ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300284.SZ,20150403,23.96,26.25,23.3,26.25,23.86,2.39,10.02,142162.44,360909.1821,2.09,13.469139742708435,12.294117647058824,13.469139742708435,11.955464990670723
300284.SZ,20150407,27.27,28.71,25.3,25.77,26.25,-0.48,-1.83,221522.75,583787.5915,2.09,13.22284690169891,13.992512029853676,14.731390552882251,12.981685161543748
300284.SZ,20150408,25.72,25.79,23.92,24.23,25.77,-1.54,-5.98,190061.34,469312.4623,2.09,12.43265737012668,13.197191397427083,13.23310910340764,12.273593243641365
300284.SZ,20150409,23.9,25.24,22.89,25.18,24.23,0.95,3.92,194943.28,467789.0388,2.09,12.920111951291368,12.26333104193263,12.950898556417558,11.745089855641757
300284.SZ,20150410,24.65,25.96,24.4,25.42,25.18,0.24,0.95,146167.84,370142.2126,2.09,13.043258371796131,12.648163606010016,13.320337817931849,12.519886084650889
300284.SZ,20150413,25.49,25.49,23.61,24.85,25.42,-0.57,-2.24,155883.52,383000.891,2.09,12.75078562309732,13.079176077776683,13.079176077776683,12.114529117156044
300284.SZ,20150414,24.49,24.49,23.25,23.34,24.85,-1.51,-6.08,160441.62,382161.1689,2.09,11.975989394088186,12.566065992340173,12.566065992340173,11.9298094863989
300284.SZ,20150415,23.7,25.29,23.0,24.42,23.34,1.08,4.63,173146.55,419335.4475,2.09,12.53014828635962,12.16070902484533,12.976554060689384,11.801531965039771
300284.SZ,20150416,23.45,24.76,22.8,23.66,24.42,-0.76,-3.11,106473.19,254277.4006,2.09,12.140184621427869,12.0324315034862,12.704605715408032,11.69890994795247
300284.SZ,20150417,23.67,23.98,23.05,23.09,23.66,-0.57,-2.41,125846.97,292975.1018,2.09,11.847711872729056,12.145315722282236,12.304379848767551,11.827187469311596
300284.SZ,20150420,23.2,24.59,22.81,23.0,23.09,-0.09,-0.39,211037.41,503116.6728,2.09,11.801531965039771,11.904153982127072,12.617377000883826,11.704041048806832
300284.SZ,20150421,23.09,25.1,23.09,25.1,23.0,2.1,9.13,209010.95,510866.8259,2.09,12.879063144456444,11.847711872729056,12.879063144456444,11.847711872729056
300284.SZ,20150422,24.9,27.0,24.71,26.01,25.1,0.91,3.63,205941.2,531942.1552,2.09,13.345993322203674,12.776441127369145,13.85397230678582,12.678950211136206
300284.SZ,20150423,25.66,26.76,24.76,24.98,26.01,-1.03,-3.96,146524.49,371965.5862,2.09,12.817489934204064,13.166404792300892,13.730825886281057,12.704605715408032
300284.SZ,20150424,24.99,25.2,23.5,24.07,24.98,-0.91,-3.64,156413.67,376517.3305,2.09,12.35055975645684,12.82262103505843,12.930374153000097,12.058087007758028
300284.SZ,20150427,24.27,25.3,24.02,24.15,24.07,0.08,0.33,103706.82,253865.5629,2.09,12.39160856329176,12.45318177354414,12.981685161543748,12.324904252185014
300284.SZ,20150428,24.19,24.5,22.35,22.6,24.15,-1.55,-6.42,117482.06,270916.5289,2.09,11.596287930865168,12.41213296670922,12.57119709319454,11.46801040950604
300284.SZ,20150429,22.82,23.3,22.11,23.1,22.6,0.5,2.21,62160.75,142254.7395,2.09,11.852842973583424,11.7091721496612,11.955464990670723,11.344863989001276
300284.SZ,20150430,23.3,24.18,23.15,23.94,23.1,0.84,3.64,108018.71,255431.5037,2.09,12.283855445350094,11.955464990670723,12.407001865854856,11.878498477855247
300284.SZ,20150504,24.34,24.34,23.72,23.95,23.94,0.01,0.04,71798.44,172410.3048,2.09,12.288986546204455,12.489099479524697,12.489099479524697,12.17097122655406
300284.SZ,20150505,23.55,23.88,21.74,22.61,23.95,-1.34,-5.6,69053.57,158668.4801,2.09,11.60141903171953,12.083742512029852,12.2530688402239,11.155013257389763
300284.SZ,20150506,22.8,23.09,21.64,21.7,22.51,-0.81,-3.6,50722.02,114256.1562,2.1,11.187763920259256,11.754885593636454,11.904399489344987,11.156830010802318
300284.SZ,20150507,21.75,22.25,20.48,21.69,21.7,-0.01,-0.05,96562.7,206569.1981,2.1,11.1826082686831,11.213542178140038,11.471324756947856,10.558774427968183
300284.SZ,20150508,21.97,22.99,21.97,22.96,21.69,1.27,5.86,76265.9,171988.8566,2.1,11.837376018854954,11.326966512815478,11.852842973583424,11.326966512815478
300284.SZ,20150511,23.18,24.3,23.06,24.2,22.96,1.24,5.4,157268.26,374687.3486,2.1,12.47667681429834,11.950800353530395,12.528233330059903,11.88893253461652
300284.SZ,20150512,24.05,25.0,23.43,24.68,24.2,0.48,1.98,140426.17,339074.2399,2.1,12.724148089953845,12.399342040655997,12.889128940390847,12.079691642934304
300284.SZ,20150513,24.25,25.74,23.5,25.13,24.68,0.45,1.82,159883.48,399114.8691,2.1,12.95615241088088,12.502455072179124,13.270647157026415,12.115781203967398
300284.SZ,20150514,24.83,25.22,23.97,24.25,25.13,-0.88,-3.5,97146.59,236175.4782,2.1,12.502455072179124,12.80148286359619,13.002553275066289,12.358096828046744
300284.SZ,20150515,23.99,24.0,23.13,23.19,24.25,-1.06,-4.37,67568.29,158183.4597,2.1,11.955956005106552,12.368408131199056,12.373563782775216,11.925022095649611
300284.SZ,20150518,23.03,25.28,22.8,24.8,23.19,1.61,6.94,116499.21,282191.3235,2.1,12.78601590886772,11.87346557988805,13.033487184523228,11.754885593636454
300284.SZ,20150519,25.0,25.51,24.18,25.24,24.8,0.44,1.77,124513.63,312000.5591,2.1,13.0128645782186,12.889128940390847,13.152067170774822,12.466365511146028
300284.SZ,20150520,25.35,27.76,25.18,27.3,25.24,2.06,8.16,182229.85,495212.407,2.1,14.074928802906808,13.06957674555632,14.31208877541,12.98193066876166
300284.SZ,20150521,27.5,29.4,26.62,28.5,27.3,1.2,4.4,158427.12,443406.4979,2.1,14.693606992045568,14.178041834429932,15.157615633899637,13.724344495728175
300284.SZ,20150522,28.85,29.0,27.08,28.66,28.5,0.16,0.56,160750.68,451119.8827,2.1,14.776097417264069,14.87405479721104,14.951389570853385,13.961504468231366
300284.SZ,20150525,27.58,31.53,27.5,31.53,28.66,2.87,10.01,138380.82,418362.4535,2.1,16.25576941962094,14.219287047039185,16.25576941962094,14.178041834429932
300284.SZ,20150526,31.8,34.23,31.8,32.18,31.53,0.65,2.06,139279.02,454629.4541,2.1,16.5908867720711,16.39497201217716,17.647795345183148,16.39497201217716
300284.SZ,20150527,31.86,34.45,30.81,33.51,32.18,1.33,4.13,141195.21,458091.021,2.1,17.276588431699892,16.425905921634097,17.76121967985859,15.884562506137678
300284.SZ,20150528,32.92,34.42,30.5,30.5,33.51,-3.01,-8.98,116515.81,374378.1198,2.1,15.724737307276834,16.97240498870667,17.74575272513012,15.724737307276834
300284.SZ,20150529,29.96,30.86,27.45,29.51,30.5,-0.99,-3.25,127310.66,372713.6771,2.1,15.214327801237358,15.446332122164392,15.910340764018462,14.152263576549151
300284.SZ,20150601,29.55,32.46,28.81,32.08,29.51,2.57,8.71,116651.01,359261.306,2.1,16.539330256309533,15.234950407541984,16.73524501620348,14.853432190906412
300284.SZ,20150602,32.31,35.21,31.36,34.8,32.08,2.72,8.48,149065.09,497275.9875,2.1,17.94166748502406,16.657910242561133,18.15304919964647,16.168123342826277
300284.SZ,20150603,34.79,36.5,33.6,35.0,34.8,0.2,0.57,125228.72,440577.8056,2.1,18.04478051654719,17.936511833447902,18.81812825297064,17.3229892958853
300284.SZ,20150604,34.5,36.11,31.58,35.8,35.0,0.8,2.29,100639.17,344984.2931,2.1,18.45723264263969,17.786997937739372,18.61705784150054,16.281547677501717
300284.SZ,20150605,36.15,36.6,33.6,34.24,35.8,-1.56,-4.36,98632.89,343230.7775,2.1,17.65295099675931,18.637680447805167,18.8696847687322,17.3229892958853
300284.SZ,20150608,33.55,33.56,31.04,31.58,34.24,-2.66,-7.77,97324.32,311611.8989,2.1,16.281547677501717,17.297211038004516,17.302366689580676,16.003142492389276
300284.SZ,20150609,31.38,32.48,30.29,31.6,31.58,0.02,0.06,63456.69,200340.7178,2.1,16.29185898065403,16.17843464597859,16.74555631935579,15.616468624177552
300284.SZ,20150610,32.01,32.92,31.8,32.29,31.6,0.69,2.18,65580.97,212498.1106,2.1,16.64759893940882,16.503240695276443,16.97240498870667,16.39497201217716
300284.SZ,20150611,32.06,33.78,31.15,33.09,32.29,0.8,2.48,99007.24,318816.5965,2.1,17.060051065501327,16.529018953157227,17.415791024256112,16.059854659726998
300284.SZ,20150612,32.7,32.99,31.82,32.0,33.09,-1.09,-3.29,55593.68,179439.1635,2.1,16.498085043700286,16.85898065403123,17.008494549739765,16.40528331532947
300284.SZ,20150615,32.0,33.28,31.42,32.5,32.0,0.5,1.56,92945.59,302612.7851,2.1,16.755867622508102,16.498085043700286,17.1580084454483,16.199057252283218
300284.SZ,20150616,31.98,31.98,29.3,29.31,32.5,-3.19,-9.82,67499.53,203572.711,2.1,15.11121476971423,16.487773740547972,16.487773740547972,15.106059118138074
300284.SZ,20150617,29.15,29.98,27.2,29.55,29.31,0.24,0.82,53417.92,153675.7555,2.1,15.234950407541984,15.028724344495728,15.456643425316706,14.02337228714524
300284.SZ,20150618,29.22,29.6,26.63,27.51,29.55,-2.04,-6.9,36740.98,104425.4145,2.1,14.18319748600609,15.064813905528824,15.260728665422764,13.729500147304332
300284.SZ,20150619,27.0,28.47,25.0,25.37,27.51,-2.14,-7.78,55150.95,150605.192,2.1,13.079888048708632,13.920259255622115,14.678140037317098,12.889128940390847
300284.SZ,20150623,25.9,26.28,22.83,26.26,25.37,0.89,3.51,82516.37,202455.5847,2.1,13.538741038986547,13.35313758224492,13.54905234213886,11.770352548364922
300284.SZ,20150624,26.16,27.41,24.89,25.79,26.26,-0.47,-1.79,72901.8,189953.0944,2.1,13.296425414907198,13.487184523224984,14.131640970244526,12.83241677305313
300284.SZ,20150625,26.01,26.26,23.51,23.92,25.79,-1.87,-7.25,80450.06,198568.7576,2.1,12.332318570165963,13.40984974958264,13.538741038986547,12.120936855543556
300284.SZ,20150626,22.87,23.79,21.53,21.53,23.92,-2.39,-9.99,58766.21,129777.2383,2.1,11.1001178434646,11.790975154669548,12.265295099675932,11.1001178434646
300284.SZ,20150629,21.72,21.88,19.38,19.38,21.53,-2.15,-9.99,92316.22,180978.5453,2.1,9.991652754590984,11.19807522341157,11.28056564863007,9.991652754590984
300284.SZ,20150630,18.2,20.73,17.44,20.38,19.38,1.0,5.16,151837.42,280554.9779,2.1,10.50721791220662,9.383285868604537,10.687665717372091,8.991456348816657
300284.SZ,20150701,20.42,22.3,18.98,19.6,20.38,-0.78,-3.83,120264.78,253374.4425,2.1,10.105077089266423,10.527840518511246,11.497103014828635,9.785426691544732
300284.SZ,20150702,19.7,20.43,17.64,17.64,19.6,-1.96,-10.0,128240.77,236233.1017,2.1,9.094569380339784,10.156633605027988,10.5329961700874,9.094569380339784
300284.SZ,20150703,17.0,19.2,15.88,16.1,17.64,-1.54,-8.73,107641.43,181843.942,2.1,8.300599037611706,8.764607679465778,9.898851026220171,8.187174702936268
300284.SZ,20150706,17.71,17.71,14.49,14.5,16.1,-1.6,-9.94,121088.96,190610.5545,2.1,7.475694785426692,9.130658941372875,9.130658941372875,7.470539133850536
300284.SZ,20150707,13.99,14.09,13.05,13.05,14.5,-1.45,-10.0,66314.63,87440.499,2.1,6.728125306884023,7.212756555042719,7.264313070804282,6.728125306884023
300284.SZ,20150714,14.36,14.36,14.36,14.36,13.05,1.31,10.04,1504.32,2160.2035,2.1,7.403515663360503,7.403515663360503,7.403515663360503,7.403515663360503
300284.SZ,20150715,15.8,15.8,15.8,15.8,14.36,1.44,10.03,88137.82,139257.7556,2.1,8.145929490327015,8.145929490327015,8.145929490327015,8.145929490327015
300284.SZ,20150716,15.5,17.38,14.22,17.22,15.8,1.42,8.99,277911.31,446763.7884,2.1,8.878032014141215,7.991259943042326,8.960522439359718,7.331336541294315
300284.SZ,20150717,17.5,18.94,17.4,18.94,17.22,1.72,9.99,137737.13,253643.6301,2.1,9.764804085240106,9.022390258273594,9.764804085240106,8.97083374251203
300284.SZ,20150720,19.8,20.46,18.95,19.83,18.94,0.89,4.7,158263.45,312585.1153,2.1,10.22365707551802,10.208190120789553,10.54846312481587,9.769959736816263
300284.SZ,20150721,19.4,21.81,18.5,21.81,19.83,1.98,9.98,156646.51,327064.2498,2.1,11.244476087596976,10.0019640577433,11.244476087596976,9.537955415889227
300284.SZ,20150722,22.2,22.5,20.55,22.08,21.81,0.27,1.24,157563.63,338164.6743,2.1,11.383678680153196,11.445546499067072,11.600216046351765,10.594863989001276
300284.SZ,20150723,21.55,22.99,21.25,22.39,22.08,0.31,1.4,110345.88,246365.8009,2.1,11.543503879014043,11.11042914661691,11.852842973583424,10.95575959933222
300284.SZ,20150724,21.88,22.55,20.88,21.15,22.39,-1.24,-5.54,121709.97,266291.2767,2.1,10.904203083570655,11.28056564863007,11.625994304232544,10.765000491014437
300284.SZ,20150727,20.23,21.54,19.04,19.04,21.15,-2.11,-9.98,156022.25,314814.8921,2.1,9.81636060100167,10.429883138564277,11.105273495040755,9.81636060100167
300284.SZ,20150728,17.78,19.39,17.15,19.05,19.04,0.01,0.05,128262.91,232021.0436,2.1,9.821516252577826,9.166748502405971,9.996808406167142,8.841942453108121
300284.SZ,20150729,19.55,20.96,17.83,20.96,19.05,1.91,10.03,119477.56,232754.7241,2.1,10.806245703623688,10.079298831385644,10.806245703623688,9.192526760286752
300284.SZ,20150730,21.55,23.06,21.53,21.67,20.96,0.71,3.39,264252.59,595645.1967,2.1,11.172296965530789,11.11042914661691,11.88893253461652,11.1001178434646
300284.SZ,20150731,21.0,23.5,20.4,22.99,21.67,1.32,6.09,163576.51,361947.6653,2.1,11.852842973583424,10.826868309928312,12.115781203967398,10.51752921535893
300284.SZ,20150803,22.1,23.5,20.69,20.69,22.99,-2.3,-10.0,225366.85,493192.8533,2.1,10.667043111067468,11.393989983305511,12.115781203967398,10.667043111067468
300284.SZ,20150804,20.84,22.76,20.0,22.76,20.69,2.07,10.0,148908.41,324538.6068,2.1,11.73426298733183,10.744377884709811,11.73426298733183,10.31130315231268
300284.SZ,20150805,23.5,25.04,23.5,25.04,22.76,2.28,10.02,207147.54,516754.3541,2.1,12.909751546695476,12.115781203967398,12.909751546695476,12.115781203967398
300284.SZ,20150806,25.0,25.87,24.0,24.6,25.04,-0.44,-1.76,271454.74,681781.3813,2.1,12.682902877344596,12.889128940390847,13.33767062751645,12.373563782775216
300284.SZ,20150807,24.5,25.54,23.1,24.65,24.6,0.05,0.2,205508.38,505381.1226,2.1,12.708681135225376,12.63134636158303,13.16753412550329,11.909555140921144
300284.SZ,20150810,24.66,26.85,24.58,25.86,24.65,1.21,4.91,156099.91,398083.0644,2.1,13.332514975940294,12.713836786801531,13.842924481979772,12.672591574192282
300284.SZ,20150811,26.01,28.3,25.66,27.48,25.86,1.62,6.26,184026.79,498295.3764,2.1,14.167730531277622,13.40984974958264,14.59049396052244,13.229401944417166
300284.SZ,20150812,26.86,27.17,25.44,26.09,27.48,-1.39,-5.06,145468.2,383477.5817,2.1,13.451094962191888,13.848080133555928,14.007905332416776,13.115977609741728
300284.SZ,20150813,25.6,26.58,24.55,26.37,26.09,0.28,1.07,144677.4,371119.4219,2.1,13.595453206324269,13.198468034960229,13.703721889423548,12.657124619463817
300284.SZ,20150814,26.84,26.99,25.0,25.3,26.37,-1.07,-4.06,142601.05,364767.4633,2.1,13.043798487675538,13.837768830403617,13.91510360404596,12.889128940390847
300284.SZ,20150817,25.4,25.53,24.01,24.45,25.3,-0.85,-3.36,102168.06,251476.3574,2.1,12.605568103702248,13.0953550034371,13.162378473927136,12.378719434351371
300284.SZ,20150818,24.19,25.25,22.01,22.32,24.45,-2.13,-8.71,133129.46,314633.369,2.1,11.507414317980947,12.471521162722183,13.018020229794756,11.347589119120103
300284.SZ,20150819,21.55,23.5,21.28,23.25,22.32,0.93,4.17,133803.55,301436.9111,2.1,11.98688991456349,11.11042914661691,12.115781203967398,10.97122655406069
300284.SZ,20150820,22.9,23.65,22.0,22.0,23.25,-1.25,-5.38,83237.57,189341.3145,2.1,11.342433467543946,11.806442109398017,12.19311597760974,11.342433467543946
300284.SZ,20150821,21.51,22.37,19.9,20.29,22.0,-1.71,-7.77,89974.3,189181.549,2.1,10.460817048021212,11.089806540312289,11.533192575861731,10.259746636551114
300284.SZ,20150824,19.0,19.51,18.26,18.26,20.29,-2.03,-10.0,61921.79,113849.1197,2.1,9.414219778061476,9.795737994697044,10.05867622508102,9.414219778061476
300284.SZ,20150825,16.43,18.0,16.43,16.43,18.26,-1.83,-10.02,173992.95,294558.8008,2.1,8.470735539624865,8.470735539624865,9.28017283708141,8.470735539624865
300284.SZ,20150826,17.0,18.0,15.9,17.2,16.43,0.77,4.69,159194.2,273789.3685,2.1,8.867720710988902,8.764607679465778,9.28017283708141,8.19748600608858
300284.SZ,20150827,17.62,18.92,17.4,18.92,17.2,1.72,10.0,127177.41,234147.7388,2.1,9.754492782087794,9.08425807718747,9.754492782087794,8.97083374251203
300284.SZ,20150828,20.0,20.5,19.0,20.17,18.92,1.25,6.61,158424.82,315106.9855,2.1,10.398949229107338,10.31130315231268,10.569085731120497,9.795737994697044
300284.SZ,20150831,19.52,20.51,18.51,18.85,20.17,-1.32,-6.54,82921.45,164173.0008,2.1,9.718403221054702,10.063831876657174,10.574241382696652,9.543111067465384
300284.SZ,20150901,18.86,19.28,16.97,16.97,18.85,-1.88,-9.97,105145.36,186185.8647,2.1,8.749140724737307,9.723558872630855,9.940096238829424,8.749140724737307
300284.SZ,20150902,15.51,18.21,15.5,16.76,16.97,-0.21,-1.24,103597.01,177769.5707,2.1,8.640872041638026,7.996415594618481,9.388441520180695,7.991259943042326
300284.SZ,20150907,17.0,17.99,16.21,16.55,16.76,-0.21,-1.25,94219.78,161983.3356,2.1,8.532603358538742,8.764607679465778,9.275017185505254,8.357311204949427
300284.SZ,20150908,16.4,18.2,16.01,18.2,16.55,1.65,9.97,80319.19,139490.2471,2.1,9.383285868604537,8.455268584896395,9.383285868604537,8.2541981734263
300284.SZ,20150909,19.13,20.02,19.11,20.02,18.2,1.82,10.0,184303.68,365351.5455,2.1,10.32161445546499,9.862761465187075,10.32161445546499,9.852450162034764
300284.SZ,20150910,19.75,20.28,19.22,19.3,20.02,-0.72,-3.6,105065.32,208530.2883,2.1,9.950407541981734,10.18241186290877,10.455661396445056,9.909162329372483
300284.SZ,20150911,19.07,20.36,19.02,19.97,19.3,0.67,3.47,96360.69,189715.0798,2.1,10.295836197584208,9.83182755573014,10.496906609054308,9.806049297849356
300284.SZ,20150914,20.5,20.55,17.97,17.97,19.97,-2.0,-10.02,124486.16,240050.9751,2.1,9.264705882352942,10.569085731120497,10.594863989001276,9.264705882352942
300284.SZ,20150915,17.21,18.9,17.18,18.1,17.97,0.13,0.72,74868.84,134740.631,2.1,9.331729352842975,8.87287636256506,9.74418147893548,8.857409407836592
300284.SZ,20150916,18.29,19.91,18.11,19.91,18.1,1.81,10.0,74271.44,141413.1435,2.1,10.26490228812727,9.429686732789945,10.26490228812727,9.33688500441913
300284.SZ,20150917,20.39,20.93,18.9,18.96,19.91,-0.95,-4.77,106418.9,215923.7219,2.1,9.77511538839242,10.512373563782775,10.79077874889522,9.74418147893548
300284.SZ,20150918,19.0,20.45,19.0,20.17,18.96,1.21,6.38,83579.43,164611.0873,2.1,10.398949229107338,9.795737994697044,10.543307473239713,9.795737994697044
300284.SZ,20150921,19.8,21.65,19.52,21.4,20.17,1.23,6.1,94549.02,197496.2843,2.1,11.033094372974563,10.208190120789553,11.161985662378472,10.063831876657174
300284.SZ,20150922,21.18,21.6,20.63,20.86,21.4,-0.54,-2.52,76737.53,161844.4481,2.1,10.754689187862123,10.919670038299127,11.136207404497696,10.636109201610529
300284.SZ,20150923,20.21,21.39,20.03,20.73,20.86,-0.13,-0.62,57708.34,120300.1405,2.1,10.687665717372091,10.41957183541196,11.02793872139841,10.326770107041147
300284.SZ,20150924,21.09,21.35,20.51,21.2,20.73,0.47,2.27,63654.36,133504.7507,2.1,10.92998134145144,10.87326917411372,11.007316115093786,10.574241382696652
300284.SZ,20150925,21.1,21.14,19.8,19.98,21.2,-1.22,-5.75,50142.58,102342.2011,2.1,10.300991849160368,10.878424825689876,10.899047431994502,10.208190120789553
300284.SZ,20150928,20.0,21.96,19.82,21.71,19.98,1.73,8.66,80514.28,168529.9384,2.1,11.192919571835413,10.31130315231268,11.321810861239324,10.218501423941865
300284.SZ,20150929,21.34,22.63,21.14,21.78,21.71,0.07,0.32,71963.14,158540.1241,2.1,11.229009132868509,11.002160463517628,11.667239516841796,10.899047431994502
300284.SZ,20150930,22.4,22.86,21.09,21.76,21.78,-0.02,-0.09,54238.22,118529.2329,2.1,11.218697829716197,11.5486595305902,11.785819503093393,10.87326917411372
300284.SZ,20151008,22.51,23.15,22.23,22.7,21.76,0.94,4.32,68944.55,156307.316,2.1,11.70332907787489,11.605371697927922,11.935333398801925,11.46101345379554
300284.SZ,20151009,22.5,22.8,22.0,22.45,22.7,-0.25,-1.1,62734.1,140429.2268,2.1,11.574437788470982,11.600216046351765,11.754885593636454,11.342433467543946
300284.SZ,20151012,22.72,23.85,22.48,23.21,22.45,0.76,3.39,77992.66,181030.8761,2.1,11.966267308258864,11.7136403810272,12.29622900913287,11.589904743199453
300284.SZ,20151013,23.0,23.52,22.72,23.19,23.21,-0.02,-0.09,66333.62,152513.0727,2.1,11.955956005106552,11.85799862515958,12.12609250711971,11.7136403810272
300284.SZ,20151014,22.81,23.18,22.19,22.33,23.19,-0.86,-3.71,65990.18,148655.6344,2.1,11.512569969557106,11.760041245212609,11.950800353530395,11.440390847490916
300284.SZ,20151015,22.14,22.91,22.06,22.79,22.33,0.46,2.06,62656.94,141854.7306,2.1,11.749729942060297,11.414612589610137,11.811597760974172,11.373367377000884
300284.SZ,20151016,23.05,23.07,22.12,22.63,22.79,-0.16,-0.7,65828.12,148490.5638,2.1,11.667239516841796,11.883776883040362,11.894088186192675,11.404301286457825
300284.SZ,20151019,22.66,23.29,22.0,22.21,22.63,-0.42,-1.86,73383.4,166509.2035,2.1,11.450702150643233,11.682706471570263,12.007512520868111,11.342433467543946
