ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002524.SZ,20131209,6.33,6.35,6.25,6.3,6.28,0.02,0.32,27643.14,17403.4551,4.586,6.3,6.33,6.35,6.25
002524.SZ,20131210,6.42,6.49,6.3,6.31,6.3,0.01,0.16,32590.76,20701.9881,4.586,6.31,6.42,6.49,6.3
002524.SZ,20131211,6.3,6.33,6.16,6.22,6.31,-0.09,-1.43,42642.47,26485.5373,4.586,6.22,6.3,6.33,6.16
002524.SZ,20131212,6.2,6.26,6.17,6.22,6.22,0.0,0.0,27118.6,16863.9178,4.586,6.22,6.2,6.26,6.17
002524.SZ,20131213,6.17,6.32,6.17,6.24,6.22,0.02,0.32,22706.35,14228.645,4.586,6.24,6.17,6.32,6.17
002524.SZ,20131216,6.33,6.33,6.12,6.16,6.24,-0.08,-1.28,26991.34,16696.627,4.586,6.16,6.33,6.33,6.12
002524.SZ,20131217,6.2,6.25,6.06,6.15,6.16,-0.01,-0.16,27117.11,16656.4795,4.586,6.15,6.2,6.25,6.06
002524.SZ,20131218,6.15,6.16,6.0,6.04,6.15,-0.11,-1.79,28225.4,17166.1096,4.586,6.04,6.15,6.16,6.0
002524.SZ,20131219,6.05,6.17,6.02,6.1,6.04,0.06,0.99,28652.03,17476.7601,4.586,6.1,6.05,6.17,6.02
002524.SZ,20131220,6.06,6.13,5.99,6.01,6.1,-0.09,-1.48,27999.14,16938.4856,4.586,6.01,6.06,6.13,5.99
002524.SZ,20131223,6.01,6.05,5.7,5.74,6.01,-0.27,-4.49,42742.83,24818.1348,4.586,5.74,6.01,6.05,5.7
002524.SZ,20131224,5.71,5.9,5.71,5.79,5.74,0.05,0.87,31468.54,18333.343,4.586,5.79,5.71,5.9,5.71
002524.SZ,20131225,5.85,6.05,5.78,5.96,5.79,0.17,2.94,34830.19,20425.7134,4.586,5.96,5.85,6.05,5.78
002524.SZ,20131226,5.97,6.14,5.92,5.99,5.96,0.03,0.5,48988.45,29673.5626,4.586,5.99,5.97,6.14,5.92
002524.SZ,20131227,6.07,6.12,5.91,6.1,5.99,0.11,1.84,63129.02,38257.9841,4.586,6.1,6.07,6.12,5.91
002524.SZ,20131230,6.15,6.17,6.06,6.14,6.1,0.04,0.66,54999.47,33618.5122,4.586,6.14,6.15,6.17,6.06
002524.SZ,20131231,6.14,6.37,6.06,6.32,6.14,0.18,2.93,102784.62,63906.653,4.586,6.32,6.14,6.37,6.06
002524.SZ,20140102,6.28,6.28,6.13,6.23,6.32,-0.09,-1.42,76201.04,47196.7361,4.586,6.23,6.28,6.28,6.13
002524.SZ,20140103,6.24,6.54,6.15,6.43,6.23,0.2,3.21,134455.06,86386.6964,4.586,6.43,6.24,6.54,6.15
002524.SZ,20140106,6.42,6.69,6.35,6.53,6.43,0.1,1.56,123646.58,81056.2277,4.586,6.53,6.42,6.69,6.35
002524.SZ,20140107,6.49,6.6,6.39,6.55,6.53,0.02,0.31,59213.41,38529.4741,4.586,6.55,6.49,6.6,6.39
002524.SZ,20140108,6.55,6.57,6.4,6.49,6.55,-0.06,-0.92,61912.62,40108.7605,4.586,6.49,6.55,6.57,6.4
002524.SZ,20140109,6.49,6.52,6.42,6.47,6.49,-0.02,-0.31,55842.68,36175.4577,4.586,6.47,6.49,6.52,6.42
002524.SZ,20140110,6.46,6.46,6.23,6.28,6.47,-0.19,-2.94,43835.56,27777.4728,4.586,6.28,6.46,6.46,6.23
002524.SZ,20140113,6.26,6.51,5.97,6.0,6.28,-0.28,-4.46,95368.23,59135.6972,4.586,6.0,6.26,6.51,5.97
002524.SZ,20140114,6.01,6.08,5.91,6.05,6.0,0.05,0.83,48440.47,29077.8429,4.586,6.05,6.01,6.08,5.91
002524.SZ,20140115,6.05,6.09,5.95,6.09,6.05,0.04,0.66,54564.36,32792.8959,4.586,6.09,6.05,6.09,5.95
002524.SZ,20140116,6.07,6.08,5.9,6.03,6.09,-0.06,-0.99,67204.37,40165.7697,4.586,6.03,6.07,6.08,5.9
002524.SZ,20140117,5.97,6.25,5.93,6.1,6.03,0.07,1.16,59034.31,35743.3744,4.586,6.1,5.97,6.25,5.93
002524.SZ,20140120,6.11,6.2,6.03,6.09,6.1,-0.01,-0.16,55120.33,33683.2882,4.586,6.09,6.11,6.2,6.03
002524.SZ,20140121,6.09,6.11,5.83,5.83,6.09,-0.26,-4.27,76307.16,45466.6111,4.586,5.83,6.09,6.11,5.83
002524.SZ,20140122,5.8,6.25,5.8,6.24,5.83,0.41,7.03,106294.19,64392.8362,4.586,6.24,5.8,6.25,5.8
002524.SZ,20140123,6.2,6.38,6.13,6.38,6.24,0.14,2.24,107188.3,66923.4873,4.586,6.38,6.2,6.38,6.13
002524.SZ,20140124,6.3,6.7,6.29,6.46,6.38,0.08,1.25,107643.89,70526.6745,4.586,6.46,6.3,6.7,6.29
002524.SZ,20140127,6.46,6.61,6.39,6.47,6.46,0.01,0.15,50390.01,32725.3077,4.586,6.47,6.46,6.61,6.39
002524.SZ,20140128,6.4,6.56,6.4,6.45,6.47,-0.02,-0.31,31846.34,20598.9194,4.586,6.45,6.4,6.56,6.4
002524.SZ,20140129,6.5,6.6,6.47,6.57,6.45,0.12,1.86,51989.42,34099.7794,4.586,6.57,6.5,6.6,6.47
002524.SZ,20140130,6.57,6.64,6.49,6.55,6.57,-0.02,-0.3,40571.26,26564.283,4.586,6.55,6.57,6.64,6.49
002524.SZ,20140207,6.58,6.78,6.44,6.7,6.55,0.15,2.29,73903.67,48641.7385,4.586,6.7,6.58,6.78,6.44
002524.SZ,20140210,6.81,7.15,6.8,6.98,6.7,0.28,4.18,189615.77,131803.428,4.586,6.98,6.81,7.15,6.8
002524.SZ,20140211,6.85,6.96,6.8,6.89,6.98,-0.09,-1.29,77146.68,53031.5857,4.586,6.89,6.85,6.96,6.8
002524.SZ,20140212,6.88,7.05,6.8,6.96,6.89,0.07,1.02,63735.12,44308.4782,4.586,6.96,6.88,7.049999999999999,6.8
002524.SZ,20140213,7.03,7.04,6.78,6.79,6.96,-0.17,-2.44,58039.79,40237.508,4.586,6.79,7.03,7.04,6.78
002524.SZ,20140214,6.75,6.87,6.68,6.74,6.79,-0.05,-0.74,71020.76,47931.6403,4.586,6.74,6.75,6.87,6.68
002524.SZ,20140217,6.78,6.84,6.58,6.74,6.74,0.0,0.0,113047.87,75283.4063,4.586,6.74,6.78,6.84,6.58
002524.SZ,20140218,6.7,6.95,6.64,6.86,6.74,0.12,1.78,117248.8,79831.3339,4.586,6.86,6.7,6.95,6.64
002524.SZ,20140219,6.85,6.85,6.71,6.71,6.86,-0.15,-2.19,58025.65,39299.0365,4.586,6.71,6.85,6.85,6.71
002524.SZ,20140220,7.06,7.15,6.8,6.89,6.71,0.18,2.68,149225.01,103444.8721,4.586,6.89,7.0600000000000005,7.15,6.8
002524.SZ,20140221,7.58,7.58,7.12,7.23,6.89,0.34,4.93,364697.17,267882.4668,4.586,7.23,7.580000000000001,7.580000000000001,7.12
002524.SZ,20140224,7.22,7.25,6.9,7.08,7.23,-0.15,-2.07,152220.27,106994.83,4.586,7.080000000000001,7.22,7.249999999999999,6.9
002524.SZ,20140225,7.05,7.06,6.37,6.37,7.08,-0.71,-10.03,172371.31,115016.7863,4.586,6.37,7.049999999999999,7.0600000000000005,6.37
002524.SZ,20140226,6.21,6.55,6.16,6.51,6.37,0.14,2.2,93686.41,60013.9644,4.586,6.51,6.21,6.55,6.16
002524.SZ,20140227,6.51,6.85,6.42,6.55,6.51,0.04,0.61,125014.83,82634.786,4.586,6.55,6.51,6.85,6.42
002524.SZ,20140228,6.45,6.47,6.18,6.45,6.55,-0.1,-1.53,78862.14,50200.8213,4.586,6.45,6.45,6.47,6.18
002524.SZ,20140303,6.39,7.06,6.34,6.77,6.45,0.32,4.96,154057.9,104113.4005,4.586,6.77,6.39,7.0600000000000005,6.34
002524.SZ,20140304,6.68,6.75,6.5,6.62,6.77,-0.15,-2.22,69144.02,45799.2939,4.586,6.62,6.68,6.75,6.5
002524.SZ,20140305,6.67,6.67,6.47,6.53,6.62,-0.09,-1.36,50166.56,32846.562,4.586,6.53,6.67,6.67,6.47
002524.SZ,20140306,6.7,6.85,6.6,6.74,6.53,0.21,3.22,122172.48,82443.7706,4.586,6.74,6.7,6.85,6.6
002524.SZ,20140307,7.0,7.41,6.87,7.32,6.74,0.58,8.61,452537.75,330793.2491,4.586,7.32,7.0,7.41,6.87
002524.SZ,20140310,7.35,7.42,6.85,6.91,7.32,-0.41,-5.6,292207.83,208974.7553,4.586,6.91,7.35,7.42,6.85
002524.SZ,20140311,6.97,7.02,6.37,6.48,6.91,-0.43,-6.22,172854.67,114415.3174,4.586,6.48,6.97,7.02,6.37
002524.SZ,20140312,6.48,6.53,6.15,6.28,6.48,-0.2,-3.09,122386.21,77337.5081,4.586,6.28,6.48,6.53,6.15
002524.SZ,20140313,6.31,6.42,6.22,6.31,6.28,0.03,0.48,68976.39,43474.0488,4.586,6.31,6.31,6.42,6.22
002524.SZ,20140314,6.25,6.34,6.12,6.21,6.31,-0.1,-1.58,68519.7,42654.3862,4.586,6.21,6.25,6.34,6.12
002524.SZ,20140317,6.24,6.58,6.18,6.58,6.21,0.37,5.96,109441.94,70306.1146,4.586,6.58,6.24,6.58,6.18
002524.SZ,20140318,6.64,6.69,6.44,6.55,6.58,-0.03,-0.46,126060.58,82515.9394,4.586,6.55,6.64,6.69,6.44
002524.SZ,20140319,6.5,6.53,6.3,6.43,6.55,-0.12,-1.83,75928.02,48404.8526,4.586,6.43,6.5,6.53,6.3
002524.SZ,20140320,6.4,6.59,6.31,6.4,6.43,-0.03,-0.47,98068.15,63463.0646,4.586,6.4,6.4,6.59,6.31
002524.SZ,20140321,6.28,6.44,6.18,6.41,6.4,0.01,0.16,80725.46,50850.0972,4.586,6.41,6.28,6.44,6.18
002524.SZ,20140324,6.38,6.42,6.31,6.4,6.41,-0.01,-0.16,50552.85,32198.2287,4.586,6.4,6.38,6.42,6.31
002524.SZ,20140325,6.37,6.49,6.34,6.36,6.4,-0.04,-0.63,45255.76,28988.1895,4.586,6.36,6.37,6.49,6.34
002524.SZ,20140326,6.36,6.42,6.31,6.38,6.36,0.02,0.31,38712.74,24598.5918,4.586,6.38,6.36,6.42,6.31
002524.SZ,20140327,6.4,6.4,6.25,6.33,6.38,-0.05,-0.78,46310.83,29306.7853,4.586,6.33,6.4,6.4,6.25
002524.SZ,20140328,6.33,6.36,6.16,6.28,6.33,-0.05,-0.79,53268.95,33249.9224,4.586,6.28,6.33,6.36,6.16
002524.SZ,20140331,6.2,6.37,6.19,6.23,6.28,-0.05,-0.8,34877.71,21826.5867,4.586,6.23,6.2,6.37,6.19
002524.SZ,20140401,6.19,6.38,6.15,6.36,6.23,0.13,2.09,43951.29,27681.1426,4.586,6.36,6.19,6.38,6.15
002524.SZ,20140813,7.0,7.0,6.88,7.0,6.36,0.64,10.06,674594.09,472075.4749,4.586,7.0,7.0,7.0,6.88
002524.SZ,20140814,7.05,7.36,6.88,7.17,7.0,0.17,2.43,868038.96,622484.158,4.586,7.170000000000001,7.049999999999999,7.36,6.88
002524.SZ,20140815,7.09,7.09,6.85,6.92,7.17,-0.25,-3.49,372176.53,257898.9753,4.586,6.92,7.09,7.09,6.85
002524.SZ,20140818,6.9,7.03,6.79,6.88,6.92,-0.04,-0.58,325443.39,223870.2165,4.586,6.88,6.9,7.03,6.79
002524.SZ,20140819,6.87,7.0,6.73,6.76,6.88,-0.12,-1.74,390666.98,266898.2643,4.586,6.76,6.87,7.0,6.73
002524.SZ,20140820,6.76,6.8,6.7,6.78,6.76,0.02,0.3,261676.11,176855.9477,4.586,6.78,6.76,6.8,6.7
002524.SZ,20140821,6.78,6.78,6.59,6.65,6.78,-0.13,-1.92,239933.82,159748.6125,4.586,6.65,6.78,6.78,6.59
002524.SZ,20140822,6.67,6.67,6.58,6.64,6.65,-0.01,-0.15,270340.97,178670.9089,4.586,6.64,6.67,6.67,6.58
002524.SZ,20140825,6.66,6.76,6.63,6.67,6.64,0.03,0.45,237016.0,158812.1847,4.586,6.67,6.66,6.76,6.63
002524.SZ,20140826,6.72,6.72,6.47,6.5,6.67,-0.17,-2.55,178404.32,117576.4368,4.586,6.5,6.72,6.72,6.47
002524.SZ,20140827,6.54,6.55,6.43,6.47,6.5,-0.03,-0.46,119341.49,77315.8686,4.586,6.47,6.54,6.55,6.43
002524.SZ,20140828,6.48,6.78,6.41,6.65,6.47,0.18,2.78,250999.31,166079.9041,4.586,6.65,6.48,6.78,6.41
002524.SZ,20140829,6.72,6.77,6.63,6.71,6.65,0.06,0.9,176439.0,118229.2336,4.586,6.71,6.72,6.77,6.63
002524.SZ,20140901,6.67,6.72,6.57,6.72,6.71,0.01,0.15,155891.67,103545.9513,4.586,6.72,6.67,6.72,6.57
002524.SZ,20140902,6.72,7.0,6.68,6.91,6.72,0.19,2.83,417862.94,286979.2054,4.586,6.91,6.72,7.0,6.68
002524.SZ,20140903,6.89,6.95,6.81,6.91,6.91,0.0,0.0,227984.31,156976.0808,4.586,6.91,6.89,6.95,6.81
002524.SZ,20140904,6.96,6.96,6.82,6.88,6.91,-0.03,-0.43,238223.4,163596.9168,4.586,6.88,6.96,6.96,6.82
002524.SZ,20140905,6.86,6.88,6.73,6.85,6.88,-0.03,-0.44,266165.26,181037.7481,4.586,6.85,6.86,6.88,6.73
002524.SZ,20140909,6.83,7.0,6.78,6.95,6.85,0.1,1.46,272259.14,188200.4639,4.586,6.95,6.83,7.0,6.78
002524.SZ,20140910,6.91,7.12,6.86,7.01,6.95,0.06,0.86,306114.07,214523.1052,4.586,7.01,6.91,7.12,6.86
002524.SZ,20140911,6.99,7.04,6.85,6.85,7.01,-0.16,-2.28,299473.33,207754.0193,4.586,6.85,6.990000000000001,7.04,6.85
002524.SZ,20140912,6.89,7.06,6.83,7.02,6.85,0.17,2.48,203756.31,142083.4473,4.586,7.02,6.89,7.0600000000000005,6.83
002524.SZ,20140915,7.03,7.19,7.0,7.06,7.02,0.04,0.57,250111.73,177279.8381,4.586,7.0600000000000005,7.03,7.190000000000001,7.0
002524.SZ,20140916,7.1,7.3,6.88,6.94,7.06,-0.12,-1.7,324546.03,230396.2414,4.586,6.94,7.1,7.3,6.88
002524.SZ,20140917,6.9,6.95,6.76,6.88,6.94,-0.06,-0.86,177729.77,121559.6186,4.586,6.88,6.9,6.95,6.76
002524.SZ,20140918,6.89,7.05,6.89,6.95,6.88,0.07,1.02,149762.38,104251.8171,4.586,6.95,6.89,7.049999999999999,6.89
002524.SZ,20140919,6.98,7.06,6.81,6.93,6.95,-0.02,-0.29,181469.75,125559.8297,4.586,6.93,6.98,7.0600000000000005,6.81
002524.SZ,20140922,6.85,6.93,6.75,6.8,6.93,-0.13,-1.88,147783.42,101031.862,4.586,6.8,6.85,6.93,6.75
002524.SZ,20140923,6.76,7.08,6.76,6.94,6.8,0.14,2.06,229406.06,158558.2365,4.586,6.94,6.76,7.080000000000001,6.76
002524.SZ,20140924,6.92,7.03,6.9,7.02,6.94,0.08,1.15,235935.73,164585.2207,4.586,7.02,6.92,7.03,6.9
002524.SZ,20140925,7.04,7.23,7.01,7.15,7.02,0.13,1.85,366863.78,260916.9589,4.586,7.15,7.04,7.23,7.01
002524.SZ,20140926,7.16,7.18,7.07,7.13,7.15,-0.02,-0.28,230531.6,164396.3658,4.586,7.13,7.159999999999999,7.18,7.069999999999999
002524.SZ,20140929,7.17,7.18,7.07,7.15,7.13,0.02,0.28,233122.77,165977.5387,4.586,7.15,7.170000000000001,7.18,7.069999999999999
002524.SZ,20140930,7.15,7.26,7.14,7.17,7.15,0.02,0.28,229708.23,165143.4059,4.586,7.170000000000001,7.15,7.260000000000001,7.139999999999999
002524.SZ,20141008,7.2,7.38,7.18,7.29,7.17,0.12,1.67,263561.73,192071.2954,4.586,7.290000000000001,7.2,7.380000000000001,7.18
002524.SZ,20141009,7.29,7.31,7.1,7.25,7.29,-0.04,-0.55,233091.64,168362.0722,4.586,7.249999999999999,7.290000000000001,7.31,7.1
002524.SZ,20141010,7.23,7.44,7.18,7.4,7.25,0.15,2.07,344318.66,253138.3213,4.586,7.400000000000001,7.23,7.44,7.18
002524.SZ,20141013,7.39,7.65,7.32,7.59,7.4,0.19,2.57,315211.63,237684.9914,4.586,7.59,7.39,7.65,7.32
002524.SZ,20141014,7.55,7.7,7.36,7.46,7.59,-0.13,-1.71,253446.61,190494.3825,4.586,7.459999999999999,7.549999999999999,7.7,7.36
002524.SZ,20141015,7.46,7.46,7.26,7.39,7.46,-0.07,-0.94,207118.5,152394.0031,4.586,7.39,7.459999999999999,7.459999999999999,7.260000000000001
002524.SZ,20141016,7.35,7.42,7.17,7.18,7.39,-0.21,-2.84,189885.3,139216.9078,4.586,7.18,7.35,7.42,7.170000000000001
002524.SZ,20141017,7.17,7.25,7.0,7.09,7.18,-0.09,-1.25,153826.04,109325.1683,4.586,7.09,7.170000000000001,7.249999999999999,7.0
002524.SZ,20141020,7.11,7.21,7.09,7.18,7.09,0.09,1.27,96364.21,69004.3113,4.586,7.18,7.11,7.21,7.09
002524.SZ,20141021,7.2,7.2,7.01,7.05,7.18,-0.13,-1.81,127352.61,90288.0674,4.586,7.049999999999999,7.2,7.2,7.01
002524.SZ,20141022,7.04,7.09,6.88,6.9,7.05,-0.15,-2.13,94282.64,66013.962,4.586,6.9,7.04,7.09,6.88
002524.SZ,20141023,6.91,6.96,6.73,6.78,6.9,-0.12,-1.74,102233.93,69945.0288,4.586,6.78,6.91,6.96,6.73
002524.SZ,20141024,6.79,6.88,6.7,6.73,6.78,-0.05,-0.74,67424.89,45743.055,4.586,6.73,6.79,6.88,6.7
002524.SZ,20141027,6.73,6.83,6.68,6.8,6.73,0.07,1.04,53165.44,36009.1984,4.586,6.8,6.73,6.83,6.68
002524.SZ,20141028,6.82,6.96,6.82,6.95,6.8,0.15,2.21,89107.28,61598.9309,4.586,6.95,6.82,6.96,6.82
002524.SZ,20141029,6.96,7.01,6.89,6.97,6.95,0.02,0.29,146374.99,101806.5664,4.586,6.97,6.96,7.01,6.89
002524.SZ,20141030,6.97,7.12,6.93,7.1,6.97,0.13,1.87,178737.08,125619.5513,4.586,7.1,6.97,7.12,6.93
002524.SZ,20141031,7.07,7.17,7.02,7.12,7.1,0.02,0.28,171778.59,121952.6448,4.586,7.12,7.069999999999999,7.170000000000001,7.02
002524.SZ,20141103,7.1,7.42,7.05,7.4,7.12,0.28,3.93,401985.94,292948.926,4.586,7.400000000000001,7.1,7.42,7.049999999999999
002524.SZ,20141104,7.39,7.45,7.18,7.2,7.4,-0.2,-2.7,284458.06,207281.8298,4.586,7.2,7.39,7.45,7.18
002524.SZ,20141105,7.16,7.37,7.11,7.22,7.2,0.02,0.28,166756.71,120915.6448,4.586,7.22,7.159999999999999,7.369999999999999,7.11
002524.SZ,20141106,7.15,7.27,7.07,7.27,7.22,0.05,0.69,177318.84,126920.1731,4.586,7.27,7.15,7.27,7.069999999999999
002524.SZ,20141107,7.38,7.49,7.17,7.22,7.27,-0.05,-0.69,347725.2,256287.7174,4.586,7.22,7.380000000000001,7.490000000000001,7.170000000000001
002524.SZ,20141110,7.45,7.75,7.34,7.46,7.22,0.24,3.32,415625.32,313093.489,4.586,7.459999999999999,7.45,7.749999999999999,7.339999999999999
002524.SZ,20141111,7.39,7.52,7.03,7.12,7.46,-0.34,-4.56,302700.82,219681.4812,4.586,7.12,7.39,7.52,7.03
002524.SZ,20141112,7.1,7.2,7.04,7.19,7.12,0.07,0.98,126035.94,89980.0251,4.586,7.190000000000001,7.1,7.2,7.04
002524.SZ,20141113,7.2,7.2,6.98,7.0,7.19,-0.19,-2.64,214235.38,151296.9721,4.586,7.0,7.2,7.2,6.98
002524.SZ,20141114,6.98,7.11,6.92,7.1,7.0,0.1,1.43,103643.66,72704.5886,4.586,7.1,6.98,7.11,6.92
002524.SZ,20141117,7.08,7.19,7.08,7.11,7.1,0.01,0.14,136863.09,97718.0461,4.586,7.11,7.080000000000001,7.190000000000001,7.080000000000001
002524.SZ,20141118,7.15,7.18,7.08,7.13,7.11,0.02,0.28,105276.15,75146.0948,4.586,7.13,7.15,7.18,7.080000000000001
002524.SZ,20141119,7.12,7.17,7.05,7.11,7.13,-0.02,-0.28,87681.7,62348.393,4.586,7.11,7.12,7.170000000000001,7.049999999999999
002524.SZ,20141120,7.11,7.15,7.05,7.1,7.11,-0.01,-0.14,64800.49,46053.8936,4.586,7.1,7.11,7.15,7.049999999999999
002524.SZ,20141121,7.1,7.25,7.09,7.21,7.1,0.11,1.55,151996.21,109397.1789,4.586,7.21,7.1,7.249999999999999,7.09
002524.SZ,20141124,7.27,7.34,7.21,7.22,7.21,0.01,0.14,163396.85,118501.0912,4.586,7.22,7.27,7.339999999999999,7.21
002524.SZ,20141125,7.23,7.53,7.18,7.42,7.22,0.2,2.77,271142.68,199531.6303,4.586,7.42,7.23,7.53,7.18
002524.SZ,20141126,7.4,7.46,7.34,7.42,7.42,0.0,0.0,196513.49,145434.7403,4.586,7.42,7.400000000000001,7.459999999999999,7.339999999999999
002524.SZ,20141127,7.5,7.63,7.36,7.47,7.42,0.05,0.67,235499.84,176498.8211,4.586,7.470000000000001,7.5,7.63,7.36
002524.SZ,20141128,7.39,7.48,7.29,7.37,7.47,-0.1,-1.34,192797.6,142148.0184,4.586,7.369999999999999,7.39,7.479999999999999,7.290000000000001
002524.SZ,20141201,7.36,7.38,7.28,7.29,7.37,-0.08,-1.09,132688.69,97223.5581,4.586,7.290000000000001,7.36,7.380000000000001,7.280000000000001
002524.SZ,20141202,7.29,7.37,7.25,7.31,7.29,0.02,0.27,137725.76,100947.4959,4.586,7.31,7.290000000000001,7.369999999999999,7.249999999999999
002524.SZ,20141203,7.3,7.47,7.27,7.45,7.31,0.14,1.92,233924.91,172170.4274,4.586,7.45,7.3,7.470000000000001,7.27
002524.SZ,20141204,7.43,7.56,7.38,7.53,7.45,0.08,1.07,273345.26,204165.5723,4.586,7.53,7.429999999999999,7.56,7.380000000000001
002524.SZ,20141205,7.48,7.52,7.07,7.11,7.53,-0.42,-5.58,274976.99,198924.7832,4.586,7.11,7.479999999999999,7.52,7.069999999999999
002524.SZ,20141208,7.12,7.21,7.04,7.14,7.11,0.03,0.42,190826.64,136028.7827,4.586,7.139999999999999,7.12,7.21,7.04
002524.SZ,20141209,7.15,7.49,7.09,7.09,7.14,-0.05,-0.7,285780.73,207112.1864,4.586,7.09,7.15,7.490000000000001,7.09
002524.SZ,20141210,7.17,7.26,6.96,7.21,7.09,0.12,1.69,164300.33,117616.8117,4.586,7.21,7.170000000000001,7.260000000000001,6.96
002524.SZ,20141211,7.2,7.42,7.1,7.4,7.21,0.19,2.64,232741.72,170085.3685,4.586,7.400000000000001,7.2,7.42,7.1
002524.SZ,20141212,7.39,7.51,7.32,7.4,7.4,0.0,0.0,198906.5,147260.0906,4.586,7.400000000000001,7.39,7.51,7.32
002524.SZ,20141215,7.4,7.54,7.27,7.48,7.4,0.08,1.08,291730.38,216068.5749,4.586,7.479999999999999,7.400000000000001,7.54,7.27
002524.SZ,20141216,7.48,7.5,7.29,7.33,7.48,-0.15,-2.01,216256.07,159606.6686,4.586,7.33,7.479999999999999,7.5,7.290000000000001
002524.SZ,20141217,7.34,7.37,7.16,7.23,7.33,-0.1,-1.36,181457.89,131609.909,4.586,7.23,7.339999999999999,7.369999999999999,7.159999999999999
002524.SZ,20141218,7.22,7.31,7.15,7.18,7.23,-0.05,-0.69,116521.69,84279.3867,4.586,7.18,7.22,7.31,7.15
002524.SZ,20141219,7.18,7.23,6.99,7.15,7.18,-0.03,-0.42,148680.73,105490.8442,4.586,7.15,7.18,7.23,6.990000000000001
002524.SZ,20141222,7.16,7.18,6.5,6.63,7.15,-0.52,-7.27,193016.57,131573.3767,4.586,6.63,7.159999999999999,7.18,6.5
002524.SZ,20141223,6.58,6.75,6.49,6.58,6.63,-0.05,-0.75,111738.08,73883.7225,4.586,6.58,6.58,6.75,6.49
002524.SZ,20141224,6.6,6.75,6.56,6.69,6.58,0.11,1.67,84604.5,56189.9085,4.586,6.69,6.6,6.75,6.56
002524.SZ,20141225,6.71,6.75,6.65,6.7,6.69,0.01,0.15,71183.99,47608.5047,4.586,6.7,6.71,6.75,6.65
002524.SZ,20141226,6.71,6.77,6.63,6.66,6.7,-0.04,-0.6,92137.94,61495.3341,4.586,6.66,6.71,6.77,6.63
002524.SZ,20141229,6.66,6.67,6.43,6.49,6.66,-0.17,-2.55,112373.52,73109.7357,4.586,6.49,6.66,6.67,6.43
002524.SZ,20141230,6.49,6.5,6.2,6.22,6.49,-0.27,-4.16,121165.59,76929.1168,4.586,6.22,6.49,6.5,6.2
002524.SZ,20141231,6.23,6.3,6.16,6.29,6.22,0.07,1.13,78661.28,49142.3075,4.586,6.29,6.23,6.3,6.16
002524.SZ,20150105,6.31,6.49,6.23,6.48,6.29,0.19,3.02,105549.56,66980.7643,4.586,6.48,6.31,6.49,6.23
002524.SZ,20150106,6.58,6.58,6.41,6.53,6.48,0.05,0.77,91672.02,59573.6768,4.586,6.53,6.58,6.58,6.41
002524.SZ,20150107,6.49,6.8,6.44,6.67,6.53,0.14,2.14,147741.43,97908.0618,4.586,6.67,6.49,6.8,6.44
002524.SZ,20150108,6.66,6.67,6.47,6.5,6.67,-0.17,-2.55,84165.69,55023.3145,4.586,6.5,6.66,6.67,6.47
002524.SZ,20150109,6.51,6.56,6.43,6.43,6.5,-0.07,-1.08,72720.3,47177.0037,4.586,6.43,6.51,6.56,6.43
002524.SZ,20150112,6.42,6.43,6.26,6.3,6.43,-0.13,-2.02,55244.02,34968.9788,4.586,6.3,6.42,6.43,6.26
002524.SZ,20150113,6.04,6.17,5.95,6.13,6.3,-0.17,-2.7,131051.38,79696.315,4.586,6.13,6.04,6.17,5.95
002524.SZ,20150114,6.12,6.24,6.07,6.24,6.13,0.11,1.79,68962.28,42541.4574,4.586,6.24,6.12,6.24,6.07
002524.SZ,20150115,6.26,6.34,6.15,6.21,6.24,-0.03,-0.48,77735.39,48485.9417,4.586,6.21,6.26,6.34,6.15
002524.SZ,20150116,6.18,6.36,6.18,6.36,6.21,0.15,2.42,74162.93,46293.1361,4.586,6.36,6.18,6.36,6.18
002524.SZ,20150119,6.36,6.48,6.14,6.18,6.36,-0.18,-2.83,132749.43,84298.1314,4.586,6.18,6.36,6.48,6.14
002524.SZ,20150120,6.2,6.36,6.2,6.34,6.18,0.16,2.59,62106.38,39074.2182,4.586,6.34,6.2,6.36,6.2
002524.SZ,20150121,6.32,6.45,6.32,6.44,6.34,0.1,1.58,97774.82,62666.4629,4.586,6.44,6.32,6.45,6.32
002524.SZ,20150122,6.42,6.53,6.39,6.46,6.44,0.02,0.31,80237.02,51868.5002,4.586,6.46,6.42,6.53,6.39
002524.SZ,20150123,6.59,6.59,6.41,6.43,6.46,-0.03,-0.46,69086.88,44814.6837,4.586,6.43,6.59,6.59,6.41
002524.SZ,20150126,6.39,6.52,6.39,6.52,6.43,0.09,1.4,69142.32,44828.5744,4.586,6.52,6.39,6.52,6.39
002524.SZ,20150127,6.52,6.55,6.4,6.48,6.52,-0.04,-0.61,81452.43,52803.7074,4.586,6.48,6.52,6.55,6.4
002524.SZ,20150128,6.49,6.56,6.43,6.52,6.48,0.04,0.62,80292.47,52325.563,4.586,6.52,6.49,6.56,6.43
002524.SZ,20150129,6.53,6.61,6.48,6.57,6.52,0.05,0.77,113102.65,74328.3479,4.586,6.57,6.53,6.61,6.48
002524.SZ,20150130,6.57,6.59,6.47,6.48,6.57,-0.09,-1.37,68574.61,44678.8909,4.586,6.48,6.57,6.59,6.47
