ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002810.SZ,20190225,19.32,20.13,19.32,19.9,19.35,0.55,2.8424,29108.71,57613.35,1.206,6.77394225069858,6.576510768014903,6.8522340455559005,6.576510768014903
002810.SZ,20190226,19.91,20.03,19.19,19.75,19.9,-0.15,-0.7538,26734.73,52363.319,1.206,6.722882384487285,6.777346241779333,6.81819413474837,6.532258883965114
002810.SZ,20190227,19.65,20.77,19.4,20.4,19.75,0.65,3.2911,28257.11,57244.804,1.206,6.944141804736232,6.688842473679753,7.070089474724096,6.603742696660927
002810.SZ,20190228,20.49,21.54,20.37,21.2,20.4,0.8,3.9216,29555.62,62091.814,1.206,7.216461091196478,6.97477772446301,7.332196787942081,6.933929831493974
002810.SZ,20190301,21.25,22.16,21.17,21.34,21.2,0.14,0.6604,27924.98,60364.595,1.206,7.26411696632702,7.233481046600242,7.543244234948771,7.206249117954218
002810.SZ,20190304,21.71,21.94,21.02,21.75,21.34,0.41,1.9213,28114.77,60432.279,1.206,7.403680600637895,7.390064636314883,7.468356431172204,7.1551892517429225
002810.SZ,20190305,21.6,22.35,21.32,22.19,21.75,0.44,2.023,17188.21,37668.849,1.206,7.55345620819103,7.3526207344266,7.607920065483079,7.257308984165514
002810.SZ,20190306,22.1,22.36,21.45,21.92,22.19,-0.27,-1.2168,22756.34,49675.892,1.206,7.461548449010698,7.522820288464253,7.611324056563832,7.301560868215303
002810.SZ,20190307,21.87,22.16,21.2,21.68,21.92,-0.24,-1.0949,22371.23,48307.304,1.206,7.379852663072624,7.444528493606932,7.543244234948771,7.216461091196478
002810.SZ,20190308,21.42,23.12,21.36,22.49,21.68,0.81,3.7362,36233.02,80671.731,1.206,7.655575940613621,7.291348894973045,7.870027378701064,7.270924948488526
002810.SZ,20190311,22.58,24.08,22.58,24.03,22.49,1.54,6.8475,39595.71,92497.0,1.206,8.179790567049592,7.686211860340398,8.196810522453358,7.686211860340398
002810.SZ,20190312,26.43,26.43,24.6,25.31,24.03,1.28,5.3267,58883.0,150972.458,1.206,8.615501425385983,8.996748426430326,8.996748426430326,8.373818058652516
002810.SZ,20190313,25.6,26.18,24.4,24.5,25.31,-0.81,-3.2003,36482.72,92319.996,1.206,8.339778147844987,8.714217166727822,8.911648649411498,8.305738237037454
002810.SZ,20190314,24.0,24.48,23.5,23.7,24.5,-0.8,-3.2653,29368.58,70172.052,1.206,8.06745886138474,8.169578593807334,8.33297016568348,7.999379039769679
002810.SZ,20190315,23.75,25.96,23.75,25.3,23.7,1.6,6.7511,37765.15,94780.011,1.206,8.61209743430523,8.084478816788506,8.836760845634931,8.084478816788506
002810.SZ,20190318,25.6,27.1,25.6,25.72,25.3,0.42,1.6601,51961.19,136383.915,1.206,8.755065059696859,8.714217166727822,9.22481582884078,8.714217166727822
002810.SZ,20190319,25.85,26.63,25.33,26.0,25.72,0.28,1.0886,39039.05,101703.102,1.206,8.850376809957943,8.799316943746648,9.064828248045387,8.622309407547489
002810.SZ,20190320,26.3,26.96,26.01,26.72,26.0,0.72,2.7692,42327.42,112287.615,1.206,9.095464167772164,8.952496542380535,9.177159953710238,8.853780801038697
002810.SZ,20190321,26.4,26.72,25.85,25.89,26.72,-0.83,-3.1063,37114.14,97172.721,1.206,8.81293290806966,8.986536453188066,9.095464167772164,8.799316943746648
002810.SZ,20190322,25.95,26.13,25.26,25.72,25.89,-0.17,-0.6566,22417.92,57635.505,1.206,8.755065059696859,8.833356854554179,8.894628694007734,8.598481469982218
002810.SZ,20190325,25.08,25.95,24.99,25.1,25.72,-0.62,-2.4106,20635.67,52362.569,1.206,8.544017612690169,8.537209630528663,8.833356854554179,8.506573710801884
002810.SZ,20190326,25.36,25.49,24.3,24.36,25.1,-0.74,-2.9482,26010.8,64699.021,1.206,8.292122272714442,8.632521380789749,8.676773264839538,8.271698326229926
002810.SZ,20190327,24.79,25.19,24.18,24.39,24.36,0.03,0.1232,22888.34,56322.097,1.206,8.302334245956702,8.438493889186823,8.574653532416946,8.230850433260887
002810.SZ,20190328,24.7,25.38,24.22,25.31,24.39,0.92,3.772,31114.09,77755.269,1.206,8.615501425385983,8.407857969460046,8.639329362951253,8.2444663975839
002810.SZ,20190329,25.0,25.45,24.53,25.25,25.31,-0.06,-0.2371,31237.65,78218.236,1.206,8.595077478901464,8.509977701882638,8.663157300516525,8.349990121087245
002810.SZ,20190401,25.39,26.13,25.03,25.67,25.25,0.42,1.6634,36826.12,94394.104,1.206,8.738045104293093,8.642733354032007,8.894628694007734,8.520189675124898
002810.SZ,20190402,25.8,26.58,25.5,26.3,25.67,0.63,2.4542,45907.37,119388.594,1.206,8.952496542380535,8.782296988342884,9.04780829264162,8.680177255920292
002810.SZ,20190403,26.0,26.15,25.55,26.07,26.3,-0.23,-0.8745,25044.13,64813.322,1.206,8.874204747523216,8.850376809957943,8.901436676169238,8.697197211324056
002810.SZ,20190404,26.18,26.19,24.78,25.65,26.07,-0.42,-1.611,52234.92,132912.645,1.206,8.731237122131587,8.911648649411498,8.915052640492252,8.435089898106071
002810.SZ,20190408,25.94,26.08,24.87,24.91,25.65,-0.74,-2.885,40931.4,103583.265,1.206,8.479341782155862,8.829952863473427,8.877608738603968,8.46572581783285
002810.SZ,20190409,25.09,25.16,24.57,24.79,24.91,-0.12,-0.4817,28378.67,70324.819,1.206,8.438493889186823,8.540613621609417,8.564441559174687,8.363606085410257
002810.SZ,20190410,24.79,25.18,24.7,24.96,24.79,0.17,0.6858,17047.53,42503.249,1.206,8.496361737559626,8.438493889186823,8.571249541336194,8.407857969460046
002810.SZ,20190411,25.04,25.04,23.88,23.99,24.96,-0.97,-3.8862,20218.82,49028.709,1.206,8.16617460272658,8.52359366620565,8.52359366620565,8.128730700838297
002810.SZ,20190412,24.25,24.67,24.0,24.44,23.99,0.45,1.8758,15958.26,38943.991,1.206,8.319354201360468,8.25467837082616,8.397645996217788,8.169578593807334
002810.SZ,20190415,24.48,25.19,24.4,24.4,24.44,-0.04,-0.1637,14616.13,36245.247,1.206,8.305738237037454,8.33297016568348,8.574653532416946,8.305738237037454
002810.SZ,20190416,24.35,24.73,23.88,24.6,24.4,0.2,0.8197,15420.65,37702.602,1.206,8.373818058652516,8.28871828163369,8.418069942702305,8.128730700838297
002810.SZ,20190417,24.85,25.93,24.52,25.89,24.6,1.29,5.2439,38003.61,96192.852,1.206,8.81293290806966,8.458917835671343,8.826548872392673,8.346586130006491
002810.SZ,20190418,25.89,26.0,25.05,25.43,25.89,-0.46,-1.7767,27682.69,70429.856,1.206,8.65634931835502,8.81293290806966,8.850376809957943,8.526997657286405
002810.SZ,20190419,25.4,25.49,24.88,25.34,25.43,-0.09,-0.3539,14325.4,36130.678,1.206,8.625713398628243,8.64613734511276,8.676773264839538,8.469129808913602
002810.SZ,20190422,25.41,26.0,25.2,25.51,25.34,0.17,0.6709,22727.65,58176.044,1.206,8.683581247001046,8.649541336193513,8.850376809957943,8.5780575234977
002810.SZ,20190423,26.25,27.93,26.1,27.15,25.51,1.64,6.4289,77956.58,208702.696,1.206,9.241835784244545,8.93547658697677,9.507347088543284,8.884416720765476
002810.SZ,20190424,27.3,27.5,26.52,27.4,27.15,0.25,0.9208,44408.82,120205.816,1.206,9.32693556126337,9.292895650455842,9.360975472070905,9.027384346157104
002810.SZ,20190425,27.21,28.68,27.1,27.31,27.4,-0.09,-0.3285,55060.71,154504.728,1.206,9.296299641536594,9.262259730729063,9.762646419599765,9.22481582884078
002810.SZ,20190426,27.05,28.6,27.02,28.18,27.31,0.87,3.1856,45923.09,128688.832,1.206,9.59244686556211,9.207795873437016,9.73541449095374,9.197583900194756
002810.SZ,20190429,28.18,29.3,25.36,25.36,28.18,-2.82,-10.0071,61508.72,168079.842,1.206,8.632521380789749,9.59244686556211,9.973693866606451,8.632521380789749
002810.SZ,20190430,25.04,27.8,24.53,26.9,25.36,1.54,6.0726,52440.9,138048.165,1.206,9.156736007225716,8.52359366620565,9.463095204493497,8.349990121087245
002810.SZ,20190506,25.9,27.42,24.8,25.16,26.9,-1.74,-6.4684,55481.35,145298.406,1.206,8.564441559174687,8.816336899150413,9.33374354342488,8.441897880267577
002810.SZ,20190507,25.66,27.39,25.66,26.99,25.16,1.83,7.2734,69292.44,184700.349,1.206,9.187371926952496,8.73464111321234,9.323531570182618,8.73464111321234
002810.SZ,20190508,26.7,27.21,25.88,25.97,26.99,-1.02,-3.7792,45270.49,119801.873,1.206,8.840164836715685,9.088656185610656,9.262259730729063,8.809528916988906
002810.SZ,20190509,25.3,25.75,23.76,23.95,25.97,-2.02,-7.7782,53852.0,132095.346,1.206,8.152558638403567,8.61209743430523,8.765277032939117,8.08788280786926
002810.SZ,20190510,24.27,26.35,24.27,26.25,23.95,2.3,9.6033,63278.94,161271.213,1.206,8.93547658697677,8.261486352987665,8.969516497784301,8.261486352987665
002810.SZ,20190513,26.4,27.45,25.82,27.41,26.25,1.16,4.419,71662.0,192628.228,1.206,9.330339552344125,8.986536453188066,9.343955516667137,8.78910497050439
002810.SZ,20190514,27.02,27.52,26.09,26.8,27.41,-0.61,-2.2255,52737.69,141127.022,1.206,9.122696096418188,9.197583900194756,9.367783454232407,8.881012729684722
002810.SZ,20190515,27.12,27.62,26.41,27.62,26.8,0.82,3.0597,61901.8,167102.911,1.206,9.401823365039938,9.231623811002285,9.401823365039938,8.98994044426882
002810.SZ,20190516,27.32,27.4,26.58,26.92,27.62,-0.7,-2.5344,37857.73,102000.57,1.206,9.163543989387223,9.299703632617346,9.32693556126337,9.04780829264162
002810.SZ,20190517,26.72,26.88,25.2,25.28,26.92,-1.64,-6.0921,43590.88,112586.019,1.206,8.605289452143724,9.095464167772164,9.149928025064211,8.5780575234977
002810.SZ,20190520,25.28,25.28,24.2,24.92,25.28,-0.36,-1.4241,26195.57,64498.969,1.206,8.482745773236616,8.605289452143724,8.605289452143724,8.237658415422393
002810.SZ,20190521,24.88,25.75,24.72,25.5,24.92,0.58,2.3274,20347.19,51662.649,1.206,8.680177255920292,8.469129808913602,8.765277032939117,8.414665951621553
002810.SZ,20190522,25.7,25.92,23.9,24.4,25.5,-1.1,-4.3137,41750.53,103189.804,1.206,8.305738237037454,8.748257077535353,8.82314488131192,8.135538682999801
002810.SZ,20190523,24.04,24.48,23.55,23.8,24.4,-0.6,-2.459,24355.46,57979.788,1.206,8.101498772192272,8.183194558130346,8.33297016568348,8.016398995173445
002810.SZ,20190524,23.65,23.8,21.42,21.95,23.8,-1.85,-7.7731,49587.44,110554.223,1.206,7.471760422252956,8.050438905980975,8.101498772192272,7.291348894973045
002810.SZ,20190527,22.04,24.15,22.01,24.15,21.95,2.2,10.0228,39899.47,92740.876,1.206,8.220638460018629,7.502396341979734,8.220638460018629,7.492184368737475
002810.SZ,20190528,24.09,24.23,23.36,23.89,24.15,-0.26,-1.0766,31889.53,76046.108,1.206,8.13213469191905,8.20021451353411,8.247870388664653,7.951723164639137
002810.SZ,20190529,14.72,15.17,14.64,14.64,14.81,-0.17,-1.1479,29772.75,44169.927,1.945,8.03714471195913,8.081063535521748,8.328106918061476,8.03714471195913
002810.SZ,20190530,14.68,15.36,13.91,15.13,14.64,0.49,3.347,62659.45,91554.508,1.945,8.306147506280167,8.05910412374044,8.432414124022694,7.636385446950239
002810.SZ,20190531,14.88,14.96,14.2,14.32,15.13,-0.81,-5.3536,48616.68,70514.299,1.945,7.8614694177086575,8.168901182646984,8.212820006209602,7.7955911823647295
002810.SZ,20190603,13.9,14.3,13.4,13.85,14.32,-0.47,-3.2821,48939.18,67355.305,1.945,7.603446329278275,7.630895594004912,7.850489711818002,7.356402946738548
002810.SZ,20190604,13.88,13.88,13.18,13.18,13.85,-0.67,-4.8375,34212.81,46160.907,1.945,7.235626181941348,7.6199158881142575,7.6199158881142575,7.235626181941348
002810.SZ,20190605,13.48,13.66,13.23,13.3,13.18,0.12,0.9105,30338.76,40822.693,1.945,7.301504417285275,7.400321770301167,7.499139123317057,7.263075446667984
002810.SZ,20190606,13.3,13.78,13.17,13.35,13.3,0.05,0.3759,29233.5,39093.631,1.945,7.328953682011911,7.301504417285275,7.565017358660984,7.230136328996019
002810.SZ,20190610,13.49,13.56,12.94,13.35,13.35,0.0,0.0,36526.78,48277.452,1.945,7.328953682011911,7.405811623246493,7.444240593863785,7.103869711253493
002810.SZ,20190611,13.34,13.76,13.07,13.63,13.35,0.28,2.0974,42550.07,57420.741,1.945,7.482669564481076,7.323463829066584,7.5540376527703295,7.175237799542748
002810.SZ,20190612,13.59,13.76,13.09,13.37,13.63,-0.26,-1.9076,37994.2,50899.672,1.945,7.339933387902565,7.460710152699765,7.5540376527703295,7.186217505433402
002810.SZ,20190613,13.36,13.64,13.16,13.48,13.37,0.11,0.8227,24987.48,33612.447,1.945,7.400321770301167,7.334443534957238,7.488159417426402,7.224646476050693
002810.SZ,20190614,13.47,13.51,13.0,13.13,13.48,-0.35,-2.5964,22021.39,29287.07,1.945,7.208176917214712,7.394831917355839,7.416791329137148,7.1368088289254565
002810.SZ,20190617,13.15,13.54,13.02,13.1,13.13,-0.03,-0.2285,23261.82,30818.767,1.945,7.191707358378729,7.219156623105366,7.4332608879731294,7.147788534816111
002810.SZ,20190618,13.1,13.41,13.1,13.33,13.1,0.23,1.7557,19861.92,26417.241,1.945,7.317973976121257,7.191707358378729,7.361892799683876,7.191707358378729
002810.SZ,20190619,13.63,13.81,13.41,13.47,13.33,0.14,1.0503,29503.99,40233.396,1.945,7.394831917355839,7.482669564481076,7.581486917496966,7.361892799683876
002810.SZ,20190620,13.43,13.68,13.16,13.63,13.47,0.16,1.1878,29837.99,40118.248,1.945,7.482669564481076,7.372872505574529,7.510118829207712,7.224646476050693
002810.SZ,20190621,13.61,14.18,13.61,13.98,13.63,0.35,2.5679,34420.6,47804.994,1.945,7.67481441756753,7.471689858590421,7.784611476474075,7.471689858590421
002810.SZ,20190624,13.96,14.36,13.84,14.0,13.98,0.02,0.1431,26516.49,37248.512,1.945,7.685794123458185,7.663834711676876,7.883428829489966,7.597956476332948
002810.SZ,20190625,13.86,14.0,13.2,13.46,14.0,-0.54,-3.8571,42139.41,56833.867,1.945,7.389342064410513,7.608936182223602,7.685794123458185,7.246605887832002
002810.SZ,20190626,13.33,14.38,13.3,14.1,13.46,0.64,4.7548,55401.53,77798.832,1.945,7.7406926529114575,7.317973976121257,7.894408535380621,7.301504417285275
002810.SZ,20190627,14.07,14.5,13.92,14.33,14.1,0.23,1.6312,46697.81,66382.552,1.945,7.866959270653985,7.724223094075476,7.960286770724548,7.641875299895566
002810.SZ,20190628,14.25,14.5,13.92,14.1,14.33,-0.23,-1.605,28049.69,39635.991,1.945,7.7406926529114575,7.823040447091366,7.960286770724548,7.641875299895566
002810.SZ,20190701,14.42,14.74,14.33,14.41,14.1,0.31,2.1986,45328.79,65769.474,1.945,7.910878094216603,7.9163679471619295,8.092043241412401,7.866959270653985
002810.SZ,20190702,14.5,15.12,14.3,15.12,14.41,0.71,4.9271,56265.72,83219.53,1.945,8.30065765333484,7.960286770724548,8.30065765333484,7.850489711818002
002810.SZ,20190703,15.0,15.0,14.67,14.8,15.12,-0.32,-2.1164,36199.96,53584.107,1.945,8.124982359084367,8.234779417990913,8.234779417990913,8.05361427079511
002810.SZ,20190704,14.86,15.26,14.62,14.7,14.8,-0.1,-0.6757,33585.55,49871.749,1.945,8.070083829631093,8.15792147675633,8.377515594569422,8.026165006068474
002810.SZ,20190705,14.58,15.11,14.55,14.94,14.7,0.24,1.6327,37783.44,56557.24,1.945,8.201840300318947,8.004205594287166,8.295167800389512,7.987736035451185
002810.SZ,20190708,15.0,15.21,14.7,14.8,14.94,-0.14,-0.9371,35299.16,52680.398,1.945,8.124982359084367,8.234779417990913,8.350066329842784,8.070083829631093
002810.SZ,20190709,14.9,15.62,14.6,15.6,14.8,0.8,5.4054,62745.9,95766.74,1.945,8.564170594710548,8.179880888537639,8.575150300601203,8.01518530017782
002810.SZ,20190710,15.4,15.59,15.08,15.18,15.6,-0.42,-2.6923,41364.5,63067.536,1.945,8.333596771006803,8.454373535804004,8.55868074176522,8.27869824155353
002810.SZ,20190711,15.13,15.31,14.68,14.69,15.18,-0.49,-3.2279,40956.29,61203.821,1.945,8.064593976685765,8.306147506280167,8.404964859296058,8.05910412374044
002810.SZ,20190712,14.53,15.27,14.53,15.17,14.69,0.48,3.2675,39132.78,59025.26,1.945,8.328106918061476,7.97675632956053,8.383005447514748,7.97675632956053
002810.SZ,20190715,15.05,15.28,14.92,15.14,15.17,-0.03,-0.1978,30249.85,45787.961,1.945,8.311637359225493,8.262228682717549,8.388495300460075,8.190860594428294
002810.SZ,20190716,15.1,15.1,14.82,15.01,15.14,-0.13,-0.8587,23820.81,35580.203,1.945,8.240269270936238,8.289677947444185,8.289677947444185,8.135962064975022
002810.SZ,20190717,15.04,15.15,14.81,14.87,15.01,-0.14,-0.9327,16948.5,25299.567,1.945,8.163411329701656,8.256738829772221,8.31712721217082,8.130472212029693
002810.SZ,20190718,14.98,15.15,14.83,14.89,14.87,0.02,0.1345,23171.81,34757.926,1.945,8.174391035592313,8.223799712100258,8.31712721217082,8.141451917920348
002810.SZ,20190719,14.8,14.91,14.45,14.56,14.89,-0.33,-2.2163,28739.47,41948.774,1.945,7.993225888396512,8.124982359084367,8.185370741482966,7.932837505997911
002810.SZ,20190722,14.55,14.71,14.24,14.29,14.56,-0.27,-1.8544,16299.31,23523.29,1.945,7.844999858872675,7.987736035451185,8.07557368257642,7.817550594146039
002810.SZ,20190723,14.28,14.36,13.93,14.33,14.29,0.04,0.2799,21890.01,30970.052,1.945,7.866959270653985,7.839510005927347,7.883428829489966,7.647365152840893
002810.SZ,20190724,14.4,14.66,14.3,14.43,14.33,0.1,0.6978,22649.0,32810.834,1.945,7.921857800107257,7.905388241271276,8.048124417849785,7.850489711818002
002810.SZ,20190725,14.55,15.0,14.36,15.0,14.43,0.57,3.9501,49900.5,73926.614,1.945,8.234779417990913,7.987736035451185,8.234779417990913,7.883428829489966
002810.SZ,20190726,15.56,15.7,14.73,14.9,15.0,-0.1,-0.6667,85875.12,130790.926,1.945,8.179880888537639,8.54221118292924,8.61906912416382,8.086553388467076
002810.SZ,20190729,14.55,14.68,14.2,14.36,14.9,-0.54,-3.6242,53082.66,76640.934,1.945,7.883428829489966,7.987736035451185,8.05910412374044,7.7955911823647295
002810.SZ,20190730,14.27,14.44,14.22,14.25,14.36,-0.11,-0.766,31472.63,44999.291,1.945,7.823040447091366,7.834020152982021,7.927347653052584,7.806570888255385
002810.SZ,20190731,14.2,14.3,13.98,14.01,14.25,-0.24,-1.6842,29460.36,41548.124,1.945,7.691283976403511,7.7955911823647295,7.850489711818002,7.67481441756753
002810.SZ,20190801,13.97,14.19,13.9,14.12,14.01,0.11,0.7852,18069.59,25329.262,1.945,7.751672358802112,7.669324564622203,7.790101329419403,7.630895594004912
002810.SZ,20190802,13.83,13.91,13.64,13.8,14.12,-0.32,-2.2663,17506.58,24147.104,1.945,7.575997064551639,7.592466623387621,7.636385446950239,7.488159417426402
002810.SZ,20190805,13.8,13.86,13.5,13.53,13.8,-0.27,-1.9565,18261.27,24964.986,1.945,7.427771035027803,7.575997064551639,7.608936182223602,7.41130147619182
002810.SZ,20190806,13.49,13.49,13.0,13.39,13.53,-0.14,-1.0347,29148.51,38527.728,1.945,7.350913093793221,7.405811623246493,7.405811623246493,7.1368088289254565
002810.SZ,20190807,13.43,13.51,13.04,13.04,13.39,-0.35,-2.6139,17353.46,22938.268,1.945,7.158768240706766,7.372872505574529,7.416791329137148,7.158768240706766
002810.SZ,20190808,13.17,13.25,13.08,13.14,13.04,0.1,0.7669,13334.94,17548.237,1.945,7.213666770160039,7.230136328996019,7.274055152558639,7.180727652488075
002810.SZ,20190809,13.25,13.41,13.05,13.07,13.14,-0.07,-0.5327,16088.13,21259.596,1.945,7.175237799542748,7.274055152558639,7.361892799683876,7.164258093652093
002810.SZ,20190812,13.09,13.38,13.03,13.34,13.07,0.27,2.0658,17168.2,22800.457,1.945,7.323463829066584,7.186217505433402,7.345423240847893,7.153278387761438
002810.SZ,20190813,13.26,13.33,12.93,13.08,13.34,-0.26,-1.949,20224.2,26498.5,1.945,7.180727652488075,7.279545005503966,7.317973976121257,7.098379858308165
002810.SZ,20190814,13.2,13.33,12.98,13.05,13.08,-0.03,-0.2294,36004.12,47231.848,1.945,7.164258093652093,7.246605887832002,7.317973976121257,7.125829123034802
002810.SZ,20190815,12.72,13.14,12.68,13.08,13.05,0.03,0.2299,21883.64,28216.774,1.945,7.180727652488075,6.983092946456293,7.213666770160039,6.9611335346749845
002810.SZ,20190816,13.13,13.56,13.03,13.49,13.08,0.41,3.1346,35364.22,47333.034,1.945,7.405811623246493,7.208176917214712,7.444240593863785,7.153278387761438
002810.SZ,20190819,13.5,13.95,13.49,13.9,13.49,0.41,3.0393,41849.85,57568.333,1.945,7.630895594004912,7.41130147619182,7.658344858731547,7.405811623246493
002810.SZ,20190820,13.6,13.65,13.0,13.34,13.9,-0.56,-4.0288,76177.93,102040.731,1.945,7.323463829066584,7.466200005645094,7.49364927037173,7.1368088289254565
002810.SZ,20190821,13.2,13.49,13.14,13.35,13.34,0.01,0.075,31175.43,41663.902,1.945,7.328953682011911,7.246605887832002,7.405811623246493,7.213666770160039
002810.SZ,20190822,13.33,13.35,13.16,13.25,13.35,-0.1,-0.7491,24226.16,32041.442,1.945,7.274055152558639,7.317973976121257,7.328953682011911,7.224646476050693
002810.SZ,20190823,13.2,13.65,13.11,13.46,13.25,0.21,1.5849,45048.28,60438.954,1.945,7.389342064410513,7.246605887832002,7.49364927037173,7.197197211324057
002810.SZ,20190826,13.25,13.62,13.22,13.51,13.46,0.05,0.3715,26287.56,35284.412,1.945,7.416791329137148,7.274055152558639,7.477179711535747,7.257585593722657
002810.SZ,20190827,13.65,13.8,13.45,13.62,13.51,0.11,0.8142,40239.16,54788.313,1.945,7.477179711535747,7.49364927037173,7.575997064551639,7.383852211465183
