ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001203.SZ,20250421,8.03,8.25,8.02,8.12,8.08,0.04,0.495,88793.0,72519.772,1.0629,7.954606451612903,7.866439631336405,8.081958525345621,7.85664331797235
001203.SZ,20250422,8.15,8.18,8.03,8.13,8.12,0.01,0.1232,61869.0,50027.806,1.0629,7.964402764976959,7.983995391705069,8.013384331797235,7.866439631336405
001203.SZ,20250423,8.14,8.25,8.13,8.22,8.13,0.09,1.107,51100.0,41802.03,1.0629,8.052569585253456,7.974199078341014,8.081958525345621,7.964402764976959
001203.SZ,20250424,8.22,8.4,8.17,8.37,8.22,0.15,1.8248,91875.0,76491.946,1.0629,8.199514285714285,8.052569585253456,8.228903225806452,8.00358801843318
001203.SZ,20250425,8.37,8.48,8.31,8.41,8.37,0.04,0.4779,63381.06,53289.374,1.0629,8.238699539170506,8.199514285714285,8.307273732718894,8.140736405529955
001203.SZ,20250428,8.41,8.41,8.24,8.27,8.41,-0.14,-1.6647,60208.08,49918.2,1.0629,8.101551152073732,8.238699539170506,8.238699539170506,8.072162211981567
001203.SZ,20250429,8.31,8.37,8.25,8.33,8.27,0.06,0.7255,45603.08,38017.852,1.0629,8.160329032258064,8.140736405529955,8.199514285714285,8.081958525345621
001203.SZ,20250430,8.34,8.36,8.25,8.27,8.33,-0.06,-0.7203,44188.0,36736.398,1.0629,8.101551152073732,8.17012534562212,8.189717972350229,8.081958525345621
001203.SZ,20250506,8.33,8.37,8.29,8.37,8.27,0.1,1.2092,50631.0,42203.023,1.0629,8.199514285714285,8.160329032258064,8.199514285714285,8.121143778801843
001203.SZ,20250507,8.41,8.46,8.35,8.4,8.37,0.03,0.3584,45963.84,38552.353,1.0629,8.228903225806452,8.238699539170506,8.287681105990783,8.179921658986174
001203.SZ,20250508,8.4,8.51,8.37,8.47,8.4,0.07,0.8333,50517.0,42806.135,1.0629,8.29747741935484,8.228903225806452,8.336662672811059,8.199514285714285
001203.SZ,20250509,8.5,8.57,8.42,8.49,8.47,0.02,0.2361,44392.45,37697.74,1.0629,8.317070046082948,8.326866359447004,8.39544055299539,8.248495852534562
001203.SZ,20250512,8.54,8.58,8.46,8.54,8.49,0.05,0.5889,46369.17,39457.541,1.0629,8.366051612903224,8.366051612903224,8.405236866359447,8.287681105990783
001203.SZ,20250513,8.6,8.64,8.55,8.62,8.54,0.08,0.9368,55050.0,47415.223,1.0629,8.444422119815666,8.424829493087557,8.464014746543779,8.375847926267282
001203.SZ,20250514,8.68,8.75,8.64,8.74,8.62,0.12,1.3921,66980.0,58292.334,1.0629,8.561977880184331,8.5032,8.571774193548386,8.464014746543779
001203.SZ,20250515,8.72,8.75,8.62,8.63,8.74,-0.11,-1.2586,51534.7,44708.563,1.0629,8.454218433179724,8.54238525345622,8.571774193548386,8.444422119815666
001203.SZ,20250516,8.61,8.66,8.58,8.58,8.63,-0.05,-0.5794,41599.0,35844.858,1.0629,8.405236866359447,8.434625806451612,8.483607373271889,8.405236866359447
001203.SZ,20250519,8.57,8.63,8.53,8.6,8.58,0.02,0.2331,37468.0,32123.136,1.0629,8.424829493087557,8.39544055299539,8.454218433179724,8.35625529953917
001203.SZ,20250520,8.62,8.65,8.52,8.55,8.6,-0.05,-0.5814,46481.0,39823.872,1.0629,8.375847926267282,8.444422119815666,8.473811059907835,8.346458986175115
001203.SZ,20250521,8.55,8.58,8.51,8.55,8.55,0.0,0.0,34502.36,29470.184,1.0629,8.375847926267282,8.375847926267282,8.405236866359447,8.336662672811059
001203.SZ,20250522,8.53,8.55,8.46,8.47,8.55,-0.08,-0.9357,40142.8,34131.165,1.0629,8.29747741935484,8.35625529953917,8.375847926267282,8.287681105990783
001203.SZ,20250523,8.48,8.63,8.44,8.47,8.47,0.0,0.0,47292.56,40348.584,1.0629,8.29747741935484,8.307273732718894,8.454218433179724,8.268088479262673
001203.SZ,20250526,8.49,8.69,8.47,8.63,8.47,0.16,1.889,55782.28,48054.763,1.0629,8.454218433179724,8.317070046082948,8.512996313364054,8.29747741935484
001203.SZ,20250527,8.64,8.79,8.58,8.77,8.63,0.14,1.6222,70595.13,61479.18,1.0629,8.591366820276496,8.464014746543779,8.610959447004607,8.405236866359447
001203.SZ,20250528,8.76,8.85,8.72,8.8,8.77,0.03,0.3421,58370.09,51373.005,1.0629,8.620755760368663,8.581570506912442,8.669737327188939,8.54238525345622
001203.SZ,20250529,8.78,8.89,8.77,8.85,8.8,0.05,0.5682,51775.51,45825.103,1.0629,8.669737327188939,8.601163133640553,8.708922580645162,8.591366820276496
001203.SZ,20250530,8.85,8.89,8.8,8.89,8.85,0.04,0.452,61994.0,54857.305,1.0629,8.708922580645162,8.669737327188939,8.708922580645162,8.620755760368663
001203.SZ,20250603,8.84,8.93,8.8,8.84,8.89,-0.05,-0.5624,68182.96,60393.631,1.0629,8.659941013824884,8.659941013824884,8.748107834101381,8.620755760368663
001203.SZ,20250604,8.87,9.08,8.86,9.07,8.84,0.23,2.6018,88708.51,79653.417,1.0629,8.885256221198158,8.68932995391705,8.895052534562213,8.679533640552995
001203.SZ,20250605,9.1,9.32,9.08,9.21,9.07,0.14,1.5436,114920.13,105765.514,1.0629,9.022404608294933,8.914645161290323,9.13016405529954,8.895052534562213
001203.SZ,20250606,9.23,9.31,9.21,9.25,9.21,0.04,0.4343,81061.5,75000.307,1.0629,9.061589861751152,9.041997235023045,9.120367741935484,9.022404608294933
001203.SZ,20250609,9.34,9.47,9.3,9.45,9.25,0.2,2.1622,121440.55,114064.98,1.0629,9.257516129032258,9.14975668202765,9.27710875576037,9.11057142857143
001203.SZ,20250610,9.47,9.74,9.43,9.68,9.45,0.23,2.4339,174396.6,167434.898,1.0629,9.48283133640553,9.27710875576037,9.541609216589862,9.237923502304149
001203.SZ,20250611,9.74,10.2,9.65,9.9,9.68,0.22,2.2727,230708.42,229723.651,1.0629,9.698350230414746,9.541609216589862,9.992239631336403,9.453442396313363
001203.SZ,20250612,9.92,10.09,9.86,9.96,9.9,0.06,0.6061,175738.0,175060.957,1.0629,9.75712811059908,9.717942857142855,9.884480184331798,9.659164976958523
001203.SZ,20250613,9.98,10.23,9.97,9.98,9.96,0.02,0.2008,243671.12,245623.916,1.0629,9.776720737327189,9.776720737327189,10.021628571428572,9.766924423963134
001203.SZ,20250616,9.95,10.1,9.79,9.85,9.98,-0.13,-1.3026,206907.14,205142.194,1.0629,9.649368663594467,9.747331797235022,9.894276497695852,9.590590783410136
001203.SZ,20250617,9.87,10.04,9.86,9.96,9.85,0.11,1.1168,114122.42,113544.431,1.0629,9.75712811059908,9.66896129032258,9.83549861751152,9.659164976958523
001203.SZ,20250618,9.94,10.11,9.94,10.07,9.96,0.11,1.1044,120933.44,121329.782,1.0629,9.864887557603687,9.737535483870968,9.904072811059908,9.737535483870968
001203.SZ,20250619,10.08,10.12,9.85,9.89,10.07,-0.18,-1.7875,128603.29,127974.542,1.0629,9.688553917050692,9.874683870967742,9.913869124423965,9.649368663594467
001203.SZ,20250620,9.78,9.96,9.78,9.85,9.89,-0.04,-0.4044,108147.04,106442.031,1.0629,9.649368663594467,9.580794470046085,9.75712811059908,9.580794470046085
001203.SZ,20250623,9.8,9.94,9.68,9.71,9.85,-0.14,-1.4213,102783.0,100203.677,1.0629,9.512220276497697,9.600387096774194,9.737535483870968,9.48283133640553
001203.SZ,20250624,9.74,9.86,9.67,9.83,9.71,0.12,1.2358,111312.05,108930.973,1.0629,9.62977603686636,9.541609216589862,9.659164976958523,9.473035023041474
001203.SZ,20250625,9.84,9.87,9.75,9.81,9.83,-0.02,-0.2035,99373.08,97408.412,1.0629,9.61018341013825,9.639572350230416,9.66896129032258,9.551405529953918
001203.SZ,20250626,9.64,9.84,9.54,9.65,9.61,0.04,0.4162,174266.17,168604.807,1.085,9.65,9.64,9.84,9.54
001203.SZ,20250627,9.69,9.77,9.65,9.73,9.65,0.08,0.829,111742.0,108773.425,1.085,9.73,9.69,9.77,9.65
001203.SZ,20250630,9.8,9.82,9.42,9.45,9.73,-0.28,-2.8777,160299.0,153154.767,1.085,9.45,9.8,9.82,9.42
001203.SZ,20250701,9.44,9.58,9.41,9.57,9.45,0.12,1.2698,82660.99,78885.226,1.085,9.57,9.44,9.58,9.41
001203.SZ,20250702,9.59,9.77,9.54,9.77,9.57,0.2,2.0899,100096.0,97320.04,1.085,9.77,9.59,9.77,9.54
001203.SZ,20250703,9.78,9.94,9.69,9.83,9.77,0.06,0.6141,113496.0,111676.907,1.085,9.83,9.78,9.94,9.69
001203.SZ,20250704,9.83,9.84,9.67,9.69,9.83,-0.14,-1.4242,73008.0,71040.222,1.085,9.69,9.83,9.84,9.67
001203.SZ,20250707,9.61,9.73,9.58,9.65,9.69,-0.04,-0.4128,52866.0,50960.55,1.085,9.65,9.61,9.73,9.58
001203.SZ,20250708,9.65,9.93,9.64,9.85,9.65,0.2,2.0725,78944.0,77528.668,1.085,9.85,9.65,9.93,9.64
001203.SZ,20250709,10.7,10.84,10.63,10.84,9.85,0.99,10.0508,128971.5,139534.463,1.085,10.84,10.7,10.84,10.63
001203.SZ,20250710,11.92,11.92,10.53,11.1,10.84,0.26,2.3985,798056.53,885138.167,1.085,11.1,11.92,11.92,10.53
001203.SZ,20250711,10.7,11.25,10.51,10.78,11.1,-0.32,-2.8829,543912.17,586791.126,1.085,10.78,10.7,11.25,10.51
001203.SZ,20250714,10.65,11.5,10.65,11.1,10.78,0.32,2.9685,502685.03,562318.212,1.085,11.1,10.65,11.5,10.65
001203.SZ,20250715,10.95,11.09,10.6,10.65,11.1,-0.45,-4.0541,347075.35,373412.972,1.085,10.65,10.95,11.09,10.6
001203.SZ,20250716,10.62,10.64,10.32,10.47,10.65,-0.18,-1.6901,242959.94,253962.387,1.085,10.47,10.62,10.64,10.32
001203.SZ,20250717,10.5,11.52,10.45,11.52,10.47,1.05,10.0287,594393.3,669647.095,1.085,11.52,10.5,11.52,10.45
001203.SZ,20250718,11.59,11.77,11.14,11.18,11.52,-0.34,-2.9514,585244.39,667492.112,1.085,11.18,11.59,11.77,11.14
001203.SZ,20250721,11.19,11.38,11.16,11.19,11.18,0.01,0.0894,301786.97,339694.948,1.085,11.19,11.19,11.38,11.16
001203.SZ,20250722,11.16,12.27,11.16,12.08,11.19,0.89,7.9535,556702.05,651523.051,1.085,12.08,11.16,12.27,11.16
001203.SZ,20250723,11.91,11.98,11.55,11.62,12.08,-0.46,-3.8079,377209.0,443574.326,1.085,11.62,11.91,11.98,11.55
001203.SZ,20250724,11.41,12.7,11.41,12.55,11.62,0.93,8.0034,543467.04,664350.194,1.085,12.55,11.41,12.7,11.41
001203.SZ,20250725,12.61,12.95,12.41,12.43,12.55,-0.12,-0.9562,391296.93,492440.086,1.085,12.43,12.61,12.95,12.41
001203.SZ,20250728,12.31,12.5,11.95,12.29,12.43,-0.14,-1.1263,242459.0,296129.247,1.085,12.29,12.31,12.5,11.95
001203.SZ,20250729,12.29,12.35,12.02,12.16,12.29,-0.13,-1.0578,176096.0,214028.767,1.085,12.16,12.29,12.35,12.02
001203.SZ,20250730,12.18,12.3,11.75,11.95,12.16,-0.21,-1.727,217512.85,261352.415,1.085,11.95,12.18,12.3,11.75
001203.SZ,20250731,11.86,11.86,11.38,11.47,11.95,-0.48,-4.0167,231392.7,267326.301,1.085,11.47,11.86,11.86,11.38
001203.SZ,20250801,11.52,11.69,11.47,11.47,11.47,0.0,0.0,125148.3,144777.234,1.085,11.47,11.52,11.69,11.47
001203.SZ,20250804,11.48,11.62,11.4,11.57,11.47,0.1,0.8718,114531.0,131774.24,1.085,11.57,11.48,11.62,11.4
001203.SZ,20250805,11.57,11.63,11.53,11.57,11.57,0.0,0.0,81516.0,94325.752,1.085,11.57,11.57,11.63,11.53
001203.SZ,20250806,11.54,11.68,11.48,11.58,11.57,0.01,0.0864,100555.0,116285.979,1.085,11.58,11.54,11.68,11.48
001203.SZ,20250807,11.58,11.84,11.28,11.77,11.58,0.19,1.6408,228701.2,264705.505,1.085,11.77,11.58,11.84,11.28
001203.SZ,20250808,11.73,12.05,11.63,12.05,11.77,0.28,2.3789,209101.44,248743.78,1.085,12.05,11.73,12.05,11.63
001203.SZ,20250811,12.45,12.61,12.2,12.3,12.05,0.25,2.0747,309243.69,382172.406,1.085,12.3,12.45,12.61,12.2
001203.SZ,20250812,12.23,12.23,11.81,11.93,12.3,-0.37,-3.0081,203651.95,243121.368,1.085,11.93,12.23,12.23,11.81
001203.SZ,20250813,11.95,12.28,11.94,12.15,11.93,0.22,1.8441,194522.35,235761.172,1.085,12.15,11.95,12.28,11.94
001203.SZ,20250814,12.17,12.2,11.87,11.92,12.15,-0.23,-1.893,161603.16,194069.132,1.085,11.92,12.17,12.2,11.87
001203.SZ,20250815,11.86,12.02,11.82,11.88,11.92,-0.04,-0.3356,149017.0,177466.065,1.085,11.88,11.86,12.02,11.82
001203.SZ,20250818,11.99,12.2,11.85,12.14,11.88,0.26,2.1886,185714.83,223969.881,1.085,12.14,11.99,12.2,11.85
001203.SZ,20250819,12.11,12.14,11.88,11.91,12.14,-0.23,-1.8946,142618.52,170868.424,1.085,11.91,12.11,12.14,11.88
001203.SZ,20250820,11.85,12.33,11.75,12.11,11.91,0.2,1.6793,180002.43,217304.467,1.085,12.11,11.85,12.33,11.75
001203.SZ,20250821,12.05,12.33,11.96,12.08,12.11,-0.03,-0.2477,212157.14,257045.412,1.085,12.08,12.05,12.33,11.96
001203.SZ,20250822,12.01,12.25,11.98,12.08,12.08,0.0,0.0,146731.63,177130.247,1.085,12.08,12.01,12.25,11.98
001203.SZ,20250825,12.2,12.32,12.07,12.13,12.08,0.05,0.4139,202738.68,247435.659,1.085,12.13,12.2,12.32,12.07
001203.SZ,20250826,12.2,12.78,11.92,12.41,12.13,0.28,2.3083,304274.0,377318.194,1.085,12.41,12.2,12.78,11.92
001203.SZ,20250827,12.36,12.38,11.84,11.89,12.41,-0.52,-4.1902,264450.49,320079.332,1.085,11.89,12.36,12.38,11.84
001203.SZ,20250828,11.84,11.91,11.48,11.82,11.89,-0.07,-0.5887,184237.62,215464.375,1.085,11.82,11.84,11.91,11.48
001203.SZ,20250829,11.82,12.14,11.79,12.03,11.82,0.21,1.7766,152965.0,183908.446,1.085,12.03,11.82,12.14,11.79
001203.SZ,20250901,12.0,12.13,11.89,12.03,12.03,0.0,0.0,123778.77,148768.141,1.085,12.03,12.0,12.13,11.89
001203.SZ,20250902,12.0,12.02,11.66,11.78,12.03,-0.25,-2.0781,114715.82,135358.701,1.085,11.78,12.0,12.02,11.66
001203.SZ,20250903,11.8,11.86,11.37,11.4,11.78,-0.38,-3.2258,103480.0,119713.446,1.085,11.4,11.8,11.86,11.37
001203.SZ,20250904,11.49,11.67,11.16,11.43,11.4,0.03,0.2632,117514.0,134163.404,1.085,11.43,11.49,11.67,11.16
001203.SZ,20250905,11.44,11.77,11.36,11.75,11.43,0.32,2.7997,113936.75,132176.404,1.085,11.75,11.44,11.77,11.36
001203.SZ,20250908,11.75,12.27,11.7,12.12,11.75,0.37,3.1489,182859.18,220661.14,1.085,12.12,11.75,12.27,11.7
001203.SZ,20250909,12.1,12.45,12.03,12.19,12.12,0.07,0.5776,212417.0,260690.291,1.085,12.19,12.1,12.45,12.03
001203.SZ,20250910,12.0,12.21,11.91,12.01,12.19,-0.18,-1.4766,121947.0,146776.01,1.085,12.01,12.0,12.21,11.91
001203.SZ,20250911,12.01,12.27,11.85,12.18,12.01,0.17,1.4155,140932.58,169804.325,1.085,12.18,12.01,12.27,11.85
001203.SZ,20250912,12.16,12.55,12.1,12.45,12.18,0.27,2.2167,232657.06,287719.772,1.085,12.45,12.16,12.55,12.1
001203.SZ,20250915,12.44,12.44,12.2,12.22,12.45,-0.23,-1.8474,119958.46,147279.329,1.085,12.22,12.44,12.44,12.2
001203.SZ,20250916,12.24,12.3,11.8,12.03,12.22,-0.19,-1.5548,151087.51,180959.949,1.085,12.03,12.24,12.3,11.8
001203.SZ,20250917,11.95,12.39,11.85,12.22,12.03,0.19,1.5794,139776.05,169040.807,1.085,12.22,11.95,12.39,11.85
001203.SZ,20250918,12.16,12.16,11.58,11.61,12.22,-0.61,-4.9918,201614.53,238268.763,1.085,11.61,12.16,12.16,11.58
001203.SZ,20250919,11.68,12.28,11.65,11.93,11.61,0.32,2.7562,158582.19,189388.691,1.085,11.93,11.68,12.28,11.65
001203.SZ,20250922,11.98,12.09,11.62,11.74,11.93,-0.19,-1.5926,115492.25,135473.769,1.085,11.74,11.98,12.09,11.62
001203.SZ,20250923,11.68,11.73,11.34,11.54,11.74,-0.2,-1.7036,109174.0,125489.708,1.085,11.54,11.68,11.73,11.34
001203.SZ,20250924,11.49,11.62,11.38,11.58,11.54,0.04,0.3466,80113.0,92238.228,1.085,11.58,11.49,11.62,11.38
001203.SZ,20250925,11.58,11.88,11.58,11.75,11.58,0.17,1.468,112886.45,132373.404,1.085,11.75,11.58,11.88,11.58
001203.SZ,20250926,11.72,12.03,11.68,11.85,11.75,0.1,0.8511,96271.0,114438.355,1.085,11.85,11.72,12.03,11.68
001203.SZ,20250929,11.85,12.25,11.81,12.21,11.85,0.36,3.038,192304.93,233517.05,1.085,12.21,11.85,12.25,11.81
001203.SZ,20250930,12.28,12.71,12.22,12.69,12.21,0.48,3.9312,252935.14,317126.073,1.085,12.69,12.28,12.71,12.22
001203.SZ,20251009,12.9,13.78,12.9,13.44,12.69,0.75,5.9102,346589.86,464481.323,1.085,13.44,12.9,13.78,12.9
001203.SZ,20251010,13.3,13.44,12.95,12.99,13.44,-0.45,-3.3482,250109.73,327837.433,1.085,12.99,13.3,13.44,12.95
001203.SZ,20251013,12.5,13.19,12.48,13.08,12.99,0.09,0.6928,238217.07,305697.643,1.085,13.08,12.5,13.19,12.48
001203.SZ,20251014,13.16,13.33,12.77,12.87,13.08,-0.21,-1.6055,195012.07,253939.18,1.085,12.87,13.16,13.33,12.77
001203.SZ,20251015,12.83,12.97,12.73,12.85,12.87,-0.02,-0.1554,117702.0,151194.353,1.085,12.85,12.83,12.97,12.73
001203.SZ,20251016,12.85,13.07,12.73,12.79,12.85,-0.06,-0.4669,109994.13,141698.945,1.085,12.79,12.85,13.07,12.73
001203.SZ,20251017,12.83,13.32,12.83,13.1,12.79,0.31,2.4238,259206.85,340996.376,1.085,13.1,12.83,13.32,12.83
001203.SZ,20251020,13.11,13.21,12.94,13.08,13.1,-0.02,-0.1527,156840.0,205040.23,1.085,13.08,13.11,13.21,12.94
001203.SZ,20251021,13.07,14.32,12.95,13.78,13.08,0.7,5.3517,362674.07,503309.04,1.085,13.78,13.07,14.32,12.95
001203.SZ,20251022,13.6,13.7,13.29,13.43,13.78,-0.35,-2.5399,176673.5,237610.03,1.085,13.43,13.6,13.7,13.29
001203.SZ,20251023,13.43,14.15,13.4,13.84,13.43,0.41,3.0529,297597.0,413153.655,1.085,13.84,13.43,14.15,13.4
001203.SZ,20251024,13.88,14.98,13.88,14.63,13.84,0.79,5.7081,319384.3,467366.555,1.085,14.63,13.88,14.98,13.88
001203.SZ,20251027,14.48,15.25,14.33,15.04,14.63,0.41,2.8025,376188.55,558172.692,1.085,15.039999999999996,14.48,15.250000000000002,14.33
001203.SZ,20251028,15.0,15.13,14.55,14.65,15.04,-0.39,-2.5931,306696.5,453585.116,1.085,14.65,15.0,15.130000000000004,14.55
001203.SZ,20251029,15.52,16.12,15.5,16.12,14.65,1.47,10.0341,317111.91,504471.085,1.085,16.12,15.52,16.12,15.5
001203.SZ,20251030,17.02,17.73,17.01,17.73,16.12,1.61,9.9876,434119.27,763265.824,1.085,17.73,17.02,17.73,17.01
001203.SZ,20251031,19.5,19.5,19.09,19.5,17.73,1.77,9.9831,976828.32,1902146.566,1.085,19.5,19.5,19.5,19.09
001203.SZ,20251103,20.09,20.5,19.06,20.22,19.5,0.72,3.6923,1201751.72,2387127.425,1.085,20.22,20.09,20.5,19.06
001203.SZ,20251104,20.16,20.3,18.6,19.11,20.22,-1.11,-5.4896,766834.29,1489005.812,1.085,19.11,20.16,20.3,18.6
001203.SZ,20251105,18.5,19.96,18.31,19.49,19.11,0.38,1.9885,749569.94,1441465.198,1.085,19.49,18.5,19.96,18.31
001203.SZ,20251106,19.68,21.44,19.5,21.44,19.49,1.95,10.0051,569289.3,1197840.996,1.085,21.44,19.68,21.44,19.5
001203.SZ,20251107,21.83,23.58,21.8,23.34,21.44,1.9,8.8619,908654.01,2090804.726,1.085,23.34,21.83,23.58,21.8
001203.SZ,20251110,23.81,25.5,23.67,24.41,23.34,1.07,4.5844,947967.2,2334002.703,1.085,24.41,23.81,25.5,23.67
001203.SZ,20251111,24.0,25.2,23.51,24.12,24.41,-0.29,-1.188,813520.98,1989446.065,1.085,24.12,24.0,25.2,23.51
001203.SZ,20251112,23.69,23.87,22.63,23.21,24.12,-0.91,-3.7728,568583.32,1319371.91,1.085,23.21,23.69,23.87,22.63
001203.SZ,20251113,23.24,25.53,23.21,25.53,23.21,2.32,9.9957,390208.54,973444.7,1.085,25.53,23.24,25.53,23.21
001203.SZ,20251114,26.0,28.08,26.0,28.08,25.53,2.55,9.9882,308186.32,841990.853,1.085,28.08,26.0,28.08,26.0
001203.SZ,20251117,30.23,30.89,29.4,30.89,28.08,2.81,10.0071,699377.16,2126407.698,1.085,30.89,30.23,30.89,29.4
001203.SZ,20251118,32.91,33.79,30.5,30.82,30.89,-0.07,-0.2266,1176427.46,3740901.078,1.085,30.820000000000004,32.91,33.79,30.500000000000004
001203.SZ,20251119,31.8,33.38,30.97,32.29,30.82,1.47,4.7696,893253.18,2869324.524,1.085,32.29,31.8,33.38,30.97
001203.SZ,20251120,32.78,35.52,32.43,34.57,32.29,2.28,7.061,895309.45,3096152.147,1.085,34.57,32.78,35.52,32.43
001203.SZ,20251121,31.11,31.48,31.11,31.11,34.57,-3.46,-10.0087,95635.0,297539.541,1.085,31.11,31.11,31.48,31.11
001203.SZ,20251124,28.0,29.3,28.0,28.0,31.11,-3.11,-9.9968,437904.35,1246717.491,1.085,28.0,28.0,29.3,28.0
001203.SZ,20251125,27.82,30.22,27.11,29.16,28.0,1.16,4.1429,961230.82,2719884.503,1.085,29.16,27.82,30.22,27.11
001203.SZ,20251126,29.31,30.37,28.38,28.64,29.16,-0.52,-1.7833,723700.44,2111317.981,1.085,28.64,29.31,30.37,28.38
001203.SZ,20251127,28.34,29.16,27.81,28.61,28.64,-0.03,-0.1047,493218.92,1411736.18,1.085,28.61,28.34,29.16,27.81
001203.SZ,20251128,29.22,31.47,29.18,31.47,28.61,2.86,9.9965,404606.92,1231796.876,1.085,31.469999999999995,29.22,31.469999999999995,29.18
001203.SZ,20251201,32.9,33.15,29.0,30.1,31.47,-1.37,-4.3534,717683.9,2214409.287,1.085,30.100000000000005,32.9,33.15,29.0
001203.SZ,20251202,29.85,30.46,28.7,28.88,30.1,-1.22,-4.0532,407555.41,1190143.315,1.085,28.88,29.85,30.460000000000004,28.7
001203.SZ,20251203,29.0,29.03,26.55,26.73,28.88,-2.15,-7.4446,476125.59,1305963.405,1.085,26.73,29.0,29.03,26.55
001203.SZ,20251204,26.99,27.1,25.64,25.99,26.73,-0.74,-2.7684,352344.42,920625.794,1.085,25.99,26.99,27.1,25.64
001203.SZ,20251205,25.54,26.43,25.3,25.38,25.99,-0.61,-2.3471,383723.98,989595.861,1.085,25.38,25.54,26.43,25.3
001203.SZ,20251208,25.69,27.92,25.26,27.92,25.38,2.54,10.0079,394549.12,1051097.999,1.085,27.92,25.69,27.92,25.26
001203.SZ,20251209,27.8,27.85,26.71,26.76,27.92,-1.16,-4.1547,408093.34,1105215.147,1.085,26.76,27.8,27.85,26.71
001203.SZ,20251210,27.08,28.69,26.71,27.74,26.76,0.98,3.6622,472667.66,1313821.092,1.085,27.74,27.08,28.69,26.71
001203.SZ,20251211,28.11,28.46,26.9,27.1,27.74,-0.64,-2.3071,374321.28,1031983.222,1.085,27.1,28.11,28.46,26.9
001203.SZ,20251212,27.85,28.1,25.94,26.23,27.1,-0.87,-3.2103,435312.41,1166125.873,1.085,26.23,27.85,28.1,25.94
001203.SZ,20251215,26.18,26.58,25.35,25.7,26.23,-0.53,-2.0206,339414.85,874089.504,1.085,25.7,26.18,26.58,25.35
001203.SZ,20251216,26.07,26.44,24.98,25.73,25.7,0.03,0.1167,326312.46,839204.647,1.085,25.73,26.07,26.44,24.98
001203.SZ,20251217,27.77,28.3,27.09,28.3,25.73,2.57,9.9883,390796.48,1087680.794,1.085,28.3,27.77,28.3,27.09
001203.SZ,20251218,29.02,29.35,26.89,27.31,28.3,-0.99,-3.4982,659961.94,1839296.132,1.085,27.31,29.02,29.35,26.89
001203.SZ,20251219,26.88,28.95,25.77,28.17,27.31,0.86,3.149,572918.24,1570202.642,1.085,28.17,26.88,28.95,25.77
001203.SZ,20251222,29.03,29.3,27.86,28.66,28.17,0.49,1.7394,443434.14,1269834.702,1.085,28.66,29.03,29.3,27.86
001203.SZ,20251223,28.8,31.53,28.43,31.13,28.66,2.47,8.6183,551520.39,1675795.23,1.085,31.13,28.8,31.530000000000005,28.43
001203.SZ,20251224,31.81,32.68,31.04,31.38,31.13,0.25,0.8031,489261.62,1552168.455,1.085,31.380000000000003,31.81,32.68,31.04
001203.SZ,20251225,29.53,30.95,29.47,30.68,31.38,-0.7,-2.2307,334940.46,1012051.673,1.085,30.68,29.53,30.95,29.47
001203.SZ,20251226,32.62,33.68,31.5,33.17,30.68,2.49,8.116,373829.99,1226797.011,1.085,33.17,32.62,33.68,31.500000000000004
001203.SZ,20251229,33.19,33.45,30.61,30.73,33.17,-2.44,-7.356,359328.67,1135098.477,1.085,30.73,33.19,33.45,30.61
001203.SZ,20251230,30.4,32.07,29.78,31.11,30.73,0.38,1.2366,325819.44,1001422.543,1.085,31.11,30.399999999999995,32.07,29.780000000000005
001203.SZ,20251231,31.1,32.5,30.4,30.65,31.11,-0.46,-1.4786,269193.77,840440.177,1.085,30.65,31.1,32.5,30.399999999999995
001203.SZ,20260105,30.52,31.2,29.38,30.9,30.65,0.25,0.8157,368259.8,1118092.068,1.085,30.9,30.52,31.2,29.38
001203.SZ,20260106,31.91,32.0,27.81,30.13,30.9,-0.77,-2.4919,911187.61,2687109.575,1.085,30.13,31.91,32.0,27.81
001203.SZ,20260107,29.9,31.15,28.9,29.23,30.13,-0.9,-2.9871,540431.43,1609568.179,1.085,29.23,29.9,31.15,28.9
001203.SZ,20260108,29.48,29.87,27.8,28.17,29.23,-1.06,-3.6264,403119.62,1159292.349,1.085,28.17,29.48,29.87,27.8
001203.SZ,20260109,27.7,28.49,27.54,27.92,28.17,-0.25,-0.8875,322254.44,901747.713,1.085,27.92,27.7,28.49,27.54
001203.SZ,20260112,28.65,30.5,28.65,29.75,27.92,1.83,6.5544,464378.01,1378179.288,1.085,29.750000000000004,28.65,30.500000000000004,28.65
001203.SZ,20260113,29.51,32.32,29.33,30.5,29.75,0.75,2.521,518067.6,1600959.982,1.085,30.500000000000004,29.51,32.32,29.33
001203.SZ,20260114,30.0,30.29,28.56,29.07,30.5,-1.43,-4.6885,456971.59,1340331.261,1.085,29.07,30.0,30.29,28.56
001203.SZ,20260115,29.03,29.99,28.4,28.68,29.07,-0.39,-1.3416,315478.57,921827.374,1.085,28.68,29.03,29.99,28.4
001203.SZ,20260116,28.49,28.8,27.06,27.2,28.68,-1.48,-5.1604,413182.68,1140542.258,1.085,27.2,28.49,28.8,27.06
001203.SZ,20260119,27.0,29.1,26.91,28.42,27.2,1.22,4.4853,399059.26,1136592.409,1.085,28.42,27.0,29.1,26.91
