ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300146.SZ,20210204,21.99,22.19,21.6,21.93,21.89,0.04,0.1827,140912.77,308411.28,28.172,18.77368574588859,18.82505013917419,18.996264783459544,18.491181582817763
300146.SZ,20210205,22.17,22.17,21.6,21.6,21.93,-0.33,-1.5048,130626.54,285091.283,28.172,18.491181582817763,18.97914331903101,18.97914331903101,18.491181582817763
300146.SZ,20210208,21.7,21.98,21.35,21.6,21.6,0.0,0.0,133926.42,289244.069,28.172,18.491181582817763,18.57678890496044,18.816489406959924,18.277163277461074
300146.SZ,20210209,21.6,22.18,21.5,21.85,21.6,0.25,1.1574,179689.5,393204.122,28.172,18.705199888174448,18.491181582817763,18.98770405124528,18.405574260675085
300146.SZ,20210210,22.07,22.48,21.9,22.13,21.85,0.28,1.2815,200543.9,444158.685,28.172,18.94490039017393,18.89353599688833,19.24452601767329,18.748003549245784
300146.SZ,20210218,22.51,22.86,22.08,22.2,22.13,0.07,0.3163,200565.68,448357.82,28.172,19.00482551567381,19.270208214316103,19.569833841815463,18.9020967291026
300146.SZ,20210219,22.32,22.98,22.2,22.88,22.2,0.68,3.0631,176825.31,399521.309,28.172,19.586955306244,19.10755430224502,19.67256262838667,19.00482551567381
300146.SZ,20210222,22.9,22.9,22.37,22.66,22.88,-0.22,-0.9615,198332.63,449009.806,28.172,19.39861919753012,19.60407677067253,19.60407677067253,19.15035796331636
300146.SZ,20210223,22.5,22.74,22.11,22.38,22.66,-0.28,-1.2357,131269.66,293595.754,28.172,19.158918695530627,19.26164748210184,19.467105055244254,18.927778925745404
300146.SZ,20210224,22.38,22.48,21.91,22.2,22.38,-0.18,-0.8043,143513.89,319502.721,28.172,19.00482551567381,19.158918695530627,19.24452601767329,18.75656428146005
300146.SZ,20210225,22.24,22.4,21.9,22.11,22.2,-0.09,-0.4054,125160.1,276593.213,28.172,18.927778925745404,19.03906844453088,19.17604015995916,18.748003549245784
300146.SZ,20210226,21.85,22.06,21.65,21.84,22.11,-0.27,-1.2212,111458.03,243109.417,28.172,18.69663915596018,18.705199888174448,18.88497526467406,18.5339852438891
300146.SZ,20210301,21.91,23.04,21.91,22.89,21.84,1.05,4.8077,160280.58,361858.861,28.172,19.595516038458264,18.75656428146005,19.72392702167228,18.75656428146005
300146.SZ,20210302,22.99,23.11,22.68,22.82,22.89,-0.07,-0.3058,115039.05,262859.215,28.172,19.535590912958394,19.68112336060094,19.78385214717215,19.415740661958647
300146.SZ,20210303,22.74,23.28,22.71,23.02,22.82,0.2,0.8764,114583.65,263419.343,28.172,19.706805557243744,19.467105055244254,19.9293845948147,19.44142285860145
300146.SZ,20210304,23.09,23.36,22.62,22.82,23.02,-0.2,-0.8688,162821.72,373237.505,28.172,19.535590912958394,19.766730682743617,19.99787045252884,19.364376268673045
300146.SZ,20210305,22.45,23.46,22.41,23.4,22.82,0.58,2.5416,173611.67,398927.973,28.172,20.032113381385905,19.218843821030497,20.08347777467151,19.184600892173428
300146.SZ,20210308,25.7,28.08,25.7,28.08,23.4,4.68,20.0,1020402.38,2778420.783,28.172,24.038536057663087,22.001081790667428,24.038536057663087,22.001081790667428
300146.SZ,20210309,27.15,27.56,26.62,26.77,28.08,-1.31,-4.6652,552366.84,1494459.828,28.172,22.91708013759405,23.24238796173621,23.59337798252118,22.78866915438004
300146.SZ,20210310,27.26,28.21,26.88,28.03,26.77,1.26,4.7068,481850.86,1333571.137,28.172,23.99573239659175,23.33655601609316,24.149825576448567,23.01124819195099
300146.SZ,20210311,27.7,28.49,27.61,28.28,28.03,0.25,0.8919,341728.89,958116.346,28.172,24.20975070194844,23.71322823352093,24.389526078448053,23.63618164359252
300146.SZ,20210312,27.9,28.15,27.49,27.95,28.28,-0.33,-1.1669,235596.74,656170.234,28.172,23.92724653887761,23.884442877806272,24.09846118316296,23.533452857021302
300146.SZ,20210315,28.25,28.46,26.95,27.26,27.95,-0.69,-2.4687,257540.7,710316.83,28.172,23.33655601609316,24.184068505305635,24.36384388180525,23.071173317450864
300146.SZ,20210316,27.27,27.69,27.0,27.24,27.26,-0.02,-0.0734,156364.64,427056.718,28.172,23.319434551664617,23.345116748307422,23.70466750130666,23.1139769785222
300146.SZ,20210317,27.26,27.77,26.95,27.54,27.24,0.3,1.1013,228475.46,627489.771,28.172,23.576256518092645,23.33655601609316,23.7731533590208,23.071173317450864
300146.SZ,20210318,27.6,27.87,27.3,27.6,27.54,0.06,0.2179,156273.47,431450.131,28.172,23.62762091137825,23.62762091137825,23.85876068116347,23.370798944950224
300146.SZ,20210319,27.35,28.16,27.11,27.59,27.6,-0.01,-0.0362,186983.43,516281.774,28.172,23.619060179163984,23.413602606021566,24.10702191537723,23.208145032879145
300146.SZ,20210322,27.55,27.85,26.78,27.48,27.59,-0.11,-0.3987,201571.95,550978.165,28.172,23.52489212480704,23.584817250306912,23.84163921673494,22.92564086980832
300146.SZ,20210323,27.26,27.46,27.02,27.19,27.48,-0.29,-1.0553,115207.59,313307.369,28.172,23.276630890593285,23.33655601609316,23.507770660378505,23.131098442950737
300146.SZ,20210324,27.18,27.67,26.71,26.9,27.19,-0.29,-1.0666,130945.24,355012.116,28.172,23.028369656379525,23.26807015837901,23.687546036878125,22.86571574430845
300146.SZ,20210325,26.76,27.99,26.7,27.43,26.9,0.53,1.9703,161434.69,441718.269,28.172,23.482088463735703,22.90851940537978,23.96148946773468,22.85715501209418
300146.SZ,20210326,27.47,27.68,27.0,27.5,27.43,0.07,0.2552,121100.97,331838.4,28.172,23.542013589235577,23.51633139259277,23.696106769092392,23.1139769785222
300146.SZ,20210329,27.84,27.95,27.03,27.41,27.5,-0.09,-0.3273,161667.51,443158.9,28.172,23.46496699930717,23.83307848452067,23.92724653887761,23.139659175165004
300146.SZ,20210330,27.25,29.28,27.25,28.74,27.41,1.33,4.8522,320946.85,916749.267,28.172,24.603544383804746,23.327995283878888,25.065823923375188,23.327995283878888
300146.SZ,20210331,28.59,28.79,27.93,28.62,28.74,-0.12,-0.4175,171422.67,486629.623,28.172,24.500815597233533,24.47513340059073,24.64634804487608,23.91012507444908
300146.SZ,20210401,28.49,28.88,28.17,28.51,28.62,-0.11,-0.3843,114433.28,325175.687,28.172,24.406647542876595,24.389526078448053,24.723394634804485,24.1155826475915
300146.SZ,20210402,28.61,29.03,28.33,28.9,28.51,0.39,1.3679,147596.15,423844.764,28.172,24.740516099233023,24.492254865019262,24.8518056180185,24.252554363019776
300146.SZ,20210406,29.15,29.89,28.21,28.67,28.9,-0.23,-0.7958,215450.32,625409.171,28.172,24.543619258304872,24.954534404589708,25.588028588445503,24.149825576448567
300146.SZ,20210407,28.24,28.5,27.55,27.98,28.67,-0.69,-2.4067,169810.65,475119.124,28.172,23.952928735520416,24.17550777309137,24.398086810662324,23.584817250306912
300146.SZ,20210408,27.4,29.58,27.22,29.49,27.28,2.21,8.1012,289987.58,836957.728,28.895,25.893496797170325,24.05838630866284,25.97252069380462,23.90033851539425
300146.SZ,20210409,29.44,31.3,29.22,30.73,29.49,1.24,4.2048,393939.11,1202727.178,28.895,26.98227048413171,25.8495946323735,27.48275516281557,25.65642510726744
300146.SZ,20210412,30.78,31.15,29.41,29.69,30.73,-1.04,-3.3843,228403.63,683262.75,28.895,26.069105456357647,27.02617264892854,27.351048668425083,25.8232533334954
300146.SZ,20210413,29.43,29.8,28.7,29.11,29.69,-0.58,-1.9535,160349.83,468149.864,28.895,25.559840344714416,25.840814199414133,26.165690218910672,25.19984259338041
300146.SZ,20210414,29.26,29.46,28.79,29.18,29.11,0.07,0.2405,115503.78,336869.989,28.895,25.62130337542997,25.69154683910491,25.86715549829223,25.278866490014707
300146.SZ,20210415,29.34,29.49,28.5,28.76,29.18,-0.42,-1.4393,102067.4,294125.981,28.895,25.25252519113661,25.76179030277984,25.893496797170325,25.02423393419309
300146.SZ,20210416,28.85,29.29,28.51,28.82,28.76,0.06,0.2086,103935.46,300032.046,28.895,25.305207788892808,25.331549087770902,25.717888137983003,25.03301436715246
300146.SZ,20210419,28.88,28.95,28.35,28.8,28.82,-0.02,-0.0694,134726.02,386198.866,28.895,25.28764692297408,25.357890386649,25.41935341736456,24.89252743980261
300146.SZ,20210420,28.67,29.35,28.41,29.02,28.8,0.22,0.7639,178971.52,518362.922,28.895,25.480816448080123,25.17350129450232,25.77057073573921,24.9452100375588
300146.SZ,20210421,28.92,29.38,28.16,29.11,29.02,0.09,0.3101,145689.4,420764.94,28.895,25.559840344714416,25.393012118486467,25.7969120346173,24.725699213574647
300146.SZ,20210422,29.18,29.29,28.3,28.54,29.11,-0.57,-1.9581,161625.41,462840.305,28.895,25.059355666030555,25.62130337542997,25.717888137983003,24.848625275005777
300146.SZ,20210423,28.5,29.65,28.4,29.09,28.54,0.55,1.9271,189293.23,552998.263,28.895,25.542279478795688,25.02423393419309,26.03398372452018,24.936429604599432
300146.SZ,20210426,29.3,30.23,29.1,29.2,29.09,0.11,0.3781,213664.04,631159.839,28.895,25.63886424134871,25.726668570942373,26.54324883616341,25.55105991175505
300146.SZ,20210427,29.0,29.1,28.24,28.91,29.2,-0.29,-0.9932,168612.14,483738.344,28.895,25.3842316855271,25.463255582161395,25.55105991175505,24.79594267724957
300146.SZ,20210428,28.84,30.46,28.61,30.27,28.91,1.36,4.7043,209487.41,626080.402,28.895,26.578370568000874,25.322768654811536,26.74519879422883,25.12081869674612
300146.SZ,20210429,30.91,31.54,30.1,30.9,30.27,0.63,2.0813,321780.54,992067.369,28.895,27.13153784444093,27.1403182774003,27.69348555384036,26.429103207691654
300146.SZ,20210430,30.96,32.93,30.44,32.7,30.9,1.8,5.8252,352353.27,1117145.241,28.895,28.71201577712681,27.18422044219713,28.913965735192228,26.7276379283101
300146.SZ,20210506,32.67,33.98,32.5,33.75,32.7,1.05,3.211,303371.6,1012529.17,28.895,29.63396123786024,28.68567447824872,29.835911195925657,28.536407117939493
300146.SZ,20210507,33.64,34.24,32.88,33.19,33.75,-0.56,-1.6593,212110.33,707418.925,28.895,29.142256992135746,29.537376475307216,30.06420245286918,28.8700635703954
300146.SZ,20210510,33.19,34.0,32.64,32.92,33.19,-0.27,-0.8135,171469.11,569022.309,28.895,28.905185302232866,29.142256992135746,29.85347206184439,28.659333179370616
300146.SZ,20210511,32.77,33.35,31.9,32.86,32.92,-0.06,-0.1823,155238.85,505148.471,28.895,28.852502704476667,28.773478807842377,29.282743919485604,28.00958114037753
300146.SZ,20210512,32.9,33.16,32.35,32.85,32.86,-0.01,-0.0304,103177.32,338298.004,28.895,28.8437222715173,28.88762443631413,29.115915693257644,28.404700623549
300146.SZ,20210513,32.69,33.86,32.5,33.4,32.85,0.55,1.6743,133599.77,443999.262,28.895,29.32664608428243,28.70323534416745,29.730546000413263,28.536407117939493
300146.SZ,20210514,33.35,34.62,32.62,33.45,33.4,0.05,0.1497,220462.03,741672.849,28.895,29.370548249079263,29.282743919485604,30.397858905325084,28.64177231345188
300146.SZ,20210517,33.02,35.77,33.01,35.08,33.45,1.63,4.8729,223872.59,780904.517,28.895,30.80175882145592,28.992989631826525,31.40760869565218,28.98420919886716
300146.SZ,20210518,35.31,35.61,34.45,34.99,35.08,-0.09,-0.2566,133387.76,466342.0,28.895,30.722734924821623,31.00370877952134,31.26712176830232,30.248591545015863
300146.SZ,20210519,34.89,35.77,34.22,35.36,34.99,0.37,1.0574,138531.52,485108.882,28.895,31.04761094431817,30.634930595227967,31.40760869565218,30.046641586950443
300146.SZ,20210520,35.0,37.12,35.0,36.33,35.36,0.97,2.7432,182267.6,662061.748,28.895,31.899312941376667,30.73151535778099,32.59296714516658,30.73151535778099
300146.SZ,20210521,36.3,36.5,35.5,35.65,36.33,-0.68,-1.8717,117320.35,420416.024,28.895,31.30224350013978,31.87297164249857,32.048580301685895,31.17053700574929
300146.SZ,20210524,35.77,37.78,35.75,36.98,35.65,1.33,3.7307,185878.22,687642.657,28.895,32.47004108373545,31.40760869565218,33.17247572048474,31.39004782973344
300146.SZ,20210525,36.8,37.9,36.66,37.65,36.98,0.67,1.8118,165792.69,618022.464,28.895,33.05833009201298,32.31199329046687,33.27784091599713,32.18906722903574
300146.SZ,20210526,37.75,37.75,36.02,36.7,37.65,-0.95,-2.5232,236224.04,866756.369,28.895,32.224188960873214,33.14613442160664,33.14613442160664,31.627119519636324
300146.SZ,20210527,36.59,37.38,36.03,37.21,36.7,0.51,1.3896,155186.21,572327.687,28.895,32.67199104180088,32.12760419832019,32.8212584021101,31.63589995259569
300146.SZ,20210528,37.16,37.5,36.58,36.93,37.21,-0.28,-0.7525,97887.05,362547.171,28.895,32.426138918938626,32.62808887700404,32.92662359762249,32.11882376536082
300146.SZ,20210531,36.97,37.29,35.75,36.44,36.93,-0.49,-1.3268,199838.82,723672.178,28.895,31.995897703929696,32.46126065077609,32.7422345054758,31.39004782973344
300146.SZ,20210601,36.5,37.34,35.9,36.75,36.44,0.31,0.8507,179859.14,659599.715,28.895,32.26809112567004,32.048580301685895,32.78613667027263,31.521754324123933
300146.SZ,20210602,36.7,36.96,35.53,35.85,36.75,-0.9,-2.449,146471.74,527187.47,28.895,31.4778521593271,32.224188960873214,32.45248021781673,31.196878304627383
300146.SZ,20210603,35.75,36.57,35.41,36.11,35.85,0.26,0.7252,113712.56,411100.39,28.895,31.706143416270613,31.39004782973344,32.11004333240145,31.091513109114995
300146.SZ,20210604,35.93,37.51,35.91,37.27,36.11,1.16,3.2124,163995.64,606999.797,28.895,32.724673639557075,31.548095623002027,32.93540403058186,31.53053475708329
300146.SZ,20210607,37.38,37.57,36.7,37.02,37.27,-0.25,-0.6708,101377.04,375338.363,28.895,32.50516281557292,32.8212584021101,32.98808662833805,32.224188960873214
300146.SZ,20210608,37.0,37.53,34.75,34.8,37.02,-2.22,-5.9968,241240.17,863036.083,28.895,30.55590669859367,32.48760194965419,32.9529648965006,30.51200453379684
300146.SZ,20210609,34.75,35.25,34.15,34.49,34.8,-0.31,-0.8908,181793.54,630180.721,28.895,30.283713276853327,30.51200453379684,30.951026181765144,29.98517855623488
300146.SZ,20210610,34.48,35.65,34.29,35.38,34.49,0.89,2.5805,139873.7,492057.087,28.895,31.0651718102369,30.27493284389396,31.30224350013978,30.108104617666005
300146.SZ,20210611,35.42,35.59,33.41,34.2,35.38,-1.18,-3.3352,201917.86,689472.476,28.895,30.029080721031715,31.100293542074365,31.24956090238359,29.3354265172418
300146.SZ,20210615,34.17,35.29,34.03,35.12,34.2,0.92,2.6901,140483.31,488633.379,28.895,30.83688055329338,30.002739422153617,30.986147913602604,29.87981336072249
300146.SZ,20210616,35.3,36.35,34.88,35.48,35.12,0.36,1.0251,129623.5,462096.477,28.895,31.15297613983056,30.99492834656197,31.916873807295406,30.6261501622686
300146.SZ,20210617,35.3,36.06,35.15,35.42,35.48,-0.06,-0.1691,91982.15,326792.256,28.895,31.100293542074365,30.99492834656197,31.662241251473787,30.86322185217148
300146.SZ,20210618,35.83,35.95,34.39,34.49,35.42,-0.93,-2.6256,159755.4,558411.818,28.895,30.283713276853327,31.460291293408368,31.56565648892077,30.195908947259667
300146.SZ,20210621,34.46,37.37,34.18,36.44,34.49,1.95,5.6538,207314.84,753852.407,28.895,31.995897703929696,30.25737197797523,32.81247796915073,30.01151985511298
300146.SZ,20210622,36.39,36.88,36.0,36.15,36.44,-0.29,-0.7958,134263.18,486549.472,28.895,31.74126514810808,31.951995539132863,32.3822367541418,31.609558653717592
300146.SZ,20210623,36.32,36.81,35.18,35.78,36.15,-0.37,-1.0235,118510.01,423184.644,28.895,31.41638912861154,31.890532508417305,32.32077372342624,30.88956315104958
300146.SZ,20210624,35.62,35.7,33.0,33.6,35.78,-2.18,-6.0928,216354.14,733613.284,28.895,29.50225474346976,31.27590220126168,31.34614566493661,28.97542876590779
300146.SZ,20210625,33.73,34.1,32.98,34.0,33.6,0.4,1.1905,146292.02,492013.045,28.895,29.85347206184439,29.616400371941506,29.941276391438056,28.95786789998905
300146.SZ,20210628,34.11,34.3,33.5,34.18,34.0,0.18,0.5294,100409.66,340355.652,28.895,30.01151985511298,29.95005682439741,30.11688505062537,29.41445041387609
300146.SZ,20210629,33.9,34.16,32.93,33.39,34.18,-0.79,-2.3113,183380.82,610441.232,28.895,29.317865651323064,29.76566773225073,29.993958989194244,28.913965735192228
300146.SZ,20210630,33.2,33.48,32.4,32.9,33.39,-0.49,-1.4675,147906.79,486196.354,28.895,28.88762443631413,29.151037425095115,29.39688954795736,28.44860278834583
300146.SZ,20210701,31.0,31.92,30.4,31.04,32.9,-1.86,-5.6535,299123.09,930232.895,28.895,27.254463905872058,27.2193421740346,28.027142006296263,26.69251619647263
300146.SZ,20210702,31.4,31.4,29.36,29.5,31.04,-1.54,-4.9613,291899.05,877647.954,28.895,25.90227723012969,27.57055949240923,27.57055949240923,25.779351168698568
300146.SZ,20210705,30.1,30.33,28.82,29.16,29.5,-0.34,-1.1525,228386.77,671099.32,28.895,25.60374250951125,26.429103207691654,26.631053165757063,25.305207788892808
300146.SZ,20210706,29.66,29.74,28.81,29.3,29.16,0.14,0.4801,189480.02,553874.036,28.895,25.726668570942373,26.04276415747955,26.11300762115448,25.29642735593344
300146.SZ,20210707,29.3,29.55,28.9,29.0,29.3,-0.3,-1.0239,153836.9,448526.433,28.895,25.463255582161395,25.726668570942373,25.946179394926524,25.37545125256773
300146.SZ,20210708,29.31,29.31,28.14,28.2,29.0,-0.8,-2.7586,187742.11,535460.931,28.895,24.76082094541211,25.73544900390174,25.73544900390174,24.70813834765592
300146.SZ,20210709,28.23,28.56,27.92,28.26,28.2,0.06,0.2128,134797.53,380666.295,28.895,24.81350354316831,24.78716224429021,25.076916531949287,24.514968822549868
300146.SZ,20210712,28.47,29.01,27.88,28.76,28.26,0.5,1.7693,159060.52,454766.086,28.895,25.25252519113661,24.997892635315,25.47203601512076,24.4798470907124
300146.SZ,20210713,28.9,29.85,28.51,29.14,28.76,0.38,1.3213,215362.36,630117.949,28.895,25.58618164359252,25.37545125256773,26.209592383707506,25.03301436715246
300146.SZ,20210714,29.18,30.31,28.65,29.86,29.14,0.72,2.4708,253100.36,752077.254,28.895,26.21837281666687,25.62130337542997,26.61349229983833,25.15594042858358
300146.SZ,20210715,30.08,31.18,29.99,30.55,29.86,0.69,2.3108,354938.36,1085650.433,28.895,26.824222690863124,26.41154234177292,27.37738996730318,26.332518445138625
300146.SZ,20210716,30.51,30.51,29.66,29.77,30.55,-0.78,-2.5532,165086.77,493629.301,28.895,26.13934892003257,26.78910095902566,26.78910095902566,26.04276415747955
300146.SZ,20210719,29.94,30.79,29.76,30.7,29.77,0.93,3.124,190597.54,579048.088,28.895,26.955929185253613,26.2886162803418,27.034953081887902,26.13056848707321
300146.SZ,20210720,30.55,30.7,30.13,30.52,30.7,-0.18,-0.5863,122372.31,372683.563,28.895,26.797881391985023,26.824222690863124,26.955929185253613,26.455444506569748
300146.SZ,20210721,30.52,31.36,29.95,30.2,30.52,-0.32,-1.0485,155376.03,472391.013,28.895,26.51690753728532,26.797881391985023,27.535437760571767,26.29739671330116
300146.SZ,20210722,30.0,30.21,29.7,30.0,30.2,-0.2,-0.6623,103041.0,308250.955,28.895,26.341298878097994,26.341298878097994,26.52568797024468,26.07788588931701
300146.SZ,20210723,30.1,30.16,28.82,29.06,30.0,-0.94,-3.1333,133767.27,390275.095,28.895,25.515938179917587,26.429103207691654,26.48178580544785,25.305207788892808
300146.SZ,20210726,28.9,29.36,28.4,29.06,29.06,0.0,0.0,141031.13,408154.09,28.895,25.515938179917587,25.37545125256773,25.779351168698568,24.936429604599432
300146.SZ,20210727,29.07,29.85,28.38,28.48,29.06,-0.58,-1.9959,191332.53,559267.547,28.895,25.006673068274363,25.52471861287696,26.209592383707506,24.9188687386807
300146.SZ,20210728,28.15,29.37,27.92,28.88,28.48,0.4,1.4045,184345.93,528379.137,28.895,25.357890386649,24.71691878061528,25.788131601657938,24.514968822549868
300146.SZ,20210729,29.39,29.43,27.99,28.3,28.88,-0.58,-2.0083,185544.13,528193.202,28.895,24.848625275005777,25.80569246757667,25.840814199414133,24.576431853265422
300146.SZ,20210730,28.16,28.16,26.67,27.44,28.3,-0.86,-3.0389,218884.89,594726.175,28.895,24.0935080405003,24.725699213574647,24.725699213574647,23.41741470262912
300146.SZ,20210802,27.0,28.65,26.84,28.51,27.44,1.07,3.8994,193313.73,539208.668,28.895,25.03301436715246,23.707168990288192,25.15594042858358,23.566682062938337
300146.SZ,20210803,28.21,29.4,28.21,28.94,28.51,0.43,1.5082,144070.82,416128.301,28.895,25.4105729844052,24.76960137837148,25.814472900536032,24.76960137837148
