ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000550.SZ,20030520,12.84,13.0,12.61,12.66,12.93,-0.27,-2.09,43226.56,55137.8875,1.277,4.090380528286611,4.148537597409169,4.200232769962554,4.0742257868636775
000550.SZ,20030521,12.66,13.18,12.66,12.81,12.66,0.15,1.18,64921.18,84176.3702,1.277,4.13884475255541,4.090380528286611,4.258389839085113,4.090380528286611
000550.SZ,20030522,12.78,13.95,12.76,13.82,12.81,1.01,7.88,105216.61,141000.3352,1.277,4.465170529298653,4.129151907701649,4.507172856998279,4.122690011132476
000550.SZ,20030523,13.79,13.97,13.41,13.54,13.82,-0.28,-2.03,98288.87,134950.3506,1.277,4.374703977330229,4.455477684444894,4.513634753567453,4.332701649630604
000550.SZ,20030526,13.6,14.28,13.55,13.9,13.54,0.36,2.66,72390.0,100928.251,1.277,4.491018115575346,4.394089667037749,4.613794150389636,4.377934925614816
000550.SZ,20030527,13.88,13.88,13.55,13.72,13.9,-0.18,-1.3,33384.01,45679.2352,1.277,4.432861046452788,4.484556219006174,4.484556219006174,4.377934925614816
000550.SZ,20030528,13.72,13.76,12.98,13.13,13.72,-0.59,-4.3,59283.4,78894.7831,1.277,4.24223509766218,4.432861046452788,4.445784839591134,4.193770873393381
000550.SZ,20030529,13.03,13.23,12.75,13.2,13.13,0.07,0.53,45375.21,58863.2821,1.277,4.264851735654285,4.2099256148163136,4.274544580508046,4.1194590628478895
000550.SZ,20030530,13.29,13.3,12.83,13.01,13.2,-0.19,-1.44,29885.18,38964.5961,1.277,4.203463718247141,4.293930270215565,4.297161218500151,4.145306649124582
000550.SZ,20030602,12.95,13.24,12.66,13.19,13.01,0.18,1.38,29540.0,38217.1057,1.277,4.261620787369699,4.184078028539621,4.277775528792632,4.090380528286611
000550.SZ,20030603,13.01,13.3,12.81,12.88,13.19,-0.31,-2.35,20792.18,27037.452,1.277,4.161461390547515,4.203463718247141,4.297161218500151,4.13884475255541
000550.SZ,20030604,12.77,13.07,12.71,12.97,12.88,0.09,0.7,18285.06,23493.0899,1.277,4.190539925108795,4.125920959417063,4.22284940795466,4.106535269709544
000550.SZ,20030605,12.94,13.1,12.7,12.84,12.97,-0.13,-1.0,16878.11,21719.8948,1.277,4.148537597409169,4.180847080255035,4.23254225280842,4.1033043214249565
000550.SZ,20030606,12.75,12.76,11.92,11.96,12.84,-0.88,-6.85,67213.49,82149.9031,1.277,3.86421414836555,4.1194590628478895,4.122690011132476,3.8512903552272033
000550.SZ,20030609,11.85,12.05,11.58,11.63,11.96,-0.33,-2.76,48629.45,57512.488,1.277,3.7575928549741926,3.828673717235097,3.8932926829268295,3.74143811355126
000550.SZ,20030610,11.63,11.98,11.57,11.7,11.63,0.07,0.6,26443.02,31253.9846,1.277,3.7802094929662986,3.7575928549741926,3.870676044934723,3.738207165266673
000550.SZ,20030611,11.72,12.01,11.58,12.0,11.7,0.3,2.56,28571.13,33886.4754,1.277,3.877137941503896,3.786671389535472,3.8803688897884814,3.74143811355126
000550.SZ,20030612,12.03,12.1,11.74,11.85,12.0,-0.15,-1.25,15292.28,18141.9711,1.277,3.828673717235097,3.886830786357656,3.909447424349762,3.793133286104645
000550.SZ,20030613,11.85,12.06,11.79,11.85,11.85,0.0,0.0,17043.93,20310.9141,1.277,3.828673717235097,3.828673717235097,3.896523631211416,3.809288027527578
000550.SZ,20030616,11.85,12.0,11.5,11.87,11.85,0.02,0.17,26055.0,30617.2392,1.277,3.8351356138042703,3.828673717235097,3.877137941503896,3.7155905272745673
000550.SZ,20030617,11.79,11.86,11.56,11.57,11.87,-0.3,-2.53,13023.83,15208.0204,1.277,3.738207165266673,3.809288027527578,3.831904665519684,3.734976216982087
000550.SZ,20030618,11.61,12.09,11.6,11.83,11.57,0.26,2.25,37277.88,44283.6842,1.277,3.822211820665925,3.751130958405019,3.906216476065176,3.747900010120433
000550.SZ,20030619,11.83,11.87,11.46,11.68,11.83,-0.15,-1.27,19626.53,22746.5356,1.277,3.773747596397125,3.822211820665925,3.8351356138042703,3.702666734136221
000550.SZ,20030620,11.6,11.69,11.36,11.37,11.68,-0.31,-2.65,11988.85,13792.2954,1.277,3.673588199574941,3.747900010120433,3.776978544681712,3.670357251290355
000550.SZ,20030623,11.35,11.35,10.75,10.94,11.37,-0.43,-3.78,33516.58,36866.8806,1.277,3.534657423337719,3.667126303005768,3.667126303005768,3.4732694059305738
000550.SZ,20030624,10.87,11.05,10.73,10.83,10.94,-0.11,-1.01,18894.81,20584.8531,1.277,3.4991169922072665,3.5120407853456124,3.570197854468171,3.4668075093614004
000550.SZ,20030625,10.89,10.99,10.72,10.85,10.83,0.02,0.18,19439.54,21046.0768,1.277,3.5055788887764394,3.518502681914786,3.5508121647606514,3.463576561076814
000550.SZ,20030626,10.8,11.26,10.63,11.09,10.85,0.24,2.21,29591.65,32602.7415,1.277,3.583121647606517,3.489424147353507,3.638047768444489,3.434498026515535
000550.SZ,20030627,11.09,11.18,10.71,10.79,11.09,-0.3,-2.71,15412.29,16825.0956,1.277,3.48619319906892,3.583121647606517,3.612200182167797,3.4603456127922274
000550.SZ,20030630,10.7,11.0,10.57,10.91,10.79,0.12,1.11,17494.15,18941.83,1.277,3.524964578483959,3.4571146645076407,3.554043113045238,3.4151123368080154
000550.SZ,20030701,10.91,11.35,10.8,10.97,10.91,0.06,0.55,33272.54,37032.6018,1.277,3.5443502681914785,3.524964578483959,3.667126303005768,3.489424147353507
000550.SZ,20030702,11.0,11.42,10.88,11.34,10.97,0.37,3.37,36471.89,40841.0145,1.277,3.663895354721182,3.554043113045238,3.6897429409978746,3.5152717336301995
000550.SZ,20030703,11.34,11.4,11.15,11.29,11.34,-0.05,-0.44,19617.02,22167.9418,1.277,3.647740613298249,3.663895354721182,3.6832810444287016,3.6025073373140373
000550.SZ,20030704,11.24,11.48,11.2,11.41,11.29,0.12,1.06,18576.64,21103.0965,1.277,3.686511992713288,3.631585871875316,3.7091286307053934,3.61866207873697
000550.SZ,20030707,11.5,11.8,11.34,11.49,11.41,0.08,0.7,38362.34,44366.4199,1.277,3.7123595789899806,3.7155905272745673,3.8125189758121647,3.663895354721182
000550.SZ,20030708,11.6,11.6,11.36,11.4,11.49,-0.09,-0.78,16916.85,19360.1742,1.277,3.6832810444287016,3.747900010120433,3.747900010120433,3.670357251290355
000550.SZ,20030709,11.45,11.47,11.11,11.13,11.4,-0.27,-2.37,11709.69,13247.241,1.277,3.5960454407448643,3.699435785851634,3.705897682420808,3.58958354417569
000550.SZ,20030710,11.1,11.5,11.03,11.37,11.13,0.24,2.16,14151.95,16026.0176,1.277,3.673588199574941,3.586352595891104,3.7155905272745673,3.5637359578989978
000550.SZ,20030711,11.38,11.4,11.21,11.27,11.37,-0.1,-0.88,9385.31,10579.8477,1.277,3.641278716729076,3.6768191478595287,3.6832810444287016,3.621893027021557
000550.SZ,20030714,11.23,11.31,11.18,11.25,11.27,-0.02,-0.18,11171.21,12544.7813,1.277,3.634816820159904,3.6283549235907295,3.6542025098674222,3.612200182167797
000550.SZ,20030715,11.21,11.85,11.21,11.84,11.25,0.59,5.24,42531.52,49695.03,1.277,3.825442768950511,3.621893027021557,3.828673717235097,3.621893027021557
000550.SZ,20030716,11.82,11.9,11.65,11.86,11.84,0.02,0.17,16311.32,19267.1303,1.277,3.831904665519684,3.8189808723813377,3.8448284586580304,3.764054751543366
000550.SZ,20030717,11.9,12.45,11.85,12.38,11.86,0.52,4.38,57459.15,70358.6977,1.277,3.9999139763181866,3.8448284586580304,4.022530614310292,3.828673717235097
000550.SZ,20030718,12.36,12.72,12.01,12.11,12.38,-0.27,-2.18,62290.91,76991.0454,1.277,3.912678372634349,3.993452079749013,4.10976621799413,3.8803688897884814
000550.SZ,20030721,12.03,12.47,11.91,12.31,12.11,0.2,1.65,47399.19,58145.6994,1.277,3.977297338326081,3.886830786357656,4.0289925108794655,3.848059406942617
000550.SZ,20030722,12.38,12.58,12.0,12.27,12.31,-0.04,-0.32,47405.6,58533.9878,1.277,3.9643735451877338,3.9999139763181866,4.064532942009918,3.877137941503896
000550.SZ,20030723,12.28,12.45,12.09,12.39,12.27,0.12,0.98,19340.81,23708.5198,1.277,4.003144924602773,3.96760449347232,4.022530614310292,3.906216476065176
000550.SZ,20030724,12.3,12.45,12.25,12.3,12.39,-0.09,-0.73,13332.76,16427.7025,1.277,3.974066390041494,3.974066390041494,4.022530614310292,3.95791164861856
000550.SZ,20030725,12.16,12.37,11.55,11.6,12.3,-0.7,-5.69,25470.45,30165.1716,1.277,3.747900010120433,3.9288331140572814,3.9966830280336,3.7317452686975
000550.SZ,20030728,11.52,11.63,11.3,11.61,11.6,0.01,0.09,9527.97,10923.9508,1.277,3.751130958405019,3.72205242384374,3.7575928549741926,3.650971561582836
000550.SZ,20030729,11.6,11.65,11.35,11.55,11.61,-0.06,-0.52,8562.47,9862.5537,1.277,3.7317452686975,3.747900010120433,3.764054751543366,3.667126303005768
000550.SZ,20030730,11.45,11.8,11.45,11.69,11.55,0.14,1.21,10513.91,12275.8123,1.277,3.776978544681712,3.699435785851634,3.8125189758121647,3.699435785851634
000550.SZ,20030731,11.68,11.9,11.6,11.8,11.69,0.11,0.94,8126.51,9596.1126,1.277,3.8125189758121647,3.773747596397125,3.8448284586580304,3.747900010120433
000550.SZ,20030801,11.82,11.83,11.5,11.56,11.8,-0.24,-2.03,4584.77,5320.916,1.277,3.734976216982087,3.8189808723813377,3.822211820665925,3.7155905272745673
000550.SZ,20030804,11.51,11.79,11.4,11.75,11.56,0.19,1.64,6964.34,8040.9809,1.277,3.796364234389232,3.718821475559154,3.809288027527578,3.6832810444287016
000550.SZ,20030805,11.74,12.0,11.66,11.81,11.75,0.06,0.51,8873.45,10522.6074,1.277,3.815749924096752,3.793133286104645,3.877137941503896,3.767285699827952
000550.SZ,20030806,11.81,11.92,11.73,11.79,11.81,-0.02,-0.17,7234.16,8567.3352,1.277,3.809288027527578,3.815749924096752,3.8512903552272033,3.789902337820058
000550.SZ,20030807,11.75,11.93,11.71,11.78,11.79,-0.01,-0.08,5544.17,6555.5896,1.277,3.8060570792429913,3.796364234389232,3.85452130351179,3.7834404412508857
000550.SZ,20030808,11.77,11.78,11.28,11.5,11.78,-0.28,-2.38,9447.01,10838.9786,1.277,3.7155905272745673,3.802826130958405,3.8060570792429913,3.644509665013662
000550.SZ,20030811,11.3,11.48,11.28,11.3,11.5,-0.2,-1.74,4409.55,4995.2563,1.277,3.650971561582836,3.650971561582836,3.7091286307053934,3.644509665013662
000550.SZ,20030812,11.32,11.55,11.28,11.47,11.3,0.17,1.5,4181.96,4772.1573,1.277,3.705897682420808,3.657433458152009,3.7317452686975,3.644509665013662
000550.SZ,20030813,11.47,11.5,11.16,11.2,11.47,-0.27,-2.35,3129.0,3537.4491,1.277,3.61866207873697,3.705897682420808,3.7155905272745673,3.605738285598624
000550.SZ,20030814,11.18,11.33,10.88,10.99,11.2,-0.21,-1.88,5623.97,6247.6613,1.277,3.5508121647606514,3.612200182167797,3.660664406436595,3.5152717336301995
000550.SZ,20030815,11.0,11.15,10.75,10.99,10.99,0.0,0.0,8534.06,9326.2615,1.277,3.5508121647606514,3.554043113045238,3.6025073373140373,3.4732694059305738
000550.SZ,20030818,10.85,11.1,10.81,10.87,10.99,-0.12,-1.09,5483.55,5979.2205,1.277,3.5120407853456124,3.5055788887764394,3.586352595891104,3.492655095638093
000550.SZ,20030819,10.81,10.99,10.72,10.88,10.87,0.01,0.09,4510.03,4880.1954,1.277,3.5152717336301995,3.492655095638093,3.5508121647606514,3.463576561076814
000550.SZ,20030820,10.81,10.82,10.45,10.56,10.88,-0.32,-2.94,8062.8,8543.3473,1.277,3.411881388523429,3.492655095638093,3.49588604392268,3.376340957392976
000550.SZ,20030821,10.6,10.7,10.2,10.23,10.56,-0.33,-3.13,14076.25,14530.2279,1.277,3.305260095132072,3.424805181661775,3.4571146645076407,3.2955672502783115
000550.SZ,20030822,10.18,10.32,10.15,10.21,10.23,-0.02,-0.2,6993.53,7161.3557,1.277,3.2987981985628987,3.289105353709138,3.334338629693351,3.279412508855379
000550.SZ,20030825,10.11,10.3,10.03,10.29,10.21,0.08,0.78,8987.11,9129.6211,1.277,3.324645784839591,3.266488715717032,3.3278767331241776,3.24064112944034
000550.SZ,20030826,10.3,10.69,10.2,10.55,10.29,0.26,2.53,11555.36,12173.7326,1.277,3.4086504402388424,3.3278767331241776,3.453883716223054,3.2955672502783115
000550.SZ,20030827,10.5,10.6,10.38,10.44,10.55,-0.11,-1.04,4638.18,4849.9306,1.277,3.3731100091083897,3.392495698815909,3.424805181661775,3.3537243194008703
000550.SZ,20030828,10.42,10.5,10.13,10.14,10.44,-0.3,-2.87,2998.4,3109.4091,1.277,3.276181560570792,3.3666481125392163,3.392495698815909,3.272950612286206
000550.SZ,20030829,10.1,10.65,10.1,10.54,10.14,0.4,3.94,11425.42,11954.871,1.277,3.405419491954255,3.263257767432446,3.440959923084708,3.263257767432446
000550.SZ,20030901,10.51,10.9,10.51,10.88,10.54,0.34,3.23,26995.48,28900.6334,1.277,3.5152717336301995,3.395726647100496,3.5217336301993725,3.395726647100496
000550.SZ,20030902,10.88,10.88,10.6,10.63,10.88,-0.25,-2.3,10895.26,11673.3637,1.277,3.434498026515535,3.5152717336301995,3.5152717336301995,3.424805181661775
000550.SZ,20030903,10.63,10.7,10.52,10.63,10.63,0.0,0.0,7489.2,7938.8105,1.277,3.434498026515535,3.434498026515535,3.4571146645076407,3.398957595385082
000550.SZ,20030904,10.63,10.94,10.59,10.73,10.63,0.1,0.94,24270.37,26262.5786,1.277,3.4668075093614004,3.434498026515535,3.534657423337719,3.4215742333771884
000550.SZ,20030908,10.56,10.56,10.31,10.37,10.73,-0.36,-3.36,5898.13,6134.5824,1.277,3.350493371116283,3.411881388523429,3.411881388523429,3.3311076814087643
000550.SZ,20030909,10.3,10.44,10.27,10.29,10.37,-0.08,-0.77,4550.35,4708.5567,1.277,3.324645784839591,3.3278767331241776,3.3731100091083897,3.318183888270418
000550.SZ,20030910,10.29,10.44,10.25,10.43,10.29,0.14,1.36,2754.21,2848.5689,1.277,3.369879060823803,3.324645784839591,3.3731100091083897,3.311721991701245
000550.SZ,20030911,10.4,10.66,10.4,10.64,10.43,0.21,2.01,6868.31,7269.7749,1.277,3.4377289748001214,3.360186215970044,3.4441908713692944,3.360186215970044
000550.SZ,20030912,10.63,10.63,10.5,10.6,10.64,-0.04,-0.38,4165.59,4410.4964,1.277,3.424805181661775,3.434498026515535,3.434498026515535,3.392495698815909
000550.SZ,20030915,10.6,10.84,10.57,10.6,10.6,0.0,0.0,6659.82,7132.7414,1.277,3.424805181661775,3.424805181661775,3.502347940491853,3.4151123368080154
000550.SZ,20030916,10.58,10.76,10.42,10.75,10.6,0.15,1.42,4311.9,4589.897,1.277,3.4732694059305738,3.418343285092602,3.47650035421516,3.3666481125392163
000550.SZ,20030917,10.75,10.98,10.7,10.85,10.75,0.1,0.93,16067.42,17468.7856,1.277,3.5055788887764394,3.4732694059305738,3.547581216476065,3.4571146645076407
000550.SZ,20030918,10.85,11.13,10.85,11.06,10.85,0.21,1.94,25232.98,27792.2638,1.277,3.573428802752757,3.5055788887764394,3.5960454407448643,3.5055788887764394
000550.SZ,20030919,11.06,11.13,10.81,10.97,11.06,-0.09,-0.81,6783.06,7422.3062,1.277,3.5443502681914785,3.573428802752757,3.5960454407448643,3.492655095638093
000550.SZ,20030922,10.99,10.99,10.78,10.83,10.97,-0.14,-1.28,3637.17,3950.2792,1.277,3.4991169922072665,3.5508121647606514,3.5508121647606514,3.482962250784333
000550.SZ,20030923,10.8,10.8,10.5,10.77,10.83,-0.06,-0.55,8103.69,8626.2493,1.277,3.4797313024997467,3.489424147353507,3.489424147353507,3.392495698815909
000550.SZ,20030924,10.65,10.89,10.65,10.71,10.77,-0.06,-0.56,5646.59,6088.1187,1.277,3.4603456127922274,3.440959923084708,3.518502681914786,3.440959923084708
000550.SZ,20030925,10.7,10.8,10.46,10.48,10.61,-0.13,-1.23,3401.5,3596.2534,1.289,3.4178524440846068,3.489601254933711,3.522214350774213,3.411329824916507
000550.SZ,20030926,10.45,10.55,10.36,10.4,10.48,-0.08,-0.76,2760.0,2883.286,1.289,3.3917619674122053,3.408068515332456,3.4406816111729586,3.378716729076004
000550.SZ,20030929,10.39,10.43,10.27,10.39,10.4,-0.01,-0.1,5179.66,5362.3763,1.289,3.388500657828155,3.388500657828155,3.401545896164356,3.349364942819552
000550.SZ,20030930,10.58,10.64,10.4,10.6,10.39,0.21,2.02,4443.63,4672.5816,1.289,3.456988159093209,3.450465539925109,3.4700333974294097,3.3917619674122053
000550.SZ,20031008,10.58,10.85,10.55,10.75,10.6,0.15,1.42,2480.75,2655.399,1.289,3.505907802853962,3.450465539925109,3.538520898694464,3.4406816111729586
000550.SZ,20031009,10.7,10.98,10.7,10.81,10.75,0.06,0.56,2615.54,2834.2363,1.289,3.525475660358264,3.489601254933711,3.5809179232871164,3.489601254933711
000550.SZ,20031010,10.83,11.18,10.83,11.11,10.81,0.3,2.78,11899.83,13135.3214,1.289,3.623314947879769,3.531998279526364,3.64614411496812,3.531998279526364
000550.SZ,20031013,11.15,11.23,10.93,10.96,11.11,-0.15,-1.35,5118.22,5674.1801,1.289,3.574395304119016,3.63636018621597,3.662450662888372,3.5646113753668653
000550.SZ,20031014,10.96,10.99,10.76,10.79,10.96,-0.17,-1.55,6785.74,7375.0834,1.289,3.5189530411901626,3.574395304119016,3.584179232871167,3.509169112438012
000550.SZ,20031015,10.73,10.89,10.66,10.72,10.79,-0.07,-0.65,7987.36,8625.5083,1.289,3.496123874101812,3.4993851836858614,3.551566137030665,3.47655601659751
000550.SZ,20031016,10.7,10.85,10.38,10.52,10.72,-0.2,-1.87,7864.32,8286.5996,1.289,3.430897682420808,3.489601254933711,3.538520898694464,3.385239348244105
000550.SZ,20031017,10.5,10.68,10.38,10.47,10.52,-0.05,-0.48,12064.99,12679.5893,1.289,3.4145911345005566,3.424375063252707,3.4830786357656103,3.385239348244105
000550.SZ,20031020,10.45,10.47,10.1,10.15,10.47,-0.32,-3.06,8540.03,8736.9732,1.289,3.31022922781095,3.408068515332456,3.4145911345005566,3.293922679890699
000550.SZ,20031021,10.18,10.29,10.08,10.26,10.15,0.11,1.08,4807.37,4880.4866,1.289,3.3461036332355025,3.3200131565631006,3.3558875619876525,3.287400060722599
000550.SZ,20031022,10.4,10.88,10.26,10.77,10.26,0.51,4.97,23380.46,24889.3466,1.289,3.5124304220220623,3.3917619674122053,3.5483048274466147,3.3461036332355025
000550.SZ,20031023,10.77,10.86,10.68,10.82,10.77,0.05,0.46,16602.25,17915.7508,1.289,3.528736969942313,3.5124304220220623,3.541782208278514,3.4830786357656103
000550.SZ,20031024,10.82,10.85,10.65,10.8,10.82,-0.02,-0.18,9291.0,10010.6996,1.289,3.522214350774213,3.528736969942313,3.538520898694464,3.4732947070134603
000550.SZ,20031027,10.8,11.0,10.71,10.95,10.8,0.15,1.39,12821.74,13970.3688,1.289,3.5711339945349656,3.522214350774213,3.5874405424552167,3.4928625645177616
000550.SZ,20031028,10.95,11.27,10.86,11.2,10.95,0.25,2.28,26957.45,29919.6889,1.289,3.6526667341362207,3.5711339945349656,3.675495901224572,3.541782208278514
000550.SZ,20031029,11.21,11.37,11.0,11.3,11.2,0.1,0.89,33447.99,37586.1544,1.289,3.685279829976723,3.6559280437202712,3.708108997065074,3.5874405424552167
000550.SZ,20031030,11.3,11.3,10.9,10.96,11.3,-0.34,-3.01,11301.75,12476.0392,1.289,3.574395304119016,3.685279829976723,3.685279829976723,3.5548274466147154
000550.SZ,20031031,10.8,11.1,10.75,10.97,10.96,0.01,0.09,4789.98,5230.2003,1.289,3.5776566137030668,3.522214350774213,3.620053638295719,3.505907802853962
000550.SZ,20031103,10.97,11.44,10.89,11.41,10.97,0.44,4.01,10382.39,11666.2416,1.289,3.721154235401275,3.5776566137030668,3.730938164153425,3.551566137030665
000550.SZ,20031104,11.39,12.36,11.3,12.0,11.41,0.59,5.17,36934.76,43979.0418,1.289,3.913571500860237,3.714631616233175,4.030978645886044,3.685279829976723
000550.SZ,20031105,12.03,12.03,11.77,11.83,12.0,-0.17,-1.42,11899.53,14133.9565,1.289,3.858129237931383,3.923355429612387,3.923355429612387,3.838561380427082
000550.SZ,20031106,11.84,12.0,11.67,11.83,11.83,0.0,0.0,10405.37,12306.6604,1.289,3.858129237931383,3.8613905475154335,3.913571500860237,3.80594828458658
000550.SZ,20031107,11.78,11.84,11.4,11.41,11.83,-0.42,-3.55,7086.56,8212.2277,1.289,3.721154235401275,3.841822690011132,3.8613905475154335,3.717892925817225
000550.SZ,20031110,11.35,11.58,11.21,11.48,11.41,0.07,0.61,5522.85,6279.4169,1.289,3.7439834024896266,3.7015863778969735,3.776596498330128,3.6559280437202712
000550.SZ,20031111,11.48,11.7,11.4,11.53,11.48,0.05,0.44,4018.85,4637.8479,1.289,3.760289950409877,3.7439834024896266,3.815732213338731,3.717892925817225
000550.SZ,20031112,11.55,11.55,11.23,11.27,11.53,-0.26,-2.26,8145.97,9235.5922,1.289,3.675495901224572,3.766812569577978,3.766812569577978,3.662450662888372
000550.SZ,20031113,11.21,11.33,10.97,10.98,11.27,-0.29,-2.57,9577.0,10643.8372,1.289,3.5809179232871164,3.6559280437202712,3.6950637587288737,3.5776566137030668
000550.SZ,20031114,10.9,11.05,10.79,10.95,10.98,-0.03,-0.27,5752.24,6268.7932,1.289,3.5711339945349656,3.5548274466147154,3.603747090375468,3.5189530411901626
000550.SZ,20031117,10.95,11.02,10.79,10.8,10.95,-0.15,-1.37,6809.11,7409.5198,1.289,3.522214350774213,3.5711339945349656,3.593963161623317,3.5189530411901626
000550.SZ,20031118,10.78,10.89,10.61,10.62,10.8,-0.18,-1.67,5473.45,5860.5102,1.289,3.463510778261309,3.5156917316061125,3.551566137030665,3.460249468677259
000550.SZ,20031119,10.59,10.8,10.5,10.8,10.62,0.18,1.69,6992.08,7454.6752,1.289,3.522214350774213,3.453726849509158,3.522214350774213,3.424375063252707
000550.SZ,20031120,10.78,11.05,10.67,10.91,10.8,0.11,1.02,16805.2,18202.7,1.289,3.558088756198765,3.5156917316061125,3.603747090375468,3.4798173261815606
000550.SZ,20031121,10.9,11.34,10.85,11.02,10.91,0.11,1.01,12225.43,13572.1731,1.289,3.593963161623317,3.5548274466147154,3.6983250683129234,3.538520898694464
000550.SZ,20031124,11.01,11.26,10.9,11.26,11.02,0.24,2.18,10759.48,11906.1755,1.289,3.6722345916405215,3.590701852039268,3.6722345916405215,3.5548274466147154
000550.SZ,20031125,11.28,11.36,11.05,11.11,11.26,-0.15,-1.33,12964.96,14482.9382,1.289,3.623314947879769,3.678757210808622,3.704847687481024,3.603747090375468
000550.SZ,20031126,11.08,11.2,10.9,10.97,11.11,-0.14,-1.26,8747.7,9629.6072,1.289,3.5776566137030668,3.613531019127618,3.6526667341362207,3.5548274466147154
000550.SZ,20031127,11.0,11.1,10.69,10.72,10.97,-0.25,-2.28,11160.44,12116.4269,1.289,3.496123874101812,3.5874405424552167,3.620053638295719,3.486339945349661
000550.SZ,20031128,10.6,10.93,10.6,10.92,10.72,0.2,1.87,6598.14,7117.4617,1.289,3.561350065782816,3.456988159093209,3.5646113753668653,3.456988159093209
000550.SZ,20031201,10.95,11.14,10.8,11.0,10.92,0.08,0.73,16880.55,18491.2312,1.289,3.5874405424552167,3.5711339945349656,3.63309887663192,3.522214350774213
