ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300581.SZ,20181115,12.7,13.18,12.66,13.16,12.78,0.38,2.9734,35532.9,46128.672,3.81,4.251640803866701,4.103027219537013,4.258102264054949,4.09010429916052
300581.SZ,20181116,13.16,13.29,12.9,13.2,13.16,0.04,0.304,39565.76,51782.54,3.81,4.264563724243195,4.251640803866701,4.293640295090308,4.167641821419487
300581.SZ,20181119,13.19,14.11,13.15,13.87,13.2,0.67,5.0758,55265.86,75258.161,3.81,4.481022640549479,4.261332994149072,4.558560162808446,4.248410073772577
300581.SZ,20181120,13.63,14.63,13.63,13.79,13.87,-0.08,-0.5768,57160.56,80605.355,3.81,4.455176799796489,4.403485118290512,4.726558127702876,4.403485118290512
300581.SZ,20181121,13.52,13.82,13.21,13.64,13.79,-0.15,-1.0877,26394.96,35748.635,3.81,4.406715848384636,4.367947087255152,4.464868990078861,4.267794454337319
300581.SZ,20181122,13.6,13.76,13.31,13.37,13.64,-0.27,-1.9795,21843.3,29481.64,3.81,4.319486135843297,4.393792928008141,4.445484609514119,4.300101755278556
300581.SZ,20181123,13.31,13.45,12.51,12.65,13.37,-0.72,-5.3852,24636.2,31784.057,3.81,4.086873569066396,4.300101755278556,4.3453319765962855,4.041643347748665
300581.SZ,20181126,12.65,12.85,12.34,12.42,12.65,-0.23,-1.8182,13408.7,16896.812,3.81,4.012566776901552,4.086873569066396,4.151488170948868,3.9867209361485614
300581.SZ,20181127,12.45,12.73,12.4,12.6,12.42,0.18,1.4493,11135.7,14004.651,3.81,4.070719918595778,4.022258967183923,4.112719409819385,4.006105316713305
300581.SZ,20181128,12.6,12.99,12.32,12.89,12.6,0.29,2.3016,14857.7,18862.25,3.81,4.164411091325363,4.070719918595778,4.196718392266599,3.980259475960316
300581.SZ,20181129,12.91,13.0,12.31,12.35,12.89,-0.54,-4.1893,13507.9,17143.448,3.81,3.9899516662426864,4.17087255151361,4.199949122360723,3.977028745866192
300581.SZ,20181130,12.35,12.55,12.12,12.5,12.35,0.15,1.2146,12313.6,15222.062,3.81,4.038412617654541,3.9899516662426864,4.054566268125159,3.915644874077843
300581.SZ,20181203,12.9,13.1,12.65,12.96,12.5,0.46,3.68,16915.96,21768.47,3.81,4.187026201984228,4.167641821419487,4.232256423301959,4.086873569066396
300581.SZ,20181204,12.84,13.23,12.8,13.2,12.96,0.24,1.8519,16828.55,21897.376,3.81,4.264563724243195,4.148257440854745,4.274255914525567,4.13533452047825
300581.SZ,20181205,12.92,13.1,12.78,12.99,13.2,-0.21,-1.5909,18368.8,23764.388,3.81,4.196718392266599,4.174103281607734,4.232256423301959,4.128873060290003
300581.SZ,20181206,12.96,13.52,12.83,13.2,12.99,0.21,1.6166,36401.6,48302.811,3.81,4.264563724243195,4.187026201984228,4.367947087255152,4.145026710760621
300581.SZ,20181207,13.0,13.36,13.0,13.17,13.2,-0.03,-0.2273,17096.9,22524.907,3.81,4.2548715339608245,4.199949122360723,4.316255405749174,4.199949122360723
300581.SZ,20181210,12.99,13.17,12.87,12.87,13.17,-0.3,-2.2779,12087.0,15665.608,3.81,4.157949631137115,4.196718392266599,4.2548715339608245,4.157949631137115
300581.SZ,20181211,12.88,13.09,12.87,12.94,12.87,0.07,0.5439,9656.9,12502.741,3.81,4.180564741795981,4.16118036123124,4.229025693207835,4.157949631137115
300581.SZ,20181212,12.9,13.03,12.89,12.93,12.94,-0.01,-0.0773,8091.54,10472.307,3.81,4.177334011701857,4.167641821419487,4.209641312643094,4.164411091325363
300581.SZ,20181213,12.9,13.21,12.82,13.14,12.93,0.21,1.6241,15330.3,20005.546,3.81,4.245179343678454,4.167641821419487,4.267794454337319,4.1417959806664975
300581.SZ,20181214,13.02,13.1,12.59,12.62,13.14,-0.52,-3.9574,15017.5,19325.278,3.81,4.077181378784025,4.20641058254897,4.232256423301959,4.0674891885016535
300581.SZ,20181217,12.62,12.99,12.52,12.71,12.62,0.09,0.7132,10655.3,13586.441,3.81,4.1062579496311375,4.077181378784025,4.196718392266599,4.044874077842788
300581.SZ,20181218,12.71,13.41,12.62,13.28,12.71,0.57,4.4847,31416.27,41183.784,3.81,4.290409564996184,4.1062579496311375,4.332409056219792,4.077181378784025
300581.SZ,20181219,13.14,13.33,13.0,13.16,13.28,-0.12,-0.9036,22186.9,29176.072,3.81,4.251640803866701,4.245179343678454,4.306563215466803,4.199949122360723
300581.SZ,20181220,13.03,13.15,12.63,12.88,13.16,-0.28,-2.1277,22051.27,28317.85,3.81,4.16118036123124,4.209641312643094,4.248410073772577,4.080412108878148
300581.SZ,20181221,12.8,12.8,12.43,12.54,12.88,-0.34,-2.6398,12891.7,16261.648,3.81,4.051335538031036,4.13533452047825,4.13533452047825,4.015797506995676
300581.SZ,20181224,12.55,12.77,12.47,12.7,12.54,0.16,1.2759,9990.8,12645.347,3.81,4.103027219537013,4.054566268125159,4.12564233019588,4.02872042737217
300581.SZ,20181225,12.31,12.41,11.98,12.27,12.7,-0.43,-3.3858,15954.7,19483.553,3.81,3.9641058254896975,3.977028745866192,4.009336046807428,3.870414652760112
300581.SZ,20181226,12.27,12.42,12.25,12.25,12.27,-0.02,-0.163,10006.43,12355.519,3.81,3.95764436530145,3.9641058254896975,4.012566776901552,3.95764436530145
300581.SZ,20181227,12.43,12.43,11.96,11.98,12.25,-0.27,-2.2041,9439.1,11564.994,3.81,3.870414652760112,4.015797506995676,4.015797506995676,3.8639531925718655
300581.SZ,20181228,12.01,12.38,12.01,12.14,11.98,0.16,1.3356,10006.7,12231.712,3.81,3.92210633426609,3.880106843042483,3.9996438565250574,3.880106843042483
300581.SZ,20190102,12.02,12.4,12.01,12.3,12.14,0.16,1.318,11608.06,14238.913,3.81,3.973798015772069,3.883337573136607,4.006105316713305,3.880106843042483
300581.SZ,20190103,12.3,13.46,12.3,13.09,12.3,0.79,6.4228,54191.62,71150.334,3.81,4.229025693207835,3.973798015772069,4.3485627066904105,3.973798015772069
300581.SZ,20190104,12.8,13.58,12.8,13.55,13.09,0.46,3.5141,53552.21,71238.208,3.81,4.377639277537523,4.13533452047825,4.387331467819894,4.13533452047825
300581.SZ,20190107,13.8,14.36,13.29,14.05,13.55,0.5,3.69,63150.58,87426.709,3.81,4.539175782243705,4.458407529890613,4.639328415161536,4.293640295090308
300581.SZ,20190108,14.17,14.29,13.8,14.05,14.05,0.0,0.0,47276.7,66223.111,3.81,4.539175782243705,4.577944543373188,4.616713304502671,4.458407529890613
300581.SZ,20190109,13.99,14.55,13.83,14.05,14.05,0.0,0.0,33305.2,47220.072,3.81,4.539175782243705,4.519791401678963,4.700712286949886,4.468099720172985
300581.SZ,20190110,14.12,14.39,13.94,14.02,14.05,-0.03,-0.2135,26040.27,36800.439,3.81,4.529483591961333,4.561790892902569,4.6490206054439085,4.503637751208344
300581.SZ,20190111,14.55,14.7,14.05,14.05,14.02,0.03,0.214,30699.59,43880.016,3.81,4.539175782243705,4.700712286949886,4.74917323836174,4.539175782243705
300581.SZ,20190114,14.08,14.56,13.97,14.03,14.05,-0.02,-0.1423,26645.59,37857.97,3.81,4.532714322055456,4.548867972526075,4.7039430170440095,4.513329941490715
300581.SZ,20190115,14.06,14.26,13.9,13.97,14.03,-0.06,-0.4277,22462.41,31528.694,3.81,4.513329941490715,4.542406512337828,4.6070211142203,4.49071483083185
300581.SZ,20190116,14.11,14.28,13.9,13.95,13.97,-0.02,-0.1432,20175.9,28412.811,3.81,4.506868481302467,4.558560162808446,4.613482574408548,4.49071483083185
300581.SZ,20190117,14.03,14.06,13.51,13.66,13.95,-0.29,-2.0789,22417.06,30658.909,3.81,4.413177308572883,4.532714322055456,4.542406512337828,4.364716357161028
300581.SZ,20190118,13.8,13.84,13.35,13.57,13.66,-0.09,-0.6589,16683.6,22558.224,3.81,4.38410073772577,4.458407529890613,4.471330450267108,4.31302467565505
300581.SZ,20190121,13.7,13.7,13.39,13.47,13.57,-0.1,-0.7369,14988.3,20215.776,3.81,4.351793436784534,4.426100228949377,4.426100228949377,4.325947596031544
300581.SZ,20190122,13.51,13.55,13.33,13.4,13.47,-0.07,-0.5197,13149.16,17669.839,3.81,4.329178326125668,4.364716357161028,4.377639277537523,4.306563215466803
300581.SZ,20190123,13.4,13.52,13.36,13.48,13.4,0.08,0.597,11811.16,15873.668,3.81,4.355024166878657,4.329178326125668,4.367947087255152,4.316255405749174
300581.SZ,20190124,13.5,13.62,13.35,13.45,13.48,-0.03,-0.2226,11972.8,16146.225,3.81,4.3453319765962855,4.361485627066904,4.400254388196387,4.31302467565505
300581.SZ,20190125,13.45,13.46,13.01,13.01,13.45,-0.44,-3.2714,16515.1,21802.97,3.81,4.203179852454847,4.3453319765962855,4.3485627066904105,4.203179852454847
300581.SZ,20190128,13.04,13.15,12.91,13.05,13.01,0.04,0.3075,13877.2,18057.411,3.81,4.216102772831341,4.212872042737216,4.248410073772577,4.17087255151361
300581.SZ,20190129,12.98,12.98,12.39,12.7,13.05,-0.35,-2.682,18356.3,23240.905,3.81,4.103027219537013,4.193487662172475,4.193487662172475,4.002874586619181
300581.SZ,20190130,12.56,13.14,12.52,12.85,12.7,0.15,1.1811,19953.9,25778.205,3.81,4.151488170948868,4.057796998219283,4.245179343678454,4.044874077842788
300581.SZ,20190131,12.95,13.12,12.82,12.92,12.85,0.07,0.5447,11033.6,14308.865,3.81,4.174103281607734,4.183795471890105,4.238717883490206,4.1417959806664975
300581.SZ,20190201,12.93,13.17,12.84,13.12,12.92,0.2,1.548,13056.6,17069.511,3.81,4.238717883490206,4.177334011701857,4.2548715339608245,4.148257440854745
300581.SZ,20190211,13.12,13.46,13.07,13.43,13.12,0.31,2.3628,24108.0,32047.295,3.81,4.338870516408039,4.238717883490206,4.3485627066904105,4.222564233019588
300581.SZ,20190212,13.35,13.57,13.27,13.53,13.43,0.1,0.7446,23011.95,30909.344,3.81,4.371177817349275,4.31302467565505,4.38410073772577,4.287178834902061
300581.SZ,20190213,13.52,13.92,13.46,13.77,13.53,0.24,1.7738,31796.15,43521.81,3.81,4.448715339608242,4.367947087255152,4.497176291020097,4.3485627066904105
300581.SZ,20190214,13.77,13.92,13.65,13.68,13.77,-0.09,-0.6536,24039.2,33046.552,3.81,4.41963876876113,4.448715339608242,4.497176291020097,4.409946578478759
300581.SZ,20190215,13.8,13.88,13.57,13.58,13.68,-0.1,-0.731,16568.5,22755.113,3.81,4.387331467819894,4.458407529890613,4.484253370643603,4.38410073772577
300581.SZ,20190218,13.69,14.1,13.6,14.03,13.58,0.45,3.3137,43734.8,60719.541,3.81,4.532714322055456,4.422869498855253,4.555329432714322,4.393792928008141
300581.SZ,20190219,13.99,14.0,13.68,13.98,14.03,-0.05,-0.3564,45056.4,62457.159,3.81,4.516560671584839,4.519791401678963,4.523022131773086,4.41963876876113
300581.SZ,20190220,13.94,14.17,13.71,13.95,13.98,-0.03,-0.2146,46561.6,64922.169,3.81,4.506868481302467,4.503637751208344,4.577944543373188,4.429330959043501
300581.SZ,20190221,14.02,14.57,13.99,14.16,13.95,0.21,1.5054,61026.6,87303.524,3.81,4.574713813279065,4.529483591961333,4.707173747138134,4.519791401678963
300581.SZ,20190222,14.02,14.33,13.99,14.3,14.16,0.14,0.9887,38482.49,54615.452,3.81,4.619944034596795,4.529483591961333,4.629636224879167,4.519791401678963
300581.SZ,20190225,14.36,15.2,14.28,15.0,14.3,0.7,4.8951,59873.75,88264.527,3.81,4.846095141185449,4.639328415161536,4.910709743067922,4.613482574408548
300581.SZ,20190226,15.0,15.45,14.77,15.0,15.0,0.0,0.0,61402.8,93120.776,3.81,4.846095141185449,4.846095141185449,4.991477995421013,4.771788349020605
300581.SZ,20190227,15.0,16.44,14.81,15.49,15.0,0.49,3.2667,84517.13,133035.434,3.81,5.004400915797508,4.846095141185449,5.311320274739253,4.784711269397101
300581.SZ,20190228,15.48,15.99,15.1,15.5,15.49,0.01,0.0646,51864.19,80311.067,3.81,5.007631645891631,5.001170185703384,5.165937420503689,4.878402442126686
300581.SZ,20190301,15.51,15.7,15.05,15.38,15.5,-0.12,-0.7742,41093.25,62696.457,3.81,4.968862884762148,5.010862375985755,5.072246247774103,4.862248791656068
300581.SZ,20190304,15.35,15.7,15.26,15.47,15.38,0.09,0.5852,50895.4,78978.588,3.81,4.99793945560926,4.959170694479776,5.072246247774103,4.930094123632664
300581.SZ,20190305,15.28,15.86,15.11,15.8,15.47,0.33,2.1332,55954.97,86752.393,3.81,5.10455354871534,4.936555583820911,5.123937929280082,4.881633172220809
300581.SZ,20190306,15.8,16.05,15.52,15.99,15.8,0.19,1.2025,59670.35,94160.761,3.81,5.165937420503689,5.10455354871534,5.185321801068431,5.014093106079878
300581.SZ,20190307,15.99,16.24,15.73,16.07,15.99,0.08,0.5003,52013.95,83421.597,3.81,5.191783261256678,5.165937420503689,5.24670567285678,5.081938438056475
300581.SZ,20190308,15.73,16.0,14.83,14.88,16.07,-1.19,-7.4051,54582.65,84520.16,3.81,4.807326380055966,5.081938438056475,5.169168150597812,4.791172729585347
300581.SZ,20190311,14.97,15.97,14.97,15.95,14.88,1.07,7.1909,48791.37,75998.376,3.81,5.1530145001271945,4.836402950903079,5.159475960315442,4.836402950903079
300581.SZ,20190312,16.2,17.05,15.85,16.62,15.95,0.67,4.2006,72049.99,117789.649,3.81,5.369473416433478,5.233782752480286,5.5083948104807945,5.120707199185958
300581.SZ,20190313,16.7,17.9,16.0,16.27,16.62,-0.35,-2.1059,81277.71,137815.181,3.81,5.256397863139151,5.3953192571864665,5.783006868481302,5.169168150597812
300581.SZ,20190314,16.1,16.34,15.2,15.78,16.27,-0.49,-3.0117,54767.86,86260.895,3.81,5.098092088527093,5.20147545153905,5.279012973798016,4.910709743067922
300581.SZ,20190315,15.92,16.06,15.53,15.82,15.78,0.04,0.2535,32464.11,51154.042,3.81,5.111015008903587,5.143322309844824,5.1885525311625535,5.017323836174002
300581.SZ,20190318,15.7,16.01,15.5,15.95,15.82,0.13,0.8217,29228.5,46304.937,3.81,5.1530145001271945,5.072246247774103,5.1723988806919365,5.007631645891631
300581.SZ,20190319,15.95,16.38,15.82,16.05,15.95,0.1,0.627,35871.78,57608.863,3.81,5.185321801068431,5.1530145001271945,5.29193589417451,5.111015008903587
300581.SZ,20190320,16.05,16.2,15.61,15.98,16.05,-0.07,-0.4361,29972.84,47665.647,3.81,5.162706690409565,5.185321801068431,5.233782752480286,5.043169676926991
300581.SZ,20190321,15.8,16.58,15.79,16.3,15.98,0.32,2.0025,47227.99,77163.74,3.81,5.266090053421522,5.10455354871534,5.356550496056983,5.101322818621217
300581.SZ,20190322,16.3,16.96,16.16,16.75,16.3,0.45,2.7607,47805.34,79074.375,3.81,5.411472907657085,5.266090053421522,5.479318239633682,5.220859832103791
300581.SZ,20190325,16.47,17.78,16.38,17.26,16.75,0.51,3.0448,70844.5,122110.793,3.81,5.576240142457391,5.321012465021623,5.74423810735182,5.29193589417451
300581.SZ,20190326,17.29,17.46,16.09,16.28,17.26,-0.98,-5.6779,47696.12,79479.292,3.81,5.259628593233275,5.585932332739761,5.640854744339864,5.198244721444925
300581.SZ,20190327,16.38,16.39,15.72,15.95,16.28,-0.33,-2.027,31342.5,50005.271,3.81,5.1530145001271945,5.29193589417451,5.295166624268634,5.078707707962351
300581.SZ,20190328,15.8,16.55,15.74,15.98,15.95,0.03,0.1881,31397.4,50922.964,3.81,5.162706690409565,5.10455354871534,5.346858305774613,5.085169168150598
300581.SZ,20190329,15.86,16.5,15.86,16.47,15.98,0.49,3.0663,39569.85,64228.861,3.81,5.321012465021623,5.123937929280082,5.330704655303994,5.123937929280082
300581.SZ,20190401,16.6,17.44,16.6,17.0,16.47,0.53,3.218,48470.8,82107.136,3.81,5.492241160010176,5.363011956245232,5.634393284151617,5.363011956245232
300581.SZ,20190402,17.35,17.44,16.87,17.23,17.0,0.23,1.3529,53101.5,91623.319,3.81,5.566547952175019,5.605316713304504,5.634393284151617,5.450241668786569
300581.SZ,20190403,16.71,17.0,16.6,16.97,17.23,-0.26,-1.509,46074.3,77432.733,3.81,5.482548969727804,5.398549987280591,5.492241160010176,5.363011956245232
300581.SZ,20190404,18.08,18.58,17.18,17.2,16.97,0.23,1.3553,74777.65,132726.123,3.81,5.556855761892648,5.841160010175528,6.00269651488171,5.550394301704401
300581.SZ,20190408,17.16,17.2,16.38,16.66,17.2,-0.54,-3.1395,48261.71,80895.105,3.81,5.382396336809973,5.5439328415161535,5.556855761892648,5.29193589417451
300581.SZ,20190409,16.68,16.85,16.46,16.6,16.66,-0.06,-0.3601,30852.76,51304.721,3.81,5.363011956245232,5.38885779699822,5.443780208598322,5.3177817349275
300581.SZ,20190410,16.59,16.78,16.39,16.61,16.6,0.01,0.0602,21743.6,36018.57,3.81,5.366242686339354,5.359781226151108,5.421165097939456,5.295166624268634
300581.SZ,20190411,16.41,16.62,16.09,16.14,16.61,-0.47,-2.8296,22090.15,36051.464,3.81,5.214398371915544,5.3016280844568815,5.369473416433478,5.198244721444925
300581.SZ,20190412,16.15,16.23,15.82,16.0,16.14,-0.14,-0.8674,15281.0,24458.438,3.81,5.169168150597812,5.217629102009667,5.243474942762656,5.111015008903587
300581.SZ,20190415,16.24,16.47,15.72,15.74,16.0,-0.26,-1.625,17346.6,28064.573,3.81,5.085169168150598,5.24670567285678,5.321012465021623,5.078707707962351
300581.SZ,20190416,15.73,16.08,15.61,16.0,15.74,0.26,1.6518,19876.8,31550.131,3.81,5.169168150597812,5.081938438056475,5.195013991350801,5.043169676926991
300581.SZ,20190417,16.08,16.37,15.83,16.3,16.0,0.3,1.875,23111.0,37443.659,3.81,5.266090053421522,5.195013991350801,5.288705164080387,5.114245738997711
300581.SZ,20190418,16.19,16.43,16.09,16.11,16.3,-0.19,-1.1656,16807.4,27284.504,3.81,5.204706181633172,5.230552022386163,5.308089544645129,5.198244721444925
300581.SZ,20190419,16.26,16.29,15.88,16.27,16.11,0.16,0.9932,12251.11,19710.021,3.81,5.256397863139151,5.253167133045028,5.2628593233273975,5.130399389468329
300581.SZ,20190422,16.15,16.37,15.8,15.9,16.27,-0.37,-2.2741,15277.21,24612.991,3.81,5.136860849656577,5.217629102009667,5.288705164080387,5.10455354871534
300581.SZ,20190423,15.95,15.95,15.5,15.5,15.9,-0.4,-2.5157,13984.4,21906.35,3.81,5.007631645891631,5.1530145001271945,5.1530145001271945,5.007631645891631
300581.SZ,20190424,15.51,15.64,15.25,15.58,15.5,0.08,0.5161,14251.36,22055.631,3.81,5.03347748664462,5.010862375985755,5.052861867209362,4.92686339353854
300581.SZ,20190425,15.55,15.61,14.42,14.6,15.58,-0.98,-6.2901,23463.28,35312.945,3.81,4.716865937420504,5.02378529636225,5.043169676926991,4.658712795726278
300581.SZ,20190426,14.43,14.56,14.26,14.26,14.6,-0.34,-2.3288,16224.73,23421.463,3.81,4.6070211142203,4.661943525820402,4.7039430170440095,4.6070211142203
300581.SZ,20190429,14.4,14.47,13.88,13.9,14.26,-0.36,-2.5245,20720.9,29305.445,3.81,4.49071483083185,4.652251335538032,4.674866446196897,4.484253370643603
300581.SZ,20190430,14.04,14.26,13.93,14.03,13.9,0.13,0.9353,12605.1,17766.842,3.81,4.532714322055456,4.5359450521495805,4.6070211142203,4.500407021114221
300581.SZ,20190506,13.88,13.89,12.8,12.94,14.03,-1.09,-7.7691,19547.93,25765.527,3.81,4.180564741795981,4.484253370643603,4.487484100737726,4.13533452047825
300581.SZ,20190507,13.03,13.35,12.98,13.18,12.94,0.24,1.8547,20665.1,27198.402,3.81,4.258102264054949,4.209641312643094,4.31302467565505,4.193487662172475
300581.SZ,20190508,13.1,13.58,12.83,13.24,13.18,0.06,0.4552,20810.48,27364.121,3.81,4.27748664461969,4.232256423301959,4.387331467819894,4.145026710760621
300581.SZ,20190509,13.32,13.43,12.92,12.99,13.24,-0.25,-1.8882,18973.8,25057.959,3.81,4.196718392266599,4.303332485372679,4.338870516408039,4.174103281607734
300581.SZ,20190510,13.06,13.84,13.06,13.77,12.99,0.78,6.0046,47970.98,65039.495,3.81,4.448715339608242,4.219333502925465,4.471330450267108,4.219333502925465
300581.SZ,20190513,13.61,13.84,13.45,13.49,13.77,-0.28,-2.0334,29419.38,39882.363,3.81,4.358254896972781,4.397023658102264,4.471330450267108,4.3453319765962855
300581.SZ,20190514,13.25,14.84,13.25,14.83,13.49,1.34,9.9333,65865.68,95592.764,3.81,4.791172729585347,4.280717374713814,4.794403459679471,4.280717374713814
300581.SZ,20190515,14.45,15.36,14.33,15.08,14.83,0.25,1.6858,82309.48,120791.067,3.81,4.871940981938439,4.66840498600865,4.9624014245739,4.629636224879167
300581.SZ,20190516,14.9,15.95,14.72,15.46,15.08,0.38,2.5199,79724.36,123128.924,3.81,4.994708725515137,4.813787840244213,5.1530145001271945,4.755634698549988
300581.SZ,20190517,15.15,15.4,14.35,14.55,15.46,-0.91,-5.8862,52035.44,77414.1,3.81,4.700712286949886,4.894556092597304,4.975324344950395,4.636097685067413
300581.SZ,20190520,14.52,14.88,14.01,14.77,14.55,0.22,1.512,32933.29,48272.879,3.81,4.771788349020605,4.691020096667515,4.807326380055966,4.52625286186721
300581.SZ,20190521,14.68,14.91,14.45,14.87,14.77,0.1,0.677,42705.89,62966.874,3.81,4.804095649961842,4.742711778173493,4.817018570338337,4.66840498600865
300581.SZ,20190522,14.8,15.03,14.43,14.6,14.87,-0.27,-1.8157,32323.9,47652.91,3.81,4.716865937420504,4.781480539302977,4.85578733146782,4.661943525820402
300581.SZ,20190523,14.55,15.18,14.38,14.8,14.6,0.2,1.3699,41385.58,61519.334,3.81,4.781480539302977,4.700712286949886,4.904248282879674,4.645789875349784
300581.SZ,20190524,14.52,14.75,13.63,13.87,14.8,-0.93,-6.2838,37723.9,52831.811,3.81,4.481022640549479,4.691020096667515,4.765326888832358,4.403485118290512
300581.SZ,20190527,13.87,14.66,13.81,14.59,13.87,0.72,5.1911,30180.8,43229.401,3.81,4.71363520732638,4.481022640549479,4.736250317985245,4.4616382599847375
300581.SZ,20190528,14.62,14.99,14.46,14.53,14.59,-0.06,-0.4112,33533.44,49383.431,3.81,4.694250826761638,4.723327397608751,4.842864411091326,4.671635716102774
300581.SZ,20190529,14.72,15.13,14.52,14.92,14.53,0.39,2.6841,41626.5,62146.267,3.81,4.82024930043246,4.755634698549988,4.888094632409057,4.691020096667515
300581.SZ,20190530,14.72,14.81,14.37,14.56,14.92,-0.36,-2.4129,30883.18,44950.024,3.81,4.7039430170440095,4.755634698549988,4.784711269397101,4.64255914525566
