ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000637.SZ,20131029,5.01,5.25,4.75,4.89,5.06,-0.17,-3.36,266566.51,132715.4039,15.06,4.263744789254285,4.368376563223714,4.577640111162576,4.141674386289949
000637.SZ,20131030,4.81,5.38,4.76,5.38,4.89,0.49,10.02,461813.77,243228.6581,15.06,4.690991199629459,4.193990273274665,4.690991199629459,4.150393700787402
000637.SZ,20131031,5.45,5.55,5.12,5.19,5.38,-0.19,-3.53,428452.14,226514.0849,15.06,4.5253242241778615,4.752026401111627,4.839219546086151,4.464289022695693
000637.SZ,20131101,5.0,5.0,4.67,4.84,5.19,-0.35,-6.74,282765.68,135840.8303,15.06,4.220148216767022,4.359657248726262,4.359657248726262,4.07191987031033
000637.SZ,20131104,4.84,4.96,4.78,4.88,4.84,0.04,0.83,150197.31,73161.6954,15.06,4.255025474756833,4.220148216767022,4.324779990736453,4.167832329782307
000637.SZ,20131105,4.83,5.37,4.68,5.37,4.88,0.49,10.04,378716.08,195327.7012,15.06,4.682271885132006,4.21142890226957,4.682271885132006,4.080639184807782
000637.SZ,20131106,5.37,5.87,5.3,5.53,5.37,0.16,2.98,660689.76,367811.735,15.06,4.821780917091247,4.682271885132006,5.118237610004632,4.621236683649838
000637.SZ,20131107,5.3,5.46,5.19,5.27,5.53,-0.26,-4.7,302537.54,161450.5392,15.06,4.59507874015748,4.621236683649838,4.760745715609079,4.5253242241778615
000637.SZ,20131108,5.2,5.64,5.2,5.41,5.27,0.14,2.66,348496.22,189689.9704,15.06,4.717149143121817,4.534043538675314,4.917693376563224,4.534043538675314
000637.SZ,20131111,5.35,5.5,5.11,5.29,5.41,-0.12,-2.22,213568.34,114239.8061,15.06,4.6125173691523855,4.664833256137101,4.795622973598888,4.455569708198241
000637.SZ,20131112,5.28,5.32,5.07,5.18,5.29,-0.11,-2.08,192512.86,99355.0295,15.06,4.516604909680408,4.603798054654933,4.638675312644744,4.42069245020843
000637.SZ,20131113,5.05,5.12,4.96,4.98,5.18,-0.2,-3.86,170396.19,85966.6456,15.06,4.342218619731358,4.403253821213525,4.464289022695693,4.324779990736453
000637.SZ,20131114,4.97,5.12,4.87,5.08,4.98,0.1,2.008,145999.01,73191.6517,15.06,4.429411764705883,4.3334993052339055,4.464289022695693,4.24630616025938
000637.SZ,20131115,5.06,5.24,5.0,5.09,5.08,0.01,0.2,200733.11,102898.6511,15.06,4.438131079203336,4.411973135710977,4.568920796665124,4.359657248726262
000637.SZ,20131118,5.13,5.28,5.07,5.22,5.09,0.13,2.55,171188.28,88678.457,15.06,4.551482167670217,4.4730083371931455,4.603798054654933,4.42069245020843
000637.SZ,20131119,5.23,5.41,5.14,5.34,5.22,0.12,2.3,219719.35,116240.4521,15.06,4.656113941639648,4.56020148216767,4.717149143121817,4.481727651690598
000637.SZ,20131120,5.28,5.34,5.21,5.31,5.34,-0.03,-0.56,133036.09,70111.4112,15.06,4.629955998147291,4.603798054654933,4.656113941639648,4.542762853172766
000637.SZ,20131121,5.27,5.48,5.16,5.44,5.31,0.13,2.45,217228.17,115911.2056,15.06,4.743307086614174,4.59507874015748,4.778184344603984,4.499166280685503
000637.SZ,20131122,5.37,5.82,5.33,5.48,5.44,0.04,0.74,328972.06,183380.3195,15.06,4.778184344603984,4.682271885132006,5.07464103751737,4.647394627142196
000637.SZ,20131125,5.4,5.46,5.26,5.29,5.48,-0.19,-3.47,164971.52,88052.2805,15.06,4.6125173691523855,4.708429828624364,4.760745715609079,4.586359425660028
000637.SZ,20131126,5.26,5.48,5.24,5.32,5.29,0.03,0.57,125600.9,67260.9673,15.06,4.638675312644744,4.586359425660028,4.778184344603984,4.568920796665124
000637.SZ,20131127,5.28,5.4,5.18,5.33,5.32,0.01,0.19,130482.25,68897.1656,15.06,4.647394627142196,4.603798054654933,4.708429828624364,4.516604909680408
000637.SZ,20131128,5.31,5.43,5.26,5.35,5.33,0.02,0.38,135090.81,72143.6241,15.06,4.664833256137101,4.629955998147291,4.734587772116721,4.586359425660028
000637.SZ,20131129,5.34,5.36,5.21,5.24,5.35,-0.11,-2.06,135093.64,71076.6312,15.06,4.568920796665124,4.656113941639648,4.673552570634554,4.542762853172766
000637.SZ,20131202,5.1,5.14,4.72,4.85,5.24,-0.39,-7.44,173391.6,85515.7169,15.06,4.228867531264474,4.446850393700788,4.481727651690598,4.115516442797592
000637.SZ,20131203,4.82,5.0,4.8,4.97,4.85,0.12,2.47,72956.57,35807.7848,15.06,4.3334993052339055,4.202709587772118,4.359657248726262,4.1852709587772114
000637.SZ,20131204,4.98,5.06,4.93,4.99,4.97,0.02,0.4,72642.16,36464.8952,15.06,4.35093793422881,4.342218619731358,4.411973135710977,4.298622047244095
000637.SZ,20131205,4.99,5.07,4.98,4.99,4.99,0.0,0.0,58127.79,29122.5633,15.06,4.35093793422881,4.35093793422881,4.42069245020843,4.342218619731358
000637.SZ,20131206,5.01,5.06,4.94,4.95,4.99,-0.04,-0.8,54030.83,26956.6265,15.06,4.316060676239,4.368376563223714,4.411973135710977,4.307341361741548
000637.SZ,20131209,5.0,5.09,4.98,5.06,4.95,0.11,2.22,54662.19,27485.8074,15.06,4.411973135710977,4.359657248726262,4.438131079203336,4.342218619731358
000637.SZ,20131210,5.05,5.08,4.98,5.0,5.06,-0.06,-1.19,50135.74,25165.5851,15.06,4.359657248726262,4.403253821213525,4.429411764705883,4.342218619731358
000637.SZ,20131211,4.98,4.99,4.82,4.88,5.0,-0.12,-2.4,53186.21,26018.0828,15.06,4.255025474756833,4.342218619731358,4.35093793422881,4.202709587772118
000637.SZ,20131212,4.86,4.99,4.86,4.94,4.88,0.06,1.23,42610.99,21059.2172,15.06,4.307341361741548,4.237586845761928,4.35093793422881,4.237586845761928
000637.SZ,20131213,4.9,5.09,4.88,5.01,4.94,0.07,1.42,72746.51,36330.2306,15.06,4.368376563223714,4.272464103751738,4.438131079203336,4.255025474756833
000637.SZ,20131216,4.96,5.05,4.89,4.9,5.01,-0.11,-2.2,55752.36,27662.8942,15.06,4.272464103751738,4.324779990736453,4.403253821213525,4.263744789254285
000637.SZ,20131217,4.9,4.95,4.74,4.79,4.9,-0.11,-2.24,53742.75,25804.698,15.06,4.176551644279759,4.272464103751738,4.316060676239,4.132955071792497
000637.SZ,20131218,4.8,4.84,4.74,4.76,4.79,-0.03,-0.63,29154.74,13973.2685,15.06,4.150393700787402,4.1852709587772114,4.220148216767022,4.132955071792497
000637.SZ,20131219,4.8,4.93,4.7,4.7,4.76,-0.06,-1.26,45624.96,22033.8291,15.06,4.098077813802687,4.1852709587772114,4.298622047244095,4.098077813802687
000637.SZ,20131220,4.72,4.76,4.61,4.66,4.7,-0.04,-0.85,40050.74,18709.419,15.06,4.063200555812877,4.115516442797592,4.150393700787402,4.019603983325615
000637.SZ,20131223,4.64,4.68,4.54,4.59,4.66,-0.07,-1.5,36477.26,16769.6431,15.06,4.0021653543307085,4.045761926817971,4.080639184807782,3.958568781843448
000637.SZ,20131224,4.64,4.69,4.57,4.63,4.59,0.04,0.87,30855.43,14305.5821,15.06,4.037042612320519,4.045761926817971,4.089358499305235,3.984726725335804
000637.SZ,20131225,4.61,4.68,4.58,4.67,4.63,0.04,0.86,31451.42,14558.4517,15.06,4.07191987031033,4.019603983325615,4.080639184807782,3.9934460398332567
000637.SZ,20131226,4.65,4.69,4.55,4.55,4.67,-0.12,-2.57,32240.3,14850.1643,15.06,3.9672880963408974,4.0544812413154245,4.089358499305235,3.9672880963408974
000637.SZ,20131227,4.56,4.72,4.56,4.69,4.55,0.14,3.08,52104.45,24316.7376,15.06,4.089358499305235,3.976007410838351,4.115516442797592,3.976007410838351
000637.SZ,20131230,4.73,4.77,4.66,4.69,4.69,0.0,0.0,33573.35,15803.7987,15.06,4.089358499305235,4.124235757295044,4.159113015284854,4.063200555812877
000637.SZ,20131231,4.69,4.73,4.66,4.69,4.69,0.0,0.0,34702.37,16305.2077,15.06,4.089358499305235,4.089358499305235,4.124235757295044,4.063200555812877
000637.SZ,20140102,4.69,4.78,4.68,4.72,4.69,0.03,0.64,39903.13,18877.4898,15.06,4.115516442797592,4.089358499305235,4.167832329782307,4.080639184807782
000637.SZ,20140103,4.73,4.73,4.62,4.64,4.72,-0.08,-1.69,34421.78,16028.0963,15.06,4.045761926817971,4.124235757295044,4.124235757295044,4.028323297823067
000637.SZ,20140106,4.61,4.61,4.47,4.48,4.64,-0.16,-3.45,37796.82,17032.8733,15.06,3.9062528948587314,4.019603983325615,4.019603983325615,3.897533580361279
000637.SZ,20140107,4.46,4.52,4.44,4.48,4.48,0.0,0.0,25894.26,11630.3949,15.06,3.9062528948587314,3.8888142658638265,3.9411301528485407,3.871375636868922
000637.SZ,20140108,4.52,4.57,4.48,4.53,4.48,0.05,1.12,23238.44,10513.203,15.06,3.949849467345994,3.9411301528485407,3.984726725335804,3.9062528948587314
000637.SZ,20140109,4.5,4.56,4.47,4.47,4.53,-0.06,-1.32,24361.21,11011.1458,15.06,3.897533580361279,3.923691523853636,3.976007410838351,3.897533580361279
000637.SZ,20140110,4.45,4.67,4.42,4.55,4.47,0.08,1.79,61513.42,28091.1378,15.06,3.9672880963408974,3.8800949513663743,4.07191987031033,3.853937007874016
000637.SZ,20140113,4.5,4.58,4.34,4.43,4.55,-0.12,-2.64,37299.54,16749.1018,15.06,3.862656322371469,3.923691523853636,3.9934460398332567,3.784182491894396
000637.SZ,20140114,4.42,4.52,4.36,4.5,4.43,0.07,1.58,27271.25,12141.7392,15.06,3.923691523853636,3.853937007874016,3.9411301528485407,3.801621120889301
000637.SZ,20140115,4.49,4.52,4.46,4.52,4.5,0.02,0.44,27449.62,12324.8385,15.06,3.9411301528485407,3.914972209356184,3.9411301528485407,3.8888142658638265
000637.SZ,20140116,4.5,4.57,4.49,4.52,4.52,0.0,0.0,30338.27,13737.0531,15.06,3.9411301528485407,3.923691523853636,3.984726725335804,3.914972209356184
000637.SZ,20140117,4.53,4.53,4.46,4.47,4.52,-0.05,-1.11,20617.12,9249.6735,15.06,3.897533580361279,3.949849467345994,3.949849467345994,3.8888142658638265
000637.SZ,20140120,4.48,4.53,4.43,4.5,4.47,0.03,0.67,20305.7,9106.4529,15.06,3.923691523853636,3.9062528948587314,3.949849467345994,3.862656322371469
000637.SZ,20140121,4.49,4.6,4.48,4.56,4.5,0.06,1.33,27072.98,12340.1671,15.06,3.976007410838351,3.914972209356184,4.010884668828162,3.9062528948587314
000637.SZ,20140122,4.6,4.66,4.55,4.65,4.56,0.09,1.97,48942.58,22623.0787,15.06,4.0544812413154245,4.010884668828162,4.063200555812877,3.9672880963408974
000637.SZ,20140123,4.66,4.7,4.62,4.64,4.65,-0.01,-0.22,28914.63,13443.6643,15.06,4.045761926817971,4.063200555812877,4.098077813802687,4.028323297823067
000637.SZ,20140124,4.65,4.8,4.6,4.75,4.64,0.11,2.37,68876.82,32328.6109,15.06,4.141674386289949,4.0544812413154245,4.1852709587772114,4.010884668828162
000637.SZ,20140127,4.68,4.71,4.64,4.65,4.75,-0.1,-2.11,41327.56,19300.159,15.06,4.0544812413154245,4.080639184807782,4.10679712830014,4.045761926817971
000637.SZ,20140128,4.68,4.78,4.64,4.76,4.65,0.11,2.37,48644.91,22964.3249,15.06,4.150393700787402,4.080639184807782,4.167832329782307,4.045761926817971
000637.SZ,20140129,4.78,4.79,4.71,4.73,4.76,-0.03,-0.63,34596.31,16392.4452,15.06,4.124235757295044,4.167832329782307,4.176551644279759,4.10679712830014
000637.SZ,20140130,4.7,4.73,4.64,4.66,4.73,-0.07,-1.48,22822.99,10687.5464,15.06,4.063200555812877,4.098077813802687,4.124235757295044,4.045761926817971
000637.SZ,20140207,4.66,4.74,4.6,4.74,4.66,0.08,1.72,24295.36,11400.4267,15.06,4.132955071792497,4.063200555812877,4.132955071792497,4.010884668828162
000637.SZ,20140210,4.72,4.87,4.71,4.86,4.74,0.12,2.53,68553.97,33096.9411,15.06,4.237586845761928,4.115516442797592,4.24630616025938,4.10679712830014
000637.SZ,20140211,4.86,4.98,4.84,4.88,4.86,0.02,0.41,75817.82,37193.6666,15.06,4.255025474756833,4.237586845761928,4.342218619731358,4.220148216767022
000637.SZ,20140212,4.88,4.95,4.84,4.93,4.88,0.05,1.02,53119.19,26059.3342,15.06,4.298622047244095,4.255025474756833,4.316060676239,4.220148216767022
000637.SZ,20140213,4.99,5.02,4.77,4.78,4.93,-0.15,-3.04,80336.31,39616.4007,15.06,4.167832329782307,4.35093793422881,4.377095877721168,4.159113015284854
000637.SZ,20140214,4.82,5.02,4.78,4.99,4.78,0.21,4.39,81319.62,39896.8539,15.06,4.35093793422881,4.202709587772118,4.377095877721168,4.167832329782307
000637.SZ,20140217,5.0,5.15,4.94,5.13,4.99,0.14,2.81,111062.18,55920.4746,15.06,4.4730083371931455,4.359657248726262,4.490446966188051,4.307341361741548
000637.SZ,20140218,5.12,5.13,5.01,5.07,5.13,-0.06,-1.17,81594.82,41271.2642,15.06,4.42069245020843,4.464289022695693,4.4730083371931455,4.368376563223714
000637.SZ,20140219,5.07,5.35,5.05,5.28,5.07,0.21,4.14,178309.68,93699.4231,15.06,4.603798054654933,4.42069245020843,4.664833256137101,4.403253821213525
000637.SZ,20140220,5.81,5.81,5.81,5.81,5.28,0.53,10.04,194205.13,112833.1805,15.06,5.065921723019917,5.065921723019917,5.065921723019917,5.065921723019917
000637.SZ,20140221,6.39,6.39,5.4,5.44,5.81,-0.37,-6.37,498091.68,294332.5972,15.06,4.743307086614174,5.571641963872164,5.571641963872164,4.708429828624364
000637.SZ,20140224,5.41,5.77,5.36,5.6,5.44,0.16,2.94,287261.56,159767.2169,15.06,4.882816118573414,4.717149143121817,5.0310444650301065,4.673552570634554
000637.SZ,20140225,5.41,5.55,5.05,5.21,5.6,-0.39,-6.96,253067.31,135909.9036,15.06,4.542762853172766,4.717149143121817,4.839219546086151,4.403253821213525
000637.SZ,20140226,5.1,5.73,5.07,5.73,5.21,0.52,9.98,478317.95,267752.7318,15.06,4.996167207040297,4.446850393700788,4.996167207040297,4.42069245020843
000637.SZ,20140227,5.7,6.3,5.5,5.92,5.73,0.19,3.32,606791.11,359272.3978,15.06,5.161834182491895,4.970009263547939,5.493168133395091,4.795622973598888
000637.SZ,20140228,5.68,6.21,5.63,5.82,5.92,-0.1,-1.69,402217.02,235629.9035,15.06,5.07464103751737,4.952570634553035,5.414694302918018,4.908974062065772
000637.SZ,20140303,5.77,6.2,5.7,5.97,5.82,0.15,2.58,321421.46,191834.9577,15.06,5.205430754979157,5.0310444650301065,5.4059749884205655,4.970009263547939
000637.SZ,20140304,6.0,6.19,5.78,6.05,5.97,0.08,1.34,244732.55,146585.6397,15.06,5.275185270958778,5.231588698471515,5.397255673923113,5.03976377952756
000637.SZ,20140305,6.38,6.58,6.02,6.07,6.05,0.02,0.33,357250.13,222289.1476,15.06,5.292623899953683,5.562922649374712,5.7373089393237615,5.24902732746642
000637.SZ,20140306,5.9,5.97,5.63,5.82,6.07,-0.25,-4.12,291579.99,169077.7642,15.06,5.07464103751737,5.144395553496991,5.205430754979157,4.908974062065772
000637.SZ,20140307,5.8,6.4,5.75,6.26,5.82,0.44,7.56,654073.79,408420.5722,15.06,5.458290875405281,5.057202408522464,5.580361278369617,5.013605836035202
000637.SZ,20140310,6.05,6.06,5.63,5.76,6.26,-0.5,-7.99,418838.64,242446.2344,15.06,5.022325150532654,5.275185270958778,5.28390458545623,4.908974062065772
000637.SZ,20140311,5.74,5.75,5.43,5.62,5.76,-0.14,-2.43,198223.82,111031.5004,15.06,4.90025474756832,5.00488652153775,5.013605836035202,4.734587772116721
000637.SZ,20140312,5.55,5.6,5.14,5.36,5.62,-0.26,-4.63,209905.08,112583.6235,15.06,4.673552570634554,4.839219546086151,4.882816118573414,4.481727651690598
000637.SZ,20140313,5.33,5.43,5.25,5.36,5.36,0.0,0.0,134698.83,72095.7361,15.06,4.673552570634554,4.647394627142196,4.734587772116721,4.577640111162576
000637.SZ,20140314,5.31,5.42,5.25,5.34,5.36,-0.02,-0.37,89582.24,47809.4202,15.06,4.656113941639648,4.629955998147291,4.725868457619269,4.577640111162576
000637.SZ,20140317,5.39,5.5,5.36,5.5,5.34,0.16,3.0,135393.38,73485.3778,15.06,4.795622973598888,4.699710514126911,4.795622973598888,4.673552570634554
000637.SZ,20140318,5.46,5.53,5.38,5.4,5.5,-0.1,-1.82,131683.41,71609.9904,15.06,4.708429828624364,4.760745715609079,4.821780917091247,4.690991199629459
000637.SZ,20140319,5.35,5.37,5.24,5.3,5.4,-0.1,-1.85,119357.78,63084.1274,15.06,4.621236683649838,4.664833256137101,4.682271885132006,4.568920796665124
000637.SZ,20140320,5.27,5.5,5.2,5.2,5.3,-0.1,-1.89,222380.5,119349.2229,15.06,4.534043538675314,4.59507874015748,4.795622973598888,4.534043538675314
000637.SZ,20140321,5.15,5.33,5.08,5.3,5.2,0.1,1.92,150494.11,78166.923,15.06,4.621236683649838,4.490446966188051,4.647394627142196,4.429411764705883
000637.SZ,20140324,5.25,5.32,5.17,5.27,5.3,-0.03,-0.57,109807.49,57714.7954,15.06,4.59507874015748,4.577640111162576,4.638675312644744,4.507885595182956
000637.SZ,20140325,5.27,5.41,5.25,5.29,5.27,0.02,0.38,108781.09,57812.9113,15.06,4.6125173691523855,4.59507874015748,4.717149143121817,4.577640111162576
000637.SZ,20140326,5.29,5.29,5.2,5.24,5.29,-0.05,-0.95,76741.4,40180.6529,15.06,4.568920796665124,4.6125173691523855,4.6125173691523855,4.534043538675314
000637.SZ,20140327,5.23,5.26,5.13,5.16,5.24,-0.08,-1.53,74766.86,38730.5769,15.06,4.499166280685503,4.56020148216767,4.586359425660028,4.4730083371931455
000637.SZ,20140328,5.16,5.2,5.05,5.06,5.16,-0.1,-1.94,69177.7,35290.7729,15.06,4.411973135710977,4.499166280685503,4.534043538675314,4.403253821213525
000637.SZ,20140331,5.01,5.14,5.0,5.06,5.06,0.0,0.0,53788.5,27218.3999,15.06,4.411973135710977,4.368376563223714,4.481727651690598,4.359657248726262
000637.SZ,20140401,5.04,5.12,5.02,5.09,5.06,0.03,0.59,50653.89,25667.6779,15.06,4.438131079203336,4.394534506716073,4.464289022695693,4.377095877721168
000637.SZ,20140402,5.12,5.16,5.07,5.12,5.09,0.03,0.59,92077.81,47123.6685,15.06,4.464289022695693,4.464289022695693,4.499166280685503,4.42069245020843
000637.SZ,20140403,5.12,5.34,5.07,5.23,5.12,0.11,2.15,158067.69,82516.4268,15.06,4.56020148216767,4.464289022695693,4.656113941639648,4.42069245020843
000637.SZ,20140404,5.18,5.18,5.08,5.17,5.23,-0.06,-1.15,81825.93,42025.8896,15.06,4.507885595182956,4.516604909680408,4.516604909680408,4.429411764705883
000637.SZ,20140408,5.13,5.23,5.12,5.21,5.17,0.04,0.77,67929.46,35278.9486,15.06,4.542762853172766,4.4730083371931455,4.56020148216767,4.464289022695693
000637.SZ,20140409,5.21,5.31,5.21,5.28,5.21,0.07,1.34,84970.5,44774.1371,15.06,4.603798054654933,4.542762853172766,4.629955998147291,4.542762853172766
000637.SZ,20140410,5.29,5.32,5.24,5.27,5.28,-0.01,-0.19,94683.9,49954.1549,15.06,4.59507874015748,4.6125173691523855,4.638675312644744,4.568920796665124
000637.SZ,20140411,5.26,5.26,5.15,5.17,5.27,-0.1,-1.9,68115.92,35340.4894,15.06,4.507885595182956,4.586359425660028,4.586359425660028,4.490446966188051
000637.SZ,20140414,5.17,5.31,5.13,5.29,5.17,0.12,2.32,96287.51,50369.9286,15.06,4.6125173691523855,4.507885595182956,4.629955998147291,4.4730083371931455
000637.SZ,20140415,5.3,5.33,5.17,5.2,5.29,-0.09,-1.7,64525.46,33722.7948,15.06,4.534043538675314,4.621236683649838,4.647394627142196,4.507885595182956
000637.SZ,20140416,5.17,5.28,5.17,5.26,5.2,0.06,1.15,58628.57,30694.2676,15.06,4.586359425660028,4.507885595182956,4.603798054654933,4.507885595182956
000637.SZ,20140417,5.29,5.49,5.28,5.35,5.26,0.09,1.71,187832.92,101320.7562,15.06,4.664833256137101,4.6125173691523855,4.786903659101436,4.603798054654933
000637.SZ,20140418,5.3,5.61,5.27,5.55,5.35,0.2,3.74,206902.96,113762.2583,15.06,4.839219546086151,4.621236683649838,4.891535433070867,4.59507874015748
000637.SZ,20140421,5.5,5.74,5.41,5.64,5.55,0.09,1.62,199875.97,111828.3035,15.06,4.917693376563224,4.795622973598888,5.00488652153775,4.717149143121817
000637.SZ,20140422,5.59,5.66,5.36,5.56,5.64,-0.08,-1.42,203495.8,111767.4633,15.06,4.847938860583604,4.874096804075962,4.935132005558129,4.673552570634554
000637.SZ,20140423,5.5,5.56,5.38,5.46,5.56,-0.1,-1.8,92824.04,50671.938,15.06,4.760745715609079,4.795622973598888,4.847938860583604,4.690991199629459
000637.SZ,20140424,5.44,5.54,5.38,5.46,5.46,0.0,0.0,104541.19,57246.9452,15.06,4.760745715609079,4.743307086614174,4.830500231588699,4.690991199629459
000637.SZ,20140425,5.43,5.57,4.91,4.93,5.46,-0.53,-9.71,215325.79,110944.5279,15.06,4.298622047244095,4.734587772116721,4.856658175081057,4.28118341824919
000637.SZ,20140428,4.83,4.87,4.5,4.52,4.93,-0.41,-8.32,145001.88,66807.2121,15.06,3.9411301528485407,4.21142890226957,4.24630616025938,3.923691523853636
000637.SZ,20140429,4.52,4.65,4.48,4.59,4.52,0.07,1.55,66568.25,30408.1217,15.06,4.0021653543307085,3.9411301528485407,4.0544812413154245,3.9062528948587314
000637.SZ,20140430,4.59,4.65,4.57,4.62,4.59,0.03,0.65,52431.24,24169.3667,15.06,4.028323297823067,4.0021653543307085,4.0544812413154245,3.984726725335804
000637.SZ,20140505,4.6,4.65,4.54,4.63,4.62,0.01,0.22,55266.55,25285.6928,15.06,4.037042612320519,4.010884668828162,4.0544812413154245,3.958568781843448
000637.SZ,20140506,4.62,4.73,4.6,4.64,4.63,0.01,0.22,67611.56,31467.2304,15.06,4.045761926817971,4.028323297823067,4.124235757295044,4.010884668828162
000637.SZ,20140507,4.64,4.64,4.5,4.51,4.64,-0.13,-2.8,55164.55,25134.3007,15.06,3.932410838351089,4.045761926817971,4.045761926817971,3.923691523853636
000637.SZ,20140508,4.49,4.58,4.48,4.52,4.51,0.01,0.22,36381.51,16500.0689,15.06,3.9411301528485407,3.914972209356184,3.9934460398332567,3.9062528948587314
000637.SZ,20140509,4.51,4.55,4.45,4.48,4.52,-0.04,-0.89,41991.63,18858.8181,15.06,3.9062528948587314,3.932410838351089,3.9672880963408974,3.8800949513663743
000637.SZ,20140512,4.51,4.63,4.51,4.62,4.48,0.14,3.13,47092.53,21581.4054,15.06,4.028323297823067,3.932410838351089,4.037042612320519,3.932410838351089
000637.SZ,20140513,4.67,5.08,4.67,4.89,4.62,0.27,5.84,232240.58,114611.5354,15.06,4.263744789254285,4.07191987031033,4.429411764705883,4.07191987031033
000637.SZ,20140514,4.78,4.82,4.71,4.76,4.89,-0.13,-2.66,88227.43,42023.327,15.06,4.150393700787402,4.167832329782307,4.202709587772118,4.10679712830014
000637.SZ,20140515,4.74,4.76,4.6,4.62,4.76,-0.14,-2.94,58974.53,27551.0527,15.06,4.028323297823067,4.132955071792497,4.150393700787402,4.010884668828162
000637.SZ,20140516,4.6,4.71,4.55,4.67,4.62,0.05,1.08,44149.6,20478.2414,15.06,4.07191987031033,4.010884668828162,4.10679712830014,3.9672880963408974
000637.SZ,20140519,4.64,4.65,4.57,4.62,4.67,-0.05,-1.07,24043.17,11077.7365,15.06,4.028323297823067,4.045761926817971,4.0544812413154245,3.984726725335804
000637.SZ,20140520,4.64,4.78,4.63,4.67,4.62,0.05,1.08,60586.62,28412.9834,15.06,4.07191987031033,4.045761926817971,4.167832329782307,4.037042612320519
