ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300369.SZ,20161221,34.21,34.6,34.16,34.38,34.15,0.23,0.67,12963.01,44600.702,4.027,16.656431665062563,16.57407001924928,16.76301732435034,16.549846005774786
300369.SZ,20161222,34.48,34.53,33.76,33.95,34.38,-0.43,-1.25,17754.36,60557.947,4.027,16.44810514918191,16.70487969201155,16.729103705486047,16.356053897978825
300369.SZ,20161223,34.05,34.14,33.42,33.54,33.95,-0.41,-1.21,15207.98,51340.762,4.027,16.24946823869105,16.496553176130895,16.540156400384987,16.191330606352263
300369.SZ,20161226,33.21,34.99,32.92,34.5,33.54,0.96,2.86,20440.84,69329.373,4.027,16.714569297401347,16.089589749759387,16.951964629451396,15.94909047160732
300369.SZ,20161227,34.5,34.84,34.32,34.5,34.5,0.0,0.0,12733.16,44019.243,4.027,16.714569297401347,16.714569297401347,16.879292589027916,16.627362848893167
300369.SZ,20161228,34.33,35.0,34.33,34.51,34.5,0.01,0.03,16923.91,58662.454,4.027,16.719414100096248,16.632207651588065,16.956809432146294,16.632207651588065
300369.SZ,20161229,34.28,34.84,33.82,33.9,34.51,-0.61,-1.77,23933.56,82374.262,4.027,16.42388113570741,16.607983638113573,16.879292589027916,16.38512271414822
300369.SZ,20161230,33.92,34.07,33.56,33.97,33.9,0.07,0.21,13691.19,46302.228,4.027,16.457794754571704,16.43357074109721,16.506242781520694,16.25915784408085
300369.SZ,20170103,34.16,34.17,33.78,33.98,33.97,0.01,0.03,11994.32,40811.129,4.027,16.462639557266602,16.549846005774786,16.554690808469687,16.365743503368623
300369.SZ,20170104,34.12,34.78,33.82,34.55,33.98,0.57,1.68,18925.03,64797.696,4.027,16.73879331087584,16.53046679499519,16.85022377285852,16.38512271414822
300369.SZ,20170105,34.5,34.58,34.12,34.42,34.55,-0.13,-0.38,17400.27,59718.104,4.027,16.675810875842156,16.714569297401347,16.75332771896054,16.53046679499519
300369.SZ,20170106,34.42,34.55,33.53,34.02,34.42,-0.4,-1.16,18321.52,62204.471,4.027,16.482018768046203,16.675810875842156,16.73879331087584,16.244623435996154
300369.SZ,20170109,33.66,33.81,32.85,33.55,34.02,-0.47,-1.38,29038.55,96247.183,4.027,16.25431304138595,16.307605871029835,16.380277911453323,15.915176852743024
300369.SZ,20170110,33.43,33.87,33.1,33.62,33.55,0.07,0.21,14383.07,48171.236,4.027,16.288226660250242,16.196175409047164,16.409346727622715,16.036296920115497
300369.SZ,20170111,33.61,33.7,32.91,32.92,33.62,-0.7,-2.08,12469.86,41463.149,4.027,15.94909047160732,16.283381857555344,16.326985081809433,15.944245668912416
300369.SZ,20170112,32.9,33.36,32.58,33.17,32.92,0.25,0.76,21208.8,69808.669,4.027,16.07021053897979,15.93940086621752,16.16226179018287,15.784367179980752
300369.SZ,20170113,32.98,33.19,31.38,31.64,33.17,-1.53,-4.61,22868.27,73598.176,4.027,15.328955726660253,15.978159287776707,16.079900144369585,15.20299085659288
300369.SZ,20170116,31.57,31.57,29.01,29.71,31.64,-1.93,-6.1,45859.5,138304.812,4.027,14.393908806544756,15.29504210779596,15.29504210779596,14.05477261790183
300369.SZ,20170117,29.5,31.21,29.5,31.05,29.71,1.34,4.51,27933.67,85409.133,4.027,15.043112367661214,14.292167949951878,15.120629210779596,14.292167949951878
300369.SZ,20170118,30.6,30.78,30.3,30.37,31.05,-0.68,-2.19,12915.52,39425.158,4.027,14.713665784408088,14.825096246390762,14.912302694898944,14.679752165543794
300369.SZ,20170119,30.03,30.96,29.85,30.53,30.37,0.16,0.53,17294.54,52846.662,4.027,14.79118262752647,14.548942492781524,14.999509143407124,14.461736044273342
300369.SZ,20170120,30.29,33.0,29.0,30.75,30.53,0.22,0.72,87598.44,267418.566,4.027,14.897768286814246,14.674907362848892,15.987848893166506,14.049927815206932
300369.SZ,20170123,30.62,30.95,30.0,30.31,30.75,-0.44,-1.43,42374.18,129269.561,4.027,14.684596968238692,14.83478585178056,14.994664340712225,14.534408084696825
300369.SZ,20170124,30.12,30.57,29.48,29.52,30.31,-0.79,-2.61,26768.47,79795.852,4.027,14.301857555341677,14.592545717035614,14.810561838306064,14.28247834456208
300369.SZ,20170125,29.52,29.85,29.25,29.55,29.52,0.03,0.1,17932.81,53054.588,4.027,14.316391963426376,14.301857555341677,14.461736044273342,14.171047882579405
300369.SZ,20170126,29.69,29.84,29.31,29.38,29.55,-0.17,-0.58,23666.26,69834.57,4.027,14.23403031761309,14.38421920115496,14.456891241578443,14.200116698748795
300369.SZ,20170203,29.32,29.33,28.31,28.9,29.38,-0.48,-1.63,33414.4,95828.828,4.027,14.00147978825794,14.204961501443696,14.209806304138596,13.715636429258904
300369.SZ,20170206,28.95,30.99,28.7,30.16,28.9,1.26,4.36,63257.35,189099.403,4.027,14.61192492781521,14.025703801732435,15.01404355149182,13.904583734359962
300369.SZ,20170207,30.44,30.44,29.55,29.87,30.16,-0.29,-0.96,28609.3,85497.427,4.027,14.47142564966314,14.74757940327238,14.74757940327238,14.316391963426376
300369.SZ,20170208,29.71,29.71,28.55,29.48,29.87,-0.39,-1.31,96044.55,278193.075,4.027,14.28247834456208,14.393908806544756,14.393908806544756,13.83191169393648
300369.SZ,20170209,29.45,30.66,29.21,30.3,29.48,0.82,2.78,81123.08,243099.15,4.027,14.679752165543794,14.267943936477383,14.854165062560156,14.15166867179981
300369.SZ,20170210,30.2,30.72,29.75,30.11,30.3,-0.19,-0.63,57192.17,173023.617,4.027,14.587700914340711,14.631304138594803,14.883233878729548,14.413288017324351
300369.SZ,20170213,29.98,30.48,29.3,30.33,30.11,0.22,0.73,61941.26,185756.573,4.027,14.694286573628489,14.524718479307028,14.766958614051976,14.1952718960539
300369.SZ,20170214,29.3,29.48,28.7,28.89,30.33,-1.44,-4.75,121249.26,351965.648,4.027,13.996634985563045,14.1952718960539,14.28247834456208,13.904583734359962
300369.SZ,20170215,28.6,28.85,28.33,28.71,28.89,-0.18,-0.62,83662.72,239253.826,4.027,13.909428537054865,13.856135707410974,13.977255774783448,13.7253260346487
300369.SZ,20170216,28.72,28.85,28.5,28.8,28.71,0.09,0.31,34024.38,97620.072,4.027,13.953031761308951,13.91427333974976,13.977255774783448,13.807687680461983
300369.SZ,20170217,28.71,28.79,28.03,28.18,28.8,-0.62,-2.15,50441.88,143089.803,4.027,13.65265399422522,13.909428537054865,13.948186958614054,13.579981953801736
300369.SZ,20170220,28.3,28.38,27.85,28.38,28.18,0.2,0.71,37166.86,104733.134,4.027,13.749550048123195,13.710791626564005,13.749550048123195,13.492775505293556
300369.SZ,20170221,28.5,29.46,28.31,28.89,28.38,0.51,1.8,61073.55,176530.652,4.027,13.996634985563045,13.807687680461983,14.272788739172285,13.715636429258904
300369.SZ,20170222,29.34,29.45,28.66,29.3,28.89,0.41,1.42,70066.04,204447.339,4.027,14.1952718960539,14.214651106833497,14.267943936477383,13.885204523580366
300369.SZ,20170223,29.25,29.36,28.85,29.28,29.3,-0.02,-0.07,36848.07,107076.971,4.027,14.1855822906641,14.171047882579405,14.224340712223292,13.977255774783448
300369.SZ,20170224,29.2,30.0,29.08,29.68,29.28,0.4,1.37,55123.75,163372.285,4.027,14.379374398460058,14.14682386910491,14.534408084696825,14.088686236766122
300369.SZ,20170227,29.8,29.98,29.43,29.59,29.68,-0.09,-0.3,44459.99,132085.213,4.027,14.335771174205968,14.437512030798848,14.524718479307028,14.258254331087588
300369.SZ,20170228,29.5,29.53,29.06,29.32,29.59,-0.27,-0.91,43020.93,125750.162,4.027,14.204961501443696,14.292167949951878,14.306702358036576,14.078996631376324
300369.SZ,20170301,29.3,29.54,29.07,29.38,29.32,0.06,0.2,37991.14,111440.95,4.027,14.23403031761309,14.1952718960539,14.311547160731475,14.083841434071225
300369.SZ,20170302,29.38,29.8,29.13,29.61,29.38,0.23,0.78,58462.18,172427.514,4.027,14.345460779595768,14.23403031761309,14.437512030798848,14.112910250240615
300369.SZ,20170303,29.5,30.28,29.12,30.1,29.61,0.49,1.65,81424.22,242473.01,4.027,14.582856111645816,14.292167949951878,14.670062560153996,14.10806544754572
300369.SZ,20170306,30.4,30.66,30.01,30.18,30.1,0.08,0.27,75462.15,228449.692,4.027,14.621614533205006,14.728200192492782,14.854165062560156,14.539252887391726
300369.SZ,20170307,30.1,30.64,29.92,30.45,30.18,0.27,0.89,86246.0,261140.562,4.027,14.752424205967278,14.582856111645816,14.844475457170358,14.495649663137634
300369.SZ,20170308,30.4,30.68,29.83,30.0,30.45,-0.45,-1.48,62281.01,188099.361,4.027,14.534408084696825,14.728200192492782,14.863854667949951,14.452046438883544
300369.SZ,20170309,29.81,30.0,29.51,29.83,30.0,-0.17,-0.57,39376.97,117055.714,4.027,14.452046438883544,14.442356833493744,14.534408084696825,14.29701275264678
300369.SZ,20170310,29.79,29.96,29.53,29.54,29.83,-0.29,-0.97,33945.06,100995.18,4.027,14.311547160731475,14.432667228103949,14.51502887391723,14.306702358036576
300369.SZ,20170313,29.42,30.3,29.26,30.13,29.54,0.59,2.0,52127.88,155732.098,4.027,14.597390519730512,14.253409528392687,14.679752165543794,14.175892685274304
300369.SZ,20170314,30.14,30.24,29.89,29.89,30.13,-0.24,-0.8,34672.22,104139.915,4.027,14.481115255052936,14.602235322425411,14.6506833493744,14.481115255052936
300369.SZ,20170315,29.82,30.23,29.53,29.86,29.89,-0.03,-0.1,44026.28,131208.236,4.027,14.46658084696824,14.447201636188645,14.6458385466795,14.306702358036576
300369.SZ,20170316,29.86,30.3,29.72,30.24,29.86,0.38,1.27,45919.21,138186.791,4.027,14.6506833493744,14.46658084696824,14.679752165543794,14.398753609239655
300369.SZ,20170317,30.28,31.29,30.2,30.34,30.24,0.1,0.33,116614.37,358200.395,4.027,14.69913137632339,14.670062560153996,15.159387632338788,14.631304138594803
300369.SZ,20170327,30.0,30.19,28.82,28.91,30.34,-1.43,-4.71,74850.75,218204.238,4.027,14.00632459095284,14.534408084696825,14.626459335899908,13.962721366698752
300369.SZ,20170328,28.76,29.18,28.51,28.55,28.91,-0.36,-1.25,41851.65,120661.214,4.027,13.83191169393648,13.933652550529358,14.137134263715112,13.812532483156884
300369.SZ,20170329,28.68,28.77,28.2,28.53,28.55,-0.02,-0.07,30459.71,86781.258,4.027,13.822222088546685,13.894894128970163,13.938497353224257,13.662343599615015
300369.SZ,20170330,28.53,28.99,28.05,28.2,28.53,-0.33,-1.16,47586.91,135524.006,4.027,13.662343599615015,13.822222088546685,14.04508301251203,13.589671559191531
300369.SZ,20170331,27.9,28.65,27.9,28.1,28.2,-0.1,-0.35,41240.28,116533.111,4.027,13.613895572666028,13.516999518768047,13.880359720885467,13.516999518768047
300369.SZ,20170405,28.2,28.79,28.01,28.75,28.1,0.65,2.31,32734.07,93176.181,4.027,13.928807747834458,13.662343599615015,13.948186958614054,13.570292348411936
300369.SZ,20170406,28.75,29.19,28.59,28.87,28.75,0.12,0.42,32980.04,95298.31,4.027,13.986945380173246,13.928807747834458,14.141979066410013,13.851290904716071
300369.SZ,20170407,29.18,29.18,28.6,28.77,28.87,-0.1,-0.35,30187.13,87064.959,4.027,13.938497353224257,14.137134263715112,14.137134263715112,13.856135707410974
300369.SZ,20170410,27.5,27.68,25.89,25.89,28.77,-2.88,-10.01,89953.34,236861.308,4.027,12.543194177093362,13.32320741097209,13.41041385948027,12.543194177093362
300369.SZ,20170411,25.12,25.9,24.33,25.71,25.89,-0.18,-0.7,78548.14,197590.532,4.027,12.45598772858518,12.170144369586142,12.54803897978826,11.787404956689125
300369.SZ,20170412,25.6,25.6,24.78,24.81,25.71,-0.9,-3.5,51625.09,129757.599,4.027,12.019955486044276,12.402694898941292,12.402694898941292,12.005421077959578
300369.SZ,20170413,24.75,25.15,24.49,24.7,24.81,-0.11,-0.44,33013.29,81845.514,4.027,11.966662656400386,11.99088666987488,12.184678777670838,11.864921799807508
300369.SZ,20170414,24.6,24.9,24.36,24.64,24.7,-0.06,-0.24,25416.22,62564.335,4.027,11.937593840230994,11.918214629451398,12.063558710298365,11.80193936477382
300369.SZ,20170417,24.45,24.59,24.06,24.45,24.64,-0.19,-0.77,20073.85,48827.013,4.027,11.845542589027913,11.845542589027913,11.9133698267565,11.656595283926851
300369.SZ,20170418,24.47,24.95,24.21,24.27,24.45,-0.18,-0.74,25132.12,61902.089,4.027,11.758336140519733,11.85523219441771,12.08778272377286,11.72926732435034
300369.SZ,20170419,24.01,24.78,23.85,24.75,24.27,0.48,1.98,28862.9,69844.283,4.027,11.99088666987488,11.63237127045236,12.005421077959578,11.554854427333977
300369.SZ,20170420,24.66,25.14,24.41,24.91,24.75,0.16,0.65,28478.24,70663.59,4.027,12.068403512993264,11.94728344562079,12.17983397497594,11.826163378248316
300369.SZ,20170421,24.8,25.08,24.5,24.5,24.91,-0.41,-1.65,20351.11,50449.273,4.027,11.869766602502407,12.015110683349375,12.150765158806545,11.869766602502407
300369.SZ,20170424,24.71,25.65,24.71,25.19,24.5,0.69,2.82,46777.75,118091.829,4.027,12.204057988450437,11.971507459095283,12.426918912415784,11.971507459095283
300369.SZ,20170425,25.19,26.33,25.18,25.8,25.19,0.61,2.42,50131.16,129545.812,4.027,12.49959095283927,12.204057988450437,12.756365495668913,12.199213185755536
300369.SZ,20170426,25.67,25.77,25.22,25.37,25.8,-0.43,-1.67,27909.84,70942.656,4.027,12.291264436958617,12.436608517805585,12.485056544754572,12.218592396535133
300369.SZ,20170427,25.2,25.8,24.3,25.54,25.37,0.17,0.67,39305.22,98321.95,4.027,12.373626082771898,12.208902791145333,12.49959095283927,11.77287054860443
300369.SZ,20170428,25.31,25.63,25.22,25.35,25.54,-0.19,-0.74,18290.02,46477.129,4.027,12.281574831568818,12.26219562078922,12.417229307025988,12.218592396535133
300369.SZ,20170502,25.0,25.21,24.44,24.68,25.35,-0.67,-2.64,25536.59,63226.681,4.027,11.956973051010587,12.112006737247354,12.213747593840234,11.840697786333012
300369.SZ,20170503,24.68,24.9,24.45,24.75,24.68,0.07,0.28,17215.39,42580.175,4.027,11.99088666987488,11.956973051010587,12.063558710298365,11.845542589027913
300369.SZ,20170504,24.6,25.08,24.51,24.69,24.75,-0.06,-0.24,18752.16,46615.931,4.027,11.961817853705488,11.918214629451398,12.150765158806545,11.874611405197308
300369.SZ,20170505,24.7,24.75,24.41,24.47,24.69,-0.22,-0.89,15466.7,38017.01,4.027,11.85523219441771,11.966662656400386,11.99088666987488,11.826163378248316
300369.SZ,20170508,24.47,24.99,24.1,24.55,24.47,0.08,0.33,21468.04,53024.756,4.027,11.893990615976902,11.85523219441771,12.107161934552456,11.67597449470645
300369.SZ,20170509,24.45,24.66,23.76,24.06,24.55,-0.49,-2.0,33585.38,80846.182,4.027,11.656595283926851,11.845542589027913,11.94728344562079,11.511251203079889
300369.SZ,20170510,24.06,24.22,23.23,23.38,24.06,-0.68,-2.83,27512.46,65604.799,4.027,11.327148700673725,11.656595283926851,11.734112127045236,11.254476660250242
300369.SZ,20170511,23.08,23.76,22.62,23.73,23.38,0.35,1.5,34550.24,79838.923,4.027,11.496716794995187,11.181804619826757,11.511251203079889,10.958943695861407
300369.SZ,20170512,23.5,24.16,23.3,24.14,23.73,0.41,1.73,18065.28,42899.044,4.027,11.695353705486044,11.385286333012512,11.705043310875844,11.288390279114536
300369.SZ,20170515,26.55,26.55,26.55,26.55,24.14,2.41,9.98,24904.92,66122.562,4.027,12.862951154956692,12.862951154956692,12.862951154956692,12.862951154956692
300369.SZ,20170516,27.36,27.37,25.84,26.67,26.55,0.12,0.45,186827.41,497803.941,4.027,12.921088787295478,13.255380173243504,13.260224975938405,12.518970163618864
300369.SZ,20170517,26.24,26.69,25.94,26.2,26.67,-0.47,-1.76,93515.58,246234.568,4.027,12.693383060635227,12.712762271414825,12.930778392685276,12.567418190567857
300369.SZ,20170518,25.9,26.45,25.31,25.44,26.2,-0.76,-2.9,60277.47,156080.776,4.027,12.325178055822908,12.54803897978826,12.8145031280077,12.26219562078922
300369.SZ,20170519,25.25,25.6,24.31,24.87,25.44,-0.57,-2.24,57388.63,142897.201,4.027,12.049024302213668,12.233126804619827,12.402694898941292,11.777715351299328
300369.SZ,20170522,24.79,25.36,24.22,24.62,24.87,-0.25,-1.01,40410.91,99970.285,4.027,11.927904234841195,12.010265880654476,12.286419634263716,11.734112127045236
300369.SZ,20170523,12.25,12.25,11.66,11.83,12.25,-0.42,-3.43,72294.51,86238.229,8.093,11.518309672762271,11.927243743984604,11.927243743984604,11.35278873917228
300369.SZ,20170524,11.84,12.1,11.52,12.08,11.83,0.25,2.11,53461.75,63460.407,8.093,11.76172281039461,11.528046198267566,11.781195861405198,11.216477382098171
300369.SZ,20170525,11.97,12.27,11.69,12.03,12.08,-0.05,-0.41,53837.88,64448.15,8.093,11.713040182868143,11.654621029836385,11.946716794995188,11.38199831568816
300369.SZ,20170526,12.05,12.52,12.04,12.38,12.03,0.35,2.91,78293.99,96392.7,8.093,12.05381857555342,11.73251323387873,12.190129932627528,11.722776708373436
300369.SZ,20170531,12.72,12.88,12.26,12.41,12.38,0.03,0.24,72103.79,90040.541,8.093,12.083028152069298,12.384860442733398,12.540644850818095,11.936980269489895
300369.SZ,20170601,12.27,12.4,11.68,11.68,12.41,-0.73,-5.88,51400.48,61559.799,8.093,11.372261790182868,11.946716794995188,12.073291626564004,11.372261790182868
300369.SZ,20170602,11.69,12.04,11.52,11.9,11.68,0.22,1.88,36311.65,42811.144,8.093,11.586465351299328,11.38199831568816,11.722776708373436,11.216477382098171
300369.SZ,20170605,11.92,12.25,11.89,12.05,11.9,0.15,1.26,43773.22,52855.448,8.093,11.73251323387873,11.605938402309912,11.927243743984604,11.576728825794037
300369.SZ,20170606,12.0,12.21,11.93,12.07,12.05,0.02,0.17,31381.65,37828.335,8.093,11.751986284889318,11.683830606352265,11.888297641963428,11.615674927815206
300369.SZ,20170607,12.09,12.4,12.01,12.38,12.07,0.31,2.57,64046.59,78513.022,8.093,12.05381857555342,11.771459335899904,12.073291626564004,11.693567131857556
300369.SZ,20170608,12.38,12.44,12.14,12.24,12.38,-0.14,-1.13,49593.64,60933.83,8.093,11.917507218479308,12.05381857555342,12.112237728585178,11.820141963426371
300369.SZ,20170609,12.18,12.29,11.87,12.16,12.24,-0.08,-0.65,67207.37,80872.802,8.093,11.83961501443696,11.859088065447546,11.966189846005776,11.557255774783446
300369.SZ,20170612,11.98,12.01,11.83,11.89,12.16,-0.27,-2.22,36783.27,43872.571,8.093,11.576728825794037,11.664357555341676,11.693567131857556,11.518309672762271
300369.SZ,20170613,11.75,12.21,11.75,11.97,11.89,0.08,0.67,76706.27,92190.664,8.093,11.654621029836385,11.440417468719923,11.888297641963428,11.440417468719923
300369.SZ,20170614,11.84,12.23,11.82,12.04,11.97,0.07,0.58,80475.61,96399.618,8.093,11.722776708373436,11.528046198267566,11.907770692974012,11.508573147256978
300369.SZ,20170615,11.8,12.32,11.75,12.31,12.04,0.27,2.24,142445.91,173253.481,8.093,11.985662897016365,11.489100096246393,11.995399422521656,11.440417468719923
300369.SZ,20170616,12.22,12.25,12.04,12.08,12.31,-0.23,-1.87,62597.91,75864.606,8.093,11.76172281039461,11.89803416746872,11.927243743984604,11.722776708373436
300369.SZ,20170619,12.08,12.12,11.91,11.99,12.08,-0.09,-0.75,52711.31,63104.642,8.093,11.67409408084697,11.76172281039461,11.800668912415786,11.59620187680462
300369.SZ,20170620,11.98,12.57,11.98,12.18,11.99,0.19,1.58,153202.02,189021.481,8.093,11.859088065447546,11.664357555341676,12.238812560153995,11.664357555341676
300369.SZ,20170621,12.12,12.15,11.91,12.02,12.18,-0.16,-1.31,93994.82,112550.806,8.093,11.703303657362849,11.800668912415786,11.829878488931666,11.59620187680462
300369.SZ,20170622,11.96,12.07,11.4,11.44,12.02,-0.58,-4.83,121764.61,142467.494,8.093,11.138585178055823,11.644884504331088,11.751986284889318,11.099639076034649
300369.SZ,20170623,11.43,11.53,11.25,11.46,11.44,0.02,0.17,65088.05,74286.24,8.093,11.158058229066413,11.12884865255053,11.226213907603464,10.953591193455246
300369.SZ,20170626,11.48,11.62,11.28,11.52,11.46,0.06,0.52,36416.28,41665.925,8.093,11.216477382098171,11.177531280076998,11.313842637151106,10.982800769971126
300369.SZ,20170627,11.48,11.69,11.43,11.47,11.52,-0.05,-0.43,30450.74,35129.335,8.093,11.167794754571704,11.177531280076998,11.38199831568816,11.12884865255053
300369.SZ,20170628,11.62,11.75,11.43,11.52,11.47,0.05,0.44,50993.21,59067.834,8.093,11.216477382098171,11.313842637151106,11.440417468719923,11.12884865255053
300369.SZ,20170629,11.67,11.74,11.25,11.33,11.52,-0.19,-1.65,105349.58,120619.469,8.093,11.031483397497595,11.362525264677574,11.43068094321463,10.953591193455246
300369.SZ,20170630,11.28,11.28,11.02,11.06,11.33,-0.27,-2.38,113289.45,125413.368,8.093,10.76859720885467,10.982800769971126,10.982800769971126,10.729651106833495
300369.SZ,20170703,11.05,11.11,10.73,10.97,11.06,-0.09,-0.81,93004.24,101368.352,8.093,10.680968479307028,10.758860683349376,10.817279836381136,10.44729186717998
