ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300055.SZ,20150703,19.88,21.79,18.53,19.7,20.59,-0.89,-4.32,410228.69,816129.6436,7.928,19.329884403079284,19.506502636203862,21.38061833213693,18.1818658877695
300055.SZ,20150706,21.67,21.67,18.0,19.13,19.7,-0.57,-2.89,442972.27,881206.6623,7.928,18.770593331518103,21.26287284338721,21.26287284338721,17.66182331245823
300055.SZ,20150707,18.45,18.45,17.22,17.22,19.13,-1.91,-9.98,223277.85,393724.2595,7.928,16.896477635585036,18.10336889526969,18.10336889526969,16.896477635585036
300055.SZ,20150710,18.94,18.94,18.18,18.94,17.22,1.72,9.99,176789.68,334278.1555,7.928,18.58416297433105,18.58416297433105,18.58416297433105,17.838441545582807
300055.SZ,20150713,20.83,20.83,20.83,20.83,18.94,1.89,9.98,68594.11,142881.5311,7.928,20.43865442213916,20.43865442213916,20.43865442213916,20.43865442213916
300055.SZ,20150714,22.91,22.91,22.91,22.91,20.83,2.08,9.99,64951.47,148803.8178,7.928,22.47957622713433,22.47957622713433,22.47957622713433,22.47957622713433
300055.SZ,20150715,23.0,23.0,20.62,20.62,22.91,-2.29,-10.0,606158.04,1309420.4969,7.928,20.232599816827147,22.567885343696624,22.567885343696624,20.232599816827147
300055.SZ,20150716,19.99,22.0,18.95,21.29,20.62,0.67,3.25,458082.51,948999.9489,7.928,20.89001212901309,19.614436000891107,21.586672937448945,18.593975098393525
300055.SZ,20150717,21.4,23.4,21.05,23.15,21.29,1.86,8.74,529279.74,1183215.9827,7.928,22.715067204633776,20.99794549370034,22.960370306195696,20.65452115151365
300055.SZ,20150720,23.16,24.5,22.8,23.81,23.15,0.66,2.85,589248.8,1391935.1438,7.928,23.36266739275724,22.72487932869625,24.03970395306814,22.37164286244709
300055.SZ,20150721,23.29,24.38,22.9,23.88,23.81,0.07,0.29,422146.75,1000556.4722,7.928,23.431352261194583,22.85243694150845,23.921958464318426,22.469764103071856
300055.SZ,20150722,24.4,25.35,24.07,24.75,23.88,0.87,3.64,573380.24,1418181.6049,7.928,24.28500705463006,23.94158271244337,24.87373449837868,23.617782618381643
300055.SZ,20150723,25.05,25.88,24.4,25.69,24.75,0.94,3.8,540868.63,1363425.4967,7.928,25.207346716502883,24.57937077650437,25.39377707368994,23.94158271244337
300055.SZ,20150724,25.88,26.38,24.52,24.73,25.69,-0.96,-3.74,594496.47,1520956.8171,7.928,24.26538280650511,25.39377707368994,25.88438327681378,24.059328201193097
300055.SZ,20150727,23.8,24.89,22.26,22.26,24.73,-2.47,-9.99,437471.13,1038290.2574,7.928,21.841788163073343,23.352855268694768,24.42237679150474,21.841788163073343
300055.SZ,20150728,20.17,22.38,20.04,20.8,22.26,-1.46,-6.56,415695.08,868908.5545,7.928,20.40921804995173,19.791054234015697,21.959533651823065,19.663496621203493
300055.SZ,20150729,21.35,22.38,20.06,22.18,20.8,1.38,6.63,336608.25,710111.0259,7.928,21.763291170573527,20.94888487338796,21.959533651823065,19.683120869328445
300055.SZ,20150730,22.0,22.62,21.03,21.06,22.18,-1.12,-5.05,335530.51,737638.5066,7.928,20.664333275576123,21.586672937448945,22.195024629322507,20.634896903388697
300055.SZ,20150731,20.61,21.48,20.3,20.67,21.06,-0.39,-1.85,216755.83,451498.2169,7.928,20.281660437139536,20.22278769276467,21.07644248620016,19.91861184682789
300055.SZ,20150803,20.79,21.65,20.15,20.68,20.67,0.01,0.05,322141.07,678090.0867,7.928,20.29147256120201,20.39940592588925,21.24324859526226,19.77142998589073
300055.SZ,20150804,20.78,22.75,20.69,22.75,20.68,2.07,10.01,384465.31,838372.1013,7.928,22.322582242134704,20.389593801826777,22.322582242134704,20.301284685264488
300055.SZ,20150805,23.45,24.6,23.0,23.85,22.75,1.1,4.84,578582.25,1384141.5996,7.928,23.40191588900716,23.00943092650808,24.137825193692915,22.567885343696624
300055.SZ,20150806,23.41,24.39,23.01,24.24,23.85,0.39,1.64,432304.55,1033919.2583,7.928,23.784588727443744,22.970182430258173,23.9317705883809,22.5776974677591
300055.SZ,20150807,24.47,25.12,24.24,24.49,24.24,0.25,1.03,471400.0,1162492.3188,7.928,24.029891829005663,24.01026758088071,24.648055644941707,23.784588727443744
300055.SZ,20150810,25.19,25.8,24.37,25.57,24.49,1.08,4.41,577323.22,1447376.8238,7.928,25.08960122775316,24.716740513379044,25.315280081190128,23.912146340255948
300055.SZ,20150811,25.8,27.38,25.6,26.04,25.57,0.47,1.84,676587.91,1789755.3373,7.928,25.55077105868957,25.315280081190128,26.865595683061457,25.1190375999406
300055.SZ,20150812,25.5,26.51,24.5,24.53,26.04,-1.51,-5.8,504954.96,1284918.9492,7.928,24.06914032525557,25.020916359315823,26.011940889625983,24.03970395306814
300055.SZ,20150813,24.32,25.69,24.32,25.68,24.53,1.15,4.69,366615.79,910725.7466,7.928,25.197534592440405,23.86308571994356,25.207346716502883,23.86308571994356
300055.SZ,20150814,25.85,26.2,25.69,25.94,25.68,0.26,1.01,394213.06,1022269.0652,7.928,25.452649818064803,25.36434070150252,25.7077650436892,25.207346716502883
300055.SZ,20150817,26.1,26.58,25.1,25.77,25.94,-0.17,-0.66,331198.82,856367.4277,7.928,25.28584370900269,25.60964380306444,26.08062575806332,24.628431396816755
300055.SZ,20150818,25.8,25.86,23.19,23.19,25.77,-2.58,-10.01,435836.4,1068475.4897,7.928,22.754315700883684,25.315280081190128,25.374152825564988,22.754315700883684
300055.SZ,20150819,22.0,23.59,21.03,23.5,23.19,0.31,1.34,388626.79,870420.8527,7.928,23.058491546820463,21.586672937448945,23.14680066338276,20.634896903388697
300055.SZ,20150820,23.0,23.4,21.91,21.94,23.5,-1.56,-6.64,247137.12,560398.8899,7.928,21.52780019307409,22.567885343696624,22.960370306195696,21.498363820886656
300055.SZ,20150821,21.41,21.98,20.37,20.38,21.94,-1.56,-7.11,230690.32,490054.7159,7.928,19.9971088393277,21.007757617762817,21.567048689324,19.987296715265227
300055.SZ,20150824,19.02,19.8,18.34,18.34,20.38,-2.04,-10.01,189766.41,353938.4668,7.928,17.995435530582437,18.662659966830866,19.42800564370405,17.995435530582437
300055.SZ,20150825,16.51,17.25,16.51,16.51,18.34,-1.83,-9.98,268207.59,445411.1007,7.928,16.19981682714919,16.19981682714919,16.92591400777247,16.19981682714919
300055.SZ,20150826,16.2,16.99,14.95,15.01,16.51,-1.5,-9.09,367453.69,588394.9847,7.928,14.727998217777667,15.895640981212404,16.670798782148072,14.669125473402804
300055.SZ,20150827,15.61,16.01,14.47,16.01,15.01,1.0,6.66,286335.72,443563.0761,7.928,15.709210624025348,15.316725661526274,15.709210624025348,14.19814351840392
300055.SZ,20150828,16.51,17.42,16.07,17.42,16.01,1.41,8.81,347111.26,574155.6931,7.928,17.092720116834574,16.19981682714919,17.092720116834574,15.768083368400209
300055.SZ,20150831,17.34,17.34,16.2,16.21,17.42,-1.21,-6.95,247627.9,413910.7427,7.928,15.905453105274882,17.01422312433476,17.01422312433476,15.895640981212404
300055.SZ,20150901,16.01,16.08,14.65,14.65,16.21,-1.56,-9.62,251856.32,384758.3631,7.928,14.374761751528505,15.709210624025348,15.777895492462685,14.374761751528505
300055.SZ,20150902,13.99,15.9,13.67,14.79,14.65,0.14,0.96,295899.31,438294.7848,7.928,14.512131488403176,13.727161563405035,15.6012772593381,13.413173593405777
300055.SZ,20150907,15.18,15.99,15.18,15.59,14.79,0.8,5.41,281328.83,440059.5712,7.928,15.297101413401322,14.894804326839772,15.689586375900392,14.894804326839772
300055.SZ,20150908,15.38,17.15,15.21,17.13,15.59,1.54,9.88,296972.04,478005.2914,7.928,16.808168519022747,15.09104680808931,16.8277927671477,14.924240699027203
300055.SZ,20150909,17.39,18.0,17.13,17.69,17.13,0.56,3.27,450385.5,791165.2226,7.928,17.357647466521446,17.063283744647144,17.66182331245823,16.808168519022747
300055.SZ,20150910,17.3,17.57,16.88,16.97,17.69,-0.72,-4.07,271003.54,467505.4504,7.928,16.651174534023117,16.974974628084855,17.239901977771726,16.562865417460827
300055.SZ,20150911,16.98,17.36,16.67,17.17,16.97,0.2,1.18,225286.93,384452.3881,7.928,16.847417015272654,16.660986658085598,17.03384737245971,16.356810812148815
300055.SZ,20150914,17.59,17.68,15.45,15.45,17.17,-1.72,-10.02,313945.15,515149.7934,7.928,15.159731676526643,17.25952622589668,17.347835342458968,15.159731676526643
300055.SZ,20150915,14.99,15.38,13.96,14.05,15.45,-1.4,-9.06,250386.44,367682.4399,7.928,13.786034307779897,14.708373969652714,15.09104680808931,13.697725191217604
300055.SZ,20150916,14.32,15.46,14.23,15.46,14.05,1.41,10.04,241756.86,356961.1375,7.928,15.169543800589125,14.050961657466768,15.169543800589125,13.96265254090448
300055.SZ,20150917,15.74,16.48,15.33,15.44,15.46,-0.02,-0.13,348136.4,553144.2823,7.928,15.149919552464167,15.444283274338472,16.170380454961755,15.041986187776924
300055.SZ,20150918,15.7,16.36,15.48,16.14,15.44,0.7,4.53,245315.31,388440.3015,7.928,15.836768236837544,15.405034778088565,16.052634966212032,15.189168048714077
300055.SZ,20150921,15.9,17.3,15.71,17.3,16.14,1.16,7.19,335315.29,559436.1258,7.928,16.974974628084855,15.6012772593381,16.974974628084855,15.414846902151044
300055.SZ,20150922,17.25,17.52,16.66,16.9,17.3,-0.4,-2.31,338987.46,578374.7925,7.928,16.58248966558578,16.92591400777247,17.19084135745934,16.346998688086337
300055.SZ,20150923,16.51,17.27,16.38,16.97,16.9,0.07,0.41,274534.42,463649.0745,7.928,16.651174534023117,16.19981682714919,16.94553825589742,16.072259214336984
300055.SZ,20150924,17.15,17.6,16.95,17.22,16.97,0.25,1.47,256306.69,442291.7638,7.928,16.896477635585036,16.8277927671477,17.269338349959156,16.63155028589816
300055.SZ,20150925,17.18,17.18,15.74,16.46,17.22,-0.76,-4.41,320366.11,531068.1444,7.928,16.1507562068368,16.85722913933513,16.85722913933513,15.444283274338472
300055.SZ,20150928,16.54,17.35,16.11,17.26,16.46,0.8,4.86,273068.13,460328.9668,7.928,16.935726131834947,16.229253199336615,17.024035248397237,15.807331864650113
300055.SZ,20150929,16.98,16.98,16.41,16.69,17.26,-0.57,-3.3,219440.19,367448.4627,7.928,16.376435060273767,16.660986658085598,16.660986658085598,16.101695586524418
300055.SZ,20150930,16.93,17.08,16.3,16.56,16.69,-0.13,-0.78,174005.33,290052.9977,7.928,16.24887744746157,16.61192603777321,16.75910789871036,15.993762221837176
300055.SZ,20151008,17.52,18.22,17.27,18.22,16.56,1.66,10.02,432586.05,777273.3016,7.928,17.877690041832718,17.19084135745934,17.877690041832718,16.94553825589742
300055.SZ,20151009,18.22,18.78,18.02,18.59,18.22,0.37,2.03,516968.81,954780.2379,7.928,18.24073863214436,17.877690041832718,18.42716898933142,17.68144756058318
300055.SZ,20151012,18.88,20.35,18.87,20.08,18.59,1.49,8.02,495572.19,978550.1931,7.928,19.7027451174534,18.525290229956184,19.967672467140275,18.51547810589371
300055.SZ,20151013,19.79,20.38,19.64,20.15,20.08,0.07,0.35,409564.02,821403.5208,7.928,19.77142998589073,19.418193519641573,19.9971088393277,19.27101165870442
300055.SZ,20151014,20.0,21.47,19.85,20.39,20.15,0.24,1.19,519398.7,1072781.7089,7.928,20.00692096339018,19.62424812495359,21.06663036213768,19.47706626401644
300055.SZ,20151015,20.42,21.34,19.96,21.31,20.39,0.92,4.51,453284.16,940961.8043,7.928,20.90963637713805,20.036357335577616,20.93907274932548,19.58499962870368
300055.SZ,20151016,21.82,22.59,21.0,21.9,21.31,0.59,2.77,606666.56,1320273.9005,7.928,21.48855169682417,21.410054704324363,22.16558825713508,20.605460531201267
300055.SZ,20151019,22.08,22.85,21.75,22.22,21.9,0.32,1.46,599672.52,1333941.2603,7.928,21.802539666823435,21.66516992994876,22.420703482759475,21.341369835887026
300055.SZ,20151020,22.23,22.59,21.55,22.56,22.22,0.34,1.53,479200.03,1057379.9569,7.928,22.136151884947644,21.81235179088592,22.16558825713508,21.145127354637488
300055.SZ,20151021,22.58,22.67,20.3,20.3,22.56,-2.26,-10.02,632237.45,1349437.9719,7.928,19.91861184682789,22.1557761330726,22.24408524963489,19.91861184682789
300055.SZ,20151022,20.28,21.6,20.28,21.59,20.3,1.29,6.35,464011.78,973453.1145,7.928,21.184375850887395,19.89898759870293,21.19418797494988,19.89898759870293
300055.SZ,20151023,21.99,23.75,21.85,23.75,21.59,2.16,10.0,645519.26,1467238.5526,7.928,23.303794648382382,21.576860813386467,23.303794648382382,21.4394910765118
300055.SZ,20151026,25.0,25.48,23.65,23.8,23.75,0.05,0.21,783350.87,1929575.5791,7.928,23.352855268694768,24.53031015619198,25.001292111190867,23.20567340775761
300055.SZ,20151027,23.05,24.5,21.92,24.15,23.8,0.35,1.47,577549.25,1338385.2795,7.928,23.69627961088145,22.61694596400901,24.03970395306814,21.508175944949134
300055.SZ,20151028,24.0,24.8,23.18,23.29,24.15,-0.86,-3.56,492511.29,1189408.779,7.928,22.85243694150845,23.549097749944305,24.33406767494245,22.74450357682121
300055.SZ,20151029,23.5,23.79,22.66,23.16,23.29,-0.13,-0.56,338750.54,789266.3576,7.928,22.72487932869625,23.058491546820463,23.34304314463229,22.23427312557241
300055.SZ,20151030,23.02,23.43,22.23,22.69,23.16,-0.47,-2.03,305386.23,699197.9376,7.928,22.263709497759844,22.587509591821576,22.989806678383125,21.81235179088592
300055.SZ,20151102,22.02,23.21,21.9,22.15,22.69,-0.54,-2.38,293007.29,660639.3159,7.928,21.733854798386098,21.606297185573897,22.77393994900864,21.48855169682417
300055.SZ,20151103,22.3,22.65,21.91,22.36,22.15,0.21,0.95,233240.73,520563.2907,7.928,21.93990940369811,21.88103665932325,22.224461001509937,21.498363820886656
300055.SZ,20151104,22.6,24.39,22.6,24.39,22.36,2.03,9.08,465435.1,1097276.8428,7.928,23.9317705883809,22.175400381197555,23.9317705883809,22.175400381197555
300055.SZ,20151105,24.6,24.65,23.52,24.1,24.39,-0.29,-1.19,524223.08,1261966.2958,7.928,23.64721899056908,24.137825193692915,24.186885814005294,23.07811579494541
300055.SZ,20151106,24.19,24.63,23.94,24.42,24.1,0.32,1.33,395359.86,964236.5982,7.928,23.96120696056833,23.73552810713137,24.16726156588034,23.49022500556945
300055.SZ,20151109,24.02,24.78,23.5,24.43,24.42,0.01,0.04,462366.31,1120602.4552,7.928,23.971019084630807,23.568721998069257,24.31444342681749,23.058491546820463
300055.SZ,20151110,24.25,25.43,24.1,24.55,24.43,0.12,0.49,439310.22,1090350.9809,7.928,24.088764573380526,23.79440085150622,24.95223149087849,23.64721899056908
300055.SZ,20151111,24.58,26.35,24.15,25.87,24.55,1.32,5.38,590999.43,1480862.8476,7.928,25.383964949627465,24.11820094556796,25.854946904626352,23.69627961088145
300055.SZ,20151112,25.51,27.31,25.51,26.78,25.87,0.91,3.52,732204.23,1931113.7301,7.928,26.27686823931285,25.0307284833783,26.796910814624123,25.0307284833783
300055.SZ,20151113,26.31,26.48,24.78,25.28,26.78,-1.5,-5.6,519234.75,1337726.0586,7.928,24.805049629941333,25.81569840837644,25.982504517438542,24.31444342681749
300055.SZ,20151116,24.83,26.14,24.41,26.07,25.28,0.79,3.13,356254.11,900130.4163,7.928,25.580207430877,24.36350404712988,25.648892299314337,23.95139483650585
300055.SZ,20151117,26.5,26.96,25.35,25.43,26.07,-0.64,-2.45,530625.57,1395538.8006,7.928,24.95223149087849,26.0021287655635,26.45348647243744,24.87373449837868
300055.SZ,20151118,25.44,25.51,24.21,24.31,25.43,-1.12,-4.4,335091.05,832019.9198,7.928,23.853273595881085,24.962043614940963,25.0307284833783,23.75515235525632
300055.SZ,20151119,24.5,25.03,24.27,24.92,24.31,0.61,2.51,300583.55,740606.672,7.928,24.45181316369217,24.03970395306814,24.559746528379414,23.814025099631177
300055.SZ,20151120,25.02,25.29,24.61,25.06,24.92,0.14,0.56,303947.39,759390.9618,7.928,24.589182900566843,24.549934404316936,24.81486175400381,24.14763731775539
300055.SZ,20151123,24.87,25.1,24.08,24.2,25.06,-0.86,-3.43,316898.93,780569.4493,7.928,23.74534023119384,24.402752543379787,24.628431396816755,23.62759474244412
300055.SZ,20151124,24.19,24.68,23.5,24.68,24.2,0.48,1.98,292113.38,700030.4462,7.928,24.216322186192727,23.73552810713137,24.216322186192727,23.058491546820463
300055.SZ,20151125,24.68,25.67,24.51,25.45,24.68,0.77,3.12,366767.75,921157.3825,7.928,24.97185573900344,24.216322186192727,25.18772246837793,24.04951607713062
300055.SZ,20151126,25.78,25.8,24.29,24.43,25.45,-1.02,-4.01,346500.21,865566.2781,7.928,23.971019084630807,25.295655833065176,25.315280081190128,23.83364934775613
300055.SZ,20151127,24.21,24.67,22.2,22.36,24.43,-2.07,-8.47,379067.23,899200.3733,7.928,21.93990940369811,23.75515235525632,24.20651006213025,21.78291541869848
300055.SZ,20151130,22.36,23.3,21.38,23.01,22.36,0.65,2.91,293996.26,665589.3178,7.928,22.5776974677591,21.93990940369811,22.86224906557093,20.978321245575383
300055.SZ,20151201,23.2,23.87,22.57,23.44,23.01,0.43,1.87,276806.66,645538.0728,7.928,22.999618802445603,22.76412782494616,23.42154013713211,22.14596400901012
300055.SZ,20151202,23.14,23.25,21.78,22.7,23.44,-0.74,-3.16,241052.49,543912.5377,7.928,22.27352162182232,22.705255080571305,22.813188445258543,21.37080620807445
300055.SZ,20151203,22.96,23.31,22.72,23.3,22.7,0.6,2.64,194456.69,448435.0836,7.928,22.86224906557093,22.52863684744672,22.872061189633403,22.29314586994728
300055.SZ,20151204,23.17,23.29,22.0,22.8,23.3,-0.5,-2.15,213429.5,488484.5536,7.928,22.37164286244709,22.73469145275873,22.85243694150845,21.586672937448945
300055.SZ,20151207,22.97,23.13,22.57,22.96,22.8,0.16,0.7,143137.96,327738.4505,7.928,22.52863684744672,22.5384489715092,22.695442956508824,22.14596400901012
300055.SZ,20151208,23.0,23.13,22.06,22.15,22.96,-0.81,-3.53,183290.8,414043.997,7.928,21.733854798386098,22.567885343696624,22.695442956508824,21.645545681823805
300055.SZ,20151209,21.93,22.18,21.6,21.7,22.15,-0.45,-2.03,167937.53,366110.1678,7.928,21.29230921557464,21.517988069011608,21.763291170573527,21.19418797494988
300055.SZ,20151210,21.7,22.34,21.61,21.9,21.7,0.2,0.92,141646.03,311658.4216,7.928,21.48855169682417,21.29230921557464,21.92028515557316,21.204000099012347
300055.SZ,20151211,22.0,22.27,21.61,21.94,21.9,0.04,0.18,138679.52,304325.311,7.928,21.52780019307409,21.586672937448945,21.851600287135817,21.204000099012347
300055.SZ,20151214,21.71,22.81,21.62,22.8,21.94,0.86,3.92,148858.89,331573.247,7.928,22.37164286244709,21.30212133963712,22.381454986509564,21.21381222307483
300055.SZ,20151215,22.82,23.25,22.66,22.78,22.8,-0.02,-0.09,157576.56,362018.8876,7.928,22.352018614322134,22.39126711057204,22.813188445258543,22.23427312557241
300055.SZ,20151216,22.87,23.2,22.71,23.0,22.78,0.22,0.97,151502.66,348168.7656,7.928,22.567885343696624,22.44032773088443,22.76412782494616,22.2833337458848
300055.SZ,20151217,23.31,23.76,23.31,23.65,23.0,0.65,2.83,233944.91,551008.5614,7.928,23.20567340775761,22.872061189633403,23.31360677244486,22.872061189633403
300055.SZ,20151218,23.57,23.88,23.19,23.28,23.65,-0.37,-1.56,194666.34,456444.9291,7.928,22.842624817445977,23.1271764152578,23.431352261194583,22.754315700883684
300055.SZ,20151221,23.31,23.55,23.11,23.49,23.28,0.21,0.9,155656.08,363444.3838,7.928,23.048679422757985,22.872061189633403,23.107552167132848,22.67581870838387
300055.SZ,20151222,23.51,23.97,23.47,23.83,23.49,0.34,1.45,194045.62,460413.7613,7.928,23.3822916408822,23.06830367088294,23.519661377756872,23.02905517463304
300055.SZ,20151223,23.88,23.99,23.01,23.04,23.83,-0.79,-3.32,212067.18,496102.9769,7.928,22.60713383994653,23.431352261194583,23.539285625881824,22.5776974677591
300055.SZ,20151224,22.97,23.15,22.48,23.08,23.04,0.04,0.17,129354.13,294925.4471,7.928,22.646382336196435,22.5384489715092,22.715067204633776,22.057654892447832
300055.SZ,20151225,23.1,23.38,22.88,23.08,23.08,0.0,0.0,105761.98,244735.531,7.928,22.646382336196435,22.666006584321394,22.940746058070744,22.450139854946904
300055.SZ,20151228,23.11,23.2,22.01,22.01,23.08,-1.07,-4.64,188026.44,426337.0268,7.928,21.596485061511423,22.67581870838387,22.76412782494616,21.596485061511423
300055.SZ,20151229,21.89,22.17,21.81,22.16,22.01,0.15,0.68,113054.72,248709.597,7.928,21.74366692244857,21.478739572761704,21.753479046511053,21.400242580261885
300055.SZ,20151230,22.18,22.33,21.92,22.2,22.16,0.04,0.18,126646.65,280223.2737,7.928,21.78291541869848,21.763291170573527,21.91047303151068,21.508175944949134
300055.SZ,20151231,22.2,22.29,21.7,21.71,22.2,-0.49,-2.21,121544.2,266729.8412,7.928,21.30212133963712,21.78291541869848,21.87122453526077,21.29230921557464
300055.SZ,20160104,22.03,22.2,19.62,19.65,21.71,-2.06,-9.49,141810.96,302184.2485,7.928,19.28082378276689,21.61610930963637,21.78291541869848,19.25138741057947
