ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002219.SZ,20100311,23.05,23.27,22.73,22.84,23.1,-0.26,-1.13,6599.05,15120.4855,2.003,2.063905079852025,2.0828814400433098,2.1027614364341787,2.053965081656591
002219.SZ,20100312,22.84,23.01,22.83,22.85,22.84,0.01,0.04,6334.09,14513.2132,2.003,2.06480871605161,2.063905079852025,2.07926689524497,2.063001443652441
002219.SZ,20100315,22.85,22.94,22.0,22.11,22.85,-0.74,-3.24,7935.14,17638.9468,2.003,1.997939637282324,2.06480871605161,2.072941441847876,1.98799963908689
002219.SZ,20100316,22.0,22.36,21.82,22.1,22.11,-0.01,-0.05,5896.29,12992.4353,2.003,1.99703600108274,1.98799963908689,2.020530542271948,1.9717341874943608
002219.SZ,20100317,22.11,22.62,22.11,22.61,22.1,0.51,2.31,6387.53,14339.3366,2.003,2.0431214472615715,1.997939637282324,2.044025083461157,1.997939637282324
002219.SZ,20100318,22.78,22.8,22.36,22.59,22.61,-0.02,-0.09,6703.02,15082.6743,2.003,2.041314174862402,2.058483262654516,2.060290535053686,2.020530542271948
002219.SZ,20100319,22.58,22.67,22.3,22.53,22.59,-0.06,-0.27,5719.15,12848.9503,2.003,2.0358923576648924,2.0404105386628166,2.0485432644590817,2.0151087250744384
002219.SZ,20100322,22.54,23.2,22.37,22.98,22.53,0.45,2.0,10505.67,24090.4467,2.003,2.076555986646216,2.036795993864477,2.096435983037084,2.021434178471533
002219.SZ,20100323,22.89,22.9,22.57,22.57,22.98,-0.41,-1.78,7908.02,17948.1476,2.003,2.0395069024632324,2.0684232608499507,2.069326897049536,2.0395069024632324
002219.SZ,20100324,22.59,22.8,22.37,22.38,22.57,-0.19,-0.84,7673.96,17252.3883,2.003,2.022337814671118,2.041314174862402,2.060290535053686,2.021434178471533
002219.SZ,20100325,22.38,22.38,21.99,22.02,22.38,-0.36,-1.61,8944.88,19742.4637,2.003,1.98980691148606,2.022337814671118,2.022337814671118,1.9870960028873048
002219.SZ,20100326,22.01,22.33,21.91,22.21,22.02,0.19,0.86,7098.67,15718.0343,2.003,2.006975999278174,1.988903275286475,2.0178196336731933,1.9798669132906253
002219.SZ,20100329,22.25,22.66,22.22,22.64,22.21,0.43,1.94,11459.5,25767.0732,2.003,2.045832355860327,2.0105905440765137,2.0476396282594966,2.007879635477759
002219.SZ,20100330,22.66,22.97,22.66,22.83,22.64,0.19,0.84,11964.6,27328.6775,2.003,2.063001443652441,2.0476396282594966,2.0756523504466298,2.0476396282594966
002219.SZ,20100331,22.84,22.91,22.49,22.7,22.83,-0.13,-0.57,8192.26,18560.0828,2.003,2.051254173057836,2.063905079852025,2.0702305332491204,2.0322778128665524
002219.SZ,20100401,22.64,22.95,22.64,22.9,22.7,0.2,0.88,15292.02,34903.1904,2.003,2.069326897049536,2.045832355860327,2.07384507804746,2.045832355860327
002219.SZ,20100402,22.92,24.03,22.8,23.68,22.9,0.78,3.41,30422.37,71030.9252,2.003,2.1398105206171616,2.071134169448705,2.1714377876026347,2.060290535053686
002219.SZ,20100406,23.7,23.79,23.27,23.37,23.68,-0.31,-1.31,20765.56,48645.771,2.003,2.111797798430028,2.141617793016332,2.149750518812596,2.1027614364341787
002219.SZ,20100407,23.27,23.55,23.16,23.45,23.37,0.08,0.34,14547.74,34066.6126,2.003,2.119026888026708,2.1027614364341787,2.128063250022557,2.092821438238744
002219.SZ,20100408,23.5,23.5,23.15,23.25,23.45,-0.2,-0.85,15261.97,35484.8645,2.003,2.1009541640350085,2.123545069024632,2.123545069024632,2.091917802039159
002219.SZ,20100409,23.25,23.5,23.16,23.48,23.25,0.23,0.99,12681.86,29595.0881,2.003,2.1217377966254625,2.1009541640350085,2.123545069024632,2.092821438238744
002219.SZ,20100412,23.45,23.98,23.31,23.88,23.48,0.4,1.7,28207.87,66920.3484,2.003,2.1578832446088603,2.119026888026708,2.16691960660471,2.1063759812325182
002219.SZ,20100413,24.11,24.88,23.35,23.91,23.88,0.03,0.13,43491.65,105455.2761,2.003,2.160594153207615,2.1786668771993143,2.2482468645673555,2.1099905260308582
002219.SZ,20100414,23.6,23.94,23.47,23.7,23.91,-0.21,-0.88,16352.41,38754.4064,2.003,2.141617793016332,2.132581431020482,2.1633050618063705,2.1208341604258774
002219.SZ,20100415,23.71,24.33,23.55,23.83,23.7,0.13,0.55,19753.45,47269.4872,2.003,2.153365063610936,2.1425214292159165,2.198546873590183,2.128063250022557
002219.SZ,20100416,23.68,24.26,23.24,23.92,23.83,0.09,0.38,14133.94,33603.7914,2.003,2.1614977894072007,2.1398105206171616,2.1922214201930887,2.100050527835424
002219.SZ,20100419,23.7,25.0,23.52,24.55,23.92,0.63,2.63,78486.98,192378.8706,2.003,2.218426869981052,2.141617793016332,2.259090498962375,2.125352341423802
002219.SZ,20100420,24.53,26.64,24.06,26.05,24.55,1.5,6.11,111830.08,286674.7867,2.003,2.3539722999187944,2.2166195975818823,2.4072868356943067,2.1741486962013896
002219.SZ,20100421,26.06,26.4,25.41,26.38,26.05,0.33,1.27,92817.35,241148.5979,2.003,2.3837922945050978,2.3548759361183795,2.385599566904268,2.296139583145358
002219.SZ,20100422,26.3,26.9,25.68,26.46,26.38,0.08,0.3,72967.21,192984.8311,2.003,2.3910213841017773,2.3765632049084187,2.430781376883515,2.3205377605341515
002219.SZ,20100423,26.15,26.7,25.41,25.52,26.46,-0.94,-3.55,55691.02,144175.1513,2.003,2.306079581340792,2.363008661914644,2.4127086528918165,2.296139583145358
002219.SZ,20100426,25.45,26.0,25.08,25.65,25.52,0.13,0.51,30061.15,77167.5877,2.003,2.3178268519353966,2.299754127943697,2.3494541189208697,2.266319588559054
002219.SZ,20100427,25.68,25.89,24.32,24.91,25.65,-0.74,-2.89,30838.1,77277.5726,2.003,2.2509577731661103,2.3205377605341515,2.339514120725436,2.197643237390598
002219.SZ,20100428,24.88,25.45,24.52,25.01,24.91,0.1,0.4,25466.44,63886.2101,2.003,2.25999413516196,2.2482468645673555,2.299754127943697,2.215715961382297
002219.SZ,20100429,25.1,25.6,23.25,23.3,25.01,-1.71,-6.84,34448.38,84157.7278,2.003,2.1054723450329336,2.268126860958225,2.313308670937472,2.1009541640350085
002219.SZ,20100430,23.1,23.2,21.3,21.56,23.3,-1.74,-7.47,29724.93,64727.1336,2.003,1.948239646305152,2.0873996210412344,2.096435983037084,1.924745105115944
002219.SZ,20100504,21.58,22.2,21.2,21.8,21.56,0.24,1.11,15287.07,33368.2951,2.003,1.969926915095191,1.9500469187043217,2.0060723630785886,1.9157087431200936
002219.SZ,20100505,21.73,22.29,21.35,22.26,21.8,0.46,2.11,15431.38,34045.9262,2.003,2.011494180276099,1.9636014616980964,2.0142050888748533,1.9292632861138683
002219.SZ,20100506,22.24,22.81,22.03,22.17,22.26,-0.09,-0.4,22601.19,50752.7551,2.003,2.003361454479834,2.0096869078769286,2.06119417125327,1.9907105476856448
002219.SZ,20100507,21.98,22.8,21.5,22.33,22.17,0.16,0.72,18639.73,41590.3275,2.003,2.0178196336731933,1.98619236668772,2.060290535053686,1.9428178291076423
002219.SZ,20100510,22.3,22.74,21.25,21.61,22.33,-0.72,-3.22,16336.48,35779.2774,2.003,1.9527578273030768,2.0151087250744384,2.054868717856176,1.9202269241180183
002219.SZ,20100511,21.95,22.27,20.6,20.8,21.61,-0.81,-3.75,13015.62,27997.6799,2.003,1.879563295136696,1.9834814580889653,2.0123978164756835,1.8614905711449967
002219.SZ,20100512,20.8,20.8,18.72,18.94,20.8,-1.86,-8.94,20464.79,39813.0915,2.003,1.7114869620138953,1.879563295136696,1.879563295136696,1.6916069656230264
002219.SZ,20100513,18.9,19.5,18.8,19.4,18.94,0.46,2.43,12252.23,23570.129,2.003,1.7530542271948026,1.7078724172155553,1.7620905891906524,1.6988360552197062
002219.SZ,20100514,19.4,20.48,19.3,20.4,19.4,1.0,5.15,18651.0,37412.2923,2.003,1.8434178471532976,1.7530542271948026,1.8506469367499776,1.7440178651989535
002219.SZ,20100517,20.38,20.38,19.0,19.0,20.4,-1.4,-6.86,12847.12,25320.1253,2.003,1.7169087792114048,1.841610574754128,1.841610574754128,1.7169087792114048
002219.SZ,20100518,19.0,19.36,17.7,18.73,19.0,-0.27,-1.42,15699.59,29106.3818,2.003,1.6925106018226113,1.7169087792114048,1.749439682396463,1.5994360732653612
002219.SZ,20100520,18.73,18.99,17.66,17.74,18.73,-0.99,-5.29,18744.39,34045.6803,2.003,1.6030506180637012,1.6925106018226113,1.7160051430118195,1.595821528467022
002219.SZ,20100521,17.38,17.7,16.89,17.6,17.74,-0.14,-0.79,20655.6,35877.5516,2.003,1.5903997112695123,1.570519714878643,1.5994360732653612,1.5262415410989807
002219.SZ,20100524,17.9,18.5,17.85,18.41,17.6,0.81,4.6,22884.06,41864.0388,2.003,1.6635942434358928,1.61750879725706,1.6717269692321577,1.612990616259136
002219.SZ,20100525,18.4,18.8,18.18,18.45,18.41,0.04,0.22,20477.21,37977.9433,2.003,1.6672087882342328,1.6626906072363077,1.6988360552197062,1.642810610845439
002219.SZ,20100526,18.5,18.74,18.25,18.43,18.45,-0.02,-0.11,10989.78,20338.4323,2.003,1.6654015158350626,1.6717269692321577,1.693414238022196,1.6491360642425337
002219.SZ,20100527,18.43,19.16,18.18,19.11,18.43,0.68,3.69,19594.56,36788.9667,2.003,1.7268487774068393,1.6654015158350626,1.7313669584047642,1.642810610845439
002219.SZ,20100528,19.14,19.74,19.14,19.68,19.11,0.57,2.98,24485.11,47606.6246,2.003,1.7783560407831815,1.7295596860055942,1.783777857980691,1.7295596860055942
002219.SZ,20100531,19.78,20.47,19.38,19.38,19.68,-0.3,-1.52,33073.45,66093.8253,2.003,1.7512469547956329,1.7873924027790309,1.8497433005503925,1.7512469547956329
002219.SZ,20100601,19.11,19.6,18.64,19.0,19.38,-0.38,-1.96,16140.16,30753.1961,2.003,1.7169087792114048,1.7268487774068393,1.7711269511865022,1.6843778760263468
002219.SZ,20100602,18.98,19.0,18.18,18.83,19.0,-0.17,-0.89,8872.32,16557.3832,2.003,1.7015469638184606,1.715101506812235,1.7169087792114048,1.642810610845439
002219.SZ,20100603,18.99,19.45,18.99,19.1,18.83,0.27,1.43,10800.85,20802.702,2.003,1.7259451412072546,1.7160051430118195,1.7575724081927278,1.7160051430118195
002219.SZ,20100604,19.1,19.24,18.84,19.13,19.1,0.03,0.16,6777.34,12899.5678,2.003,1.7286560498060093,1.7259451412072546,1.7385960480014435,1.7024506000180455
002219.SZ,20100607,18.7,19.45,18.5,19.29,19.13,0.16,0.84,13991.26,26840.7634,2.003,1.7431142289993684,1.6897996932238564,1.7575724081927278,1.6717269692321577
002219.SZ,20100608,19.29,19.45,19.13,19.45,19.29,0.16,0.83,10513.13,20293.5989,2.003,1.7575724081927278,1.7431142289993684,1.7575724081927278,1.7286560498060093
002219.SZ,20100609,19.5,20.0,19.41,19.91,19.45,0.46,2.37,15703.96,30943.4809,2.003,1.7991396733736351,1.7620905891906524,1.8072723991699,1.753957863394388
002219.SZ,20100610,19.85,19.88,19.52,19.52,19.91,-0.39,-1.96,11099.48,21852.9994,2.003,1.7638978615898222,1.7937178561761258,1.7964287647748804,1.7638978615898222
002219.SZ,20100611,19.67,19.95,19.08,19.37,19.52,-0.15,-0.77,13031.32,25382.9073,2.003,1.750343318596048,1.7774524045835969,1.8027542181719751,1.7241378688080842
002219.SZ,20100617,19.45,19.75,19.05,19.18,19.37,-0.19,-0.98,8228.29,16002.4134,2.003,1.733174230803934,1.7575724081927278,1.7846814941802764,1.7214269602093295
002219.SZ,20100618,19.0,19.0,17.8,17.88,19.18,-1.3,-6.78,16196.3,29434.9731,2.003,1.6157015248578903,1.7169087792114048,1.7169087792114048,1.608472435261211
002219.SZ,20100621,17.88,18.28,17.02,18.18,17.88,0.3,1.68,10609.2,18845.5036,2.003,1.642810610845439,1.6157015248578903,1.6518469728412886,1.5379888116935847
002219.SZ,20100622,18.15,18.3,17.93,18.13,18.18,-0.05,-0.28,5985.17,10879.8351,2.003,1.6382924298475143,1.640099702246684,1.6536542452404586,1.6202197058558152
002219.SZ,20100623,17.95,18.76,17.95,18.41,18.13,0.28,1.54,10600.01,19555.9838,2.003,1.6635942434358928,1.6220269782549852,1.6952215104213662,1.6220269782549852
002219.SZ,20100624,18.41,18.46,18.0,18.35,18.41,-0.06,-0.33,6587.71,11995.4954,2.003,1.6581724262383832,1.6635942434358928,1.6681124244338177,1.62654515925291
002219.SZ,20100625,18.25,18.25,17.7,17.83,18.35,-0.52,-2.83,5977.05,10726.6382,2.003,1.6111833438599656,1.6491360642425337,1.6491360642425337,1.5994360732653612
002219.SZ,20100628,17.83,17.92,17.32,17.42,17.83,-0.41,-2.3,4156.41,7309.9121,2.003,1.5741342596769832,1.6111833438599656,1.6193160696562303,1.5650978976811334
002219.SZ,20100629,17.39,17.65,16.11,16.37,17.42,-1.05,-6.03,8716.85,14608.2841,2.003,1.479252458720563,1.571423351078228,1.5949178922674363,1.4557579175313542
002219.SZ,20100630,16.2,16.2,15.2,15.81,16.37,-0.56,-3.42,6654.68,10464.3187,2.003,1.428648831543806,1.4638906433276189,1.4638906433276189,1.373527023369124
002219.SZ,20100701,15.8,16.2,15.6,15.66,15.81,-0.15,-0.95,4339.33,6873.4714,2.003,1.4150942885500315,1.427745195344221,1.4638906433276189,1.409672471352522
002219.SZ,20100702,15.5,15.65,14.4,15.21,15.66,-0.45,-2.87,8408.55,12556.0922,2.003,1.374430659568709,1.4006361093566724,1.4141906523504468,1.301236127402328
002219.SZ,20100705,15.2,15.2,14.8,14.99,15.21,-0.22,-1.45,3728.05,5572.535,2.003,1.35455066317784,1.373527023369124,1.373527023369124,1.337381575385726
002219.SZ,20100706,15.58,16.49,15.06,16.49,14.99,1.5,10.01,12960.37,20923.729,2.003,1.4900960931155822,1.4078651989533522,1.4900960931155822,1.3608761165749348
002219.SZ,20100707,17.0,18.14,16.81,18.14,16.49,1.65,10.01,43387.36,77042.3372,2.003,1.6391960660470992,1.536181539294415,1.6391960660470992,1.519012451502301
002219.SZ,20100708,17.86,18.3,17.57,18.19,18.14,0.05,0.28,37217.11,66798.0756,2.003,1.6437142470450243,1.6138942524587208,1.6536542452404586,1.5876888026707572
002219.SZ,20100709,18.1,18.64,17.8,18.48,18.19,0.29,1.59,29319.92,53467.6841,2.003,1.6699196968329877,1.6355815212487597,1.6843778760263468,1.608472435261211
002219.SZ,20100712,18.3,18.6,17.94,18.34,18.48,-0.14,-0.76,24049.58,43926.5431,2.003,1.657268790038798,1.6536542452404586,1.6807633312280073,1.6211233420554003
002219.SZ,20100713,18.09,18.2,17.75,18.06,18.34,-0.28,-1.53,19250.62,34648.4389,2.003,1.6319669764504194,1.6346778850491746,1.6446178832446088,1.6039542542632863
002219.SZ,20100714,18.0,18.36,17.76,18.05,18.06,-0.01,-0.06,16539.44,29831.2077,2.003,1.6310633402508343,1.62654515925291,1.659076062437968,1.6048578904628712
002219.SZ,20100715,17.86,18.2,17.42,17.42,18.05,-0.63,-3.49,16255.03,29005.0081,2.003,1.5741342596769832,1.6138942524587208,1.6446178832446088,1.5741342596769832
002219.SZ,20100716,17.58,19.16,17.58,19.16,17.42,1.74,9.99,56877.45,107038.8474,2.003,1.7313669584047642,1.5885924388703418,1.7313669584047642,1.5885924388703418
002219.SZ,20100719,19.2,20.76,19.05,19.95,19.16,0.79,4.12,64273.4,128485.1616,2.003,1.8027542181719751,1.7349815032031035,1.8759487503383565,1.7214269602093295
002219.SZ,20100720,19.9,20.1,19.52,20.04,19.95,0.09,0.45,41060.47,81212.3591,2.003,1.81088694396824,1.7982360371740502,1.8163087611657496,1.7638978615898222
002219.SZ,20100721,20.0,20.0,19.52,19.65,20.04,-0.39,-1.95,25371.13,50056.8953,2.003,1.7756451321844269,1.8072723991699,1.8072723991699,1.7638978615898222
002219.SZ,20100722,19.65,20.3,19.55,20.07,19.65,0.42,2.14,31550.25,63471.9343,2.003,1.813597852566995,1.7756451321844269,1.8343814851574485,1.766608770188577
002219.SZ,20100723,20.02,20.3,19.61,20.12,20.07,0.05,0.25,23101.7,46104.2319,2.003,1.81811603356492,1.8090796715690696,1.8343814851574485,1.7720305873860869
002219.SZ,20100726,20.15,20.15,19.77,20.09,20.12,-0.03,-0.15,16739.13,33398.3995,2.003,1.8154051249661645,1.820826942163674,1.820826942163674,1.786488766579446
002219.SZ,20100727,20.09,21.98,19.88,21.98,20.09,1.89,9.41,62820.39,134854.227,2.003,1.98619236668772,1.8154051249661645,1.98619236668772,1.7964287647748804
002219.SZ,20100728,21.6,22.09,21.1,21.9,21.98,-0.08,-0.36,44372.11,96012.2401,2.003,1.97896327709104,1.951854191103492,1.9961323648831544,1.9066723811242448
002219.SZ,20100729,21.82,22.08,21.42,21.58,21.9,-0.32,-1.46,25840.79,56065.2626,2.003,1.9500469187043217,1.9717341874943608,1.9952287286835693,1.935588739510963
002219.SZ,20100730,21.6,21.99,21.38,21.73,21.58,0.15,0.7,18529.21,40233.8994,2.003,1.9636014616980964,1.951854191103492,1.9870960028873048,1.931974194712623
002219.SZ,20100802,21.72,22.42,21.6,22.08,21.73,0.35,1.61,26136.7,57510.68,2.003,1.9952287286835693,1.962697825498512,2.025952359469458,1.951854191103492
002219.SZ,20100803,22.18,22.67,21.69,21.79,22.08,-0.29,-1.31,37461.94,83246.1043,2.003,1.969023278895606,2.004265090679419,2.0485432644590817,1.9599869168997568
002219.SZ,20100804,21.45,21.8,20.91,21.62,21.79,-0.17,-0.78,34521.7,73371.1417,2.003,1.953661463502662,1.9382996481097177,1.969926915095191,1.8895032933321303
002219.SZ,20100805,21.38,21.95,21.38,21.57,21.62,-0.05,-0.23,20462.22,44344.6142,2.003,1.9491432825047368,1.931974194712623,1.9834814580889653,1.931974194712623
002219.SZ,20100806,21.45,22.17,21.4,22.14,21.57,0.57,2.64,24399.86,53366.3017,2.003,2.00065054588108,1.9382996481097177,2.003361454479834,1.9337814671117928
002219.SZ,20100809,22.38,23.18,22.14,22.2,22.14,0.06,0.27,31999.72,71775.9963,2.003,2.0060723630785886,2.022337814671118,2.094628710637914,2.00065054588108
002219.SZ,20100810,22.2,22.55,21.42,21.42,22.2,-0.78,-3.51,21927.1,47883.3213,2.003,1.935588739510963,2.0060723630785886,2.037699630064062,1.935588739510963
002219.SZ,20100811,21.21,21.97,21.21,21.9,21.42,0.48,2.24,14596.0,31579.702,2.003,1.97896327709104,1.916612379319679,1.985288730488135,1.916612379319679
002219.SZ,20100812,21.89,22.08,21.45,21.68,21.9,-0.22,-1.0,12591.04,27427.3543,2.003,1.959083280700172,1.978059640891456,1.9952287286835693,1.9382996481097177
002219.SZ,20100813,21.68,22.26,21.6,22.24,21.68,0.56,2.58,18249.98,40162.3663,2.003,2.0096869078769286,1.959083280700172,2.011494180276099,1.951854191103492
002219.SZ,20100816,22.26,23.52,22.26,22.95,22.24,0.71,3.19,48717.91,112427.2244,2.003,2.07384507804746,2.011494180276099,2.125352341423802,2.011494180276099
002219.SZ,20100817,22.79,23.1,22.6,22.78,22.95,-0.17,-0.74,20342.23,46454.7687,2.003,2.058483262654516,2.059386898854101,2.0873996210412344,2.042217811061988
002219.SZ,20100818,22.78,23.03,22.48,22.63,22.78,-0.15,-0.66,18990.45,43020.4644,2.003,2.0449287196607417,2.058483262654516,2.08107416764414,2.031374176666968
002219.SZ,20100819,22.64,22.87,22.37,22.38,22.63,-0.25,-1.1,18546.51,41774.9183,2.003,2.022337814671118,2.045832355860327,2.0666159884507804,2.021434178471533
002219.SZ,20100820,22.41,22.96,22.3,22.48,22.38,0.1,0.45,20782.87,47113.3852,2.003,2.031374176666968,2.025048723269873,2.074748714247045,2.0151087250744384
002219.SZ,20100823,22.25,22.96,22.24,22.39,22.48,-0.09,-0.4,16726.33,37880.1529,2.003,2.023241450870703,2.0105905440765137,2.074748714247045,2.0096869078769286
002219.SZ,20100824,22.53,22.6,22.0,22.48,22.39,0.09,0.4,13566.61,30288.6704,2.003,2.031374176666968,2.0358923576648924,2.042217811061988,1.98799963908689
002219.SZ,20100825,22.55,23.53,22.54,22.66,22.48,0.18,0.8,32851.09,75585.3332,2.003,2.0476396282594966,2.037699630064062,2.126255977623388,2.036795993864477
002219.SZ,20100826,23.22,23.22,22.22,22.47,22.66,-0.19,-0.84,27499.89,62291.8174,2.003,2.030470540467382,2.098243255436254,2.098243255436254,2.007879635477759
002219.SZ,20100827,22.4,23.2,22.23,23.14,22.47,0.67,2.98,29305.82,67051.0973,2.003,2.091014165839574,2.024145087070288,2.096435983037084,2.008783271677344
002219.SZ,20100830,23.31,23.55,23.0,23.39,23.14,0.25,1.08,31394.07,73116.9619,2.003,2.1136050708291982,2.1063759812325182,2.128063250022557,2.078363259045385
002219.SZ,20100831,23.35,24.5,23.1,24.15,23.39,0.76,3.25,46368.38,111014.8698,2.003,2.182281421997654,2.1099905260308582,2.2139086889831274,2.0873996210412344
002219.SZ,20100901,24.15,24.46,23.04,23.37,24.15,-0.78,-3.23,36774.1,87175.6671,2.003,2.111797798430028,2.182281421997654,2.2102941441847874,2.0819778038437247
002219.SZ,20100902,23.55,24.18,23.31,23.78,23.37,0.41,1.75,27022.96,64112.3963,2.003,2.148846882613011,2.128063250022557,2.184992330596409,2.1063759812325182
002219.SZ,20100903,23.79,24.15,23.39,23.9,23.78,0.12,0.5,24377.62,58075.2856,2.003,2.15969051700803,2.149750518812596,2.182281421997654,2.1136050708291982
002219.SZ,20100906,23.81,24.09,23.46,23.69,23.9,-0.21,-0.88,17898.7,42344.2663,2.003,2.1407141568167467,2.1515577912117654,2.1768596048001445,2.1199305242262927
002219.SZ,20100907,23.48,24.2,23.2,24.12,23.69,0.43,1.82,18277.08,43661.2165,2.003,2.1795705133988994,2.1217377966254625,2.186799602995579,2.096435983037084
002219.SZ,20100908,24.06,25.06,24.0,24.8,24.12,0.68,2.82,39992.79,98564.7876,2.003,2.241017774970676,2.1741486962013896,2.2645123161598844,2.16872687900388
002219.SZ,20100909,24.95,25.26,24.3,24.35,24.8,-0.45,-1.81,32260.14,79516.7579,2.003,2.2003541459893534,2.2545723179644503,2.2825850401515835,2.1958359649914287
002219.SZ,20100910,24.3,24.84,23.69,24.64,24.35,0.29,1.19,29204.88,71277.7091,2.003,2.2265595957773168,2.1958359649914287,2.2446323197690154,2.1407141568167467
002219.SZ,20100914,25.1,25.18,24.41,24.5,24.64,-0.14,-0.57,24407.44,60249.9358,2.003,2.2139086889831274,2.268126860958225,2.275355950554904,2.2057759631868628
002219.SZ,20100915,24.52,24.55,23.5,23.83,24.5,-0.67,-2.73,19156.29,46139.2985,2.003,2.153365063610936,2.215715961382297,2.218426869981052,2.123545069024632
002219.SZ,20100916,24.11,24.99,23.97,24.28,23.83,0.45,1.89,34436.8,84262.1101,2.003,2.1940286925922585,2.1786668771993143,2.25818686276279,2.166015970405125
