ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002998.SZ,20220913,6.91,7.14,6.9,7.12,6.9,0.22,3.1884,47562.29,33549.289,1.012,6.328888888888889,6.142222222222221,6.346666666666666,6.133333333333333
002998.SZ,20220914,7.04,7.09,6.98,7.02,7.12,-0.1,-1.4045,19701.0,13847.424,1.012,6.239999999999999,6.257777777777777,6.302222222222222,6.204444444444444
002998.SZ,20220915,7.06,7.06,6.76,6.82,7.02,-0.2,-2.849,37642.75,25799.326,1.012,6.062222222222222,6.275555555555555,6.275555555555555,6.0088888888888885
002998.SZ,20220916,6.82,6.84,6.64,6.64,6.82,-0.18,-2.6393,19588.0,13160.447,1.012,5.902222222222221,6.062222222222222,6.08,5.902222222222221
002998.SZ,20220919,6.68,6.68,6.48,6.51,6.64,-0.13,-1.9578,15053.0,9860.708,1.012,5.786666666666666,5.937777777777778,5.937777777777778,5.760000000000001
002998.SZ,20220920,6.56,6.67,6.56,6.64,6.51,0.13,1.9969,18182.53,12039.804,1.012,5.902222222222221,5.831111111111111,5.928888888888888,5.831111111111111
002998.SZ,20220921,6.61,6.75,6.51,6.72,6.64,0.08,1.2048,16049.97,10706.935,1.012,5.973333333333333,5.875555555555556,6.0,5.786666666666666
002998.SZ,20220922,6.68,6.76,6.65,6.69,6.72,-0.03,-0.4464,11138.0,7467.326,1.012,5.946666666666667,5.937777777777778,6.0088888888888885,5.911111111111111
002998.SZ,20220923,6.69,6.71,6.51,6.51,6.69,-0.18,-2.6906,18063.0,11945.671,1.012,5.786666666666666,5.946666666666667,5.964444444444444,5.786666666666666
002998.SZ,20220926,6.49,6.5,6.3,6.32,6.51,-0.19,-2.9186,16853.0,10789.818,1.012,5.617777777777778,5.768888888888889,5.777777777777778,5.6
002998.SZ,20220927,6.37,6.47,6.33,6.44,6.32,0.12,1.8987,17629.0,11293.882,1.012,5.724444444444445,5.662222222222222,5.75111111111111,5.626666666666667
002998.SZ,20220928,6.45,6.65,6.39,6.43,6.44,-0.01,-0.1553,24822.21,16138.778,1.012,5.715555555555556,5.733333333333333,5.911111111111111,5.679999999999999
002998.SZ,20220929,6.45,6.52,6.34,6.38,6.43,-0.05,-0.7776,15088.11,9682.697,1.012,5.67111111111111,5.733333333333333,5.795555555555555,5.635555555555555
002998.SZ,20220930,6.35,6.39,6.26,6.28,6.38,-0.1,-1.5674,12872.11,8122.99,1.012,5.582222222222222,5.644444444444444,5.679999999999999,5.564444444444444
002998.SZ,20221010,6.28,6.33,6.17,6.17,6.28,-0.11,-1.7516,17051.96,10631.559,1.012,5.484444444444444,5.582222222222222,5.626666666666667,5.484444444444444
002998.SZ,20221011,6.21,6.24,6.11,6.2,6.17,0.03,0.4862,12807.0,7907.567,1.012,5.511111111111111,5.52,5.546666666666667,5.431111111111111
002998.SZ,20221012,6.23,6.33,6.12,6.31,6.2,0.11,1.7742,13840.0,8592.002,1.012,5.608888888888889,5.537777777777778,5.626666666666667,5.44
002998.SZ,20221013,6.31,6.54,6.27,6.47,6.31,0.16,2.5357,18968.25,12171.364,1.012,5.75111111111111,5.608888888888889,5.813333333333333,5.573333333333332
002998.SZ,20221014,6.47,6.69,6.47,6.65,6.47,0.18,2.7821,21122.35,13993.696,1.012,5.911111111111111,5.75111111111111,5.946666666666667,5.75111111111111
002998.SZ,20221017,6.62,6.78,6.6,6.78,6.65,0.13,1.9549,14557.79,9790.576,1.012,6.026666666666666,5.884444444444444,6.026666666666666,5.866666666666666
002998.SZ,20221018,6.8,6.82,6.72,6.81,6.78,0.03,0.4425,14827.0,10045.564,1.012,6.053333333333333,6.044444444444443,6.062222222222222,5.973333333333333
002998.SZ,20221019,6.75,6.95,6.75,6.83,6.81,0.02,0.2937,25375.58,17452.634,1.012,6.071111111111112,6.0,6.177777777777778,6.0
002998.SZ,20221020,6.83,6.9,6.72,6.79,6.83,-0.04,-0.5857,15432.29,10492.697,1.012,6.035555555555555,6.071111111111112,6.133333333333333,5.973333333333333
002998.SZ,20221021,6.75,6.83,6.56,6.76,6.79,-0.03,-0.4418,12963.13,8745.646,1.012,6.0088888888888885,6.0,6.071111111111112,5.831111111111111
002998.SZ,20221024,6.81,6.88,6.68,6.72,6.76,-0.04,-0.5917,14573.0,9898.533,1.012,5.973333333333333,6.053333333333333,6.115555555555555,5.937777777777778
002998.SZ,20221025,6.73,6.73,6.56,6.64,6.72,-0.08,-1.1905,16145.0,10687.614,1.012,5.902222222222221,5.982222222222222,5.982222222222222,5.831111111111111
002998.SZ,20221026,6.62,6.84,6.6,6.77,6.64,0.13,1.9578,26771.0,18041.294,1.012,6.017777777777777,5.884444444444444,6.08,5.866666666666666
002998.SZ,20221027,6.78,6.86,6.71,6.75,6.77,-0.02,-0.2954,10938.0,7403.245,1.012,6.0,6.026666666666666,6.097777777777778,5.964444444444444
002998.SZ,20221028,6.7,6.75,6.43,6.45,6.75,-0.3,-4.4444,14611.0,9586.65,1.012,5.733333333333333,5.955555555555556,6.0,5.715555555555556
002998.SZ,20221031,6.52,6.61,6.48,6.52,6.45,0.07,1.0853,17864.0,11723.35,1.012,5.795555555555555,5.795555555555555,5.875555555555556,5.760000000000001
002998.SZ,20221101,6.6,6.72,6.57,6.7,6.52,0.18,2.7607,21038.0,14015.663,1.012,5.955555555555556,5.866666666666666,5.973333333333333,5.840000000000001
002998.SZ,20221102,6.7,6.8,6.7,6.75,6.7,0.05,0.7463,17249.0,11649.033,1.012,6.0,5.955555555555556,6.044444444444443,5.955555555555556
002998.SZ,20221103,6.75,6.85,6.66,6.77,6.75,0.02,0.2963,15529.0,10524.607,1.012,6.017777777777777,6.0,6.088888888888889,5.92
002998.SZ,20221104,6.74,6.87,6.73,6.85,6.77,0.08,1.1817,17442.66,11911.428,1.012,6.088888888888889,5.991111111111112,6.1066666666666665,5.982222222222222
002998.SZ,20221107,6.86,6.95,6.84,6.94,6.85,0.09,1.3139,22539.97,15575.998,1.012,6.168888888888889,6.097777777777778,6.177777777777778,6.08
002998.SZ,20221108,6.95,6.99,6.83,6.97,6.94,0.03,0.4323,23501.0,16278.016,1.012,6.195555555555555,6.177777777777778,6.213333333333333,6.071111111111112
002998.SZ,20221109,6.97,7.01,6.89,6.91,6.97,-0.06,-0.8608,18686.88,12971.632,1.012,6.142222222222221,6.195555555555555,6.231111111111111,6.124444444444444
002998.SZ,20221110,6.93,6.97,6.85,6.89,6.91,-0.02,-0.2894,16098.0,11114.189,1.012,6.124444444444444,6.159999999999999,6.195555555555555,6.088888888888889
002998.SZ,20221111,7.0,7.02,6.91,6.94,6.89,0.05,0.7257,26583.0,18500.064,1.012,6.168888888888889,6.222222222222221,6.239999999999999,6.142222222222221
002998.SZ,20221114,6.94,7.02,6.91,6.95,6.94,0.01,0.1441,15309.58,10656.516,1.012,6.177777777777778,6.168888888888889,6.239999999999999,6.142222222222221
002998.SZ,20221115,6.97,7.16,6.91,7.12,6.95,0.17,2.446,42256.29,29935.761,1.012,6.328888888888889,6.195555555555555,6.364444444444444,6.142222222222221
002998.SZ,20221116,7.16,7.17,7.05,7.09,7.12,-0.03,-0.4213,17388.0,12349.839,1.012,6.302222222222222,6.364444444444444,6.373333333333332,6.266666666666666
002998.SZ,20221117,7.14,7.14,7.05,7.11,7.09,0.02,0.2821,18032.9,12794.69,1.012,6.32,6.346666666666666,6.346666666666666,6.266666666666666
002998.SZ,20221118,7.12,7.17,7.06,7.09,7.11,-0.02,-0.2813,18393.22,13091.783,1.012,6.302222222222222,6.328888888888889,6.373333333333332,6.275555555555555
002998.SZ,20221121,7.06,7.15,7.05,7.09,7.09,0.0,0.0,19634.22,13921.658,1.012,6.302222222222222,6.275555555555555,6.355555555555555,6.266666666666666
002998.SZ,20221122,7.09,7.2,7.05,7.1,7.09,0.01,0.141,38446.0,27425.972,1.012,6.311111111111111,6.302222222222222,6.4,6.266666666666666
002998.SZ,20221123,7.06,7.07,6.88,6.94,7.1,-0.16,-2.2535,40202.0,27913.45,1.012,6.168888888888889,6.275555555555555,6.2844444444444445,6.115555555555555
002998.SZ,20221124,6.98,7.05,6.9,6.97,6.94,0.03,0.4323,27356.0,19064.119,1.012,6.195555555555555,6.204444444444444,6.266666666666666,6.133333333333333
002998.SZ,20221125,6.97,7.02,6.86,6.86,6.97,-0.11,-1.5782,24640.0,17037.529,1.012,6.097777777777778,6.195555555555555,6.239999999999999,6.097777777777778
002998.SZ,20221128,6.83,6.92,6.78,6.8,6.86,-0.06,-0.8746,28383.0,19390.593,1.012,6.044444444444443,6.071111111111112,6.151111111111111,6.026666666666666
002998.SZ,20221129,6.8,6.96,6.78,6.94,6.8,0.14,2.0588,24993.0,17245.147,1.012,6.168888888888889,6.044444444444443,6.1866666666666665,6.026666666666666
002998.SZ,20221130,6.96,7.09,6.96,7.02,6.94,0.08,1.1527,30888.0,21678.508,1.012,6.239999999999999,6.1866666666666665,6.302222222222222,6.1866666666666665
002998.SZ,20221201,7.06,7.14,7.0,7.12,7.02,0.1,1.4245,28512.0,20214.933,1.012,6.328888888888889,6.275555555555555,6.346666666666666,6.222222222222221
002998.SZ,20221202,7.14,7.29,7.06,7.22,7.12,0.1,1.4045,51824.0,37331.172,1.012,6.417777777777777,6.346666666666666,6.48,6.275555555555555
002998.SZ,20221205,7.26,7.35,7.21,7.27,7.22,0.05,0.6925,41221.0,29910.615,1.012,6.462222222222222,6.453333333333332,6.533333333333333,6.408888888888889
002998.SZ,20221206,7.28,7.31,7.23,7.26,7.27,-0.01,-0.1376,24866.0,18073.913,1.012,6.453333333333332,6.471111111111111,6.497777777777777,6.426666666666667
002998.SZ,20221207,7.26,7.38,7.2,7.33,7.26,0.07,0.9642,31354.13,22885.797,1.012,6.515555555555555,6.453333333333332,6.56,6.4
002998.SZ,20221208,7.33,7.37,7.27,7.34,7.33,0.01,0.1364,20655.53,15146.575,1.012,6.524444444444444,6.515555555555555,6.551111111111111,6.462222222222222
002998.SZ,20221209,7.36,7.38,7.29,7.37,7.34,0.03,0.4087,23161.38,17020.61,1.012,6.551111111111111,6.542222222222223,6.56,6.48
002998.SZ,20221212,7.45,7.54,7.37,7.48,7.37,0.11,1.4925,97147.89,72327.937,1.012,6.648888888888889,6.622222222222223,6.702222222222222,6.551111111111111
002998.SZ,20221213,7.42,7.53,7.38,7.53,7.48,0.05,0.6684,114255.0,85415.299,1.012,6.693333333333333,6.5955555555555545,6.693333333333333,6.56
002998.SZ,20221214,7.17,7.19,6.92,7.02,7.53,-0.51,-6.7729,130510.58,92022.372,1.012,6.239999999999999,6.373333333333332,6.391111111111111,6.151111111111111
002998.SZ,20221215,7.0,7.03,6.84,6.85,7.02,-0.17,-2.4217,63854.37,44065.502,1.012,6.088888888888889,6.222222222222221,6.248888888888889,6.08
002998.SZ,20221216,6.82,7.08,6.82,6.88,6.85,0.03,0.438,56375.43,39032.134,1.012,6.115555555555555,6.062222222222222,6.293333333333333,6.062222222222222
002998.SZ,20221219,6.91,6.98,6.62,6.67,6.88,-0.21,-3.0523,43064.53,28977.115,1.012,5.928888888888888,6.142222222222221,6.204444444444444,5.884444444444444
002998.SZ,20221220,6.69,6.72,6.59,6.64,6.67,-0.03,-0.4498,26555.0,17671.94,1.012,5.902222222222221,5.946666666666667,5.973333333333333,5.857777777777778
002998.SZ,20221221,6.64,6.74,6.6,6.68,6.64,0.04,0.6024,28712.0,19147.485,1.012,5.937777777777778,5.902222222222221,5.991111111111112,5.866666666666666
002998.SZ,20221222,6.69,6.75,6.49,6.5,6.68,-0.18,-2.6946,26259.61,17397.801,1.012,5.777777777777778,5.946666666666667,6.0,5.768888888888889
002998.SZ,20221223,6.49,6.56,6.44,6.49,6.5,-0.01,-0.1538,21034.11,13690.327,1.012,5.768888888888889,5.768888888888889,5.831111111111111,5.724444444444445
002998.SZ,20221226,6.48,6.62,6.46,6.58,6.49,0.09,1.3867,25295.13,16585.726,1.012,5.848888888888889,5.760000000000001,5.884444444444444,5.742222222222222
002998.SZ,20221227,6.57,6.72,6.57,6.66,6.58,0.08,1.2158,30107.13,20009.578,1.012,5.92,5.840000000000001,5.973333333333333,5.840000000000001
002998.SZ,20221228,6.62,6.68,6.51,6.52,6.66,-0.14,-2.1021,16755.5,11002.493,1.012,5.795555555555555,5.884444444444444,5.937777777777778,5.786666666666666
002998.SZ,20221229,6.51,6.54,6.43,6.43,6.52,-0.09,-1.3804,13736.76,8902.191,1.012,5.715555555555556,5.786666666666666,5.813333333333333,5.715555555555556
002998.SZ,20221230,6.47,6.64,6.43,6.56,6.43,0.13,2.0218,25600.0,16759.605,1.012,5.831111111111111,5.75111111111111,5.902222222222221,5.715555555555556
002998.SZ,20230103,6.57,6.75,6.57,6.72,6.56,0.16,2.439,21162.13,14156.088,1.012,5.973333333333333,5.840000000000001,6.0,5.840000000000001
002998.SZ,20230104,6.72,6.88,6.72,6.81,6.72,0.09,1.3393,26517.07,18024.865,1.012,6.053333333333333,5.973333333333333,6.115555555555555,5.973333333333333
002998.SZ,20230105,6.8,6.8,6.69,6.73,6.81,-0.08,-1.1747,25188.0,16949.792,1.012,5.982222222222222,6.044444444444443,6.044444444444443,5.946666666666667
002998.SZ,20230106,6.77,6.85,6.73,6.8,6.73,0.07,1.0401,31017.0,21060.069,1.012,6.044444444444443,6.017777777777777,6.088888888888889,5.982222222222222
002998.SZ,20230109,6.83,6.9,6.8,6.86,6.8,0.06,0.8824,42173.0,28910.507,1.012,6.097777777777778,6.071111111111112,6.133333333333333,6.044444444444443
002998.SZ,20230110,6.88,6.88,6.74,6.78,6.86,-0.08,-1.1662,27147.0,18421.077,1.012,6.026666666666666,6.115555555555555,6.115555555555555,5.991111111111112
002998.SZ,20230111,6.85,6.85,6.61,6.63,6.78,-0.15,-2.2124,24891.0,16644.282,1.012,5.893333333333333,6.088888888888889,6.088888888888889,5.875555555555556
002998.SZ,20230112,6.64,6.67,6.55,6.6,6.63,-0.03,-0.4525,20548.0,13600.816,1.012,5.866666666666666,5.902222222222221,5.928888888888888,5.822222222222222
002998.SZ,20230113,6.64,6.66,6.53,6.58,6.6,-0.02,-0.303,24581.58,16208.936,1.012,5.848888888888889,5.902222222222221,5.92,5.804444444444444
002998.SZ,20230116,6.56,6.7,6.54,6.68,6.58,0.1,1.5198,23813.0,15792.104,1.012,5.937777777777778,5.831111111111111,5.955555555555556,5.813333333333333
002998.SZ,20230117,6.68,6.7,6.59,6.65,6.68,-0.03,-0.4491,23150.0,15392.794,1.012,5.911111111111111,5.937777777777778,5.955555555555556,5.857777777777778
002998.SZ,20230118,6.69,6.71,6.63,6.71,6.65,0.06,0.9023,19597.0,13091.974,1.012,5.964444444444444,5.946666666666667,5.964444444444444,5.893333333333333
002998.SZ,20230119,6.71,6.89,6.68,6.88,6.71,0.17,2.5335,33426.0,22778.78,1.012,6.115555555555555,5.964444444444444,6.124444444444444,5.937777777777778
002998.SZ,20230120,6.87,6.94,6.87,6.91,6.88,0.03,0.436,23106.0,15960.776,1.012,6.142222222222221,6.1066666666666665,6.168888888888889,6.1066666666666665
002998.SZ,20230130,6.95,7.06,6.95,7.04,6.91,0.13,1.8813,38723.5,27154.216,1.012,6.257777777777777,6.177777777777778,6.275555555555555,6.177777777777778
002998.SZ,20230131,7.05,7.12,6.99,7.1,7.04,0.06,0.8523,23844.0,16831.59,1.012,6.311111111111111,6.266666666666666,6.328888888888889,6.213333333333333
002998.SZ,20230201,7.13,7.32,7.05,7.3,7.1,0.2,2.8169,54191.5,39214.181,1.012,6.488888888888888,6.337777777777777,6.506666666666667,6.266666666666666
002998.SZ,20230202,7.3,7.37,7.25,7.35,7.3,0.05,0.6849,35665.0,26081.464,1.012,6.533333333333333,6.488888888888888,6.551111111111111,6.444444444444444
002998.SZ,20230203,7.38,7.38,7.2,7.29,7.35,-0.06,-0.8163,29889.0,21760.281,1.012,6.48,6.56,6.56,6.4
002998.SZ,20230206,7.29,7.39,7.23,7.33,7.29,0.04,0.5487,38505.0,28276.092,1.012,6.515555555555555,6.48,6.568888888888888,6.426666666666667
002998.SZ,20230207,7.34,7.38,7.25,7.33,7.33,0.0,0.0,19038.0,13889.081,1.012,6.515555555555555,6.524444444444444,6.56,6.444444444444444
002998.SZ,20230208,7.34,7.36,7.26,7.28,7.33,-0.05,-0.6821,20969.0,15325.195,1.012,6.471111111111111,6.524444444444444,6.542222222222223,6.453333333333332
002998.SZ,20230209,7.27,7.46,7.26,7.42,7.28,0.14,1.9231,40133.0,29675.991,1.012,6.5955555555555545,6.462222222222222,6.631111111111111,6.453333333333332
002998.SZ,20230210,7.41,7.47,7.29,7.33,7.42,-0.09,-1.2129,30821.43,22715.47,1.012,6.515555555555555,6.586666666666666,6.64,6.48
002998.SZ,20230213,7.36,7.43,7.34,7.39,7.33,0.06,0.8186,22848.0,16869.104,1.012,6.568888888888888,6.542222222222223,6.604444444444444,6.524444444444444
002998.SZ,20230214,7.39,7.43,7.33,7.4,7.39,0.01,0.1353,30723.0,22697.93,1.012,6.5777777777777775,6.568888888888888,6.604444444444444,6.515555555555555
002998.SZ,20230215,7.43,7.45,7.31,7.35,7.4,-0.05,-0.6757,26503.0,19504.743,1.012,6.533333333333333,6.604444444444444,6.622222222222223,6.497777777777777
002998.SZ,20230216,7.34,7.39,7.05,7.1,7.35,-0.25,-3.4014,41626.0,30116.29,1.012,6.311111111111111,6.524444444444444,6.568888888888888,6.266666666666666
002998.SZ,20230217,7.1,7.25,7.1,7.16,7.1,0.06,0.8451,35965.96,25818.371,1.012,6.364444444444444,6.311111111111111,6.444444444444444,6.311111111111111
002998.SZ,20230220,7.19,7.19,7.05,7.18,7.16,0.02,0.2793,30503.0,21709.528,1.012,6.382222222222222,6.391111111111111,6.391111111111111,6.266666666666666
002998.SZ,20230221,7.22,7.24,7.1,7.14,7.18,-0.04,-0.5571,22058.0,15784.906,1.012,6.346666666666666,6.417777777777777,6.435555555555555,6.311111111111111
002998.SZ,20230222,7.15,7.24,7.09,7.2,7.14,0.06,0.8403,30671.0,22015.091,1.012,6.4,6.355555555555555,6.435555555555555,6.302222222222222
002998.SZ,20230223,7.19,7.25,7.14,7.18,7.2,-0.02,-0.2778,18102.0,13010.639,1.012,6.382222222222222,6.391111111111111,6.444444444444444,6.346666666666666
002998.SZ,20230224,7.18,7.32,7.12,7.27,7.18,0.09,1.2535,31600.53,22788.23,1.012,6.462222222222222,6.382222222222222,6.506666666666667,6.328888888888889
002998.SZ,20230227,7.25,7.29,7.12,7.14,7.27,-0.13,-1.7882,24750.0,17757.322,1.012,6.346666666666666,6.444444444444444,6.48,6.328888888888889
002998.SZ,20230228,7.19,7.26,7.15,7.23,7.14,0.09,1.2605,23462.88,16905.344,1.012,6.426666666666667,6.391111111111111,6.453333333333332,6.355555555555555
002998.SZ,20230301,7.24,7.27,7.16,7.26,7.23,0.03,0.4149,20103.88,14548.83,1.012,6.453333333333332,6.435555555555555,6.462222222222222,6.364444444444444
002998.SZ,20230302,7.25,7.3,7.18,7.24,7.26,-0.02,-0.2755,22040.0,15968.998,1.012,6.435555555555555,6.444444444444444,6.488888888888888,6.382222222222222
002998.SZ,20230303,7.24,7.25,7.15,7.22,7.24,-0.02,-0.2762,18824.0,13554.851,1.012,6.417777777777777,6.435555555555555,6.444444444444444,6.355555555555555
002998.SZ,20230306,7.2,7.25,7.16,7.18,7.22,-0.04,-0.554,20119.0,14468.683,1.012,6.382222222222222,6.4,6.444444444444444,6.364444444444444
002998.SZ,20230307,7.23,7.24,7.02,7.02,7.18,-0.16,-2.2284,22145.58,15765.407,1.012,6.239999999999999,6.426666666666667,6.435555555555555,6.239999999999999
002998.SZ,20230308,7.0,7.13,6.97,7.1,7.02,0.08,1.1396,28584.0,20180.059,1.012,6.311111111111111,6.222222222222221,6.337777777777777,6.195555555555555
002998.SZ,20230309,7.13,7.15,7.06,7.12,7.1,0.02,0.2817,20571.0,14611.112,1.012,6.328888888888889,6.337777777777777,6.355555555555555,6.275555555555555
002998.SZ,20230310,7.13,7.13,7.01,7.05,7.12,-0.07,-0.9831,25117.0,17716.318,1.012,6.266666666666666,6.337777777777777,6.337777777777777,6.231111111111111
002998.SZ,20230313,7.0,7.05,6.91,6.96,7.05,-0.09,-1.2766,23654.0,16494.585,1.012,6.1866666666666665,6.222222222222221,6.266666666666666,6.142222222222221
002998.SZ,20230314,6.95,6.96,6.7,6.82,6.96,-0.14,-2.0115,23965.0,16342.935,1.012,6.062222222222222,6.177777777777778,6.1866666666666665,5.955555555555556
002998.SZ,20230315,6.91,7.04,6.87,7.01,6.82,0.19,2.7859,23038.0,16070.423,1.012,6.231111111111111,6.142222222222221,6.257777777777777,6.1066666666666665
002998.SZ,20230316,7.0,7.0,6.83,6.84,7.01,-0.17,-2.4251,16147.0,11145.654,1.012,6.08,6.222222222222221,6.222222222222221,6.071111111111112
002998.SZ,20230317,6.92,7.0,6.85,6.87,6.84,0.03,0.4386,17599.0,12146.648,1.012,6.1066666666666665,6.151111111111111,6.222222222222221,6.088888888888889
002998.SZ,20230320,6.87,6.99,6.84,6.91,6.87,0.04,0.5822,27574.0,19067.319,1.012,6.142222222222221,6.1066666666666665,6.213333333333333,6.08
002998.SZ,20230321,6.92,7.06,6.88,7.06,6.91,0.15,2.1708,28776.0,20137.499,1.012,6.275555555555555,6.151111111111111,6.275555555555555,6.115555555555555
002998.SZ,20230322,7.05,7.16,7.03,7.08,7.06,0.02,0.2833,23921.53,16983.281,1.012,6.293333333333333,6.266666666666666,6.364444444444444,6.248888888888889
002998.SZ,20230323,7.06,7.17,7.04,7.12,7.08,0.04,0.565,24860.53,17677.01,1.012,6.328888888888889,6.275555555555555,6.373333333333332,6.257777777777777
002998.SZ,20230324,7.1,7.15,7.05,7.13,7.12,0.01,0.1404,24253.0,17242.689,1.012,6.337777777777777,6.311111111111111,6.355555555555555,6.266666666666666
002998.SZ,20230327,7.16,7.19,7.04,7.12,7.13,-0.01,-0.1403,25163.0,17866.803,1.012,6.328888888888889,6.364444444444444,6.391111111111111,6.257777777777777
002998.SZ,20230328,7.16,7.19,7.06,7.09,7.12,-0.03,-0.4213,21678.53,15418.698,1.012,6.302222222222222,6.364444444444444,6.391111111111111,6.275555555555555
002998.SZ,20230329,7.05,7.09,6.95,6.99,7.09,-0.1,-1.4104,29680.0,20796.677,1.012,6.213333333333333,6.266666666666666,6.302222222222222,6.177777777777778
002998.SZ,20230330,6.99,7.07,6.85,6.86,6.99,-0.13,-1.8598,27824.0,19220.445,1.012,6.097777777777778,6.213333333333333,6.2844444444444445,6.088888888888889
002998.SZ,20230331,6.87,6.95,6.8,6.88,6.86,0.02,0.2915,22329.0,15352.507,1.012,6.115555555555555,6.1066666666666665,6.177777777777778,6.044444444444443
002998.SZ,20230403,6.89,6.93,6.82,6.86,6.88,-0.02,-0.2907,24388.0,16740.174,1.012,6.097777777777778,6.124444444444444,6.159999999999999,6.062222222222222
002998.SZ,20230404,6.89,6.92,6.64,6.67,6.86,-0.19,-2.7697,36083.75,24270.22,1.012,5.928888888888888,6.124444444444444,6.151111111111111,5.902222222222221
002998.SZ,20230406,6.67,6.68,6.56,6.57,6.67,-0.1,-1.4993,37634.0,24821.843,1.012,5.840000000000001,5.928888888888888,5.937777777777778,5.831111111111111
002998.SZ,20230407,6.59,6.61,6.53,6.57,6.57,0.0,0.0,31281.39,20520.634,1.012,5.840000000000001,5.857777777777778,5.875555555555556,5.804444444444444
002998.SZ,20230410,6.57,6.58,6.38,6.4,6.57,-0.17,-2.5875,55771.06,35963.62,1.012,5.688888888888889,5.840000000000001,5.848888888888889,5.67111111111111
002998.SZ,20230411,6.42,6.43,6.27,6.35,6.4,-0.05,-0.7813,51202.16,32490.504,1.012,5.644444444444444,5.706666666666666,5.715555555555556,5.573333333333332
002998.SZ,20230412,6.51,6.71,6.39,6.46,6.35,0.11,1.7323,106466.11,69533.37,1.012,5.742222222222222,5.786666666666666,5.964444444444444,5.679999999999999
002998.SZ,20230413,6.51,6.6,6.41,6.52,6.46,0.06,0.9288,68237.0,44412.698,1.012,5.795555555555555,5.786666666666666,5.866666666666666,5.697777777777778
002998.SZ,20230414,6.54,6.63,6.46,6.49,6.52,-0.03,-0.4601,37664.05,24542.538,1.012,5.768888888888889,5.813333333333333,5.893333333333333,5.742222222222222
