ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002506.SZ,20151029,11.47,12.57,11.1,12.57,11.43,1.14,9.97,2353098.98,2828770.3251,5.097,12.57,11.47,12.57,11.1
002506.SZ,20151030,12.58,13.8,12.0,12.97,12.57,0.4,3.18,3034131.32,3946794.7541,5.097,12.97,12.58,13.8,12.0
002506.SZ,20151102,11.68,12.48,11.67,11.67,12.97,-1.3,-10.02,1715612.48,2045335.2497,5.097,11.67,11.68,12.48,11.67
002506.SZ,20151103,11.51,12.23,10.65,10.94,11.67,-0.73,-6.26,1764815.21,2016613.162,5.097,10.94,11.51,12.23,10.65
002506.SZ,20151104,10.89,11.49,10.4,11.3,10.94,0.36,3.29,1902110.31,2090092.4452,5.097,11.3,10.89,11.49,10.4
002506.SZ,20151105,11.25,11.32,10.8,10.94,11.3,-0.36,-3.19,1594301.57,1763451.9551,5.097,10.94,11.25,11.32,10.8
002506.SZ,20151106,11.01,11.57,11.01,11.19,10.94,0.25,2.29,1466400.94,1655787.1275,5.097,11.19,11.01,11.57,11.01
002506.SZ,20151109,10.96,12.31,10.7,12.31,11.19,1.12,10.01,2105778.9,2436118.7993,5.097,12.31,10.96,12.31,10.7
002506.SZ,20151110,12.4,13.54,12.2,13.54,12.31,1.23,9.99,2856260.79,3757127.6944,5.097,13.54,12.4,13.54,12.2
002506.SZ,20151111,14.06,14.89,13.83,14.89,13.54,1.35,9.97,1229553.51,1776521.2676,5.097,14.89,14.060000000000002,14.89,13.83
002506.SZ,20151112,15.84,16.3,13.88,14.88,14.89,-0.01,-0.07,3742670.78,5676517.8316,5.097,14.88,15.839999999999998,16.3,13.88
002506.SZ,20151113,14.26,14.6,13.41,13.49,14.88,-1.39,-9.34,2110590.22,2946746.2988,5.097,13.49,14.26,14.6,13.410000000000002
002506.SZ,20151116,13.14,14.04,13.14,13.92,13.49,0.43,3.19,1343232.46,1851720.5863,5.097,13.92,13.14,14.04,13.14
002506.SZ,20151117,14.09,14.81,13.63,13.73,13.92,-0.19,-1.36,1422024.98,2014619.1087,5.097,13.73,14.09,14.810000000000002,13.630000000000004
002506.SZ,20151118,13.7,13.71,12.98,13.14,13.73,-0.59,-4.3,1002630.95,1336656.1746,5.097,13.14,13.7,13.71,12.98
002506.SZ,20151119,13.13,14.45,13.0,14.45,13.14,1.31,9.97,1455806.18,2006115.2851,5.097,14.45,13.13,14.45,13.0
002506.SZ,20151120,15.02,15.28,14.21,14.27,14.45,-0.18,-1.25,1964191.39,2907952.1861,5.097,14.269999999999998,15.019999999999998,15.28,14.210000000000004
002506.SZ,20151123,13.88,14.38,13.48,13.71,14.27,-0.56,-3.92,1245096.97,1717759.122,5.097,13.71,13.88,14.38,13.48
002506.SZ,20151124,13.74,15.0,13.5,14.47,13.71,0.76,5.54,1620292.02,2324751.0734,5.097,14.47,13.74,15.000000000000002,13.499999999999998
002506.SZ,20151125,14.0,14.88,13.95,14.34,14.47,-0.13,-0.9,1292086.32,1857340.62,5.097,14.34,14.0,14.88,13.95
002506.SZ,20151126,14.43,14.82,14.2,14.28,14.34,-0.06,-0.42,1040658.68,1502167.3444,5.097,14.28,14.43,14.82,14.2
002506.SZ,20151127,14.15,15.3,13.88,14.0,14.28,-0.28,-1.96,2036282.13,2974899.6876,5.097,14.0,14.15,15.3,13.88
002506.SZ,20151130,14.15,14.4,12.61,13.72,14.0,-0.28,-2.0,1679382.59,2268799.0867,5.097,13.72,14.15,14.400000000000002,12.61
002506.SZ,20151201,13.59,14.29,13.11,13.78,13.72,0.06,0.44,1283966.01,1766005.9982,5.097,13.78,13.59,14.29,13.109999999999998
002506.SZ,20151202,13.41,13.88,12.79,13.18,13.78,-0.6,-4.35,890552.27,1183410.7744,5.097,13.18,13.410000000000002,13.88,12.79
002506.SZ,20151203,13.21,13.9,13.21,13.68,13.18,0.5,3.79,944534.8,1275954.8005,5.097,13.68,13.21,13.9,13.21
002506.SZ,20151204,13.65,13.65,13.1,13.24,13.68,-0.44,-3.22,904456.49,1207964.0167,5.097,13.240000000000002,13.650000000000002,13.650000000000002,13.1
002506.SZ,20151207,13.36,13.77,13.2,13.3,13.24,0.06,0.45,745812.63,1002275.8266,5.097,13.3,13.36,13.77,13.2
002506.SZ,20151208,13.01,13.16,12.6,12.69,13.3,-0.61,-4.59,948123.97,1212507.5087,5.097,12.69,13.01,13.16,12.6
002506.SZ,20151209,12.48,12.49,12.01,12.1,12.69,-0.59,-4.65,841398.1,1025477.6929,5.097,12.1,12.48,12.49,12.01
002506.SZ,20151210,12.11,12.9,12.1,12.37,12.1,0.27,2.23,1013521.95,1264142.7981,5.097,12.37,12.11,12.9,12.1
002506.SZ,20151211,12.41,12.49,11.71,11.84,12.37,-0.53,-4.28,679546.89,818911.2355,5.097,11.84,12.41,12.49,11.71
002506.SZ,20151214,11.65,12.18,11.52,12.1,11.84,0.26,2.2,627451.56,750040.834,5.097,12.1,11.65,12.18,11.52
002506.SZ,20151215,12.21,12.58,12.02,12.19,12.1,0.09,0.74,669134.49,820833.4306,5.097,12.19,12.21,12.58,12.02
002506.SZ,20151216,12.2,12.45,12.05,12.15,12.19,-0.04,-0.33,557925.92,680648.0137,5.097,12.15,12.2,12.45,12.05
002506.SZ,20151217,12.29,12.8,12.2,12.61,12.15,0.46,3.79,971760.58,1220012.3304,5.097,12.61,12.29,12.8,12.2
002506.SZ,20151218,12.45,12.55,12.12,12.25,12.61,-0.36,-2.85,803187.1,986385.5866,5.097,12.25,12.45,12.55,12.12
002506.SZ,20151221,12.13,12.19,11.92,12.1,12.25,-0.15,-1.22,585325.6,705645.5813,5.097,12.1,12.13,12.19,11.92
002506.SZ,20151222,12.1,12.5,12.04,12.37,12.1,0.27,2.23,775951.55,958520.2846,5.097,12.37,12.1,12.5,12.04
002506.SZ,20151223,12.21,12.49,11.9,12.0,12.37,-0.37,-2.99,643731.79,781776.6583,5.097,12.0,12.21,12.49,11.9
002506.SZ,20151224,12.0,12.08,11.6,11.74,12.0,-0.26,-2.17,494985.14,582589.2515,5.097,11.74,12.0,12.08,11.6
002506.SZ,20151225,11.69,11.88,11.62,11.78,11.74,0.04,0.34,406465.39,478283.4442,5.097,11.78,11.69,11.88,11.62
002506.SZ,20151228,11.89,11.98,11.38,11.41,11.78,-0.37,-3.14,484302.92,568973.9041,5.097,11.41,11.89,11.98,11.38
002506.SZ,20151229,11.41,11.5,10.62,11.22,11.41,-0.19,-1.67,690613.63,758450.2876,5.097,11.22,11.41,11.5,10.62
002506.SZ,20151230,11.26,11.29,10.86,10.95,11.22,-0.27,-2.41,505016.87,554100.7835,5.097,10.95,11.26,11.29,10.86
002506.SZ,20151231,11.01,11.01,10.3,10.35,10.95,-0.6,-5.48,795945.12,842106.1909,5.097,10.35,11.01,11.01,10.3
002506.SZ,20160104,10.38,10.38,9.32,9.32,10.35,-1.03,-9.95,547547.75,533371.4119,5.097,9.32,10.38,10.38,9.32
002506.SZ,20160105,8.6,9.38,8.57,8.95,9.32,-0.37,-3.97,668332.58,597183.6827,5.097,8.95,8.6,9.38,8.57
002506.SZ,20160106,9.05,9.85,9.05,9.85,8.95,0.9,10.06,559696.94,543149.3216,5.097,9.85,9.05,9.85,9.05
002506.SZ,20160107,9.85,10.49,9.31,9.66,9.85,-0.19,-1.93,788448.15,799550.0054,5.097,9.66,9.85,10.49,9.31
002506.SZ,20160108,10.0,10.5,9.46,10.18,9.66,0.52,5.38,1705450.59,1731285.7108,5.097,10.18,10.0,10.5,9.46
002506.SZ,20160111,9.84,9.84,9.16,9.16,10.18,-1.02,-10.02,1018207.26,957642.2856,5.097,9.16,9.84,9.84,9.16
002506.SZ,20160112,8.99,9.1,8.4,8.84,9.16,-0.32,-3.49,771770.51,674028.5461,5.097,8.84,8.99,9.1,8.4
002506.SZ,20160113,8.85,9.01,7.99,8.02,8.84,-0.82,-9.28,733930.66,623168.1613,5.097,8.02,8.85,9.01,7.99
002506.SZ,20160114,7.66,8.82,7.63,8.82,8.02,0.8,9.98,907324.2,743403.8549,5.097,8.82,7.66,8.82,7.629999999999999
002506.SZ,20160115,8.75,8.79,8.05,8.16,8.82,-0.66,-7.48,831650.3,700318.2547,5.097,8.16,8.75,8.79,8.05
002506.SZ,20160118,8.16,8.68,8.0,8.39,8.16,0.23,2.82,713932.22,598200.6948,5.097,8.39,8.16,8.68,8.0
002506.SZ,20160119,8.29,9.23,8.21,8.9,8.39,0.51,6.08,1130597.89,1003203.3867,5.097,8.9,8.29,9.23,8.21
002506.SZ,20160120,8.72,9.03,8.6,8.7,8.9,-0.2,-2.25,862140.72,757192.4756,5.097,8.7,8.72,9.03,8.6
002506.SZ,20160121,8.52,8.95,8.31,8.35,8.7,-0.35,-4.02,831380.34,718121.4203,5.097,8.35,8.52,8.95,8.31
002506.SZ,20160122,8.5,8.6,8.02,8.45,8.35,0.1,1.2,821532.38,685788.4833,5.097,8.45,8.5,8.6,8.02
002506.SZ,20160125,8.44,8.85,8.41,8.55,8.45,0.1,1.18,663506.8,569970.8777,5.097,8.55,8.44,8.85,8.41
002506.SZ,20160126,8.35,8.44,7.7,7.7,8.55,-0.85,-9.94,775254.12,625102.5317,5.097,7.7,8.35,8.44,7.7
002506.SZ,20160127,7.68,7.84,7.0,7.52,7.7,-0.18,-2.34,662227.6,491984.4829,5.097,7.519999999999999,7.680000000000001,7.84,7.0
002506.SZ,20160128,7.38,7.49,6.9,7.0,7.52,-0.52,-6.91,503898.57,363634.6451,5.097,7.0,7.380000000000001,7.490000000000001,6.9
002506.SZ,20160129,7.0,7.58,6.95,7.37,7.0,0.37,5.29,617874.37,449384.239,5.097,7.37,7.0,7.58,6.95
002506.SZ,20160201,7.34,7.34,6.95,7.09,7.37,-0.28,-3.8,477507.47,340941.7106,5.097,7.090000000000001,7.339999999999999,7.339999999999999,6.95
002506.SZ,20160202,7.13,7.51,7.13,7.43,7.09,0.34,4.8,584236.15,430603.3978,5.097,7.43,7.13,7.509999999999999,7.13
002506.SZ,20160203,7.27,7.98,7.11,7.7,7.43,0.27,3.63,855566.59,645040.8741,5.097,7.7,7.27,7.98,7.11
002506.SZ,20160204,7.56,7.98,7.55,7.76,7.7,0.06,0.78,776134.36,604942.3678,5.097,7.76,7.56,7.98,7.55
002506.SZ,20160205,7.7,8.27,7.7,7.82,7.76,0.06,0.77,742811.93,591595.3266,5.097,7.82,7.7,8.27,7.7
002506.SZ,20160215,7.52,7.78,7.31,7.66,7.82,-0.16,-2.05,526503.44,396852.6357,5.097,7.66,7.519999999999999,7.780000000000001,7.31
002506.SZ,20160216,7.83,8.43,7.83,8.43,7.66,0.77,10.05,408045.98,339308.211,5.097,8.43,7.83,8.43,7.83
002506.SZ,20160217,9.22,9.23,8.5,8.62,8.43,0.19,2.25,1745484.85,1536715.4987,5.097,8.62,9.22,9.23,8.5
002506.SZ,20160218,8.65,9.0,8.42,8.51,8.62,-0.11,-1.28,1215142.86,1052994.2237,5.097,8.51,8.65,9.0,8.42
002506.SZ,20160219,8.43,8.7,8.38,8.54,8.51,0.03,0.35,725650.04,619721.2119,5.097,8.54,8.43,8.7,8.38
002506.SZ,20160222,8.72,8.75,8.55,8.63,8.54,0.09,1.05,855430.06,738260.6845,5.097,8.63,8.72,8.75,8.55
002506.SZ,20160223,8.76,8.84,8.25,8.47,8.63,-0.16,-1.85,963415.17,821790.0627,5.097,8.47,8.76,8.84,8.25
002506.SZ,20160224,8.34,8.55,8.15,8.43,8.47,-0.04,-0.47,733422.54,612227.5851,5.097,8.43,8.34,8.55,8.15
002506.SZ,20160225,8.41,8.41,7.59,7.59,8.43,-0.84,-9.96,878962.67,697254.1071,5.097,7.59,8.41,8.41,7.59
002506.SZ,20160226,7.65,7.76,7.12,7.44,7.59,-0.15,-1.98,628292.78,469278.6105,5.097,7.439999999999999,7.65,7.76,7.12
002506.SZ,20160229,7.5,7.56,6.8,6.96,7.44,-0.48,-6.45,620607.78,436518.131,5.097,6.96,7.500000000000001,7.56,6.800000000000001
002506.SZ,20160301,7.0,7.35,6.74,7.17,6.96,0.21,3.02,584637.5,411089.1853,5.097,7.17,7.0,7.35,6.739999999999999
002506.SZ,20160302,7.12,7.81,7.08,7.63,7.17,0.46,6.42,884654.39,662269.3218,5.097,7.629999999999999,7.12,7.809999999999999,7.08
002506.SZ,20160303,7.51,7.97,7.51,7.52,7.63,-0.11,-1.44,888142.58,680686.4912,5.097,7.519999999999999,7.509999999999999,7.970000000000001,7.509999999999999
002506.SZ,20160304,7.48,7.67,7.0,7.16,7.52,-0.36,-4.79,668632.15,487455.25,5.097,7.159999999999999,7.48,7.670000000000001,7.0
002506.SZ,20160307,7.24,7.48,7.22,7.31,7.16,0.15,2.1,525237.23,384612.1743,5.097,7.31,7.24,7.48,7.219999999999999
002506.SZ,20160308,7.21,7.5,6.85,7.41,7.31,0.1,1.37,718738.44,514763.4368,5.097,7.41,7.210000000000001,7.500000000000001,6.85
002506.SZ,20160309,7.19,7.27,7.03,7.11,7.41,-0.3,-4.05,484569.95,346422.929,5.097,7.11,7.19,7.27,7.030000000000001
002506.SZ,20160310,7.16,7.28,6.99,7.03,7.11,-0.08,-1.13,446054.51,316498.741,5.097,7.030000000000001,7.159999999999999,7.28,6.99
002506.SZ,20160311,6.96,7.08,6.88,7.0,7.03,-0.03,-0.43,318828.81,222418.8089,5.097,7.0,6.96,7.08,6.88
002506.SZ,20160314,7.1,7.37,7.07,7.23,7.0,0.23,3.29,613507.73,444830.6931,5.097,7.23,7.1000000000000005,7.37,7.07
002506.SZ,20160315,7.31,7.42,7.15,7.19,7.23,-0.04,-0.55,561859.42,409241.3124,5.097,7.19,7.31,7.42,7.15
002506.SZ,20160316,7.24,7.27,7.0,7.07,7.19,-0.12,-1.67,407361.03,289752.9842,5.097,7.07,7.24,7.27,7.0
002506.SZ,20160317,7.1,7.37,7.07,7.29,7.07,0.22,3.11,708611.0,512918.7453,5.097,7.29,7.1000000000000005,7.37,7.07
002506.SZ,20160318,7.31,8.02,7.26,8.02,7.29,0.73,10.01,1038012.66,798612.5436,5.097,8.02,7.31,8.02,7.26
002506.SZ,20160321,8.2,8.46,7.92,8.24,8.02,0.22,2.74,1845130.44,1503046.0345,5.097,8.24,8.2,8.46,7.919999999999999
002506.SZ,20160322,8.09,8.24,7.98,8.06,8.24,-0.18,-2.18,1013618.93,820275.5415,5.097,8.06,8.09,8.24,7.98
002506.SZ,20160323,8.01,8.4,7.95,8.19,8.06,0.13,1.61,1100380.86,897657.8648,5.097,8.19,8.01,8.4,7.95
002506.SZ,20160324,8.06,8.25,7.9,7.98,8.19,-0.21,-2.56,950653.02,768566.2158,5.097,7.98,8.06,8.25,7.900000000000001
002506.SZ,20160325,7.91,8.15,7.9,8.01,7.98,0.03,0.38,550760.84,440074.1207,5.097,8.01,7.909999999999999,8.15,7.900000000000001
002506.SZ,20160328,8.06,8.46,8.02,8.09,8.01,0.08,1.0,1001656.85,821750.7576,5.097,8.09,8.06,8.46,8.02
002506.SZ,20160329,8.09,8.46,7.94,8.4,8.09,0.31,3.83,1539582.37,1270347.8647,5.097,8.4,8.09,8.46,7.94
002506.SZ,20160330,8.54,8.59,8.22,8.49,8.4,0.09,1.07,1734213.09,1454529.9798,5.097,8.49,8.54,8.59,8.22
002506.SZ,20160331,8.52,8.52,8.29,8.3,8.49,-0.19,-2.24,1139813.68,954776.4231,5.097,8.3,8.52,8.52,8.29
002506.SZ,20160401,8.23,8.29,7.95,8.07,8.3,-0.23,-2.77,881651.73,711371.8837,5.097,8.07,8.23,8.29,7.95
002506.SZ,20160405,8.05,8.64,8.05,8.36,8.07,0.29,3.59,1197493.2,997536.7389,5.097,8.36,8.05,8.64,8.05
002506.SZ,20160406,8.3,8.49,8.13,8.36,8.36,0.0,0.0,1081609.15,896597.8502,5.097,8.36,8.3,8.49,8.13
002506.SZ,20160407,8.38,8.44,8.15,8.18,8.36,-0.18,-2.15,911372.56,755782.0095,5.097,8.18,8.38,8.44,8.15
002506.SZ,20160408,8.09,8.14,7.95,8.1,8.18,-0.08,-0.98,709900.41,570790.7814,5.097,8.1,8.09,8.14,7.95
002506.SZ,20160411,8.25,8.35,8.16,8.24,8.1,0.14,1.73,695526.56,574266.6554,5.097,8.24,8.25,8.35,8.16
002506.SZ,20160412,8.19,8.23,7.98,8.07,8.24,-0.17,-2.06,640944.16,517035.0211,5.097,8.07,8.19,8.23,7.98
002506.SZ,20160413,8.14,8.38,8.09,8.19,8.07,0.12,1.49,1146816.69,946667.9424,5.097,8.19,8.14,8.38,8.09
002506.SZ,20160414,8.2,8.26,8.12,8.22,8.19,0.03,0.37,684905.41,560663.035,5.097,8.22,8.2,8.26,8.12
002506.SZ,20160415,8.22,8.35,8.19,8.29,8.22,0.07,0.85,791090.37,653488.3642,5.097,8.29,8.22,8.35,8.19
002506.SZ,20160418,8.2,8.21,8.02,8.09,8.29,-0.2,-2.41,583716.12,472009.907,5.097,8.09,8.2,8.21,8.02
002506.SZ,20160419,8.11,8.16,8.02,8.08,8.09,-0.01,-0.12,437585.46,353100.7503,5.097,8.08,8.11,8.16,8.02
002506.SZ,20160420,8.11,8.13,7.3,7.41,8.08,-0.67,-8.29,1015461.66,777498.5587,5.097,7.41,8.11,8.13,7.3
002506.SZ,20160421,7.41,7.58,7.22,7.28,7.41,-0.13,-1.75,623271.32,460305.0894,5.097,7.28,7.41,7.58,7.219999999999999
002506.SZ,20160422,7.22,7.44,7.18,7.33,7.28,0.05,0.69,464485.05,339546.8888,5.097,7.329999999999999,7.219999999999999,7.439999999999999,7.18
002506.SZ,20160425,7.28,7.31,7.12,7.2,7.33,-0.13,-1.77,337835.52,243248.0852,5.097,7.200000000000001,7.28,7.31,7.12
002506.SZ,20160426,7.22,7.28,7.17,7.28,7.2,0.08,1.11,312094.73,225304.8008,5.097,7.28,7.219999999999999,7.28,7.17
002506.SZ,20160427,7.3,7.5,7.22,7.31,7.28,0.03,0.41,532405.15,390861.4642,5.097,7.31,7.3,7.500000000000001,7.219999999999999
002506.SZ,20160428,7.27,7.41,7.16,7.29,7.31,-0.02,-0.27,449909.59,326948.3911,5.097,7.29,7.27,7.41,7.159999999999999
002506.SZ,20160429,7.25,7.3,7.2,7.23,7.29,-0.06,-0.82,260465.41,188537.7614,5.097,7.23,7.25,7.3,7.200000000000001
002506.SZ,20160503,7.26,7.5,7.15,7.43,7.23,0.2,2.77,534867.96,394576.9498,5.097,7.43,7.26,7.500000000000001,7.15
002506.SZ,20160504,7.35,7.94,7.33,7.65,7.43,0.22,2.96,1076832.65,825373.1336,5.097,7.65,7.35,7.94,7.329999999999999
002506.SZ,20160505,7.58,7.62,7.46,7.53,7.65,-0.12,-1.57,567642.1,427193.9975,5.097,7.53,7.58,7.619999999999999,7.46
002506.SZ,20160506,7.6,7.62,7.2,7.2,7.53,-0.33,-4.38,660891.16,487242.3125,5.097,7.200000000000001,7.6,7.619999999999999,7.200000000000001
002506.SZ,20160509,7.15,7.15,6.83,6.9,7.2,-0.3,-4.17,485853.24,338585.5475,5.097,6.9,7.15,7.15,6.83
002506.SZ,20160510,6.9,6.98,6.87,6.92,6.9,0.02,0.29,260631.97,180429.3711,5.097,6.920000000000001,6.9,6.98,6.87
002506.SZ,20160511,6.97,7.02,6.82,6.87,6.92,-0.05,-0.72,249692.73,172383.4597,5.097,6.87,6.97,7.02,6.82
002506.SZ,20160512,6.76,6.79,6.53,6.78,6.87,-0.09,-1.31,341519.39,227780.2165,5.097,6.78,6.759999999999999,6.79,6.53
002506.SZ,20160513,6.78,7.12,6.69,6.77,6.78,-0.01,-0.15,676220.91,463907.2872,5.097,6.77,6.78,7.12,6.69
002506.SZ,20160516,6.72,6.87,6.61,6.82,6.77,0.05,0.74,490084.9,330787.1496,5.097,6.82,6.72,6.87,6.610000000000001
002506.SZ,20160517,6.83,6.95,6.75,6.82,6.82,0.0,0.0,480323.12,328893.7786,5.097,6.82,6.83,6.95,6.749999999999999
002506.SZ,20160518,6.65,6.65,6.23,6.39,6.82,-0.43,-6.31,640230.63,416052.7857,5.097,6.39,6.65,6.65,6.23
002506.SZ,20160519,6.41,6.55,6.36,6.39,6.39,0.0,0.0,375914.95,242641.9162,5.097,6.39,6.41,6.55,6.36
002506.SZ,20160520,6.35,6.48,6.25,6.43,6.39,0.04,0.63,298889.55,191067.4801,5.097,6.43,6.349999999999999,6.48,6.25
002506.SZ,20160523,6.54,6.74,6.52,6.59,6.43,0.16,2.49,539398.19,356950.2549,5.097,6.59,6.54,6.739999999999999,6.5200000000000005
002506.SZ,20160524,6.58,6.59,6.42,6.45,6.59,-0.14,-2.12,376620.39,244077.8017,5.097,6.449999999999999,6.58,6.59,6.42
002506.SZ,20160525,6.5,6.58,6.42,6.44,6.45,-0.01,-0.16,366964.69,238702.36,5.097,6.440000000000001,6.5,6.58,6.42
002506.SZ,20160526,6.48,6.6,6.31,6.52,6.44,0.08,1.24,410502.83,265468.6067,5.097,6.5200000000000005,6.48,6.6,6.31
002506.SZ,20160527,6.5,6.58,6.42,6.5,6.52,-0.02,-0.31,379966.36,247522.9314,5.097,6.5,6.5,6.58,6.42
002506.SZ,20160530,6.43,6.64,6.35,6.46,6.5,-0.04,-0.62,396568.94,257035.5217,5.097,6.459999999999999,6.43,6.639999999999999,6.349999999999999
002506.SZ,20160531,6.49,6.74,6.47,6.73,6.46,0.27,4.18,989807.74,657855.4094,5.097,6.730000000000001,6.49,6.739999999999999,6.47
002506.SZ,20160601,6.85,6.99,6.72,6.73,6.73,0.0,0.0,927533.27,631252.8702,5.097,6.730000000000001,6.85,6.99,6.72
002506.SZ,20160602,6.69,6.9,6.67,6.87,6.73,0.14,2.08,824989.37,561549.2556,5.097,6.87,6.69,6.9,6.67
002506.SZ,20160603,6.84,6.87,6.74,6.78,6.87,-0.09,-1.31,616945.77,419066.5895,5.097,6.78,6.84,6.87,6.739999999999999
002506.SZ,20160606,6.85,6.88,6.77,6.82,6.78,0.04,0.59,460784.81,314109.7171,5.097,6.82,6.85,6.88,6.77
002506.SZ,20160607,6.82,6.85,6.7,6.73,6.82,-0.09,-1.32,430758.37,290861.1514,5.097,6.730000000000001,6.82,6.85,6.7
002506.SZ,20160616,6.98,7.4,6.88,7.4,6.73,0.67,9.96,1226353.87,895335.0555,5.097,7.4,6.98,7.4,6.88
002506.SZ,20160617,7.44,7.51,7.1,7.15,7.4,-0.25,-3.38,1544568.5,1120533.7581,5.097,7.15,7.439999999999999,7.509999999999999,7.1000000000000005
002506.SZ,20160620,7.21,7.25,6.84,6.95,7.15,-0.2,-2.8,692241.71,482122.038,5.097,6.95,7.210000000000001,7.25,6.84
002506.SZ,20160621,6.98,7.0,6.71,6.77,6.95,-0.18,-2.59,643831.62,441339.2691,5.097,6.77,6.98,7.0,6.71
002506.SZ,20160622,6.77,6.94,6.66,6.86,6.77,0.09,1.33,653250.75,444187.9321,5.097,6.859999999999999,6.77,6.94,6.66
002506.SZ,20160623,6.88,7.02,6.79,6.8,6.86,-0.06,-0.87,638727.9,439580.9534,5.097,6.800000000000001,6.88,7.02,6.79
002506.SZ,20160624,6.74,6.81,6.3,6.56,6.8,-0.24,-3.53,789366.93,521951.8986,5.097,6.56,6.739999999999999,6.8100000000000005,6.3
002506.SZ,20160627,6.47,6.78,6.4,6.71,6.56,0.15,2.29,634447.33,423198.9647,5.097,6.71,6.47,6.78,6.4
002506.SZ,20160628,6.66,7.12,6.62,6.92,6.71,0.21,3.13,1103156.44,761578.6483,5.097,6.920000000000001,6.66,7.12,6.620000000000001
002506.SZ,20160629,6.92,7.18,6.85,6.86,6.92,-0.06,-0.87,794866.16,552748.5739,5.097,6.859999999999999,6.920000000000001,7.18,6.85
002506.SZ,20160630,6.8,7.05,6.73,6.92,6.86,0.06,0.87,709115.44,489242.8254,5.097,6.920000000000001,6.800000000000001,7.049999999999999,6.730000000000001
002506.SZ,20160701,6.87,6.93,6.67,6.71,6.92,-0.21,-3.03,1011943.21,685440.1457,5.097,6.71,6.87,6.929999999999999,6.67
002506.SZ,20160704,6.6,6.83,6.57,6.77,6.71,0.06,0.89,642332.3,432633.429,5.097,6.77,6.6,6.83,6.569999999999999
002506.SZ,20160705,6.77,6.88,6.73,6.82,6.77,0.05,0.74,720465.23,488738.8448,5.097,6.82,6.77,6.88,6.730000000000001
002506.SZ,20160706,6.8,6.87,6.76,6.79,6.82,-0.03,-0.44,535188.82,363929.1584,5.097,6.79,6.800000000000001,6.87,6.759999999999999
002506.SZ,20160707,6.78,6.85,6.76,6.82,6.79,0.03,0.44,565121.05,384331.4598,5.097,6.82,6.78,6.85,6.759999999999999
002506.SZ,20160708,6.79,6.8,6.69,6.72,6.82,-0.1,-1.47,483163.23,325545.0572,5.097,6.72,6.79,6.800000000000001,6.69
002506.SZ,20160711,6.74,6.83,6.7,6.73,6.72,0.01,0.15,485462.75,327923.6884,5.097,6.730000000000001,6.739999999999999,6.83,6.7
002506.SZ,20160712,6.73,6.75,6.6,6.74,6.73,0.01,0.15,505588.29,338141.5229,5.097,6.739999999999999,6.730000000000001,6.749999999999999,6.6
002506.SZ,20160713,6.74,6.89,6.73,6.83,6.74,0.09,1.34,760959.43,518270.6218,5.097,6.83,6.739999999999999,6.89,6.730000000000001
002506.SZ,20160714,6.83,6.93,6.79,6.84,6.83,0.01,0.15,660965.89,452908.1435,5.097,6.84,6.83,6.929999999999999,6.79
002506.SZ,20160715,6.86,6.86,6.72,6.74,6.84,-0.1,-1.46,475432.19,321682.0792,5.097,6.739999999999999,6.859999999999999,6.859999999999999,6.72
002506.SZ,20160718,6.72,6.74,6.6,6.64,6.74,-0.1,-1.48,380729.67,253429.1547,5.097,6.639999999999999,6.72,6.739999999999999,6.6
002506.SZ,20160719,6.64,6.72,6.61,6.7,6.64,0.06,0.9,333664.58,222422.9208,5.097,6.7,6.639999999999999,6.72,6.610000000000001
002506.SZ,20160720,6.7,6.79,6.66,6.7,6.7,0.0,0.0,449685.46,302103.1885,5.097,6.7,6.7,6.79,6.66
002506.SZ,20160721,6.7,6.82,6.63,6.73,6.7,0.03,0.45,791901.75,533034.3518,5.097,6.730000000000001,6.7,6.82,6.630000000000001
002506.SZ,20160722,6.73,7.4,6.71,7.0,6.73,0.27,4.01,2096533.99,1484533.3111,5.097,7.0,6.730000000000001,7.4,6.71
002506.SZ,20160725,6.86,6.97,6.81,6.88,7.0,-0.12,-1.71,1001868.05,690049.0305,5.097,6.88,6.859999999999999,6.97,6.8100000000000005
002506.SZ,20160726,6.88,6.97,6.86,6.91,6.88,0.03,0.44,620359.27,428052.8249,5.097,6.910000000000001,6.88,6.97,6.859999999999999
002506.SZ,20160727,6.96,7.0,6.4,6.56,6.91,-0.35,-5.07,984669.53,659304.0688,5.097,6.56,6.96,7.0,6.4
002506.SZ,20160728,6.53,6.58,6.39,6.47,6.56,-0.09,-1.37,496894.57,322051.7722,5.097,6.47,6.53,6.58,6.39
002506.SZ,20160729,6.48,6.5,6.38,6.41,6.47,-0.06,-0.93,332235.86,213554.3118,5.097,6.41,6.48,6.5,6.38
002506.SZ,20160801,6.39,6.39,6.25,6.31,6.41,-0.1,-1.56,296649.03,186813.5689,5.097,6.31,6.39,6.39,6.25
002506.SZ,20160802,6.32,6.35,6.3,6.35,6.31,0.04,0.63,173562.05,109878.9539,5.097,6.349999999999999,6.320000000000001,6.349999999999999,6.3
002506.SZ,20160803,6.35,6.39,6.31,6.37,6.35,0.02,0.32,204218.41,129921.8924,5.097,6.37,6.349999999999999,6.39,6.31
002506.SZ,20160804,6.38,6.46,6.31,6.43,6.37,0.06,0.94,332021.02,212081.5162,5.097,6.43,6.38,6.459999999999999,6.31
