ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000856.SZ,20040805,4.25,4.25,4.16,4.18,4.23,-0.05,-1.18,1683.0,707.7845,1.043,2.321480298189563,2.360356762513312,2.360356762513312,2.310372736954206
000856.SZ,20040806,4.24,4.24,4.15,4.21,4.18,0.03,0.72,1333.51,557.9617,1.043,2.3381416400425987,2.354802981895634,2.354802981895634,2.304818956336528
000856.SZ,20040809,4.23,4.24,4.15,4.19,4.21,-0.02,-0.48,857.0,359.148,1.043,2.327034078807242,2.349249201277956,2.354802981895634,2.304818956336528
000856.SZ,20040810,4.18,4.19,4.14,4.18,4.19,-0.01,-0.24,1107.99,461.7108,1.043,2.321480298189563,2.321480298189563,2.327034078807242,2.29926517571885
000856.SZ,20040811,4.15,4.17,4.07,4.09,4.18,-0.09,-2.15,1797.44,738.4352,1.043,2.2714962726304577,2.304818956336528,2.315926517571885,2.2603887113951013
000856.SZ,20040812,4.06,4.08,3.98,4.01,4.09,-0.08,-1.96,2524.5,1012.2712,1.043,2.2270660276890304,2.2548349307774225,2.26594249201278,2.210404685835996
000856.SZ,20040813,4.06,4.07,4.02,4.02,4.01,0.01,0.25,909.32,366.8284,1.043,2.2326198083067093,2.2548349307774225,2.2603887113951013,2.2326198083067093
000856.SZ,20040816,4.02,4.03,3.86,3.9,4.02,-0.12,-2.99,1948.32,770.7159,1.043,2.1659744408945687,2.2326198083067093,2.238173588924388,2.143759318423855
000856.SZ,20040817,3.87,3.91,3.84,3.86,3.9,-0.04,-1.03,2088.64,807.9914,1.043,2.143759318423855,2.149313099041534,2.171528221512247,2.132651757188498
000856.SZ,20040818,3.87,3.91,3.85,3.86,3.86,0.0,0.0,1178.0,456.497,1.043,2.143759318423855,2.149313099041534,2.171528221512247,2.138205537806177
000856.SZ,20040819,3.85,3.96,3.81,3.94,3.86,0.08,2.07,4824.95,1871.5212,1.043,2.1881895633652824,2.138205537806177,2.199297124600639,2.1159904153354634
000856.SZ,20040820,3.98,4.1,3.98,4.05,3.94,0.11,2.79,11658.69,4714.8809,1.043,2.2492811501597445,2.210404685835996,2.277050053248136,2.210404685835996
000856.SZ,20040823,4.0,4.0,3.85,3.96,4.05,-0.09,-2.22,2397.8,941.785,1.043,2.199297124600639,2.2215122470713524,2.2215122470713524,2.138205537806177
000856.SZ,20040824,3.94,4.13,3.91,4.06,3.96,0.1,2.53,4538.51,1842.4234,1.043,2.2548349307774225,2.1881895633652824,2.2937113951011714,2.171528221512247
000856.SZ,20040825,4.01,4.09,3.97,4.04,4.06,-0.02,-0.49,2290.01,921.111,1.043,2.243727369542066,2.2270660276890304,2.2714962726304577,2.2048509052183176
000856.SZ,20040826,4.01,4.05,3.92,3.93,4.04,-0.11,-2.72,1489.0,592.973,1.043,2.182635782747604,2.2270660276890304,2.2492811501597445,2.177082002129925
000856.SZ,20040827,3.98,4.19,3.92,4.12,3.93,0.19,4.83,8208.81,3355.3721,1.043,2.288157614483493,2.210404685835996,2.327034078807242,2.177082002129925
000856.SZ,20040830,4.02,4.12,4.02,4.08,4.12,-0.04,-0.97,2850.9,1158.3964,1.043,2.26594249201278,2.2326198083067093,2.288157614483493,2.2326198083067093
000856.SZ,20040831,4.1,4.3,4.1,4.16,4.08,0.08,1.96,6602.71,2766.5914,1.043,2.310372736954206,2.277050053248136,2.388125665601704,2.277050053248136
000856.SZ,20040901,4.12,4.15,4.07,4.15,4.16,-0.01,-0.24,2185.49,897.7911,1.043,2.304818956336528,2.288157614483493,2.304818956336528,2.2603887113951013
000856.SZ,20040902,4.14,4.2,4.07,4.18,4.15,0.03,0.72,2368.5,980.42,1.043,2.321480298189563,2.29926517571885,2.3325878594249203,2.2603887113951013
000856.SZ,20040903,4.18,4.23,4.1,4.17,4.18,-0.01,-0.24,2968.0,1239.196,1.043,2.315926517571885,2.321480298189563,2.349249201277956,2.277050053248136
000856.SZ,20040906,4.16,4.16,4.1,4.13,4.17,-0.04,-0.96,1373.0,566.656,1.043,2.2937113951011714,2.310372736954206,2.310372736954206,2.277050053248136
000856.SZ,20040907,4.12,4.13,4.05,4.12,4.13,-0.01,-0.24,1805.0,737.8835,1.043,2.288157614483493,2.288157614483493,2.2937113951011714,2.2492811501597445
000856.SZ,20040908,4.13,4.13,4.07,4.08,4.12,-0.04,-0.97,1174.1,480.0019,1.043,2.26594249201278,2.2937113951011714,2.2937113951011714,2.2603887113951013
000856.SZ,20040909,4.06,4.06,3.96,3.98,4.08,-0.1,-2.45,2915.74,1165.8533,1.043,2.210404685835996,2.2548349307774225,2.2548349307774225,2.199297124600639
000856.SZ,20040910,3.96,4.03,3.94,4.02,3.98,0.04,1.01,1436.1,571.6496,1.043,2.2326198083067093,2.199297124600639,2.238173588924388,2.1881895633652824
000856.SZ,20040913,4.02,4.02,3.9,3.9,4.02,-0.12,-2.99,2517.77,992.3596,1.043,2.1659744408945687,2.2326198083067093,2.2326198083067093,2.1659744408945687
000856.SZ,20040914,3.95,4.1,3.95,4.1,3.9,0.2,5.13,3009.48,1217.9669,1.043,2.277050053248136,2.1937433439829603,2.277050053248136,2.1937433439829603
000856.SZ,20040915,4.12,4.36,4.07,4.26,4.1,0.16,3.9,11710.22,4979.3089,1.043,2.3659105431309904,2.288157614483493,2.4214483493077745,2.2603887113951013
000856.SZ,20040916,4.26,4.32,4.17,4.26,4.26,0.0,0.0,7792.08,3304.9365,1.043,2.3659105431309904,2.3659105431309904,2.3992332268370604,2.315926517571885
000856.SZ,20040917,4.26,4.45,4.21,4.42,4.26,0.16,3.76,12375.03,5373.2807,1.043,2.4547710330138446,2.3659105431309904,2.47143237486688,2.3381416400425987
000856.SZ,20040920,4.48,4.55,4.34,4.53,4.42,0.11,2.49,12612.76,5596.2697,1.043,2.5158626198083067,2.488093716719915,2.526970181043664,2.4103407880724173
000856.SZ,20040921,4.51,4.52,4.41,4.44,4.53,-0.09,-1.99,11081.56,4933.6709,1.043,2.4658785942492014,2.50475505857295,2.510308839190628,2.449217252396166
000856.SZ,20040922,4.46,4.66,4.41,4.45,4.44,0.01,0.23,9485.5,4243.3869,1.043,2.47143237486688,2.476986155484558,2.5880617678381257,2.449217252396166
000856.SZ,20040923,4.45,4.53,4.36,4.52,4.45,0.07,1.57,6882.46,3056.1287,1.043,2.510308839190628,2.47143237486688,2.5158626198083067,2.4214483493077745
000856.SZ,20040924,4.45,4.57,4.3,4.32,4.52,-0.2,-4.42,8574.33,3831.4998,1.043,2.3992332268370604,2.47143237486688,2.5380777422790204,2.388125665601704
000856.SZ,20040927,4.36,4.4,4.2,4.23,4.32,-0.09,-2.08,4505.03,1937.1166,1.043,2.349249201277956,2.4214483493077745,2.443663471778488,2.3325878594249203
000856.SZ,20040928,4.23,4.3,4.19,4.28,4.23,0.05,1.18,4243.2,1797.3782,1.043,2.377018104366347,2.349249201277956,2.388125665601704,2.327034078807242
000856.SZ,20040929,4.28,4.28,4.22,4.28,4.28,0.0,0.0,3170.62,1348.7318,1.043,2.377018104366347,2.377018104366347,2.377018104366347,2.3436954206602767
000856.SZ,20040930,4.28,4.28,4.16,4.18,4.28,-0.1,-2.34,2156.0,905.2463,1.043,2.321480298189563,2.377018104366347,2.377018104366347,2.310372736954206
000856.SZ,20041008,4.18,4.25,4.05,4.24,4.18,0.06,1.44,2439.4,1020.3862,1.043,2.354802981895634,2.321480298189563,2.360356762513312,2.2492811501597445
000856.SZ,20041011,4.26,4.33,4.19,4.24,4.24,0.0,0.0,2749.07,1173.0654,1.043,2.354802981895634,2.3659105431309904,2.40478700745474,2.327034078807242
000856.SZ,20041012,4.2,4.24,4.16,4.16,4.24,-0.08,-1.89,2472.55,1035.2899,1.043,2.310372736954206,2.3325878594249203,2.354802981895634,2.310372736954206
000856.SZ,20041013,4.2,4.2,4.09,4.13,4.16,-0.03,-0.72,3596.76,1485.1676,1.043,2.2937113951011714,2.3325878594249203,2.3325878594249203,2.2714962726304577
000856.SZ,20041014,4.17,4.17,3.99,4.08,4.13,-0.05,-1.21,6498.5,2625.4905,1.043,2.26594249201278,2.315926517571885,2.315926517571885,2.2159584664536744
000856.SZ,20041015,4.13,4.28,4.04,4.08,4.08,0.0,0.0,10879.58,4513.4169,1.043,2.26594249201278,2.2937113951011714,2.377018104366347,2.243727369542066
000856.SZ,20041018,4.12,4.17,3.99,4.16,4.08,0.08,1.96,5627.6,2292.3482,1.043,2.310372736954206,2.288157614483493,2.315926517571885,2.2159584664536744
000856.SZ,20041019,4.19,4.2,4.07,4.13,4.16,-0.03,-0.72,6801.1,2805.6301,1.043,2.2937113951011714,2.327034078807242,2.3325878594249203,2.2603887113951013
000856.SZ,20041020,4.09,4.09,3.95,4.0,4.13,-0.13,-3.15,4022.91,1613.2055,1.043,2.2215122470713524,2.2714962726304577,2.2714962726304577,2.1937433439829603
000856.SZ,20041021,4.0,4.04,3.6,3.68,4.0,-0.32,-8.0,6738.49,2558.2047,1.043,2.0437912673056444,2.2215122470713524,2.243727369542066,1.9993610223642173
000856.SZ,20041022,3.31,3.5,3.31,3.49,3.68,-0.19,-5.16,15627.5,5322.9916,1.043,1.9382694355697552,1.8383013844515443,1.9438232161874327,1.8383013844515443
000856.SZ,20041025,3.5,3.56,3.29,3.33,3.49,-0.16,-4.58,8517.77,2863.7035,1.043,1.849408945686901,1.9438232161874327,1.977145899893504,1.8271938232161875
000856.SZ,20041026,3.36,3.4,3.19,3.39,3.33,0.06,1.8,5687.45,1866.7094,1.043,1.8827316293929712,1.866070287539936,1.8882854100106496,1.7716560170394036
000856.SZ,20041027,3.38,3.5,3.31,3.45,3.39,0.06,1.77,4998.04,1697.374,1.043,1.9160543130990413,1.8771778487752928,1.9438232161874327,1.8383013844515443
000856.SZ,20041028,3.5,3.54,3.41,3.45,3.45,0.0,0.0,6774.94,2352.8221,1.043,1.9160543130990413,1.9438232161874327,1.966038338658147,1.893839190628328
000856.SZ,20041029,3.37,3.44,3.24,3.32,3.45,-0.13,-3.77,5244.48,1755.4549,1.043,1.8438551650692223,1.8716240681576144,1.910500532481363,1.7994249201277956
000856.SZ,20041101,3.3,3.4,3.28,3.32,3.32,0.0,0.0,2663.67,891.1872,1.043,1.8438551650692223,1.8327476038338657,1.8882854100106496,1.8216400425985089
000856.SZ,20041102,3.35,3.38,3.3,3.34,3.32,0.02,0.6,1875.96,626.7693,1.043,1.85496272630458,1.8605165069222576,1.8771778487752928,1.8327476038338657
000856.SZ,20041103,3.37,3.43,3.32,3.41,3.34,0.07,2.1,2610.57,883.9166,1.043,1.893839190628328,1.8716240681576144,1.904946751863685,1.8438551650692223
000856.SZ,20041104,3.43,3.45,3.31,3.31,3.41,-0.1,-2.93,1879.0,631.694,1.043,1.8383013844515443,1.904946751863685,1.9160543130990413,1.8383013844515443
000856.SZ,20041105,3.33,3.35,3.18,3.25,3.31,-0.06,-1.81,4673.67,1517.4993,1.043,1.8049787007454736,1.849408945686901,1.8605165069222576,1.7661022364217251
000856.SZ,20041108,3.22,3.3,3.21,3.28,3.25,0.03,0.92,2174.7,708.409,1.043,1.8216400425985089,1.7883173588924388,1.8327476038338657,1.7827635782747602
000856.SZ,20041109,3.27,3.32,3.24,3.3,3.28,0.02,0.61,1444.2,473.6213,1.043,1.8327476038338657,1.816086261980831,1.8438551650692223,1.7994249201277956
000856.SZ,20041110,3.29,3.42,3.24,3.41,3.3,0.11,3.33,5316.32,1786.2904,1.043,1.893839190628328,1.8271938232161875,1.8993929712460065,1.7994249201277956
000856.SZ,20041111,3.41,3.51,3.36,3.4,3.41,-0.01,-0.29,8561.9,2951.4295,1.043,1.8882854100106496,1.893839190628328,1.949376996805112,1.866070287539936
000856.SZ,20041112,3.4,3.48,3.35,3.47,3.4,0.07,2.06,5749.71,1967.3409,1.043,1.9271618743343983,1.8882854100106496,1.9327156549520768,1.8605165069222576
000856.SZ,20041115,3.47,3.52,3.42,3.51,3.47,0.04,1.15,5783.35,2007.9407,1.043,1.949376996805112,1.9271618743343983,1.9549307774227904,1.8993929712460065
000856.SZ,20041116,3.52,3.68,3.45,3.67,3.51,0.16,4.56,23011.26,8306.4125,1.043,2.0382374866879656,1.9549307774227904,2.0437912673056444,1.9160543130990413
000856.SZ,20041117,3.66,3.66,3.55,3.59,3.67,-0.08,-2.18,11430.33,4109.3872,1.043,1.993807241746539,2.032683706070288,2.032683706070288,1.9715921192758248
000856.SZ,20041118,3.55,3.62,3.55,3.6,3.59,0.01,0.28,3207.0,1146.35,1.043,1.9993610223642173,1.9715921192758248,2.010468583599574,1.9715921192758248
000856.SZ,20041119,3.6,3.66,3.58,3.65,3.6,0.05,1.39,2878.22,1041.0465,1.043,2.027129925452609,1.9993610223642173,2.032683706070288,1.9882534611288605
000856.SZ,20041122,3.65,3.69,3.6,3.65,3.65,0.0,0.0,3647.76,1330.5892,1.043,2.027129925452609,2.027129925452609,2.049345047923323,1.9993610223642173
000856.SZ,20041123,3.63,3.81,3.58,3.75,3.65,0.1,2.74,7921.29,2942.2421,1.043,2.082667731629393,2.0160223642172523,2.1159904153354634,1.9882534611288605
000856.SZ,20041124,3.75,3.8,3.56,3.58,3.75,-0.17,-4.53,8671.9,3199.9854,1.043,1.9882534611288605,2.082667731629393,2.110436634717785,1.977145899893504
000856.SZ,20041125,3.56,3.62,3.5,3.52,3.58,-0.06,-1.68,5778.0,2043.0965,1.043,1.9549307774227904,1.977145899893504,2.010468583599574,1.9438232161874327
000856.SZ,20041126,3.54,3.79,3.54,3.6,3.52,0.08,2.27,4460.06,1612.5741,1.043,1.9993610223642173,1.966038338658147,2.1048828541001066,1.966038338658147
000856.SZ,20041129,3.57,3.6,3.53,3.55,3.6,-0.05,-1.39,1641.01,585.1075,1.043,1.9715921192758248,1.982699680511182,1.9993610223642173,1.9604845580404684
000856.SZ,20041130,3.52,3.58,3.52,3.58,3.55,0.03,0.85,1173.68,416.7025,1.043,1.9882534611288605,1.9549307774227904,1.9882534611288605,1.9549307774227904
000856.SZ,20041201,3.59,3.6,3.54,3.58,3.58,0.0,0.0,1521.58,542.8113,1.043,1.9882534611288605,1.993807241746539,1.9993610223642173,1.966038338658147
000856.SZ,20041202,3.57,3.68,3.55,3.62,3.58,0.04,1.12,2517.6,911.9121,1.043,2.010468583599574,1.982699680511182,2.0437912673056444,1.9715921192758248
000856.SZ,20041203,3.62,3.69,3.62,3.64,3.62,0.02,0.55,2876.59,1047.5818,1.043,2.0215761448349308,2.010468583599574,2.049345047923323,2.010468583599574
000856.SZ,20041206,3.62,3.73,3.6,3.69,3.64,0.05,1.37,3867.0,1422.1184,1.043,2.049345047923323,2.010468583599574,2.071560170394036,1.9993610223642173
000856.SZ,20041207,3.7,3.7,3.59,3.62,3.69,-0.07,-1.9,3810.22,1385.0766,1.043,2.010468583599574,2.0548988285410013,2.0548988285410013,1.993807241746539
000856.SZ,20041208,3.62,3.71,3.6,3.69,3.62,0.07,1.93,3040.79,1113.5355,1.043,2.049345047923323,2.010468583599574,2.0604526091586792,1.9993610223642173
000856.SZ,20041209,3.63,3.68,3.6,3.63,3.69,-0.06,-1.63,3096.9,1124.6259,1.043,2.0160223642172523,2.0160223642172523,2.0437912673056444,1.9993610223642173
000856.SZ,20041210,3.58,3.62,3.41,3.41,3.63,-0.22,-6.06,5246.05,1834.1383,1.043,1.893839190628328,1.9882534611288605,2.010468583599574,1.893839190628328
000856.SZ,20041213,3.4,3.4,3.21,3.29,3.41,-0.12,-3.52,6297.2,2068.3888,1.043,1.8271938232161875,1.8882854100106496,1.8882854100106496,1.7827635782747602
000856.SZ,20041214,3.3,3.32,3.26,3.32,3.29,0.03,0.91,1889.3,621.7984,1.043,1.8438551650692223,1.8327476038338657,1.8438551650692223,1.8105324813631525
000856.SZ,20041215,3.3,3.32,3.21,3.3,3.32,-0.02,-0.6,2097.7,683.6754,1.043,1.8327476038338657,1.8327476038338657,1.8438551650692223,1.7827635782747602
000856.SZ,20041216,3.24,3.29,3.19,3.21,3.3,-0.09,-2.73,2458.0,795.4262,1.043,1.7827635782747602,1.7994249201277956,1.8271938232161875,1.7716560170394036
000856.SZ,20041217,3.19,3.28,3.18,3.22,3.21,0.01,0.31,2135.0,690.4038,1.043,1.7883173588924388,1.7716560170394036,1.8216400425985089,1.7661022364217251
000856.SZ,20041220,3.22,3.33,3.22,3.29,3.22,0.07,2.17,4338.2,1427.7662,1.043,1.8271938232161875,1.7883173588924388,1.849408945686901,1.7883173588924388
000856.SZ,20041221,3.3,3.35,3.26,3.29,3.29,0.0,0.0,1491.7,492.9877,1.043,1.8271938232161875,1.8327476038338657,1.8605165069222576,1.8105324813631525
000856.SZ,20041222,3.3,3.43,3.3,3.41,3.29,0.12,3.65,4019.03,1359.8918,1.043,1.893839190628328,1.8327476038338657,1.904946751863685,1.8327476038338657
000856.SZ,20041223,3.39,3.39,3.29,3.31,3.41,-0.1,-2.93,2462.2,820.781,1.043,1.8383013844515443,1.8827316293929712,1.8827316293929712,1.8271938232161875
000856.SZ,20041224,3.3,3.32,3.26,3.28,3.31,-0.03,-0.91,1237.0,407.633,1.043,1.8216400425985089,1.8327476038338657,1.8438551650692223,1.8105324813631525
000856.SZ,20041227,3.24,3.29,3.24,3.27,3.28,-0.01,-0.3,884.89,287.7264,1.043,1.816086261980831,1.7994249201277956,1.8271938232161875,1.7994249201277956
000856.SZ,20041228,3.23,3.28,3.22,3.27,3.27,0.0,0.0,886.03,288.7872,1.043,1.816086261980831,1.7938711395101172,1.8216400425985089,1.7883173588924388
000856.SZ,20041229,3.27,3.29,3.22,3.22,3.27,-0.05,-1.53,1369.5,445.036,1.043,1.7883173588924388,1.816086261980831,1.8271938232161875,1.7883173588924388
000856.SZ,20041230,3.29,3.29,3.2,3.23,3.22,0.01,0.31,2333.82,752.3047,1.043,1.7938711395101172,1.8271938232161875,1.8271938232161875,1.7772097976570822
000856.SZ,20041231,3.24,3.24,2.95,2.98,3.23,-0.25,-7.74,6278.4,1914.0522,1.043,1.6550266240681577,1.7994249201277956,1.7994249201277956,1.6383652822151225
000856.SZ,20050104,2.98,3.01,2.93,2.96,2.98,-0.02,-0.67,1436.49,427.5816,1.043,1.6439190628328009,1.6550266240681577,1.6716879659211925,1.6272577209797658
000856.SZ,20050105,3.0,3.08,2.98,3.06,2.96,0.1,3.38,2562.33,779.9325,1.043,1.6994568690095846,1.6661341853035143,1.7105644302449414,1.6550266240681577
000856.SZ,20050106,3.05,3.05,2.96,2.99,3.06,-0.07,-2.29,2086.55,624.6108,1.043,1.660580404685836,1.6939030883919062,1.6939030883919062,1.6439190628328009
000856.SZ,20050107,3.04,3.07,2.99,3.05,2.99,0.06,2.01,2124.53,644.9291,1.043,1.6939030883919062,1.688349307774228,1.705010649627263,1.660580404685836
000856.SZ,20050110,3.02,3.09,3.0,3.09,3.05,0.04,1.31,1900.79,579.2176,1.043,1.7161182108626196,1.6772417465388711,1.7161182108626196,1.6661341853035143
000856.SZ,20050111,3.08,3.14,3.04,3.14,3.09,0.05,1.62,2406.91,744.5232,1.043,1.743887113951012,1.7105644302449414,1.743887113951012,1.688349307774228
000856.SZ,20050112,3.11,3.16,3.1,3.14,3.14,0.0,0.0,1999.66,625.3792,1.043,1.743887113951012,1.7272257720979765,1.7549946751863683,1.7216719914802985
000856.SZ,20050113,3.09,3.18,3.09,3.17,3.14,0.03,0.96,4713.53,1470.0554,1.043,1.760548455804047,1.7161182108626196,1.7661022364217251,1.7161182108626196
000856.SZ,20050114,3.13,3.16,3.06,3.07,3.17,-0.1,-3.15,1948.02,605.0308,1.043,1.705010649627263,1.7383333333333333,1.7549946751863683,1.6994568690095846
000856.SZ,20050117,3.02,3.06,2.96,3.0,3.07,-0.07,-2.28,3358.79,1013.049,1.043,1.6661341853035143,1.6772417465388711,1.6994568690095846,1.6439190628328009
000856.SZ,20050118,3.07,3.13,2.99,3.11,3.0,0.11,3.67,2416.96,739.3366,1.043,1.7272257720979765,1.705010649627263,1.7383333333333333,1.660580404685836
000856.SZ,20050119,3.1,3.2,3.1,3.16,3.11,0.05,1.61,8236.55,2603.6482,1.043,1.7549946751863683,1.7216719914802985,1.7772097976570822,1.7216719914802985
000856.SZ,20050120,3.16,3.16,3.01,3.08,3.16,-0.08,-2.53,2900.07,892.9606,1.043,1.7105644302449414,1.7549946751863683,1.7549946751863683,1.6716879659211925
000856.SZ,20050121,3.07,3.2,3.04,3.2,3.08,0.12,3.9,4003.46,1260.9858,1.043,1.7772097976570822,1.705010649627263,1.7772097976570822,1.688349307774228
000856.SZ,20050124,3.26,3.51,3.2,3.39,3.2,0.19,5.94,22092.74,7447.6965,1.043,1.8827316293929712,1.8105324813631525,1.949376996805112,1.7772097976570822
000856.SZ,20050125,3.3,3.35,3.21,3.33,3.39,-0.06,-1.77,11452.66,3761.5998,1.043,1.849408945686901,1.8327476038338657,1.8605165069222576,1.7827635782747602
000856.SZ,20050126,3.29,3.31,3.21,3.26,3.33,-0.07,-2.1,4718.04,1532.798,1.043,1.8105324813631525,1.8271938232161875,1.8383013844515443,1.7827635782747602
000856.SZ,20050127,3.22,3.25,3.14,3.14,3.26,-0.12,-3.68,3004.87,957.8082,1.043,1.743887113951012,1.7883173588924388,1.8049787007454736,1.743887113951012
000856.SZ,20050131,3.0,3.0,2.83,2.88,3.14,-0.26,-8.28,5288.36,1537.2966,1.043,1.5994888178913738,1.6661341853035143,1.6661341853035143,1.571719914802982
000856.SZ,20050201,2.86,2.96,2.8,2.82,2.88,-0.06,-2.08,3075.73,890.8001,1.043,1.5661661341853037,1.588381256656017,1.6439190628328009,1.5550585729499466
000856.SZ,20050202,2.95,3.02,2.83,3.02,2.82,0.2,7.09,4820.68,1426.832,1.043,1.6772417465388711,1.6383652822151225,1.6772417465388711,1.571719914802982
000856.SZ,20050203,2.99,3.03,2.9,2.9,3.02,-0.12,-3.97,3348.0,991.11,1.043,1.6105963791267306,1.660580404685836,1.6827955271565491,1.6105963791267306
000856.SZ,20050204,2.89,2.96,2.89,2.95,2.9,0.05,1.72,3476.5,1016.691,1.043,1.6383652822151225,1.6050425985090522,1.6439190628328009,1.6050425985090522
000856.SZ,20050216,2.96,3.07,2.95,3.02,2.95,0.07,2.37,2949.2,888.93,1.043,1.6772417465388711,1.6439190628328009,1.705010649627263,1.6383652822151225
000856.SZ,20050217,2.98,3.02,2.96,3.02,3.02,0.0,0.0,2625.32,786.996,1.043,1.6772417465388711,1.6550266240681577,1.6772417465388711,1.6439190628328009
000856.SZ,20050218,3.03,3.03,2.99,2.99,3.02,-0.03,-0.99,2321.78,698.4649,1.043,1.660580404685836,1.6827955271565491,1.6827955271565491,1.660580404685836
000856.SZ,20050221,3.01,3.14,3.01,3.13,2.99,0.14,4.68,5083.09,1573.1113,1.043,1.7383333333333333,1.6716879659211925,1.743887113951012,1.6716879659211925
000856.SZ,20050222,3.1,3.2,3.09,3.18,3.13,0.05,1.6,9308.32,2924.3551,1.043,1.7661022364217251,1.7216719914802985,1.7772097976570822,1.7161182108626196
000856.SZ,20050223,3.23,3.23,3.12,3.17,3.18,-0.01,-0.31,5272.91,1670.5394,1.043,1.760548455804047,1.7938711395101172,1.7938711395101172,1.7327795527156549
000856.SZ,20050224,3.17,3.2,3.14,3.19,3.17,0.02,0.63,4842.66,1534.6644,1.043,1.7716560170394036,1.760548455804047,1.7772097976570822,1.743887113951012
000856.SZ,20050225,3.19,3.22,3.15,3.16,3.19,-0.03,-0.94,5784.67,1840.1875,1.043,1.7549946751863683,1.7716560170394036,1.7883173588924388,1.74944089456869
000856.SZ,20050228,3.16,3.19,3.12,3.14,3.16,-0.02,-0.63,3658.1,1149.4582,1.043,1.743887113951012,1.7549946751863683,1.7716560170394036,1.7327795527156549
000856.SZ,20050301,3.14,3.18,3.09,3.18,3.14,0.04,1.27,3406.39,1068.5966,1.043,1.7661022364217251,1.743887113951012,1.7661022364217251,1.7161182108626196
000856.SZ,20050302,3.19,3.19,3.13,3.14,3.18,-0.04,-1.26,3154.33,994.745,1.043,1.743887113951012,1.7716560170394036,1.7716560170394036,1.7383333333333333
000856.SZ,20050303,3.13,3.17,3.1,3.16,3.14,0.02,0.64,2567.3,805.3373,1.043,1.7549946751863683,1.7383333333333333,1.760548455804047,1.7216719914802985
000856.SZ,20050304,3.16,3.18,3.1,3.17,3.16,0.01,0.32,3747.2,1173.3961,1.043,1.760548455804047,1.7549946751863683,1.7661022364217251,1.7216719914802985
000856.SZ,20050307,3.15,3.17,3.13,3.15,3.17,-0.02,-0.63,3999.9,1259.5377,1.043,1.74944089456869,1.74944089456869,1.760548455804047,1.7383333333333333
000856.SZ,20050308,3.15,3.19,3.13,3.18,3.15,0.03,0.95,3366.4,1066.1003,1.043,1.7661022364217251,1.74944089456869,1.7716560170394036,1.7383333333333333
000856.SZ,20050309,3.2,3.25,3.19,3.2,3.18,0.02,0.63,6245.49,2007.2389,1.043,1.7772097976570822,1.7772097976570822,1.8049787007454736,1.7716560170394036
