ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003023.SZ,20221027,27.32,27.8,26.94,27.21,27.56,-0.35,-1.27,122302.99,334450.026,1.341,25.58090998317443,25.68432417274257,26.13558609085811,25.32707515423444
003023.SZ,20221028,27.08,27.72,26.12,26.16,27.21,-1.05,-3.8589,131175.12,354348.905,1.341,24.59377453729669,25.4586932136848,26.060375771172183,24.55616937745373
003023.SZ,20221031,26.17,26.6,25.9,26.45,26.16,0.29,1.1086,96357.4,253205.052,1.341,24.86641194615816,24.60317582725743,25.00743129556927,24.34934099831744
003023.SZ,20221101,26.36,27.35,26.32,27.33,26.45,0.88,3.327,127135.65,343384.613,1.341,25.69372546270331,24.7818003365115,25.71252804262479,24.744195176668537
003023.SZ,20221102,26.85,27.58,26.7,27.36,27.33,0.03,0.1098,110546.27,299541.973,1.341,25.72192933258553,25.24246354458778,25.92875771172181,25.10144419517667
003023.SZ,20221103,27.3,27.69,26.9,27.42,27.36,0.06,0.2193,101205.24,276870.616,1.341,25.778337072349974,25.66552159282109,26.03217190128996,25.289469994391474
003023.SZ,20221104,27.57,28.5,27.15,28.0,27.42,0.58,2.1152,143246.19,398762.975,1.341,26.323611890072915,25.91935642176108,26.79367638810993,25.524502243409984
003023.SZ,20221107,27.5,28.49,26.69,28.49,28.0,0.49,1.75,165720.96,455043.603,1.341,26.784275098149187,25.853547392035896,26.784275098149187,25.092042905215934
003023.SZ,20221108,28.5,31.34,28.01,31.34,28.49,2.85,10.0035,307311.17,916855.212,1.341,29.46364273696018,26.79367638810993,29.46364273696018,26.333013180033653
003023.SZ,20221109,31.16,31.16,28.21,28.83,31.34,-2.51,-8.0089,219338.11,643331.151,1.341,27.10391895681436,29.294419517666853,29.294419517666853,26.521038979248463
003023.SZ,20221110,28.0,28.1,26.67,26.75,28.83,-2.08,-7.2147,172394.3,468216.906,1.341,25.14845064498037,26.323611890072915,26.41762478968032,25.073240325294453
003023.SZ,20221111,27.12,27.14,26.36,26.43,26.75,-0.32,-1.1963,119100.24,317734.092,1.341,24.84760936623668,25.49629837352776,25.515100953449245,24.7818003365115
003023.SZ,20221114,26.51,26.58,25.59,25.72,26.43,-0.71,-2.6863,94461.88,245245.49,1.341,24.18011777902412,24.922819685922608,24.988628715647785,24.057901009534493
003023.SZ,20221115,25.79,26.49,25.68,26.44,25.72,0.72,2.7994,92365.05,242416.046,1.341,24.857010656197424,24.2459268087493,24.90401710600112,24.14251261918116
003023.SZ,20221116,26.38,26.78,26.07,26.64,26.44,0.2,0.7564,85719.14,226568.125,1.341,25.04503645541223,24.80060291643298,25.176654514862594,24.50916292765003
003023.SZ,20221117,26.63,26.63,25.85,26.14,26.64,-0.5,-1.8769,64060.5,167061.41,1.341,24.57497195737521,25.035635165451488,25.035635165451488,24.302334548513745
003023.SZ,20221118,26.08,26.39,25.18,25.22,26.14,-0.92,-3.5195,74537.89,192676.755,1.341,23.7100532809871,24.518564217610766,24.81000420639372,23.67244812114414
003023.SZ,20221121,25.12,25.66,24.63,25.55,25.22,0.33,1.3085,56984.59,144033.054,1.341,24.02029584969153,23.6160403813797,24.12371003925968,23.15537717330342
003023.SZ,20221122,25.51,26.67,25.4,26.0,25.55,0.45,1.7613,101473.43,264820.379,1.341,24.443353897924847,23.98269068984857,25.073240325294453,23.879276500280422
003023.SZ,20221123,25.74,26.8,25.52,26.41,26.0,0.41,1.5769,94288.55,247957.756,1.341,24.8288067863152,24.1989203589456,25.195457094784075,23.99209197980931
003023.SZ,20221124,26.48,27.64,25.92,27.4,26.41,0.99,3.7486,139604.63,374753.605,1.341,25.75953449242849,24.894615816040385,25.985165451486264,24.36814357823893
003023.SZ,20221125,27.01,28.27,26.48,27.7,27.4,0.3,1.0949,151654.16,416189.629,1.341,26.041573191250706,25.392884183959623,26.5774467190129,24.894615816040385
003023.SZ,20221128,27.01,28.35,27.0,27.57,27.7,-0.13,-0.4693,113422.64,312321.631,1.341,25.91935642176108,25.392884183959623,26.652657038698823,25.38348289399888
003023.SZ,20221129,26.93,27.65,26.93,27.01,27.57,-0.56,-2.0312,106971.83,290993.738,1.341,25.392884183959623,25.317673864273697,25.994566741447,25.317673864273697
003023.SZ,20221130,27.2,29.5,27.2,28.4,27.01,1.39,5.1462,215156.63,616572.167,1.341,26.699663488502523,25.571508693213687,27.733805384183963,25.571508693213687
003023.SZ,20221201,28.4,30.5,28.21,30.35,28.4,1.95,6.8662,226702.83,668252.283,1.341,28.53291503084689,26.699663488502523,28.673934380258,26.521038979248463
003023.SZ,20221202,29.3,29.61,28.4,28.91,30.35,-1.44,-4.7446,162467.75,469558.887,1.341,27.179129276500284,27.54577958496916,27.837219573752105,26.699663488502523
003023.SZ,20221205,28.5,28.5,27.6,27.8,28.91,-1.11,-3.8395,114622.53,319427.225,1.341,26.13558609085811,26.79367638810993,26.79367638810993,25.9475602916433
003023.SZ,20221206,27.78,27.8,26.37,26.39,27.8,-1.41,-5.0719,129670.55,346947.615,1.341,24.81000420639372,26.116783510936628,26.13558609085811,24.79120162647224
003023.SZ,20221207,26.09,26.69,25.92,26.61,26.39,0.22,0.8336,74675.98,197391.345,1.341,25.016832585530008,24.52796550757151,25.092042905215934,24.36814357823893
003023.SZ,20221208,26.39,26.61,26.02,26.23,26.61,-0.38,-1.428,55068.3,144540.257,1.341,24.65958356702188,24.81000420639372,25.016832585530008,24.462156477846328
003023.SZ,20221209,26.18,26.48,26.01,26.32,26.23,0.09,0.3431,52853.39,138803.0,1.341,24.744195176668537,24.612577117218173,24.894615816040385,24.45275518788559
003023.SZ,20221212,26.33,27.45,26.33,27.22,26.32,0.9,3.4195,91869.75,247630.558,1.341,25.590311273135164,24.75359646662928,25.8065409422322,24.75359646662928
003023.SZ,20221213,27.13,27.17,26.54,26.87,27.22,-0.35,-1.2858,59510.8,159709.429,1.341,25.26126612450926,25.505699663488503,25.543304823331464,24.951023555804824
003023.SZ,20221214,26.56,26.56,26.04,26.32,26.87,-0.55,-2.0469,58063.69,152487.587,1.341,24.744195176668537,24.969826135726304,24.969826135726304,24.48095905776781
003023.SZ,20221215,26.34,27.3,26.1,26.47,26.32,0.15,0.5699,75201.95,200756.679,1.341,24.88521452607964,24.762997756590018,25.66552159282109,24.53736679753225
003023.SZ,20221216,26.23,26.45,25.2,25.23,26.47,-1.24,-4.6845,68633.02,174890.509,1.341,23.719454570947843,24.65958356702188,24.86641194615816,23.69125070106562
003023.SZ,20221219,24.98,25.0,23.67,23.97,25.23,-1.26,-4.9941,76747.06,184978.116,1.341,22.53489203589456,23.484422321929333,23.50322490185081,22.252853337072352
003023.SZ,20221220,23.96,24.56,23.8,24.38,23.97,0.41,1.7105,50124.82,121700.245,1.341,22.92034492428491,22.525490745933823,23.08956814357824,22.37507010656197
003023.SZ,20221221,24.4,24.67,23.64,24.02,24.38,-0.36,-1.4766,46644.67,111816.605,1.341,22.58189848569826,22.939147504206392,23.192982333146382,22.22464946719013
003023.SZ,20221222,24.0,24.2,23.2,23.28,24.02,-0.74,-3.0808,47039.6,111019.833,1.341,21.88620302860348,22.56309590577678,22.751121704991583,21.81099270891756
003023.SZ,20221223,23.16,23.84,23.11,23.58,23.28,0.3,1.2887,36756.5,86658.574,1.341,22.168241727425688,21.773387549074595,22.412675266404936,21.72638109927089
003023.SZ,20221226,23.74,24.25,23.64,24.11,23.58,0.53,2.2477,39024.2,93623.597,1.341,22.666510095344925,22.318662366797533,22.79812815479529,22.22464946719013
003023.SZ,20221227,24.1,24.3,23.46,23.81,24.11,-0.3,-1.2443,42473.52,100845.664,1.341,22.38447139652272,22.657108805384187,22.845134604599,22.055426247896804
003023.SZ,20221228,23.7,23.7,23.18,23.27,23.81,-0.54,-2.268,35348.3,82606.097,1.341,21.876801738642737,22.28105720695457,22.28105720695457,21.79219012899608
003023.SZ,20221229,23.29,23.67,22.95,23.05,23.27,-0.22,-0.9454,35694.0,83223.253,1.341,21.669973359506454,21.89560431856422,22.252853337072352,21.575960459899047
003023.SZ,20221230,23.2,23.49,22.9,23.27,23.05,0.22,0.9544,37980.3,88071.042,1.341,21.876801738642737,21.81099270891756,22.083630117779023,21.528954010095344
003023.SZ,20230103,23.18,23.68,23.08,23.58,23.27,0.31,1.3322,36741.9,86237.538,1.341,22.168241727425688,21.79219012899608,22.26225462703309,21.69817722938867
003023.SZ,20230104,23.58,23.89,23.32,23.73,23.58,0.15,0.6361,42261.7,99912.929,1.341,22.3092610768368,22.168241727425688,22.45968171620864,21.92380818844644
003023.SZ,20230105,23.73,24.34,23.7,24.04,23.73,0.31,1.3064,61786.87,148210.49,1.341,22.60070106561974,22.3092610768368,22.88273976444195,22.28105720695457
003023.SZ,20230106,24.0,24.05,23.7,23.76,24.04,-0.28,-1.1647,40178.27,95847.608,1.341,22.337464946719017,22.56309590577678,22.610102355580484,22.28105720695457
003023.SZ,20230109,23.65,24.2,23.62,23.77,23.76,0.01,0.0421,33262.67,79250.341,1.341,22.346866236679755,22.23405075715087,22.751121704991583,22.205846887268653
003023.SZ,20230110,23.9,23.98,23.29,23.8,23.77,0.03,0.1262,28458.8,67378.438,1.341,22.37507010656197,22.46908300616937,22.5442933258553,21.89560431856422
003023.SZ,20230111,23.86,24.28,23.64,23.76,23.8,-0.04,-0.1681,47335.5,113456.731,1.341,22.337464946719017,22.431477846326416,22.826332024677512,22.22464946719013
003023.SZ,20230112,24.27,24.63,23.77,23.87,23.76,0.11,0.463,62507.3,150679.557,1.341,22.44087913628716,22.81693073471677,23.15537717330342,22.346866236679755
003023.SZ,20230113,23.77,23.95,23.44,23.71,23.87,-0.16,-0.6703,35176.11,83281.988,1.341,22.29045849691532,22.346866236679755,22.51608945597308,22.036623667975327
003023.SZ,20230116,23.85,23.85,23.15,23.27,23.71,-0.44,-1.8558,44625.7,104473.439,1.341,21.876801738642737,22.42207655636568,22.42207655636568,21.763986259113853
003023.SZ,20230117,23.28,23.32,22.75,22.93,23.27,-0.34,-1.4611,43008.62,98705.571,1.341,21.557157879977566,21.88620302860348,21.92380818844644,21.38793466068424
003023.SZ,20230118,22.82,23.6,22.8,23.24,22.93,0.31,1.3519,39684.98,92250.194,1.341,21.84859786876052,21.453743690409425,22.18704430734717,21.434941110487944
003023.SZ,20230119,23.18,23.72,22.98,23.22,23.24,-0.02,-0.0861,38503.82,89958.669,1.341,21.82979528883904,21.79219012899608,22.29985978687605,21.60416432978127
003023.SZ,20230120,23.24,23.49,23.23,23.45,23.22,0.23,0.9905,28776.71,67305.931,1.341,22.046024957936066,21.84859786876052,22.083630117779023,21.83919657879978
003023.SZ,20230130,23.55,24.06,23.55,23.98,23.45,0.53,2.2601,49201.5,117585.06,1.341,22.5442933258553,22.14003785754347,22.619503645541226,22.14003785754347
003023.SZ,20230131,23.86,24.39,23.75,24.25,23.98,0.27,1.1259,47200.3,113868.231,1.341,22.79812815479529,22.431477846326416,22.92974621424565,22.328063656758275
003023.SZ,20230201,24.24,24.33,24.03,24.31,24.25,0.06,0.2474,36258.14,87783.388,1.341,22.854535894559728,22.78872686483455,22.87333847448121,22.591299775659003
003023.SZ,20230202,24.33,24.48,24.13,24.44,24.31,0.13,0.5348,34510.86,83868.155,1.341,22.97675266404936,22.87333847448121,23.01435782389232,22.6853126752664
003023.SZ,20230203,24.44,24.54,24.0,24.5,24.44,0.06,0.2455,35064.22,85235.19,1.341,23.0331604038138,22.97675266404936,23.07076556365676,22.56309590577678
003023.SZ,20230206,25.0,25.36,24.22,24.27,24.5,-0.23,-0.9388,46135.8,112891.75,1.341,22.81693073471677,23.50322490185081,23.841671340437465,22.769924284913067
003023.SZ,20230207,24.5,24.69,24.27,24.43,24.27,0.16,0.6593,33953.13,82970.889,1.341,22.96735137408861,23.0331604038138,23.211784913067863,22.81693073471677
003023.SZ,20230208,24.48,24.78,24.2,24.32,24.43,-0.11,-0.4503,26518.8,64838.676,1.341,22.86393718452048,23.01435782389232,23.296396522714527,22.751121704991583
003023.SZ,20230209,24.32,24.69,24.15,24.62,24.32,0.3,1.2336,30781.06,75327.365,1.341,23.145975883342683,22.86393718452048,23.211784913067863,22.704115255187883
003023.SZ,20230210,24.61,24.7,24.25,24.38,24.62,-0.24,-0.9748,22246.6,54403.152,1.341,22.92034492428491,23.13657459338194,23.221186203028605,22.79812815479529
003023.SZ,20230213,24.38,25.2,24.31,25.2,24.38,0.82,3.3634,69985.92,174889.28,1.341,23.69125070106562,22.92034492428491,23.69125070106562,22.854535894559728
003023.SZ,20230214,25.6,25.68,24.92,25.24,25.2,0.04,0.1587,116182.82,294888.272,1.341,23.728855860908585,24.067302299495235,24.14251261918116,23.42801458216489
003023.SZ,20230215,25.0,25.47,24.8,25.14,25.24,-0.1,-0.3962,53082.82,133090.631,1.341,23.63484296130117,23.50322490185081,23.945085530005606,23.315199102636008
003023.SZ,20230216,25.18,25.18,23.64,24.08,25.14,-1.06,-4.2164,60675.4,149037.312,1.341,22.638306225462703,23.67244812114414,23.67244812114414,22.22464946719013
003023.SZ,20230217,24.04,24.48,24.02,24.08,24.08,0.0,0.0,29572.91,71615.753,1.341,22.638306225462703,22.60070106561974,23.01435782389232,22.58189848569826
003023.SZ,20230220,24.26,24.96,23.9,24.73,24.08,0.65,2.6993,48077.3,118057.158,1.341,23.249390072910828,22.80752944475603,23.465619742007853,22.46908300616937
003023.SZ,20230221,24.72,24.99,24.28,24.78,24.73,0.05,0.2022,38346.25,94426.546,1.341,23.296396522714527,23.23998878295008,23.493823611890072,22.826332024677512
003023.SZ,20230222,24.5,24.64,24.42,24.58,24.78,-0.2,-0.8071,19215.15,47144.371,1.341,23.10837072349972,23.0331604038138,23.164778463264163,22.95795008412788
003023.SZ,20230223,24.63,24.79,24.18,24.32,24.58,-0.26,-1.0578,21769.35,53172.984,1.341,22.86393718452048,23.15537717330342,23.305797812675262,22.732319125070106
003023.SZ,20230224,24.32,24.4,24.05,24.37,24.32,0.05,0.2056,19403.0,47020.807,1.341,22.910943634324177,22.86393718452048,22.939147504206392,22.610102355580484
003023.SZ,20230227,24.38,24.38,24.1,24.3,24.37,-0.07,-0.2872,16372.33,39668.873,1.341,22.845134604599,22.92034492428491,22.92034492428491,22.657108805384187
003023.SZ,20230228,24.3,24.59,24.12,24.3,24.3,0.0,0.0,24556.5,59548.266,1.341,22.845134604599,22.845134604599,23.11777201346046,22.675911385305668
003023.SZ,20230301,24.6,24.62,24.21,24.49,24.3,0.19,0.7819,25216.2,61591.545,1.341,23.023759113853053,23.1271733034212,23.145975883342683,22.76052299495233
003023.SZ,20230302,24.48,24.92,23.88,23.96,24.49,-0.53,-2.1641,69902.78,170655.314,1.341,22.525490745933823,23.01435782389232,23.42801458216489,22.4502804262479
003023.SZ,20230303,23.94,23.94,23.54,23.73,23.96,-0.23,-0.9599,35786.35,84901.629,1.341,22.3092610768368,22.506688166012346,22.506688166012346,22.130636567582727
003023.SZ,20230306,23.73,23.8,23.45,23.56,23.73,-0.17,-0.7164,20231.6,47657.254,1.341,22.149439147504207,22.3092610768368,22.37507010656197,22.046024957936066
003023.SZ,20230307,23.5,23.56,23.12,23.12,23.56,-0.44,-1.8676,28853.35,67341.631,1.341,21.73578238923164,22.093031407739765,22.149439147504207,21.73578238923164
003023.SZ,20230308,23.45,23.6,23.09,23.58,23.12,0.46,1.9896,35671.85,83322.409,1.341,22.168241727425688,22.046024957936066,22.18704430734717,21.70757851934941
003023.SZ,20230309,23.46,23.59,23.26,23.37,23.58,-0.21,-0.8906,14251.9,33307.499,1.341,21.97081463825014,22.055426247896804,22.17764301738643,21.867400448682
003023.SZ,20230310,23.31,23.31,22.72,22.72,23.37,-0.65,-2.7813,23351.45,53800.73,1.341,21.35973079080202,21.91440689848569,21.91440689848569,21.35973079080202
003023.SZ,20230313,22.72,22.97,22.61,22.88,22.72,0.16,0.7042,13919.87,31692.334,1.341,21.510151430173867,21.35973079080202,21.594763039820528,21.25631660123388
003023.SZ,20230314,22.84,22.84,22.1,22.22,22.88,-0.66,-2.8846,23258.9,51935.265,1.341,20.889666292765003,21.472546270330906,21.472546270330906,20.776850813236123
003023.SZ,20230315,22.26,22.41,22.22,22.3,22.22,0.08,0.36,12789.45,28529.018,1.341,20.96487661245093,20.927271452607968,21.06829080201907,20.889666292765003
003023.SZ,20230316,22.4,22.4,21.91,22.19,22.3,-0.11,-0.4933,16400.3,36323.335,1.341,20.861462422882784,21.05888951205833,21.05888951205833,20.59822630398205
003023.SZ,20230317,22.3,22.7,22.26,22.52,22.19,0.33,1.4872,17794.3,39980.909,1.341,21.171704991587216,20.96487661245093,21.34092821088054,20.927271452607968
003023.SZ,20230320,22.46,22.5,22.03,22.2,22.52,-0.32,-1.421,16600.3,36859.588,1.341,20.870863712843523,21.11529725182277,21.15290241166573,20.71104178351094
003023.SZ,20230321,22.71,24.42,22.52,23.84,22.2,1.64,7.3874,206560.86,496182.333,1.341,22.412675266404936,21.35032950084128,22.95795008412788,21.171704991587216
003023.SZ,20230322,23.27,23.27,22.22,22.55,23.84,-1.29,-5.4111,165447.66,374988.09,1.341,21.199908861469435,21.876801738642737,21.876801738642737,20.889666292765003
003023.SZ,20230323,22.25,22.3,21.69,21.81,22.55,-0.74,-3.2816,82334.73,180474.96,1.341,20.50421340437465,20.917870162647223,20.96487661245093,20.39139792484577
003023.SZ,20230324,21.77,21.81,21.5,21.57,21.81,-0.24,-1.1004,38874.77,84018.193,1.341,20.27858244531688,20.466608244531688,20.50421340437465,20.2127734155917
003023.SZ,20230327,21.52,21.66,21.3,21.38,21.57,-0.19,-0.8809,27568.4,59117.93,1.341,20.09995793606281,20.231575995513182,20.363194054963547,20.024747616376896
003023.SZ,20230328,21.4,21.43,20.87,20.89,21.38,-0.49,-2.2919,33680.41,70907.324,1.341,19.63929472798654,20.11876051598429,20.14696438586652,19.62049214806506
003023.SZ,20230329,20.99,20.99,20.52,20.56,20.89,-0.33,-1.5797,27436.63,56676.875,1.341,19.329052159282107,19.73330762759394,19.73330762759394,19.29144699943915
003023.SZ,20230330,20.5,20.7,20.35,20.59,20.56,0.03,0.1459,20972.75,43112.15,1.341,19.357256029164333,19.27264441951767,19.460670218732474,19.13162507010657
003023.SZ,20230331,20.55,20.73,20.55,20.64,20.59,0.05,0.2428,15282.41,31550.406,1.341,19.404262478968032,19.319650869321368,19.488874088614693,19.319650869321368
003023.SZ,20230403,20.65,20.79,20.4,20.73,20.64,0.09,0.436,21532.7,44366.537,1.341,19.488874088614693,19.41366376892877,19.54528182837913,19.17863151991026
003023.SZ,20230404,20.7,20.75,20.16,20.22,20.73,-0.51,-2.4602,25330.3,51647.117,1.341,19.009408300616936,19.460670218732474,19.507676668536178,18.95300056085249
003023.SZ,20230406,20.15,20.33,20.01,20.26,20.22,0.04,0.1978,19012.08,38350.452,1.341,19.0470134604599,18.94359927089176,19.11282249018508,18.811981211441392
003023.SZ,20230407,20.28,20.38,20.18,20.34,20.26,0.08,0.3949,13383.57,27168.839,1.341,19.122223780145823,19.06581604038138,19.15982893998878,18.97180314077398
003023.SZ,20230410,20.39,20.4,19.91,20.0,20.34,-0.34,-1.6716,21254.5,42701.448,1.341,18.802579921480653,19.169230229949527,19.17863151991026,18.71796831183399
003023.SZ,20230411,20.03,20.08,19.83,19.93,20.0,-0.07,-0.35,12126.9,24160.38,1.341,18.73677089175547,18.830783791362872,18.87779024116657,18.642757992148063
003023.SZ,20230412,19.93,20.08,19.82,20.07,19.93,0.14,0.7025,13760.9,27517.636,1.341,18.86838895120584,18.73677089175547,18.87779024116657,18.633356702187328
003023.SZ,20230413,20.0,20.03,19.71,19.73,20.07,-0.34,-1.6941,16170.0,32090.258,1.341,18.548745092540663,18.802579921480653,18.830783791362872,18.529942512619183
003023.SZ,20230414,19.73,19.83,19.62,19.81,19.73,0.08,0.4055,13848.6,27321.964,1.341,18.623955412226582,18.548745092540663,18.642757992148063,18.44533090297252
003023.SZ,20230417,19.81,20.07,19.81,19.97,19.81,0.16,0.8077,15463.3,30882.119,1.341,18.77437605159843,18.623955412226582,18.86838895120584,18.623955412226582
003023.SZ,20230418,19.97,20.0,19.82,19.83,19.97,-0.14,-0.7011,10155.8,20206.951,1.341,18.642757992148063,18.77437605159843,18.802579921480653,18.633356702187328
003023.SZ,20230419,19.8,19.82,19.3,19.45,19.83,-0.38,-1.9163,17493.7,34192.703,1.341,18.28550897363993,18.614554122265847,18.633356702187328,18.14448962422883
003023.SZ,20230420,19.48,19.52,19.03,19.24,19.45,-0.21,-1.0797,20502.3,39405.203,1.341,18.088081884464387,18.31371284352216,18.351318003365115,17.890654795288842
003023.SZ,20230421,19.22,19.37,18.78,18.79,19.24,-0.45,-2.3389,20336.2,38671.263,1.341,17.66502383623107,18.069279304542903,18.210298653954013,17.655622546270333
003023.SZ,20230424,18.8,19.01,18.69,18.9,18.79,0.11,0.5854,15682.55,29613.015,1.341,17.768438025799217,17.674425126191814,17.871852215367362,17.571010936623672
003023.SZ,20230425,19.04,19.24,18.4,18.68,18.9,-0.22,-1.164,25577.0,48070.538,1.341,17.561609646662927,17.900056085249577,18.088081884464387,17.298373527762198
003023.SZ,20230426,18.65,19.1,18.6,19.05,18.68,0.37,1.9807,22178.4,42065.382,1.341,17.909457375210323,17.533405776780707,17.956463825014026,17.486399326977008
