ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002986.SZ,20220629,23.9,24.55,23.48,23.53,23.86,-0.33,-1.3831,36127.8,86480.615,2.014,15.943150316242765,16.1938500874714,16.634268604494686,15.909271968779438
002986.SZ,20220630,23.43,23.74,23.31,23.48,23.53,-0.05,-0.2125,25781.32,60618.585,2.014,15.909271968779438,15.875393621316109,16.08543937558875,15.794085587404116
002986.SZ,20220701,23.34,23.75,23.11,23.37,23.48,-0.11,-0.4685,24202.66,56374.194,2.014,15.834739604360111,15.814412595882114,16.092215045081414,15.658572197550798
002986.SZ,20220704,23.36,24.12,23.25,24.11,23.37,0.74,3.1665,29771.8,71004.092,2.014,16.336139146817384,15.827963934867446,16.34291481631005,15.753431570448122
002986.SZ,20220705,23.98,24.28,23.6,23.92,24.11,-0.19,-0.7881,22056.35,52750.855,2.014,16.207401426456737,16.248055443412728,16.451325528192704,15.990580002691429
002986.SZ,20220706,23.91,23.91,22.98,23.22,23.92,-0.7,-2.9264,21162.09,49426.771,2.014,15.733104561970125,16.20062575696407,16.20062575696407,15.570488494146142
002986.SZ,20220707,23.26,23.42,22.9,23.24,23.22,0.02,0.0861,13199.37,30651.909,2.014,15.746655900955457,15.760207239940788,15.868617951823442,15.516283138204814
002986.SZ,20220708,23.23,23.47,23.04,23.25,23.24,0.01,0.043,14234.96,33079.69,2.014,15.753431570448122,15.73988023146279,15.902496299286767,15.611142511102138
002986.SZ,20220711,23.01,23.04,22.13,22.51,23.25,-0.74,-3.1828,25719.82,57673.104,2.014,15.252032027990849,15.590815502624142,15.611142511102138,14.994556587269544
002986.SZ,20220712,22.68,22.79,22.25,22.37,22.51,-0.14,-0.6219,10685.24,23977.834,2.014,15.157172655093529,15.367218409366169,15.441750773785492,15.075864621181536
002986.SZ,20220713,23.2,23.77,22.8,23.23,22.37,0.86,3.8444,31161.4,72469.94,2.014,15.73988023146279,15.719553222984793,16.105766384066744,15.448526443278158
002986.SZ,20220714,23.01,23.54,23.01,23.09,23.23,-0.14,-0.6027,16657.93,38805.144,2.014,15.645020858565468,15.590815502624142,15.94992598573543,15.590815502624142
002986.SZ,20220715,23.0,23.45,22.82,22.97,23.09,-0.12,-0.5197,19169.2,44441.538,2.014,15.563712824653477,15.584039833131476,15.888944960301435,15.46207778226349
002986.SZ,20220718,22.92,23.58,22.92,23.52,22.97,0.55,2.3944,15914.84,37260.636,2.014,15.9363746467501,15.52983447719015,15.977028663706092,15.52983447719015
002986.SZ,20220719,23.8,23.81,23.32,23.73,23.52,0.21,0.8929,13190.84,31181.0,2.014,16.078663706096084,16.126093392544746,16.132869062037408,15.800861256896782
002986.SZ,20220720,23.94,24.15,23.65,23.78,23.73,0.05,0.2107,11261.48,26879.911,2.014,16.112542053559412,16.220952765442068,16.363241824788048,16.024458350154752
002986.SZ,20220721,23.7,24.3,23.64,24.13,23.78,0.35,1.4718,19582.14,47119.888,2.014,16.349690485802714,16.058336697618085,16.464876867178038,16.01768268066209
002986.SZ,20220722,24.13,24.44,23.5,23.74,24.13,-0.39,-1.6162,17046.0,40835.788,2.014,16.08543937558875,16.349690485802714,16.55973624007536,15.922823307764768
002986.SZ,20220725,23.76,23.97,23.19,23.23,23.74,-0.51,-2.1483,12693.17,29874.558,2.014,15.73988023146279,16.098990714574082,16.241279773920063,15.712777553492128
002986.SZ,20220726,23.32,23.65,23.19,23.59,23.23,0.36,1.5497,10948.36,25653.144,2.014,15.98380433319876,15.800861256896782,16.024458350154752,15.712777553492128
002986.SZ,20220727,23.6,24.1,23.47,23.98,23.59,0.39,1.6532,15268.87,36398.645,2.014,16.248055443412728,15.990580002691429,16.32936347732472,15.902496299286767
002986.SZ,20220728,24.08,24.65,23.96,24.55,23.98,0.57,2.377,22856.63,55792.819,2.014,16.634268604494686,16.315812138339385,16.70202529942134,16.234504104427398
002986.SZ,20220729,24.59,24.88,23.97,24.03,24.55,-0.52,-2.1181,12212.88,29528.202,2.014,16.28193379087606,16.661371282465346,16.857865697752654,16.241279773920063
002986.SZ,20220801,23.97,24.49,23.81,24.34,24.03,0.31,1.2901,16203.4,39227.389,2.014,16.491979545148702,16.241279773920063,16.59361458753869,16.132869062037408
002986.SZ,20220802,24.03,24.12,22.72,23.22,24.34,-1.12,-4.6015,23086.8,53734.254,2.014,15.733104561970125,16.28193379087606,16.34291481631005,15.39432108733683
002986.SZ,20220803,23.2,24.24,23.2,23.62,23.22,0.4,1.7227,25015.31,59898.926,2.014,16.004131341676757,15.719553222984793,16.42422285022204,15.719553222984793
002986.SZ,20220804,23.68,23.97,23.01,23.45,23.62,-0.17,-0.7197,15353.89,35888.003,2.014,15.888944960301435,16.044785358632755,16.241279773920063,15.590815502624142
002986.SZ,20220805,23.34,24.02,23.33,24.0,23.45,0.55,2.3454,15411.4,36566.704,2.014,16.26160678239806,15.814412595882114,16.27515812138339,15.807636926389447
002986.SZ,20220808,24.03,24.78,23.71,24.66,24.0,0.66,2.75,21652.16,52949.604,2.014,16.70880096891401,16.28193379087606,16.790109002826,16.065112367110753
002986.SZ,20220809,24.67,24.98,24.39,24.93,24.66,0.27,1.0949,20640.96,51202.744,2.014,16.891744045215987,16.715576638406674,16.925622392679315,16.52585789261203
002986.SZ,20220810,24.98,25.38,24.61,25.0,24.93,0.07,0.2808,42586.12,106269.14,2.014,16.939173731664646,16.925622392679315,17.196649172385946,16.674922621450676
002986.SZ,20220811,25.07,25.4,24.77,24.95,25.0,-0.05,-0.2,27627.82,69016.627,2.014,16.905295384201317,16.986603418113308,17.21020051137128,16.78333333333333
002986.SZ,20220812,24.82,25.2,24.56,24.67,24.95,-0.28,-1.1222,19287.68,47935.804,2.014,16.715576638406674,16.817211680796664,17.074687121517965,16.641044273987347
002986.SZ,20220815,24.83,24.83,24.3,24.64,24.67,-0.03,-0.1216,18812.78,46279.673,2.014,16.695249629928675,16.823987350289325,16.823987350289325,16.464876867178038
002986.SZ,20220816,24.68,25.08,24.47,24.71,24.64,0.07,0.2841,19239.56,47609.67,2.014,16.742679316377338,16.72235230789934,16.993379087605973,16.580063248553355
002986.SZ,20220817,24.57,24.72,24.22,24.35,24.71,-0.36,-1.4569,18218.32,44409.091,2.014,16.498755214641367,16.647819943480016,16.749454985870003,16.41067151123671
002986.SZ,20220818,24.37,24.37,23.96,24.28,24.35,-0.07,-0.2875,15539.45,37541.367,2.014,16.451325528192704,16.512306553626697,16.512306553626697,16.234504104427398
002986.SZ,20220819,24.31,24.5,24.0,24.05,24.28,-0.23,-0.9473,17179.74,41613.729,2.014,16.29548512986139,16.471652536670703,16.600390257031354,16.26160678239806
002986.SZ,20220822,24.01,24.34,23.45,24.33,24.05,0.28,1.1642,19044.8,45785.677,2.014,16.485203875656033,16.268382451890727,16.491979545148702,15.888944960301435
002986.SZ,20220823,24.36,24.45,23.93,24.15,24.33,-0.18,-0.7398,14599.64,35263.979,2.014,16.363241824788048,16.505530884134032,16.566511909568025,16.2141770959494
002986.SZ,20220824,24.15,24.35,23.0,23.0,24.15,-1.15,-4.7619,23489.8,55240.233,2.014,15.584039833131476,16.363241824788048,16.498755214641367,15.584039833131476
002986.SZ,20220825,23.2,23.35,22.6,23.21,23.0,0.21,0.913,15351.68,35328.312,2.014,15.72632889247746,15.719553222984793,15.82118826537478,15.31301305342484
002986.SZ,20220826,23.2,23.44,22.73,23.0,23.21,-0.21,-0.9048,15027.7,34714.659,2.014,15.584039833131476,15.719553222984793,15.882169290808774,15.401096756829498
002986.SZ,20220829,22.9,23.4,22.05,23.36,23.0,0.36,1.5652,15353.94,35352.076,2.014,15.827963934867446,15.516283138204814,15.855066612838108,14.94035123132822
002986.SZ,20220830,23.55,23.55,22.82,23.07,23.36,-0.29,-1.2414,10516.98,24246.365,2.014,15.631469519580136,15.956701655228098,15.956701655228098,15.46207778226349
002986.SZ,20220831,23.23,23.23,22.28,22.3,23.07,-0.77,-3.3377,15709.94,35328.877,2.014,15.109742968644866,15.73988023146279,15.73988023146279,15.096191629659533
002986.SZ,20220901,22.31,22.75,22.01,22.1,22.3,-0.2,-0.8969,17845.92,39722.937,2.014,14.97422957879155,15.116518638137528,15.414648095814828,14.913248553357557
002986.SZ,20220902,22.07,22.28,21.83,22.11,22.1,0.01,0.0452,15318.84,33704.39,2.014,14.981005248284214,14.95390257031355,15.096191629659533,14.79128650248957
002986.SZ,20220905,22.11,22.31,21.7,21.92,22.11,-0.19,-0.8593,16560.28,36353.051,2.014,14.852267527923562,14.981005248284214,15.116518638137528,14.703202799084911
002986.SZ,20220906,21.73,22.54,21.73,22.47,21.92,0.55,2.5091,16489.79,36835.453,2.014,15.224929350020185,14.72352980756291,15.272359036468846,14.72352980756291
002986.SZ,20220907,22.43,22.84,22.37,22.77,22.47,0.3,1.3351,14723.12,33228.419,2.014,15.42819943480016,15.19782667204952,15.47562912124882,15.157172655093529
002986.SZ,20220908,23.39,23.39,22.43,22.54,22.77,-0.23,-1.0101,13769.95,31118.575,2.014,15.272359036468846,15.848290943345445,15.848290943345445,15.19782667204952
002986.SZ,20220909,22.52,22.81,22.14,22.29,22.54,-0.25,-1.1091,12077.51,26962.205,2.014,15.102967299152198,15.258807697483514,15.455302112770823,15.001332256762211
002986.SZ,20220913,22.3,22.58,22.13,22.37,22.29,0.08,0.3589,11003.28,24537.84,2.014,15.157172655093529,15.109742968644866,15.29946171443951,14.994556587269544
002986.SZ,20220914,22.08,22.35,21.88,22.0,22.37,-0.37,-1.654,11537.28,25475.945,2.014,14.906472883864888,14.960678239806214,15.143621316108192,14.825164849952897
002986.SZ,20220915,22.29,22.29,21.01,21.04,22.0,-0.96,-4.3636,18661.2,40001.715,2.014,14.256008612568966,15.102967299152198,15.102967299152198,14.23568160409097
002986.SZ,20220916,21.04,21.19,20.5,20.56,21.04,-0.48,-2.2814,15712.57,32808.578,2.014,13.930776476921004,14.256008612568966,14.357643654958956,13.890122459965012
002986.SZ,20220919,20.56,20.88,20.28,20.71,20.56,0.15,0.7296,12228.67,25250.589,2.014,14.032411519310994,13.930776476921004,14.147597900686312,13.741057731126364
002986.SZ,20220920,21.05,21.05,20.62,20.76,20.71,0.05,0.2414,8286.72,17226.916,2.014,14.066289866774325,14.262784282061634,14.262784282061634,13.971430493877
002986.SZ,20220921,20.88,20.88,20.36,20.75,20.76,-0.01,-0.0482,7016.91,14448.772,2.014,14.059514197281656,14.147597900686312,14.147597900686312,13.795263087067688
002986.SZ,20220922,20.6,20.89,20.51,20.71,20.75,-0.04,-0.1928,7283.98,15119.568,2.014,14.032411519310994,13.95787915489167,14.15437357017898,13.896898129457677
002986.SZ,20220923,20.67,20.84,20.1,20.31,20.71,-0.4,-1.9314,10280.6,21011.812,2.014,13.761384739604358,14.00530884134033,14.12049522271565,13.619095680258376
002986.SZ,20220926,20.25,20.26,19.68,19.78,20.31,-0.53,-2.6096,13316.61,26593.432,2.014,13.402274256493069,13.720730722648364,13.72750639214103,13.33451756156641
002986.SZ,20220927,19.8,20.1,19.52,19.93,19.78,0.15,0.7583,12316.0,24319.016,2.014,13.503909298883055,13.4158255954784,13.619095680258376,13.226106849683754
002986.SZ,20220928,19.75,19.99,18.9,18.95,19.93,-0.98,-4.9172,12817.82,24789.859,2.014,12.8398936886018,13.381947248015072,13.544563315839053,12.80601534113847
002986.SZ,20220929,19.14,19.44,18.97,19.13,18.95,0.18,0.9499,12275.72,23607.989,2.014,12.961855739469788,12.968631408962452,13.171901493742428,12.853445027587131
002986.SZ,20220930,19.19,19.19,18.81,18.84,19.13,-0.29,-1.5159,8940.36,16953.221,2.014,12.76536132418248,13.002509756425784,13.002509756425784,12.74503431570448
002986.SZ,20221010,18.98,19.59,18.89,19.04,18.84,0.2,1.0616,15057.41,29034.258,2.014,12.900874714035796,12.8602206970798,13.273536536132418,12.799239671645806
002986.SZ,20221011,18.98,19.13,18.58,18.91,19.04,-0.13,-0.6828,11754.07,22106.307,2.014,12.81279101063114,12.8602206970798,12.961855739469788,12.589193917373164
002986.SZ,20221012,18.71,19.4,18.61,19.4,18.91,0.49,2.5912,13704.96,25994.729,2.014,13.144798815771766,12.677277620777822,13.144798815771766,12.609520925851164
002986.SZ,20221013,19.7,20.01,19.05,19.76,19.4,0.36,1.8557,16072.68,31454.569,2.014,13.388722917507735,13.34806890055174,13.558114654824385,12.90765038352846
002986.SZ,20221014,20.51,21.74,20.41,21.09,19.76,1.33,6.7308,69421.97,147815.59,2.014,14.289886960032296,13.896898129457677,14.730305477055577,13.829141434531016
002986.SZ,20221017,20.21,20.98,20.2,20.77,21.09,-0.32,-1.5173,48849.65,101023.293,2.014,14.07306553626699,13.693628044677702,14.215354595612972,13.686852375185032
002986.SZ,20221018,20.81,21.25,20.58,21.0,20.77,0.23,1.1074,23429.26,49239.669,2.014,14.228905934598304,14.100168214237652,14.398297671914948,13.944327815906334
002986.SZ,20221019,21.2,21.2,20.53,20.97,21.0,-0.03,-0.1429,17511.64,36460.194,2.014,14.208578926120303,14.36441932445162,14.36441932445162,13.910449468443009
002986.SZ,20221020,20.9,21.18,20.55,21.17,20.97,0.2,0.9537,24355.06,50793.114,2.014,14.344092315973622,14.161149239671644,14.350867985466287,13.92400080742834
002986.SZ,20221021,21.1,21.17,20.38,20.54,21.17,-0.63,-2.9759,27501.13,56737.52,2.014,13.917225137935674,14.29666262952496,14.344092315973622,13.80881442605302
002986.SZ,20221024,20.67,21.01,20.33,20.7,20.54,0.16,0.779,22649.2,46969.182,2.014,14.025635849818324,14.00530884134033,14.23568160409097,13.77493607858969
002986.SZ,20221025,20.7,20.8,20.22,20.68,20.7,-0.02,-0.0966,16499.96,33827.804,2.014,14.012084510832995,14.025635849818324,14.093392544744988,13.700403714170369
002986.SZ,20221026,20.8,21.1,20.6,21.08,20.68,0.4,1.9342,23671.81,49504.586,2.014,14.28311129053963,14.093392544744988,14.29666262952496,13.95787915489167
002986.SZ,20221027,21.14,21.17,20.71,20.89,21.08,-0.19,-0.9013,18129.2,37979.34,2.014,14.15437357017898,14.323765307495623,14.344092315973622,14.032411519310994
002986.SZ,20221028,21.19,21.36,20.61,20.7,20.89,-0.19,-0.9095,31219.94,65555.087,2.014,14.025635849818324,14.357643654958956,14.472830036334274,13.964654824384334
002986.SZ,20221031,20.32,21.69,20.21,21.41,20.7,0.71,3.43,33912.25,72169.784,2.014,14.506708383797603,13.768160409097025,14.696427129592248,13.693628044677702
002986.SZ,20221101,21.4,21.55,21.1,21.49,21.41,0.08,0.3737,25031.69,53369.28,2.014,14.560913739738927,14.499932714304938,14.601567756694926,14.29666262952496
002986.SZ,20221102,21.59,21.97,21.4,21.67,21.49,0.18,0.8376,26321.57,57434.209,2.014,14.682875790606918,14.628670434665588,14.886145875386893,14.499932714304938
002986.SZ,20221103,21.68,22.27,21.68,22.08,21.67,0.41,1.892,18990.78,41870.312,2.014,14.960678239806214,14.689651460099585,15.089415960166868,14.689651460099585
002986.SZ,20221104,22.25,22.28,21.9,22.2,22.08,0.12,0.5435,17190.28,38036.514,2.014,15.041986273718203,15.075864621181536,15.096191629659533,14.83871618893823
002986.SZ,20221107,22.19,23.0,22.05,22.86,22.2,0.66,2.973,25482.3,57932.407,2.014,15.48918046023415,15.035210604225542,15.584039833131476,14.94035123132822
002986.SZ,20221108,22.73,22.95,22.42,22.6,22.86,-0.26,-1.1374,12298.6,27786.5,2.014,15.31301305342484,15.401096756829498,15.550161485668143,15.191051002556858
002986.SZ,20221109,22.51,23.08,22.51,23.01,22.6,0.41,1.8142,11016.08,25251.452,2.014,15.590815502624142,15.252032027990849,15.6382451890728,15.252032027990849
002986.SZ,20221110,22.88,23.1,22.59,22.87,23.01,-0.14,-0.6084,13691.5,31197.887,2.014,15.49595612972682,15.502731799219484,15.651796528058131,15.306237383932174
002986.SZ,20221111,23.06,23.55,22.54,22.85,22.87,-0.02,-0.0875,19898.86,45507.474,2.014,15.482404790741487,15.624693850087468,15.956701655228098,15.272359036468846
002986.SZ,20221114,22.85,22.99,22.45,22.93,22.85,0.08,0.3501,18364.07,41892.435,2.014,15.536610146682817,15.482404790741487,15.577264163638809,15.211378011034853
002986.SZ,20221115,22.76,23.69,22.71,23.38,22.93,0.45,1.9625,19554.96,45272.291,2.014,15.841515273852776,15.421423765307496,16.05156102812542,15.387545417844166
002986.SZ,20221116,23.33,23.94,23.19,23.81,23.38,0.43,1.8392,20356.12,48179.933,2.014,16.132869062037408,15.807636926389447,16.220952765442068,15.712777553492128
002986.SZ,20221117,23.88,24.17,23.66,24.03,23.81,0.22,0.924,18674.04,44704.501,2.014,16.28193379087606,16.18029874848607,16.37679316377338,16.03123401964742
002986.SZ,20221118,24.03,24.99,24.03,24.2,24.03,0.17,0.7074,29991.77,73573.727,2.014,16.397120172251377,16.28193379087606,16.93239806217198,16.28193379087606
002986.SZ,20221121,24.21,24.4,23.52,24.23,24.2,0.03,0.124,23334.74,56110.458,2.014,16.417447180729376,16.403895841744045,16.532633562104692,15.9363746467501
002986.SZ,20221122,24.37,25.26,24.22,24.53,24.23,0.3,1.2381,27567.63,68275.294,2.014,16.620717265509352,16.512306553626697,17.11534113847396,16.41067151123671
002986.SZ,20221123,24.26,24.51,23.9,24.22,24.53,-0.31,-1.2638,16492.8,39800.26,2.014,16.41067151123671,16.437774189207374,16.607165926524022,16.1938500874714
002986.SZ,20221124,24.27,24.55,24.02,24.33,24.22,0.11,0.4542,17472.79,42469.224,2.014,16.485203875656033,16.44454985870004,16.634268604494686,16.27515812138339
002986.SZ,20221125,24.49,24.49,22.3,24.1,24.33,-0.23,-0.9453,19700.11,47509.313,2.014,16.32936347732472,16.59361458753869,16.59361458753869,15.109742968644866
002986.SZ,20221128,24.16,24.43,23.5,23.89,24.1,-0.21,-0.8714,28501.9,68286.89,2.014,16.187074417978735,16.370017494280713,16.552960570582695,15.922823307764768
002986.SZ,20221129,23.78,24.36,23.54,23.64,23.89,-0.25,-1.0465,20404.4,48413.673,2.014,16.01768268066209,16.112542053559412,16.505530884134032,15.94992598573543
002986.SZ,20221130,23.76,24.38,23.72,23.85,23.64,0.21,0.8883,13070.24,31359.451,2.014,16.159971740008075,16.098990714574082,16.519082223119362,16.07188803660342
002986.SZ,20221201,23.99,24.1,23.34,23.35,23.85,-0.5,-2.0964,15911.44,37521.432,2.014,15.82118826537478,16.254831112905393,16.32936347732472,15.814412595882114
002986.SZ,20221202,23.34,23.92,23.02,23.75,23.35,0.4,1.7131,19004.12,44851.805,2.014,16.092215045081414,15.814412595882114,16.207401426456737,15.597591172116806
002986.SZ,20221205,23.81,23.9,23.5,23.62,23.75,-0.13,-0.5474,16989.16,40266.858,2.014,16.004131341676757,16.132869062037408,16.1938500874714,15.922823307764768
002986.SZ,20221206,23.51,23.66,23.1,23.51,23.62,-0.11,-0.4657,15154.0,35436.474,2.014,15.929598977257434,15.929598977257434,16.03123401964742,15.651796528058131
002986.SZ,20221207,23.39,23.68,23.13,23.57,23.51,0.06,0.2552,9172.0,21482.816,2.014,15.970252994213428,15.848290943345445,16.044785358632755,15.672123536536132
002986.SZ,20221208,23.51,23.96,23.4,23.8,23.57,0.23,0.9758,11819.44,28055.461,2.014,16.126093392544746,15.929598977257434,16.234504104427398,15.855066612838108
002986.SZ,20221209,23.81,23.85,23.34,23.43,23.8,-0.37,-1.5546,13371.61,31422.331,2.014,15.875393621316109,16.132869062037408,16.159971740008075,15.814412595882114
002986.SZ,20221212,23.46,23.77,23.11,23.28,23.43,-0.15,-0.6402,12736.64,29724.782,2.014,15.77375857892612,15.895720629794104,16.105766384066744,15.658572197550798
002986.SZ,20221213,23.21,23.37,22.67,22.73,23.28,-0.55,-2.3625,13817.08,31613.154,2.014,15.401096756829498,15.72632889247746,15.834739604360111,15.360442739873502
002986.SZ,20221214,22.87,23.16,22.73,22.95,22.73,0.22,0.9679,10095.2,23220.691,2.014,15.550161485668143,15.49595612972682,15.692450545014127,15.401096756829498
002986.SZ,20221215,23.16,23.25,22.7,22.84,22.95,-0.11,-0.4793,7696.4,17653.355,2.014,15.47562912124882,15.692450545014127,15.753431570448122,15.3807697483515
002986.SZ,20221216,22.54,23.0,22.32,22.36,22.84,-0.48,-2.1016,9712.54,21787.688,2.014,15.150396985600858,15.272359036468846,15.584039833131476,15.123294307630196
002986.SZ,20221219,22.26,22.55,21.75,21.85,22.36,-0.51,-2.2809,9767.96,21494.785,2.014,14.8048378414749,15.082640290674204,15.27913470596151,14.737081146548244
002986.SZ,20221220,21.85,22.25,21.57,21.93,21.85,0.08,0.3661,7771.52,17001.792,2.014,14.859043197416227,14.8048378414749,15.075864621181536,14.615119095680257
002986.SZ,20221221,21.79,22.04,21.43,21.53,21.93,-0.4,-1.824,8261.4,17879.042,2.014,14.588016417709596,14.764183824518906,14.933575561835552,14.520259722782937
002986.SZ,20221222,22.0,22.19,21.13,21.19,21.53,-0.34,-1.5792,10785.81,23263.442,2.014,14.357643654958956,14.906472883864888,15.035210604225542,14.31698963800296
002986.SZ,20221223,21.35,21.44,20.81,21.1,21.19,-0.09,-0.4247,6910.4,14629.442,2.014,14.29666262952496,14.46605436684161,14.527035392275602,14.100168214237652
