ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003035.SZ,20221214,5.97,6.03,5.96,5.97,5.99,-0.02,-0.3339,59303.14,35541.852,1.0025,5.920392719358987,5.920392719358987,5.979894153724405,5.910475813631418
003035.SZ,20221215,5.98,6.0,5.93,5.93,5.97,-0.04,-0.67,65338.71,38856.839,1.0025,5.880725096448709,5.930309625086557,5.950143436541696,5.880725096448709
003035.SZ,20221216,5.93,5.97,5.9,5.96,5.93,0.03,0.5059,71328.93,42331.658,1.0025,5.910475813631418,5.880725096448709,5.920392719358987,5.850974379266001
003035.SZ,20221219,5.96,5.98,5.76,5.8,5.96,-0.16,-2.6846,110458.12,64547.598,1.0025,5.751805321990306,5.910475813631418,5.930309625086557,5.712137699080027
003035.SZ,20221220,5.78,5.81,5.74,5.77,5.8,-0.03,-0.5172,49377.0,28527.088,1.0025,5.722054604807598,5.731971510535168,5.761722227717876,5.692303887624889
003035.SZ,20221221,5.77,5.79,5.65,5.7,5.77,-0.07,-1.2132,62852.92,35935.393,1.0025,5.652636264714611,5.722054604807598,5.741888416262737,5.603051736076764
003035.SZ,20221222,5.74,5.75,5.6,5.62,5.7,-0.08,-1.4035,48196.04,27332.661,1.0025,5.573301018894056,5.692303887624889,5.702220793352458,5.553467207438915
003035.SZ,20221223,5.61,5.7,5.59,5.63,5.62,0.01,0.1779,45694.64,25811.113,1.0025,5.583217924621625,5.563384113166485,5.652636264714611,5.543550301711346
003035.SZ,20221226,5.66,5.69,5.63,5.68,5.63,0.05,0.8881,52874.34,29932.643,1.0025,5.632802453259472,5.612968641804334,5.6427193589870415,5.583217924621625
003035.SZ,20221227,5.69,5.73,5.66,5.69,5.68,0.01,0.1761,35681.0,20293.236,1.0025,5.6427193589870415,5.6427193589870415,5.68238698189732,5.612968641804334
003035.SZ,20221228,5.7,5.84,5.66,5.75,5.69,0.06,1.0545,88464.0,51140.626,1.0025,5.702220793352458,5.652636264714611,5.791472944900584,5.612968641804334
003035.SZ,20221229,5.74,5.74,5.65,5.66,5.75,-0.09,-1.5652,56140.08,31867.933,1.0025,5.612968641804334,5.692303887624889,5.692303887624889,5.603051736076764
003035.SZ,20221230,5.7,5.71,5.65,5.67,5.66,0.01,0.1767,42281.33,23981.736,1.0025,5.622885547531903,5.652636264714611,5.66255317044218,5.603051736076764
003035.SZ,20230103,5.67,5.76,5.66,5.75,5.67,0.08,1.4109,64922.51,37170.446,1.0025,5.702220793352458,5.622885547531903,5.712137699080027,5.612968641804334
003035.SZ,20230104,5.8,5.8,5.73,5.77,5.75,0.02,0.3478,60226.5,34740.769,1.0025,5.722054604807598,5.751805321990306,5.751805321990306,5.68238698189732
003035.SZ,20230105,5.76,5.79,5.74,5.78,5.77,0.01,0.1733,60636.45,34958.637,1.0025,5.731971510535168,5.712137699080027,5.741888416262737,5.692303887624889
003035.SZ,20230106,5.76,5.98,5.73,5.84,5.78,0.06,1.0381,162081.54,95403.384,1.0025,5.791472944900584,5.712137699080027,5.930309625086557,5.68238698189732
003035.SZ,20230109,5.92,6.42,5.88,6.42,5.84,0.58,9.9315,474212.75,302957.046,1.0025,6.366653477099614,5.87080819072114,6.366653477099614,5.831140567810862
003035.SZ,20230110,6.35,6.35,6.12,6.22,6.42,-0.2,-3.1153,611195.79,381054.918,1.0025,6.168315362548224,6.297235137006627,6.297235137006627,6.06914630527253
003035.SZ,20230111,6.31,6.67,6.22,6.43,6.22,0.21,3.3762,729866.12,470399.892,1.0025,6.376570382827184,6.257567514096349,6.614576120288851,6.168315362548224
003035.SZ,20230112,6.45,6.8,6.34,6.55,6.43,0.12,1.8663,561189.12,369539.957,1.0025,6.495573251558018,6.396404194282323,6.743495894747255,6.287318231279058
003035.SZ,20230113,6.64,6.75,6.44,6.56,6.55,0.01,0.1527,519580.85,341859.513,1.0025,6.505490157285587,6.584825403106143,6.693911366109408,6.386487288554754
003035.SZ,20230116,6.7,6.7,6.45,6.46,6.56,-0.1,-1.5244,385982.3,251220.721,1.0025,6.406321100009892,6.644326837471561,6.644326837471561,6.396404194282323
003035.SZ,20230117,6.45,6.55,6.44,6.47,6.46,0.01,0.1548,186063.37,120647.68,1.0025,6.416238005737462,6.396404194282323,6.495573251558018,6.386487288554754
003035.SZ,20230118,6.44,6.63,6.44,6.5,6.47,0.03,0.4637,197549.28,128987.091,1.0025,6.44598872292017,6.386487288554754,6.574908497378574,6.386487288554754
003035.SZ,20230119,6.48,6.54,6.45,6.5,6.5,0.0,0.0,159473.28,103667.12,1.0025,6.44598872292017,6.426154911465032,6.485656345830449,6.396404194282323
003035.SZ,20230120,6.5,6.55,6.47,6.51,6.5,0.01,0.1538,167318.46,108865.23,1.0025,6.45590562864774,6.44598872292017,6.495573251558018,6.416238005737462
003035.SZ,20230130,6.56,6.62,6.47,6.54,6.51,0.03,0.4608,227602.81,148628.678,1.0025,6.485656345830449,6.505490157285587,6.564991591651005,6.416238005737462
003035.SZ,20230131,6.52,6.73,6.49,6.69,6.54,0.15,2.2936,291309.52,194028.294,1.0025,6.634409931743991,6.465822534375309,6.67407755465427,6.436071817192601
003035.SZ,20230201,6.67,6.88,6.65,6.72,6.69,0.03,0.4484,249666.05,168016.874,1.0025,6.664160648926699,6.614576120288851,6.822831140567812,6.5947423088337125
003035.SZ,20230202,6.72,7.08,6.68,6.86,6.72,0.14,2.0833,433363.62,298109.928,1.0025,6.802997329112673,6.664160648926699,7.021169255119201,6.62449302601642
003035.SZ,20230203,6.82,6.9,6.71,6.77,6.86,-0.09,-1.312,200723.27,136111.655,1.0025,6.7137451775645465,6.763329706202394,6.84266495202295,6.65424374319913
003035.SZ,20230206,6.76,6.84,6.7,6.78,6.77,0.01,0.1477,166036.6,112210.816,1.0025,6.723662083292116,6.703828271836977,6.783163517657533,6.644326837471561
003035.SZ,20230207,6.8,6.87,6.72,6.79,6.78,0.01,0.1475,128200.46,87047.642,1.0025,6.733578989019685,6.743495894747255,6.812914234840242,6.664160648926699
003035.SZ,20230208,6.8,6.83,6.75,6.76,6.79,-0.03,-0.4418,97730.86,66272.158,1.0025,6.703828271836977,6.743495894747255,6.773246611929963,6.693911366109408
003035.SZ,20230209,6.74,7.09,6.73,7.04,6.76,0.28,4.142,402478.96,279718.817,1.0025,6.981501632208923,6.683994460381839,7.03108616084677,6.67407755465427
003035.SZ,20230210,7.4,7.74,7.35,7.74,7.04,0.7,9.9432,1477204.63,1138086.171,1.0025,7.675685033138787,7.338510238401425,7.675685033138787,7.288925709763577
003035.SZ,20230213,7.84,8.51,7.84,8.51,7.74,0.77,9.9483,1503906.73,1252443.297,1.0025,8.439286774161637,7.774854090414482,8.439286774161637,7.774854090414482
003035.SZ,20230214,8.8,8.89,8.08,8.63,8.51,0.12,1.4101,2320931.5,1981399.617,1.0025,8.558289642892474,8.726877040261154,8.81612919180928,8.01285982787615
003035.SZ,20230215,8.6,8.64,8.26,8.53,8.63,-0.1,-1.1587,1090731.95,919224.504,1.0025,8.459120585616777,8.528538925709764,8.568206548620042,8.191364130972401
003035.SZ,20230216,8.46,8.61,7.94,8.08,8.53,-0.45,-5.2755,1074070.82,891263.939,1.0025,8.01285982787615,8.389702245523791,8.538455831437332,7.874023147690178
003035.SZ,20230217,8.09,8.36,8.0,8.12,8.08,0.04,0.495,862435.25,704417.829,1.0025,8.052527450786426,8.02277673360372,8.290533188248094,7.933524582055594
003035.SZ,20230220,8.0,8.48,7.9,8.4,8.12,0.28,3.4483,947505.85,789257.548,1.0025,8.330200811158374,7.933524582055594,8.409536056978931,7.834355524779899
003035.SZ,20230221,8.33,8.49,8.2,8.43,8.4,0.03,0.3571,720845.21,601431.367,1.0025,8.359951528341082,8.260782471065388,8.4194529627065,8.131862696606984
003035.SZ,20230222,8.4,8.63,8.28,8.44,8.43,0.01,0.1186,622879.07,528329.681,1.0025,8.369868434068652,8.330200811158374,8.558289642892474,8.211197942427539
003035.SZ,20230223,8.4,8.58,8.3,8.39,8.44,-0.05,-0.5924,516469.9,434875.767,1.0025,8.320283905430806,8.330200811158374,8.508705114254624,8.23103175388268
003035.SZ,20230224,8.42,8.61,8.29,8.33,8.39,-0.06,-0.7151,432685.59,364469.328,1.0025,8.260782471065388,8.350034622613512,8.538455831437332,8.221114848155109
003035.SZ,20230227,8.33,8.59,8.13,8.48,8.33,0.15,1.8007,569935.06,482931.552,1.0025,8.409536056978931,8.260782471065388,8.518622019982194,8.062444356513998
003035.SZ,20230228,8.4,8.45,8.13,8.29,8.48,-0.19,-2.2406,579063.38,477973.37,1.0025,8.221114848155109,8.330200811158374,8.379785339796221,8.062444356513998
003035.SZ,20230301,8.38,8.38,8.1,8.17,8.29,-0.12,-1.4475,432666.19,353764.432,1.0025,8.102111979424276,8.310366999703236,8.310366999703236,8.032693639331288
003035.SZ,20230302,8.16,8.19,7.97,8.0,8.17,-0.17,-2.0808,358810.28,288373.858,1.0025,7.933524582055594,8.092195073696708,8.121945790879414,7.903773864872885
003035.SZ,20230303,8.09,8.09,7.83,7.96,8.0,-0.04,-0.5,419853.49,332796.328,1.0025,7.893856959145316,8.02277673360372,8.02277673360372,7.7649371846869135
003035.SZ,20230306,7.97,7.97,7.6,7.89,7.96,-0.07,-0.8794,504192.42,393437.055,1.0025,7.824438619052329,7.903773864872885,7.903773864872885,7.536848352952814
003035.SZ,20230307,7.89,7.96,7.79,7.84,7.89,-0.05,-0.6337,294524.2,232367.975,1.0025,7.774854090414482,7.824438619052329,7.893856959145316,7.725269561776635
003035.SZ,20230308,7.89,8.0,7.78,7.91,7.84,0.07,0.8929,282475.41,222224.325,1.0025,7.844272430507469,7.824438619052329,7.933524582055594,7.715352656049066
003035.SZ,20230309,7.87,7.95,7.72,7.9,7.91,-0.01,-0.1264,278886.77,219980.95,1.0025,7.834355524779899,7.804604807597191,7.8839400534177475,7.655851221683648
003035.SZ,20230310,7.92,8.17,7.83,7.94,7.9,0.04,0.5063,431419.26,344387.821,1.0025,7.874023147690178,7.854189336235038,8.102111979424276,7.7649371846869135
003035.SZ,20230313,7.72,7.99,7.7,7.94,7.94,0.0,0.0,327980.88,259141.423,1.0025,7.874023147690178,7.655851221683648,7.923607676328024,7.63601741022851
003035.SZ,20230314,7.93,7.98,7.68,7.9,7.94,-0.04,-0.5038,346228.12,271816.723,1.0025,7.834355524779899,7.864106241962608,7.913690770600456,7.61618359877337
003035.SZ,20230315,7.91,8.15,7.83,8.05,7.9,0.15,1.8987,287659.77,231581.831,1.0025,7.983109110693443,7.844272430507469,8.082278167969138,7.7649371846869135
003035.SZ,20230316,8.01,8.01,7.71,7.85,8.05,-0.2,-2.4845,369261.0,289067.834,1.0025,7.7847709961420515,7.943441487783164,7.943441487783164,7.645934315956079
003035.SZ,20230317,7.89,8.03,7.72,7.86,7.85,0.01,0.1274,352860.79,277353.057,1.0025,7.794687901869621,7.824438619052329,7.963275299238303,7.655851221683648
003035.SZ,20230320,7.84,7.94,7.6,7.82,7.86,-0.04,-0.5089,360107.1,279554.515,1.0025,7.755020278959344,7.774854090414482,7.874023147690178,7.536848352952814
003035.SZ,20230321,7.82,8.0,7.8,7.95,7.82,0.13,1.6624,195998.4,155419.953,1.0025,7.8839400534177475,7.755020278959344,7.933524582055594,7.735186467504205
003035.SZ,20230322,7.92,7.94,7.68,7.71,7.95,-0.24,-3.0189,273915.67,213039.938,1.0025,7.645934315956079,7.854189336235038,7.874023147690178,7.61618359877337
003035.SZ,20230323,7.71,7.85,7.63,7.83,7.71,0.12,1.5564,264950.17,205340.771,1.0025,7.7649371846869135,7.645934315956079,7.7847709961420515,7.566599070135523
003035.SZ,20230324,7.8,7.84,7.66,7.78,7.83,-0.05,-0.6386,223497.61,173598.365,1.0025,7.715352656049066,7.735186467504205,7.774854090414482,7.596349787318232
003035.SZ,20230327,7.82,7.83,7.67,7.7,7.78,-0.08,-1.0283,151288.36,116853.539,1.0025,7.63601741022851,7.755020278959344,7.7649371846869135,7.606266693045801
003035.SZ,20230328,7.7,7.71,7.48,7.51,7.7,-0.19,-2.4675,242469.49,183306.711,1.0025,7.447596201404689,7.63601741022851,7.645934315956079,7.417845484221981
003035.SZ,20230329,7.51,7.64,7.48,7.5,7.51,-0.01,-0.1332,172677.47,130266.078,1.0025,7.43767929567712,7.447596201404689,7.576515975863092,7.417845484221981
003035.SZ,20230330,7.53,7.61,7.41,7.61,7.5,0.11,1.4667,206270.11,155317.128,1.0025,7.546765258680384,7.467430012859828,7.546765258680384,7.348427144128994
003035.SZ,20230331,7.59,7.8,7.52,7.76,7.61,0.15,1.9711,198808.05,152451.414,1.0025,7.695518844593926,7.526931447225245,7.735186467504205,7.457513107132258
003035.SZ,20230403,7.78,7.9,7.63,7.78,7.76,0.02,0.2577,234791.31,183240.498,1.0025,7.715352656049066,7.715352656049066,7.834355524779899,7.566599070135523
003035.SZ,20230404,7.73,7.78,7.42,7.47,7.78,-0.31,-3.9846,256486.59,193349.295,1.0025,7.4079285784944116,7.665768127411218,7.715352656049066,7.358344049856563
003035.SZ,20230406,7.47,7.5,7.24,7.44,7.47,-0.03,-0.4016,212499.53,156834.509,1.0025,7.378177861311703,7.4079285784944116,7.43767929567712,7.1798397467603134
003035.SZ,20230407,7.43,7.58,7.33,7.53,7.44,0.09,1.2097,155397.01,116155.524,1.0025,7.467430012859828,7.368260955584133,7.517014541497676,7.269091898308439
003035.SZ,20230410,7.54,7.56,7.41,7.51,7.53,-0.02,-0.2656,141760.99,106157.029,1.0025,7.447596201404689,7.477346918587398,7.497180730042536,7.348427144128994
003035.SZ,20230411,7.47,7.75,7.42,7.6,7.51,0.09,1.1984,210180.85,159124.497,1.0025,7.536848352952814,7.4079285784944116,7.685601938866356,7.358344049856563
003035.SZ,20230412,7.6,7.61,7.36,7.38,7.6,-0.22,-2.8947,187288.21,139393.157,1.0025,7.318676426946285,7.536848352952814,7.546765258680384,7.298842615491147
003035.SZ,20230413,7.4,7.52,7.35,7.41,7.38,0.03,0.4065,171265.0,127176.381,1.0025,7.348427144128994,7.338510238401425,7.457513107132258,7.288925709763577
003035.SZ,20230414,7.38,7.64,7.33,7.54,7.41,0.13,1.7544,180299.54,135258.897,1.0025,7.477346918587398,7.318676426946285,7.576515975863092,7.269091898308439
003035.SZ,20230417,7.54,7.68,7.4,7.44,7.54,-0.1,-1.3263,263050.83,197989.43,1.0025,7.378177861311703,7.477346918587398,7.61618359877337,7.338510238401425
003035.SZ,20230418,7.45,7.56,7.26,7.29,7.44,-0.15,-2.0161,210689.65,155175.755,1.0025,7.22942427539816,7.388094767039272,7.497180730042536,7.199673558215451
003035.SZ,20230419,7.29,7.34,7.22,7.29,7.29,0.0,0.0,127907.2,93199.214,1.0025,7.22942427539816,7.22942427539816,7.279008804036008,7.160005935305174
003035.SZ,20230420,7.3,7.35,7.12,7.23,7.29,-0.06,-0.823,186248.31,134342.622,1.0025,7.169922841032744,7.239341181125729,7.288925709763577,7.060836878029479
003035.SZ,20230421,7.23,7.3,7.06,7.12,7.23,-0.11,-1.5214,202699.02,145319.075,1.0025,7.060836878029479,7.169922841032744,7.239341181125729,7.001335443664062
003035.SZ,20230424,7.12,7.12,6.95,6.98,7.12,-0.14,-1.9663,242142.62,169621.798,1.0025,6.922000197843506,7.060836878029479,7.060836878029479,6.892249480660798
003035.SZ,20230425,6.98,7.11,6.7,6.86,6.98,-0.12,-1.7192,287366.91,196936.242,1.0025,6.802997329112673,6.922000197843506,7.05091997230191,6.644326837471561
003035.SZ,20230426,6.88,7.07,6.85,7.01,6.86,0.15,2.1866,226675.14,158603.144,1.0025,6.951750915026215,6.822831140567812,7.011252349391632,6.793080423385103
003035.SZ,20230427,6.96,7.01,6.8,6.83,7.01,-0.18,-2.5678,201735.19,138304.274,1.0025,6.773246611929963,6.902166386388367,6.951750915026215,6.743495894747255
003035.SZ,20230428,6.83,6.92,6.74,6.82,6.83,-0.01,-0.1464,232714.98,158621.102,1.0025,6.763329706202394,6.773246611929963,6.862498763478089,6.683994460381839
003035.SZ,20230504,6.74,6.86,6.66,6.7,6.82,-0.12,-1.7595,203025.25,136770.681,1.0025,6.644326837471561,6.683994460381839,6.802997329112673,6.604659214561282
003035.SZ,20230505,6.74,6.75,6.53,6.58,6.7,-0.12,-1.791,210283.17,138630.866,1.0025,6.525323968740727,6.683994460381839,6.693911366109408,6.475739440102879
003035.SZ,20230508,6.57,6.67,6.55,6.59,6.58,0.01,0.152,190187.36,125443.159,1.0025,6.535240874468296,6.515407063013157,6.614576120288851,6.495573251558018
003035.SZ,20230509,6.59,6.63,6.46,6.47,6.59,-0.12,-1.8209,178446.41,116519.074,1.0025,6.416238005737462,6.535240874468296,6.574908497378574,6.406321100009892
003035.SZ,20230510,6.49,6.56,6.34,6.4,6.47,-0.07,-1.0819,289620.02,186316.106,1.0025,6.346819665644476,6.436071817192601,6.505490157285587,6.287318231279058
003035.SZ,20230511,6.44,6.46,6.32,6.35,6.4,-0.05,-0.7813,239425.44,152948.815,1.0025,6.297235137006627,6.386487288554754,6.406321100009892,6.26748441982392
003035.SZ,20230512,6.34,6.55,6.23,6.27,6.35,-0.08,-1.2598,337639.67,214528.698,1.0025,6.217899891186072,6.287318231279058,6.495573251558018,6.178232268275794
003035.SZ,20230515,6.28,6.35,6.19,6.26,6.27,-0.01,-0.1595,217179.39,135876.396,1.0025,6.207982985458503,6.2278167969136415,6.297235137006627,6.138564645365516
003035.SZ,20230516,6.43,6.89,6.41,6.89,6.26,0.63,10.0639,362756.57,245652.781,1.0025,6.8327480462953805,6.376570382827184,6.8327480462953805,6.356736571372045
003035.SZ,20230517,6.96,7.01,6.55,6.68,6.89,-0.21,-3.0479,1469950.08,979922.503,1.0025,6.62449302601642,6.902166386388367,6.951750915026215,6.495573251558018
003035.SZ,20230518,6.63,6.79,6.46,6.52,6.68,-0.16,-2.3952,997830.04,655408.683,1.0025,6.465822534375309,6.574908497378574,6.733578989019685,6.406321100009892
003035.SZ,20230519,6.44,6.44,6.12,6.19,6.52,-0.33,-5.0613,765012.16,475370.588,1.0025,6.138564645365516,6.386487288554754,6.386487288554754,6.06914630527253
003035.SZ,20230522,6.1,6.54,6.05,6.5,6.19,0.31,5.0081,935869.36,598448.018,1.0025,6.44598872292017,6.049312493817391,6.485656345830449,5.999727965179543
003035.SZ,20230523,6.46,6.46,6.22,6.23,6.5,-0.27,-4.1538,576904.71,363610.77,1.0025,6.178232268275794,6.406321100009892,6.406321100009892,6.168315362548224
003035.SZ,20230524,6.2,6.36,6.13,6.23,6.23,0.0,0.0,382928.32,240125.21,1.0025,6.178232268275794,6.148481551093085,6.307152042734198,6.079063211000099
003035.SZ,20230525,6.2,6.38,6.13,6.25,6.23,0.02,0.321,361647.78,225917.154,1.0025,6.198066079730934,6.148481551093085,6.326985854189336,6.079063211000099
003035.SZ,20230526,6.24,6.27,6.12,6.22,6.25,-0.03,-0.48,280823.76,173954.243,1.0025,6.168315362548224,6.188149174003364,6.217899891186072,6.06914630527253
003035.SZ,20230529,6.22,6.28,6.18,6.27,6.22,0.05,0.8039,277241.19,173230.029,1.0025,6.217899891186072,6.168315362548224,6.2278167969136415,6.128647739637946
003035.SZ,20230530,6.26,6.37,6.15,6.24,6.27,-0.03,-0.4785,380390.96,237608.35,1.0025,6.188149174003364,6.207982985458503,6.317068948461767,6.098897022455239
003035.SZ,20230531,6.21,6.22,6.09,6.13,6.24,-0.11,-1.7628,317902.53,195078.443,1.0025,6.079063211000099,6.158398456820655,6.168315362548224,6.039395588089821
003035.SZ,20230601,6.12,6.17,6.05,6.14,6.13,0.01,0.1631,239990.73,146855.535,1.002,6.085943218913839,6.06611929963399,6.115679097833614,5.996735582154517
003035.SZ,20230602,6.13,6.33,6.12,6.28,6.14,0.14,2.2801,320032.23,199666.107,1.002,6.224710653872787,6.076031259273915,6.274270452072412,6.06611929963399
003035.SZ,20230605,6.3,6.34,6.21,6.32,6.28,0.04,0.6369,309756.0,194539.247,1.002,6.264358492432487,6.244534573152636,6.284182411712336,6.155326936393313
003035.SZ,20230606,6.31,6.31,6.06,6.08,6.32,-0.24,-3.7975,413115.0,253809.11,1.002,6.026471461074291,6.254446532792561,6.254446532792561,6.006647541794441
003035.SZ,20230607,6.07,6.09,5.95,5.97,6.08,-0.11,-1.8092,260268.14,156095.843,1.002,5.917439905035118,6.016559501434366,6.036383420714215,5.897615985755268
003035.SZ,20230608,5.97,6.07,5.95,6.05,5.97,0.08,1.34,200664.69,120908.933,1.002,5.996735582154517,5.917439905035118,6.016559501434366,5.897615985755268
003035.SZ,20230609,6.05,6.33,5.99,6.32,6.05,0.27,4.4628,611001.24,378610.118,1.002,6.264358492432487,5.996735582154517,6.274270452072412,5.937263824314968
003035.SZ,20230612,6.26,6.38,6.18,6.27,6.32,-0.05,-0.7911,298739.0,186589.728,1.002,6.214798694232862,6.204886734592938,6.323830250272035,6.125591057473539
003035.SZ,20230613,6.24,6.28,6.2,6.22,6.27,-0.05,-0.7974,152384.8,94920.249,1.002,6.165238896033237,6.185062815313088,6.224710653872787,6.145414976753389
003035.SZ,20230614,6.24,6.24,6.16,6.18,6.22,-0.04,-0.6431,145785.33,90188.536,1.002,6.125591057473539,6.185062815313088,6.185062815313088,6.1057671381936895
003035.SZ,20230615,6.22,6.35,6.16,6.33,6.18,0.15,2.4272,324546.63,203620.436,1.002,6.274270452072412,6.165238896033237,6.29409437135226,6.1057671381936895
003035.SZ,20230616,6.35,6.68,6.28,6.57,6.33,0.24,3.7915,644471.63,419263.387,1.002,6.512157483430607,6.29409437135226,6.62118903946978,6.224710653872787
003035.SZ,20230619,6.57,6.82,6.5,6.64,6.57,0.07,1.0654,522292.96,349298.807,1.002,6.58154120091008,6.512157483430607,6.759956474428727,6.4427737659511335
003035.SZ,20230620,6.64,6.65,6.45,6.46,6.64,-0.18,-2.7108,256958.0,166954.964,1.002,6.403125927391434,6.58154120091008,6.591453160550006,6.393213967751509
003035.SZ,20230621,6.45,6.56,6.38,6.44,6.46,-0.02,-0.3096,317145.1,205270.398,1.002,6.383302008111585,6.393213967751509,6.502245523790681,6.323830250272035
003035.SZ,20230626,6.41,6.95,6.39,6.86,6.44,0.42,6.5217,876648.32,590876.635,1.002,6.799604312988428,6.35356612919181,6.88881194974775,6.33374220991196
003035.SZ,20230627,6.86,6.87,6.64,6.81,6.86,-0.05,-0.7289,556689.25,376455.659,1.002,6.750044514788803,6.799604312988428,6.809516272628352,6.58154120091008
003035.SZ,20230628,6.79,7.36,6.71,7.1,6.81,0.29,4.2584,768988.49,546822.015,1.002,7.037491344346622,6.730220595508953,7.2952022949846675,6.6509249183895545
003035.SZ,20230629,7.0,7.2,6.91,7.18,7.1,0.08,1.1268,461355.66,324980.367,1.002,7.1167870214660205,6.938371747947374,7.136610940745871,6.849164111188051
003035.SZ,20230630,7.11,7.22,7.01,7.12,7.18,-0.06,-0.8357,360288.97,255705.437,1.002,7.057315263626473,7.047403303986547,7.156434860025721,6.948283707587299
003035.SZ,20230703,7.07,7.15,6.92,7.02,7.12,-0.1,-1.4045,336923.4,236197.107,1.002,6.958195667227223,7.007755465426849,7.087051142546248,6.859076070827975
003035.SZ,20230704,7.0,7.0,6.86,6.95,7.02,-0.07,-0.9972,279754.86,193827.447,1.002,6.88881194974775,6.938371747947374,6.938371747947374,6.799604312988428
