ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002911.SZ,20201019,16.7,17.09,16.61,16.7,16.86,-0.16,-0.949,20296.0,34108.694,1.0663,6.054814688881334,6.054814688881334,6.1962145528731725,6.022183951037063
002911.SZ,20201020,16.66,16.68,16.4,16.58,16.7,-0.12,-0.7186,9823.33,16240.715,1.0663,6.011307038422306,6.040312138728324,6.047563413804828,5.946045562733764
002911.SZ,20201021,16.83,16.85,16.3,16.42,16.58,-0.16,-0.965,11507.57,18907.512,1.0663,5.95329683781027,6.101947976878613,6.109199251955118,5.909789187351242
002911.SZ,20201022,16.34,16.79,16.25,16.5,16.42,0.08,0.4872,12182.93,20165.514,1.0663,5.982301938116287,5.924291737504251,6.087445426725604,5.89166099965998
002911.SZ,20201023,16.55,16.55,16.07,16.18,16.5,-0.32,-1.9394,8537.0,13900.035,1.0663,5.866281536892214,6.000430125807549,6.000430125807549,5.826399523971439
002911.SZ,20201026,16.03,16.48,16.01,16.44,16.18,0.26,1.6069,11026.33,18033.21,1.0663,5.960548112886774,5.81189697381843,5.975050663039784,5.8046456987419255
002911.SZ,20201027,16.44,16.44,15.91,15.99,16.44,-0.45,-2.7372,12534.93,20155.481,1.0663,5.79739442366542,5.960548112886774,5.960548112886774,5.768389323359402
002911.SZ,20201028,15.92,16.08,15.82,16.03,15.99,0.04,0.2502,6324.42,10091.755,1.0663,5.81189697381843,5.772014960897654,5.83002516150969,5.735758585515131
002911.SZ,20201029,15.9,16.06,15.71,15.9,16.03,-0.13,-0.811,8044.85,12811.489,1.0663,5.76476368582115,5.76476368582115,5.822773886433186,5.695876572594356
002911.SZ,20201030,16.05,16.05,15.71,15.76,15.9,-0.14,-0.8805,8194.54,13005.951,1.0663,5.714004760285618,5.819148248894934,5.819148248894934,5.695876572594356
002911.SZ,20201102,15.7,15.92,15.61,15.88,15.76,0.12,0.7614,7038.0,11103.934,1.0663,5.757512410744646,5.692250935056103,5.772014960897654,5.659620197211834
002911.SZ,20201103,15.93,16.24,15.88,16.2,15.88,0.32,2.0151,7036.1,11350.1,1.0663,5.873532811968718,5.775640598435906,5.888035362121728,5.757512410744646
002911.SZ,20201104,16.2,16.38,16.1,16.17,16.2,-0.03,-0.1852,8050.0,13063.99,1.0663,5.862655899353962,5.873532811968718,5.93879428765726,5.837276436586197
002911.SZ,20201105,16.25,16.51,16.12,16.49,16.17,0.32,1.979,15156.98,24786.379,1.0663,5.978676300578035,5.89166099965998,5.985927575654539,5.844527711662701
002911.SZ,20201106,16.49,16.8,16.34,16.55,16.49,0.06,0.3639,15218.0,25209.423,1.0663,6.000430125807549,5.978676300578035,6.091071064263856,5.924291737504251
002911.SZ,20201109,16.7,16.75,16.36,16.45,16.55,-0.1,-0.6042,20697.17,34080.377,1.0663,5.964173750425025,6.054814688881334,6.072942876572594,5.931543012580756
002911.SZ,20201110,16.55,16.7,16.35,16.49,16.45,0.04,0.2432,21037.0,34711.335,1.0663,5.978676300578035,6.000430125807549,6.054814688881334,5.927917375042504
002911.SZ,20201111,16.55,16.9,16.36,16.79,16.49,0.3,1.8193,34408.02,57525.8,1.0663,6.087445426725604,6.000430125807549,6.127327439646379,5.931543012580756
002911.SZ,20201112,16.87,16.87,16.3,16.31,16.79,-0.48,-2.8588,26517.81,43622.693,1.0663,5.913414824889493,6.116450527031622,6.116450527031622,5.909789187351242
002911.SZ,20201113,16.18,16.18,15.71,15.9,16.31,-0.41,-2.5138,19521.0,30967.161,1.0663,5.76476368582115,5.866281536892214,5.866281536892214,5.695876572594356
002911.SZ,20201116,15.81,16.13,15.81,15.99,15.9,0.09,0.566,11398.0,18234.43,1.0663,5.79739442366542,5.732132947976879,5.848153349200952,5.732132947976879
002911.SZ,20201117,16.01,16.01,15.39,15.66,15.99,-0.33,-2.0638,26647.23,41695.385,1.0663,5.677748384903095,5.8046456987419255,5.8046456987419255,5.579856171370283
002911.SZ,20201118,15.7,15.88,15.6,15.83,15.66,0.17,1.0856,10934.59,17244.426,1.0663,5.739384223053384,5.692250935056103,5.757512410744646,5.655994559673581
002911.SZ,20201119,15.83,15.96,15.72,15.83,15.83,0.0,0.0,9456.63,14948.757,1.0663,5.739384223053384,5.739384223053384,5.786517511050663,5.699502210132609
002911.SZ,20201120,15.85,16.54,15.78,16.15,15.83,0.32,2.0215,35762.0,58033.686,1.0663,5.855404624277456,5.746635498129888,5.996804488269296,5.7212560353621225
002911.SZ,20201123,16.14,16.61,16.0,16.39,16.15,0.24,1.4861,27264.33,44744.569,1.0663,5.942419925195511,5.8517789867392045,6.022183951037063,5.801020061203673
002911.SZ,20201124,16.38,16.58,16.29,16.43,16.39,0.04,0.2441,13958.0,22894.538,1.0663,5.956922475348521,5.93879428765726,6.011307038422306,5.906163549812989
002911.SZ,20201125,16.43,16.75,16.09,16.15,16.43,-0.28,-1.7042,18477.0,30276.305,1.0663,5.855404624277456,5.956922475348521,6.072942876572594,5.833650799047943
002911.SZ,20201126,16.1,16.4,16.1,16.28,16.15,0.13,0.805,13158.0,21381.058,1.0663,5.902537912274738,5.837276436586197,5.946045562733764,5.837276436586197
002911.SZ,20201127,16.27,16.78,16.2,16.72,16.28,0.44,2.7027,34184.0,56772.701,1.0663,6.062065963957838,5.898912274736484,6.083819789187352,5.873532811968718
002911.SZ,20201130,16.71,17.11,16.35,16.41,16.72,-0.31,-1.8541,34709.0,57897.848,1.0663,5.949671200272017,6.0584403264195865,6.203465827949677,5.927917375042504
002911.SZ,20201201,16.48,16.71,16.23,16.63,16.41,0.22,1.3406,21047.0,34793.031,1.0663,6.029435226113566,5.975050663039784,6.0584403264195865,5.884409724583476
002911.SZ,20201202,16.7,16.9,16.54,16.65,16.63,0.02,0.1203,22320.05,37283.751,1.0663,6.036686501190072,6.054814688881334,6.127327439646379,5.996804488269296
002911.SZ,20201203,16.58,17.48,16.51,17.2,16.65,0.55,3.3033,65670.23,112655.018,1.0663,6.236096565793948,6.011307038422306,6.337614416865012,5.985927575654539
002911.SZ,20201204,16.98,17.45,16.87,17.17,17.2,-0.03,-0.1744,38942.13,66761.825,1.0663,6.225219653179192,6.156332539952397,6.326737504250255,6.116450527031622
002911.SZ,20201207,17.13,17.15,16.63,16.76,17.17,-0.41,-2.3879,31805.97,53535.465,1.0663,6.076568514110848,6.210717103026182,6.217968378102686,6.029435226113566
002911.SZ,20201208,16.81,16.88,16.43,16.63,16.76,-0.13,-0.7757,16382.54,27143.377,1.0663,6.029435226113566,6.094696701802108,6.120076164569875,5.956922475348521
002911.SZ,20201209,16.63,17.18,16.5,16.89,16.63,0.26,1.5634,34931.48,59076.818,1.0663,6.123701802108128,6.029435226113566,6.228845290717443,5.982301938116287
002911.SZ,20201210,16.72,16.72,16.02,16.05,16.89,-0.84,-4.9734,39863.0,65037.853,1.0663,5.819148248894934,6.062065963957838,6.062065963957838,5.8082713362801766
002911.SZ,20201211,16.01,16.16,15.8,15.86,16.05,-0.19,-1.1838,18084.97,28863.7,1.0663,5.750261135668141,5.8046456987419255,5.85903026181571,5.728507310438627
002911.SZ,20201214,15.86,16.1,15.66,16.06,15.86,0.2,1.261,13518.31,21491.066,1.0663,5.822773886433186,5.750261135668141,5.837276436586197,5.677748384903095
002911.SZ,20201215,16.08,16.08,15.78,15.95,16.06,-0.11,-0.6849,12595.91,19998.391,1.0663,5.782891873512411,5.83002516150969,5.83002516150969,5.7212560353621225
002911.SZ,20201216,15.91,16.05,15.76,15.85,15.95,-0.1,-0.627,11336.2,17970.835,1.0663,5.746635498129888,5.768389323359402,5.819148248894934,5.714004760285618
002911.SZ,20201217,15.8,16.02,15.65,15.98,15.85,0.13,0.8202,13119.66,20853.129,1.0663,5.793768786127169,5.728507310438627,5.8082713362801766,5.674122747364843
002911.SZ,20201218,16.01,16.79,16.0,16.48,15.98,0.5,3.1289,34464.57,56584.029,1.0663,5.975050663039784,5.8046456987419255,6.087445426725604,5.801020061203673
002911.SZ,20201221,16.47,16.69,16.3,16.61,16.48,0.13,0.7888,26675.21,44131.667,1.0663,6.022183951037063,5.971425025501531,6.051189051343081,5.909789187351242
002911.SZ,20201222,16.51,16.67,16.1,16.25,16.61,-0.36,-2.1674,20625.08,33740.811,1.0663,5.89166099965998,5.985927575654539,6.043937776266577,5.837276436586197
002911.SZ,20201223,16.25,16.33,15.92,15.97,16.25,-0.28,-1.7231,16742.38,26855.232,1.0663,5.790143148588916,5.89166099965998,5.920666099965997,5.772014960897654
002911.SZ,20201224,15.97,17.03,15.8,17.03,15.97,1.06,6.6374,61835.29,103132.364,1.0663,6.17446072764366,5.790143148588916,6.17446072764366,5.728507310438627
002911.SZ,20201225,17.05,18.0,16.78,17.66,17.03,0.63,3.6994,93268.7,163927.444,1.0663,6.402875892553554,6.181712002720164,6.526147568854132,6.083819789187352
002911.SZ,20201228,17.66,17.91,17.36,17.7,17.66,0.04,0.2265,65108.69,114726.009,1.0663,6.417378442706562,6.402875892553554,6.493516831009861,6.294106766405984
002911.SZ,20201229,17.5,17.62,16.93,17.1,17.7,-0.6,-3.3898,52215.54,89686.322,1.0663,6.199840190411425,6.344865691941517,6.388373342400545,6.138204352261136
002911.SZ,20201230,17.05,18.81,16.86,18.38,17.1,1.28,7.4854,93695.89,169642.704,1.0663,6.663921795307719,6.181712002720164,6.819824209452567,6.112824889493369
002911.SZ,20201231,18.37,18.37,17.77,18.06,18.38,-0.32,-1.741,57553.49,103701.689,1.0663,6.547901394083645,6.660296157769467,6.660296157769467,6.442757905474329
002911.SZ,20210104,18.07,18.29,17.55,18.1,18.06,0.04,0.2215,55290.15,99295.191,1.0663,6.562403944236656,6.551527031621898,6.631291057463448,6.362993879632779
002911.SZ,20210105,17.84,17.88,17.41,17.63,18.1,-0.47,-2.5967,42240.01,74477.542,1.0663,6.391998979938797,6.468137368242094,6.482639918395104,6.312234954097246
002911.SZ,20210106,17.53,18.4,17.2,18.38,17.63,0.75,4.2541,58982.26,105931.867,1.0663,6.663921795307719,6.355742604556274,6.671173070384223,6.236096565793948
002911.SZ,20210107,18.18,18.27,17.43,17.46,18.38,-0.92,-5.0054,49051.0,87388.427,1.066,6.328582114926896,6.5895545732743965,6.622176130567835,6.317708262495751
002911.SZ,20210108,17.39,17.75,17.1,17.69,17.46,0.23,1.3173,27494.09,48220.548,1.066,6.411948316899015,6.303209792587556,6.433696021761307,6.198095885753147
002911.SZ,20210111,17.5,17.58,16.0,16.35,17.69,-1.34,-7.5749,61813.0,102978.783,1.066,5.9262495749744994,6.343080584835091,6.372077524651479,5.799387963277797
002911.SZ,20210112,16.13,16.5,16.1,16.3,16.35,-0.05,-0.3058,24156.0,39317.949,1.066,5.908126487589256,5.846507990479428,5.980618837130229,5.835634138048284
002911.SZ,20210113,16.21,16.5,15.81,16.36,16.3,0.06,0.3681,29085.0,46751.616,1.066,5.929874192451547,5.875504930295819,5.980618837130229,5.730520231213874
002911.SZ,20210114,16.18,16.47,15.96,16.27,16.36,-0.09,-0.5501,14942.0,24231.054,1.066,5.89725263515811,5.864631077864673,5.969744984699083,5.784889493369604
002911.SZ,20210115,16.3,16.72,16.29,16.47,16.27,0.2,1.2293,16014.0,26365.228,1.066,5.969744984699083,5.908126487589256,6.0603604216252975,5.904501870112207
002911.SZ,20210118,16.48,16.81,16.31,16.76,16.47,0.29,1.7608,19766.0,32874.706,1.066,6.074858891533494,5.973369602176132,6.092981978918735,5.911751105066304
002911.SZ,20210119,16.89,16.89,16.6,16.68,16.76,-0.08,-0.4773,18016.84,30071.859,1.066,6.045861951717104,6.121978918735125,6.121978918735125,6.016865011900715
002911.SZ,20210120,16.62,16.67,16.26,16.42,16.68,-0.26,-1.5588,15421.0,25347.519,1.066,5.95162189731384,6.024114246854812,6.042237334240055,5.893628017681063
002911.SZ,20210121,16.42,16.48,16.11,16.24,16.42,-0.18,-1.0962,17408.0,28250.084,1.066,5.886378782726964,5.95162189731384,5.973369602176132,5.839258755525331
002911.SZ,20210122,16.24,16.36,15.99,16.07,16.24,-0.17,-1.0468,14327.08,23108.185,1.066,5.824760285617137,5.886378782726964,5.929874192451547,5.795763345800748
002911.SZ,20210125,16.26,16.59,16.09,16.59,16.07,0.52,3.2358,19693.01,32170.936,1.066,6.013240394423666,5.893628017681063,6.013240394423666,5.832009520571234
002911.SZ,20210126,16.52,16.56,16.03,16.1,16.59,-0.49,-2.9536,15726.0,25427.927,1.066,5.835634138048284,5.987868072084326,6.00236654199252,5.810261815708944
002911.SZ,20210127,16.05,16.34,16.02,16.21,16.1,0.11,0.6832,10691.08,17326.455,1.066,5.875504930295819,5.8175110506630405,5.92262495749745,5.806637198231894
002911.SZ,20210128,16.04,16.22,16.03,16.04,16.21,-0.17,-1.0487,8351.0,13444.591,1.066,5.813886433185991,5.813886433185991,5.879129547772867,5.810261815708944
002911.SZ,20210129,16.05,16.18,15.05,15.22,16.04,-0.82,-5.1122,27582.0,42608.33,1.066,5.516667800068005,5.8175110506630405,5.864631077864673,5.455049302958178
002911.SZ,20210201,15.27,15.34,14.55,14.84,15.22,-0.38,-2.4967,18553.01,27653.72,1.066,5.378932335940156,5.534790887453248,5.560163209792588,5.273818429105747
002911.SZ,20210202,14.84,15.03,14.84,15.01,14.84,0.17,1.1456,7399.17,11046.281,1.066,5.440550833049984,5.378932335940156,5.447800068004081,5.378932335940156
002911.SZ,20210203,15.02,15.3,14.8,15.04,15.01,0.03,0.1999,9222.04,13858.979,1.066,5.451424685481129,5.444175450527032,5.545664739884394,5.364433866031963
002911.SZ,20210204,15.03,15.27,14.9,15.18,15.04,0.14,0.9309,8522.53,12853.133,1.066,5.50216933015981,5.447800068004081,5.534790887453248,5.400680040802449
002911.SZ,20210205,15.35,15.35,15.08,15.14,15.18,-0.04,-0.2635,6565.0,9997.64,1.066,5.487670860251615,5.563787827269636,5.563787827269636,5.465923155389324
002911.SZ,20210208,15.14,15.29,14.8,14.91,15.14,-0.23,-1.5192,6378.0,9529.359,1.066,5.404304658279497,5.487670860251615,5.542040122407345,5.364433866031963
002911.SZ,20210209,14.85,15.04,14.82,14.92,14.91,0.01,0.0671,9052.0,13481.464,1.066,5.407929275756546,5.382556953417205,5.451424685481129,5.37168310098606
002911.SZ,20210210,14.94,15.23,14.9,15.02,14.92,0.1,0.6702,4939.0,7416.059,1.066,5.444175450527032,5.415178510710643,5.520292417545053,5.400680040802449
002911.SZ,20210218,15.15,15.38,15.0,15.35,15.02,0.33,2.1971,11318.0,17266.168,1.066,5.563787827269636,5.491295477728665,5.574661679700783,5.436926215572934
002911.SZ,20210219,15.28,15.6,15.23,15.58,15.35,0.23,1.4984,9565.0,14797.406,1.066,5.647154029241755,5.538415504930296,5.654403264195852,5.520292417545053
002911.SZ,20210222,15.66,15.88,15.61,15.68,15.58,0.1,0.6418,14202.3,22357.795,1.066,5.6834002040122416,5.676150969058145,5.755892553553214,5.6580278816729015
002911.SZ,20210223,15.6,15.77,15.35,15.43,15.68,-0.25,-1.5944,10124.0,15662.767,1.066,5.592784767086026,5.654403264195852,5.716021761305679,5.563787827269636
002911.SZ,20210224,15.69,15.69,15.28,15.44,15.43,0.01,0.0648,9331.0,14451.281,1.066,5.596409384563074,5.687024821489289,5.687024821489289,5.538415504930296
002911.SZ,20210225,15.44,15.64,15.4,15.48,15.44,0.04,0.2591,6469.0,10020.067,1.066,5.610907854471269,5.596409384563074,5.668901734104047,5.58191091465488
002911.SZ,20210226,15.49,15.64,15.27,15.46,15.48,-0.02,-0.1292,6377.08,9894.658,1.066,5.603658619517172,5.614532471948317,5.668901734104047,5.534790887453248
002911.SZ,20210301,15.45,15.7,15.45,15.64,15.46,0.18,1.1643,6689.0,10449.606,1.066,5.668901734104047,5.600034002040123,5.6906494389663385,5.600034002040123
002911.SZ,20210302,15.68,15.85,15.61,15.68,15.64,0.04,0.2558,9125.0,14367.046,1.066,5.6834002040122416,5.6834002040122416,5.745018701122068,5.6580278816729015
002911.SZ,20210303,15.6,15.88,15.6,15.87,15.68,0.19,1.2117,6855.0,10828.336,1.066,5.752267936076165,5.654403264195852,5.755892553553214,5.654403264195852
002911.SZ,20210304,15.9,15.91,15.68,15.71,15.87,-0.16,-1.0082,7211.0,11387.357,1.066,5.694274056443388,5.763141788507311,5.76676640598436,5.6834002040122416
002911.SZ,20210305,15.71,16.12,15.63,15.95,15.71,0.24,1.5277,14163.0,22551.172,1.066,5.781264875892554,5.694274056443388,5.842883373002381,5.665277116626998
002911.SZ,20210308,16.11,16.16,15.7,15.7,15.95,-0.25,-1.5674,11174.0,17774.287,1.066,5.6906494389663385,5.839258755525331,5.857381842910576,5.6906494389663385
002911.SZ,20210309,15.7,16.06,15.16,15.62,15.7,-0.08,-0.5096,13679.0,21366.092,1.066,5.661652499149949,5.6906494389663385,5.821135668140088,5.494920095205713
002911.SZ,20210310,15.7,15.99,15.53,15.68,15.62,0.06,0.3841,8618.0,13585.799,1.066,5.6834002040122416,5.6906494389663385,5.795763345800748,5.629030941856512
002911.SZ,20210311,15.96,15.96,15.55,15.83,15.68,0.15,0.9566,6200.0,9764.035,1.066,5.737769466167971,5.784889493369604,5.784889493369604,5.63628017681061
002911.SZ,20210312,15.77,16.11,15.7,16.03,15.83,0.2,1.2634,12009.83,19195.79,1.066,5.810261815708944,5.716021761305679,5.839258755525331,5.6906494389663385
002911.SZ,20210315,16.03,16.18,15.8,15.88,16.03,-0.15,-0.9357,8160.0,13040.017,1.066,5.755892553553214,5.810261815708944,5.864631077864673,5.726895613736825
002911.SZ,20210316,15.87,16.25,15.86,16.16,15.88,0.28,1.7632,11203.91,18035.697,1.066,5.857381842910576,5.752267936076165,5.890003400204013,5.748643318599117
002911.SZ,20210317,16.07,16.28,16.04,16.05,16.16,-0.11,-0.6807,6690.0,10768.424,1.066,5.8175110506630405,5.824760285617137,5.900877252635159,5.813886433185991
002911.SZ,20210318,16.0,16.27,16.0,16.07,16.05,0.02,0.1246,7110.0,11465.113,1.066,5.824760285617137,5.799387963277797,5.89725263515811,5.799387963277797
002911.SZ,20210319,16.0,16.53,15.88,16.37,16.07,0.3,1.8668,15760.0,25586.96,1.066,5.933498809928596,5.799387963277797,5.991492689561375,5.755892553553214
002911.SZ,20210322,16.44,16.96,16.44,16.83,16.37,0.46,2.81,20614.98,34528.6,1.066,6.100231213872833,5.958871132267936,6.147351241074465,5.958871132267936
002911.SZ,20210323,18.51,18.51,18.51,18.51,16.83,1.68,9.9822,36330.67,67248.07,1.066,6.709166950017002,6.709166950017002,6.709166950017002,6.709166950017002
002911.SZ,20210324,18.66,20.3,18.4,19.47,18.51,0.96,5.1864,145153.67,279238.84,1.066,7.057130227813668,6.763536212172731,7.357973478408705,6.669296157769466
002911.SZ,20210325,18.3,18.79,17.52,17.68,19.47,-1.79,-9.1936,85260.48,153304.677,1.066,6.408323699421967,6.6330499829989815,6.810656239374363,6.350329819789188
002911.SZ,20210326,17.63,19.39,17.47,18.9,17.68,1.22,6.9005,91180.06,169821.999,1.066,6.8505270316218985,6.390200612036722,7.028133287997281,6.332206732403945
002911.SZ,20210329,18.95,20.23,18.61,19.07,18.9,0.17,0.8995,93766.66,181041.764,1.066,6.912145528731725,6.868650119007142,7.332601156069365,6.745413124787488
002911.SZ,20210330,18.76,20.1,18.25,19.36,19.07,0.29,1.5207,96554.54,185785.213,1.066,7.017259435566134,6.7997823869432175,7.285481128867734,6.614926895613737
002911.SZ,20210331,19.02,19.88,18.8,19.36,19.36,0.0,0.0,82181.05,159058.577,1.066,7.017259435566134,6.894022441346482,7.205739544372663,6.814280856851412
002911.SZ,20210401,19.17,19.78,18.83,19.45,19.36,0.09,0.4649,66765.53,129558.055,1.066,7.049880992859571,6.948391703502212,7.169493369602178,6.825154709282557
002911.SZ,20210402,19.25,20.5,19.18,19.64,19.45,0.19,0.9769,73307.24,145176.27,1.066,7.118748724923496,6.9773886433186005,7.430465827949678,6.95201632097926
002911.SZ,20210406,19.84,20.08,19.32,19.75,19.64,0.11,0.5601,59580.24,117655.693,1.066,7.15861951717103,7.191241074464469,7.278231893913635,7.002760965657941
002911.SZ,20210407,19.9,20.38,18.92,19.12,19.75,-0.63,-3.1899,86253.75,168256.599,1.066,6.930268616116968,7.21298877932676,7.386970418225093,6.857776266575996
002911.SZ,20210408,19.12,19.37,18.46,18.84,19.12,-0.28,-1.4644,60241.23,113408.332,1.066,6.828779326759606,6.930268616116968,7.020884053043184,6.691043862631759
002911.SZ,20210409,18.84,18.98,18.65,18.79,18.84,-0.05,-0.2654,37310.0,70281.725,1.066,6.810656239374363,6.828779326759606,6.879523971438287,6.759911594695683
002911.SZ,20210412,18.72,18.98,18.55,18.62,18.79,-0.17,-0.9047,27091.06,50823.427,1.066,6.749037742264537,6.785283917035023,6.879523971438287,6.723665419925196
002911.SZ,20210413,18.61,18.78,18.33,18.77,18.62,0.15,0.8056,26119.55,48586.899,1.066,6.803407004420266,6.745413124787488,6.807031621897314,6.643923835430126
002911.SZ,20210414,18.8,18.85,18.12,18.58,18.77,-0.19,-1.0123,36807.8,68060.855,1.066,6.734539272356342,6.814280856851412,6.832403944236655,6.567806868412106
002911.SZ,20210415,18.58,18.87,18.35,18.59,18.58,0.01,0.0538,25740.5,48060.021,1.066,6.738163889833391,6.734539272356342,6.839653179190753,6.651173070384225
002911.SZ,20210416,18.84,19.66,18.78,19.42,18.59,0.83,4.4648,58389.25,112724.458,1.066,7.039007140428427,6.828779326759606,7.125997959877593,6.807031621897314
002911.SZ,20210419,19.46,19.83,19.37,19.52,19.42,0.1,0.5149,42549.07,83307.678,1.066,7.075253315198913,7.053505610336621,7.18761645698742,7.020884053043184
002911.SZ,20210420,19.56,19.68,19.21,19.28,19.52,-0.24,-1.2295,37751.05,73409.687,1.066,6.988262495749746,7.089751785107107,7.13324719483169,6.962890173410406
002911.SZ,20210421,19.2,19.51,18.81,19.44,19.28,0.16,0.8299,39174.08,75379.637,1.066,7.046256375382524,6.959265555933357,7.071628697721865,6.81790547432846
002911.SZ,20210422,10.99,10.99,10.56,10.67,11.08,-0.41,-3.7004,65068.37,69803.518,1.871,6.788021081264876,6.991598095885754,6.991598095885754,6.718041482488951
