ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300409.SZ,20181213,16.0,16.08,15.63,15.74,15.93,-0.19,-1.1927,84840.46,134025.323,5.478,14.515777777777776,14.755555555555556,14.82933333333333,14.414333333333332
300409.SZ,20181214,15.65,15.87,14.68,14.79,15.74,-0.95,-6.0356,101901.6,155604.091,5.478,13.639666666666663,14.432777777777776,14.635666666666664,13.538222222222222
300409.SZ,20181217,14.7,15.24,14.44,15.1,14.79,0.31,2.096,83173.91,124295.776,5.478,13.925555555555556,13.556666666666665,14.054666666666664,13.316888888888888
300409.SZ,20181218,15.08,15.37,14.78,15.1,15.1,0.0,0.0,76031.26,114918.652,5.478,13.925555555555556,13.90711111111111,14.174555555555552,13.630444444444445
300409.SZ,20181219,15.3,15.38,14.66,14.68,15.1,-0.42,-2.7815,54976.2,81813.309,5.478,13.538222222222222,14.11,14.183777777777776,13.519777777777776
300409.SZ,20181220,14.76,15.06,14.6,14.85,14.68,0.17,1.158,55008.93,81935.695,5.478,13.695,13.611999999999998,13.888666666666664,13.464444444444442
300409.SZ,20181221,14.93,14.95,14.05,14.42,14.85,-0.43,-2.8956,78397.8,112730.698,5.478,13.298444444444442,13.768777777777776,13.78722222222222,12.957222222222224
300409.SZ,20181224,14.4,14.6,14.16,14.42,14.42,0.0,0.0,35296.32,50891.209,5.478,13.298444444444442,13.28,13.464444444444442,13.058666666666666
300409.SZ,20181225,14.06,14.24,13.44,14.14,14.42,-0.28,-1.9417,67218.27,93129.664,5.478,13.040222222222225,12.966444444444445,13.132444444444443,12.394666666666666
300409.SZ,20181226,14.1,14.21,13.69,13.75,14.14,-0.39,-2.7581,42066.73,58558.54,5.478,12.680555555555554,13.00333333333333,13.10477777777778,12.625222222222222
300409.SZ,20181227,14.08,14.13,13.4,13.4,13.75,-0.35,-2.5455,46748.84,64344.497,5.478,12.357777777777777,12.984888888888888,13.031,12.357777777777777
300409.SZ,20181228,13.39,13.61,13.03,13.11,13.4,-0.29,-2.1642,55715.32,73767.211,5.478,12.09033333333333,12.348555555555556,12.551444444444442,12.016555555555554
300409.SZ,20190102,13.18,13.28,12.78,12.91,13.11,-0.2,-1.5256,48927.65,63612.698,5.478,11.905888888888889,12.154888888888888,12.24711111111111,11.785999999999998
300409.SZ,20190103,12.99,13.17,12.63,12.71,12.91,-0.2,-1.5492,46071.44,59516.531,5.478,11.721444444444446,11.979666666666668,12.145666666666664,11.647666666666666
300409.SZ,20190104,12.5,13.54,12.5,13.48,12.71,0.77,6.0582,70707.04,92567.222,5.478,12.431555555555557,11.527777777777777,12.486888888888886,11.527777777777777
300409.SZ,20190107,13.59,13.67,13.33,13.64,13.48,0.16,1.1869,78071.9,105331.166,5.478,12.57911111111111,12.532999999999998,12.606777777777776,12.29322222222222
300409.SZ,20190108,13.5,13.78,13.38,13.58,13.64,-0.06,-0.4399,56818.27,77193.845,5.478,12.523777777777775,12.45,12.70822222222222,12.339333333333334
300409.SZ,20190109,13.6,13.76,13.34,13.45,13.58,-0.13,-0.9573,64164.2,87079.764,5.478,12.403888888888886,12.542222222222222,12.689777777777778,12.302444444444443
300409.SZ,20190110,13.4,13.54,13.22,13.24,13.45,-0.21,-1.5613,43004.62,57618.544,5.478,12.21022222222222,12.357777777777777,12.486888888888886,12.191777777777778
300409.SZ,20190111,13.3,13.43,13.15,13.27,13.24,0.03,0.2266,49851.6,66124.343,5.478,12.237888888888886,12.265555555555554,12.385444444444442,12.127222222222224
300409.SZ,20190114,13.29,13.44,13.14,13.2,13.27,-0.07,-0.5275,41936.0,55829.674,5.478,12.17333333333333,12.25633333333333,12.394666666666666,12.118
300409.SZ,20190115,13.2,13.55,13.12,13.55,13.2,0.35,2.6515,53165.35,71079.575,5.478,12.49611111111111,12.17333333333333,12.49611111111111,12.099555555555554
300409.SZ,20190116,13.51,13.6,13.13,13.21,13.55,-0.34,-2.5092,61434.68,81528.234,5.478,12.182555555555554,12.459222222222222,12.542222222222222,12.108777777777778
300409.SZ,20190117,13.24,13.26,12.62,12.68,13.21,-0.53,-4.0121,63649.06,81896.056,5.478,11.693777777777775,12.21022222222222,12.228666666666664,11.638444444444442
300409.SZ,20190118,12.7,13.1,12.63,13.1,12.68,0.42,3.3123,74397.0,95974.113,5.478,12.08111111111111,11.712222222222222,12.08111111111111,11.647666666666666
300409.SZ,20190121,13.2,13.26,12.99,13.14,13.1,0.04,0.3053,55739.83,73181.503,5.478,12.118,12.17333333333333,12.228666666666664,11.979666666666668
300409.SZ,20190122,13.05,13.22,12.63,12.77,13.14,-0.37,-2.8158,69198.3,88681.773,5.478,11.776777777777776,12.034999999999998,12.191777777777778,11.647666666666666
300409.SZ,20190123,12.75,13.32,12.65,13.07,12.77,0.3,2.3493,84930.8,111190.097,5.478,12.053444444444445,11.758333333333333,12.284,11.66611111111111
300409.SZ,20190124,13.0,13.14,12.91,12.94,13.07,-0.13,-0.9946,52335.0,68204.962,5.478,11.933555555555554,11.988888888888887,12.118,11.905888888888889
300409.SZ,20190125,12.93,13.16,12.7,12.81,12.94,-0.13,-1.0046,65895.6,84870.861,5.478,11.813666666666666,11.924333333333331,12.136444444444445,11.712222222222222
300409.SZ,20190128,12.94,13.03,12.61,12.65,12.81,-0.16,-1.249,59892.83,76540.954,5.478,11.66611111111111,11.933555555555554,12.016555555555554,11.62922222222222
300409.SZ,20190129,12.58,12.66,11.8,12.27,12.65,-0.38,-3.004,73374.99,89354.558,5.478,11.315666666666663,11.601555555555557,11.675333333333333,10.882222222222222
300409.SZ,20190130,12.1,12.37,12.0,12.0,12.27,-0.27,-2.2005,40066.44,48765.943,5.478,11.066666666666665,11.158888888888889,11.407888888888886,11.066666666666665
300409.SZ,20190131,12.05,12.21,11.68,11.8,12.0,-0.2,-1.6667,47402.03,56716.051,5.478,10.882222222222222,11.112777777777778,11.260333333333334,10.771555555555556
300409.SZ,20190201,11.94,12.36,11.83,12.33,11.8,0.53,4.4915,47683.8,57897.053,5.478,11.371,11.011333333333331,11.398666666666664,10.909888888888888
300409.SZ,20190211,12.37,13.02,12.37,12.98,12.33,0.65,5.2717,76946.6,97740.021,5.478,11.970444444444444,11.407888888888886,12.007333333333332,11.407888888888886
300409.SZ,20190212,13.0,13.05,12.84,13.0,12.98,0.02,0.1541,64291.71,83210.432,5.478,11.988888888888887,11.988888888888887,12.034999999999998,11.841333333333331
300409.SZ,20190213,12.92,13.92,12.91,13.59,13.0,0.59,4.5385,133583.12,179896.902,5.478,12.532999999999998,11.91511111111111,12.837333333333332,11.905888888888889
300409.SZ,20190214,13.5,13.85,13.42,13.57,13.59,-0.02,-0.1472,82211.0,111926.212,5.478,12.514555555555557,12.45,12.772777777777778,12.37622222222222
300409.SZ,20190215,13.57,13.96,13.45,13.5,13.57,-0.07,-0.5158,79556.5,108706.163,5.478,12.45,12.514555555555557,12.874222222222222,12.403888888888886
300409.SZ,20190218,13.48,13.9,13.28,13.85,13.5,0.35,2.5926,128521.92,175275.625,5.478,12.772777777777778,12.431555555555557,12.818888888888887,12.24711111111111
300409.SZ,20190219,14.0,14.1,13.55,13.76,13.85,-0.09,-0.6498,104096.98,143585.387,5.478,12.689777777777778,12.91111111111111,13.00333333333333,12.49611111111111
300409.SZ,20190220,14.0,14.6,13.79,14.33,13.76,0.57,4.1424,163247.93,232812.651,5.478,13.215444444444444,12.91111111111111,13.464444444444442,12.717444444444444
300409.SZ,20190221,14.3,14.49,14.0,14.1,14.33,-0.23,-1.605,127736.72,181921.808,5.478,13.00333333333333,13.18777777777778,13.363,12.91111111111111
300409.SZ,20190222,14.12,14.48,13.86,14.38,14.1,0.28,1.9858,101699.58,144221.908,5.478,13.261555555555557,13.021777777777777,13.353777777777776,12.781999999999998
300409.SZ,20190225,14.88,15.82,14.58,15.82,14.38,1.44,10.0139,228973.97,349978.609,5.478,14.589555555555554,13.722666666666669,14.589555555555554,13.445999999999998
300409.SZ,20190226,16.16,17.4,15.65,16.08,15.82,0.26,1.6435,234970.74,390359.882,5.478,14.82933333333333,14.903111111111109,16.046666666666663,14.432777777777776
300409.SZ,20190227,16.24,16.7,15.73,16.09,16.08,0.01,0.0622,154831.78,250828.579,5.478,14.838555555555557,14.976888888888888,15.401111111111108,14.506555555555554
300409.SZ,20190228,16.1,17.14,16.1,16.72,16.09,0.63,3.9155,166300.17,278095.61,5.478,15.419555555555553,14.847777777777775,15.806888888888889,14.847777777777775
300409.SZ,20190301,16.9,17.08,16.3,16.72,16.72,0.0,0.0,102851.08,170191.936,5.478,15.419555555555553,15.585555555555551,15.751555555555552,15.03222222222222
300409.SZ,20190304,16.76,18.19,16.46,17.37,16.72,0.65,3.8876,198564.01,344969.254,5.478,16.019,15.456444444444443,16.77522222222222,15.179777777777776
300409.SZ,20190305,17.36,19.11,17.17,19.11,17.37,1.74,10.0173,223814.22,414056.24,5.478,17.623666666666665,16.009777777777774,17.623666666666665,15.834555555555555
300409.SZ,20190306,19.8,19.94,18.54,19.35,19.11,0.24,1.2559,184513.73,355475.238,5.478,17.845,18.26,18.38911111111111,17.098
300409.SZ,20190307,19.49,19.49,18.63,19.12,19.35,-0.23,-1.1886,154760.36,294224.873,5.478,17.63288888888889,17.974111111111107,17.974111111111107,17.180999999999997
300409.SZ,20190308,18.54,20.19,18.21,18.49,19.12,-0.63,-3.295,168746.19,324111.743,5.478,17.051888888888886,17.098,18.619666666666664,16.793666666666667
300409.SZ,20190311,18.55,19.3,18.21,19.19,18.49,0.7,3.7858,154648.51,291687.576,5.478,17.697444444444443,17.107222222222223,17.798888888888886,16.793666666666667
300409.SZ,20190312,19.23,20.16,19.14,19.64,19.19,0.45,2.345,182648.64,358881.27,5.478,18.11244444444444,17.734333333333332,18.591999999999995,17.65133333333333
300409.SZ,20190313,19.65,20.1,19.05,19.22,19.64,-0.42,-2.1385,167384.93,325989.191,5.478,17.725111111111108,18.121666666666663,18.536666666666665,17.56833333333333
300409.SZ,20190314,19.24,20.65,19.23,20.3,19.22,1.08,5.6191,246416.53,488588.338,5.478,18.72111111111111,17.743555555555552,19.043888888888887,17.734333333333332
300409.SZ,20190315,20.08,22.18,19.91,21.56,20.3,1.26,6.2069,219772.04,457644.012,5.478,19.88311111111111,18.518222222222217,20.45488888888889,18.361444444444444
300409.SZ,20190318,22.5,23.0,21.0,21.84,21.56,0.28,1.2987,245638.29,542082.172,5.478,20.14133333333333,20.75,21.21111111111111,19.366666666666664
300409.SZ,20190319,21.77,21.82,21.24,21.63,21.84,-0.21,-0.9615,95392.83,205145.748,5.478,19.947666666666663,20.07677777777777,20.122888888888887,19.588
300409.SZ,20190320,21.7,22.4,21.2,22.0,21.63,0.37,1.7106,125944.16,276053.227,5.478,20.288888888888884,20.01222222222222,20.65777777777777,19.55111111111111
300409.SZ,20190321,22.1,22.14,21.26,21.56,22.0,-0.44,-2.0,100523.45,217568.57,5.478,19.88311111111111,20.38111111111111,20.418,19.606444444444445
300409.SZ,20190322,21.56,21.62,19.71,20.5,21.56,-1.06,-4.9165,198415.06,407728.333,5.478,18.90555555555555,19.88311111111111,19.938444444444443,18.177
300409.SZ,20190325,20.12,20.73,19.72,19.74,20.5,-0.76,-3.7073,141908.49,284911.301,5.478,18.204666666666665,18.55511111111111,19.117666666666665,18.18622222222222
300409.SZ,20190326,20.08,20.08,18.69,18.89,19.74,-0.85,-4.306,184977.73,355669.698,5.478,17.420777777777776,18.518222222222217,18.518222222222217,17.23633333333333
300409.SZ,20190327,19.47,19.6,18.7,18.78,18.89,-0.11,-0.5823,118069.86,224591.994,5.478,17.319333333333333,17.955666666666662,18.07555555555556,17.245555555555555
300409.SZ,20190328,18.71,19.18,18.19,18.35,18.78,-0.43,-2.2897,116506.39,217374.884,5.478,16.922777777777775,17.254777777777775,17.68822222222222,16.77522222222222
300409.SZ,20190329,18.7,18.83,17.74,18.7,18.35,0.35,1.9074,175310.04,321542.414,5.478,17.245555555555555,17.245555555555555,17.365444444444442,16.36022222222222
300409.SZ,20190401,18.9,20.43,18.89,20.2,18.7,1.5,8.0214,199476.26,395293.748,5.478,18.628888888888888,17.429999999999996,18.841,17.420777777777776
300409.SZ,20190402,20.36,21.18,19.82,20.69,20.2,0.49,2.4257,233671.83,474064.119,5.478,19.080777777777776,18.776444444444444,19.532666666666664,18.27844444444444
300409.SZ,20190403,20.2,20.53,19.81,20.2,20.69,-0.49,-2.3683,159453.3,320946.598,5.478,18.628888888888888,18.628888888888888,18.93322222222222,18.26922222222222
300409.SZ,20190404,20.31,20.57,19.86,20.24,20.2,0.04,0.198,159730.35,323513.782,5.478,18.665777777777773,18.73033333333333,18.97011111111111,18.31533333333333
300409.SZ,20190408,20.4,20.56,18.71,19.26,20.24,-0.98,-4.8419,208754.22,408301.709,5.478,17.762,18.81333333333333,18.960888888888885,17.254777777777775
300409.SZ,20190409,19.2,19.2,18.41,18.86,19.26,-0.4,-2.0768,117511.93,220411.033,5.478,17.39311111111111,17.706666666666663,17.706666666666663,16.97811111111111
300409.SZ,20190410,17.97,17.99,16.97,16.97,18.86,-1.89,-10.0212,377205.3,652190.257,5.478,15.650111111111109,16.57233333333333,16.590777777777774,15.650111111111109
300409.SZ,20190411,16.66,17.34,16.66,17.14,16.97,0.17,1.0018,163455.34,279302.047,5.478,15.806888888888889,15.36422222222222,15.991333333333332,15.36422222222222
300409.SZ,20190412,17.2,17.4,16.74,16.95,17.14,-0.19,-1.1085,109316.17,185529.909,5.478,15.631666666666664,15.86222222222222,16.046666666666663,15.437999999999995
300409.SZ,20190415,17.25,17.28,16.58,16.58,16.95,-0.37,-2.1829,122284.76,206949.768,5.478,15.290444444444445,15.908333333333331,15.936,15.290444444444445
300409.SZ,20190416,16.46,17.16,16.12,17.16,16.58,0.58,3.4982,130208.64,218560.347,5.478,15.825333333333331,15.179777777777776,15.825333333333331,14.866222222222223
300409.SZ,20190417,17.26,18.88,17.26,18.88,17.16,1.72,10.0233,175430.99,322686.235,5.478,17.411555555555555,15.917555555555555,17.411555555555555,15.917555555555555
300409.SZ,20190418,19.6,20.19,19.01,19.13,18.88,0.25,1.3242,427521.9,835295.562,5.478,17.642111111111106,18.07555555555556,18.619666666666664,17.531444444444443
300409.SZ,20190419,18.5,21.0,18.2,20.4,19.13,1.27,6.6388,407875.82,803902.392,5.478,18.81333333333333,17.061111111111106,19.366666666666664,16.784444444444443
300409.SZ,20190422,20.7,20.7,19.36,19.53,20.4,-0.87,-4.2647,252835.4,501925.551,5.478,18.011,19.09,19.09,17.85422222222222
300409.SZ,20190423,19.58,19.8,18.31,18.45,19.53,-1.08,-5.53,190932.45,357405.082,5.478,17.014999999999997,18.05711111111111,18.26,16.885888888888886
300409.SZ,20190424,18.83,19.3,18.22,19.28,18.45,0.83,4.4986,204155.49,383587.039,5.478,17.780444444444445,17.365444444444442,17.798888888888886,16.802888888888887
300409.SZ,20190425,18.8,18.82,17.45,17.8,19.28,-1.48,-7.6763,187547.01,341503.183,5.478,16.415555555555553,17.337777777777777,17.356222222222218,16.092777777777776
300409.SZ,20190426,17.21,17.93,17.13,17.2,17.8,-0.6,-3.3708,98298.01,171924.056,5.478,15.86222222222222,15.871444444444444,16.535444444444444,15.797666666666665
300409.SZ,20190429,17.34,17.34,15.77,16.13,17.2,-1.07,-6.2209,124846.7,204453.887,5.478,14.875444444444442,15.991333333333332,15.991333333333332,14.543444444444445
300409.SZ,20190430,16.14,16.66,16.09,16.45,16.13,0.32,1.9839,68645.2,112665.426,5.478,15.170555555555552,14.884666666666664,15.36422222222222,14.838555555555557
300409.SZ,20190506,15.5,16.0,14.81,14.81,16.45,-1.64,-9.9696,117149.85,178992.961,5.478,13.658111111111111,14.294444444444444,14.755555555555556,13.658111111111111
300409.SZ,20190507,15.03,15.57,14.88,15.19,14.81,0.38,2.5658,77800.44,118517.802,5.478,14.008555555555557,13.861,14.358999999999998,13.722666666666669
300409.SZ,20190508,14.78,15.44,14.73,14.94,15.19,-0.25,-1.6458,66997.69,100973.571,5.478,13.778,13.630444444444445,14.23911111111111,13.584333333333332
300409.SZ,20190509,14.75,15.14,14.5,14.7,14.94,-0.24,-1.6064,56126.51,83301.284,5.478,13.556666666666665,13.602777777777776,13.962444444444444,13.372222222222222
300409.SZ,20190510,15.16,15.39,14.51,15.28,14.7,0.58,3.9456,102617.65,154941.172,5.478,14.091555555555557,13.980888888888888,14.193,13.381444444444442
300409.SZ,20190513,15.03,15.18,14.45,14.55,15.28,-0.73,-4.7775,101659.94,150025.803,5.478,13.418333333333331,13.861,13.99933333333333,13.326111111111109
300409.SZ,20190514,14.34,14.95,14.3,14.56,14.55,0.01,0.0687,81377.0,119434.228,5.478,13.427555555555555,13.224666666666666,13.78722222222222,13.18777777777778
300409.SZ,20190515,14.7,14.88,14.62,14.72,14.56,0.16,1.0989,64935.47,95656.324,5.478,13.575111111111111,13.556666666666665,13.722666666666669,13.482888888888889
300409.SZ,20190516,14.94,15.25,14.66,14.73,14.72,0.01,0.0679,106540.97,159043.931,5.478,13.584333333333332,13.778,14.063888888888886,13.519777777777776
300409.SZ,20190517,14.85,14.89,13.91,14.02,14.73,-0.71,-4.8201,116230.68,165629.428,5.478,12.929555555555554,13.695,13.731888888888887,12.82811111111111
300409.SZ,20190520,13.85,13.85,13.11,13.4,14.02,-0.62,-4.4223,91923.78,123188.239,5.478,12.357777777777777,12.772777777777778,12.772777777777778,12.09033333333333
300409.SZ,20190521,13.43,14.11,13.43,13.99,13.4,0.59,4.403,90016.74,124036.306,5.478,12.901888888888887,12.385444444444442,13.012555555555554,12.385444444444442
300409.SZ,20190522,14.0,14.12,13.65,13.77,13.99,-0.22,-1.5726,60025.4,83137.316,5.478,12.698999999999998,12.91111111111111,13.021777777777777,12.588333333333331
300409.SZ,20190523,13.75,13.93,13.5,13.58,13.77,-0.19,-1.3798,59024.48,80856.726,5.478,12.523777777777775,12.680555555555554,12.846555555555554,12.45
300409.SZ,20190524,13.5,13.76,13.46,13.63,13.58,0.05,0.3682,43017.63,58689.546,5.478,12.56988888888889,12.45,12.689777777777778,12.41311111111111
300409.SZ,20190527,13.8,13.93,13.35,13.86,13.63,0.23,1.6875,74702.6,102641.689,5.478,12.781999999999998,12.726666666666668,12.846555555555554,12.311666666666666
300409.SZ,20190528,13.81,14.06,13.51,13.6,13.86,-0.26,-1.8759,85343.42,117664.468,5.478,12.542222222222222,12.735888888888889,12.966444444444445,12.459222222222222
300409.SZ,20190529,13.51,14.01,13.43,13.77,13.6,0.17,1.25,62373.34,86030.888,5.478,12.698999999999998,12.459222222222222,12.920333333333332,12.385444444444442
300409.SZ,20190530,13.77,13.79,13.2,13.55,13.77,-0.22,-1.5977,69044.57,93101.435,5.478,12.49611111111111,12.698999999999998,12.717444444444444,12.17333333333333
300409.SZ,20190531,13.48,13.75,13.38,13.38,13.55,-0.17,-1.2546,48956.61,66191.114,5.478,12.339333333333334,12.431555555555557,12.680555555555554,12.339333333333334
300409.SZ,20190603,13.51,13.53,12.73,12.96,13.38,-0.42,-3.139,79248.88,103187.47,5.478,11.951999999999998,12.459222222222222,12.477666666666666,11.739888888888888
300409.SZ,20190604,13.0,13.07,12.57,12.8,12.96,-0.16,-1.2346,48237.16,61740.483,5.478,11.804444444444442,11.988888888888887,12.053444444444445,11.59233333333333
300409.SZ,20190605,12.97,12.99,12.72,12.78,12.8,-0.02,-0.1563,35377.18,45446.349,5.478,11.785999999999998,11.961222222222222,11.979666666666668,11.730666666666666
300409.SZ,20190606,12.81,12.81,12.24,12.39,12.78,-0.39,-3.0516,50209.49,62624.951,5.478,11.426333333333334,11.813666666666666,11.813666666666666,11.287999999999998
300409.SZ,20190610,12.44,12.98,12.3,12.86,12.39,0.47,3.7934,65519.17,82968.057,5.478,11.859777777777778,11.472444444444442,11.970444444444444,11.343333333333334
300409.SZ,20190611,12.9,13.54,12.84,13.38,12.86,0.52,4.0435,97687.01,129792.328,5.478,12.339333333333334,11.896666666666668,12.486888888888886,11.841333333333331
300409.SZ,20190612,13.31,13.69,13.14,13.14,13.38,-0.24,-1.7937,77822.4,103827.963,5.478,12.118,12.274777777777778,12.625222222222222,12.118
300409.SZ,20190613,13.14,13.6,13.02,13.39,13.14,0.25,1.9026,82917.9,110488.553,5.478,12.348555555555556,12.118,12.542222222222222,12.007333333333332
300409.SZ,20190614,13.42,13.45,12.53,12.55,13.39,-0.84,-6.2733,102045.94,131930.053,5.478,11.57388888888889,12.37622222222222,12.403888888888886,11.555444444444442
300409.SZ,20190617,12.56,12.87,12.52,12.72,12.55,0.17,1.3546,42235.88,53579.951,5.478,11.730666666666666,11.58311111111111,11.868999999999998,11.54622222222222
300409.SZ,20190618,12.78,12.78,12.53,12.58,12.72,-0.14,-1.1006,30027.3,37921.805,5.478,11.601555555555557,11.785999999999998,11.785999999999998,11.555444444444442
300409.SZ,20190619,12.91,13.05,12.76,12.77,12.58,0.19,1.5103,53456.73,68884.73,5.478,11.776777777777776,11.905888888888889,12.034999999999998,11.767555555555552
