ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002960.SZ,20210707,26.24,26.65,24.72,24.8,25.42,-0.62,-2.439,51381.59,130680.601,1.431,10.639405204460967,11.2571771195587,11.433070512051806,10.605084542511092
002960.SZ,20210708,25.18,25.18,24.38,24.57,24.8,-0.23,-0.9274,31204.61,77226.207,1.431,10.54073330135508,10.80242834872287,10.80242834872287,10.459221729224128
002960.SZ,20210709,24.68,24.8,24.17,24.73,24.57,0.16,0.6512,20121.74,49313.628,1.431,10.609374625254826,10.587924211536157,10.639405204460967,10.369129991605709
002960.SZ,20210712,24.99,27.2,24.89,27.2,24.73,2.47,9.9879,66566.35,175698.471,1.431,11.66902506295719,10.720916776591917,11.66902506295719,10.678015949154576
002960.SZ,20210713,27.0,27.1,26.15,26.34,27.2,-0.86,-3.1618,48800.99,129352.207,1.431,11.300077946996044,11.583223408082503,11.626124235519848,11.218566374865093
002960.SZ,20210714,26.6,27.2,26.21,26.47,26.34,0.13,0.4935,36212.55,96380.113,1.431,11.355849022664588,11.411620098333136,11.66902506295719,11.2443068713275
002960.SZ,20210715,26.21,27.34,26.21,27.02,26.47,0.55,2.0778,42471.89,114098.857,1.431,11.591803573569974,11.2443068713275,11.729086221369467,11.2443068713275
002960.SZ,20210716,26.95,27.85,26.6,27.65,27.02,0.63,2.3316,47829.32,130705.869,1.431,11.862078786425233,11.561772994363832,11.94788044129992,11.411620098333136
002960.SZ,20210719,27.62,28.25,26.8,27.12,27.65,-0.53,-1.9168,36302.59,99777.974,1.431,11.634704401007316,11.849208538194029,12.119483751049287,11.49742175320782
002960.SZ,20210720,26.96,28.5,26.57,28.33,27.12,1.21,4.4617,47123.36,131513.806,1.431,12.15380441299916,11.566063077107568,12.226735819642643,11.39874985010193
002960.SZ,20210721,28.33,28.98,27.98,27.99,28.33,-0.34,-1.2001,36151.34,102169.34,1.431,12.007941599712195,12.15380441299916,12.432659791341887,12.003651516968462
002960.SZ,20210722,28.07,28.24,27.62,27.86,27.99,-0.13,-0.4645,24474.09,68192.346,1.431,11.952170524043652,12.04226226166207,12.115193668305553,11.849208538194029
002960.SZ,20210723,27.81,28.46,27.15,27.33,27.86,-0.53,-1.9024,25558.68,70580.944,1.431,11.724796138625734,11.930720110324978,12.209575488667708,11.647574649238518
002960.SZ,20210726,27.68,28.28,26.1,26.27,27.33,-1.06,-3.8785,39874.32,107506.576,1.431,11.270047367789903,11.874949034656437,12.132353999280491,11.19711596114642
002960.SZ,20210727,26.24,26.75,25.4,25.6,26.27,-0.67,-2.5504,41079.62,106864.433,1.431,10.982611823959708,11.2571771195587,11.47597133948915,10.896810169085022
002960.SZ,20210728,25.61,25.73,24.3,24.54,25.6,-1.06,-4.1406,31742.56,78730.116,1.431,10.527863053123877,10.986901906703444,11.038382899628257,10.424901067274254
002960.SZ,20210729,25.05,25.99,24.88,25.34,24.54,0.8,3.26,34634.22,88258.536,1.431,10.871069672622616,10.746657273054325,11.149925050965344,10.67372586641084
002960.SZ,20210730,25.36,26.56,25.13,26.02,25.34,0.68,2.6835,26239.91,68106.101,1.431,11.162795299196546,10.879649838110083,11.394459767358196,10.7809779350042
002960.SZ,20210802,26.02,26.77,25.7,26.7,26.02,0.68,2.6134,25303.88,66950.936,1.431,11.454520925770478,11.162795299196546,11.484551504976617,11.02551265139705
002960.SZ,20210803,26.51,27.2,26.5,26.7,26.7,0.0,0.0,21926.48,58784.41,1.431,11.454520925770478,11.373009353639526,11.66902506295719,11.368719270895792
002960.SZ,20210804,26.86,27.34,26.52,27.1,26.7,0.4,1.4981,29415.07,79159.221,1.431,11.626124235519848,11.523162249670223,11.729086221369467,11.37729943638326
002960.SZ,20210805,28.68,28.68,27.5,28.12,27.1,1.02,3.7638,50498.78,141308.807,1.431,12.063712675380744,12.30395730902986,12.30395730902986,11.797727545269217
002960.SZ,20210806,28.29,28.68,27.81,28.55,28.12,0.43,1.5292,40161.73,114102.447,1.431,12.248186233361317,12.136644082024224,12.30395730902986,11.930720110324978
002960.SZ,20210809,28.3,30.1,28.18,30.0,28.55,1.45,5.0788,52615.44,155754.153,1.431,12.870248231202783,12.14093416476796,12.913149058640126,12.089453171843148
002960.SZ,20210810,29.76,30.13,28.81,29.21,30.0,-0.79,-2.6333,46215.89,136007.752,1.431,12.531331694447776,12.767286245353162,12.926019306871328,12.359728384698403
002960.SZ,20210811,29.22,30.0,29.08,29.69,29.21,0.48,1.6433,33998.25,100846.77,1.431,12.73725566614702,12.53562177719151,12.870248231202783,12.475560618779229
002960.SZ,20210812,30.09,31.0,29.48,29.53,29.69,-0.16,-0.5389,39186.27,117862.518,1.431,12.668614342247274,12.908858975896392,13.29925650557621,12.647163928528602
002960.SZ,20210813,29.53,29.92,28.5,28.75,29.53,-0.78,-2.6414,37750.0,108833.933,1.431,12.333987888236,12.668614342247274,12.83592756925291,12.226735819642643
002960.SZ,20210816,28.75,29.09,28.03,28.75,28.75,0.0,0.0,30420.22,87123.046,1.431,12.333987888236,12.333987888236,12.479850701522968,12.025101930687134
002960.SZ,20210817,28.75,29.12,27.63,27.7,28.75,-1.05,-3.6522,25616.54,72224.449,1.431,11.883529200143904,12.333987888236,12.492720949754167,11.853498620937764
002960.SZ,20210818,27.5,28.1,27.31,27.86,27.7,0.16,0.5776,31122.85,86223.018,1.431,11.952170524043652,11.797727545269217,12.055132509893271,11.716215973138269
002960.SZ,20210819,27.94,29.69,27.62,28.9,27.86,1.04,3.733,41917.95,120375.862,1.431,12.398339129392014,11.986491185993524,12.73725566614702,11.849208538194029
002960.SZ,20210820,29.0,29.0,27.8,28.55,28.9,-0.35,-1.2111,27239.0,76976.304,1.431,12.248186233361317,12.441239956829357,12.441239956829357,11.926430027581246
002960.SZ,20210823,28.63,29.15,28.31,29.08,28.55,0.53,1.8564,25533.07,73929.395,1.431,12.475560618779229,12.282506895311188,12.505591197985373,12.145224247511692
002960.SZ,20210824,29.37,29.65,28.92,29.4,29.08,0.32,1.1004,25174.77,73615.312,1.431,12.612843266578723,12.599973018347526,12.720095335172084,12.406919294879485
002960.SZ,20210825,29.4,31.2,29.06,30.55,29.4,1.15,3.9116,55420.61,167328.273,1.431,13.106202782108166,12.612843266578723,13.385058160450892,12.46698045329176
002960.SZ,20210826,30.33,30.33,29.37,29.45,30.55,-1.1,-3.6007,44109.71,130988.724,1.431,12.634293680297398,13.011820961746013,13.011820961746013,12.599973018347526
002960.SZ,20210827,29.5,29.75,28.88,29.68,29.45,0.23,0.781,21693.67,63603.585,1.431,12.732965583403285,12.65574409401607,12.762996162609427,12.389758963904546
002960.SZ,20210830,29.99,30.27,29.13,29.51,29.68,-0.17,-0.5728,23732.72,70497.778,1.431,12.660034176759805,12.865958148459049,12.986080465283608,12.497011032497902
002960.SZ,20210831,29.3,29.7,28.2,29.09,29.51,-0.42,-1.4232,27233.69,78745.641,1.431,12.479850701522968,12.569942439141384,12.741545748890756,12.098033337330616
002960.SZ,20210901,29.0,30.39,28.72,29.17,29.09,0.08,0.275,26022.48,76760.645,1.431,12.51417136347284,12.441239956829357,13.03756145820842,12.321117640004797
002960.SZ,20210902,29.48,30.65,29.38,30.16,29.17,0.99,3.3939,44786.49,135415.751,1.431,12.93888955510253,12.647163928528602,13.14910360954551,12.60426310109126
002960.SZ,20210903,30.31,30.48,29.11,29.42,30.16,-0.74,-2.4536,32262.46,95437.253,1.431,12.621423432066196,13.003240796258543,13.076172202902027,12.488430867010434
002960.SZ,20210906,29.4,29.56,28.75,29.45,29.42,0.03,0.102,18912.14,55007.0,1.431,12.634293680297398,12.612843266578723,12.681484590478474,12.333987888236
002960.SZ,20210907,28.73,29.3,28.28,28.91,29.45,-0.54,-1.8336,26924.11,77460.046,1.431,12.402629212135748,12.325407722748531,12.569942439141384,12.132353999280491
002960.SZ,20210908,29.01,29.1,28.7,29.04,28.91,0.13,0.4497,17829.27,51520.364,1.431,12.458400287804292,12.445530039573091,12.4841407842667,12.312537474517327
002960.SZ,20210909,29.04,30.05,28.81,29.93,29.04,0.89,3.0647,24664.27,73059.835,1.431,12.840217651996642,12.458400287804292,12.891698644921457,12.359728384698403
002960.SZ,20210910,29.69,30.35,29.41,29.99,29.93,0.06,0.2005,28574.92,85651.903,1.431,12.865958148459049,12.73725566614702,13.020401127233484,12.617133349322462
002960.SZ,20210913,30.23,30.25,28.58,28.81,29.99,-1.18,-3.9346,29008.55,84453.654,1.431,12.359728384698403,12.96892013430867,12.97750029979614,12.261056481592515
002960.SZ,20210914,28.87,28.99,27.82,27.99,28.81,-0.82,-2.8462,18789.28,53331.797,1.431,12.007941599712195,12.385468881160811,12.436949874085622,11.935010193068711
002960.SZ,20210915,28.01,28.4,27.5,28.08,27.99,0.09,0.3215,11037.22,31008.008,1.431,12.046552344405804,12.016521765199666,12.1838349922053,11.797727545269217
002960.SZ,20210916,28.11,28.12,26.52,26.8,28.08,-1.28,-4.5584,33171.33,90074.579,1.431,11.49742175320782,12.059422592637008,12.063712675380744,11.37729943638326
002960.SZ,20210917,26.78,27.33,26.1,26.75,26.8,-0.05,-0.1866,17998.74,47788.357,1.431,11.47597133948915,11.488841587720351,11.724796138625734,11.19711596114642
002960.SZ,20210922,26.42,26.68,26.01,26.2,26.75,-0.55,-2.0561,13638.81,35866.135,1.431,11.240016788583764,11.334398608945918,11.445940760283008,11.158505216452816
002960.SZ,20210923,26.39,27.87,26.36,27.5,26.2,1.3,4.9618,22564.3,61528.407,1.431,11.797727545269217,11.321528360714716,11.956460606787386,11.308658112483512
002960.SZ,20210924,27.62,27.62,26.82,26.9,27.5,-0.6,-2.1818,11637.73,31531.795,1.431,11.54032258064516,11.849208538194029,11.849208538194029,11.506001918695288
002960.SZ,20210927,26.78,27.08,25.91,26.05,26.9,-0.85,-3.1599,16415.12,42910.857,1.431,11.175665547427752,11.488841587720351,11.61754407003238,11.11560438901547
002960.SZ,20210928,26.3,26.47,25.9,26.29,26.05,0.24,0.9213,17478.33,45703.078,1.431,11.27862753327737,11.282917616021106,11.355849022664588,11.111314306271735
002960.SZ,20210929,26.15,26.17,25.56,26.0,26.29,-0.29,-1.1031,12266.73,31642.591,1.431,11.154215133709078,11.218566374865093,11.227146540352562,10.965451492984773
002960.SZ,20210930,25.7,26.2,25.6,25.65,26.0,-0.35,-1.3462,14088.43,36366.464,1.431,11.004062237678378,11.02551265139705,11.240016788583764,10.982611823959708
002960.SZ,20211008,25.6,26.49,25.6,26.22,25.65,0.57,2.2222,15803.48,41435.795,1.431,11.248596954071232,10.982611823959708,11.364429188152055,10.982611823959708
002960.SZ,20211011,26.27,26.57,25.91,26.05,26.22,-0.17,-0.6484,9018.3,23511.588,1.431,11.175665547427752,11.270047367789903,11.39874985010193,11.11560438901547
002960.SZ,20211012,26.05,26.34,25.63,26.13,26.05,0.08,0.3071,14135.6,36591.089,1.431,11.209986209377623,11.175665547427752,11.300077946996044,10.99548207219091
002960.SZ,20211013,26.21,26.21,25.8,26.18,26.13,0.05,0.1914,5231.19,13633.816,1.431,11.231436623096297,11.2443068713275,11.2443068713275,11.068413478834394
002960.SZ,20211014,26.18,26.66,26.02,26.64,26.18,0.46,1.7571,9078.79,23981.485,1.431,11.42878042930807,11.231436623096297,11.43736059479554,11.162795299196546
002960.SZ,20211015,26.69,26.69,26.3,26.31,26.64,-0.33,-1.2387,7610.53,20119.939,1.431,11.28720769876484,11.450230843026745,11.450230843026745,11.282917616021106
002960.SZ,20211018,26.28,26.57,26.27,26.36,26.31,0.05,0.19,7449.66,19645.541,1.431,11.308658112483512,11.274337450533638,11.39874985010193,11.270047367789903
002960.SZ,20211019,26.36,26.6,26.24,26.55,26.36,0.19,0.7208,13160.05,34833.395,1.431,11.390169684614465,11.308658112483512,11.411620098333136,11.2571771195587
002960.SZ,20211020,26.61,27.35,26.34,26.64,26.55,0.09,0.339,16535.31,44280.561,1.431,11.42878042930807,11.415910181076868,11.733376304113204,11.300077946996044
002960.SZ,20211021,26.42,26.99,26.34,26.9,26.64,0.26,0.976,12694.73,33951.192,1.431,11.54032258064516,11.334398608945918,11.57893332533877,11.300077946996044
002960.SZ,20211022,26.89,26.9,25.32,25.47,26.9,-1.43,-5.316,23984.17,62151.349,1.431,10.926840748291164,11.536032497901427,11.54032258064516,10.862489507135148
002960.SZ,20211025,25.46,28.02,25.43,28.02,25.47,2.55,10.0118,59171.0,161578.036,1.431,12.0208118479434,10.92255066554743,12.0208118479434,10.909680417316224
002960.SZ,20211026,29.69,30.17,28.01,28.82,28.02,0.8,2.8551,84316.29,245651.445,1.431,12.364018467442142,12.73725566614702,12.943179637846264,12.016521765199666
002960.SZ,20211027,28.06,29.93,28.06,29.15,28.82,0.33,1.145,61002.14,176539.296,1.431,12.505591197985373,12.037972178918336,12.840217651996642,12.037972178918336
002960.SZ,20211028,28.66,32.05,27.25,31.7,29.15,2.55,8.7479,134620.66,402531.629,1.431,13.599562297637608,12.295377143542392,13.749715193668305,11.690475476675864
002960.SZ,20211029,31.69,32.99,31.42,31.7,31.7,0.0,0.0,99772.39,320283.652,1.431,13.599562297637608,13.595272214893871,14.152982971579329,13.479439980813048
002960.SZ,20211101,31.7,34.87,31.45,34.87,31.7,3.17,10.0,94817.75,323913.467,1.431,14.959518527401366,13.599562297637608,14.959518527401366,13.49231022904425
002960.SZ,20211102,35.98,36.88,33.2,35.7,34.87,0.83,2.3803,194063.08,683996.011,1.431,15.315595395131313,15.435717711955869,15.821825158891954,14.243074709197748
002960.SZ,20211103,35.0,38.18,34.58,35.85,35.7,0.15,0.4202,97019.78,351690.521,1.431,15.379946636287327,15.015289603069911,16.37953591557741,14.835106127833075
002960.SZ,20211104,35.16,37.5,34.41,36.42,35.85,0.57,1.59,80135.78,287498.228,1.431,15.62448135268018,15.08393092696966,16.087810289003478,14.762174721189592
002960.SZ,20211105,36.71,37.01,34.64,35.15,36.42,-1.27,-3.4871,59834.59,213018.143,1.431,15.079640844225926,15.748893752248472,15.877596234560498,14.86084662429548
002960.SZ,20211108,35.88,38.48,34.36,37.15,35.15,2.0,5.6899,106692.96,392420.708,1.431,15.93765739297278,15.39281688451853,16.508238397889436,14.74072430747092
002960.SZ,20211109,37.07,37.27,36.02,36.53,37.15,-0.62,-1.6689,59274.85,217210.269,1.431,15.671672262861255,15.903336731022906,15.989138385897594,15.452878042930813
002960.SZ,20211110,36.47,37.93,35.28,37.37,36.53,0.84,2.2995,72793.68,268134.537,1.431,16.032039213334933,15.64593176639885,16.272283846984053,15.135411919894471
002960.SZ,20211111,36.72,38.98,36.38,38.5,37.37,1.13,3.0238,68779.6,262502.975,1.431,16.516818563376905,15.753183834992209,16.72274253507615,15.607321021705244
002960.SZ,20211112,38.01,42.35,38.01,42.35,38.5,3.85,10.0,106643.54,436282.249,1.431,18.1685004197146,16.306604508933926,18.1685004197146,16.306604508933926
002960.SZ,20211115,42.35,45.58,41.96,42.14,42.35,-0.21,-0.4959,119893.15,522779.995,1.431,18.07840868209617,18.1685004197146,19.55419714594076,18.001187192708958
002960.SZ,20211116,42.14,43.0,40.42,41.27,42.14,-0.87,-2.0645,73448.78,305788.62,1.431,17.705171483391297,18.07840868209617,18.447355798057323,17.340514450173885
002960.SZ,20211117,42.5,43.81,41.06,43.7,41.27,2.43,5.8881,74822.09,319385.616,1.431,18.74766159011872,18.232851660870608,18.7948525002998,17.615079745772874
002960.SZ,20211118,43.0,45.8,43.0,45.3,43.7,1.6,3.6613,88337.2,396768.422,1.431,19.4340748291162,18.447355798057323,19.64857896630292,18.447355798057323
002960.SZ,20211119,45.0,45.6,43.58,45.0,45.3,-0.3,-0.6623,45492.47,202530.638,1.431,19.305372346804173,19.305372346804173,19.56277731142823,18.69618059719391
002960.SZ,20211122,44.44,46.1,44.02,44.53,45.0,-0.47,-1.0444,42872.7,191859.583,1.431,19.103738457848664,19.065127713155054,19.777281448614943,18.88494423791822
002960.SZ,20211123,44.73,45.59,41.1,42.23,44.53,-2.3,-5.1651,83842.92,359082.988,1.431,18.11701942678978,19.189540112723343,19.5584872286845,17.632240076747813
002960.SZ,20211124,41.96,43.6,40.89,42.06,42.23,-0.17,-0.4026,63533.1,266468.885,1.431,18.044088020146305,18.001187192708958,18.70476076268137,17.542148339129394
002960.SZ,20211125,41.71,43.36,40.75,41.85,42.06,-0.21,-0.4993,65512.22,273508.927,1.431,17.953996282527882,17.893935124115604,18.60179877683176,17.482087180717112
002960.SZ,20211126,41.63,44.35,41.32,44.0,41.85,2.15,5.1374,67875.02,292893.335,1.431,18.876364072430743,17.85961446216573,19.026516968461447,17.726621897109965
002960.SZ,20211129,44.0,48.35,43.45,47.1,44.0,3.1,7.0455,110028.44,510701.981,1.431,20.20628972298837,18.876364072430743,20.74255006595515,18.640409521525363
002960.SZ,20211130,47.18,47.2,43.8,45.7,47.1,-1.4,-2.9724,82367.89,373343.02,1.431,19.60567813886557,20.24061038493824,20.24919055042572,18.79056241755606
002960.SZ,20211201,45.7,46.38,44.39,44.89,45.7,-0.81,-1.7724,42319.24,190661.712,1.431,19.258181436623097,19.60567813886557,19.897403765439503,19.043677299436386
002960.SZ,20211202,44.73,45.86,43.82,44.78,44.89,-0.11,-0.245,47137.91,211250.865,1.431,19.21099052644202,19.189540112723343,19.67431946276532,18.79914258304353
002960.SZ,20211203,44.82,45.37,43.95,45.11,44.78,0.33,0.7369,37239.41,165974.508,1.431,19.35256325698525,19.22815085741696,19.46410540832234,18.85491365871208
002960.SZ,20211206,45.3,45.65,43.1,44.82,45.11,-0.29,-0.6429,45122.57,198570.569,1.431,19.22815085741696,19.4340748291162,19.5842277251469,18.490256625494663
002960.SZ,20211207,44.78,44.78,40.9,42.42,44.82,-2.4,-5.3548,68448.34,288830.578,1.431,18.19853099892073,19.21099052644202,19.21099052644202,17.546438421873127
002960.SZ,20211208,43.42,45.12,42.74,44.18,42.42,1.76,4.149,59562.95,262786.735,1.431,18.953585561817967,18.62753927329416,19.356853339728985,18.33581364672024
002960.SZ,20211209,44.4,44.58,41.73,42.2,44.18,-1.98,-4.4817,39683.73,168658.768,1.431,18.104149178558583,19.04796738218012,19.12518887156733,17.90251528960307
002960.SZ,20211210,41.9,43.1,41.6,42.21,42.2,0.01,0.0237,34976.87,148257.431,1.431,18.10843926130232,17.975446696246554,18.490256625494663,17.846744213934524
002960.SZ,20211213,42.62,43.1,41.0,42.79,42.21,0.58,1.3741,35447.24,149209.754,1.431,18.3572640604389,18.284332653795417,18.490256625494663,17.58933924931047
002960.SZ,20211214,42.6,44.87,42.21,44.5,42.79,1.71,3.9963,44935.86,198430.523,1.431,19.09086820961746,18.275752488307955,19.249601271135628,18.10843926130232
002960.SZ,20211215,44.55,45.36,44.02,44.74,44.5,0.24,0.5393,25625.34,114698.507,1.431,19.193830195467086,19.112318623336133,19.45981532557861,18.88494423791822
002960.SZ,20211216,44.85,47.5,44.71,47.1,44.74,2.36,5.2749,46501.82,217265.394,1.431,20.20628972298837,19.24102110564816,20.37789303273773,19.18095994723588
002960.SZ,20211217,46.62,46.87,44.63,44.79,47.1,-2.31,-4.9045,32467.56,147809.431,1.431,19.21528060918576,20.00036575128912,20.10761781988248,19.146639285286007
002960.SZ,20211220,45.1,47.15,42.88,43.01,44.79,-1.78,-3.9741,48713.33,216433.128,1.431,18.451645880801056,19.34827317424152,20.22774013670704,18.395874805132514
002960.SZ,20211221,43.06,44.33,42.0,43.96,43.01,0.95,2.2088,34374.66,149383.176,1.431,18.85920374145581,18.473096294519728,19.017936802973978,18.018347523683897
002960.SZ,20211222,44.66,44.91,43.2,43.79,43.96,-0.17,-0.3867,29035.84,126943.795,1.431,18.786272334812328,19.15950953351721,19.266761602110567,18.53315745293201
002960.SZ,20211223,43.88,47.2,43.41,46.79,43.79,3.0,6.8509,48040.66,221436.292,1.431,20.073297157932608,18.824883079505938,20.24919055042572,18.623249190550425
002960.SZ,20211224,47.16,47.21,45.0,45.4,46.79,-1.39,-2.9707,27792.33,128275.562,1.431,19.476975656553545,20.23203021945077,20.25348063316945,19.305372346804173
002960.SZ,20211227,45.4,47.47,45.04,46.56,45.4,1.16,2.5551,27586.63,128348.78,1.431,19.974625254826723,19.476975656553545,20.365022784506536,19.32253267777911
002960.SZ,20211228,46.38,47.86,45.85,46.76,46.56,0.2,0.4296,23293.98,109035.427,1.431,20.060426909701405,19.897403765439503,20.53233601151217,19.670029380021585
002960.SZ,20211229,47.09,47.25,45.44,46.7,46.76,-0.06,-0.1283,24927.19,115975.163,1.431,20.034686413239,20.20199964024464,20.270640964144384,19.494135987528484
002960.SZ,20211230,46.66,47.66,45.36,46.75,46.7,0.05,0.1071,27059.46,125541.131,1.431,20.05613682695768,20.017526082264062,20.44653435663749,19.45981532557861
002960.SZ,20211231,47.08,50.13,46.25,48.55,46.75,1.8,3.8503,49176.14,240552.462,1.431,20.82835172082984,20.1977095575009,21.50618479433985,19.84163268977096
002960.SZ,20220104,48.0,50.8,47.46,48.47,48.55,-0.08,-0.1648,48893.38,239659.863,1.431,20.794031058879963,20.592397169924453,21.793620338170044,20.360732701762803
