ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000813.SZ,20140814,8.3,8.35,8.2,8.2,8.32,-0.12,-1.44,29650.75,24554.965,2.515,5.248918299821837,5.312929498600154,5.34493509798931,5.248918299821837
000813.SZ,20140815,8.2,8.31,8.16,8.31,8.2,0.11,1.34,27079.97,22315.4116,2.515,5.319330618477985,5.248918299821837,5.319330618477985,5.223313820310512
000813.SZ,20140818,8.37,8.39,8.3,8.35,8.31,0.04,0.48,38960.4,32476.0531,2.515,5.34493509798931,5.357737337744973,5.370539577500637,5.312929498600154
000813.SZ,20140819,8.35,8.43,8.31,8.43,8.35,0.08,0.96,52448.48,43834.2355,2.515,5.396144057011963,5.34493509798931,5.396144057011963,5.319330618477985
000813.SZ,20140820,8.42,8.46,8.31,8.37,8.43,-0.06,-0.71,41856.24,35189.1885,2.515,5.357737337744973,5.389742937134131,5.415347416645458,5.319330618477985
000813.SZ,20140821,8.39,8.46,8.31,8.41,8.37,0.04,0.48,43687.59,36643.5546,2.515,5.3833418172563,5.370539577500637,5.415347416645458,5.319330618477985
000813.SZ,20140822,8.42,8.43,8.31,8.38,8.41,-0.03,-0.36,32472.32,27182.9137,2.515,5.364138457622806,5.389742937134131,5.396144057011963,5.319330618477985
000813.SZ,20140825,8.43,8.65,8.38,8.58,8.38,0.2,2.39,85725.96,73225.9887,2.515,5.492160855179436,5.396144057011963,5.536968694324256,5.364138457622806
000813.SZ,20140826,8.5,8.55,8.16,8.18,8.58,-0.4,-4.66,52642.89,43948.9159,2.515,5.236116060066175,5.440951896156784,5.472957495545941,5.223313820310512
000813.SZ,20140827,8.12,8.22,8.06,8.16,8.18,-0.02,-0.24,22038.32,17963.6063,2.515,5.223313820310512,5.197709340799185,5.261720539577501,5.159302621532197
000813.SZ,20140828,8.13,8.22,8.0,8.02,8.16,-0.14,-1.72,38990.22,31472.3348,2.515,5.133698142020871,5.204110460677018,5.261720539577501,5.120895902265208
000813.SZ,20140829,8.0,8.16,8.0,8.12,8.02,0.1,1.25,22477.0,18152.5749,2.515,5.197709340799185,5.120895902265208,5.223313820310512,5.120895902265208
000813.SZ,20140901,8.13,8.25,8.08,8.25,8.12,0.13,1.6,30961.32,25316.5481,2.515,5.280923899210996,5.204110460677018,5.280923899210996,5.17210486128786
000813.SZ,20140902,8.29,8.41,8.23,8.39,8.25,0.14,1.7,52428.97,43586.9881,2.515,5.370539577500637,5.306528378722321,5.3833418172563,5.268121659455333
000813.SZ,20140903,8.43,8.64,8.31,8.64,8.39,0.25,2.98,99279.57,84543.7984,2.515,5.530567574446424,5.396144057011963,5.530567574446424,5.319330618477985
000813.SZ,20140904,8.63,9.29,8.48,9.07,8.64,0.43,4.98,169828.36,150797.4727,2.515,5.80581572919318,5.524166454568593,5.946640366505472,5.4281496564011205
000813.SZ,20140905,8.97,9.62,8.96,9.08,9.07,0.01,0.11,176037.6,163905.1864,2.515,5.812216849071011,5.741804530414864,6.157877322473912,5.735403410537033
000813.SZ,20140909,9.11,9.58,8.92,9.2,9.08,0.12,1.32,122369.45,112501.0578,2.515,5.889030287604989,5.831420208704505,6.132272842962586,5.709798931025707
000813.SZ,20140910,9.19,9.42,9.02,9.34,9.2,0.14,1.52,86053.9,79660.1379,2.515,5.97864596589463,5.882629167727157,6.029854924917283,5.773810129804022
000813.SZ,20140911,9.34,10.08,9.28,9.51,9.34,0.17,1.82,199121.03,189033.6991,2.515,6.087465003817767,5.97864596589463,6.4523288368541625,5.94023924662764
000813.SZ,20140912,9.56,9.56,9.33,9.41,9.51,-0.1,-1.05,68488.81,64359.1779,2.515,6.023453805039451,6.119470603206923,6.119470603206923,5.972244846016799
000813.SZ,20140915,9.4,9.5,9.19,9.28,9.41,-0.13,-1.38,81235.39,75520.9499,2.515,5.94023924662764,6.01705268516162,6.081063883939935,5.882629167727157
000813.SZ,20140916,9.28,9.37,9.01,9.01,9.28,-0.27,-2.91,72818.0,66831.6435,2.515,5.76740900992619,5.94023924662764,5.997849325528124,5.76740900992619
000813.SZ,20140917,9.01,9.16,8.95,9.12,9.01,0.11,1.22,48402.51,43883.6182,2.515,5.837821328582336,5.76740900992619,5.863425808093663,5.7290022906592
000813.SZ,20140918,9.12,9.26,9.05,9.21,9.12,0.09,0.99,36584.52,33510.1878,2.515,5.895431407482821,5.837821328582336,5.927437006871978,5.7930134894375165
000813.SZ,20140919,9.25,9.35,9.1,9.28,9.21,0.07,0.76,38331.92,35330.9961,2.515,5.94023924662764,5.921035886994146,5.985047085772462,5.825019088826674
000813.SZ,20140922,9.22,9.22,8.98,9.04,9.28,-0.24,-2.59,37484.35,33952.9191,2.515,5.786612369559684,5.901832527360653,5.901832527360653,5.748205650292696
000813.SZ,20140923,8.98,9.23,8.95,9.16,9.04,0.12,1.33,35523.65,32425.198,2.515,5.863425808093663,5.748205650292696,5.908233647238484,5.7290022906592
000813.SZ,20140924,9.16,9.27,9.11,9.27,9.16,0.11,1.2,45242.08,41726.1091,2.515,5.9338381267498095,5.863425808093663,5.9338381267498095,5.831420208704505
000813.SZ,20140925,9.31,9.35,9.08,9.09,9.27,-0.18,-1.94,49417.81,45592.2004,2.515,5.818617968948843,5.959442606261136,5.985047085772462,5.812216849071011
000813.SZ,20140926,9.09,9.22,9.0,9.18,9.09,0.09,0.99,40904.01,37384.1901,2.515,5.876228047849327,5.818617968948843,5.901832527360653,5.761007890048359
000813.SZ,20140929,9.18,9.28,9.17,9.28,9.18,0.1,1.09,47801.06,44159.3277,2.515,5.94023924662764,5.876228047849327,5.94023924662764,5.869826927971495
000813.SZ,20140930,9.27,9.36,9.23,9.33,9.28,0.05,0.54,41259.02,38379.5609,2.515,5.972244846016799,5.9338381267498095,5.9914482056502925,5.908233647238484
000813.SZ,20141008,9.35,9.44,9.29,9.39,9.33,0.06,0.64,45177.72,42294.6072,2.515,6.010651565283788,5.985047085772462,6.042657164672945,5.946640366505472
000813.SZ,20141009,9.42,9.49,9.27,9.49,9.39,0.1,1.07,71289.57,66927.8261,2.515,6.074662764062103,6.029854924917283,6.074662764062103,5.9338381267498095
000813.SZ,20141010,9.49,9.74,9.41,9.54,9.49,0.05,0.53,83586.78,80267.0505,2.515,6.106668363451259,6.074662764062103,6.234690761007891,6.023453805039451
000813.SZ,20141013,9.54,9.56,9.27,9.38,9.54,-0.16,-1.68,39144.41,36746.2516,2.515,6.004250445405956,6.106668363451259,6.119470603206923,5.9338381267498095
000813.SZ,20141014,9.37,9.44,9.22,9.24,9.38,-0.14,-1.49,40742.23,38020.6713,2.515,5.914634767116315,5.997849325528124,6.042657164672945,5.901832527360653
000813.SZ,20141015,9.22,9.37,9.19,9.35,9.24,0.11,1.19,29964.1,27800.3048,2.515,5.985047085772462,5.901832527360653,5.997849325528124,5.882629167727157
000813.SZ,20141016,9.26,9.36,9.02,9.07,9.35,-0.28,-2.99,43877.64,40504.7868,2.515,5.80581572919318,5.927437006871978,5.9914482056502925,5.773810129804022
000813.SZ,20141017,9.06,9.14,8.7,8.93,9.07,-0.14,-1.54,40708.95,36287.8762,2.515,5.716200050903538,5.799414609315348,5.850623568338,5.568974293713413
000813.SZ,20141020,8.93,9.09,8.91,9.04,8.93,0.11,1.23,18858.94,17005.7561,2.515,5.786612369559684,5.716200050903538,5.818617968948843,5.703397811147876
000813.SZ,20141021,9.04,9.11,8.9,8.97,9.04,-0.07,-0.77,18305.01,16520.8289,2.515,5.741804530414864,5.786612369559684,5.831420208704505,5.696996691270044
000813.SZ,20141022,8.9,9.04,8.89,8.92,8.97,-0.05,-0.56,20590.0,18434.7438,2.515,5.709798931025707,5.696996691270044,5.786612369559684,5.690595571392213
000813.SZ,20141023,8.9,8.92,8.54,8.61,8.92,-0.31,-3.48,34163.21,29688.8399,2.515,5.5113642148129305,5.696996691270044,5.709798931025707,5.466556375668109
000813.SZ,20141024,8.63,8.67,8.5,8.58,8.61,-0.03,-0.35,20310.51,17422.8326,2.515,5.492160855179436,5.524166454568593,5.549770934079919,5.440951896156784
000813.SZ,20141027,8.59,8.66,8.43,8.65,8.58,0.07,0.82,16879.51,14447.6035,2.515,5.536968694324256,5.498561975057267,5.543369814202087,5.396144057011963
000813.SZ,20141028,8.65,8.89,8.65,8.83,8.65,0.18,2.08,20978.56,18433.4824,2.515,5.652188852125224,5.536968694324256,5.690595571392213,5.536968694324256
000813.SZ,20141029,8.85,9.02,8.81,8.96,8.83,0.13,1.47,30981.6,27669.3203,2.515,5.735403410537033,5.664991091880887,5.773810129804022,5.63938661236956
000813.SZ,20141030,9.05,9.06,8.9,8.93,8.96,-0.03,-0.33,27208.9,24438.026,2.515,5.716200050903538,5.7930134894375165,5.799414609315348,5.696996691270044
000813.SZ,20141031,8.98,9.01,8.87,8.98,8.93,0.05,0.56,26961.26,24091.7269,2.515,5.748205650292696,5.748205650292696,5.76740900992619,5.677793331636549
000813.SZ,20141103,8.99,9.24,8.85,9.19,8.98,0.21,2.34,49696.34,45319.22,2.515,5.882629167727157,5.754606770170527,5.914634767116315,5.664991091880887
000813.SZ,20141104,9.17,9.28,9.06,9.08,9.19,-0.11,-1.2,34470.59,31517.2555,2.515,5.812216849071011,5.869826927971495,5.94023924662764,5.799414609315348
000813.SZ,20141105,9.0,9.05,8.82,8.89,9.08,-0.19,-2.09,34569.48,30760.7489,2.515,5.690595571392213,5.761007890048359,5.7930134894375165,5.645787732247392
000813.SZ,20141106,8.85,8.93,8.8,8.88,8.89,-0.01,-0.11,24899.63,22100.3033,2.515,5.684194451514381,5.664991091880887,5.716200050903538,5.632985492491729
000813.SZ,20141107,8.94,9.1,8.84,8.9,8.88,0.02,0.23,34433.15,30992.1499,2.515,5.696996691270044,5.7226011707813695,5.825019088826674,5.658589972003055
000813.SZ,20141110,8.88,9.28,8.88,9.24,8.9,0.34,3.82,61921.92,56811.9271,2.515,5.914634767116315,5.684194451514381,5.94023924662764,5.684194451514381
000813.SZ,20141111,9.29,9.31,8.47,8.88,9.24,-0.36,-3.9,63593.88,57197.1798,2.515,5.684194451514381,5.946640366505472,5.959442606261136,5.421748536523289
000813.SZ,20141112,8.75,8.92,8.65,8.83,8.88,-0.05,-0.56,41694.23,36575.2809,2.515,5.652188852125224,5.600979893102571,5.709798931025707,5.536968694324256
000813.SZ,20141113,8.79,8.83,8.5,8.67,8.83,-0.16,-1.81,40121.42,34778.1767,2.515,5.549770934079919,5.626584372613896,5.652188852125224,5.440951896156784
000813.SZ,20141114,8.59,8.71,8.48,8.71,8.67,0.04,0.46,26980.93,23170.5835,2.515,5.575375413591246,5.498561975057267,5.575375413591246,5.4281496564011205
000813.SZ,20141117,8.72,8.92,8.58,8.88,8.71,0.17,1.95,30555.43,26920.0406,2.515,5.684194451514381,5.5817765334690765,5.709798931025707,5.492160855179436
000813.SZ,20141118,8.87,8.93,8.7,8.82,8.88,-0.06,-0.68,18081.08,16044.6239,2.515,5.645787732247392,5.677793331636549,5.716200050903538,5.568974293713413
000813.SZ,20141119,8.83,8.85,8.72,8.77,8.82,-0.05,-0.57,19995.83,17508.9775,2.515,5.613782132858234,5.652188852125224,5.664991091880887,5.5817765334690765
000813.SZ,20141120,8.71,8.85,8.67,8.82,8.77,0.05,0.57,18027.81,15822.0958,2.515,5.645787732247392,5.575375413591246,5.664991091880887,5.549770934079919
000813.SZ,20141121,8.83,8.86,8.76,8.83,8.82,0.01,0.11,20719.76,18260.1638,2.515,5.652188852125224,5.652188852125224,5.671392211758717,5.607381012980403
000813.SZ,20141124,8.92,8.98,8.83,8.89,8.83,0.06,0.68,31103.72,27688.8629,2.515,5.690595571392213,5.709798931025707,5.748205650292696,5.652188852125224
000813.SZ,20141125,8.9,9.1,8.88,9.08,8.89,0.19,2.14,36931.86,33231.3616,2.515,5.812216849071011,5.696996691270044,5.825019088826674,5.684194451514381
000813.SZ,20141126,9.08,9.14,9.0,9.06,9.08,-0.02,-0.22,35563.59,32224.9648,2.515,5.799414609315348,5.812216849071011,5.850623568338,5.761007890048359
000813.SZ,20141127,9.03,9.14,8.97,9.09,9.06,0.03,0.33,48860.28,44284.9641,2.515,5.818617968948843,5.7802112496818525,5.850623568338,5.741804530414864
000813.SZ,20141128,9.09,9.24,9.0,9.08,9.09,-0.01,-0.11,49433.71,45042.7784,2.515,5.812216849071011,5.818617968948843,5.914634767116315,5.761007890048359
000813.SZ,20141201,9.1,9.2,8.91,8.93,9.08,-0.15,-1.65,43092.82,38977.2581,2.515,5.716200050903538,5.825019088826674,5.889030287604989,5.703397811147876
000813.SZ,20141202,8.96,9.03,8.88,8.94,8.93,0.01,0.11,36432.55,32613.9383,2.515,5.7226011707813695,5.735403410537033,5.7802112496818525,5.684194451514381
000813.SZ,20141203,8.93,9.2,8.8,9.2,8.94,0.26,2.91,94660.24,86066.617,2.515,5.889030287604989,5.716200050903538,5.889030287604989,5.632985492491729
000813.SZ,20141204,9.2,9.25,9.12,9.21,9.2,0.01,0.11,81364.51,74721.0854,2.515,5.895431407482821,5.889030287604989,5.921035886994146,5.837821328582336
000813.SZ,20141205,9.19,9.2,8.7,8.76,9.21,-0.45,-4.89,73454.73,65361.0307,2.515,5.607381012980403,5.882629167727157,5.889030287604989,5.568974293713413
000813.SZ,20141208,8.67,8.83,8.67,8.81,8.76,0.05,0.57,43095.59,37735.2324,2.515,5.63938661236956,5.549770934079919,5.652188852125224,5.549770934079919
000813.SZ,20141209,8.77,8.77,8.25,8.27,8.81,-0.54,-6.13,65918.74,56624.1202,2.515,5.293726138966659,5.613782132858234,5.613782132858234,5.280923899210996
000813.SZ,20141210,8.28,8.59,8.2,8.59,8.27,0.32,3.87,31897.29,26822.4459,2.515,5.498561975057267,5.3001272588444905,5.498561975057267,5.248918299821837
000813.SZ,20141211,8.58,8.68,8.46,8.67,8.59,0.08,0.93,37297.11,31920.9536,2.515,5.549770934079919,5.492160855179436,5.55617205395775,5.415347416645458
000813.SZ,20141212,8.62,8.73,8.59,8.7,8.67,0.03,0.35,31437.2,27280.7721,2.515,5.568974293713413,5.51776533469076,5.588177653346908,5.498561975057267
000813.SZ,20141215,8.67,8.79,8.62,8.79,8.7,0.09,1.03,30562.52,26646.4486,2.515,5.626584372613896,5.549770934079919,5.626584372613896,5.51776533469076
000813.SZ,20141216,8.82,8.97,8.8,8.83,8.79,0.04,0.46,36081.06,32005.535,2.515,5.652188852125224,5.645787732247392,5.741804530414864,5.632985492491729
000813.SZ,20141217,8.77,8.78,8.41,8.5,8.83,-0.33,-3.74,42215.97,36228.92,2.515,5.440951896156784,5.613782132858234,5.620183252736065,5.3833418172563
000813.SZ,20141218,8.5,8.57,8.42,8.43,8.5,-0.07,-0.82,22703.23,19293.0797,2.515,5.396144057011963,5.440951896156784,5.485759735301604,5.389742937134131
000813.SZ,20141219,8.38,8.38,8.16,8.3,8.43,-0.13,-1.54,32436.35,26821.8382,2.515,5.312929498600154,5.364138457622806,5.364138457622806,5.223313820310512
000813.SZ,20141222,8.3,8.3,7.88,7.88,8.3,-0.42,-5.06,35253.92,28291.5048,2.515,5.04408246373123,5.312929498600154,5.312929498600154,5.04408246373123
000813.SZ,20141223,7.65,7.9,7.65,7.75,7.88,-0.13,-1.65,26052.93,20263.1537,2.515,4.96086790531942,4.896856706541105,5.056884703486893,4.896856706541105
000813.SZ,20141224,7.81,8.02,7.76,7.98,7.75,0.23,2.97,18464.27,14512.535,2.515,5.108093662509545,4.999274624586409,5.133698142020871,4.967269025197251
000813.SZ,20141225,8.0,8.26,7.92,8.26,7.98,0.28,3.51,29073.94,23639.8503,2.515,5.287325019088828,5.120895902265208,5.287325019088828,5.069686943242556
000813.SZ,20141226,8.26,8.58,8.13,8.41,8.26,0.15,1.82,45551.07,38298.8803,2.515,5.3833418172563,5.287325019088828,5.492160855179436,5.204110460677018
000813.SZ,20141229,8.39,8.44,8.18,8.27,8.41,-0.14,-1.66,25870.23,21452.2021,2.515,5.293726138966659,5.370539577500637,5.402545176889794,5.236116060066175
000813.SZ,20141230,8.26,8.26,7.96,7.98,8.27,-0.29,-3.51,20142.85,16249.9314,2.515,5.108093662509545,5.287325019088828,5.287325019088828,5.095291422753882
000813.SZ,20141231,8.07,8.07,7.95,8.06,7.98,0.08,1.0,10325.24,8273.17,2.515,5.159302621532197,5.165703741410028,5.165703741410028,5.088890302876051
000813.SZ,20150105,8.05,8.39,7.97,8.34,8.06,0.28,3.47,33762.67,27936.1089,2.515,5.338533978111479,5.152901501654365,5.370539577500637,5.101692542631714
000813.SZ,20150106,8.31,8.43,8.23,8.4,8.34,0.06,0.72,21747.61,18122.3537,2.515,5.376940697378468,5.319330618477985,5.396144057011963,5.268121659455333
000813.SZ,20150107,8.4,8.48,8.28,8.43,8.4,0.03,0.36,19752.84,16581.9463,2.515,5.396144057011963,5.376940697378468,5.4281496564011205,5.3001272588444905
000813.SZ,20150108,8.37,8.45,8.26,8.28,8.43,-0.15,-1.78,16608.01,13810.0922,2.515,5.3001272588444905,5.357737337744973,5.408946296767625,5.287325019088828
000813.SZ,20150109,8.28,8.35,8.15,8.16,8.28,-0.12,-1.45,21084.25,17436.2278,2.515,5.223313820310512,5.3001272588444905,5.34493509798931,5.2169127004326805
000813.SZ,20150112,8.15,8.15,7.85,8.03,8.16,-0.13,-1.59,23951.95,19152.352,2.515,5.140099261898702,5.2169127004326805,5.2169127004326805,5.024879104097735
000813.SZ,20150113,8.1,8.5,8.08,8.4,8.03,0.37,4.61,54352.99,45589.2757,2.515,5.376940697378468,5.184907101043523,5.440951896156784,5.17210486128786
000813.SZ,20150114,8.3,8.35,8.2,8.22,8.4,-0.18,-2.14,19452.15,16063.9789,2.515,5.261720539577501,5.312929498600154,5.34493509798931,5.248918299821837
000813.SZ,20150115,8.2,8.33,8.12,8.26,8.22,0.04,0.49,14480.78,11929.8261,2.515,5.287325019088828,5.248918299821837,5.332132858233647,5.197709340799185
000813.SZ,20150116,8.26,8.35,8.22,8.27,8.26,0.01,0.12,22097.17,18310.9726,2.515,5.293726138966659,5.287325019088828,5.34493509798931,5.261720539577501
000813.SZ,20150119,8.12,8.23,7.78,7.83,8.27,-0.44,-5.32,30979.33,24867.2276,2.515,5.012076864342072,5.197709340799185,5.268121659455333,4.980071264952914
000813.SZ,20150120,7.85,8.1,7.85,8.06,7.83,0.23,2.94,19264.3,15458.9103,2.515,5.159302621532197,5.024879104097735,5.184907101043523,5.024879104097735
000813.SZ,20150121,8.07,8.28,8.07,8.23,8.06,0.17,2.11,23290.72,19078.3564,2.515,5.268121659455333,5.165703741410028,5.3001272588444905,5.165703741410028
000813.SZ,20150122,8.3,8.42,8.25,8.39,8.23,0.16,1.94,29980.92,25042.24,2.515,5.370539577500637,5.312929498600154,5.389742937134131,5.280923899210996
000813.SZ,20150123,8.4,8.45,8.29,8.4,8.39,0.01,0.12,32484.49,27201.4548,2.515,5.376940697378468,5.376940697378468,5.408946296767625,5.306528378722321
000813.SZ,20150126,8.45,8.54,8.32,8.54,8.4,0.14,1.67,37662.31,31789.6559,2.515,5.466556375668109,5.408946296767625,5.466556375668109,5.325731738355817
000813.SZ,20150127,8.54,8.61,8.41,8.59,8.54,0.05,0.59,44667.38,38118.4571,2.515,5.498561975057267,5.466556375668109,5.5113642148129305,5.3833418172563
000813.SZ,20150128,8.61,8.66,8.53,8.63,8.59,0.04,0.47,33780.63,29024.7285,2.515,5.524166454568593,5.5113642148129305,5.543369814202087,5.460155255790277
000813.SZ,20150129,8.61,8.61,8.4,8.5,8.63,-0.13,-1.51,24791.47,21112.6583,2.515,5.440951896156784,5.5113642148129305,5.5113642148129305,5.376940697378468
000813.SZ,20150130,8.5,8.53,8.41,8.45,8.5,-0.05,-0.59,18875.61,15967.986,2.515,5.408946296767625,5.440951896156784,5.460155255790277,5.3833418172563
000813.SZ,20150202,8.28,8.57,8.25,8.51,8.45,0.06,0.71,27509.47,23348.2307,2.515,5.447353016034615,5.3001272588444905,5.485759735301604,5.280923899210996
000813.SZ,20150203,8.55,8.59,8.42,8.51,8.51,0.0,0.0,19340.77,16449.4881,2.515,5.447353016034615,5.472957495545941,5.498561975057267,5.389742937134131
000813.SZ,20150204,8.51,8.59,8.43,8.49,8.51,-0.02,-0.24,27434.71,23358.7183,2.515,5.434550776278952,5.447353016034615,5.498561975057267,5.396144057011963
000813.SZ,20150205,8.49,8.68,8.49,8.55,8.49,0.06,0.71,32461.16,27860.9878,2.515,5.472957495545941,5.434550776278952,5.55617205395775,5.434550776278952
000813.SZ,20150206,8.53,8.56,8.28,8.3,8.55,-0.25,-2.92,22783.4,19171.2924,2.515,5.312929498600154,5.460155255790277,5.479358615423773,5.3001272588444905
000813.SZ,20150209,8.3,8.35,8.19,8.2,8.3,-0.1,-1.2,12117.81,10013.8183,2.515,5.248918299821837,5.312929498600154,5.34493509798931,5.242517179944007
000813.SZ,20150210,8.17,8.25,8.1,8.2,8.2,0.0,0.0,15085.27,12336.0812,2.515,5.248918299821837,5.229714940188344,5.280923899210996,5.184907101043523
000813.SZ,20150211,8.19,8.34,8.11,8.24,8.2,0.04,0.49,20537.96,16824.2469,2.515,5.274522779333164,5.242517179944007,5.338533978111479,5.191308220921354
000813.SZ,20150212,8.19,8.44,8.18,8.44,8.24,0.2,2.43,21316.43,17744.7673,2.515,5.402545176889794,5.242517179944007,5.402545176889794,5.236116060066175
000813.SZ,20150213,8.44,8.69,8.43,8.57,8.44,0.13,1.54,44306.55,38020.9252,2.515,5.485759735301604,5.402545176889794,5.562573173835582,5.396144057011963
000813.SZ,20150216,8.56,8.72,8.52,8.68,8.57,0.11,1.28,35979.85,31179.9101,2.515,5.55617205395775,5.479358615423773,5.5817765334690765,5.453754135912447
000813.SZ,20150217,8.65,8.72,8.61,8.67,8.68,-0.01,-0.12,22097.1,19138.1343,2.515,5.549770934079919,5.536968694324256,5.5817765334690765,5.5113642148129305
000813.SZ,20150225,8.73,8.83,8.62,8.71,8.67,0.04,0.46,26764.23,23360.9534,2.515,5.575375413591246,5.588177653346908,5.652188852125224,5.51776533469076
000813.SZ,20150226,8.72,8.8,8.66,8.78,8.71,0.07,0.8,18954.59,16565.3906,2.515,5.620183252736065,5.5817765334690765,5.632985492491729,5.543369814202087
000813.SZ,20150306,9.0,9.24,8.76,8.85,8.78,0.07,0.8,129738.35,115987.811,2.515,5.664991091880887,5.761007890048359,5.914634767116315,5.607381012980403
000813.SZ,20150309,8.72,8.84,8.53,8.78,8.85,-0.07,-0.79,64897.03,56216.9396,2.515,5.620183252736065,5.5817765334690765,5.658589972003055,5.460155255790277
000813.SZ,20150310,8.76,8.95,8.7,8.86,8.78,0.08,0.91,56529.96,50122.402,2.515,5.671392211758717,5.607381012980403,5.7290022906592,5.568974293713413
000813.SZ,20150311,8.86,9.42,8.85,9.18,8.86,0.32,3.61,111122.88,101280.1639,2.515,5.876228047849327,5.671392211758717,6.029854924917283,5.664991091880887
000813.SZ,20150312,9.12,9.27,9.03,9.17,9.18,-0.01,-0.11,61487.0,56343.8425,2.515,5.869826927971495,5.837821328582336,5.9338381267498095,5.7802112496818525
000813.SZ,20150313,9.12,9.34,9.12,9.15,9.17,-0.02,-0.22,43411.6,39921.0087,2.515,5.857024688215832,5.837821328582336,5.97864596589463,5.837821328582336
000813.SZ,20150316,9.17,9.54,9.16,9.3,9.15,0.15,1.64,76176.33,70903.7513,2.515,5.953041486383304,5.869826927971495,6.106668363451259,5.863425808093663
000813.SZ,20150317,9.45,9.5,9.3,9.4,9.3,0.1,1.08,93669.91,87999.4838,2.515,6.01705268516162,6.049058284550776,6.081063883939935,5.953041486383304
000813.SZ,20150318,9.38,9.49,9.32,9.48,9.4,0.08,0.85,71086.53,66922.4788,2.515,6.068261644184272,6.004250445405956,6.074662764062103,5.965843726138967
000813.SZ,20150319,9.5,9.79,9.48,9.6,9.48,0.12,1.27,78013.76,75133.6431,2.515,6.145075082718249,6.081063883939935,6.266696360397048,6.068261644184272
