ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003019.SZ,20221027,23.26,23.76,23.25,23.55,23.38,0.17,0.7271,26189.22,61692.615,1.1882,19.08218085106383,18.847198581560285,19.25234042553192,18.83909574468085
003019.SZ,20221028,23.78,23.94,22.82,22.96,23.55,-0.59,-2.5053,45633.28,106684.644,1.1882,18.604113475177304,19.26854609929078,19.398191489361704,18.49067375886525
003019.SZ,20221031,22.9,23.77,22.9,23.3,22.96,0.34,1.4808,37920.45,88711.745,1.1882,18.87960992907801,18.555496453900705,19.260443262411343,18.555496453900705
003019.SZ,20221101,23.2,23.79,23.1,23.64,23.3,0.34,1.4592,34342.32,80666.605,1.1882,19.15510638297872,18.798581560283687,19.27664893617021,18.71755319148936
003019.SZ,20221102,23.65,24.17,23.56,23.98,23.64,0.34,1.4382,40597.59,97175.854,1.1882,19.43060283687944,19.16320921985816,19.58455673758865,19.09028368794326
003019.SZ,20221103,23.77,24.7,23.69,24.58,23.98,0.6,2.5021,45664.22,111015.054,1.1882,19.91677304964539,19.260443262411343,20.01400709219858,19.195620567375887
003019.SZ,20221104,24.68,24.75,24.42,24.75,24.58,0.17,0.6916,38680.46,95141.15,1.1882,20.054521276595747,19.99780141843972,20.054521276595747,19.78712765957447
003019.SZ,20221107,24.65,24.65,23.93,24.09,24.75,-0.66,-2.6667,41322.55,100029.79,1.1882,19.5197340425532,19.97349290780142,19.97349290780142,19.39008865248227
003019.SZ,20221108,24.23,24.55,23.95,24.5,24.09,0.41,1.702,28670.1,69797.626,1.1882,19.85195035460993,19.633173758865247,19.892464539007094,19.40629432624113
003019.SZ,20221109,24.12,24.37,23.9,23.92,24.5,-0.58,-2.3673,26996.25,64939.81,1.1882,19.38198581560284,19.54404255319149,19.746613475177305,19.36578014184397
003019.SZ,20221110,23.87,24.08,23.74,23.88,23.92,-0.04,-0.1672,20668.5,49395.822,1.1882,19.349574468085105,19.341471631205675,19.51163120567376,19.23613475177305
003019.SZ,20221111,24.21,24.49,23.57,23.61,23.88,-0.27,-1.1307,32244.7,77357.444,1.1882,19.130797872340427,19.616968085106382,19.84384751773049,19.098386524822693
003019.SZ,20221114,23.53,24.07,23.45,23.58,23.61,-0.03,-0.1271,24502.1,58246.369,1.1882,19.106489361702124,19.065975177304963,19.503528368794328,19.0011524822695
003019.SZ,20221115,23.56,24.26,23.52,24.13,23.58,0.55,2.3325,25343.5,60849.178,1.1882,19.55214539007092,19.09028368794326,19.657482269503543,19.057872340425533
003019.SZ,20221116,24.15,24.45,24.07,24.21,24.13,0.08,0.3315,27346.28,66359.414,1.1882,19.616968085106382,19.568351063829784,19.811436170212765,19.503528368794328
003019.SZ,20221117,24.14,24.45,23.97,24.42,24.21,0.21,0.8674,24618.72,59654.254,1.1882,19.78712765957447,19.56024822695036,19.811436170212765,19.4225
003019.SZ,20221118,24.5,25.0,24.33,24.39,24.42,-0.03,-0.1229,34935.74,86044.579,1.1882,19.76281914893617,19.85195035460993,20.25709219858156,19.71420212765957
003019.SZ,20221121,24.39,24.39,23.82,24.24,24.39,-0.15,-0.615,24827.9,59621.398,1.1882,19.64127659574468,19.76281914893617,19.76281914893617,19.30095744680851
003019.SZ,20221122,24.23,24.5,23.87,23.93,24.24,-0.31,-1.2789,23812.41,57630.608,1.1882,19.39008865248227,19.633173758865247,19.85195035460993,19.341471631205675
003019.SZ,20221123,23.97,24.0,23.3,23.63,23.93,-0.3,-1.2537,22799.09,53712.033,1.1882,19.14700354609929,19.4225,19.44680851063829,18.87960992907801
003019.SZ,20221124,23.64,23.92,23.6,23.73,23.63,0.1,0.4232,13373.01,31793.528,1.1882,19.228031914893617,19.15510638297872,19.38198581560284,19.122695035461
003019.SZ,20221125,23.72,23.72,23.1,23.1,23.73,-0.63,-2.6549,17604.5,41017.096,1.1882,18.71755319148936,19.219929078014182,19.219929078014182,18.71755319148936
003019.SZ,20221128,23.02,23.18,22.59,22.77,23.1,-0.33,-1.4286,17907.6,40804.756,1.1882,18.450159574468085,18.6527304964539,18.78237588652482,18.304308510638297
003019.SZ,20221129,22.83,23.17,22.61,23.02,22.77,0.25,1.0979,17074.6,39280.146,1.1882,18.6527304964539,18.49877659574468,18.77427304964539,18.32051418439716
003019.SZ,20221130,23.13,23.13,22.77,23.02,23.02,0.0,0.0,18657.85,42794.962,1.1882,18.6527304964539,18.741861702127657,18.741861702127657,18.450159574468085
003019.SZ,20221201,23.18,23.42,23.08,23.19,23.02,0.17,0.7385,20196.15,46973.352,1.1882,18.790478723404256,18.78237588652482,18.976843971631205,18.701347517730497
003019.SZ,20221202,23.2,23.51,23.03,23.29,23.19,0.1,0.4312,19137.34,44646.14,1.1882,18.87150709219858,18.798581560283687,19.0497695035461,18.660833333333333
003019.SZ,20221205,23.38,23.45,23.13,23.32,23.29,0.03,0.1288,18526.95,43057.73,1.1882,18.89581560283688,18.944432624113475,19.0011524822695,18.741861702127657
003019.SZ,20221206,23.27,23.47,23.16,23.21,23.32,-0.11,-0.4717,15989.76,37282.841,1.1882,18.80668439716312,18.85530141843972,19.017358156028365,18.76617021276596
003019.SZ,20221207,23.15,23.16,22.78,22.82,23.21,-0.39,-1.6803,24998.29,57351.574,1.1882,18.49067375886525,18.75806737588652,18.76617021276596,18.45826241134752
003019.SZ,20221208,22.81,22.89,22.49,22.5,22.82,-0.32,-1.4023,16861.75,38185.378,1.1882,18.231382978723403,18.48257092198581,18.54739361702128,18.22328014184397
003019.SZ,20221209,22.5,22.65,22.23,22.4,22.5,-0.1,-0.4444,17198.4,38530.556,1.1882,18.15035460992908,18.231382978723403,18.35292553191489,18.012606382978724
003019.SZ,20221212,22.4,22.53,22.1,22.48,22.4,0.08,0.3571,20097.6,44886.434,1.1882,18.21517730496453,18.15035460992908,18.255691489361705,17.9072695035461
003019.SZ,20221213,22.49,22.49,22.0,22.02,22.48,-0.46,-2.0463,15304.64,33916.737,1.1882,17.84244680851064,18.22328014184397,18.22328014184397,17.826241134751772
003019.SZ,20221214,22.1,22.24,21.7,21.8,22.02,-0.22,-0.9991,18335.65,40250.25,1.1882,17.664184397163122,17.9072695035461,18.020709219858155,17.583156028368794
003019.SZ,20221215,21.81,22.19,21.7,22.1,21.8,0.3,1.3761,15229.21,33567.69,1.1882,17.9072695035461,17.672287234042553,17.980195035460994,17.583156028368794
003019.SZ,20221216,21.9,22.1,21.61,21.74,22.1,-0.36,-1.629,16041.3,34873.832,1.1882,17.615567375886524,17.745212765957444,17.9072695035461,17.5102304964539
003019.SZ,20221219,21.6,21.68,20.98,21.15,21.74,-0.59,-2.7139,16467.6,35000.316,1.1882,17.1375,17.50212765957447,17.56695035460993,16.999751773049645
003019.SZ,20221220,21.15,21.49,21.04,21.37,21.15,0.22,1.0402,12389.9,26368.207,1.1882,17.315762411347517,17.1375,17.412996453900707,17.04836879432624
003019.SZ,20221221,21.38,21.47,20.89,21.0,21.37,-0.37,-1.7314,15143.9,31921.1,1.1882,17.01595744680851,17.323865248226948,17.396790780141842,16.92682624113475
003019.SZ,20221222,21.23,21.23,20.49,20.54,21.0,-0.46,-2.1905,13964.1,29084.005,1.1882,16.64322695035461,17.202322695035463,17.202322695035463,16.602712765957445
003019.SZ,20221223,20.74,20.95,20.44,20.81,20.54,0.27,1.3145,14533.65,30116.432,1.1882,16.862003546099288,16.80528368794326,16.975443262411346,16.562198581560285
003019.SZ,20221226,20.81,21.09,20.69,21.05,20.81,0.24,1.1533,13473.3,28212.992,1.1882,17.056471631205675,16.862003546099288,17.088882978723404,16.7647695035461
003019.SZ,20221227,21.12,21.29,21.01,21.2,21.05,0.15,0.7126,13771.69,29109.287,1.1882,17.178014184397163,17.113191489361704,17.250939716312054,17.024060283687945
003019.SZ,20221228,21.16,21.2,20.92,21.03,21.2,-0.17,-0.8019,11924.31,25056.716,1.1882,17.04026595744681,17.14560283687943,17.178014184397163,16.95113475177305
003019.SZ,20221229,21.0,21.75,20.96,21.52,21.03,0.49,2.33,27316.82,58639.048,1.1882,17.437304964539006,17.01595744680851,17.623670212765955,16.98354609929078
003019.SZ,20221230,21.5,21.5,21.22,21.31,21.52,-0.21,-0.9758,15096.48,32199.33,1.1882,17.26714539007092,17.42109929078014,17.42109929078014,17.19421985815603
003019.SZ,20230103,21.36,21.83,21.25,21.81,21.31,0.5,2.3463,22075.63,47706.536,1.1882,17.672287234042553,17.307659574468087,17.688492907801418,17.218528368794328
003019.SZ,20230104,21.85,22.1,21.68,21.82,21.81,0.01,0.0459,26339.4,57688.391,1.1882,17.680390070921984,17.704698581560287,17.9072695035461,17.56695035460993
003019.SZ,20230105,21.83,22.18,21.74,22.11,21.82,0.29,1.3291,21870.05,48101.883,1.1882,17.91537234042553,17.688492907801418,17.97209219858156,17.615567375886524
003019.SZ,20230106,22.07,22.49,21.94,22.46,22.11,0.35,1.583,22127.93,49357.273,1.1882,18.19897163120568,17.8829609929078,18.22328014184397,17.777624113475177
003019.SZ,20230109,22.44,23.39,22.29,23.13,22.46,0.67,2.9831,42526.6,97274.023,1.1882,18.741861702127657,18.18276595744681,18.95253546099291,18.06122340425532
003019.SZ,20230110,23.2,23.68,22.65,23.5,23.13,0.37,1.5997,59045.9,136967.275,1.1882,19.041666666666668,18.798581560283687,19.18751773049645,18.35292553191489
003019.SZ,20230111,23.5,23.55,22.93,23.0,23.5,-0.5,-2.1277,41604.84,96786.616,1.1882,18.63652482269504,19.041666666666668,19.08218085106383,18.579804964539008
003019.SZ,20230112,23.0,23.21,22.87,23.14,23.0,0.14,0.6087,22719.16,52373.516,1.1882,18.74996453900709,18.63652482269504,18.80668439716312,18.531187943262413
003019.SZ,20230113,23.11,23.47,23.05,23.29,23.14,0.15,0.6482,25276.97,58788.659,1.1882,18.87150709219858,18.7256560283688,19.017358156028365,18.6770390070922
003019.SZ,20230116,23.28,23.4,23.12,23.35,23.29,0.06,0.2576,25174.45,58588.085,1.1882,18.92012411347518,18.86340425531915,18.96063829787234,18.73375886524823
003019.SZ,20230117,23.39,23.73,23.3,23.57,23.35,0.22,0.9422,21316.19,50203.853,1.1882,19.098386524822693,18.95253546099291,19.228031914893617,18.87960992907801
003019.SZ,20230118,23.47,23.55,23.2,23.38,23.57,-0.19,-0.8061,19674.45,45933.829,1.1882,18.944432624113475,19.017358156028365,19.08218085106383,18.798581560283687
003019.SZ,20230119,23.34,23.61,23.3,23.57,23.38,0.19,0.8127,18362.8,43151.19,1.1882,19.098386524822693,18.912021276595745,19.130797872340427,18.87960992907801
003019.SZ,20230120,23.58,23.75,23.32,23.46,23.57,-0.11,-0.4667,15597.1,36635.972,1.1882,19.00925531914893,19.106489361702124,19.24423758865248,18.89581560283688
003019.SZ,20230130,23.6,23.7,23.46,23.62,23.46,0.16,0.682,23154.03,54594.641,1.1882,19.138900709219858,19.122695035461,19.20372340425532,19.00925531914893
003019.SZ,20230131,23.26,23.55,22.53,23.34,23.62,-0.28,-1.1854,46479.25,107655.649,1.1882,18.912021276595745,18.847198581560285,19.08218085106383,18.255691489361705
003019.SZ,20230201,23.65,23.98,23.53,23.84,23.34,0.5,2.1422,51904.62,123486.494,1.1882,19.317163120567376,19.16320921985816,19.43060283687944,19.065975177304963
003019.SZ,20230202,23.92,24.15,23.78,23.93,23.84,0.09,0.3775,30475.43,72988.348,1.1882,19.39008865248227,19.38198581560284,19.568351063829784,19.26854609929078
003019.SZ,20230203,24.0,24.41,23.86,24.29,23.93,0.36,1.5044,34760.03,84060.603,1.1882,19.68179078014184,19.44680851063829,19.779024822695035,19.33336879432624
003019.SZ,20230206,24.41,24.58,24.22,24.37,24.29,0.08,0.3294,34803.93,84967.087,1.1882,19.746613475177305,19.779024822695035,19.91677304964539,19.625070921985813
003019.SZ,20230207,24.17,24.24,23.94,24.2,24.37,-0.17,-0.6976,41445.27,99802.556,1.1882,19.60886524822695,19.58455673758865,19.64127659574468,19.398191489361704
003019.SZ,20230208,24.34,24.44,23.88,23.97,24.2,-0.23,-0.9504,28550.16,68705.084,1.1882,19.4225,19.722304964539006,19.80333333333333,19.349574468085105
003019.SZ,20230209,23.91,24.5,23.89,24.43,23.97,0.46,1.9191,34779.89,84461.413,1.1882,19.7952304964539,19.373882978723405,19.85195035460993,19.35767730496454
003019.SZ,20230210,24.43,24.69,24.26,24.46,24.43,0.03,0.1228,31087.66,76123.524,1.1882,19.8195390070922,19.7952304964539,20.005904255319148,19.657482269503543
003019.SZ,20230213,24.62,25.04,24.6,24.88,24.46,0.42,1.7171,41920.25,104161.696,1.1882,20.159858156028367,19.949184397163123,20.28950354609929,19.932978723404258
003019.SZ,20230214,24.88,25.01,24.7,24.75,24.88,-0.13,-0.5225,28545.69,70917.029,1.1882,20.054521276595747,20.159858156028367,20.265195035460994,20.01400709219858
003019.SZ,20230215,24.76,25.55,24.76,25.41,24.75,0.66,2.6667,41521.27,104971.934,1.1882,20.5893085106383,20.062624113475177,20.702748226950355,20.062624113475177
003019.SZ,20230216,25.6,25.8,24.73,24.96,25.41,-0.45,-1.771,62876.6,159444.833,1.1882,20.22468085106383,20.74326241134752,20.90531914893617,20.03831560283688
003019.SZ,20230217,24.79,25.17,24.36,24.37,24.96,-0.59,-2.3638,39693.04,97718.13,1.1882,19.746613475177305,20.08693262411348,20.39484042553192,19.73851063829787
003019.SZ,20230220,24.3,25.02,24.27,24.87,24.37,0.5,2.0517,30775.39,75850.767,1.1882,20.151755319148936,19.68989361702128,20.273297872340425,19.665585106382977
003019.SZ,20230221,24.81,25.2,24.67,24.85,24.87,-0.02,-0.0804,30223.0,75442.717,1.1882,20.13554964539007,20.10313829787233,20.419148936170213,19.989698581560283
003019.SZ,20230222,24.69,24.99,24.55,24.75,24.85,-0.1,-0.4024,23811.8,58963.959,1.1882,20.054521276595747,20.005904255319148,20.24898936170213,19.892464539007094
003019.SZ,20230223,24.79,24.97,24.6,24.74,24.75,-0.01,-0.0404,18754.11,46428.852,1.1882,20.04641843971631,20.08693262411348,20.23278368794326,19.932978723404258
003019.SZ,20230224,24.77,25.02,24.7,24.88,24.74,0.14,0.5659,22441.98,55796.97,1.1882,20.159858156028367,20.070726950354608,20.273297872340425,20.01400709219858
003019.SZ,20230227,24.65,24.78,24.29,24.36,24.88,-0.52,-2.09,27837.9,68233.541,1.1882,19.73851063829787,19.97349290780142,20.07882978723404,19.68179078014184
003019.SZ,20230228,24.53,24.94,24.3,24.63,24.36,0.27,1.1084,27178.38,66875.444,1.1882,19.95728723404256,19.87625886524823,20.208475177304965,19.68989361702128
003019.SZ,20230301,24.52,25.07,24.46,25.02,24.63,0.39,1.5834,33051.3,82268.044,1.1882,20.273297872340425,19.868156028368794,20.31381205673759,19.8195390070922
003019.SZ,20230302,25.1,25.24,24.87,24.92,25.02,-0.1,-0.3997,28720.5,71871.741,1.1882,20.1922695035461,20.33812056737589,20.451560283687943,20.151755319148936
003019.SZ,20230303,24.93,24.99,24.36,24.61,24.92,-0.31,-1.244,26877.65,66211.302,1.1882,19.94108156028369,20.20037234042553,20.24898936170213,19.73851063829787
003019.SZ,20230306,24.66,24.84,24.44,24.7,24.61,0.09,0.3657,20846.27,51408.589,1.1882,20.01400709219858,19.98159574468085,20.12744680851064,19.80333333333333
003019.SZ,20230307,24.6,24.72,23.78,23.82,24.7,-0.88,-3.5628,28954.61,69838.568,1.1882,19.30095744680851,19.932978723404258,20.030212765957444,19.26854609929078
003019.SZ,20230308,23.8,24.45,23.8,24.37,23.82,0.55,2.309,22385.45,54274.587,1.1882,19.746613475177305,19.28475177304965,19.811436170212765,19.28475177304965
003019.SZ,20230309,24.35,24.96,24.35,24.91,24.37,0.54,2.2158,28190.35,69785.358,1.1882,20.184166666666663,19.73040780141844,20.22468085106383,19.73040780141844
003019.SZ,20230310,24.78,25.08,24.66,24.72,24.91,-0.19,-0.7627,25229.96,62785.966,1.1882,20.030212765957444,20.07882978723404,20.32191489361702,19.98159574468085
003019.SZ,20230313,24.53,24.92,24.03,24.91,24.72,0.19,0.7686,23630.67,58345.203,1.1882,20.184166666666663,19.87625886524823,20.1922695035461,19.4711170212766
003019.SZ,20230314,24.9,25.0,24.13,24.4,24.91,-0.51,-2.0474,21975.13,53783.454,1.1882,19.7709219858156,20.176063829787232,20.25709219858156,19.55214539007092
003019.SZ,20230315,24.6,25.1,24.56,24.9,24.4,0.5,2.0492,29897.25,74490.44,1.1882,20.176063829787232,19.932978723404258,20.33812056737589,19.900567375886524
003019.SZ,20230316,24.8,25.2,24.39,24.43,24.9,-0.47,-1.8876,24124.91,59653.096,1.1882,19.7952304964539,20.095035460992907,20.419148936170213,19.76281914893617
003019.SZ,20230317,24.59,25.1,24.44,24.96,24.43,0.53,2.1695,33710.48,83970.139,1.1882,20.22468085106383,19.92487588652482,20.33812056737589,19.80333333333333
003019.SZ,20230320,25.02,25.52,24.96,25.4,24.96,0.44,1.7628,45589.35,115371.069,1.1882,20.581205673758863,20.273297872340425,20.678439716312056,20.22468085106383
003019.SZ,20230321,25.4,25.87,25.16,25.75,25.4,0.35,1.378,40085.87,102884.09,1.1882,20.864804964539008,20.581205673758863,20.9620390070922,20.386737588652483
003019.SZ,20230322,26.02,26.23,25.71,26.11,25.75,0.36,1.3981,38993.55,101249.775,1.1882,21.15650709219858,21.083581560283687,21.25374113475177,20.832393617021275
003019.SZ,20230323,26.0,26.22,25.79,26.19,26.11,0.08,0.3064,37802.82,98468.847,1.1882,21.221329787234044,21.06737588652482,21.24563829787234,20.89721631205673
003019.SZ,20230324,26.22,26.43,25.85,26.4,26.19,0.21,0.8018,37279.15,97734.625,1.1882,21.391489361702124,21.24563829787234,21.415797872340427,20.945833333333336
003019.SZ,20230327,26.64,27.1,26.04,26.35,26.4,-0.05,-0.1894,42291.33,112281.39,1.1882,21.350975177304964,21.58595744680851,21.95868794326241,21.09978723404255
003019.SZ,20230328,26.48,26.48,25.96,26.03,26.35,-0.32,-1.2144,24941.9,65258.388,1.1882,21.09168439716312,21.456312056737588,21.456312056737588,21.03496453900709
003019.SZ,20230329,26.0,26.44,25.8,26.15,26.03,0.12,0.461,24138.64,63129.064,1.1882,21.18891843971631,21.06737588652482,21.423900709219858,20.90531914893617
003019.SZ,20230330,25.99,26.48,25.9,26.09,26.15,-0.06,-0.2294,20270.7,53075.119,1.1882,21.14030141843972,21.059273049645387,21.456312056737588,20.986347517730497
003019.SZ,20230331,26.09,26.2,25.71,26.13,26.09,0.04,0.1533,21043.55,54723.16,1.1882,21.17271276595745,21.14030141843972,21.229432624113475,20.832393617021275
003019.SZ,20230403,26.11,26.51,26.0,26.34,26.13,0.21,0.8037,22919.05,60264.768,1.1882,21.342872340425533,21.15650709219858,21.480620567375887,21.06737588652482
003019.SZ,20230404,26.34,26.6,26.11,26.26,26.34,-0.08,-0.3037,22142.43,58259.551,1.1882,21.27804964539007,21.342872340425533,21.55354609929078,21.15650709219858
003019.SZ,20230406,26.12,26.36,26.05,26.25,26.26,-0.01,-0.0381,21576.45,56558.266,1.1882,21.26994680851064,21.16460992907801,21.3590780141844,21.107890070921982
003019.SZ,20230407,26.25,26.35,25.9,26.26,26.25,0.01,0.0381,19911.78,51979.988,1.1882,21.27804964539007,21.26994680851064,21.350975177304964,20.986347517730497
003019.SZ,20230410,26.31,26.97,25.96,26.0,26.26,-0.26,-0.9901,39973.23,105975.034,1.1882,21.06737588652482,21.31856382978723,21.853351063829784,21.03496453900709
003019.SZ,20230411,26.0,26.28,25.58,25.62,26.0,-0.38,-1.4615,37957.88,98133.789,1.1882,20.759468085106384,21.06737588652482,21.29425531914893,20.72705673758865
003019.SZ,20230412,25.72,26.23,25.61,26.13,25.62,0.51,1.9906,28344.7,73383.503,1.1882,21.17271276595745,20.84049645390071,21.25374113475177,20.75136524822695
003019.SZ,20230413,26.13,26.13,25.39,25.48,26.13,-0.65,-2.4876,26851.3,68875.678,1.1882,20.64602836879433,21.17271276595745,21.17271276595745,20.573102836879432
003019.SZ,20230414,25.85,25.85,25.16,25.67,25.48,0.19,0.7457,22958.1,58617.789,1.1882,20.799982269503545,20.945833333333336,20.945833333333336,20.386737588652483
003019.SZ,20230417,25.49,25.76,25.2,25.29,25.67,-0.38,-1.4803,20305.95,51620.104,1.1882,20.492074468085104,20.65413120567376,20.87290780141844,20.419148936170213
003019.SZ,20230418,25.27,25.43,24.96,25.05,25.29,-0.24,-0.949,19887.68,49950.767,1.1882,20.297606382978724,20.47586879432624,20.60551418439716,20.22468085106383
003019.SZ,20230419,25.0,26.66,24.91,25.83,25.05,0.78,3.1138,40016.95,103466.73,1.1882,20.929627659574468,20.25709219858156,21.602163120567376,20.184166666666663
003019.SZ,20230420,25.9,26.18,25.65,26.11,25.83,0.28,1.084,25639.7,66530.009,1.1882,21.15650709219858,20.986347517730497,21.21322695035461,20.78377659574468
003019.SZ,20230421,26.01,26.03,24.25,24.43,26.11,-1.68,-6.4343,49381.7,122988.662,1.1882,19.7952304964539,21.075478723404256,21.09168439716312,19.649379432624112
003019.SZ,20230424,24.33,24.56,23.76,23.95,24.43,-0.48,-1.9648,22055.7,53096.452,1.1882,19.40629432624113,19.71420212765957,19.900567375886524,19.25234042553192
003019.SZ,20230425,24.1,24.13,22.67,23.02,23.95,-0.93,-3.8831,28702.73,66496.714,1.1882,18.6527304964539,19.527836879432623,19.55214539007092,18.36913120567376
003019.SZ,20230426,23.01,23.34,22.67,22.82,23.02,-0.2,-0.8688,22865.27,52540.757,1.1882,18.49067375886525,18.64462765957447,18.912021276595745,18.36913120567376
003019.SZ,20230427,22.86,23.28,22.75,22.92,22.82,0.1,0.4382,19114.95,43933.714,1.1882,18.571702127659577,18.52308510638298,18.86340425531915,18.43395390070922
