ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002053.SZ,20091208,15.44,15.61,15.14,15.45,15.44,0.01,0.0648,38442.24,58981.0018,1.031,7.001120780590717,6.996589310829816,7.073624296765119,6.860645218002813
002053.SZ,20091209,15.27,15.59,15.15,15.27,15.45,-0.18,-1.165,28596.72,43902.439,1.031,6.919554324894515,6.919554324894515,7.06456135724332,6.865176687763713
002053.SZ,20091210,15.43,15.49,15.01,15.21,15.27,-0.06,-0.3929,22009.53,33466.643,1.031,6.892365506329114,6.992057841068917,7.019246659634318,6.801736111111111
002053.SZ,20091211,15.22,15.65,15.22,15.43,15.21,0.22,1.4464,39678.36,61356.8839,1.031,6.992057841068917,6.896896976090014,7.09175017580872,6.896896976090014
002053.SZ,20091214,15.37,15.4,14.85,15.23,15.43,-0.2,-1.2962,31129.58,46954.1995,1.031,6.901428445850914,6.964869022503516,6.978463431786217,6.7292325949367084
002053.SZ,20091215,15.24,15.48,15.11,15.17,15.23,-0.06,-0.394,30603.66,46809.3368,1.031,6.8742396272855135,6.905959915611814,7.014715189873417,6.847050808720112
002053.SZ,20091216,15.0,15.14,14.8,14.85,15.17,-0.32,-2.1094,32401.46,48521.1788,1.031,6.7292325949367084,6.79720464135021,6.860645218002813,6.706575246132208
002053.SZ,20091217,14.84,14.95,14.42,14.45,14.85,-0.4,-2.6936,25820.11,37743.5769,1.031,6.547973804500702,6.724701125175809,6.7745472925457095,6.534379395218003
002053.SZ,20091218,14.38,14.54,13.91,13.96,14.45,-0.49,-3.391,25105.12,35616.3676,1.031,6.3259317862165965,6.516253516174403,6.588757032348804,6.303274437412095
002053.SZ,20091221,13.96,14.19,13.81,14.01,13.96,0.05,0.3582,20668.63,28946.457,1.031,6.348589135021096,6.3259317862165965,6.430155590717299,6.257959739803094
002053.SZ,20091222,14.16,14.16,13.6,13.69,14.01,-0.32,-2.2841,26112.68,36196.0513,1.031,6.203582102672292,6.416561181434599,6.416561181434599,6.16279887482419
002053.SZ,20091223,13.7,13.94,13.59,13.83,13.69,0.14,1.0226,21587.33,29674.9648,1.031,6.267022679324894,6.208113572433192,6.316868846694796,6.158267405063291
002053.SZ,20091224,13.8,14.25,13.8,14.21,13.83,0.38,2.7477,21323.12,30021.7047,1.031,6.4392185302391,6.253428270042194,6.4573444092827,6.253428270042194
002053.SZ,20091225,14.21,14.38,14.15,14.25,14.21,0.04,0.2815,20908.24,29808.7639,1.031,6.4573444092827,6.4392185302391,6.516253516174403,6.412029711673699
002053.SZ,20091228,14.38,14.56,14.25,14.53,14.25,0.28,1.9649,25088.41,36257.144,1.031,6.584225562587904,6.516253516174403,6.597819971870605,6.4573444092827
002053.SZ,20091229,14.51,14.62,14.32,14.58,14.53,0.05,0.3441,22945.38,33256.2317,1.031,6.606882911392405,6.575162623066104,6.625008790436005,6.489064697609002
002053.SZ,20091230,14.51,14.63,14.3,14.42,14.58,-0.16,-1.0974,23777.05,34246.441,1.031,6.534379395218003,6.575162623066104,6.629540260196906,6.480001758087202
002053.SZ,20091231,14.43,15.55,14.35,15.11,14.42,0.69,4.785,65625.56,98445.8862,1.031,6.847050808720112,6.538910864978903,7.046435478199718,6.502659106891701
002053.SZ,20100104,15.17,15.2,14.89,14.93,15.11,-0.18,-1.19,38086.59,57221.5398,1.031,6.7654843530239095,6.8742396272855135,6.887834036568213,6.747358473980309
002053.SZ,20100105,14.95,15.25,14.75,15.23,14.93,0.3,2.01,41992.54,63005.9266,1.031,6.901428445850914,6.7745472925457095,6.910491385372715,6.683917897327707
002053.SZ,20100106,15.1,15.28,15.01,15.07,15.23,-0.16,-1.05,31493.51,47633.7309,1.031,6.828924929676512,6.842519338959212,6.924085794655414,6.801736111111111
002053.SZ,20100107,14.99,15.16,14.57,14.68,15.07,-0.39,-2.59,34226.08,50862.9811,1.031,6.652197609001406,6.792673171589311,6.869708157524613,6.602351441631504
002053.SZ,20100108,14.74,14.75,14.42,14.66,14.68,-0.02,-0.14,22370.08,32704.2662,1.031,6.643134669479606,6.679386427566808,6.683917897327707,6.534379395218003
002053.SZ,20100111,14.74,15.23,14.64,15.0,14.66,0.34,2.32,38639.71,57904.0628,1.031,6.79720464135021,6.679386427566808,6.901428445850914,6.634071729957807
002053.SZ,20100112,15.08,15.46,15.0,15.23,15.0,0.23,1.53,43708.81,66625.5675,1.031,6.901428445850914,6.833456399437412,7.005652250351617,6.79720464135021
002053.SZ,20100113,14.91,15.57,14.8,15.19,15.23,-0.04,-0.26,51193.97,78270.2569,1.031,6.883302566807314,6.7564214135021095,7.055498417721519,6.706575246132208
002053.SZ,20100114,15.19,15.6,15.12,15.52,15.19,0.33,2.17,53059.42,81623.0736,1.031,7.032841068917017,6.883302566807314,7.069092827004218,6.851582278481012
002053.SZ,20100115,15.47,15.84,15.41,15.54,15.52,0.02,0.13,43895.45,68511.7236,1.031,7.041904008438818,7.010183720112518,7.177848101265822,6.982994901547117
002053.SZ,20100118,15.52,15.7,15.3,15.61,15.54,0.07,0.45,47403.14,73396.2042,1.031,7.073624296765119,7.032841068917017,7.11440752461322,6.933148734177216
002053.SZ,20100119,15.62,15.68,15.3,15.54,15.61,-0.07,-0.45,43949.49,68102.2364,1.031,7.041904008438818,7.078155766526019,7.105344585091419,6.933148734177216
002053.SZ,20100120,15.59,15.59,14.78,14.81,15.54,-0.73,-4.7,46409.01,70333.0272,1.031,6.711106715893108,7.06456135724332,7.06456135724332,6.697512306610407
002053.SZ,20100121,14.81,15.05,14.77,14.92,14.81,0.11,0.74,23540.26,35086.2991,1.031,6.76095288326301,6.711106715893108,6.819861990154712,6.692980836849507
002053.SZ,20100122,14.77,14.84,14.21,14.52,14.92,-0.4,-2.68,32609.44,47338.4108,1.031,6.579694092827004,6.692980836849507,6.724701125175809,6.4392185302391
002053.SZ,20100125,14.47,14.66,14.25,14.32,14.52,-0.2,-1.38,16237.52,23503.1919,1.031,6.489064697609002,6.557036744022503,6.643134669479606,6.4573444092827
002053.SZ,20100126,14.33,14.42,13.71,13.75,14.32,-0.57,-3.98,21915.29,30792.1681,1.031,6.230770921237694,6.493596167369901,6.534379395218003,6.212645042194093
002053.SZ,20100127,13.76,13.89,13.5,13.58,13.75,-0.17,-1.24,24616.56,33754.131,1.031,6.15373593530239,6.235302390998593,6.294211497890295,6.117484177215189
002053.SZ,20100128,13.63,13.81,13.55,13.68,13.58,0.1,0.74,17042.55,23337.532,1.031,6.199050632911392,6.176393284106892,6.257959739803094,6.140141526019691
002053.SZ,20100129,13.7,14.08,13.68,13.89,13.68,0.21,1.54,19013.62,26477.13,1.031,6.294211497890295,6.208113572433192,6.380309423347399,6.199050632911392
002053.SZ,20100201,13.83,13.9,13.31,13.56,13.89,-0.33,-2.38,19285.84,26116.4978,1.031,6.14467299578059,6.267022679324894,6.298742967651196,6.031386251758088
002053.SZ,20100202,13.63,13.8,13.6,13.63,13.56,0.07,0.52,14030.34,19211.1447,1.031,6.176393284106892,6.176393284106892,6.253428270042194,6.16279887482419
002053.SZ,20100203,13.65,13.97,13.41,13.97,13.63,0.34,2.49,14968.32,20601.5633,1.031,6.330463255977497,6.185456223628693,6.330463255977497,6.076700949367089
002053.SZ,20100204,13.99,14.38,13.84,14.13,13.97,0.16,1.15,23223.55,33035.0782,1.031,6.402966772151899,6.339526195499297,6.516253516174403,6.271554149085794
002053.SZ,20100205,13.82,13.98,13.7,13.8,14.13,-0.33,-2.34,18543.97,25566.0466,1.031,6.253428270042194,6.262491209563994,6.334994725738397,6.208113572433192
002053.SZ,20100208,13.82,14.04,13.78,14.03,13.8,0.23,1.67,12271.93,17115.5774,1.031,6.357652074542897,6.262491209563994,6.362183544303797,6.244365330520393
002053.SZ,20100209,13.91,14.23,13.91,14.14,14.03,0.11,0.78,16816.94,23744.989,1.031,6.407498241912799,6.303274437412095,6.4482814697609,6.303274437412095
002053.SZ,20100210,14.0,14.27,14.0,14.22,14.14,0.08,0.57,10489.32,14869.7899,1.031,6.44375,6.3440576652601965,6.4664073488045,6.3440576652601965
002053.SZ,20100211,14.2,14.25,14.1,14.17,14.22,-0.05,-0.35,9635.1,13665.1157,1.031,6.421092651195499,6.4346870604782,6.4573444092827,6.389372362869199
002053.SZ,20100212,14.18,14.33,14.16,14.24,14.17,0.07,0.49,11527.69,16442.217,1.031,6.4528129395218,6.4256241209564,6.493596167369901,6.416561181434599
002053.SZ,20100222,14.25,14.35,14.16,14.18,14.24,-0.06,-0.42,10775.28,15351.5461,1.031,6.4256241209564,6.4573444092827,6.502659106891701,6.416561181434599
002053.SZ,20100223,14.12,14.18,13.8,13.99,14.18,-0.19,-1.34,16249.82,22648.5384,1.031,6.339526195499297,6.398435302390998,6.4256241209564,6.253428270042194
002053.SZ,20100224,13.93,14.28,13.87,14.27,13.99,0.28,2.0,15894.0,22376.7663,1.031,6.4664073488045,6.312337376933896,6.470938818565401,6.285148558368495
002053.SZ,20100225,14.32,14.56,14.3,14.53,14.27,0.26,1.82,24697.41,35674.8786,1.031,6.584225562587904,6.489064697609002,6.597819971870605,6.480001758087202
002053.SZ,20100226,14.41,14.63,14.41,14.49,14.53,-0.04,-0.28,19952.25,28989.6616,1.031,6.566099683544303,6.529847925457103,6.629540260196906,6.529847925457103
002053.SZ,20100301,14.52,14.98,14.51,14.92,14.49,0.43,2.97,33197.43,49193.7629,1.031,6.76095288326301,6.579694092827004,6.788141701828411,6.575162623066104
002053.SZ,20100303,14.79,15.26,14.72,15.09,14.92,0.17,1.14,30164.37,45371.4303,1.031,6.8379878691983125,6.702043776371307,6.915022855133614,6.670323488045007
002053.SZ,20100304,15.08,15.17,14.58,14.9,15.09,-0.19,-1.26,35308.79,52421.234,1.031,6.751889943741209,6.833456399437412,6.8742396272855135,6.606882911392405
002053.SZ,20100305,14.87,14.99,14.66,14.98,14.9,0.08,0.54,21378.69,31803.7085,1.031,6.788141701828411,6.7382955344585085,6.792673171589311,6.643134669479606
002053.SZ,20100308,14.92,15.47,14.92,15.23,14.98,0.25,1.67,42202.38,64084.7381,1.031,6.901428445850914,6.76095288326301,7.010183720112518,6.76095288326301
002053.SZ,20100309,15.2,15.36,14.73,15.28,15.23,0.05,0.33,42114.55,63842.8539,1.031,6.924085794655414,6.887834036568213,6.960337552742615,6.674854957805907
002053.SZ,20100310,15.4,15.43,14.89,15.1,15.28,-0.18,-1.18,24528.43,37086.5295,1.031,6.842519338959212,6.978463431786217,6.992057841068917,6.747358473980309
002053.SZ,20100311,15.08,15.39,14.75,15.18,15.1,0.08,0.53,40353.0,60984.534,1.031,6.878771097046413,6.833456399437412,6.973931962025317,6.683917897327707
002053.SZ,20100312,15.18,15.18,14.58,14.62,15.18,-0.56,-3.69,24447.01,36217.0958,1.031,6.625008790436005,6.878771097046413,6.878771097046413,6.606882911392405
002053.SZ,20100315,14.6,14.6,14.18,14.5,14.62,-0.12,-0.82,30911.17,44540.0457,1.031,6.570631153305204,6.615945850914205,6.615945850914205,6.4256241209564
002053.SZ,20100316,14.35,14.79,14.35,14.6,14.5,0.1,0.69,19718.05,28852.7332,1.031,6.615945850914205,6.502659106891701,6.702043776371307,6.502659106891701
002053.SZ,20100317,14.6,16.06,14.51,15.84,14.6,1.24,8.49,80318.0,123276.7364,1.031,7.177848101265822,6.615945850914205,7.2775404360056255,6.575162623066104
002053.SZ,20100318,15.5,15.78,15.3,15.6,15.84,-0.24,-1.52,83618.62,130139.0112,1.031,7.069092827004218,7.023778129395218,7.150659282700421,6.933148734177216
002053.SZ,20100319,15.53,15.93,15.37,15.78,15.6,0.18,1.15,60206.56,94597.6915,1.031,7.150659282700421,7.037372538677918,7.218631329113924,6.964869022503516
002053.SZ,20100322,15.89,16.2,15.55,15.75,15.78,-0.03,-0.19,43403.47,68660.0467,1.031,7.137064873417721,7.200505450070324,7.3409810126582276,7.046435478199718
002053.SZ,20100323,15.8,15.99,15.53,15.58,15.75,-0.17,-1.08,39081.33,61524.5158,1.031,7.060029887482419,7.159722222222222,7.245820147679324,7.037372538677918
002053.SZ,20100324,15.55,15.6,15.38,15.56,15.58,-0.02,-0.13,37825.22,58548.1098,1.031,7.050966947960618,7.046435478199718,7.069092827004218,6.969400492264416
002053.SZ,20100325,15.5,16.12,15.48,15.79,15.56,0.23,1.48,75755.5,120135.8319,1.031,7.155190752461322,7.023778129395218,7.304729254571027,7.014715189873417
002053.SZ,20100326,15.75,16.19,15.61,16.16,15.79,0.37,2.34,58644.84,93514.8452,1.031,7.3228551336146275,7.137064873417721,7.336449542897328,7.073624296765119
002053.SZ,20100329,16.22,16.22,15.89,15.96,16.16,-0.2,-1.24,39864.57,63747.7249,1.031,7.232225738396625,7.350043952180028,7.350043952180028,7.200505450070324
002053.SZ,20100330,15.95,16.09,15.75,15.85,15.96,-0.11,-0.69,40065.0,63579.3613,1.031,7.182379571026723,7.227694268635723,7.291134845288326,7.137064873417721
002053.SZ,20100331,15.81,16.07,15.6,16.0,15.85,0.15,0.95,44609.85,70433.5709,1.031,7.250351617440224,7.164253691983123,7.282071905766526,7.069092827004218
002053.SZ,20100401,15.91,16.2,15.86,15.92,16.0,-0.08,-0.5,44231.93,70827.7312,1.031,7.214099859353023,7.209568389592123,7.3409810126582276,7.186911040787623
002053.SZ,20100402,15.86,15.86,15.56,15.61,15.92,-0.31,-1.95,56978.8,89508.9474,1.031,7.073624296765119,7.186911040787623,7.186911040787623,7.050966947960618
002053.SZ,20100406,15.65,16.5,15.65,16.13,15.61,0.52,3.33,89751.94,145298.3431,1.031,7.309260724331926,7.09175017580872,7.476925105485232,7.09175017580872
002053.SZ,20100407,16.1,16.4,15.98,16.31,16.13,0.18,1.12,49860.39,80704.8904,1.031,7.390827180028128,7.295666315049226,7.43161040787623,7.241288677918424
002053.SZ,20100408,16.2,16.47,16.02,16.06,16.31,-0.25,-1.53,38116.26,61874.4089,1.031,7.2775404360056255,7.3409810126582276,7.46333069620253,7.259414556962025
002053.SZ,20100409,16.01,16.59,16.01,16.47,16.06,0.41,2.55,50584.23,82940.1061,1.031,7.46333069620253,7.254883087201125,7.517708333333333,7.254883087201125
002053.SZ,20100412,16.6,16.77,16.33,16.69,16.47,0.22,1.34,50669.88,83906.476,1.031,7.563023030942335,7.522239803094234,7.5992747890295345,7.399890119549928
002053.SZ,20100413,16.69,16.69,15.55,15.83,16.69,-0.86,-5.15,73544.86,117581.1611,1.031,7.173316631504922,7.563023030942335,7.563023030942335,7.046435478199718
002053.SZ,20100414,15.81,16.09,15.71,15.82,15.83,-0.01,-0.06,34861.01,55381.338,1.031,7.168785161744023,7.164253691983123,7.291134845288326,7.118938994374121
002053.SZ,20100415,15.83,16.05,15.3,15.41,15.82,-0.41,-2.59,44987.58,70023.3258,1.031,6.982994901547117,7.173316631504922,7.273008966244727,6.933148734177216
002053.SZ,20100416,15.4,15.64,15.24,15.25,15.41,-0.16,-1.04,30299.8,46753.535,1.031,6.910491385372715,6.978463431786217,7.08721870604782,6.905959915611814
002053.SZ,20100419,15.18,15.38,14.59,14.63,15.25,-0.62,-4.07,37805.56,56959.9174,1.031,6.629540260196906,6.878771097046413,6.969400492264416,6.611414381153305
002053.SZ,20100420,15.0,15.15,14.7,15.12,14.63,0.49,3.35,35275.81,52825.4835,1.031,6.851582278481012,6.79720464135021,6.865176687763713,6.661260548523206
002053.SZ,20100421,15.1,15.35,15.01,15.31,15.12,0.19,1.26,41646.96,63357.8579,1.031,6.937680203938116,6.842519338959212,6.955806082981716,6.801736111111111
002053.SZ,20100423,15.29,15.29,14.9,15.09,15.31,-0.22,-1.44,29283.56,44285.9449,1.031,6.8379878691983125,6.928617264416315,6.928617264416315,6.751889943741209
002053.SZ,20100426,15.1,15.29,15.01,15.15,15.09,0.06,0.4,22050.18,33419.3365,1.031,6.865176687763713,6.842519338959212,6.928617264416315,6.801736111111111
002053.SZ,20100427,15.15,15.15,14.24,14.4,15.15,-0.75,-4.95,35037.24,50917.5108,1.031,6.525316455696203,6.865176687763713,6.865176687763713,6.4528129395218
002053.SZ,20100428,14.3,14.55,14.13,14.55,14.4,0.15,1.04,21791.2,31290.5412,1.031,6.593288502109704,6.480001758087202,6.593288502109704,6.402966772151899
002053.SZ,20100429,14.6,14.67,14.06,14.1,14.55,-0.45,-3.09,17906.6,25882.8467,1.031,6.389372362869199,6.615945850914205,6.647666139240505,6.3712464838255976
002053.SZ,20100430,14.2,14.25,13.8,14.09,14.1,-0.01,-0.07,23054.5,32306.9394,1.031,6.384840893108298,6.4346870604782,6.4573444092827,6.253428270042194
002053.SZ,20100504,13.84,14.19,13.84,13.97,14.09,-0.12,-0.85,20075.97,27996.6067,1.031,6.330463255977497,6.271554149085794,6.430155590717299,6.271554149085794
002053.SZ,20100505,13.79,14.34,13.67,14.31,13.97,0.34,2.43,19144.98,26977.3745,1.031,6.484533227848102,6.248896800281293,6.498127637130801,6.194519163150492
002053.SZ,20100506,14.21,14.38,14.01,14.09,14.31,-0.22,-1.54,24312.18,34436.1232,1.031,6.384840893108298,6.4392185302391,6.516253516174403,6.348589135021096
002053.SZ,20100507,13.61,14.07,13.6,13.92,14.09,-0.17,-1.21,20007.96,27777.8152,1.031,6.307805907172996,6.167330344585091,6.375777953586498,6.16279887482419
002053.SZ,20100510,13.91,14.05,13.32,13.61,13.92,-0.31,-2.23,15976.46,21925.6062,1.031,6.167330344585091,6.303274437412095,6.366715014064698,6.035917721518987
002053.SZ,20100511,13.88,14.28,13.72,13.98,13.61,0.37,2.72,29435.37,41110.7639,1.031,6.334994725738397,6.289680028129395,6.470938818565401,6.217176511954993
002053.SZ,20100512,13.72,14.06,13.41,14.0,13.98,0.02,0.14,17654.04,24436.2499,1.031,6.3440576652601965,6.217176511954993,6.3712464838255976,6.076700949367089
002053.SZ,20100513,13.86,14.2,13.63,14.13,14.0,0.13,0.93,22435.26,31365.3067,1.031,6.402966772151899,6.2806170886075945,6.4346870604782,6.176393284106892
002053.SZ,20100514,14.04,14.27,13.93,14.12,14.13,-0.01,-0.07,17699.1,24935.5609,1.031,6.398435302390998,6.362183544303797,6.4664073488045,6.312337376933896
002053.SZ,20100517,13.9,13.99,12.71,12.74,14.12,-1.38,-9.77,25600.01,34419.6504,1.031,5.773092475386779,6.298742967651196,6.339526195499297,5.759498066104079
002053.SZ,20100518,12.7,12.89,11.72,12.4,12.74,-0.34,-2.67,40327.7,49732.6484,1.031,5.619022503516175,5.754966596343178,5.841064521800281,5.310882559774965
002053.SZ,20100519,12.21,12.49,11.98,12.38,12.4,-0.02,-0.16,14253.54,17538.3583,1.031,5.609959563994375,5.532924578059072,5.659805731364275,5.4287007735583686
002053.SZ,20100520,12.15,12.4,11.73,11.81,12.38,-0.57,-4.6,20416.04,24669.1964,1.031,5.351665787623066,5.505735759493671,5.619022503516175,5.315414029535865
002053.SZ,20100521,11.28,11.8,11.22,11.74,11.81,-0.07,-0.59,24113.03,27695.4796,1.031,5.319945499296765,5.111497890295358,5.3471343178621655,5.084309071729958
002053.SZ,20100524,11.8,12.36,11.73,12.28,11.74,0.54,4.6,25775.18,31260.2583,1.031,5.564644866385372,5.3471343178621655,5.600896624472573,5.315414029535865
002053.SZ,20100525,12.12,12.34,12.06,12.15,12.28,-0.13,-1.06,19935.73,24242.9662,1.031,5.505735759493671,5.49214135021097,5.591833684950773,5.46495253164557
002053.SZ,20100526,12.12,12.35,12.08,12.17,12.15,0.02,0.16,18180.8,22165.6922,1.031,5.514798699015471,5.49214135021097,5.596365154711673,5.47401547116737
002053.SZ,20100527,12.13,12.35,11.88,12.26,12.17,0.09,0.74,22895.07,27899.3033,1.031,5.555581926863572,5.49667281997187,5.596365154711673,5.383386075949368
002053.SZ,20100528,12.39,12.67,12.3,12.51,12.26,0.25,2.04,32283.13,40340.8296,1.031,5.668868670886075,5.614491033755274,5.7413721870604775,5.573707805907174
002053.SZ,20100531,12.38,12.49,11.91,11.91,12.51,-0.6,-4.8,25197.77,30873.7429,1.031,5.396980485232067,5.609959563994375,5.659805731364275,5.396980485232067
002053.SZ,20100601,11.66,11.9,11.33,11.57,11.91,-0.34,-2.85,20395.24,23594.739,1.031,5.242910513361462,5.283693741209564,5.392449015471167,5.13415523909986
002053.SZ,20100602,11.5,11.74,11.35,11.74,11.57,0.17,1.47,15662.32,18066.8653,1.031,5.319945499296765,5.211190225035161,5.319945499296765,5.143218178621659
002053.SZ,20100603,11.76,11.96,11.53,11.6,11.74,-0.14,-1.19,18970.44,22334.7894,1.031,5.2565049226441625,5.3290084388185655,5.4196378340365685,5.224784634317862
002053.SZ,20100604,11.5,11.69,11.45,11.64,11.6,0.04,0.34,19407.97,22495.4985,1.031,5.274630801687764,5.211190225035161,5.297288150492264,5.188532876230661
002053.SZ,20100607,11.38,11.64,11.23,11.56,11.64,-0.08,-0.69,16509.42,18983.2097,1.031,5.238379043600562,5.15681258790436,5.274630801687764,5.088840541490858
002053.SZ,20100608,11.52,12.05,11.51,11.81,11.56,0.25,2.16,25135.99,29682.7762,1.031,5.351665787623066,5.220253164556961,5.46042106188467,5.215721694796062
002053.SZ,20100609,11.93,12.12,11.74,12.12,11.81,0.31,2.62,27833.1,33148.9822,1.031,5.49214135021097,5.406043424753867,5.49214135021097,5.319945499296765
002053.SZ,20100610,12.01,12.15,11.93,11.98,12.12,-0.14,-1.16,18403.85,22142.5069,1.031,5.4287007735583686,5.442295182841068,5.505735759493671,5.406043424753867
002053.SZ,20100611,12.03,12.3,11.96,12.19,11.98,0.21,1.75,25296.07,30708.9643,1.031,5.523861638537271,5.451358122362868,5.573707805907174,5.4196378340365685
002053.SZ,20100617,12.23,12.29,11.92,11.95,12.19,-0.24,-1.97,20341.71,24592.2121,1.031,5.415106364275667,5.541987517580871,5.569176336146272,5.401511954992968
002053.SZ,20100618,11.95,12.02,11.45,11.52,11.95,-0.43,-3.6,16259.47,18968.5117,1.031,5.220253164556961,5.415106364275667,5.446826652601969,5.188532876230661
002053.SZ,20100621,11.35,11.95,11.35,11.91,11.52,0.39,3.39,16676.04,19584.4263,1.031,5.396980485232067,5.143218178621659,5.415106364275667,5.143218178621659
002053.SZ,20100622,11.91,12.12,11.8,11.96,11.91,0.05,0.42,17215.29,20596.7034,1.031,5.4196378340365685,5.396980485232067,5.49214135021097,5.3471343178621655
