ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002096.SZ,20121112,11.97,12.39,11.9,12.09,12.1,-0.01,-0.08,49934.82,60739.8101,4.776,11.239506365087395,11.127947989255263,11.518402304667733,11.062872270019854
002096.SZ,20121113,12.16,12.16,11.3,11.4,12.09,-0.69,-5.71,48686.94,56781.5501,4.776,10.598045704052632,11.304582084322808,11.304582084322808,10.505080390859188
002096.SZ,20121114,11.35,11.6,11.2,11.5,11.4,0.1,0.88,29835.06,34048.3848,4.776,10.691011017246076,10.551563047455913,10.78397633043952,10.412115077665742
002096.SZ,20121115,11.35,11.49,10.95,10.98,11.5,-0.52,-4.52,32862.23,36834.1595,4.776,10.207591388640168,10.551563047455913,10.681714485926731,10.179701794682131
002096.SZ,20121116,10.8,10.99,10.56,10.74,10.98,-0.24,-2.19,23917.62,25607.8882,4.776,9.984474636975902,10.040253824891968,10.216887919959513,9.817137073227702
002096.SZ,20121119,10.78,11.09,10.51,11.0,10.74,0.26,2.42,17948.0,19330.8271,4.776,10.226184451278856,10.021660762253278,10.309853233152957,9.77065441663098
002096.SZ,20121120,11.01,11.08,10.5,10.6,11.0,-0.4,-3.64,27485.95,29685.8332,4.776,9.85432319850508,10.2354809825982,10.30055670183361,9.761357885311634
002096.SZ,20121121,10.6,10.99,10.52,10.94,10.6,0.34,3.21,20874.82,22449.3656,4.776,10.170405263362788,9.85432319850508,10.216887919959513,9.779950947950324
002096.SZ,20121122,10.95,11.23,10.8,11.14,10.94,0.2,1.83,32166.65,35666.3298,4.776,10.356335889749678,10.179701794682131,10.440004671623775,10.040253824891968
002096.SZ,20121123,11.25,11.26,10.81,11.06,11.14,-0.08,-0.72,16286.05,17935.49,4.776,10.281963639194924,10.458597734262463,10.46789426558181,10.049550356211313
002096.SZ,20121126,10.95,11.06,10.51,10.83,11.06,-0.23,-2.08,14391.11,15436.9615,4.776,10.06814341885,10.179701794682131,10.281963639194924,9.77065441663098
002096.SZ,20121127,10.65,10.76,10.3,10.32,10.83,-0.51,-4.71,15070.18,15754.6836,4.776,9.594020321563436,9.9008058551018,10.00306769961459,9.575427258924746
002096.SZ,20121128,10.3,10.43,9.97,10.04,10.32,-0.28,-2.71,13937.85,14099.0733,4.776,9.33371744462179,9.575427258924746,9.696282166076225,9.26864172538638
002096.SZ,20121129,10.05,10.14,9.71,9.8,10.04,-0.24,-2.39,12744.61,12711.9075,4.776,9.110600692957526,9.343013975941137,9.426682757815238,9.026931911083429
002096.SZ,20121130,9.87,10.78,9.86,10.64,9.8,0.84,8.57,35848.36,37530.1991,4.776,9.891509323782458,9.175676412192937,10.021660762253278,9.166379880873592
002096.SZ,20121203,10.5,10.5,9.93,10.04,10.64,-0.6,-5.64,23091.91,23522.7852,4.776,9.33371744462179,9.761357885311634,9.761357885311634,9.231455600109005
002096.SZ,20121204,9.82,10.25,9.82,10.24,10.04,0.2,1.99,20594.38,20783.689,4.776,9.51964807100868,9.129193755596216,9.528944602328025,9.129193755596216
002096.SZ,20121205,10.25,10.77,10.1,10.66,10.24,0.42,4.1,31023.4,32674.5588,4.776,9.910102386421146,9.528944602328025,10.012364230933937,9.389496632537858
002096.SZ,20121206,10.7,10.73,10.34,10.43,10.66,-0.23,-2.16,18295.65,19221.5743,4.776,9.696282166076225,9.947288511698522,9.975178105656555,9.612613384202124
002096.SZ,20121207,10.42,10.68,10.4,10.64,10.43,0.21,2.01,28223.05,29863.5567,4.776,9.891509323782458,9.686985634756878,9.928695449059834,9.668392572118192
002096.SZ,20121210,10.53,11.27,10.45,11.07,10.64,0.43,4.04,46285.06,50236.0322,4.776,10.291260170514269,9.789247479269669,10.477190796901157,9.714875228714911
002096.SZ,20121211,10.97,10.97,10.7,10.76,11.07,-0.31,-2.8,28657.05,31027.7839,4.776,10.00306769961459,10.198294857320825,10.198294857320825,9.947288511698522
002096.SZ,20121212,10.77,11.3,10.68,11.06,10.76,0.3,2.79,38096.63,42197.0064,4.776,10.281963639194924,10.012364230933937,10.505080390859188,9.928695449059834
002096.SZ,20121213,11.01,11.25,10.73,10.82,11.06,-0.24,-2.17,28478.02,31253.6354,4.776,10.058846887530656,10.2354809825982,10.458597734262463,9.975178105656555
002096.SZ,20121214,10.73,11.5,10.73,11.16,10.82,0.34,3.14,49054.46,54710.405,4.776,10.374928952388366,9.975178105656555,10.691011017246076,9.975178105656555
002096.SZ,20121217,11.25,11.36,11.12,11.24,11.16,0.08,0.72,30416.51,34161.082,4.776,10.449301202943122,10.458597734262463,10.560859578775254,10.337742827110988
002096.SZ,20121218,11.36,11.59,11.07,11.15,11.24,-0.09,-0.8,36689.61,41683.1487,4.776,10.365632421069025,10.560859578775254,10.774679799120175,10.291260170514269
002096.SZ,20121219,11.13,11.35,10.96,11.08,11.15,-0.07,-0.63,22539.3,25071.6165,4.776,10.30055670183361,10.347039358430331,10.551563047455913,10.188998326001478
002096.SZ,20121220,11.08,11.34,10.97,11.14,11.08,0.06,0.54,21560.61,24018.7408,4.776,10.356335889749678,10.30055670183361,10.542266516136566,10.198294857320825
002096.SZ,20121221,11.04,11.39,11.04,11.29,11.14,0.15,1.35,34019.96,38184.8719,4.776,10.495783859539843,10.263370576556232,10.588749172733287,10.263370576556232
002096.SZ,20121224,11.36,11.55,11.17,11.45,11.29,0.16,1.42,32028.23,36482.8015,4.776,10.644528360649351,10.560859578775254,10.7374936738428,10.384225483707713
002096.SZ,20121225,11.46,11.64,11.3,11.6,11.45,0.15,1.31,38025.5,43832.5674,4.776,10.78397633043952,10.653824891968698,10.8211624557169,10.505080390859188
002096.SZ,20121226,11.58,12.21,11.58,12.08,11.6,0.48,4.14,57314.76,68961.313,4.776,11.230209833768052,10.765383267800832,11.351064740919533,10.765383267800832
002096.SZ,20121227,12.09,12.09,11.75,11.81,12.08,-0.27,-2.24,28784.44,34232.5327,4.776,10.979203488145751,11.239506365087395,11.239506365087395,10.923424300229687
002096.SZ,20121228,11.75,11.96,11.62,11.82,11.81,0.01,0.08,24642.48,29056.025,4.776,10.988500019465098,10.923424300229687,11.11865145793592,10.802569393078208
002096.SZ,20121231,11.9,12.0,11.73,11.89,11.82,0.07,0.59,22453.96,26553.8455,4.776,11.05357573870051,11.062872270019854,11.155837583213296,10.904831237591
002096.SZ,20130104,11.89,12.05,11.56,11.68,11.89,-0.21,-1.77,22789.29,26719.1916,4.776,10.858348580994276,11.05357573870051,11.20232023981002,10.746790205162144
002096.SZ,20130107,11.68,11.77,11.52,11.77,11.68,0.09,0.77,16532.62,19215.4682,4.776,10.942017362868375,10.858348580994276,10.942017362868375,10.709604079884764
002096.SZ,20130108,11.76,11.88,11.69,11.87,11.77,0.1,0.85,24730.21,29143.15,4.776,11.03498267606182,10.932720831549032,11.044279207381164,10.86764511231362
002096.SZ,20130109,11.87,12.18,11.76,12.06,11.87,0.19,1.6,40899.25,49213.6049,4.776,11.211616771129364,11.03498267606182,11.323175146961496,10.932720831549032
002096.SZ,20130110,12.06,12.06,11.75,11.89,12.06,-0.17,-1.41,27154.16,32231.4373,4.776,11.05357573870051,11.211616771129364,11.211616771129364,10.923424300229687
002096.SZ,20130111,11.95,11.98,11.51,11.51,11.89,-0.38,-3.2,31269.47,36888.9484,4.776,10.70030754856542,11.109354926616572,11.137244520574608,10.70030754856542
002096.SZ,20130114,11.8,12.66,11.8,12.66,11.51,1.15,9.99,143630.08,179513.8206,4.776,11.769408650290028,10.96990695682641,11.769408650290028,10.96990695682641
002096.SZ,20130115,13.02,13.68,12.7,12.84,12.66,0.18,1.42,155493.22,203827.4822,4.776,11.936746214038228,12.104083777786428,12.71765484486316,11.806594775567405
002096.SZ,20130116,12.8,12.95,12.42,12.95,12.84,0.11,0.86,71847.48,90872.0162,4.776,12.039008058551016,11.899560088760852,12.039008058551016,11.546291898625762
002096.SZ,20130117,12.9,13.39,12.7,13.24,12.95,0.29,2.24,87147.95,114462.7618,4.776,12.308607466812004,11.992525401954294,12.448055436602171,11.806594775567405
002096.SZ,20130118,13.26,14.56,13.26,14.52,13.24,1.28,9.67,134240.52,187402.3643,4.776,13.498563475688089,12.327200529450693,13.535749600965469,12.327200529450693
002096.SZ,20130121,14.44,14.6,14.01,14.15,14.52,-0.37,-2.55,87691.62,124839.8349,4.776,13.154591816872346,13.424191225133336,13.572935726242845,13.024440378401524
002096.SZ,20130122,14.13,14.13,13.55,13.76,14.15,-0.39,-2.76,59911.39,82441.9361,4.776,12.792027095417914,13.13599875423366,13.13599875423366,12.59679993771168
002096.SZ,20130123,13.63,13.78,13.15,13.44,13.76,-0.32,-2.33,47175.02,63142.4366,4.776,12.49453809319889,12.671172188266436,12.810620158056604,12.224938684937904
002096.SZ,20130124,13.48,13.8,12.9,13.05,13.44,-0.39,-2.9,57653.78,76990.3923,4.776,12.13197337174446,12.531724218476272,12.829213220695292,11.992525401954294
002096.SZ,20130125,13.05,13.27,12.91,13.01,13.05,-0.04,-0.31,31892.8,41653.3288,4.776,12.094787246467083,12.13197337174446,12.336497060770036,12.00182193327364
002096.SZ,20130128,13.05,13.4,13.02,13.27,13.01,0.26,2.0,34996.87,46443.7526,4.776,12.336497060770036,12.13197337174446,12.457351967921516,12.104083777786428
002096.SZ,20130129,13.26,13.97,13.26,13.8,13.27,0.53,3.99,57040.69,78398.6493,4.776,12.829213220695292,12.327200529450693,12.987254253124147,12.327200529450693
002096.SZ,20130130,13.81,13.86,13.4,13.66,13.8,-0.14,-1.01,32687.07,44406.4007,4.776,12.69906178222447,12.838509752014636,12.884992408611357,12.457351967921516
002096.SZ,20130131,13.65,13.67,13.18,13.24,13.66,-0.42,-3.07,33528.97,44513.8684,4.776,12.308607466812004,12.689765250905124,12.708358313543815,12.252828278895938
002096.SZ,20130201,13.16,13.77,13.1,13.55,13.24,0.31,2.34,38097.57,51628.3792,4.776,12.59679993771168,12.234235216257249,12.801323626737258,12.178456028341182
002096.SZ,20130204,13.52,13.78,13.2,13.28,13.55,-0.27,-1.99,25385.97,33972.7749,4.776,12.34579359208938,12.568910343753648,12.810620158056604,12.271421341534626
002096.SZ,20130205,13.2,13.28,12.96,13.04,13.28,-0.24,-1.81,27406.13,35907.5993,4.776,12.122676840425116,12.271421341534626,12.34579359208938,12.048304589870362
002096.SZ,20130206,13.2,13.45,13.05,13.36,13.04,0.32,2.45,26317.91,34980.3627,4.776,12.420165842644137,12.271421341534626,12.503834624518236,12.13197337174446
002096.SZ,20130207,13.3,13.55,13.25,13.5,13.36,0.14,1.05,24548.54,33032.5805,4.776,12.55031728111496,12.364386654728072,12.59679993771168,12.31790399813135
002096.SZ,20130208,13.51,13.76,13.47,13.63,13.5,0.13,0.96,26677.55,36453.6877,4.776,12.671172188266436,12.559613812434304,12.792027095417914,12.522427687156926
002096.SZ,20130218,13.65,13.78,13.28,13.63,13.63,0.0,0.0,25662.38,34499.3792,4.776,12.671172188266436,12.689765250905124,12.810620158056604,12.34579359208938
002096.SZ,20130219,13.61,13.61,13.14,13.23,13.63,-0.4,-2.93,18986.72,25232.3912,4.776,12.29931093549266,12.652579125627748,12.652579125627748,12.21564215361856
002096.SZ,20130220,13.19,13.37,13.12,13.35,13.23,0.12,0.91,15960.86,21140.6208,4.776,12.410869311324792,12.262124810215282,12.429462373963482,12.197049090979872
002096.SZ,20130221,13.2,13.33,12.92,13.02,13.35,-0.33,-2.47,18768.51,24595.3587,4.776,12.104083777786428,12.271421341534626,12.392276248686104,12.011118464592984
002096.SZ,20130222,13.0,13.15,12.71,12.72,13.02,-0.3,-2.3,18815.6,24279.0147,4.776,11.825187838206096,12.085490715147738,12.224938684937904,11.815891306886751
002096.SZ,20130225,12.7,12.91,12.6,12.88,12.72,0.16,1.26,15623.6,19943.2739,4.776,11.973932339315606,11.806594775567405,12.00182193327364,11.713629462373962
002096.SZ,20130226,12.8,13.09,12.61,12.81,12.88,-0.07,-0.54,19436.03,25192.1931,4.776,11.908856620080195,11.899560088760852,12.16915949702184,11.722925993693304
002096.SZ,20130227,12.89,13.08,12.77,12.94,12.81,0.13,1.01,13004.39,16803.7017,4.776,12.02971152723167,11.983228870634951,12.159862965702494,11.871670494802816
002096.SZ,20130228,12.73,13.12,12.73,13.12,12.94,0.18,1.39,22597.79,29337.5569,4.776,12.197049090979872,11.83448436952544,12.197049090979872,11.83448436952544
002096.SZ,20130301,13.0,13.25,12.91,13.21,13.12,0.09,0.69,20092.83,26310.8595,4.776,12.280717872853971,12.085490715147738,12.31790399813135,12.00182193327364
002096.SZ,20130304,13.19,13.19,12.41,12.48,13.21,-0.73,-5.53,23441.54,29832.7202,4.776,11.60207108654183,12.262124810215282,12.262124810215282,11.536995367306416
002096.SZ,20130305,12.48,12.69,12.36,12.59,12.48,0.11,0.88,24314.69,30489.9586,4.776,11.704332931054616,11.60207108654183,11.79729824424806,11.490512710709694
002096.SZ,20130306,12.64,12.89,12.39,12.82,12.59,0.23,1.83,20311.36,25863.3034,4.776,11.918153151399538,11.75081558765134,11.983228870634951,11.518402304667733
002096.SZ,20130307,12.85,13.25,12.72,12.98,12.82,0.16,1.25,29702.86,38810.9799,4.776,12.06689765250905,11.946042745357571,12.31790399813135,11.825187838206096
002096.SZ,20130308,12.93,13.05,12.68,12.71,12.98,-0.27,-2.08,14656.88,18783.6094,4.776,11.815891306886751,12.020414995912327,12.13197337174446,11.788001712928716
002096.SZ,20130311,12.72,12.98,12.58,12.96,12.71,0.25,1.97,15325.19,19621.4629,4.776,12.048304589870362,11.825187838206096,12.06689765250905,11.695036399735272
002096.SZ,20130312,12.8,12.97,12.4,12.59,12.96,-0.37,-2.85,20043.28,25351.533,4.776,11.704332931054616,11.899560088760852,12.057601121189707,11.527698835987074
002096.SZ,20130313,12.7,12.7,12.1,12.13,12.59,-0.46,-3.65,15392.59,18870.5756,4.776,11.276692490364775,11.806594775567405,11.806594775567405,11.24880289640674
002096.SZ,20130314,12.1,12.29,12.1,12.22,12.13,0.09,0.74,9233.22,11265.072,4.776,11.360361272238876,11.24880289640674,11.425436991474283,11.24880289640674
002096.SZ,20130315,12.27,12.38,12.03,12.14,12.22,-0.08,-0.65,12948.84,15758.6819,4.776,11.28598902168412,11.406843928835595,11.509105773348386,11.18372717717133
002096.SZ,20130318,12.08,12.22,11.8,11.81,12.14,-0.33,-2.72,11357.41,13684.8716,4.776,10.979203488145751,11.230209833768052,11.360361272238876,10.96990695682641
002096.SZ,20130319,11.73,11.96,11.48,11.88,11.81,0.07,0.59,10430.21,12239.8898,4.776,11.044279207381164,10.904831237591,11.11865145793592,10.672417954607388
002096.SZ,20130320,11.7,12.2,11.7,12.15,11.88,0.27,2.27,16129.56,19494.3352,4.776,11.295285553003463,10.876941643632964,11.341768209600184,10.876941643632964
002096.SZ,20130321,12.14,12.26,12.04,12.14,12.15,-0.01,-0.08,13487.88,16393.7145,4.776,11.28598902168412,11.28598902168412,11.397547397516252,11.193023708490674
002096.SZ,20130322,12.1,12.27,12.08,12.23,12.14,0.09,0.74,9641.01,11751.6978,4.776,11.36965780355822,11.24880289640674,11.406843928835595,11.230209833768052
002096.SZ,20130325,12.3,12.3,12.09,12.29,12.23,0.06,0.49,10218.81,12453.5196,4.776,11.425436991474283,11.43473352279363,11.43473352279363,11.239506365087395
002096.SZ,20130326,12.26,12.6,12.23,12.46,12.29,0.17,1.38,19964.83,24739.1978,4.776,11.58347802390314,11.397547397516252,11.713629462373962,11.36965780355822
002096.SZ,20130327,12.38,12.5,12.22,12.32,12.46,-0.14,-1.12,11299.6,13963.6367,4.776,11.453326585432318,11.509105773348386,11.620664149180518,11.360361272238876
002096.SZ,20130328,12.3,12.3,11.8,11.84,12.32,-0.48,-3.9,11472.11,13729.8641,4.776,11.007093082103786,11.43473352279363,11.43473352279363,10.96990695682641
002096.SZ,20130329,11.81,12.0,11.62,11.7,11.84,-0.14,-1.18,7385.7,8713.4225,4.776,10.876941643632964,10.979203488145751,11.155837583213296,10.802569393078208
002096.SZ,20130401,11.7,11.99,11.6,11.82,11.7,0.12,1.03,5315.58,6249.3953,4.776,10.988500019465098,10.876941643632964,11.146541051893951,10.78397633043952
002096.SZ,20130402,11.96,11.96,11.62,11.62,11.82,-0.2,-1.69,5509.81,6460.6297,4.776,10.802569393078208,11.11865145793592,11.11865145793592,10.802569393078208
002096.SZ,20130403,11.63,12.0,11.63,11.77,11.62,0.15,1.29,8051.93,9526.1179,4.776,10.942017362868375,10.811865924397557,11.155837583213296,10.811865924397557
002096.SZ,20130408,11.75,11.81,11.42,11.81,11.77,0.04,0.34,8832.44,10232.1221,4.776,10.979203488145751,10.923424300229687,10.979203488145751,10.616638766691322
002096.SZ,20130409,11.93,12.08,11.8,11.97,11.81,0.16,1.35,7104.58,8487.4195,4.776,11.127947989255263,11.090761863977889,11.230209833768052,10.96990695682641
002096.SZ,20130410,12.03,12.05,11.85,12.0,11.97,0.03,0.25,6665.93,7975.2514,4.776,11.155837583213296,11.18372717717133,11.20232023981002,11.016389613423131
002096.SZ,20130411,12.04,12.16,11.85,11.88,12.0,-0.12,-1.0,6633.05,7926.8502,4.776,11.044279207381164,11.193023708490674,11.304582084322808,11.016389613423131
002096.SZ,20130412,11.88,11.91,11.57,11.58,11.88,-0.3,-2.53,5836.39,6822.7264,4.776,10.765383267800832,11.044279207381164,11.072168801339195,10.756086736481487
002096.SZ,20130415,11.56,11.86,11.48,11.61,11.58,0.03,0.26,12311.96,14424.3694,4.776,10.793272861758863,10.746790205162144,11.025686144742474,10.672417954607388
002096.SZ,20130416,11.61,11.79,11.55,11.75,11.61,0.14,1.21,9927.16,11628.8211,4.776,10.923424300229687,10.793272861758863,10.960610425507063,10.7374936738428
002096.SZ,20130417,11.8,11.8,11.5,11.66,11.75,-0.09,-0.77,7855.38,9145.0171,4.776,10.839755518355586,10.96990695682641,10.96990695682641,10.691011017246076
002096.SZ,20130418,11.62,11.72,11.52,11.6,11.66,-0.06,-0.51,6394.05,7430.6646,4.776,10.78397633043952,10.802569393078208,10.895534706271654,10.709604079884764
002096.SZ,20130419,11.7,11.98,11.61,11.94,11.6,0.34,2.93,12190.17,14445.5008,4.776,11.10005839529723,10.876941643632964,11.137244520574608,10.793272861758863
002096.SZ,20130422,12.04,12.4,11.95,12.08,11.94,0.14,1.17,14731.17,17857.9513,4.776,11.230209833768052,11.193023708490674,11.527698835987074,11.109354926616572
002096.SZ,20130423,12.05,12.05,11.5,11.57,12.08,-0.51,-4.22,17144.39,20067.7763,4.776,10.756086736481487,11.20232023981002,11.20232023981002,10.691011017246076
002096.SZ,20130424,11.32,11.8,11.32,11.65,11.57,0.08,0.69,13073.24,15154.0079,4.776,10.830458987036245,10.523673453497878,10.96990695682641,10.523673453497878
002096.SZ,20130425,11.58,11.65,11.21,11.65,11.65,0.0,0.0,16160.0,18460.0095,4.776,10.830458987036245,10.765383267800832,10.830458987036245,10.421411608985087
002096.SZ,20130426,11.45,11.59,11.3,11.4,11.65,-0.25,-2.15,8019.47,9138.4153,4.776,10.598045704052632,10.644528360649351,10.774679799120175,10.505080390859188
002096.SZ,20130502,11.4,11.7,11.27,11.65,11.4,0.25,2.19,10530.81,12169.3361,4.776,10.830458987036245,10.598045704052632,10.876941643632964,10.477190796901157
002096.SZ,20130503,11.6,12.08,11.6,11.84,11.65,0.19,1.63,15726.45,18736.9131,4.776,11.007093082103786,10.78397633043952,11.230209833768052,10.78397633043952
002096.SZ,20130506,11.84,12.11,11.84,12.08,11.84,0.24,2.03,12206.46,14656.4996,4.776,11.230209833768052,11.007093082103786,11.258099427726084,11.007093082103786
002096.SZ,20130507,12.12,12.12,11.96,12.12,12.08,0.04,0.33,9096.88,10959.9213,4.776,11.26739595904543,11.26739595904543,11.26739595904543,11.11865145793592
002096.SZ,20130508,12.13,12.78,12.06,12.54,12.12,0.42,3.47,29711.27,37058.6403,4.776,11.657850274457896,11.276692490364775,11.88096702612216,11.211616771129364
002096.SZ,20130509,12.41,12.63,12.26,12.59,12.54,0.05,0.4,19955.86,24783.5155,4.776,11.704332931054616,11.536995367306416,11.741519056331995,11.397547397516252
002096.SZ,20130510,12.6,12.95,12.59,12.66,12.59,0.07,0.56,27575.72,35245.7434,4.776,11.769408650290028,11.713629462373962,12.039008058551016,11.704332931054616
002096.SZ,20130513,12.59,12.98,12.57,12.71,12.66,0.05,0.39,30063.11,38447.4369,4.776,11.815891306886751,11.704332931054616,12.06689765250905,11.68573986841593
002096.SZ,20130514,12.71,13.29,12.71,13.13,12.71,0.42,3.3,49778.69,64969.8688,4.776,12.206345622299215,11.815891306886751,12.355090123408726,11.815891306886751
002096.SZ,20130515,13.13,13.87,13.01,13.81,13.13,0.68,5.18,61044.92,82524.3725,4.776,12.838509752014636,12.206345622299215,12.894288939930702,12.094787246467083
002096.SZ,20130516,13.8,14.5,13.7,14.28,13.81,0.47,3.4,71662.8,101333.203,4.776,13.275446724023825,12.829213220695292,13.4799704130494,12.736247907501848
002096.SZ,20130517,14.29,14.6,13.72,14.15,14.28,-0.13,-0.91,66253.53,93762.1141,4.776,13.154591816872346,13.284743255343168,13.572935726242845,12.754840970140537
002096.SZ,20130520,14.15,15.5,14.15,15.23,14.15,1.08,7.63,116766.25,175103.093,4.776,14.158617199361542,13.154591816872346,14.40962354498384,13.154591816872346
002096.SZ,20130521,15.3,15.86,15.12,15.7,15.23,0.47,3.09,79128.2,122593.5233,4.776,14.59555417137073,14.223692918596957,14.74429867248024,14.056355354848751
