ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000909.SZ,20050706,4.33,4.37,4.22,4.29,4.31,-0.02,-0.46,2282.0,979.652,1.008,2.0273417721518987,2.0462447257383967,2.065147679324894,1.994261603375528
000909.SZ,20050707,4.25,4.33,4.2,4.27,4.29,-0.02,-0.47,2640.0,1123.9232,1.008,2.017890295358649,2.0084388185654007,2.0462447257383967,1.9848101265822784
000909.SZ,20050708,4.21,4.26,3.91,3.92,4.27,-0.35,-8.2,5664.55,2305.4766,1.008,1.852489451476793,1.989535864978903,2.0131645569620256,1.847763713080169
000909.SZ,20050711,3.92,4.11,3.73,3.78,3.92,-0.14,-3.57,4510.99,1802.085,1.008,1.7863291139240505,1.852489451476793,1.9422784810126583,1.7627004219409284
000909.SZ,20050712,3.79,4.0,3.73,3.96,3.78,0.18,4.76,4292.9,1665.0893,1.008,1.8713924050632915,1.791054852320675,1.890295358649789,1.7627004219409284
000909.SZ,20050713,3.91,4.1,3.76,4.05,3.96,0.09,2.27,5695.87,2278.3973,1.008,1.913924050632912,1.847763713080169,1.9375527426160333,1.7768776371308015
000909.SZ,20050714,4.05,4.15,4.01,4.05,4.05,0.0,0.0,4135.89,1684.4712,1.008,1.913924050632912,1.913924050632912,1.9611814345991565,1.8950210970464128
000909.SZ,20050715,4.08,4.13,3.8,3.89,4.05,-0.16,-3.95,4562.93,1799.2867,1.008,1.83831223628692,1.9281012658227847,1.951729957805907,1.7957805907172997
000909.SZ,20050718,3.88,3.88,3.58,3.62,3.89,-0.27,-6.94,4968.61,1840.4702,1.008,1.710717299578059,1.833586497890296,1.833586497890296,1.691814345991561
000909.SZ,20050719,3.61,3.8,3.61,3.76,3.62,0.14,3.87,3411.81,1258.7264,1.008,1.7768776371308015,1.7059915611814345,1.7957805907172997,1.7059915611814345
000909.SZ,20050720,3.77,3.81,3.65,3.73,3.76,-0.03,-0.8,2380.9,887.2817,1.008,1.7627004219409284,1.781603375527426,1.800506329113924,1.7248945147679324
000909.SZ,20050721,3.75,3.75,3.61,3.75,3.73,0.02,0.54,3138.13,1149.9989,1.008,1.7721518987341771,1.7721518987341771,1.7721518987341771,1.7059915611814345
000909.SZ,20050722,3.81,3.94,3.75,3.88,3.75,0.13,3.47,8683.74,3366.8532,1.008,1.833586497890296,1.800506329113924,1.861940928270042,1.7721518987341771
000909.SZ,20050725,3.87,3.87,3.79,3.86,3.88,-0.02,-0.52,3308.12,1264.8845,1.008,1.8241350210970464,1.8288607594936708,1.8288607594936708,1.791054852320675
000909.SZ,20050726,3.88,4.1,3.88,3.99,3.86,0.13,3.37,10043.41,4007.8959,1.008,1.8855696202531649,1.833586497890296,1.9375527426160333,1.833586497890296
000909.SZ,20050727,3.96,4.14,3.91,4.11,3.99,0.12,3.01,9481.77,3824.3113,1.008,1.9422784810126583,1.8713924050632915,1.956455696202532,1.847763713080169
000909.SZ,20050728,4.18,4.18,4.02,4.04,4.11,-0.07,-1.7,9036.22,3684.2879,1.008,1.909198312236287,1.9753586497890288,1.9753586497890288,1.8997468354430376
000909.SZ,20050729,4.04,4.14,4.0,4.06,4.04,0.02,0.5,6462.82,2627.2243,1.008,1.9186497890295355,1.909198312236287,1.956455696202532,1.890295358649789
000909.SZ,20050801,4.06,4.1,4.0,4.07,4.06,0.01,0.25,3851.21,1561.6595,1.008,1.9233755274261608,1.9186497890295355,1.9375527426160333,1.890295358649789
000909.SZ,20050802,4.07,4.17,4.0,4.16,4.07,0.09,2.21,6729.97,2755.4931,1.008,1.9659071729957809,1.9233755274261608,1.970632911392405,1.890295358649789
000909.SZ,20050803,4.28,4.47,4.23,4.24,4.16,0.08,1.92,23995.33,10403.1309,1.008,2.0037130801687764,2.0226160337552743,2.112405063291139,1.998987341772152
000909.SZ,20050804,4.19,4.23,4.1,4.14,4.24,-0.1,-2.36,9365.75,3891.6243,1.008,1.956455696202532,1.9800843881856545,1.998987341772152,1.9375527426160333
000909.SZ,20050805,4.12,4.27,4.12,4.26,4.14,0.12,2.9,7871.96,3324.7415,1.008,2.0131645569620256,1.9470042194092827,2.017890295358649,1.9470042194092827
000909.SZ,20050808,4.26,4.43,4.24,4.38,4.26,0.12,2.82,13133.55,5720.7558,1.008,2.069873417721519,2.0131645569620256,2.0935021097046413,2.0037130801687764
000909.SZ,20050809,4.4,4.44,4.27,4.42,4.38,0.04,0.91,14332.05,6262.3935,1.008,2.088776371308017,2.079324894514768,2.098227848101266,2.017890295358649
000909.SZ,20050810,4.43,4.47,4.31,4.44,4.42,0.02,0.45,11497.79,5052.9335,1.008,2.098227848101266,2.0935021097046413,2.112405063291139,2.0367932489451475
000909.SZ,20050811,4.44,4.64,4.4,4.5,4.44,0.06,1.35,15487.47,6981.9072,1.008,2.1265822784810124,2.098227848101266,2.192742616033755,2.079324894514768
000909.SZ,20050812,4.57,4.57,4.3,4.35,4.5,-0.15,-3.33,13212.44,5834.6788,1.008,2.055696202531645,2.159662447257384,2.159662447257384,2.032067510548523
000909.SZ,20050815,4.32,4.48,4.28,4.46,4.35,0.11,2.53,9174.81,4031.2932,1.008,2.107679324894515,2.0415189873417723,2.117130801687764,2.0226160337552743
000909.SZ,20050816,4.48,4.58,4.35,4.53,4.46,0.07,1.57,10654.93,4777.0578,1.008,2.1407594936708865,2.117130801687764,2.1643881856540084,2.055696202531645
000909.SZ,20050817,4.53,4.8,4.41,4.72,4.53,0.19,4.19,19755.3,9084.5594,1.008,2.230548523206751,2.1407594936708865,2.268354430379747,2.0840506329113926
000909.SZ,20050818,4.72,4.83,4.43,4.46,4.72,-0.26,-5.51,19948.49,9331.7759,1.008,2.107679324894515,2.230548523206751,2.28253164556962,2.0935021097046413
000909.SZ,20050819,4.4,4.74,4.38,4.66,4.46,0.2,4.48,20690.87,9450.8191,1.008,2.2021940928270043,2.079324894514768,2.24,2.069873417721519
000909.SZ,20050822,4.75,4.85,4.68,4.73,4.66,0.07,1.5,19974.0,9514.463,1.008,2.235274261603376,2.2447257383966246,2.2919831223628693,2.211645569620253
000909.SZ,20050823,4.68,4.7,4.38,4.46,4.73,-0.27,-5.71,12403.83,5577.5185,1.008,2.107679324894515,2.211645569620253,2.2210970464135023,2.069873417721519
000909.SZ,20050824,4.48,4.53,4.42,4.48,4.46,0.02,0.45,5750.34,2569.1235,1.008,2.117130801687764,2.117130801687764,2.1407594936708865,2.088776371308017
000909.SZ,20050825,4.5,4.59,4.38,4.58,4.48,0.1,2.23,8563.65,3839.6585,1.008,2.1643881856540084,2.1265822784810124,2.1691139240506327,2.069873417721519
000909.SZ,20050826,4.58,4.69,4.51,4.64,4.58,0.06,1.31,11266.9,5202.0509,1.008,2.192742616033755,2.1643881856540084,2.216371308016878,2.1313080168776373
000909.SZ,20050829,4.64,4.73,4.5,4.55,4.64,-0.09,-1.94,9211.33,4220.0369,1.008,2.1502109704641352,2.192742616033755,2.235274261603376,2.1265822784810124
000909.SZ,20050830,4.55,4.93,4.5,4.78,4.55,0.23,5.05,25323.82,11995.3796,1.008,2.258902953586498,2.1502109704641352,2.3297890295358648,2.1265822784810124
000909.SZ,20050831,4.78,4.92,4.66,4.88,4.78,0.1,2.09,25999.34,12506.6814,1.008,2.3061603375527424,2.258902953586498,2.325063291139241,2.2021940928270043
000909.SZ,20050901,4.95,5.0,4.88,4.93,4.88,0.05,1.02,23877.62,11750.3296,1.008,2.3297890295358648,2.339240506329114,2.3628691983122363,2.3061603375527424
000909.SZ,20050902,4.83,4.98,4.83,4.86,4.93,-0.07,-1.42,13113.64,6409.544,1.008,2.2967088607594937,2.28253164556962,2.3534177215189875,2.28253164556962
000909.SZ,20050905,4.85,4.96,4.85,4.93,4.86,0.07,1.44,10055.62,4941.5115,1.008,2.3297890295358648,2.2919831223628693,2.3439662447257383,2.2919831223628693
000909.SZ,20050906,4.95,5.19,4.77,4.78,4.93,-0.15,-3.04,27906.62,14014.351,1.008,2.258902953586498,2.339240506329114,2.4526582278481017,2.2541772151898734
000909.SZ,20050907,4.7,4.97,4.68,4.97,4.78,0.19,3.97,14753.93,7093.9554,1.008,2.3486919831223627,2.2210970464135023,2.3486919831223627,2.211645569620253
000909.SZ,20050908,4.97,5.04,4.78,4.91,4.97,-0.06,-1.21,12345.0,6042.5148,1.008,2.320337552742616,2.3486919831223627,2.3817721518987343,2.258902953586498
000909.SZ,20050909,4.86,4.97,4.8,4.84,4.91,-0.07,-1.43,7026.0,3420.2324,1.008,2.2872573839662445,2.2967088607594937,2.3486919831223627,2.268354430379747
000909.SZ,20050912,4.84,4.85,4.72,4.8,4.84,-0.04,-0.83,9235.07,4402.4376,1.008,2.268354430379747,2.2872573839662445,2.2919831223628693,2.230548523206751
000909.SZ,20050913,4.79,4.92,4.78,4.91,4.8,0.11,2.29,7618.1,3696.1333,1.008,2.320337552742616,2.263628691983122,2.325063291139241,2.258902953586498
000909.SZ,20050914,4.91,5.05,4.91,5.02,4.91,0.11,2.24,19702.89,9837.8762,1.008,2.372320675105485,2.320337552742616,2.386497890295358,2.320337552742616
000909.SZ,20050915,5.52,5.52,5.52,5.52,5.02,0.5,9.96,17993.19,9932.2409,1.008,2.6086075949367085,2.6086075949367085,2.6086075949367085,2.6086075949367085
000909.SZ,20050916,5.73,5.79,5.48,5.5,5.52,-0.02,-0.36,89222.5,50004.4458,1.008,2.59915611814346,2.707848101265823,2.7362025316455694,2.5897046413502114
000909.SZ,20050919,5.4,5.44,5.3,5.4,5.5,-0.1,-1.82,26028.92,13978.816,1.008,2.551898734177215,2.551898734177215,2.570801687763713,2.5046413502109703
000909.SZ,20050920,5.35,5.4,5.17,5.25,5.4,-0.15,-2.78,23209.9,12226.6396,1.008,2.481012658227848,2.5282700421940927,2.551898734177215,2.4432067510548525
000909.SZ,20050921,5.2,5.35,5.2,5.28,5.25,0.03,0.57,16317.08,8619.4328,1.008,2.4951898734177216,2.4573839662447257,2.5282700421940927,2.4573839662447257
000909.SZ,20050922,5.27,5.27,4.82,4.99,5.28,-0.29,-5.49,18750.67,9430.0545,1.008,2.358143459915612,2.4904641350210968,2.4904641350210968,2.277805907172996
000909.SZ,20050923,4.94,4.99,4.75,4.77,4.99,-0.22,-4.41,10178.92,4934.7535,1.008,2.2541772151898734,2.33451476793249,2.358143459915612,2.2447257383966246
000909.SZ,20050926,4.78,4.89,4.75,4.87,4.77,0.1,2.1,7866.78,3802.6967,1.008,2.3014345991561185,2.258902953586498,2.310886075949367,2.2447257383966246
000909.SZ,20050927,4.86,4.9,4.61,4.63,4.87,-0.24,-4.93,9630.09,4548.3292,1.008,2.1880168776371307,2.2967088607594937,2.315611814345992,2.178565400843882
000909.SZ,20050928,4.62,4.75,4.59,4.62,4.63,-0.01,-0.22,5427.65,2533.9819,1.008,2.1832911392405063,2.1832911392405063,2.2447257383966246,2.1691139240506327
000909.SZ,20050929,4.66,4.76,4.64,4.73,4.62,0.11,2.38,6882.2,3237.2636,1.008,2.235274261603376,2.2021940928270043,2.249451476793249,2.192742616033755
000909.SZ,20050930,4.75,4.88,4.7,4.75,4.73,0.02,0.42,7911.91,3792.918,1.008,2.2447257383966246,2.2447257383966246,2.3061603375527424,2.2210970464135023
000909.SZ,20051010,4.8,4.81,4.52,4.56,4.75,-0.19,-4.0,4510.28,2089.9031,1.008,2.154936708860759,2.268354430379747,2.273080168776371,2.136033755274261
000909.SZ,20051011,4.53,4.79,4.53,4.74,4.56,0.18,3.95,5781.24,2716.9164,1.008,2.24,2.1407594936708865,2.263628691983122,2.1407594936708865
000909.SZ,20051012,4.72,5.1,4.65,4.94,4.74,0.2,4.22,13555.36,6645.6207,1.008,2.33451476793249,2.230548523206751,2.410126582278481,2.19746835443038
000909.SZ,20051013,4.88,4.91,4.77,4.84,4.94,-0.1,-2.02,8122.52,3929.3875,1.008,2.2872573839662445,2.3061603375527424,2.320337552742616,2.2541772151898734
000909.SZ,20051014,4.77,4.84,4.68,4.7,4.84,-0.14,-2.89,3990.0,1901.526,1.008,2.2210970464135023,2.2541772151898734,2.2872573839662445,2.211645569620253
000909.SZ,20051017,4.66,4.82,4.66,4.78,4.7,0.08,1.7,5070.08,2421.898,1.008,2.258902953586498,2.2021940928270043,2.277805907172996,2.2021940928270043
000909.SZ,20051018,4.78,4.88,4.73,4.85,4.78,0.07,1.46,5810.99,2812.4502,1.008,2.2919831223628693,2.258902953586498,2.3061603375527424,2.235274261603376
000909.SZ,20051019,4.9,4.91,4.74,4.76,4.85,-0.09,-1.86,8082.04,3911.1829,1.008,2.249451476793249,2.315611814345992,2.320337552742616,2.24
000909.SZ,20051020,4.68,4.82,4.65,4.75,4.76,-0.01,-0.21,6750.09,3177.153,1.008,2.2447257383966246,2.211645569620253,2.277805907172996,2.19746835443038
000909.SZ,20051021,4.75,4.97,4.72,4.9,4.75,0.15,3.16,11424.4,5556.2588,1.008,2.315611814345992,2.2447257383966246,2.3486919831223627,2.230548523206751
000909.SZ,20051024,4.88,4.97,4.81,4.92,4.9,0.02,0.41,6669.1,3262.3871,1.008,2.325063291139241,2.3061603375527424,2.3486919831223627,2.273080168776371
000909.SZ,20051025,4.89,4.91,4.75,4.75,4.92,-0.17,-3.46,5460.0,2627.457,1.008,2.2447257383966246,2.310886075949367,2.320337552742616,2.2447257383966246
000909.SZ,20051026,4.71,4.79,4.46,4.48,4.75,-0.27,-5.68,8993.0,4134.0821,1.008,2.117130801687764,2.225822784810126,2.263628691983122,2.107679324894515
000909.SZ,20051027,4.46,4.6,4.46,4.52,4.48,0.04,0.89,6351.0,2862.1804,1.008,2.136033755274261,2.107679324894515,2.1738396624472576,2.107679324894515
000909.SZ,20051028,4.53,4.53,4.18,4.21,4.52,-0.31,-6.86,9284.58,3988.0844,1.008,1.989535864978903,2.1407594936708865,2.1407594936708865,1.9753586497890288
000909.SZ,20051031,4.21,4.33,4.21,4.28,4.21,0.07,1.66,2635.55,1127.1217,1.008,2.0226160337552743,1.989535864978903,2.0462447257383967,1.989535864978903
000909.SZ,20051101,4.28,4.33,4.12,4.32,4.28,0.04,0.93,4578.54,1930.4499,1.008,2.0415189873417723,2.0226160337552743,2.0462447257383967,1.9470042194092827
000909.SZ,20051102,4.32,4.51,4.28,4.5,4.32,0.18,4.17,9760.89,4358.6331,1.008,2.1265822784810124,2.0415189873417723,2.1313080168776373,2.0226160337552743
000909.SZ,20051103,4.56,4.56,4.36,4.4,4.5,-0.1,-2.22,3482.7,1538.873,1.008,2.079324894514768,2.154936708860759,2.154936708860759,2.0604219409282702
000909.SZ,20051104,4.39,4.44,4.35,4.43,4.4,0.03,0.68,2168.01,953.8765,1.008,2.0935021097046413,2.0745991561181434,2.098227848101266,2.055696202531645
000909.SZ,20051107,4.44,4.58,4.36,4.57,4.43,0.14,3.16,5617.1,2523.5533,1.008,2.159662447257384,2.098227848101266,2.1643881856540084,2.0604219409282702
000909.SZ,20051108,4.56,4.59,4.48,4.59,4.57,0.02,0.44,6760.48,3069.024,1.008,2.1691139240506327,2.154936708860759,2.1691139240506327,2.117130801687764
000909.SZ,20051109,4.57,4.59,4.46,4.48,4.59,-0.11,-2.4,3452.4,1562.1345,1.008,2.117130801687764,2.159662447257384,2.1691139240506327,2.107679324894515
000909.SZ,20051110,4.45,4.5,4.31,4.31,4.48,-0.17,-3.79,4974.1,2181.2542,1.008,2.0367932489451475,2.10295358649789,2.1265822784810124,2.0367932489451475
000909.SZ,20051111,4.28,4.42,4.28,4.33,4.31,0.02,0.46,3740.01,1630.3123,1.008,2.0462447257383967,2.0226160337552743,2.088776371308017,2.0226160337552743
000909.SZ,20051114,4.3,4.4,4.3,4.39,4.33,0.06,1.39,2231.29,972.4061,1.008,2.0745991561181434,2.032067510548523,2.079324894514768,2.032067510548523
000909.SZ,20051115,4.39,4.46,4.33,4.35,4.39,-0.04,-0.91,2157.0,945.859,1.008,2.055696202531645,2.0745991561181434,2.107679324894515,2.0462447257383967
000909.SZ,20051116,4.33,4.56,4.25,4.51,4.35,0.16,3.68,5102.52,2259.1657,1.008,2.1313080168776373,2.0462447257383967,2.154936708860759,2.0084388185654007
000909.SZ,20051117,4.48,4.51,4.4,4.42,4.51,-0.09,-2.0,2967.54,1323.7789,1.008,2.088776371308017,2.117130801687764,2.1313080168776373,2.079324894514768
000909.SZ,20051118,4.42,4.55,4.41,4.55,4.42,0.13,2.94,6660.74,3011.1041,1.008,2.1502109704641352,2.088776371308017,2.1502109704641352,2.0840506329113926
000909.SZ,20051121,4.53,4.62,4.53,4.6,4.55,0.05,1.1,8573.11,3925.0063,1.008,2.1738396624472576,2.1407594936708865,2.1832911392405063,2.1407594936708865
000909.SZ,20051122,4.64,4.64,4.46,4.49,4.6,-0.11,-2.39,7438.0,3382.4545,1.008,2.121856540084388,2.192742616033755,2.192742616033755,2.107679324894515
000909.SZ,20051123,4.54,4.6,4.44,4.58,4.49,0.09,2.0,12123.52,5486.5191,1.008,2.1643881856540084,2.1454852320675104,2.1738396624472576,2.098227848101266
000909.SZ,20051124,4.56,4.58,4.5,4.57,4.58,-0.01,-0.22,3718.8,1691.0676,1.008,2.159662447257384,2.154936708860759,2.1643881856540084,2.1265822784810124
000909.SZ,20051125,4.56,4.63,4.54,4.59,4.57,0.02,0.44,8610.1,3962.171,1.008,2.1691139240506327,2.154936708860759,2.1880168776371307,2.1454852320675104
000909.SZ,20051208,4.42,4.51,4.17,4.41,4.59,-0.18,-3.92,8922.93,3908.1442,1.008,2.0840506329113926,2.088776371308017,2.1313080168776373,1.970632911392405
000909.SZ,20051209,4.41,4.5,4.4,4.44,4.41,0.03,0.68,6762.07,3005.8613,1.008,2.098227848101266,2.0840506329113926,2.1265822784810124,2.079324894514768
000909.SZ,20051212,4.44,4.51,4.42,4.46,4.44,0.02,0.45,2996.55,1336.1884,1.008,2.107679324894515,2.098227848101266,2.1313080168776373,2.088776371308017
000909.SZ,20051213,4.45,4.48,4.37,4.47,4.46,0.01,0.22,5455.84,2411.6476,1.008,2.112405063291139,2.10295358649789,2.117130801687764,2.065147679324894
000909.SZ,20051214,4.45,4.63,4.4,4.62,4.47,0.15,3.36,14528.29,6602.098,1.008,2.1832911392405063,2.10295358649789,2.1880168776371307,2.079324894514768
000909.SZ,20051215,4.6,4.6,4.54,4.57,4.62,-0.05,-1.08,9853.91,4502.8355,1.008,2.159662447257384,2.1738396624472576,2.1738396624472576,2.1454852320675104
000909.SZ,20060110,3.69,3.86,3.68,3.84,4.57,-0.73,-15.97,50877.21,19327.8242,1.38,2.484388185654008,2.387341772151898,2.4973277074542897,2.3808720112517583
000909.SZ,20060111,3.79,3.9,3.78,3.81,3.84,-0.03,-0.78,34106.72,13067.2346,1.38,2.4649789029535865,2.452039381153305,2.523206751054852,2.4455696202531643
000909.SZ,20060112,3.8,4.01,3.79,4.0,3.81,0.19,4.99,52939.82,20807.2841,1.38,2.5879043600562586,2.4585091420534457,2.5943741209564,2.452039381153305
000909.SZ,20060113,4.02,4.17,4.02,4.04,4.0,0.04,1.0,76498.85,31280.5927,1.38,2.613783403656821,2.60084388185654,2.697890295358649,2.60084388185654
000909.SZ,20060116,4.08,4.08,3.87,3.88,4.04,-0.16,-3.96,23572.47,9294.1299,1.38,2.5102672292545707,2.639662447257384,2.639662447257384,2.50379746835443
000909.SZ,20060117,3.88,3.94,3.8,3.91,3.88,0.03,0.77,13958.55,5419.6318,1.38,2.529676511954993,2.5102672292545707,2.549085794655414,2.4585091420534457
000909.SZ,20060118,3.9,3.99,3.87,3.96,3.91,0.05,1.28,12719.73,5042.6564,1.38,2.562025316455696,2.523206751054852,2.581434599156118,2.50379746835443
000909.SZ,20060119,3.99,4.03,3.88,3.96,3.96,0.0,0.0,13725.18,5417.4909,1.38,2.562025316455696,2.581434599156118,2.6073136427566808,2.5102672292545707
000909.SZ,20060120,3.97,4.11,3.93,4.1,3.96,0.14,3.54,30692.19,12339.0053,1.38,2.652601969057665,2.568495077355837,2.659071729957806,2.5426160337552743
000909.SZ,20060123,4.08,4.17,4.05,4.14,4.1,0.04,0.98,50894.7,21010.6273,1.38,2.678481012658227,2.639662447257384,2.697890295358649,2.620253164556962
000909.SZ,20060124,4.17,4.19,4.06,4.07,4.14,-0.07,-1.69,48578.81,20029.3463,1.38,2.6331926863572432,2.697890295358649,2.710829817158931,2.6267229254571025
000909.SZ,20060125,4.05,4.07,3.93,4.02,4.07,-0.05,-1.23,17779.83,7117.9128,1.38,2.60084388185654,2.620253164556962,2.6331926863572432,2.5426160337552743
000909.SZ,20060206,4.06,4.1,3.95,4.08,4.02,0.06,1.49,16915.21,6796.5298,1.38,2.639662447257384,2.6267229254571025,2.652601969057665,2.555555555555556
000909.SZ,20060207,4.12,4.2,4.05,4.09,4.08,0.01,0.25,32087.41,13285.8044,1.38,2.6461322081575243,2.6655414908579464,2.7172995780590714,2.620253164556962
000909.SZ,20060208,4.06,4.15,4.05,4.12,4.09,0.03,0.73,15224.41,6222.2131,1.38,2.6655414908579464,2.6267229254571025,2.6849507735583686,2.620253164556962
000909.SZ,20060209,4.18,4.25,4.1,4.11,4.12,-0.01,-0.24,27076.62,11313.8959,1.38,2.659071729957806,2.70436005625879,2.7496483825597746,2.652601969057665
000909.SZ,20060210,4.09,4.16,4.07,4.09,4.11,-0.02,-0.49,11334.37,4657.6055,1.38,2.6461322081575243,2.6461322081575243,2.6914205344585094,2.6331926863572432
000909.SZ,20060213,4.09,4.13,3.98,4.01,4.09,-0.08,-1.96,14554.0,5852.753,1.38,2.5943741209564,2.6461322081575243,2.672011251758087,2.5749648382559776
000909.SZ,20060214,4.0,4.03,3.95,4.01,4.01,0.0,0.0,8800.85,3515.6535,1.38,2.5943741209564,2.5879043600562586,2.6073136427566808,2.555555555555556
000909.SZ,20060215,4.01,4.06,3.98,3.99,4.01,-0.02,-0.5,8624.75,3459.0408,1.38,2.581434599156118,2.5943741209564,2.6267229254571025,2.5749648382559776
000909.SZ,20060216,3.97,3.97,3.82,3.83,3.99,-0.16,-4.01,15029.8,5838.6524,1.38,2.477918424753868,2.568495077355837,2.568495077355837,2.4714486638537267
000909.SZ,20060217,3.8,3.9,3.78,3.79,3.83,-0.04,-1.04,8321.76,3176.4764,1.38,2.452039381153305,2.4585091420534457,2.523206751054852,2.4455696202531643
000909.SZ,20060220,3.8,3.82,3.72,3.73,3.79,-0.06,-1.58,7562.48,2846.0881,1.38,2.413220815752461,2.4585091420534457,2.4714486638537267,2.4067510548523203
000909.SZ,20060221,3.71,3.85,3.65,3.85,3.73,0.12,3.22,8083.09,3023.7132,1.38,2.490857946554149,2.40028129395218,2.490857946554149,2.361462728551336
000909.SZ,20060222,3.87,3.95,3.85,3.9,3.85,0.05,1.3,11001.68,4286.1601,1.38,2.523206751054852,2.50379746835443,2.555555555555556,2.490857946554149
000909.SZ,20060223,3.9,3.9,3.78,3.83,3.9,-0.07,-1.79,6027.92,2303.7124,1.38,2.477918424753868,2.523206751054852,2.523206751054852,2.4455696202531643
000909.SZ,20060224,3.83,3.87,3.8,3.83,3.83,0.0,0.0,4938.7,1895.4029,1.38,2.477918424753868,2.477918424753868,2.50379746835443,2.4585091420534457
000909.SZ,20060227,3.86,3.9,3.81,3.83,3.83,0.0,0.0,5025.54,1927.6932,1.38,2.477918424753868,2.4973277074542897,2.523206751054852,2.4649789029535865
000909.SZ,20060228,3.83,3.9,3.75,3.9,3.83,0.07,1.83,9319.15,3543.0632,1.38,2.523206751054852,2.477918424753868,2.523206751054852,2.4261603375527425
000909.SZ,20060301,3.92,3.98,3.87,3.93,3.9,0.03,0.77,19039.39,7497.5816,1.38,2.5426160337552743,2.536146272855133,2.5749648382559776,2.50379746835443
000909.SZ,20060302,3.93,3.95,3.8,3.84,3.93,-0.09,-2.29,10563.71,4108.4701,1.38,2.484388185654008,2.5426160337552743,2.555555555555556,2.4585091420534457
000909.SZ,20060303,3.8,3.85,3.72,3.8,3.84,-0.04,-1.04,8681.9,3278.9183,1.38,2.4585091420534457,2.4585091420534457,2.490857946554149,2.4067510548523203
000909.SZ,20060306,3.78,3.79,3.71,3.74,3.8,-0.06,-1.58,5281.21,1976.0757,1.38,2.419690576652602,2.4455696202531643,2.452039381153305,2.40028129395218
000909.SZ,20060307,3.72,3.74,3.59,3.6,3.74,-0.14,-3.74,9894.2,3604.8144,1.38,2.329113924050633,2.4067510548523203,2.419690576652602,2.322644163150492
000909.SZ,20060308,3.59,3.72,3.59,3.67,3.6,0.07,1.94,6753.83,2459.8438,1.38,2.374402250351617,2.322644163150492,2.4067510548523203,2.322644163150492
000909.SZ,20060309,3.64,3.68,3.58,3.6,3.67,-0.07,-1.91,3982.0,1441.5522,1.38,2.329113924050633,2.354992967651196,2.3808720112517583,2.3161744022503514
000909.SZ,20060310,3.6,3.67,3.58,3.62,3.6,0.02,0.56,3717.89,1351.4663,1.38,2.342053445850914,2.329113924050633,2.374402250351617,2.3161744022503514
