ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300142.SZ,20190801,27.33,27.58,26.93,27.2,27.43,-0.23,-0.8385,66869.98,181673.379,14.351,27.026739597036627,27.155911514228347,27.40431904728935,26.75845946133075
300142.SZ,20190802,26.76,27.58,26.44,27.28,27.2,0.08,0.2941,91273.18,247136.738,14.351,27.106230007616148,26.58954233884928,27.40431904728935,26.2715806965312
300142.SZ,20190805,27.06,27.2,26.3,26.3,27.28,-0.98,-3.5924,102993.06,274505.025,14.351,26.13247247801704,26.887631378522467,27.026739597036627,26.13247247801704
300142.SZ,20190806,25.88,25.89,24.88,25.64,26.3,-0.66,-2.5095,122042.43,310686.819,14.351,25.476676590736,25.71514782247456,25.725084123797,24.721517690230563
300142.SZ,20190807,25.81,26.28,25.6,26.02,25.64,0.38,1.4821,82445.25,214306.098,14.351,25.85425604098872,25.64559371321748,26.112599875372155,25.436931385446243
300142.SZ,20190808,26.16,27.35,26.03,27.32,26.02,1.3,4.9962,127696.53,343940.41,14.351,27.145975212905903,25.99336425950288,27.175784116873228,25.86419234231116
300142.SZ,20190809,27.38,27.7,26.95,27.18,27.32,-0.14,-0.5124,98402.91,267792.041,14.351,27.006866994391743,27.205593020840546,27.523554663158624,26.77833206397563
300142.SZ,20190812,27.48,27.53,26.84,27.19,27.18,0.01,0.0368,72534.69,196139.575,14.351,27.01680329571419,27.30495603406495,27.35463754067715,26.6690327494288
300142.SZ,20190813,26.8,27.37,26.66,27.06,27.19,-0.13,-0.4781,71855.11,193936.657,14.351,26.887631378522467,26.629287544139032,27.19565671951811,26.490179325624872
300142.SZ,20190814,27.35,27.49,26.75,27.17,27.06,0.11,0.4065,110084.56,299000.736,14.351,26.99693069306932,27.175784116873228,27.314892335387384,26.57960603752683
300142.SZ,20190815,26.68,27.47,26.62,27.45,27.17,0.28,1.0305,96292.98,260686.668,14.351,27.275147130097626,26.51005192826975,27.295019732742507,26.45043412033512
300142.SZ,20190816,27.55,28.5,27.3,28.0,27.45,0.55,2.0036,146804.24,412364.536,14.351,27.821643702831825,27.374510143322027,28.31845876895382,27.12610261026103
300142.SZ,20190819,28.4,29.14,28.15,28.9,28.0,0.9,3.2143,188579.16,542644.094,14.351,28.715910821851416,28.21909575572942,28.954382053589978,27.97068822266842
300142.SZ,20190820,29.14,29.14,28.11,28.37,28.9,-0.53,-1.8339,133179.2,379204.904,14.351,28.189286851762105,28.954382053589978,28.954382053589978,27.930943017378663
300142.SZ,20190821,28.21,28.36,27.69,27.79,28.37,-0.58,-2.0444,108823.93,303714.812,14.351,27.612981375060585,28.030306030603064,28.17935055043966,27.513618361836187
300142.SZ,20190822,27.38,27.87,27.0,27.8,27.79,0.01,0.036,125958.42,346059.747,14.351,27.622917676383025,27.205593020840546,27.692471785640105,26.82801357058783
300142.SZ,20190823,27.83,28.5,27.59,28.29,27.8,0.49,1.7626,131099.0,368698.704,14.351,28.10979644118258,27.652726580350343,28.31845876895382,27.414255348611785
300142.SZ,20190826,27.81,28.27,27.72,27.9,28.29,-0.39,-1.3786,92355.46,257800.213,14.351,27.722280689607423,27.632853977705462,28.089923838537704,27.543427265803505
300142.SZ,20190827,28.08,28.78,28.05,28.05,27.9,0.15,0.5376,143599.77,408071.108,14.351,27.871325209444027,27.901134113411345,28.59667520598214,27.871325209444027
300142.SZ,20190828,27.91,28.47,27.59,27.77,28.05,-0.28,-0.9982,116977.26,325597.792,14.351,27.593108772415707,27.732216990929867,28.2886498649865,27.414255348611785
300142.SZ,20190829,27.61,27.77,27.28,27.45,27.77,-0.32,-1.1523,82237.55,225953.295,14.351,27.275147130097626,27.434127951256663,27.593108772415707,27.106230007616148
300142.SZ,20190830,27.52,27.79,27.18,27.18,27.45,-0.27,-0.9836,107566.71,295367.649,14.351,27.006866994391743,27.344701239354706,27.612981375060585,27.006866994391743
300142.SZ,20190902,27.33,27.89,27.1,27.7,27.18,0.52,1.9132,145349.92,402027.779,14.351,27.523554663158624,27.155911514228347,27.712344388284983,26.92737658381224
300142.SZ,20190903,27.8,27.83,27.32,27.54,27.7,-0.16,-0.5776,96656.87,266196.128,14.351,27.364573841999587,27.622917676383025,27.652726580350343,27.145975212905903
300142.SZ,20190904,27.35,27.66,27.19,27.32,27.54,-0.22,-0.7988,107088.7,292968.699,14.351,27.145975212905903,27.175784116873228,27.483809457868865,27.01680329571419
300142.SZ,20190905,27.3,27.73,27.21,27.36,27.32,0.04,0.1464,158422.37,434532.78,14.351,27.185720418195668,27.12610261026103,27.553363567125945,27.03667589835907
300142.SZ,20190906,27.48,27.48,27.01,27.42,27.36,0.06,0.2193,101165.5,275813.167,14.351,27.245338226130308,27.30495603406495,27.30495603406495,26.837949871910272
300142.SZ,20190909,27.88,28.73,27.31,28.61,27.42,1.19,4.3399,288521.84,810673.922,14.351,28.42775808350066,27.702408086962546,28.54699369936994,27.13603891158347
300142.SZ,20190910,28.62,29.15,28.36,28.61,28.61,0.0,0.0,205514.11,591188.511,14.351,28.42775808350066,28.4376943848231,28.96431835491241,28.17935055043966
300142.SZ,20190911,28.7,28.92,27.71,27.98,28.61,-0.63,-2.202,185122.62,521868.4,14.351,27.801771100186947,28.51718479540262,28.7357834244963,27.533490964481068
300142.SZ,20190912,28.0,28.08,27.48,27.95,27.98,-0.03,-0.1072,111743.5,310081.387,14.351,27.771962196219626,27.821643702831825,27.901134113411345,27.30495603406495
300142.SZ,20190916,27.9,28.0,27.7,27.8,27.95,-0.15,-0.5367,91568.54,254816.337,14.351,27.622917676383025,27.722280689607423,27.821643702831825,27.523554663158624
300142.SZ,20190917,27.75,27.87,27.02,27.3,27.8,-0.5,-1.7986,113123.93,309998.316,14.351,27.12610261026103,27.573236169770823,27.692471785640105,26.84788617323271
300142.SZ,20190918,27.29,27.66,27.12,27.34,27.3,0.04,0.1465,72189.0,197934.52,14.351,27.16584781555079,27.11616630893859,27.483809457868865,26.94724918645711
300142.SZ,20190919,27.42,27.52,27.17,27.44,27.34,0.1,0.3658,93854.46,256611.404,14.351,27.26521082877519,27.245338226130308,27.344701239354706,26.99693069306932
300142.SZ,20190920,27.35,28.65,27.31,28.26,27.44,0.82,2.9883,218828.48,618771.52,14.351,28.079987537215263,27.175784116873228,28.46750328879042,27.13603891158347
300142.SZ,20190923,28.23,28.44,27.29,27.4,28.26,-0.86,-3.0432,153313.55,425621.561,14.351,27.225465623485427,28.050178633247945,28.25884096101918,27.11616630893859
300142.SZ,20190924,27.69,28.18,27.51,27.74,27.4,0.34,1.2409,155265.25,433592.055,14.351,27.563299868448382,27.513618361836187,28.000497126635743,27.33476493803227
300142.SZ,20190925,27.52,27.86,27.31,27.44,27.74,-0.3,-1.0815,82583.33,227432.642,14.351,27.26521082877519,27.344701239354706,27.682535484317665,27.13603891158347
300142.SZ,20190926,27.4,27.85,27.13,27.6,27.44,0.16,0.5831,155725.11,429094.911,14.351,27.42419164993423,27.225465623485427,27.672599182995224,26.957185487779547
300142.SZ,20190927,27.4,27.8,27.4,27.53,27.6,-0.07,-0.2536,73241.94,202072.834,14.351,27.35463754067715,27.225465623485427,27.622917676383025,27.225465623485427
300142.SZ,20190930,27.52,27.65,26.99,26.99,27.53,-0.54,-1.9615,107154.51,291906.136,14.351,26.818077269265387,27.344701239354706,27.473873156546425,26.818077269265387
300142.SZ,20191008,27.07,27.29,25.38,26.2,26.99,-0.79,-2.927,291854.0,764290.905,14.351,26.03310946479264,26.89756767984491,27.11616630893859,25.21833275635256
300142.SZ,20191009,26.2,26.48,25.91,26.19,26.2,-0.01,-0.0382,92250.76,241162.111,14.351,26.0231731634702,26.03310946479264,26.31132590182096,25.74495672644188
300142.SZ,20191010,26.25,27.76,26.21,27.7,26.19,1.51,5.7656,278114.95,758055.377,14.351,27.523554663158624,26.08279097140484,27.583172471093267,26.043045766115075
300142.SZ,20191011,28.08,28.91,27.66,28.5,27.7,0.8,2.8881,309696.06,878999.353,14.351,28.31845876895382,27.901134113411345,28.72584712317386,27.483809457868865
300142.SZ,20191014,28.9,30.08,28.65,29.5,28.5,1.0,3.5088,295997.9,875412.132,14.351,29.31208890119781,28.715910821851416,29.88839437789933,28.46750328879042
300142.SZ,20191015,29.79,29.95,29.3,29.49,29.5,-0.01,-0.0339,181649.34,537434.632,14.351,29.30215259987537,29.60024163954857,29.75922246070761,29.11336287474901
300142.SZ,20191016,29.78,30.19,29.56,29.79,29.49,0.3,1.0173,139137.44,415117.235,14.351,29.60024163954857,29.59030533822613,29.997693692446173,29.37170670913245
300142.SZ,20191017,29.78,30.04,29.39,29.64,29.79,-0.15,-0.5035,126301.77,374956.298,14.351,29.45119711971197,29.59030533822613,29.84864917260957,29.20278958665098
300142.SZ,20191018,29.83,31.33,29.76,30.71,29.64,1.07,3.61,332609.51,1023477.441,14.351,30.514381361213047,29.63998684483833,31.13043204320432,29.570432735581253
300142.SZ,20191021,30.8,31.79,29.41,29.75,30.71,-0.96,-3.126,285465.85,862984.932,14.351,29.560496434258813,30.603808073115005,31.58750190403656,29.222662189295857
300142.SZ,20191022,30.03,30.63,29.54,30.51,29.75,0.76,2.5546,161683.66,488856.788,14.351,30.315655334764248,29.83871287128713,30.434890950633527,29.351834106487573
300142.SZ,20191023,30.52,30.69,29.76,29.85,30.51,-0.66,-2.1632,110392.52,331409.506,14.351,29.65985944748321,30.32559163608669,30.49450875856817,29.570432735581253
300142.SZ,20191024,29.89,29.95,28.87,29.13,29.85,-0.72,-2.4121,152626.52,445891.155,14.351,28.944445752267534,29.699604652772976,29.75922246070761,28.6861019178841
300142.SZ,20191025,29.42,29.98,29.13,29.75,29.13,0.62,2.1284,131240.16,389250.891,14.351,29.560496434258813,29.232598490618297,29.789031364674933,28.944445752267534
300142.SZ,20191028,29.6,30.44,29.25,29.42,29.75,-0.33,-1.1092,142664.71,423431.218,14.351,29.232598490618297,29.411451914422216,30.246101225507168,29.063681368136816
300142.SZ,20191029,29.45,29.85,29.24,29.39,29.42,-0.03,-0.102,100952.91,297792.253,14.351,29.20278958665098,29.26240739458561,29.65985944748321,29.053745066814376
300142.SZ,20191030,29.39,29.65,29.2,29.42,29.39,0.03,0.1021,91018.48,268117.224,14.351,29.232598490618297,29.20278958665098,29.46113342103441,29.013999861524617
300142.SZ,20191031,29.44,30.64,29.33,30.17,29.42,0.75,2.5493,226381.41,683507.672,14.351,29.97782108980129,29.25247109326317,30.444827251955967,29.143171778716333
300142.SZ,20191101,30.23,30.55,29.72,30.11,30.17,-0.06,-0.1989,202886.3,610261.283,14.351,29.91820328186665,30.037438897735928,30.35540054005401,29.53068753029149
300142.SZ,20191104,30.26,30.49,29.73,29.85,30.11,-0.26,-0.8635,219343.62,658422.748,14.351,29.65985944748321,30.067247801703253,30.295782732119367,29.54062383161393
300142.SZ,20191105,29.97,30.13,29.53,29.88,29.85,0.03,0.1005,138957.22,414220.774,14.351,29.68966835145053,29.77909506335249,29.93807588451153,29.341897805165136
300142.SZ,20191106,30.0,31.75,29.8,31.63,29.88,1.75,5.8568,378750.12,1179729.185,14.351,31.428521082877523,29.80890396731981,31.5477566987468,29.61017794087101
300142.SZ,20191107,31.05,31.62,30.85,30.96,31.63,-0.67,-2.1182,226221.58,703368.966,14.351,30.76278889427405,30.852215606176006,31.418584781555083,30.653489579727207
300142.SZ,20191108,31.31,32.55,31.11,32.15,30.96,1.19,3.8437,304246.1,970227.073,14.351,31.9452087516444,31.11055944055944,32.34266080454199,30.91183341411064
300142.SZ,20191111,32.15,32.96,31.82,32.14,32.15,-0.01,-0.0311,223539.51,723179.376,14.351,31.93527245032196,31.9452087516444,32.75004915876203,31.61731080800388
300142.SZ,20191112,32.26,32.47,31.06,31.15,32.14,-0.99,-3.0803,196601.65,617312.137,14.351,30.951578619400404,32.05450806619123,32.26317039396248,30.862151907498443
300142.SZ,20191113,31.35,31.37,30.44,30.8,31.15,-0.35,-1.1236,201109.63,619522.911,14.351,30.603808073115005,31.150304645849204,31.17017724849408,30.246101225507168
300142.SZ,20191114,30.93,31.33,30.72,30.79,30.8,-0.01,-0.0325,131624.83,407292.133,14.351,30.593871771792568,30.732979990306724,31.13043204320432,30.524317662535488
300142.SZ,20191115,30.87,31.57,30.61,31.03,30.79,0.24,0.7795,142149.15,442595.057,14.351,30.83234300353113,30.673362182372085,31.36890327494288,30.41501834798865
300142.SZ,20191118,31.1,32.09,30.8,31.9,31.03,0.87,2.8037,167883.89,530567.095,14.351,31.6968012185834,30.901897112788205,31.88559094370976,30.603808073115005
300142.SZ,20191119,31.86,32.55,31.71,32.25,31.9,0.35,1.0972,189363.42,608150.584,14.351,32.0445717648688,31.65705601329364,32.34266080454199,31.50801149345704
300142.SZ,20191120,32.56,33.15,32.2,32.34,32.25,0.09,0.2791,219331.25,716132.096,14.351,32.13399847677076,32.35259710586443,32.938838883888394,31.994890258256603
300142.SZ,20191121,32.19,33.03,32.0,32.83,32.34,0.49,1.5152,164616.27,536499.829,14.351,32.62087724157031,31.98495395693416,32.819603268019115,31.7961642318078
300142.SZ,20191122,33.2,33.28,30.96,31.3,32.83,-1.53,-4.6604,309341.89,984301.843,14.351,31.100623139237,32.9885203905006,33.06801080108011,30.76278889427405
300142.SZ,20191125,31.36,31.5,30.52,30.87,31.3,-0.43,-1.3738,136416.73,422401.843,14.351,30.673362182372085,31.160240947171644,31.2993491656858,30.32559163608669
300142.SZ,20191126,31.49,31.49,30.6,31.4,30.87,0.53,1.7169,142445.38,442422.261,14.351,31.1999861524614,31.28941286436336,31.28941286436336,30.40508204666621
300142.SZ,20191127,31.13,31.58,30.73,31.22,31.4,-0.18,-0.5732,97154.9,302892.69,14.351,31.021132728657484,30.931706016755527,31.37883957626532,30.534253963857925
300142.SZ,20191128,31.25,31.39,30.71,30.73,31.22,-0.49,-1.5695,97735.88,302079.204,14.351,30.534253963857925,31.0509416326248,31.19004985113897,30.514381361213047
300142.SZ,20191129,30.78,30.8,29.9,30.2,30.73,-0.53,-1.7247,152991.23,461588.64,14.351,30.00762999376861,30.583935470470127,30.603808073115005,29.70954095409541
300142.SZ,20191202,30.4,30.4,29.8,29.91,30.2,-0.29,-0.9603,92428.77,276966.449,14.351,29.719477255417853,30.20635602021741,30.20635602021741,29.61017794087101
300142.SZ,20191203,29.95,30.34,29.64,30.13,29.91,0.22,0.7355,120179.74,360495.934,14.351,29.93807588451153,29.75922246070761,30.14673821228277,29.45119711971197
300142.SZ,20191204,30.1,30.31,29.89,30.08,30.13,-0.05,-0.1659,69479.81,209132.834,14.351,29.88839437789933,29.90826698054421,30.11692930831545,29.699604652772976
300142.SZ,20191205,30.1,31.83,30.1,31.6,30.08,1.52,5.0532,174813.14,548337.513,14.351,31.398712178910205,29.90826698054421,31.62724710932632,29.90826698054421
300142.SZ,20191206,31.6,31.85,30.97,31.21,31.6,-0.39,-1.2342,119406.55,373150.651,14.351,31.011196427335044,31.398712178910205,31.6471197119712,30.77272519559648
300142.SZ,20191209,31.17,31.17,29.81,30.34,31.21,-0.87,-2.7876,143432.71,435013.33,14.351,30.14673821228277,30.971451222045285,30.971451222045285,29.62011424219345
300142.SZ,20191210,30.11,30.85,30.01,30.39,30.34,0.05,0.1648,107543.3,326170.509,14.351,30.196419718894973,29.91820328186665,30.653489579727207,29.81884026864225
300142.SZ,20191211,30.35,31.62,30.02,31.06,30.39,0.67,2.2047,174632.23,538066.914,14.351,30.862151907498443,30.15667451360521,31.418584781555083,29.82877656996469
300142.SZ,20191212,31.01,31.17,30.69,30.83,31.06,-0.23,-0.7405,85606.04,264296.754,14.351,30.633616977082323,30.812470400886248,30.971451222045285,30.49450875856817
300142.SZ,20191213,31.05,31.49,30.72,31.31,30.83,0.48,1.5569,140127.28,435702.152,14.351,31.11055944055944,30.852215606176006,31.28941286436336,30.524317662535488
300142.SZ,20191216,31.36,31.36,30.48,31.2,31.31,-0.11,-0.3513,160699.36,495338.3,14.351,31.001260126012603,31.160240947171644,31.160240947171644,30.28584643079693
300142.SZ,20191217,31.09,31.69,30.75,31.46,31.2,0.26,0.8333,168761.56,528274.944,14.351,31.25960396039605,30.891960811465765,31.488138890812163,30.55412656650281
300142.SZ,20191218,31.47,31.72,31.16,31.3,31.46,-0.16,-0.5086,142334.98,446883.556,14.351,31.100623139237,31.26954026171848,31.51794779477948,30.961514920722845
300142.SZ,20191219,31.26,31.65,31.01,31.25,31.3,-0.05,-0.1597,93043.85,291408.051,14.351,31.0509416326248,31.060877933947246,31.4483936855224,30.812470400886248
300142.SZ,20191220,31.12,31.45,30.55,30.7,31.25,-0.55,-1.76,115728.66,357070.525,14.351,30.504445059890607,30.921769715433086,31.2496676590736,30.35540054005401
300142.SZ,20191223,30.51,30.99,30.25,30.28,30.7,-0.42,-1.3681,109600.63,335290.235,14.351,30.08712040434813,30.315655334764248,30.792597798241363,30.05731150038081
300142.SZ,20191224,30.44,30.65,30.22,30.49,30.28,0.21,0.6935,74647.42,226769.737,14.351,30.295782732119367,30.246101225507168,30.454763553278408,30.02750259641349
300142.SZ,20191225,30.43,30.99,30.31,30.95,30.49,0.46,1.5087,91269.51,279430.74,14.351,30.752852592951605,30.236164924184727,30.792597798241363,30.11692930831545
300142.SZ,20191226,31.05,32.72,31.05,32.71,30.95,1.76,5.6866,353943.51,1139456.062,14.351,32.50164162570103,30.852215606176006,32.511577927023474,30.852215606176006
300142.SZ,20191227,32.79,33.08,31.72,31.75,32.71,-0.96,-2.9349,240894.28,780150.817,14.351,31.5477566987468,32.58113203628055,32.86928477463131,31.51794779477948
300142.SZ,20191230,32.01,32.16,31.59,31.71,31.75,-0.04,-0.126,128521.94,409354.638,14.351,31.50801149345704,31.80610053313024,31.955145052966834,31.38877587758776
300142.SZ,20191231,31.89,32.88,31.72,32.44,31.71,0.73,2.3021,185389.16,600023.919,14.351,32.233361489995154,31.68686491726096,32.670558748182515,31.51794779477948
300142.SZ,20200102,33.5,33.57,30.5,30.61,32.44,-1.83,-5.6412,817840.16,2597024.24,14.3507,30.414382538253825,33.28591359135913,33.355466246624665,30.305085508550857
300142.SZ,20200103,30.5,30.96,29.73,30.36,30.61,-0.25,-0.8167,306746.15,932923.884,14.3507,30.165980198019803,30.305085508550857,30.762145814581466,29.540006300630065
300142.SZ,20200106,30.03,30.46,29.3,29.51,30.36,-0.85,-2.7997,415165.64,1235332.353,14.3507,29.321412241224124,29.838089108910893,30.265341134113413,29.11275427542754
300142.SZ,20200107,29.34,30.15,29.14,30.1,29.51,0.59,1.9993,222892.01,661167.566,14.3507,29.90764176417641,29.152498649864985,29.95732223222322,28.953776777677767
300142.SZ,20200108,29.72,30.08,28.73,28.81,30.1,-1.29,-4.2857,306116.72,897490.053,14.3507,28.625885688568854,29.5300702070207,29.88776957695769,28.54639693969397
300142.SZ,20200109,29.11,29.48,28.82,29.2,28.81,0.39,1.3537,278321.38,810198.509,14.3507,29.01339333933393,28.923968496849685,29.29160396039604,28.63582178217822
300142.SZ,20200110,29.21,29.87,28.38,29.7,29.2,0.5,1.7123,397200.64,1155596.351,14.3507,29.51019801980198,29.023329432943296,29.67911161116112,28.198633663366333
300142.SZ,20200113,30.0,30.38,29.65,30.18,29.7,0.48,1.6162,277333.65,832292.883,14.3507,29.987130513051305,29.80828082808281,30.18585238523853,29.46051755175517
300142.SZ,20200114,30.18,30.18,29.5,29.62,30.18,-0.56,-1.8555,208581.26,619411.023,14.3507,29.430709270927096,29.987130513051305,29.987130513051305,29.31147614761476
300142.SZ,20200115,29.53,30.18,29.49,29.71,29.62,0.09,0.3038,155594.49,462777.202,14.3507,29.520134113411345,29.341284428442847,29.987130513051305,29.3015400540054
300142.SZ,20200116,29.5,29.78,28.88,29.06,29.71,-0.65,-2.1878,194342.85,567053.921,14.3507,28.87428802880288,29.31147614761476,29.58968676867687,28.695438343834383
300142.SZ,20200117,29.2,29.89,29.16,29.69,29.06,0.63,2.1679,212639.0,627825.776,14.3507,29.50026192619262,29.01339333933393,29.69898379837984,28.97364896489649
300142.SZ,20200120,30.27,30.73,29.71,30.13,29.69,0.44,1.482,322498.38,972730.596,14.3507,29.937450045004496,30.07655535553556,30.53361566156616,29.520134113411345
300142.SZ,20200121,30.68,30.96,30.22,30.6,30.13,0.47,1.5599,358889.02,1098479.265,14.3507,30.404446444644464,30.48393519351935,30.762145814581466,30.026874887488745
300142.SZ,20200122,30.68,30.79,29.56,29.59,30.6,-1.01,-3.3007,259021.13,772646.239,14.3507,29.400900990099007,30.48393519351935,30.593232223222323,29.37109270927093
300142.SZ,20200123,29.15,29.45,27.28,28.22,29.59,-1.37,-4.6299,351829.2,1003385.117,14.3507,28.03965616561656,28.96371287128713,29.26179567956796,27.10566336633664
