ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300469.SZ,20170831,47.67,48.38,47.03,47.34,47.27,0.07,0.15,7834.47,37214.433,1.004,15.461730644111908,15.569512036434617,15.801405335068315,15.360481457384516
300469.SZ,20170901,47.51,47.99,47.03,47.74,47.34,0.4,0.85,9385.21,44619.076,1.004,15.592374756018218,15.51725439167209,15.674027325959663,15.360481457384516
300469.SZ,20170904,48.6,52.51,48.6,52.51,47.74,4.77,9.99,19059.04,97481.997,1.004,17.150305790500976,15.873259596616789,17.150305790500976,15.873259596616789
300469.SZ,20170905,54.5,56.58,51.0,55.0,52.51,2.49,4.74,48115.17,262595.82,1.004,17.96356538711776,17.800260247234874,18.47960962914769,16.657124268054652
300469.SZ,20170906,54.11,60.0,53.29,59.03,55.0,4.03,7.33,48748.12,275151.505,1.004,19.279804814573847,17.67288223812622,19.59661678594665,17.405061808718283
300469.SZ,20170907,57.45,60.79,56.11,56.28,59.03,-2.75,-4.66,41211.63,240811.503,1.004,18.38162654521796,18.76376057254392,19.85463890696161,18.32610279765777
300469.SZ,20170908,56.0,58.45,56.0,56.81,56.28,0.53,0.94,21118.82,120432.594,1.004,18.554729993493822,18.290175666883545,19.090370852309697,18.290175666883545
300469.SZ,20170911,56.83,57.3,55.0,56.02,56.81,-0.79,-1.39,18760.11,104758.245,1.004,18.29670787247886,18.561262199089136,18.71476903057905,17.96356538711776
300469.SZ,20170912,56.29,56.3,54.23,54.6,56.02,-1.42,-2.53,16861.79,93395.307,1.004,17.832921275211454,18.38489264801561,18.388158750813272,17.712075471698114
300469.SZ,20170913,54.73,55.34,54.01,54.85,54.6,0.25,0.46,11759.07,64254.262,1.004,17.914573845152898,17.875380611581,18.074612882238128,17.640221210149644
300469.SZ,20170914,55.1,55.92,54.15,54.45,54.85,-0.4,-0.73,12384.01,67958.26,1.004,17.783929733246584,17.99622641509434,18.26404684450228,17.68594664931685
300469.SZ,20170915,54.15,54.4,52.02,52.2,54.45,-2.25,-4.13,13608.65,71817.081,1.004,17.04905660377359,17.68594664931685,17.767599219258294,16.990266753415746
300469.SZ,20170918,52.2,53.7,52.01,52.88,52.2,0.68,1.3,8087.24,42817.127,1.004,17.271151594014317,17.04905660377359,17.53897202342225,16.987000650618086
300469.SZ,20170919,53.91,53.91,51.77,51.92,52.88,-0.96,-1.82,8341.9,43825.987,1.004,16.95760572543917,17.607560182173064,17.607560182173064,16.908614183474302
300469.SZ,20170920,51.91,53.49,51.66,53.42,51.92,1.5,2.89,10622.92,56006.268,1.004,17.447521145087837,16.95433962264151,17.47038386467144,16.872687052700066
300469.SZ,20170921,53.2,54.39,52.71,52.8,53.42,-0.62,-1.16,12563.41,67226.213,1.004,17.24502277163305,17.375666883539363,17.764333116460637,17.215627846454133
300469.SZ,20170922,52.69,52.69,51.0,52.15,52.8,-0.65,-1.23,10282.0,53286.786,1.004,17.032726089785296,17.209095640858816,17.209095640858816,16.657124268054652
300469.SZ,20170925,51.0,52.65,50.71,50.98,52.15,-1.17,-2.24,7102.0,36808.609,1.004,16.65059206245934,16.657124268054652,17.196031229668186,16.56240728692258
300469.SZ,20170926,50.99,51.39,48.86,49.5,50.98,-1.48,-2.9,10299.68,51142.567,1.004,16.167208848405988,16.653858165256995,16.784502277163305,15.958178269355887
300469.SZ,20170927,50.3,50.3,48.83,49.69,49.5,0.19,0.38,6808.19,33700.047,1.004,16.229264801561484,16.428497072218608,16.428497072218608,15.948379960962916
300469.SZ,20170928,49.56,50.46,49.12,49.3,49.69,-0.39,-0.78,5972.0,29847.167,1.004,16.10188679245283,16.186805465191934,16.48075471698113,16.04309694209499
300469.SZ,20170929,49.5,51.27,49.03,51.24,49.3,1.94,3.94,7005.96,35186.812,1.004,16.73551073519844,16.167208848405988,16.745309043591416,16.01370201691607
300469.SZ,20171009,51.86,52.38,50.6,50.8,51.24,-0.44,-0.86,7673.14,39497.439,1.004,16.5918022121015,16.93800910865322,17.107846454131426,16.52648015614834
300469.SZ,20171010,50.8,52.93,50.6,52.93,50.8,2.13,4.19,11051.24,57309.341,1.004,17.287482108002603,16.5918022121015,17.287482108002603,16.52648015614834
300469.SZ,20171011,52.51,52.93,51.53,51.56,52.93,-1.37,-2.59,9395.87,48918.879,1.004,16.84002602472349,17.150305790500976,17.287482108002603,16.830227716330516
300469.SZ,20171012,51.4,51.66,50.76,51.11,51.56,-0.45,-0.87,5931.32,30347.598,1.004,16.69305139882889,16.787768379960962,16.872687052700066,16.578737800910865
300469.SZ,20171013,51.29,51.95,50.85,51.87,51.11,0.76,1.49,6851.26,35343.661,1.004,16.941275211450876,16.75184124918673,16.967404033832143,16.60813272608979
300469.SZ,20171016,51.87,52.17,48.88,48.95,51.87,-2.92,-5.63,10789.71,54139.447,1.004,15.987573194534807,16.941275211450876,17.039258295380613,15.964710474951206
300469.SZ,20171017,49.0,49.02,47.6,47.96,48.95,-0.99,-2.02,9119.34,43886.992,1.004,15.664229017566688,16.003903708523097,16.010435914118414,15.546649316851008
300469.SZ,20171018,47.92,48.25,44.52,45.94,47.96,-2.02,-4.21,10055.0,46708.297,1.004,15.004476252439815,15.651164606376058,15.758945998698763,14.540689655172416
300469.SZ,20171019,45.94,46.57,45.76,46.08,45.94,0.14,0.3,4952.0,22815.121,1.004,15.050201691607027,15.004476252439815,15.21024072869226,14.945686402081977
300469.SZ,20171020,46.3,46.96,45.66,46.67,46.08,0.59,1.28,3929.01,18241.824,1.004,15.242901756668838,15.1220559531555,15.337618737800913,14.9130253741054
300469.SZ,20171023,46.24,47.11,46.24,46.88,46.67,0.21,0.45,3430.21,16048.781,1.004,15.31148991541965,15.102459336369552,15.386610279765778,15.102459336369552
300469.SZ,20171024,47.4,51.57,47.23,49.15,46.88,2.27,4.84,14646.42,72736.677,1.004,16.052895250487964,15.481327260897851,16.843292127521146,15.425803513337671
300469.SZ,20171025,49.66,49.67,48.32,48.9,49.15,-0.25,-0.51,8387.01,40887.787,1.004,15.97124268054652,16.219466493168508,16.22273259596617,15.78180871828237
300469.SZ,20171026,48.9,48.9,47.73,47.96,48.9,-0.94,-1.92,7872.57,37911.091,1.004,15.664229017566688,15.97124268054652,15.97124268054652,15.589108653220558
300469.SZ,20171027,48.05,48.6,46.5,46.98,47.96,-0.98,-2.04,7501.24,35719.86,1.004,15.344150943396226,15.693623942745608,15.873259596616789,15.187378009108654
300469.SZ,20171030,46.6,46.99,44.0,44.95,46.98,-2.03,-4.32,8946.0,40316.06,1.004,14.6811320754717,15.220039037085233,15.347417046193884,14.370852309694213
300469.SZ,20171031,44.99,46.2,44.88,45.88,44.95,0.93,2.07,4891.0,22251.158,1.004,14.984879635653874,14.694196486662332,15.089394925178922,14.658269355888097
300469.SZ,20171101,45.68,46.55,45.2,46.08,45.88,0.2,0.44,4995.08,23023.208,1.004,15.050201691607027,14.919557579700715,15.203708523096942,14.762784645413143
300469.SZ,20171102,46.3,46.3,45.09,45.25,46.08,-0.83,-1.8,4380.79,19926.333,1.004,14.779115159401432,15.1220559531555,15.1220559531555,14.726857514638908
300469.SZ,20171103,45.6,46.89,45.25,45.75,45.25,0.5,1.11,5100.83,23529.165,1.004,14.94242029928432,14.893428757319455,15.314756018217306,14.779115159401432
300469.SZ,20171106,46.48,48.48,46.1,47.97,45.75,2.22,4.85,11595.88,55299.228,1.004,15.667495120364348,15.18084580351334,15.834066363044892,15.056733897202344
300469.SZ,20171107,47.68,47.78,47.01,47.7,47.97,-0.27,-0.56,6462.36,30624.446,1.004,15.579310344827588,15.572778139232271,15.605439167208848,15.3539492517892
300469.SZ,20171108,47.7,48.47,47.41,48.08,47.7,0.38,0.8,7435.33,35790.217,1.004,15.703422251138583,15.579310344827588,15.830800260247235,15.48459336369551
300469.SZ,20171109,47.81,48.91,47.5,48.08,48.08,0.0,0.0,5734.0,27625.59,1.004,15.703422251138583,15.615237475601823,15.974508783344175,15.513988288874431
300469.SZ,20171110,48.17,48.29,47.2,47.22,48.08,-0.86,-1.79,6601.61,31362.509,1.004,15.422537410540013,15.732817176317504,15.772010409889395,15.4160052049447
300469.SZ,20171113,47.26,47.76,47.05,47.34,47.22,0.12,0.25,5410.8,25585.267,1.004,15.461730644111908,15.435601821730645,15.598906961613531,15.367013662979833
300469.SZ,20171114,47.68,47.68,45.78,45.89,47.34,-1.45,-3.06,6025.0,27942.959,1.004,14.98814573845153,15.572778139232271,15.572778139232271,14.952218607677295
300469.SZ,20171115,46.0,46.23,45.13,45.7,45.89,-0.19,-0.41,4026.81,18378.949,1.004,14.926089785296034,15.024072869225764,15.099193233571892,14.73992192582954
300469.SZ,20171116,45.52,46.15,44.08,44.95,45.7,-0.75,-1.64,3788.01,17221.515,1.004,14.6811320754717,14.867299934938194,15.073064411190632,14.39698113207547
300469.SZ,20171117,45.04,45.69,42.26,43.02,44.95,-1.93,-4.29,6610.01,28871.008,1.004,14.05077423552375,14.710527000650618,14.922823682498374,13.802550422901758
300469.SZ,20171120,43.02,43.3,42.07,43.11,43.02,0.09,0.21,4859.51,20676.153,1.004,14.080169160702669,14.05077423552375,14.142225113858164,13.74049446974626
300469.SZ,20171121,42.84,43.44,42.46,43.13,43.11,0.02,0.05,3447.0,14827.259,1.004,14.086701366297984,13.99198438516591,14.187950553025374,13.867872478854911
300469.SZ,20171122,43.19,44.94,42.45,43.93,43.13,0.8,1.85,5948.98,26055.68,1.004,14.347989590110606,14.106297983083929,14.67786597267404,13.864606376057257
300469.SZ,20171123,43.9,43.9,42.23,42.32,43.93,-1.61,-3.66,4662.5,20040.859,1.004,13.822147039687705,14.338191281717632,14.338191281717632,13.792752114508785
300469.SZ,20171124,42.6,42.98,41.78,42.9,42.32,0.58,1.37,3581.48,15118.683,1.004,14.011581001951852,13.913597918022122,14.037709824333117,13.645777488614184
300469.SZ,20171127,42.37,42.69,41.41,41.49,42.9,-1.41,-3.29,3402.22,14303.947,1.004,13.55106050748211,13.838477553675991,13.942992843201042,13.524931685100846
300469.SZ,20171128,41.88,42.47,41.52,42.38,41.49,0.89,2.15,2864.71,12090.356,1.004,13.841743656473652,13.678438516590765,13.87113858165257,13.560858815875084
300469.SZ,20171129,42.47,43.8,41.88,42.78,42.38,0.4,0.94,4791.0,20463.135,1.004,13.972387768379964,13.87113858165257,14.305530253741052,13.678438516590765
300469.SZ,20171130,42.77,42.9,42.27,42.34,42.78,-0.44,-1.03,2492.01,10601.799,1.004,13.82867924528302,13.969121665582303,14.011581001951852,13.805816525699417
300469.SZ,20171201,42.38,43.45,42.18,42.95,42.34,0.61,1.44,3001.0,12896.155,1.004,14.027911515940144,13.841743656473652,14.191216655823034,13.776421600520496
300469.SZ,20171204,42.95,42.98,41.71,42.02,42.95,-0.93,-2.17,3134.01,13246.817,1.004,13.724163955757971,14.027911515940144,14.037709824333117,13.62291476903058
300469.SZ,20171205,41.92,42.12,40.44,40.84,42.02,-1.18,-2.81,4288.33,17616.7,1.004,13.338763825634354,13.691502927781393,13.756824983734548,13.208119713728042
300469.SZ,20171206,40.84,41.29,40.27,41.15,40.84,0.31,0.76,2833.1,11577.392,1.004,13.440013012361744,13.338763825634354,13.485738451528952,13.15259596616786
300469.SZ,20171207,41.4,41.75,41.01,41.3,41.15,0.15,0.36,2536.72,10486.501,1.004,13.489004554326607,13.521665582303187,13.635979180221211,13.394287573194536
300469.SZ,20171208,41.59,42.3,41.22,42.07,41.3,0.77,1.86,3371.77,14107.029,1.004,13.74049446974626,13.583721535458686,13.815614834092388,13.46287573194535
300469.SZ,20171211,42.58,44.88,42.1,42.91,42.07,0.84,2.0,7353.96,31922.887,1.004,14.014847104749514,13.907065712426803,14.658269355888097,13.750292778139231
300469.SZ,20171212,42.55,42.95,41.7,41.75,42.91,-1.16,-2.7,4348.0,18367.744,1.004,13.635979180221211,13.897267404033832,14.027911515940144,13.619648666232925
300469.SZ,20171213,41.98,42.36,41.66,41.9,41.75,0.15,0.36,2718.5,11386.251,1.004,13.684970722186078,13.71109954456734,13.835211450878337,13.60658425504229
300469.SZ,20171214,42.04,42.04,41.02,41.62,41.9,-0.28,-0.67,3290.51,13665.958,1.004,13.59351984385166,13.730696161353286,13.730696161353286,13.397553675992194
300469.SZ,20171215,41.9,41.9,41.23,41.48,41.62,-0.14,-0.34,2770.5,11488.017,1.004,13.54779440468445,13.684970722186078,13.684970722186078,13.466141834743006
300469.SZ,20171218,41.41,41.82,40.58,40.85,41.48,-0.63,-1.52,3178.0,13024.818,1.004,13.342029928432012,13.524931685100846,13.658841899804814,13.25384515289525
300469.SZ,20171219,41.28,41.66,41.0,41.47,40.85,0.62,1.52,3264.95,13512.694,1.004,13.544528301886793,13.482472348731296,13.60658425504229,13.39102147039688
300469.SZ,20171220,41.5,41.5,40.4,40.8,41.47,-0.67,-1.62,4047.91,16534.321,1.004,13.325699414443722,13.554326610279766,13.554326610279766,13.19505530253741
300469.SZ,20171221,40.74,41.2,40.19,40.81,40.8,0.01,0.02,3267.95,13335.191,1.004,13.32896551724138,13.306102797657775,13.456343526350034,13.1264671437866
300469.SZ,20171222,40.97,40.97,40.25,40.45,40.81,-0.36,-0.88,3660.01,14858.087,1.004,13.2113858165257,13.381223162003904,13.381223162003904,13.146063760572543
300469.SZ,20171225,40.35,40.69,38.6,39.2,40.45,-1.25,-3.09,4831.35,18990.949,1.004,12.803122966818478,13.178724788549124,13.289772283669484,12.607156798959013
300469.SZ,20171226,39.26,39.97,38.88,39.71,39.2,0.51,1.3,2746.5,10848.906,1.004,12.969694209499025,12.822719583604425,13.054612882238128,12.698607677293433
300469.SZ,20171227,39.34,40.1,39.34,39.79,39.71,0.08,0.2,4011.02,15980.574,1.004,12.995823031880288,12.848848405985688,13.097072218607678,12.848848405985688
300469.SZ,20171228,39.61,40.42,39.23,40.05,39.79,0.26,0.65,3013.88,12053.541,1.004,13.080741704619388,12.937033181522446,13.201587508132729,12.812921275211451
300469.SZ,20171229,40.05,40.52,39.8,40.1,40.05,0.05,0.12,2222.0,8906.559,1.004,13.097072218607678,13.080741704619388,13.234248536109307,12.999089134677943
300469.SZ,20180102,40.2,40.35,39.9,40.11,40.1,0.01,0.02,2203.0,8828.38,1.004,13.100338321405337,13.129733246584255,13.178724788549124,13.031750162654522
300469.SZ,20180103,40.07,40.58,39.83,40.58,40.11,0.47,1.17,3241.5,13032.243,1.004,13.25384515289525,13.087273910214703,13.25384515289525,13.008887443070918
300469.SZ,20180104,40.57,40.57,39.88,40.14,40.58,-0.44,-1.08,2453.0,9836.349,1.004,13.110136629798308,13.250579050097594,13.250579050097594,13.025217957059208
300469.SZ,20180105,40.35,40.44,39.9,40.16,40.14,0.02,0.05,2454.5,9870.672,1.004,13.116668835393623,13.178724788549124,13.208119713728042,13.031750162654522
300469.SZ,20180108,40.16,40.16,39.1,39.52,40.16,-0.64,-1.59,3182.6,12537.19,1.004,12.907638256343528,13.116668835393623,13.116668835393623,12.7704619388419
300469.SZ,20180109,39.52,39.6,39.18,39.4,39.52,-0.12,-0.3,1716.1,6751.573,1.004,12.868445022771636,12.907638256343528,12.93376707872479,12.796590761223165
300469.SZ,20180110,39.39,39.82,39.12,39.78,39.4,0.38,0.96,3086.16,12177.777,1.004,12.99255692908263,12.865178919973976,13.005621340273262,12.776994144437216
300469.SZ,20180111,39.7,41.99,39.28,41.29,39.78,1.51,3.8,9879.38,40524.752,1.004,13.485738451528952,12.966428106701368,13.714365647364998,12.82925178919974
300469.SZ,20180112,40.75,41.77,40.67,40.7,41.29,-0.59,-1.43,5950.05,24393.365,1.004,13.293038386467144,13.309368900455432,13.642511385816526,13.283240078074172
300469.SZ,20180115,40.68,40.94,38.8,39.01,40.7,-1.69,-4.15,5238.5,20704.914,1.004,12.74106701366298,13.286506180871829,13.37142485361093,12.672478854912166
300469.SZ,20180116,38.99,39.48,38.99,39.3,39.01,0.29,0.74,3178.37,12456.188,1.004,12.835783994795056,12.734534808067666,12.894573845152896,12.734534808067666
300469.SZ,20180117,39.3,39.44,38.0,39.27,39.3,-0.03,-0.08,3649.01,14130.031,1.004,12.825985686402085,12.835783994795056,12.881509433962265,12.411190631099544
300469.SZ,20180118,39.01,39.49,38.85,38.93,39.27,-0.34,-0.87,2127.5,8327.254,1.004,12.71493819128172,12.74106701366298,12.897839947950557,12.688809368900456
300469.SZ,20180119,38.91,39.43,38.5,39.03,38.93,0.1,0.26,2458.38,9598.029,1.004,12.747599219258296,12.7084059856864,12.878243331164606,12.574495770982436
300469.SZ,20180122,38.96,39.88,38.04,39.49,39.03,0.46,1.18,4067.0,15957.684,1.004,12.897839947950557,12.724736499674693,13.025217957059208,12.424255042290175
300469.SZ,20180123,39.49,39.88,39.17,39.35,39.49,-0.14,-0.35,1848.0,7280.59,1.004,12.852114508783346,12.897839947950557,13.025217957059208,12.793324658425506
300469.SZ,20180124,39.2,40.78,39.0,40.12,39.35,0.77,1.96,5396.22,21694.524,1.004,13.103604424202992,12.803122966818478,13.319167208848407,12.737800910865325
300469.SZ,20180125,39.84,41.02,39.71,40.02,40.12,-0.1,-0.25,4818.37,19500.852,1.004,13.070943396226417,13.012153545868577,13.397553675992194,12.969694209499025
300469.SZ,20180126,40.0,44.0,39.57,41.63,40.02,1.61,4.02,13282.75,55584.625,1.004,13.596785946649318,13.064411190631098,14.370852309694213,12.923968770331816
300469.SZ,20180129,40.51,41.4,40.0,40.24,41.63,-1.39,-3.34,8054.93,32631.304,1.004,13.142797657774889,13.230982433311643,13.521665582303187,13.064411190631098
300469.SZ,20180130,40.06,40.89,40.0,40.25,40.24,0.01,0.02,2864.0,11556.184,1.004,13.146063760572543,13.084007807417048,13.35509433962264,13.064411190631098
300469.SZ,20180131,40.15,40.69,38.4,38.8,40.25,-1.45,-3.6,6207.0,24459.934,1.004,12.672478854912166,13.113402732595969,13.289772283669484,12.541834743005856
300469.SZ,20180201,38.85,39.3,36.52,37.72,38.8,-1.08,-2.78,5453.42,20589.616,1.004,12.319739752765129,12.688809368900456,12.835783994795056,11.927807417046196
300469.SZ,20180202,37.2,37.9,36.63,37.4,37.72,-0.32,-0.85,7338.31,27296.788,1.004,12.215224463240078,12.149902407286923,12.378529603122969,11.963734547820431
300469.SZ,20180205,37.03,37.2,35.68,37.0,37.4,-0.4,-1.07,4928.01,18015.873,1.004,12.084580351333768,12.094378659726742,12.149902407286923,11.65345478204294
300469.SZ,20180206,36.45,36.45,33.3,33.3,37.0,-3.7,-10.0,7300.67,25124.667,1.004,10.87612231620039,11.904944697462591,11.904944697462591,10.87612231620039
300469.SZ,20180207,33.71,33.71,30.6,31.89,33.3,-1.41,-4.23,8887.83,28482.919,1.004,10.415601821730643,11.01003253090436,11.01003253090436,9.994274560832793
300469.SZ,20180208,31.3,32.68,31.3,31.8,31.89,-0.09,-0.28,6627.9,21197.602,1.004,10.386206896551723,10.222901756668836,10.673623942745609,10.222901756668836
300469.SZ,20180209,30.6,30.9,29.3,29.4,31.8,-2.4,-7.55,7196.2,21608.118,1.004,9.602342225113858,9.994274560832793,10.092257644762524,9.569681197137282
300469.SZ,20180212,29.99,30.88,29.8,30.2,29.4,0.8,2.72,5521.9,16757.378,1.004,9.86363044892648,9.795042290175669,10.08572543916721,9.73298633702017
300469.SZ,20180213,30.19,30.85,30.0,30.0,30.2,-0.2,-0.66,4076.73,12395.826,1.004,9.798308392973324,9.860364346128824,10.075927130774236,9.798308392973324
300469.SZ,20180214,30.0,30.29,29.05,29.36,30.0,-0.64,-2.13,5346.17,15787.047,1.004,9.589277813923228,9.798308392973324,9.8930253741054,9.488028627195837
300469.SZ,20180222,29.53,30.4,29.52,30.05,29.36,0.69,2.35,5926.59,17794.121,1.004,9.814638906961614,9.64480156148341,9.928952504879636,9.641535458685752
300469.SZ,20180223,30.54,31.2,30.31,30.59,30.05,0.54,1.8,6309.42,19336.631,1.004,9.991008458035134,9.974677944046846,10.190240728692258,9.899557579700716
300469.SZ,20180226,30.7,31.74,30.69,31.66,30.59,1.07,3.5,7112.0,22327.236,1.004,10.340481457384517,10.02693558880937,10.366610279765778,10.023669486011713
300469.SZ,20180227,31.5,33.29,31.5,33.14,31.66,1.48,4.67,12452.83,40520.672,1.004,10.823864671437866,10.288223812621991,10.872856213402732,10.288223812621991
300469.SZ,20180228,34.5,36.2,33.82,33.87,33.14,0.73,2.2,21536.6,75207.474,1.004,11.062290175666885,11.268054651919323,11.823292127521148,11.045959661678596
300469.SZ,20180301,32.5,34.86,32.5,34.48,33.87,0.61,1.8,16451.46,55437.353,1.004,11.261522446324008,10.61483409238777,11.385634352635003,10.61483409238777
300469.SZ,20180302,34.1,34.69,32.82,33.14,34.48,-1.34,-3.89,10083.59,33957.594,1.004,10.823864671437866,11.137410540013017,11.33011060507482,10.719349381912815
300469.SZ,20180305,32.95,36.28,32.92,35.7,33.14,2.56,7.72,18111.79,63010.569,1.004,11.659986987638256,10.761808718282367,11.849420949902408,10.752010409889396
300469.SZ,20180306,35.61,36.66,34.92,35.1,35.7,-0.6,-1.68,16051.71,57631.383,1.004,11.46402081977879,11.630592062459336,11.9735328562134,11.40523096942095
300469.SZ,20180307,35.9,36.25,35.0,35.75,35.1,0.65,1.85,9367.14,33413.023,1.004,11.676317501626546,11.725309043591412,11.839622641509436,11.431359791802214
300469.SZ,20180308,35.5,36.65,35.31,36.14,35.75,0.39,1.09,9464.13,34259.046,1.004,11.8036955107352,11.594664931685102,11.970266753415745,11.532608978529606
300469.SZ,20180309,36.04,39.2,35.85,38.64,36.14,2.5,6.92,17883.67,66663.57,1.004,12.620221210149644,11.77103448275862,12.803122966818478,11.708978529603124
