ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000155.SZ,20070710,7.78,7.8,7.22,7.29,7.77,-0.48,-6.18,47749.66,35525.6943,1.523,6.866639866411034,7.328183561135505,7.347022079287525,6.800705052878965
000155.SZ,20070711,7.22,7.5,7.04,7.43,7.29,0.14,1.92,35966.5,26485.5318,1.523,6.998509493475169,6.800705052878965,7.064444307007236,6.631158389510792
000155.SZ,20070712,7.43,7.71,7.32,7.6,7.43,0.17,2.29,39265.43,29767.967,1.523,7.158636897767331,6.998509493475169,7.262248747603438,6.894897643639062
000155.SZ,20070713,7.6,7.6,7.39,7.42,7.6,-0.18,-2.37,24743.45,18409.0332,1.523,6.989090234399158,7.158636897767331,7.158636897767331,6.960832457171129
000155.SZ,20070716,7.4,7.64,7.25,7.35,7.42,-0.07,-0.94,34829.22,26060.4241,1.523,6.923155420867091,6.970251716247139,7.19631393407137,6.828962830106994
000155.SZ,20070717,7.22,7.4,7.02,7.38,7.35,0.03,0.41,57223.56,41312.7131,1.523,6.95141319809512,6.800705052878965,6.970251716247139,6.612319871358772
000155.SZ,20070718,7.29,7.36,7.13,7.2,7.38,-0.18,-2.44,40180.96,29078.0887,1.523,6.781866534726947,6.866639866411034,6.932574679943101,6.715931721194878
000155.SZ,20070719,7.25,7.45,7.15,7.41,7.2,0.21,2.92,30861.8,22688.2574,1.523,6.979670975323149,6.828962830106994,7.017348011627187,6.734770239346898
000155.SZ,20070720,7.43,7.66,7.39,7.58,7.41,0.17,2.29,63293.94,47708.0733,1.523,7.139798379615313,6.998509493475169,7.21515245222339,6.960832457171129
000155.SZ,20070723,7.62,8.09,7.62,8.05,7.58,0.47,6.2,83801.75,66007.3562,1.523,7.582503556187768,7.177475415919352,7.6201805924918045,7.177475415919352
000155.SZ,20070724,8.11,8.28,7.89,8.05,8.05,0.0,0.0,78333.15,63230.3015,1.523,7.582503556187768,7.639019110643824,7.7991465149359875,7.431795410971612
000155.SZ,20070725,8.0,8.32,7.93,8.27,8.05,0.22,2.73,58766.95,47816.4031,1.523,7.789727255859978,7.535407260807718,7.836823551240027,7.469472447275651
000155.SZ,20070726,8.3,8.68,8.15,8.43,8.27,0.16,1.93,77477.17,65082.1571,1.523,7.940435401076133,7.817985033088008,8.175916877976373,7.676696146947863
000155.SZ,20070727,8.5,8.96,8.33,8.89,8.43,0.46,5.46,90069.77,78964.3569,1.523,8.373721318572576,8.0063702146082,8.439656132104645,7.846242810316036
000155.SZ,20070730,8.9,9.31,8.85,9.23,8.89,0.34,3.82,73589.76,67456.7136,1.523,8.693976127156905,8.383140577648588,8.769330199764983,8.336044282268537
000155.SZ,20070731,9.24,9.24,8.75,9.05,9.23,-0.18,-1.95,77075.03,69279.4004,1.523,8.524429463788731,8.703395386232915,8.703395386232915,8.241851691508442
000155.SZ,20070801,9.06,9.37,8.32,8.33,9.05,-0.72,-7.96,88643.22,79043.8777,1.523,7.846242810316036,8.533848722864741,8.825845754221039,7.836823551240027
000155.SZ,20070802,8.32,8.69,8.17,8.54,8.33,0.21,2.52,64334.01,54463.3901,1.523,8.04404725091224,7.836823551240027,8.185336137052383,7.695534665099882
000155.SZ,20070803,8.5,8.68,8.22,8.4,8.54,-0.14,-1.64,71450.42,59915.1673,1.523,7.912177623848104,8.0063702146082,8.175916877976373,7.74263096047993
000155.SZ,20070806,8.4,8.5,8.16,8.5,8.4,0.1,1.19,86084.27,71441.1145,1.523,8.0063702146082,7.912177623848104,8.0063702146082,7.686115406023872
000155.SZ,20070807,8.51,8.55,8.22,8.39,8.5,-0.11,-1.29,63179.27,52716.5832,1.523,7.902758364772095,8.01578947368421,8.05346650998825,7.74263096047993
000155.SZ,20070808,8.3,9.18,8.1,8.97,8.39,0.58,6.91,118284.97,101865.1196,1.523,8.449075391180655,7.817985033088008,8.646879831776856,7.629599851567814
000155.SZ,20070809,8.97,8.98,8.63,8.75,8.97,-0.22,-2.45,69057.82,60725.6028,1.523,8.241851691508442,8.449075391180655,8.458494650256663,8.128820582596326
000155.SZ,20070810,8.74,9.17,8.51,9.1,8.75,0.35,4.0,130919.35,116708.1328,1.523,8.571525759168779,8.232432432432432,8.637460572700848,8.01578947368421
000155.SZ,20070813,9.0,9.19,8.76,9.05,9.1,-0.05,-0.55,104715.21,93869.9239,1.523,8.524429463788731,8.477333168408682,8.656299090852865,8.25127095058445
000155.SZ,20070814,9.08,9.45,9.01,9.32,9.05,0.27,2.98,126370.78,117242.8343,1.523,8.778749458840991,8.552687241016761,8.901199826829117,8.486752427484692
000155.SZ,20070815,9.3,9.59,8.89,9.58,9.32,0.26,2.79,127454.81,117343.8048,1.523,9.023650194817243,8.759910940688973,9.033069453893251,8.373721318572576
000155.SZ,20070816,9.7,10.49,9.51,10.21,9.58,0.63,6.58,265802.75,268326.1086,1.523,9.617063516605851,9.136681303729356,9.88080277073412,8.957715381285174
000155.SZ,20070817,10.01,10.45,9.91,10.19,10.21,-0.02,-0.2,113174.42,114679.7735,1.523,9.59822499845383,9.428678335085657,9.843125734430082,9.33448574432556
000155.SZ,20070820,10.4,10.5,10.11,10.32,10.19,0.13,1.28,88915.22,91563.3702,1.523,9.720675366441956,9.796029439050034,9.890222029810127,9.522870925845751
000155.SZ,20070821,10.35,10.75,9.93,10.46,10.32,0.14,1.36,114865.27,118320.7316,1.523,9.852544993506092,9.748933143669984,10.12570350671037,9.35332426247758
000155.SZ,20070822,10.22,10.64,10.05,10.35,10.46,-0.11,-1.05,77956.95,80638.9885,1.523,9.748933143669984,9.62648277568186,10.022091656874265,9.466355371389696
000155.SZ,20070823,10.26,10.45,10.1,10.18,10.35,-0.17,-1.64,79640.3,81425.3167,1.523,9.58880573937782,9.6641598119859,9.843125734430082,9.513451666769743
000155.SZ,20070824,10.2,10.6,10.1,10.52,10.18,0.34,3.34,105274.43,108705.0032,1.523,9.90906054796215,9.60764425752984,9.984414620570226,9.513451666769743
000155.SZ,20070827,10.58,11.57,10.58,11.5,10.52,0.98,9.32,175441.06,199029.2746,1.523,10.832147937411094,9.965576102418208,10.898082750943162,9.965576102418208
000155.SZ,20070828,11.5,11.5,10.88,11.12,11.5,-0.38,-3.3,85300.14,95527.5814,1.523,10.474216092522727,10.832147937411094,10.832147937411094,10.2481538746985
000155.SZ,20070829,11.21,11.95,11.18,11.4,11.12,0.28,2.52,123331.74,142855.5528,1.523,10.737955346650995,10.558989424206816,11.256014595831529,10.530731646978786
000155.SZ,20070830,11.36,12.53,11.36,12.46,11.4,1.06,9.3,144649.72,174908.198,1.523,11.73639680870802,10.70027831034696,11.802331622240088,10.70027831034696
000155.SZ,20070831,12.48,12.96,12.21,12.47,12.46,0.01,0.08,117792.56,147234.3704,1.523,11.745816067784032,11.75523532686004,12.207359762508505,11.50091533180778
000155.SZ,20070903,12.58,13.07,12.22,12.24,12.47,-0.23,-1.84,113321.05,142390.6839,1.523,11.52917310903581,11.849427917620137,12.31097161234461,11.510334590883788
000155.SZ,20070904,12.2,12.46,11.76,11.78,12.24,-0.46,-3.76,95821.07,114877.719,1.523,11.095887191539363,11.491496072731769,11.73639680870802,11.077048673387344
000155.SZ,20070905,11.84,12.55,11.84,12.55,11.78,0.77,6.54,104421.69,128551.1988,1.523,11.821170140392107,11.152402745995422,11.821170140392107,11.152402745995422
000155.SZ,20070906,12.66,13.3,12.55,12.58,12.55,0.03,0.24,135211.83,174702.8328,1.523,11.849427917620137,11.924781990228214,12.527614571092831,11.821170140392107
000155.SZ,20070907,12.59,12.64,11.9,12.08,12.58,-0.5,-3.97,100260.33,122648.8084,1.523,11.378464963819654,11.858847176696148,11.905943472076196,11.20891830045148
000155.SZ,20070910,11.7,12.07,11.4,12.0,12.08,-0.08,-0.66,81637.85,95871.6714,1.523,11.303110891211578,11.020533118931288,11.369045704743645,10.737955346650995
000155.SZ,20070911,12.0,12.48,11.25,11.34,12.0,-0.66,-5.5,111560.57,135564.9942,1.523,10.681439792194942,11.303110891211578,11.75523532686004,10.596666460510852
000155.SZ,20070912,11.0,11.58,10.6,11.09,11.34,-0.25,-2.2,83926.37,92296.3949,1.523,10.445958315294698,10.361184983610611,10.907502010019172,9.984414620570226
000155.SZ,20070913,11.15,11.54,10.8,11.33,11.09,0.24,2.16,61401.99,68467.5429,1.523,10.67202053311893,10.502473869750755,10.869824973715131,10.17279980209042
000155.SZ,20070914,11.5,11.6,11.11,11.43,11.33,0.1,0.88,60563.79,68965.8857,1.523,10.766213123879028,10.832147937411094,10.92634052817119,10.46479683344672
000155.SZ,20070917,11.21,11.99,11.21,11.98,11.43,0.55,4.81,69698.7,80878.7463,1.523,11.284272373059558,10.558989424206816,11.293691632135568,10.558989424206816
000155.SZ,20070918,12.15,12.38,11.64,12.02,11.98,0.04,0.33,71711.61,87017.1132,1.523,11.321949409363596,11.44439977735172,11.661042736099944,10.964017564475231
000155.SZ,20070919,11.89,12.2,11.35,11.38,12.02,-0.64,-5.32,68391.19,79475.1095,1.523,10.71911682849898,11.199499041375471,11.491496072731769,10.69085905127095
000155.SZ,20070920,11.49,11.74,11.28,11.55,11.38,0.17,1.49,55617.91,63752.9878,1.523,10.879244232791144,10.822728678335086,11.058210155235326,10.624924237738885
000155.SZ,20070921,11.57,11.58,10.7,11.04,11.55,-0.51,-4.42,72138.7,79738.9724,1.523,10.398862019914649,10.898082750943162,10.907502010019172,10.078607211330324
000155.SZ,20070924,11.15,11.15,10.48,10.67,11.04,-0.37,-3.35,51173.03,54556.4672,1.523,10.050349434102294,10.502473869750755,10.502473869750755,9.871383511658111
000155.SZ,20070925,10.6,11.19,10.54,10.68,10.67,0.01,0.09,37585.72,40739.5451,1.523,10.059768693178302,9.984414620570226,10.540150906054794,9.927899066114168
000155.SZ,20070926,10.68,11.1,10.68,10.79,10.68,0.11,1.03,33445.57,36295.6403,1.523,10.163380543014409,10.059768693178302,10.455377574370708,10.059768693178302
000155.SZ,20070927,10.87,11.18,10.87,11.11,10.79,0.32,2.97,35324.57,39095.7719,1.523,10.46479683344672,10.238734615622487,10.530731646978786,10.238734615622487
000155.SZ,20070928,11.21,12.0,11.2,11.8,11.11,0.69,6.21,77572.04,90406.6454,1.523,11.114725709691385,10.558989424206816,11.303110891211578,10.549570165130804
000155.SZ,20071008,12.07,12.92,12.07,12.46,11.8,0.66,5.59,144469.72,182466.6736,1.523,11.73639680870802,11.369045704743645,12.169682726204464,11.369045704743645
000155.SZ,20071009,12.73,13.71,12.4,13.71,12.46,1.25,10.03,206962.0,273803.8608,1.523,12.913804193209227,11.99071680376028,12.913804193209227,11.679881254251963
000155.SZ,20071010,14.36,14.37,13.32,13.55,13.71,-0.16,-1.17,152335.23,210332.3378,1.523,12.763096047993074,13.526056033149851,13.53547529222586,12.54645308924485
000155.SZ,20071011,13.55,13.8,13.01,13.15,13.55,-0.4,-2.95,83558.54,111458.5742,1.523,12.386325684952686,12.763096047993074,12.998577524893314,12.254456057888552
000155.SZ,20071012,13.15,13.16,11.84,12.53,13.15,-0.62,-4.71,99065.55,123468.9984,1.523,11.802331622240088,12.386325684952686,12.395744944028698,11.152402745995422
000155.SZ,20071015,12.53,13.78,12.51,13.78,12.53,1.25,9.98,134491.37,180886.5831,1.523,12.979739006741292,11.802331622240088,12.979739006741292,11.783493104088068
000155.SZ,20071016,14.04,14.4,13.38,13.54,13.78,-0.24,-1.74,126535.29,174675.8923,1.523,12.753676788917062,13.224639742717544,13.563733069453894,12.602968643700908
000155.SZ,20071017,13.54,14.89,13.3,14.89,13.54,1.35,9.97,209569.22,304438.7302,1.523,14.025276764178365,12.753676788917062,14.025276764178365,12.527614571092831
000155.SZ,20071018,14.85,16.3,14.22,16.0,14.89,1.11,7.45,287862.23,446743.1232,1.523,15.070814521615436,13.987599727874326,15.353392293895729,13.39418640608572
000155.SZ,20071019,16.0,16.11,14.69,14.94,16.0,-1.06,-6.63,162998.96,251579.5645,1.523,14.072373059558412,15.070814521615436,15.174426371451542,13.836891582658172
000155.SZ,20071022,13.81,14.35,13.45,13.45,14.94,-1.49,-9.97,151498.11,207654.0414,1.523,12.668903457232975,13.007996783969324,13.516636774073843,12.668903457232975
000155.SZ,20071023,13.3,13.88,12.48,13.15,13.45,-0.3,-2.23,94815.72,122918.5699,1.523,12.386325684952686,12.527614571092831,13.073931597501392,11.75523532686004
000155.SZ,20071024,13.15,13.2,11.96,12.2,13.15,-0.95,-7.22,94538.01,117506.3497,1.523,11.491496072731769,12.386325684952686,12.433421980332731,11.26543385490754
000155.SZ,20071025,12.0,12.68,11.2,11.2,12.2,-1.0,-8.2,86786.28,103145.3451,1.523,10.549570165130804,11.303110891211578,11.943620508380231,10.549570165130804
000155.SZ,20071026,11.22,11.64,10.53,11.49,11.2,0.29,2.59,75760.65,84461.4212,1.523,10.822728678335086,10.568408683282824,10.964017564475231,9.91847980703816
000155.SZ,20071029,11.37,11.43,10.7,11.12,11.49,-0.37,-3.22,56831.35,62613.6222,1.523,10.474216092522727,10.709697569422968,10.766213123879028,10.078607211330324
000155.SZ,20071030,11.37,12.1,10.86,11.97,11.12,0.85,7.64,67240.46,78368.8091,1.523,11.274853113983548,10.709697569422968,11.397303481971674,10.229315356546476
000155.SZ,20071031,11.94,12.44,11.76,12.1,11.97,0.13,1.09,93328.21,112887.3081,1.523,11.397303481971674,11.24659533675552,11.717558290556,11.077048673387344
000155.SZ,20071101,12.1,12.1,11.15,11.62,12.1,-0.48,-3.97,72853.83,84417.316,1.523,10.94517904632321,11.397303481971674,11.397303481971674,10.502473869750755
000155.SZ,20071102,11.49,11.75,11.11,11.68,11.62,0.06,0.52,63913.74,72360.2826,1.523,11.001694600779269,10.822728678335086,11.067629414311336,10.46479683344672
000155.SZ,20071105,11.71,12.54,11.7,12.2,11.68,0.52,4.45,106501.17,129512.7748,1.523,11.491496072731769,11.029952378007298,11.811750881316096,11.020533118931288
000155.SZ,20071106,11.9,12.35,11.81,12.03,12.2,-0.17,-1.39,35732.07,43085.7804,1.523,11.331368668439604,11.20891830045148,11.632784958871914,11.124144968767393
000155.SZ,20071107,12.0,12.29,11.51,11.78,12.03,-0.25,-2.08,32120.79,37678.0838,1.523,11.095887191539363,11.303110891211578,11.576269404415855,10.841567196487103
000155.SZ,20071108,11.75,11.75,10.78,10.81,11.78,-0.97,-8.23,48334.73,53820.263,1.523,10.182219061166428,11.067629414311336,11.067629414311336,10.1539612839384
000155.SZ,20071109,10.7,10.8,10.25,10.47,10.81,-0.34,-3.15,41912.49,44007.7347,1.523,9.8619642525821,10.078607211330324,10.17279980209042,9.654740552909889
000155.SZ,20071112,10.2,10.3,9.58,10.21,10.47,-0.26,-2.48,53007.62,52644.0855,1.523,9.617063516605851,9.60764425752984,9.701836848289938,9.023650194817243
000155.SZ,20071113,10.5,10.5,9.86,10.19,10.21,-0.02,-0.2,28259.71,28967.9663,1.523,9.59822499845383,9.890222029810127,9.890222029810127,9.287389448945513
000155.SZ,20071114,10.19,10.92,10.18,10.89,10.19,0.7,6.87,45621.04,48059.6343,1.523,10.257573133774509,9.59822499845383,10.285830911002536,9.58880573937782
000155.SZ,20071115,11.0,11.47,10.88,10.96,10.89,0.07,0.64,89562.61,100087.7823,1.523,10.323507947306574,10.361184983610611,10.803890160183068,10.2481538746985
000155.SZ,20071116,10.89,10.89,10.35,10.6,10.96,-0.36,-3.28,28730.88,30338.2211,1.523,9.984414620570226,10.257573133774509,10.257573133774509,9.748933143669984
000155.SZ,20071119,10.6,10.98,10.4,10.88,10.6,0.28,2.64,17322.85,18672.3913,1.523,10.2481538746985,9.984414620570226,10.342346465458592,9.796029439050034
000155.SZ,20071120,10.8,11.4,10.61,11.3,10.88,0.42,3.86,32191.89,35942.3514,1.523,10.643762755890902,10.17279980209042,10.737955346650995,9.993833879646235
000155.SZ,20071121,11.45,11.46,10.9,11.0,11.3,-0.3,-2.65,31553.18,35212.7096,1.523,10.361184983610611,10.785051642031044,10.794470901107056,10.266992392850517
000155.SZ,20071122,10.9,11.19,10.5,10.71,11.0,-0.29,-2.64,27856.66,30200.1498,1.523,10.088026470406334,10.266992392850517,10.540150906054794,9.890222029810127
000155.SZ,20071123,10.5,11.02,10.5,11.0,10.71,0.29,2.71,18987.03,20650.4533,1.523,10.361184983610611,9.890222029810127,10.380023501762633,9.890222029810127
000155.SZ,20071126,11.02,11.51,11.02,11.15,11.0,0.15,1.36,44550.19,50367.7396,1.523,10.502473869750755,10.380023501762633,10.841567196487103,10.380023501762633
000155.SZ,20071127,11.13,11.35,11.0,11.19,11.15,0.04,0.36,19039.9,21379.002,1.523,10.540150906054794,10.48363535159874,10.69085905127095,10.361184983610611
000155.SZ,20071128,11.26,11.38,10.83,10.95,11.19,-0.24,-2.14,21940.17,24350.1732,1.523,10.314088688230564,10.606085719586863,10.71911682849898,10.201057579318448
000155.SZ,20071129,11.06,11.2,10.7,11.1,10.95,0.15,1.37,26765.72,29352.0634,1.523,10.455377574370708,10.417700538066672,10.549570165130804,10.078607211330324
000155.SZ,20071130,11.1,11.37,10.88,11.27,11.1,0.17,1.53,27285.01,30389.9137,1.523,10.615504978662871,10.455377574370708,10.709697569422968,10.2481538746985
000155.SZ,20071203,11.22,11.76,11.2,11.51,11.27,0.24,2.13,44979.53,51983.6361,1.523,10.841567196487103,10.568408683282824,11.077048673387344,10.549570165130804
000155.SZ,20071204,11.47,11.62,11.2,11.29,11.51,-0.22,-1.91,20451.87,23290.2654,1.523,10.634343496814893,10.803890160183068,10.94517904632321,10.549570165130804
000155.SZ,20071205,11.28,11.78,11.17,11.52,11.29,0.23,2.04,32906.9,37900.2931,1.523,10.850986455563117,10.624924237738885,11.095887191539363,10.521312387902777
000155.SZ,20071206,11.47,11.83,11.39,11.83,11.52,0.31,2.69,37951.74,44116.8962,1.523,11.142983486919414,10.803890160183068,11.142983486919414,10.728536087574987
000155.SZ,20071207,11.83,12.69,11.83,12.4,11.83,0.57,4.82,75505.01,93030.4894,1.523,11.679881254251963,11.142983486919414,11.953039767456245,11.142983486919414
000155.SZ,20071210,12.1,12.85,12.04,12.65,12.4,0.25,2.02,56476.56,71017.065,1.523,11.915362731152204,11.397303481971674,12.103747912672397,11.340787927515615
000155.SZ,20071211,12.6,12.75,12.38,12.74,12.65,0.09,0.71,47965.57,60164.292,1.523,12.00013606283629,11.868266435772156,12.009555321912302,11.661042736099944
000155.SZ,20071212,12.65,13.33,12.51,13.1,12.74,0.36,2.83,60805.4,79739.2496,1.523,12.33922938957264,11.915362731152204,12.55587234832086,11.783493104088068
000155.SZ,20071213,13.15,13.35,12.41,12.42,13.1,-0.68,-5.19,51260.4,66069.8145,1.523,11.698719772403985,12.386325684952686,12.57471086647288,11.689300513327971
000155.SZ,20071214,12.2,12.8,12.05,12.8,12.42,0.38,3.06,41312.9,51197.2093,1.523,12.05665161729235,11.491496072731769,12.05665161729235,11.350207186591629
000155.SZ,20071217,12.92,13.78,12.7,13.68,12.8,0.88,6.88,89114.05,118547.662,1.523,12.885546415981196,12.169682726204464,12.979739006741292,11.962459026532253
000155.SZ,20071224,14.33,14.98,13.58,13.79,13.68,0.11,0.8,167058.05,236054.2138,1.523,12.989158265817302,13.497798255921824,14.110050095862452,12.7913538252211
000155.SZ,20071225,13.68,14.85,13.5,14.8,13.79,1.01,7.32,110422.35,157994.8175,1.523,13.940503432494278,12.885546415981196,13.987599727874326,12.715999752613024
000155.SZ,20071226,14.9,15.34,14.6,14.96,14.8,0.16,1.08,92152.79,137819.5598,1.523,14.091211577710434,14.034696023254376,14.4491434225988,13.752118250974084
000155.SZ,20071227,14.86,15.6,14.57,14.58,14.96,-0.38,-2.54,112994.09,170409.2224,1.523,13.733279732822067,13.997018986950335,14.69404415857505,13.723860473746058
000155.SZ,20071228,14.52,15.36,14.25,15.18,14.58,0.6,4.12,111468.39,166457.7374,1.523,14.298435277382644,13.676764178366009,14.467981940750818,13.422444183313749
000155.SZ,20080102,15.37,16.3,15.18,16.22,15.18,1.04,6.85,97090.66,154151.713,1.523,15.278038221287648,14.477401199826827,15.353392293895729,14.298435277382644
000155.SZ,20080103,16.22,16.98,15.71,16.0,16.22,-0.22,-1.36,134321.68,217639.3689,1.523,15.070814521615436,15.278038221287648,15.993901911064382,14.797656008411158
000155.SZ,20080104,15.82,16.49,15.41,16.1,16.0,0.1,0.63,81760.74,130432.9973,1.523,15.165007112375536,14.901267858247262,15.532358216339908,14.515078236130869
000155.SZ,20080107,15.86,16.95,15.8,16.5,16.1,0.4,2.48,73711.3,121296.5113,1.523,15.54177747541592,14.938944894551302,15.965644133836353,14.882429340095245
000155.SZ,20080108,16.5,16.66,14.9,15.15,16.5,-1.35,-8.18,102196.94,161316.1765,1.523,14.270177500154617,15.54177747541592,15.692485620632072,14.034696023254376
000155.SZ,20080109,15.1,16.2,14.91,16.1,15.15,0.95,6.27,98355.41,154873.3604,1.523,15.165007112375536,14.223081204774568,15.259199703135629,14.044115282330385
000155.SZ,20080110,16.15,16.58,15.56,15.57,16.1,-0.53,-3.29,97120.39,154011.151,1.523,14.665786381347022,15.21210340775558,15.617131548023991,14.65636712227101
000155.SZ,20080111,15.51,15.99,15.05,15.54,15.57,-0.03,-0.19,70374.92,108543.636,1.523,14.637528604118993,14.609270826890963,15.061395262539428,14.17598490939452
000155.SZ,20080114,15.54,16.38,15.19,16.18,15.54,0.64,4.12,87293.34,140475.7135,1.523,15.240361184983607,14.637528604118993,15.428746366503802,14.307854536458654
000155.SZ,20080115,16.29,17.0,16.13,16.98,16.18,0.8,4.94,122123.66,204605.7069,1.523,15.993901911064382,15.343973034819715,16.0127404292164,15.19326488960356
000155.SZ,20080116,17.0,17.78,16.7,17.45,16.98,0.47,2.77,127662.07,223137.4067,1.523,16.436607087636833,16.0127404292164,16.747442637145152,15.73016265693611
000155.SZ,20080117,17.25,17.66,16.0,16.35,17.45,-1.1,-6.3,100087.68,167134.8838,1.523,15.400488589275776,16.24822190611664,16.634411528233038,15.070814521615436
000155.SZ,20080118,16.41,16.98,16.0,16.96,16.35,0.61,3.73,50247.96,83247.8817,1.523,15.975063392912364,15.457004143731831,15.993901911064382,15.070814521615436
000155.SZ,20080121,16.98,17.18,15.9,16.15,16.96,-0.81,-4.78,79320.74,132740.4735,1.523,15.21210340775558,15.993901911064382,16.182287092584573,14.97662193085534
000155.SZ,20080122,16.08,16.1,14.54,14.54,16.15,-1.61,-9.97,78422.39,117571.6583,1.523,13.695602696518026,15.146168594223512,15.165007112375536,13.695602696518026
