ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300227.SZ,20150615,52.0,53.5,46.69,46.69,51.88,-5.19,-10.0,62770.09,309441.5579,2.028,17.026724928521336,18.963154771538008,19.51016885148622,17.026724928521336
300227.SZ,20150616,43.87,44.87,42.02,42.77,46.69,-3.92,-8.4,93932.04,404819.007,2.028,15.59719479959001,15.998338458218695,16.363014511517505,15.323687759615904
300227.SZ,20150617,42.22,44.83,40.68,44.2,42.77,1.43,3.34,70988.33,305943.4625,2.028,16.118681555807306,15.396622970275663,16.348427469385552,14.8350218481955
300227.SZ,20150618,44.0,44.0,39.78,39.78,44.2,-4.42,-10.0,71434.25,296497.608,2.028,14.506813400226577,16.045746345147542,16.045746345147542,14.506813400226577
300227.SZ,20150619,38.96,39.63,36.55,36.56,39.78,-3.22,-8.09,42996.19,164148.7903,2.028,13.332556508604414,14.207779036521552,14.452111992231757,13.328909748071425
300227.SZ,20150623,38.2,40.22,37.13,40.22,36.56,3.66,10.01,89526.96,345520.5502,2.028,14.66727086367805,13.93062523601446,14.66727086367805,13.540421858984736
300227.SZ,20150624,40.35,41.98,39.49,40.97,40.22,0.75,1.86,77608.02,316861.575,2.028,14.940777903652156,14.714678750606897,15.30910071748395,14.401057344769924
300227.SZ,20150625,40.8,40.8,36.87,37.29,40.97,-3.68,-8.98,67371.02,261291.1114,2.028,13.598770027512543,14.878782974591356,14.878782974591356,13.445606085127045
300227.SZ,20150626,36.0,36.14,33.56,33.56,37.29,-3.73,-10.0,87061.58,300918.2243,2.028,12.23852834870799,13.12833791875708,13.179392566218915,12.23852834870799
300227.SZ,20150629,34.19,36.0,30.2,30.2,33.56,-3.36,-10.01,83143.89,262402.6141,2.028,11.013216809623994,12.468274262286238,13.12833791875708,11.013216809623994
300227.SZ,20150630,28.69,32.3,27.18,31.95,30.2,1.75,5.79,73897.63,219309.8161,2.028,11.65139990289691,10.462555969142796,11.77903652155149,9.911895128661596
300227.SZ,20150701,31.3,33.42,28.76,30.7,31.95,-1.25,-3.91,64499.63,203968.9474,2.028,11.1955548362734,11.414360468252683,12.18747370124616,10.488083292873714
300227.SZ,20150702,29.99,30.97,27.63,27.63,30.7,-3.07,-10.0,70062.1,201588.8194,2.028,10.07599935264606,10.936634838431246,11.294017370664076,10.07599935264606
300227.SZ,20150703,26.58,28.58,24.87,24.87,27.63,-2.76,-9.99,64397.73,164058.0732,2.028,9.069493445541353,9.69308949668231,10.422441603279928,9.069493445541353
300227.SZ,20150706,27.27,27.3,22.38,22.7,24.87,-2.17,-8.73,80053.63,194216.3916,2.028,8.278146409882938,9.94471597345849,9.955656255057454,8.16145007282732
300227.SZ,20150707,21.21,21.3,20.43,20.43,22.7,-2.27,-10.0,26138.89,53500.9593,2.028,7.450331768894643,7.734779090467714,7.767599935264607,7.450331768894643
300227.SZ,20150720,22.47,22.47,22.47,22.47,20.43,2.04,9.99,187.03,420.2564,2.028,8.19427091762421,8.19427091762421,8.19427091762421,8.19427091762421
300227.SZ,20150721,24.72,24.72,24.72,24.72,22.47,2.25,10.01,808.25,1997.994,2.028,9.01479203754653,9.01479203754653,9.01479203754653,9.01479203754653
300227.SZ,20150722,27.19,27.19,27.19,27.19,24.72,2.47,9.99,14489.3,39396.4067,2.028,9.915541889194584,9.915541889194584,9.915541889194584,9.915541889194584
300227.SZ,20150723,29.91,29.91,29.91,29.91,27.19,2.72,10.0,27844.14,83281.8227,2.028,10.907460754167342,10.907460754167342,10.907460754167342,10.907460754167342
300227.SZ,20150724,32.85,32.9,32.33,32.9,29.91,2.99,10.0,196066.27,643931.0276,2.028,11.997842153530776,11.979608350865837,11.997842153530776,11.789976803150456
300227.SZ,20150727,30.81,32.35,29.61,29.61,32.9,-3.29,-10.0,161343.49,500474.0932,2.028,10.7980579381777,11.235669202136268,11.797270324216433,10.7980579381777
300227.SZ,20150728,26.65,28.98,26.65,27.13,29.61,-2.48,-8.38,148533.57,400751.4524,2.028,9.893661325996655,9.718616820413228,10.56831202459945,9.718616820413228
300227.SZ,20150729,27.6,29.0,24.95,28.5,27.13,1.37,5.05,116584.59,315228.4306,2.028,10.393267519016025,10.065059071047097,10.575605545665423,9.098667529805256
300227.SZ,20150730,27.88,29.55,26.66,26.8,28.5,-1.7,-5.96,118987.07,337636.9495,2.028,9.77331822840805,10.16716836597076,10.77617737497977,9.722263580946215
300227.SZ,20150731,26.5,27.5,25.25,26.48,26.8,-0.32,-1.19,101612.59,266939.663,2.028,9.65662189135243,9.663915412418406,10.028591465717216,9.208070345794898
300227.SZ,20150803,25.84,25.99,23.83,23.83,26.48,-2.65,-10.01,78081.77,190965.9318,2.028,8.690230350110589,9.423229217241191,9.477930625236016,8.690230350110589
300227.SZ,20150804,24.0,26.21,23.99,26.21,23.83,2.38,9.99,61360.8,153441.6339,2.028,9.558159356961752,8.752225279171387,9.558159356961752,8.748578518638398
300227.SZ,20150805,27.42,28.78,25.0,27.9,26.21,1.69,6.45,139941.98,383942.0974,2.028,10.174461887036736,9.999417381453313,10.49537681393969,9.116901332470196
300227.SZ,20150806,26.4,27.88,26.39,27.29,27.9,-0.61,-2.19,97126.22,264845.5963,2.028,9.952009494524464,9.627447807088526,10.16716836597076,9.623801046555538
300227.SZ,20150807,27.4,29.98,27.4,28.39,27.29,1.1,4.03,146081.05,416635.9324,2.028,10.353153153153151,9.992123860387334,10.932988077898258,9.992123860387334
300227.SZ,20150810,28.91,31.05,28.2,30.62,28.39,2.23,7.85,156525.31,461654.8031,2.028,11.166380752009497,10.542784700868534,11.323191454927985,10.28386470302638
300227.SZ,20150811,30.16,31.19,29.8,30.48,30.62,-0.14,-0.46,114079.77,347341.2128,2.028,11.115326104547664,10.998629767492044,11.374246102389815,10.867346388304473
300227.SZ,20150812,30.0,30.51,28.7,28.7,30.48,-1.78,-5.84,89141.76,264030.697,2.028,10.466202729675784,10.940281598964235,11.126266386146629,10.466202729675784
300227.SZ,20150813,28.4,31.57,28.4,31.57,28.7,2.87,10.0,110220.59,329665.0347,2.028,11.512823002643364,10.35679991368614,11.512823002643364,10.35679991368614
300227.SZ,20150814,32.96,34.0,31.3,31.91,31.57,0.34,1.08,178546.39,587823.3893,2.028,11.63681286076496,12.019722716728706,12.398985812159465,11.414360468252683
300227.SZ,20150817,31.0,33.15,30.44,33.02,31.91,1.11,3.48,117965.68,376182.9851,2.028,12.041603279926637,11.304957652263042,12.08901116685548,11.10073906241571
300227.SZ,20150818,33.58,33.89,29.72,32.5,33.02,-0.52,-1.57,105960.31,337573.1934,2.028,11.851971732211252,12.245821869773966,12.358871446296597,10.838172304040569
300227.SZ,20150819,30.15,35.75,29.79,35.0,32.5,2.5,7.69,132612.17,434938.3645,2.028,12.763661865458277,10.994983006959057,13.03716890543238,10.863699627771483
300227.SZ,20150820,36.0,38.5,34.68,38.5,35.0,3.5,10.0,270766.13,1009449.3179,2.028,14.040028052004102,13.12833791875708,14.040028052004102,12.646965528402657
300227.SZ,20150821,37.0,38.4,34.65,36.54,38.5,-1.96,-5.09,188660.74,688682.7438,2.028,13.325262987538435,13.49301397205589,14.003560446674218,12.63602524680369
300227.SZ,20150824,34.33,37.2,32.89,32.89,36.54,-3.65,-9.99,186364.62,644748.2666,2.028,11.994195392997788,12.519328909748072,13.565949182715652,11.994195392997788
300227.SZ,20150825,29.63,30.98,29.6,29.6,32.89,-3.29,-10.0,73153.16,217524.1521,2.028,10.794411177644712,10.805351459243674,11.297664131197068,10.794411177644712
300227.SZ,20150826,27.6,30.99,26.64,30.99,29.6,1.39,4.7,160918.02,466161.8666,2.028,11.301310891730052,10.065059071047097,11.301310891730052,9.71497005988024
300227.SZ,20150827,31.25,32.44,29.1,31.95,30.99,0.96,3.1,145718.67,453998.4389,2.028,11.65139990289691,11.396126665587744,11.830091169013324,10.612073150995307
300227.SZ,20150828,33.16,35.15,31.26,35.15,31.95,3.2,10.02,190114.97,646682.7815,2.028,12.818363273453096,12.092657927388467,12.818363273453096,11.399773426120731
300227.SZ,20150831,35.85,35.99,34.0,35.08,35.15,-0.07,-0.2,163366.29,570897.7962,2.028,12.792835949722178,13.07363651076226,13.124691158224095,12.398985812159465
300227.SZ,20150901,33.5,33.7,31.57,33.39,35.08,-1.69,-4.82,106582.03,343581.1205,2.028,12.176533419647194,12.216647785510062,12.289582996169823,11.512823002643364
300227.SZ,20150902,32.35,35.5,30.05,35.5,33.39,2.11,6.32,138126.08,456266.0017,2.028,12.945999892107675,11.797270324216433,12.945999892107675,10.958515401629176
300227.SZ,20150907,34.17,39.0,34.17,38.86,35.5,3.36,9.46,154937.35,574116.3693,2.028,14.171311431191672,12.460980741220263,14.222366078653504,12.460980741220263
300227.SZ,20150908,38.0,38.9,35.65,38.28,38.86,-0.58,-1.49,134358.19,500907.0809,2.028,13.959799320278362,13.857690025354698,14.185898473323624,13.000701300102495
300227.SZ,20150909,37.5,40.19,37.04,39.29,38.28,1.01,2.64,214300.17,833771.5886,2.028,14.32812213411016,13.675351998705292,14.656330582079086,13.50760101418784
300227.SZ,20150910,37.7,38.5,35.36,38.36,39.29,-0.93,-2.37,234959.12,865276.6427,2.028,13.988973404542266,13.748287209365056,14.040028052004102,12.894945244645845
300227.SZ,20150911,36.8,37.6,35.48,36.58,38.36,-1.78,-4.64,136743.75,498746.4312,2.028,13.33985002967039,13.420078761396129,13.711819604035176,12.9387063710417
300227.SZ,20150914,36.0,36.36,32.92,32.92,36.58,-3.66,-10.01,100303.75,342281.7265,2.028,12.005135674596756,13.12833791875708,13.259621297944651,12.005135674596756
300227.SZ,20150915,31.5,33.52,29.63,33.18,32.92,0.26,0.79,243897.62,753980.773,2.028,12.099951448454442,11.487295678912446,12.223941306576036,10.805351459243674
300227.SZ,20150916,32.4,36.2,31.69,34.63,33.18,1.45,4.37,194037.26,659369.6955,2.028,12.628731725737715,11.815504126881374,13.201273129416844,11.55658412903922
300227.SZ,20150917,33.65,34.18,31.17,31.17,34.63,-3.46,-9.99,182041.99,600642.8756,2.028,11.36695258132384,12.271349193504882,12.464627501753252,11.36695258132384
300227.SZ,20150918,30.41,30.99,28.05,28.05,31.17,-3.12,-10.01,204560.27,582707.2539,2.028,10.22916329503156,11.089798780816746,11.301310891730052,10.22916329503156
300227.SZ,20150921,27.0,29.65,26.2,29.06,28.05,1.01,3.6,143423.62,403201.8112,2.028,10.597486108863354,9.84625343906781,10.812644980309653,9.554512596428763
300227.SZ,20150922,29.1,29.78,28.0,28.55,29.06,-0.51,-1.76,124266.52,359163.1384,2.028,10.411501321680962,10.612073150995307,10.860052867238496,10.21092949236662
300227.SZ,20150923,27.68,28.5,27.24,27.78,28.55,-0.77,-2.7,101169.8,281033.4484,2.028,10.13070076064088,10.094233155311,10.393267519016025,9.933775691859523
300227.SZ,20150924,27.98,30.56,27.98,29.64,27.78,1.86,6.7,152760.27,450573.1121,2.028,10.808998219776663,10.203635971300642,11.144500188811566,10.203635971300642
300227.SZ,20150925,29.2,30.58,26.68,26.96,29.64,-2.68,-9.04,130542.71,372601.2645,2.028,9.83166639693586,10.648540756325188,11.15179370987754,9.729557102012192
300227.SZ,20150928,27.01,28.79,26.5,28.48,26.96,1.52,5.64,94011.93,260848.8196,2.028,10.385973997950046,9.8499001996008,10.499023574472677,9.663915412418406
300227.SZ,20150929,27.6,28.0,26.55,27.01,28.48,-1.47,-5.16,84745.11,231191.3146,2.028,9.8499001996008,10.065059071047097,10.21092949236662,9.682149215083347
300227.SZ,20150930,27.36,27.68,26.61,26.98,27.01,-0.03,-0.11,46864.23,126971.0923,2.028,9.838959918001835,9.977536818255382,10.094233155311,9.704029778281276
300227.SZ,20151008,28.2,28.96,27.6,28.5,26.98,1.52,5.63,90395.24,256218.1849,2.028,10.393267519016025,10.28386470302638,10.561018503533472,10.065059071047097
300227.SZ,20151009,28.42,29.76,28.39,29.38,28.5,0.88,3.09,111056.48,324701.6954,2.028,10.714182445918974,10.36409343475212,10.85275934617252,10.353153153153151
300227.SZ,20151012,30.0,32.31,30.0,31.76,29.38,2.38,8.1,158857.17,498553.9004,2.028,11.582111452770135,10.940281598964235,11.78268328208448,10.940281598964235
300227.SZ,20151013,31.69,32.19,31.17,32.12,31.76,0.36,1.13,158368.97,500696.1855,2.028,11.713394831957704,11.55658412903922,11.738922155688622,11.36695258132384
300227.SZ,20151014,31.74,32.1,30.85,30.93,32.12,-1.19,-3.7,106271.86,332979.9467,2.028,11.279430328532126,11.57481793170416,11.70610131089173,11.25025624426822
300227.SZ,20151015,30.74,32.9,30.74,32.49,30.93,1.56,5.04,134531.05,431323.3926,2.028,11.848324971678268,11.210141878405352,11.997842153530776,11.210141878405352
300227.SZ,20151016,32.85,32.96,31.44,32.07,32.49,-0.42,-1.29,133558.09,428014.6208,2.028,11.695161029292766,11.979608350865837,12.019722716728706,11.465415115714515
300227.SZ,20151019,32.0,32.9,31.13,31.3,32.07,-0.77,-2.4,110660.77,354290.2547,2.028,11.414360468252683,11.66963370556185,11.997842153530776,11.352365539191888
300227.SZ,20151020,31.72,32.55,31.5,32.45,31.3,1.15,3.67,120149.93,385737.2863,2.028,11.833737929546317,11.567524410638184,11.870205534876192,11.487295678912446
300227.SZ,20151021,32.5,32.56,29.21,29.21,32.45,-3.24,-9.98,137378.68,421757.3225,2.028,10.652187516858175,11.851971732211252,11.873852295409185,10.652187516858175
300227.SZ,20151022,28.5,29.93,28.03,29.83,29.21,0.62,2.12,115520.66,338149.657,2.028,10.878286669903437,10.393267519016025,10.914754275233316,10.221869773965585
300227.SZ,20151023,30.2,32.5,30.0,31.99,29.83,2.16,7.24,135249.89,421317.0367,2.028,11.665986945028862,11.013216809623994,11.851971732211252,10.940281598964235
300227.SZ,20151026,32.02,33.78,32.02,32.83,31.99,0.84,2.63,165804.39,543612.144,2.028,11.97231482979986,11.676927226627829,12.318757080433729,11.676927226627829
300227.SZ,20151027,32.8,32.84,30.0,32.35,32.83,-0.48,-1.46,113713.38,360950.5104,2.028,11.797270324216433,11.961374548200896,11.975961590332853,10.940281598964235
300227.SZ,20151028,32.0,32.75,30.3,30.8,32.35,-1.55,-4.79,100173.68,319360.9618,2.028,11.23202244160328,11.66963370556185,11.943140745535956,11.049684414953877
300227.SZ,20151029,31.18,31.58,30.61,31.12,30.8,0.32,1.04,69494.06,216690.4991,2.028,11.3487187786589,11.370599341856828,11.516469763176351,11.162733991476507
300227.SZ,20151030,30.91,31.1,29.51,30.39,31.12,-0.73,-2.35,78342.89,238332.9267,2.028,11.08250525975077,11.272136807466149,11.341425257592924,10.76159033284782
300227.SZ,20151102,29.48,30.6,29.02,29.21,30.39,-1.18,-3.88,55826.34,166183.0309,2.028,10.652187516858175,10.750650051248854,11.15908723094352,10.582899066731402
300227.SZ,20151103,29.5,29.79,28.86,29.7,29.21,0.49,1.68,49834.01,146240.4925,2.028,10.830878782974592,10.757943572314831,10.863699627771483,10.524550898203596
300227.SZ,20151104,30.04,31.8,29.82,31.76,29.7,2.06,6.94,87576.71,271987.4936,2.028,11.582111452770135,10.954868641096189,11.596698494902087,10.87463990937045
300227.SZ,20151105,31.85,32.33,31.0,31.32,31.76,-0.44,-1.39,88889.81,280607.851,2.028,11.421653989318662,11.61493229756703,11.789976803150456,11.304957652263042
300227.SZ,20151106,31.38,33.11,31.38,32.92,31.32,1.6,5.11,129389.69,421680.8325,2.028,12.005135674596756,11.443534552516589,12.074424124723526,11.443534552516589
300227.SZ,20151109,32.96,34.9,31.9,34.79,32.92,1.87,5.68,164633.9,554705.7134,2.028,12.687079894265525,12.019722716728706,12.72719426012839,11.63316610023197
300227.SZ,20151110,34.6,36.4,34.08,34.9,34.79,0.11,0.32,137525.58,485779.3021,2.028,12.72719426012839,12.617791444138753,13.274208340076605,12.428159896423368
300227.SZ,20151111,34.7,36.58,34.31,36.3,34.9,1.4,4.01,137987.15,494795.1669,2.028,13.237740734746724,12.654259049468632,13.33985002967039,12.512035388682095
300227.SZ,20151112,35.99,37.5,35.5,35.9,36.3,-0.4,-1.1,119192.67,432646.6217,2.028,13.0918703134272,13.124691158224095,13.675351998705292,12.945999892107675
300227.SZ,20151113,35.27,35.3,33.33,33.71,35.9,-2.19,-6.1,92646.14,318067.0774,2.028,12.293229756702813,12.862124399848954,12.873064681447914,12.154652856449264
300227.SZ,20151116,31.33,35.92,31.33,35.68,33.71,1.97,5.84,107427.87,362710.6498,2.028,13.011641581701465,11.425300749851647,13.099163834493176,11.425300749851647
300227.SZ,20151117,35.95,36.99,34.52,34.67,35.68,-1.01,-2.83,132243.67,475507.2157,2.028,12.643318767869667,13.110104116092144,13.489367211522902,12.588617359874847
300227.SZ,20151118,35.04,35.5,33.58,33.8,34.67,-0.87,-2.51,72283.47,250481.5225,2.028,12.326050601499702,12.778248907590228,12.945999892107675,12.245821869773966
300227.SZ,20151119,34.21,35.5,33.7,35.5,33.8,1.7,5.03,71576.26,247716.276,2.028,12.945999892107675,12.475567783352217,12.945999892107675,12.289582996169823
300227.SZ,20151120,35.89,38.8,35.8,37.95,35.5,2.45,6.9,154930.49,576334.3365,2.028,13.839456222689758,13.088223552894211,14.149430867993742,13.055402708097317
300227.SZ,20151123,38.2,39.8,35.9,36.35,37.95,-1.6,-4.22,135371.54,512276.1942,2.028,13.255974537411664,13.93062523601446,14.51410692129255,13.0918703134272
300227.SZ,20151124,35.88,36.8,35.2,36.7,36.35,0.35,0.96,84470.95,303925.2222,2.028,13.383611156066248,13.084576792361224,13.420078761396129,12.836597076118036
300227.SZ,20151125,36.7,37.98,36.18,37.8,36.7,1.1,3.0,102128.29,379732.0465,2.028,13.784754814694937,13.383611156066248,13.85039650428872,13.193979608350867
300227.SZ,20151126,38.25,40.53,37.88,38.46,37.8,0.66,1.75,161832.78,633965.674,2.028,14.025441009872148,13.948859038679398,14.78032044020068,13.813928898958842
300227.SZ,20151127,38.18,39.2,34.61,35.0,38.46,-3.46,-9.0,117634.37,433663.6003,2.028,12.763661865458277,13.923331714948482,14.295301289313269,12.62143820467174
300227.SZ,20151130,35.1,35.64,32.52,34.74,35.0,-0.26,-0.74,83813.87,288235.6479,2.028,12.668846091600583,12.800129470788152,12.997054539569511,11.859265253277233
300227.SZ,20151201,34.68,37.73,34.14,36.45,34.74,1.71,4.92,107996.33,392379.4441,2.028,13.292442142741546,12.646965528402657,13.759227490964015,12.4500404596213
300227.SZ,20151202,36.25,38.77,34.72,38.1,36.45,1.65,4.53,160483.28,596053.6322,2.028,13.894157630684578,13.219506932081783,14.13849058639478,12.661552570534608
300227.SZ,20151203,38.2,40.0,37.35,39.15,38.1,1.05,2.76,174992.4,678726.1027,2.028,14.277067486648324,13.93062523601446,14.587042131952312,13.620650590710472
300227.SZ,20151204,38.41,39.32,37.51,38.03,39.15,-1.12,-2.86,126882.87,487027.1871,2.028,13.868630306953662,14.007207207207207,14.339062415709122,13.67899875923828
300227.SZ,20151207,38.39,41.83,38.38,40.72,38.03,2.69,7.07,209859.92,854934.5666,2.028,14.849608890327453,13.999913686141234,15.254399309489129,13.996266925608245
300227.SZ,20151208,40.31,41.48,39.61,39.61,40.72,-1.11,-2.73,152009.11,612348.4182,2.028,14.444818471165778,14.700091708474943,15.126762690834546,14.444818471165778
300227.SZ,20151209,39.2,39.33,36.94,37.77,39.61,-1.84,-4.65,125840.5,479525.9454,2.028,13.77381453309597,14.295301289313269,14.342709176242112,13.47113340885796
300227.SZ,20151210,37.35,38.6,36.7,37.3,37.77,-0.47,-1.24,114503.03,431181.0695,2.028,13.60241678804553,13.620650590710472,14.07649565733398,13.383611156066248
300227.SZ,20151211,36.97,37.8,36.65,37.59,37.3,0.29,0.78,61177.46,228600.2892,2.028,13.708172843502188,13.482073690456923,13.784754814694937,13.365377353401309
300227.SZ,20151214,36.95,38.0,36.01,37.75,37.59,0.16,0.43,62542.29,230615.351,2.028,13.766521012029996,13.474780169390948,13.857690025354698,13.131984679290069
300227.SZ,20151215,37.8,38.53,37.69,38.5,37.75,0.75,1.99,74195.4,282911.6074,2.028,14.040028052004102,13.784754814694937,14.050968333603064,13.744640448832063
300227.SZ,20151216,38.53,39.25,38.3,38.69,38.5,0.19,0.49,84888.46,329100.2035,2.028,14.109316502130874,14.050968333603064,14.313535091978208,13.96709284134434
300227.SZ,20151217,38.88,40.58,38.88,40.3,38.69,1.61,4.16,108778.98,434438.6554,2.028,14.696444947941954,14.178604952257649,14.79855424286562,14.178604952257649
300227.SZ,20151218,40.0,40.42,38.0,39.71,40.3,-0.59,-1.46,122520.81,481094.291,2.028,14.48128607649566,14.587042131952312,14.740206074337811,13.857690025354698
300227.SZ,20151221,39.71,41.4,39.51,39.83,39.71,0.12,0.3,92453.45,373227.9025,2.028,14.525047202891514,14.48128607649566,15.097588606570644,14.408350865835896
300227.SZ,20151222,39.76,40.0,38.57,39.55,39.83,-0.28,-0.7,82209.45,321777.9857,2.028,14.422937907967848,14.499519879160598,14.587042131952312,14.065555375735018
300227.SZ,20151223,39.5,40.88,38.92,39.18,39.55,-0.37,-0.94,87253.99,349041.2681,2.028,14.288007768247292,14.404704105302908,14.907957058855263,14.1931919943896
300227.SZ,20151224,38.75,39.28,38.0,39.24,39.18,0.06,0.15,54466.38,210126.3921,2.028,14.30988833144522,14.131197065328804,14.32447537357717,13.857690025354698
300227.SZ,20151225,39.26,40.33,38.51,40.3,39.24,1.06,2.7,67392.78,266404.324,2.028,14.696444947941954,14.317181852511196,14.707385229540918,14.04367481253709
