ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000755.SZ,20100308,9.22,9.53,9.2,9.43,9.2,0.23,2.5,100504.62,94473.803,2.567,8.977455125352321,8.77753300697226,9.072656134104731,8.758492805221776
000755.SZ,20100309,9.41,9.43,9.23,9.35,9.43,-0.08,-0.85,67524.38,62991.233,2.567,8.901294318350393,8.95841492360184,8.977455125352321,8.787053107847502
000755.SZ,20100310,9.36,9.48,9.18,9.32,9.35,-0.03,-0.32,64832.41,60568.6703,2.567,8.872734015724669,8.910814419225634,9.025055629728527,8.739452603471296
000755.SZ,20100311,9.33,9.5,9.1,9.33,9.32,0.01,0.11,113610.28,106010.3052,2.567,8.882254116599912,8.882254116599912,9.044095831479009,8.663291796469366
000755.SZ,20100312,9.4,9.4,8.97,9.0,9.33,-0.33,-3.54,99475.26,91013.8827,2.567,8.568090787716956,8.948894822726599,8.948894822726599,8.539530485091234
000755.SZ,20100315,9.1,9.1,8.81,8.85,9.0,-0.15,-1.67,58200.02,51737.1652,2.567,8.42528927458834,8.663291796469366,8.663291796469366,8.387208871087376
000755.SZ,20100316,8.84,9.0,8.78,8.99,8.85,0.14,1.58,37838.74,33631.5505,2.567,8.558570686841716,8.415769173713098,8.568090787716956,8.358648568461653
000755.SZ,20100317,8.99,9.21,8.97,9.18,8.99,0.19,2.11,58660.04,53427.6747,2.567,8.739452603471296,8.558570686841716,8.768012906097018,8.539530485091234
000755.SZ,20100318,9.19,9.29,9.15,9.2,9.18,0.02,0.22,58987.49,54339.2316,2.567,8.758492805221776,8.748972704346535,8.844173713098947,8.710892300845572
000755.SZ,20100319,9.2,9.4,9.14,9.33,9.2,0.13,1.41,82060.21,76423.0004,2.567,8.882254116599912,8.758492805221776,8.948894822726599,8.701372199970331
000755.SZ,20100322,9.37,9.39,9.19,9.29,9.33,-0.04,-0.43,95355.81,88349.5528,2.567,8.844173713098947,8.920334520100875,8.939374721851358,8.748972704346535
000755.SZ,20100323,9.27,9.49,9.22,9.42,9.29,0.13,1.4,142356.01,133337.3455,2.567,8.96793502447708,8.825133511348463,9.03457573060377,8.77753300697226
000755.SZ,20100324,9.38,9.43,9.26,9.28,9.42,-0.14,-1.49,79536.62,74270.1435,2.567,8.834653612223706,8.929854620976117,8.977455125352321,8.815613410473224
000755.SZ,20100325,9.28,9.29,8.91,8.95,9.28,-0.33,-3.56,112456.75,101659.8079,2.567,8.52049028334075,8.834653612223706,8.844173713098947,8.482409879839786
000755.SZ,20100329,9.12,9.34,9.09,9.31,8.95,0.36,4.02,107094.71,99009.1047,2.567,8.86321391484943,8.682331998219848,8.891774217475152,8.653771695594125
000755.SZ,20100330,9.29,9.43,9.25,9.42,9.31,0.11,1.18,109706.46,102590.2677,2.567,8.96793502447708,8.844173713098947,8.977455125352321,8.806093309597983
000755.SZ,20100331,9.44,9.76,9.42,9.5,9.42,0.08,0.85,186648.47,178896.2857,2.567,9.044095831479009,8.986975226227562,9.291618454235277,8.96793502447708
000755.SZ,20100401,9.48,9.62,9.45,9.6,9.5,0.1,1.05,100601.4,96086.8918,2.567,9.13929684023142,9.025055629728527,9.158337041981902,8.996495327102803
000755.SZ,20100402,9.65,9.93,9.57,9.84,9.6,0.24,2.5,167814.4,164619.4859,2.567,9.367779261237205,9.186897344607624,9.453460169114374,9.110736537605696
000755.SZ,20100406,9.86,10.13,9.86,10.05,9.84,0.21,2.13,254391.25,255160.0986,2.567,9.567701379617269,9.386819462987686,9.643862186619195,9.386819462987686
000755.SZ,20100407,10.0,10.3,9.82,10.2,10.05,0.15,1.49,192725.62,194797.4234,2.567,9.710502892745884,9.520100875241065,9.805703901498296,9.348739059486723
000755.SZ,20100408,10.1,10.39,10.0,10.22,10.2,0.02,0.2,204037.44,208227.2927,2.567,9.729543094496366,9.615301883993473,9.891384809375465,9.520100875241065
000755.SZ,20100409,10.2,10.65,10.18,10.55,10.22,0.33,3.23,225609.49,235598.5108,2.567,10.04370642337932,9.710502892745884,10.138907432131733,9.691462690995404
000755.SZ,20100412,10.4,10.8,10.32,10.57,10.55,0.02,0.19,236910.69,249577.3706,2.567,10.062746625129805,9.900904910250706,10.281708945260348,9.824744103248776
000755.SZ,20100413,10.55,10.59,9.89,10.19,10.57,-0.38,-3.6,268780.82,273321.1497,2.567,9.700982791870642,10.04370642337932,10.081786826880284,9.41537976561341
000755.SZ,20100414,10.23,11.21,10.23,11.21,10.19,1.02,10.01,645129.51,714231.8732,2.567,10.672033081145232,9.739063195371608,10.672033081145232,9.739063195371608
000755.SZ,20100415,10.89,11.05,10.47,10.55,11.21,-0.66,-5.89,415211.01,445854.6728,2.567,10.04370642337932,10.367389853137515,10.519711467141374,9.967545616377391
000755.SZ,20100416,10.58,11.0,10.43,10.7,10.55,0.15,1.42,208579.9,224560.9727,2.567,10.186507936507937,10.072266726005044,10.472110962765168,9.929465212876428
000755.SZ,20100419,10.52,10.57,10.0,10.05,10.7,-0.65,-6.07,166548.01,171739.1787,2.567,9.567701379617269,10.015146120753595,10.062746625129805,9.520100875241065
000755.SZ,20100420,10.2,10.45,9.96,10.42,10.05,0.37,3.68,158870.86,162531.6634,2.567,9.919945112001187,9.710502892745884,9.94850541462691,9.482020471740098
000755.SZ,20100421,10.41,10.7,10.2,10.56,10.42,0.14,1.34,176155.22,184733.8131,2.567,10.053226524254562,9.910425011125946,10.186507936507937,9.710502892745884
000755.SZ,20100423,10.34,10.54,10.06,10.2,10.56,-0.36,-3.41,235243.78,241114.3122,2.567,9.710502892745884,9.843784304999255,10.03418632250408,9.57722148049251
000755.SZ,20100426,10.25,10.3,9.9,10.05,10.2,-0.15,-1.47,142616.43,143263.9709,2.567,9.567701379617269,9.75810339712209,9.805703901498296,9.424899866488651
000755.SZ,20100427,9.99,10.22,9.84,10.19,10.05,0.14,1.39,140864.29,141581.848,2.567,9.700982791870642,9.510580774365822,9.729543094496366,9.367779261237205
000755.SZ,20100428,10.06,10.33,9.93,10.07,10.19,-0.12,-1.18,92561.04,93958.1347,2.567,9.58674158136775,9.57722148049251,9.834264204124018,9.453460169114374
000755.SZ,20100429,10.1,10.2,9.32,9.55,10.07,-0.52,-5.16,165132.24,161882.3759,2.567,9.091696335855216,9.615301883993473,9.710502892745884,8.872734015724669
000755.SZ,20100430,9.5,9.67,9.13,9.53,9.55,-0.02,-0.21,99950.3,93631.6324,2.567,9.072656134104731,9.044095831479009,9.205937546358108,8.691852099095092
000755.SZ,20100504,9.3,9.71,9.25,9.65,9.53,0.12,1.26,60728.48,57778.6173,2.567,9.186897344607624,8.85369381397419,9.244017949859073,8.806093309597983
000755.SZ,20100505,9.43,10.17,9.39,10.05,9.65,0.4,4.15,104178.95,103172.7816,2.567,9.567701379617269,8.977455125352321,9.68194259012016,8.939374721851358
000755.SZ,20100506,10.0,10.12,9.6,9.7,10.05,-0.35,-3.48,102990.06,101259.6398,2.567,9.23449784898383,9.520100875241065,9.634342085743954,9.13929684023142
000755.SZ,20100507,9.5,9.8,9.31,9.54,9.7,-0.16,-1.65,68928.24,66293.3413,2.567,9.082176234979974,9.044095831479009,9.329698857736242,8.86321391484943
000755.SZ,20100510,9.49,9.6,8.69,8.91,9.54,-0.63,-6.6,105637.39,95922.1284,2.567,8.482409879839786,9.03457573060377,9.13929684023142,8.272967660584483
000755.SZ,20100511,9.1,9.16,8.52,8.52,8.91,-0.39,-4.38,86914.02,76782.2443,2.567,8.111125945705385,8.663291796469366,8.720412401720814,8.111125945705385
000755.SZ,20100512,8.45,8.71,8.38,8.55,8.52,0.03,0.35,61212.19,52264.032,2.567,8.139686248331108,8.044485239578698,8.292007862334966,7.977844533452011
000755.SZ,20100513,8.53,8.69,8.28,8.66,8.55,0.11,1.29,72974.74,62167.9744,2.567,8.24440735795876,8.120646046580624,8.272967660584483,7.882643524699599
000755.SZ,20100514,8.56,8.68,8.45,8.47,8.66,-0.19,-2.19,52065.83,44509.2581,2.567,8.063525441329181,8.14920634920635,8.263447559709242,8.044485239578698
000755.SZ,20100517,8.33,8.33,7.66,7.7,8.47,-0.77,-9.09,86361.65,69217.0025,2.567,7.330477673935618,7.930244029075805,7.930244029075805,7.2923972704346545
000755.SZ,20100518,7.7,7.8,7.4,7.73,7.7,0.03,0.39,79449.38,60395.0803,2.567,7.359037976561342,7.330477673935618,7.425678682688028,7.044874647678387
000755.SZ,20100519,7.6,7.81,7.55,7.55,7.73,-0.18,-2.33,73198.85,56166.7773,2.567,7.187676160807002,7.235276665183207,7.435198783563269,7.187676160807002
000755.SZ,20100520,7.47,7.66,7.32,7.4,7.55,-0.15,-1.99,46547.62,35033.7565,2.567,7.044874647678387,7.111515353805073,7.2923972704346545,6.9687138406764575
000755.SZ,20100521,7.1,7.55,6.97,7.49,7.4,0.09,1.22,69030.26,50098.085,2.567,7.130555555555556,6.759271621421154,7.187676160807002,6.63551031004302
000755.SZ,20100524,7.55,7.88,7.55,7.81,7.49,0.32,4.27,79027.36,61290.1149,2.567,7.435198783563269,7.187676160807002,7.501839489689956,7.187676160807002
000755.SZ,20100525,7.74,7.81,7.64,7.73,7.81,-0.08,-1.02,53823.41,41547.2962,2.567,7.359037976561342,7.368558077436583,7.435198783563269,7.273357068684171
000755.SZ,20100526,7.64,7.86,7.64,7.8,7.73,0.07,0.91,49547.29,38561.7431,2.567,7.425678682688028,7.273357068684171,7.482799287939476,7.273357068684171
000755.SZ,20100527,7.75,8.1,7.62,7.99,7.8,0.19,2.44,85896.65,67592.1601,2.567,7.60656059931761,7.3780781783118226,7.71128170894526,7.25431686693369
000755.SZ,20100528,8.05,8.08,7.9,7.98,7.99,-0.01,-0.13,58003.72,46338.2868,2.567,7.597040498442368,7.663681204569055,7.692241507194778,7.52087969144044
000755.SZ,20100531,7.97,7.97,7.72,7.85,7.98,-0.13,-1.63,63339.03,49660.1552,2.567,7.473279187064234,7.587520397567126,7.587520397567126,7.3495178756861
000755.SZ,20100601,7.75,7.75,7.4,7.47,7.85,-0.38,-4.84,52679.28,39753.5635,2.567,7.111515353805073,7.3780781783118226,7.3780781783118226,7.044874647678387
000755.SZ,20100602,7.44,7.55,7.3,7.55,7.47,0.08,1.07,38236.39,28442.1798,2.567,7.187676160807002,7.082955051179351,7.187676160807002,6.949673638925975
000755.SZ,20100603,7.6,7.64,7.4,7.41,7.55,-0.14,-1.85,38818.98,29287.4272,2.567,7.054394748553627,7.235276665183207,7.273357068684171,7.044874647678387
000755.SZ,20100604,7.38,7.56,7.3,7.5,7.41,0.09,1.21,42093.74,31330.0455,2.567,7.140075656430796,7.025834445927903,7.197196261682243,6.949673638925975
000755.SZ,20100607,7.3,7.48,7.23,7.39,7.5,-0.11,-1.47,35922.97,26429.5616,2.567,7.035354546803145,6.949673638925975,7.121035454680315,6.8830329327992885
000755.SZ,20100608,7.39,7.55,7.34,7.55,7.39,0.16,2.17,45212.56,33733.0298,2.567,7.187676160807002,7.035354546803145,7.187676160807002,6.987754042426939
000755.SZ,20100609,7.58,7.78,7.41,7.7,7.55,0.15,1.99,67686.57,51439.9928,2.567,7.330477673935618,7.216236463432724,7.406638480937547,7.054394748553627
000755.SZ,20100610,7.61,7.76,7.56,7.65,7.7,-0.05,-0.65,42197.54,32354.2776,2.567,7.282877169559413,7.244796766058449,7.387598279187064,7.197196261682243
000755.SZ,20100611,7.7,7.75,7.62,7.68,7.65,0.03,0.39,43127.55,33099.5472,2.567,7.311437472185136,7.330477673935618,7.3780781783118226,7.25431686693369
000755.SZ,20100617,7.74,7.86,7.7,7.77,7.68,0.09,1.17,55225.58,42983.8217,2.567,7.397118380062305,7.368558077436583,7.482799287939476,7.330477673935618
000755.SZ,20100618,7.72,7.73,7.3,7.38,7.77,-0.39,-5.02,40860.87,30819.0938,2.567,7.025834445927903,7.3495178756861,7.359037976561342,6.949673638925975
000755.SZ,20100621,7.33,7.65,7.22,7.64,7.38,0.26,3.52,61877.82,46282.5009,2.567,7.273357068684171,6.978233941551699,7.282877169559413,6.873512831924047
000755.SZ,20100622,7.6,7.77,7.54,7.63,7.64,-0.01,-0.13,45485.45,34839.8107,2.567,7.26383696780893,7.235276665183207,7.397118380062305,7.17815605993176
000755.SZ,20100623,7.55,7.64,7.4,7.5,7.63,-0.13,-1.7,34111.28,25635.7728,2.567,7.140075656430796,7.187676160807002,7.273357068684171,7.044874647678387
000755.SZ,20100624,7.49,7.56,7.43,7.49,7.5,-0.01,-0.13,25407.09,19004.0646,2.567,7.130555555555556,7.130555555555556,7.197196261682243,7.073434950304109
000755.SZ,20100625,7.49,7.49,7.15,7.23,7.49,-0.26,-3.47,48884.74,35576.4078,2.567,6.8830329327992885,7.130555555555556,7.130555555555556,6.80687212579736
000755.SZ,20100628,7.23,7.3,7.07,7.15,7.23,-0.08,-1.11,25980.8,18644.4086,2.567,6.80687212579736,6.8830329327992885,6.949673638925975,6.730711318795431
000755.SZ,20100629,7.15,7.2,6.67,6.67,7.15,-0.48,-6.71,61654.07,42158.27,2.567,6.349907283785789,6.80687212579736,6.854472630173565,6.349907283785789
000755.SZ,20100630,6.6,6.66,6.3,6.4,6.67,-0.27,-4.05,53104.68,34160.4229,2.567,6.092864560154281,6.2832665776591,6.340387182910548,5.997663551401869
000755.SZ,20100701,6.41,6.61,6.38,6.38,6.4,-0.02,-0.31,61790.97,39882.1036,2.567,6.073824358403797,6.102384661029521,6.292786678534342,6.073824358403797
000755.SZ,20100702,6.39,6.51,6.2,6.46,6.38,0.08,1.25,36389.82,23185.3191,2.567,6.149985165405727,6.083344459279039,6.1975856697819305,5.902462542649459
000755.SZ,20100705,6.35,6.5,6.21,6.45,6.46,-0.01,-0.15,24522.56,15698.5349,2.567,6.140465064530485,6.045264055778075,6.188065568906691,5.9119826435247
000755.SZ,20100706,6.46,6.62,6.45,6.61,6.45,0.16,2.48,38803.22,25419.6112,2.567,6.292786678534342,6.149985165405727,6.302306779409584,6.140465064530485
000755.SZ,20100707,6.61,6.68,6.5,6.61,6.61,0.0,0.0,34220.16,22508.6084,2.567,6.292786678534342,6.292786678534342,6.35942738466103,6.188065568906691
000755.SZ,20100708,6.63,6.72,6.57,6.66,6.61,0.05,0.76,41631.96,27674.4824,2.567,6.340387182910548,6.3118268802848245,6.397507788161994,6.254706275033378
000755.SZ,20100709,6.67,6.92,6.57,6.86,6.66,0.2,3.0,62533.06,42340.0017,2.567,6.530789200415369,6.349907283785789,6.587909805666816,6.254706275033378
000755.SZ,20100712,6.8,6.96,6.79,6.87,6.86,0.01,0.15,44443.5,30560.0264,2.567,6.54030930129061,6.473668595163922,6.62599020916778,6.464148494288682
000755.SZ,20100713,6.81,6.81,6.66,6.71,6.87,-0.16,-2.33,47044.9,31641.8412,2.567,6.387987687286753,6.4831886960391625,6.4831886960391625,6.340387182910548
000755.SZ,20100714,6.71,6.92,6.71,6.81,6.71,0.1,1.49,35742.74,24363.0432,2.567,6.4831886960391625,6.387987687286753,6.587909805666816,6.387987687286753
000755.SZ,20100715,6.78,6.83,6.61,6.62,6.81,-0.19,-2.79,28515.93,19182.0963,2.567,6.302306779409584,6.45462839341344,6.502228897789646,6.292786678534342
000755.SZ,20100716,6.6,6.64,6.4,6.55,6.62,-0.07,-1.06,29099.2,18942.1722,2.567,6.235666073282896,6.2832665776591,6.321346981160064,6.092864560154281
000755.SZ,20100719,6.49,6.84,6.4,6.78,6.55,0.23,3.51,53634.64,35888.0283,2.567,6.45462839341344,6.17854546803145,6.511748998664886,6.092864560154281
000755.SZ,20100720,6.78,7.03,6.75,7.02,6.78,0.24,3.54,72603.98,50284.9388,2.567,6.6831108144192255,6.45462839341344,6.692630915294467,6.426068090787717
000755.SZ,20100721,7.0,7.07,6.91,6.98,7.02,-0.04,-0.57,70298.74,49189.2515,2.567,6.645030410918261,6.664070612668744,6.730711318795431,6.578389704791574
000755.SZ,20100722,6.95,7.12,6.93,7.08,6.98,0.1,1.43,62186.57,43778.2757,2.567,6.740231419670672,6.616470108292538,6.778311823171637,6.597429906542056
000755.SZ,20100723,7.17,7.2,6.99,7.09,7.08,0.01,0.14,59998.02,42439.3567,2.567,6.749751520545914,6.825912327547841,6.854472630173565,6.654550511793503
000755.SZ,20100726,7.08,7.15,7.01,7.15,7.09,0.06,0.85,60588.11,42901.6677,2.567,6.80687212579736,6.740231419670672,6.80687212579736,6.673590713543984
000755.SZ,20100727,7.12,7.16,7.0,7.05,7.15,-0.1,-1.4,43443.31,30814.2901,2.567,6.71167111704495,6.778311823171637,6.816392226672601,6.664070612668744
000755.SZ,20100728,7.05,7.38,7.01,7.29,7.05,0.24,3.4,123142.84,88985.1878,2.567,6.940153538050735,6.71167111704495,7.025834445927903,6.673590713543984
000755.SZ,20100729,7.25,7.39,7.14,7.38,7.29,0.09,1.23,138805.07,101014.823,2.567,7.025834445927903,6.902073134549771,7.035354546803145,6.797352024922118
000755.SZ,20100730,7.32,7.45,7.29,7.38,7.38,0.0,0.0,95957.63,70735.7114,2.567,7.025834445927903,6.9687138406764575,7.092475152054592,6.940153538050735
000755.SZ,20100802,7.38,7.75,7.38,7.69,7.38,0.31,4.2,163657.56,123923.5488,2.567,7.320957573060378,7.025834445927903,7.3780781783118226,7.025834445927903
000755.SZ,20100803,7.66,7.67,7.41,7.41,7.69,-0.28,-3.64,123370.82,92894.7094,2.567,7.054394748553627,7.2923972704346545,7.301917371309894,7.054394748553627
000755.SZ,20100805,7.5,7.58,7.35,7.44,7.41,0.03,0.4,106057.59,79425.8073,2.567,7.082955051179351,7.140075656430796,7.216236463432724,6.997274143302181
000755.SZ,20100806,7.39,7.57,7.29,7.56,7.44,0.12,1.61,118626.99,88436.5487,2.567,7.197196261682243,7.035354546803145,7.206716362557485,6.940153538050735
000755.SZ,20100809,7.51,7.76,7.49,7.7,7.56,0.14,1.85,113058.29,86510.6425,2.567,7.330477673935618,7.149595757306037,7.387598279187064,7.130555555555556
000755.SZ,20100810,7.66,7.72,7.32,7.36,7.7,-0.34,-4.42,93845.92,70579.0218,2.567,7.006794244177423,7.2923972704346545,7.3495178756861,6.9687138406764575
000755.SZ,20100811,7.35,7.44,7.28,7.39,7.36,0.03,0.41,63469.97,46770.0051,2.567,7.035354546803145,6.997274143302181,7.082955051179351,6.930633437175493
000755.SZ,20100812,7.3,7.47,7.23,7.26,7.39,-0.13,-1.76,74899.97,54993.0629,2.567,6.911593235425011,6.949673638925975,7.111515353805073,6.8830329327992885
000755.SZ,20100813,7.3,7.53,7.28,7.47,7.26,0.21,2.89,72995.09,53943.9666,2.567,7.111515353805073,6.949673638925975,7.1686359590565205,6.930633437175493
000755.SZ,20100816,7.42,7.73,7.4,7.63,7.47,0.16,2.14,124470.17,94245.0849,2.567,7.26383696780893,7.063914849428869,7.359037976561342,7.044874647678387
000755.SZ,20100817,7.66,7.74,7.59,7.69,7.63,0.06,0.79,100605.57,77116.4307,2.567,7.320957573060378,7.2923972704346545,7.368558077436583,7.225756564307966
000755.SZ,20100818,7.66,7.71,7.55,7.66,7.69,-0.03,-0.39,81992.54,62526.2889,2.567,7.2923972704346545,7.2923972704346545,7.339997774810858,7.187676160807002
000755.SZ,20100819,7.65,7.94,7.63,7.78,7.66,0.12,1.57,163313.34,127582.0589,2.567,7.406638480937547,7.282877169559413,7.558960094941404,7.26383696780893
000755.SZ,20100820,7.72,7.8,7.42,7.48,7.78,-0.3,-3.86,99095.16,75153.2014,2.567,7.121035454680315,7.3495178756861,7.425678682688028,7.063914849428869
000755.SZ,20100823,7.48,7.66,7.45,7.57,7.48,0.09,1.2,74434.22,56218.2226,2.567,7.206716362557485,7.121035454680315,7.2923972704346545,7.092475152054592
000755.SZ,20100824,7.65,7.84,7.6,7.76,7.57,0.19,2.51,125986.43,97486.6721,2.567,7.387598279187064,7.282877169559413,7.463759086188992,7.235276665183207
000755.SZ,20100825,7.66,7.76,7.48,7.55,7.76,-0.21,-2.71,100914.01,76585.0515,2.567,7.187676160807002,7.2923972704346545,7.387598279187064,7.121035454680315
000755.SZ,20100826,7.58,7.6,7.41,7.51,7.55,-0.04,-0.53,64320.68,48145.6119,2.567,7.149595757306037,7.216236463432724,7.235276665183207,7.054394748553627
000755.SZ,20100827,7.46,7.67,7.42,7.55,7.51,0.04,0.53,99595.59,75411.4953,2.567,7.187676160807002,7.101995252929833,7.301917371309894,7.063914849428869
000755.SZ,20100830,7.55,7.76,7.55,7.68,7.55,0.13,1.72,101904.05,78113.8445,2.567,7.311437472185136,7.187676160807002,7.387598279187064,7.187676160807002
000755.SZ,20100831,7.72,7.86,7.59,7.76,7.68,0.08,1.04,125592.73,97241.8745,2.567,7.387598279187064,7.3495178756861,7.482799287939476,7.225756564307966
000755.SZ,20100901,7.79,7.81,7.46,7.59,7.76,-0.17,-2.19,109018.27,83444.1869,2.567,7.225756564307966,7.416158581812788,7.435198783563269,7.101995252929833
000755.SZ,20100902,7.63,7.94,7.54,7.9,7.59,0.31,4.08,184389.35,143277.5894,2.567,7.52087969144044,7.26383696780893,7.558960094941404,7.17815605993176
000755.SZ,20100903,7.9,8.1,7.76,8.1,7.9,0.2,2.53,225383.63,179021.8931,2.567,7.71128170894526,7.52087969144044,7.71128170894526,7.387598279187064
000755.SZ,20100906,8.08,8.15,7.91,8.06,8.1,-0.04,-0.49,150861.03,121446.3372,2.567,7.673201305444297,7.692241507194778,7.758882213321466,7.53039979231568
000755.SZ,20100907,8.1,8.18,7.98,8.16,8.06,0.1,1.24,139963.73,113127.7544,2.567,7.768402314196707,7.71128170894526,7.787442515947189,7.597040498442368
000755.SZ,20100908,8.13,8.19,8.06,8.12,8.16,-0.04,-0.49,103075.35,83668.8339,2.567,7.730321910695742,7.739842011570985,7.796962616822429,7.673201305444297
000755.SZ,20100909,8.17,8.26,7.86,7.9,8.12,-0.22,-2.71,155877.62,125435.4647,2.567,7.52087969144044,7.777922415071948,7.863603322949118,7.482799287939476
000755.SZ,20100910,7.91,8.35,7.87,8.27,7.9,0.37,4.68,188692.37,153616.1881,2.567,7.873123423824357,7.53039979231568,7.949284230826287,7.492319388814716
000755.SZ,20100913,8.4,8.5,8.2,8.3,8.27,0.03,0.36,158445.54,131767.0564,2.567,7.901683726450082,7.996884735202493,8.092085743954902,7.80648271769767
000755.SZ,20100914,8.27,8.34,8.16,8.22,8.3,-0.08,-0.96,98624.03,81252.8321,2.567,7.8255229194481535,7.873123423824357,7.939764129951046,7.768402314196707
000755.SZ,20100915,8.22,8.38,7.97,7.98,8.22,-0.24,-2.92,111281.98,90890.6482,2.567,7.597040498442368,7.8255229194481535,7.977844533452011,7.587520397567126
000755.SZ,20100916,8.02,8.07,7.51,7.68,7.98,-0.3,-3.76,112042.36,86816.948,2.567,7.311437472185136,7.635120901943332,7.682721406319538,7.149595757306037
000755.SZ,20100917,7.67,7.73,7.5,7.57,7.68,-0.11,-1.43,67909.41,51733.9969,2.567,7.206716362557485,7.301917371309894,7.359037976561342,7.140075656430796
000755.SZ,20100920,7.56,7.67,7.41,7.46,7.57,-0.11,-1.45,65661.85,49519.3512,2.567,7.101995252929833,7.197196261682243,7.301917371309894,7.054394748553627
000755.SZ,20100921,7.52,7.57,7.44,7.53,7.46,0.07,0.94,36040.49,27089.8415,2.567,7.1686359590565205,7.159115858181279,7.206716362557485,7.082955051179351
