ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002657.SZ,20150924,59.8,63.6,59.8,60.9,60.3,0.6,1.0,182440.89,1121405.1784,3.628,60.74929887269728,59.65202089634314,63.44261754193016,59.65202089634314
002657.SZ,20150925,61.0,61.36,55.0,56.0,60.9,-4.9,-8.05,152170.17,878846.8651,3.628,55.86142425075612,60.8490514160022,61.20816057189992,54.8638988177069
002657.SZ,20150928,56.9,61.6,55.15,61.6,56.0,5.6,10.0,154088.44,910409.8255,3.628,61.44756667583173,56.75919714050041,61.44756667583173,55.013527632664285
002657.SZ,20150929,60.18,64.66,59.75,62.9,61.6,1.3,2.11,199199.91,1255491.991,3.628,62.74434973879571,60.03108056090184,64.49999450096233,59.60214462469068
002657.SZ,20150930,63.18,64.04,59.01,60.91,62.9,-1.99,-3.16,131825.77,804257.2828,3.628,60.75927412702777,63.02365686004949,63.88152873247182,58.86397580423426
002657.SZ,20151008,64.66,67.0,63.01,67.0,60.91,6.09,10.0,96448.4,637749.9798,3.628,66.8342040142975,64.49999450096233,66.8342040142975,62.85407753643113
002657.SZ,20151009,69.65,69.65,65.17,67.38,67.0,0.38,0.57,179133.63,1202749.2245,3.628,67.2132636788562,69.47764641187793,69.47764641187793,65.00873247181744
002657.SZ,20151012,68.21,74.1,68.21,71.44,67.38,4.06,6.03,163365.68,1177959.2053,3.628,71.26321693703602,68.04120978828705,73.91663458894692,68.04120978828705
002657.SZ,20151013,70.0,73.5,69.43,72.2,71.44,0.76,1.06,121142.69,873356.1799,3.628,72.02133626615343,69.82678031344516,73.31811932911741,69.2581908166071
002657.SZ,20151014,71.0,77.9,68.5,75.6,72.2,3.4,4.71,161893.79,1165596.1695,3.628,75.41292273852075,70.82430574649437,77.70723123453396,68.33049216387133
002657.SZ,20151015,73.81,82.6,73.21,79.61,75.6,4.01,5.3,154234.53,1211160.4935,3.628,79.41299972504812,73.62735221336267,82.39560076986527,73.02883695353313
002657.SZ,20151016,79.9,87.0,79.9,87.0,79.61,7.39,9.28,186949.33,1580861.9345,3.628,86.78471267528184,79.70228210063239,86.78471267528184,79.70228210063239
002657.SZ,20151019,87.7,90.33,83.58,84.6,87.0,-2.4,-2.76,154005.09,1325233.0403,3.628,84.39065163596369,87.48298047841628,90.10647236733573,83.37317569425352
002657.SZ,20151020,85.0,90.98,85.0,89.19,84.6,4.59,5.43,137016.78,1212483.6651,3.628,88.96929337365961,84.78966180918339,90.75486389881772,84.78966180918339
002657.SZ,20151021,88.0,89.9,80.27,80.27,89.19,-8.92,-10.0,194099.0,1641684.4683,3.628,80.0713665108606,87.78223810833104,89.67753643112457,80.0713665108606
002657.SZ,20151022,80.23,84.5,78.75,83.29,80.27,3.02,3.76,176095.96,1440821.1748,3.628,83.08389331866924,80.03146549353865,84.29089909265879,78.55512785262579
002657.SZ,20151023,83.77,83.89,78.5,82.05,83.29,-1.24,-1.49,158101.0,1286285.1599,3.628,81.8469617816882,83.56270552653285,83.68240857849875,78.30574649436349
002657.SZ,20151026,84.0,85.0,80.5,82.43,82.05,0.38,0.46,128548.16,1067973.6427,3.628,82.22602144624692,83.79213637613418,84.78966180918339,80.30079736046193
002657.SZ,20151027,80.5,86.35,74.63,83.72,82.43,1.29,1.57,185149.91,1488209.9664,3.628,83.51282925488039,80.30079736046193,86.13632114379983,74.44532306846301
002657.SZ,20151028,82.7,82.7,76.8,77.88,83.72,-5.84,-6.98,159355.81,1269269.5563,3.628,77.68728072587297,82.49535331317021,82.49535331317021,76.60995325817981
002657.SZ,20151029,77.88,81.1,75.5,78.47,77.88,0.59,0.76,143937.33,1127065.3032,3.628,78.27582073137201,77.68728072587297,80.89931262029144,75.31317019521583
002657.SZ,20151030,77.25,81.4,75.0,78.48,78.47,0.01,0.01,148169.97,1168225.1207,3.628,78.28579598570252,77.05883970305197,81.19857025020622,74.81440747869124
002657.SZ,20151102,77.5,81.5,75.11,76.44,78.48,-2.04,-2.6,135959.29,1056920.6088,3.628,76.2508441022821,77.30822106131427,81.29832279351113,74.92413527632664
002657.SZ,20151103,77.4,79.89,76.2,77.5,76.44,1.06,1.39,143584.44,1120584.6245,3.628,77.30822106131427,77.20846851800935,79.69230684630189,76.01143799835029
002657.SZ,20151104,78.9,85.25,78.08,85.25,77.5,7.75,10.0,153355.17,1277379.8788,3.628,85.03904316744571,78.70475666758318,85.03904316744571,77.88678581248283
002657.SZ,20151105,89.9,90.36,85.8,86.35,85.25,1.1,1.29,292680.26,2580709.7358,3.628,86.13632114379983,89.67753643112457,90.1363981303272,85.58768215562276
002657.SZ,20151106,86.5,92.77,86.4,89.5,86.35,3.15,3.65,230841.61,2066983.0043,3.628,89.27852625790487,86.28594995875721,92.5404344239758,86.1861974154523
002657.SZ,20151109,87.5,98.45,87.0,98.45,89.5,8.95,10.0,239280.84,2278085.0308,3.628,98.20637888369536,87.28347539180643,98.20637888369536,86.78471267528184
002657.SZ,20151110,99.0,104.74,97.5,97.98,98.45,-0.47,-0.48,181546.06,1825771.0764,3.628,97.73754193016222,98.75501787187244,104.48081385757492,97.2587297222986
002657.SZ,20151111,96.88,102.1,95.09,98.84,97.98,0.86,0.88,128719.56,1264316.2351,3.628,98.59541380258456,96.64026395380807,101.84734671432498,94.85469342865
002657.SZ,20151112,98.01,99.79,93.8,95.3,98.84,-3.54,-3.58,151271.67,1450608.1312,3.628,95.06417376959033,97.7674676931537,99.54306296398131,93.5678856200165
002657.SZ,20151113,94.0,94.47,88.57,91.02,95.3,-4.28,-4.49,131132.89,1205238.2192,3.628,90.79476491613968,93.76739070662634,94.23622766015949,88.35082760516909
002657.SZ,20151116,88.7,95.2,87.68,95.0,91.02,3.98,4.37,119631.74,1110247.7732,3.628,94.76491613967556,88.4805059114655,94.9644212262854,87.4630299697553
002657.SZ,20151117,96.77,98.5,89.36,89.8,95.0,-5.2,-5.47,155627.65,1460439.1403,3.628,89.57778388781963,96.53053615617269,98.25625515534782,89.13887269727798
002657.SZ,20151118,90.0,92.8,86.91,87.95,89.8,-1.85,-2.06,124465.78,1112779.6272,3.628,87.73236183667858,89.77728897442947,92.57036018696728,86.69493538630739
002657.SZ,20151119,89.5,92.16,87.78,91.6,87.95,3.65,4.15,112622.34,1015451.3939,3.628,91.3733296673082,89.27852625790487,91.93194390981576,87.56278251306021
002657.SZ,20151120,90.9,93.37,89.1,92.23,91.6,0.63,0.69,110405.25,1013005.4867,3.628,92.00177069012923,90.67506186417378,93.13894968380536,88.87951608468518
002657.SZ,20151123,90.58,94.5,88.5,89.2,92.23,-3.03,-3.29,117976.38,1077078.1184,3.628,88.97926862799011,90.355853725598,94.26615342315095,88.28100082485565
002657.SZ,20151124,89.0,94.97,88.3,94.64,89.2,5.44,6.1,142794.88,1315260.8118,3.628,94.40580698377784,88.77976354138026,94.73499037668408,88.0814957382458
002657.SZ,20151125,94.4,101.8,93.53,99.98,94.64,5.34,5.64,174539.44,1702299.1254,3.628,99.73259279626066,94.16640087984602,101.54808908441022,93.29855375309322
002657.SZ,20151126,101.2,101.55,92.8,93.75,99.98,-6.23,-6.23,166156.43,1608122.6713,3.628,93.51800934836405,100.94957382458072,101.29870772614792,92.57036018696728
002657.SZ,20151127,94.0,95.3,85.0,86.52,93.75,-7.23,-7.71,145141.7,1317670.1817,3.628,86.30590046741821,93.76739070662634,95.06417376959033,84.78966180918339
002657.SZ,20151130,86.0,87.9,78.53,84.97,86.52,-1.55,-1.79,135357.52,1130571.6166,3.628,84.75973604619192,85.78718724223262,87.68248556502613,78.33567225735496
002657.SZ,20151201,85.1,85.1,81.6,83.59,84.97,-1.38,-1.62,101497.27,841995.2699,3.628,83.383150948584,84.88941435248832,84.88941435248832,81.39807533681606
002657.SZ,20151202,83.0,84.61,76.0,82.12,83.59,-1.47,-1.76,100408.38,815811.3335,3.628,81.91678856200166,82.79461094308496,84.4006268902942,75.81193291174044
002657.SZ,20151203,82.15,86.94,82.02,86.49,82.12,4.37,5.32,128470.41,1095205.2622,3.628,86.27597470442672,81.94671432499314,86.72486114929887,81.81703601869673
002657.SZ,20151204,85.45,85.8,82.08,82.95,86.49,-3.54,-4.09,110814.65,933172.0105,3.628,82.74473467143251,85.23854825405554,85.58768215562276,81.87688754467969
002657.SZ,20151207,83.07,86.89,82.87,85.37,82.95,2.42,2.92,106728.59,912306.4738,3.628,85.15874621941161,82.8644377233984,86.67498487764641,82.66493263678858
002657.SZ,20151208,84.25,84.36,80.61,81.51,85.37,-3.86,-4.52,109159.46,896480.3781,3.628,81.30829804784165,84.04151773439648,84.1512455320319,80.41052515809733
002657.SZ,20151209,81.63,82.99,79.6,80.2,81.51,-1.31,-1.61,104776.33,852511.0102,3.628,80.00153973054715,81.42800109980753,82.78463568875446,79.40302447071763
002657.SZ,20151210,83.0,84.8,80.15,82.04,80.2,1.84,2.29,134556.28,1107830.9276,3.628,81.83698652735772,82.79461094308496,84.59015672257355,79.95166345889471
002657.SZ,20151211,81.69,90.24,81.5,86.99,82.04,4.95,6.03,239592.47,2077611.3472,3.628,86.77473742095133,81.4878526257905,90.01669507836128,81.29832279351113
002657.SZ,20151214,86.99,90.2,83.58,87.98,86.99,0.99,1.14,156672.23,1365900.213,3.628,87.76228759967006,86.77473742095133,89.97679406103933,83.37317569425352
002657.SZ,20151215,88.7,96.0,88.6,91.51,87.98,3.53,4.01,146297.64,1351993.6084,3.628,91.2835523783338,88.4805059114655,95.76244157272478,88.38075336816057
002657.SZ,20151216,92.0,92.24,88.08,88.34,91.51,-3.17,-3.46,138334.32,1236981.091,3.628,88.12139675556777,91.7723398405279,92.01174594445972,87.86204014297498
002657.SZ,20151217,88.6,91.27,88.6,91.15,88.34,2.81,3.18,121024.11,1085963.2911,3.628,90.92444322243608,88.38075336816057,91.04414627440198,88.38075336816057
002657.SZ,20151218,91.0,94.9,89.65,90.97,91.15,-0.18,-0.2,134397.08,1242619.0865,3.628,90.7448886444872,90.7748144074787,94.66516359637065,89.42815507286225
002657.SZ,20151221,90.8,90.8,88.0,89.25,90.97,-1.72,-1.89,76661.59,682231.5162,3.628,89.02914489964257,90.57530932086884,90.57530932086884,87.78223810833104
002657.SZ,20151222,88.95,91.8,88.95,89.04,89.25,-0.21,-0.24,75456.64,679221.5354,3.628,88.81966455870223,88.7298872697278,91.57283475391807,88.7298872697278
002657.SZ,20151223,89.05,89.6,83.65,84.17,89.04,-4.87,-5.47,154706.5,1323954.23,3.628,83.96171569975255,88.82963981303271,89.37827880120979,83.44300247456697
002657.SZ,20151224,83.3,83.63,80.5,83.0,84.17,-1.17,-1.39,97359.7,797525.1779,3.628,82.79461094308496,83.09386857299972,83.42305196590596,80.30079736046193
002657.SZ,20151225,83.3,83.3,81.0,81.53,83.0,-1.47,-1.77,88279.5,722981.8777,3.628,81.32824855650261,83.09386857299972,83.09386857299972,80.79956007698652
002657.SZ,20151228,82.0,83.5,81.3,81.5,81.53,-0.03,-0.04,94058.16,775389.9373,3.628,81.29832279351113,81.79708551003574,83.29337365960957,81.09881770690129
002657.SZ,20151229,80.99,81.9,79.9,81.0,81.5,-0.5,-0.61,74724.48,601561.2742,3.628,80.79956007698652,80.78958482265604,81.69733296673084,79.70228210063239
002657.SZ,20151230,81.6,83.0,81.5,82.5,81.0,1.5,1.85,72327.11,595535.5182,3.628,82.29584822656035,81.39807533681606,82.79461094308496,81.29832279351113
002657.SZ,20151231,82.85,83.23,79.6,79.99,82.5,-2.51,-3.04,68853.72,556460.0945,3.628,79.7920593896068,82.64498212812757,83.02404179268628,79.40302447071763
002657.SZ,20160104,79.26,79.48,71.99,71.99,79.99,-8.0,-10.0,86691.02,641594.3846,3.628,71.81185592521308,79.0638658234809,79.28332141875173,71.81185592521308
002657.SZ,20160105,67.0,72.02,65.0,67.69,71.99,-4.3,-5.97,101510.27,691589.21,3.628,67.52249656310146,66.8342040142975,71.84178168820456,64.83915314819906
002657.SZ,20160106,68.25,71.0,68.1,70.5,67.69,2.81,4.15,84357.55,587345.9313,3.628,70.32554302996975,68.08111080560903,70.82430574649437,67.93148199065163
002657.SZ,20160107,68.9,68.9,63.45,63.46,70.5,-7.04,-9.99,26728.63,173829.6951,3.628,63.30296398130328,68.72950233709102,68.72950233709102,63.29298872697279
002657.SZ,20160108,65.9,67.9,58.9,64.15,63.46,0.69,1.09,89282.71,571641.2622,3.628,63.99125653010724,65.73692603794336,67.7319769040418,58.75424800659884
002657.SZ,20160111,61.99,62.54,57.94,58.0,64.15,-6.15,-9.59,89099.13,538942.9739,3.628,57.85647511685456,61.836601594720925,62.38524058289799,57.7966235908716
002657.SZ,20160112,58.5,60.49,56.96,59.23,58.0,1.23,2.12,87426.03,516061.9085,3.628,59.08343139950509,58.35523783337916,60.3403134451471,56.81904866648337
002657.SZ,20160113,60.49,60.72,56.79,57.6,59.23,-1.63,-2.75,82775.82,492916.7914,3.628,57.45746494363487,60.3403134451471,60.56974429474842,56.649469342865
002657.SZ,20160114,55.0,63.36,54.3,63.06,57.6,5.46,9.48,111303.02,669946.4337,3.628,62.90395380808359,54.8638988177069,63.20321143799835,54.16563101457245
002657.SZ,20160115,61.7,62.88,59.0,59.9,63.06,-3.16,-5.01,88342.75,540668.9613,3.628,59.75177343964806,61.54731921913666,62.72439923013473,58.85400054990377
002657.SZ,20160118,58.0,63.15,57.8,61.9,59.9,2.0,3.34,79955.48,493509.4525,3.628,61.7468243057465,57.85647511685456,62.99373109705802,57.65697003024471
002657.SZ,20160119,61.6,64.2,60.67,63.91,61.9,2.01,3.25,98573.39,616418.2664,3.628,63.751850426175416,61.44756667583173,64.0411328017597,60.51986802309596
002657.SZ,20160120,62.99,63.87,61.31,61.74,63.91,-2.17,-3.4,80596.33,502852.8294,3.628,61.58722023645863,62.834127027770144,63.71194940885345,61.15828430024746
002657.SZ,20160121,60.55,63.49,58.9,58.99,61.74,-2.75,-4.45,84929.56,522048.6679,3.628,58.84402529557328,60.40016497113005,63.332889744294754,58.75424800659884
002657.SZ,20160122,60.0,60.5,57.3,59.5,58.99,0.51,0.86,63581.34,375798.2015,3.628,59.352763266428376,59.851525982952985,60.35028869947759,57.1582073137201
002657.SZ,20160125,60.5,60.92,58.48,59.37,59.5,-0.13,-0.22,51635.57,308071.5488,3.628,59.22308496013198,60.35028869947759,60.76924938135826,58.33528732471817
002657.SZ,20160126,58.6,58.6,53.43,53.43,59.37,-5.94,-10.01,82930.39,462060.6927,3.628,53.297783887819634,58.45499037668409,58.45499037668409,53.297783887819634
002657.SZ,20160127,53.44,54.28,48.68,52.0,53.43,-1.43,-2.68,79209.31,404965.1841,3.628,51.87132251855925,53.307759142150125,54.14568050591146,48.55953808083586
002657.SZ,20160128,51.0,51.31,47.8,48.16,52.0,-3.84,-7.38,60857.76,304331.5337,3.628,48.04082485565026,50.87379708551004,51.183029969755296,47.68171569975254
002657.SZ,20160129,48.14,52.1,47.36,50.8,48.16,2.64,5.48,88340.03,440753.906,3.628,50.6742919989002,48.02087434698928,51.97107506186418,47.242804509210885
002657.SZ,20160201,50.19,50.4,47.11,48.39,50.8,-2.41,-4.74,88870.95,435112.7947,3.628,48.27025570525158,50.06580148474016,50.27528182568051,46.99342315094859
002657.SZ,20160202,48.38,51.87,48.0,51.01,48.39,2.62,5.41,96504.82,488791.7779,3.628,50.883772339840526,48.26028045092109,51.741644212262855,47.88122078636239
002657.SZ,20160203,50.1,51.15,49.06,50.72,51.01,-0.29,-0.57,83083.22,415798.004,3.628,50.594489964256255,49.97602419576574,51.02342590046742,48.93859774539456
002657.SZ,20160204,51.22,53.39,51.22,52.3,50.72,1.58,3.12,88786.72,465683.8394,3.628,52.17058014847401,51.093252680780864,53.25788287049767,51.093252680780864
002657.SZ,20160205,52.57,52.74,50.8,51.13,52.3,-1.17,-2.24,62202.47,320789.5143,3.628,51.00347539180644,52.4399120153973,52.60949133901568,50.6742919989002
002657.SZ,20160215,48.08,50.94,48.08,50.4,51.13,-0.73,-1.43,50071.04,248824.8559,3.628,50.27528182568051,47.96102282100632,50.81394555952708,47.96102282100632
002657.SZ,20160216,51.0,54.26,51.0,54.0,50.4,3.6,7.14,98256.3,522763.0186,3.628,53.866373384657685,50.87379708551004,54.12572999725048,50.87379708551004
002657.SZ,20160217,53.49,54.5,52.63,54.25,54.0,0.25,0.46,93639.95,501894.4587,3.628,54.11575474292,53.35763541380258,54.36513610118229,52.49976354138026
002657.SZ,20160218,55.5,56.68,54.18,54.18,54.25,-0.07,-0.13,113571.92,628379.7696,3.628,54.04592796260655,55.36266153423151,56.53974154522959,54.04592796260655
002657.SZ,20160219,53.61,56.2,53.2,55.18,54.18,1.0,1.85,86933.18,477478.8158,3.628,55.04345339565576,53.47733846576849,56.06092933736597,53.06835303821831
002657.SZ,20160222,56.49,56.84,55.02,55.81,55.18,0.63,1.14,90505.17,504105.8078,3.628,55.671894418476775,56.35021171295024,56.69934561451747,54.88384932636789
002657.SZ,20160223,56.0,56.64,53.6,54.52,55.81,-1.29,-2.31,87869.26,483537.7852,3.628,54.38508660984328,55.86142425075612,56.49984052790762,53.467363211438
002657.SZ,20160224,54.0,54.7,52.05,53.67,54.52,-0.85,-1.56,92553.53,493400.1109,3.628,53.53718999175145,53.866373384657685,54.56464118779214,51.92119879021171
002657.SZ,20160225,53.47,53.47,48.3,48.3,53.67,-5.37,-10.01,121740.43,614124.8807,3.628,48.18047841627715,53.3376849051416,53.3376849051416,48.18047841627715
002657.SZ,20160226,49.3,49.5,47.5,48.62,48.3,0.32,0.66,77213.61,377112.6177,3.628,48.4996865548529,49.178003849326366,49.37750893593621,47.38245806983778
002657.SZ,20160229,48.4,48.41,43.8,44.17,48.62,-4.45,-9.15,82750.22,371011.5528,3.628,44.060698377783886,48.28023095958208,48.29020621391256,43.69161396755568
002657.SZ,20160301,44.3,45.9,42.01,45.5,44.17,1.33,3.01,83505.82,372436.0541,3.628,45.38740720373935,44.190376684080285,45.78641737695904,41.90604344239758
002657.SZ,20160302,45.3,47.8,44.82,47.6,45.5,2.1,4.62,92906.54,431032.7663,3.628,47.48221061314271,45.187902117129504,47.68171569975254,44.70908990926589
002657.SZ,20160303,47.75,49.75,47.01,47.44,47.6,-0.16,-0.34,102424.78,495578.0641,3.628,47.32260654385483,47.63183942810008,49.62689029419851,46.893670607643664
002657.SZ,20160304,46.76,47.05,43.69,44.18,47.44,-3.26,-6.87,88373.75,400456.6407,3.628,44.07067363211439,46.64428924938135,46.93357162496563,43.58188616992026
002657.SZ,20160307,45.08,48.52,45.08,47.2,44.18,3.02,6.84,100601.22,473042.2699,3.628,47.08320043992301,44.968446521858674,48.399934011547984,44.968446521858674
002657.SZ,20160308,47.0,47.9,44.03,47.4,47.2,0.2,0.42,85336.52,392805.9866,3.628,47.28270552653285,46.88369535331317,47.78146824305747,43.92104481715701
002657.SZ,20160309,45.99,47.03,45.09,45.77,47.4,-1.63,-3.44,60763.17,280960.0412,3.628,45.65673907066264,45.87619466593346,46.91362111630465,44.978421776189165
002657.SZ,20160310,46.23,46.69,44.8,45.05,45.77,-0.72,-1.57,55463.8,252891.9759,3.628,44.93852075886719,46.11560076986528,46.57446246906792,44.689139400604894
002657.SZ,20160311,44.0,45.6,43.56,45.15,45.05,0.1,0.22,50749.93,227242.0618,3.628,45.03827330217212,43.89111905416552,45.48715974704427,43.45220786362387
002657.SZ,20160314,46.27,49.6,46.2,48.56,45.15,3.41,7.55,136417.21,661176.9044,3.628,48.43983502886995,46.15550178718725,49.477261479241136,46.0856750068738
002657.SZ,20160315,48.0,48.33,46.88,47.05,48.56,-1.51,-3.11,94671.39,450492.5654,3.628,46.93357162496563,47.88122078636239,48.21040417926863,46.76399230134727
002657.SZ,20160316,47.9,48.45,45.61,45.96,47.05,-1.09,-2.32,84434.59,394328.2124,3.628,45.84626890294199,47.78146824305747,48.330107231234535,45.497135001374765
002657.SZ,20160317,46.29,50.56,45.96,50.56,45.96,4.6,10.01,163029.13,797211.1087,3.628,50.43488589496838,46.17545229584823,50.43488589496838,45.84626890294199
002657.SZ,20160318,53.0,55.62,52.11,55.62,50.56,5.06,10.01,325806.88,1763220.2159,3.628,55.48236458619741,52.86884795160847,55.48236458619741,51.98105031619467
002657.SZ,20160321,57.32,61.18,57.32,61.01,55.62,5.39,9.69,352318.64,2092606.0397,3.628,60.85902667033269,57.17815782238109,61.02860599395106,57.17815782238109
002657.SZ,20160322,58.7,60.2,57.9,58.86,61.01,-2.15,-3.52,224880.77,1326256.4599,3.628,58.71434698927688,58.554742919989,60.05103106956283,57.75672257354963
002657.SZ,20160323,58.35,64.7,58.35,64.53,58.86,5.67,9.63,253770.39,1544847.7722,3.628,64.37031619466593,58.20560901842178,64.53989551828431,58.20560901842178
002657.SZ,20160324,62.53,66.68,61.05,62.05,64.53,-2.48,-3.84,245292.74,1549453.0672,3.628,61.89645312070388,62.37526532856751,66.51499587572175,60.898927687654655
002657.SZ,20160325,61.05,62.37,59.2,60.82,62.05,-1.23,-1.98,143849.75,871514.5017,3.628,60.66949683805335,60.898927687654655,62.21566125927962,59.05350563651361
002657.SZ,20160328,61.45,63.65,59.51,60.15,60.82,-0.67,-1.1,123403.25,758571.8024,3.628,60.00115479791037,61.29793786087435,63.49249381358263,59.36273852075887
002657.SZ,20160329,59.62,62.38,58.36,60.62,60.15,0.47,0.78,170965.96,1036918.4219,3.628,60.4699917514435,59.47246631839428,62.22563651361013,58.215584272752274
002657.SZ,20160330,62.0,66.0,61.32,64.71,60.62,4.09,6.75,207062.19,1311198.2778,3.628,64.5498707726148,61.84657684905142,65.83667858124828,61.16825955457795
002657.SZ,20160331,65.03,65.78,63.29,63.47,64.71,-1.24,-1.92,168702.02,1087212.0516,3.628,63.31293923563376,64.86907891119054,65.61722298597746,63.13338465768491
