ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300357.SZ,20161130,39.33,39.69,39.14,39.38,39.32,0.06,0.15,15776.18,62216.698,1.639,11.478129890453836,11.46355633802817,11.568485915492955,11.40817683881064
300357.SZ,20161201,39.28,39.64,38.8,39.05,39.38,-0.33,-0.84,19601.48,76836.851,1.639,11.381944444444445,11.448982785602505,11.553912363067294,11.30907668231612
300357.SZ,20161202,38.98,39.15,37.88,37.96,39.05,-1.09,-2.79,18402.31,70678.426,1.639,11.064241001564945,11.361541471048511,11.411091549295774,11.040923317683882
300357.SZ,20161205,37.62,38.28,37.62,37.85,37.96,-0.11,-0.29,10415.42,39589.163,1.639,11.032179186228484,10.965140845070422,11.157511737089203,10.965140845070422
300357.SZ,20161206,38.01,38.32,37.71,37.93,37.85,0.08,0.21,14239.93,54195.688,1.639,11.055496870109549,11.078814553990613,11.169170579029734,10.99137323943662
300357.SZ,20161207,37.96,39.8,37.83,38.43,37.93,0.5,1.32,16838.77,64733.122,1.639,11.201232394366198,11.064241001564945,11.60054773082942,11.026349765258216
300357.SZ,20161208,38.42,38.44,37.81,37.83,38.43,-0.6,-1.56,12428.8,47276.382,1.639,11.026349765258216,11.198317683881063,11.20414710485133,11.02052034428795
300357.SZ,20161209,37.78,37.95,37.45,37.56,37.83,-0.27,-0.71,11937.09,44942.992,1.639,10.947652582159623,11.011776212832553,11.061326291079814,10.915590766823165
300357.SZ,20161212,37.57,37.77,35.76,35.78,37.56,-1.78,-4.74,17716.03,65110.941,1.639,10.428834115805946,10.950567292644758,11.008861502347418,10.42300469483568
300357.SZ,20161213,35.83,36.19,35.7,35.96,35.78,0.18,0.5,9931.17,35735.899,1.639,10.481298904538342,10.443407668231613,10.548337245696402,10.405516431924884
300357.SZ,20161214,35.98,36.28,35.82,36.04,35.96,0.08,0.22,7769.95,27967.658,1.639,10.504616588419404,10.487128325508609,10.5745696400626,10.44049295774648
300357.SZ,20161215,36.0,36.85,35.82,36.24,36.04,0.2,0.55,8992.4,32705.242,1.639,10.562910798122068,10.492957746478874,10.74070813771518,10.44049295774648
300357.SZ,20161216,36.24,36.83,36.2,36.66,36.24,0.42,1.16,11174.34,40847.771,1.639,10.685328638497651,10.562910798122068,10.734878716744914,10.551251956181536
300357.SZ,20161219,36.66,36.84,36.35,36.4,36.66,-0.26,-0.71,7556.11,27539.278,1.639,10.609546165884192,10.685328638497651,10.737793427230049,10.59497261345853
300357.SZ,20161220,36.4,36.81,36.39,36.69,36.4,0.29,0.8,6092.34,22265.954,1.639,10.694072769953053,10.609546165884192,10.729049295774647,10.606631455399064
300357.SZ,20161221,36.8,37.1,36.65,36.86,36.69,0.17,0.46,5675.71,20923.258,1.639,10.743622848200314,10.726134585289516,10.813575899843508,10.68241392801252
300357.SZ,20161222,36.89,36.89,36.51,36.61,36.86,-0.25,-0.68,5312.41,19459.995,1.639,10.670755086071988,10.752366979655712,10.752366979655712,10.641607981220655
300357.SZ,20161223,36.6,36.87,36.1,36.23,36.61,-0.38,-1.04,7755.66,28276.97,1.639,10.559996087636932,10.667840375586856,10.746537558685446,10.522104851330203
300357.SZ,20161226,36.05,36.19,35.05,35.99,36.23,-0.24,-0.66,9817.99,35105.41,1.639,10.49004303599374,10.50753129890454,10.548337245696402,10.216060250391235
300357.SZ,20161227,35.91,36.35,35.91,36.09,35.99,0.1,0.28,7525.9,27142.062,1.639,10.519190140845073,10.466725352112675,10.59497261345853,10.466725352112675
300357.SZ,20161228,36.06,36.07,34.08,34.28,36.09,-1.81,-5.02,37512.55,130787.687,1.639,9.991627543035996,10.510446009389671,10.513360719874806,9.933333333333334
300357.SZ,20161229,34.11,34.77,34.11,34.63,34.28,0.35,1.02,12279.89,42413.236,1.639,10.09364241001565,9.942077464788731,10.134448356807514,9.942077464788731
300357.SZ,20161230,34.5,36.69,34.4,35.02,34.63,0.39,1.13,12560.4,43889.891,1.639,10.207316118935838,10.05575117370892,10.694072769953053,10.02660406885759
300357.SZ,20170103,35.04,35.76,34.81,35.6,35.02,0.58,1.66,12086.63,42824.954,1.639,10.376369327073554,10.213145539906105,10.42300469483568,10.146107198748046
300357.SZ,20170104,35.6,36.24,35.6,36.21,35.6,0.61,1.71,13399.68,48166.647,1.639,10.554166666666667,10.376369327073554,10.562910798122068,10.376369327073554
300357.SZ,20170105,36.15,36.8,36.08,36.8,36.21,0.59,1.63,14780.08,53845.351,1.639,10.726134585289516,10.536678403755868,10.726134585289516,10.516275430359938
300357.SZ,20170106,36.4,36.97,36.31,36.61,36.8,-0.19,-0.52,12402.99,45465.649,1.639,10.670755086071988,10.609546165884192,10.775684663536776,10.583313771517998
300357.SZ,20170109,36.61,37.1,36.36,36.89,36.61,0.28,0.76,8868.22,32661.953,1.639,10.752366979655712,10.670755086071988,10.813575899843508,10.597887323943665
300357.SZ,20170110,36.7,36.85,36.2,36.26,36.89,-0.63,-1.71,8121.46,29547.785,1.639,10.568740219092332,10.696987480438189,10.74070813771518,10.551251956181536
300357.SZ,20170111,36.26,36.42,36.09,36.18,36.26,-0.08,-0.22,4822.59,17468.19,1.639,10.545422535211268,10.568740219092332,10.61537558685446,10.519190140845073
300357.SZ,20170112,36.11,36.4,35.68,35.77,36.18,-0.41,-1.13,7254.48,25999.68,1.639,10.425919405320816,10.525019561815336,10.609546165884192,10.399687010954615
300357.SZ,20170113,35.77,35.96,34.61,34.98,35.77,-0.79,-2.21,6091.21,21515.224,1.639,10.195657276995304,10.425919405320816,10.481298904538342,10.087812989045384
300357.SZ,20170116,34.98,36.4,32.05,35.3,34.98,0.32,0.91,11417.45,39617.694,1.639,10.28892801251956,10.195657276995304,10.609546165884192,9.34164710485133
300357.SZ,20170117,34.8,35.4,34.3,35.14,35.3,-0.16,-0.45,6895.07,24023.691,1.639,10.242292644757434,10.143192488262912,10.318075117370892,9.99745696400626
300357.SZ,20170118,35.1,35.1,34.66,34.91,35.14,-0.23,-0.65,5508.25,19225.729,1.639,10.175254303599374,10.230633802816902,10.230633802816902,10.102386541471049
300357.SZ,20170119,34.61,34.88,34.23,34.58,34.91,-0.33,-0.95,5288.3,18218.7,1.639,10.079068857589984,10.087812989045384,10.166510172143976,9.977053990610328
300357.SZ,20170120,34.21,35.44,34.21,35.0,34.58,0.42,1.21,5219.26,18284.429,1.639,10.201486697965573,9.971224569640064,10.329733959311424,9.971224569640064
300357.SZ,20170123,35.08,35.75,35.08,35.75,35.0,0.75,2.14,6559.82,23328.112,1.639,10.420089984350549,10.224804381846637,10.420089984350549,10.224804381846637
300357.SZ,20170124,35.75,35.75,34.5,34.97,35.75,-0.78,-2.18,10051.23,35087.456,1.639,10.192742566510171,10.420089984350549,10.420089984350549,10.05575117370892
300357.SZ,20170125,34.9,34.95,33.91,34.87,34.97,-0.1,-0.29,9148.2,31406.45,1.639,10.163595461658842,10.17233959311424,10.186913145539908,9.88378325508607
300357.SZ,20170126,35.05,35.05,34.71,34.8,34.87,-0.07,-0.2,4778.06,16647.371,1.639,10.143192488262912,10.216060250391235,10.216060250391235,10.116960093896717
300357.SZ,20170203,34.9,34.9,34.12,34.34,34.8,-0.46,-1.32,4781.0,16446.163,1.639,10.009115805946792,10.17233959311424,10.17233959311424,9.944992175273866
300357.SZ,20170206,34.08,34.87,34.08,34.74,34.34,0.4,1.16,5808.68,20025.477,1.639,10.125704225352116,9.933333333333334,10.163595461658842,9.933333333333334
300357.SZ,20170207,34.78,34.79,34.43,34.62,34.74,-0.12,-0.35,6413.1,22209.603,1.639,10.090727699530516,10.137363067292643,10.140277777777778,10.03534820031299
300357.SZ,20170208,34.62,35.18,34.36,35.16,34.62,0.54,1.56,6562.97,22790.18,1.639,10.2481220657277,10.090727699530516,10.253951486697966,10.014945226917058
300357.SZ,20170209,35.02,36.87,35.0,36.25,35.16,1.09,3.1,13379.82,48051.589,1.639,10.5658255086072,10.207316118935838,10.746537558685446,10.201486697965573
300357.SZ,20170210,36.18,36.2,35.65,36.05,36.25,-0.2,-0.55,8194.29,29375.329,1.639,10.50753129890454,10.545422535211268,10.551251956181536,10.390942879499216
300357.SZ,20170213,36.04,36.49,35.71,36.1,36.05,0.05,0.14,6708.42,24230.667,1.639,10.522104851330203,10.504616588419404,10.635778560250392,10.408431142410016
300357.SZ,20170214,36.1,36.12,35.75,36.09,36.1,-0.01,-0.03,3804.01,13650.239,1.639,10.519190140845073,10.522104851330203,10.52793427230047,10.420089984350549
300357.SZ,20170215,36.0,36.29,35.66,35.71,36.09,-0.38,-1.05,8170.36,29408.574,1.639,10.408431142410016,10.492957746478874,10.577484350547731,10.39385758998435
300357.SZ,20170216,35.6,36.1,35.53,35.71,35.71,0.0,0.0,3613.92,12938.135,1.639,10.408431142410016,10.376369327073554,10.522104851330203,10.355966353677625
300357.SZ,20170217,35.83,35.88,34.68,34.73,35.71,-0.98,-2.74,8541.81,30129.046,1.639,10.12278951486698,10.443407668231613,10.457981220657278,10.108215962441315
300357.SZ,20170220,34.81,35.43,34.62,35.4,34.73,0.67,1.93,6369.94,22263.817,1.639,10.318075117370892,10.146107198748046,10.326819248826292,10.090727699530516
300357.SZ,20170221,35.52,35.96,35.38,35.85,35.4,0.45,1.27,4606.75,16474.963,1.639,10.449237089201878,10.353051643192488,10.481298904538342,10.312245696400629
300357.SZ,20170222,35.86,35.96,35.63,35.77,35.85,-0.08,-0.22,4464.01,15965.853,1.639,10.425919405320816,10.452151799687012,10.481298904538342,10.385113458528952
300357.SZ,20170223,35.77,36.36,35.53,36.2,35.77,0.43,1.2,10078.3,36313.631,1.639,10.551251956181536,10.425919405320816,10.597887323943665,10.355966353677625
300357.SZ,20170224,35.29,35.46,34.79,35.16,36.2,-1.04,-2.87,39235.31,137528.475,1.639,10.2481220657277,10.28601330203443,10.335563380281693,10.140277777777778
300357.SZ,20170227,35.01,35.46,34.85,35.32,35.16,0.16,0.46,12293.82,43369.042,1.639,10.294757433489828,10.204401408450703,10.335563380281693,10.157766040688577
300357.SZ,20170228,35.18,35.6,35.16,35.39,35.32,0.07,0.2,8037.2,28405.906,1.639,10.31516040688576,10.253951486697966,10.376369327073554,10.2481220657277
300357.SZ,20170301,35.4,35.65,35.02,35.13,35.39,-0.26,-0.73,10043.62,35611.161,1.639,10.2393779342723,10.318075117370892,10.390942879499216,10.207316118935838
300357.SZ,20170302,35.05,35.16,34.72,34.74,35.13,-0.39,-1.11,12169.37,42480.306,1.639,10.125704225352116,10.216060250391235,10.2481220657277,10.119874804381846
300357.SZ,20170303,34.72,35.18,34.51,34.63,34.74,-0.11,-0.32,13110.69,45693.128,1.639,10.09364241001565,10.119874804381846,10.253951486697966,10.058665884194053
300357.SZ,20170306,34.74,35.33,34.72,35.19,34.63,0.56,1.62,9896.89,34783.032,1.639,10.2568661971831,10.125704225352116,10.297672143974962,10.119874804381846
300357.SZ,20170307,35.19,35.78,35.19,35.73,35.19,0.54,1.53,9678.29,34396.561,1.639,10.414260563380282,10.2568661971831,10.428834115805946,10.2568661971831
300357.SZ,20170308,36.01,38.56,36.01,37.07,35.73,1.34,3.75,42153.17,158330.272,1.639,10.804831768388109,10.495872456964008,11.239123630672928,10.495872456964008
300357.SZ,20170309,36.92,37.0,36.25,36.69,37.07,-0.38,-1.03,14789.13,54078.586,1.639,10.694072769953053,10.761111111111113,10.784428794992175,10.5658255086072
300357.SZ,20170310,36.69,37.2,36.4,36.7,36.69,0.01,0.03,12210.15,45053.455,1.639,10.696987480438189,10.694072769953053,10.842723004694838,10.609546165884192
300357.SZ,20170313,37.0,37.35,36.67,37.15,36.7,0.45,1.23,11770.75,43489.575,1.639,10.828149452269171,10.784428794992175,10.886443661971832,10.688243348982786
300357.SZ,20170314,37.15,37.18,36.72,36.86,37.15,-0.29,-0.78,10426.06,38468.573,1.639,10.743622848200314,10.828149452269171,10.83689358372457,10.702816901408452
300357.SZ,20170315,36.8,36.83,36.36,36.69,36.86,-0.17,-0.46,12245.91,44773.7,1.639,10.694072769953053,10.726134585289516,10.734878716744914,10.597887323943665
300357.SZ,20170316,36.69,37.91,36.69,37.59,36.69,0.9,2.45,16043.9,60199.838,1.639,10.956396713615025,10.694072769953053,11.04966744913928,10.694072769953053
300357.SZ,20170317,37.6,37.82,37.1,37.48,37.59,-0.11,-0.29,12847.76,48084.132,1.639,10.92433489827856,10.959311424100155,11.023435054773085,10.813575899843508
300357.SZ,20170320,37.48,37.88,37.0,37.79,37.48,0.31,0.83,12242.16,45849.811,1.639,11.014690923317684,10.92433489827856,11.040923317683882,10.784428794992175
300357.SZ,20170321,37.79,38.0,37.29,37.5,37.79,-0.29,-0.77,9185.6,34611.537,1.639,10.930164319248826,11.014690923317684,11.07589984350548,10.868955399061033
300357.SZ,20170322,37.51,37.51,36.8,37.08,37.5,-0.42,-1.12,7678.77,28455.472,1.639,10.80774647887324,10.93307902973396,10.93307902973396,10.726134585289516
300357.SZ,20170323,37.09,37.39,36.45,37.05,37.08,-0.03,-0.08,10158.13,37520.625,1.639,10.79900234741784,10.810661189358374,10.898102503912364,10.62411971830986
300357.SZ,20170324,37.01,37.24,36.79,37.24,37.05,0.19,0.51,5685.46,21036.131,1.639,10.854381846635368,10.787343505477308,10.854381846635368,10.723219874804382
300357.SZ,20170327,37.22,37.38,36.51,36.75,37.24,-0.49,-1.32,6885.09,25401.788,1.639,10.71156103286385,10.848552425665105,10.895187793427231,10.641607981220655
300357.SZ,20170328,36.9,37.04,36.62,36.74,36.75,-0.01,-0.03,3433.75,12639.412,1.639,10.708646322378716,10.755281690140844,10.796087636932707,10.67366979655712
300357.SZ,20170329,36.74,36.74,36.0,36.35,36.74,-0.39,-1.06,7162.61,26063.226,1.639,10.59497261345853,10.708646322378716,10.708646322378716,10.492957746478874
300357.SZ,20170330,36.22,36.59,35.3,35.4,36.35,-0.95,-2.61,8325.39,29736.089,1.639,10.318075117370892,10.5570813771518,10.664925665101723,10.28892801251956
300357.SZ,20170331,35.42,35.78,35.35,35.51,35.4,0.11,0.31,3798.39,13499.296,1.639,10.350136932707354,10.32390453834116,10.428834115805946,10.303501564945227
300357.SZ,20170405,35.5,35.98,35.38,35.93,35.51,0.42,1.18,9043.61,32371.981,1.639,10.472554773082944,10.347222222222223,10.487128325508609,10.312245696400629
300357.SZ,20170406,36.04,36.04,35.5,35.68,35.93,-0.25,-0.7,7983.65,28470.516,1.639,10.399687010954615,10.504616588419404,10.504616588419404,10.347222222222223
300357.SZ,20170407,35.67,36.01,35.51,35.88,35.68,0.2,0.56,8465.55,30280.227,1.639,10.457981220657278,10.396772300469486,10.495872456964008,10.350136932707354
300357.SZ,20170410,35.88,36.77,35.88,36.11,35.88,0.23,0.64,9060.56,32893.78,1.639,10.525019561815336,10.457981220657278,10.717390453834115,10.457981220657278
300357.SZ,20170411,35.97,36.28,35.52,36.16,36.11,0.05,0.14,6224.69,22336.715,1.639,10.539593114241,10.484213615023474,10.5745696400626,10.353051643192488
300357.SZ,20170412,36.27,37.96,36.2,37.51,36.16,1.35,3.73,25915.16,96979.193,1.639,10.93307902973396,10.571654929577466,11.064241001564945,10.551251956181536
300357.SZ,20170413,37.5,38.0,37.2,37.6,37.51,0.09,0.24,12911.29,48539.707,1.639,10.959311424100155,10.930164319248826,11.07589984350548,10.842723004694838
300357.SZ,20170414,37.4,37.59,36.92,37.11,37.6,-0.49,-1.3,8983.09,33389.537,1.639,10.81649061032864,10.901017214397497,10.956396713615025,10.761111111111113
300357.SZ,20170417,36.96,37.15,36.21,36.65,37.11,-0.46,-1.24,7205.49,26430.659,1.639,10.68241392801252,10.772769953051643,10.828149452269171,10.554166666666667
300357.SZ,20170418,36.6,38.0,36.03,36.31,36.65,-0.34,-0.93,16756.65,62251.829,1.639,10.583313771517998,10.667840375586856,11.07589984350548,10.501701877934272
300357.SZ,20170419,36.17,36.17,34.23,35.8,36.31,-0.51,-1.4,11824.26,41830.108,1.639,10.434663536776212,10.542507824726137,10.542507824726137,9.977053990610328
300357.SZ,20170420,36.06,36.3,35.49,36.3,35.8,0.5,1.4,9253.44,33319.674,1.639,10.580399061032862,10.510446009389671,10.580399061032862,10.34430751173709
300357.SZ,20170421,36.12,36.7,36.12,36.46,36.3,0.16,0.44,5474.41,19979.249,1.639,10.627034428794994,10.52793427230047,10.696987480438189,10.52793427230047
300357.SZ,20170424,36.7,36.7,35.31,36.6,36.46,0.14,0.38,9310.85,33595.263,1.639,10.667840375586856,10.696987480438189,10.696987480438189,10.291842723004695
300357.SZ,20170425,36.7,37.9,36.7,37.35,36.6,0.75,2.05,12608.38,47164.03,1.639,10.886443661971832,10.696987480438189,11.046752738654147,10.696987480438189
300357.SZ,20170426,37.46,37.8,36.92,37.8,37.35,0.45,1.2,19271.19,72380.584,1.639,11.017605633802816,10.918505477308296,11.017605633802816,10.761111111111113
300357.SZ,20170427,38.0,39.08,37.33,38.59,37.8,0.79,2.09,33435.62,128265.605,1.639,11.247867762128328,11.07589984350548,11.390688575899844,10.880614241001563
300357.SZ,20170428,38.23,38.99,38.22,38.66,38.59,0.07,0.18,16325.63,63128.043,1.639,11.268270735524256,11.142938184663535,11.364456181533647,11.140023474178404
300357.SZ,20170502,38.7,38.99,37.9,38.0,38.66,-0.66,-1.71,17599.0,67602.045,1.639,11.07589984350548,11.27992957746479,11.364456181533647,11.046752738654147
300357.SZ,20170503,38.05,39.0,38.0,38.4,38.0,0.4,1.05,17025.26,65559.137,1.639,11.192488262910798,11.09047339593114,11.36737089201878,11.07589984350548
300357.SZ,20170504,38.35,38.8,38.08,38.2,38.4,-0.2,-0.52,14960.25,57583.825,1.639,11.13419405320814,11.177914710485137,11.30907668231612,11.09921752738654
300357.SZ,20170505,38.0,38.35,37.8,37.86,38.2,-0.34,-0.89,9598.73,36502.682,1.639,11.035093896713615,11.07589984350548,11.177914710485137,11.017605633802816
300357.SZ,20170508,37.51,37.9,36.89,36.89,37.86,-0.97,-2.56,12304.46,46130.339,1.639,10.752366979655712,10.93307902973396,11.046752738654147,10.752366979655712
300357.SZ,20170509,36.92,37.1,35.86,36.41,36.89,-0.48,-1.3,14071.01,51131.74,1.639,10.612460876369326,10.761111111111113,10.813575899843508,10.452151799687012
300357.SZ,20170510,36.47,36.95,36.3,36.3,36.41,-0.11,-0.3,8526.46,31200.683,1.639,10.580399061032862,10.629949139280123,10.76985524256651,10.580399061032862
300357.SZ,20170511,36.0,36.72,35.35,36.7,36.3,0.4,1.1,11036.47,39588.137,1.639,10.696987480438189,10.492957746478874,10.702816901408452,10.303501564945227
300357.SZ,20170512,36.65,37.37,36.65,36.81,36.7,0.11,0.3,10777.08,39791.551,1.639,10.729049295774647,10.68241392801252,10.892273082942095,10.68241392801252
300357.SZ,20170515,36.78,37.1,36.45,36.63,36.81,-0.18,-0.49,7458.41,27411.052,1.639,10.676584507042255,10.72030516431925,10.813575899843508,10.62411971830986
300357.SZ,20170516,36.6,38.0,36.3,37.77,36.63,1.14,3.11,20249.02,75408.727,1.639,11.008861502347418,10.667840375586856,11.07589984350548,10.580399061032862
300357.SZ,20170517,37.77,38.89,37.62,38.27,37.77,0.5,1.32,17492.76,66967.329,1.639,11.15459702660407,11.008861502347418,11.335309076682316,10.965140845070422
300357.SZ,20170518,37.99,38.6,37.8,38.23,38.27,-0.04,-0.1,10998.09,42110.11,1.639,11.142938184663535,11.072985133020346,11.25078247261346,11.017605633802816
300357.SZ,20170519,38.07,38.49,37.57,38.43,38.23,0.2,0.52,11478.83,43640.078,1.639,11.201232394366198,11.096302816901408,11.218720657276997,10.950567292644758
300357.SZ,20170522,38.59,38.6,37.57,37.64,38.43,-0.79,-2.06,11865.33,45112.511,1.639,10.97097026604069,11.247867762128328,11.25078247261346,10.950567292644758
300357.SZ,20170523,37.41,37.99,36.3,36.78,37.64,-0.86,-2.28,12678.41,47155.493,1.639,10.72030516431925,10.90393192488263,11.072985133020346,10.580399061032862
300357.SZ,20170524,36.39,37.4,36.0,37.4,36.78,0.62,1.69,12580.81,46157.452,1.639,10.901017214397497,10.606631455399064,10.901017214397497,10.492957746478874
300357.SZ,20170525,37.4,38.63,37.02,38.63,37.4,1.23,3.29,16813.46,63746.827,1.639,11.259526604068858,10.901017214397497,11.259526604068858,10.790258215962442
300357.SZ,20170526,38.57,39.68,38.33,38.95,38.63,0.32,0.83,24337.11,95293.066,1.639,11.352797339593115,11.24203834115806,11.565571205007826,11.172085289514866
300357.SZ,20170531,39.35,39.39,38.5,38.63,38.95,-0.32,-0.82,15389.76,59688.618,1.639,11.259526604068858,11.469385758998436,11.481044600938969,11.22163536776213
300357.SZ,20170601,38.53,38.98,38.02,38.26,38.63,-0.37,-0.96,16028.94,61637.81,1.639,11.151682316118936,11.230379499217529,11.361541471048511,11.081729264475744
300357.SZ,20170602,38.0,39.83,37.1,39.83,38.26,1.57,4.1,31111.28,119649.047,1.639,11.60929186228482,11.07589984350548,11.60929186228482,10.813575899843508
300357.SZ,20170605,39.51,39.99,39.51,39.66,39.83,-0.17,-0.43,22262.39,88353.847,1.639,11.559741784037556,11.516021126760563,11.655927230046949,11.516021126760563
300357.SZ,20170606,39.2,39.58,38.85,39.46,39.41,0.05,0.13,14824.75,58123.767,1.649,11.57162114098734,11.4953762981932,11.606811068430789,11.392739009816475
300357.SZ,20170607,39.5,40.68,39.37,40.46,39.46,1.0,2.53,29146.13,117113.243,1.649,11.864870536349413,11.583351116801824,11.929385403329066,11.54522869540475
