ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000779.SZ,20040528,6.72,6.76,6.55,6.64,6.72,-0.08,-1.19,2096.32,1396.6104,1.519,4.181658374792703,4.232039800995025,4.257230514096185,4.124979270315091
000779.SZ,20040531,6.57,6.66,6.51,6.6,6.64,-0.04,-0.6,1517.0,998.5064,1.519,4.156467661691543,4.137574626865671,4.194253731343284,4.09978855721393
000779.SZ,20040601,6.6,6.72,6.52,6.7,6.6,0.1,1.52,2861.64,1888.247,1.519,4.219444444444444,4.156467661691543,4.232039800995025,4.1060862354892205
000779.SZ,20040602,6.68,6.75,6.54,6.73,6.7,0.03,0.45,4233.69,2806.4307,1.519,4.238337479270316,4.206849087893864,4.250932835820896,4.118681592039801
000779.SZ,20040603,6.7,6.7,6.57,6.62,6.73,-0.11,-1.63,1515.8,1004.8683,1.519,4.169063018242123,4.219444444444444,4.219444444444444,4.137574626865671
000779.SZ,20040604,6.57,6.66,6.52,6.61,6.62,-0.01,-0.15,2151.67,1415.0784,1.519,4.162765339966833,4.137574626865671,4.194253731343284,4.1060862354892205
000779.SZ,20040607,6.53,6.6,6.36,6.45,6.61,-0.16,-2.42,2322.0,1502.3076,1.519,4.0620024875621885,4.112383913764511,4.156467661691543,4.005323383084577
000779.SZ,20040608,6.45,6.47,6.22,6.32,6.45,-0.13,-2.02,2740.0,1728.5577,1.519,3.980132669983417,4.0620024875621885,4.074597844112769,3.9171558872305137
000779.SZ,20040609,6.18,6.36,6.18,6.32,6.32,0.0,0.0,3020.51,1899.4759,1.519,3.980132669983417,3.891965174129353,4.005323383084577,3.891965174129353
000779.SZ,20040610,6.32,6.49,6.23,6.41,6.32,0.09,1.42,3967.9,2532.8204,1.519,4.036811774461028,3.980132669983417,4.08719320066335,3.923453565505804
000779.SZ,20040611,6.45,6.45,6.2,6.36,6.41,-0.05,-0.78,1638.0,1039.1558,1.519,4.005323383084577,4.0620024875621885,4.0620024875621885,3.904560530679934
000779.SZ,20040614,6.3,6.34,6.16,6.21,6.36,-0.15,-2.36,2070.57,1290.0642,1.519,3.910858208955224,3.967537313432836,3.992728026533997,3.8793698175787728
000779.SZ,20040615,6.18,6.38,6.17,6.35,6.21,0.14,2.25,2106.63,1320.4036,1.519,3.999025704809286,3.891965174129353,4.017918739635157,3.8856674958540633
000779.SZ,20040616,6.2,6.41,6.2,6.4,6.35,0.05,0.79,2604.38,1650.3374,1.519,4.030514096185739,3.904560530679934,4.036811774461028,3.904560530679934
000779.SZ,20040617,6.25,6.4,6.25,6.35,6.4,-0.05,-0.78,2580.0,1629.2733,1.519,3.999025704809286,3.936048922056384,4.030514096185739,3.936048922056384
000779.SZ,20040618,6.33,6.43,6.25,6.36,6.35,0.01,0.16,2155.48,1370.7407,1.519,4.005323383084577,3.986430348258706,4.049407131011608,3.936048922056384
000779.SZ,20040621,6.41,6.53,6.28,6.52,6.36,0.16,2.52,3058.87,1977.301,1.519,4.1060862354892205,4.036811774461028,4.112383913764511,3.954941956882256
000779.SZ,20040622,6.52,6.6,6.45,6.56,6.52,0.04,0.61,1284.94,840.9174,1.519,4.131276948590381,4.1060862354892205,4.156467661691543,4.0620024875621885
000779.SZ,20040623,6.56,6.6,6.48,6.55,6.56,-0.01,-0.15,1323.4,867.2264,1.519,4.124979270315091,4.131276948590381,4.156467661691543,4.08089552238806
000779.SZ,20040624,6.45,6.59,6.4,6.47,6.55,-0.08,-1.22,1986.8,1297.9614,1.519,4.074597844112769,4.0620024875621885,4.150169983416252,4.030514096185739
000779.SZ,20040625,6.4,6.57,5.88,6.42,6.47,-0.05,-0.77,2253.8,1441.4429,1.519,4.043109452736318,4.030514096185739,4.137574626865671,3.7030348258706463
000779.SZ,20040629,6.35,6.48,6.14,6.46,6.42,0.04,0.62,6286.55,3971.6114,1.519,4.06830016583748,3.999025704809286,4.08089552238806,3.866774461028192
000779.SZ,20040630,6.49,6.49,6.28,6.37,6.46,-0.09,-1.39,867.0,551.1472,1.519,4.011621061359867,4.08719320066335,4.08719320066335,3.954941956882256
000779.SZ,20040701,6.08,6.61,6.08,6.48,6.37,0.11,1.73,5303.7,3415.1802,1.519,4.08089552238806,3.828988391376451,4.162765339966833,3.828988391376451
000779.SZ,20040702,6.42,6.56,6.4,6.5,6.48,0.02,0.31,1727.45,1121.3122,1.519,4.09349087893864,4.043109452736318,4.131276948590381,4.030514096185739
000779.SZ,20040705,6.5,6.65,6.5,6.63,6.5,0.13,2.0,3881.08,2557.423,1.519,4.175360696517413,4.09349087893864,4.187956053067993,4.09349087893864
000779.SZ,20040706,6.63,6.8,6.63,6.7,6.63,0.07,1.06,5847.6,3937.2986,1.519,4.219444444444444,4.175360696517413,4.282421227197346,4.175360696517413
000779.SZ,20040707,6.67,6.7,6.58,6.68,6.7,-0.02,-0.3,1091.78,724.3463,1.519,4.206849087893864,4.200551409618574,4.219444444444444,4.143872305140962
000779.SZ,20040708,6.68,6.75,6.62,6.72,6.68,0.04,0.6,1607.75,1077.7736,1.519,4.232039800995025,4.206849087893864,4.250932835820896,4.169063018242123
000779.SZ,20040709,6.65,6.75,6.55,6.75,6.72,0.03,0.45,2070.88,1390.4238,1.519,4.250932835820896,4.187956053067993,4.250932835820896,4.124979270315091
000779.SZ,20040712,6.73,6.78,6.52,6.56,6.75,-0.19,-2.81,1550.0,1023.795,1.519,4.131276948590381,4.238337479270316,4.269825870646766,4.1060862354892205
000779.SZ,20040713,6.62,6.62,6.5,6.55,6.56,-0.01,-0.15,794.1,521.5496,1.519,4.124979270315091,4.169063018242123,4.169063018242123,4.09349087893864
000779.SZ,20040714,6.59,6.72,6.56,6.72,6.55,0.17,2.6,3601.18,2391.4184,1.519,4.232039800995025,4.150169983416252,4.232039800995025,4.131276948590381
000779.SZ,20040715,6.8,6.89,6.74,6.8,6.72,0.08,1.19,4470.1,3046.0771,1.519,4.282421227197346,4.282421227197346,4.339100331674958,4.244635157545605
000779.SZ,20040716,6.8,6.95,6.72,6.9,6.8,0.1,1.47,7224.98,4945.1277,1.519,4.345398009950249,4.282421227197346,4.3768864013267,4.232039800995025
000779.SZ,20040719,6.89,7.0,6.8,6.99,6.9,0.09,1.3,7113.4,4944.2209,1.519,4.402077114427861,4.339100331674958,4.408374792703151,4.282421227197346
000779.SZ,20040720,7.0,7.05,6.9,6.93,6.99,-0.06,-0.86,2815.5,1957.2558,1.519,4.364291044776119,4.408374792703151,4.439863184079602,4.345398009950249
000779.SZ,20040721,6.95,6.95,6.86,6.9,6.93,-0.03,-0.43,1752.12,1206.1192,1.519,4.345398009950249,4.3768864013267,4.3768864013267,4.320207296849087
000779.SZ,20040722,6.9,6.9,6.72,6.75,6.9,-0.15,-2.17,2750.77,1870.4554,1.519,4.250932835820896,4.345398009950249,4.345398009950249,4.232039800995025
000779.SZ,20040723,6.73,6.75,6.6,6.72,6.75,-0.03,-0.44,2347.34,1571.8017,1.519,4.232039800995025,4.238337479270316,4.250932835820896,4.156467661691543
000779.SZ,20040726,6.72,6.8,6.55,6.77,6.72,0.05,0.74,3065.66,2037.7023,1.519,4.263528192371475,4.232039800995025,4.282421227197346,4.124979270315091
000779.SZ,20040727,6.7,6.79,6.6,6.72,6.77,-0.05,-0.74,2167.03,1447.6694,1.519,4.232039800995025,4.219444444444444,4.276123548922056,4.156467661691543
000779.SZ,20040728,6.72,6.72,6.62,6.69,6.72,-0.03,-0.45,1044.85,695.0381,1.519,4.213146766169155,4.232039800995025,4.232039800995025,4.169063018242123
000779.SZ,20040729,6.69,6.73,6.63,6.71,6.69,0.02,0.3,1078.92,719.5782,1.519,4.225742122719734,4.213146766169155,4.238337479270316,4.175360696517413
000779.SZ,20040730,6.7,6.7,6.42,6.58,6.71,-0.13,-1.94,3210.0,2109.121,1.519,4.143872305140962,4.219444444444444,4.219444444444444,4.043109452736318
000779.SZ,20040802,6.56,6.56,6.42,6.54,6.58,-0.04,-0.61,1044.5,680.5137,1.519,4.118681592039801,4.131276948590381,4.131276948590381,4.043109452736318
000779.SZ,20040803,6.4,6.58,6.4,6.43,6.54,-0.11,-1.68,898.28,580.2806,1.519,4.049407131011608,4.030514096185739,4.143872305140962,4.030514096185739
000779.SZ,20040804,6.49,6.64,6.43,6.63,6.43,0.2,3.11,1778.89,1161.6259,1.519,4.175360696517413,4.08719320066335,4.181658374792703,4.049407131011608
000779.SZ,20040805,6.56,6.62,6.48,6.52,6.63,-0.11,-1.66,848.32,555.1521,1.519,4.1060862354892205,4.131276948590381,4.169063018242123,4.08089552238806
000779.SZ,20040806,6.4,6.59,6.36,6.54,6.52,0.02,0.31,945.68,610.8212,1.519,4.118681592039801,4.030514096185739,4.150169983416252,4.005323383084577
000779.SZ,20040809,6.5,6.58,6.42,6.56,6.54,0.02,0.31,766.5,500.4815,1.519,4.131276948590381,4.09349087893864,4.143872305140962,4.043109452736318
000779.SZ,20040810,6.57,6.62,6.46,6.56,6.56,0.0,0.0,1046.19,686.3275,1.519,4.131276948590381,4.137574626865671,4.169063018242123,4.06830016583748
000779.SZ,20040811,6.6,6.6,6.49,6.56,6.56,0.0,0.0,759.75,496.6188,1.519,4.131276948590381,4.156467661691543,4.156467661691543,4.08719320066335
000779.SZ,20040812,6.58,6.58,6.37,6.49,6.56,-0.07,-1.07,1100.11,708.1954,1.519,4.08719320066335,4.143872305140962,4.143872305140962,4.011621061359867
000779.SZ,20040813,6.49,6.5,6.33,6.45,6.49,-0.04,-0.62,826.1,531.7251,1.519,4.0620024875621885,4.08719320066335,4.09349087893864,3.986430348258706
000779.SZ,20040816,6.4,6.5,6.32,6.49,6.45,0.04,0.62,2160.24,1387.8669,1.519,4.08719320066335,4.030514096185739,4.09349087893864,3.980132669983417
000779.SZ,20040817,6.49,6.58,6.45,6.56,6.49,0.07,1.08,2454.0,1602.7121,1.519,4.131276948590381,4.08719320066335,4.143872305140962,4.0620024875621885
000779.SZ,20040818,6.47,6.57,6.2,6.53,6.56,-0.03,-0.46,13404.54,8662.2416,1.519,4.112383913764511,4.074597844112769,4.137574626865671,3.904560530679934
000779.SZ,20040819,6.49,6.55,6.4,6.52,6.53,-0.01,-0.15,7515.3,4895.3435,1.519,4.1060862354892205,4.08719320066335,4.124979270315091,4.030514096185739
000779.SZ,20040820,6.52,6.75,6.43,6.67,6.52,0.15,2.3,10686.77,7048.5157,1.519,4.200551409618574,4.1060862354892205,4.250932835820896,4.049407131011608
000779.SZ,20040823,6.67,6.9,6.66,6.85,6.67,0.18,2.7,9565.6,6516.772,1.519,4.313909618573797,4.200551409618574,4.345398009950249,4.194253731343284
000779.SZ,20040824,6.86,6.9,6.75,6.85,6.85,0.0,0.0,6933.1,4747.4135,1.519,4.313909618573797,4.320207296849087,4.345398009950249,4.250932835820896
000779.SZ,20040825,6.89,6.92,6.8,6.85,6.85,0.0,0.0,7386.38,5091.4656,1.519,4.313909618573797,4.339100331674958,4.357993366500829,4.282421227197346
000779.SZ,20040826,6.88,6.88,6.64,6.76,6.85,-0.09,-1.31,2058.09,1386.4575,1.519,4.257230514096185,4.332802653399668,4.332802653399668,4.181658374792703
000779.SZ,20040827,6.69,6.8,6.59,6.75,6.76,-0.01,-0.15,3421.53,2283.6075,1.519,4.250932835820896,4.213146766169155,4.282421227197346,4.150169983416252
000779.SZ,20040830,6.68,6.76,6.6,6.74,6.75,-0.01,-0.15,2127.71,1422.4458,1.519,4.244635157545605,4.206849087893864,4.257230514096185,4.156467661691543
000779.SZ,20040831,6.74,6.99,6.74,6.83,6.74,0.09,1.34,2596.5,1769.6252,1.519,4.301314262023217,4.244635157545605,4.402077114427861,4.244635157545605
000779.SZ,20040901,6.9,6.9,6.74,6.8,6.83,-0.03,-0.44,763.18,517.1942,1.519,4.282421227197346,4.345398009950249,4.345398009950249,4.244635157545605
000779.SZ,20040902,6.75,6.85,6.63,6.83,6.8,0.03,0.44,1131.16,765.8134,1.519,4.301314262023217,4.250932835820896,4.313909618573797,4.175360696517413
000779.SZ,20040903,6.83,6.83,6.63,6.73,6.83,-0.1,-1.46,1442.0,971.485,1.519,4.238337479270316,4.301314262023217,4.301314262023217,4.175360696517413
000779.SZ,20040906,6.7,6.74,6.6,6.73,6.73,0.0,0.0,1268.65,849.9984,1.519,4.238337479270316,4.219444444444444,4.244635157545605,4.156467661691543
000779.SZ,20040907,6.74,6.74,6.62,6.69,6.73,-0.04,-0.59,1161.4,774.0043,1.519,4.213146766169155,4.244635157545605,4.244635157545605,4.169063018242123
000779.SZ,20040908,6.67,6.71,6.65,6.7,6.69,0.01,0.15,2036.52,1363.2259,1.519,4.219444444444444,4.200551409618574,4.225742122719734,4.187956053067993
000779.SZ,20040909,6.69,6.7,6.58,6.63,6.7,-0.07,-1.04,1545.2,1025.5555,1.519,4.175360696517413,4.213146766169155,4.219444444444444,4.143872305140962
000779.SZ,20040910,6.6,6.65,6.43,6.63,6.63,0.0,0.0,1434.67,940.052,1.519,4.175360696517413,4.156467661691543,4.187956053067993,4.049407131011608
000779.SZ,20040913,6.6,6.66,6.35,6.57,6.63,-0.06,-0.91,1713.76,1113.267,1.519,4.137574626865671,4.156467661691543,4.194253731343284,3.999025704809286
000779.SZ,20040914,6.64,6.69,6.49,6.62,6.57,0.05,0.76,2933.93,1925.614,1.519,4.169063018242123,4.181658374792703,4.213146766169155,4.08719320066335
000779.SZ,20040915,6.47,7.0,6.47,6.89,6.62,0.27,4.08,6924.08,4764.6424,1.519,4.339100331674958,4.074597844112769,4.408374792703151,4.074597844112769
000779.SZ,20040916,6.95,6.97,6.81,6.92,6.89,0.03,0.44,3779.9,2612.8288,1.519,4.357993366500829,4.3768864013267,4.38948175787728,4.288718905472637
000779.SZ,20040917,6.92,7.13,6.77,7.12,6.92,0.2,2.89,9410.84,6599.326,1.519,4.483946932006633,4.357993366500829,4.490244610281924,4.263528192371475
000779.SZ,20040920,7.15,7.83,7.14,7.68,7.12,0.56,7.87,27446.59,21117.9277,1.519,4.836616915422885,4.502839966832504,4.931082089552239,4.4965422885572135
000779.SZ,20040921,7.68,7.98,7.53,7.73,7.68,0.05,0.65,20471.79,15864.0518,1.519,4.868105306799337,4.836616915422885,5.0255472636815925,4.742151741293532
000779.SZ,20040922,7.73,7.9,7.62,7.67,7.73,-0.06,-0.78,11048.85,8556.8599,1.519,4.830319237147595,4.868105306799337,4.97516583747927,4.798830845771144
000779.SZ,20040923,7.7,7.78,7.57,7.78,7.67,0.11,1.43,7903.13,6077.4742,1.519,4.899593698175788,4.849212271973466,4.899593698175788,4.767342454394694
000779.SZ,20040924,7.8,7.97,7.55,7.6,7.78,-0.18,-2.31,15026.4,11690.2174,1.519,4.786235489220564,4.912189054726368,5.0192495854063015,4.754747097844112
000779.SZ,20040927,7.55,7.76,7.4,7.49,7.6,-0.11,-1.45,4547.0,3460.5155,1.519,4.716961028192372,4.754747097844112,4.886998341625207,4.66028192371476
000779.SZ,20040928,7.58,7.77,7.48,7.71,7.49,0.22,2.94,9760.5,7432.3522,1.519,4.855509950248756,4.773640132669983,4.893296019900498,4.710663349917081
000779.SZ,20040929,7.7,7.8,7.57,7.68,7.71,-0.03,-0.39,4146.25,3179.9008,1.519,4.836616915422885,4.849212271973466,4.912189054726368,4.767342454394694
000779.SZ,20040930,7.63,7.7,7.6,7.7,7.68,0.02,0.26,6118.4,4689.5197,1.519,4.849212271973466,4.8051285240464345,4.849212271973466,4.786235489220564
000779.SZ,20041008,7.81,8.04,7.65,8.02,7.7,0.32,4.16,10297.79,8120.8872,1.519,5.050737976782752,4.918486733001658,5.063333333333333,4.817723880597015
000779.SZ,20041011,8.05,8.12,7.6,8.06,8.02,0.04,0.5,58775.25,45925.928,1.519,5.075928689883914,5.069631011608624,5.113714759535655,4.786235489220564
000779.SZ,20041012,8.0,8.1,7.86,7.93,8.06,-0.13,-1.61,12056.6,9592.6949,1.519,4.994058872305141,5.038142620232172,5.101119402985074,4.94997512437811
000779.SZ,20041013,7.92,7.98,7.81,7.89,7.93,-0.04,-0.5,5670.7,4472.3065,1.519,4.96886815920398,4.987761194029851,5.0255472636815925,4.918486733001658
000779.SZ,20041014,7.88,7.88,7.52,7.74,7.89,-0.15,-1.9,9272.36,7112.6785,1.519,4.874402985074627,4.962570480928689,4.962570480928689,4.735854063018242
000779.SZ,20041015,7.64,7.7,7.15,7.62,7.74,-0.12,-1.55,9772.75,7357.2695,1.519,4.798830845771144,4.811426202321724,4.849212271973466,4.502839966832504
000779.SZ,20041018,7.55,7.65,7.32,7.64,7.62,0.02,0.26,3560.88,2672.6206,1.519,4.811426202321724,4.754747097844112,4.817723880597015,4.609900497512438
000779.SZ,20041019,7.64,7.8,7.56,7.66,7.64,0.02,0.26,2584.14,1977.7227,1.519,4.824021558872305,4.811426202321724,4.912189054726368,4.761044776119403
000779.SZ,20041020,7.79,7.79,7.5,7.7,7.66,0.04,0.52,3240.92,2465.4193,1.519,4.849212271973466,4.905891376451078,4.905891376451078,4.723258706467662
000779.SZ,20041021,7.69,7.73,7.59,7.72,7.7,0.02,0.26,4163.05,3185.9603,1.519,4.861807628524046,4.842914593698176,4.868105306799337,4.779937810945273
000779.SZ,20041022,7.75,7.9,7.62,7.89,7.72,0.17,2.2,7019.18,5423.5647,1.519,4.96886815920398,4.880700663349917,4.97516583747927,4.798830845771144
000779.SZ,20041025,7.9,8.0,7.8,7.86,7.89,-0.03,-0.38,2174.91,1711.2215,1.519,4.94997512437811,4.97516583747927,5.038142620232172,4.912189054726368
000779.SZ,20041026,7.86,7.86,7.6,7.85,7.86,-0.01,-0.13,4461.46,3463.0347,1.519,4.943677446102819,4.94997512437811,4.94997512437811,4.786235489220564
000779.SZ,20041027,7.81,7.83,7.6,7.66,7.85,-0.19,-2.42,4299.57,3300.6097,1.519,4.824021558872305,4.918486733001658,4.931082089552239,4.786235489220564
000779.SZ,20041028,7.65,7.69,7.46,7.56,7.66,-0.1,-1.31,4508.6,3428.0224,1.519,4.761044776119403,4.817723880597015,4.842914593698176,4.698067993366501
000779.SZ,20041102,7.29,7.49,6.8,7.39,7.56,-0.17,-2.25,18605.4,13385.1088,1.519,4.653984245439469,4.591007462686567,4.716961028192372,4.282421227197346
000779.SZ,20041103,7.28,7.45,7.1,7.37,7.39,-0.02,-0.27,4256.02,3106.7302,1.519,4.641388888888889,4.584709784411277,4.691770315091211,4.471351575456053
000779.SZ,20041104,7.37,7.38,7.21,7.27,7.37,-0.1,-1.36,1769.32,1288.7698,1.519,4.578412106135986,4.641388888888889,4.647686567164179,4.540626036484245
000779.SZ,20041105,7.27,7.29,7.1,7.27,7.27,0.0,0.0,2381.15,1711.8056,1.519,4.578412106135986,4.578412106135986,4.591007462686567,4.471351575456053
000779.SZ,20041108,7.25,7.26,7.08,7.24,7.27,-0.03,-0.41,1380.28,991.3892,1.519,4.559519071310116,4.565816749585406,4.572114427860696,4.458756218905473
000779.SZ,20041109,7.23,7.24,7.15,7.24,7.24,0.0,0.0,1069.21,769.6531,1.519,4.559519071310116,4.553221393034826,4.559519071310116,4.502839966832504
000779.SZ,20041110,7.25,7.53,7.16,7.47,7.24,0.23,3.18,2833.75,2087.4631,1.519,4.70436567164179,4.565816749585406,4.742151741293532,4.509137645107795
000779.SZ,20041111,7.47,7.58,7.35,7.35,7.47,-0.12,-1.61,2166.04,1618.3598,1.519,4.628793532338308,4.70436567164179,4.773640132669983,4.628793532338308
000779.SZ,20041112,7.33,7.51,7.21,7.46,7.35,0.11,1.5,2677.87,1998.3474,1.519,4.698067993366501,4.616198175787728,4.729556384742952,4.540626036484245
000779.SZ,20041115,7.46,7.52,7.35,7.46,7.46,0.0,0.0,1817.05,1349.0354,1.519,4.698067993366501,4.698067993366501,4.735854063018242,4.628793532338308
000779.SZ,20041116,7.5,7.52,7.43,7.47,7.46,0.01,0.13,4191.0,3139.3444,1.519,4.70436567164179,4.723258706467662,4.735854063018242,4.67917495854063
000779.SZ,20041117,7.45,7.5,7.36,7.45,7.47,-0.02,-0.27,1383.19,1028.0126,1.519,4.691770315091211,4.691770315091211,4.723258706467662,4.635091210613599
000779.SZ,20041118,7.45,7.45,7.35,7.42,7.45,-0.03,-0.4,1751.67,1295.7704,1.519,4.67287728026534,4.691770315091211,4.691770315091211,4.628793532338308
000779.SZ,20041119,7.42,7.56,7.39,7.54,7.42,0.12,1.62,2761.92,2063.4579,1.519,4.748449419568823,4.67287728026534,4.761044776119403,4.653984245439469
000779.SZ,20041122,7.45,7.62,7.45,7.6,7.54,0.06,0.8,1923.03,1459.0605,1.519,4.786235489220564,4.691770315091211,4.798830845771144,4.691770315091211
000779.SZ,20041123,7.6,7.6,7.4,7.58,7.6,-0.02,-0.26,2483.94,1866.3755,1.519,4.773640132669983,4.786235489220564,4.786235489220564,4.66028192371476
000779.SZ,20041124,7.5,7.6,7.5,7.5,7.58,-0.08,-1.06,4537.09,3430.7491,1.519,4.723258706467662,4.723258706467662,4.786235489220564,4.723258706467662
000779.SZ,20041125,7.5,7.7,7.23,7.6,7.5,0.1,1.33,77822.39,56830.3357,1.519,4.786235489220564,4.723258706467662,4.849212271973466,4.553221393034826
000779.SZ,20041126,7.45,7.62,7.4,7.5,7.6,-0.1,-1.32,9661.09,7270.9526,1.519,4.723258706467662,4.691770315091211,4.798830845771144,4.66028192371476
000779.SZ,20041129,7.5,7.5,7.3,7.43,7.5,-0.07,-0.93,3949.0,2910.941,1.519,4.67917495854063,4.723258706467662,4.723258706467662,4.597305140961857
000779.SZ,20041130,7.43,7.47,7.35,7.45,7.43,0.02,0.27,1340.49,991.8966,1.519,4.691770315091211,4.67917495854063,4.70436567164179,4.628793532338308
000779.SZ,20041201,7.45,7.45,7.25,7.39,7.45,-0.06,-0.81,4014.84,2945.7483,1.519,4.653984245439469,4.691770315091211,4.691770315091211,4.565816749585406
000779.SZ,20041202,7.44,7.62,7.4,7.6,7.39,0.21,2.84,7361.36,5576.3882,1.519,4.786235489220564,4.685472636815921,4.798830845771144,4.66028192371476
000779.SZ,20041203,8.0,8.0,7.61,7.69,7.6,0.09,1.18,3978.3,3096.1335,1.519,4.842914593698176,5.038142620232172,5.038142620232172,4.792533167495854
000779.SZ,20041206,7.61,7.9,7.6,7.89,7.69,0.2,2.6,5572.03,4339.0256,1.519,4.96886815920398,4.792533167495854,4.97516583747927,4.786235489220564
000779.SZ,20041207,7.87,7.98,7.85,7.91,7.89,0.02,0.25,6422.3,5067.262,1.519,4.981463515754561,4.9562728026534,5.0255472636815925,4.943677446102819
000779.SZ,20041208,7.89,8.01,7.85,7.97,7.91,0.06,0.76,8061.9,6402.6482,1.519,5.0192495854063015,4.96886815920398,5.044440298507463,4.943677446102819
000779.SZ,20041209,7.96,8.08,7.95,8.04,7.97,0.07,0.88,12255.0,9823.1736,1.519,5.063333333333333,5.012951907131011,5.088524046434494,5.006654228855722
000779.SZ,20041210,8.03,8.15,8.03,8.11,8.04,0.07,0.87,17604.86,14246.0438,1.519,5.1074170812603645,5.057035655058042,5.132607794361526,5.057035655058042
000779.SZ,20041213,8.06,8.18,7.88,8.03,8.11,-0.08,-0.99,11401.64,9128.3284,1.519,5.057035655058042,5.075928689883914,5.1515008291873965,4.962570480928689
000779.SZ,20041214,8.0,8.04,7.96,8.03,8.03,0.0,0.0,10529.86,8423.3521,1.519,5.057035655058042,5.038142620232172,5.063333333333333,5.012951907131011
000779.SZ,20041215,8.01,8.15,7.97,8.07,8.03,0.04,0.5,9272.29,7480.358,1.519,5.082226368159204,5.044440298507463,5.132607794361526,5.0192495854063015
000779.SZ,20041216,8.05,8.16,7.8,7.88,8.07,-0.19,-2.35,5324.0,4253.5551,1.519,4.962570480928689,5.069631011608624,5.138905472636816,4.912189054726368
000779.SZ,20041217,7.88,7.94,7.82,7.89,7.88,0.01,0.13,3579.63,2818.5176,1.519,4.96886815920398,4.962570480928689,5.000356550580431,4.924784411276948
000779.SZ,20041220,7.88,7.98,7.86,7.94,7.89,0.05,0.63,5706.77,4516.9776,1.519,5.000356550580431,4.962570480928689,5.0255472636815925,4.94997512437811
000779.SZ,20041221,7.95,8.12,7.95,8.02,7.94,0.08,1.01,3862.5,3098.2222,1.519,5.050737976782752,5.006654228855722,5.113714759535655,5.006654228855722
000779.SZ,20041222,8.02,8.1,7.97,8.08,8.02,0.06,0.75,3367.34,2701.9205,1.519,5.088524046434494,5.050737976782752,5.101119402985074,5.0192495854063015
000779.SZ,20041223,8.06,8.06,7.92,8.0,8.08,-0.08,-0.99,4208.74,3363.7852,1.519,5.038142620232172,5.075928689883914,5.075928689883914,4.987761194029851
000779.SZ,20041224,8.0,8.02,7.93,7.98,8.0,-0.02,-0.25,2998.64,2387.0645,1.519,5.0255472636815925,5.038142620232172,5.050737976782752,4.994058872305141
