ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002518.SZ,20150428,26.48,26.49,24.25,24.55,26.3,-1.75,-6.65,77648.28,195080.3475,2.624,10.920729639926764,11.779263579033024,11.783711941411813,10.7872787685631
002518.SZ,20150429,24.33,25.98,23.9,25.9,24.55,1.35,5.5,77159.76,193282.5296,2.624,11.521258561063268,10.822865667593408,11.55684546009358,10.631586085305486
002518.SZ,20150430,25.67,27.28,25.6,26.98,25.9,1.08,4.17,109483.11,293081.5552,2.624,12.001681697972472,11.418946226351125,12.135132569336138,11.3878076896996
002518.SZ,20150504,27.05,28.15,26.83,27.89,26.98,0.91,3.37,81386.89,224949.7551,2.624,12.40648267444226,12.032820234623992,12.522140096290771,11.934956262290637
002518.SZ,20150505,27.89,27.92,26.3,26.64,27.89,-1.25,-4.48,62572.63,169803.6309,2.624,11.850437377093648,12.40648267444226,12.41982776157863,11.699193056214824
002518.SZ,20150506,27.19,28.5,27.18,27.35,26.64,0.71,2.67,73780.85,206374.2441,2.624,12.16627110598766,12.09509730792704,12.677832779548384,12.090648945548248
002518.SZ,20150507,27.29,28.0,26.5,27.6,27.2,0.4,1.47,53213.65,146939.7161,2.639,12.347663931647116,12.208976401980062,12.526615582830406,11.855546890893065
002518.SZ,20150508,27.73,29.01,27.69,28.98,27.6,1.38,5.0,80235.92,226907.1727,2.639,12.96504712822947,12.405823218281684,12.978468502068218,12.387928053163357
002518.SZ,20150511,29.35,30.97,29.35,30.36,28.98,1.38,4.76,108258.18,328006.1943,2.639,13.582430324811826,13.130577405574016,13.855331592866346,13.130577405574016
002518.SZ,20150512,30.9,30.96,29.4,29.91,30.36,-0.45,-1.48,66833.29,200041.4567,2.639,13.381109717230622,13.82401505390927,13.850857801586764,13.152946361971926
002518.SZ,20150513,29.74,31.53,29.25,31.01,29.91,1.1,3.68,76821.99,234524.8756,2.639,13.873226757984677,13.305055265477725,14.105863904522954,13.085839492778192
002518.SZ,20150514,31.0,31.89,30.39,30.45,31.01,-0.56,-1.81,61446.35,190693.2654,2.639,13.622694446328063,13.868752966705092,14.266920390587917,13.595851698650574
002518.SZ,20150515,30.3,30.3,28.1,28.9,30.45,-1.55,-5.09,86421.35,250129.6459,2.639,12.92925679799281,13.555587577134332,13.555587577134332,12.57135349562623
002518.SZ,20150518,28.89,29.92,28.78,28.95,28.9,0.05,0.17,76565.54,223768.3585,2.639,12.951625754390722,12.924783006713229,13.385583508510203,12.875571302637823
002518.SZ,20150519,28.98,31.85,28.98,31.85,28.95,2.9,10.02,90226.57,282695.364,2.639,14.249025225469587,12.96504712822947,14.249025225469587,12.96504712822947
002518.SZ,20150520,33.44,35.04,33.3,35.04,31.85,3.19,10.02,103026.84,357262.5648,2.639,15.676164643656335,14.96035803892317,15.676164643656335,14.897724961009017
002518.SZ,20150521,35.98,38.42,34.0,37.19,35.04,2.15,6.14,158707.37,577633.8824,2.639,16.638029768766526,16.09670102393707,17.18830609615515,15.21089035057978
002518.SZ,20150522,37.2,38.15,36.0,36.82,37.19,-0.37,-0.99,84449.15,311647.1338,2.639,16.472499491421985,16.642503560046112,17.06751373160643,16.105648606496235
002518.SZ,20150525,35.8,40.08,35.49,39.97,36.82,3.15,8.56,102857.11,394238.3434,2.639,17.881743744490404,16.01617278090459,17.930955448565808,15.87748525123754
002518.SZ,20150526,40.55,43.48,39.97,42.28,39.97,2.31,5.78,96926.55,407369.162,2.639,18.91518953007392,18.141223638706176,19.452044483623787,17.881743744490404
002518.SZ,20150527,42.2,43.8,40.9,42.5,42.28,0.22,0.52,62749.69,267293.4121,2.639,19.01361293822472,18.87939919983725,19.59520580457042,18.29780633349156
002518.SZ,20150528,42.01,42.34,38.25,38.25,42.5,-4.25,-10.0,93836.95,372781.6785,2.639,17.112251644402253,18.79439716552519,18.94203227775141,17.112251644402253
002518.SZ,20150529,37.6,42.08,34.79,41.39,38.25,3.14,8.21,117607.85,464588.8973,2.639,18.51702210619109,16.821455211229402,18.82571370448227,15.564319861666778
002518.SZ,20150601,40.5,43.91,40.5,42.9,41.39,1.51,3.65,88462.42,376713.1067,2.639,19.19256458940801,18.118854682308267,19.644417508645827,18.118854682308267
002518.SZ,20150602,42.47,47.19,41.6,47.19,42.9,4.29,10.0,91621.46,404993.6664,2.639,21.111821048348816,19.00019156438597,21.111821048348816,18.61097172306232
002518.SZ,20150603,47.0,49.38,44.95,46.4,47.19,-0.79,-1.67,84143.74,397028.8349,2.639,20.75839153726181,21.02681901403676,22.09158133857734,20.109691801722384
002518.SZ,20150604,45.99,48.8,42.5,46.0,46.4,-0.4,-0.86,58512.11,269143.2896,2.639,20.579439886078525,20.574966094798945,21.83210144436157,19.01361293822472
002518.SZ,20150605,47.24,48.5,45.55,48.02,46.0,2.02,4.39,67503.72,320588.448,2.639,21.48314572455415,21.134190004746728,21.697887705974097,20.378119278497323
002518.SZ,20150608,47.98,48.0,43.22,43.99,48.02,-4.03,-8.39,87505.46,386566.8434,2.639,19.680207838882485,21.465250559435816,21.474198141994982,19.335725910354647
002518.SZ,20150609,43.99,43.99,40.01,40.5,43.99,-3.49,-7.93,69503.51,290868.9042,2.639,18.118854682308267,19.680207838882485,19.680207838882485,17.899638909608733
002518.SZ,20150610,41.1,44.55,41.0,44.55,40.5,4.05,10.0,77893.86,337043.7655,2.639,19.93074015053909,18.387282159083203,19.93074015053909,18.342544246287385
002518.SZ,20150611,46.0,49.01,45.11,49.01,44.55,4.46,10.01,114021.85,549855.2422,2.639,21.92605106123279,20.579439886078525,21.92605106123279,20.1812724621957
002518.SZ,20150612,50.4,53.6,48.0,51.2,49.01,2.19,4.47,117439.11,590696.9248,2.639,22.90581135146132,22.54790804909473,23.979521258561064,21.474198141994982
002518.SZ,20150615,50.25,50.5,46.32,47.85,51.2,-3.35,-6.54,124611.67,596115.984,2.639,21.40709127280125,22.480801179901,22.59264596189056,20.72260120702516
002518.SZ,20150616,47.2,47.2,43.75,44.65,47.85,-3.2,-6.69,78584.64,351983.6364,2.639,19.975478063334915,21.1162948396284,21.1162948396284,19.57283684817251
002518.SZ,20150617,45.4,47.1,42.0,44.9,44.65,0.25,0.56,82415.29,366844.7341,2.639,20.087322845324472,20.311012409303583,21.07155692683257,18.78992337424561
002518.SZ,20150618,44.1,44.95,40.41,41.02,44.9,-3.88,-8.64,88669.67,377302.2518,2.639,18.351491828846545,19.72941954295789,20.109691801722384,18.078590560792023
002518.SZ,20150619,40.0,41.5,39.0,39.0,41.02,-2.02,-4.92,49566.77,199467.404,2.639,17.447785990370924,17.89516511832915,18.566233810266493,17.447785990370924
002518.SZ,20150623,39.55,40.35,35.14,39.27,39.0,0.27,0.69,50007.35,191146.1558,2.639,17.568578354919644,17.693844510747947,18.05174781311453,15.72090255645216
002518.SZ,20150624,40.0,40.5,38.02,39.14,39.27,-0.13,-0.33,56558.19,221979.2292,2.639,17.510419068285074,17.89516511832915,18.118854682308267,17.00935444497186
002518.SZ,20150625,38.44,39.38,35.86,36.41,39.14,-2.73,-6.98,66551.22,248527.66,2.639,16.289074048959108,17.197253678714315,17.61779005899505,16.04301552858208
002518.SZ,20150626,35.11,35.11,32.77,32.77,36.41,-3.64,-10.0,48368.14,163009.204,2.639,14.660614023191158,15.707481182613414,15.707481182613414,14.660614023191158
002518.SZ,20150629,32.78,33.37,29.49,29.49,32.77,-3.28,-10.01,65440.43,197529.8271,2.639,13.193210483488166,14.66508781447074,14.929041499966091,13.193210483488166
002518.SZ,20150630,26.85,31.5,26.54,31.06,29.49,1.57,5.32,92141.91,264851.1625,2.639,13.895595714382583,12.012129585678444,14.092442530684206,11.873442056011392
002518.SZ,20150701,30.3,31.99,27.95,27.95,31.06,-3.11,-10.01,95128.95,286806.2387,2.639,12.504246626432494,13.555587577134332,14.311658303383735,12.504246626432494
002518.SZ,20150702,25.34,27.39,25.16,25.16,27.95,-2.79,-9.98,69938.86,179665.7368,2.639,11.256058859429036,11.336587102461518,12.253714314775886,11.256058859429036
002518.SZ,20150703,23.89,25.64,22.64,22.64,25.16,-2.52,-10.02,84918.73,197244.8744,2.639,10.1286634569743,10.687887366922087,11.470800840848987,10.1286634569743
002518.SZ,20150706,24.4,24.65,20.38,20.38,22.64,-2.26,-9.98,114184.92,250365.8418,2.639,9.117586627788702,10.916050722180785,11.027895504170338,9.117586627788702
002518.SZ,20150811,22.42,22.42,22.42,22.42,20.38,2.04,10.01,250.03,560.5673,2.639,10.03024004882349,10.03024004882349,10.03024004882349,10.03024004882349
002518.SZ,20150812,24.66,24.66,24.66,24.66,22.42,2.24,9.99,496.02,1223.1853,2.639,11.032369295449922,11.032369295449922,11.032369295449922,11.032369295449922
002518.SZ,20150813,27.13,27.13,27.13,27.13,24.66,2.47,10.02,33783.22,91653.8759,2.639,12.137395741506747,12.137395741506747,12.137395741506747,12.137395741506747
002518.SZ,20150814,29.0,29.84,28.68,29.84,27.13,2.71,9.99,243067.79,713728.944,2.639,13.349793178273549,12.973994710788634,13.349793178273549,12.830833389842
002518.SZ,20150817,30.28,30.28,28.8,29.23,29.84,-0.61,-2.04,164846.67,485325.181,2.639,13.076891910219029,13.546639994575168,13.546639994575168,12.88451888519699
002518.SZ,20150818,29.79,31.88,28.4,29.78,29.23,0.55,1.88,210388.32,640889.707,2.639,13.322950430596052,13.327424221875637,14.262446599308332,12.705567234013698
002518.SZ,20150819,28.02,30.88,26.8,30.31,29.78,0.53,1.78,139705.23,401108.4146,2.639,13.560061368413914,12.53556316538957,13.815067471350105,11.989760629280532
002518.SZ,20150820,30.05,30.05,27.91,27.91,30.31,-2.4,-7.92,86442.89,252077.3286,2.639,12.486351461314166,13.443742795144775,13.443742795144775,12.486351461314166
002518.SZ,20150821,27.47,27.7,25.38,25.5,27.91,-2.41,-8.63,82472.95,219345.9873,2.639,11.408167762934834,12.289504645012544,12.392401844442936,11.354482267579847
002518.SZ,20150824,24.37,24.58,22.95,22.95,25.5,-2.55,-10.0,53999.37,125302.3865,2.639,10.26735098664135,10.902629348342035,10.996578965213262,10.26735098664135
002518.SZ,20150825,20.66,21.3,20.66,20.66,22.95,-2.29,-9.98,63236.27,131149.2529,2.639,9.242852783617009,9.242852783617009,9.529175425510273,9.242852783617009
002518.SZ,20150826,20.0,21.18,18.59,18.59,20.66,-2.07,-10.02,157065.92,305056.9553,2.639,8.316777988743473,8.947582559164575,9.475489930155286,8.316777988743473
002518.SZ,20150827,18.59,19.35,17.21,19.3,18.59,0.71,3.82,131814.94,245906.6717,2.639,8.634417169593815,8.316777988743473,8.656786125991728,7.699394792161118
002518.SZ,20150828,19.95,21.0,19.13,20.98,19.3,1.68,8.7,144433.15,286037.7353,2.639,9.38601410456364,8.925213602766663,9.394961687122803,8.558362717840916
002518.SZ,20150831,20.5,20.5,19.31,19.31,20.98,-1.67,-7.96,95222.78,188728.6104,2.639,8.638890960873397,9.171272123143693,9.171272123143693,8.638890960873397
002518.SZ,20150901,18.95,18.95,17.38,17.38,19.31,-1.93,-9.99,99032.28,175106.9726,2.639,7.775449243914015,8.477834474808436,8.477834474808436,7.775449243914015
002518.SZ,20150902,16.44,18.19,16.01,16.61,17.38,-0.77,-4.43,83519.71,143515.0837,2.639,7.430967315386179,7.354912863633282,8.137826337560183,7.162539838611244
002518.SZ,20150907,17.03,18.1,17.03,17.67,16.61,1.06,6.38,75365.25,132491.6602,2.639,7.905189191021903,7.6188665491286365,8.097562216043942,7.6188665491286365
002518.SZ,20150908,17.41,19.43,17.34,19.4,17.67,1.73,9.79,90647.21,165516.7402,2.639,8.679155082389638,7.788870617752763,8.692576456228386,7.757554078795687
002518.SZ,20150909,19.58,20.69,19.5,20.4,19.4,1.0,5.15,122475.81,247708.5048,2.639,9.126534210347868,8.759683325422118,9.256274157455756,8.723892995185462
002518.SZ,20150910,19.95,20.39,19.66,19.79,20.4,-0.61,-2.99,67027.21,133743.0801,2.639,8.853632942293348,8.925213602766663,9.122060419068283,8.795473655658778
002518.SZ,20150911,19.9,20.57,19.7,20.32,19.79,0.53,2.68,69297.79,139634.0392,2.639,9.090743880111209,8.902844646368752,9.202588662100766,8.813368820777107
002518.SZ,20150914,20.4,20.4,18.29,18.29,20.32,-2.03,-9.99,71308.27,137568.27,2.639,8.182564250356004,9.126534210347868,9.126534210347868,8.182564250356004
002518.SZ,20150915,17.25,17.65,16.46,16.46,18.29,-1.83,-10.01,95372.09,161042.0889,2.639,7.363860446192446,7.717289957279446,7.896241608462738,7.363860446192446
002518.SZ,20150916,16.52,18.11,16.45,18.11,16.46,1.65,10.02,80263.03,138692.6088,2.639,8.102036007323523,7.390703193869939,8.102036007323523,7.359386654912862
002518.SZ,20150917,18.1,19.92,17.9,19.02,18.11,0.91,5.02,163742.4,316797.8059,2.639,8.509151013765512,8.097562216043942,8.911792228927919,8.008086390452295
002518.SZ,20150918,19.36,20.05,18.8,19.6,19.02,0.58,3.05,108275.19,209909.0548,2.639,8.768630907981285,8.661259917271309,8.969951515562487,8.410727605614701
002518.SZ,20150921,19.2,21.5,18.91,21.4,19.6,1.8,9.18,129177.95,262782.841,2.639,9.573913338306095,8.589679256797993,9.61865125110192,8.459939309690107
002518.SZ,20150922,21.3,22.74,21.13,22.46,21.4,1.06,4.95,150713.31,330012.5918,2.639,10.04813521394182,9.529175425510273,10.173401369770122,9.453120973757374
002518.SZ,20150923,21.93,23.45,21.62,22.13,22.46,-0.33,-1.47,131063.31,293622.1648,2.639,9.900500101715602,9.811024276123955,10.491040550620465,9.672336746456908
002518.SZ,20150924,22.8,24.0,21.95,22.19,22.13,0.06,0.27,112790.05,256436.448,2.639,9.927342849393098,10.200244117447616,10.737099070997491,9.819971858683122
002518.SZ,20150925,21.9,23.05,20.5,21.6,22.19,-0.59,-2.66,126927.91,274234.6959,2.639,9.663389163897742,9.79760290228521,10.312088899437176,9.171272123143693
002518.SZ,20150928,21.55,23.16,20.99,23.14,21.6,1.54,7.13,98789.63,219629.322,2.639,10.352353020953414,9.641020207499832,10.36130060351258,9.390487895843222
002518.SZ,20150929,22.51,23.56,22.3,22.88,23.14,-0.26,-1.12,95729.67,219244.9402,2.639,10.236034447684274,10.07050417033973,10.540252254695869,9.976554553468503
002518.SZ,20150930,23.09,23.3,21.9,22.77,22.88,-0.11,-0.48,72579.01,163511.7383,2.639,10.186822743608868,10.329984064555504,10.42393368142673,9.79760290228521
002518.SZ,20151008,23.9,25.05,23.6,25.05,22.77,2.28,10.01,100653.45,248252.6727,2.639,11.206847155353632,10.692361158201669,11.206847155353632,10.5581474198142
002518.SZ,20151009,25.16,26.5,24.61,25.2,25.05,0.15,0.6,177289.27,451236.5199,2.639,11.273954024547365,11.256058859429036,11.855546890893065,11.01000033905201
002518.SZ,20151012,25.61,27.0,25.45,26.17,25.2,0.97,3.85,156010.01,411975.9383,2.639,11.707911778666848,11.45737946701024,12.07923645487218,11.385798806536922
002518.SZ,20151013,26.0,27.97,25.5,27.94,26.17,1.77,6.76,145369.89,391427.593,2.639,12.499772835152914,11.631857326913948,12.513194208991658,11.408167762934834
002518.SZ,20151014,28.0,29.46,27.05,27.76,27.94,-0.18,-0.64,179326.32,504351.9008,2.639,12.419244592120432,12.526615582830406,13.179789109649422,12.101605411270087
002518.SZ,20151015,27.05,28.5,27.02,28.01,27.76,0.25,0.9,130853.91,363090.2561,2.639,12.531089374109987,12.101605411270087,12.750305146809522,12.088184037431343
002518.SZ,20151016,28.2,29.55,27.88,28.24,28.01,0.23,0.82,152041.81,435265.2705,2.639,12.63398657354038,12.616091408422053,13.22005323116566,12.47293008747542
002518.SZ,20151019,28.0,28.89,27.0,28.5,28.24,0.26,0.92,153988.81,428070.3145,2.639,12.750305146809522,12.526615582830406,12.924783006713229,12.07923645487218
002518.SZ,20151020,28.0,28.37,27.51,28.13,28.5,-0.37,-1.3,87805.13,246053.5248,2.639,12.584774869464976,12.526615582830406,12.692145860174952,12.307399810130876
002518.SZ,20151021,28.11,29.29,26.01,26.81,28.13,-1.32,-4.69,160746.97,446570.8348,2.639,11.994234420560112,12.575827286905811,13.10373465789652,11.636331118193532
002518.SZ,20151022,26.5,28.0,26.12,27.78,26.81,0.97,3.62,88237.42,239762.3573,2.639,12.428192174679596,11.855546890893065,12.526615582830406,11.685542822268935
002518.SZ,20151023,28.1,30.5,27.6,29.57,27.78,1.79,6.44,156839.77,454251.8741,2.639,13.229000813724824,12.57135349562623,13.645063402725976,12.347663931647116
002518.SZ,20151026,30.05,30.12,28.41,29.05,29.57,-0.52,-1.76,113380.62,330035.7027,2.639,12.996363667186548,13.443742795144775,13.47505933410185,12.71004102529328
002518.SZ,20151027,28.72,28.97,26.72,28.52,29.05,-0.53,-1.82,86542.13,242224.8658,2.639,12.759252729368686,12.84872855496033,12.960573336949889,11.953970299043872
002518.SZ,20151028,28.73,30.88,28.41,28.5,28.52,-0.02,-0.07,128394.72,380506.8904,2.639,12.750305146809522,12.853202346239913,13.815067471350105,12.71004102529328
002518.SZ,20151029,29.03,30.0,28.9,29.31,28.5,0.81,2.84,103469.91,303703.9339,2.639,13.112682240455683,12.987416084627382,13.421373838746865,12.92925679799281
002518.SZ,20151030,29.32,30.8,28.01,29.38,29.31,0.07,0.24,107420.46,317567.9088,2.639,13.143998779412762,13.117156031735268,13.779277141113448,12.531089374109987
002518.SZ,20151102,28.58,29.5,27.82,28.07,29.38,-1.31,-4.46,89528.01,255918.8859,2.639,12.557932121787482,12.786095477046178,13.19768427476775,12.446087339797923
002518.SZ,20151103,28.28,28.63,27.36,27.6,28.07,-0.47,-1.67,50291.21,140533.1221,2.639,12.347663931647116,12.651881738658712,12.80846443344409,12.240292940937138
002518.SZ,20151104,27.9,29.36,27.71,29.31,27.6,1.71,6.2,79140.95,227204.2044,2.639,13.112682240455683,12.48187767003458,13.135051196853595,12.39687563572252
002518.SZ,20151105,29.3,31.35,29.01,30.82,29.31,1.51,5.15,134331.07,405321.3716,2.639,13.788224723672611,13.108208449176104,14.025335661490471,12.978468502068218
002518.SZ,20151106,30.99,31.8,30.65,31.15,30.82,0.33,1.07,107051.59,333812.055,2.639,13.935859835898826,13.86427917542551,14.226656269071675,13.712170271919712
002518.SZ,20151109,30.8,32.76,30.11,32.55,31.15,1.4,4.49,117525.68,372441.4498,2.639,14.562190615040349,13.779277141113448,14.656140231911577,13.470585542822269
002518.SZ,20151110,32.0,33.53,31.61,32.42,32.55,-0.13,-0.4,88943.4,289762.5029,2.639,14.504031328405778,14.31613209466332,15.000622160439413,14.141654234759612
002518.SZ,20151111,32.81,33.83,32.1,33.39,32.42,0.97,2.99,88055.56,291174.5825,2.639,14.93798908252526,14.678509188309487,15.13483589882688,14.360870007459145
002518.SZ,20151112,33.98,36.73,33.5,36.27,33.39,2.88,8.63,180562.72,635469.3698,2.639,16.226440971044962,15.201942768020611,16.432235369905744,14.987200786600663
002518.SZ,20151113,35.99,38.7,34.18,36.05,36.27,-0.22,-0.61,159828.7,588019.041,2.639,16.128017562894147,16.101174815216655,17.313572251983455,15.291418593612258
002518.SZ,20151116,34.5,36.69,34.23,36.32,36.05,0.27,0.75,74430.37,264934.6653,2.639,16.24880992744287,15.434579914558892,16.414340204787415,15.31378755001017
002518.SZ,20151117,36.66,37.65,34.97,35.0,36.32,-1.32,-3.63,72919.87,264605.8763,2.639,15.658269478538008,16.400918830948665,16.843824167627314,15.64484810469926
002518.SZ,20151118,35.2,36.88,34.69,34.99,35.0,-0.01,-0.03,82424.94,296341.4654,2.639,15.653795687258429,15.747745304129651,16.499342239099477,15.519581948870956
002518.SZ,20151119,35.25,35.68,33.8,35.49,34.99,0.5,1.43,84936.89,296053.8429,2.639,15.87748525123754,15.770114260527563,15.962487285549605,15.121414524988133
002518.SZ,20151120,35.4,35.78,34.58,35.03,35.49,-0.46,-1.3,70138.79,246385.8275,2.639,15.671690852376756,15.8372211297213,16.007225198345427,15.47037024479555
002518.SZ,20151123,35.17,36.95,34.71,35.92,35.03,0.89,2.54,76285.73,273252.9891,2.639,16.06985827625958,15.734323930290907,16.530658778056555,15.528529531430122
002518.SZ,20151124,35.92,36.0,34.75,35.52,35.92,-0.4,-1.11,41445.95,145907.1053,2.639,15.890906625076289,16.06985827625958,16.105648606496235,15.546424696548453
002518.SZ,20151125,35.3,36.49,35.07,36.3,35.52,0.78,2.2,51690.12,186238.231,2.639,16.239862344883704,15.792483216925476,16.32486437919577,15.689586017495085
002518.SZ,20151126,36.79,37.58,35.67,36.66,36.3,0.36,0.99,70290.64,259004.0351,2.639,16.400918830948665,16.45907811758324,16.812507628670236,15.958013494270022
002518.SZ,20151127,36.02,36.57,32.99,32.99,36.66,-3.67,-10.01,81489.02,281868.5617,2.639,14.759037431341968,16.1145961890554,16.360654709432428,14.759037431341968
002518.SZ,20151130,32.37,34.09,30.27,33.52,32.99,0.53,1.61,57935.69,186566.4885,2.639,14.996148369159831,14.481662372007865,15.25115447209602,13.542166203295585
002518.SZ,20151201,33.13,33.55,32.41,33.4,33.52,-0.12,-0.36,34052.75,112605.2299,2.639,14.94246287380484,14.82167050925612,15.009569742998574,14.499557537126194
002518.SZ,20151202,33.3,34.5,32.5,33.78,33.4,0.38,1.14,34209.71,115425.6136,2.639,15.11246694242897,14.897724961009017,15.434579914558892,14.539821658642436
002518.SZ,20151203,33.8,34.44,33.41,34.3,33.78,0.52,1.54,30197.33,102535.2593,2.639,15.345104088967249,15.121414524988133,15.407737166881397,14.946936665084422
002518.SZ,20151204,34.3,34.73,33.0,33.27,34.3,-1.03,-3.0,30664.55,103958.0839,2.639,14.884303587170274,15.345104088967249,15.537477113989285,14.763511222621547
