ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002416.SZ,20130326,6.97,7.11,6.85,7.1,6.96,0.14,2.01,64176.32,44921.1982,2.06,4.096804011092126,4.021792106663679,4.102574157586623,3.952550348729727
002416.SZ,20130327,7.15,7.17,6.8,6.86,7.1,-0.24,-3.38,58916.63,41176.9828,2.06,3.958320495224224,4.125654743564606,4.137195036553599,3.923699616257248
002416.SZ,20130328,6.88,6.88,6.56,6.6,6.86,-0.26,-3.79,35550.26,23643.3562,2.06,3.8082966863673287,3.9698607882132153,3.9698607882132153,3.785216100389345
002416.SZ,20130329,6.6,6.67,6.5,6.51,6.6,-0.09,-1.36,25564.91,16852.3577,2.06,3.756365367916865,3.8082966863673287,3.8486877118288,3.750595221422369
002416.SZ,20130401,6.51,6.77,6.46,6.72,6.51,0.21,3.23,29411.3,19610.8196,2.06,3.87753844430128,3.756365367916865,3.90638917677376,3.727514635444385
002416.SZ,20130402,6.72,6.74,6.53,6.57,6.72,-0.15,-2.23,19363.88,12827.9991,2.06,3.7909862468838407,3.87753844430128,3.889078737290272,3.767905660905857
002416.SZ,20130403,6.56,6.62,6.31,6.33,6.57,-0.24,-3.65,31265.59,20003.8468,2.06,3.6525027310159377,3.785216100389345,3.819836979356321,3.640962438026946
002416.SZ,20130408,6.24,6.39,6.13,6.39,6.33,0.06,0.95,24508.16,15270.9823,2.06,3.687123609982913,3.600571412565474,3.687123609982913,3.537099801126019
002416.SZ,20130409,6.29,6.6,6.29,6.5,6.39,0.11,1.72,24369.62,15798.0795,2.06,3.750595221422369,3.629422145037954,3.8082966863673287,3.629422145037954
002416.SZ,20130410,6.68,7.14,6.52,6.72,6.5,0.22,3.38,68148.4,46692.2998,2.06,3.87753844430128,3.854457858323296,4.11988459707011,3.76213551441136
002416.SZ,20130411,6.63,6.94,6.63,6.85,6.72,0.13,1.93,42473.17,28900.4715,2.06,3.952550348729727,3.8256071258508166,4.004481667180191,3.8256071258508166
002416.SZ,20130412,6.8,6.9,6.7,6.81,6.85,-0.04,-0.58,35944.19,24452.2707,2.06,3.929469762751743,3.923699616257248,3.981401081202207,3.865998151312288
002416.SZ,20130415,6.95,7.13,6.8,6.86,6.81,0.05,0.73,47698.81,33179.2121,2.06,3.958320495224224,4.010251813674687,4.114114450575614,3.923699616257248
002416.SZ,20130416,6.71,7.07,6.69,7.06,6.86,0.2,2.92,53566.59,37372.893,2.06,4.073723425114142,3.871768297806784,4.079493571608639,3.8602280048177926
002416.SZ,20130417,7.0,7.25,7.0,7.22,7.06,0.16,2.27,68091.98,48635.0336,2.06,4.166045769026078,4.039102546147166,4.183356208509566,4.039102546147166
002416.SZ,20130418,7.2,7.2,7.06,7.14,7.22,-0.08,-1.11,44726.0,31885.9836,2.06,4.11988459707011,4.154505476037086,4.154505476037086,4.073723425114142
002416.SZ,20130419,7.11,7.26,7.0,7.25,7.14,0.11,1.54,54117.14,38969.5812,2.06,4.183356208509566,4.102574157586623,4.189126355004062,4.039102546147166
002416.SZ,20130422,7.2,7.33,7.07,7.09,7.25,-0.16,-2.21,51572.62,37027.5582,2.06,4.09103386459763,4.154505476037086,4.229517380465533,4.079493571608639
002416.SZ,20130423,7.12,7.14,6.85,6.88,7.09,-0.21,-2.96,34181.96,23740.6007,2.06,3.9698607882132153,4.108344304081118,4.11988459707011,3.952550348729727
002416.SZ,20130424,6.88,7.24,6.86,7.2,6.88,0.32,4.65,45301.36,31994.7892,2.06,4.154505476037086,3.9698607882132153,4.177586062015069,3.958320495224224
002416.SZ,20130425,7.19,7.44,7.09,7.2,7.2,0.0,0.0,68197.81,49769.7833,2.06,4.154505476037086,4.14873532954259,4.292988991904989,4.09103386459763
002416.SZ,20130426,7.2,7.26,6.89,6.92,7.2,-0.28,-3.89,43800.94,30976.9706,2.06,3.992941374191199,4.154505476037086,4.189126355004062,3.975630934707712
002416.SZ,20130502,6.84,7.02,6.8,7.0,6.92,0.08,1.16,24181.42,16771.3413,2.06,4.039102546147166,3.946780202235232,4.050642839136159,3.923699616257248
002416.SZ,20130503,7.05,7.7,7.02,7.59,7.0,0.59,8.43,158717.08,119780.2538,2.06,4.379541189322428,4.067953278619647,4.443012800761883,4.050642839136159
002416.SZ,20130506,7.5,7.79,7.48,7.61,7.59,0.02,0.26,117523.31,89718.4922,2.06,4.39108148231142,4.327609870871965,4.494944119212347,4.316069577882972
002416.SZ,20130507,7.55,7.8,7.47,7.6,7.61,-0.01,-0.13,69582.32,53095.7586,2.06,4.385311335816923,4.356460603344444,4.500714265706844,4.310299431388477
002416.SZ,20130508,7.59,7.85,7.58,7.7,7.6,0.1,1.32,71094.15,54713.9792,2.06,4.443012800761883,4.379541189322428,4.529564998179323,4.373771042827932
002416.SZ,20130509,7.74,7.74,7.43,7.61,7.7,-0.09,-1.17,58051.58,43832.4295,2.06,4.39108148231142,4.466093386739868,4.466093386739868,4.287218845410493
002416.SZ,20130510,7.53,7.79,7.53,7.72,7.61,0.11,1.45,56722.7,43668.693,2.06,4.454553093750875,4.344920310355453,4.494944119212347,4.344920310355453
002416.SZ,20130513,7.65,7.98,7.56,7.62,7.72,-0.1,-1.3,67361.51,52224.4697,2.06,4.396851628805916,4.414162068289404,4.6045769026077705,4.36223074983894
002416.SZ,20130514,7.6,7.86,7.37,7.84,7.62,0.22,2.89,62550.56,47596.8036,2.06,4.523794851684827,4.385311335816923,4.535335144673819,4.252597966443517
002416.SZ,20130515,7.78,8.03,7.76,8.0,7.84,0.16,2.04,76877.51,60800.1232,2.06,4.616117195596762,4.489173972717851,4.633427635080249,4.477633679728859
002416.SZ,20130516,7.96,8.65,7.93,8.4,8.0,0.4,5.0,125877.75,105205.2401,2.06,4.8469230553766005,4.593036609618778,4.991176717738999,4.57572617013529
002416.SZ,20130517,8.41,8.98,8.22,8.77,8.4,0.37,4.4,134938.98,116047.8346,2.06,5.06041847567295,4.852693201871096,5.181591552057366,4.7430604184756735
002416.SZ,20130520,8.8,9.14,8.59,8.96,8.77,0.19,2.17,142142.37,125746.7294,2.06,5.170051259068374,5.077728915156439,5.273913895969301,4.956555838772023
002416.SZ,20130521,8.83,8.92,8.63,8.87,8.96,-0.09,-1.0,102916.82,90294.0192,2.06,5.118119940617909,5.095039354639926,5.146970673090389,4.979636424750008
002416.SZ,20130522,8.85,8.85,8.4,8.43,8.87,-0.44,-4.96,92371.67,79264.3586,2.06,4.864233494860088,5.106579647628918,5.106579647628918,4.8469230553766005
002416.SZ,20130523,8.45,8.67,8.33,8.37,8.43,-0.06,-0.71,71330.39,60548.3529,2.06,4.8296126158931125,4.87577378784908,5.002717010727991,4.806532029915129
002416.SZ,20130524,8.27,8.57,8.27,8.43,8.37,0.06,0.72,67033.73,56249.3974,2.06,4.864233494860088,4.771911150948153,4.945015545783031,4.771911150948153
002416.SZ,20130527,8.5,8.81,8.34,8.48,8.43,0.05,0.59,119175.51,102395.0259,2.06,4.893084227332568,4.90462452032156,5.083499061650935,4.812302176409624
002416.SZ,20130528,8.41,8.53,8.11,8.23,8.48,-0.25,-2.95,67266.04,55456.7114,2.06,4.748830564970169,4.852693201871096,4.921934959805047,4.679588807036217
002416.SZ,20130529,8.25,8.48,8.16,8.41,8.23,0.18,2.19,52871.91,44201.6626,2.06,4.852693201871096,4.760370857959161,4.893084227332568,4.708439539508697
002416.SZ,20130530,8.38,8.63,8.29,8.57,8.41,0.16,1.9,60869.84,51708.3058,2.06,4.945015545783031,4.835382762387609,4.979636424750008,4.783451443937143
002416.SZ,20130531,8.61,8.73,8.26,8.3,8.57,-0.27,-3.15,54980.18,46783.1148,2.06,4.789221590431641,4.968096131761015,5.037337889694967,4.766141004453656
002416.SZ,20130603,8.32,8.54,8.29,8.3,8.3,0.0,0.0,36996.65,31116.8162,2.06,4.789221590431641,4.800761883420633,4.927705106299543,4.783451443937143
002416.SZ,20130604,8.31,8.35,8.04,8.08,8.3,-0.22,-2.65,44076.82,35962.1093,2.06,4.662278367552729,4.794991736926137,4.81807232290412,4.639197781574746
002416.SZ,20130605,8.04,8.18,7.9,7.99,8.08,-0.09,-1.11,24630.81,19774.4383,2.06,4.610347049102266,4.639197781574746,4.719979832497689,4.558415730651802
002416.SZ,20130606,7.89,8.21,7.89,8.06,7.99,0.07,0.88,24807.03,20017.9824,2.06,4.650738074563738,4.552645584157307,4.737290271981177,4.552645584157307
002416.SZ,20130607,8.05,8.5,8.05,8.43,8.06,0.37,4.59,75421.35,62827.9434,2.06,4.864233494860088,4.644967928069242,4.90462452032156,4.644967928069242
002416.SZ,20130613,8.35,8.38,7.59,8.29,8.43,-0.14,-1.66,56694.54,46243.3607,2.06,4.783451443937143,4.81807232290412,4.835382762387609,4.379541189322428
002416.SZ,20130614,8.37,8.66,8.32,8.5,8.29,0.21,2.53,83829.96,71228.8118,2.06,4.90462452032156,4.8296126158931125,4.996946864233495,4.800761883420633
002416.SZ,20130617,8.51,9.35,8.5,9.18,8.5,0.68,8.0,152707.69,136271.9568,2.06,5.296994481947284,4.910394666816056,5.395086972353715,4.90462452032156
002416.SZ,20130618,9.1,9.55,8.94,9.46,9.18,0.28,3.05,161591.68,150640.7572,2.06,5.458558583793172,5.250833309991316,5.510489902243635,5.1585109660793815
002416.SZ,20130619,9.35,9.47,9.09,9.28,9.46,-0.18,-1.9,80491.9,74515.4217,2.06,5.354695946892243,5.395086972353715,5.464328730287668,5.245063163496821
002416.SZ,20130620,9.14,9.28,8.73,9.01,9.28,-0.27,-2.91,81045.98,72666.76,2.06,5.198901991540853,5.273913895969301,5.354695946892243,5.037337889694967
002416.SZ,20130621,8.72,9.13,8.5,9.08,9.01,0.07,0.78,55968.77,49660.2221,2.06,5.239293017002326,5.031567743200471,5.268143749474806,4.90462452032156
002416.SZ,20130624,9.08,9.18,8.51,8.6,9.08,-0.48,-5.29,76157.66,67562.8643,2.06,4.96232598526652,5.239293017002326,5.296994481947284,4.910394666816056
002416.SZ,20130625,8.33,8.73,7.74,8.7,8.6,0.1,1.16,100798.59,82537.8331,2.06,5.020027450211479,4.806532029915129,5.037337889694967,4.466093386739868
002416.SZ,20130626,8.68,9.12,8.56,9.1,8.7,0.4,4.6,94407.34,84570.7778,2.06,5.250833309991316,5.008487157222487,5.2623736029803085,4.939245399288535
002416.SZ,20130627,9.05,9.45,8.51,8.53,9.1,-0.57,-6.26,98643.71,89633.9814,2.06,4.921934959805047,5.221982577518837,5.452788437298675,4.910394666816056
002416.SZ,20130628,8.43,8.73,8.0,8.46,8.53,-0.07,-0.82,59066.57,49752.7791,2.06,4.8815439343435765,4.864233494860088,5.037337889694967,4.616117195596762
002416.SZ,20130701,8.51,9.09,8.36,9.09,8.46,0.63,7.45,52571.93,45979.6017,2.06,5.245063163496821,4.910394666816056,5.245063163496821,4.823842469398616
002416.SZ,20130702,9.02,9.5,8.95,9.33,9.09,0.24,2.64,105859.17,98897.9969,2.06,5.383546679364724,5.204672138035349,5.481639169771155,5.164281112573876
002416.SZ,20130703,9.34,9.65,8.9,9.53,9.33,0.2,2.14,112668.65,104615.0412,2.06,5.498949609254642,5.38931682585922,5.568191367188595,5.135430380101398
002416.SZ,20130704,9.4,10.48,9.3,10.48,9.53,0.95,9.97,213684.46,215506.6177,2.06,6.047113526231759,5.423937704826195,6.047113526231759,5.366236239881236
002416.SZ,20130705,10.49,10.73,10.32,10.33,10.48,-0.15,-1.43,156163.29,164428.1347,2.06,5.960561328814319,6.052883672726255,6.191367188594158,5.954791182319823
002416.SZ,20130708,10.13,10.49,9.7,9.87,10.33,-0.46,-4.45,114639.54,115394.4117,2.06,5.695134590067505,5.845158398924401,6.052883672726255,5.597042099661073
002416.SZ,20130709,9.85,10.43,9.71,10.42,9.87,0.55,5.57,104992.97,106950.8763,2.06,6.012492647264782,5.683594297078513,6.018262793759279,5.60281224615557
002416.SZ,20130710,10.26,11.09,10.18,10.45,10.42,0.03,0.29,143846.47,153427.8509,2.06,6.029803086748269,5.920170303352847,6.399092462396012,5.87400913139688
002416.SZ,20130711,10.33,10.88,10.2,10.67,10.45,0.22,2.11,101282.57,107448.5171,2.06,6.156746309627181,5.960561328814319,6.277919386011597,5.885549424385872
002416.SZ,20130712,10.68,11.16,10.5,10.61,10.67,-0.06,-0.56,87276.84,95321.4644,2.06,6.122125430660206,6.162516456121677,6.4394834878574825,6.0586538192207495
002416.SZ,20130715,10.72,11.07,10.4,10.45,10.61,-0.16,-1.51,90714.33,97059.0249,2.06,6.029803086748269,6.185597042099661,6.387552169407019,6.000952354275792
002416.SZ,20130716,10.47,11.36,10.46,11.34,10.45,0.89,8.52,117304.61,128135.0256,2.06,6.54334612475841,6.041343379737262,6.554886417747402,6.035573233242767
002416.SZ,20130717,11.26,11.79,11.02,11.38,11.34,0.04,0.35,116108.9,132772.3498,2.06,6.566426710736394,6.497184952802442,6.803002717010728,6.358701436934539
002416.SZ,20130718,11.35,11.76,11.12,11.41,11.38,0.03,0.26,83888.14,95984.9968,2.06,6.583737150219882,6.549116271252906,6.78569227752724,6.416402901879499
002416.SZ,20130719,11.41,11.96,11.28,11.29,11.41,-0.12,-1.05,88635.31,103172.0447,2.06,6.51449539228593,6.583737150219882,6.90109520741716,6.508725245791434
002416.SZ,20130722,10.85,11.82,10.82,11.82,11.29,0.53,4.69,71653.14,82221.5218,2.06,6.820313156494215,6.260608946528108,6.820313156494215,6.243298507044621
002416.SZ,20130723,11.85,12.7,11.85,12.53,11.82,0.71,6.01,142055.86,174705.3149,2.06,7.229993557603428,6.837623595977704,7.328086048009859,6.837623595977704
002416.SZ,20130724,12.7,13.23,12.44,13.06,12.53,0.53,4.23,113185.66,146563.388,2.06,7.535811321811714,7.328086048009859,7.633903812218145,7.178062239152965
002416.SZ,20130725,13.02,13.13,12.35,12.41,13.06,-0.65,-4.98,73936.58,93659.6059,2.06,7.160751799669478,7.51273073583373,7.576202347273186,7.126130920702501
002416.SZ,20130726,12.33,13.65,12.33,13.65,12.41,1.24,9.99,117652.34,153923.881,2.06,7.876249964986975,7.114590627713509,7.876249964986975,7.114590627713509
002416.SZ,20130729,13.6,13.84,12.99,13.3,13.65,-0.35,-2.56,116739.86,156016.4265,2.06,7.674294837679618,7.847399232514495,7.985882748382398,7.495420296350242
002416.SZ,20130730,13.3,13.52,11.97,11.97,13.3,-1.33,-10.0,162486.17,198838.5708,2.06,6.906865353911655,7.674294837679618,7.801238060558528,6.906865353911655
002416.SZ,20130731,11.76,12.15,11.32,11.52,11.97,-0.45,-3.76,99237.47,115823.035,2.06,6.647208761659337,6.78569227752724,7.010727990812582,6.531805831769419
002416.SZ,20130801,11.52,12.21,11.47,12.07,11.52,0.55,4.77,87050.59,103566.9894,2.06,6.964566818856615,6.647208761659337,7.045348869779559,6.618358029186858
002416.SZ,20130802,12.15,12.45,11.85,12.01,12.07,-0.06,-0.5,72479.23,88060.3696,2.06,6.929945939889639,7.010727990812582,7.18383238564746,6.837623595977704
002416.SZ,20130805,12.13,12.45,11.9,12.45,12.01,0.44,3.66,67663.18,82301.75,2.06,7.18383238564746,6.999187697823591,7.18383238564746,6.866474328450185
002416.SZ,20130806,13.45,13.6,12.6,12.85,12.45,0.4,3.21,153640.67,199663.1306,2.06,7.414638245427299,7.760847035097056,7.847399232514495,7.2703845830649
002416.SZ,20130807,12.85,13.09,12.5,12.86,12.85,0.01,0.08,88840.99,113683.1773,2.06,7.420408391921795,7.414638245427299,7.553121761295201,7.212683118119941
002416.SZ,20130808,12.71,12.98,12.6,12.81,12.86,-0.05,-0.39,57312.57,73159.6707,2.06,7.391557659449315,7.333856194504356,7.489650149855747,7.2703845830649
002416.SZ,20130809,12.81,13.18,12.54,12.58,12.81,-0.23,-1.8,78686.59,100954.7094,2.06,7.258844290075908,7.391557659449315,7.605053079745665,7.235763704097924
002416.SZ,20130812,12.62,12.8,11.95,12.19,12.58,-0.39,-3.1,84129.95,103224.0718,2.06,7.033808576790566,7.281924876053892,7.38578751295482,6.895325060922663
002416.SZ,20130813,12.14,12.22,11.85,12.17,12.19,-0.02,-0.16,50218.63,60427.3365,2.06,7.022268283801574,7.004957844318087,7.051119016274054,6.837623595977704
002416.SZ,20130814,12.19,12.21,11.95,12.03,12.17,-0.14,-1.15,41504.1,50000.4721,2.06,6.941486232878631,7.033808576790566,7.045348869779559,6.895325060922663
002416.SZ,20130815,12.06,12.96,12.04,12.75,12.03,0.72,5.99,110134.85,138950.4448,2.06,7.356936780482339,6.958796672362119,7.478109856866754,6.947256379373126
002416.SZ,20130816,12.59,12.94,12.17,12.2,12.75,-0.55,-4.31,83972.39,105475.8938,2.06,7.039578723285062,7.264614436570405,7.466569563877763,7.022268283801574
002416.SZ,20130819,11.96,12.63,11.9,12.48,12.2,0.28,2.3,48909.32,60528.7557,2.06,7.201142825130948,6.90109520741716,7.287695022548388,6.866474328450185
002416.SZ,20130820,12.48,12.87,12.48,12.71,12.48,0.23,1.84,54401.49,69033.518,2.06,7.333856194504356,7.201142825130948,7.42617853841629,7.201142825130948
002416.SZ,20130821,12.71,12.8,12.5,12.71,12.71,0.0,0.0,41301.36,52193.0133,2.06,7.333856194504356,7.333856194504356,7.38578751295482,7.212683118119941
002416.SZ,20130822,12.68,13.15,12.58,13.06,12.71,0.35,2.75,73970.59,95431.7129,2.06,7.535811321811714,7.316545755020868,7.587742640262178,7.258844290075908
002416.SZ,20130823,13.08,13.28,12.88,13.25,13.06,0.19,1.45,91175.92,119613.234,2.06,7.645444105207138,7.547351614800706,7.662754544690625,7.431948684910787
002416.SZ,20130826,13.25,13.89,13.15,13.82,13.25,0.57,4.3,87900.38,118463.4815,2.06,7.974342455393407,7.645444105207138,8.01473348085488,7.587742640262178
002416.SZ,20130827,13.92,15.1,13.7,14.56,13.82,0.74,5.35,114724.39,165192.0189,2.06,8.401333295986108,8.032043920338365,8.712921206688888,7.905100697459454
002416.SZ,20130828,14.43,15.69,14.11,15.16,14.56,0.6,4.12,126905.07,192519.3945,2.06,8.747542085655864,8.32632139155766,9.05335984986415,8.14167670373379
002416.SZ,20130829,15.16,15.9,14.85,15.4,15.16,0.24,1.58,117098.71,179902.678,2.06,8.886025601523766,8.747542085655864,9.174532926248563,8.56866754432649
002416.SZ,20130830,15.38,15.84,14.44,14.85,15.4,-0.55,-3.57,120604.88,180877.2598,2.06,8.56866754432649,8.874485308534776,9.13991204728159,8.332091538052156
002416.SZ,20130902,14.65,16.34,14.3,16.34,14.85,1.49,10.03,132446.21,208045.6464,2.06,9.428419372006386,8.453264614436572,9.428419372006386,8.251309487129213
002416.SZ,20130903,16.97,17.87,16.55,17.59,16.34,1.25,7.65,146100.33,249818.8077,2.06,10.14968768381838,9.79193860115963,10.311251785664268,9.549592448390802
002416.SZ,20130904,17.2,18.37,17.05,18.1,17.59,0.51,2.9,124546.05,219991.9263,2.06,10.443965155037674,9.92465197053304,10.599759110389066,9.8380997731156
002416.SZ,20130905,17.88,18.95,17.56,17.86,18.1,-0.24,-1.33,111312.35,203579.355,2.06,10.305481639169772,10.317021932158765,10.93442760706983,10.132377244334892
002416.SZ,20130906,17.6,18.69,17.3,18.1,17.86,0.24,1.34,92340.08,166113.1237,2.06,10.443965155037674,10.155457830312878,10.784403798212937,9.982353435477998
002416.SZ,20130909,17.85,18.59,17.07,17.55,18.1,-0.55,-3.04,73858.96,130788.2626,2.06,10.1266070978404,10.299711492675277,10.726702333267976,9.849640066104593
002416.SZ,20130910,17.54,17.88,16.93,17.0,17.55,-0.55,-3.13,85978.82,149398.6768,2.06,9.80924904064312,10.1208369513459,10.317021932158765,9.768858015181648
002416.SZ,20130911,16.86,16.89,16.09,16.31,17.0,-0.69,-4.06,83210.69,136623.4983,2.06,9.411108932522898,9.728466989720175,9.745777429203663,9.284165709643988
002416.SZ,20130912,16.43,16.99,16.26,16.69,16.31,0.38,2.33,51834.58,86584.4534,2.06,9.630374499313746,9.480350690456849,9.803478894148622,9.38225820005042
002416.SZ,20130913,16.67,16.9,16.39,16.75,16.69,0.06,0.36,41788.17,69617.0407,2.06,9.664995378280722,9.618834206324754,9.75154757569816,9.457270104478868
002416.SZ,20130924,18.43,18.43,18.43,18.43,16.75,1.68,10.03,8193.04,15099.7727,2.06,10.634379989356042,10.634379989356042,10.634379989356042,10.634379989356042
002416.SZ,20130925,20.27,20.27,19.1,19.75,18.43,1.32,7.16,201953.09,401152.5288,2.06,11.396039326629507,11.696086944343296,11.696086944343296,11.02097980448727
002416.SZ,20130926,19.7,21.28,19.4,20.8,19.75,1.05,5.32,186013.48,382128.6358,2.06,12.001904708551583,11.367188594157026,12.278871740287387,11.194084199322146
002416.SZ,20130927,22.2,22.75,21.42,21.9,20.8,1.1,5.29,148363.07,326589.8347,2.06,12.636620822946137,12.809725217781017,13.127083274978292,12.359653791210333
002416.SZ,20130930,21.89,24.09,21.4,24.09,21.9,2.19,10.0,134460.16,311130.9461,2.06,13.900282905240749,12.63085067645164,13.900282905240749,12.348113498221338
002416.SZ,20131008,24.98,26.5,24.19,25.9,24.09,1.81,7.51,138525.83,350958.4644,2.06,14.944679420744515,14.41382594325089,15.290888210414275,13.95798437018571
002416.SZ,20131009,25.2,26.4,24.89,25.35,25.9,-0.55,-2.12,125008.07,317408.761,2.06,14.62732136354724,14.5407691661298,15.233186745469316,14.361894624800426
002416.SZ,20131010,25.2,25.9,24.58,24.79,25.35,-0.56,-2.21,91908.26,231743.2037,2.06,14.304193159855464,14.5407691661298,14.944679420744515,14.183020083471051
002416.SZ,20131011,24.55,27.27,24.55,27.27,24.79,2.48,10.0,139440.73,366557.1368,2.06,15.735189490490464,14.165709643987563,15.735189490490464,14.165709643987563
002416.SZ,20131014,28.09,28.25,26.5,27.39,27.27,0.12,0.44,76621.67,210457.7286,2.06,15.804431248424414,16.20834150303913,16.300663846951064,15.290888210414275
002416.SZ,20131015,27.01,27.48,26.41,27.0,27.39,-0.39,-1.42,82375.9,221291.1546,2.06,15.579395535139072,15.585165681633567,15.856362566874878,15.238956891963811
002416.SZ,20131016,27.05,28.49,25.0,26.99,27.0,-0.01,-0.04,98483.33,268575.7237,2.06,15.573625388644574,15.608246267611554,16.439147362818968,14.42536623623988
002416.SZ,20131017,26.51,28.19,26.51,26.96,26.99,-0.03,-0.11,72185.28,197635.8139,2.06,15.55631494916109,15.296658356908772,16.26604296798409,15.296658356908772
002416.SZ,20131018,26.58,27.08,24.7,24.9,26.96,-2.06,-7.64,87422.77,222253.8095,2.06,14.36766477129492,15.33704938237024,15.625556707095038,14.252261841405002
002416.SZ,20131021,25.42,27.39,25.39,27.39,24.9,2.49,10.0,88252.76,233333.8266,2.06,15.804431248424414,14.667712389008711,15.804431248424414,14.650401949525223
002416.SZ,20131022,28.1,29.08,25.51,26.26,27.39,-1.13,-4.13,118587.15,325896.374,2.06,15.152404694546371,16.214111649533628,16.77958600599423,14.719643707459175
002416.SZ,20131023,25.33,25.33,23.63,23.63,26.26,-2.63,-10.02,102557.11,247415.6914,2.06,13.634856166493934,14.615781070558247,14.615781070558247,13.634856166493934
002416.SZ,20131024,22.85,24.11,21.98,23.8,23.63,0.17,0.72,67553.61,155311.23,2.06,13.73294865690037,13.184784739923252,13.911823198229742,12.682781994902104
002416.SZ,20131025,23.57,23.79,21.42,21.42,23.8,-2.38,-10.0,94689.63,207399.3371,2.06,12.359653791210333,13.60023528752696,13.72717851040587,12.359653791210333
002416.SZ,20131028,21.43,22.3,20.96,21.42,21.42,0.0,0.0,69706.52,150670.427,2.06,12.359653791210333,12.365423937704826,12.867426682725975,12.094227052463518
002416.SZ,20131029,21.57,22.99,21.51,22.5,21.42,1.08,5.04,99173.32,219744.9255,2.06,12.982829612615893,12.44620598862777,13.265566790846195,12.411585109660797
