ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002655.SZ,20160607,17.5,17.5,16.45,16.68,16.87,-0.19,-1.13,502200.63,851615.2894,3.038,16.521205007824726,17.333398539384454,17.333398539384454,16.293394627021385
002655.SZ,20160608,16.3,17.35,15.92,16.75,16.68,0.07,0.42,345526.52,575474.0429,3.038,16.590538601982264,16.144822639540948,17.184826551904017,15.768440271257171
002655.SZ,20160613,16.4,16.55,15.1,15.15,16.75,-1.6,-9.55,225138.78,362164.4409,3.038,15.005770735524257,16.24387063119457,16.392442618675013,14.95624673969744
002655.SZ,20160614,15.16,15.36,14.6,14.93,15.15,-0.22,-1.45,138257.93,206124.6572,3.038,14.787865153886278,15.015675534689615,15.213771517996866,14.461006781429315
002655.SZ,20160615,14.51,15.55,14.46,15.32,14.93,0.39,2.61,136161.84,207309.059,3.038,15.174152321335418,14.371863588941052,15.401962702138755,14.32233959311424
002655.SZ,20160616,15.28,15.43,15.02,15.08,15.32,-0.24,-1.57,129345.39,196395.1215,3.038,14.93643714136672,15.134533124673966,15.283105112154407,14.877008346374542
002655.SZ,20160617,15.14,15.46,14.88,15.04,15.08,-0.04,-0.27,112582.56,170714.2365,3.038,14.896817944705267,14.995865936358893,15.312819509650495,14.738341158059468
002655.SZ,20160620,15.04,15.1,14.56,14.99,15.04,-0.05,-0.33,98787.3,146237.0212,3.038,14.847293948878455,14.896817944705267,14.95624673969744,14.421387584767864
002655.SZ,20160621,15.11,15.3,14.72,14.9,14.99,-0.09,-0.6,100669.51,151466.6305,3.038,14.758150756390192,14.966151538862803,15.154342723004694,14.579864371413668
002655.SZ,20160622,14.85,15.24,14.76,15.24,14.9,0.34,2.28,94789.55,142428.2787,3.038,15.094913928012517,14.708626760563376,15.094913928012517,14.619483568075117
002655.SZ,20160623,15.25,15.9,15.18,15.57,15.24,0.33,2.17,177393.27,276530.1255,3.038,15.421772300469485,15.10481872717788,15.748630672926447,15.035485133020345
002655.SZ,20160624,15.5,15.79,14.51,15.16,15.57,-0.41,-2.63,144071.96,219749.3063,3.038,15.015675534689615,15.352438706311943,15.639677882107456,14.371863588941052
002655.SZ,20160627,14.99,15.6,14.82,15.53,15.16,0.37,2.44,109764.69,168384.9386,3.038,15.382153103808031,14.847293948878455,15.451486697965567,14.67891236306729
002655.SZ,20160628,15.3,16.05,15.25,16.05,15.53,0.52,3.35,167486.94,262889.5019,3.038,15.897202660406885,15.154342723004694,15.897202660406885,15.10481872717788
002655.SZ,20160629,15.99,16.2,15.75,15.9,16.05,-0.15,-0.93,129055.6,205275.0662,3.038,15.748630672926447,15.837773865414707,16.04577464788732,15.600058685446006
002655.SZ,20160630,15.98,16.25,15.82,16.15,15.9,0.25,1.57,219634.1,352123.7394,3.038,15.996250652060509,15.827869066249344,16.095298643714134,15.669392279603548
002655.SZ,20160701,16.15,16.29,15.66,15.77,16.15,-0.38,-2.35,249228.47,399627.3264,3.038,15.619868283776732,15.996250652060509,16.134917840375586,15.510915492957746
002655.SZ,20160704,15.6,16.24,15.5,16.24,15.77,0.47,2.98,163275.15,261945.9786,3.038,16.085393844548772,15.451486697965567,16.085393844548772,15.352438706311943
002655.SZ,20160705,16.25,16.45,16.07,16.21,16.24,-0.03,-0.18,193486.39,313808.2419,3.038,16.055679447052686,16.095298643714134,16.293394627021385,15.917012258737609
002655.SZ,20160706,16.11,16.3,16.0,16.23,16.21,0.02,0.12,105071.79,170079.9316,3.038,16.07548904538341,15.95663145539906,16.144822639540948,15.847678664580071
002655.SZ,20160707,16.22,16.47,16.0,16.3,16.23,0.07,0.43,120321.64,195462.2481,3.038,16.144822639540948,16.065584246218048,16.31320422535211,15.847678664580071
002655.SZ,20160708,16.24,16.52,16.03,16.16,16.3,-0.14,-0.86,117563.3,191237.5909,3.038,16.006155451225872,16.085393844548772,16.362728221178923,15.87739306207616
002655.SZ,20160711,16.24,16.78,16.05,16.35,16.16,0.19,1.18,181260.87,297406.993,3.038,16.19434663536776,16.085393844548772,16.62025299947835,15.897202660406885
002655.SZ,20160712,16.36,16.41,15.8,16.26,16.35,-0.09,-0.55,128261.66,207092.3516,3.038,16.1052034428795,16.204251434533123,16.253775430359937,15.649582681272822
002655.SZ,20160713,16.24,16.41,16.1,16.27,16.26,0.01,0.06,142587.91,231415.7522,3.038,16.115108242044858,16.085393844548772,16.253775430359937,15.946726656233697
002655.SZ,20160714,16.2,16.49,16.15,16.41,16.27,0.14,0.86,116593.63,190252.7245,3.038,16.253775430359937,16.04577464788732,16.333013823682837,15.996250652060509
002655.SZ,20160715,16.35,16.48,16.18,16.27,16.41,-0.14,-0.85,103510.44,168399.1812,3.038,16.115108242044858,16.19434663536776,16.323109024517475,16.025965049556596
002655.SZ,20160718,16.3,16.47,16.23,16.28,16.27,0.01,0.06,73663.39,120380.3326,3.038,16.125013041210224,16.144822639540948,16.31320422535211,16.07548904538341
002655.SZ,20160719,16.29,16.34,16.1,16.32,16.28,0.04,0.25,106273.98,172717.6033,3.038,16.164632237871672,16.134917840375586,16.184441836202396,15.946726656233697
002655.SZ,20160720,16.39,17.2,16.33,16.81,16.32,0.49,3.0,210334.23,355154.2675,3.038,16.649967396974436,16.23396583202921,17.036254564423576,16.174537037037034
002655.SZ,20160721,16.69,16.94,16.56,16.59,16.81,-0.22,-1.31,108383.13,181104.7376,3.038,16.43206181533646,16.531109806990088,16.778729786124153,16.402347417840375
002655.SZ,20160722,16.52,16.86,16.5,16.5,16.59,-0.09,-0.54,66751.05,111108.1996,3.038,16.3429186228482,16.362728221178923,16.69949139280125,16.3429186228482
002655.SZ,20160725,16.5,16.83,16.5,16.75,16.5,0.25,1.52,81066.85,135334.7263,3.038,16.590538601982264,16.3429186228482,16.66977699530516,16.3429186228482
002655.SZ,20160726,16.68,17.16,16.63,16.98,16.75,0.23,1.37,111819.92,188634.198,3.038,16.8183489827856,16.521205007824726,16.996635367762124,16.471681011997912
002655.SZ,20160727,16.8,16.88,15.52,15.99,16.98,-0.99,-5.83,162041.92,263345.2646,3.038,15.837773865414707,16.640062597809074,16.719300991131973,15.372248304642667
002655.SZ,20160728,16.1,16.26,15.51,16.03,15.99,0.04,0.25,87532.13,139200.3624,3.038,15.87739306207616,15.946726656233697,16.1052034428795,15.362343505477307
002655.SZ,20160729,16.04,16.15,15.5,15.56,16.03,-0.47,-2.93,51119.35,80620.4064,3.038,15.41186750130412,15.88729786124152,15.996250652060509,15.352438706311943
002655.SZ,20160801,15.54,15.64,14.62,15.55,15.56,-0.01,-0.06,118086.66,177584.9422,3.038,15.401962702138755,15.392057902973391,15.49110589462702,14.48081637976004
002655.SZ,20160802,15.23,15.92,15.1,15.21,15.55,-0.34,-2.19,119981.69,184699.5945,3.038,15.06519953051643,15.085009128847156,15.768440271257171,14.95624673969744
002655.SZ,20160803,15.15,15.2,14.9,15.07,15.21,-0.14,-0.92,64896.51,97651.6021,3.038,14.926532342201355,15.005770735524257,15.055294731351069,14.758150756390192
002655.SZ,20160804,15.07,15.15,14.8,15.1,15.07,0.03,0.2,65187.26,97514.6365,3.038,14.95624673969744,14.926532342201355,15.005770735524257,14.659102764736568
002655.SZ,20160805,15.03,15.13,14.88,15.11,15.1,0.01,0.07,60558.66,90953.7926,3.038,14.966151538862803,14.886913145539904,14.98596113719353,14.738341158059468
002655.SZ,20160808,15.1,15.2,14.97,15.17,15.11,0.06,0.4,43505.06,65652.6046,3.038,15.02558033385498,14.95624673969744,15.055294731351069,14.82748435054773
002655.SZ,20160809,15.17,15.25,15.08,15.2,15.17,0.03,0.2,74121.4,112324.1353,3.038,15.055294731351069,15.02558033385498,15.10481872717788,14.93643714136672
002655.SZ,20160810,15.18,15.25,15.0,15.03,15.2,-0.17,-1.12,49621.42,75066.1998,3.038,14.886913145539904,15.035485133020345,15.10481872717788,14.857198748043816
002655.SZ,20160811,15.09,15.1,14.4,14.4,15.03,-0.63,-4.19,122432.61,178958.7951,3.038,14.262910798122064,14.94634194053208,14.95624673969744,14.262910798122064
002655.SZ,20160812,14.29,14.85,14.28,14.75,14.4,0.35,2.43,84284.43,123268.0565,3.038,14.609578768909753,14.153958007303077,14.708626760563376,14.144053208137713
002655.SZ,20160815,14.72,15.06,14.66,14.91,14.75,0.16,1.08,107721.67,159836.276,3.038,14.768055555555554,14.579864371413668,14.916627543035991,14.52043557642149
002655.SZ,20160816,15.0,15.03,14.78,14.9,14.91,-0.01,-0.07,62139.07,92547.1388,3.038,14.758150756390192,14.857198748043816,14.886913145539904,14.63929316640584
002655.SZ,20160817,14.95,15.0,14.82,15.0,14.9,0.1,0.67,60504.45,90153.1338,3.038,14.857198748043816,14.807674752217004,14.857198748043816,14.67891236306729
002655.SZ,20160818,14.99,15.12,14.89,14.9,15.0,-0.1,-0.67,89190.27,133595.3284,3.038,14.758150756390192,14.847293948878455,14.976056338028169,14.748245957224828
002655.SZ,20160819,14.97,15.04,14.77,14.95,14.9,0.05,0.34,81396.08,121556.0292,3.038,14.807674752217004,14.82748435054773,14.896817944705267,14.629388367240477
002655.SZ,20160822,14.95,15.07,14.88,14.99,14.95,0.04,0.27,75354.5,113026.9404,3.038,14.847293948878455,14.807674752217004,14.926532342201355,14.738341158059468
002655.SZ,20160823,14.97,15.05,14.88,14.96,14.99,-0.03,-0.2,44486.96,66626.9422,3.038,14.817579551382366,14.82748435054773,14.90672274387063,14.738341158059468
002655.SZ,20160824,15.0,15.04,14.86,14.89,14.96,-0.07,-0.47,44282.0,66147.256,3.038,14.748245957224828,14.857198748043816,14.896817944705267,14.71853155972874
002655.SZ,20160825,14.98,15.44,14.9,15.29,14.89,0.4,2.69,138678.34,211187.2411,3.038,15.144437923839329,14.837389149713092,15.293009911319768,14.758150756390192
002655.SZ,20160826,15.12,15.27,15.01,15.06,15.29,-0.23,-1.5,85143.36,128605.2965,3.038,14.916627543035991,14.976056338028169,15.124628325508606,14.867103547209178
002655.SZ,20160829,15.07,15.25,14.85,15.2,15.06,0.14,0.93,79471.16,119697.7688,3.038,15.055294731351069,14.926532342201355,15.10481872717788,14.708626760563376
002655.SZ,20160830,15.2,15.56,15.11,15.48,15.2,0.28,1.84,114503.66,176182.0367,3.038,15.33262910798122,15.055294731351069,15.41186750130412,14.966151538862803
002655.SZ,20160831,15.41,15.53,15.24,15.47,15.48,-0.01,-0.06,136226.37,209634.2304,3.038,15.322724308815856,15.263295513823682,15.382153103808031,15.094913928012517
002655.SZ,20160901,15.46,15.59,15.35,15.36,15.47,-0.11,-0.71,104485.51,161506.3051,3.038,15.213771517996866,15.312819509650495,15.441581898800203,15.203866718831506
002655.SZ,20160902,15.3,15.47,15.17,15.41,15.36,0.05,0.33,106247.14,162933.5504,3.038,15.263295513823682,15.154342723004694,15.322724308815856,15.02558033385498
002655.SZ,20160905,15.31,15.46,15.23,15.25,15.41,-0.16,-1.04,97868.05,150560.2743,3.038,15.10481872717788,15.164247522170058,15.312819509650495,15.085009128847156
002655.SZ,20160906,15.34,15.42,15.18,15.3,15.25,0.05,0.33,108286.83,165665.2916,3.038,15.154342723004694,15.193961919666144,15.273200312989044,15.035485133020345
002655.SZ,20160907,15.36,15.46,15.28,15.38,15.3,0.08,0.52,107985.87,166066.5154,3.038,15.233581116327596,15.213771517996866,15.312819509650495,15.134533124673966
002655.SZ,20160908,15.33,15.44,15.17,15.33,15.38,-0.05,-0.33,74917.31,114218.6538,3.038,15.18405712050078,15.18405712050078,15.293009911319768,15.02558033385498
002655.SZ,20160909,15.42,15.62,15.2,15.47,15.33,0.14,0.91,151339.6,233488.8336,3.038,15.322724308815856,15.273200312989044,15.471296296296297,15.055294731351069
002655.SZ,20160912,15.01,15.43,14.85,15.39,15.47,-0.08,-0.52,126020.77,190410.3506,3.038,15.243485915492958,14.867103547209178,15.283105112154407,14.708626760563376
002655.SZ,20160913,15.35,15.4,15.09,15.39,15.39,0.0,0.0,77491.32,117933.5998,3.038,15.243485915492958,15.203866718831506,15.253390714658318,14.94634194053208
002655.SZ,20160914,15.35,16.02,15.22,15.6,15.39,0.21,1.36,218829.01,343440.8751,3.038,15.451486697965567,15.203866718831506,15.867488262910795,15.075104329681794
002655.SZ,20160919,15.65,15.83,15.48,15.67,15.6,0.07,0.45,113816.48,177872.6227,3.038,15.520820292123108,15.501010693792384,15.679297078768908,15.33262910798122
002655.SZ,20160920,15.65,16.1,15.56,15.7,15.67,0.03,0.19,319273.11,505462.8448,3.038,15.550534689619194,15.501010693792384,15.946726656233697,15.41186750130412
002655.SZ,20160921,15.7,15.72,15.38,15.49,15.7,-0.21,-1.34,154662.01,240175.6448,3.038,15.34253390714658,15.550534689619194,15.57034428794992,15.233581116327596
002655.SZ,20160922,15.55,16.1,15.44,15.96,15.49,0.47,3.03,230396.31,364012.5395,3.038,15.808059467918625,15.401962702138755,15.946726656233697,15.293009911319768
002655.SZ,20161109,17.56,17.56,17.56,17.56,15.96,1.6,10.03,86162.07,151300.594,3.038,17.392827334376626,17.392827334376626,17.392827334376626,17.392827334376626
002655.SZ,20161110,18.3,19.32,17.92,19.32,17.56,1.76,10.02,1046666.41,1940622.541,3.038,19.136071987480435,18.12578247261346,19.136071987480435,17.74940010432968
002655.SZ,20161111,18.99,19.0,18.11,18.29,19.32,-1.03,-5.33,607016.12,1120718.009,3.038,18.115877673448093,18.80921361502347,18.81911841418884,17.937591288471566
002655.SZ,20161114,18.38,18.53,17.61,18.46,18.29,0.17,0.93,471339.86,854610.786,3.038,18.28425925925925,18.205020865936355,18.3535928534168,17.44235133020344
002655.SZ,20161115,18.07,18.36,17.88,18.1,18.46,-0.36,-1.95,278141.95,503528.609,3.038,17.927686489306208,17.897972091810118,18.18521126760563,17.70978090766823
002655.SZ,20161116,18.38,18.4,17.64,17.79,18.1,-0.31,-1.71,253268.3,457211.571,3.038,17.620637715179964,18.205020865936355,18.22483046426708,17.47206572769953
002655.SZ,20161117,17.6,17.6,17.0,17.1,17.79,-0.69,-3.88,265747.24,457417.754,3.038,16.937206572769952,17.43244653103808,17.43244653103808,16.838158581116325
002655.SZ,20161118,17.17,17.34,16.81,17.25,17.1,0.15,0.88,169001.57,289559.813,3.038,17.08577856025039,17.00654016692749,17.17492175273865,16.649967396974436
002655.SZ,20161121,17.29,17.55,17.05,17.08,17.25,-0.17,-0.99,159888.43,275943.299,3.038,16.917396974439225,17.125397756911838,17.382922535211264,16.88768257694314
002655.SZ,20161122,17.02,17.37,16.87,17.33,17.08,0.25,1.46,156586.53,267852.984,3.038,17.165016953573286,16.85796817944705,17.20463615023474,16.709396191966615
002655.SZ,20161123,17.32,17.37,16.77,16.79,17.33,-0.54,-3.12,161989.99,275869.543,3.038,16.63015779864371,17.155112154407927,17.20463615023474,16.610348200312988
002655.SZ,20161124,16.5,16.75,16.35,16.69,16.79,-0.1,-0.6,164901.07,273198.194,3.038,16.531109806990088,16.3429186228482,16.590538601982264,16.19434663536776
002655.SZ,20161125,16.6,16.75,16.15,16.51,16.69,-0.18,-1.08,110374.88,181478.898,3.038,16.352823422013564,16.441966614501823,16.590538601982264,15.996250652060509
002655.SZ,20161128,16.59,17.0,16.54,16.75,16.51,0.24,1.45,262046.24,440485.338,3.038,16.590538601982264,16.43206181533646,16.838158581116325,16.382537819509647
002655.SZ,20161129,16.73,16.75,16.2,16.23,16.75,-0.52,-3.1,96960.21,160010.851,3.038,16.07548904538341,16.570729003651536,16.590538601982264,16.04577464788732
002655.SZ,20161130,16.13,16.57,16.07,16.33,16.23,0.1,0.62,142989.67,234379.321,3.038,16.174537037037034,15.976441053729785,16.412252217005737,15.917012258737609
002655.SZ,20161201,16.45,16.48,16.16,16.3,16.33,-0.03,-0.18,65815.11,107099.469,3.038,16.144822639540948,16.293394627021385,16.323109024517475,16.006155451225872
002655.SZ,20161202,16.38,16.38,15.43,15.56,16.3,-0.74,-4.54,135199.42,214140.817,3.038,15.41186750130412,16.224061032863847,16.224061032863847,15.283105112154407
002655.SZ,20161205,15.45,15.45,15.12,15.15,15.56,-0.41,-2.64,94706.53,144407.07,3.038,15.005770735524257,15.30291471048513,15.30291471048513,14.976056338028169
002655.SZ,20161206,15.2,15.39,14.99,15.24,15.15,0.09,0.59,93721.65,142152.839,3.038,15.094913928012517,15.055294731351069,15.243485915492958,14.847293948878455
002655.SZ,20161207,15.23,15.46,15.19,15.43,15.24,0.19,1.25,71880.87,110284.919,3.038,15.283105112154407,15.085009128847156,15.312819509650495,15.045389932185705
002655.SZ,20161208,15.4,15.58,15.33,15.37,15.43,-0.06,-0.39,75484.38,116636.342,3.038,15.22367631716223,15.253390714658318,15.431677099634843,15.18405712050078
002655.SZ,20161209,15.3,15.5,15.28,15.31,15.37,-0.06,-0.39,59788.78,92089.372,3.038,15.164247522170058,15.154342723004694,15.352438706311943,15.134533124673966
002655.SZ,20161212,15.43,15.43,13.78,13.9,15.31,-1.41,-9.21,170208.86,244721.282,3.038,13.767670839853938,15.283105112154407,15.283105112154407,13.648813249869589
002655.SZ,20161213,13.85,14.0,13.24,13.63,13.9,-0.27,-1.94,179709.21,243824.878,3.038,13.500241262389148,13.718146844027125,13.866718831507562,13.113954094940013
002655.SZ,20161214,13.67,13.83,13.31,13.65,13.63,0.02,0.15,106937.2,145945.086,3.038,13.520050860719872,13.5398604590506,13.6983372456964,13.183287689097549
002655.SZ,20161215,13.64,14.06,13.56,13.94,13.65,0.29,2.12,81761.98,113831.265,3.038,13.807290036515388,13.510146061554511,13.92614762649974,13.43090766823161
002655.SZ,20161216,13.92,14.28,13.83,14.14,13.94,0.2,1.43,64862.79,91461.899,3.038,14.005386019822636,13.787480438184662,14.144053208137713,13.6983372456964
002655.SZ,20161219,14.28,14.48,14.1,14.22,14.14,0.08,0.57,75717.56,108322.279,3.038,14.084624413145535,14.144053208137713,14.342149191444966,13.965766823161188
002655.SZ,20161220,14.15,14.36,14.07,14.13,14.22,-0.09,-0.63,51917.78,73891.988,3.038,13.995481220657275,14.015290818988,14.223291601460613,13.9360524256651
002655.SZ,20161221,14.21,14.55,14.21,14.42,14.13,0.29,2.05,66079.57,95264.796,3.038,14.282720396452788,14.074719613980175,14.411482785602503,14.074719613980175
002655.SZ,20161222,14.43,14.5,14.19,14.43,14.42,0.01,0.07,61626.95,88292.639,3.038,14.29262519561815,14.29262519561815,14.361958789775688,14.05491001564945
002655.SZ,20161223,14.47,14.64,14.28,14.63,14.43,0.2,1.39,77268.34,111788.622,3.038,14.490721178925403,14.332244392279602,14.500625978090769,14.144053208137713
002655.SZ,20161226,14.48,14.52,14.08,14.5,14.63,-0.13,-0.89,61696.44,88496.66,3.038,14.361958789775688,14.342149191444966,14.381768388106414,13.945957224830464
002655.SZ,20161227,14.5,14.59,14.11,14.17,14.5,-0.33,-2.28,72540.05,103466.295,3.038,14.035100417318723,14.361958789775688,14.451101982263951,13.97567162232655
002655.SZ,20161228,14.1,14.28,13.89,13.99,14.17,-0.18,-1.27,59647.22,84028.905,3.038,13.8568140323422,13.965766823161188,14.144053208137713,13.757766040688574
002655.SZ,20161229,14.0,14.21,13.63,14.05,13.99,0.06,0.43,72003.39,100409.51,3.038,13.916242827334376,13.866718831507562,14.074719613980175,13.500241262389148
002655.SZ,20161230,14.06,14.15,14.0,14.02,14.05,-0.03,-0.21,42274.24,59527.7,3.038,13.886528429838288,13.92614762649974,14.015290818988,13.866718831507562
002655.SZ,20170103,13.95,14.17,13.95,14.06,14.02,0.04,0.29,45371.65,63880.33,3.038,13.92614762649974,13.817194835680748,14.035100417318723,13.817194835680748
002655.SZ,20170104,14.09,15.38,13.75,14.52,14.06,0.46,3.27,242411.7,346121.411,3.038,14.381768388106414,13.955862023995826,15.233581116327596,13.6190988523735
002655.SZ,20170105,14.46,14.59,14.31,14.38,14.52,-0.14,-0.96,140619.65,202939.766,3.038,14.243101199791338,14.32233959311424,14.451101982263951,14.1737676056338
002655.SZ,20170106,14.31,14.57,14.31,14.35,14.38,-0.03,-0.21,124051.67,179154.856,3.038,14.21338680229525,14.1737676056338,14.43129238393323,14.1737676056338
002655.SZ,20170109,14.32,14.53,14.32,14.53,14.35,0.18,1.25,78389.56,113286.581,3.038,14.391673187271778,14.183672404799164,14.391673187271778,14.183672404799164
002655.SZ,20170110,14.63,14.96,14.51,14.83,14.53,0.3,2.06,145901.63,215746.957,3.038,14.688817162232654,14.490721178925403,14.817579551382366,14.371863588941052
002655.SZ,20170111,14.72,15.07,14.64,14.79,14.83,-0.04,-0.27,87920.98,130253.659,3.038,14.649197965571204,14.579864371413668,14.926532342201355,14.500625978090769
002655.SZ,20170112,14.81,14.98,14.59,14.69,14.79,-0.1,-0.68,93214.22,137854.11,3.038,14.55014997391758,14.669007563901928,14.837389149713092,14.451101982263951
002655.SZ,20170113,14.6,14.72,14.02,14.2,14.69,-0.49,-3.34,92903.34,132632.154,3.038,14.064814814814811,14.461006781429315,14.579864371413668,13.886528429838288
