ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002268.SZ,20110419,25.2,25.2,24.8,24.93,25.3,-0.37,-1.46,9645.26,24094.804,1.999,5.788179748658505,5.850867615972496,5.850867615972496,5.7579967014332505
002268.SZ,20110420,25.0,25.29,24.85,25.2,24.93,0.27,1.08,4279.48,10718.1401,1.999,5.850867615972496,5.804432158702873,5.871763571743827,5.769605565750656
002268.SZ,20110421,25.2,25.59,25.0,25.5,25.2,0.3,1.19,6340.85,16077.7756,1.999,5.920520801876932,5.850867615972496,5.941416757648262,5.804432158702873
002268.SZ,20110422,25.38,25.57,25.0,25.07,25.5,-0.43,-1.69,4741.02,11935.2435,1.999,5.820684568747241,5.892659527515157,5.9367732119213,5.804432158702873
002268.SZ,20110425,24.9,25.18,24.85,24.87,25.07,-0.2,-0.8,4472.66,11156.0116,1.999,5.774249111477618,5.781214430068062,5.846224070245534,5.769605565750656
002268.SZ,20110426,24.8,25.01,24.64,24.84,24.87,-0.03,-0.12,3821.94,9491.9125,1.999,5.767283792887175,5.7579967014332505,5.806753931566356,5.720848335617553
002268.SZ,20110427,24.99,25.36,24.4,24.4,24.84,-0.44,-1.77,7736.88,19267.3058,1.999,5.665125786894004,5.802110385839392,5.888015981788195,5.665125786894004
002268.SZ,20110428,24.1,24.65,24.1,24.2,24.4,-0.2,-0.82,4734.46,11531.7908,1.999,5.618690329624381,5.595472600989571,5.723170108481034,5.595472600989571
002268.SZ,20110429,23.85,24.2,23.5,24.19,24.2,-0.01,-0.04,4817.61,11440.9427,1.999,5.616368556760901,5.537428279402542,5.618690329624381,5.456166229180702
002268.SZ,20110503,24.2,24.5,24.1,24.48,24.19,0.29,1.2,3901.16,9469.1791,1.999,5.683699969801855,5.618690329624381,5.688343515528817,5.595472600989571
002268.SZ,20110504,24.35,24.54,23.88,23.93,24.48,-0.55,-2.25,5936.03,14353.1809,1.999,5.55600246231039,5.6535169225766,5.697630606982741,5.544393597992984
002268.SZ,20110505,23.9,24.08,23.73,23.94,23.93,0.01,0.04,2494.01,5959.4617,1.999,5.558324235173872,5.549037143719947,5.590829055262607,5.509567005040768
002268.SZ,20110506,23.92,24.44,23.75,24.33,23.94,0.39,1.63,3124.73,7561.9092,1.999,5.648873376849636,5.55368068944691,5.67441287834793,5.5142105507677295
002268.SZ,20110510,24.58,24.78,24.02,24.24,24.33,-0.09,-0.37,5745.21,13945.0999,1.999,5.627977421078306,5.706917698436665,5.7533531557062885,5.576898418081721
002268.SZ,20110511,24.22,24.59,24.2,24.44,24.24,0.2,0.83,5076.77,12376.2125,1.999,5.67441287834793,5.623333875351344,5.709239471300147,5.618690329624381
002268.SZ,20110512,24.6,24.6,24.0,24.1,24.44,-0.34,-1.39,4214.26,10187.3552,1.999,5.595472600989571,5.711561244163628,5.711561244163628,5.572254872354758
002268.SZ,20110513,24.15,24.46,23.91,24.46,24.1,0.36,1.49,4446.43,10751.2354,1.999,5.679056424074892,5.607081465306976,5.679056424074892,5.551358916583428
002268.SZ,20110516,24.46,24.69,24.31,24.57,24.46,0.11,0.45,4936.16,12123.199,1.999,5.704595925573185,5.679056424074892,5.732457199934959,5.644229831122674
002268.SZ,20110517,24.72,24.72,23.5,23.91,24.57,-0.66,-2.69,6896.4,16484.1609,1.999,5.551358916583428,5.7394225185254015,5.7394225185254015,5.456166229180702
002268.SZ,20110518,24.0,24.0,23.69,23.91,23.91,0.0,0.0,2557.51,6098.9861,1.999,5.551358916583428,5.572254872354758,5.572254872354758,5.500279913586843
002268.SZ,20110519,23.98,24.46,23.81,24.22,23.91,0.31,1.3,4906.34,11912.27,1.999,5.623333875351344,5.567611326627797,5.679056424074892,5.528141187948616
002268.SZ,20110520,24.24,24.45,24.14,24.24,24.22,0.02,0.08,1568.54,3802.5795,1.999,5.627977421078306,5.627977421078306,5.676734651211411,5.604759692443495
002268.SZ,20110523,24.4,24.4,23.63,23.63,24.24,-0.61,-2.52,2922.16,6970.0548,1.999,5.4863492764059565,5.665125786894004,5.665125786894004,5.4863492764059565
002268.SZ,20110524,17.91,18.28,17.03,17.44,18.02,-0.58,-3.22,4509.94,7886.1669,2.621,5.309094287904482,5.452171943599154,5.564807544890707,5.184281864851681
002268.SZ,20110525,17.21,17.41,16.98,16.99,17.44,-0.45,-2.58,3090.8,5314.496,2.621,5.172105043090432,5.2390775627773,5.299961671583545,5.16906083765012
002268.SZ,20110526,16.99,17.13,16.4,16.43,16.99,-0.56,-3.3,7875.22,13172.16,2.621,5.001629538432948,5.172105043090432,5.214723919254802,4.992496922112011
002268.SZ,20110527,17.4,18.07,17.08,17.1,16.43,0.67,4.08,60076.79,107497.7285,2.621,5.2055913029338665,5.296917466143232,5.50087923064415,5.199502892053241
002268.SZ,20110530,16.0,16.1,15.39,15.41,17.1,-1.69,-9.88,40820.02,63909.3163,2.621,4.691120583521104,4.870728704499524,4.901170758902646,4.685032172640479
002268.SZ,20110531,15.07,15.69,14.82,15.52,15.41,0.11,0.71,15623.62,23654.1552,2.621,4.724606843364538,4.587617598550489,4.776358335849845,4.511512462542684
002268.SZ,20110601,15.4,15.66,15.06,15.52,15.52,0.0,0.0,9609.17,14819.0961,2.621,4.724606843364538,4.688076378080791,4.767225719528909,4.584573393110177
002268.SZ,20110602,15.37,15.46,15.1,15.45,15.52,-0.07,-0.45,8353.56,12767.2347,2.621,4.703297405282353,4.678943761759855,4.7063416107226645,4.596750214871426
002268.SZ,20110603,15.66,15.99,15.61,15.86,15.45,0.41,2.65,19093.1,30244.6069,2.621,4.828109828335153,4.767225719528909,4.867684499059211,4.752004692327348
002268.SZ,20110607,15.86,16.59,15.52,16.33,15.86,0.47,2.96,15429.35,25064.7647,2.621,4.971187484029826,4.828109828335153,5.050336825477944,4.724606843364538
002268.SZ,20110608,16.34,16.58,16.03,16.2,16.33,-0.13,-0.8,10202.61,16570.7833,2.621,4.931612813305768,4.974231689470138,5.047292620037632,4.879861320820461
002268.SZ,20110609,16.2,16.55,16.1,16.11,16.2,-0.09,-0.56,10892.89,17773.5307,2.621,4.904214964342958,4.931612813305768,5.038160003716695,4.901170758902646
002268.SZ,20110610,15.9,16.1,15.5,15.96,16.11,-0.15,-0.93,8568.33,13483.0665,2.621,4.858551882738276,4.840286650096402,4.901170758902646,4.718518432483914
002268.SZ,20110613,15.83,15.91,15.5,15.86,15.96,-0.1,-0.63,4995.59,7844.0251,2.621,4.828109828335153,4.818977212014217,4.843330855536714,4.718518432483914
002268.SZ,20110614,15.86,16.4,15.73,16.18,15.86,0.32,2.02,8593.53,13839.2498,2.621,4.925524402425144,4.828109828335153,4.992496922112011,4.788535157611094
002268.SZ,20110615,16.18,16.26,15.9,15.98,16.18,-0.2,-1.24,5879.26,9426.4958,2.621,4.8646402936189,4.925524402425144,4.949878045947641,4.840286650096402
002268.SZ,20110616,15.73,15.8,15.46,15.49,15.98,-0.49,-3.07,8277.95,12880.7663,2.621,4.715474227043602,4.788535157611094,4.80984459569328,4.7063416107226645
002268.SZ,20110617,15.49,15.59,15.25,15.36,15.49,-0.13,-0.84,4147.02,6387.4844,2.621,4.675899556319543,4.715474227043602,4.745916281446724,4.642413296476109
002268.SZ,20110620,15.49,15.49,14.61,14.83,15.36,-0.53,-3.45,5597.49,8368.1123,2.621,4.514556667982997,4.715474227043602,4.715474227043602,4.447584148296127
002268.SZ,20110621,15.05,15.07,14.86,15.04,14.83,0.21,1.42,3763.21,5624.7084,2.621,4.578484982229552,4.581529187669864,4.587617598550489,4.5236892843039325
002268.SZ,20110622,15.05,15.14,14.9,14.9,15.04,-0.14,-0.93,10260.73,15387.5613,2.621,4.535866106065182,4.581529187669864,4.608927036632675,4.535866106065182
002268.SZ,20110623,15.15,16.39,15.0,15.69,14.9,0.79,5.3,24959.93,39346.186,2.621,4.776358335849845,4.611971242072987,4.9894527166717,4.566308160468304
002268.SZ,20110624,15.4,16.06,15.0,15.92,15.69,0.23,1.47,26887.74,42309.1721,2.621,4.846375060977026,4.688076378080791,4.888993937141397,4.566308160468304
002268.SZ,20110627,16.0,17.21,16.0,16.46,15.92,0.54,3.39,31062.79,51377.5913,2.621,5.010762154753885,4.870728704499524,5.2390775627773,4.870728704499524
002268.SZ,20110628,16.12,17.2,16.12,17.04,16.46,0.58,3.52,29468.3,49769.8431,2.621,5.187326070291992,4.907259169783271,5.236033357336988,4.907259169783271
002268.SZ,20110629,17.07,17.07,16.66,16.71,17.04,-0.33,-1.94,13777.47,23283.6976,2.621,5.086867290761691,5.19645868661293,5.19645868661293,5.07164626356013
002268.SZ,20110630,16.7,17.65,16.61,17.48,16.71,0.77,4.61,22921.48,39854.5628,2.621,5.32127110966573,5.083823085321378,5.373022602151037,5.056425236358568
002268.SZ,20110701,17.58,17.8,17.23,17.51,17.48,0.03,0.17,16842.79,29534.3707,2.621,5.330403725986667,5.351713164068852,5.4186856837557205,5.245165973657925
002268.SZ,20110704,17.49,18.15,17.33,18.05,17.51,0.54,3.08,25637.68,45332.9251,2.621,5.494790819763526,5.324315315106041,5.525232874166647,5.275608028061046
002268.SZ,20110705,18.06,18.22,17.8,17.92,18.05,-0.13,-0.72,15159.81,27188.6317,2.621,5.455216149039467,5.4978350252038375,5.546542312248833,5.4186856837557205
002268.SZ,20110706,17.8,17.92,17.45,17.86,17.92,-0.06,-0.33,22564.36,39841.2978,2.621,5.436950916397593,5.4186856837557205,5.455216149039467,5.312138493344793
002268.SZ,20110707,17.71,18.2,17.69,17.85,17.86,-0.01,-0.06,18940.4,33950.221,2.621,5.433906710957282,5.391287834792911,5.540453901368208,5.385199423912286
002268.SZ,20110708,17.8,17.88,17.5,17.8,17.85,-0.05,-0.28,9893.93,17492.0643,2.621,5.4186856837557205,5.4186856837557205,5.443039327278218,5.327359520546354
002268.SZ,20110711,17.64,17.99,17.63,17.95,17.8,0.15,0.84,9932.05,17782.345,2.621,5.464348765360403,5.369978396710725,5.476525587121652,5.3669341912704125
002268.SZ,20110712,17.83,18.5,17.56,18.33,17.95,0.38,2.12,20102.9,36651.5609,2.621,5.580028572092266,5.427818300076656,5.631780064577574,5.345624753188226
002268.SZ,20110713,18.57,20.0,18.57,19.3,18.33,0.97,5.29,36079.63,69794.2232,2.621,5.875316499802551,5.6530895026597605,6.088410880624405,5.6530895026597605
002268.SZ,20110714,19.03,19.48,18.8,19.29,19.3,-0.01,-0.05,21644.84,41345.9503,2.621,5.872272294362238,5.793122952914121,5.93011219772817,5.72310622778694
002268.SZ,20110715,19.29,19.89,19.15,19.41,19.29,0.12,0.62,20418.35,39916.2885,2.621,5.908802759645985,5.872272294362238,6.05492462078097,5.829653418197867
002268.SZ,20110718,19.68,20.2,19.66,19.95,19.41,0.54,2.78,23919.85,47631.5711,2.621,6.073189853422844,5.990996306534415,6.149294989430648,5.98490789565379
002268.SZ,20110719,19.7,20.19,19.53,20.17,19.95,0.22,1.1,21116.79,42192.7254,2.621,6.140162373109713,5.997084717415039,6.146250783990337,5.945333224929732
002268.SZ,20110720,20.28,20.52,19.6,19.9,20.17,-0.27,-1.34,21157.82,42529.9032,2.621,6.057968826221282,6.173648632953147,6.246709563520639,5.966642663011917
002268.SZ,20110721,19.99,20.05,19.16,19.16,19.9,-0.74,-3.72,18200.73,35294.2421,2.621,5.83269762363818,6.085366675184092,6.103631907825966,5.83269762363818
002268.SZ,20110722,19.2,19.65,19.16,19.34,19.16,0.18,0.94,13271.89,25829.1579,2.621,5.8874933215638,5.844874445399428,5.981863690213477,5.83269762363818
002268.SZ,20110725,19.19,19.3,18.55,18.66,19.34,-0.68,-3.52,15856.55,29986.5947,2.621,5.68048735162257,5.841830239959116,5.875316499802551,5.647001091779136
002268.SZ,20110726,18.66,18.82,18.06,18.33,18.66,-0.33,-1.77,19037.58,34731.9125,2.621,5.580028572092266,5.68048735162257,5.729194638667566,5.4978350252038375
002268.SZ,20110727,18.33,18.78,18.06,18.75,18.33,0.42,2.29,10952.83,20289.596,2.621,5.70788520058538,5.580028572092266,5.717017816906316,5.4978350252038375
002268.SZ,20110728,18.59,18.95,18.25,18.88,18.75,0.13,0.69,10262.41,19024.2931,2.621,5.747459871309438,5.659177913540384,5.768769309391623,5.555674928569769
002268.SZ,20110729,18.89,19.05,18.55,18.65,18.88,-0.23,-1.22,8007.31,15048.9891,2.621,5.677443146182257,5.750504076749751,5.799211363794746,5.647001091779136
002268.SZ,20110801,18.63,18.63,18.32,18.43,18.65,-0.22,-1.18,7979.44,14741.5435,2.621,5.610470626495389,5.671354735301633,5.671354735301633,5.5769843666519545
002268.SZ,20110802,18.33,18.42,17.7,18.25,18.43,-0.18,-0.98,8882.33,15952.6793,2.621,5.555674928569769,5.580028572092266,5.607426421055077,5.388243629352599
002268.SZ,20110803,17.88,18.68,17.8,18.66,18.25,0.41,2.25,11728.68,21675.7787,2.621,5.68048735162257,5.443039327278218,5.686575762503193,5.4186856837557205
002268.SZ,20110804,18.66,18.93,18.53,18.82,18.66,0.16,0.86,10028.97,18832.9617,2.621,5.729194638667566,5.68048735162257,5.762680898510999,5.640912680898512
002268.SZ,20110805,18.0,19.2,18.0,18.9,18.82,0.08,0.43,12489.76,23467.9046,2.621,5.753548282190062,5.479569792561964,5.844874445399428,5.479569792561964
002268.SZ,20110808,18.3,18.84,17.2,17.75,18.9,-1.15,-6.08,14585.98,26433.9846,2.621,5.403464656554159,5.570895955771331,5.7352830495481895,5.236033357336988
002268.SZ,20110809,17.28,17.75,16.05,17.61,17.75,-0.14,-0.79,10884.05,18507.309,2.621,5.360845780389788,5.2603870008594855,5.403464656554159,4.885949731701085
002268.SZ,20110810,18.0,18.15,17.55,17.57,17.61,-0.04,-0.23,10351.16,18473.2059,2.621,5.348668958628539,5.479569792561964,5.525232874166647,5.342580547747915
002268.SZ,20110811,17.28,18.0,17.0,17.94,17.57,0.37,2.11,11499.47,20371.5612,2.621,5.461304559920092,5.2603870008594855,5.479569792561964,5.175149248530745
002268.SZ,20110812,18.2,18.67,17.99,18.55,17.94,0.61,3.4,16986.46,31186.8863,2.621,5.647001091779136,5.540453901368208,5.683531557062882,5.476525587121652
002268.SZ,20110815,18.87,18.9,18.4,18.71,18.55,0.16,0.86,12509.42,23377.021,2.621,5.695708378824131,5.744415665869127,5.753548282190062,5.6013380101744525
002268.SZ,20110816,18.85,18.85,18.34,18.42,18.71,-0.29,-1.55,8102.68,15027.3352,2.621,5.607426421055077,5.738327254988501,5.738327254988501,5.583072777532579
002268.SZ,20110817,18.4,18.9,18.23,18.88,18.42,0.46,2.5,11922.64,22238.4881,2.621,5.747459871309438,5.6013380101744525,5.753548282190062,5.5495865176891455
002268.SZ,20110818,19.26,20.25,19.06,19.48,18.88,0.6,3.18,56320.4,110886.7735,2.621,5.93011219772817,5.863139678041302,6.164516016632209,5.802255569235057
002268.SZ,20110819,18.5,19.5,18.41,19.43,19.48,-0.05,-0.26,23589.84,45101.2217,2.621,5.914891170526609,5.631780064577574,5.936200608608794,5.6043822156147645
002268.SZ,20110822,19.38,19.6,19.18,19.49,19.43,0.06,0.31,17005.06,32972.8577,2.621,5.933156403168482,5.899670143325047,5.966642663011917,5.8387860345188045
002268.SZ,20110823,19.38,20.03,19.38,19.97,19.49,0.48,2.46,34428.07,68095.1712,2.621,6.079278264303468,5.899670143325047,6.097543496945342,5.899670143325047
002268.SZ,20110824,20.22,20.3,19.0,19.08,19.97,-0.89,-4.46,36513.01,71522.0105,2.621,5.808343980115682,6.1553834003112735,6.179737043833771,5.783990336593185
002268.SZ,20110825,19.05,19.38,18.79,19.28,19.08,0.2,1.05,19866.15,37904.0141,2.621,5.869228088921927,5.799211363794746,5.899670143325047,5.720062022346628
002268.SZ,20110826,19.29,19.38,18.96,19.25,19.28,-0.03,-0.16,11942.41,22879.8074,2.621,5.86009547260099,5.872272294362238,5.899670143325047,5.771813514831936
002268.SZ,20110829,19.44,19.44,19.1,19.2,19.25,-0.05,-0.26,10087.82,19447.2441,2.621,5.844874445399428,5.9179353759669215,5.9179353759669215,5.814432390996307
002268.SZ,20110830,19.3,19.58,18.5,18.57,19.2,-0.63,-3.28,26951.35,51357.6672,2.621,5.6530895026597605,5.875316499802551,5.960554252131292,5.631780064577574
002268.SZ,20110831,18.56,19.2,18.02,19.15,18.57,0.58,3.12,26694.23,49844.854,2.621,5.829653418197867,5.650045297219447,5.844874445399428,5.485658203442589
002268.SZ,20110901,19.57,20.2,19.17,19.5,19.15,0.35,1.83,49911.04,98376.1857,2.621,5.936200608608794,5.957510046690981,6.149294989430648,5.835741829078493
002268.SZ,20110902,19.0,19.15,18.61,18.76,19.5,-0.74,-3.79,19979.68,37606.7655,2.621,5.710929406025692,5.783990336593185,5.829653418197867,5.665266324421008
002268.SZ,20110905,18.09,18.44,18.06,18.1,18.76,-0.66,-3.52,13595.38,24721.4373,2.621,5.510011846965086,5.506967641524774,5.613514831935701,5.4978350252038375
002268.SZ,20110906,18.02,18.37,17.88,17.97,18.1,-0.13,-0.72,9896.52,17832.0753,2.621,5.470437176241028,5.485658203442589,5.592205393853516,5.443039327278218
002268.SZ,20110907,18.23,18.45,17.95,18.43,17.97,0.46,2.56,7947.89,14501.4876,2.621,5.610470626495389,5.5495865176891455,5.616559037376013,5.464348765360403
002268.SZ,20110908,18.5,18.63,18.18,18.5,18.43,0.07,0.38,8182.65,15115.1973,2.621,5.631780064577574,5.631780064577574,5.671354735301633,5.534365490487584
002268.SZ,20110909,18.44,18.87,18.32,18.75,18.5,0.25,1.35,6855.18,12737.6194,2.621,5.70788520058538,5.613514831935701,5.744415665869127,5.5769843666519545
002268.SZ,20110913,18.45,18.46,18.22,18.35,18.75,-0.4,-2.13,4170.54,7648.7865,2.621,5.586116982972892,5.616559037376013,5.619603242816326,5.546542312248833
002268.SZ,20110914,18.35,18.51,18.17,18.4,18.35,0.05,0.27,3715.46,6807.7129,2.621,5.6013380101744525,5.586116982972892,5.634824270017886,5.531321285047273
002268.SZ,20110915,18.4,18.75,18.4,18.57,18.4,0.17,0.92,4623.87,8606.1831,2.621,5.6530895026597605,5.6013380101744525,5.70788520058538,5.6013380101744525
002268.SZ,20110916,18.78,18.78,18.35,18.48,18.57,-0.09,-0.48,4019.58,7450.343,2.621,5.625691653696951,5.717017816906316,5.717017816906316,5.586116982972892
002268.SZ,20110919,18.38,18.38,17.85,17.91,18.48,-0.57,-3.08,7388.28,13259.8432,2.621,5.452171943599154,5.595249599293828,5.595249599293828,5.433906710957282
002268.SZ,20110920,17.76,18.05,17.76,17.84,17.91,-0.07,-0.39,6568.86,11755.2055,2.621,5.430862505516969,5.406508861994472,5.494790819763526,5.406508861994472
002268.SZ,20110921,17.84,18.35,17.79,18.28,17.84,0.44,2.47,6724.77,12225.371,2.621,5.564807544890707,5.430862505516969,5.586116982972892,5.415641478315408
002268.SZ,20110922,18.23,18.33,17.78,17.79,18.28,-0.49,-2.68,5449.08,9814.3818,2.621,5.415641478315408,5.5495865176891455,5.580028572092266,5.412597272875097
002268.SZ,20110923,17.75,17.75,17.2,17.66,17.79,-0.13,-0.73,4268.82,7498.5252,2.621,5.376066807591349,5.403464656554159,5.403464656554159,5.236033357336988
002268.SZ,20110926,17.5,17.99,17.3,17.38,17.66,-0.28,-1.59,2564.4,4511.0279,2.621,5.290829055262607,5.327359520546354,5.476525587121652,5.26647541174011
002268.SZ,20110927,17.5,17.79,17.02,17.38,17.38,0.0,0.0,3555.73,6176.6086,2.621,5.290829055262607,5.327359520546354,5.415641478315408,5.1812376594113685
002268.SZ,20110928,17.58,17.65,16.48,16.75,17.38,-0.63,-3.62,5832.58,9946.9147,2.621,5.099044112522939,5.351713164068852,5.373022602151037,5.01685056563451
002268.SZ,20110929,16.61,16.74,16.21,16.4,16.75,-0.35,-2.09,3343.3,5530.488,2.621,4.992496922112011,5.056425236358568,5.095999907082626,4.93465701874608
002268.SZ,20110930,16.68,16.68,16.11,16.22,16.4,-0.18,-1.1,3627.49,5910.3999,2.621,4.937701224186392,5.077734674440753,5.077734674440753,4.904214964342958
002268.SZ,20111010,16.42,16.51,16.25,16.35,16.22,0.13,0.8,3879.19,6365.1366,2.621,4.977275894910452,4.998585332992637,5.025983181955446,4.946833840507329
002268.SZ,20111011,16.68,17.2,16.01,16.45,16.35,0.1,0.61,5246.11,8758.2873,2.621,5.007717949313572,5.077734674440753,5.236033357336988,4.873772909939837
002268.SZ,20111012,16.39,17.11,16.39,17.05,16.45,0.6,3.65,4554.37,7680.4433,2.621,5.190370275732305,4.9894527166717,5.208635508374178,4.9894527166717
002268.SZ,20111013,17.1,17.84,16.9,17.8,17.05,0.75,4.4,10411.18,18201.9377,2.621,5.4186856837557205,5.2055913029338665,5.430862505516969,5.144707194127622
002268.SZ,20111014,17.8,18.06,17.52,17.76,17.8,-0.04,-0.22,8615.62,15345.9962,2.621,5.406508861994472,5.4186856837557205,5.4978350252038375,5.333447931426979
002268.SZ,20111017,17.76,18.32,17.55,18.08,17.76,0.32,1.8,5732.72,10364.7209,2.621,5.503923436084461,5.406508861994472,5.5769843666519545,5.342580547747915
002268.SZ,20111018,18.08,18.38,17.72,17.8,18.08,-0.28,-1.55,10495.06,19016.1447,2.621,5.4186856837557205,5.503923436084461,5.595249599293828,5.394332040233222
002268.SZ,20111019,17.99,18.11,17.7,17.8,17.8,0.0,0.0,4387.18,7837.1232,2.621,5.4186856837557205,5.476525587121652,5.513056052405399,5.388243629352599
002268.SZ,20111020,17.71,17.85,16.66,17.08,17.8,-0.72,-4.04,4782.56,8180.2618,2.621,5.199502892053241,5.391287834792911,5.433906710957282,5.07164626356013
002268.SZ,20111021,17.01,17.14,16.7,16.91,17.08,-0.17,-1.0,3255.24,5503.6155,2.621,5.147751399567934,5.178193453971057,5.217768124695115,5.083823085321378
002268.SZ,20111024,16.92,17.54,16.77,17.53,16.91,0.62,3.67,4689.12,8102.6262,2.621,5.336492136867292,5.150795605008247,5.3395363423076025,5.105132523403563
002268.SZ,20111025,17.5,17.92,17.5,17.78,17.53,0.25,1.43,8606.95,15304.609,2.621,5.412597272875097,5.327359520546354,5.455216149039467,5.327359520546354
002268.SZ,20111026,17.6,18.17,17.6,18.1,17.78,0.32,1.8,16957.56,30475.5092,2.621,5.510011846965086,5.357801574949477,5.531321285047273,5.357801574949477
002268.SZ,20111027,18.1,18.19,17.83,17.96,18.1,-0.14,-0.77,10328.82,18609.7056,2.621,5.467392970800716,5.510011846965086,5.537409695927897,5.427818300076656
002268.SZ,20111028,18.15,18.35,17.9,18.33,17.96,0.37,2.06,12197.27,22138.9928,2.621,5.580028572092266,5.525232874166647,5.586116982972892,5.449127738158841
