ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002278.SZ,20121022,12.11,12.64,12.1,12.51,12.17,0.34,2.79,64041.65,79665.7792,1.49,8.281823432709823,8.017016928066823,8.367885546718798,8.010396765450748
002278.SZ,20121023,12.51,12.62,12.26,12.3,12.51,-0.21,-1.68,42594.44,52781.9907,1.49,8.142800017772249,8.281823432709823,8.354645221486647,8.116319367307948
002278.SZ,20121024,12.18,12.25,12.02,12.05,12.3,-0.25,-2.03,27268.29,33016.9995,1.49,7.977295952370373,8.063358066379347,8.109699204691873,7.957435464522148
002278.SZ,20121025,12.15,12.28,11.85,11.91,12.05,-0.14,-1.16,26924.3,32474.3834,1.49,7.884613675745323,8.043497578531124,8.129559692540099,7.844892700048872
002278.SZ,20121026,11.91,11.98,11.5,11.7,11.91,-0.21,-1.76,26987.29,31543.5231,1.49,7.745590260807748,7.884613675745323,7.930954814057848,7.613187008486249
002278.SZ,20121029,11.66,11.77,11.6,11.7,11.7,0.0,0.0,12600.97,14724.1472,1.49,7.745590260807748,7.719109610343448,7.791931399120273,7.679388634646997
002278.SZ,20121030,11.73,11.93,11.72,11.75,11.7,0.05,0.43,18589.27,21992.3005,1.49,7.778691073888123,7.765450748655974,7.897854000977474,7.758830586039899
002278.SZ,20121031,11.74,11.74,11.41,11.67,11.75,-0.08,-0.68,16636.02,19271.2854,1.49,7.725729772959523,7.772070911272048,7.772070911272048,7.553605544941574
002278.SZ,20121101,11.67,11.91,11.62,11.79,11.67,0.12,1.03,18288.88,21584.8197,1.49,7.805171724352423,7.725729772959523,7.884613675745323,7.692628959879147
002278.SZ,20121102,11.76,11.98,11.76,11.88,11.79,0.09,0.76,18146.2,21519.9303,1.49,7.864753187897098,7.7853112365041985,7.930954814057848,7.7853112365041985
002278.SZ,20121105,11.89,11.89,11.6,11.63,11.88,-0.25,-2.1,18969.69,22184.6703,1.49,7.699249122495224,7.871373350513173,7.871373350513173,7.679388634646997
002278.SZ,20121106,11.83,11.99,11.67,11.69,11.63,0.06,0.52,30070.82,35537.0501,1.49,7.738970098191673,7.831652374816723,7.937574976673924,7.725729772959523
002278.SZ,20121107,11.69,11.72,11.48,11.51,11.69,-0.18,-1.54,24122.13,27851.6033,1.49,7.619807171102322,7.738970098191673,7.758830586039899,7.599946683254098
002278.SZ,20121108,11.45,11.45,10.95,10.96,11.51,-0.55,-4.78,25335.7,28237.1705,1.49,7.255698227218199,7.580086195405872,7.580086195405872,7.249078064602124
002278.SZ,20121109,10.89,11.03,10.73,10.76,10.96,-0.2,-1.82,18656.26,20244.6779,1.49,7.123294974896698,7.209357088905675,7.302039365530723,7.103434487048474
002278.SZ,20121112,10.87,10.99,10.75,10.93,10.76,0.17,1.58,14194.02,15431.9712,1.49,7.235837739369972,7.196116763673522,7.275558715066423,7.116674812280623
002278.SZ,20121113,10.96,11.01,10.58,10.63,10.93,-0.3,-2.74,13110.6,14051.9977,1.49,7.037232860887724,7.255698227218199,7.2887990402985725,7.0041320478073485
002278.SZ,20121114,10.55,10.68,10.37,10.59,10.63,-0.04,-0.38,14445.39,15197.1568,1.49,7.010752210423424,6.984271559959124,7.070333673968098,6.865108632869773
002278.SZ,20121115,10.6,10.78,10.41,10.6,10.59,0.01,0.09,16107.46,17086.4028,1.49,7.017372373039498,7.017372373039498,7.136535300128848,6.891589283334073
002278.SZ,20121116,10.5,10.85,10.48,10.81,10.6,0.21,1.98,17535.94,18867.5867,1.49,7.156395787977073,6.9511707468787485,7.182876438441373,6.937930421646598
002278.SZ,20121119,10.82,10.95,10.61,10.83,10.81,0.02,0.19,15043.47,16253.933,1.49,7.169636113209224,7.163015950593149,7.249078064602124,7.023992535655573
002278.SZ,20121120,10.83,10.93,10.7,10.7,10.83,-0.13,-1.2,10429.93,11265.1279,1.49,7.083573999200248,7.169636113209224,7.235837739369972,7.083573999200248
002278.SZ,20121121,10.71,10.86,10.44,10.84,10.7,0.14,1.31,16760.8,17877.1551,1.49,7.176256275825297,7.090194161816323,7.189496601057448,6.911449771182298
002278.SZ,20121122,10.8,10.8,10.55,10.59,10.84,-0.25,-2.31,7730.22,8217.9438,1.49,7.010752210423424,7.149775625360999,7.149775625360999,6.984271559959124
002278.SZ,20121123,10.58,10.75,10.5,10.5,10.59,-0.09,-0.85,9743.61,10378.2398,1.49,6.9511707468787485,7.0041320478073485,7.116674812280623,6.9511707468787485
002278.SZ,20121126,10.52,10.65,10.26,10.26,10.5,-0.24,-2.29,8547.84,8926.7021,1.49,6.792286844092948,6.964411072110898,7.0504731861198735,6.792286844092948
002278.SZ,20121127,10.25,10.25,9.51,9.6,10.26,-0.66,-6.43,18099.56,17734.8256,1.49,6.355356111431998,6.785666681476873,6.785666681476873,6.295774647887324
002278.SZ,20121128,9.6,9.6,9.21,9.39,9.6,-0.21,-2.19,12971.43,12215.5752,1.49,6.216332696494424,6.355356111431998,6.355356111431998,6.097169769405074
002278.SZ,20121129,9.4,9.5,9.18,9.18,9.39,-0.21,-2.24,6147.7,5742.3805,1.49,6.077309281556849,6.222952859110499,6.289154485271248,6.077309281556849
002278.SZ,20121130,9.2,9.39,9.16,9.36,9.18,0.18,1.96,9328.4,8671.6579,1.49,6.196472208646198,6.090549606788998,6.216332696494424,6.064068956324699
002278.SZ,20121203,9.36,9.38,8.88,8.88,9.36,-0.48,-5.13,9562.47,8696.9096,1.49,5.878704403074599,6.196472208646198,6.209712533878348,5.878704403074599
002278.SZ,20121204,8.85,9.34,8.85,9.28,8.88,0.4,4.5,14550.69,13256.2139,1.49,6.143510907717598,5.858843915226373,6.183231883414048,5.858843915226373
002278.SZ,20121205,9.3,9.64,9.22,9.55,9.28,0.27,2.91,20285.65,19290.129,1.49,6.3222552983516245,6.156751232949749,6.381836761896299,6.103789932021148
002278.SZ,20121206,9.5,9.67,9.48,9.49,9.55,-0.06,-0.63,10948.5,10464.1092,1.49,6.282534322655174,6.289154485271248,6.401697249744524,6.2759141600391
002278.SZ,20121207,9.65,9.97,9.6,9.68,9.49,0.19,2.0,20595.95,20009.8177,1.49,6.408317412360598,6.388456924512374,6.600302128226774,6.355356111431998
002278.SZ,20121210,9.68,10.0,9.6,9.87,9.68,0.19,1.96,22841.26,22436.6445,1.49,6.534100502066023,6.408317412360598,6.620162616074999,6.355356111431998
002278.SZ,20121211,9.8,9.8,9.65,9.71,9.87,-0.16,-1.62,15804.1,15359.7875,1.49,6.428177900208825,6.487759363753499,6.487759363753499,6.388456924512374
002278.SZ,20121212,9.59,9.72,9.48,9.62,9.71,-0.09,-0.93,14405.77,13826.7126,1.49,6.368596436664148,6.348735948815923,6.434798062824899,6.2759141600391
002278.SZ,20121213,9.62,9.62,9.26,9.29,9.62,-0.33,-3.43,16352.54,15399.8059,1.49,6.150131070333673,6.368596436664148,6.368596436664148,6.130270582485449
002278.SZ,20121214,9.25,9.71,9.25,9.67,9.29,0.38,4.09,23236.29,22233.9566,1.49,6.401697249744524,6.1236504198693735,6.428177900208825,6.1236504198693735
002278.SZ,20121217,9.57,10.15,9.57,10.07,9.67,0.4,4.14,33319.28,32972.191,1.49,6.666503754387524,6.335495623583773,6.719465055316124,6.335495623583773
002278.SZ,20121218,9.99,10.02,9.82,9.87,10.07,-0.2,-1.99,23287.65,23074.7905,1.49,6.534100502066023,6.613542453458924,6.633402941307148,6.500999688985648
002278.SZ,20121219,9.82,10.3,9.82,10.1,9.87,0.23,2.33,34542.01,34989.3772,1.49,6.686364242235748,6.500999688985648,6.818767494557249,6.500999688985648
002278.SZ,20121220,10.0,10.07,9.86,10.05,10.1,-0.05,-0.5,16283.0,16236.3507,1.49,6.653263429155373,6.620162616074999,6.666503754387524,6.527480339449949
002278.SZ,20121221,10.0,10.19,9.93,10.08,10.05,0.03,0.3,18905.43,19030.9125,1.49,6.673123917003598,6.620162616074999,6.745945705780423,6.573821477762474
002278.SZ,20121224,10.0,10.24,9.93,10.13,10.08,0.05,0.5,18841.51,19120.4044,1.49,6.706224730083974,6.620162616074999,6.779046518860798,6.573821477762474
002278.SZ,20121225,10.13,10.38,10.03,10.28,10.13,0.15,1.48,29832.52,30609.3974,1.49,6.8055271693250985,6.706224730083974,6.871728795485849,6.640023103923223
002278.SZ,20121226,10.26,10.52,10.2,10.48,10.28,0.2,1.95,30636.2,31915.8756,1.49,6.937930421646598,6.792286844092948,6.964411072110898,6.7525658683964975
002278.SZ,20121227,10.52,10.66,10.33,10.37,10.48,-0.11,-1.05,32256.1,33838.0163,1.49,6.865108632869773,6.964411072110898,7.057093348735949,6.838627982405473
002278.SZ,20121228,10.32,10.42,10.19,10.38,10.37,0.01,0.1,20329.61,20964.9918,1.49,6.871728795485849,6.832007819789399,6.898209445950148,6.745945705780423
002278.SZ,20121231,10.42,10.45,10.25,10.32,10.38,-0.06,-0.58,15963.72,16456.8559,1.49,6.832007819789399,6.898209445950148,6.918069933798373,6.785666681476873
002278.SZ,20130104,10.41,10.5,10.26,10.3,10.32,-0.02,-0.19,18781.6,19460.7807,1.49,6.818767494557249,6.891589283334073,6.9511707468787485,6.792286844092948
002278.SZ,20130107,10.29,10.41,10.15,10.39,10.3,0.09,0.87,17233.99,17758.3949,1.49,6.878348958101924,6.812147331941173,6.891589283334073,6.719465055316124
002278.SZ,20130108,10.45,10.8,10.32,10.68,10.39,0.29,2.79,43080.95,45645.5634,1.49,7.070333673968098,6.918069933798373,7.149775625360999,6.832007819789399
002278.SZ,20130109,10.8,11.43,10.75,10.89,10.68,0.21,1.97,55338.73,61176.9503,1.49,7.209357088905675,7.149775625360999,7.566845870173723,7.116674812280623
002278.SZ,20130110,10.99,11.03,10.75,10.86,10.89,-0.03,-0.28,20881.72,22686.6487,1.49,7.189496601057448,7.275558715066423,7.302039365530723,7.116674812280623
002278.SZ,20130111,10.9,10.98,10.51,10.55,10.86,-0.31,-2.85,26034.89,28027.9726,1.49,6.984271559959124,7.215977251521748,7.268938552450348,6.957790909494824
002278.SZ,20130114,10.58,11.22,10.56,11.06,10.55,0.51,4.83,40326.19,44285.173,1.49,7.321899853378949,7.0041320478073485,7.427822455236148,6.990891722575198
002278.SZ,20130115,11.1,11.6,11.0,11.34,11.06,0.28,2.53,53286.35,60476.3579,1.49,7.507264406629048,7.348380503843248,7.679388634646997,7.282178877682498
002278.SZ,20130116,11.21,11.25,10.8,11.1,11.34,-0.24,-2.12,35690.99,39502.5207,1.49,7.348380503843248,7.421202292620073,7.447682943084373,7.149775625360999
002278.SZ,20130117,11.16,11.45,11.1,11.2,11.1,0.1,0.9,44984.56,50714.8169,1.49,7.414582130003998,7.3881014795396975,7.580086195405872,7.348380503843248
002278.SZ,20130118,11.2,11.34,11.03,11.3,11.2,0.1,0.89,29646.61,33206.7603,1.49,7.480783756164748,7.414582130003998,7.507264406629048,7.302039365530723
002278.SZ,20130121,11.28,11.44,11.13,11.34,11.3,0.04,0.35,34121.95,38541.9577,1.49,7.507264406629048,7.467543430932597,7.573466032789798,7.368240991691473
002278.SZ,20130122,11.37,11.63,11.02,11.13,11.34,-0.21,-1.85,43701.01,49642.8197,1.49,7.368240991691473,7.527124894477272,7.699249122495224,7.295419202914648
002278.SZ,20130123,11.18,11.18,10.85,11.01,11.13,-0.12,-1.08,23714.02,26008.3001,1.49,7.2887990402985725,7.401341804771849,7.401341804771849,7.182876438441373
002278.SZ,20130124,11.0,11.21,10.53,10.62,11.01,-0.39,-3.54,32808.62,35582.0425,1.49,7.030612698271648,7.282178877682498,7.421202292620073,6.971031234726973
002278.SZ,20130125,10.62,10.79,10.52,10.6,10.62,-0.02,-0.19,14631.38,15559.6379,1.49,7.017372373039498,7.030612698271648,7.1431554627449225,6.964411072110898
002278.SZ,20130128,10.55,10.82,10.55,10.82,10.6,0.22,2.08,18315.6,19652.6822,1.49,7.163015950593149,6.984271559959124,7.163015950593149,6.984271559959124
002278.SZ,20130129,10.8,11.04,10.78,10.92,10.82,0.1,0.92,26968.79,29357.2714,1.49,7.229217576753899,7.149775625360999,7.308659528146799,7.136535300128848
002278.SZ,20130130,10.97,11.09,10.79,10.92,10.92,0.0,0.0,22597.17,24670.3837,1.49,7.229217576753899,7.262318389834274,7.341760341227173,7.1431554627449225
002278.SZ,20130131,10.87,10.87,10.65,10.76,10.92,-0.16,-1.47,18946.66,20369.7879,1.49,7.123294974896698,7.196116763673522,7.196116763673522,7.0504731861198735
002278.SZ,20130201,10.71,10.88,10.61,10.83,10.76,0.07,0.65,21151.24,22813.8207,1.49,7.169636113209224,7.090194161816323,7.202736926289599,7.023992535655573
002278.SZ,20130204,10.85,10.95,10.55,10.55,10.83,-0.28,-2.59,24046.61,25666.3742,1.49,6.984271559959124,7.182876438441373,7.249078064602124,6.984271559959124
002278.SZ,20130205,10.5,10.63,10.45,10.59,10.55,0.04,0.38,22068.34,23283.1507,1.49,7.010752210423424,6.9511707468787485,7.037232860887724,6.918069933798373
002278.SZ,20130206,10.5,10.57,10.38,10.48,10.59,-0.11,-1.04,39311.71,41114.1388,1.49,6.937930421646598,6.9511707468787485,6.997511885191273,6.871728795485849
002278.SZ,20130207,10.47,10.64,10.47,10.59,10.48,0.11,1.05,31360.6,33033.8939,1.49,7.010752210423424,6.931310259030524,7.043853023503798,6.931310259030524
002278.SZ,20130208,10.59,10.73,10.57,10.67,10.59,0.08,0.76,24259.59,25843.1214,1.49,7.063713511352023,7.010752210423424,7.103434487048474,6.997511885191273
002278.SZ,20130218,10.7,10.99,10.62,10.89,10.67,0.22,2.06,49079.5,53117.3263,1.49,7.209357088905675,7.083573999200248,7.275558715066423,7.030612698271648
002278.SZ,20130219,10.9,10.93,10.57,10.8,10.89,-0.09,-0.83,47012.88,50236.3644,1.49,7.149775625360999,7.215977251521748,7.235837739369972,6.997511885191273
002278.SZ,20130220,10.71,10.96,10.69,10.91,10.8,0.11,1.02,37957.06,40970.8248,1.49,7.222597414137824,7.090194161816323,7.255698227218199,7.076953836584173
002278.SZ,20130221,10.85,10.85,10.57,10.6,10.91,-0.31,-2.84,29389.4,31337.8941,1.49,7.017372373039498,7.182876438441373,7.182876438441373,6.997511885191273
002278.SZ,20130222,10.6,10.85,10.51,10.77,10.6,0.17,1.6,30773.29,32780.5712,1.49,7.129915137512773,7.017372373039498,7.182876438441373,6.957790909494824
002278.SZ,20130225,10.88,10.88,10.6,10.8,10.77,0.03,0.28,45351.38,48771.6728,1.49,7.149775625360999,7.202736926289599,7.202736926289599,7.017372373039498
002278.SZ,20130226,10.67,10.78,10.44,10.45,10.8,-0.35,-3.24,25671.56,27268.4199,1.49,6.918069933798373,7.063713511352023,7.136535300128848,6.911449771182298
002278.SZ,20130227,10.5,10.61,10.28,10.47,10.45,0.02,0.19,22316.89,23382.9891,1.49,6.931310259030524,6.9511707468787485,7.023992535655573,6.8055271693250985
002278.SZ,20130228,10.48,10.75,10.4,10.69,10.47,0.22,2.1,29825.78,31723.4315,1.49,7.076953836584173,6.937930421646598,7.116674812280623,6.884969120717998
002278.SZ,20130301,11.0,11.0,10.72,10.89,10.69,0.2,1.87,61431.86,66852.9177,1.49,7.209357088905675,7.282178877682498,7.282178877682498,7.096814324432399
002278.SZ,20130304,10.82,10.88,10.26,10.38,10.89,-0.51,-4.68,37463.47,39613.2014,1.49,6.871728795485849,7.163015950593149,7.202736926289599,6.792286844092948
002278.SZ,20130305,10.35,10.62,10.34,10.6,10.38,0.22,2.12,27295.01,28668.4355,1.49,7.017372373039498,6.851868307637624,7.030612698271648,6.845248145021548
002278.SZ,20130306,10.6,10.83,10.5,10.75,10.6,0.15,1.42,36370.3,38912.3633,1.49,7.116674812280623,7.017372373039498,7.169636113209224,6.9511707468787485
002278.SZ,20130307,10.75,10.94,10.59,10.75,10.75,0.0,0.0,33891.01,36541.4992,1.49,7.116674812280623,7.116674812280623,7.242457901986048,7.010752210423424
002278.SZ,20130308,10.75,11.22,10.72,11.02,10.75,0.27,2.51,97454.32,107678.4923,1.49,7.295419202914648,7.116674812280623,7.427822455236148,7.096814324432399
002278.SZ,20130311,11.0,11.15,10.92,10.95,11.02,-0.07,-0.64,49080.6,54142.9797,1.49,7.249078064602124,7.282178877682498,7.381481316923624,7.229217576753899
002278.SZ,20130312,10.96,11.63,10.71,11.42,10.95,0.47,4.29,128682.94,143908.9782,1.49,7.560225707557648,7.255698227218199,7.699249122495224,7.090194161816323
002278.SZ,20130313,11.29,11.78,11.08,11.28,11.42,-0.14,-1.23,135960.01,155980.6657,1.49,7.467543430932597,7.474163593548673,7.798551561736348,7.335140178611098
002278.SZ,20130314,11.1,11.68,11.0,11.28,11.28,0.0,0.0,98225.95,111368.8861,1.49,7.467543430932597,7.348380503843248,7.732349935575598,7.282178877682498
002278.SZ,20130315,11.2,11.4,10.95,11.06,11.28,-0.22,-1.95,61758.93,68740.4798,1.49,7.321899853378949,7.414582130003998,7.546985382325499,7.249078064602124
002278.SZ,20130318,11.14,11.54,11.11,11.3,11.06,0.24,2.17,73850.53,83720.6971,1.49,7.480783756164748,7.374861154307549,7.639667658950547,7.355000666459323
002278.SZ,20130319,11.35,11.64,11.17,11.46,11.3,0.16,1.42,72145.38,82417.8539,1.49,7.586706358021949,7.513884569245123,7.705869285111299,7.394721642155773
002278.SZ,20130320,11.55,11.85,11.4,11.79,11.46,0.33,2.88,106766.25,124578.0091,1.49,7.805171724352423,7.646287821566625,7.844892700048872,7.546985382325499
002278.SZ,20130321,11.66,12.19,11.53,11.99,11.79,0.2,1.7,106990.3,126316.374,1.49,7.937574976673924,7.719109610343448,8.069978228995422,7.633047496334473
002278.SZ,20130322,11.87,12.06,11.73,11.8,11.99,-0.19,-1.58,61230.97,72690.6327,1.49,7.811791886968498,7.858133025281023,7.983916114986449,7.765450748655974
002278.SZ,20130325,11.83,11.96,11.52,11.57,11.8,-0.23,-1.95,53400.5,62266.6319,1.49,7.659528146798773,7.831652374816723,7.917714488825699,7.626427333718398
002278.SZ,20130326,11.51,11.61,11.21,11.45,11.57,-0.12,-1.04,48845.76,55630.6164,1.49,7.580086195405872,7.619807171102322,7.6860087972630735,7.421202292620073
002278.SZ,20130327,11.46,11.59,11.31,11.58,11.45,0.13,1.14,41194.71,47234.6583,1.49,7.666148309414849,7.586706358021949,7.672768472030922,7.487403918780823
002278.SZ,20130328,11.46,11.46,11.0,11.0,11.58,-0.58,-5.01,45188.84,50449.7551,1.49,7.282178877682498,7.586706358021949,7.586706358021949,7.282178877682498
002278.SZ,20130329,11.0,11.14,10.94,11.0,11.0,0.0,0.0,26438.79,29133.467,1.49,7.282178877682498,7.282178877682498,7.374861154307549,7.242457901986048
002278.SZ,20130401,11.11,11.16,11.01,11.05,11.0,0.05,0.45,19554.22,21650.4299,1.49,7.315279690762874,7.355000666459323,7.3881014795396975,7.2887990402985725
002278.SZ,20130402,11.06,11.16,10.87,10.9,11.05,-0.15,-1.36,28199.06,31042.9318,1.49,7.215977251521748,7.321899853378949,7.3881014795396975,7.196116763673522
002278.SZ,20130403,10.9,10.94,10.49,10.5,10.9,-0.4,-3.67,32435.4,34704.7988,1.49,6.9511707468787485,7.215977251521748,7.242457901986048,6.944550584262673
002278.SZ,20130408,10.41,10.61,10.28,10.57,10.5,0.07,0.67,20165.59,21079.9832,1.49,6.997511885191273,6.891589283334073,7.023992535655573,6.8055271693250985
002278.SZ,20130409,10.5,10.77,10.5,10.67,10.57,0.1,0.95,30518.71,32535.5666,1.49,7.063713511352023,6.9511707468787485,7.129915137512773,6.9511707468787485
002278.SZ,20130410,10.65,10.76,10.43,10.54,10.67,-0.13,-1.22,20102.57,21266.7977,1.49,6.977651397343048,7.0504731861198735,7.123294974896698,6.904829608566224
002278.SZ,20130411,10.59,10.7,10.45,10.7,10.54,0.16,1.52,23672.92,25040.082,1.49,7.083573999200248,7.010752210423424,7.083573999200248,6.918069933798373
002278.SZ,20130412,10.89,11.33,10.88,10.99,10.7,0.29,2.71,67229.71,74632.3931,1.49,7.275558715066423,7.209357088905675,7.500644244012973,7.202736926289599
002278.SZ,20130415,10.7,10.98,10.7,10.87,10.99,-0.12,-1.09,26931.6,29142.818,1.49,7.196116763673522,7.083573999200248,7.268938552450348,7.083573999200248
002278.SZ,20130416,10.81,10.9,10.65,10.88,10.87,0.01,0.09,18994.91,20503.159,1.49,7.202736926289599,7.156395787977073,7.215977251521748,7.0504731861198735
002278.SZ,20130417,10.9,11.04,10.83,10.95,10.88,0.07,0.64,21725.65,23762.6371,1.49,7.249078064602124,7.215977251521748,7.308659528146799,7.169636113209224
002278.SZ,20130418,10.94,11.1,10.83,11.04,10.95,0.09,0.82,27340.57,30177.3527,1.49,7.308659528146799,7.242457901986048,7.348380503843248,7.169636113209224
002278.SZ,20130419,11.12,11.28,11.03,11.17,11.04,0.13,1.18,38953.42,43576.0126,1.49,7.394721642155773,7.361620829075398,7.467543430932597,7.302039365530723
002278.SZ,20130422,11.06,11.42,11.01,11.39,11.17,0.22,1.97,60823.17,68627.055,1.49,7.540365219709423,7.321899853378949,7.560225707557648,7.2887990402985725
002278.SZ,20130423,11.52,11.75,11.08,11.16,11.39,-0.23,-2.02,78720.02,89910.9391,1.49,7.3881014795396975,7.626427333718398,7.778691073888123,7.335140178611098
002278.SZ,20130424,11.19,11.68,11.16,11.61,11.16,0.45,4.03,66821.16,76552.7449,1.49,7.6860087972630735,7.407961967387922,7.732349935575598,7.3881014795396975
002278.SZ,20130425,11.5,11.56,11.15,11.18,11.61,-0.43,-3.7,48617.12,55402.7389,1.49,7.401341804771849,7.613187008486249,7.652907984182698,7.381481316923624
002278.SZ,20130426,11.19,11.28,10.68,10.8,11.18,-0.38,-3.4,35500.79,39044.1689,1.49,7.149775625360999,7.407961967387922,7.467543430932597,7.070333673968098
002278.SZ,20130502,10.82,10.82,10.53,10.61,10.8,-0.19,-1.76,23230.77,24758.6457,1.49,7.023992535655573,7.163015950593149,7.163015950593149,6.971031234726973
002278.SZ,20130503,10.64,10.99,10.64,10.92,10.61,0.31,2.92,30984.62,33643.7055,1.49,7.229217576753899,7.043853023503798,7.275558715066423,7.043853023503798
002278.SZ,20130506,10.92,11.08,10.85,10.98,10.92,0.06,0.55,28920.02,31837.0964,1.49,7.268938552450348,7.229217576753899,7.335140178611098,7.182876438441373
002278.SZ,20130507,10.98,11.2,10.9,11.2,10.98,0.22,2.0,31512.09,34815.828,1.49,7.414582130003998,7.268938552450348,7.414582130003998,7.215977251521748
