ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300508.SZ,20190425,35.0,35.46,32.5,32.9,35.89,-2.99,-8.331,37828.77,128316.485,1.61,26.766890696851785,28.475415634948707,28.84966395472232,26.441457375309515
300508.SZ,20190426,33.67,34.83,32.8,33.37,32.9,0.47,1.4286,28269.75,94981.504,1.61,27.14927484966395,27.39334984082066,28.337106473293243,26.685532366466216
300508.SZ,20190429,33.55,34.24,31.03,31.42,33.37,-1.95,-5.8436,27191.89,87352.854,1.61,25.562787407145382,27.29571984435797,27.8570923240184,25.24548991864168
300508.SZ,20190430,31.35,34.56,31.14,34.56,31.42,3.14,9.9936,44337.0,150071.917,1.61,28.11743898125221,25.505836575875488,28.11743898125221,25.334984082065795
300508.SZ,20190506,33.02,35.8,32.87,33.96,34.56,-0.6,-1.7361,58751.95,203097.311,1.61,27.629288998938804,26.864520693314468,29.126282278033248,26.74248319773612
300508.SZ,20190507,34.59,37.28,32.0,37.28,33.96,3.32,9.7762,61722.72,216501.35,1.61,30.330385567739658,28.141846480367885,30.330385567739658,26.03466572338168
300508.SZ,20190508,35.8,36.88,33.55,33.55,37.28,-3.73,-10.0054,51607.7,182774.187,1.61,27.29571984435797,29.126282278033248,30.004952246197387,27.29571984435797
300508.SZ,20190509,32.0,32.58,30.2,30.57,33.55,-2.98,-8.8823,39206.88,122927.405,1.61,24.871241598868057,26.03466572338168,26.506544039617967,24.57021577644145
300508.SZ,20190510,31.6,33.61,30.79,33.55,30.57,2.98,9.7481,38047.89,122750.144,1.61,27.29571984435797,25.709232401839408,27.34453484258932,25.050229925716305
300508.SZ,20190513,33.8,35.94,33.01,35.08,33.55,1.53,4.5604,38448.55,133258.242,1.61,28.540502299257163,27.499115670321896,29.240183940573043,26.85638486027591
300508.SZ,20190514,35.45,36.25,34.04,34.32,35.08,-0.76,-2.1665,37946.48,133132.017,1.61,27.92217898832685,28.84152812168377,29.492394764768303,27.694375663247257
300508.SZ,20190515,36.03,37.75,36.03,37.75,34.32,3.43,9.9942,30695.19,114056.146,1.61,30.712769720551822,29.31340643792005,30.712769720551822,29.31340643792005
300508.SZ,20190516,38.0,39.64,35.88,36.27,37.75,-1.48,-3.9205,64834.28,242542.065,1.61,29.50866643084542,30.916165546515742,32.25044216483905,29.191368942341708
300508.SZ,20190517,36.26,37.5,33.8,34.98,36.27,-1.29,-3.5567,49476.56,176041.061,1.61,28.4591439688716,29.50053059780686,30.509373894587902,27.499115670321896
300508.SZ,20190520,34.64,34.8,32.43,34.54,34.98,-0.44,-1.2579,32987.37,110780.124,1.61,28.101167315175097,28.182525645560663,28.31269897417757,26.38450654403962
300508.SZ,20190521,34.0,37.57,33.8,36.39,34.54,1.85,5.3561,40975.4,147400.376,1.61,29.606296427308106,27.66183233109303,30.5663247258578,27.499115670321896
300508.SZ,20190522,36.99,37.96,35.8,37.25,36.39,0.86,2.3633,43768.0,161391.532,1.61,30.305978068623983,30.094446409621508,30.88362221436152,29.126282278033248
300508.SZ,20190523,37.2,37.21,33.98,34.06,37.25,-3.19,-8.5638,34201.0,121131.265,1.61,27.71064732932437,30.2652989034312,30.27343473646976,27.64556066501592
300508.SZ,20190524,34.05,36.38,33.7,35.25,34.06,1.19,3.4938,32183.59,112907.863,1.61,28.67881146091263,27.70251149628581,29.598160594269547,27.41775733993633
300508.SZ,20190527,33.8,37.66,33.38,37.25,35.25,2.0,5.6738,44084.42,155618.903,1.61,30.305978068623983,27.499115670321896,30.639547223204808,27.157410682702512
300508.SZ,20190528,36.56,37.15,35.66,36.23,37.25,-1.02,-2.7383,33896.2,123324.104,1.61,29.47612309869119,29.74460558896357,30.224619738238413,29.01238061549345
300508.SZ,20190529,35.82,39.79,35.3,38.82,36.23,2.59,7.1488,59713.65,226604.675,1.61,31.5833038556774,29.142553944110364,32.372479660417405,28.71949062610541
300508.SZ,20190530,38.01,39.48,37.45,39.46,38.82,0.64,1.6486,43193.66,165039.947,1.61,32.10399717014503,30.924301379554297,32.12026883622214,30.46869472939512
300508.SZ,20190531,39.07,41.0,37.27,37.37,39.46,-2.09,-5.2965,43889.92,171379.681,1.61,30.40360806508666,31.78669968164132,33.356915458082774,30.3222497347011
300508.SZ,20190603,38.02,39.0,37.01,37.68,37.37,0.31,0.8295,29656.31,112624.354,1.61,30.655818889281925,30.93243721259286,31.72974885037142,30.11071807569862
300508.SZ,20190604,37.1,38.6,36.27,38.36,37.68,0.68,1.8047,30558.24,114806.81,1.61,31.209055535903783,30.18394057304564,31.40431552882915,29.50866643084542
300508.SZ,20190605,38.79,39.4,37.55,37.58,38.36,-0.78,-2.0334,25659.68,98585.896,1.61,30.574460558896355,31.558896356561725,32.05518217191369,30.550053059780684
300508.SZ,20190606,37.76,38.47,36.37,37.74,37.58,0.16,0.4258,19944.87,74922.108,1.61,30.704633887513268,30.720905553590377,31.298549699327907,29.590024761230985
300508.SZ,20190610,37.45,38.27,37.0,37.72,37.74,-0.02,-0.053,19206.92,72421.469,1.61,30.68836222143615,30.46869472939512,31.13583303855677,30.102582242660063
300508.SZ,20190611,37.69,39.29,36.8,39.2,37.72,1.48,3.9236,39794.85,151533.254,1.61,31.89246551114256,30.66395472232048,31.965688008489565,29.939865581888924
300508.SZ,20190612,38.71,39.07,37.43,37.75,39.2,-1.45,-3.699,32254.83,123035.197,1.61,30.712769720551822,31.493809692253272,31.78669968164132,30.452423063318005
300508.SZ,20190613,37.94,37.94,37.1,37.31,37.75,-0.44,-1.1656,16063.91,59979.645,1.61,30.35479306685533,30.8673505482844,30.8673505482844,30.18394057304564
300508.SZ,20190614,37.38,37.45,34.98,35.0,37.31,-2.31,-6.1914,28259.0,102028.326,1.61,28.475415634948707,30.411743898125223,30.46869472939512,28.4591439688716
300508.SZ,20190617,35.07,35.47,33.7,34.01,35.0,-0.99,-2.8286,21861.74,74879.77,1.61,27.66996816413159,28.53236646621861,28.85779978776088,27.41775733993633
300508.SZ,20190618,34.01,34.01,31.73,32.35,34.01,-1.66,-4.8809,29468.03,96069.274,1.61,26.319419879731168,27.66996816413159,27.66996816413159,25.814998231340645
300508.SZ,20190619,33.0,33.46,31.9,32.1,32.35,-0.25,-0.7728,28035.8,91785.232,1.61,26.116024053767244,26.848249027237355,27.222497347010965,25.95330739299611
300508.SZ,20190620,32.01,33.16,30.51,32.81,32.1,0.71,2.2118,29597.73,94720.183,1.61,26.693668199504778,26.04280155642023,26.97842235585426,24.82242660063672
300508.SZ,20190621,32.8,33.47,32.67,32.93,32.81,0.12,0.3657,22444.19,74124.354,1.61,26.791298195967457,26.685532366466216,27.230633180049523,26.579766536964986
300508.SZ,20190624,33.0,33.55,32.8,33.46,32.93,0.53,1.6095,17253.36,57332.954,1.61,27.222497347010965,26.848249027237355,27.29571984435797,26.685532366466216
300508.SZ,20190625,33.55,33.55,32.0,32.46,33.46,-1.0,-2.9886,15183.8,49401.098,1.61,26.40891404315529,27.29571984435797,27.29571984435797,26.03466572338168
300508.SZ,20190626,32.31,33.3,32.31,32.5,32.46,0.04,0.1232,9612.96,31503.015,1.61,26.441457375309515,26.28687654757694,27.092324018394056,26.28687654757694
300508.SZ,20190627,32.45,32.78,31.94,32.35,32.5,-0.15,-0.4615,13117.84,42438.128,1.61,26.319419879731168,26.400778210116734,26.669260700389103,25.98585072515034
300508.SZ,20190628,32.35,32.37,30.7,31.29,32.35,-1.06,-3.2767,20360.04,63683.809,1.61,25.457021577644145,26.319419879731168,26.33569154580828,24.97700742836929
300508.SZ,20190701,31.87,32.94,31.87,32.58,31.29,1.29,4.1227,21086.39,68765.359,1.61,26.506544039617967,25.92889989388044,26.79943402900601,25.92889989388044
300508.SZ,20190702,32.85,33.45,32.61,32.99,32.58,0.41,1.2584,18950.59,62681.189,1.61,26.8401131941988,26.726211531659004,27.214361513972413,26.530951538733643
300508.SZ,20190703,32.78,33.22,32.1,32.68,32.99,-0.31,-0.9397,13164.19,43058.956,1.61,26.587902370003537,26.669260700389103,27.027237354085603,26.116024053767244
300508.SZ,20190704,32.88,32.89,31.82,32.02,32.68,-0.66,-2.0196,10090.15,32476.83,1.61,26.05093738945879,26.75061903077468,26.75875486381323,25.888220728687656
300508.SZ,20190705,32.2,32.6,32.02,32.35,32.02,0.33,1.0306,7100.45,22998.026,1.61,26.319419879731168,26.197382384152814,26.522815705695084,26.05093738945879
300508.SZ,20190708,32.6,32.6,31.01,31.3,32.35,-1.05,-3.2457,11028.28,34904.403,1.61,25.4651574106827,26.522815705695084,26.522815705695084,25.22921825256456
300508.SZ,20190709,31.47,31.8,30.59,31.28,31.3,-0.02,-0.0639,8486.2,26386.575,1.61,25.44888574460559,25.603466572338167,25.871949062610543,24.887513264945174
300508.SZ,20190710,31.3,31.65,30.85,31.29,31.28,0.01,0.032,8253.3,25812.676,1.61,25.457021577644145,25.4651574106827,25.74991156703219,25.09904492394765
300508.SZ,20190711,31.26,31.5,31.0,31.16,31.29,-0.13,-0.4155,8320.62,25995.377,1.61,25.351255748142908,25.43261407852848,25.62787407145384,25.221082419526
300508.SZ,20190712,31.26,31.28,30.2,30.37,31.16,-0.79,-2.5353,11097.2,33851.003,1.61,24.708524938096925,25.43261407852848,25.44888574460559,24.57021577644145
300508.SZ,20190715,28.05,29.65,28.05,29.3,30.37,-1.07,-3.5232,22655.94,64977.815,1.61,23.837990802971348,22.82101167315175,24.12274495932084,22.82101167315175
300508.SZ,20190716,29.3,32.23,29.05,32.23,29.3,2.93,10.0,32481.28,100670.306,1.61,26.22178988326848,23.837990802971348,26.22178988326848,23.63459497700743
300508.SZ,20190717,32.29,32.3,31.0,31.07,32.23,-1.16,-3.5991,27625.61,86943.698,1.61,25.278033250795897,26.27060488149982,26.27874071453838,25.221082419526
300508.SZ,20190718,31.19,31.19,29.8,30.11,31.07,-0.96,-3.0898,16294.38,49255.746,1.61,24.496993279094447,25.37566324725858,25.37566324725858,24.244782454899187
300508.SZ,20190719,30.11,31.57,29.65,31.2,30.11,1.09,3.6201,19476.02,59923.0,1.61,25.38379908029713,24.496993279094447,25.684824902723733,24.12274495932084
300508.SZ,20190722,30.89,30.89,29.29,29.29,31.2,-1.91,-6.1218,16717.55,49776.688,1.61,23.82985496993279,25.131588256101875,25.131588256101875,23.82985496993279
300508.SZ,20190723,28.7,29.7,28.7,29.58,29.29,0.29,0.9901,7183.85,21145.86,1.61,24.06579412805094,23.349840820657946,24.16342412451361,23.349840820657946
300508.SZ,20190724,29.69,31.01,29.69,30.51,29.58,0.93,3.144,15581.82,47611.016,1.61,24.82242660063672,24.155288291475063,25.22921825256456,24.155288291475063
300508.SZ,20190725,30.75,33.5,30.52,31.81,30.51,1.3,4.2609,24044.75,76718.365,1.61,25.88008489564909,25.01768659356208,27.25504067916519,24.830562433675272
300508.SZ,20190726,33.2,34.5,32.33,33.1,31.81,1.29,4.0553,35073.4,116418.23,1.61,26.929607357622924,27.01096568800849,28.06862398302087,26.303148213654048
300508.SZ,20190729,32.63,34.0,32.18,33.56,33.1,0.46,1.3897,32586.77,108211.273,1.61,27.30385567739653,26.54722320481076,27.66183233109303,26.181110718075697
300508.SZ,20190730,33.31,33.81,32.89,32.89,33.56,-0.67,-1.9964,21956.34,73157.999,1.61,26.75875486381323,27.100459851432618,27.50725150336045,26.75875486381323
300508.SZ,20190731,32.89,33.86,32.65,33.42,32.89,0.53,1.6114,18152.93,60557.415,1.61,27.18995401485674,26.75875486381323,27.547930668553235,26.563494870887865
300508.SZ,20190801,33.18,33.8,32.92,33.68,33.42,0.26,0.778,17977.4,60189.949,1.61,27.401485673859213,26.994694021931377,27.499115670321896,26.783162362928906
300508.SZ,20190802,32.52,34.9,32.52,34.4,33.68,0.72,2.1378,30056.61,102650.532,1.61,27.9872656526353,26.45772904138663,28.39405730456314,26.45772904138663
300508.SZ,20190805,34.14,34.9,33.55,34.07,34.4,-0.33,-0.9593,23043.83,78399.754,1.61,27.71878316236293,27.775733993632823,28.39405730456314,27.29571984435797
300508.SZ,20190806,33.4,37.3,33.23,35.61,34.07,1.54,4.5201,41868.76,147548.424,1.61,28.97170145030067,27.173682348779625,30.346657233816764,27.03537318712416
300508.SZ,20190807,35.82,37.85,35.08,36.78,35.61,1.17,3.2856,48410.2,176417.338,1.61,29.92359391581181,29.142553944110364,30.794128050937392,28.540502299257163
300508.SZ,20190808,35.82,36.39,34.21,34.29,36.78,-2.49,-6.77,42318.35,147993.951,1.61,27.897771489211177,29.142553944110364,29.606296427308106,27.832684824902724
300508.SZ,20190809,34.1,34.79,32.66,32.92,34.29,-1.37,-3.9953,29526.23,98976.338,1.61,26.783162362928906,27.7431906614786,28.304563141139017,26.571630703926424
300508.SZ,20190812,32.92,33.67,32.66,33.55,32.92,0.63,1.9137,18453.14,61269.534,1.61,27.29571984435797,26.783162362928906,27.39334984082066,26.571630703926424
300508.SZ,20190813,33.3,33.31,32.81,32.95,33.55,-0.6,-1.7884,15404.1,50880.873,1.61,26.807569862044573,27.092324018394056,27.100459851432618,26.693668199504778
300508.SZ,20190814,32.61,33.28,31.33,31.33,32.95,-1.62,-4.9165,31194.92,100314.261,1.61,25.48956490979837,26.530951538733643,27.076052352316943,25.48956490979837
300508.SZ,20190815,30.2,31.25,29.8,31.02,31.33,-0.31,-0.9895,22878.63,69705.322,1.61,25.237354085603112,24.57021577644145,25.42447824548992,24.244782454899187
300508.SZ,20190816,31.07,31.78,31.04,31.13,31.02,0.11,0.3546,14027.66,43975.072,1.61,25.32684824902724,25.278033250795897,25.85567739653343,25.253625751680225
300508.SZ,20190819,31.21,31.95,30.52,31.77,31.13,0.64,2.0559,19627.8,61950.369,1.61,25.84754156349487,25.39193491333569,25.99398655818889,24.830562433675272
300508.SZ,20190820,31.77,31.98,31.38,31.53,31.77,-0.24,-0.7554,14794.81,46876.99,1.61,25.65228157056951,25.84754156349487,26.018394057304565,25.53024407499116
300508.SZ,20190821,31.51,31.68,31.12,31.23,31.53,-0.3,-0.9515,11153.6,34933.947,1.61,25.40820657941281,25.6360099044924,25.77431906614786,25.318712415988685
300508.SZ,20190822,31.29,31.56,31.15,31.41,31.23,0.18,0.5764,8135.63,25490.127,1.61,25.554651574106828,25.457021577644145,25.67668906968517,25.34311991510435
300508.SZ,20190823,31.61,31.64,30.05,30.2,31.41,-1.21,-3.8523,17789.46,54443.981,1.61,24.57021577644145,25.71736823487796,25.741775733993634,24.448178280863107
300508.SZ,20190826,29.9,30.73,27.18,30.36,30.2,0.16,0.5298,10529.06,31768.383,1.61,24.700389105058367,24.32614078528476,25.00141492748497,22.11319419879732
300508.SZ,20190827,30.36,31.09,30.26,30.88,30.36,0.52,1.7128,10186.72,31391.135,1.61,25.12345242306332,24.700389105058367,25.29430491687301,24.6190307746728
300508.SZ,20190828,30.86,30.98,30.4,30.5,30.88,-0.38,-1.2306,7608.0,23307.957,1.61,24.814290767598163,25.107180756986203,25.20481075344889,24.7329324372126
300508.SZ,20190829,30.5,30.85,30.22,30.5,30.5,0.0,0.0,6328.8,19297.387,1.61,24.814290767598163,24.814290767598163,25.09904492394765,24.58648744251857
300508.SZ,20190830,30.41,30.8,29.54,29.78,30.5,-0.72,-2.3607,9676.4,29203.027,1.61,24.228510788822074,24.74106827025115,25.058365758754864,24.03325079589671
300508.SZ,20190902,29.61,30.57,29.57,30.51,29.78,0.73,2.4513,7131.8,21645.983,1.61,24.82242660063672,24.090201627166607,24.871241598868057,24.05765829501238
300508.SZ,20190903,30.52,31.38,30.52,31.25,30.51,0.74,2.4254,13386.43,41705.088,1.61,25.42447824548992,24.830562433675272,25.53024407499116,24.830562433675272
300508.SZ,20190904,31.2,31.25,30.7,31.05,31.25,-0.2,-0.64,10512.8,32542.618,1.61,25.261761584718784,25.38379908029713,25.42447824548992,24.97700742836929
300508.SZ,20190905,31.24,31.69,31.0,31.38,31.05,0.33,1.0628,15108.17,47543.673,1.61,25.53024407499116,25.41634241245136,25.78245489918642,25.221082419526
300508.SZ,20190906,31.51,31.86,30.82,31.05,31.38,-0.33,-1.0516,12916.56,40401.911,1.61,25.261761584718784,25.6360099044924,25.920764060841883,25.074637424831977
300508.SZ,20190909,31.23,33.2,31.23,33.2,31.05,2.15,6.9243,27970.89,91005.667,1.61,27.01096568800849,25.40820657941281,27.01096568800849,25.40820657941281
300508.SZ,20190910,33.5,33.5,32.41,32.83,33.2,-0.37,-1.1145,19686.41,64513.142,1.61,26.709939865581887,27.25504067916519,27.25504067916519,26.3682348779625
300508.SZ,20190911,32.82,33.49,32.45,33.1,32.83,0.27,0.8224,16672.94,54979.11,1.61,26.929607357622924,26.701804032543333,27.24690484612664,26.400778210116734
300508.SZ,20190912,33.47,33.48,32.6,32.88,33.1,-0.22,-0.6647,11775.2,38730.498,1.61,26.75061903077468,27.230633180049523,27.23876901308808,26.522815705695084
300508.SZ,20190916,33.0,33.09,32.0,33.0,32.88,0.12,0.365,11381.14,37363.195,1.61,26.848249027237355,26.848249027237355,26.92147152458437,26.03466572338168
300508.SZ,20190917,32.97,32.97,31.56,31.88,33.0,-1.12,-3.3939,14353.4,46042.717,1.61,25.937035726918992,26.82384152812168,26.82384152812168,25.67668906968517
300508.SZ,20190918,31.94,32.4,31.46,31.55,31.88,-0.33,-1.0351,8803.0,27981.608,1.61,25.668553236646623,25.98585072515034,26.360099044923945,25.59533073929961
300508.SZ,20190919,31.47,32.13,31.47,32.13,31.55,0.58,1.8384,8354.72,26586.727,1.61,26.14043155288292,25.603466572338167,26.14043155288292,25.603466572338167
300508.SZ,20190920,32.12,32.65,31.66,31.72,32.13,-0.41,-1.2761,9964.01,32010.639,1.61,25.806862398302087,26.13229571984436,26.563494870887865,25.758047400070744
300508.SZ,20190923,32.5,32.5,31.61,32.06,31.72,0.34,1.0719,9457.61,30163.503,1.61,26.08348072161301,26.441457375309515,26.441457375309515,25.71736823487796
300508.SZ,20190924,31.69,32.14,31.21,31.41,32.06,-0.65,-2.0274,10696.8,33980.92,1.61,25.554651574106828,25.78245489918642,26.14856738592147,25.39193491333569
300508.SZ,20190925,31.27,31.46,30.07,30.33,31.41,-1.08,-3.4384,11722.95,35772.34,1.61,24.67598160594269,25.440749911567032,25.59533073929961,24.464449946940217
300508.SZ,20190926,30.33,30.63,28.85,28.99,30.33,-1.34,-4.4181,11369.8,33482.774,1.61,23.58577997877609,24.67598160594269,24.9200565970994,23.471878316236293
300508.SZ,20190927,28.32,29.64,28.32,29.45,28.99,0.46,1.5868,5414.75,15890.22,1.61,23.9600282985497,23.040679165192785,24.11460912628228,23.040679165192785
300508.SZ,20190930,29.23,29.64,29.04,29.08,29.45,-0.37,-1.2564,3420.6,10019.43,1.61,23.6590024761231,23.781039971701453,24.11460912628228,23.62645914396888
300508.SZ,20191008,29.08,29.48,28.66,28.75,29.08,-0.33,-1.1348,4380.8,12745.271,1.61,23.390519985850723,23.6590024761231,23.98443579766537,23.317297488503712
300508.SZ,20191009,28.75,29.76,28.4,29.56,28.75,0.81,2.8174,7463.2,21674.245,1.61,24.049522461973822,23.390519985850723,24.21223912274496,23.10576582950124
300508.SZ,20191010,29.55,30.08,29.45,29.97,29.56,0.41,1.387,8750.6,26035.396,1.61,24.38309161655465,24.041386628935268,24.47258577997877,23.9600282985497
300508.SZ,20191011,30.0,30.17,29.64,29.84,29.97,-0.13,-0.4338,7904.8,23669.186,1.61,24.27732578705341,24.407499115670323,24.545808277325783,24.11460912628228
300508.SZ,20191014,30.23,30.75,29.89,30.66,29.84,0.82,2.748,8797.32,26782.959,1.61,24.944464096215068,24.59462327555713,25.01768659356208,24.3180049522462
300508.SZ,20191015,30.67,30.76,29.73,29.84,30.66,-0.82,-2.6745,6991.2,20950.26,1.61,24.27732578705341,24.95259992925363,25.02582242660064,24.18783162362929
300508.SZ,20191016,30.05,30.24,29.4,29.5,29.84,-0.34,-1.1394,4815.6,14351.589,1.61,24.000707463742483,24.448178280863107,24.602759108595684,23.91934913335692
300508.SZ,20191017,29.5,30.14,29.37,29.98,29.5,0.48,1.6271,5390.0,16117.54,1.61,24.39122744959321,24.000707463742483,24.52140077821012,23.89494163424125
300508.SZ,20191018,29.73,30.1,29.01,29.65,29.98,-0.33,-1.1007,5453.6,16118.246,1.61,24.12274495932084,24.18783162362929,24.48885744605589,23.602051644853205
300508.SZ,20191021,29.85,29.85,28.22,28.89,29.65,-0.76,-2.5632,7807.4,22445.943,1.61,23.50442164839052,24.28546162009197,24.28546162009197,22.95932083480721
300508.SZ,20191022,28.89,29.64,28.5,29.41,28.89,0.52,1.7999,6010.0,17605.267,1.61,23.927484966395472,23.50442164839052,24.11460912628228,23.187124159886807
300508.SZ,20191023,29.74,29.74,29.02,29.12,29.41,-0.29,-0.9861,5939.92,17482.342,1.61,23.69154580827733,24.195967456667844,24.195967456667844,23.61018747789176
300508.SZ,20191024,29.28,30.0,28.76,29.59,29.12,0.47,1.614,7809.22,23154.589,1.61,24.07392996108949,23.821719136894234,24.407499115670323,23.39865581888928
300508.SZ,20191025,29.53,29.9,29.1,29.65,29.59,0.06,0.2028,5053.43,14926.963,1.61,24.12274495932084,24.025114962858154,24.32614078528476,23.67527414220021
300508.SZ,20191028,29.75,30.68,29.75,30.5,29.65,0.85,2.8668,7755.2,23604.727,1.61,24.814290767598163,24.204103289706403,24.960735762292185,24.204103289706403
300508.SZ,20191029,30.5,30.84,29.08,29.11,30.5,-1.39,-4.5574,8968.72,26710.704,1.61,23.683409975238767,24.814290767598163,25.09090909090909,23.6590024761231
300508.SZ,20191030,29.45,29.45,28.61,28.69,29.11,-0.42,-1.4428,6428.72,18530.514,1.61,23.341704987619387,23.9600282985497,23.9600282985497,23.27661832331093
300508.SZ,20191031,28.56,28.85,28.09,28.26,28.69,-0.43,-1.4988,5542.0,15762.533,1.61,22.991864166961445,23.235939158118143,23.471878316236293,22.85355500530597
