ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002139.SZ,20100427,23.45,23.45,21.9,23.0,23.45,-0.45,-1.92,64350.16,143457.2284,2.829,3.784945611075564,3.85899889477052,3.85899889477052,3.6039264731545577
002139.SZ,20100428,22.5,23.45,22.2,22.72,23.0,-0.28,-1.22,38692.2,88650.5925,2.829,3.738868012332034,3.7026641847478334,3.85899889477052,3.653295328951196
002139.SZ,20100430,21.58,22.5,21.0,22.2,22.72,-0.52,-2.29,60524.65,130765.0328,2.829,3.653295328951196,3.551266360304811,3.7026641847478334,3.455819905764645
002139.SZ,20100504,21.8,22.8,21.45,22.02,22.2,-0.18,-0.81,21111.05,47129.539,2.829,3.623674015473213,3.587470187889012,3.752033040544472,3.5298731894596016
002139.SZ,20100505,21.7,23.55,21.64,23.55,22.02,1.53,6.95,34577.52,78568.4055,2.829,3.8754551800360657,3.571013902623466,3.8754551800360657,3.561140131464139
002139.SZ,20100506,23.68,25.5,23.55,24.12,23.55,0.57,2.42,57535.17,141011.0211,2.829,3.9692560060496778,3.896848350881276,4.196352742714211,3.8754551800360657
002139.SZ,20100507,23.4,24.0,21.98,21.98,24.12,-2.14,-8.87,56327.26,129313.4584,2.829,3.617091501366995,3.8507707521377466,3.9495084637310223,3.617091501366995
002139.SZ,20100510,21.8,22.29,19.78,20.45,21.98,-1.53,-6.96,54112.95,111185.0968,2.829,3.365310336804142,3.587470187889012,3.668105985690187,3.2550532255249847
002139.SZ,20100511,20.61,20.97,19.08,19.59,20.45,-0.86,-4.21,42706.34,83849.6444,2.829,3.223786283520447,3.391640393229016,3.450883020184981,3.139859228666163
002139.SZ,20100512,19.05,19.75,18.68,18.99,19.59,-0.6,-3.06,28933.5,55604.2206,2.829,3.1250485719271714,3.134922343086499,3.250116339945321,3.074034087603979
002139.SZ,20100513,19.15,19.71,18.51,19.7,18.99,0.71,3.74,37725.14,72240.5246,2.829,3.2418881973125475,3.151378628352045,3.243533825839102,3.0460584026525512
002139.SZ,20100514,19.4,20.6,19.22,20.14,19.7,0.44,2.23,31523.74,62979.0969,2.829,3.31429585248095,3.1925193415159097,3.389994764702461,3.162898028037927
002139.SZ,20100517,19.8,20.14,18.15,18.4,20.14,-1.74,-8.64,26465.74,51068.175,2.829,3.02795648886045,3.2583444825780936,3.31429585248095,2.9868157756965856
002139.SZ,20100518,18.41,19.48,18.2,19.17,18.4,0.77,4.18,30789.93,57693.6837,2.829,3.1546698854051543,3.029602117387005,3.205684369728347,2.9950439183293587
002139.SZ,20100519,19.08,19.81,18.5,19.4,19.17,0.23,1.2,22133.5,42542.1002,2.829,3.1925193415159097,3.139859228666163,3.259990111104648,3.0444127741259965
002139.SZ,20100520,19.1,19.6,18.65,18.75,19.4,-0.65,-3.35,21065.3,40344.8116,2.829,3.0855534872898613,3.1431504857192727,3.225431912047002,3.0690972020243152
002139.SZ,20100521,18.0,19.49,17.75,19.49,18.75,0.74,3.95,22944.14,43398.728,2.829,3.2073299982549006,2.962131347798267,3.2073299982549006,2.920990634634402
002139.SZ,20100524,19.85,20.6,19.85,20.26,19.49,0.77,3.95,48505.1,97891.5883,2.829,3.334043394799605,3.2665726252108667,3.389994764702461,3.2665726252108667
002139.SZ,20100525,20.2,21.23,19.9,20.77,20.26,0.51,2.52,55458.44,114715.3868,2.829,3.4179704496538887,3.324169623640277,3.4936693618754004,3.27480076784364
002139.SZ,20100526,20.95,21.6,20.4,20.59,20.77,-0.18,-0.87,38877.37,81450.9233,2.829,3.3883491361759064,3.4475917631318715,3.5545576173579203,3.357082194171369
002139.SZ,20100527,20.4,21.2,19.91,21.05,20.59,0.46,2.23,32986.79,68075.7732,2.829,3.4640480483974176,3.357082194171369,3.4887324762957364,3.2764463963701944
002139.SZ,20100528,21.31,21.45,20.72,21.07,21.05,0.02,0.1,26076.74,54960.816,2.829,3.4673393054505266,3.5068343900878367,3.5298731894596016,3.409742307021116
002139.SZ,20100531,21.0,21.69,20.91,21.12,21.07,0.05,0.24,33874.09,72426.4982,2.829,3.4755674480833,3.455819905764645,3.569368274096912,3.4410092490256536
002139.SZ,20100601,21.01,21.05,19.8,20.68,21.12,-0.44,-2.08,24068.64,49169.2333,2.829,3.403159792914898,3.4574655342912,3.4640480483974176,3.2583444825780936
002139.SZ,20100602,20.72,21.54,20.68,21.36,20.68,0.68,3.29,37975.14,80167.0334,2.829,3.51506253272061,3.409742307021116,3.544683846198593,3.403159792914898
002139.SZ,20100603,21.61,21.87,20.94,20.95,21.36,-0.41,-1.92,32394.17,69665.9653,2.829,3.4475917631318715,3.5562032458844746,3.5989895875748945,3.4459461346053173
002139.SZ,20100604,20.7,20.97,20.2,20.66,20.95,-0.29,-1.38,23069.07,47182.6033,2.829,3.399868535861789,3.406451049968007,3.450883020184981,3.324169623640277
002139.SZ,20100607,20.2,20.9,20.0,20.82,20.66,0.16,0.77,18795.57,38573.1438,2.829,3.4261985922866622,3.324169623640277,3.4393636204990985,3.2912570531091854
002139.SZ,20100608,20.68,21.37,20.67,21.37,20.82,0.55,2.64,29195.47,61697.8275,2.829,3.516708161247165,3.403159792914898,3.516708161247165,3.4015141643883435
002139.SZ,20100609,21.41,22.54,21.41,22.4,21.37,1.03,4.82,70331.13,154451.1172,2.829,3.6862078994822873,3.523290675353383,3.709246698854052,3.523290675353383
002139.SZ,20100610,22.1,23.18,22.01,22.56,22.4,0.16,0.71,50480.31,114556.3862,2.829,3.712537955907161,3.63683904368565,3.814566924553546,3.6220283869466585
002139.SZ,20100611,22.5,22.78,22.3,22.5,22.56,-0.06,-0.27,18695.79,42002.0615,2.829,3.7026641847478334,3.7026641847478334,3.748741783491362,3.669751614216742
002139.SZ,20100617,22.57,22.75,21.88,22.02,22.5,-0.48,-2.13,15292.89,34113.4399,2.829,3.623674015473213,3.714183584433716,3.743804897911698,3.6006352161014483
002139.SZ,20100618,22.17,22.17,19.82,20.0,22.02,-2.02,-9.17,54274.44,111043.2618,2.829,3.2912570531091854,3.648358443371533,3.648358443371533,3.261635739631203
002139.SZ,20100621,20.48,20.5,19.6,20.47,20.0,0.47,2.35,25880.16,52199.4298,2.829,3.368601593857251,3.370247222383806,3.373538479436915,3.225431912047002
002139.SZ,20100622,21.2,21.2,20.18,20.62,20.47,0.15,0.73,12150.35,25133.6531,2.829,3.39328602175557,3.4887324762957364,3.4887324762957364,3.320878366587168
002139.SZ,20100623,20.99,20.99,19.65,19.97,20.62,-0.65,-3.15,24750.11,49731.0381,2.829,3.2863201675295217,3.45417427723809,3.45417427723809,3.2336600546797745
002139.SZ,20100624,19.95,20.27,19.7,20.12,19.97,0.15,0.75,13110.87,26341.3709,2.829,3.311004595427841,3.2830289104764123,3.33568902332616,3.2418881973125475
002139.SZ,20100625,16.72,16.72,15.8,16.4,16.64,-0.24,-1.44,21360.02,34402.6899,3.421,3.2635914141120352,3.327271246582514,3.327271246582514,3.144191728229888
002139.SZ,20100628,16.1,16.4,15.5,15.84,16.4,-0.56,-3.41,16951.87,26841.5919,3.421,3.1521517072886978,3.2038915711709617,3.2635914141120352,3.0844918852888137
002139.SZ,20100629,15.8,15.95,14.65,14.93,15.84,-0.91,-5.74,19909.39,30138.5628,3.421,2.9710621837007736,3.144191728229888,3.1740416497004245,2.915342330289105
002139.SZ,20100630,14.59,14.9,13.8,14.1,14.93,-0.83,-5.56,32145.33,45164.704,3.421,2.805892618230469,2.90340236170089,2.965092199406666,2.746192775289396
002139.SZ,20100701,14.15,14.35,14.0,14.18,14.1,0.08,0.57,30788.81,43493.9515,3.421,2.821812576348089,2.815842592053982,2.855642487348031,2.785992670583445
002139.SZ,20100702,14.18,14.5,13.51,14.27,14.18,0.09,0.63,25798.11,36325.8343,3.421,2.839722529230411,2.821812576348089,2.885492408818568,2.688482927113024
002139.SZ,20100705,14.4,14.4,13.35,13.58,14.27,-0.69,-4.84,44875.53,61609.4528,3.421,2.7024128904659417,2.8655924611715435,2.8655924611715435,2.656643010877785
002139.SZ,20100706,13.38,14.01,13.22,13.83,13.58,0.25,1.84,38470.74,52863.4867,3.421,2.752162759583503,2.662612995171892,2.787982665348148,2.630773078936653
002139.SZ,20100707,14.1,15.02,13.88,14.92,13.83,1.09,7.88,45996.77,66921.7079,3.421,2.9690721889360714,2.805892618230469,2.9889721365830955,2.762112733407016
002139.SZ,20100708,14.0,15.45,14.0,15.1,14.92,0.18,1.21,35372.71,53198.2221,3.421,3.004892094700715,2.785992670583445,3.074541911465301,2.785992670583445
002139.SZ,20100709,15.1,15.69,14.96,15.42,15.1,0.32,2.12,36189.71,55514.3869,3.421,3.068571927171194,3.004892094700715,3.1223017858181605,2.977032167994881
002139.SZ,20100712,15.42,15.6,15.11,15.4,15.42,-0.02,-0.13,26112.01,40079.0333,3.421,3.0645919376417896,3.068571927171194,3.104391832935838,3.006882089465418
002139.SZ,20100713,15.38,15.98,15.15,15.76,15.4,0.36,2.34,40661.51,63605.6593,3.421,3.1362317491710776,3.060611948112385,3.1800116339945323,3.014842068524228
002139.SZ,20100714,15.76,15.94,15.4,15.57,15.76,-0.19,-1.21,24629.02,38579.5934,3.421,3.098421848641731,3.1362317491710776,3.172051654935722,3.0645919376417896
002139.SZ,20100715,15.45,16.25,15.33,15.9,15.57,0.33,2.12,40613.44,64435.0487,3.421,3.164091675876912,3.074541911465301,3.2337414926414985,3.050661974288872
002139.SZ,20100716,15.58,16.2,15.5,16.02,15.9,0.12,0.75,25650.09,40609.9087,3.421,3.187971613053341,3.100411843406434,3.223791518817986,3.0844918852888137
002139.SZ,20100719,15.79,16.56,15.65,16.5,16.02,0.48,3.0,29697.36,48356.5203,3.421,3.28349136175906,3.142201733465185,3.295431330347274,3.114341806759351
002139.SZ,20100720,16.59,16.7,16.36,16.61,16.5,0.11,0.67,34491.9,56926.4373,3.421,3.305381304170787,3.301401314641382,3.323291257053109,3.255631435053225
002139.SZ,20100721,16.7,16.76,16.34,16.58,16.61,-0.03,-0.18,25081.65,41557.6813,3.421,3.2994113198766795,3.323291257053109,3.335231225641324,3.2516514455238203
002139.SZ,20100722,16.45,16.56,16.18,16.5,16.58,-0.08,-0.48,23133.44,37988.6822,3.421,3.28349136175906,3.2735413879355475,3.295431330347274,3.2198115292885814
002139.SZ,20100723,16.5,16.66,16.25,16.46,16.5,-0.04,-0.24,21388.88,35135.1329,3.421,3.2755313827002506,3.28349136175906,3.3153312779943,3.2337414926414985
002139.SZ,20100726,16.45,16.97,16.38,16.87,16.46,0.41,2.49,36823.62,61461.1697,3.421,3.357121168053052,3.2735413879355475,3.377021115700076,3.2596114245826304
002139.SZ,20100727,16.86,17.18,16.7,16.93,16.87,0.06,0.36,36588.34,62193.8794,3.421,3.369061136641266,3.3551311732883486,3.4188110057588275,3.323291257053109
002139.SZ,20100728,16.96,17.98,16.73,17.8,16.93,0.87,5.14,48616.03,85139.2216,3.421,3.54219068117038,3.375031120935373,3.5780105869350245,3.3292612413472167
002139.SZ,20100729,17.88,18.0,17.58,17.9,17.8,0.1,0.56,32175.68,57356.3066,3.421,3.5620906288174043,3.558110639287999,3.581990576464429,3.498410796346925
002139.SZ,20100730,17.73,17.97,17.56,17.75,17.9,-0.15,-0.84,25386.52,45039.0449,3.421,3.532240707346868,3.5282607178174628,3.5760205921703214,3.4944308068175207
002139.SZ,20100802,17.88,18.26,17.74,17.95,17.75,0.2,1.13,40883.05,73550.5283,3.421,3.5720406026409166,3.558110639287999,3.633730440346693,3.5302507125821645
002139.SZ,20100803,18.05,18.05,17.31,17.39,17.95,-0.56,-3.12,36628.32,64481.4278,3.421,3.460600895817579,3.5919405502879416,3.5919405502879416,3.444680937699959
002139.SZ,20100804,17.26,17.55,16.88,17.45,17.39,0.06,0.35,32118.3,55297.4563,3.421,3.4725408644057936,3.434730963876447,3.4924408120528185,3.359111162817753
002139.SZ,20100805,17.66,18.17,17.55,17.81,17.45,0.36,2.06,61617.26,109817.2493,3.421,3.544180675935082,3.5143307544645457,3.6158204874643713,3.4924408120528185
002139.SZ,20100806,18.0,18.68,17.75,18.55,17.81,0.74,4.16,59866.41,108322.7253,3.421,3.6914402885230646,3.581990576464429,3.717310220464196,3.532240707346868
002139.SZ,20100809,18.55,18.79,18.42,18.59,18.55,0.04,0.22,36819.89,68633.8598,3.421,3.699400267581874,3.6914402885230646,3.7392001628759233,3.6655703565819326
002139.SZ,20100810,18.65,19.14,18.18,18.9,18.59,0.31,1.67,73941.28,138322.897,3.421,3.7610901052876495,3.711340236170089,3.80884997964051,3.6178104822290735
002139.SZ,20100811,18.61,19.99,18.61,19.82,18.9,0.92,4.87,76533.69,148544.0422,3.421,3.944169623640277,3.703380257111279,3.977999534640218,3.703380257111279
002139.SZ,20100812,19.5,20.3,19.36,19.56,19.82,-0.26,-1.31,71444.82,140908.963,3.421,3.892429759758013,3.880489791169798,4.039689372345995,3.852629864463964
002139.SZ,20100816,19.75,20.26,19.55,19.82,19.56,0.26,1.33,59231.65,117104.0687,3.421,3.944169623640277,3.9302396602873593,4.031729393287185,3.890439764993311
002139.SZ,20100817,19.8,20.8,19.55,20.65,19.82,0.83,4.19,67577.33,136991.811,3.421,4.109339189110581,3.940189634110872,4.139189110581119,3.890439764993311
002139.SZ,20100818,20.67,20.92,20.3,20.7,20.65,0.05,0.24,36526.31,75359.6216,3.421,4.119289162934093,4.113319178639986,4.163069047757547,4.039689372345995
002139.SZ,20100819,20.65,20.78,20.25,20.65,20.7,-0.05,-0.24,28770.43,59003.5666,3.421,4.109339189110581,4.109339189110581,4.135209121051713,4.029739398522483
002139.SZ,20100820,20.52,20.79,20.0,20.58,20.65,-0.07,-0.34,45260.39,91979.9806,3.421,4.095409225757664,4.083469257169449,4.137199115816415,3.9799895294049215
002139.SZ,20100823,20.48,21.37,20.27,21.37,20.58,0.79,3.84,50699.02,106330.3641,3.421,4.252618812169159,4.075509278110639,4.252618812169159,4.033719388051887
002139.SZ,20100824,21.07,21.81,20.86,21.33,21.37,-0.04,-0.19,41900.45,89494.8218,3.421,4.244658833110348,4.192918969228084,4.340178581816066,4.151129079169333
002139.SZ,20100825,21.16,21.4,20.61,20.66,21.33,-0.67,-3.14,43752.62,91612.8907,3.421,4.111329183875284,4.210828922110406,4.258588796463266,4.101379210051771
002139.SZ,20100826,20.63,20.83,20.0,20.75,20.66,0.09,0.44,31343.75,64002.5438,3.421,4.129239136757605,4.105359199581176,4.1451590948752255,3.9799895294049215
002139.SZ,20100827,20.6,20.98,20.23,20.67,20.75,-0.08,-0.39,20850.28,42868.8346,3.421,4.113319178639986,4.0993892152870695,4.175009016345762,4.0257594089930775
002139.SZ,20100830,20.67,21.4,20.5,21.4,20.67,0.73,3.53,48817.3,102623.4579,3.421,4.258588796463266,4.113319178639986,4.258588796463266,4.079489267640044
002139.SZ,20100831,21.4,22.39,21.21,22.13,21.4,0.73,3.41,71651.99,157621.9066,3.421,4.403858414286545,4.258588796463266,4.455598278168809,4.220778895933919
002139.SZ,20100901,22.4,22.76,21.41,21.99,22.13,-0.14,-0.63,50105.46,110098.0082,3.421,4.37599848758071,4.457588272933512,4.5292280844628,4.260578791227967
002139.SZ,20100902,22.03,23.35,21.7,23.2,21.99,1.21,5.5,42297.44,95735.7979,3.421,4.616787854109709,4.3839584666395215,4.646637775580246,4.318288639404339
002139.SZ,20100903,23.4,23.69,22.88,23.0,23.2,-0.2,-0.86,49737.31,115273.1128,3.421,4.576987958815659,4.656587749403757,4.71429759758013,4.553108021639229
002139.SZ,20100906,23.17,23.35,22.51,23.05,23.0,0.05,0.22,28304.92,65032.2961,3.421,4.586937932639172,4.610817869815602,4.646637775580246,4.479478215345239
002139.SZ,20100907,23.05,23.35,22.6,23.05,23.05,0.0,0.0,30635.61,70486.7489,3.421,4.586937932639172,4.586937932639172,4.646637775580246,4.497388168227561
002139.SZ,20100908,22.93,24.45,22.72,24.21,23.05,1.16,5.03,43119.79,101414.4668,3.421,4.817777325344657,4.563057995462742,4.865537199697516,4.521268105403991
002139.SZ,20100909,24.19,24.48,23.6,24.0,24.21,-0.21,-0.87,24819.7,59467.5511,3.421,4.775987435285906,4.813797335815252,4.871507183991623,4.696387644697808
002139.SZ,20100910,24.01,24.1,23.05,23.59,24.0,-0.41,-1.71,31977.47,75326.59,3.421,4.694397649933104,4.777977430050608,4.79588738293293,4.586937932639172
002139.SZ,20100920,24.5,24.5,22.0,22.22,23.59,-1.37,-5.81,49100.91,113022.7344,3.421,4.421768367168867,4.875487173521028,4.875487173521028,4.377988482345414
002139.SZ,20100921,21.73,22.08,21.0,21.43,22.22,-0.79,-3.56,40540.48,86897.2711,3.421,4.264558780757373,4.324258623698447,4.393908440463032,4.178989005875168
002139.SZ,20100927,21.43,22.75,21.28,22.4,21.43,0.97,4.53,25797.99,57137.6606,3.421,4.457588272933512,4.264558780757373,4.5272380896980975,4.234708859286836
002139.SZ,20100928,22.28,23.29,21.8,22.25,22.4,-0.15,-0.67,21737.63,49266.5974,3.421,4.427738351462975,4.433708335757083,4.634697806992031,4.338188587051365
002139.SZ,20100929,22.2,24.1,22.2,23.5,22.25,1.25,5.62,37561.08,87523.9039,3.421,4.676487697050782,4.417788377639463,4.79588738293293,4.417788377639463
002139.SZ,20100930,23.5,24.29,23.35,23.99,23.5,0.49,2.09,26893.89,64287.9685,3.421,4.773997440521202,4.676487697050782,4.833697283462277,4.646637775580246
002139.SZ,20101008,23.99,25.25,23.75,25.2,23.99,1.21,5.04,36252.08,89849.4884,3.421,5.014786807050201,4.773997440521202,5.024736780873713,4.7262375661683445
002139.SZ,20101011,25.19,26.29,24.06,24.85,25.2,-0.35,-1.39,40448.31,101949.1284,3.421,4.945136990285615,5.012796812285498,5.231696236402769,4.78792740387412
002139.SZ,20101012,24.53,24.79,23.7,24.0,24.85,-0.85,-3.42,27325.17,66243.3706,3.421,4.775987435285906,4.881457157815136,4.933197021697399,4.716287592344831
002139.SZ,20101013,24.05,24.27,23.11,23.9,24.0,-0.1,-0.42,25450.32,60170.1763,3.421,4.756087487638881,4.785937409109418,4.829717293932872,4.598877901227387
002139.SZ,20101014,23.9,24.8,22.55,23.4,23.9,-0.5,-2.09,41303.97,97491.9127,3.421,4.656587749403757,4.756087487638881,4.935187016462103,4.487438194404049
002139.SZ,20101015,23.4,23.99,21.41,21.8,23.4,-1.6,-6.84,70651.66,158595.5428,3.421,4.338188587051365,4.656587749403757,4.773997440521202,4.260578791227967
002139.SZ,20101018,21.75,21.75,20.3,20.46,21.8,-1.34,-6.15,49317.61,102166.2608,3.421,4.071529288581235,4.328238613227852,4.328238613227852,4.039689372345995
002139.SZ,20101019,21.0,21.69,20.61,21.58,20.46,1.12,5.47,48452.76,103436.2002,3.421,4.294408702227909,4.178989005875168,4.316298644639637,4.101379210051771
002139.SZ,20101020,21.1,22.55,20.88,22.0,21.58,0.42,1.95,53082.94,116635.7285,3.421,4.377988482345414,4.198888953522192,4.487438194404049,4.155109068698737
002139.SZ,20101021,21.95,22.32,21.62,21.99,22.0,-0.01,-0.05,33946.91,74361.79,3.421,4.37599848758071,4.3680385085219005,4.441668314815892,4.30236868128672
002139.SZ,20101022,23.1,23.1,22.12,22.3,21.99,0.31,1.41,27332.16,61282.4517,3.421,4.437688325286487,4.596887906462684,4.596887906462684,4.401868419521843
002139.SZ,20101025,22.56,23.6,22.07,23.54,22.3,1.24,5.56,48499.66,111969.0263,3.421,4.684447676109592,4.489428189168751,4.696387644697808,4.39191844569833
002139.SZ,20101026,23.57,24.56,23.5,24.0,23.54,0.46,1.95,60204.55,144632.9405,3.421,4.775987435285906,4.6904176604037,4.887427142109243,4.676487697050782
002139.SZ,20101028,23.6,23.79,22.7,23.79,24.0,-0.21,-0.88,60009.38,139705.304,3.421,4.734197545227154,4.696387644697808,4.734197545227154,4.517288115874585
002139.SZ,20101029,23.78,24.75,23.55,24.56,23.79,0.77,3.24,47508.37,115437.1003,3.421,4.887427142109243,4.732207550462452,4.92523704263859,4.686437670874295
002139.SZ,20101101,24.8,24.98,24.0,24.63,24.56,0.07,0.29,44366.04,108775.1809,3.421,4.90135710546216,4.935187016462103,4.971006922226747,4.775987435285906
002139.SZ,20101102,24.7,24.7,23.86,24.47,24.63,-0.16,-0.65,67165.09,162170.1717,3.421,4.8695171892269205,4.915287068815078,4.915287068815078,4.748127508580071
002139.SZ,20101103,24.2,24.35,23.32,23.5,24.47,-0.97,-3.96,29305.36,69349.5616,3.421,4.676487697050782,4.815787330579954,4.845637252050492,4.6406677912861385
002139.SZ,20101104,23.38,23.85,22.7,23.68,23.5,0.18,0.77,41119.29,95580.8655,3.421,4.712307602815426,4.652607759874353,4.746137513815369,4.517288115874585
002139.SZ,20101105,23.6,23.9,22.81,23.23,23.68,-0.45,-1.9,43109.81,99840.3008,3.421,4.622757838403817,4.696387644697808,4.756087487638881,4.539178058286312
002139.SZ,20101108,23.24,24.16,22.75,24.02,23.23,0.79,3.4,49747.3,117235.3241,3.421,4.77996742481531,4.624747833168518,4.807827351521145,4.5272380896980975
002139.SZ,20101109,24.22,24.69,23.86,23.9,24.02,-0.12,-0.5,52593.87,127759.954,3.421,4.756087487638881,4.819767320109359,4.913297074050376,4.748127508580071
002139.SZ,20101110,23.71,23.71,22.9,23.31,23.9,-0.59,-2.47,46291.46,107556.7689,3.421,4.638677796521435,4.718277587109534,4.718277587109534,4.557088011168634
002139.SZ,20101111,23.29,23.52,22.9,22.95,23.31,-0.36,-1.54,37507.44,87345.9602,3.421,4.567037984992147,4.634697806992031,4.680467686580188,4.557088011168634
002139.SZ,20101112,22.4,22.9,20.88,20.96,22.95,-1.99,-8.67,39485.83,86506.8263,3.421,4.171029026816358,4.457588272933512,4.557088011168634,4.155109068698737
002139.SZ,20101115,20.98,21.9,20.98,21.85,20.96,0.89,4.25,24710.06,53182.2975,3.421,4.348138560874877,4.175009016345762,4.358088534698388,4.175009016345762
002139.SZ,20101116,22.0,22.14,20.88,20.98,21.85,-0.87,-3.98,20679.47,44156.545,3.421,4.175009016345762,4.377988482345414,4.405848409051248,4.155109068698737
002139.SZ,20101117,20.88,21.29,20.32,20.6,20.98,-0.38,-1.81,13452.3,28099.1095,3.421,4.0993892152870695,4.155109068698737,4.2366988540515385,4.0436693618754
002139.SZ,20101118,20.6,21.18,20.46,20.87,20.6,0.27,1.31,11016.24,22909.0701,3.421,4.153119073934036,4.0993892152870695,4.214808911639811,4.071529288581235
002139.SZ,20101119,20.88,21.64,20.88,21.62,20.87,0.75,3.59,35002.4,74908.3373,3.421,4.30236868128672,4.155109068698737,4.306348670816125,4.155109068698737
