ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002690.SZ,20200721,52.04,53.0,50.65,52.65,52.71,-0.06,-0.1138,55018.05,285778.068,3.7923,34.57934483296098,34.178710448381565,34.80921702083442,33.26578947368421
002690.SZ,20200722,52.3,56.17,51.9,55.8,52.65,3.15,5.9829,57135.75,314512.65,3.7923,36.64819452382189,34.349472645087545,36.8912022652881,34.086761573232195
002690.SZ,20200723,56.27,56.55,54.54,56.47,55.8,0.67,1.2007,40943.01,228312.853,3.7923,37.088235569179616,36.95688003325194,37.14077778355068,35.82065464747753
002690.SZ,20200724,56.34,57.13,53.2,53.25,56.47,-3.22,-5.7021,51296.55,281663.741,3.7923,34.973411440744016,37.00285447082663,37.52170883774095,34.94057255676209
002690.SZ,20200727,53.85,55.49,53.6,53.86,53.25,0.61,1.1455,25604.43,138887.819,3.7923,35.37404582532343,35.36747804852705,36.444593443134,35.20328362861745
002690.SZ,20200728,54.12,56.48,54.12,56.2,53.86,2.34,4.3446,36472.46,203952.469,3.7923,36.91090559567725,35.54480802202941,37.094803345976,35.54480802202941
002690.SZ,20200729,56.5,59.9,56.21,59.59,56.2,3.39,6.032,62175.26,361758.704,3.7923,39.137381929651376,37.107938899568765,39.34098301033928,36.91747337247364
002690.SZ,20200730,59.99,62.1,59.71,61.4,59.59,1.81,3.0374,39624.63,240840.739,3.7923,40.32614952979685,39.40009300150673,40.78589390554372,39.21619525120798
002690.SZ,20200731,61.5,61.8,58.8,59.9,61.4,-1.5,-2.443,50965.25,305280.698,3.7923,39.34098301033928,40.39182729776069,40.58886060165221,38.61852756273705
002690.SZ,20200803,60.0,61.0,58.22,59.82,59.9,-0.08,-0.1336,41864.06,248458.777,3.7923,39.28844079596821,39.40666077830311,40.0634384579415,38.23759650854679
002690.SZ,20200804,59.3,60.35,58.6,60.0,59.82,0.18,0.3009,29193.72,173637.057,3.7923,39.40666077830311,38.94691640255624,39.63653296617655,38.487172026809375
002690.SZ,20200805,59.3,60.4,59.16,59.62,60.0,-0.38,-0.6333,22645.19,135160.407,3.7923,39.157085260040525,38.94691640255624,39.66937185015846,38.85496752740687
002690.SZ,20200806,59.41,59.85,58.32,59.61,59.62,-0.01,-0.0168,19994.47,118234.118,3.7923,39.150517483244144,39.01916194731646,39.30814412635736,38.30327427651063
002690.SZ,20200807,59.2,59.37,56.4,57.78,59.61,-1.83,-3.07,34705.6,200195.8,3.7923,37.9486143295059,38.88123863459241,38.992890840130926,37.04226113160493
002690.SZ,20200810,57.8,58.08,56.51,57.1,57.78,-0.68,-1.1769,21948.52,125607.004,3.7923,37.5020055073518,37.96174988309867,38.14564763339741,37.11450667636515
002690.SZ,20200811,57.5,58.37,55.89,56.02,57.1,-1.08,-1.8914,23420.2,133951.463,3.7923,36.79268561334234,37.76471657920715,38.33611316049255,36.70730451498935
002690.SZ,20200812,56.03,56.4,52.5,54.88,56.02,-1.14,-2.035,42134.02,229235.022,3.7923,36.04395905855458,36.79925339013872,37.04226113160493,34.48082818101523
002690.SZ,20200813,55.33,55.78,53.55,54.27,54.88,-0.61,-1.1115,21167.06,115013.923,3.7923,35.643324673975165,36.33950901439185,36.63505897022912,35.17044474463553
002690.SZ,20200814,54.27,55.66,54.0,55.29,54.27,1.02,1.8795,16028.67,87929.183,3.7923,36.31323790720632,35.643324673975165,36.55624564867252,35.465994700472805
002690.SZ,20200817,55.0,57.3,54.62,57.01,55.29,1.72,3.1109,27153.83,152291.064,3.7923,37.442895516184336,36.12277238011119,37.63336104327947,35.8731968618486
002690.SZ,20200818,56.7,58.3,56.52,58.29,57.01,1.28,2.2452,18946.22,108982.59,3.7923,38.28357094612147,37.23929443549645,38.29013872291785,37.12107445316153
002690.SZ,20200819,58.01,58.01,56.41,56.66,58.29,-1.63,-2.7964,20887.66,118623.755,3.7923,37.2130233283109,38.09967319582272,38.09967319582272,37.04882890840131
002690.SZ,20200820,56.45,57.47,55.45,56.2,56.66,-0.46,-0.8119,17783.56,100159.488,3.7923,36.91090559567725,37.07510001558685,37.745013248818,36.41832233594846
002690.SZ,20200821,56.05,57.24,56.05,56.76,56.2,0.56,0.9964,12859.61,72710.78,3.7923,37.27870109627474,36.81238894373149,37.59395438250117,36.81238894373149
002690.SZ,20200824,57.3,57.68,56.06,57.33,56.76,0.57,1.0042,24454.52,139346.152,3.7923,37.65306437366862,37.63336104327947,37.88293656154206,36.81895672052788
002690.SZ,20200825,57.6,58.35,56.95,58.1,57.33,0.77,1.3431,19424.66,112444.842,3.7923,38.15878318699018,37.830394347170994,38.32297760689978,37.40348885540604
002690.SZ,20200826,55.99,58.09,53.35,54.0,58.1,-4.1,-7.0568,66980.82,366065.94,3.7923,35.465994700472805,36.7729822829532,38.15221541019381,35.03908920870786
002690.SZ,20200827,54.0,55.74,53.61,55.23,54.0,1.23,2.2778,26501.38,145224.403,3.7923,36.27383124642802,35.465994700472805,36.6087878630436,35.20985140541384
002690.SZ,20200828,56.0,59.5,55.0,59.25,55.23,4.02,7.2787,43153.21,250406.139,3.7923,38.91407751857432,36.779550059749575,39.07827193848392,36.12277238011119
002690.SZ,20200831,59.0,59.8,58.01,58.35,59.25,-0.9,-1.519,26673.41,157076.353,3.7923,38.32297760689978,38.749883098664725,39.27530524237544,38.09967319582272
002690.SZ,20200901,58.31,59.0,57.51,58.04,58.35,-0.31,-0.5313,20414.6,118295.103,3.7923,38.11937652621187,38.29670649971425,38.749883098664725,37.771284356003534
002690.SZ,20200902,58.28,58.45,57.2,57.79,58.04,-0.25,-0.4307,17198.18,99367.687,3.7923,37.95518210630228,38.27700316932509,38.38865537486362,37.56768327531564
002690.SZ,20200903,57.79,57.98,55.58,56.34,57.79,-1.45,-2.5091,27098.35,153338.176,3.7923,37.00285447082663,37.95518210630228,38.07996986543357,36.50370343430145
002690.SZ,20200904,55.77,56.88,55.0,55.87,56.34,-0.47,-0.8342,23435.39,130584.541,3.7923,36.694168961396585,36.62849119343274,37.35751441783136,36.12277238011119
002690.SZ,20200907,55.62,56.05,53.6,53.99,55.87,-1.88,-3.365,25230.64,138129.571,3.7923,35.459426923676425,36.529974541486986,36.81238894373149,35.20328362861745
002690.SZ,20200908,54.1,54.85,51.76,52.2,53.99,-1.79,-3.3154,40121.93,210627.703,3.7923,34.28379487712371,35.53167246843664,36.02425572816543,33.99481269808282
002690.SZ,20200909,51.46,52.2,49.0,49.4,52.2,-2.8,-5.364,40323.18,201623.598,3.7923,32.44481737413623,33.7977793941913,34.28379487712371,32.18210630228088
002690.SZ,20200910,49.5,50.9,48.36,48.99,49.4,-0.41,-0.83,32400.49,160846.013,3.7923,32.1755385254845,32.51049514210007,33.42998389359381,31.761768587312307
002690.SZ,20200911,48.96,49.77,47.5,49.39,48.99,0.4,0.8165,23532.5,115460.58,3.7923,32.43824959733985,32.15583519509534,32.68782511560244,31.1969397828233
002690.SZ,20200914,49.7,49.74,48.41,49.02,49.39,-0.37,-0.7491,20668.31,101297.155,3.7923,32.19524185587365,32.64185067802775,32.66812178521328,31.794607471294228
002690.SZ,20200915,49.0,49.69,47.9,49.45,49.02,0.43,0.8772,21801.06,106694.737,3.7923,32.47765625811815,32.18210630228088,32.63528290123136,31.459650854678653
002690.SZ,20200916,49.92,50.95,47.66,47.95,49.45,-1.5,-3.0334,52356.8,255332.922,3.7923,31.492489738660574,32.786341767548194,33.46282277757573,31.30202421156544
002690.SZ,20200917,47.94,48.44,46.34,47.33,47.95,-0.62,-1.293,41360.13,194490.958,3.7923,31.08528757728477,31.48592196186419,31.814310801683376,30.435077674442773
002690.SZ,20200918,47.65,48.65,46.89,48.62,47.33,1.29,2.7255,24660.8,118098.125,3.7923,31.932530784018287,31.29545643476905,31.95223411440744,30.79630539824388
002690.SZ,20200921,48.13,49.43,47.17,47.42,48.62,-1.2,-2.4681,20773.49,99150.114,3.7923,31.14439756845223,31.610709720995484,32.46452070452538,30.980203148542632
002690.SZ,20200922,47.16,47.45,46.39,46.66,47.42,-0.76,-1.6027,22533.62,105518.754,3.7923,30.645246531927054,30.973635371746244,31.16410089884138,30.46791655842469
002690.SZ,20200923,46.47,47.5,46.4,47.3,46.66,0.64,1.3716,15898.46,74945.807,3.7923,31.06558424689562,30.520458772795763,31.1969397828233,30.474484335221074
002690.SZ,20200924,47.49,48.24,46.33,47.48,47.3,0.18,0.3805,30499.41,144907.543,3.7923,31.183804229230528,31.19037200602692,31.6829552657557,30.42850989764639
002690.SZ,20200925,47.91,48.7,47.31,47.77,47.48,0.29,0.6108,29903.27,143458.497,3.7923,31.374269756325663,31.46621863147504,31.985072998389363,31.07215202369201
002690.SZ,20200928,47.73,48.6,47.25,47.8,47.77,0.03,0.0628,29535.43,142035.845,3.7923,31.393973086714816,31.347998649140123,31.91939523042552,31.0327453629137
002690.SZ,20200929,47.83,49.48,47.61,48.01,47.8,0.21,0.4393,25395.05,123041.818,3.7923,31.531896399438875,31.413676417103964,32.4973595885073,31.26918532758352
002690.SZ,20200930,48.01,48.88,47.66,47.95,48.01,-0.06,-0.125,17182.25,82660.411,3.7923,31.492489738660574,31.531896399438875,32.10329298072427,31.30202421156544
002690.SZ,20201009,49.5,49.95,48.15,48.99,47.95,1.04,2.1689,21721.95,105853.024,3.7923,32.1755385254845,32.51049514210007,32.80604509793734,31.62384527458825
002690.SZ,20201012,49.74,51.81,49.06,51.42,48.99,2.43,4.9602,35049.16,177877.569,3.7923,33.771508287005766,32.66812178521328,34.027651582064735,32.22151296305918
002690.SZ,20201013,51.24,51.89,50.93,51.35,51.42,-0.07,-0.1361,28759.77,147553.158,3.7923,33.72553384943109,33.65328830467086,34.08019379643581,33.44968722398296
002690.SZ,20201014,51.57,53.35,51.4,51.92,51.35,0.57,1.11,45023.31,235495.502,3.7923,34.09989712682496,33.87002493895153,35.03908920870786,33.758372733413
002690.SZ,20201015,51.56,52.6,50.27,50.85,51.92,-1.07,-2.0609,33160.66,169675.234,3.7923,33.39714500961189,33.86345716215514,34.54650594897907,33.01621395542163
002690.SZ,20201016,50.71,51.35,49.89,50.0,50.85,-0.85,-1.6716,16581.79,83362.461,3.7923,32.83888398191926,33.30519613446251,33.72553384943109,32.76663843715904
002690.SZ,20201019,50.5,50.61,49.2,49.7,50.0,-0.3,-0.6,22294.59,111175.65,3.7923,32.64185067802775,33.16727282173845,33.23951836649868,32.31346183820855
002690.SZ,20201020,49.72,50.1,49.26,49.62,49.7,-0.08,-0.161,21610.58,107335.78,3.7923,32.58930846365667,32.65498623162051,32.9045617498831,32.35286849898686
002690.SZ,20201021,49.74,50.0,48.55,48.55,49.62,-1.07,-2.1564,20581.44,101874.291,3.7923,31.8865563464436,32.66812178521328,32.83888398191926,31.8865563464436
002690.SZ,20201022,49.41,50.48,48.3,50.19,48.55,1.64,3.378,21523.77,106593.079,3.7923,32.963671741050554,32.45138515093261,33.15413726814569,31.722361926534003
002690.SZ,20201023,49.86,50.45,47.26,47.62,50.19,-2.57,-5.1205,18849.54,91718.107,3.7923,31.275753104379906,32.74693510676989,33.13443393775653,31.039313139710085
002690.SZ,20201026,47.45,48.64,46.02,48.24,47.62,0.62,1.302,14186.98,67539.546,3.7923,31.6829552657557,31.16410089884138,31.94566633761106,30.22490881695849
002690.SZ,20201027,48.24,49.1,47.61,49.03,48.24,0.79,1.6376,18405.66,89372.061,3.7923,32.20180963267003,31.6829552657557,32.24778407024471,31.26918532758352
002690.SZ,20201028,48.4,48.48,44.13,45.5,49.03,-3.53,-7.1997,81875.11,374944.147,3.7923,29.88338442354653,31.788039694497844,31.84058190886892,28.983599002441945
002690.SZ,20201029,44.99,46.0,44.21,44.56,45.5,-0.94,-2.0659,45902.65,206459.584,3.7923,29.266013404686447,29.548427806930952,30.21177326336572,29.03614121681301
002690.SZ,20201030,44.67,45.12,42.01,42.26,44.56,-2.3,-5.1616,69623.18,300713.913,3.7923,27.75542474151816,29.33825894944667,29.633808905283946,27.59123032160856
002690.SZ,20201102,42.81,45.04,42.5,44.49,42.26,2.23,5.2769,62944.33,277167.128,3.7923,29.22003896711176,28.11665246531928,29.58126669091288,27.913051384631373
002690.SZ,20201103,45.05,47.47,44.52,47.06,44.49,2.57,5.7766,52615.6,243879.517,3.7923,30.90795760378241,29.58783446770925,31.177236452434144,29.239742297500914
002690.SZ,20201104,47.25,47.75,46.59,47.19,47.06,0.13,0.2762,30997.22,145858.188,3.7923,30.9933387021354,31.0327453629137,31.36113420273289,30.59927209435237
002690.SZ,20201105,48.16,49.08,47.55,48.9,47.19,1.71,3.6236,35598.67,172508.906,3.7923,32.11642853431704,31.63041305138463,32.234648516651944,31.229778666805213
002690.SZ,20201106,48.9,49.4,48.4,49.1,48.9,0.2,0.409,29359.9,143568.901,3.7923,32.24778407024471,32.11642853431704,32.44481737413623,31.788039694497844
002690.SZ,20201109,49.16,50.08,48.57,48.8,49.1,-0.3,-0.611,43043.92,211728.765,3.7923,32.0507507663532,32.28719073102302,32.89142619629033,31.899691900036373
002690.SZ,20201110,49.11,49.85,48.55,49.17,48.8,0.37,0.7582,32534.61,160190.673,3.7923,32.293758507819405,32.2543518470411,32.7403673299735,31.8865563464436
002690.SZ,20201111,49.13,49.76,48.12,48.44,49.17,-0.73,-1.4846,47893.36,233854.766,3.7923,31.814310801683376,32.26748740063387,32.68125733880605,31.604141944199093
002690.SZ,20201112,48.42,49.96,48.42,48.63,48.44,0.19,0.3922,24211.65,118372.719,3.7923,31.93909856081468,31.80117524809061,32.81261287473373,31.80117524809061
002690.SZ,20201113,48.56,49.39,48.2,48.7,48.63,0.07,0.1439,27051.27,131687.947,3.7923,31.985072998389363,31.893124123239986,32.43824959733985,31.65668415857017
002690.SZ,20201116,48.5,51.02,48.5,49.89,48.7,1.19,2.4435,38807.46,193923.239,3.7923,32.76663843715904,31.85371746246168,33.508797215150416,31.85371746246168
002690.SZ,20201117,49.67,50.85,49.22,50.05,49.89,0.16,0.3207,28168.83,140309.069,3.7923,32.87172286590118,32.622147347638595,33.39714500961189,32.32659739180132
002690.SZ,20201118,50.63,50.63,49.08,49.4,50.05,-0.65,-1.2987,24683.3,122398.517,3.7923,32.44481737413623,33.25265392009145,33.25265392009145,32.234648516651944
002690.SZ,20201119,49.0,49.75,48.34,49.42,49.4,0.02,0.0405,16754.54,82515.68,3.7923,32.457952927729,32.18210630228088,32.67468956200966,31.748633033719543
002690.SZ,20201120,49.31,49.6,48.3,48.6,49.42,-0.82,-1.6592,20964.7,102099.509,3.7923,31.91939523042552,32.385707382968775,32.57617291006391,31.722361926534003
002690.SZ,20201123,48.82,48.9,47.05,47.88,48.6,-0.72,-1.4815,29849.09,142307.545,3.7923,31.44651530108589,32.063886319945965,32.11642853431704,30.901389826986023
002690.SZ,20201124,47.81,47.87,47.12,47.22,47.88,-0.66,-1.3784,14578.11,69085.322,3.7923,31.01304203252455,31.4005408635112,31.439947524289497,30.94736426456071
002690.SZ,20201125,47.23,48.0,45.8,45.8,47.22,-1.42,-3.0072,26931.22,125292.408,3.7923,30.08041772743804,31.01960980932093,31.525328622642487,30.08041772743804
002690.SZ,20201126,46.4,46.6,45.3,45.67,45.8,-0.13,-0.2838,16861.72,77172.958,3.7923,29.995036629085053,30.474484335221074,30.60583987114876,29.75202888761885
002690.SZ,20201127,45.42,46.12,44.0,46.12,45.67,0.45,0.9853,27833.43,126111.891,3.7923,30.290586584922323,29.83084220917546,30.290586584922323,28.89821790408895
002690.SZ,20201130,45.86,45.86,44.05,44.4,46.12,-1.72,-3.7294,37168.8,167230.771,3.7923,29.1609289759443,30.119824388216344,30.119824388216344,28.93105678807087
002690.SZ,20201201,44.5,47.4,44.5,47.23,44.4,2.83,6.3739,30910.85,144047.126,3.7923,31.01960980932093,29.226606743908143,31.13126201485946,29.226606743908143
002690.SZ,20201202,47.17,47.64,46.38,46.88,47.23,-0.35,-0.7411,23483.93,109969.152,3.7923,30.7897376214475,30.980203148542632,31.28888865797268,30.461348781628303
002690.SZ,20201203,46.73,47.49,46.5,47.0,46.88,0.12,0.256,17259.66,80950.17,3.7923,30.868550943004102,30.691220969501742,31.19037200602692,30.54016210318491
002690.SZ,20201204,47.0,47.45,46.76,47.0,47.0,0.0,0.0,20404.24,95958.302,3.7923,30.868550943004102,30.868550943004102,31.16410089884138,30.71092429989089
002690.SZ,20201207,47.35,48.16,47.01,47.72,47.0,0.72,1.5319,20842.58,99145.426,3.7923,31.341430872343743,31.09842313087754,31.63041305138463,30.875118719800486
002690.SZ,20201208,48.0,48.5,47.35,48.14,47.72,0.42,0.8801,17824.39,85717.868,3.7923,31.617277497791864,31.525328622642487,31.85371746246168,31.09842313087754
002690.SZ,20201209,48.12,48.12,47.06,47.11,48.14,-1.03,-2.1396,15967.08,75933.045,3.7923,30.940796487764327,31.604141944199093,31.604141944199093,30.90795760378241
002690.SZ,20201210,47.3,48.77,46.86,48.42,47.11,1.31,2.7807,29294.38,141025.573,3.7923,31.80117524809061,31.06558424689562,32.03104743596405,30.77660206785473
002690.SZ,20201211,48.6,49.12,47.58,47.59,48.42,-0.83,-1.7142,26574.51,128336.261,3.7923,31.25604977399076,31.91939523042552,32.26091962383748,31.24948199719437
002690.SZ,20201214,47.91,47.91,46.18,47.26,47.59,-0.33,-0.6934,17459.54,81873.902,3.7923,31.039313139710085,31.46621863147504,31.46621863147504,30.329993245700628
002690.SZ,20201215,46.55,48.4,46.55,48.37,47.26,1.11,2.3487,20041.65,96203.896,3.7923,31.76833636410869,30.573000987166832,31.788039694497844,30.573000987166832
002690.SZ,20201216,48.02,49.92,48.02,49.5,48.37,1.13,2.3362,23956.94,117648.967,3.7923,32.51049514210007,31.53846417623526,32.786341767548194,31.53846417623526
002690.SZ,20201217,49.78,50.36,48.75,49.65,49.5,0.15,0.303,22580.93,111933.944,3.7923,32.60901179404583,32.69439289239882,33.07532394658908,32.01791188237128
002690.SZ,20201218,49.9,49.94,48.12,48.23,49.65,-1.42,-2.86,15725.98,76797.861,3.7923,31.67638748895932,32.773206213955426,32.799477321140955,31.604141944199093
002690.SZ,20201221,48.17,49.2,46.3,46.94,48.23,-1.29,-2.6747,48493.24,231058.954,3.7923,30.8291442822258,31.636980828181017,32.31346183820855,30.40880656725724
002690.SZ,20201222,46.94,47.65,44.25,44.5,46.94,-2.44,-5.1981,61650.96,279892.631,3.7923,29.226606743908143,30.8291442822258,31.29545643476905,29.062412323998547
002690.SZ,20201223,44.88,44.89,43.4,43.91,44.5,-0.59,-1.3258,43949.2,193117.534,3.7923,28.83910791292149,29.47618226217073,29.48275003896711,28.50415129630592
002690.SZ,20201224,43.91,44.87,43.64,44.69,43.91,0.78,1.7764,21406.78,95068.334,3.7923,29.35139450303944,28.83910791292149,29.469614485374343,28.66177793941913
002690.SZ,20201225,44.57,45.85,44.5,45.08,44.69,0.39,0.8727,16388.11,74277.226,3.7923,29.60753779809841,29.272581181482828,30.113256611419963,29.226606743908143
002690.SZ,20201228,44.98,45.0,43.42,43.55,45.08,-1.53,-3.394,28010.66,123029.702,3.7923,28.602667948251675,29.54186003013457,29.554995583727337,28.517286849898685
002690.SZ,20201229,43.6,44.34,42.69,43.0,43.55,-0.55,-1.2629,22779.63,98770.251,3.7923,28.241440224450567,28.635506832233595,29.121522315166004,28.037839143762664
002690.SZ,20201230,42.89,43.87,42.61,43.6,43.0,0.6,1.3953,20210.68,87698.318,3.7923,28.635506832233595,28.169194679690342,28.81283680573596,27.985296929391595
002690.SZ,20201231,43.8,44.45,43.3,44.28,43.6,0.68,1.5596,28513.32,125779.649,3.7923,29.0821156543877,28.76686236816127,29.193767859926226,28.43847352834208
002690.SZ,20210104,44.55,45.18,43.96,44.56,44.28,0.28,0.6323,25891.15,115338.705,3.7923,29.266013404686447,29.25944562789006,29.673215566062247,28.871946796903416
002690.SZ,20210105,44.56,45.2,44.19,44.8,44.56,0.24,0.5386,36139.84,161298.607,3.7923,29.42364004779966,29.266013404686447,29.68635111965501,29.023005663220243
002690.SZ,20210106,45.0,47.36,44.71,47.2,44.8,2.4,5.3571,41520.97,192129.4,3.7923,30.999906478931784,29.554995583727337,31.10499090767393,29.3645300566322
002690.SZ,20210107,46.87,46.87,45.28,46.06,47.2,-1.14,-2.4153,31521.46,144847.816,3.792,30.24878682392061,30.780734659947,30.780734659947,29.736540759598903
002690.SZ,20210108,45.7,47.28,44.92,46.26,46.06,0.2,0.4342,44970.97,207218.241,3.792,30.380131968618485,30.012365563464435,31.049992206577645,29.500119499142723
002690.SZ,20210111,46.07,46.26,44.41,45.0,46.26,-1.26,-2.7237,36422.26,164957.19,3.792,29.55265755702188,30.255354081155502,30.380131968618485,29.16518938016314
002690.SZ,20210112,45.0,46.83,44.84,46.69,45.0,1.69,3.7556,33264.63,153519.975,3.792,30.66252402971892,29.55265755702188,30.754465631007427,29.447581441263573
002690.SZ,20210113,46.68,46.8,45.0,45.46,46.69,-1.23,-2.6344,30092.1,137964.276,3.792,29.854751389826987,30.655956772484025,30.734763859302745,29.55265755702188
002690.SZ,20210114,45.05,46.05,45.05,45.12,45.46,-0.34,-0.7479,20839.74,94855.422,3.792,29.6314646438406,29.58549384319634,30.242219566685712,29.58549384319634
002690.SZ,20210115,44.9,45.07,43.32,44.45,45.12,-0.67,-1.4849,32752.49,144342.019,3.792,29.19145840910272,29.486984984672937,29.59862835766613,28.449358341559726
002690.SZ,20210118,44.41,44.79,43.63,44.4,44.45,-0.05,-0.1125,20197.21,89274.556,3.792,29.158622122928247,29.16518938016314,29.4147451550891,28.65294331584144
