ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002048.SZ,20100104,14.15,14.65,14.13,14.32,14.08,0.24,1.7,159663.6,231040.851,5.827,9.92573066720592,9.807897272413667,10.154466080626166,9.79403452008517
002048.SZ,20100105,14.33,14.75,14.1,14.72,14.32,0.4,2.79,160849.52,233375.895,5.827,10.202985713775917,9.932662043370168,10.223779842268666,9.773240391592418
002048.SZ,20100107,14.75,14.75,13.39,13.55,14.72,-1.17,-7.95,268489.57,373516.3045,5.827,9.392014702558672,10.223779842268666,10.223779842268666,9.281112683930674
002048.SZ,20100108,13.45,13.6,13.09,13.59,13.55,0.04,0.3,122314.27,162183.3224,5.827,9.419740207215671,9.322700940916173,9.42667158337992,9.073171399003176
002048.SZ,20100111,13.6,13.6,12.97,13.3,13.59,-0.29,-2.13,138899.2,183703.1818,5.827,9.218730298452424,9.42667158337992,9.42667158337992,8.989994885032175
002048.SZ,20100112,13.11,13.72,13.11,13.71,13.3,0.41,3.08,113789.33,153948.0957,5.827,9.502916721186672,9.087034151331675,9.509848097350924,9.087034151331675
002048.SZ,20100113,13.51,13.55,13.23,13.31,13.71,-0.4,-2.92,101486.44,135705.942,5.827,9.225661674616674,9.364289197901671,9.392014702558672,9.170210665302674
002048.SZ,20100114,13.3,13.47,13.22,13.41,13.31,0.1,0.75,114996.79,153709.3391,5.827,9.294975436259172,9.218730298452424,9.336563693244674,9.163279289138424
002048.SZ,20100115,13.44,14.37,13.44,14.27,13.41,0.86,6.41,214347.54,299181.6358,5.827,9.891073786384668,9.315769564751925,9.960387548027168,9.315769564751925
002048.SZ,20100118,14.12,14.35,14.0,14.31,14.27,0.04,0.28,140240.89,198856.8558,5.827,9.918799291041667,9.787103143920918,9.946524795698666,9.70392662994992
002048.SZ,20100119,14.4,14.88,14.22,14.32,14.31,0.01,0.07,193848.37,282290.5689,5.827,9.92573066720592,9.981181676519917,10.313887732403916,9.85641690556342
002048.SZ,20100120,14.39,14.58,13.7,13.8,14.32,-0.52,-3.63,164812.76,234453.4147,5.827,9.565299106664922,9.974250300355669,10.105946447476418,9.49598534502242
002048.SZ,20100121,13.74,13.97,13.45,13.7,13.8,-0.1,-0.72,106822.47,145975.7793,5.827,9.49598534502242,9.52371084967942,9.683132501457171,9.322700940916173
002048.SZ,20100122,13.46,13.55,12.99,13.16,13.7,-0.54,-3.94,116856.23,154390.7871,5.827,9.121691032152924,9.329632317080424,9.392014702558672,9.003857637360676
002048.SZ,20100125,13.1,13.46,13.01,13.11,13.16,-0.05,-0.38,61432.85,81257.7485,5.827,9.087034151331675,9.080102775167424,9.329632317080424,9.017720389689176
002048.SZ,20100126,13.21,13.35,12.2,12.37,13.11,-0.74,-5.64,93842.63,118934.2272,5.827,8.574112315177178,9.156347912974176,9.253387179273671,8.45627892038493
002048.SZ,20100127,12.39,12.52,11.71,11.91,12.37,-0.46,-3.72,91921.33,110982.8462,5.827,8.255269011621682,8.587975067505681,8.678082957640928,8.116641488336684
002048.SZ,20100128,11.92,12.28,11.82,12.18,11.91,0.27,2.27,74466.32,90011.0588,5.827,8.44241616805643,8.262200387785933,8.51172992969893,8.192886626143432
002048.SZ,20100129,12.11,12.46,12.04,12.19,12.18,0.01,0.08,64037.08,78710.7038,5.827,8.449347544220679,8.39389653490668,8.63649470065543,8.34537690175693
002048.SZ,20100201,12.33,12.67,12.33,12.45,12.19,0.26,2.13,93931.83,117501.756,5.827,8.629563324491178,8.546386810520179,8.782053600104678,8.546386810520179
002048.SZ,20100202,12.58,12.7,12.18,12.19,12.45,-0.26,-2.09,73634.35,91145.8226,5.827,8.449347544220679,8.719671214626427,8.802847728597428,8.44241616805643
002048.SZ,20100203,12.05,12.45,11.8,12.39,12.19,0.2,1.64,74449.87,90363.5091,5.827,8.587975067505681,8.352308277921182,8.629563324491178,8.179023873814932
002048.SZ,20100204,12.33,12.56,12.22,12.37,12.39,-0.02,-0.16,68406.82,84633.496,5.827,8.574112315177178,8.546386810520179,8.705808462297929,8.47014167271343
002048.SZ,20100205,12.1,12.1,11.82,11.94,12.37,-0.43,-3.48,111411.39,133515.7288,5.827,8.276063140114431,8.38696515874243,8.38696515874243,8.192886626143432
002048.SZ,20100208,11.88,11.99,11.48,11.55,11.94,-0.39,-3.27,69987.48,81262.7893,5.827,8.005739469708685,8.234474883128932,8.310720020935682,7.957219836558935
002048.SZ,20100209,11.56,11.7,11.27,11.42,11.55,-0.13,-1.13,63295.95,72634.8016,5.827,7.915631579573436,8.012670845872934,8.109710112172433,7.811660937109685
002048.SZ,20100210,11.55,11.86,11.52,11.85,11.42,0.43,3.77,62175.29,72740.3114,5.827,8.213680754636181,8.005739469708685,8.220612130800433,7.984945341215933
002048.SZ,20100211,11.82,11.84,11.68,11.71,11.85,-0.14,-1.18,38442.29,45200.8469,5.827,8.116641488336684,8.192886626143432,8.206749378471933,8.095847359843933
002048.SZ,20100212,11.77,12.1,11.77,11.95,11.71,0.24,2.05,51662.43,61653.0709,5.827,8.28299451627868,8.158229745322181,8.38696515874243,8.158229745322181
002048.SZ,20100222,11.92,12.22,11.8,11.99,11.95,0.04,0.33,58935.46,71196.6696,5.827,8.310720020935682,8.262200387785933,8.47014167271343,8.179023873814932
002048.SZ,20100223,12.0,12.41,11.7,12.41,11.99,0.42,3.5,83797.81,101504.4667,5.827,8.601837819834179,8.317651397099933,8.601837819834179,8.109710112172433
002048.SZ,20100224,12.3,12.51,12.1,12.5,12.41,0.09,0.73,85812.09,106444.4368,5.827,8.664220205312429,8.52559268202743,8.671151581476678,8.38696515874243
002048.SZ,20100225,12.55,12.8,12.51,12.67,12.5,0.17,1.36,98799.81,125148.4517,5.827,8.782053600104678,8.698877086133677,8.872161490239927,8.671151581476678
002048.SZ,20100226,12.66,12.8,12.55,12.6,12.67,-0.07,-0.55,77989.71,98875.8579,5.827,8.733533966954928,8.775122223940427,8.872161490239927,8.698877086133677
002048.SZ,20100301,12.63,13.36,12.6,13.22,12.6,0.62,4.92,149253.08,195084.6435,5.827,9.163279289138424,8.754328095447677,9.260318555437925,8.733533966954928
002048.SZ,20100302,13.34,13.34,13.0,13.26,13.22,0.04,0.3,92033.8,121221.3659,5.827,9.191004793795424,9.246455803109423,9.246455803109423,9.010789013524926
002048.SZ,20100303,13.24,13.49,13.17,13.45,13.26,0.19,1.43,110259.2,147420.7657,5.827,9.322700940916173,9.177142041466924,9.350426445573172,9.128622408317176
002048.SZ,20100304,13.4,13.66,12.71,12.82,13.45,-0.63,-4.68,132119.96,175103.9886,5.827,8.886024242568427,9.288044060094924,9.46825984036542,8.809779104761677
002048.SZ,20100305,12.81,13.27,12.7,13.1,12.82,0.28,2.18,110378.99,143148.9306,5.827,9.080102775167424,8.879092866404177,9.197936169959672,8.802847728597428
002048.SZ,20100308,13.28,14.0,13.2,13.78,13.1,0.68,5.19,177000.77,241876.2395,5.827,9.55143635433642,9.204867546123925,9.70392662994992,9.149416536809923
002048.SZ,20100309,13.82,14.34,13.6,14.16,13.78,0.38,2.76,221564.3,311852.522,5.827,9.81482864857792,9.57916185899342,9.939593419534418,9.42667158337992
002048.SZ,20100310,14.1,14.35,13.59,13.69,14.16,-0.47,-3.32,154203.05,214900.6247,5.827,9.489053968858173,9.773240391592418,9.946524795698666,9.419740207215671
002048.SZ,20100311,13.7,13.88,13.3,13.43,13.69,-0.26,-1.9,81120.64,109401.9504,5.827,9.308838188587671,9.49598534502242,9.62075011597892,9.218730298452424
002048.SZ,20100312,13.51,13.64,13.11,13.11,13.43,-0.32,-2.38,81049.08,108024.413,5.827,9.087034151331675,9.364289197901671,9.454397088036924,9.087034151331675
002048.SZ,20100315,13.12,13.4,12.96,13.32,13.11,0.21,1.6,58796.65,76978.6108,5.827,9.232593050780924,9.093965527495923,9.288044060094924,8.983063508867927
002048.SZ,20100316,13.25,13.33,13.0,13.17,13.32,-0.15,-1.13,47788.75,62787.1902,5.827,9.128622408317176,9.184073417631176,9.239524426945176,9.010789013524926
002048.SZ,20100317,13.24,13.7,13.24,13.65,13.17,0.48,3.64,81855.9,110455.3716,5.827,9.461328464201172,9.177142041466924,9.49598534502242,9.177142041466924
002048.SZ,20100318,13.6,13.86,13.41,13.57,13.65,-0.08,-0.59,66663.41,91148.8467,5.827,9.405877454887172,9.42667158337992,9.60688736365042,9.294975436259172
002048.SZ,20100319,14.0,14.45,13.65,13.7,13.57,0.13,0.96,173996.85,243154.6617,5.827,9.49598534502242,9.70392662994992,10.015838557341167,9.461328464201172
002048.SZ,20100322,13.7,14.38,13.59,14.23,13.7,0.53,3.87,195746.35,276509.0227,5.827,9.863348281727667,9.49598534502242,9.967318924191416,9.419740207215671
002048.SZ,20100323,14.21,14.32,13.88,14.08,14.23,-0.15,-1.05,99747.93,140250.4978,5.827,9.75937763926392,9.84948552939917,9.92573066720592,9.62075011597892
002048.SZ,20100324,14.1,14.27,13.92,14.12,14.08,0.04,0.28,90950.2,127950.0521,5.827,9.787103143920918,9.773240391592418,9.891073786384668,9.64847562063592
002048.SZ,20100325,14.0,14.17,13.62,13.73,14.12,-0.39,-2.76,130064.51,180333.0967,5.827,9.516779473515172,9.70392662994992,9.821760024742169,9.44053433570842
002048.SZ,20100326,13.74,14.19,13.58,14.14,13.73,0.41,2.99,107617.53,150527.6659,5.827,9.80096589624942,9.52371084967942,9.83562277707067,9.412808831051423
002048.SZ,20100329,14.15,14.26,13.92,14.18,14.14,0.04,0.28,96199.98,135405.0643,5.827,9.828691400906418,9.807897272413667,9.884142410220418,9.64847562063592
002048.SZ,20100330,14.16,14.59,14.0,14.4,14.18,0.22,1.55,168551.12,241809.1038,5.827,9.981181676519917,9.81482864857792,10.112877823640666,9.70392662994992
002048.SZ,20100331,14.35,14.78,14.3,14.4,14.4,0.0,0.0,155524.61,226847.1635,5.827,9.981181676519917,9.946524795698666,10.244573970761415,9.911867914877416
002048.SZ,20100401,14.45,14.86,14.3,14.67,14.4,0.27,1.88,165529.46,241151.4428,5.827,10.168328832954666,10.015838557341167,10.300024980075415,9.911867914877416
002048.SZ,20100402,14.8,14.93,14.52,14.67,14.67,0.0,0.0,110962.88,163154.5462,5.827,10.168328832954666,10.258436723089916,10.348544613225164,10.064358190490918
002048.SZ,20100406,14.7,15.17,14.7,15.05,14.67,0.38,2.59,194965.34,292167.6775,5.827,10.431721127196166,10.189122961447415,10.514897641167163,10.189122961447415
002048.SZ,20100407,15.0,15.28,14.95,15.11,15.05,0.06,0.4,126329.66,191060.1611,5.827,10.473309384181665,10.397064246374914,10.591142778973913,10.362407365553665
002048.SZ,20100408,15.08,15.08,14.9,15.0,15.11,-0.11,-0.73,113746.72,170205.0031,5.827,10.397064246374914,10.452515255688914,10.452515255688914,10.327750484732414
002048.SZ,20100409,15.16,16.5,15.16,16.48,15.0,1.48,9.87,401536.61,648434.3056,5.827,11.422907918683906,10.507966265002914,11.436770671012406,10.507966265002914
002048.SZ,20100412,16.5,17.34,16.28,16.63,16.48,0.15,0.91,375009.77,633030.5583,5.827,11.526878561147656,11.436770671012406,12.0190062688094,11.284280395398907
002048.SZ,20100413,16.98,16.98,15.7,16.48,16.63,-0.15,-0.9,264910.6,434000.079,5.827,11.422907918683906,11.769476726896404,11.769476726896404,10.88226057787241
002048.SZ,20100414,16.48,17.45,16.31,17.11,16.48,0.63,3.82,212527.49,363607.5028,5.827,11.859584617031652,11.422907918683906,12.095251406616148,11.305074523891657
002048.SZ,20100415,17.08,17.33,16.58,17.0,17.11,-0.11,-0.64,151152.47,255226.2982,5.827,11.783339479224905,11.8387904885389,12.012074892645147,11.492221680326404
002048.SZ,20100416,16.64,16.79,16.01,16.61,17.0,-0.39,-2.29,106396.41,176260.4035,5.827,11.513015808819157,11.533809937311906,11.637780579775654,11.09713323896416
002048.SZ,20100419,16.49,16.9,15.8,15.81,16.61,-0.8,-4.82,139657.72,228195.832,5.827,10.95850571567916,11.429839294848154,11.714025717582404,10.951574339514911
002048.SZ,20100420,15.7,16.9,15.53,15.65,15.81,-0.16,-1.01,398216.32,638160.6184,5.827,10.84760369705116,10.88226057787241,11.714025717582404,10.76442718308016
002048.SZ,20100421,15.45,15.45,14.09,15.09,15.65,-0.56,-3.58,700864.76,1032271.5186,5.827,10.459446631853163,10.70897617376616,10.70897617376616,9.766309015428169
002048.SZ,20100422,15.09,15.51,14.75,15.3,15.09,0.21,1.39,530813.74,805814.9772,5.827,10.605005531302414,10.459446631853163,10.75056443075166,10.223779842268666
002048.SZ,20100423,15.17,15.3,14.36,14.44,15.3,-0.86,-5.62,328387.5,483661.9711,5.827,10.008907181176918,10.514897641167163,10.605005531302414,9.953456171862918
002048.SZ,20100426,14.4,14.41,13.77,14.15,14.44,-0.29,-2.01,204860.8,288669.6101,5.827,9.807897272413667,9.981181676519917,9.988113052684168,9.544504978172172
002048.SZ,20100427,14.07,14.65,13.88,14.39,14.15,0.24,1.7,230653.95,330174.4953,5.827,9.974250300355669,9.752446263099667,10.154466080626166,9.62075011597892
002048.SZ,20100428,14.17,14.48,14.01,14.13,14.39,-0.26,-1.81,113278.36,160706.7614,5.827,9.79403452008517,9.821760024742169,10.036632685833917,9.710858006114169
002048.SZ,20100429,14.2,14.38,13.52,13.56,14.13,-0.57,-4.03,132928.01,186505.7328,5.827,9.398946078722924,9.842554153234918,9.967318924191416,9.37122057406592
002048.SZ,20100430,13.63,13.63,12.57,12.92,13.56,-0.64,-4.72,179454.08,231933.6671,5.827,8.955338004210926,9.447465711872672,9.447465711872672,8.712739838462179
002048.SZ,20100504,12.6,13.08,12.45,12.71,12.92,-0.21,-1.63,112769.38,144155.8074,5.827,8.809779104761677,8.733533966954928,9.066240022838926,8.629563324491178
002048.SZ,20100505,12.55,13.3,12.5,13.26,12.71,0.55,4.33,128352.5,164832.8825,5.827,9.191004793795424,8.698877086133677,9.218730298452424,8.664220205312429
002048.SZ,20100506,13.2,13.42,12.61,12.63,13.26,-0.63,-4.75,130953.45,171649.7264,5.827,8.754328095447677,9.149416536809923,9.301906812423423,8.740465343119178
002048.SZ,20100510,12.33,12.58,11.8,12.11,12.63,-0.52,-4.12,116508.74,141589.4399,5.827,8.39389653490668,8.546386810520179,8.719671214626427,8.179023873814932
002048.SZ,20100511,12.4,12.49,11.66,11.74,12.11,-0.37,-3.06,111980.48,135451.1202,5.827,8.137435616829434,8.59490644366993,8.657288829148179,8.081984607515434
002048.SZ,20100512,11.62,11.85,11.4,11.7,11.74,-0.04,-0.34,87924.67,101965.4622,5.827,8.109710112172433,8.054259102858433,8.213680754636181,7.901768827244935
002048.SZ,20100513,11.74,12.35,11.64,12.32,11.7,0.62,5.3,123248.17,147547.771,5.827,8.53945543435593,8.137435616829434,8.560249562848679,8.068121855186932
002048.SZ,20100514,12.14,12.5,12.06,12.2,12.32,-0.12,-0.97,112538.19,138140.0367,5.827,8.45627892038493,8.41469066339943,8.664220205312429,8.359239654085432
002048.SZ,20100517,11.98,12.14,11.41,11.41,12.2,-0.79,-6.48,94109.33,111278.269,5.827,7.908700203409184,8.303788644771432,8.41469066339943,7.908700203409184
002048.SZ,20100518,11.38,11.85,11.29,11.76,11.41,0.35,3.07,89175.48,102993.0297,5.827,8.151298369157933,7.887906074916436,8.213680754636181,7.825523689438185
002048.SZ,20100519,11.6,12.11,11.56,11.8,11.76,0.04,0.34,86834.57,102851.4719,5.827,8.179023873814932,8.040396350529933,8.39389653490668,8.012670845872934
002048.SZ,20100520,11.74,12.03,11.58,11.59,11.8,-0.21,-1.78,75677.95,89315.1559,5.827,8.033464974365684,8.137435616829434,8.33844552559268,8.026533598201434
002048.SZ,20100521,11.29,12.08,11.15,12.05,11.59,0.46,3.97,123275.07,144577.0897,5.827,8.352308277921182,7.825523689438185,8.373102406413931,7.728484423138687
002048.SZ,20100524,12.15,12.59,12.15,12.52,12.05,0.47,3.9,160609.21,200199.6957,5.827,8.678082957640928,8.421622039563681,8.726602590790678,8.421622039563681
002048.SZ,20100525,12.53,12.53,12.16,12.33,12.52,-0.19,-1.52,117486.68,145141.9354,5.827,8.546386810520179,8.685014333805178,8.685014333805178,8.42855341572793
002048.SZ,20100526,12.29,12.85,12.29,12.75,12.33,0.42,3.41,144073.63,182141.495,5.827,8.837504609418678,8.518661305863178,8.906818371061176,8.518661305863178
002048.SZ,20100527,12.6,12.75,12.28,12.64,12.6,0.04,0.32,126864.6,158834.894,5.896,8.865005293396933,8.836951479177321,8.942153282500861,8.612520965420437
002048.SZ,20100528,12.77,12.85,12.36,12.45,12.64,-0.19,-1.5,102002.47,128429.7285,5.896,8.731749675853782,8.956180189610667,9.012287818049888,8.668628593859658
002048.SZ,20100531,12.46,12.56,11.83,11.85,12.45,-0.6,-4.82,90310.23,110642.0751,5.896,8.310942462559623,8.738763129408685,8.808897664957712,8.296915555449818
002048.SZ,20100601,11.7,11.95,11.46,11.85,11.85,0.0,0.0,93332.48,109230.2656,5.896,8.310942462559623,8.205740659236085,8.38107699810865,8.037417773918422
002048.SZ,20100602,11.83,12.01,11.63,12.0,11.85,0.15,1.27,67157.13,79595.562,5.896,8.416144265883164,8.296915555449818,8.423157719438066,8.156646484351766
002048.SZ,20100603,12.09,12.14,11.77,11.78,12.0,-0.22,-1.83,84712.27,101470.1703,5.896,8.261848287675305,8.479265347877288,8.514332615651801,8.254834834120402
002048.SZ,20100604,11.7,11.77,11.41,11.64,11.78,-0.14,-1.19,69876.94,81131.1621,5.896,8.163659937906669,8.205740659236085,8.254834834120402,8.002350506143907
002048.SZ,20100607,11.43,11.64,11.32,11.58,11.64,-0.06,-0.52,61222.57,70277.4935,5.896,8.121579216577253,8.016377413253712,8.163659937906669,7.939229424149786
002048.SZ,20100608,11.5,11.83,11.48,11.8,11.58,0.22,1.9,71666.11,83503.4447,5.896,8.275875194785112,8.065471588138033,8.296915555449818,8.051444681028228
002048.SZ,20100609,11.86,12.18,11.75,12.1,11.8,0.3,2.54,99108.2,118402.2999,5.896,8.48627880143219,8.317955916114526,8.54238642987141,8.240807927010598
002048.SZ,20100610,12.05,12.28,11.96,12.12,12.1,0.02,0.17,90622.99,110168.743,5.896,8.500305708541996,8.451211533657677,8.612520965420437,8.388090451663553
002048.SZ,20100611,12.16,12.3,12.0,12.04,12.12,-0.08,-0.66,65483.45,79353.1888,5.896,8.444198080102774,8.528359522761605,8.626547872530244,8.416144265883164
002048.SZ,20100617,12.12,12.37,12.09,12.12,12.04,0.08,0.66,80209.6,98096.8415,5.896,8.500305708541996,8.500305708541996,8.67564204741456,8.479265347877288
002048.SZ,20100618,12.13,12.15,11.42,11.51,12.12,-0.61,-5.03,73045.21,85824.3913,5.896,8.072485041692936,8.507319162096898,8.521346069206702,8.00936395969881
002048.SZ,20100621,11.49,11.87,11.19,11.8,11.51,0.29,2.52,59102.94,68574.4439,5.896,8.275875194785112,8.05845813458313,8.324969369669429,7.848054527936049
002048.SZ,20100622,11.79,11.97,11.7,11.91,11.8,0.11,0.93,51011.75,60621.8878,5.896,8.353023183889041,8.268861741230207,8.395103905218456,8.205740659236085
002048.SZ,20100623,11.85,11.94,11.5,11.67,11.91,-0.24,-2.02,53900.84,62990.8802,5.896,8.184700298571377,8.310942462559623,8.374063544553747,8.065471588138033
002048.SZ,20100624,11.62,11.75,11.55,11.6,11.67,-0.07,-0.6,28218.96,32865.3717,5.896,8.135606123687058,8.149633030796863,8.240807927010598,8.100538855912545
002048.SZ,20100625,11.6,11.66,11.36,11.42,11.6,-0.18,-1.55,34408.69,39524.7092,5.896,8.00936395969881,8.135606123687058,8.177686845016474,7.9672832383693954
002048.SZ,20100628,11.4,11.48,11.07,11.16,11.42,-0.26,-2.28,53784.13,60425.0034,5.896,7.827014167271342,7.995337052589005,8.051444681028228,7.763893085277218
002048.SZ,20100629,11.22,11.22,10.28,10.3,11.16,-0.86,-7.71,79761.99,85097.142,5.896,7.223857161549716,7.869094888600759,7.869094888600759,7.209830254439909
002048.SZ,20100630,10.2,10.25,9.72,9.85,10.3,-0.45,-4.37,66703.74,65955.1221,5.896,6.908251751579097,7.153722626000689,7.188789893775202,6.817076855365363
002048.SZ,20100701,9.85,10.03,9.75,9.8,9.85,-0.05,-0.51,41511.79,41042.202,5.896,6.873184483804585,6.908251751579097,7.034493915567344,6.838117216030071
002048.SZ,20100702,9.78,9.79,9.01,9.53,9.8,-0.27,-2.76,82211.55,77361.0462,5.896,6.683821237822213,6.859157576694778,6.866171030249681,6.319121652967276
002048.SZ,20100705,9.3,9.55,9.21,9.41,9.53,-0.12,-1.26,39305.12,36931.0644,5.896,6.599659795163381,6.522511806059453,6.697848144932018,6.4593907240653285
002048.SZ,20100706,9.32,9.89,9.32,9.8,9.41,0.39,4.14,67209.64,65153.2993,5.896,6.873184483804585,6.536538713169258,6.936305565798708,6.536538713169258
002048.SZ,20100707,9.79,9.96,9.72,9.92,9.8,0.12,1.22,70270.41,69384.2128,5.896,6.957345926463415,6.866171030249681,6.985399740683026,6.817076855365363
002048.SZ,20100708,9.92,10.09,9.76,10.01,9.92,0.09,0.91,68080.22,67525.7596,5.896,7.02046700845754,6.957345926463415,7.07657463689676,6.8451306695849725
002048.SZ,20100709,10.0,10.47,9.86,10.37,10.01,0.36,3.6,88179.27,90388.2753,5.896,7.2729513364340335,7.013453554902637,7.343085871983061,6.9152652051339984
002048.SZ,20100712,10.4,10.56,10.32,10.4,10.37,0.03,0.29,78686.54,82194.2584,5.896,7.293991697098742,7.293991697098742,7.406206953977184,7.237884068659521
002048.SZ,20100713,10.35,10.35,9.97,10.13,10.4,-0.27,-2.6,84568.29,85746.3849,5.896,7.104628451116371,7.258924429324228,7.258924429324228,6.992413194237929
002048.SZ,20100714,10.15,10.38,10.12,10.19,10.13,0.06,0.59,47852.86,48981.6999,5.896,7.146709172445786,7.118655358226176,7.279964789988937,7.097614997561468
002048.SZ,20100715,10.19,10.26,9.9,9.9,10.19,-0.29,-2.85,51630.51,51937.106,5.896,6.943319019353611,7.146709172445786,7.195803347330105,6.943319019353611
002048.SZ,20100716,9.81,9.96,9.65,9.92,9.9,0.02,0.2,52889.42,51748.6093,5.896,6.957345926463415,6.880197937359487,6.985399740683026,6.767982680481044
002048.SZ,20100719,9.8,10.2,9.72,10.18,9.92,0.26,2.62,58303.22,58522.8331,5.896,7.139695718890883,6.873184483804585,7.153722626000689,6.817076855365363
