ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002060.SZ,20101201,10.28,10.46,10.01,10.29,10.31,-0.02,-0.19,159470.94,162878.8465,1.251,2.912198267085944,2.9093681424337707,2.960310386172884,2.832954776825102
002060.SZ,20101202,10.6,11.27,10.5,10.72,10.29,0.43,4.18,309104.9,334211.8228,1.251,3.0338936271293804,2.999932131303305,3.189550482998891,2.971630884781576
002060.SZ,20101203,10.65,10.69,10.21,10.22,10.72,-0.5,-4.66,175498.3,183361.2782,1.251,2.8923873945207337,3.01408275456417,3.0254032531728607,2.8895572698685608
002060.SZ,20101206,10.05,10.37,10.01,10.19,10.22,-0.03,-0.29,130521.2,132868.5463,1.251,2.883897020564215,2.844275275433794,2.9348392643033274,2.832954776825102
002060.SZ,20101207,10.19,10.6,9.83,10.6,10.19,0.41,4.02,140543.3,144303.5053,1.251,2.999932131303305,2.883897020564215,2.999932131303305,2.782012533085989
002060.SZ,20101208,10.52,10.75,10.4,10.6,10.6,0.0,0.0,138280.28,146546.8567,1.251,2.999932131303305,2.977291134085921,3.0423840010858987,2.943329638259846
002060.SZ,20101209,10.48,10.84,10.4,10.4,10.6,-0.2,-1.89,115127.76,122495.1554,1.251,2.943329638259846,2.96597063547723,3.067855122955456,2.943329638259846
002060.SZ,20101213,10.6,11.42,10.6,11.21,10.4,0.81,7.79,204423.92,224966.6539,1.251,3.1725697350858537,2.999932131303305,3.232002352781485,2.999932131303305
002060.SZ,20101214,11.19,11.39,10.92,11.35,11.21,0.14,1.25,155674.68,174078.4093,1.251,3.2121914802162745,3.1669094857815074,3.223511978824966,3.0904961201728387
002060.SZ,20101215,11.23,11.7,11.17,11.55,11.35,0.2,1.76,165466.62,190294.8369,1.251,3.2687939732597333,3.1782299843901995,3.3112458430423266,3.1612492364771616
002060.SZ,20101216,11.43,11.64,11.31,11.41,11.55,-0.14,-1.21,84156.15,96694.914,1.251,3.229172228129312,3.234832477433658,3.2942650951292896,3.200870981607583
002060.SZ,20101217,11.4,11.75,11.21,11.75,11.41,0.34,2.98,103184.33,118747.4728,1.251,3.325396466303192,3.22634210347714,3.325396466303192,3.1725697350858537
002060.SZ,20101220,12.11,12.47,11.32,12.27,11.75,0.52,4.43,198245.34,237888.8879,1.251,3.472562948216184,3.427280953781417,3.5291654412596425,3.203701106259756
002060.SZ,20101221,12.11,12.48,11.96,12.22,12.27,-0.05,-0.41,112402.41,137624.8786,1.251,3.45841232495532,3.427280953781417,3.531995565911816,3.384829083998824
002060.SZ,20101222,12.26,12.51,11.77,11.78,12.22,-0.44,-3.6,111193.77,134377.0976,1.251,3.3338868402597104,3.4697328235640112,3.540485939868334,3.331056715607537
002060.SZ,20101223,11.95,12.15,11.16,11.21,11.78,-0.57,-4.84,148787.27,172718.2476,1.251,3.1725697350858537,3.38199895934665,3.4386014523901087,3.158419111824989
002060.SZ,20101224,11.03,11.26,10.74,10.92,11.21,-0.29,-2.59,91842.62,100608.2625,1.251,3.0904961201728387,3.121627491346741,3.1867203583467183,3.0395538764337258
002060.SZ,20101227,11.07,11.17,10.41,10.5,10.92,-0.42,-3.85,90984.49,98499.9282,1.251,2.971630884781576,3.1329479899554324,3.1612492364771616,2.9461597629120195
002060.SZ,20101228,10.35,10.82,10.35,10.66,10.5,0.16,1.52,66472.67,70265.4325,1.251,3.0169128792163424,2.9291790149989816,3.062194873651109,2.9291790149989816
002060.SZ,20101229,10.6,10.88,10.6,10.76,10.66,0.1,0.94,54805.82,58894.1791,1.251,3.045214125738072,2.999932131303305,3.079175621564147,2.999932131303305
002060.SZ,20101230,10.74,11.26,10.65,11.17,10.76,0.41,3.81,98846.35,109249.0714,1.251,3.1612492364771616,3.0395538764337258,3.1867203583467183,3.01408275456417
002060.SZ,20101231,11.19,11.58,11.12,11.46,11.17,0.29,2.6,88362.6,100836.413,1.251,3.243322851390177,3.1669094857815074,3.277284347216252,3.147098613216297
002060.SZ,20110104,11.75,11.85,11.41,11.53,11.46,0.07,0.61,89063.64,103213.7893,1.251,3.263133723955387,3.325396466303192,3.353697712824921,3.229172228129312
002060.SZ,20110105,11.42,12.35,11.37,12.05,11.53,0.52,4.51,149392.04,180354.8641,1.251,3.41030020586838,3.232002352781485,3.4952039454335675,3.2178517295206204
002060.SZ,20110106,11.95,12.68,11.8,12.5,12.05,0.45,3.73,182623.04,225177.1764,1.251,3.5376558152161617,3.38199895934665,3.5885980589552737,3.3395470895640567
002060.SZ,20110107,12.4,12.86,12.11,12.18,12.5,-0.32,-2.56,135316.74,168581.1336,1.251,3.4470918263466275,3.5093545686944325,3.639540302694387,3.427280953781417
002060.SZ,20110110,12.38,13.01,12.2,12.35,12.18,0.17,1.4,131000.0,164868.7546,1.251,3.4952039454335675,3.5036943193900867,3.681992172476981,3.4527520756509733
002060.SZ,20110111,12.3,12.79,12.02,12.21,12.35,-0.14,-1.13,95710.08,118687.4518,1.251,3.4555822003031467,3.481053322172703,3.619729430129176,3.401809831911861
002060.SZ,20110112,12.19,13.43,11.98,13.42,12.21,1.21,9.91,225572.33,289355.5813,1.251,3.798027283216071,3.4499219509988004,3.800857407868244,3.390489333303169
002060.SZ,20110113,13.2,13.55,12.94,13.0,13.42,-0.42,-3.13,187405.27,248418.0759,1.251,3.679162047824808,3.735764540868266,3.834818903694319,3.66218129991177
002060.SZ,20110114,12.95,13.77,12.52,13.48,13.0,0.48,3.69,180802.76,238110.3975,1.251,3.815008031129109,3.665011424563943,3.897081646042124,3.5433160645205075
002060.SZ,20110117,13.3,13.73,12.68,13.5,13.48,0.02,0.15,177477.51,236519.3656,1.251,3.8206682804334537,3.764065787389996,3.885761147433432,3.5885980589552737
002060.SZ,20110118,13.26,13.43,12.8,13.1,13.5,-0.4,-2.96,108840.76,142897.3631,1.251,3.707463294346537,3.752745288781304,3.800857407868244,3.622559554781349
002060.SZ,20110119,13.11,14.4,12.93,14.32,13.1,1.22,9.31,216380.49,299744.3742,1.251,4.052738501911635,3.7102934189987096,4.075379499129018,3.6593511752595975
002060.SZ,20110120,14.05,14.22,13.8,13.9,14.32,-0.42,-2.93,183391.87,256503.3764,1.251,3.933873266520372,3.976325136302966,4.0244372553899055,3.9055720199986426
002060.SZ,20110121,13.93,15.08,13.8,14.32,13.9,0.42,3.02,262724.94,382816.0843,1.251,4.052738501911635,3.9423636404768905,4.267827975476777,3.9055720199986426
002060.SZ,20110124,14.5,14.85,14.2,14.24,14.32,-0.08,-0.56,167514.01,243407.4609,1.251,4.030097504694251,4.103680745650747,4.2027351084768,4.01877700608556
002060.SZ,20110125,13.88,13.9,12.82,12.82,14.24,-1.42,-9.97,167528.78,220015.2835,1.251,3.628219804085696,3.9282130172160254,3.933873266520372,3.628219804085696
002060.SZ,20110126,12.56,13.8,12.56,13.28,12.82,0.46,3.59,191581.93,254424.7406,1.251,3.758405538085649,3.554636563129199,3.9055720199986426,3.554636563129199
002060.SZ,20110127,13.05,14.56,13.0,14.38,13.28,1.1,8.28,239119.6,334935.2034,1.251,4.069719249824672,3.693312671085673,4.120661493563785,3.679162047824808
002060.SZ,20110128,14.22,15.46,14.12,14.9,14.38,0.52,3.62,242466.31,358751.0155,1.251,4.216885731737664,4.0244372553899055,4.375372712259349,3.996136008868176
002060.SZ,20110131,15.57,16.25,15.09,15.94,14.9,1.04,6.98,645432.97,1014101.278,1.251,4.511218695563649,4.4065040834332505,4.59895255978101,4.27065810012895
002060.SZ,20110201,15.58,15.58,14.89,15.33,15.94,-0.61,-3.83,329025.32,500336.2292,1.251,4.3385810917811005,4.409334208085424,4.409334208085424,4.214055607085491
002060.SZ,20110209,14.9,16.22,14.76,15.81,15.33,0.48,3.13,346172.25,537467.2796,1.251,4.4744270750854005,4.216885731737664,4.5904621858244905,4.177263986607243
002060.SZ,20110210,15.48,15.58,14.91,15.07,15.81,-0.74,-4.68,251619.39,381469.9714,1.251,4.264997850824605,4.381032961563694,4.409334208085424,4.219715856389838
002060.SZ,20110211,14.96,15.48,14.8,14.94,15.07,-0.13,-0.86,211364.43,319006.1161,1.251,4.228206230346356,4.233866479650702,4.381032961563694,4.188584485215936
002060.SZ,20110214,14.87,15.16,14.5,15.03,14.94,0.09,0.6,246254.8,365587.7093,1.251,4.253677352215912,4.2083953577811455,4.2904689726941605,4.103680745650747
002060.SZ,20110215,14.91,15.89,14.83,15.24,15.03,0.21,1.4,365576.35,563162.4715,1.251,4.313109969911544,4.219715856389838,4.497068072302785,4.197074859172454
002060.SZ,20110216,15.0,15.0,14.68,14.86,15.24,-0.38,-2.49,225756.35,334485.0229,1.251,4.205565233128973,4.245186978259393,4.245186978259393,4.15462298938986
002060.SZ,20110217,14.81,15.4,14.61,15.14,14.86,0.28,1.88,225135.11,340291.2532,1.251,4.284808723389815,4.191414609868108,4.358391964346311,4.134812116824649
002060.SZ,20110218,15.03,15.26,14.71,14.88,15.14,-0.26,-1.72,127115.57,190357.2601,1.251,4.211225482433319,4.253677352215912,4.31877021921589,4.163113363346379
002060.SZ,20110221,14.75,15.16,14.67,14.99,14.88,0.11,0.74,124333.83,185831.9473,1.251,4.2423568536072205,4.174433861955071,4.2904689726941605,4.151792864737687
002060.SZ,20110222,15.05,15.09,13.89,13.92,14.99,-1.07,-7.14,224807.02,323070.9555,1.251,3.939533515824717,4.259337601520258,4.27065810012895,3.9310431418681993
002060.SZ,20110223,13.88,14.06,13.45,13.72,13.92,-0.2,-1.44,150274.92,206379.197,1.251,3.882931022781259,3.9282130172160254,3.979155260955139,3.8065176571725896
002060.SZ,20110224,13.68,13.97,13.4,13.78,13.72,0.06,0.44,130601.52,179708.6255,1.251,3.899911770694296,3.871610524172567,3.953684139085582,3.7923670339117255
002060.SZ,20110225,14.08,14.44,14.06,14.14,13.78,0.36,2.61,158347.46,225017.5063,1.251,4.001796258172522,3.984815510259484,4.08669999773771,3.979155260955139
002060.SZ,20110228,14.21,15.13,14.14,14.75,14.14,0.61,4.31,198417.01,292420.4941,1.251,4.174433861955071,4.021607130737732,4.281978598737642,4.001796258172522
002060.SZ,20110301,14.85,14.92,14.39,14.67,14.75,-0.08,-0.54,122664.62,179124.3716,1.251,4.151792864737687,4.2027351084768,4.2225459810420105,4.0725493744768455
002060.SZ,20110302,14.5,14.55,13.87,14.18,14.67,-0.49,-3.34,103710.03,147254.7265,1.251,4.013116756781213,4.103680745650747,4.117831368911612,3.925382892563852
002060.SZ,20110303,14.0,14.36,13.94,14.02,14.18,-0.16,-1.13,82383.09,116253.458,1.251,3.9678347623464463,3.962174513042101,4.064059000520326,3.945193765129064
002060.SZ,20110304,14.0,14.09,13.76,14.02,14.02,0.0,0.0,67990.79,94481.8815,1.251,3.9678347623464463,3.962174513042101,3.9876456349116567,3.89425152138995
002060.SZ,20110307,14.02,14.15,13.8,14.0,14.02,-0.02,-0.14,121164.95,169529.7869,1.251,3.962174513042101,3.9678347623464463,4.004626382824695,3.9055720199986426
002060.SZ,20110308,13.94,14.07,13.81,13.84,14.0,-0.16,-1.14,85539.64,118759.4691,1.251,3.9168925186073342,3.945193765129064,3.9819853856073113,3.908402144650815
002060.SZ,20110309,13.96,14.49,13.96,14.25,13.84,0.41,2.96,159230.76,227588.9838,1.251,4.032927629346424,3.950854014433409,4.100850620998575,3.950854014433409
002060.SZ,20110310,14.12,14.14,13.78,13.8,14.25,-0.45,-3.16,118280.79,164270.5576,1.251,3.9055720199986426,3.996136008868176,4.001796258172522,3.899911770694296
002060.SZ,20110311,13.7,13.86,13.51,13.55,13.8,-0.25,-1.81,101648.19,138647.2198,1.251,3.834818903694319,3.877270773476913,3.922552767911679,3.823498405085628
002060.SZ,20110314,13.46,13.5,13.15,13.34,13.55,-0.21,-1.55,120283.04,159624.9807,1.251,3.775386285998687,3.8093477818247634,3.8206682804334537,3.721613917607402
002060.SZ,20110315,13.32,13.85,13.1,13.8,13.34,0.46,3.45,143427.78,193056.0284,1.251,3.9055720199986426,3.7697260366943417,3.919722643259506,3.707463294346537
002060.SZ,20110316,13.7,13.86,13.52,13.7,13.8,-0.1,-0.72,111349.76,152423.5951,1.251,3.877270773476913,3.877270773476913,3.922552767911679,3.8263285297378
002060.SZ,20110317,13.72,14.32,13.59,13.9,13.7,0.2,1.46,194087.14,272909.2466,1.251,3.933873266520372,3.882931022781259,4.052738501911635,3.8461394023030095
002060.SZ,20110318,14.12,14.25,13.68,13.8,13.9,-0.1,-0.72,96057.32,133255.0515,1.251,3.9055720199986426,3.996136008868176,4.032927629346424,3.871610524172567
002060.SZ,20110321,13.83,13.92,13.5,13.57,13.8,-0.23,-1.67,69011.52,93777.3845,1.251,3.840479152998665,3.914062393955161,3.939533515824717,3.8206682804334537
002060.SZ,20110322,13.61,13.66,13.16,13.3,13.57,-0.27,-1.99,80299.99,106836.3624,1.251,3.764065787389996,3.8517996516073567,3.865950274868221,3.724444042259575
002060.SZ,20110323,13.32,13.55,13.2,13.42,13.3,0.12,0.9,69718.43,93288.8758,1.251,3.798027283216071,3.7697260366943417,3.834818903694319,3.735764540868266
002060.SZ,20110324,13.42,13.42,13.2,13.21,13.42,-0.21,-1.56,88797.56,117575.4468,1.251,3.73859466552044,3.798027283216071,3.798027283216071,3.735764540868266
002060.SZ,20110325,13.25,13.36,13.2,13.27,13.21,0.06,0.45,59550.14,79050.268,1.251,3.7555754134334767,3.7499151641291313,3.781046535303034,3.735764540868266
002060.SZ,20110328,13.27,13.47,13.26,13.36,13.27,0.09,0.68,70089.54,93500.3812,1.251,3.781046535303034,3.7555754134334767,3.812177906476936,3.752745288781304
002060.SZ,20110329,13.33,14.1,13.18,13.68,13.36,0.32,2.4,189562.84,259971.1527,1.251,3.871610524172567,3.772556161346514,3.99047575956383,3.730104291563921
002060.SZ,20110330,13.56,13.56,12.9,12.91,13.68,-0.77,-5.63,134002.62,175642.4903,1.251,3.6536909259552512,3.837649028346492,3.837649028346492,3.6508608013030783
002060.SZ,20110331,12.83,12.96,12.31,12.32,12.91,-0.59,-4.57,88973.55,111732.0667,1.251,3.4867135714770487,3.631049928737868,3.667841549216116,3.483883446824876
002060.SZ,20110401,12.4,12.55,12.26,12.47,12.32,0.15,1.22,47653.59,59188.776,1.251,3.5291654412596425,3.5093545686944325,3.5518064384770263,3.4697328235640112
002060.SZ,20110406,12.41,12.75,12.03,12.7,12.47,0.23,1.84,102036.79,126722.4838,1.251,3.59425830825962,3.512184693346605,3.6084089315204846,3.4046399565640333
002060.SZ,20110407,12.64,12.8,12.33,12.41,12.7,-0.29,-2.28,70926.28,88390.2959,1.251,3.512184693346605,3.5772775603465825,3.622559554781349,3.4895436961292217
002060.SZ,20110408,12.37,12.67,12.3,12.6,12.41,0.19,1.53,55737.7,69890.1112,1.251,3.5659570617378904,3.500864194737913,3.5857679343031013,3.481053322172703
002060.SZ,20110411,12.55,12.74,12.53,12.58,12.6,-0.02,-0.16,57903.54,73082.7887,1.251,3.560296812433545,3.5518064384770263,3.605578806868312,3.54614618917268
002060.SZ,20110412,12.54,12.58,12.31,12.36,12.58,-0.22,-1.75,49814.99,61811.8521,1.251,3.4980340700857404,3.5489763138248525,3.560296812433545,3.483883446824876
002060.SZ,20110413,12.3,12.55,12.23,12.54,12.36,0.18,1.46,49134.23,60916.7971,1.251,3.5489763138248525,3.481053322172703,3.5518064384770263,3.461242449607492
002060.SZ,20110414,12.54,12.68,12.38,12.41,12.54,-0.13,-1.04,61426.76,76842.023,1.251,3.512184693346605,3.5489763138248525,3.5885980589552737,3.5036943193900867
002060.SZ,20110415,12.38,12.4,12.08,12.22,12.41,-0.19,-1.53,61083.52,74604.722,1.251,3.45841232495532,3.5036943193900867,3.5093545686944325,3.4187905798248983
002060.SZ,20110419,12.06,12.06,11.7,11.78,12.22,-0.44,-3.6,82109.34,96813.6737,1.251,3.3338868402597104,3.4131303305205525,3.4131303305205525,3.3112458430423266
002060.SZ,20110420,11.94,12.59,11.94,12.45,11.78,0.67,5.69,145958.16,180768.7123,1.251,3.5235051919552967,3.379168834694477,3.563126937085717,3.379168834694477
002060.SZ,20110421,12.45,12.58,12.22,12.24,12.45,-0.21,-1.69,85500.72,105285.616,1.251,3.4640725742596654,3.5235051919552967,3.560296812433545,3.45841232495532
002060.SZ,20110422,12.29,12.29,12.0,12.23,12.24,-0.01,-0.08,57665.13,69742.1184,1.251,3.461242449607492,3.4782231975205296,3.4782231975205296,3.396149582607515
002060.SZ,20110425,12.15,12.38,12.07,12.13,12.23,-0.1,-0.82,53040.62,64721.6513,1.251,3.432941203085764,3.4386014523901087,3.5036943193900867,3.4159604551727254
002060.SZ,20110426,12.11,12.24,11.9,11.99,12.13,-0.14,-1.15,34428.06,41565.5984,1.251,3.393319457955342,3.427280953781417,3.4640725742596654,3.367848336085786
002060.SZ,20110427,11.93,12.05,11.43,11.51,11.99,-0.48,-4.0,66045.59,77409.5851,1.251,3.257473474651041,3.376338710042305,3.41030020586838,3.234832477433658
002060.SZ,20110428,11.51,11.64,10.75,10.77,11.51,-0.74,-6.43,60122.82,66734.0846,1.251,3.0480442503902445,3.257473474651041,3.2942650951292896,3.0423840010858987
002060.SZ,20110429,10.7,11.04,10.69,11.01,10.77,0.24,2.23,43685.99,47490.6707,1.251,3.115967242042395,3.028233377825034,3.1244576159989137,3.0254032531728607
002060.SZ,20110503,11.01,11.12,10.77,11.1,11.01,0.09,0.82,31885.68,34946.1256,1.251,3.141438363911951,3.115967242042395,3.147098613216297,3.0480442503902445
002060.SZ,20110504,11.05,11.06,10.76,10.81,11.1,-0.29,-2.61,35207.49,38341.8215,1.251,3.059364748998936,3.1272877406510866,3.13011786530326,3.045214125738072
002060.SZ,20110505,10.8,11.2,10.73,10.94,10.81,0.13,1.2,41004.66,45142.5749,1.251,3.0961563694771845,3.056534624346764,3.1697396104336804,3.0367237517815533
002060.SZ,20110506,10.86,11.2,10.76,11.06,10.94,0.12,1.1,55788.3,61362.2253,1.251,3.13011786530326,3.0735153722598008,3.1697396104336804,3.045214125738072
002060.SZ,20110509,11.18,11.42,11.09,11.21,11.06,0.15,1.36,60356.1,68003.2526,1.251,3.1725697350858537,3.164079361129335,3.232002352781485,3.1386082392597783
002060.SZ,20110510,11.21,11.35,11.06,11.35,11.21,0.14,1.25,52178.47,58552.1986,1.251,3.2121914802162745,3.1725697350858537,3.2121914802162745,3.13011786530326
002060.SZ,20110511,11.46,11.66,11.38,11.46,11.35,0.11,0.97,81104.92,93364.7698,1.251,3.243322851390177,3.243322851390177,3.2999253444336354,3.2206818541727937
002060.SZ,20110512,11.4,11.6,11.22,11.33,11.46,-0.13,-1.13,58398.09,66599.8578,1.251,3.2065312309119287,3.22634210347714,3.282944596520597,3.175399859738026
002060.SZ,20110513,11.29,11.38,11.09,11.27,11.33,-0.06,-0.53,44250.85,49603.5682,1.251,3.189550482998891,3.1952107323032366,3.2206818541727937,3.1386082392597783
002060.SZ,20110516,11.28,11.37,11.1,11.13,11.27,-0.14,-1.24,35270.95,39571.3398,1.251,3.1499287378684704,3.192380607651064,3.2178517295206204,3.141438363911951
002060.SZ,20110517,11.11,11.33,11.02,11.23,11.13,0.1,0.9,43497.96,48625.904,1.251,3.1782299843901995,3.144268488564124,3.2065312309119287,3.118797366694568
002060.SZ,20110518,11.28,11.65,11.25,11.64,11.23,0.41,3.65,109698.35,126412.2098,1.251,3.2942650951292896,3.192380607651064,3.2970952197814625,3.1838902336945454
002060.SZ,20110519,11.63,11.66,11.41,11.43,11.64,-0.21,-1.8,56349.06,64882.728,1.251,3.234832477433658,3.2914349704771166,3.2999253444336354,3.229172228129312
002060.SZ,20110520,11.3,11.55,11.3,11.46,11.43,0.03,0.26,30537.84,34806.5723,1.251,3.243322851390177,3.1980408569554104,3.2687939732597333,3.1980408569554104
002060.SZ,20110523,11.46,12.2,11.35,11.65,11.46,0.19,1.66,139301.0,164265.311,1.251,3.2970952197814625,3.243322851390177,3.4527520756509733,3.2121914802162745
002060.SZ,20110524,11.6,12.1,11.5,12.09,11.65,0.44,3.78,152879.93,181852.2468,1.251,3.4216207044770712,3.282944596520597,3.424450829129244,3.2546433499988683
002060.SZ,20110525,12.15,12.21,11.82,11.87,12.09,-0.22,-1.82,113197.43,135463.2071,1.251,3.359357962129266,3.4386014523901087,3.4555822003031467,3.345207338868402
002060.SZ,20110526,11.72,11.95,11.34,11.39,11.87,-0.48,-4.04,79973.01,93461.2862,1.251,3.223511978824966,3.316906092346673,3.38199895934665,3.209361355564101
002060.SZ,20110527,11.39,11.49,10.51,10.57,11.39,-0.82,-7.2,76812.85,83069.8266,1.251,2.991441757346786,3.223511978824966,3.251813225346696,2.9744610094337487
002060.SZ,20110530,10.57,11.24,10.5,10.9,10.57,0.33,3.12,82409.15,89999.3289,1.251,3.084835870868493,2.991441757346786,3.1810601090423725,2.971630884781576
002060.SZ,20110531,10.85,10.85,10.4,10.8,10.9,-0.1,-0.92,59379.99,63150.4036,1.251,3.056534624346764,3.070685247607628,3.070685247607628,2.943329638259846
002060.SZ,20110601,10.7,10.95,10.61,10.75,10.8,-0.05,-0.46,45540.13,49005.0929,1.251,3.0423840010858987,3.028233377825034,3.098986494129357,3.0027622559554774
002060.SZ,20110602,10.58,10.9,10.5,10.59,10.75,-0.16,-1.49,53166.97,56770.8761,1.251,2.997102006651132,2.994271881998959,3.084835870868493,2.971630884781576
002060.SZ,20110603,10.6,10.76,10.6,10.73,10.59,0.14,1.32,37292.54,39891.7057,1.251,3.0367237517815533,2.999932131303305,3.045214125738072,2.999932131303305
002060.SZ,20110607,10.66,10.75,10.57,10.75,10.73,0.02,0.19,37448.14,39917.2172,1.251,3.0423840010858987,3.0169128792163424,3.0423840010858987,2.991441757346786
002060.SZ,20110608,10.74,10.89,10.51,10.82,10.75,0.07,0.65,68645.64,73505.7805,1.251,3.062194873651109,3.0395538764337258,3.08200574621632,2.9744610094337487
002060.SZ,20110609,10.75,10.75,10.25,10.27,10.82,-0.55,-5.08,62008.72,65414.1448,1.251,2.9065380177815983,3.0423840010858987,3.0423840010858987,2.9008777684772524
002060.SZ,20110610,10.28,10.4,9.75,10.01,10.27,-0.26,-2.53,61516.59,61667.1563,1.251,2.832954776825102,2.9093681424337707,2.943329638259846,2.7593715358686057
002060.SZ,20110613,9.85,9.96,9.76,9.88,10.01,-0.13,-1.3,30728.78,30247.7816,1.251,2.7961631563468545,2.787672782390335,2.818804153564238,2.762201660520779
002060.SZ,20110614,9.84,10.23,9.84,10.18,9.88,0.3,3.04,58444.23,59168.2779,1.251,2.8810668959120416,2.7848426577381624,2.8952175191729066,2.7848426577381624
002060.SZ,20110615,10.17,10.37,10.13,10.19,10.18,0.01,0.1,50533.09,51870.4767,1.251,2.883897020564215,2.878236771259869,2.9348392643033274,2.866916272651177
002060.SZ,20110616,10.1,10.1,9.84,9.87,10.19,-0.32,-3.14,32585.47,32400.1908,1.251,2.7933330316946807,2.8584258986946582,2.8584258986946582,2.7848426577381624
002060.SZ,20110617,9.84,10.14,9.82,9.98,9.87,0.11,1.11,41605.29,41676.5278,1.251,2.824464402868584,2.7848426577381624,2.86974639730335,2.7791824084338166
002060.SZ,20110620,9.91,10.26,9.91,10.24,9.9,0.34,3.43,71369.17,72513.7103,1.261,2.921213492296902,2.8270728231115534,2.926918987399045,2.8270728231115534
