ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002718.SZ,20170817,53.97,53.97,53.01,53.14,53.49,-0.35,-0.65,2040.2,10853.056,1.648,32.37512754158965,32.88079852125693,32.88079852125693,32.295926062846576
002718.SZ,20170818,53.11,54.06,53.0,53.13,53.14,-0.01,-0.02,2941.5,15720.472,1.648,32.36903512014787,32.35685027726432,32.9356303142329,32.289833641404805
002718.SZ,20170821,53.5,53.58,52.95,53.3,53.13,0.17,0.32,2195.08,11667.018,1.648,32.472606284658035,32.594454713493526,32.64319408502772,32.259371534195935
002718.SZ,20170822,53.29,53.53,52.97,53.2,53.3,-0.1,-0.19,1984.55,10564.986,1.648,32.41168207024029,32.466513863216264,32.612731977818854,32.27155637707948
002718.SZ,20170823,53.31,53.4,52.95,53.0,53.2,-0.2,-0.38,1269.87,6744.444,1.648,32.289833641404805,32.47869870609981,32.53353049907578,32.259371534195935
002718.SZ,20170824,53.2,53.39,52.87,52.91,53.0,-0.09,-0.17,1713.43,9104.908,1.648,32.23500184842883,32.41168207024029,32.52743807763401,32.21063216266173
002718.SZ,20170825,53.22,53.48,52.92,53.22,52.91,0.31,0.59,1995.6,10620.358,1.648,32.423866913123845,32.423866913123845,32.58226987060998,32.24109426987061
002718.SZ,20170828,53.5,54.8,53.5,54.72,53.22,1.5,2.82,4536.73,24639.9,1.648,33.33773012939002,32.594454713493526,33.38646950092421,32.594454713493526
002718.SZ,20170829,54.67,56.38,54.52,56.1,54.72,1.38,2.52,7469.47,41635.583,1.648,34.178484288354895,33.30726802218114,34.34907208872458,33.21588170055453
002718.SZ,20170830,54.0,54.47,53.47,53.7,56.1,-2.4,-4.28,12270.34,65964.047,1.648,32.716303142329025,32.89907578558225,33.18541959334566,32.5761774491682
002718.SZ,20170831,53.5,53.96,53.4,53.72,53.7,0.02,0.04,4712.24,25298.966,1.648,32.72848798521257,32.594454713493526,32.87470609981516,32.53353049907578
002718.SZ,20170901,53.72,54.14,53.55,53.86,53.72,0.14,0.26,3233.72,17390.459,1.648,32.81378188539741,32.72848798521257,32.98436968576709,32.6249168207024
002718.SZ,20170904,53.95,53.98,53.48,53.5,53.86,-0.36,-0.67,3044.73,16325.778,1.648,32.594454713493526,32.86861367837338,32.8868909426987,32.58226987060998
002718.SZ,20170905,53.76,53.94,53.51,53.91,53.5,0.41,0.77,3708.53,19940.208,1.648,32.84424399260628,32.75285767097966,32.86252125693161,32.600547134935304
002718.SZ,20170906,53.92,54.37,53.41,54.37,53.91,0.46,0.85,3571.99,19308.636,1.648,33.124495378927904,32.85033641404806,33.124495378927904,32.53962292051756
002718.SZ,20170907,54.5,54.87,54.1,54.25,54.37,-0.12,-0.22,4382.95,23912.228,1.648,33.051386321626616,33.20369685767098,33.42911645101663,32.96
002718.SZ,20170908,54.0,54.31,53.75,53.95,54.25,-0.3,-0.55,3362.09,18141.839,1.648,32.86861367837338,32.89907578558225,33.08794085027726,32.746765249537894
002718.SZ,20170911,53.95,55.0,53.73,54.61,53.95,0.66,1.22,5768.16,31513.241,1.648,33.270713493530494,32.86861367837338,33.508317929759706,32.73458040665434
002718.SZ,20170912,54.88,55.2,53.84,54.28,54.61,-0.33,-0.6,4539.74,24653.398,1.648,33.06966358595194,33.43520887245841,33.63016635859519,32.80159704251386
002718.SZ,20170913,54.37,54.63,53.98,54.18,54.28,-0.1,-0.18,3217.74,17430.421,1.648,33.0087393715342,33.124495378927904,33.28289833641405,32.8868909426987
002718.SZ,20170914,54.38,54.88,53.71,54.21,54.18,0.03,0.06,4303.05,23284.282,1.648,33.02701663585952,33.13058780036968,33.43520887245841,32.72239556377079
002718.SZ,20170915,53.82,54.46,53.82,54.2,54.21,-0.01,-0.02,2191.71,11840.545,1.648,33.02092421441775,32.78941219963031,33.17932717190388,32.78941219963031
002718.SZ,20170918,53.95,54.38,53.92,54.19,54.2,-0.01,-0.02,2749.54,14896.989,1.648,33.01483179297597,32.86861367837338,33.13058780036968,32.85033641404806
002718.SZ,20170919,54.33,55.7,54.07,54.38,54.19,0.19,0.35,3789.0,20652.944,1.648,33.13058780036968,33.10012569316081,33.93478743068392,32.941722735674674
002718.SZ,20170920,54.32,54.9,54.23,54.8,54.38,0.42,0.77,5896.48,32183.898,1.648,33.38646950092421,33.094033271719034,33.44739371534195,33.03920147874307
002718.SZ,20170921,54.55,55.14,54.51,54.51,54.8,-0.29,-0.53,5150.48,28246.173,1.648,33.20978927911275,33.234158964879846,33.59361182994454,33.20978927911275
002718.SZ,20170922,54.48,54.87,54.12,54.83,54.51,0.32,0.59,4283.82,23336.323,1.648,33.404746765249534,33.19151201478743,33.42911645101663,32.97218484288354
002718.SZ,20170925,55.0,56.44,54.83,55.44,54.83,0.61,1.11,7904.71,44047.416,1.648,33.77638447319778,33.508317929759706,34.38562661737522,33.404746765249534
002718.SZ,20170926,55.4,56.19,54.65,55.4,55.44,-0.04,-0.07,4845.64,26928.543,1.648,33.75201478743068,33.75201478743068,34.23331608133086,33.29508317929759
002718.SZ,20170927,55.21,56.0,55.05,55.91,55.4,0.51,0.92,3256.69,18158.285,1.648,34.062728280961174,33.63625878003697,34.11756007393715,33.538780036968575
002718.SZ,20170928,56.5,57.17,55.36,55.9,55.91,-0.01,-0.02,5389.8,30391.316,1.648,34.0566358595194,34.42218114602588,34.83037338262477,33.72764510166358
002718.SZ,20170929,56.19,58.49,55.93,58.03,55.9,2.13,3.81,7792.82,44558.46,1.648,35.35432162661737,34.23331608133086,35.634573012939,34.07491312384473
002718.SZ,20171009,58.03,59.48,57.65,58.23,58.03,0.2,0.34,9542.98,55961.365,1.648,35.47617005545286,35.35432162661737,36.23772273567467,35.12280961182994
002718.SZ,20171010,58.25,58.64,57.66,58.6,58.23,0.37,0.64,4883.49,28452.951,1.648,35.70158964879852,35.48835489833641,35.725959334565616,35.128902033271714
002718.SZ,20171011,58.21,59.22,58.04,59.2,58.6,0.6,1.02,5417.17,31828.388,1.648,36.06713493530499,35.46398521256931,36.07931977818853,35.36041404805915
002718.SZ,20171012,59.18,59.49,58.5,58.7,59.2,-0.5,-0.84,4479.56,26413.156,1.648,35.76251386321626,36.05495009242144,36.24381515711645,35.64066543438078
002718.SZ,20171013,58.7,58.88,57.71,57.98,58.7,-0.72,-1.23,4389.66,25467.92,1.648,35.323859519408494,35.76251386321626,35.872177449168205,35.15936414048059
002718.SZ,20171016,57.97,58.46,56.78,56.8,57.98,-1.18,-2.04,4507.0,25938.643,1.648,34.60495378927911,35.31776709796673,35.61629574861367,34.59276894639556
002718.SZ,20171017,56.81,57.56,56.6,56.85,56.8,0.05,0.09,4799.03,27381.36,1.648,34.635415896487984,34.611046210720886,35.067977818853976,34.483105360443616
002718.SZ,20171018,56.85,57.45,56.85,57.06,56.85,0.21,0.37,3845.95,21982.881,1.648,34.76335674676525,34.635415896487984,35.00096118299445,34.635415896487984
002718.SZ,20171019,57.3,57.47,56.58,56.9,57.06,-0.16,-0.28,3447.99,19662.601,1.648,34.665878003696854,34.90957486136784,35.013146025878,34.47092051756007
002718.SZ,20171020,56.86,57.63,56.73,57.48,56.9,0.58,1.02,2473.86,14148.739,1.648,35.01923844731977,34.641508317929755,35.110624768946394,34.56230683918668
002718.SZ,20171023,57.89,58.8,57.51,57.74,57.48,0.26,0.45,4753.76,27588.663,1.648,35.17764140480591,35.26902772643253,35.823438077634,35.0375157116451
002718.SZ,20171024,58.05,58.43,57.73,58.21,57.74,0.47,0.81,3739.03,21723.48,1.648,35.46398521256931,35.36650646950092,35.59801848428835,35.17154898336414
002718.SZ,20171025,58.06,59.7,58.05,59.6,58.21,1.39,2.39,5233.4,30741.996,1.648,36.31083179297597,35.3725988909427,36.371756007393714,35.36650646950092
002718.SZ,20171026,59.6,59.7,58.7,58.92,59.6,-0.68,-1.14,4851.58,28699.44,1.648,35.896547134935304,36.31083179297597,36.371756007393714,35.76251386321626
002718.SZ,20171027,58.98,59.4,58.42,58.81,58.92,-0.11,-0.19,5153.0,30307.676,1.648,35.82953049907579,35.93310166358595,36.18898336414048,35.59192606284658
002718.SZ,20171030,58.2,58.2,55.05,55.08,58.81,-3.73,-6.34,9603.03,53783.461,1.648,33.557057301293895,35.45789279112754,35.45789279112754,33.538780036968575
002718.SZ,20171031,54.78,55.42,54.78,55.1,55.08,0.02,0.04,3283.37,18090.824,1.648,33.56924214417745,33.374284658040665,33.76419963031423,33.374284658040665
002718.SZ,20171101,55.37,55.8,55.08,55.16,55.1,0.06,0.11,3464.53,19178.655,1.648,33.60579667282809,33.733737523105354,33.99571164510166,33.557057301293895
002718.SZ,20171102,54.81,55.24,53.84,54.61,55.16,-0.55,-1.0,5288.06,28714.157,1.648,33.270713493530494,33.39256192236599,33.654536044362295,32.80159704251386
002718.SZ,20171103,54.6,55.21,53.73,54.1,54.61,-0.51,-0.93,2767.56,14975.161,1.648,32.96,33.26462107208872,33.63625878003697,32.73458040665434
002718.SZ,20171106,54.12,54.39,53.72,54.16,54.1,0.06,0.11,2749.32,14854.699,1.648,32.99655452865064,32.97218484288354,33.13668022181146,32.72848798521257
002718.SZ,20171107,54.28,54.58,54.02,54.58,54.16,0.42,0.78,2745.96,14906.529,1.648,33.25243622920517,33.06966358595194,33.25243622920517,32.911260628465804
002718.SZ,20171108,54.76,55.87,54.58,55.39,54.58,0.81,1.48,4320.11,23941.676,1.648,33.74592236598891,33.36209981515712,34.03835859519408,33.25243622920517
002718.SZ,20171109,55.36,55.52,54.76,55.09,55.39,-0.3,-0.54,2605.72,14343.86,1.648,33.56314972273567,33.72764510166358,33.825123844731976,33.36209981515712
002718.SZ,20171110,55.05,55.87,55.05,55.37,55.09,0.28,0.51,2929.04,16244.184,1.648,33.733737523105354,33.538780036968575,34.03835859519408,33.538780036968575
002718.SZ,20171113,55.44,55.8,54.48,54.5,55.37,-0.87,-1.57,5347.8,29342.385,1.648,33.20369685767098,33.77638447319778,33.99571164510166,33.19151201478743
002718.SZ,20171114,54.69,54.69,53.12,53.5,54.5,-1.0,-1.83,5753.0,30892.09,1.648,32.594454713493526,33.31945286506469,33.31945286506469,32.3629426987061
002718.SZ,20171115,53.19,53.49,52.52,52.65,53.5,-0.85,-1.59,4353.28,23005.771,1.648,32.07659889094269,32.40558964879852,32.588362292051755,31.99739741219963
002718.SZ,20171116,52.27,53.9,52.27,53.25,52.65,0.6,1.14,4315.0,23034.437,1.648,32.442144177449165,31.84508687615527,32.83815157116451,31.84508687615527
002718.SZ,20171117,53.24,53.7,52.25,52.33,53.25,-0.92,-1.73,3146.36,16616.662,1.648,31.881641404805908,32.436051756007394,32.716303142329025,31.832902033271715
002718.SZ,20171120,52.93,52.97,51.39,52.48,52.33,0.15,0.29,2921.48,15241.587,1.648,31.97302772643253,32.247186691312386,32.27155637707948,31.308953789279112
002718.SZ,20171121,52.7,52.87,51.5,52.35,52.48,-0.13,-0.25,5265.9,27455.497,1.648,31.893826247689464,32.10706099815157,32.21063216266173,31.375970425138632
002718.SZ,20171122,52.37,52.48,51.55,51.9,52.35,-0.45,-0.86,4076.75,21115.721,1.648,31.61966728280961,31.90601109057301,31.97302772643253,31.4064325323475
002718.SZ,20171123,51.92,52.09,51.42,51.42,51.9,-0.48,-0.92,3160.01,16362.757,1.648,31.32723105360444,31.63185212569316,31.735423290203325,31.32723105360444
002718.SZ,20171124,51.16,51.78,51.08,51.56,51.42,0.14,0.27,1779.85,9165.765,1.648,31.41252495378928,31.168828096118297,31.54655822550832,31.120088724584104
002718.SZ,20171127,51.84,51.84,50.4,50.49,51.56,-1.07,-2.08,2164.0,11060.784,1.648,30.760635859519407,31.583112754158964,31.583112754158964,30.70580406654344
002718.SZ,20171128,50.51,51.2,50.49,51.1,50.49,0.61,1.21,1666.1,8469.996,1.648,31.132273567467653,30.77282070240296,31.1931977818854,30.760635859519407
002718.SZ,20171129,51.18,51.18,49.95,50.4,51.1,-0.7,-1.37,3517.81,17696.763,1.648,30.70580406654344,31.18101293900185,31.18101293900185,30.431645101663584
002718.SZ,20171130,50.45,50.68,50.06,50.18,50.4,-0.22,-0.44,1647.41,8292.668,1.648,30.5717707948244,30.73626617375231,30.876391866913124,30.498661737523104
002718.SZ,20171201,50.18,50.68,50.09,50.6,50.18,0.42,0.84,1695.0,8547.383,1.648,30.827652495378928,30.5717707948244,30.876391866913124,30.516939001848428
002718.SZ,20171204,50.69,50.69,48.55,48.6,50.6,-2.0,-3.95,3955.0,19563.338,1.648,29.609168207024027,30.88248428835489,30.88248428835489,29.57870609981516
002718.SZ,20171205,48.59,48.79,47.0,47.19,48.6,-1.41,-2.9,3952.63,18923.569,1.648,28.750136783733826,29.60307578558225,29.724924214417744,28.634380776340105
002718.SZ,20171206,46.51,47.49,46.5,47.28,47.19,0.09,0.19,2206.63,10388.388,1.648,28.8049685767098,28.33585212569316,28.93290942698706,28.329759704251384
002718.SZ,20171207,46.68,47.65,46.67,47.3,47.28,0.02,0.04,1976.38,9350.818,1.648,28.81715341959334,28.43942329020333,29.03038817005545,28.43333086876155
002718.SZ,20171208,47.36,47.88,47.03,47.3,47.3,0.0,0.0,2172.42,10313.017,1.648,28.81715341959334,28.85370794824399,29.170513863216264,28.65265804066544
002718.SZ,20171211,47.39,47.57,47.13,47.5,47.3,0.2,0.42,2271.97,10769.205,1.648,28.93900184842884,28.87198521256932,28.981648798521256,28.713582255083185
002718.SZ,20171212,47.45,50.88,47.2,48.3,47.5,0.8,1.68,4285.48,20889.937,1.648,29.4263955637708,28.90853974121996,30.99824029574861,28.7562292051756
002718.SZ,20171213,48.0,49.3,47.7,48.78,48.3,0.48,0.99,2955.92,14337.017,1.648,29.71883179297597,29.24362292051756,30.03563770794824,29.06085027726433
002718.SZ,20171214,48.48,49.17,48.2,48.68,48.78,-0.1,-0.21,1938.89,9419.805,1.648,29.657907578558223,29.53605914972273,29.956436229205178,29.365471349353047
002718.SZ,20171215,48.5,48.86,47.75,48.05,48.68,-0.63,-1.29,1707.55,8245.373,1.648,29.27408502772643,29.548243992606285,29.76757116451016,29.091312384473195
002718.SZ,20171218,47.9,48.23,45.66,46.42,48.05,-1.63,-3.39,3254.48,15217.231,1.648,28.281020332717187,29.182698706099814,29.383748613678367,27.817996303142323
002718.SZ,20171219,46.48,46.59,46.12,46.33,46.42,-0.09,-0.19,2755.42,12754.721,1.648,28.22618853974122,28.31757486136783,28.38459149722736,28.09824768946396
002718.SZ,20171220,46.33,46.33,45.16,45.2,46.33,-1.13,-2.44,3324.79,15183.415,1.648,27.5377449168207,28.22618853974122,28.22618853974122,27.5133752310536
002718.SZ,20171221,45.2,46.24,45.03,45.86,45.2,0.66,1.46,2588.05,11815.506,1.648,27.93984473197781,27.5377449168207,28.171356746765248,27.43417375231053
002718.SZ,20171222,45.68,46.27,45.33,45.49,45.86,-0.37,-0.81,1630.64,7444.73,1.648,27.71442513863216,27.830181146025875,28.18963401109057,27.61694639556377
002718.SZ,20171225,45.49,45.84,44.47,44.99,45.49,-0.5,-1.1,1913.32,8612.245,1.648,27.40980406654344,27.71442513863216,27.92765988909427,27.09299815157116
002718.SZ,20171226,45.1,45.7,44.75,45.44,44.99,0.45,1.0,1866.0,8437.304,1.648,27.68396303142329,27.47682070240296,27.842365988909425,27.263585951940847
002718.SZ,20171227,45.44,45.65,44.55,44.87,45.44,-0.57,-1.25,1930.82,8719.036,1.648,27.336695009242145,27.68396303142329,27.811903881700548,27.141737523105355
002718.SZ,20171228,44.63,45.43,44.56,45.22,44.87,0.35,0.78,1861.68,8417.697,1.648,27.54992975970425,27.19047689463956,27.677870609981515,27.14782994454713
002718.SZ,20171229,45.22,45.45,45.09,45.2,45.22,-0.02,-0.04,1478.46,6689.771,1.648,27.5377449168207,27.54992975970425,27.690055452865064,27.47072828096118
002718.SZ,20180102,45.2,45.79,44.83,45.68,45.2,0.48,1.06,2805.06,12717.309,1.648,27.830181146025875,27.5377449168207,27.897197781885392,27.31232532347504
002718.SZ,20180103,45.64,46.38,45.31,46.08,45.68,0.4,0.88,2525.64,11569.312,1.648,28.07387800369685,27.80581146025878,28.25665064695009,27.60476155268022
002718.SZ,20180104,46.29,46.29,45.55,45.7,46.08,-0.38,-0.82,2471.63,11309.652,1.648,27.842365988909425,28.20181885397412,28.20181885397412,27.75097966728281
002718.SZ,20180105,45.88,46.28,45.33,46.08,45.7,0.38,0.83,2353.7,10850.204,1.648,28.07387800369685,27.95202957486137,28.195726432532343,27.61694639556377
002718.SZ,20180108,45.92,46.93,45.78,45.97,46.08,-0.11,-0.24,2390.2,10993.969,1.648,28.00686136783733,27.976399260628465,28.591733826247687,27.891105360443618
002718.SZ,20180109,46.1,46.19,45.71,46.0,45.97,0.03,0.07,1961.65,9024.571,1.648,28.02513863216266,28.086062846580404,28.14089463955637,27.8484584103512
002718.SZ,20180110,46.26,46.26,45.55,45.83,46.0,-0.17,-0.37,2258.0,10354.959,1.648,27.92156746765249,28.1835415896488,28.1835415896488,27.75097966728281
002718.SZ,20180111,45.6,46.1,45.51,46.0,45.83,0.17,0.37,1990.51,9127.217,1.648,28.02513863216266,27.78144177449168,28.086062846580404,27.72660998151571
002718.SZ,20180112,46.15,46.15,45.36,45.58,46.0,-0.42,-0.91,1425.01,6507.675,1.648,27.76925693160813,28.11652495378928,28.11652495378928,27.63522365988909
002718.SZ,20180115,45.1,45.45,43.9,43.97,45.58,-1.61,-3.53,3299.54,14694.816,1.648,26.78837707948244,27.47682070240296,27.690055452865064,26.74573012939001
002718.SZ,20180116,44.04,44.65,43.96,44.31,43.97,0.34,0.77,1779.6,7886.832,1.648,26.995519408502773,26.83102402957486,27.2026617375231,26.782284658040663
002718.SZ,20180117,44.15,46.19,43.33,45.98,44.31,1.67,3.77,4022.16,18188.143,1.648,28.01295378927911,26.898040665434376,28.14089463955637,26.398462107208868
002718.SZ,20180118,45.71,46.52,45.71,46.48,45.98,0.5,1.09,3646.18,16873.038,1.648,28.31757486136783,27.8484584103512,28.341944547134936,27.8484584103512
002718.SZ,20180119,46.48,46.71,45.8,46.17,46.48,-0.31,-0.67,2602.0,11984.64,1.648,28.12870979667283,28.31757486136783,28.45770055452865,27.90329020332717
002718.SZ,20180122,46.15,46.17,45.51,46.03,46.17,-0.14,-0.3,2368.01,10839.668,1.648,28.043415896487986,28.11652495378928,28.12870979667283,27.72660998151571
002718.SZ,20180123,46.03,48.8,46.03,47.96,46.03,1.93,4.19,5120.25,24394.628,1.648,29.219253234750457,28.043415896487986,29.73101663585952,28.043415896487986
002718.SZ,20180124,47.98,48.67,47.23,48.24,47.96,0.28,0.58,3248.3,15646.474,1.648,29.38984103512015,29.23143807763401,29.65181515711645,28.77450646950092
002718.SZ,20180125,47.71,47.98,46.4,46.6,48.24,-1.64,-3.4,6423.39,30243.326,1.648,28.390683918669133,29.0669426987061,29.23143807763401,28.26883548983364
002718.SZ,20180126,46.6,47.0,45.8,45.8,46.6,-0.8,-1.72,2916.0,13443.574,1.648,27.90329020332717,28.390683918669133,28.634380776340105,27.90329020332717
002718.SZ,20180129,46.2,46.45,45.66,46.03,45.8,0.23,0.5,3404.53,15685.11,1.648,28.043415896487986,28.14698706099816,28.29929759704251,27.817996303142323
002718.SZ,20180130,46.02,46.17,45.62,46.06,46.03,0.03,0.07,1963.0,9008.897,1.648,28.06169316081331,28.037323475046207,28.12870979667283,27.793626617375228
002718.SZ,20180131,46.37,46.37,45.66,46.1,46.06,0.04,0.09,1780.74,8209.254,1.648,28.086062846580404,28.25055822550832,28.25055822550832,27.817996303142323
002718.SZ,20180201,46.36,48.2,46.36,46.92,46.1,0.82,1.78,4978.52,23565.799,1.648,28.585641404805912,28.244465804066543,29.365471349353047,28.244465804066543
002718.SZ,20180202,46.52,46.52,44.01,45.6,46.92,-1.32,-2.81,2990.14,13576.521,1.648,27.78144177449168,28.341944547134936,28.341944547134936,26.81274676524953
002718.SZ,20180205,44.9,49.0,44.14,45.89,45.6,0.29,0.64,2361.4,10951.548,1.648,27.95812199630313,27.354972273567466,29.852865064695006,26.8919482439926
002718.SZ,20180206,45.41,46.9,44.51,44.95,45.89,-0.94,-2.05,3388.4,15422.176,1.648,27.385434380776346,27.665685767097965,28.57345656192236,27.117367837338257
002718.SZ,20180207,44.95,46.0,44.3,45.03,44.95,0.08,0.18,2962.14,13339.505,1.648,27.43417375231053,27.385434380776346,28.02513863216266,26.98942698706099
002718.SZ,20180208,44.5,45.77,44.33,45.26,45.03,0.23,0.51,1554.0,7063.098,1.648,27.574299445471343,27.11127541589649,27.88501293900185,27.00770425138632
002718.SZ,20180209,45.0,45.65,44.3,44.6,45.26,-0.66,-1.46,3519.0,15819.963,1.648,27.172199630314232,27.41589648798521,27.811903881700548,26.98942698706099
002718.SZ,20180212,45.0,46.33,44.66,45.94,44.6,1.34,3.0,1634.0,7453.556,1.648,27.98858410351201,27.41589648798521,28.22618853974122,27.20875415896488
002718.SZ,20180213,46.24,46.92,45.93,46.73,45.94,0.79,1.72,2212.75,10298.315,1.648,28.469885397412195,28.171356746765248,28.585641404805912,27.98249168207024
002718.SZ,20180214,46.72,47.14,46.21,46.65,46.73,-0.08,-0.17,2167.94,10106.12,1.648,28.421146025878,28.46379297597042,28.71967467652495,28.153079482439924
002718.SZ,20180222,46.77,47.59,46.35,47.05,46.65,0.4,0.86,1973.42,9247.388,1.648,28.66484288354898,28.494255083179297,28.993833641404805,28.23837338262477
002718.SZ,20180223,47.05,47.44,46.75,46.75,47.05,-0.3,-0.64,1471.77,6919.672,1.648,28.482070240295748,28.66484288354898,28.902447319778187,28.482070240295748
002718.SZ,20180226,46.78,47.79,46.51,47.79,46.75,1.04,2.22,2671.72,12615.453,1.648,29.115682070240293,28.50034750462107,29.115682070240293,28.33585212569316
002718.SZ,20180227,47.77,48.23,47.41,47.68,47.79,-0.11,-0.23,1995.68,9544.401,1.648,29.048665434380776,29.103497227356744,29.383748613678367,28.88417005545286
002718.SZ,20180228,47.56,47.65,46.65,46.78,47.68,-0.9,-1.89,2633.33,12421.253,1.648,28.50034750462107,28.97555637707948,29.03038817005545,28.421146025878
002718.SZ,20180301,46.58,47.69,46.58,47.67,46.78,0.89,1.9,1981.0,9361.362,1.648,29.042573012939,28.378499075785577,29.05475785582255,28.378499075785577
