ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000981.SZ,20061225,6.1,6.49,6.1,6.2,6.1,0.1,1.64,17304.32,10954.4608,1.033,0.7276300840718019,0.7158941149738696,0.7616643944558055,0.7158941149738696
000981.SZ,20061226,6.2,6.28,6.01,6.19,6.2,-0.01,-0.16,12288.59,7523.3047,1.033,0.7264564871620086,0.7276300840718019,0.7370188593501478,0.7053317427857304
000981.SZ,20061227,6.2,6.45,6.08,6.44,6.19,0.25,4.04,16457.29,10419.4651,1.033,0.7557964099068394,0.7276300840718019,0.7569700068166326,0.7135469211542832
000981.SZ,20061228,6.46,7.08,6.46,7.08,6.44,0.64,9.94,33721.36,23114.7403,1.033,0.830906612133606,0.7581436037264258,0.830906612133606,0.7581436037264258
000981.SZ,20061229,6.8,6.99,6.37,6.37,7.08,-0.71,-10.03,41566.29,27408.4247,1.033,0.7475812315382867,0.7980458986593956,0.8203442399454669,0.7475812315382867
000981.SZ,20070104,6.08,6.28,5.73,5.73,6.37,-0.64,-10.05,26553.39,15382.2975,1.033,0.6724710293115201,0.7135469211542832,0.7370188593501478,0.6724710293115201
000981.SZ,20070105,5.7,5.94,5.51,5.72,5.73,-0.01,-0.17,14265.02,8165.7545,1.033,0.6712974324017268,0.6689502385821404,0.697116564417178,0.6466518972960691
000981.SZ,20070108,5.67,5.83,5.6,5.83,5.72,0.11,1.92,13982.54,7974.7257,1.033,0.6842069984094524,0.6654294478527607,0.6842069984094524,0.657214269484208
000981.SZ,20070109,5.83,6.12,5.72,6.02,5.83,0.19,3.26,21738.13,12970.4112,1.033,0.7065053396955236,0.6842069984094524,0.718241308793456,0.6712974324017268
000981.SZ,20070110,6.32,6.32,6.02,6.2,6.02,0.18,2.99,11607.51,7108.8493,1.033,0.7276300840718019,0.7417132469893206,0.7417132469893206,0.7065053396955236
000981.SZ,20070111,6.2,6.51,6.11,6.5,6.2,0.3,4.84,27169.33,17444.6321,1.033,0.7628379913655987,0.7276300840718019,0.7640115882753918,0.7170677118836628
000981.SZ,20070112,6.49,6.83,6.46,6.49,6.5,-0.01,-0.15,21245.39,14272.3979,1.033,0.7616643944558055,0.7616643944558055,0.8015666893887752,0.7581436037264258
000981.SZ,20070115,6.51,6.6,6.22,6.41,6.49,-0.08,-1.23,20236.73,12823.782,1.033,0.7522756191774597,0.7640115882753918,0.774573960463531,0.7299772778913882
000981.SZ,20070116,6.47,6.5,6.25,6.44,6.41,0.03,0.47,15681.29,9956.2286,1.033,0.7557964099068394,0.759317200636219,0.7628379913655987,0.733498068620768
000981.SZ,20070117,6.42,6.42,6.26,6.34,6.44,-0.1,-1.55,13365.29,8459.976,1.033,0.744060440808907,0.7534492160872529,0.7534492160872529,0.7346716655305612
000981.SZ,20070118,6.3,6.43,6.21,6.43,6.34,0.09,1.42,12071.22,7657.564,1.033,0.7546228129970461,0.7393660531697341,0.7546228129970461,0.728803680981595
000981.SZ,20070119,6.39,6.72,6.39,6.55,6.43,0.12,1.87,13536.91,8858.56,1.033,0.7687059759145649,0.7499284253578732,0.7886571233810498,0.7499284253578732
000981.SZ,20070122,6.55,6.88,6.44,6.88,6.55,0.33,5.04,21349.42,14187.4692,1.033,0.8074346739377414,0.7687059759145649,0.8074346739377414,0.7557964099068394
000981.SZ,20070123,6.88,7.08,6.71,7.02,6.88,0.14,2.03,22587.47,15624.6831,1.033,0.8238650306748466,0.8074346739377414,0.830906612133606,0.7874835264712565
000981.SZ,20070124,7.03,7.37,6.85,7.23,7.02,0.21,2.99,17618.1,12545.9333,1.033,0.8485105657805044,0.8250386275846399,0.8649409225176097,0.8039138832083618
000981.SZ,20070125,7.22,7.22,6.94,6.95,7.23,-0.28,-3.87,14069.02,9889.4284,1.033,0.815649852306294,0.8473369688707112,0.8473369688707112,0.8144762553965008
000981.SZ,20070126,6.75,6.95,6.7,6.9,6.95,-0.05,-0.72,10119.57,6909.9857,1.033,0.8097818677573279,0.7921779141104295,0.815649852306294,0.7863099295614634
000981.SZ,20070129,6.9,7.25,6.9,7.25,6.9,0.35,5.07,17366.1,12583.957,1.033,0.8508577596000908,0.8097818677573279,0.8508577596000908,0.8097818677573279
000981.SZ,20070130,7.6,7.61,7.6,7.61,7.25,0.36,4.97,4300.02,3271.2895,1.033,0.8931072483526471,0.8919336514428537,0.8931072483526471,0.8919336514428537
000981.SZ,20070131,7.99,7.99,7.99,7.99,7.61,0.38,4.99,4809.4,3842.7106,1.033,0.93770393092479,0.93770393092479,0.93770393092479,0.93770393092479
000981.SZ,20070201,8.39,8.39,8.21,8.39,7.99,0.4,5.01,82196.81,68915.3094,1.033,0.9846478073165188,0.9846478073165188,0.9846478073165188,0.963523062940241
000981.SZ,20070313,8.36,8.81,8.25,8.81,8.39,0.42,5.01,30678.01,26634.7032,1.033,1.0339388775278346,0.9811270165871392,1.0339388775278346,0.9682174505794138
000981.SZ,20070314,9.25,9.25,9.25,9.25,8.81,0.44,4.99,3397.23,3142.4378,1.033,1.0855771415587363,1.0855771415587363,1.0855771415587363,1.0855771415587363
000981.SZ,20070315,9.71,9.71,9.71,9.71,9.25,0.46,4.97,921.3,894.5823,1.033,1.139562599409225,1.139562599409225,1.139562599409225,1.139562599409225
000981.SZ,20070316,10.2,10.2,9.22,10.09,9.71,0.38,3.91,105448.73,103672.989,1.033,1.1841592819813678,1.1970688479890932,1.1970688479890932,1.082056350829357
000981.SZ,20070319,9.59,10.3,9.59,10.0,10.09,-0.09,-0.89,54593.2,54308.7924,1.033,1.1735969097932286,1.1254794364917065,1.2088048170870256,1.1254794364917065
000981.SZ,20070320,9.99,10.0,9.6,9.76,10.0,-0.24,-2.4,25069.91,24534.8583,1.033,1.1454305839581913,1.1724233128834354,1.1735969097932286,1.1266530334014997
000981.SZ,20070321,9.8,10.25,9.57,10.25,9.76,0.49,5.02,50717.24,50764.9385,1.033,1.2029368325380594,1.1501249715973645,1.2029368325380594,1.12313224267212
000981.SZ,20070322,10.5,10.76,10.45,10.59,10.25,0.34,3.32,38267.7,40901.4219,1.033,1.242839127471029,1.2322767552828902,1.2627902749375142,1.226408770733924
000981.SZ,20070323,10.08,10.98,10.06,10.12,10.59,-0.47,-4.44,48872.72,50020.1607,1.033,1.1876800727107475,1.1829856850715748,1.2886094069529652,1.1806384912519885
000981.SZ,20070326,9.91,9.95,9.61,9.61,10.12,-0.51,-5.04,14439.7,13932.6044,1.033,1.1278266303112927,1.1630345376050897,1.1677289252442624,1.1278266303112927
000981.SZ,20070327,9.15,9.71,9.13,9.49,9.61,-0.12,-1.25,35110.04,32808.6222,1.033,1.113743467393774,1.0738411724608043,1.139562599409225,1.071493978641218
000981.SZ,20070328,9.5,9.57,9.07,9.21,9.49,-0.28,-2.95,28033.39,26014.5714,1.033,1.0808827539195638,1.1149170643035673,1.12313224267212,1.0644523971824584
000981.SZ,20070329,9.14,9.67,9.1,9.67,9.21,0.46,4.99,37285.59,35672.4289,1.033,1.134868211770052,1.072667575551011,1.134868211770052,1.0679731879118382
000981.SZ,20070330,9.48,9.8,9.19,9.56,9.67,-0.11,-1.14,14860.12,14105.2359,1.033,1.1219586457623267,1.112569870483981,1.1501249715973645,1.0785355600999773
000981.SZ,20070402,9.48,9.64,9.26,9.5,9.56,-0.06,-0.63,17542.04,16651.0741,1.033,1.1149170643035673,1.112569870483981,1.1313474210406724,1.0867507384685298
000981.SZ,20070403,9.56,9.98,9.51,9.98,9.5,0.48,5.05,33449.57,33066.0813,1.033,1.1712497159736424,1.1219586457623267,1.1712497159736424,1.1160906612133603
000981.SZ,20070404,10.05,10.47,9.9,10.1,9.98,0.12,1.2,27736.4,27896.7513,1.033,1.185332878891161,1.179464894342195,1.2287559645535109,1.1618609406952964
000981.SZ,20070405,10.09,10.09,9.67,9.92,10.1,-0.18,-1.78,20341.71,20000.6068,1.033,1.164208134514883,1.1841592819813678,1.1841592819813678,1.134868211770052
000981.SZ,20070406,9.86,9.9,9.61,9.71,9.92,-0.21,-2.12,18296.5,17809.8132,1.033,1.139562599409225,1.1571665530561237,1.1618609406952964,1.1278266303112927
000981.SZ,20070409,9.22,9.71,9.22,9.3,9.71,-0.41,-4.22,36681.4,34273.8422,1.033,1.0914451261077027,1.082056350829357,1.139562599409225,1.082056350829357
000981.SZ,20070410,9.29,9.29,8.84,8.99,9.3,-0.31,-3.33,51884.86,46343.6504,1.033,1.0550636219041127,1.0902715291979097,1.0902715291979097,1.0374596682572144
000981.SZ,20070411,8.98,9.17,8.84,9.11,8.99,0.12,1.33,35709.32,32333.403,1.033,1.0691467848216314,1.0538900249943195,1.0761883662803908,1.0374596682572144
000981.SZ,20070412,9.08,9.26,9.0,9.26,9.11,0.15,1.65,28062.72,25593.9098,1.033,1.0867507384685298,1.065625994092252,1.0867507384685298,1.0562372188139058
000981.SZ,20070413,9.3,9.62,9.1,9.31,9.26,0.05,0.54,42653.16,39985.6625,1.033,1.092618723017496,1.0914451261077027,1.129000227221086,1.0679731879118382
000981.SZ,20070416,9.3,9.78,9.3,9.78,9.31,0.47,5.05,33672.51,32666.3733,1.033,1.1477777777777778,1.0914451261077027,1.1477777777777778,1.0914451261077027
000981.SZ,20070417,10.2,10.27,10.0,10.27,9.78,0.49,5.01,51506.74,52684.7912,1.033,1.205284026357646,1.1970688479890932,1.205284026357646,1.1735969097932286
000981.SZ,20070418,10.45,10.77,10.28,10.28,10.27,0.01,0.1,45847.61,48417.6629,1.033,1.206457623267439,1.226408770733924,1.2639638718473074,1.206457623267439
000981.SZ,20070419,10.24,10.65,10.05,10.46,10.28,0.18,1.75,58216.99,60612.9812,1.033,1.2275823676437174,1.201763235628266,1.2498807089297888,1.179464894342195
000981.SZ,20070420,10.85,10.98,10.7,10.98,10.46,0.52,4.97,21323.31,23372.2729,1.033,1.2886094069529652,1.273352647125653,1.2886094069529652,1.2557486934787547
000981.SZ,20070423,11.53,11.53,11.53,11.53,10.98,0.55,5.01,4944.0,5700.432,1.033,1.3531572369915923,1.3531572369915923,1.3531572369915923,1.3531572369915923
000981.SZ,20070424,12.11,12.11,10.95,12.1,11.53,0.57,4.94,64617.94,77098.8592,1.033,1.4200522608498067,1.4212258577596,1.4212258577596,1.2850886162235855
000981.SZ,20070606,11.5,11.5,11.5,11.5,12.1,-0.6,-4.96,3563.0,4097.45,1.033,1.349636446262213,1.349636446262213,1.349636446262213,1.349636446262213
000981.SZ,20070607,10.93,10.93,10.93,10.93,11.5,-0.57,-4.96,377.0,412.061,1.033,1.282741422403999,1.282741422403999,1.282741422403999,1.282741422403999
000981.SZ,20070608,10.38,10.38,10.38,10.38,10.93,-0.55,-5.03,2691.0,2793.258,1.033,1.2181935923653715,1.2181935923653715,1.2181935923653715,1.2181935923653715
000981.SZ,20070611,9.86,10.4,9.86,9.86,10.38,-0.52,-5.01,93568.63,92441.9262,1.033,1.1571665530561237,1.1571665530561237,1.220540786184958,1.1571665530561237
000981.SZ,20070612,9.58,9.65,9.37,9.37,9.86,-0.49,-4.97,39726.0,37369.9104,1.033,1.0996603044762552,1.1243058395819132,1.1325210179504657,1.0996603044762552
000981.SZ,20070613,9.37,9.65,9.02,9.65,9.37,0.28,2.99,76371.59,71577.0903,1.033,1.1325210179504657,1.0996603044762552,1.1325210179504657,1.0585844126334922
000981.SZ,20070614,9.55,9.65,9.17,9.17,9.65,-0.48,-4.97,53677.14,50049.6199,1.033,1.0761883662803908,1.1207850488525335,1.1325210179504657,1.0761883662803908
000981.SZ,20070615,8.88,9.15,8.71,8.71,9.17,-0.46,-5.02,46579.47,40898.5575,1.033,1.0222029084299022,1.042154055896387,1.0738411724608043,1.0222029084299022
000981.SZ,20070618,8.75,8.99,8.6,8.84,8.71,0.13,1.49,32562.6,28716.7114,1.033,1.0374596682572144,1.026897296069075,1.0550636219041127,1.0092933424221766
000981.SZ,20070619,8.77,9.17,8.74,9.12,8.84,0.28,3.17,29710.23,26758.4446,1.033,1.0703203817314246,1.0292444898886617,1.0761883662803908,1.025723699159282
000981.SZ,20070620,9.16,9.31,8.7,8.86,9.12,-0.26,-2.85,30773.79,28167.0033,1.033,1.0398068620768006,1.0750147693705976,1.092618723017496,1.0210293115201088
000981.SZ,20070621,8.85,9.07,8.42,8.45,8.86,-0.41,-4.63,26665.24,23071.9876,1.033,0.991689388775278,1.0386332651670074,1.0644523971824584,0.9881685980458984
000981.SZ,20070622,8.48,8.58,8.03,8.05,8.45,-0.4,-4.73,29725.37,24515.2184,1.033,0.9447455123835492,0.9952101795046582,1.0069461486025904,0.9423983185639626
000981.SZ,20070625,8.0,8.05,7.65,7.66,8.05,-0.39,-4.84,33906.38,26068.5857,1.033,0.8989752329016133,0.938877527834583,0.9447455123835492,0.8978016359918201
000981.SZ,20070626,7.49,8.04,7.29,8.04,7.66,0.38,4.96,37124.91,29279.4762,1.033,0.943571915473756,0.8790240854351284,0.943571915473756,0.8555521472392638
000981.SZ,20070627,8.06,8.44,8.05,8.44,8.04,0.4,4.98,28953.17,24248.9919,1.033,0.9905157918654848,0.9459191092933424,0.9905157918654848,0.9447455123835492
000981.SZ,20070801,8.86,8.86,8.86,8.86,8.44,0.42,4.98,197.47,174.9584,1.033,1.0398068620768006,1.0398068620768006,1.0398068620768006,1.0398068620768006
000981.SZ,20070802,9.3,9.3,9.3,9.3,8.86,0.44,4.97,346.0,321.78,1.033,1.0914451261077027,1.0914451261077027,1.0914451261077027,1.0914451261077027
000981.SZ,20070803,9.77,9.77,9.77,9.77,9.3,0.47,5.05,545.5,532.9535,1.033,1.1466041808679843,1.1466041808679843,1.1466041808679843,1.1466041808679843
000981.SZ,20070806,10.26,10.26,10.26,10.26,9.77,0.49,5.02,611.66,627.5632,1.033,1.2041104294478526,1.2041104294478526,1.2041104294478526,1.2041104294478526
000981.SZ,20070807,10.77,10.77,10.77,10.77,10.26,0.51,4.97,689.0,742.053,1.033,1.2639638718473074,1.2639638718473074,1.2639638718473074,1.2639638718473074
000981.SZ,20070808,11.31,11.31,11.31,11.31,10.77,0.54,5.01,898.65,1016.3732,1.033,1.327338104976142,1.327338104976142,1.327338104976142,1.327338104976142
000981.SZ,20070809,11.88,11.88,11.88,11.88,11.31,0.57,5.04,1462.1,1736.9748,1.033,1.394233128834356,1.394233128834356,1.394233128834356,1.394233128834356
000981.SZ,20070810,12.47,12.47,12.01,12.47,11.88,0.59,4.97,43866.79,54639.6471,1.033,1.4634753465121564,1.4634753465121564,1.4634753465121564,1.4094898886616678
000981.SZ,20070813,12.6,13.09,12.26,13.09,12.47,0.62,4.97,60030.34,77522.9733,1.033,1.5362383549193366,1.4787321063394685,1.5362383549193366,1.4388298114064986
000981.SZ,20070814,13.46,13.74,13.2,13.74,13.09,0.65,4.97,16099.56,21805.7875,1.033,1.6125221540558965,1.579661440581686,1.6125221540558965,1.549147920927062
000981.SZ,20070815,14.43,14.43,13.95,14.43,13.74,0.69,5.02,8793.14,12648.0855,1.033,1.6935003408316291,1.6935003408316291,1.6935003408316291,1.637167689161554
000981.SZ,20070816,15.1,15.15,14.8,15.15,14.43,0.72,4.99,10884.74,16407.2025,1.033,1.7779993183367415,1.772131333787775,1.7779993183367415,1.7369234264939786
000981.SZ,20070817,15.89,15.91,14.39,14.39,15.15,-0.76,-5.02,36350.2,55871.4669,1.033,1.6888059531924564,1.8648454896614404,1.8671926834810268,1.6888059531924564
000981.SZ,20070820,14.68,14.95,13.67,14.01,14.39,-0.38,-2.64,53689.06,76257.1618,1.033,1.6442092706203135,1.72284026357646,1.754527380140877,1.6043069756873436
000981.SZ,20070821,14.11,14.37,13.92,14.01,14.01,0.0,0.0,27353.06,38542.7696,1.033,1.6442092706203135,1.6559452397182457,1.6864587593728697,1.6336468984321744
000981.SZ,20070822,14.2,14.71,13.9,14.71,14.01,0.7,5.0,11297.38,16505.5362,1.033,1.7263610543058396,1.6665076119063849,1.7263610543058396,1.631299704612588
000981.SZ,20070823,15.19,15.39,14.58,14.64,14.71,-0.07,-0.48,28939.32,43250.5676,1.033,1.7181458759372872,1.7826937059759145,1.806165644171779,1.7111042944785275
000981.SZ,20070824,14.64,14.99,14.42,14.64,14.64,0.0,0.0,18088.22,26593.2612,1.033,1.7181458759372872,1.7181458759372872,1.75922176778005,1.692326743921836
000981.SZ,20070827,14.5,15.35,14.33,14.56,14.64,-0.08,-0.55,22443.76,33193.7864,1.033,1.708757100658941,1.7017155192001816,1.801471256532606,1.681764371733697
000981.SZ,20070828,14.9,14.9,13.83,14.1,14.56,-0.46,-3.16,27663.14,39050.876,1.033,1.6547716428084525,1.7486593955919107,1.7486593955919107,1.6230845262440354
000981.SZ,20070829,13.99,14.35,13.7,13.95,14.1,-0.15,-1.06,11628.34,16239.7428,1.033,1.637167689161554,1.641862076800727,1.6841115655532832,1.6078277664167235
000981.SZ,20070830,13.98,14.57,13.98,14.31,13.95,0.36,2.58,15710.78,22497.9708,1.033,1.6794171779141105,1.6406884798909338,1.7099306975687345,1.6406884798909338
000981.SZ,20070831,14.54,15.03,14.15,15.03,14.31,0.72,5.03,20919.46,30857.5084,1.033,1.7639161554192229,1.7064099068393546,1.7639161554192229,1.6606396273574189
000981.SZ,20070903,15.2,15.2,14.73,14.79,15.03,-0.24,-1.6,17708.32,26439.1271,1.033,1.7357498295841851,1.7838673028857075,1.7838673028857075,1.728708248125426
000981.SZ,20070904,14.74,14.78,14.32,14.43,14.79,-0.36,-2.43,14424.0,20905.4224,1.033,1.6935003408316291,1.7298818450352194,1.734576232674392,1.6805907748239035
000981.SZ,20070905,14.7,15.15,14.31,15.14,14.43,0.71,4.92,28792.28,43211.57,1.033,1.7768257214269485,1.7251874573960462,1.7779993183367415,1.6794171779141105
000981.SZ,20070906,15.33,15.33,14.86,15.03,15.14,-0.11,-0.73,15192.02,22923.1738,1.033,1.7639161554192229,1.7991240627130198,1.7991240627130198,1.7439650079527378
000981.SZ,20070907,15.07,15.78,14.89,15.78,15.03,0.75,4.99,33328.29,52220.6609,1.033,1.851935923653715,1.7686105430583958,1.851935923653715,1.7474857986821175
000981.SZ,20070910,15.71,15.71,14.99,15.53,15.78,-0.25,-1.58,28108.21,42678.1268,1.033,1.822596000908884,1.8437207452851625,1.8437207452851625,1.75922176778005
000981.SZ,20070911,15.53,16.31,15.21,15.33,15.53,-0.2,-1.29,41911.62,67739.3807,1.033,1.7991240627130198,1.822596000908884,1.914136559872756,1.785040899795501
000981.SZ,20070912,15.44,15.88,14.56,15.43,15.33,0.1,0.65,32220.11,48815.9213,1.033,1.810860031810952,1.812033628720745,1.863671892751648,1.708757100658941
000981.SZ,20070913,15.45,15.9,15.02,15.71,15.43,0.28,1.81,14263.57,22137.5865,1.033,1.8437207452851625,1.8132072256305385,1.8660190865712336,1.7627425585094296
000981.SZ,20070914,15.79,16.5,15.68,16.5,15.71,0.79,5.03,38358.9,62891.6912,1.033,1.9364349011588275,1.853109520563508,1.9364349011588275,1.8401999545557823
000981.SZ,20070917,16.18,17.25,16.08,16.41,16.5,-0.09,-0.55,19771.71,32941.6343,1.033,1.9258725289706884,1.898879800045444,2.02445466939332,1.887143830947512
000981.SZ,20070918,16.5,17.23,16.15,17.23,16.41,0.82,5.0,24212.39,40612.9387,1.033,2.0221074755737334,1.9364349011588275,2.0221074755737334,1.8953590093160644
000981.SZ,20070919,17.32,18.09,17.32,18.09,17.23,0.86,4.99,15822.64,28260.9498,1.033,2.1230368098159507,2.032669847761872,2.1230368098159507,2.032669847761872
000981.SZ,20070920,18.68,18.99,18.2,18.99,18.09,0.9,4.98,15876.17,29754.3281,1.033,2.228660531697341,2.192279027493752,2.228660531697341,2.1359463758236763
000981.SZ,20070921,19.18,19.88,18.04,18.04,18.99,-0.95,-5.0,32865.18,61553.3038,1.033,2.1171688252669845,2.250958872983413,2.3331106566689384,2.1171688252669845
000981.SZ,20070924,17.65,18.0,17.14,17.45,18.04,-0.59,-3.27,24280.39,42068.9567,1.033,2.047926607589184,2.071398545785049,2.1124744376278115,2.0115451033855942
000981.SZ,20070926,17.5,17.98,16.77,17.88,17.45,0.43,2.46,16547.94,28696.7028,1.033,2.098391274710293,2.05379459213815,2.110127243808225,1.9681220177232448
000981.SZ,20070927,17.55,18.77,17.55,18.25,17.88,0.37,2.07,12296.22,22524.718,1.033,2.1418143603726425,2.0596625766871166,2.2028413996818905,2.0596625766871166
000981.SZ,20070928,18.38,18.97,18.02,18.37,18.25,0.12,0.66,10611.15,19568.7373,1.033,2.1558975232901614,2.1570711201999546,2.226313337877755,2.114821631447398
000981.SZ,20071008,18.4,18.4,17.45,17.45,18.37,-0.92,-5.01,15686.79,27554.859,1.033,2.047926607589184,2.1594183140195407,2.1594183140195407,2.047926607589184
000981.SZ,20071009,17.09,17.16,16.58,16.9,17.45,-0.55,-3.15,18423.85,30864.0163,1.033,1.983378777550556,2.005677118836628,2.0138922972051807,1.9458236764371728
000981.SZ,20071010,16.9,17.43,16.7,16.76,16.9,-0.14,-0.83,8413.1,14287.8227,1.033,1.966948420813452,1.983378777550556,2.0455794137695977,1.959906839354692
000981.SZ,20071011,16.71,17.1,15.92,15.92,16.76,-0.84,-5.01,13533.89,21938.5147,1.033,1.86836628039082,1.9610804362644856,2.0068507157464213,1.86836628039082
000981.SZ,20071012,15.6,16.21,15.12,15.46,15.92,-0.46,-2.89,16763.35,25790.9125,1.033,1.814380822540332,1.8308111792774369,1.902400590774824,1.7744785276073618
000981.SZ,20071015,15.41,15.41,14.69,14.8,15.46,-0.66,-4.27,15969.86,23714.0394,1.033,1.7369234264939786,1.8085128379913653,1.8085128379913653,1.7240138604862532
000981.SZ,20071016,14.87,15.54,14.87,15.54,14.8,0.74,5.0,10851.11,16798.1949,1.033,1.8237695978186768,1.745138604862531,1.8237695978186768,1.745138604862531
000981.SZ,20071017,15.8,16.32,15.6,16.32,15.54,0.78,5.02,15636.04,25199.3607,1.033,1.9153101567825497,1.8542831174733017,1.9153101567825497,1.8308111792774369
000981.SZ,20071018,16.49,16.5,15.6,16.14,16.32,-0.18,-1.1,7570.98,12090.4113,1.033,1.8941854124062711,1.9352613042490336,1.9364349011588275,1.8308111792774369
000981.SZ,20071019,16.35,16.49,15.75,15.88,16.14,-0.26,-1.61,4737.4,7579.4327,1.033,1.863671892751648,1.9188309475119287,1.9352613042490336,1.8484151329243352
000981.SZ,20071022,15.38,15.7,15.09,15.09,15.88,-0.79,-4.97,6103.39,9238.0317,1.033,1.7709577368779823,1.804992047261986,1.8425471483753693,1.7709577368779823
000981.SZ,20071023,14.56,15.09,14.34,14.34,15.09,-0.75,-4.97,11136.87,16035.2713,1.033,1.6829379686434902,1.708757100658941,1.7709577368779823,1.6829379686434902
000981.SZ,20071024,13.62,14.64,13.62,13.62,14.34,-0.72,-5.02,9917.37,13653.46,1.033,1.5984389911383774,1.5984389911383774,1.7181458759372872,1.5984389911383774
000981.SZ,20071025,13.26,13.26,12.94,12.94,13.62,-0.68,-4.99,7690.99,9991.26,1.033,1.518634401272438,1.5561895023858212,1.5561895023858212,1.518634401272438
000981.SZ,20071026,12.3,12.48,12.29,12.29,12.94,-0.65,-5.02,4699.15,5780.1111,1.033,1.442350602135878,1.4435241990456715,1.4646489434219496,1.442350602135878
000981.SZ,20071029,11.86,12.9,11.68,12.9,12.29,0.61,4.96,11899.5,14566.0423,1.033,1.5139400136332652,1.3918859350147694,1.5139400136332652,1.3707611906384911
000981.SZ,20071030,13.55,13.55,13.19,13.55,12.9,0.65,5.04,5791.47,7843.9089,1.033,1.5902238127698252,1.5902238127698252,1.5902238127698252,1.5479743240172688
000981.SZ,20071031,13.99,14.23,13.56,14.23,13.55,0.68,5.02,14495.16,20376.823,1.033,1.6700284026357646,1.641862076800727,1.6700284026357646,1.5913974096796182
000981.SZ,20071101,14.78,14.94,14.4,14.94,14.23,0.71,4.99,9291.1,13753.3209,1.033,1.753353783231084,1.734576232674392,1.753353783231084,1.6899795501022494
000981.SZ,20071102,15.0,15.69,14.2,15.3,14.94,0.36,2.41,17563.34,26954.5978,1.033,1.79560327198364,1.7603953646898431,1.841373551465576,1.6665076119063849
000981.SZ,20071105,15.3,15.84,14.71,14.96,15.3,-0.34,-2.22,8914.71,13590.5394,1.033,1.7557009770506704,1.79560327198364,1.8589775051124744,1.7263610543058396
000981.SZ,20071106,15.0,15.71,14.99,15.71,14.96,0.75,5.01,10747.45,16756.3278,1.033,1.8437207452851625,1.7603953646898431,1.8437207452851625,1.75922176778005
