ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300294.SZ,20161028,63.9,64.19,61.89,62.03,63.88,-1.85,-2.9,26870.44,168676.0305,3.135,39.16224625422909,40.34285886901884,40.5259485258579,39.07385814403093
300294.SZ,20161031,62.06,63.08,61.84,62.6,62.03,0.57,0.92,14888.16,93148.269,3.135,39.52211213146448,39.18118656355727,39.82515708071532,39.0422909618173
300294.SZ,20161101,62.5,63.79,62.4,63.46,62.6,0.86,1.37,12299.61,77742.785,3.135,40.0650676655389,39.45897776703721,40.27341106814886,39.39584340260996
300294.SZ,20161102,63.39,63.7,62.63,62.66,63.46,-0.8,-1.26,11509.0,72557.304,3.135,39.55999275012082,40.02087361043982,40.21659014016433,39.54105244079265
300294.SZ,20161103,62.5,63.5,62.17,62.45,62.66,-0.21,-0.34,11303.28,70949.92,3.135,39.42741058482358,39.45897776703721,40.09032141130981,39.250634364427256
300294.SZ,20161104,62.77,62.8,62.01,62.13,62.45,-0.32,-0.51,10602.36,66122.418,3.135,39.22538061865635,39.629440550990815,39.64838086031899,39.14961938134364
300294.SZ,20161107,62.13,62.57,61.2,61.31,62.13,-0.82,-1.32,13800.44,85316.475,3.135,38.707678830352826,39.22538061865635,39.503171822136295,38.63823102948284
300294.SZ,20161108,61.78,63.31,61.28,63.25,61.31,1.94,3.16,20551.18,128679.739,3.135,39.93248550024166,39.00441034316094,39.97036611889801,38.688738521024646
300294.SZ,20161109,63.26,63.77,61.6,62.19,63.25,-1.06,-1.68,19646.81,123323.271,3.135,39.26326123731271,39.93879893668438,40.26078419526341,38.89076848719188
300294.SZ,20161110,62.7,63.66,62.7,62.94,62.19,0.75,1.21,17260.49,109024.413,3.135,39.736768970517154,39.58524649589174,40.191336394393424,39.58524649589174
300294.SZ,20161111,62.87,63.47,61.99,62.52,62.94,-0.42,-0.67,13287.22,83127.185,3.135,39.47160463992267,39.69257491541807,40.07138110198163,39.13699250845819
300294.SZ,20161114,62.56,62.89,62.02,62.3,62.52,-0.22,-0.35,12404.14,77435.649,3.135,39.33270903818269,39.49685838569357,39.705201788303526,39.155932817786365
300294.SZ,20161115,62.3,63.21,62.3,63.2,62.3,0.9,1.44,14377.26,90242.512,3.135,39.90091831802803,39.33270903818269,39.90723175447075,39.33270903818269
300294.SZ,20161116,63.35,63.6,62.76,63.05,63.2,-0.15,-0.24,12125.59,76452.045,3.135,39.80621677138714,39.99561986466892,40.153455775737065,39.62312711454808
300294.SZ,20161117,62.67,63.0,61.96,62.32,63.05,-0.73,-1.16,11499.67,71671.787,3.135,39.34533591106815,39.56630618656356,39.77464958917352,39.11805219913001
300294.SZ,20161118,62.32,62.88,61.7,62.11,62.32,-0.21,-0.34,18710.05,116375.74,3.135,39.2127537457709,39.34533591106815,39.6988883518608,38.953902851619134
300294.SZ,20161121,62.11,62.26,61.6,61.64,62.11,-0.47,-0.76,17206.02,106304.353,3.135,38.91602223296278,39.2127537457709,39.30745529241179,38.89076848719188
300294.SZ,20161122,61.7,62.49,61.58,62.32,61.64,0.68,1.1,14926.52,92747.575,3.135,39.34533591106815,38.953902851619134,39.45266433059449,38.87814161430642
300294.SZ,20161123,62.32,62.47,61.48,61.5,62.32,-0.82,-1.32,15672.15,97259.356,3.135,38.82763412276461,39.34533591106815,39.44003745770903,38.81500724987916
300294.SZ,20161124,61.5,61.98,60.7,61.2,61.5,-0.3,-0.49,16434.57,100810.361,3.135,38.63823102948284,38.82763412276461,39.13067907201546,38.32255920734654
300294.SZ,20161125,61.19,61.68,60.11,61.66,61.2,0.46,0.75,15502.45,94617.574,3.135,38.92864910584823,38.631917593040114,38.941275978733685,37.95006645722571
300294.SZ,20161128,62.0,62.01,61.3,61.5,61.66,-0.16,-0.26,10704.39,66004.4,3.135,38.82763412276461,39.14330594490091,39.14961938134364,38.701365393910095
300294.SZ,20161129,61.2,63.34,61.2,62.76,61.5,1.26,2.05,25956.82,162720.763,3.135,39.62312711454808,38.63823102948284,39.98930642822619,38.63823102948284
300294.SZ,20161130,62.5,63.46,62.18,62.35,62.76,-0.41,-0.65,14252.81,89358.096,3.135,39.36427622039632,39.45897776703721,40.0650676655389,39.25694780086998
300294.SZ,20161201,62.59,62.76,61.5,61.63,62.35,-0.72,-1.15,12752.9,79021.95,3.135,38.90970879652006,39.51579869502175,39.62312711454808,38.82763412276461
300294.SZ,20161202,61.48,61.75,60.1,60.3,61.63,-1.33,-2.16,17084.35,103674.055,3.135,38.0700217496375,38.81500724987916,38.98547003383276,37.943753020782985
300294.SZ,20161205,60.1,60.88,60.0,60.44,60.3,0.14,0.23,8050.11,48642.0,3.135,38.15840985983567,37.943753020782985,38.43620106331561,37.88061865635572
300294.SZ,20161206,60.5,61.16,60.23,60.5,60.44,0.06,0.1,8214.88,49980.169,3.135,38.19629047849202,38.19629047849202,38.612977283711935,38.02582769453842
300294.SZ,20161207,60.54,61.03,60.29,60.83,60.5,0.33,0.55,5657.69,34356.503,3.135,38.40463388110198,38.22154422426292,38.5309026099565,38.06370831319477
300294.SZ,20161208,60.83,61.19,60.28,60.9,60.83,0.07,0.12,10841.1,65889.255,3.135,38.448827936201056,38.40463388110198,38.631917593040114,38.057394876752056
300294.SZ,20161209,60.6,60.89,58.46,58.51,60.9,-2.39,-3.92,17870.95,106651.617,3.135,36.939916626389554,38.25942484291928,38.44251449975833,36.908349444175926
300294.SZ,20161212,58.0,58.0,53.8,54.28,58.51,-4.23,-7.23,37679.93,211350.621,3.135,34.26933301111648,36.61793136781053,36.61793136781053,33.96628806186563
300294.SZ,20161213,54.48,55.8,53.88,54.99,54.28,0.71,1.31,20481.13,112190.211,3.135,34.717586998550026,34.39560173997099,35.22897535041082,34.01679555340744
300294.SZ,20161214,55.0,55.39,53.87,54.0,54.99,-0.99,-1.8,16184.6,88022.009,3.135,34.09255679072015,34.72390043499274,34.97012445625906,34.01048211696471
300294.SZ,20161215,53.2,54.95,53.2,53.85,54.0,-0.15,-0.28,15712.65,85098.023,3.135,33.99785524407926,33.58748187530208,34.692333252779115,33.58748187530208
300294.SZ,20161216,53.97,55.61,53.96,55.48,53.85,1.63,3.03,17694.71,97338.244,3.135,35.02694538424359,34.07361648139197,35.10902005799903,34.06730304494924
300294.SZ,20161219,55.3,56.86,54.95,56.25,55.48,0.77,1.39,17567.88,98756.681,3.135,35.513079990333495,34.91330352827452,35.89819961333977,34.692333252779115
300294.SZ,20161220,55.91,56.5,55.49,55.87,56.25,-0.38,-0.68,7511.17,41906.572,3.135,35.273169405509904,35.29842315128081,35.67091590140164,35.03325882068632
300294.SZ,20161221,57.5,58.22,55.8,57.38,55.87,1.51,2.7,20593.3,118730.462,3.135,36.22649830836153,36.30225954567423,36.7568269695505,35.22897535041082
300294.SZ,20161222,57.12,57.98,57.01,57.36,57.38,-0.02,-0.03,9809.47,56475.133,3.135,36.21387143547607,36.06234896085065,36.60530449492508,35.99290115998066
300294.SZ,20161223,57.21,57.45,56.02,56.49,57.36,-0.87,-1.52,7927.52,44842.601,3.135,35.66460246495892,36.11916988883518,36.27069236346061,35.367870952150795
300294.SZ,20161226,56.09,57.58,56.01,57.34,56.49,0.85,1.5,10183.44,58122.656,3.135,36.20124456259062,35.41206500724988,36.35276703721604,35.361557515708064
300294.SZ,20161227,57.19,57.6,56.7,56.93,57.34,-0.41,-0.72,6603.04,37720.499,3.135,35.94239366843886,36.106543015949725,36.365393910101496,35.79718463025616
300294.SZ,20161228,56.92,57.42,56.8,56.84,56.93,-0.09,-0.16,4937.99,28125.773,3.135,35.88557274045432,35.93608023199613,36.251752054132425,35.86031899468342
300294.SZ,20161229,56.98,57.0,56.31,56.34,56.84,-0.5,-0.88,7587.55,43056.864,3.135,35.56990091831803,35.97396085065248,35.98658772353794,35.55096060898985
300294.SZ,20161230,56.34,56.84,56.03,56.35,56.34,0.01,0.02,6397.06,35987.276,3.135,35.57621435476075,35.56990091831803,35.88557274045432,35.37418438859352
300294.SZ,20170103,56.35,56.5,55.94,56.15,56.35,-0.2,-0.35,6301.92,35377.502,3.135,35.44994562590623,35.57621435476075,35.67091590140164,35.31736346060899
300294.SZ,20170104,56.15,56.59,55.94,56.5,56.15,0.35,0.62,6112.72,34414.099,3.135,35.67091590140164,35.44994562590623,35.727736829386174,35.31736346060899
300294.SZ,20170105,56.5,58.01,56.5,57.4,56.5,0.9,1.59,11614.63,66838.808,3.135,36.239125181246976,35.67091590140164,36.62424480425326,35.67091590140164
300294.SZ,20170106,57.34,57.55,56.0,56.04,57.4,-1.36,-2.37,12081.23,68081.712,3.135,35.380497825036244,36.20124456259062,36.33382672788786,35.35524407926535
300294.SZ,20170109,55.7,56.49,54.8,54.88,56.04,-1.16,-2.07,11437.01,63289.287,3.135,34.64813919768004,35.165840985983564,35.66460246495892,34.59763170613822
300294.SZ,20170110,54.88,55.58,54.74,55.19,54.88,0.31,0.56,7520.94,41471.392,3.135,34.84385572740454,34.64813919768004,35.090079748670846,34.55975108748187
300294.SZ,20170111,54.61,55.27,53.55,54.01,55.19,-1.18,-2.14,11350.5,61553.315,3.135,34.09887022716288,34.477676413726435,34.894363218946346,33.808452150797486
300294.SZ,20170112,53.95,54.67,53.61,54.08,54.01,0.07,0.13,6184.85,33568.084,3.135,34.14306428226196,34.060989608506524,34.51555703238279,33.84633276945384
300294.SZ,20170113,54.06,54.37,52.0,52.27,54.08,-1.81,-3.35,16436.81,87065.52,3.135,33.00033228612856,34.130437409376505,34.326153939101005,32.82986950217496
300294.SZ,20170116,52.17,52.5,48.38,50.26,52.27,-2.01,-3.85,13243.79,67079.805,3.135,31.73133156114064,32.9371979217013,33.14554132431125,30.544405509908167
300294.SZ,20170117,50.09,51.14,48.88,50.16,50.26,-0.1,-0.2,15905.76,79644.99,3.135,31.66819719671338,31.624003141614303,32.28691396810053,30.860077332044465
300294.SZ,20170118,50.15,51.07,49.73,50.6,50.16,0.44,0.88,11558.51,58498.751,3.135,31.94598840019333,31.66188376027066,32.242719913001444,31.396719429676164
300294.SZ,20170119,49.97,50.33,49.16,49.71,50.6,-0.89,-1.76,11797.36,58602.871,3.135,31.38409255679072,31.54824190430159,31.77552561623973,31.036853552440785
300294.SZ,20170120,49.8,51.52,49.75,51.0,49.71,1.29,2.6,12594.71,64121.312,3.135,32.19852585790237,31.44091348477525,32.52682455292412,31.409346302561623
300294.SZ,20170123,51.0,51.75,50.6,51.02,51.0,0.02,0.04,7464.87,38236.395,3.135,32.211152730787816,32.19852585790237,32.67203359110681,31.94598840019333
300294.SZ,20170124,50.7,51.2,50.05,50.2,51.02,-0.82,-1.61,7882.32,39745.015,3.135,31.693450942484294,32.00912276462059,32.32479458675689,31.5987493958434
300294.SZ,20170125,51.22,52.95,50.87,52.25,50.2,2.05,4.08,18658.3,97169.984,3.135,32.987705413243106,32.337421459642336,33.42964596423393,32.116451184146925
300294.SZ,20170126,52.6,52.87,51.88,52.6,52.25,0.35,0.67,7335.49,38460.851,3.135,33.20867568873852,33.20867568873852,33.37913847269212,32.75410826486225
300294.SZ,20170203,52.8,52.8,52.01,52.23,52.6,-0.37,-0.7,5953.26,31101.262,3.135,32.97507854035766,33.33494441759304,33.33494441759304,32.83618293861768
300294.SZ,20170206,52.0,54.64,51.9,54.4,52.23,2.17,4.15,16792.52,90565.34,3.135,34.345094248429184,32.82986950217496,34.49661672305461,32.766735137747695
300294.SZ,20170207,54.0,54.84,53.73,53.97,54.4,-0.43,-0.79,11813.46,64078.224,3.135,34.07361648139197,34.09255679072015,34.62288545190913,33.92209400676655
300294.SZ,20170208,54.0,54.41,53.53,54.35,53.97,0.38,0.7,8524.92,46014.465,3.135,34.31352706621556,34.09255679072015,34.35140768487192,33.79582527791203
300294.SZ,20170209,54.55,57.17,54.51,56.7,54.35,2.35,4.32,32280.22,181062.559,3.135,35.79718463025616,34.43979579507008,36.09391614306428,34.41454204929917
300294.SZ,20170210,57.2,57.2,55.75,56.61,56.7,-0.09,-0.16,12657.81,71358.233,3.135,35.74036370227162,36.11285645239246,36.11285645239246,35.19740816819719
300294.SZ,20170213,57.0,57.12,56.1,56.7,56.61,0.09,0.16,14965.6,84825.58,3.135,35.79718463025616,35.98658772353794,36.06234896085065,35.4183784436926
300294.SZ,20170214,56.7,57.4,56.4,57.05,56.7,0.35,0.62,11928.82,67807.49,3.135,36.018154905751565,35.79718463025616,36.239125181246976,35.60778153697438
300294.SZ,20170215,57.1,59.55,56.91,57.1,57.05,0.05,0.09,22823.57,133022.565,3.135,36.0497220879652,36.0497220879652,37.596514016433055,35.9297667955534
300294.SZ,20170216,56.85,58.49,56.85,57.55,57.1,0.45,0.79,11835.17,68220.014,3.135,36.33382672788786,35.89188617689705,36.927289753504105,35.89188617689705
300294.SZ,20170217,57.45,58.37,57.38,57.67,57.55,0.12,0.21,10773.56,62203.848,3.135,36.40958796520058,36.27069236346061,36.851528516191394,36.22649830836153
300294.SZ,20170220,57.42,57.71,55.53,57.1,57.67,-0.57,-0.99,18996.3,107612.349,3.135,36.0497220879652,36.251752054132425,36.43484171097148,35.058512566457225
300294.SZ,20170221,57.08,57.68,56.38,56.84,57.1,-0.26,-0.46,15788.02,89741.215,3.135,35.88557274045432,36.03709521507975,36.4159014016433,35.59515466408893
300294.SZ,20170222,56.65,56.79,56.29,56.62,56.84,-0.22,-0.39,9724.08,54955.231,3.135,35.74667713871435,35.765617448042526,35.854005558240694,35.53833373610439
300294.SZ,20170223,56.61,59.37,56.58,59.0,56.62,2.38,4.2,24020.32,140406.918,3.135,37.249275012083125,35.74036370227162,37.482872160463984,35.72142339294345
300294.SZ,20170224,58.69,61.66,58.61,60.75,59.0,1.75,2.97,31362.62,190236.559,3.135,38.35412638956017,37.05355848235863,38.92864910584823,37.00305099081682
300294.SZ,20170227,59.0,62.5,59.0,61.4,60.75,0.65,1.07,28973.1,177782.817,3.135,38.76449975833735,37.249275012083125,39.45897776703721,37.249275012083125
300294.SZ,20170228,61.71,62.37,61.2,61.6,61.4,0.2,0.33,21839.18,135180.891,3.135,38.89076848719188,38.960216288061865,39.376903093281776,38.63823102948284
300294.SZ,20170301,61.29,62.12,60.6,60.77,61.6,-0.83,-1.35,18573.22,113869.892,3.135,38.36675326244562,38.69505195746737,39.21906718221363,38.25942484291928
300294.SZ,20170302,60.56,61.98,60.56,61.12,60.77,0.35,0.58,12221.68,75086.489,3.135,38.587723537941024,38.234171097148376,39.13067907201546,38.234171097148376
300294.SZ,20170303,61.0,63.37,60.97,63.08,61.12,1.96,3.21,31246.02,195614.586,3.135,39.82515708071532,38.51196230062832,40.008246737554366,38.49302199130014
300294.SZ,20170306,63.67,63.68,62.35,62.94,63.08,-0.14,-0.22,23964.3,151011.987,3.135,39.736768970517154,40.19764983083615,40.20396326727887,39.36427622039632
300294.SZ,20170307,62.8,63.38,61.69,62.09,62.94,-0.85,-1.35,18166.67,113365.221,3.135,39.20012687288545,39.64838086031899,40.0145601739971,38.94758941517641
300294.SZ,20170308,62.07,64.38,61.69,63.08,62.09,0.99,1.59,24571.76,155146.698,3.135,39.82515708071532,39.1875,40.64590381826969,38.94758941517641
300294.SZ,20170309,62.08,62.17,60.15,60.35,63.08,-2.73,-4.33,36739.01,224242.463,3.135,38.10158893185113,39.19381343644272,39.250634364427256,37.97532020299661
300294.SZ,20170310,60.75,61.5,59.9,61.3,60.35,0.95,1.57,19450.06,118184.628,3.135,38.701365393910095,38.35412638956017,38.82763412276461,37.81748429192847
300294.SZ,20170313,61.3,62.66,60.6,61.9,61.3,0.6,0.98,14774.82,91569.747,3.135,39.08017158047365,38.701365393910095,39.55999275012082,38.25942484291928
300294.SZ,20170314,62.3,62.3,61.28,61.6,61.9,-0.3,-0.48,13740.19,84865.242,3.135,38.89076848719188,39.33270903818269,39.33270903818269,38.688738521024646
300294.SZ,20170315,61.3,61.59,60.16,60.55,61.6,-1.05,-1.7,22142.09,134381.367,3.135,38.22785766070565,38.701365393910095,38.88445505074915,37.98163363943934
300294.SZ,20170316,60.8,61.35,60.72,61.0,60.55,0.45,0.74,11772.08,71796.758,3.135,38.51196230062832,38.3856935717738,38.73293257612373,38.33518608023199
300294.SZ,20170317,61.03,61.48,60.17,60.28,61.0,-0.72,-1.18,12322.82,74795.594,3.135,38.057394876752056,38.5309026099565,38.81500724987916,37.98794707588207
300294.SZ,20170320,60.0,61.68,59.88,61.31,60.28,1.03,1.71,18358.8,111373.872,3.135,38.707678830352826,37.88061865635572,38.941275978733685,37.80485741904301
300294.SZ,20170321,61.4,62.68,61.08,62.6,61.31,1.29,2.1,18423.97,114856.356,3.135,39.52211213146448,38.76449975833735,39.57261962300628,38.56246979217013
300294.SZ,20170322,62.58,62.58,61.2,61.27,62.6,-1.33,-2.12,20665.8,127425.166,3.135,38.68242508458192,39.50948525857901,39.50948525857901,38.63823102948284
300294.SZ,20170323,61.43,64.27,60.7,63.33,61.27,2.06,3.36,38596.28,242808.392,3.135,39.98299299178347,38.78344006766554,40.5764560173997,38.32255920734654
300294.SZ,20170324,63.36,65.56,63.01,65.56,63.33,2.23,3.52,33144.47,214955.607,3.135,41.39088931851136,40.00193330111164,41.39088931851136,39.78096302561623
300294.SZ,20170327,65.5,65.56,63.7,64.61,65.56,-0.95,-1.45,29425.08,189631.306,3.135,40.79111285645239,41.353008699855,41.39088931851136,40.21659014016433
300294.SZ,20170328,64.61,65.27,63.99,64.69,64.61,0.08,0.12,12860.18,83006.275,3.135,40.841620347994194,40.79111285645239,41.2077996616723,40.39967979700338
300294.SZ,20170329,64.25,64.98,63.5,63.5,64.69,-1.19,-1.84,15641.32,100168.925,3.135,40.09032141130981,40.56382914451425,41.02471000483325,40.09032141130981
300294.SZ,20170330,63.15,64.18,63.09,63.09,63.5,-0.41,-0.65,15241.03,96819.185,3.135,39.831470517158046,39.8693511358144,40.519635089415175,39.831470517158046
300294.SZ,20170331,63.0,63.95,62.5,63.77,63.09,0.68,1.08,15533.56,97838.127,3.135,40.26078419526341,39.77464958917352,40.37442605123248,39.45897776703721
300294.SZ,20170405,64.15,66.8,64.15,65.63,63.77,1.86,2.92,23974.18,157724.7,3.135,41.43508337361043,40.500694780087,42.17375543740937,40.500694780087
300294.SZ,20170406,65.95,66.9,65.39,65.8,65.63,0.17,0.26,24148.42,159686.673,3.135,41.54241179313678,41.63711333977767,42.23688980183664,41.283560898985016
300294.SZ,20170407,65.8,66.5,63.3,63.7,65.8,-2.1,-3.19,29620.98,191735.147,3.135,40.21659014016433,41.54241179313678,41.98435234412759,39.96405268245529
300294.SZ,20170418,61.92,63.58,59.05,60.78,63.7,-2.92,-4.58,30002.74,183321.002,3.135,38.37306669888835,39.0927984533591,40.14082890285162,37.28084219429676
300294.SZ,20170419,60.4,61.4,60.2,61.0,60.78,0.22,0.36,14362.27,87369.132,3.135,38.51196230062832,38.13315611406476,38.76449975833735,38.00688738521025
300294.SZ,20170420,61.37,62.48,61.0,61.81,61.0,0.81,1.33,12039.56,74583.582,3.135,39.02335065248912,38.74555944900917,39.44635089415176,38.51196230062832
300294.SZ,20170421,61.7,61.98,60.28,60.5,61.81,-1.31,-2.12,10003.29,61073.035,3.135,38.19629047849202,38.953902851619134,39.13067907201546,38.057394876752056
300294.SZ,20170424,59.9,59.9,56.67,57.4,60.5,-3.1,-5.12,23884.66,138143.011,3.135,36.239125181246976,37.81748429192847,37.81748429192847,35.77824432092798
300294.SZ,20170425,57.3,58.3,57.07,57.42,57.4,0.02,0.03,12429.67,71658.292,3.135,36.251752054132425,36.17599081681971,36.80733446109231,36.03078177863702
300294.SZ,20170426,57.0,58.36,57.0,58.0,57.42,0.58,1.01,8546.23,49542.4,3.135,36.61793136781053,35.98658772353794,36.84521507974867,35.98658772353794
300294.SZ,20170427,57.81,59.75,57.55,59.75,58.0,1.75,3.02,12958.11,76149.437,3.135,37.72278274528757,36.497976075398746,37.72278274528757,36.33382672788786
300294.SZ,20170428,59.51,59.97,59.24,59.66,59.75,-0.09,-0.15,6775.32,40408.833,3.135,37.66596181730304,37.57126027066215,37.86167834702754,37.40079748670856
300294.SZ,20170502,59.55,59.84,58.8,59.0,59.66,-0.66,-1.11,5826.73,34485.064,3.135,37.249275012083125,37.596514016433055,37.77960367327211,37.123006283228605
300294.SZ,20170503,58.88,59.5,58.81,59.19,59.0,0.19,0.32,4637.63,27423.639,3.135,37.36923030449492,37.17351377477042,37.56494683421943,37.12931971967134
300294.SZ,20170504,59.12,59.78,58.09,58.28,59.19,-0.91,-1.54,7866.53,46403.752,3.135,36.79470758820686,37.32503624939584,37.74172305461575,36.67475229579507
300294.SZ,20170505,58.03,58.57,57.35,57.73,58.28,-0.55,-0.94,9734.89,56285.205,3.135,36.44746858385693,36.63687167713872,36.97779724504591,36.20755799903335
300294.SZ,20170508,57.59,57.95,56.05,56.05,57.73,-1.68,-2.91,9089.27,51895.448,3.135,35.386811261478975,36.35908047365877,36.586364185596906,35.386811261478975
300294.SZ,20170509,56.47,57.3,56.0,56.63,56.05,0.58,1.03,8525.52,48087.82,3.135,35.75299057515708,35.65197559207346,36.17599081681971,35.35524407926535
300294.SZ,20170510,56.18,56.75,53.4,54.5,56.63,-2.13,-3.76,23345.78,128415.319,3.135,34.40822861285645,35.468885935234404,35.82875181246979,33.713750604156594
300294.SZ,20170511,53.75,55.3,53.08,55.15,54.5,0.65,1.19,13756.42,74679.6,3.135,34.818601981633634,33.934720879652005,34.91330352827452,33.51172063798936
300294.SZ,20170512,55.0,55.7,54.51,55.68,55.15,0.53,0.96,9124.97,50281.353,3.135,35.15321411309811,34.72390043499274,35.165840985983564,34.41454204929917
300294.SZ,20170515,55.26,56.5,55.26,55.86,55.68,0.18,0.32,7464.28,41665.771,3.135,35.26685596906718,34.88804978250362,35.67091590140164,34.88804978250362
300294.SZ,20170516,55.83,57.8,55.39,57.61,55.86,1.75,3.13,9883.8,56442.397,3.135,36.37170734654422,35.247915659739,36.49166263895601,34.97012445625906
