ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002654.SZ,20141117,14.18,14.48,14.09,14.4,14.14,0.26,1.84,11762.01,16914.6626,2.041,4.723625843780135,4.651459337833494,4.7498682095789135,4.621936676309868
002654.SZ,20141118,14.4,14.45,14.3,14.43,14.4,0.03,0.21,10355.91,14885.8705,2.041,4.733466730954676,4.723625843780135,4.740027322404371,4.690822886531661
002654.SZ,20141119,14.5,14.5,14.26,14.44,14.43,0.01,0.07,10676.28,15343.6773,2.041,4.736747026679524,4.756428801028608,4.756428801028608,4.677701703632272
002654.SZ,20141120,14.4,14.44,14.2,14.38,14.44,-0.06,-0.42,10484.54,15010.3827,2.041,4.71706525233044,4.723625843780135,4.736747026679524,4.6580199292831885
002654.SZ,20141121,14.37,14.75,14.27,14.65,14.38,0.27,1.88,16915.94,24640.1929,2.041,4.8056332369013175,4.7137849566055925,4.83843619414979,4.680981999357119
002654.SZ,20141124,14.7,15.45,14.68,15.2,14.65,0.55,3.75,42108.42,63620.8475,2.041,4.986049501767919,4.822034715525554,5.068056894889103,4.815474124075859
002654.SZ,20141125,15.2,15.48,15.06,15.36,15.2,0.16,1.05,18041.31,27643.4571,2.041,5.038534233365477,4.986049501767919,5.077897782063645,4.9401253616200576
002654.SZ,20141126,15.27,15.35,14.76,15.02,15.36,-0.34,-2.21,34024.35,51069.4218,2.041,4.927004178720668,5.00901157184185,5.035253937640629,4.841716489874638
002654.SZ,20141127,15.0,15.14,14.93,15.06,15.02,0.04,0.27,15901.25,23919.9495,2.041,4.9401253616200576,4.920443587270974,4.966367727418836,4.8974815171970425
002654.SZ,20141128,15.08,15.19,14.96,15.01,15.06,-0.05,-0.33,16008.12,24090.3366,2.041,4.92372388299582,4.946685953069752,4.982769206043073,4.907322404371585
002654.SZ,20141201,14.99,15.03,14.51,14.7,15.01,-0.31,-2.07,24663.17,36157.4641,2.041,4.822034715525554,4.917163291546126,4.930284474445515,4.759709096753455
002654.SZ,20141202,14.63,14.9,14.58,14.73,14.7,0.03,0.2,15528.63,22964.1127,2.041,4.831875602700096,4.799072645451623,4.8876406300225,4.782671166827386
002654.SZ,20141203,14.78,14.92,14.39,14.92,14.73,0.19,1.29,21455.09,31316.701,2.041,4.894201221472195,4.8482770813243325,4.894201221472195,4.720345548055287
002654.SZ,20141204,14.92,15.08,14.7,14.86,14.92,-0.06,-0.4,21169.13,31602.7896,2.041,4.874519447123111,4.894201221472195,4.946685953069752,4.822034715525554
002654.SZ,20141205,14.86,14.89,14.18,14.26,14.86,-0.6,-4.04,34462.23,49437.2703,2.041,4.677701703632272,4.874519447123111,4.884360334297653,4.651459337833494
002654.SZ,20141208,14.05,14.25,13.73,13.73,14.26,-0.53,-3.72,34322.04,47933.9047,2.041,4.503846030215365,4.608815493410479,4.674421407907425,4.503846030215365
002654.SZ,20141209,13.75,13.76,12.94,13.0,13.73,-0.73,-5.32,53440.85,70119.5765,2.041,4.26438444230151,4.510406621665059,4.513686917389906,4.244702667952426
002654.SZ,20141210,13.0,13.8,12.92,13.78,13.0,0.78,6.0,20186.2,27052.6721,2.041,4.520247508839601,4.26438444230151,4.526808100289296,4.238142076502731
002654.SZ,20141211,13.79,14.25,13.71,13.99,13.78,0.21,1.52,21915.05,30679.7267,2.041,4.589133719061395,4.523527804564448,4.674421407907425,4.497285438765671
002654.SZ,20141212,13.9,14.69,13.9,14.51,13.99,0.52,3.72,25795.5,37059.412,2.041,4.759709096753455,4.5596110575377695,4.818754419800706,4.5596110575377695
002654.SZ,20141215,14.57,14.57,14.31,14.53,14.51,0.02,0.14,12828.08,18588.6164,2.041,4.76626968820315,4.779390871102539,4.779390871102539,4.694103182256509
002654.SZ,20141216,14.58,14.64,14.0,14.25,14.53,-0.28,-1.93,39412.14,55945.8957,2.041,4.674421407907425,4.782671166827386,4.80235294117647,4.592414014786241
002654.SZ,20141217,14.24,14.36,13.95,14.09,14.25,-0.16,-1.12,18661.79,26322.1966,2.041,4.621936676309868,4.671141112182577,4.710504660880745,4.576012536162005
002654.SZ,20141218,14.1,14.23,13.98,14.01,14.09,-0.08,-0.57,12010.08,16919.2407,2.041,4.59569431051109,4.625216972034715,4.667860816457731,4.585853423336547
002654.SZ,20141219,13.99,14.01,13.38,13.6,14.01,-0.41,-2.93,11072.04,15168.4171,2.041,4.461202185792349,4.589133719061395,4.59569431051109,4.389035679845708
002654.SZ,20141222,13.6,13.6,12.59,12.69,13.6,-0.91,-6.69,19747.01,25641.3151,2.041,4.162695274831243,4.461202185792349,4.461202185792349,4.12989231758277
002654.SZ,20141223,12.66,13.21,12.66,12.9,12.69,0.21,1.65,11731.41,15353.4981,2.041,4.231581485053037,4.152854387656702,4.3332706525233045,4.152854387656702
002654.SZ,20141224,13.06,13.16,12.95,13.05,12.9,0.15,1.16,13113.06,17098.699,2.041,4.280785920925747,4.2840662166505945,4.316869173899067,4.2479829636772735
002654.SZ,20141225,13.07,13.43,12.97,13.43,13.05,0.38,2.91,33599.94,43987.466,2.041,4.405437158469945,4.287346512375442,4.405437158469945,4.254543555126968
002654.SZ,20141226,13.41,13.45,13.1,13.2,13.43,-0.23,-1.71,12316.88,16273.1027,2.041,4.329990356798456,4.39887656702025,4.41199774991964,4.297187399549983
002654.SZ,20141229,13.02,13.28,12.49,12.61,13.2,-0.59,-4.47,18587.82,23760.017,2.041,4.136452909032465,4.270945033751205,4.356232722597235,4.097089360334298
002654.SZ,20141230,12.61,12.95,12.38,12.8,12.61,0.19,1.51,12464.78,15817.3743,2.041,4.198778527804564,4.136452909032465,4.2479829636772735,4.061006107360977
002654.SZ,20141231,12.81,12.92,12.6,12.79,12.8,-0.01,-0.08,6751.11,8597.0728,2.041,4.195498232079717,4.202058823529411,4.238142076502731,4.133172613307618
002654.SZ,20150105,13.58,13.68,12.85,13.06,12.79,0.27,2.11,26101.19,34365.9332,2.041,4.2840662166505945,4.454641594342655,4.487444551591127,4.215180006428801
002654.SZ,20150106,12.84,13.35,12.84,13.34,13.06,0.28,2.14,14024.49,18483.8526,2.041,4.375914496946319,4.211899710703953,4.379194792671166,4.211899710703953
002654.SZ,20150107,13.35,13.4,13.11,13.23,13.34,-0.11,-0.82,10318.47,13682.6214,2.041,4.339831243972999,4.379194792671166,4.395596271295403,4.30046769527483
002654.SZ,20150108,13.23,13.24,12.92,13.0,13.23,-0.23,-1.74,14662.29,19112.6979,2.041,4.26438444230151,4.339831243972999,4.343111539697846,4.238142076502731
002654.SZ,20150109,13.0,13.14,12.87,12.93,13.0,-0.07,-0.54,13342.1,17364.8603,2.041,4.24142237222758,4.26438444230151,4.310308582449373,4.221740597878496
002654.SZ,20150112,12.81,12.82,12.61,12.72,12.93,-0.21,-1.62,7803.15,9893.9085,2.041,4.172536162005786,4.202058823529411,4.205339119254259,4.136452909032465
002654.SZ,20150113,12.7,13.1,12.68,13.09,12.72,0.37,2.91,8490.5,10979.047,2.041,4.293907103825136,4.165975570556091,4.297187399549983,4.159414979106397
002654.SZ,20150114,13.09,13.25,13.05,13.2,13.09,0.11,0.84,11012.92,14479.7146,2.041,4.329990356798456,4.293907103825136,4.346391835422693,4.280785920925747
002654.SZ,20150115,13.4,13.85,13.29,13.6,13.2,0.4,3.03,28027.29,38155.9307,2.041,4.461202185792349,4.395596271295403,4.543209578913532,4.359513018322082
002654.SZ,20150116,13.53,13.69,13.34,13.6,13.6,0.0,0.0,16680.9,22472.9711,2.041,4.461202185792349,4.4382401157184175,4.490724847315975,4.375914496946319
002654.SZ,20150119,13.35,13.99,13.05,13.5,13.6,-0.1,-0.74,23261.47,31727.0226,2.041,4.428399228543876,4.379194792671166,4.589133719061395,4.280785920925747
002654.SZ,20150120,13.52,14.45,13.52,14.31,13.5,0.81,6.0,42089.35,59127.9945,2.041,4.694103182256509,4.434959819993571,4.740027322404371,4.434959819993571
002654.SZ,20150121,14.48,14.49,14.15,14.28,14.31,-0.03,-0.21,35533.33,50893.3008,2.041,4.684262295081966,4.7498682095789135,4.75314850530376,4.641618450658952
002654.SZ,20150122,13.6,15.7,13.6,15.53,14.28,1.25,8.75,109135.03,154693.7851,2.041,5.094299260687881,4.461202185792349,5.1500642880102845,4.461202185792349
002654.SZ,20150123,14.98,15.2,14.48,14.67,15.53,-0.86,-5.54,81989.33,122393.0226,2.041,4.812193828351012,4.913882995821279,4.986049501767919,4.7498682095789135
002654.SZ,20150126,14.65,14.86,14.31,14.71,14.67,0.04,0.27,30519.79,44509.7468,2.041,4.825315011250401,4.8056332369013175,4.874519447123111,4.694103182256509
002654.SZ,20150127,14.71,14.9,14.49,14.78,14.71,0.07,0.48,26967.99,39621.3408,2.041,4.8482770813243325,4.825315011250401,4.8876406300225,4.75314850530376
002654.SZ,20150128,14.76,14.76,14.45,14.55,14.78,-0.23,-1.56,26646.01,38853.4431,2.041,4.772830279652845,4.841716489874638,4.841716489874638,4.740027322404371
002654.SZ,20150129,14.54,14.66,14.33,14.65,14.55,0.1,0.69,23085.9,33497.1116,2.041,4.8056332369013175,4.7695499839279965,4.808913532626165,4.700663773706203
002654.SZ,20150130,14.66,14.74,14.0,14.08,14.65,-0.57,-3.89,28684.5,41445.3733,2.041,4.61865638058502,4.808913532626165,4.835155898424944,4.592414014786241
002654.SZ,20150202,14.08,14.39,13.93,14.28,14.08,0.2,1.42,19218.22,27203.3215,2.041,4.684262295081966,4.61865638058502,4.720345548055287,4.569451944712311
002654.SZ,20150203,14.17,14.68,14.17,14.49,14.28,0.21,1.47,18925.73,27390.4473,2.041,4.75314850530376,4.648179042108646,4.815474124075859,4.648179042108646
002654.SZ,20150204,14.56,14.92,14.45,14.46,14.49,-0.03,-0.21,21170.56,31123.0808,2.041,4.743307618129219,4.776110575377691,4.894201221472195,4.740027322404371
002654.SZ,20150205,14.5,14.76,14.32,14.36,14.46,-0.1,-0.69,17447.69,25257.6361,2.041,4.710504660880745,4.756428801028608,4.841716489874638,4.697383477981356
002654.SZ,20150206,14.35,14.4,13.91,14.0,14.36,-0.36,-2.51,16157.47,22947.3509,2.041,4.592414014786241,4.707224365155898,4.723625843780135,4.562891353262616
002654.SZ,20150209,13.93,14.29,13.7,13.85,14.0,-0.15,-1.07,12211.7,16919.8929,2.041,4.543209578913532,4.569451944712311,4.687542590806814,4.494005143040822
002654.SZ,20150210,13.85,14.0,13.8,13.95,13.85,0.1,0.72,12393.73,17209.7638,2.041,4.576012536162005,4.543209578913532,4.592414014786241,4.526808100289296
002654.SZ,20150211,13.95,14.53,13.95,14.22,13.95,0.27,1.94,25144.72,36092.2699,2.041,4.6645805207328825,4.576012536162005,4.76626968820315,4.576012536162005
002654.SZ,20150212,14.26,14.34,14.0,14.15,14.22,-0.07,-0.49,24589.22,34781.9958,2.041,4.641618450658952,4.677701703632272,4.703944069431051,4.592414014786241
002654.SZ,20150213,14.11,14.49,14.11,14.39,14.15,0.24,1.7,29145.22,41913.0021,2.041,4.720345548055287,4.628497267759562,4.75314850530376,4.628497267759562
002654.SZ,20150216,14.3,14.85,14.29,14.77,14.39,0.38,2.64,31760.34,46444.6711,2.041,4.844996785599485,4.690822886531661,4.871239151398264,4.687542590806814
002654.SZ,20150217,14.71,14.89,14.62,14.85,14.77,0.08,0.54,29117.57,43133.1865,2.041,4.871239151398264,4.825315011250401,4.884360334297653,4.795792349726775
002654.SZ,20150225,14.84,15.2,14.66,15.0,14.85,0.15,1.01,30837.64,46068.4047,2.041,4.920443587270974,4.867958855673416,4.986049501767919,4.808913532626165
002654.SZ,20150226,14.95,15.38,14.8,15.08,15.0,0.08,0.53,30020.91,45346.3187,2.041,4.946685953069752,4.9040421086467365,5.045094824815172,4.8548376727740274
002654.SZ,20150227,15.11,15.22,14.95,15.22,15.08,0.14,0.93,26380.78,39819.111,2.041,4.992610093217614,4.956526840244294,4.992610093217614,4.9040421086467365
002654.SZ,20150302,15.23,16.4,15.11,15.89,15.22,0.67,4.4,64034.93,101213.8633,2.041,5.212389906782384,4.995890388942462,5.379684988749597,4.956526840244294
002654.SZ,20150303,15.85,16.28,15.7,15.9,15.89,0.01,0.06,59864.18,96366.4592,2.041,5.215670202507233,5.199268723882995,5.34032144005143,5.1500642880102845
002654.SZ,20150304,16.05,16.78,15.9,16.58,15.9,0.68,4.28,43738.34,71081.7825,2.041,5.438730311796849,5.264874638379942,5.504336226293796,5.215670202507233
002654.SZ,20150305,16.42,17.8,16.42,17.41,16.58,0.83,5.01,65139.8,112954.1441,2.041,5.710994856959176,5.386245580199293,5.838926390228222,5.386245580199293
002654.SZ,20150306,17.31,17.75,16.8,17.15,17.41,-0.26,-1.49,46009.19,79428.0814,2.041,5.625707168113146,5.678191899710703,5.822524911603986,5.5108968177434905
002654.SZ,20150309,17.25,17.4,16.9,17.4,17.15,0.25,1.46,34537.99,59182.7046,2.041,5.7077145612343285,5.65851012536162,5.7077145612343285,5.543699774991963
002654.SZ,20150310,17.8,18.35,17.56,17.62,17.4,0.22,1.26,50977.39,91381.5477,2.041,5.779881067180971,5.838926390228222,6.019342655094825,5.760199292831886
002654.SZ,20150311,17.59,17.95,17.4,17.47,17.62,-0.15,-0.85,28080.64,49727.4458,2.041,5.730676631308261,5.770040180006428,5.888130826100931,5.7077145612343285
002654.SZ,20150312,17.38,17.9,16.55,17.25,17.47,-0.22,-1.26,47223.96,80965.6933,2.041,5.65851012536162,5.701153969784634,5.871729347476695,5.428889424622308
002654.SZ,20150313,17.36,18.98,17.33,18.98,17.25,1.73,10.03,85795.61,157657.3574,2.041,6.226001285760205,5.69459337833494,6.226001285760205,5.684752491160397
002654.SZ,20150316,19.09,20.29,18.5,20.02,18.98,1.04,5.48,104431.78,200303.0967,2.041,6.567152041144325,6.262084538733525,6.655720025715204,6.068547090967534
002654.SZ,20150317,20.15,20.15,19.36,19.52,20.02,-0.5,-2.5,71525.05,140941.3894,2.041,6.40313725490196,6.60979588556734,6.60979588556734,6.350652523304403
002654.SZ,20150318,19.52,19.79,19.2,19.58,19.52,0.06,0.31,48660.22,94960.7064,2.041,6.422819029251044,6.40313725490196,6.491705239472837,6.298167791706846
002654.SZ,20150319,19.53,19.89,19.11,19.26,19.58,-0.32,-1.63,43210.85,84003.0515,2.041,6.31784956605593,6.406417550626808,6.52450819672131,6.26864513018322
002654.SZ,20150320,19.25,19.67,18.92,19.36,19.26,0.1,0.52,51106.12,99261.3946,2.041,6.350652523304403,6.3145692703310825,6.45234169077467,6.206319511411122
002654.SZ,20150323,19.39,20.4,19.09,19.92,19.36,0.56,2.89,78476.46,153926.9855,2.041,6.534349083895853,6.360493410478945,6.691803278688523,6.262084538733525
002654.SZ,20150324,19.82,19.84,18.7,19.53,19.92,-0.39,-1.96,46425.36,89953.9677,2.041,6.406417550626808,6.501546126647379,6.508106718097074,6.13415300546448
002654.SZ,20150325,19.53,19.86,18.99,19.7,19.53,0.17,0.87,49959.23,96987.7554,2.041,6.462182577949212,6.406417550626808,6.514667309546769,6.229281581485052
002654.SZ,20150326,19.7,20.67,19.53,20.39,19.7,0.69,3.5,67922.62,137695.0323,2.041,6.6885229829636765,6.462182577949212,6.780371263259402,6.406417550626808
002654.SZ,20150327,20.41,20.41,19.85,19.96,20.34,-0.38,-1.87,39255.43,78640.892,2.046,6.563510125361619,6.711485053037608,6.711485053037608,6.527338476374156
002654.SZ,20150330,19.88,19.9,18.89,19.45,19.96,-0.51,-2.56,54141.39,105154.1561,2.046,6.395805207328832,6.537203471552554,6.543780135004821,6.21165863066538
002654.SZ,20150331,19.45,19.79,19.18,19.54,19.45,0.09,0.46,30149.13,58900.686,2.046,6.42540019286403,6.395805207328832,6.507608486017356,6.307020250723239
002654.SZ,20150401,19.54,19.8,19.36,19.8,19.54,0.26,1.33,36078.81,70999.864,2.046,6.51089681774349,6.42540019286403,6.51089681774349,6.366210221793634
002654.SZ,20150402,19.8,21.78,19.72,21.78,19.8,1.98,10.0,88330.49,183890.1457,2.046,7.161986499517838,6.51089681774349,7.161986499517838,6.484590163934425
002654.SZ,20150403,21.92,23.24,21.4,22.78,21.78,1.0,4.59,66704.04,150988.1507,2.046,7.490819672131147,7.208023143683703,7.642082931533267,7.037029893924781
002654.SZ,20150407,22.78,22.93,21.9,22.64,22.78,-0.14,-0.61,60364.14,135184.0407,2.046,7.444783027965284,7.490819672131147,7.540144648023142,7.201446480231436
002654.SZ,20150408,22.66,22.66,21.5,21.9,22.64,-0.74,-3.27,48583.47,107133.2718,2.046,7.201446480231436,7.451359691417549,7.451359691417549,7.069913211186113
002654.SZ,20150409,21.65,21.8,20.9,21.44,21.9,-0.46,-2.1,27050.8,57454.9535,2.046,7.0501832208293145,7.119238187078109,7.168563162970105,6.872613307618128
002654.SZ,20150410,21.45,23.5,21.0,22.94,21.44,1.5,7.0,46538.52,104870.3511,2.046,7.5434329797492765,7.053471552555448,7.727579556412728,6.905496624879459
002654.SZ,20150413,23.0,23.4,22.51,23.16,22.94,0.22,0.96,47486.0,109100.6231,2.046,7.615776277724204,7.563162970106074,7.694696239151396,7.402034715525553
002654.SZ,20150414,23.15,23.16,22.1,22.82,23.16,-0.34,-1.47,35498.21,80455.0802,2.046,7.503972999035678,7.61248794599807,7.615776277724204,7.267213114754098
002654.SZ,20150415,22.2,22.85,21.05,21.89,22.82,-0.93,-4.08,30033.39,66351.5342,2.046,7.198158148505303,7.300096432015427,7.513837994214079,6.921938283510125
002654.SZ,20150416,21.98,22.65,21.2,21.85,21.89,-0.04,-0.18,40926.39,89739.2959,2.046,7.185004821600772,7.2277531340405,7.448071359691416,6.97126325940212
002654.SZ,20150417,22.27,22.76,21.6,22.18,21.85,0.33,1.51,47611.0,105633.83,2.046,7.293519768563161,7.32311475409836,7.484243008678881,7.102796528447444
002654.SZ,20150420,21.65,22.48,21.5,21.75,22.18,-0.43,-1.94,33809.03,74421.8564,2.046,7.15212150433944,7.119238187078109,7.392169720347154,7.069913211186113
002654.SZ,20150421,21.75,22.78,21.5,22.78,21.75,1.03,4.74,30773.55,68148.7515,2.046,7.490819672131147,7.15212150433944,7.490819672131147,7.069913211186113
002654.SZ,20150422,22.78,23.65,22.61,23.21,22.78,0.43,1.89,48698.63,112759.6716,2.046,7.632217936354869,7.490819672131147,7.776904532304724,7.434918032786884
002654.SZ,20150423,22.9,25.5,22.71,25.4,23.21,2.19,9.44,61702.98,150058.8686,2.046,8.352362584378012,7.530279652844743,8.385245901639342,7.467801350048215
002654.SZ,20150424,24.87,26.14,24.5,25.0,25.4,-0.4,-1.57,47823.41,120508.3082,2.046,8.22082931533269,8.17808100289296,8.59569913211186,8.056412729026036
002654.SZ,20150427,24.7,25.5,24.16,24.58,25.0,-0.42,-1.68,35307.43,87323.5183,2.046,8.0827193828351,8.122179363548696,8.385245901639342,7.944609450337511
002654.SZ,20150428,24.41,24.79,22.61,23.1,24.58,-1.48,-6.02,44518.82,104889.6129,2.046,7.596046287367406,8.026817743490838,8.151774349083894,7.434918032786884
002654.SZ,20150429,23.1,25.0,22.82,24.2,23.1,1.1,4.76,38489.11,92717.0949,2.046,7.957762777242044,7.596046287367406,8.22082931533269,7.503972999035678
002654.SZ,20150430,24.5,25.12,24.1,24.19,24.2,-0.01,-0.04,26045.79,63801.0074,2.046,7.954474445515911,8.056412729026036,8.260289296046286,7.924879459980713
002654.SZ,20150504,24.19,25.1,24.1,24.31,24.19,0.12,0.5,27362.6,67256.4719,2.046,7.993934426229506,7.954474445515911,8.25371263259402,7.924879459980713
002654.SZ,20150505,24.31,24.57,23.8,23.89,24.31,-0.42,-1.73,23882.3,57545.225,2.046,7.855824493731919,7.993934426229506,8.079431051108967,7.82622950819672
002654.SZ,20150506,24.22,24.91,23.8,24.12,23.89,0.23,0.96,28605.96,70140.7731,2.046,7.931456123432979,7.964339440694308,8.191234329797492,7.82622950819672
002654.SZ,20150507,24.22,24.69,23.96,24.32,24.12,0.2,0.83,22632.83,55080.3034,2.046,7.99722275795564,7.964339440694308,8.118891031822566,7.87884281581485
002654.SZ,20150508,24.37,26.75,24.37,26.75,24.32,2.43,9.99,67959.46,176058.8184,2.046,8.796287367405977,8.013664416586305,8.796287367405977,8.013664416586305
002654.SZ,20150511,27.35,29.4,26.27,28.85,26.75,2.1,7.85,93352.39,255103.0704,2.046,9.486837029893923,8.993587270973961,9.667695274831242,8.63844744455159
002654.SZ,20150512,28.61,30.1,28.0,29.45,28.85,0.6,2.08,53356.11,155860.3394,2.046,9.684136933461907,9.407917068466729,9.897878495660558,9.207328833172612
002654.SZ,20150513,29.0,30.5,28.4,29.4,29.45,-0.05,-0.17,41759.93,124028.6076,2.046,9.667695274831242,9.53616200578592,10.02941176470588,9.338862102217934
002654.SZ,20150514,29.15,29.84,28.86,29.18,29.4,-0.22,-0.75,30029.53,87635.7764,2.046,9.595351976856314,9.585486981677915,9.812381870781095,9.490125361620056
002654.SZ,20150515,29.1,30.5,28.5,30.37,29.18,1.19,4.08,40103.13,118971.6652,2.046,9.986663452266152,9.56904532304725,10.02941176470588,9.371745419479266
002654.SZ,20150518,30.0,33.41,29.85,33.41,30.37,3.04,10.01,52032.01,167883.3412,2.046,10.986316297010603,9.864995178399226,10.986316297010603,9.815670202507231
002654.SZ,20150519,33.98,36.75,31.0,35.85,33.41,2.44,7.3,64853.72,223257.4665,2.046,11.788669238187076,11.17375120540019,12.084619093539054,10.193828351012534
002654.SZ,20150520,35.58,39.0,35.58,37.4,35.85,1.55,4.32,61284.87,228855.3648,2.046,12.298360655737705,11.699884281581484,12.824493731918997,11.699884281581484
002654.SZ,20150521,37.38,38.8,36.06,38.33,37.4,0.93,2.49,48516.01,184285.3758,2.046,12.604175506268078,12.291783992285437,12.758727097396331,11.85772420443587
002654.SZ,20150522,38.33,42.0,38.0,41.9,38.33,3.57,9.31,81434.08,322775.4218,2.046,13.778109932497587,12.604175506268078,13.810993249758916,12.495660559305689
002654.SZ,20150525,39.19,42.16,39.19,41.37,41.9,-0.53,-1.26,59247.05,243474.8723,2.046,13.603828351012536,12.88697203471552,13.863606557377048,12.88697203471552
002654.SZ,20150526,41.1,44.0,40.0,42.31,41.37,0.94,2.27,55639.23,231781.9626,2.046,13.912931533269044,13.51504339440694,14.468659594985532,13.1533269045323
002654.SZ,20150527,42.8,46.5,41.12,45.68,42.31,3.37,7.97,62520.61,269842.0197,2.046,15.02109932497589,14.074059787849562,15.290742526518802,13.521620057859206
