ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002072.SZ,20110718,10.47,10.71,10.47,10.65,10.58,0.07,0.66,30021.78,31784.3934,1.107,10.65,10.47,10.71,10.47
002072.SZ,20110719,10.63,11.18,10.51,11.18,10.65,0.53,4.98,46406.66,50814.7962,1.107,11.18,10.63,11.18,10.51
002072.SZ,20110720,11.22,11.49,11.1,11.34,11.18,0.16,1.43,28679.98,32480.7904,1.107,11.34,11.22,11.49,11.1
002072.SZ,20110721,11.34,11.59,11.02,11.1,11.34,-0.24,-2.12,30043.59,33942.6335,1.107,11.1,11.34,11.59,11.02
002072.SZ,20110722,11.11,11.28,11.02,11.16,11.1,0.06,0.54,16217.46,18030.9778,1.107,11.16,11.11,11.28,11.02
002072.SZ,20110725,11.14,11.28,10.7,10.89,11.16,-0.27,-2.42,26988.48,29534.2442,1.107,10.89,11.14,11.28,10.7
002072.SZ,20110726,11.04,11.04,10.8,10.95,10.89,0.06,0.55,13268.0,14426.7215,1.107,10.95,11.04,11.04,10.8
002072.SZ,20110727,10.92,11.33,10.75,11.19,10.95,0.24,2.19,19781.93,21962.7658,1.107,11.19,10.92,11.33,10.75
002072.SZ,20110728,11.07,11.23,11.0,11.13,11.19,-0.06,-0.54,11210.9,12446.4784,1.107,11.13,11.07,11.23,11.0
002072.SZ,20110729,11.19,11.29,11.04,11.13,11.13,0.0,0.0,13286.94,14819.8039,1.107,11.13,11.19,11.29,11.04
002072.SZ,20110801,11.15,11.18,10.93,11.12,11.13,-0.01,-0.09,6941.56,7704.2622,1.107,11.12,11.15,11.18,10.93
002072.SZ,20110802,11.15,11.15,10.8,11.08,11.12,-0.04,-0.36,17837.75,19483.5796,1.107,11.08,11.15,11.15,10.8
002072.SZ,20110803,10.96,11.15,10.86,10.99,11.08,-0.09,-0.81,9294.49,10240.2053,1.107,10.99,10.96,11.15,10.86
002072.SZ,20110804,10.88,11.06,10.88,11.01,10.99,0.02,0.18,6889.64,7564.6565,1.107,11.01,10.88,11.06,10.88
002072.SZ,20110805,10.81,10.94,10.67,10.85,11.01,-0.16,-1.45,11362.74,12278.928,1.107,10.85,10.81,10.94,10.67
002072.SZ,20110808,10.9,10.9,10.31,10.31,10.85,-0.54,-4.98,19861.8,20811.4883,1.107,10.31,10.9,10.9,10.31
002072.SZ,20110809,10.0,10.33,9.79,10.31,10.31,0.0,0.0,20899.61,20921.3571,1.107,10.31,10.0,10.33,9.79
002072.SZ,20110810,10.5,10.7,10.35,10.49,10.31,0.18,1.75,12861.21,13492.9082,1.107,10.49,10.5,10.7,10.35
002072.SZ,20110811,10.3,10.69,10.28,10.5,10.49,0.01,0.1,23102.52,24376.7563,1.107,10.5,10.3,10.69,10.28
002072.SZ,20110812,10.58,10.6,10.5,10.55,10.5,0.05,0.48,9992.91,10525.6503,1.107,10.55,10.58,10.6,10.5
002072.SZ,20110815,10.5,10.66,10.5,10.6,10.55,0.05,0.47,10185.41,10760.7199,1.107,10.6,10.5,10.66,10.5
002072.SZ,20110816,10.58,10.98,10.57,10.82,10.6,0.22,2.08,19116.38,20738.7664,1.107,10.82,10.58,10.98,10.57
002072.SZ,20110817,10.71,10.91,10.71,10.78,10.82,-0.04,-0.37,8382.59,9062.6537,1.107,10.78,10.71,10.91,10.71
002072.SZ,20110818,10.7,10.86,10.7,10.79,10.78,0.01,0.09,8242.51,8870.7582,1.107,10.79,10.7,10.86,10.7
002072.SZ,20110819,10.75,10.9,10.5,10.89,10.79,0.1,0.93,9491.52,10182.0305,1.107,10.89,10.75,10.9,10.5
002072.SZ,20110822,10.99,11.43,10.9,11.24,10.89,0.35,3.21,32662.78,36935.9297,1.107,11.24,10.99,11.43,10.9
002072.SZ,20110823,11.25,11.48,11.24,11.36,11.24,0.12,1.07,12365.81,14055.5477,1.107,11.36,11.25,11.48,11.24
002072.SZ,20110824,11.47,11.47,11.12,11.3,11.36,-0.06,-0.53,9100.31,10251.1849,1.107,11.3,11.47,11.47,11.12
002072.SZ,20110825,11.3,11.44,11.25,11.34,11.3,0.04,0.35,14884.39,16877.0366,1.107,11.34,11.3,11.44,11.25
002072.SZ,20110826,11.34,11.38,11.2,11.37,11.34,0.03,0.26,7857.49,8895.0476,1.107,11.37,11.34,11.38,11.2
002072.SZ,20110829,11.31,11.6,11.31,11.49,11.37,0.12,1.06,20424.87,23429.9714,1.107,11.49,11.31,11.6,11.31
002072.SZ,20110830,11.58,11.73,11.43,11.45,11.49,-0.04,-0.35,16585.71,19205.1811,1.107,11.45,11.58,11.73,11.43
002072.SZ,20110831,11.65,11.65,11.32,11.35,11.45,-0.1,-0.87,8233.16,9371.82,1.107,11.35,11.65,11.65,11.32
002072.SZ,20110901,11.36,11.47,11.2,11.47,11.35,0.12,1.06,11117.6,12629.9902,1.107,11.47,11.36,11.47,11.2
002072.SZ,20110902,11.49,11.49,11.0,11.34,11.47,-0.13,-1.13,10788.75,12168.3744,1.107,11.34,11.49,11.49,11.0
002072.SZ,20110905,11.34,11.35,11.15,11.2,11.34,-0.14,-1.23,7918.0,8912.0865,1.107,11.2,11.34,11.35,11.15
002072.SZ,20110906,11.0,11.24,10.96,10.99,11.2,-0.21,-1.88,9665.95,10726.0698,1.107,10.99,11.0,11.24,10.96
002072.SZ,20110907,11.2,11.2,10.96,11.1,10.99,0.11,1.0,5224.0,5789.622,1.107,11.1,11.2,11.2,10.96
002072.SZ,20110908,11.2,11.27,11.0,11.12,11.1,0.02,0.18,5506.9,6143.0133,1.107,11.12,11.2,11.27,11.0
002072.SZ,20110909,11.19,11.3,11.15,11.18,11.12,0.06,0.54,5410.98,6068.8114,1.107,11.18,11.19,11.3,11.15
002072.SZ,20110913,11.18,11.18,10.86,11.11,11.18,-0.07,-0.63,9252.11,10140.7775,1.107,11.11,11.18,11.18,10.86
002072.SZ,20110914,11.15,11.15,10.95,11.02,11.11,-0.09,-0.81,5866.3,6479.0366,1.107,11.02,11.15,11.15,10.95
002072.SZ,20110915,11.08,11.15,10.9,11.03,11.02,0.01,0.09,4329.52,4771.5955,1.107,11.03,11.08,11.15,10.9
002072.SZ,20110916,11.03,11.17,10.99,11.09,11.03,0.06,0.54,4474.89,4954.7493,1.107,11.09,11.03,11.17,10.99
002072.SZ,20110919,11.09,11.2,10.72,10.86,11.09,-0.23,-2.07,5750.69,6273.6924,1.107,10.86,11.09,11.2,10.72
002072.SZ,20110920,10.7,10.97,10.55,10.94,10.86,0.08,0.74,9190.49,9869.4854,1.107,10.94,10.7,10.97,10.55
002072.SZ,20110921,10.82,11.18,10.69,11.18,10.94,0.24,2.19,9675.36,10669.3093,1.107,11.18,10.82,11.18,10.69
002072.SZ,20110922,11.06,11.06,10.75,11.0,11.18,-0.18,-1.61,4976.71,5434.1203,1.107,11.0,11.06,11.06,10.75
002072.SZ,20110923,10.79,10.95,10.75,10.93,11.0,-0.07,-0.64,3479.01,3772.382,1.107,10.93,10.79,10.95,10.75
002072.SZ,20110926,10.98,10.98,10.41,10.49,10.93,-0.44,-4.03,5687.4,6054.8547,1.107,10.49,10.98,10.98,10.41
002072.SZ,20110927,10.46,10.66,10.4,10.54,10.49,0.05,0.48,6696.25,7033.5552,1.107,10.54,10.46,10.66,10.4
002072.SZ,20110928,10.65,10.65,10.01,10.09,10.54,-0.45,-4.27,11130.94,11312.5626,1.107,10.09,10.65,10.65,10.01
002072.SZ,20110929,9.78,10.05,9.78,9.78,10.09,-0.31,-3.07,6707.29,6637.1013,1.107,9.78,9.78,10.05,9.78
002072.SZ,20110930,9.8,10.08,9.75,9.91,9.78,0.13,1.33,6736.64,6661.6861,1.107,9.91,9.8,10.08,9.75
002072.SZ,20111010,9.88,9.95,9.41,9.41,9.91,-0.5,-5.05,12454.0,11968.427,1.107,9.41,9.88,9.95,9.41
002072.SZ,20111011,9.41,9.65,8.94,8.99,9.41,-0.42,-4.46,16114.16,14846.7695,1.107,8.99,9.41,9.65,8.94
002072.SZ,20111012,8.86,9.26,8.61,9.25,8.99,0.26,2.89,6883.32,6255.9944,1.107,9.25,8.86,9.26,8.61
002072.SZ,20111013,9.3,9.38,9.11,9.14,9.25,-0.11,-1.19,9636.6,8904.3276,1.107,9.14,9.3,9.38,9.11
002072.SZ,20111014,9.1,9.34,9.1,9.31,9.14,0.17,1.86,10149.4,9362.5334,1.107,9.31,9.1,9.34,9.1
002072.SZ,20111017,9.33,9.78,9.33,9.78,9.31,0.47,5.05,28467.97,27519.1618,1.107,9.78,9.33,9.78,9.33
002072.SZ,20111018,9.62,9.92,9.62,9.87,9.78,0.09,0.92,21722.9,21261.1174,1.107,9.87,9.62,9.92,9.62
002072.SZ,20111019,9.8,10.3,9.76,10.1,9.87,0.23,2.33,16291.34,16425.2166,1.107,10.1,9.8,10.3,9.76
002072.SZ,20111020,10.03,10.27,9.88,10.03,10.1,-0.07,-0.69,10687.36,10768.0418,1.107,10.03,10.03,10.27,9.88
002072.SZ,20111021,10.05,10.25,9.91,10.09,10.03,0.06,0.6,13499.78,13669.6191,1.107,10.09,10.05,10.25,9.91
002072.SZ,20111024,10.1,10.2,9.6,9.98,10.09,-0.11,-1.09,17492.36,17331.484,1.107,9.98,10.1,10.2,9.6
002072.SZ,20111025,9.99,10.2,9.88,10.16,9.98,0.18,1.8,5993.33,6038.1776,1.107,10.16,9.99,10.2,9.88
002072.SZ,20111026,10.16,10.48,10.15,10.4,10.16,0.24,2.36,10526.59,10863.9797,1.107,10.4,10.16,10.48,10.15
002072.SZ,20111027,10.48,10.48,10.16,10.17,10.4,-0.23,-2.21,5789.3,5928.8822,1.107,10.17,10.48,10.48,10.16
002072.SZ,20111028,10.32,10.45,10.18,10.3,10.17,0.13,1.28,8661.01,8936.522,1.107,10.3,10.32,10.45,10.18
002072.SZ,20111031,10.3,10.6,10.3,10.36,10.3,0.06,0.58,7566.16,7855.6468,1.107,10.36,10.3,10.6,10.3
002072.SZ,20111101,10.65,10.68,10.02,10.41,10.36,0.05,0.48,12694.31,13241.5143,1.107,10.41,10.65,10.68,10.02
002072.SZ,20111102,10.35,10.39,10.17,10.36,10.41,-0.05,-0.48,6268.63,6450.1274,1.107,10.36,10.35,10.39,10.17
002072.SZ,20111103,10.36,10.39,10.18,10.21,10.36,-0.15,-1.45,10176.14,10459.0025,1.107,10.21,10.36,10.39,10.18
002072.SZ,20111104,10.21,10.32,10.08,10.22,10.21,0.01,0.1,9482.22,9630.4836,1.107,10.22,10.21,10.32,10.08
002072.SZ,20111107,10.18,10.18,9.98,10.15,10.22,-0.07,-0.68,6138.03,6199.6986,1.107,10.15,10.18,10.18,9.98
002072.SZ,20111108,10.15,10.2,10.1,10.12,10.15,-0.03,-0.3,5391.99,5477.0139,1.107,10.12,10.15,10.2,10.1
002072.SZ,20111109,10.13,10.24,10.05,10.21,10.12,0.09,0.89,6725.4,6835.897,1.107,10.21,10.13,10.24,10.05
002072.SZ,20111110,10.1,10.39,10.1,10.28,10.21,0.07,0.69,11742.6,12088.9085,1.107,10.28,10.1,10.39,10.1
002072.SZ,20111111,10.38,10.38,10.22,10.28,10.28,0.0,0.0,3082.53,3160.6107,1.107,10.28,10.38,10.38,10.22
002072.SZ,20111114,10.32,10.79,10.29,10.79,10.28,0.51,4.96,30680.66,32747.1407,1.107,10.79,10.32,10.79,10.29
002072.SZ,20111115,10.79,10.97,10.68,10.69,10.79,-0.1,-0.93,15237.91,16461.8614,1.107,10.69,10.79,10.97,10.68
002072.SZ,20111116,10.63,10.8,10.57,10.76,10.69,0.07,0.65,17048.5,18162.3869,1.107,10.76,10.63,10.8,10.57
002072.SZ,20111117,10.76,11.3,10.76,11.18,10.76,0.42,3.9,46323.01,51963.1427,1.107,11.18,10.76,11.3,10.76
002072.SZ,20111118,11.14,11.27,10.9,11.2,11.18,0.02,0.18,23792.86,26467.3675,1.107,11.2,11.14,11.27,10.9
002072.SZ,20111121,11.2,11.2,10.64,10.79,11.2,-0.41,-3.66,23543.94,25303.7377,1.107,10.79,11.2,11.2,10.64
002072.SZ,20111122,10.69,10.94,10.61,10.85,10.79,0.06,0.56,5829.17,6274.8591,1.107,10.85,10.69,10.94,10.61
002072.SZ,20111123,10.79,11.07,10.75,10.75,10.85,-0.1,-0.92,7938.05,8636.6265,1.107,10.75,10.79,11.07,10.75
002072.SZ,20111124,10.66,10.87,10.62,10.75,10.75,0.0,0.0,5575.3,6007.6857,1.107,10.75,10.66,10.87,10.62
002072.SZ,20111125,10.83,10.85,10.67,10.68,10.75,-0.07,-0.65,2773.3,2977.1627,1.107,10.68,10.83,10.85,10.67
002072.SZ,20111128,10.68,10.82,10.15,10.15,10.68,-0.53,-4.96,20152.0,20712.9427,1.107,10.15,10.68,10.82,10.15
002072.SZ,20111205,9.65,10.25,9.64,9.64,10.15,-0.51,-5.02,17377.69,17051.7221,1.107,9.64,9.65,10.25,9.64
002072.SZ,20111206,9.33,9.63,9.16,9.16,9.64,-0.48,-4.98,18099.0,16598.477,1.107,9.16,9.33,9.63,9.16
002072.SZ,20111207,9.0,9.28,8.7,8.74,9.16,-0.42,-4.59,28338.79,24978.3086,1.107,8.74,9.0,9.28,8.7
002072.SZ,20111208,8.7,9.09,8.42,9.09,8.74,0.35,4.0,11226.44,9861.087,1.107,9.09,8.7,9.09,8.42
002072.SZ,20111209,8.9,9.45,8.86,9.28,9.09,0.19,2.09,9885.13,9106.6321,1.107,9.28,8.9,9.45,8.86
002072.SZ,20111212,9.3,9.35,8.82,8.82,9.28,-0.46,-4.96,13797.7,12324.518,1.107,8.82,9.3,9.35,8.82
002072.SZ,20111213,8.72,8.72,8.38,8.38,8.82,-0.44,-4.99,11041.0,9311.417,1.107,8.38,8.72,8.72,8.38
002072.SZ,20111214,8.1,8.1,7.96,7.96,8.38,-0.42,-5.01,2690.0,2148.066,1.107,7.959999999999999,8.1,8.1,7.959999999999999
002072.SZ,20111215,7.56,7.56,7.56,7.56,7.96,-0.4,-5.03,3666.0,2771.496,1.107,7.56,7.56,7.56,7.56
002072.SZ,20111216,7.18,7.18,7.18,7.18,7.56,-0.38,-5.03,2417.0,1735.406,1.107,7.18,7.18,7.18,7.18
002072.SZ,20111219,6.82,7.18,6.82,7.18,7.18,0.0,0.0,37742.13,25844.663,1.107,7.18,6.82,7.18,6.82
002072.SZ,20111221,7.16,7.54,7.16,7.24,7.18,0.06,0.84,23423.57,17172.3107,1.107,7.24,7.16,7.540000000000001,7.16
002072.SZ,20111222,7.22,7.22,6.88,6.88,7.24,-0.36,-4.97,19318.0,13309.6438,1.107,6.88,7.22,7.22,6.88
002072.SZ,20111223,6.58,6.79,6.54,6.58,6.88,-0.3,-4.36,22877.61,15039.1219,1.107,6.58,6.58,6.79,6.54
002072.SZ,20111226,6.5,6.5,6.25,6.25,6.58,-0.33,-5.02,32442.74,20393.6408,1.107,6.25,6.5,6.5,6.25
002072.SZ,20111227,5.95,5.99,5.94,5.94,6.25,-0.31,-4.96,13354.0,7936.1349,1.107,5.94,5.95,5.99,5.94
002072.SZ,20111228,5.64,6.24,5.64,6.23,5.94,0.29,4.88,44939.45,26449.3259,1.107,6.23,5.64,6.24,5.64
002072.SZ,20111229,6.2,6.22,5.92,5.92,6.23,-0.31,-4.98,18382.39,10942.7881,1.107,5.92,6.2,6.22,5.92
002072.SZ,20111230,5.87,6.07,5.7,6.02,5.92,0.1,1.69,18523.05,10852.5508,1.107,6.02,5.87,6.07,5.7
002072.SZ,20120104,6.0,6.18,5.85,5.87,6.02,-0.15,-2.49,9490.0,5727.1155,1.107,5.87,6.0,6.18,5.85
002072.SZ,20120105,5.9,5.9,5.7,5.8,5.87,-0.07,-1.19,10248.68,5935.4068,1.107,5.8,5.9,5.9,5.7
002072.SZ,20120106,5.74,5.94,5.64,5.94,5.8,0.14,2.41,6360.0,3701.751,1.107,5.94,5.74,5.94,5.64
002072.SZ,20120109,6.0,6.22,5.84,6.17,5.94,0.23,3.87,7638.88,4648.8363,1.107,6.17,6.0,6.22,5.84
002072.SZ,20120110,6.17,6.37,6.13,6.37,6.17,0.2,3.24,13553.66,8474.3343,1.107,6.37,6.17,6.37,6.13
002072.SZ,20120111,6.38,6.55,6.25,6.33,6.37,-0.04,-0.63,10285.98,6561.4321,1.107,6.33,6.38,6.55,6.25
002072.SZ,20120113,6.32,6.52,6.1,6.1,6.33,-0.23,-3.63,8832.75,5550.3631,1.107,6.1,6.32,6.52,6.1
002072.SZ,20120116,6.01,6.18,5.81,5.97,6.1,-0.13,-2.13,11879.39,7126.8605,1.107,5.97,6.01,6.18,5.81
002072.SZ,20120117,5.88,6.24,5.88,6.22,5.97,0.25,4.19,6329.31,3888.6625,1.107,6.22,5.88,6.24,5.88
002072.SZ,20120118,6.29,6.29,6.05,6.08,6.22,-0.14,-2.25,4906.0,3030.8291,1.107,6.08,6.29,6.29,6.05
002072.SZ,20120119,6.11,6.18,5.98,6.03,6.08,-0.05,-0.82,6793.0,4117.572,1.107,6.03,6.11,6.18,5.98
002072.SZ,20120120,5.98,6.12,5.85,6.11,6.03,0.08,1.33,5497.64,3312.8768,1.107,6.11,5.98,6.12,5.85
002072.SZ,20120130,6.1,6.29,6.06,6.16,6.11,0.05,0.82,6411.99,3968.8258,1.107,6.16,6.1,6.29,6.06
002072.SZ,20120131,6.03,6.45,6.0,6.41,6.16,0.25,4.06,12302.44,7718.8071,1.107,6.41,6.03,6.45,6.0
002072.SZ,20120201,6.38,6.68,6.29,6.36,6.41,-0.05,-0.78,10920.84,7114.9965,1.107,6.36,6.38,6.68,6.29
002072.SZ,20120202,6.4,6.45,6.32,6.43,6.36,0.07,1.1,7559.51,4842.2159,1.107,6.43,6.4,6.45,6.32
002072.SZ,20120203,6.43,6.75,6.39,6.75,6.43,0.32,4.98,24705.35,16483.9872,1.107,6.75,6.43,6.75,6.39
002072.SZ,20120206,6.9,7.05,6.61,7.05,6.75,0.3,4.44,29393.62,20297.157,1.107,7.05,6.9,7.05,6.61
002072.SZ,20120207,6.97,6.99,6.7,6.71,7.05,-0.34,-4.82,22409.56,15180.9413,1.107,6.71,6.97,6.99,6.7
002072.SZ,20120208,6.68,6.85,6.6,6.79,6.71,0.08,1.19,13980.57,9425.1727,1.107,6.79,6.68,6.85,6.6
002072.SZ,20120209,6.65,6.9,6.65,6.8,6.79,0.01,0.15,11862.97,8062.4517,1.107,6.8,6.65,6.9,6.65
002072.SZ,20120210,6.76,6.87,6.71,6.82,6.8,0.02,0.29,10045.75,6841.6187,1.107,6.82,6.76,6.87,6.71
002072.SZ,20120213,6.83,7.06,6.74,7.04,6.82,0.22,3.23,17251.91,12011.0149,1.107,7.04,6.83,7.06,6.74
002072.SZ,20120214,7.1,7.39,7.0,7.39,7.04,0.35,4.97,37943.14,27940.5803,1.107,7.389999999999999,7.1,7.389999999999999,7.0
002072.SZ,20120215,7.42,7.61,7.24,7.49,7.39,0.1,1.35,30018.85,22438.4209,1.107,7.49,7.419999999999999,7.61,7.24
002072.SZ,20120216,7.37,7.46,7.22,7.31,7.49,-0.18,-2.4,19511.11,14276.0508,1.107,7.31,7.37,7.46,7.22
002072.SZ,20120217,7.31,7.36,7.18,7.26,7.31,-0.05,-0.68,15111.51,10941.8694,1.107,7.260000000000001,7.31,7.36,7.18
002072.SZ,20120220,7.29,7.36,7.19,7.23,7.26,-0.03,-0.41,14946.25,10817.8811,1.107,7.23,7.289999999999999,7.36,7.19
002072.SZ,20120221,7.22,7.39,7.18,7.25,7.23,0.02,0.28,14876.89,10815.2881,1.107,7.250000000000001,7.22,7.389999999999999,7.18
002072.SZ,20120222,7.26,7.34,7.24,7.3,7.25,0.05,0.69,18076.13,13175.7523,1.107,7.3,7.260000000000001,7.34,7.24
002072.SZ,20120223,7.32,7.34,7.1,7.26,7.3,-0.04,-0.55,16299.55,11790.0227,1.107,7.260000000000001,7.319999999999999,7.34,7.1
002072.SZ,20120224,7.25,7.45,7.13,7.33,7.26,0.07,0.96,20926.0,15365.6797,1.107,7.33,7.250000000000001,7.449999999999999,7.13
002072.SZ,20120227,7.34,7.39,7.26,7.29,7.33,-0.04,-0.55,22479.81,16454.23,1.107,7.289999999999999,7.34,7.389999999999999,7.260000000000001
002072.SZ,20120228,7.26,7.29,6.93,7.05,7.29,-0.24,-3.29,20725.63,14643.9002,1.107,7.05,7.260000000000001,7.289999999999999,6.93
002072.SZ,20120229,7.08,7.08,6.82,6.92,7.05,-0.13,-1.84,8025.67,5571.523,1.107,6.92,7.08,7.08,6.82
002072.SZ,20120301,6.92,7.1,6.92,6.96,6.92,0.04,0.58,5826.3,4075.1799,1.107,6.96,6.92,7.1,6.92
002072.SZ,20120302,6.96,7.03,6.9,7.01,6.96,0.05,0.72,10816.36,7542.8972,1.107,7.01,6.96,7.03,6.9
002072.SZ,20120305,7.0,7.36,6.97,7.36,7.01,0.35,4.99,38100.44,27562.9062,1.107,7.36,7.0,7.36,6.97
002072.SZ,20120307,7.29,7.3,7.07,7.12,7.36,-0.24,-3.26,29280.7,20955.4709,1.107,7.12,7.289999999999999,7.3,7.07
002072.SZ,20120308,7.08,7.26,7.05,7.14,7.12,0.02,0.28,16498.7,11781.328,1.107,7.14,7.08,7.260000000000001,7.05
002072.SZ,20120309,7.14,7.2,7.09,7.17,7.14,0.03,0.42,17987.09,12861.9854,1.107,7.17,7.14,7.2,7.09
002072.SZ,20120312,7.18,7.23,7.07,7.13,7.17,-0.04,-0.56,14562.99,10389.1265,1.107,7.13,7.18,7.23,7.07
002072.SZ,20120313,7.15,7.3,7.09,7.29,7.13,0.16,2.24,29855.03,21634.5092,1.107,7.289999999999999,7.15,7.3,7.09
002072.SZ,20120314,7.27,7.53,6.93,7.15,7.29,-0.14,-1.92,41259.97,29925.0963,1.107,7.15,7.269999999999999,7.53,6.93
002072.SZ,20120315,7.08,7.09,6.79,6.92,7.15,-0.23,-3.22,24066.13,16569.8755,1.107,6.92,7.08,7.09,6.79
002072.SZ,20120316,6.92,7.25,6.85,7.14,6.92,0.22,3.18,37755.15,26877.2753,1.107,7.14,6.92,7.250000000000001,6.85
002072.SZ,20120319,7.03,7.29,7.02,7.2,7.14,0.06,0.84,27864.66,19960.2765,1.107,7.2,7.03,7.289999999999999,7.02
002072.SZ,20120320,7.2,7.29,7.02,7.08,7.2,-0.12,-1.67,17342.52,12374.2383,1.107,7.08,7.2,7.289999999999999,7.02
002072.SZ,20120321,7.14,7.14,6.82,6.94,7.08,-0.14,-1.98,14260.31,9895.2825,1.107,6.94,7.14,7.14,6.82
002072.SZ,20120322,6.94,6.96,6.82,6.84,6.94,-0.1,-1.44,6909.99,4746.0882,1.107,6.84,6.94,6.96,6.82
002072.SZ,20120323,6.75,6.91,6.73,6.75,6.84,-0.09,-1.32,7400.5,5047.638,1.107,6.75,6.75,6.91,6.73
002072.SZ,20120326,6.74,6.95,6.52,6.89,6.75,0.14,2.07,19579.33,13182.2414,1.107,6.89,6.74,6.95,6.52
002072.SZ,20120327,7.0,7.0,6.73,6.74,6.89,-0.15,-2.18,17690.03,12054.6101,1.107,6.74,7.0,7.0,6.73
002072.SZ,20120328,6.6,6.72,6.4,6.4,6.74,-0.34,-5.04,12600.41,8160.7266,1.107,6.4,6.6,6.72,6.4
002072.SZ,20120329,6.3,6.38,6.08,6.08,6.4,-0.32,-5.0,13977.9,8628.1227,1.107,6.08,6.3,6.38,6.08
002072.SZ,20120330,6.11,6.13,5.85,5.92,6.08,-0.16,-2.63,7709.88,4604.9834,1.107,5.92,6.11,6.13,5.85
002072.SZ,20120405,5.89,6.16,5.85,6.08,5.92,0.16,2.7,9040.24,5480.9025,1.107,6.08,5.89,6.16,5.85
002072.SZ,20120406,6.08,6.26,6.08,6.2,6.08,0.12,1.97,8554.67,5291.2968,1.107,6.2,6.08,6.26,6.08
002072.SZ,20120409,6.15,6.27,6.15,6.18,6.2,-0.02,-0.32,5932.6,3677.7749,1.107,6.18,6.15,6.27,6.15
002072.SZ,20120410,6.23,6.27,5.99,6.13,6.18,-0.05,-0.81,5396.99,3307.5566,1.107,6.13,6.23,6.27,5.99
002072.SZ,20120411,6.08,6.27,6.06,6.22,6.13,0.09,1.47,8244.5,5108.158,1.107,6.22,6.08,6.27,6.06
002072.SZ,20120412,6.22,6.5,6.18,6.41,6.22,0.19,3.05,13299.34,8378.109,1.107,6.41,6.22,6.5,6.18
002072.SZ,20120413,6.42,6.5,6.32,6.4,6.41,-0.01,-0.16,11870.5,7586.3091,1.107,6.4,6.42,6.5,6.32
002072.SZ,20120416,6.35,6.47,6.32,6.37,6.4,-0.03,-0.47,10130.59,6490.6271,1.107,6.37,6.35,6.47,6.32
002072.SZ,20120417,6.37,6.44,6.35,6.43,6.37,0.06,0.94,13759.72,8809.8929,1.107,6.43,6.37,6.44,6.35
002072.SZ,20120418,6.39,6.65,6.36,6.57,6.43,0.14,2.18,15624.91,10168.5348,1.107,6.57,6.39,6.65,6.36
002072.SZ,20120419,6.57,6.58,6.45,6.49,6.57,-0.08,-1.22,10841.24,7052.3567,1.107,6.49,6.57,6.58,6.45
002072.SZ,20120420,6.5,6.61,6.44,6.55,6.49,0.06,0.92,12729.0,8301.997,1.107,6.55,6.5,6.61,6.44
002072.SZ,20120423,6.53,6.58,6.3,6.3,6.55,-0.25,-3.82,12465.19,8020.8117,1.107,6.3,6.53,6.58,6.3
002072.SZ,20120424,6.34,6.34,5.99,6.08,6.3,-0.22,-3.49,12941.14,7891.4297,1.107,6.08,6.34,6.34,5.99
002072.SZ,20120425,6.03,6.12,5.93,6.1,6.08,0.02,0.33,11735.54,7079.0752,1.107,6.1,6.03,6.12,5.93
002072.SZ,20120426,6.08,6.12,5.98,6.05,6.1,-0.05,-0.82,9033.59,5458.2709,1.107,6.05,6.08,6.12,5.98
002072.SZ,20120427,5.92,6.04,5.92,6.0,6.05,-0.05,-0.83,5631.21,3371.6126,1.107,6.0,5.92,6.04,5.92
002072.SZ,20120502,5.93,5.93,5.7,5.78,6.0,-0.22,-3.67,25784.34,14752.5475,1.107,5.78,5.93,5.93,5.7
002072.SZ,20120503,5.73,6.07,5.49,6.07,5.78,0.29,5.02,28880.34,16599.9122,1.107,6.07,5.73,6.07,5.49
002072.SZ,20120515,6.36,6.37,6.14,6.37,6.07,0.3,4.94,31551.56,20067.5928,1.107,6.37,6.36,6.37,6.14
002072.SZ,20120516,6.45,6.67,6.35,6.38,6.37,0.01,0.16,47090.42,30607.4582,1.107,6.38,6.45,6.67,6.35
002072.SZ,20120517,6.48,6.48,6.06,6.27,6.38,-0.11,-1.72,18821.66,11630.7642,1.107,6.27,6.48,6.48,6.06
002072.SZ,20120518,6.24,6.33,6.1,6.27,6.27,0.0,0.0,14470.28,9063.8515,1.107,6.27,6.24,6.33,6.1
002072.SZ,20120521,6.27,6.33,6.1,6.24,6.27,-0.03,-0.48,7457.85,4659.0705,1.107,6.24,6.27,6.33,6.1
002072.SZ,20120522,6.29,6.3,6.19,6.26,6.24,0.02,0.32,6393.18,3986.7348,1.107,6.26,6.29,6.3,6.19
002072.SZ,20120523,6.22,6.31,6.21,6.25,6.26,-0.01,-0.16,8219.0,5139.4761,1.107,6.25,6.22,6.31,6.21
002072.SZ,20120524,6.25,6.25,6.13,6.14,6.25,-0.11,-1.76,5509.69,3395.1828,1.107,6.14,6.25,6.25,6.13
002072.SZ,20120528,6.01,6.01,5.83,5.86,6.14,-0.28,-4.56,15388.35,9002.5915,1.107,5.86,6.01,6.01,5.83
002072.SZ,20120529,5.78,6.11,5.78,5.94,5.86,0.08,1.37,12468.37,7426.0425,1.107,5.94,5.78,6.11,5.78
002072.SZ,20120530,5.95,5.98,5.89,5.94,5.94,0.0,0.0,8843.5,5241.8494,1.107,5.94,5.95,5.98,5.89
