ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001222.SZ,20260106,23.85,23.93,23.26,23.39,23.76,-0.37,-1.5572,27843.28,65314.122,1.4622,23.39,23.85,23.93,23.26
001222.SZ,20260107,23.3,23.37,22.89,22.9,23.39,-0.49,-2.0949,24657.78,57030.112,1.4622,22.9,23.3,23.37,22.89
001222.SZ,20260108,22.96,23.12,22.82,23.03,22.9,0.13,0.5677,16038.8,36822.603,1.4622,23.03,22.96,23.12,22.82
001222.SZ,20260109,23.1,23.11,22.9,23.04,23.03,0.01,0.0434,17461.35,40150.249,1.4622,23.04,23.1,23.11,22.9
001222.SZ,20260112,22.99,23.25,22.65,23.23,23.04,0.19,0.8247,28336.2,65016.558,1.4622,23.23,22.99,23.25,22.65
001222.SZ,20260113,23.22,23.47,23.0,23.03,23.23,-0.2,-0.861,27900.0,64795.409,1.4622,23.03,23.22,23.47,23.0
001222.SZ,20260114,23.0,23.38,22.8,23.01,23.03,-0.02,-0.0868,26448.26,61086.135,1.4622,23.010000000000005,23.0,23.379999999999995,22.8
001222.SZ,20260115,23.18,23.2,22.94,23.02,23.01,0.01,0.0435,16101.99,37120.546,1.4622,23.02,23.180000000000003,23.200000000000003,22.94
001222.SZ,20260116,23.15,23.15,22.71,22.88,23.02,-0.14,-0.6082,16942.2,38788.738,1.4622,22.88,23.149999999999995,23.149999999999995,22.71
001222.SZ,20260119,22.86,23.57,22.68,23.55,22.88,0.67,2.9283,31127.6,72814.156,1.4622,23.55,22.86,23.57,22.68
001222.SZ,20260120,23.7,24.09,23.6,23.92,23.55,0.37,1.5711,29426.48,70113.966,1.4622,23.92,23.7,24.09,23.6
001222.SZ,20260121,23.83,24.06,23.43,23.86,23.92,-0.06,-0.2508,24393.0,58038.891,1.4622,23.86,23.83,24.06,23.43
001222.SZ,20260122,23.88,23.99,23.64,23.77,23.86,-0.09,-0.3772,16139.0,38417.36,1.4622,23.77,23.88,23.99,23.640000000000004
001222.SZ,20260123,23.77,23.9,23.55,23.78,23.77,0.01,0.0421,17452.0,41358.781,1.4622,23.78,23.77,23.9,23.55
001222.SZ,20260126,23.78,23.86,23.18,23.42,23.78,-0.36,-1.5139,19856.39,46488.808,1.4622,23.42,23.78,23.86,23.180000000000003
001222.SZ,20260127,23.42,23.48,22.61,22.86,23.42,-0.56,-2.3911,20825.2,47643.298,1.4622,22.86,23.42,23.48,22.61
001222.SZ,20260128,22.85,23.0,22.08,22.09,22.86,-0.77,-3.3683,24102.0,54035.995,1.4622,22.09,22.85,23.0,22.08
001222.SZ,20260129,21.99,22.48,21.78,22.17,22.09,0.08,0.3622,21828.95,48299.606,1.4622,22.17,21.99,22.48,21.78
001222.SZ,20260130,22.18,22.64,22.01,22.61,22.17,0.44,1.9847,18371.4,41250.99,1.4622,22.61,22.18,22.64,22.01
001222.SZ,20260202,22.42,22.72,22.22,22.23,22.61,-0.38,-1.6807,13625.48,30648.482,1.4622,22.23,22.42,22.719999999999995,22.22
001222.SZ,20260203,22.34,22.55,22.02,22.33,22.23,0.1,0.4498,11749.4,26120.016,1.4622,22.33,22.34,22.550000000000004,22.02
001222.SZ,20260204,22.27,22.65,22.18,22.34,22.33,0.01,0.0448,15407.0,34485.55,1.4622,22.34,22.27,22.65,22.18
001222.SZ,20260205,22.21,22.83,22.21,22.45,22.34,0.11,0.4924,21594.99,48703.572,1.4622,22.45,22.21,22.83,22.21
001222.SZ,20260206,22.45,22.6,22.27,22.32,22.45,-0.13,-0.5791,12379.8,27749.722,1.4622,22.320000000000004,22.45,22.6,22.27
001222.SZ,20260209,22.55,22.55,22.22,22.46,22.32,0.14,0.6272,10591.8,23732.655,1.4622,22.46,22.550000000000004,22.550000000000004,22.22
001222.SZ,20260210,22.45,22.88,22.41,22.87,22.46,0.41,1.8255,13122.2,29849.431,1.4622,22.87,22.45,22.88,22.41
001222.SZ,20260211,22.74,22.87,22.53,22.6,22.87,-0.27,-1.1806,13091.0,29675.002,1.4622,22.6,22.74,22.87,22.53
001222.SZ,20260212,22.6,22.6,22.08,22.12,22.6,-0.48,-2.1239,14940.8,33254.068,1.4622,22.120000000000005,22.6,22.6,22.08
001222.SZ,20260213,22.14,22.32,22.02,22.06,22.12,-0.06,-0.2712,9214.0,20436.264,1.4622,22.059999999999995,22.14,22.320000000000004,22.02
001222.SZ,20260224,22.02,22.36,21.99,22.34,22.06,0.28,1.2693,8433.0,18766.905,1.4622,22.34,22.02,22.36,21.99
001222.SZ,20260225,22.24,22.43,22.2,22.24,22.34,-0.1,-0.4476,11723.8,26141.22,1.4622,22.24,22.24,22.43,22.2
001222.SZ,20260226,22.43,22.43,21.9,21.94,22.24,-0.3,-1.3489,12253.0,27006.057,1.4622,21.94,22.43,22.43,21.9
001222.SZ,20260227,21.89,22.04,21.7,21.76,21.94,-0.18,-0.8204,11360.2,24841.988,1.4622,21.76,21.890000000000004,22.04,21.7
001222.SZ,20260302,21.4,21.58,20.91,21.0,21.76,-0.76,-3.4926,20093.6,42498.462,1.4622,21.0,21.4,21.58,20.91
001222.SZ,20260303,21.08,21.34,20.72,20.72,21.0,-0.28,-1.3333,15334.47,32234.742,1.4622,20.72,21.08,21.34,20.72
001222.SZ,20260304,20.61,20.75,20.31,20.52,20.72,-0.2,-0.9653,14600.8,29915.145,1.4622,20.52,20.61,20.75,20.31
001222.SZ,20260305,20.66,21.58,20.55,20.92,20.52,0.4,1.9493,18880.8,39680.37,1.4622,20.92,20.66,21.58,20.55
001222.SZ,20260306,20.9,21.15,20.46,21.09,20.92,0.17,0.8126,15258.4,31969.376,1.4622,21.09,20.9,21.15,20.46
001222.SZ,20260309,20.71,21.02,20.28,20.47,21.09,-0.62,-2.9398,16150.2,33135.647,1.4622,20.47,20.71,21.02,20.28
001222.SZ,20260310,20.75,21.14,20.65,21.12,20.47,0.65,3.1754,11734.65,24581.715,1.4622,21.12,20.75,21.14,20.65
001222.SZ,20260311,21.22,21.27,20.85,20.88,21.12,-0.24,-1.1364,14878.0,31166.493,1.4622,20.88,21.22,21.27,20.85
001222.SZ,20260312,20.88,20.96,20.67,20.71,20.88,-0.17,-0.8142,11897.4,24742.008,1.4622,20.71,20.88,20.96,20.67
001222.SZ,20260313,20.74,21.06,20.6,20.78,20.71,0.07,0.338,7703.4,16087.153,1.4622,20.78,20.74,21.06,20.6
001222.SZ,20260316,20.72,20.84,20.21,20.42,20.78,-0.36,-1.7324,18078.68,37047.741,1.4622,20.42,20.72,20.84,20.21
001222.SZ,20260317,20.66,20.71,20.34,20.34,20.42,-0.08,-0.3918,8986.28,18458.588,1.4622,20.34,20.66,20.71,20.34
001222.SZ,20260318,20.34,20.5,20.09,20.41,20.34,0.07,0.3441,11307.4,23017.3,1.4622,20.41,20.34,20.5,20.09
001222.SZ,20260319,20.25,20.38,19.8,19.83,20.41,-0.58,-2.8417,11189.0,22354.574,1.4622,19.83,20.25,20.38,19.8
001222.SZ,20260320,19.97,20.05,19.47,19.49,19.83,-0.34,-1.7146,10999.4,21608.329,1.4622,19.49,19.97,20.05,19.47
001222.SZ,20260323,19.14,19.28,18.4,18.6,19.49,-0.89,-4.5664,23630.2,44501.689,1.4622,18.6,19.14,19.28,18.4
001222.SZ,20260324,18.98,19.35,18.6,19.34,18.6,0.74,3.9785,17663.99,33493.128,1.4622,19.34,18.98,19.35,18.6
001222.SZ,20260325,19.44,19.63,19.16,19.54,19.34,0.2,1.0341,12751.0,24824.455,1.4622,19.54,19.44,19.63,19.16
001222.SZ,20260326,19.6,19.84,19.28,19.34,19.54,-0.2,-1.0235,11244.92,21961.097,1.4622,19.34,19.6,19.84,19.28
001222.SZ,20260327,19.29,19.73,19.0,19.65,19.34,0.31,1.6029,11003.4,21525.329,1.4622,19.65,19.29,19.73,19.0
001222.SZ,20260330,19.63,19.77,19.33,19.52,19.65,-0.13,-0.6616,14474.8,28257.572,1.4622,19.52,19.63,19.77,19.33
001222.SZ,20260331,19.52,19.68,19.12,19.17,19.52,-0.35,-1.793,11963.28,23137.298,1.4622,19.17,19.52,19.68,19.12
001222.SZ,20260401,19.51,19.63,19.18,19.62,19.17,0.45,2.3474,18251.92,35571.367,1.4622,19.62,19.51,19.63,19.18
001222.SZ,20260402,19.62,19.64,18.93,19.08,19.62,-0.54,-2.7523,15219.0,29222.567,1.4622,19.08,19.62,19.64,18.93
001222.SZ,20260403,19.09,19.14,18.55,18.55,19.08,-0.53,-2.7778,10997.0,20578.221,1.4622,18.55,19.09,19.14,18.55
001222.SZ,20260407,18.56,19.05,18.5,18.99,18.55,0.44,2.372,12716.8,23990.939,1.4622,18.99,18.56,19.05,18.5
