ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002045.SZ,20100423,19.1,19.29,18.8,19.14,19.21,-0.07,-0.36,54013.52,102846.1887,3.463,11.473397957417346,11.44942011424615,11.56331486930933,11.269586290462176
002045.SZ,20100426,18.93,19.9,18.7,19.59,19.14,0.45,2.35,65250.83,126372.4203,3.463,11.743148693093302,11.347514280768566,11.92897697767007,11.209641682534189
002045.SZ,20100427,19.48,19.75,18.6,19.5,19.59,-0.09,-0.46,43486.24,83255.1018,3.463,11.68919854595811,11.677209624372512,11.839060065778083,11.149697074606197
002045.SZ,20100428,19.08,19.75,18.71,19.35,19.5,-0.15,-0.77,40486.74,78287.7933,3.463,11.599281634066124,11.437431192660547,11.839060065778083,11.215636143326988
002045.SZ,20100429,19.1,19.5,18.1,18.34,19.35,-1.01,-5.22,44162.0,83254.5255,3.463,10.993841093993424,11.44942011424615,11.68919854595811,10.849974034966246
002045.SZ,20100430,18.36,18.36,17.15,17.8,18.34,-0.54,-2.94,50819.43,88798.2013,3.463,10.670140211182275,11.00583001557902,11.00583001557902,10.280500259650337
002045.SZ,20100504,17.45,18.39,17.33,18.23,17.8,0.43,2.42,40044.4,72225.805,3.463,10.927902025272632,10.460334083434308,11.023813397957417,10.388400553920718
002045.SZ,20100505,17.98,18.65,17.7,18.45,18.23,0.22,1.21,43967.9,80203.0164,3.463,11.059780162714212,10.778040505452658,11.17966937857019,10.610195603254285
002045.SZ,20100506,18.43,18.62,17.55,18.0,18.45,-0.45,-2.44,57990.21,104173.7204,3.463,10.790029427038256,11.047791241128614,11.161685996191794,10.5202786913623
002045.SZ,20100507,17.48,17.97,17.22,17.56,18.0,-0.44,-2.44,39090.91,68745.9779,3.463,10.526273152155095,10.478317465812706,10.772046044659858,10.32246148519993
002045.SZ,20100510,17.49,17.76,15.92,16.5,17.56,-1.06,-6.04,42225.11,70761.6848,3.463,9.8908603081184,10.484311926605503,10.64616236801108,9.543181582136055
002045.SZ,20100511,16.88,16.98,15.5,15.9,16.5,-0.6,-3.64,41968.48,67923.7587,3.463,9.53119266055046,10.118649818244762,10.178594426172754,9.291414228838498
002045.SZ,20100512,15.6,16.0,15.09,15.62,15.9,-0.28,-1.76,34837.04,53860.0935,3.463,9.363347758352084,9.351358836766488,9.591137268478448,9.045641336333738
002045.SZ,20100513,15.5,17.08,15.49,16.92,15.62,1.3,8.32,56711.04,93015.5516,3.463,10.14262766141596,9.291414228838498,10.238539034100745,9.2854197680457
002045.SZ,20100514,16.7,17.14,16.4,16.75,16.92,-0.17,-1.0,45354.12,76077.1682,3.463,10.040721827938375,10.01074952397438,10.274505798857538,9.83091570019041
002045.SZ,20100517,16.5,16.56,15.8,16.0,16.75,-0.75,-4.48,31406.36,50648.1181,3.463,9.591137268478448,9.8908603081184,9.926827072875192,9.47124805262247
002045.SZ,20100518,15.92,16.59,15.46,16.5,16.0,0.5,3.13,30755.29,49544.4116,3.463,9.8908603081184,9.543181582136055,9.944810455253592,9.267436385667304
002045.SZ,20100519,16.3,17.2,16.16,17.18,16.5,0.68,4.12,51254.23,86703.2316,3.463,10.298483642028735,9.77097109226242,10.310472563614333,9.687048641163232
002045.SZ,20100520,17.0,17.51,16.78,17.19,17.18,0.01,0.06,46843.69,80206.2563,3.463,10.304478102821534,10.190583347758352,10.496300848191105,10.058705210316774
002045.SZ,20100521,16.4,17.4,16.3,17.37,17.19,0.18,1.05,44543.01,76004.3338,3.463,10.412378397091915,9.83091570019041,10.430361779470314,9.77097109226242
002045.SZ,20100524,17.3,18.15,17.3,18.0,17.37,0.63,3.63,46064.56,82400.734,3.463,10.790029427038256,10.370417171542323,10.87994633893024,10.370417171542323
002045.SZ,20100525,17.9,17.9,17.31,17.58,18.0,-0.42,-2.33,33982.57,59989.1847,3.463,10.538262073740697,10.730084819110264,10.730084819110264,10.376411632335122
002045.SZ,20100526,17.58,17.74,17.08,17.34,17.58,-0.24,-1.37,24445.42,42402.6311,3.463,10.39439501471352,10.538262073740697,10.63417344642548,10.238539034100745
002045.SZ,20100527,17.34,17.77,17.11,17.55,17.34,0.21,1.21,34742.64,60876.3663,3.463,10.5202786913623,10.39439501471352,10.652156828803877,10.25652241647914
002045.SZ,20100528,17.75,17.81,17.4,17.49,17.55,-0.06,-0.34,21501.91,37820.0346,3.463,10.484311926605503,10.64016790721828,10.676134671975072,10.430361779470314
002045.SZ,20100531,17.3,17.58,17.0,17.05,17.49,-0.44,-2.52,23774.78,41087.6539,3.463,10.220555651722348,10.370417171542323,10.538262073740697,10.190583347758352
002045.SZ,20100601,16.86,17.37,16.68,17.19,17.05,0.14,0.82,31892.71,54408.2551,3.463,10.304478102821534,10.106660896659164,10.412378397091915,9.998760602388783
002045.SZ,20100602,17.26,17.68,17.02,17.67,17.19,0.48,2.79,24231.36,42083.0572,3.463,10.592212220875888,10.346439328371128,10.598206681668684,10.20257226934395
002045.SZ,20100603,17.9,18.45,17.73,18.12,17.67,0.45,2.55,73453.9,133894.8628,3.463,10.861962956551844,10.730084819110264,11.059780162714212,10.62817898563268
002045.SZ,20100604,18.05,18.47,18.0,18.46,18.12,0.34,1.88,41970.01,76889.8844,3.463,11.065774623507012,10.82000173100225,11.07176908429981,10.790029427038256
002045.SZ,20100607,18.25,18.58,17.9,18.48,18.46,0.02,0.11,31366.06,57480.3396,3.463,11.077763545092608,10.939890946858233,11.1377081530206,10.730084819110264
002045.SZ,20100608,18.48,19.02,18.41,19.0,18.48,0.52,2.81,53405.46,100633.7793,3.463,11.389475506318158,11.077763545092608,11.401464427903756,11.035802319543016
002045.SZ,20100610,19.41,19.65,18.72,18.94,19.0,-0.06,-0.32,47594.18,91574.4412,3.463,11.353508741561363,11.63524839882292,11.779115457850097,11.221630604119785
002045.SZ,20100611,19.0,19.14,18.41,18.9,18.94,-0.04,-0.21,35696.23,66873.6892,3.463,11.329530898390168,11.389475506318158,11.473397957417346,11.035802319543016
002045.SZ,20100617,18.92,19.0,18.29,18.46,18.9,-0.44,-2.33,38939.74,72323.3069,3.463,11.065774623507012,11.341519819975767,11.389475506318158,10.963868790029426
002045.SZ,20100618,18.18,18.53,17.33,17.72,18.46,-0.74,-4.01,27169.61,48498.6132,3.463,10.622184524839884,10.897929721308635,11.107735849056604,10.388400553920718
002045.SZ,20100621,17.5,17.89,17.15,17.72,17.72,0.0,0.0,40644.52,71240.9156,3.463,10.622184524839884,10.490306387398304,10.724090358317468,10.280500259650337
002045.SZ,20100622,17.65,18.15,17.65,17.99,17.72,0.27,1.52,25614.23,45744.4705,3.463,10.784034966245455,10.580223299290289,10.87994633893024,10.580223299290289
002045.SZ,20100623,17.95,18.08,17.39,17.5,17.99,-0.49,-2.72,21199.72,37437.6489,3.463,10.490306387398304,10.76005712307426,10.837985113380649,10.424367318677517
002045.SZ,20100624,17.52,17.72,17.1,17.35,17.5,-0.15,-0.86,29775.23,51390.9898,3.463,10.40038947550632,10.502295308983902,10.622184524839884,10.250527955686344
002045.SZ,20100625,17.34,17.53,17.05,17.24,17.35,-0.11,-0.63,17857.38,30823.7255,3.463,10.334450406785528,10.39439501471352,10.508289769776702,10.220555651722348
002045.SZ,20100628,17.21,17.35,16.62,17.05,17.24,-0.19,-1.1,19781.18,33554.5769,3.463,10.220555651722348,10.316467024407132,10.40038947550632,9.96279383763199
002045.SZ,20100629,16.91,17.14,16.42,16.5,17.05,-0.55,-3.23,29007.4,48172.6526,3.463,9.8908603081184,10.13663320062316,10.274505798857538,9.84290462177601
002045.SZ,20100630,16.48,16.77,16.02,16.76,16.5,0.26,1.58,15654.55,25678.7567,3.463,10.046716288731176,9.878871386532802,10.052710749523971,9.603126190064048
002045.SZ,20100701,16.6,17.08,16.6,16.81,16.76,0.05,0.3,18839.17,31763.1932,3.463,10.07668859269517,9.950804916046392,10.238539034100745,9.950804916046392
002045.SZ,20100702,16.81,16.96,15.97,16.32,16.81,-0.49,-2.91,37679.64,61783.882,3.463,9.782960013848015,10.07668859269517,10.166605504587157,9.573153886100052
002045.SZ,20100705,16.13,16.5,15.5,16.4,16.32,0.08,0.49,15463.89,24919.9362,3.463,9.83091570019041,9.669065258784835,9.8908603081184,9.291414228838498
002045.SZ,20100706,16.18,16.8,16.18,16.72,16.4,0.32,1.95,13660.51,22747.7071,3.463,10.02273844555998,9.699037562748831,10.070694131902371,9.699037562748831
002045.SZ,20100707,16.8,16.91,16.66,16.9,16.72,0.18,1.08,14966.35,25126.3318,3.463,10.130638739830362,10.070694131902371,10.13663320062316,9.986771680803184
002045.SZ,20100708,17.02,17.05,16.38,16.91,16.9,0.01,0.06,23910.8,40022.9323,3.463,10.13663320062316,10.20257226934395,10.220555651722348,9.818926778604812
002045.SZ,20100709,16.93,17.49,16.71,17.3,16.91,0.39,2.31,33247.59,57235.6318,3.463,10.370417171542323,10.148622122208758,10.484311926605503,10.016743984767182
002045.SZ,20100712,17.4,17.88,17.4,17.68,17.3,0.38,2.2,29451.74,52126.4243,3.463,10.598206681668684,10.430361779470314,10.718095897524666,10.430361779470314
002045.SZ,20100713,17.6,17.6,17.06,17.45,17.68,-0.23,-1.3,19456.09,33761.1009,3.463,10.460334083434308,10.550250995326294,10.550250995326294,10.226550112515143
002045.SZ,20100714,17.5,17.73,17.26,17.5,17.45,0.05,0.29,18528.02,32488.3983,3.463,10.490306387398304,10.490306387398304,10.62817898563268,10.346439328371128
002045.SZ,20100715,17.5,17.6,17.02,17.09,17.5,-0.41,-2.34,8692.66,15058.6794,3.463,10.244533494893544,10.490306387398304,10.550250995326294,10.20257226934395
002045.SZ,20100716,16.99,17.05,16.63,16.97,17.09,-0.12,-0.7,12747.02,21385.8285,3.463,10.172599965379954,10.184588886965551,10.220555651722348,9.968788298424789
002045.SZ,20100719,16.75,17.28,16.7,17.25,16.97,0.28,1.65,13806.54,23570.6842,3.463,10.340444867578327,10.040721827938375,10.358428249956726,10.01074952397438
002045.SZ,20100720,17.28,18.04,17.1,17.95,17.25,0.7,4.06,44354.8,78460.19,3.463,10.76005712307426,10.358428249956726,10.81400727020945,10.250527955686344
002045.SZ,20100721,17.8,18.07,17.64,17.72,17.95,-0.23,-1.28,28098.17,50063.0023,3.463,10.622184524839884,10.670140211182275,10.831990652587848,10.57422883849749
002045.SZ,20100722,17.6,18.09,17.56,17.91,17.72,0.19,1.07,22317.73,39941.9611,3.463,10.736079279903064,10.550250995326294,10.843979574173447,10.526273152155095
002045.SZ,20100723,17.81,18.1,17.8,17.99,17.91,0.08,0.45,19055.36,34232.8814,3.463,10.784034966245455,10.676134671975072,10.849974034966246,10.670140211182275
002045.SZ,20100726,17.99,18.21,17.68,18.18,17.99,0.19,1.06,40961.12,73843.665,3.463,10.897929721308635,10.784034966245455,10.915913103687036,10.598206681668684
002045.SZ,20100727,18.18,18.2,17.85,17.98,18.18,-0.2,-1.1,25883.24,46593.8682,3.463,10.778040505452658,10.897929721308635,10.909918642894237,10.70011251514627
002045.SZ,20100728,17.97,18.19,17.83,18.19,17.98,0.21,1.17,33287.01,60157.1215,3.463,10.903924182101438,10.772046044659858,10.903924182101438,10.688123593560672
002045.SZ,20100729,18.2,18.44,17.95,18.17,18.19,-0.02,-0.11,40867.1,74135.2078,3.463,10.89193526051584,10.909918642894237,11.053785701921411,10.76005712307426
002045.SZ,20100730,18.0,18.1,17.4,17.84,18.17,-0.33,-1.82,62310.82,110073.2816,3.463,10.69411805435347,10.790029427038256,10.849974034966246,10.430361779470314
002045.SZ,20100802,17.7,17.93,17.65,17.88,17.84,0.04,0.22,53849.4,95785.9086,3.463,10.718095897524666,10.610195603254285,10.748068201488662,10.580223299290289
002045.SZ,20100803,17.88,17.96,17.28,17.4,17.88,-0.48,-2.68,53599.21,94312.7382,3.463,10.430361779470314,10.718095897524666,10.76605158386706,10.358428249956726
002045.SZ,20100804,17.38,17.38,16.72,17.2,17.4,-0.2,-1.15,66951.71,113637.4088,3.463,10.310472563614333,10.418372857884714,10.418372857884714,10.02273844555998
002045.SZ,20100805,17.05,17.6,16.95,17.5,17.2,0.3,1.74,58974.83,102034.0559,3.463,10.490306387398304,10.220555651722348,10.550250995326294,10.160611043794356
002045.SZ,20100806,17.54,17.55,17.18,17.47,17.5,-0.03,-0.17,64021.08,110930.5716,3.463,10.472323005019906,10.5142842305695,10.5202786913623,10.298483642028735
002045.SZ,20100809,17.4,17.76,17.33,17.74,17.47,0.27,1.55,52474.87,92473.268,3.463,10.63417344642548,10.430361779470314,10.64616236801108,10.388400553920718
002045.SZ,20100810,17.8,17.88,16.9,17.0,17.74,-0.74,-4.17,38834.1,67527.3115,3.463,10.190583347758352,10.670140211182275,10.718095897524666,10.130638739830362
002045.SZ,20100811,16.98,17.24,16.72,17.0,17.0,0.0,0.0,35414.34,60006.2136,3.463,10.190583347758352,10.178594426172754,10.334450406785528,10.02273844555998
002045.SZ,20100812,16.79,17.17,16.5,16.6,17.0,-0.4,-2.35,40694.15,68427.9481,3.463,9.950804916046392,10.064699671109572,10.292489181235936,9.8908603081184
002045.SZ,20100813,16.75,17.08,16.56,17.05,16.6,0.45,2.71,38265.99,64410.814,3.463,10.220555651722348,10.040721827938375,10.238539034100745,9.926827072875192
002045.SZ,20100816,17.04,17.62,17.0,17.45,17.05,0.4,2.35,48756.03,84638.4114,3.463,10.460334083434308,10.214561190929548,10.562239916911892,10.190583347758352
002045.SZ,20100817,17.4,18.15,17.4,17.98,17.45,0.53,3.04,77788.76,138944.0519,3.463,10.778040505452658,10.430361779470314,10.87994633893024,10.430361779470314
002045.SZ,20100818,18.06,18.36,17.94,18.25,17.98,0.27,1.5,86853.59,158335.9037,3.463,10.939890946858233,10.82599619179505,11.00583001557902,10.75406266228146
002045.SZ,20100819,18.29,18.39,17.85,17.9,18.25,-0.35,-1.92,49913.94,90431.0126,3.463,10.730084819110264,10.963868790029426,11.023813397957417,10.70011251514627
002045.SZ,20100820,17.89,18.06,17.69,17.89,17.9,-0.01,-0.06,33937.84,60707.8712,3.463,10.724090358317468,10.724090358317468,10.82599619179505,10.604201142461486
002045.SZ,20100823,17.97,18.59,17.94,18.4,17.89,0.51,2.85,45029.87,82369.9416,3.463,11.029807858750216,10.772046044659858,11.1437026138134,10.75406266228146
002045.SZ,20100824,18.46,19.08,18.43,19.01,18.4,0.61,3.32,71044.75,133808.4965,3.463,11.395469967110955,11.065774623507012,11.437431192660547,11.047791241128614
002045.SZ,20100825,18.91,18.95,18.43,18.47,19.01,-0.54,-2.84,29021.59,54163.7823,3.463,11.07176908429981,11.335525359182968,11.359503202354164,11.047791241128614
002045.SZ,20100826,18.49,18.73,18.31,18.64,18.47,0.17,0.92,42579.11,78907.404,3.463,11.173674917777392,11.083758005885404,11.227625064912583,10.975857711615024
002045.SZ,20100827,18.3,18.33,17.63,17.74,18.64,-0.9,-4.83,100059.36,179365.0352,3.463,10.63417344642548,10.969863250822224,10.987846633200622,10.568234377704693
002045.SZ,20100830,17.8,18.25,17.8,18.18,17.74,0.44,2.48,60147.89,108274.5589,3.463,10.897929721308635,10.670140211182275,10.939890946858233,10.670140211182275
002045.SZ,20100831,18.17,18.96,18.02,18.77,18.18,0.59,3.25,63252.93,118243.5383,3.463,11.25160290808378,10.89193526051584,11.365497663146964,10.802018348623854
002045.SZ,20100901,18.77,19.12,18.36,18.47,18.77,-0.3,-1.6,61933.62,115930.9556,3.463,11.07176908429981,11.25160290808378,11.461409035831748,11.00583001557902
002045.SZ,20100902,18.65,19.5,18.47,19.14,18.47,0.67,3.63,71903.24,137395.5454,3.463,11.473397957417346,11.17966937857019,11.68919854595811,11.07176908429981
002045.SZ,20100903,19.1,19.22,18.66,19.16,19.14,0.02,0.1,45310.88,85675.5852,3.463,11.485386879002942,11.44942011424615,11.521353643759737,11.185663839362991
002045.SZ,20100906,19.26,19.79,18.82,19.33,19.16,0.17,0.89,50848.62,98308.4513,3.463,11.587292712480526,11.545331486930934,11.86303790894928,11.281575212047777
002045.SZ,20100907,19.38,20.88,19.13,20.5,19.33,1.17,6.05,105502.29,210709.042,3.463,12.288644625238012,11.61726501644452,12.516434135364376,11.467403496624543
002045.SZ,20100908,20.38,21.39,20.03,21.1,20.5,0.6,2.93,78645.97,162950.9134,3.463,12.648312272805956,12.216711095724424,12.822151635797129,12.00690496797646
002045.SZ,20100909,20.89,21.28,20.3,20.44,21.1,-0.66,-3.13,45843.32,95180.2016,3.463,12.25267786048122,12.522428596157177,12.75621256707634,12.168755409382031
002045.SZ,20100910,20.49,21.51,20.3,21.49,20.44,1.05,5.14,42650.02,89283.7605,3.463,12.882096243725115,12.282650164445212,12.894085165310717,12.168755409382031
002045.SZ,20100913,21.5,21.82,21.16,21.58,21.49,0.09,0.42,46635.58,100264.3265,3.463,12.936046390860309,12.888090704517914,13.079913449887488,12.684279037562748
002045.SZ,20100914,21.53,21.85,20.9,21.2,21.58,-0.38,-1.76,33573.22,71823.7346,3.463,12.708256880733945,12.906074086896313,13.097896832265882,12.528423056949974
002045.SZ,20100915,21.3,21.37,20.53,20.75,21.2,-0.45,-2.12,27611.13,57745.8749,3.463,12.438506145057987,12.768201488661935,12.810162714211527,12.30662800761641
002045.SZ,20100916,20.75,21.12,20.15,20.3,20.75,-0.45,-2.17,31984.6,65478.3021,3.463,12.168755409382031,12.438506145057987,12.660301194391552,12.078838497490048
002045.SZ,20100917,20.47,21.11,20.3,20.75,20.3,0.45,2.22,43718.2,91199.9576,3.463,12.438506145057987,12.270661242859614,12.654306733598755,12.168755409382031
002045.SZ,20100920,20.8,21.09,20.42,20.99,20.75,0.24,1.16,42823.66,89357.9418,3.463,12.582373204085163,12.468478449021983,12.642317812013156,12.24068893889562
002045.SZ,20100921,20.96,21.08,20.26,20.7,20.99,-0.29,-1.38,18236.19,37801.2578,3.463,12.408533841093991,12.564389821706769,12.636323351220357,12.144777566210836
002045.SZ,20100927,20.76,21.0,20.26,20.6,20.7,-0.1,-0.48,12480.0,25821.5682,3.463,12.348589233166004,12.444500605850788,12.588367664877964,12.144777566210836
002045.SZ,20100928,20.8,21.5,20.75,21.39,20.6,0.79,3.84,30657.91,65092.6709,3.463,12.822151635797129,12.468478449021983,12.888090704517914,12.438506145057987
002045.SZ,20100929,21.2,21.54,20.92,20.92,21.39,-0.47,-2.2,15973.85,33854.6769,3.463,12.540411978535577,12.708256880733945,12.912068547689111,12.540411978535577
002045.SZ,20100930,20.9,21.4,20.51,21.2,20.92,0.28,1.34,17554.01,36868.1078,3.463,12.708256880733945,12.528423056949974,12.828146096589924,12.294639086030813
002045.SZ,20101008,21.37,21.49,21.08,21.39,21.2,0.19,0.9,17242.68,36716.2377,3.463,12.822151635797129,12.810162714211527,12.882096243725115,12.636323351220357
002045.SZ,20101011,21.39,21.39,19.41,19.86,21.39,-1.53,-7.15,55109.0,111381.0967,3.463,11.904999134498876,12.822151635797129,12.822151635797129,11.63524839882292
002045.SZ,20101012,19.75,19.75,19.2,19.34,19.86,-0.52,-2.62,47651.18,92296.8118,3.463,11.593287173273325,11.839060065778083,11.839060065778083,11.509364722174135
002045.SZ,20101013,19.35,20.05,18.7,19.9,19.34,0.56,2.9,82138.85,156913.9726,3.463,11.92897697767007,11.599281634066124,12.018893889562056,11.209641682534189
002045.SZ,20101014,19.6,19.8,18.6,18.68,19.9,-1.22,-6.13,44702.39,85097.8333,3.463,11.19765276094859,11.7491431538861,11.86903236974208,11.149697074606197
002045.SZ,20101015,18.7,18.98,18.18,18.25,18.68,-0.43,-2.3,45569.73,83959.5225,3.463,10.939890946858233,11.209641682534189,11.37748658473256,10.897929721308635
002045.SZ,20101018,18.21,18.22,17.6,18.01,18.25,-0.24,-1.32,43280.12,77471.4962,3.463,10.796023887831057,10.915913103687036,10.921907564479833,10.550250995326294
002045.SZ,20101019,18.02,19.0,18.02,18.73,18.01,0.72,4.0,28199.86,52544.4227,3.463,11.227625064912583,10.802018348623854,11.389475506318158,10.802018348623854
002045.SZ,20101020,18.51,18.96,18.31,18.72,18.73,-0.01,-0.05,32533.95,60542.479,3.463,11.221630604119785,11.095746927471009,11.365497663146964,10.975857711615024
002045.SZ,20101021,18.68,19.2,18.52,18.89,18.72,0.17,0.91,25944.96,49065.8475,3.463,11.323536437597369,11.19765276094859,11.509364722174135,11.101741388263804
002045.SZ,20101022,18.76,19.1,18.51,18.68,18.89,-0.21,-1.11,34028.8,63373.1237,3.463,11.19765276094859,11.245608447290984,11.44942011424615,11.095746927471009
002045.SZ,20101025,18.79,19.3,18.4,19.2,18.68,0.52,2.78,99417.34,186644.2565,3.463,11.509364722174135,11.263591829669378,11.569309330102133,11.029807858750216
002045.SZ,20101026,19.19,19.25,18.57,19.04,19.2,-0.16,-0.83,60719.36,114287.3233,3.463,11.413453349489354,11.50337026138134,11.539337026138137,11.1317136922278
002045.SZ,20101027,19.02,19.03,18.58,18.6,19.04,-0.44,-2.31,51935.35,97733.8357,3.463,11.149697074606197,11.401464427903756,11.407458888696556,11.1377081530206
002045.SZ,20101028,18.6,19.02,18.6,18.92,18.6,0.32,1.72,50608.78,95468.9572,3.463,11.341519819975767,11.149697074606197,11.401464427903756,11.149697074606197
002045.SZ,20101029,19.25,19.99,19.09,19.16,18.92,0.24,1.27,125516.64,243601.4187,3.463,11.485386879002942,11.539337026138137,11.98292712480526,11.44342565345335
002045.SZ,20101101,19.1,20.19,18.75,20.16,19.16,1.0,5.22,218039.66,428856.072,3.463,12.084832958282846,11.44942011424615,12.102816340661244,11.239613986498185
002045.SZ,20101102,20.18,20.93,19.9,20.05,20.16,-0.11,-0.55,134811.4,275567.2477,3.463,12.018893889562056,12.096821879868443,12.546406439328372,11.92897697767007
002045.SZ,20101103,20.0,20.49,19.54,19.94,20.05,-0.11,-0.55,71653.12,142936.7309,3.463,11.952954820841269,11.988921585598062,12.282650164445212,11.713176389129304
002045.SZ,20101104,19.8,20.27,19.8,20.21,19.94,0.27,1.35,63795.71,128089.1744,3.463,12.114805262246843,11.86903236974208,12.150772027003637,11.86903236974208
