ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002895.SZ,20200907,13.43,13.56,13.01,13.05,13.43,-0.38,-2.8295,34446.0,45805.207,1.0511,11.270113384274092,11.598285268260618,11.71055459699285,11.235568975433406
002895.SZ,20200908,13.12,13.15,12.7,12.76,13.05,-0.29,-2.2222,42943.4,55092.915,1.0511,11.019666420179112,11.330566099745294,11.35647440637581,10.967849806918082
002895.SZ,20200909,12.65,13.06,12.57,12.82,12.76,0.06,0.4702,40617.09,52393.671,1.0511,11.071483033440144,10.924669295867224,11.278749486484266,10.855580478185852
002895.SZ,20200910,12.88,12.9,12.03,12.03,12.82,-0.79,-6.1622,45027.69,55800.956,1.0511,10.389230958836578,11.123299646701176,11.140571851121518,10.389230958836578
002895.SZ,20200911,12.05,12.45,11.89,12.41,12.03,0.38,3.1588,35130.36,43069.406,1.0511,10.717402842823104,10.406503163256922,10.75194725166379,10.268325527894174
002895.SZ,20200914,12.43,12.48,12.19,12.39,12.41,-0.02,-0.1612,22088.98,27288.708,1.0511,10.70013063840276,10.734675047243446,10.777855558294306,10.527408594199324
002895.SZ,20200915,12.39,12.41,12.16,12.29,12.39,-0.1,-0.8071,17167.37,21043.936,1.0511,10.61376961630104,10.70013063840276,10.717402842823104,10.50150028756881
002895.SZ,20200916,12.28,12.33,11.99,12.14,12.29,-0.15,-1.2205,23933.96,29080.985,1.0511,10.484228083148468,10.60513351409087,10.64831402514173,10.354686549995892
002895.SZ,20200917,12.08,12.36,12.01,12.28,12.14,0.14,1.1532,20042.0,24481.394,1.0511,10.60513351409087,10.432411469887436,10.674222331772244,10.371958754416234
002895.SZ,20200918,12.28,12.46,12.24,12.44,12.28,0.16,1.3029,18888.7,23401.256,1.0511,10.743311149453618,10.60513351409087,10.760583353873962,10.570589105250184
002895.SZ,20200921,12.4,12.48,12.13,12.19,12.44,-0.25,-2.0096,29117.53,35655.174,1.0511,10.527408594199324,10.708766740612932,10.777855558294306,10.475591980938296
002895.SZ,20200922,12.1,12.19,12.0,12.07,12.19,-0.12,-0.9844,12855.18,15534.259,1.0511,10.423775367677264,10.44968367430778,10.527408594199324,10.363322652206062
002895.SZ,20200923,12.16,12.18,12.07,12.15,12.07,0.08,0.6628,11415.0,13831.323,1.0511,10.492864185358638,10.50150028756881,10.518772491989152,10.423775367677264
002895.SZ,20200924,12.1,12.45,11.93,12.24,12.15,0.09,0.7407,39210.0,48015.149,1.0511,10.570589105250184,10.44968367430778,10.75194725166379,10.30286993673486
002895.SZ,20200925,12.3,12.3,11.82,11.9,12.24,-0.34,-2.7778,29173.56,34974.531,1.0511,10.276961630104346,10.622405718511216,10.622405718511216,10.207872812422972
002895.SZ,20200928,11.97,12.02,11.48,11.53,11.9,-0.37,-3.1092,22857.15,26600.011,1.0511,9.95742584832799,10.337414345575548,10.380594856626406,9.914245337277134
002895.SZ,20200929,11.63,12.02,11.55,11.82,11.53,0.29,2.5152,21696.7,25618.658,1.0511,10.207872812422972,10.04378687042971,10.380594856626406,9.974698052748336
002895.SZ,20200930,11.82,11.87,11.6,11.7,11.82,-0.12,-1.0152,12663.0,14855.371,1.0511,10.10423958590091,10.207872812422972,10.25105332347383,10.017878563799192
002895.SZ,20201009,11.92,12.15,11.89,12.09,11.7,0.39,3.3333,20942.44,25239.448,1.0511,10.441047572097608,10.29423383452469,10.492864185358638,10.268325527894174
002895.SZ,20201012,12.2,12.34,12.15,12.25,12.09,0.16,1.3234,32193.02,39422.599,1.0511,10.579225207460356,10.536044696409496,10.656950127351902,10.492864185358638
002895.SZ,20201013,12.21,12.29,12.09,12.26,12.25,0.01,0.0816,20403.37,24860.671,1.0511,10.587861309670528,10.54468079861967,10.61376961630104,10.441047572097608
002895.SZ,20201014,12.25,12.55,12.18,12.4,12.26,0.14,1.1419,31266.01,38838.882,1.0511,10.708766740612932,10.579225207460356,10.838308273765508,10.518772491989152
002895.SZ,20201015,12.4,12.45,12.2,12.2,12.4,-0.2,-1.6129,19682.88,24186.183,1.0511,10.536044696409496,10.708766740612932,10.75194725166379,10.536044696409496
002895.SZ,20201016,12.19,12.3,12.16,12.29,12.2,0.09,0.7377,14231.1,17404.872,1.0511,10.61376961630104,10.527408594199324,10.622405718511216,10.50150028756881
002895.SZ,20201019,12.38,12.46,12.2,12.33,12.29,0.04,0.3255,16744.63,20649.607,1.0511,10.64831402514173,10.691494536192588,10.760583353873962,10.536044696409496
002895.SZ,20201020,12.3,12.44,12.18,12.44,12.33,0.11,0.8921,17651.99,21744.47,1.0511,10.743311149453618,10.622405718511216,10.743311149453618,10.518772491989152
002895.SZ,20201021,12.45,12.6,12.28,12.48,12.44,0.04,0.3215,20173.0,25047.274,1.0511,10.777855558294306,10.75194725166379,10.881488784816364,10.60513351409087
002895.SZ,20201022,12.33,12.49,11.8,12.27,12.48,-0.21,-1.6827,51156.05,61861.076,1.0511,10.596497411880698,10.64831402514173,10.786491660504476,10.190600608002628
002895.SZ,20201023,12.21,12.24,11.83,11.83,12.27,-0.44,-3.586,27604.81,33142.309,1.0511,10.216508914633144,10.54468079861967,10.570589105250184,10.216508914633144
002895.SZ,20201026,11.76,11.84,11.61,11.77,11.83,-0.06,-0.5072,16955.0,19881.062,1.0511,10.164692301372112,10.156056199161942,10.225145016843314,10.026514666009366
002895.SZ,20201027,11.78,11.78,11.45,11.72,11.77,-0.05,-0.4248,36169.0,41927.0,1.0511,10.121511790321255,10.173328403582284,10.173328403582284,9.888337030646618
002895.SZ,20201028,11.68,11.86,11.48,11.54,11.72,-0.18,-1.5358,28044.0,32485.221,1.0511,9.966061950538164,10.086967381480568,10.242417221263658,9.914245337277134
002895.SZ,20201029,11.49,11.62,11.25,11.5,11.54,-0.04,-0.3466,17088.0,19623.846,1.0511,9.931517541697476,9.922881439487304,10.035150768219536,9.715614986443184
002895.SZ,20201030,11.46,11.56,11.15,11.24,11.5,-0.26,-2.2609,27513.28,31212.96,1.0511,9.706978884233012,9.89697313285679,9.983334154958508,9.629253964341466
002895.SZ,20201102,11.2,11.22,11.05,11.14,11.24,-0.1,-0.8897,17433.12,19412.815,1.0511,9.620617862131295,9.672434475392324,9.689706679812668,9.54289294223975
002895.SZ,20201103,11.15,11.43,11.15,11.41,11.14,0.27,2.4237,15642.0,17739.382,1.0511,9.853792621805932,9.629253964341466,9.871064826226274,9.629253964341466
002895.SZ,20201104,11.41,11.53,11.35,11.4,11.41,-0.01,-0.0876,12057.0,13767.356,1.0511,9.84515651959576,9.853792621805932,9.95742584832799,9.8019760085449
002895.SZ,20201105,11.5,11.63,11.41,11.56,11.4,0.16,1.4035,14548.89,16776.631,1.0511,9.983334154958508,9.931517541697476,10.04378687042971,9.853792621805932
002895.SZ,20201106,11.58,11.66,11.5,11.56,11.56,0.0,0.0,14734.0,17028.183,1.0511,9.983334154958508,10.00060635937885,10.069695177060224,9.931517541697476
002895.SZ,20201109,11.56,11.75,11.56,11.68,11.56,0.12,1.0381,20774.0,24279.612,1.0511,10.086967381480568,9.983334154958508,10.14742009695177,9.983334154958508
002895.SZ,20201110,11.68,11.76,11.51,11.57,11.68,-0.11,-0.9418,16201.92,18840.084,1.0511,9.99197025716868,10.086967381480568,10.156056199161942,9.940153643907648
002895.SZ,20201111,11.57,11.61,11.34,11.39,11.57,-0.18,-1.5557,16029.46,18338.974,1.0511,9.836520417385588,9.99197025716868,10.026514666009366,9.79333990633473
002895.SZ,20201112,11.39,11.58,11.3,11.58,11.39,0.19,1.6681,15510.86,17781.795,1.0511,10.00060635937885,9.836520417385588,10.00060635937885,9.758795497494043
002895.SZ,20201113,11.53,11.83,11.49,11.82,11.58,0.24,2.0725,29745.56,34855.405,1.0511,10.207872812422972,9.95742584832799,10.216508914633144,9.922881439487304
002895.SZ,20201116,11.9,12.16,11.8,12.15,11.82,0.33,2.7919,45052.56,54160.978,1.0511,10.492864185358638,10.276961630104346,10.50150028756881,10.190600608002628
002895.SZ,20201117,12.2,12.42,11.98,12.15,12.15,0.0,0.0,63623.34,77694.691,1.0511,10.492864185358638,10.536044696409496,10.726038945033274,10.346050447785718
002895.SZ,20201118,12.0,12.27,12.0,12.19,12.15,0.04,0.3292,35237.2,42768.373,1.0511,10.527408594199324,10.363322652206062,10.596497411880698,10.363322652206062
002895.SZ,20201119,12.4,12.75,12.26,12.7,12.19,0.51,4.1838,77264.83,96696.776,1.0511,10.967849806918082,10.708766740612932,11.011030317968942,10.587861309670528
002895.SZ,20201120,12.85,13.07,12.6,12.99,12.7,0.29,2.2835,96003.88,123533.297,1.0511,11.218296771013064,11.097391340070658,11.287385588694436,10.881488784816364
002895.SZ,20201123,13.05,13.05,12.6,12.76,12.99,-0.23,-1.7706,68132.6,87404.421,1.0511,11.019666420179112,11.270113384274092,11.270113384274092,10.881488784816364
002895.SZ,20201124,12.69,12.86,12.45,12.7,12.76,-0.06,-0.4702,48719.28,61547.497,1.0511,10.967849806918082,10.95921370470791,11.10602744228083,10.75194725166379
002895.SZ,20201125,12.62,12.74,12.2,12.22,12.7,-0.48,-3.7795,46677.28,57969.316,1.0511,10.55331690082984,10.898760989236708,11.00239421575877,10.536044696409496
002895.SZ,20201126,12.2,12.28,12.0,12.11,12.22,-0.11,-0.9002,25167.0,30441.333,1.0511,10.45831977651795,10.536044696409496,10.60513351409087,10.363322652206062
002895.SZ,20201127,12.15,12.17,11.8,12.13,12.11,0.02,0.1652,38557.0,46226.005,1.0511,10.475591980938296,10.492864185358638,10.510136389778982,10.190600608002628
002895.SZ,20201130,12.11,12.3,12.01,12.06,12.13,-0.07,-0.5771,23102.28,28104.088,1.0511,10.415139265467094,10.45831977651795,10.622405718511216,10.371958754416234
002895.SZ,20201201,12.2,12.63,12.03,12.56,12.06,0.5,4.1459,41031.13,50892.302,1.0511,10.846944375975678,10.536044696409496,10.907397091446882,10.389230958836578
002895.SZ,20201202,12.52,12.6,12.28,12.34,12.56,-0.22,-1.7516,27692.0,34333.661,1.0511,10.656950127351902,10.812399967134992,10.881488784816364,10.60513351409087
002895.SZ,20201203,12.34,12.34,12.16,12.18,12.34,-0.16,-1.2966,21704.52,26533.195,1.0511,10.518772491989152,10.656950127351902,10.656950127351902,10.50150028756881
002895.SZ,20201204,12.2,12.46,12.16,12.45,12.18,0.27,2.2167,23959.16,29584.512,1.0511,10.75194725166379,10.536044696409496,10.760583353873962,10.50150028756881
002895.SZ,20201207,12.4,12.59,12.28,12.38,12.45,-0.07,-0.5622,19832.52,24547.574,1.0511,10.691494536192588,10.708766740612932,10.872852682606194,10.60513351409087
002895.SZ,20201208,12.38,12.43,12.08,12.11,12.38,-0.27,-2.1809,22240.35,27099.039,1.0511,10.45831977651795,10.691494536192588,10.734675047243446,10.432411469887436
002895.SZ,20201209,12.09,12.13,11.71,11.71,12.11,-0.4,-3.3031,25751.0,30688.34,1.0511,10.112875688111084,10.441047572097608,10.475591980938296,10.112875688111084
002895.SZ,20201210,11.71,11.85,11.61,11.63,11.71,-0.08,-0.6832,14428.0,16867.036,1.0511,10.04378687042971,10.112875688111084,10.233781119053488,10.026514666009366
002895.SZ,20201211,11.64,11.7,11.3,11.5,11.63,-0.13,-1.1178,20875.85,23933.869,1.0511,9.931517541697476,10.05242297263988,10.10423958590091,9.758795497494043
002895.SZ,20201214,11.55,11.69,11.4,11.56,11.5,0.06,0.5217,12588.0,14563.891,1.0511,9.983334154958508,9.974698052748336,10.095603483690738,9.84515651959576
002895.SZ,20201215,11.58,11.58,11.29,11.32,11.56,-0.24,-2.0761,16645.0,18974.978,1.0511,9.776067701914386,10.00060635937885,10.00060635937885,9.75015939528387
002895.SZ,20201216,11.4,11.52,11.14,11.42,11.32,0.1,0.8834,18413.0,20915.901,1.0511,9.862428724016102,9.84515651959576,9.94878974611782,9.620617862131295
002895.SZ,20201217,11.41,11.66,11.28,11.65,11.42,0.23,2.014,17040.85,19664.672,1.0511,10.061059074850052,9.853792621805932,10.069695177060224,9.741523293073698
002895.SZ,20201218,11.63,11.68,11.54,11.66,11.65,0.01,0.0858,11091.0,12877.197,1.0511,10.069695177060224,10.04378687042971,10.086967381480568,9.966061950538164
002895.SZ,20201221,11.55,11.72,11.43,11.64,11.66,-0.02,-0.1715,15519.66,17976.674,1.0511,10.05242297263988,9.974698052748336,10.121511790321255,9.871064826226274
002895.SZ,20201222,11.55,11.6,11.22,11.24,11.64,-0.4,-3.4364,23552.08,26778.65,1.0511,9.706978884233012,9.974698052748336,10.017878563799192,9.689706679812668
002895.SZ,20201223,11.28,11.43,11.22,11.3,11.24,0.06,0.5338,13553.0,15317.664,1.0511,9.758795497494043,9.741523293073698,9.871064826226274,9.689706679812668
002895.SZ,20201224,11.3,11.33,10.77,10.88,11.3,-0.42,-3.7168,33205.45,36314.44,1.0511,9.396079204666831,9.758795497494043,9.784703804124558,9.30108208035494
002895.SZ,20201225,10.88,11.11,10.76,11.02,10.88,0.14,1.2868,12531.0,13754.813,1.0511,9.516984635609234,9.396079204666831,9.594709555500778,9.29244597814477
002895.SZ,20201228,11.02,11.02,10.76,10.8,11.02,-0.22,-1.9964,13631.0,14768.437,1.0511,9.326990386985456,9.516984635609234,9.516984635609234,9.29244597814477
002895.SZ,20201229,10.76,10.94,10.76,10.86,10.8,0.06,0.5556,10439.0,11338.334,1.0511,9.378807000246486,9.29244597814477,9.44789581792786,9.29244597814477
002895.SZ,20201230,10.85,10.96,10.79,10.85,10.86,-0.01,-0.0921,10413.0,11315.752,1.0511,9.370170898036315,9.370170898036315,9.465168022348204,9.318354284775284
002895.SZ,20201231,10.89,11.07,10.86,11.03,10.85,0.18,1.659,13506.0,14813.721,1.0511,9.525620737819406,9.404715306877002,9.560165146660092,9.378807000246486
002895.SZ,20210104,11.08,11.3,11.06,11.21,11.03,0.18,1.6319,20556.11,23051.67,1.0511,9.681070577602496,9.568801248870264,9.758795497494043,9.55152904444992
002895.SZ,20210105,11.18,11.22,11.07,11.14,11.21,-0.07,-0.6244,16099.01,17920.282,1.0511,9.620617862131295,9.655162270971982,9.689706679812668,9.560165146660092
002895.SZ,20210106,11.14,11.35,11.02,11.18,11.14,0.04,0.3591,18818.32,20996.235,1.0511,9.655162270971982,9.620617862131295,9.8019760085449,9.516984635609234
002895.SZ,20210107,11.18,11.18,10.7,10.71,11.18,-0.47,-4.2039,25321.09,27558.14,1.051,9.24838550653192,9.654243694026784,9.654243694026784,9.239750225946922
002895.SZ,20210108,10.7,10.85,10.36,10.8,10.71,0.09,0.8403,17683.72,18863.803,1.051,9.326103031796894,9.239750225946922,9.36927943472188,8.946150686057019
002895.SZ,20210111,10.79,10.79,10.51,10.52,10.8,-0.28,-2.5926,16274.37,17262.068,1.051,9.084315175416974,9.317467751211897,9.317467751211897,9.075679894831977
002895.SZ,20210112,10.52,10.66,10.37,10.66,10.52,0.14,1.3308,10857.22,11488.811,1.051,9.205209103606933,9.084315175416974,9.205209103606933,8.954785966642016
002895.SZ,20210113,10.66,10.66,10.48,10.55,10.66,-0.11,-1.0319,12220.0,12897.376,1.051,9.110221017171966,9.205209103606933,9.205209103606933,9.049774053076986
002895.SZ,20210114,10.55,10.85,10.5,10.72,10.55,0.17,1.6114,13129.0,14047.705,1.051,9.257020787116916,9.110221017171966,9.36927943472188,9.06704461424698
002895.SZ,20210115,10.73,10.88,10.67,10.79,10.72,0.07,0.653,12365.0,13335.258,1.051,9.317467751211897,9.265656067701912,9.395185276476871,9.21384438419193
002895.SZ,20210118,10.79,10.91,10.76,10.87,10.79,0.08,0.7414,12135.28,13161.369,1.051,9.386549995891873,9.317467751211897,9.421091118231862,9.291561909456904
002895.SZ,20210119,10.82,10.85,10.69,10.77,10.87,-0.1,-0.92,13637.2,14687.134,1.051,9.3001971900419,9.343373592966888,9.36927943472188,9.231114945361924
002895.SZ,20210120,10.79,10.85,10.7,10.78,10.77,0.01,0.0929,8648.0,9318.585,1.051,9.308832470626898,9.317467751211897,9.36927943472188,9.239750225946922
002895.SZ,20210121,10.77,10.99,10.73,10.85,10.78,0.07,0.6494,15703.0,17045.444,1.051,9.36927943472188,9.3001971900419,9.49017336291184,9.265656067701912
002895.SZ,20210122,10.87,11.39,10.74,11.32,10.85,0.47,4.3318,44538.13,49620.109,1.051,9.775137622216745,9.386549995891873,9.835584586311723,9.27429134828691
002895.SZ,20210125,11.23,11.3,11.02,11.19,11.32,-0.13,-1.1484,20635.92,22971.284,1.051,9.66287897461178,9.69742009695177,9.75786706104675,9.516079204666829
002895.SZ,20210126,11.17,11.18,11.02,11.14,11.19,-0.05,-0.4468,13525.64,15003.871,1.051,9.619702571686796,9.645608413441789,9.654243694026784,9.516079204666829
002895.SZ,20210127,11.14,11.19,11.05,11.16,11.14,0.02,0.1795,11131.44,12377.375,1.051,9.63697313285679,9.619702571686796,9.66287897461178,9.54198504642182
002895.SZ,20210128,11.1,11.19,10.76,10.79,11.16,-0.37,-3.3154,15634.0,17156.012,1.051,9.317467751211897,9.585161449346806,9.66287897461178,9.291561909456904
002895.SZ,20210129,10.85,10.91,10.3,10.39,10.79,-0.4,-3.7071,20773.7,21857.793,1.051,8.972056527812011,9.36927943472188,9.421091118231862,8.894339002547039
002895.SZ,20210201,10.33,10.55,10.3,10.52,10.39,0.13,1.2512,9726.0,10199.585,1.051,9.084315175416974,8.920244844302028,9.110221017171966,8.894339002547039
002895.SZ,20210202,10.55,10.59,10.45,10.51,10.52,-0.01,-0.0951,6641.0,6970.437,1.051,9.075679894831977,9.110221017171966,9.144762139511954,9.023868211321991
002895.SZ,20210203,10.5,10.89,10.36,10.66,10.51,0.15,1.4272,15624.0,16637.972,1.051,9.205209103606933,9.06704461424698,9.403820557061868,8.946150686057019
002895.SZ,20210204,10.55,10.74,10.31,10.48,10.66,-0.18,-1.6886,10572.0,11126.085,1.051,9.049774053076986,9.110221017171966,9.27429134828691,8.902974283132036
002895.SZ,20210205,10.48,10.8,10.48,10.75,10.48,0.27,2.5763,11856.0,12621.623,1.051,9.282926628871907,9.049774053076986,9.326103031796894,9.049774053076986
002895.SZ,20210208,10.73,11.15,10.7,11.12,10.75,0.37,3.4419,24661.72,27117.051,1.051,9.6024320105168,9.265656067701912,9.628337852271793,9.239750225946922
002895.SZ,20210209,11.11,11.77,10.97,11.7,11.12,0.58,5.2158,51191.41,58154.612,1.051,10.103278284446631,9.593796729931803,10.163725248541615,9.472902801741844
002895.SZ,20210210,11.12,11.3,10.66,10.88,11.7,-0.82,-7.0085,46696.12,51294.831,1.051,9.395185276476871,9.6024320105168,9.75786706104675,9.205209103606933
002895.SZ,20210218,11.32,11.63,10.93,11.38,10.88,0.5,4.5956,47764.86,54243.287,1.051,9.826949305726728,9.775137622216745,10.042831320351654,9.438361679401856
002895.SZ,20210219,11.33,11.59,11.11,11.55,11.38,0.17,1.4938,46230.19,52423.78,1.051,9.973749075671677,9.78377290280174,10.008290198011666,9.593796729931803
002895.SZ,20210222,11.5,12.2,11.43,11.91,11.55,0.36,3.1169,80455.31,96130.711,1.051,10.284619176731574,9.930572672746692,10.53504231369649,9.870125708651711
002895.SZ,20210223,11.79,12.54,11.7,12.07,11.91,0.16,1.3434,77800.18,94387.759,1.051,10.42278366609153,10.180995809711607,10.828641853586392,10.103278284446631
002895.SZ,20210224,12.13,12.23,11.81,12.17,12.07,0.1,0.8285,46058.31,55401.739,1.051,10.5091364719415,10.474595349601511,10.56094815545148,10.198266370881605
002895.SZ,20210225,12.17,12.5,11.97,11.99,12.17,-0.18,-1.479,56800.0,69306.229,1.051,10.353701421411552,10.5091364719415,10.794100731246404,10.336430860241558
002895.SZ,20210226,11.62,11.97,11.6,11.72,11.99,-0.27,-2.2519,30952.0,36472.514,1.051,10.120548845616629,10.034196039766655,10.336430860241558,10.016925478596663
002895.SZ,20210301,11.88,12.01,11.8,11.95,11.72,0.23,1.9625,24889.0,29596.361,1.051,10.319160299071562,10.258713334976584,10.370971982581544,10.189631090296606
002895.SZ,20210302,11.97,11.97,11.46,11.61,11.95,-0.34,-2.8452,31689.0,36882.748,1.051,10.02556075918166,10.336430860241558,10.336430860241558,9.896031550406704
002895.SZ,20210303,11.64,11.86,11.52,11.76,11.61,0.15,1.292,22151.92,25994.626,1.051,10.155089967956616,10.051466600936651,10.241442773806588,9.947843233916686
002895.SZ,20210304,11.68,11.89,11.63,11.66,11.76,-0.1,-0.8503,20036.13,23551.977,1.051,10.068737162106643,10.08600772327664,10.26734861556158,10.042831320351654
002895.SZ,20210305,11.72,11.73,11.51,11.63,11.66,-0.03,-0.2573,17020.77,19759.557,1.051,10.042831320351654,10.120548845616629,10.129184126201626,9.939207953331689
002895.SZ,20210308,11.68,11.93,11.41,11.42,11.63,-0.21,-1.8057,26013.0,30265.398,1.051,9.861490428066714,10.08600772327664,10.301889737901568,9.852855147481716
002895.SZ,20210309,11.5,11.52,10.88,11.02,11.42,-0.4,-3.5026,34765.58,38659.4,1.051,9.516079204666829,9.930572672746692,9.947843233916686,9.395185276476871
002895.SZ,20210310,11.1,11.19,10.84,10.92,11.02,-0.1,-0.9074,14171.0,15510.68,1.051,9.42972639881686,9.585161449346806,9.66287897461178,9.360644154136882
002895.SZ,20210311,10.85,11.13,10.85,11.11,10.92,0.19,1.7399,13040.0,14402.711,1.051,9.593796729931803,9.36927943472188,9.6110672911018,9.36927943472188
002895.SZ,20210312,11.12,11.14,10.96,10.97,11.11,-0.14,-1.2601,10929.0,12048.427,1.051,9.472902801741844,9.6024320105168,9.619702571686796,9.464267521156849
002895.SZ,20210315,10.97,11.18,10.97,11.08,10.97,0.11,1.0027,14816.77,16446.252,1.051,9.567890888176814,9.472902801741844,9.654243694026784,9.472902801741844
002895.SZ,20210316,11.08,11.19,11.01,11.15,11.08,0.07,0.6318,12504.77,13876.657,1.051,9.628337852271793,9.567890888176814,9.66287897461178,9.507443924081832
