ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300331.SZ,20160707,29.61,29.91,28.65,28.83,29.77,-0.94,-3.16,60495.3,175850.1852,3.04,28.38186528497409,29.149740932642484,29.44507772020725,28.204663212435232
300331.SZ,20160708,28.97,29.04,28.3,28.87,28.83,0.04,0.14,40710.9,116802.2038,3.04,28.421243523316065,28.519689119170984,28.588601036269427,27.860103626943005
300331.SZ,20160711,30.79,30.81,28.6,28.65,28.87,-0.22,-0.76,58718.61,173302.251,3.04,28.204663212435232,30.31139896373057,30.33108808290155,28.155440414507773
300331.SZ,20160712,28.38,28.98,27.52,28.32,28.65,-0.33,-1.15,47723.63,134634.7629,3.04,27.87979274611399,27.93886010362694,28.52953367875648,27.092227979274607
300331.SZ,20160713,28.6,29.11,27.88,29.09,28.32,0.77,2.72,50559.47,144416.6038,3.04,28.63782383419689,28.155440414507773,28.65751295336788,27.44663212435233
300331.SZ,20160714,29.08,29.5,28.62,29.21,29.09,0.12,0.41,37171.9,107807.0631,3.04,28.7559585492228,28.6279792746114,29.04145077720208,28.17512953367876
300331.SZ,20160715,29.05,29.14,28.25,28.38,29.21,-0.83,-2.84,37682.61,107827.7802,3.04,27.93886010362694,28.59844559585492,28.68704663212435,27.81088082901554
300331.SZ,20160718,28.28,28.28,26.21,27.28,28.38,-1.1,-3.88,67998.29,184107.7424,3.04,26.8559585492228,27.840414507772024,27.840414507772024,25.80259067357513
300331.SZ,20160719,27.12,27.27,26.33,26.86,27.28,-0.42,-1.54,40421.74,108075.8024,3.04,26.442487046632124,26.69844559585492,26.846113989637303,25.920725388601035
300331.SZ,20160720,26.81,27.09,26.63,26.84,26.86,-0.02,-0.07,22609.16,60836.4188,3.04,26.422797927461136,26.39326424870466,26.668911917098445,26.216062176165803
300331.SZ,20160721,26.84,26.94,26.44,26.46,26.84,-0.38,-1.42,33644.65,89603.812,3.04,26.04870466321244,26.422797927461136,26.521243523316063,26.02901554404145
300331.SZ,20160722,26.31,26.8,26.3,26.6,26.46,0.14,0.53,24519.72,65116.5977,3.04,26.186528497409327,25.90103626943005,26.38341968911917,25.89119170984456
300331.SZ,20160725,26.73,27.4,26.39,26.97,26.6,0.37,1.39,37857.56,102510.1785,3.04,26.55077720207254,26.314507772020725,26.9740932642487,25.97979274611399
300331.SZ,20160726,26.94,27.25,26.4,27.11,26.97,0.14,0.52,20950.21,56641.9981,3.04,26.68860103626943,26.521243523316063,26.82642487046632,25.98963730569948
300331.SZ,20160727,27.23,27.38,24.4,24.48,27.11,-2.63,-9.7,46584.34,119274.7879,3.04,24.09948186528497,26.80673575129534,26.95440414507772,24.02072538860104
300331.SZ,20160728,24.1,25.2,23.88,24.53,24.48,0.05,0.2,30165.74,73964.0264,3.04,24.148704663212435,23.725388601036272,24.80829015544041,23.50880829015544
300331.SZ,20160729,24.3,24.8,24.3,24.49,24.53,-0.04,-0.16,18662.41,45809.898,3.04,24.109326424870464,23.92227979274612,24.414507772020727,23.92227979274612
300331.SZ,20160801,23.99,24.44,22.82,23.63,24.49,-0.86,-3.51,37618.96,87982.4706,3.04,23.26269430051813,23.61709844559585,24.060103626943004,22.46528497409326
300331.SZ,20160802,23.6,24.59,23.42,24.55,23.63,0.92,3.89,31110.5,75450.8028,3.04,24.168393782383426,23.23316062176166,24.20777202072539,23.0559585492228
300331.SZ,20160803,24.63,25.12,24.2,24.9,24.55,0.35,1.43,27969.22,68907.3273,3.04,24.51295336787565,24.24715025906736,24.72953367875648,23.82383419689119
300331.SZ,20160804,24.88,25.39,24.64,25.25,24.9,0.35,1.41,26443.15,66424.2832,3.04,24.85751295336788,24.493264248704666,24.995336787564767,24.256994818652853
300331.SZ,20160805,25.0,25.78,24.87,25.09,25.25,-0.16,-0.63,37417.2,95225.3312,3.04,24.7,24.61139896373057,25.37927461139896,24.48341968911917
300331.SZ,20160808,25.03,25.09,24.21,24.61,25.09,-0.48,-1.91,31468.42,77387.5634,3.04,24.227461139896374,24.640932642487048,24.7,23.833678756476683
300331.SZ,20160809,24.83,25.1,24.48,25.04,24.61,0.43,1.75,22557.21,55954.5405,3.04,24.65077720207254,24.4440414507772,24.70984455958549,24.09948186528497
300331.SZ,20160810,24.78,25.17,24.59,24.81,25.04,-0.23,-0.92,16221.58,40363.7247,3.04,24.42435233160621,24.394818652849743,24.77875647668393,24.20777202072539
300331.SZ,20160811,24.62,24.81,23.8,24.09,24.81,-0.72,-2.9,23384.0,56791.4945,3.04,23.715544041450777,24.237305699481865,24.42435233160621,23.430051813471504
300331.SZ,20160812,24.38,24.67,24.09,24.57,24.09,0.48,1.99,22182.76,54192.3501,3.04,24.18808290155441,24.001036269430053,24.28652849740933,23.715544041450777
300331.SZ,20160815,24.57,25.36,24.57,25.02,24.57,0.45,1.83,31444.77,78822.0537,3.04,24.631088082901552,24.18808290155441,24.965803108808288,24.18808290155441
300331.SZ,20160816,25.05,25.54,24.55,24.88,25.02,-0.14,-0.56,47625.12,118677.6381,3.04,24.493264248704666,24.66062176165803,25.14300518134715,24.168393782383426
300331.SZ,20160817,24.9,25.5,24.5,25.29,24.88,0.41,1.65,34030.97,85616.554,3.04,24.89689119170984,24.51295336787565,25.10362694300517,24.11917098445596
300331.SZ,20160818,25.3,27.82,25.15,27.82,25.29,2.53,10.0,53428.17,142536.4788,3.04,27.38756476683938,24.906735751295336,27.38756476683938,24.759067357512954
300331.SZ,20160819,30.6,30.6,30.6,30.6,27.82,2.78,9.99,191008.4,584485.704,3.04,30.12435233160621,30.12435233160621,30.12435233160621,30.12435233160621
300331.SZ,20160822,31.99,33.66,31.05,32.8,30.6,2.2,7.19,485355.13,1597567.3403,3.04,32.2901554404145,31.49274611398964,33.136787564766834,30.56735751295337
300331.SZ,20160823,34.0,36.08,33.03,34.08,32.8,1.28,3.9,369600.64,1271034.371,3.04,33.55025906735752,33.47150259067357,35.519170984455954,32.51658031088083
300331.SZ,20160824,35.01,37.49,34.15,37.49,34.08,3.41,10.01,208644.68,750945.8236,3.04,36.907253886010366,34.46580310880829,36.907253886010366,33.619170984455955
300331.SZ,20160825,40.49,41.0,38.02,39.66,37.49,2.17,5.79,421547.49,1670575.4755,3.04,39.04352331606217,39.86062176165803,40.362694300518136,37.429015544041455
300331.SZ,20160826,38.68,40.62,37.65,37.8,39.66,-1.86,-4.69,323051.66,1263698.3235,3.04,37.21243523316062,38.078756476683935,39.98860103626943,37.06476683937824
300331.SZ,20160829,38.0,39.9,37.5,38.1,37.8,0.3,0.79,280299.27,1081008.7997,3.04,37.50777202072539,37.409326424870464,39.27979274611398,36.917098445595855
300331.SZ,20160830,38.93,40.44,35.93,36.01,38.1,-2.09,-5.49,374570.49,1430023.7045,3.04,35.450259067357514,38.32487046632125,39.81139896373057,35.37150259067357
300331.SZ,20160831,36.01,36.59,35.48,36.5,36.01,0.49,1.36,224366.05,807765.3427,3.04,35.932642487046635,35.450259067357514,36.021243523316066,34.92849740932642
300331.SZ,20160901,36.63,36.8,35.34,35.5,36.5,-1.0,-2.74,207415.46,746650.6541,3.04,34.94818652849741,36.060621761658034,36.22797927461139,34.79067357512954
300331.SZ,20160902,35.65,37.08,35.28,36.18,35.5,0.68,1.92,195570.3,708006.2731,3.04,35.61761658031088,35.09585492227979,36.50362694300518,34.73160621761658
300331.SZ,20160905,36.73,39.67,35.81,38.98,36.18,2.8,7.74,333969.98,1259021.336,3.04,38.3740932642487,36.15906735751295,39.05336787564767,35.25336787564767
300331.SZ,20160906,38.05,38.27,35.25,36.2,38.98,-2.78,-7.13,275644.32,1009389.6973,3.04,35.63730569948187,37.45854922279793,37.67512953367876,34.7020725388601
300331.SZ,20160907,36.4,37.19,35.41,35.5,36.2,-0.7,-1.93,200103.56,726448.7471,3.04,34.94818652849741,35.83419689119171,36.6119170984456,34.85958549222797
300331.SZ,20160908,36.0,36.58,34.43,35.19,35.5,-0.31,-0.87,182746.72,653076.7872,3.04,34.64300518134715,35.44041450777202,36.01139896373057,33.894818652849736
300331.SZ,20160909,35.28,36.24,34.81,35.6,35.19,0.41,1.17,156115.38,554226.1903,3.04,35.046632124352335,34.73160621761658,35.67668393782383,34.26891191709844
300331.SZ,20160912,33.8,34.34,32.56,33.0,35.6,-2.6,-7.3,165057.04,551359.8417,3.04,32.487046632124354,33.27461139896373,33.80621761658031,32.053886010362696
300331.SZ,20160913,33.38,33.55,32.33,33.26,33.0,0.26,0.79,116617.91,385458.625,3.04,32.74300518134715,32.86113989637306,33.02849740932642,31.82746113989637
300331.SZ,20160914,33.01,33.65,32.42,33.1,33.26,-0.16,-0.48,111906.53,370520.4485,3.04,32.58549222797928,32.49689119170984,33.126943005181346,31.91606217616581
300331.SZ,20160919,33.03,33.46,32.68,33.33,33.1,0.23,0.69,100852.47,334364.6803,3.04,32.8119170984456,32.51658031088083,32.939896373057,32.1720207253886
300331.SZ,20160920,33.3,33.59,32.52,32.73,33.33,-0.6,-1.8,85424.84,281068.0044,3.04,32.221243523316055,32.78238341968912,33.067875647668394,32.01450777202073
300331.SZ,20160929,31.8,32.1,30.6,30.65,32.73,-2.08,-6.36,166733.02,520222.7028,3.04,30.17357512953368,31.305699481865283,31.60103626943005,30.12435233160621
300331.SZ,20160930,30.7,31.25,30.4,30.88,30.65,0.23,0.75,98697.01,304692.5104,3.04,30.399999999999995,30.22279792746114,30.764248704663213,29.927461139896373
300331.SZ,20161010,31.55,32.25,30.66,31.66,30.88,0.78,2.53,107596.07,339312.355,3.04,31.1678756476684,31.05958549222798,31.74870466321244,30.18341968911917
300331.SZ,20161011,31.66,32.22,31.43,32.05,31.66,0.39,1.23,93100.48,297265.1616,3.04,31.551813471502587,31.1678756476684,31.71917098445596,30.94145077720207
300331.SZ,20161012,32.37,33.0,31.6,31.92,32.05,-0.13,-0.41,96557.23,312429.7721,3.04,31.4238341968912,31.86683937823834,32.487046632124354,31.10880829015544
300331.SZ,20161013,31.75,32.57,31.16,32.5,31.92,0.58,1.82,115533.85,369291.5512,3.04,31.99481865284974,31.256476683937823,32.063730569948184,30.675647668393783
300331.SZ,20161014,32.18,32.55,32.0,32.32,32.5,-0.18,-0.55,71300.02,230008.3606,3.04,31.817616580310883,31.67979274611399,32.0440414507772,31.502590673575128
300331.SZ,20161017,32.51,32.6,30.7,30.76,32.32,-1.56,-4.83,91460.92,288440.72,3.04,30.28186528497409,32.00466321243523,32.09326424870466,30.22279792746114
300331.SZ,20161018,30.8,31.8,30.5,31.65,30.76,0.89,2.89,73612.47,229707.3659,3.04,31.1580310880829,30.321243523316063,31.305699481865283,30.02590673575129
300331.SZ,20161019,31.96,32.6,31.01,32.07,31.65,0.42,1.33,96940.7,309916.5752,3.04,31.57150259067357,31.46321243523316,32.09326424870466,30.5279792746114
300331.SZ,20161020,31.5,34.29,31.17,33.61,32.07,1.54,4.8,265016.78,883780.5966,3.04,33.08756476683938,31.01036269430052,33.75699481865285,30.68549222797928
300331.SZ,20161021,33.2,35.1,31.7,34.46,33.61,0.85,2.53,293522.21,981882.6438,3.04,33.92435233160622,32.6839378238342,34.55440414507772,31.20725388601036
300331.SZ,20161024,33.8,34.76,33.7,34.29,34.46,-0.17,-0.49,181001.52,619433.3278,3.04,33.75699481865285,33.27461139896373,34.21968911917099,33.17616580310881
300331.SZ,20161025,34.3,34.5,33.45,33.5,34.29,-0.79,-2.3,104130.95,351530.0941,3.04,32.979274611398964,33.76683937823834,33.96373056994818,32.93005181347151
300331.SZ,20161026,33.6,33.69,32.5,32.62,33.5,-0.88,-2.63,85554.54,281797.0485,3.04,32.11295336787565,33.07772020725389,33.16632124352331,31.99481865284974
300331.SZ,20161027,32.52,33.49,31.81,32.93,32.62,0.31,0.95,87058.16,284958.5144,3.04,32.41813471502591,32.01450777202073,32.96943005181347,31.31554404145077
300331.SZ,20161028,32.6,33.0,31.6,31.6,32.93,-1.33,-4.04,78388.38,252765.7624,3.04,31.10880829015544,32.09326424870466,32.487046632124354,31.10880829015544
300331.SZ,20161031,31.39,31.7,30.89,31.53,31.6,-0.07,-0.22,50424.7,158259.947,3.04,31.039896373057,30.902072538860104,31.20725388601036,30.40984455958549
300331.SZ,20161101,31.47,32.21,31.28,31.95,31.53,0.42,1.33,74009.74,235431.107,3.04,31.45336787564767,30.98082901554404,31.70932642487047,30.79378238341969
300331.SZ,20161102,31.85,32.36,31.08,31.4,31.95,-0.55,-1.72,80835.95,255478.597,3.04,30.9119170984456,31.35492227979275,31.856994818652847,30.596891191709844
300331.SZ,20161103,31.44,32.36,31.06,32.09,31.4,0.69,2.2,115268.7,366544.642,3.04,31.59119170984457,30.951295336787567,31.856994818652847,30.577202072538856
300331.SZ,20161104,32.3,32.42,31.13,31.4,32.09,-0.69,-2.15,84395.62,267343.616,3.04,30.9119170984456,31.79792746113989,31.91606217616581,30.646113989637303
300331.SZ,20161107,32.58,33.8,32.4,32.62,31.4,1.22,3.89,201090.8,663311.487,3.04,32.11295336787565,32.07357512953368,33.27461139896373,31.89637305699481
300331.SZ,20161108,32.1,32.63,31.69,32.08,32.62,-0.54,-1.66,107335.34,343674.497,3.04,31.581347150259067,31.60103626943005,32.12279792746114,31.19740932642487
300331.SZ,20161109,32.28,32.79,31.51,32.64,32.08,0.56,1.75,124322.87,402211.771,3.04,32.13264248704663,31.778238341968912,32.28031088082901,31.02020725388601
300331.SZ,20161110,33.26,33.39,32.51,32.7,32.64,0.06,0.18,104774.73,343491.237,3.04,32.19170984455959,32.74300518134715,32.87098445595855,32.00466321243523
300331.SZ,20161111,32.4,32.68,31.59,32.07,32.7,-0.63,-1.93,117166.96,374683.161,3.04,31.57150259067357,31.89637305699481,32.1720207253886,31.09896373056995
300331.SZ,20161114,32.23,33.05,31.9,33.03,32.07,0.96,2.99,125600.57,408467.165,3.04,32.51658031088083,31.72901554404145,32.53626943005181,31.404145077720205
300331.SZ,20161115,33.2,33.48,32.51,32.92,33.03,-0.11,-0.33,105382.35,346348.509,3.04,32.40829015544042,32.6839378238342,32.95958549222797,32.00466321243523
300331.SZ,20161116,33.14,34.5,32.98,33.82,32.92,0.9,2.73,194404.67,658461.666,3.04,33.29430051813471,32.62487046632124,33.96373056994818,32.46735751295336
300331.SZ,20161117,33.46,33.6,32.57,32.61,33.82,-1.21,-3.58,102956.14,337997.835,3.04,32.10310880829015,32.939896373057,33.07772020725389,32.063730569948184
300331.SZ,20161118,32.86,32.95,31.35,31.77,32.61,-0.84,-2.58,85407.3,275973.847,3.04,31.276165803108807,32.34922279792746,32.43782383419689,30.862694300518136
300331.SZ,20161121,31.58,31.79,30.9,31.46,31.77,-0.31,-0.98,69891.78,218410.554,3.04,30.97098445595855,31.089119170984453,31.29585492227979,30.419689119170982
300331.SZ,20161122,31.44,32.08,31.28,31.92,31.46,0.46,1.46,61478.36,194643.436,3.04,31.4238341968912,30.951295336787567,31.581347150259067,30.79378238341969
300331.SZ,20161123,31.89,32.36,31.58,31.65,31.92,-0.27,-0.85,60450.5,192969.547,3.04,31.1580310880829,31.39430051813472,31.856994818652847,31.089119170984453
300331.SZ,20161124,31.92,31.92,30.85,31.05,31.65,-0.6,-1.9,61566.18,192636.022,3.04,30.56735751295337,31.4238341968912,31.4238341968912,30.370466321243523
300331.SZ,20161125,31.0,31.04,29.0,30.24,31.05,-0.81,-2.61,62497.11,188048.178,3.04,29.76994818652849,30.518134715025905,30.55751295336788,28.54922279792746
300331.SZ,20161128,30.99,30.99,30.0,30.1,30.24,-0.14,-0.46,34044.03,103316.505,3.04,29.63212435233161,30.508290155440413,30.508290155440413,29.53367875647669
300331.SZ,20161129,29.79,30.35,28.82,28.86,30.1,-1.24,-4.12,72300.35,213388.883,3.04,28.41139896373057,29.326943005181345,29.87823834196892,28.3720207253886
300331.SZ,20161130,28.86,29.38,28.1,28.85,28.86,-0.01,-0.03,52276.01,150276.158,3.04,28.40155440414508,28.41139896373057,28.923316062176166,27.663212435233163
300331.SZ,20161201,29.0,29.19,28.46,28.67,28.85,-0.18,-0.62,34329.94,98779.078,3.04,28.22435233160622,28.54922279792746,28.736269430051813,28.01761658031088
300331.SZ,20161202,28.81,28.87,27.75,27.75,28.67,-0.92,-3.21,43537.3,122628.573,3.04,27.31865284974093,28.362176165803103,28.421243523316065,27.31865284974093
300331.SZ,20161205,27.73,28.18,27.02,27.92,27.75,0.17,0.61,32266.24,90015.492,3.04,27.4860103626943,27.298963730569948,27.74196891191709,26.6
300331.SZ,20161206,27.98,28.2,27.89,27.91,27.92,-0.01,-0.04,25684.0,71972.246,3.04,27.47616580310881,27.545077720207253,27.76165803108808,27.456476683937822
300331.SZ,20161207,28.05,28.56,27.95,28.37,27.91,0.46,1.65,40334.32,113876.432,3.04,27.929015544041448,27.6139896373057,28.1160621761658,27.515544041450777
300331.SZ,20161208,28.44,28.48,27.7,27.7,28.37,-0.67,-2.36,39286.08,109840.536,3.04,27.26943005181347,27.99792746113989,28.037305699481863,27.26943005181347
300331.SZ,20161209,27.5,27.6,26.51,26.6,27.7,-1.1,-3.97,63734.87,171762.613,3.04,26.186528497409327,27.072538860103624,27.17098445595856,26.097927461139896
300331.SZ,20161212,26.9,26.9,23.94,23.94,26.6,-2.66,-10.0,76926.19,193387.892,3.04,23.567875647668394,26.48186528497409,26.48186528497409,23.567875647668394
300331.SZ,20161213,23.72,24.35,23.61,23.95,23.94,0.01,0.04,48238.28,115615.243,3.04,23.577720207253883,23.351295336787565,23.971502590673573,23.24300518134715
300331.SZ,20161214,23.95,24.14,23.29,23.35,23.95,-0.6,-2.51,50686.91,120197.296,3.04,22.98704663212436,23.577720207253883,23.76476683937824,22.9279792746114
300331.SZ,20161215,23.34,24.25,23.02,23.91,23.35,0.56,2.4,57237.64,137193.79,3.04,23.53834196891192,22.97720207253886,23.87305699481865,22.66217616580311
300331.SZ,20161216,23.92,24.64,23.8,24.4,23.91,0.49,2.05,56465.25,137295.349,3.04,24.02072538860104,23.54818652849741,24.256994818652853,23.430051813471504
300331.SZ,20161219,24.4,24.59,23.81,23.97,24.4,-0.43,-1.76,32137.19,77263.015,3.04,23.597409326424867,24.02072538860104,24.20777202072539,23.439896373056992
300331.SZ,20161220,23.98,24.5,23.76,24.3,23.97,0.33,1.38,38925.73,94175.17,3.04,23.92227979274612,23.60725388601037,24.11917098445596,23.390673575129533
300331.SZ,20161221,24.5,24.58,24.12,24.58,24.3,0.28,1.15,41196.94,100488.826,3.04,24.19792746113989,24.11917098445596,24.19792746113989,23.745077720207256
300331.SZ,20161222,24.49,24.49,24.15,24.28,24.58,-0.3,-1.22,34346.27,83386.285,3.04,23.90259067357513,24.109326424870464,24.109326424870464,23.774611398963728
300331.SZ,20161223,26.71,26.71,26.71,26.71,24.28,2.43,10.01,19869.27,53070.82,3.04,26.29481865284974,26.29481865284974,26.29481865284974,26.29481865284974
300331.SZ,20161226,29.38,29.38,28.69,29.38,26.71,2.67,10.0,254106.55,742969.072,3.04,28.923316062176166,28.923316062176166,28.923316062176166,28.244041450777203
300331.SZ,20161227,32.32,32.32,30.5,32.32,29.38,2.94,10.01,281082.14,893738.677,3.04,31.817616580310883,31.817616580310883,31.817616580310883,30.02590673575129
300331.SZ,20161228,30.8,33.0,30.6,32.82,32.32,0.5,1.55,311782.64,996680.103,3.04,32.30984455958549,30.321243523316063,32.487046632124354,30.12435233160621
300331.SZ,20161229,32.3,33.35,31.28,31.33,32.82,-1.49,-4.54,273236.78,876097.081,3.04,30.84300518134715,31.79792746113989,32.83160621761658,30.79378238341969
300331.SZ,20161230,30.87,34.46,30.61,32.84,31.33,1.51,4.82,445250.94,1457641.07,3.04,32.32953367875648,30.39015544041451,33.92435233160622,30.13419689119171
300331.SZ,20170103,32.31,33.88,31.8,32.8,32.84,-0.04,-0.12,305284.25,1003020.795,3.04,32.2901554404145,31.80777202072539,33.35336787564767,31.305699481865283
300331.SZ,20170104,32.2,33.65,31.41,33.3,32.8,0.5,1.52,319032.97,1037433.076,3.04,32.78238341968912,31.699481865284977,33.126943005181346,30.921761658031087
300331.SZ,20170105,33.0,34.24,32.5,33.72,33.3,0.42,1.26,297321.32,990698.936,3.04,33.19585492227979,32.487046632124354,33.707772020725386,31.99481865284974
300331.SZ,20170106,33.2,33.4,30.35,30.35,33.72,-3.37,-9.99,285993.87,910371.035,3.04,29.87823834196892,32.6839378238342,32.880829015544045,29.87823834196892
300331.SZ,20170109,29.88,29.88,28.78,29.21,30.35,-1.14,-3.76,183998.77,538151.242,3.04,28.7559585492228,29.415544041450776,29.415544041450776,28.33264248704664
300331.SZ,20170110,29.4,31.62,29.25,30.15,29.21,0.94,3.22,228684.2,696607.3,3.04,29.681347150259064,28.943005181347147,31.128497409326428,28.795336787564768
300331.SZ,20170111,29.66,32.98,29.35,31.6,30.15,1.45,4.81,259367.99,814117.586,3.04,31.10880829015544,29.198963730569947,32.46735751295336,28.89378238341969
300331.SZ,20170112,31.69,32.43,30.71,30.85,31.6,-0.75,-2.37,202351.76,636268.755,3.04,30.370466321243523,31.19740932642487,31.92590673575129,30.23264248704664
300331.SZ,20170113,30.85,33.77,30.85,31.98,30.85,1.13,3.66,308165.19,997192.1,3.04,31.482901554404144,30.370466321243523,33.245077720207256,30.370466321243523
300331.SZ,20170116,31.0,31.3,28.78,28.78,31.98,-3.2,-10.01,160028.1,466257.647,3.04,28.33264248704664,30.518134715025905,30.81347150259068,28.33264248704664
300331.SZ,20170117,27.31,28.97,25.91,27.92,28.78,-0.86,-2.99,218002.91,591301.483,3.04,27.4860103626943,26.88549222797927,28.519689119170984,25.507253886010364
300331.SZ,20170118,27.26,28.3,27.0,27.21,27.92,-0.71,-2.54,134142.98,368845.908,3.04,26.78704663212435,26.83626943005181,27.860103626943005,26.58031088082901
