ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002512.SZ,20130329,10.17,10.33,10.0,10.0,10.16,-0.16,-1.57,19585.05,19917.803,2.746,3.963053831721749,4.0304257468610185,4.093834608168566,3.963053831721749
002512.SZ,20130401,9.98,10.34,9.98,10.3,10.0,0.3,3.0,22462.72,22924.6578,2.746,4.0819454466734015,3.955127724058306,4.097797662000288,3.955127724058306
002512.SZ,20130402,10.3,10.36,10.06,10.11,10.3,-0.19,-1.84,20322.47,20726.0815,2.746,4.006647423870688,4.0819454466734015,4.105723769663731,3.98683215471208
002512.SZ,20130403,10.18,10.32,10.07,10.18,10.11,0.07,0.69,19015.23,19363.8146,2.746,4.03438880069274,4.03438880069274,4.089871554336845,3.990795208543801
002512.SZ,20130408,10.06,10.07,9.72,10.07,10.18,-0.11,-1.08,19359.96,19159.2828,2.746,3.990795208543801,3.98683215471208,3.990795208543801,3.85208832443354
002512.SZ,20130409,10.16,10.67,10.04,10.55,10.07,0.48,4.77,35899.21,37391.4898,2.746,4.181021792466446,4.0264626930292975,4.228578438447106,3.978906047048636
002512.SZ,20130410,10.44,10.63,10.26,10.39,10.55,-0.16,-1.52,23396.13,24382.8431,2.746,4.117612931158898,4.137428200317506,4.212726223120219,4.066093231346515
002512.SZ,20130411,10.4,10.64,10.3,10.3,10.39,-0.09,-0.87,29314.09,30810.533,2.746,4.0819454466734015,4.12157598499062,4.216689276951941,4.0819454466734015
002512.SZ,20130412,10.25,10.39,9.92,9.92,10.3,-0.38,-3.69,28955.06,29276.3696,2.746,3.9313494010679753,4.062130177514793,4.117612931158898,3.9313494010679753
002512.SZ,20130415,9.91,10.09,9.9,10.05,9.92,0.13,1.31,18863.98,18883.7558,2.746,3.982869100880358,3.927386347236253,3.9987213162072446,3.923423293404532
002512.SZ,20130416,9.93,10.35,9.87,10.34,10.05,0.29,2.89,19796.99,20079.5946,2.746,4.097797662000288,3.9353124548996967,4.10176071583201,3.9115341319093657
002512.SZ,20130417,10.3,10.39,10.11,10.29,10.34,-0.05,-0.48,21847.38,22421.9392,2.746,4.07798239284168,4.0819454466734015,4.117612931158898,4.006647423870688
002512.SZ,20130418,10.23,10.5,10.15,10.48,10.29,0.19,1.85,29416.02,30578.1599,2.746,4.153280415644393,4.054204069851349,4.161206523307836,4.022499639197576
002512.SZ,20130419,10.48,10.69,10.43,10.62,10.48,0.14,1.34,42063.37,44629.8702,2.746,4.208763169288497,4.153280415644393,4.23650454611055,4.133465146485785
002512.SZ,20130422,10.57,10.97,10.46,10.86,10.62,0.24,2.26,54143.13,58298.5326,2.746,4.30387646124982,4.188947900129889,4.347470053398759,4.14535430798095
002512.SZ,20130423,10.98,10.98,10.37,10.4,10.86,-0.46,-4.24,41099.8,43518.0749,2.746,4.12157598499062,4.351433107230481,4.351433107230481,4.109686823495453
002512.SZ,20130424,10.45,10.92,10.4,10.8,10.4,0.4,3.85,41236.78,44199.8876,2.746,4.280098138259489,4.141391254149228,4.32765478424015,4.12157598499062
002512.SZ,20130425,10.8,10.95,10.41,10.5,10.8,-0.3,-2.78,49230.7,53010.055,2.746,4.161206523307836,4.280098138259489,4.339543945735315,4.125539038822341
002512.SZ,20130426,10.31,10.48,10.01,10.11,10.5,-0.39,-3.71,37684.29,38283.1648,2.746,4.006647423870688,4.085908500505123,4.153280415644393,3.967016885553471
002512.SZ,20130502,10.1,10.35,10.0,10.34,10.11,0.23,2.28,17344.83,17709.9786,2.746,4.097797662000288,4.002684370038967,4.10176071583201,3.963053831721749
002512.SZ,20130503,10.59,10.75,10.43,10.53,10.34,0.19,1.84,36081.69,38207.865,2.746,4.173095684803002,4.196874007793332,4.26028286910088,4.133465146485785
002512.SZ,20130506,10.55,11.06,10.53,10.95,10.53,0.42,3.99,71979.3,78321.5558,2.746,4.339543945735315,4.181021792466446,4.383137537884254,4.173095684803002
002512.SZ,20130507,10.91,11.27,10.81,11.16,10.95,0.21,1.92,88034.26,97361.7107,2.746,4.422768076201472,4.323691730408428,4.466361668350411,4.284061192091211
002512.SZ,20130508,11.2,11.59,11.0,11.31,11.16,0.15,1.34,110217.56,124426.9128,2.746,4.482213883677298,4.438620291528359,4.593179390965507,4.359359214893924
002512.SZ,20130509,11.2,11.57,11.11,11.45,11.31,0.14,1.24,95849.42,108681.858,2.746,4.537696637321402,4.438620291528359,4.585253283302063,4.402952807042863
002512.SZ,20130510,11.53,11.7,11.25,11.31,11.45,-0.14,-1.22,73226.57,83753.3461,2.746,4.482213883677298,4.569401067975177,4.636772983114446,4.458435560686968
002512.SZ,20130513,11.29,11.52,10.95,11.48,11.31,0.17,1.5,67484.78,75609.6451,2.746,4.549585798816568,4.474287776013854,4.565438014143455,4.339543945735315
002512.SZ,20130514,11.48,11.65,11.1,11.24,11.48,-0.24,-2.09,55903.64,63471.5736,2.746,4.454472506855246,4.549585798816568,4.616957713955838,4.398989753211141
002512.SZ,20130515,11.19,11.71,11.17,11.71,11.24,0.47,4.18,75905.17,87396.5532,2.746,4.640736036946168,4.434657237696637,4.640736036946168,4.426731130033194
002512.SZ,20130516,11.72,11.83,11.46,11.64,11.71,-0.07,-0.6,79629.23,92975.5482,2.746,4.612994660124116,4.64469909077789,4.688292682926829,4.541659691153125
002512.SZ,20130517,11.55,11.81,11.51,11.71,11.64,0.07,0.6,61692.06,72013.0191,2.746,4.640736036946168,4.5773271756386205,4.6803665752633865,4.561474960311733
002512.SZ,20130520,11.68,12.18,11.61,12.01,11.71,0.3,2.56,90067.1,107722.2191,2.746,4.75962765189782,4.628846875451003,4.826999567037091,4.60110549862895
002512.SZ,20130521,12.14,12.38,12.0,12.13,12.01,0.12,1.0,85236.73,103906.5921,2.746,4.807184297878482,4.811147351710204,4.9062606436715255,4.755664598066098
002512.SZ,20130522,12.03,12.35,11.7,11.75,12.13,-0.38,-3.13,88341.88,105902.0697,2.746,4.656588252273056,4.767553759561264,4.89437148217636,4.636772983114446
002512.SZ,20130523,11.71,12.3,11.68,11.81,11.75,0.06,0.51,66521.78,79710.6276,2.746,4.6803665752633865,4.640736036946168,4.874556213017752,4.628846875451003
002512.SZ,20130524,11.81,12.25,11.81,12.15,11.81,0.34,2.88,72468.16,87689.3604,2.746,4.815110405541925,4.6803665752633865,4.854740943859143,4.6803665752633865
002512.SZ,20130527,12.14,12.66,12.08,12.53,12.15,0.38,3.13,98459.32,122557.0236,2.746,4.965706451147351,4.811147351710204,5.017226150959735,4.787369028719873
002512.SZ,20130528,12.53,12.53,12.06,12.11,12.53,-0.42,-3.35,70955.61,86406.2124,2.746,4.7992581902150375,4.965706451147351,4.965706451147351,4.779442921056429
002512.SZ,20130529,12.15,12.38,11.91,12.19,12.11,0.08,0.66,48403.5,58864.6821,2.746,4.830962620868812,4.815110405541925,4.9062606436715255,4.719997113580604
002512.SZ,20130530,12.18,12.5,11.99,12.45,12.19,0.26,2.13,67943.09,83402.5192,2.746,4.934002020493577,4.826999567037091,4.953817289652187,4.751701544234377
002512.SZ,20130531,12.42,12.62,12.26,12.28,12.45,-0.17,-1.37,57597.71,71714.7346,2.746,4.866630105354308,4.922112858998412,5.001373935632847,4.858703997690864
002512.SZ,20130603,12.19,12.74,12.06,12.55,12.28,0.27,2.2,74734.84,93029.7065,2.746,4.973632558810795,4.830962620868812,5.048930581613508,4.779442921056429
002512.SZ,20130604,12.56,12.84,12.15,12.21,12.55,-0.34,-2.71,80558.87,100599.4079,2.746,4.838888728532256,4.977595612642517,5.088561119930726,4.815110405541925
002512.SZ,20130605,12.2,12.25,11.51,11.7,12.21,-0.51,-4.18,74694.83,87955.5999,2.746,4.636772983114446,4.834925674700534,4.854740943859143,4.561474960311733
002512.SZ,20130606,11.54,11.66,11.22,11.22,11.7,-0.48,-4.1,45954.33,52204.81,2.746,4.446546399191803,4.5733641218068986,4.62092076778756,4.446546399191803
002512.SZ,20130607,11.48,11.79,11.19,11.67,11.22,0.45,4.01,53359.0,61516.9737,2.746,4.624883821619281,4.549585798816568,4.672440467599941,4.434657237696637
002512.SZ,20130613,11.48,12.44,11.15,12.27,11.67,0.6,5.14,88664.64,106153.3783,2.746,4.862667051522585,4.549585798816568,4.930038966661856,4.41880502236975
002512.SZ,20130614,12.11,12.64,12.07,12.47,12.27,0.2,1.63,76195.0,94252.7393,2.746,4.941928128157022,4.7992581902150375,5.009300043296291,4.783405974888152
002512.SZ,20130617,12.57,12.73,12.35,12.57,12.47,0.1,0.8,66412.55,83225.425,2.746,4.981558666474239,4.981558666474239,5.044967527781787,4.89437148217636
002512.SZ,20130618,12.45,12.57,12.0,12.12,12.57,-0.45,-3.58,62521.57,76326.8088,2.746,4.803221244046759,4.934002020493577,4.981558666474239,4.755664598066098
002512.SZ,20130619,12.01,12.01,11.55,11.8,12.12,-0.32,-2.64,46513.16,54641.4381,2.746,4.676403521431664,4.75962765189782,4.75962765189782,4.5773271756386205
002512.SZ,20130620,11.91,12.93,11.81,12.35,11.8,0.55,4.66,120219.66,150843.2287,2.746,4.89437148217636,4.719997113580604,5.1242286044162215,4.6803665752633865
002512.SZ,20130621,11.58,12.18,11.15,11.94,12.35,-0.41,-3.32,78702.86,91830.8587,2.746,4.731886275075768,4.589216337133785,4.826999567037091,4.41880502236975
002512.SZ,20130624,11.96,12.88,11.7,12.26,11.94,0.32,2.68,134692.45,166546.1106,2.746,4.858703997690864,4.739812382739212,5.104413335257614,4.636772983114446
002512.SZ,20130625,12.23,12.23,11.03,11.72,12.26,-0.54,-4.4,127194.08,146320.0889,2.746,4.64469909077789,4.846814836195699,4.846814836195699,4.371248376389088
002512.SZ,20130626,11.73,12.89,11.45,12.89,11.72,1.17,9.98,176471.54,220868.3242,2.746,5.108376389089335,4.648662144609611,5.108376389089335,4.537696637321402
002512.SZ,20130627,12.95,13.37,12.53,13.17,12.89,0.28,2.17,231104.52,299914.663,2.746,5.219341896377543,5.132154712079664,5.298602973011978,4.965706451147351
002512.SZ,20130628,12.87,13.05,12.2,12.5,13.17,-0.67,-5.09,129720.15,164403.7542,2.746,4.953817289652187,5.100450281425891,5.171785250396883,4.834925674700534
002512.SZ,20130701,12.32,13.4,12.26,13.4,12.5,0.9,7.2,137505.58,177994.8552,2.746,5.310492134507143,4.882482320681195,5.310492134507143,4.858703997690864
002512.SZ,20130702,13.3,13.65,13.1,13.28,13.4,-0.12,-0.9,136691.7,182145.4158,2.746,5.262935488526482,5.270861596189926,5.409568480300187,5.191600519555491
002512.SZ,20130703,13.16,13.62,12.85,13.35,13.28,0.07,0.53,119390.81,158254.5783,2.746,5.290676865348535,5.215378842545822,5.397679318805023,5.092524173762447
002512.SZ,20130704,13.15,13.5,12.88,12.88,13.35,-0.47,-3.52,99670.69,130817.9185,2.746,5.104413335257614,5.211415788714101,5.3501226728243605,5.104413335257614
002512.SZ,20130705,12.95,14.0,12.95,13.26,12.88,0.38,2.95,164772.44,222667.5727,2.746,5.255009380863039,5.132154712079664,5.548275364410449,5.132154712079664
002512.SZ,20130708,12.79,13.11,12.38,12.56,13.26,-0.7,-5.28,103987.23,132494.5278,2.746,4.977595612642517,5.068745850772117,5.195563573387212,4.9062606436715255
002512.SZ,20130709,12.33,12.76,12.32,12.64,12.56,0.08,0.64,51206.21,64427.2463,2.746,5.009300043296291,4.886445374512916,5.056856689276951,4.882482320681195
002512.SZ,20130710,12.58,13.15,12.56,13.04,12.64,0.4,3.16,73459.87,94958.5245,2.746,5.167822196565161,4.98552172030596,5.211415788714101,4.977595612642517
002512.SZ,20130711,12.96,13.32,12.73,13.1,13.04,0.06,0.46,92433.75,120458.7048,2.746,5.191600519555491,5.136117765911387,5.27878770385337,5.044967527781787
002512.SZ,20130712,13.0,13.84,12.91,13.24,13.1,0.14,1.07,114603.68,154711.1679,2.746,5.247083273199595,5.151969981238274,5.484866503102901,5.116302496752778
002512.SZ,20130715,13.4,13.87,13.31,13.69,13.24,0.45,3.4,91104.58,124273.2978,2.746,5.425420695627074,5.310492134507143,5.496755664598065,5.274824650021649
002512.SZ,20130716,13.66,14.47,13.61,14.12,13.69,0.43,3.14,149677.91,210774.4867,2.746,5.595832010391109,5.413531534131909,5.73453889450137,5.3937162649733
002512.SZ,20130717,14.0,14.26,13.61,13.79,14.12,-0.33,-2.34,94550.58,131508.6221,2.746,5.465051233944291,5.548275364410449,5.651314764035215,5.3937162649733
002512.SZ,20130718,13.67,14.16,13.5,13.95,13.79,0.16,1.16,82873.51,115603.7975,2.746,5.52846009525184,5.41749458796363,5.611684225717997,5.3501226728243605
002512.SZ,20130719,13.95,14.02,13.28,13.28,13.95,-0.67,-4.8,84300.95,115115.1546,2.746,5.262935488526482,5.52846009525184,5.556201472073892,5.262935488526482
002512.SZ,20130722,13.0,13.78,12.97,13.7,13.28,0.42,3.16,59097.85,79761.0966,2.746,5.429383749458796,5.151969981238274,5.46108818011257,5.140080819743108
002512.SZ,20130723,13.7,14.15,13.54,14.09,13.7,0.39,2.85,96271.79,133574.942,2.746,5.583942848895944,5.429383749458796,5.607721171886275,5.365974888151247
002512.SZ,20130724,13.98,14.4,13.88,14.17,14.09,0.08,0.57,87415.3,123505.0223,2.746,5.615647279549719,5.540349256747005,5.706797517679319,5.500718718429788
002512.SZ,20130725,14.24,14.3,13.5,13.5,14.17,-0.67,-4.73,76181.2,104675.0817,2.746,5.3501226728243605,5.643388656371771,5.667166979362102,5.3501226728243605
002512.SZ,20130726,13.45,14.17,13.24,14.12,13.5,0.62,4.59,72213.4,98851.001,2.746,5.595832010391109,5.330307403665752,5.615647279549719,5.247083273199595
002512.SZ,20130729,13.9,14.8,13.82,14.34,14.12,0.22,1.56,133721.14,192439.9137,2.746,5.683019194688988,5.508644826093232,5.865319670948188,5.476940395439457
002512.SZ,20130730,14.18,14.38,13.39,13.8,14.34,-0.54,-3.77,81759.9,113221.2068,2.746,5.469014287776014,5.61961033338144,5.698871410015876,5.306529080675422
002512.SZ,20130731,13.77,14.16,13.54,13.8,13.8,0.0,0.0,56154.36,77740.8878,2.746,5.469014287776014,5.457125126280848,5.611684225717997,5.365974888151247
002512.SZ,20130801,13.85,14.58,13.67,14.5,13.8,0.7,5.07,93534.61,133379.7328,2.746,5.746428055996536,5.488829556934622,5.77813248665031,5.41749458796363
002512.SZ,20130802,14.65,15.95,14.35,15.95,14.5,1.45,10.0,238655.26,369881.4565,2.746,6.321070861596189,5.805873863472363,6.321070861596189,5.686982248520709
002512.SZ,20130805,16.44,16.9,16.04,16.65,15.95,0.7,4.39,239538.34,394233.6322,2.746,6.598484629816711,6.515260499350556,6.697560975609755,6.356738346081685
002512.SZ,20130806,17.05,17.51,16.43,16.45,16.65,-0.2,-1.2,227305.57,382595.7753,2.746,6.519223553182277,6.757006783085582,6.939307259344783,6.511297445518833
002512.SZ,20130807,16.45,17.17,16.31,16.42,16.45,-0.03,-0.18,172693.32,287755.4931,2.746,6.507334391687113,6.519223553182277,6.804563429066244,6.463740799538172
002512.SZ,20130808,16.08,16.24,15.63,16.2,16.42,-0.22,-1.34,160694.93,256128.4792,2.746,6.420147207389233,6.372590561408572,6.43599942271612,6.194253138981094
002512.SZ,20130809,16.05,16.18,15.37,15.6,16.2,-0.6,-3.7,121194.18,190762.3204,2.746,6.182363977485929,6.360701399913408,6.412221099725789,6.091213739356328
002512.SZ,20130812,15.48,16.1,15.21,16.03,15.6,0.43,2.76,120338.87,189713.1079,2.746,6.352775292249964,6.134807331505267,6.3805166690720165,6.02780487804878
002512.SZ,20130813,15.9,16.3,15.79,15.93,16.03,-0.1,-0.62,68308.77,109525.8494,2.746,6.313144753932747,6.301255592437581,6.45977774570645,6.257662000288641
002512.SZ,20130814,15.85,15.92,15.36,15.6,15.93,-0.33,-2.07,67462.85,105327.2611,2.746,6.182363977485929,6.281440323278972,6.309181700101025,6.087250685524606
002512.SZ,20130815,15.66,16.08,15.57,15.59,15.6,-0.01,-0.06,73323.51,116317.9427,2.746,6.178400923654206,6.20614230047626,6.372590561408572,6.170474815990763
002512.SZ,20130816,15.37,15.87,14.9,15.05,15.59,-0.54,-3.46,88538.73,135899.1305,2.746,5.964396016741232,6.091213739356328,6.289366430942415,5.904950209265405
002512.SZ,20130819,14.81,15.64,14.81,15.52,15.05,0.47,3.12,58796.16,90254.5154,2.746,6.150659546832154,5.869282724779911,6.198216192812816,5.869282724779911
002512.SZ,20130820,15.5,16.07,15.4,15.81,15.52,0.29,1.87,78484.29,123989.4623,2.746,6.265588107952085,6.142733439168711,6.368627507576851,6.103102900851494
002512.SZ,20130821,15.75,15.8,15.36,15.58,15.81,-0.23,-1.45,57417.45,89418.7029,2.746,6.174437869822484,6.241809784961754,6.261625054120364,6.087250685524606
002512.SZ,20130822,16.33,16.65,15.69,15.74,15.58,0.16,1.03,87192.25,139714.391,2.746,6.237846731130033,6.471666907201615,6.598484629816711,6.218031461971424
002512.SZ,20130823,15.61,15.88,15.2,15.77,15.74,0.03,0.19,65606.72,102431.6776,2.746,6.249735892625198,6.18632703131765,6.293329484774138,6.023841824217058
002512.SZ,20130826,15.8,16.49,15.69,16.32,15.77,0.55,3.49,109222.13,176947.4418,2.746,6.467703853369895,6.261625054120364,6.535075768509163,6.218031461971424
002512.SZ,20130827,16.3,16.3,15.88,16.09,16.32,-0.23,-1.41,62501.29,100300.0215,2.746,6.376553615240295,6.45977774570645,6.45977774570645,6.293329484774138
002512.SZ,20130828,16.05,16.46,15.85,16.09,16.09,0.0,0.0,90170.81,146692.4563,2.746,6.376553615240295,6.360701399913408,6.523186607013999,6.281440323278972
002512.SZ,20130829,15.91,16.02,15.38,15.43,16.09,-0.66,-4.1,73890.59,115488.411,2.746,6.1149920623466585,6.305218646269302,6.348812238418241,6.09517679318805
002512.SZ,20130830,15.44,15.6,13.91,14.27,15.43,-1.16,-7.52,97730.35,142598.3776,2.746,5.655277817866936,6.11895511617838,6.182363977485929,5.512607879924953
002512.SZ,20130902,14.41,14.59,14.16,14.4,14.27,0.13,0.91,39024.67,56082.861,2.746,5.706797517679319,5.71076057151104,5.782095540482032,5.611684225717997
002512.SZ,20130903,14.41,14.63,14.4,14.59,14.4,0.19,1.32,38385.05,55855.2438,2.746,5.782095540482032,5.71076057151104,5.797947755808919,5.706797517679319
002512.SZ,20130904,14.82,14.82,14.45,14.58,14.59,-0.01,-0.07,34456.21,50264.9329,2.746,5.77813248665031,5.873245778611632,5.873245778611632,5.726612786837927
002512.SZ,20130905,14.59,14.7,14.3,14.62,14.58,0.04,0.27,35207.64,50989.3441,2.746,5.793984701977196,5.782095540482032,5.825689132630971,5.667166979362102
002512.SZ,20130906,14.46,14.69,14.45,14.63,14.62,0.01,0.07,34816.91,50712.7709,2.746,5.797947755808919,5.730575840669649,5.82172607879925,5.726612786837927
002512.SZ,20130909,14.49,14.63,14.26,14.48,14.63,-0.15,-1.03,50053.16,72194.4563,2.746,5.738501948333093,5.742465002164814,5.797947755808919,5.651314764035215
002512.SZ,20130910,14.45,14.56,13.96,14.0,14.48,-0.48,-3.31,58080.17,82358.5141,2.746,5.548275364410449,5.726612786837927,5.770206378986867,5.532423149083562
002512.SZ,20130911,13.96,13.96,13.1,13.31,14.0,-0.69,-4.93,73125.48,97862.6771,2.746,5.274824650021649,5.532423149083562,5.532423149083562,5.191600519555491
002512.SZ,20130912,13.3,13.64,13.26,13.42,13.31,0.11,0.83,36520.82,49330.8519,2.746,5.318418242170587,5.270861596189926,5.405605426468466,5.255009380863039
002512.SZ,20130913,13.43,13.78,13.43,13.71,13.42,0.29,2.16,31322.47,42740.2557,2.746,5.433346803290518,5.322381296002309,5.46108818011257,5.322381296002309
002512.SZ,20130916,13.71,13.97,13.61,13.91,13.71,0.2,1.46,29028.37,40221.0629,2.746,5.512607879924953,5.433346803290518,5.536386202915284,5.3937162649733
002512.SZ,20130917,13.89,14.15,13.55,13.56,13.91,-0.35,-2.52,30187.93,41846.0893,2.746,5.373900995814692,5.504681772261509,5.607721171886275,5.36993794198297
002512.SZ,20130918,13.68,13.77,13.45,13.72,13.56,0.16,1.18,17475.9,23833.1128,2.746,5.43730985712224,5.421457641795353,5.457125126280848,5.330307403665752
002512.SZ,20130923,13.82,14.41,13.72,14.29,13.72,0.57,4.15,46864.07,66216.8476,2.746,5.663203925530379,5.476940395439457,5.71076057151104,5.43730985712224
002512.SZ,20130924,14.18,14.41,14.12,14.28,14.29,-0.01,-0.07,34190.76,48788.2901,2.746,5.659240871698658,5.61961033338144,5.71076057151104,5.595832010391109
002512.SZ,20130925,14.21,14.45,14.01,14.07,14.28,-0.21,-1.47,31693.02,45000.0189,2.746,5.576016741232501,5.631499494876605,5.726612786837927,5.552238418242171
002512.SZ,20130926,14.09,14.3,13.65,13.66,14.07,-0.41,-2.91,25689.51,36060.8664,2.746,5.413531534131909,5.583942848895944,5.667166979362102,5.409568480300187
002512.SZ,20130927,13.78,13.98,13.6,13.7,13.66,0.04,0.29,19103.25,26347.8534,2.746,5.429383749458796,5.46108818011257,5.540349256747005,5.389753211141579
002512.SZ,20130930,13.72,14.34,13.72,14.2,13.7,0.5,3.65,23375.27,32929.192,2.746,5.6275364410448825,5.43730985712224,5.683019194688988,5.43730985712224
002512.SZ,20131008,14.34,14.4,14.0,14.35,14.2,0.15,1.06,26388.88,37720.1075,2.746,5.686982248520709,5.683019194688988,5.706797517679319,5.548275364410449
002512.SZ,20131009,14.4,14.54,14.19,14.41,14.35,0.06,0.42,28650.8,41145.7454,2.746,5.71076057151104,5.706797517679319,5.762280271323423,5.6235733872131615
002512.SZ,20131010,14.4,14.79,14.31,14.47,14.41,0.06,0.42,45424.03,66113.4916,2.746,5.73453889450137,5.706797517679319,5.861356617116467,5.671130033193823
002512.SZ,20131011,14.45,14.84,14.38,14.72,14.47,0.25,1.73,50215.92,73633.6354,2.746,5.833615240294415,5.726612786837927,5.881171886275075,5.698871410015876
002512.SZ,20131014,14.65,14.9,14.37,14.78,14.72,0.06,0.41,50522.83,74047.0514,2.746,5.857393563284744,5.805873863472363,5.904950209265405,5.694908356184153
002512.SZ,20131015,14.73,14.91,14.45,14.56,14.78,-0.22,-1.49,29757.54,43444.6656,2.746,5.770206378986867,5.8375782941261365,5.908913263097128,5.726612786837927
002512.SZ,20131016,14.46,14.59,13.8,13.88,14.56,-0.68,-4.67,37440.22,52743.2814,2.746,5.500718718429788,5.730575840669649,5.782095540482032,5.469014287776014
002512.SZ,20131017,13.99,14.09,13.67,13.67,13.88,-0.21,-1.51,22823.78,31669.0991,2.746,5.41749458796363,5.544312310578727,5.583942848895944,5.41749458796363
002512.SZ,20131018,13.67,13.93,13.52,13.8,13.67,0.13,0.95,18065.34,24815.2195,2.746,5.469014287776014,5.41749458796363,5.520533987588396,5.358048780487805
002512.SZ,20131021,13.5,13.99,13.16,13.93,13.8,0.13,0.94,31908.29,43657.7291,2.746,5.520533987588396,5.3501226728243605,5.544312310578727,5.215378842545822
