ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300566.SZ,20181030,14.75,14.99,14.53,14.9,14.75,0.15,1.0169,5551.0,8232.862,1.968,9.568985772092416,9.472653700561285,9.626785015011096,9.331366662315624
300566.SZ,20181031,14.9,15.15,14.9,14.96,14.9,0.06,0.4027,6952.75,10444.04,1.968,9.60751860070487,9.568985772092416,9.729539224644302,9.568985772092416
300566.SZ,20181101,14.96,15.3,14.96,15.03,14.96,0.07,0.4679,8090.81,12245.448,1.968,9.652473567419396,9.60751860070487,9.825871296175436,9.60751860070487
300566.SZ,20181102,15.23,15.39,15.13,15.34,15.03,0.31,2.0625,13493.83,20601.062,1.968,9.851559848583737,9.780916329460906,9.883670539094114,9.716694948440152
300566.SZ,20181105,15.4,15.52,15.13,15.37,15.34,0.03,0.1956,9045.85,13837.475,1.968,9.87082626288996,9.890092677196188,9.967158334421091,9.716694948440152
300566.SZ,20181106,15.19,15.37,14.97,15.19,15.37,-0.18,-1.1711,5969.2,9041.56,1.968,9.755227777052603,9.755227777052603,9.87082626288996,9.613940738806944
300566.SZ,20181107,15.17,15.32,15.0,15.01,15.19,-0.18,-1.185,7923.9,11997.566,1.968,9.639629291215249,9.742383500848453,9.838715572379584,9.63320715311317
300566.SZ,20181108,15.11,15.24,14.93,14.97,15.01,-0.04,-0.2665,5919.25,8934.274,1.968,9.613940738806944,9.703850672236,9.78733846756298,9.588252186398645
300566.SZ,20181109,14.94,15.12,14.85,15.0,14.97,0.03,0.2004,5309.3,7974.217,1.968,9.63320715311317,9.594674324500716,9.710272810338076,9.53687508158204
300566.SZ,20181112,15.08,15.38,15.01,15.36,15.0,0.36,2.4,7893.3,12031.895,1.968,9.864404124787884,9.684584257929776,9.877248400992038,9.639629291215249
300566.SZ,20181113,15.0,15.42,14.71,15.32,15.36,-0.04,-0.2604,19355.33,29347.63,1.968,9.838715572379584,9.63320715311317,9.90293695340034,9.446965148152984
300566.SZ,20181114,15.28,15.99,15.23,15.51,15.32,0.19,1.2402,21797.89,33842.035,1.968,9.96073619631902,9.813027019971283,10.26899882521864,9.780916329460906
300566.SZ,20181115,15.7,15.86,15.32,15.76,15.51,0.25,1.6119,20713.7,32247.674,1.968,10.121289648870905,10.082756820258451,10.18551102989166,9.838715572379584
300566.SZ,20181116,15.93,16.05,15.65,15.87,15.76,0.11,0.698,16168.84,25636.911,1.968,10.191933167993732,10.230465996606188,10.307531653831091,10.050646129748074
300566.SZ,20181119,15.81,15.93,15.62,15.92,15.87,0.05,0.3151,10255.86,16192.808,1.968,10.22404385850411,10.153400339381282,10.230465996606188,10.031379715441847
300566.SZ,20181120,15.78,15.84,15.37,15.42,15.92,-0.5,-3.1407,12282.05,19085.472,1.968,9.90293695340034,10.134133925075057,10.172666753687508,9.87082626288996
300566.SZ,20181121,15.28,15.4,15.18,15.36,15.42,-0.06,-0.3891,7856.1,12013.121,1.968,9.864404124787884,9.813027019971283,9.890092677196188,9.748805638950529
300566.SZ,20181122,15.38,15.6,15.33,15.48,15.36,0.12,0.7813,6953.0,10756.489,1.968,9.941469782012792,9.877248400992038,10.018535439237697,9.84513771048166
300566.SZ,20181123,15.41,15.41,14.42,14.55,15.48,-0.93,-6.0078,11653.2,17429.953,1.968,9.344210938519776,9.896514815298264,9.896514815298264,9.260723143192797
300566.SZ,20181126,14.75,14.93,14.51,14.74,14.55,0.19,1.3058,6661.55,9804.034,1.968,9.466231562459209,9.472653700561285,9.588252186398645,9.318522386111471
300566.SZ,20181127,14.77,14.89,14.61,14.77,14.74,0.03,0.2035,4993.4,7357.201,1.968,9.485497976765432,9.485497976765432,9.562563633990342,9.382743767132228
300566.SZ,20181128,14.9,14.9,14.4,14.88,14.77,0.11,0.7448,6080.45,8922.476,1.968,9.556141495888266,9.568985772092416,9.568985772092416,9.247878866988644
300566.SZ,20181129,14.86,15.2,14.52,14.7,14.88,-0.18,-1.2097,9924.75,14773.35,1.968,9.440543010050906,9.543297219684112,9.76164991515468,9.32494452421355
300566.SZ,20181130,14.84,14.92,14.41,14.82,14.7,0.12,0.8163,6477.9,9505.865,1.968,9.517608667275812,9.530452943479965,9.581830048296569,9.25430100509072
300566.SZ,20181203,15.16,15.7,14.9,15.46,14.82,0.64,4.3185,19642.11,29967.808,1.968,9.92862550580864,9.735961362746377,10.082756820258451,9.568985772092416
300566.SZ,20181204,15.4,15.6,15.3,15.6,15.46,0.14,0.9056,14898.62,23075.729,1.968,10.018535439237697,9.890092677196188,10.018535439237697,9.825871296175436
300566.SZ,20181205,15.09,15.44,15.09,15.3,15.6,-0.3,-1.9231,6995.82,10687.533,1.968,9.825871296175436,9.691006396031849,9.91578122960449,9.691006396031849
300566.SZ,20181206,15.43,15.43,13.77,14.89,15.3,-0.41,-2.6797,8647.8,12973.507,1.968,9.562563633990342,9.909359091502417,9.909359091502417,8.84328416655789
300566.SZ,20181207,14.98,15.15,14.61,14.75,14.89,-0.14,-0.9402,10051.6,14852.516,1.968,9.472653700561285,9.62036287690902,9.729539224644302,9.382743767132228
300566.SZ,20181210,14.68,14.96,14.42,14.78,14.75,0.03,0.2034,7251.97,10647.324,1.968,9.49192011486751,9.427698733846755,9.60751860070487,9.260723143192797
300566.SZ,20181211,14.77,14.89,14.53,14.7,14.78,-0.08,-0.5413,7687.31,11316.745,1.968,9.440543010050906,9.485497976765432,9.562563633990342,9.331366662315624
300566.SZ,20181212,14.55,14.77,14.55,14.72,14.7,0.02,0.1361,6405.78,9420.868,1.968,9.453387286255058,9.344210938519776,9.485497976765432,9.344210938519776
300566.SZ,20181213,14.7,14.85,14.53,14.73,14.72,0.01,0.0679,8054.2,11857.25,1.968,9.459809424357134,9.440543010050906,9.53687508158204,9.331366662315624
300566.SZ,20181214,14.62,14.7,14.01,14.06,14.73,-0.67,-4.5485,11861.67,16916.096,1.968,9.02952617151808,9.389165905234304,9.440543010050906,8.997415481007701
300566.SZ,20181217,14.02,14.02,13.53,13.93,14.06,-0.13,-0.9246,8969.08,12347.445,1.968,8.946038376191098,9.003837619109776,9.003837619109776,8.689152852108078
300566.SZ,20181218,13.82,13.9,13.08,13.71,13.93,-0.22,-1.5793,9198.37,12497.28,1.968,8.804751337945438,8.875394857068267,8.92677196188487,8.400156637514685
300566.SZ,20181219,13.71,13.73,12.56,13.12,13.71,-0.59,-4.3034,11382.0,15159.877,1.968,8.425845189922986,8.804751337945438,8.817595614149589,8.066205456206761
300566.SZ,20181220,13.12,13.43,12.98,13.3,13.12,0.18,1.372,12630.65,16763.722,1.968,8.541443675760345,8.425845189922986,8.624931471087324,8.335935256493931
300566.SZ,20181221,13.37,13.56,13.22,13.36,13.3,0.06,0.4511,9237.77,12401.83,1.968,8.579976504372796,8.586398642474872,8.708419266414307,8.49006657094374
300566.SZ,20181224,13.46,13.76,13.45,13.58,13.36,0.22,1.6467,12008.74,16327.905,1.968,8.721263542618457,8.644197885393552,8.836862028455815,8.637775747291476
300566.SZ,20181225,13.53,13.65,12.95,13.5,13.58,-0.08,-0.5891,12361.51,16334.993,1.968,8.669886437801853,8.689152852108078,8.766218509332985,8.316668842187703
300566.SZ,20181226,13.33,13.68,13.19,13.32,13.5,-0.18,-1.3333,6639.55,8947.395,1.968,8.554287951964495,8.56071009006657,8.785484923639212,8.470800156637514
300566.SZ,20181227,13.62,13.62,12.95,13.17,13.32,-0.15,-1.1261,7677.15,10240.088,1.968,8.457955880433364,8.746952095026758,8.746952095026758,8.316668842187703
300566.SZ,20181228,13.1,13.27,12.99,13.2,13.17,0.03,0.2278,6149.95,8070.959,1.968,8.47722229473959,8.413000913718836,8.522177261454118,8.342357394596005
300566.SZ,20190102,13.26,13.27,12.81,13.08,13.2,-0.12,-0.9091,7069.05,9171.605,1.968,8.400156637514685,8.515755123352042,8.522177261454118,8.226758908758647
300566.SZ,20190103,12.92,13.01,12.55,12.6,13.08,-0.48,-3.6697,9297.39,11899.587,1.968,8.091894008615062,8.297402427881478,8.355201670800156,8.059783318104685
300566.SZ,20190104,12.5,12.88,12.2,12.8,12.6,0.2,1.5873,9545.24,12100.987,1.968,8.220336770656573,8.02767262759431,8.271713875473177,7.835008484532045
300566.SZ,20190107,12.98,13.2,12.7,13.05,12.8,0.25,1.9531,10723.6,13991.433,1.968,8.380890223208459,8.335935256493931,8.47722229473959,8.156115389635817
300566.SZ,20190108,13.01,13.28,12.99,13.24,13.05,0.19,1.4559,9957.61,13109.047,1.968,8.502910847147891,8.355201670800156,8.528599399556194,8.342357394596005
300566.SZ,20190109,13.24,13.46,12.6,13.17,13.24,-0.07,-0.5287,15742.45,20828.396,1.968,8.457955880433364,8.502910847147891,8.644197885393552,8.091894008615062
300566.SZ,20190110,13.26,13.38,13.1,13.17,13.17,0.0,0.0,8009.65,10589.597,1.968,8.457955880433364,8.515755123352042,8.592820780576949,8.413000913718836
300566.SZ,20190111,13.17,13.27,12.95,13.26,13.17,0.09,0.6834,9963.74,13082.393,1.968,8.515755123352042,8.457955880433364,8.522177261454118,8.316668842187703
300566.SZ,20190114,13.4,13.4,13.01,13.1,13.26,-0.16,-1.2066,8598.1,11262.557,1.968,8.413000913718836,8.605665056781099,8.605665056781099,8.355201670800156
300566.SZ,20190115,13.18,13.35,12.95,13.24,13.1,0.14,1.0687,13623.18,17951.073,1.968,8.502910847147891,8.46437801853544,8.573554366270722,8.316668842187703
300566.SZ,20190116,13.24,13.32,13.1,13.2,13.24,-0.04,-0.3021,8210.97,10838.845,1.968,8.47722229473959,8.502910847147891,8.554287951964495,8.413000913718836
300566.SZ,20190117,13.25,13.26,12.66,12.87,13.2,-0.33,-2.5,8840.55,11487.705,1.968,8.265291737371099,8.509332985249968,8.515755123352042,8.130426837227516
300566.SZ,20190118,13.07,13.19,12.88,13.18,12.87,0.31,2.4087,8718.13,11396.484,1.968,8.46437801853544,8.39373449941261,8.470800156637514,8.271713875473177
300566.SZ,20190121,13.2,13.29,13.06,13.15,13.18,-0.03,-0.2276,10739.21,14179.514,1.968,8.445111604229213,8.47722229473959,8.535021537658269,8.387312361310535
300566.SZ,20190122,13.23,13.3,12.83,12.93,13.15,-0.22,-1.673,8550.44,11173.559,1.968,8.303824565983552,8.496488709045817,8.541443675760345,8.239603184962798
300566.SZ,20190123,12.86,12.98,12.61,12.77,12.93,-0.16,-1.2374,10748.84,13692.463,1.968,8.201070356350344,8.258869599269024,8.335935256493931,8.098316146717139
300566.SZ,20190124,12.77,13.35,12.77,13.34,12.77,0.57,4.4636,23868.0,31503.726,1.968,8.567132228168646,8.201070356350344,8.573554366270722,8.201070356350344
300566.SZ,20190125,13.29,13.3,13.07,13.11,13.34,-0.23,-1.7241,12650.58,16661.754,1.968,8.41942305182091,8.535021537658269,8.541443675760345,8.39373449941261
300566.SZ,20190128,13.36,13.36,12.34,12.48,13.11,-0.63,-4.8055,18711.19,23886.853,1.968,8.014828351390157,8.579976504372796,8.579976504372796,7.924918417961101
300566.SZ,20190129,12.31,12.45,11.44,11.7,12.48,-0.78,-6.25,11352.8,13501.911,1.968,7.513901579428272,7.905652003654875,7.995561937083932,7.346925988774311
300566.SZ,20190130,11.68,11.85,11.39,11.6,11.7,-0.1,-0.8547,10200.42,11860.033,1.968,7.449680198407518,7.501057303224122,7.610233650959405,7.314815298263935
300566.SZ,20190131,11.61,11.74,10.88,11.29,11.6,-0.31,-2.6724,13617.43,15385.463,1.968,7.250593917243179,7.456102336509594,7.539590131836575,6.987286255058087
300566.SZ,20190201,11.2,11.88,11.2,11.88,11.29,0.59,5.2259,8892.8,10344.068,1.968,7.629500065265631,7.1927946743245,7.629500065265631,7.1927946743245
300566.SZ,20190211,11.85,12.2,11.69,12.13,11.88,0.25,2.1044,7542.05,9108.608,1.968,7.790053517817518,7.610233650959405,7.835008484532045,7.507479441326198
300566.SZ,20190212,11.83,13.34,11.83,13.34,12.13,1.21,9.9753,23627.34,30330.404,1.968,8.567132228168646,7.597389374755254,8.567132228168646,7.597389374755254
300566.SZ,20190213,14.67,14.67,14.33,14.67,13.34,1.33,9.97,48065.23,70369.094,1.968,9.42127659574468,9.42127659574468,9.42127659574468,9.202923900274117
300566.SZ,20190214,16.14,16.14,15.4,15.41,14.67,0.74,5.0443,186212.09,297311.181,1.968,9.896514815298264,10.365330896749771,10.365330896749771,9.890092677196188
300566.SZ,20190215,14.56,16.77,14.52,15.93,15.41,0.52,3.3744,163037.77,247813.874,1.968,10.230465996606188,9.35063307662185,10.769925597180524,9.32494452421355
300566.SZ,20190218,15.56,16.18,15.25,16.11,15.93,0.18,1.1299,139676.09,220089.453,1.968,10.346064482443545,9.992846886829396,10.391019449158074,9.793760605665057
300566.SZ,20190219,15.87,15.99,15.02,15.76,16.11,-0.35,-2.1726,102705.83,160551.181,1.968,10.121289648870905,10.191933167993732,10.26899882521864,9.64605142931732
300566.SZ,20190220,15.6,15.68,15.0,15.26,15.76,-0.5,-3.1726,60420.76,92519.783,1.968,9.800182743767133,10.018535439237697,10.0699125440543,9.63320715311317
300566.SZ,20190221,15.19,15.57,14.85,14.91,15.26,-0.35,-2.2936,60236.6,92114.054,1.968,9.575407910194492,9.755227777052603,9.999269024931472,9.53687508158204
300566.SZ,20190222,14.9,15.4,14.81,15.21,14.91,0.3,2.0121,48782.85,74048.054,1.968,9.768072053256756,9.568985772092416,9.890092677196188,9.511186529173738
300566.SZ,20190225,15.34,15.97,15.32,15.86,15.21,0.65,4.2735,81429.01,127900.615,1.968,10.18551102989166,9.851559848583737,10.25615454901449,9.838715572379584
300566.SZ,20190226,15.79,15.84,14.99,15.14,15.86,-0.72,-4.5397,70976.63,108987.649,1.968,9.723117086542226,10.140556063177131,10.172666753687508,9.626785015011096
300566.SZ,20190227,15.27,15.63,15.03,15.38,15.14,0.24,1.5852,50912.3,77871.519,1.968,9.877248400992038,9.806604881869209,10.037801853543924,9.652473567419396
300566.SZ,20190228,15.23,15.51,15.1,15.46,15.38,0.08,0.5202,31357.65,48048.923,1.968,9.92862550580864,9.780916329460906,9.96073619631902,9.697428534133923
300566.SZ,20190301,15.4,15.57,14.86,15.19,15.46,-0.27,-1.7464,42493.21,64189.44,1.968,9.755227777052603,9.890092677196188,9.999269024931472,9.543297219684112
300566.SZ,20190304,15.34,15.8,15.13,15.37,15.19,0.18,1.185,64992.44,100424.016,1.968,9.87082626288996,9.851559848583737,10.146978201279206,9.716694948440152
300566.SZ,20190305,15.38,16.91,15.28,16.91,15.37,1.54,10.0195,98558.21,162171.872,1.968,10.859835530609582,9.877248400992038,10.859835530609582,9.813027019971283
300566.SZ,20190306,17.8,17.85,16.85,17.17,16.91,0.26,1.5376,128345.25,222502.856,1.968,11.026811121263544,11.431405821694296,11.463516512204675,10.821302701997128
300566.SZ,20190307,16.69,17.38,16.51,17.15,17.17,-0.02,-0.1165,80049.21,135363.001,1.968,11.013966845059391,10.71854849236392,11.161676021407128,10.602950006526564
300566.SZ,20190308,16.7,16.97,16.01,16.01,17.15,-1.14,-6.6472,63367.67,104099.156,1.968,10.281843101422792,10.724970630465997,10.898368359222031,10.281843101422792
300566.SZ,20190311,15.99,17.04,15.98,17.0,16.01,0.99,6.1836,57009.97,93910.893,1.968,10.917634773528262,10.26899882521864,10.943323325936564,10.262576687116566
300566.SZ,20190312,17.22,17.42,16.45,16.89,17.0,-0.11,-0.6471,69481.28,117931.226,1.968,10.84699125440543,11.05892181177392,11.18736457381543,10.564417177914107
300566.SZ,20190313,16.89,17.2,16.3,16.45,16.89,-0.44,-2.6051,44325.87,74261.814,1.968,10.564417177914107,10.84699125440543,11.046077535569768,10.46808510638298
300566.SZ,20190314,16.39,16.39,15.25,15.55,16.45,-0.9,-5.4711,38916.68,60944.814,1.968,9.98642474872732,10.52588434930166,10.52588434930166,9.793760605665057
300566.SZ,20190315,15.73,15.75,15.26,15.45,15.55,-0.1,-0.6431,27488.19,42628.477,1.968,9.922203367706564,10.102023234564678,10.114867510768828,9.800182743767133
300566.SZ,20190318,15.43,15.85,15.32,15.83,15.45,0.38,2.4595,23598.6,36751.76,1.968,10.166244615585432,9.909359091502417,10.179088891789585,9.838715572379584
300566.SZ,20190319,15.92,16.07,15.72,15.9,15.83,0.07,0.4422,23207.75,36832.188,1.968,10.21119958229996,10.22404385850411,10.320375930035244,10.095601096462602
300566.SZ,20190320,16.0,16.0,15.4,15.81,15.9,-0.09,-0.566,23303.2,36541.009,1.968,10.153400339381282,10.275420963320714,10.275420963320714,9.890092677196188
300566.SZ,20190321,15.83,16.14,15.7,15.94,15.81,0.13,0.8223,25092.35,40011.395,1.968,10.23688813470826,10.166244615585432,10.365330896749771,10.082756820258451
300566.SZ,20190322,16.35,17.53,16.35,17.53,15.94,1.59,9.9749,62734.95,108648.579,1.968,11.258008092938258,10.500195796893356,11.258008092938258,10.500195796893356
300566.SZ,20190325,19.28,19.28,18.41,19.28,17.53,1.75,9.9829,110835.94,211574.122,1.968,12.381882260801463,12.381882260801463,12.381882260801463,11.823156245920895
300566.SZ,20190326,19.18,19.5,17.35,17.78,19.28,-1.5,-7.7801,137118.87,254037.958,1.968,11.418561545490146,12.317660879780709,12.52316929904712,11.142409607100902
300566.SZ,20190327,17.9,18.26,16.72,18.0,17.78,0.22,1.2373,98485.06,171405.998,1.968,11.559848583735803,11.495627202715047,11.726824174389767,10.737814906670144
300566.SZ,20190328,17.42,17.95,16.97,17.27,18.0,-0.73,-4.0556,65704.98,114937.171,1.968,11.091032502284296,11.18736457381543,11.527737893225428,10.898368359222031
300566.SZ,20190329,17.0,17.65,16.91,17.25,17.27,-0.02,-0.1158,66268.46,114997.176,1.968,11.078188226080146,10.917634773528262,11.335073750163165,10.859835530609582
300566.SZ,20190401,17.35,18.64,17.25,18.38,17.25,1.13,6.5507,93115.96,167016.884,1.968,11.80388983161467,11.142409607100902,11.970865422268634,11.078188226080146
300566.SZ,20190402,18.12,19.0,18.0,18.5,18.38,0.12,0.6529,90144.34,167059.586,1.968,11.880955488839575,11.636914240960712,12.202062393943349,11.559848583735803
300566.SZ,20190403,18.48,18.54,18.04,18.42,18.5,-0.08,-0.4324,43915.24,79999.757,1.968,11.829578384022971,11.868111212635426,11.906644041247878,11.585537136144106
300566.SZ,20190404,18.28,18.47,17.92,17.95,18.42,-0.47,-2.5516,44608.8,81063.692,1.968,11.527737893225428,11.739668450593918,11.86168907453335,11.508471478919205
300566.SZ,20190408,17.75,17.78,17.2,17.45,17.95,-0.5,-2.7855,43418.33,75930.321,1.968,11.206630988121654,11.39929513118392,11.418561545490146,11.046077535569768
300566.SZ,20190409,17.51,17.89,17.22,17.85,17.45,0.4,2.2923,26440.75,46561.834,1.968,11.463516512204675,11.24516381673411,11.489205064612976,11.05892181177392
300566.SZ,20190410,17.4,17.67,17.3,17.51,17.85,-0.34,-1.9048,22521.64,39377.222,1.968,11.24516381673411,11.174520297611275,11.347918026367315,11.110298916590525
300566.SZ,20190411,17.51,17.59,17.0,17.02,17.51,-0.49,-2.7984,23902.35,41145.702,1.968,10.93047904973241,11.24516381673411,11.296540921550712,10.917634773528262
300566.SZ,20190412,17.12,17.66,16.68,17.51,17.02,0.49,2.879,28868.31,49536.113,1.968,11.24516381673411,10.994700430753166,11.34149588826524,10.712126354261844
300566.SZ,20190415,17.51,17.88,17.08,17.13,17.51,-0.38,-2.1702,27236.78,47993.878,1.968,11.00112256885524,11.24516381673411,11.482782926510897,10.969011878344862
300566.SZ,20190416,16.98,17.63,16.33,17.52,17.13,0.39,2.2767,25749.9,43943.528,1.968,11.251585954836184,10.90479049732411,11.322229473959013,10.487351520689204
300566.SZ,20190417,17.51,18.58,17.31,17.98,17.52,0.46,2.6256,53430.16,96336.99,1.968,11.547004307531653,11.24516381673411,11.93233259365618,11.1167210546926
300566.SZ,20190418,17.7,18.28,17.3,17.85,17.98,-0.13,-0.723,39800.93,71259.51,1.968,11.463516512204675,11.36718444067354,11.739668450593918,11.110298916590525
300566.SZ,20190419,17.6,17.98,17.4,17.73,17.85,-0.12,-0.6723,23803.19,42067.998,1.968,11.386450854979769,11.302963059652788,11.547004307531653,11.174520297611275
300566.SZ,20190422,17.73,18.29,17.61,17.92,17.73,0.19,1.0716,36695.6,66051.732,1.968,11.508471478919205,11.386450854979769,11.746090588695992,11.30938519775486
300566.SZ,20190423,18.0,18.26,16.9,17.03,17.92,-0.89,-4.9665,33390.09,58312.754,1.968,10.936901187834486,11.559848583735803,11.726824174389767,10.853413392507504
300566.SZ,20190424,16.94,17.82,16.5,17.65,17.03,0.62,3.6406,34031.58,58881.782,1.968,11.335073750163165,10.879101944915808,11.444250097898449,10.596527868424488
300566.SZ,20190425,17.51,18.17,17.22,17.91,17.65,0.26,1.4731,50350.35,89617.5,1.968,11.502049340817123,11.24516381673411,11.669024931471087,11.05892181177392
300566.SZ,20190426,17.0,18.77,16.89,18.23,17.91,0.32,1.7867,60574.9,109270.965,1.968,11.70755776008354,10.917634773528262,12.054353217595615,10.84699125440543
300566.SZ,20190429,18.23,19.5,17.44,18.78,18.23,0.55,3.017,97132.31,181398.836,1.968,12.06077535569769,11.70755776008354,12.52316929904712,11.20020885001958
300566.SZ,20190430,17.8,20.3,16.9,19.91,18.78,1.13,6.017,100107.95,187640.938,1.968,12.786476961232214,11.431405821694296,13.036940347213156,10.853413392507504
300566.SZ,20190506,18.72,19.9,17.92,17.92,19.91,-1.99,-9.995,63508.25,117158.621,1.968,11.508471478919205,12.022242527085236,12.780054823130138,11.508471478919205
