ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002835.SZ,20181206,7.5,7.6,7.32,7.38,7.49,-0.11,-1.4686,16803.42,12511.072,2.015,6.938226099939347,7.051042784491205,7.145056688284421,6.881817757663417
002835.SZ,20181207,7.45,7.52,7.4,7.44,7.38,0.06,0.813,11394.41,8484.504,2.015,6.994634442215276,7.004035832594598,7.069845565249849,6.957028880697989
002835.SZ,20181210,7.48,7.48,7.21,7.25,7.44,-0.19,-2.5538,12952.0,9449.474,2.015,6.816008025008165,7.032240003732563,7.032240003732563,6.778402463490878
002835.SZ,20181211,7.31,7.34,7.26,7.31,7.25,0.06,0.8276,9649.0,7047.655,2.015,6.872416367284094,6.872416367284094,6.90062053842206,6.825409415387487
002835.SZ,20181212,7.33,7.46,7.31,7.35,7.31,0.04,0.5472,8771.0,6462.346,2.015,6.910021928801381,6.8912191480427385,7.013437222973919,6.872416367284094
002835.SZ,20181213,7.4,7.5,7.32,7.47,7.35,0.12,1.6327,13853.0,10303.946,2.015,7.022838613353241,6.957028880697989,7.051042784491205,6.881817757663417
002835.SZ,20181214,7.5,7.51,7.13,7.23,7.47,-0.24,-3.2129,18067.0,13187.551,2.015,6.797205244249523,7.051042784491205,7.0604441748705264,6.703191340456306
002835.SZ,20181217,7.23,7.31,7.14,7.28,7.23,0.05,0.6916,9301.42,6714.828,2.015,6.844212196146131,6.797205244249523,6.872416367284094,6.712592730835628
002835.SZ,20181218,7.23,7.29,7.13,7.24,7.28,-0.04,-0.5495,8848.0,6369.738,2.015,6.806606634628844,6.797205244249523,6.853613586525452,6.703191340456306
002835.SZ,20181219,7.27,7.28,7.12,7.14,7.24,-0.1,-1.3812,10444.77,7510.14,2.015,6.712592730835628,6.834810805766809,6.844212196146131,6.693789950076985
002835.SZ,20181220,7.14,7.25,7.14,7.19,7.14,0.05,0.7003,9906.0,7131.838,2.015,6.759599682732236,6.712592730835628,6.816008025008165,6.712592730835628
002835.SZ,20181221,7.19,7.23,7.15,7.22,7.19,0.03,0.4172,7437.0,5342.329,2.015,6.787803853870201,6.759599682732236,6.797205244249523,6.72199412121495
002835.SZ,20181224,7.22,7.37,7.18,7.34,7.22,0.12,1.662,12196.58,8900.842,2.015,6.90062053842206,6.787803853870201,6.9288247095600255,6.7501982923529145
002835.SZ,20181225,7.25,7.37,6.93,7.33,7.34,-0.01,-0.1362,19791.92,14147.557,2.015,6.8912191480427385,6.816008025008165,6.9288247095600255,6.515163532869874
002835.SZ,20181226,7.29,7.37,7.24,7.33,7.33,0.0,0.0,10859.42,7947.872,2.015,6.8912191480427385,6.853613586525452,6.9288247095600255,6.806606634628844
002835.SZ,20181227,7.38,7.46,7.11,7.2,7.33,-0.13,-1.7735,12531.0,9161.143,2.015,6.769001073111557,6.938226099939347,7.013437222973919,6.684388559697663
002835.SZ,20181228,7.28,7.32,7.13,7.14,7.2,-0.06,-0.8333,11029.08,7946.195,2.015,6.712592730835628,6.844212196146131,6.881817757663417,6.703191340456306
002835.SZ,20190102,7.15,7.27,7.14,7.21,7.14,0.07,0.9804,8607.0,6202.66,2.015,6.778402463490878,6.72199412121495,6.834810805766809,6.712592730835628
002835.SZ,20190103,7.24,7.29,7.12,7.21,7.21,0.0,0.0,8167.62,5878.093,2.015,6.778402463490878,6.806606634628844,6.853613586525452,6.693789950076985
002835.SZ,20190104,7.18,7.38,7.06,7.37,7.21,0.16,2.2191,13652.42,9926.496,2.015,6.9288247095600255,6.7501982923529145,6.938226099939347,6.637381607801054
002835.SZ,20190107,7.38,7.55,7.35,7.51,7.37,0.14,1.8996,13772.17,10303.134,2.015,7.0604441748705264,6.938226099939347,7.098049736387813,6.910021928801381
002835.SZ,20190108,7.52,7.56,7.42,7.51,7.51,0.0,0.0,16177.0,12152.696,2.015,7.0604441748705264,7.069845565249849,7.107451126767135,6.975831661456633
002835.SZ,20190109,7.53,7.67,7.53,7.54,7.51,0.03,0.3995,18268.0,13883.128,2.015,7.088648346008492,7.079246955629171,7.210866420939673,7.079246955629171
002835.SZ,20190110,7.61,7.64,7.45,7.5,7.54,-0.04,-0.5305,14116.42,10644.823,2.015,7.051042784491205,7.154458078663743,7.182662249801708,7.004035832594598
002835.SZ,20190111,7.49,7.6,7.45,7.55,7.5,0.05,0.6667,10220.03,7710.596,2.015,7.098049736387813,7.041641394111885,7.145056688284421,7.004035832594598
002835.SZ,20190114,7.55,7.7,7.52,7.56,7.55,0.01,0.1325,16095.0,12260.253,2.015,7.107451126767135,7.098049736387813,7.239070592077637,7.069845565249849
002835.SZ,20190115,7.6,7.65,7.45,7.65,7.56,0.09,1.1905,15906.0,12057.164,2.015,7.19206364018103,7.145056688284421,7.19206364018103,7.004035832594598
002835.SZ,20190116,7.67,7.72,7.6,7.7,7.65,0.05,0.6536,19612.9,15055.167,2.015,7.239070592077637,7.210866420939673,7.25787337283628,7.145056688284421
002835.SZ,20190117,7.64,7.75,7.56,7.66,7.7,-0.04,-0.5195,23017.84,17628.733,2.015,7.201465030560351,7.182662249801708,7.286077543974246,7.107451126767135
002835.SZ,20190118,7.68,7.69,7.52,7.58,7.66,-0.08,-1.0444,13501.25,10221.91,2.015,7.126253907525779,7.220267811318995,7.229669201698317,7.069845565249849
002835.SZ,20190121,7.66,7.66,7.47,7.51,7.58,-0.07,-0.9235,19868.26,14966.566,2.015,7.0604441748705264,7.201465030560351,7.201465030560351,7.022838613353241
002835.SZ,20190122,7.56,7.56,7.29,7.4,7.51,-0.11,-1.4647,14625.17,10835.273,2.015,6.957028880697989,7.107451126767135,7.107451126767135,6.853613586525452
002835.SZ,20190123,7.4,7.47,7.35,7.46,7.4,0.06,0.8108,11089.75,8214.752,2.015,7.013437222973919,6.957028880697989,7.022838613353241,6.910021928801381
002835.SZ,20190124,7.4,7.47,7.32,7.47,7.46,0.01,0.134,14497.0,10734.376,2.015,7.022838613353241,6.957028880697989,7.022838613353241,6.881817757663417
002835.SZ,20190125,7.48,7.48,7.22,7.29,7.47,-0.18,-2.4096,11395.0,8386.335,2.015,6.853613586525452,7.032240003732563,7.032240003732563,6.787803853870201
002835.SZ,20190128,7.35,7.39,7.16,7.21,7.29,-0.08,-1.0974,11858.0,8604.002,2.015,6.778402463490878,6.910021928801381,6.947627490318668,6.731395511594271
002835.SZ,20190129,7.15,7.23,6.81,6.95,7.21,-0.26,-3.6061,21667.1,15104.851,2.015,6.533966313628517,6.72199412121495,6.797205244249523,6.402346848318014
002835.SZ,20190130,6.88,6.98,6.76,6.8,6.95,-0.15,-2.1583,11645.84,7976.015,2.015,6.392945457938692,6.468156580973266,6.562170484766482,6.355339896421407
002835.SZ,20190131,6.84,6.85,6.39,6.5,6.8,-0.3,-4.4118,17637.0,11703.324,2.015,6.110903746559044,6.430551019455979,6.439952409835301,6.007488452386506
002835.SZ,20190201,6.57,6.75,6.52,6.73,6.5,0.23,3.5385,10595.58,7077.301,2.015,6.327135725283442,6.176713479214297,6.345938506042085,6.129706527317688
002835.SZ,20190211,6.7,6.93,6.7,6.91,6.73,0.18,2.6746,11660.0,8020.115,2.015,6.49636075211123,6.298931554145477,6.515163532869874,6.298931554145477
002835.SZ,20190212,6.89,7.49,6.89,7.42,6.91,0.51,7.3806,48628.67,34959.884,2.015,6.975831661456633,6.477557971352587,7.041641394111885,6.477557971352587
002835.SZ,20190213,7.34,7.4,7.18,7.33,7.42,-0.09,-1.2129,47706.48,34659.89,2.015,6.8912191480427385,6.90062053842206,6.957028880697989,6.7501982923529145
002835.SZ,20190214,7.31,7.32,7.22,7.24,7.33,-0.09,-1.2278,20822.34,15117.556,2.015,6.806606634628844,6.872416367284094,6.881817757663417,6.787803853870201
002835.SZ,20190215,7.24,7.32,7.19,7.2,7.24,-0.04,-0.5525,18863.84,13667.392,2.015,6.769001073111557,6.806606634628844,6.881817757663417,6.759599682732236
002835.SZ,20190218,7.25,7.42,7.24,7.42,7.2,0.22,3.0556,24132.62,17738.032,2.015,6.975831661456633,6.816008025008165,6.975831661456633,6.806606634628844
002835.SZ,20190219,7.49,7.55,7.35,7.46,7.42,0.04,0.5391,29096.81,21656.952,2.015,7.013437222973919,7.041641394111885,7.098049736387813,6.910021928801381
002835.SZ,20190220,7.42,7.69,7.38,7.56,7.46,0.1,1.3405,32376.87,24280.804,2.015,7.107451126767135,6.975831661456633,7.229669201698317,6.938226099939347
002835.SZ,20190221,7.49,7.58,7.4,7.49,7.56,-0.07,-0.9259,36637.8,27403.339,2.015,7.041641394111885,7.041641394111885,7.126253907525779,6.957028880697989
002835.SZ,20190222,7.48,7.7,7.46,7.69,7.49,0.2,2.6702,36045.02,27352.992,2.015,7.229669201698317,7.032240003732563,7.239070592077637,7.013437222973919
002835.SZ,20190225,7.79,7.97,7.72,7.97,7.69,0.28,3.6411,44288.91,34808.152,2.015,7.492908132319322,7.323683105491533,7.492908132319322,7.25787337283628
002835.SZ,20190226,8.02,8.07,7.82,7.9,7.97,-0.07,-0.8783,41544.0,32987.076,2.015,7.42709839966407,7.539915084215928,7.586922036112537,7.351887276629497
002835.SZ,20190227,7.9,8.04,7.79,7.87,7.9,-0.03,-0.3797,28483.87,22526.238,2.015,7.398894228526105,7.42709839966407,7.558717864974571,7.323683105491533
002835.SZ,20190228,7.86,7.98,7.84,7.98,7.87,0.11,1.3977,29197.36,23128.117,2.015,7.502309522698644,7.389492838146784,7.502309522698644,7.37069005738814
002835.SZ,20190301,8.02,8.28,7.9,8.25,7.98,0.27,3.3835,57613.47,46770.078,2.015,7.756147062940326,7.539915084215928,7.784351234078291,7.42709839966407
002835.SZ,20190304,8.24,8.87,8.18,8.72,8.25,0.47,5.697,96804.19,82870.736,2.015,8.198012410768442,7.746745672561004,8.339033266458266,7.690337330285075
002835.SZ,20190305,8.67,9.33,8.4,9.2,8.72,0.48,5.5046,95053.65,84468.044,2.015,8.649279148975879,8.151005458871833,8.77149722390706,7.897167918630151
002835.SZ,20190306,9.23,9.23,8.67,8.99,9.2,-0.21,-2.2826,123104.79,109415.159,2.015,8.451849951010125,8.677483320113845,8.677483320113845,8.151005458871833
002835.SZ,20190307,8.82,8.95,8.71,8.9,8.99,-0.09,-1.0011,79420.02,70094.511,2.015,8.36723743759623,8.292026314561658,8.414244389492838,8.188611020389121
002835.SZ,20190308,8.7,8.84,8.46,8.48,8.9,-0.42,-4.7191,54876.03,47448.648,2.015,7.972379041664724,8.179209630009797,8.310829095320301,7.953576260906082
002835.SZ,20190311,8.56,8.79,8.48,8.78,8.48,0.3,3.5377,50659.22,43763.805,2.015,8.254420753044371,8.047590164699297,8.263822143423692,7.972379041664724
002835.SZ,20190312,8.82,8.94,8.6,8.79,8.78,0.01,0.1139,61669.02,54248.091,2.015,8.263822143423692,8.292026314561658,8.404842999113516,8.085195726216583
002835.SZ,20190313,8.79,8.81,8.53,8.55,8.79,-0.24,-2.7304,46706.0,40575.36,2.015,8.038188774319975,8.263822143423692,8.282624924182338,8.01938599356133
002835.SZ,20190314,8.51,8.66,8.17,8.29,8.55,-0.26,-3.0409,39697.02,33125.322,2.015,7.793752624457611,8.000583212802688,8.141604068492512,7.680935939905753
002835.SZ,20190315,8.33,8.53,8.31,8.46,8.29,0.17,2.0507,37963.0,31909.488,2.015,7.953576260906082,7.831358185974899,8.01938599356133,7.812555405216257
002835.SZ,20190318,8.33,8.75,8.33,8.72,8.46,0.26,3.0733,40170.0,34072.268,2.015,8.198012410768442,7.831358185974899,8.226216581906407,7.831358185974899
002835.SZ,20190319,8.66,8.88,8.55,8.7,8.72,-0.02,-0.2294,41799.76,36224.019,2.015,8.179209630009797,8.141604068492512,8.348434656837588,8.038188774319975
002835.SZ,20190320,8.69,8.8,8.52,8.7,8.7,0.0,0.0,34550.18,29912.361,2.015,8.179209630009797,8.169808239630475,8.273223533803016,8.009984603182009
002835.SZ,20190321,8.67,8.98,8.67,8.72,8.7,0.02,0.2299,43786.9,38342.727,2.015,8.198012410768442,8.151005458871833,8.442448560630805,8.151005458871833
002835.SZ,20190322,8.73,8.78,8.56,8.75,8.72,0.03,0.344,32108.9,27870.958,2.015,8.226216581906407,8.207413801147764,8.254420753044371,8.047590164699297
002835.SZ,20190325,8.6,9.58,8.55,9.2,8.75,0.45,5.1429,120738.01,109318.744,2.015,8.649279148975879,8.085195726216583,9.0065319833901,8.038188774319975
002835.SZ,20190326,9.28,10.12,9.1,10.12,9.2,0.92,10.0,133981.02,129186.686,2.015,9.514207063873464,8.724490272010451,9.514207063873464,8.555265245182662
002835.SZ,20190327,9.3,11.13,9.24,11.13,10.12,1.01,9.9802,294220.93,309438.041,2.015,10.463747492184948,8.743293052769095,10.463747492184948,8.686884710493166
002835.SZ,20190328,10.76,12.24,10.76,12.24,11.13,1.11,9.973,282928.13,339067.798,2.015,11.507301824289648,10.115896048150049,11.507301824289648,10.115896048150049
002835.SZ,20190329,12.0,12.6,11.02,11.2,12.24,-1.04,-8.4967,313532.11,361665.843,2.015,10.5295572248402,11.281668455185928,11.845751877945224,10.360332198012411
002835.SZ,20190401,10.8,12.32,10.48,12.32,11.2,1.12,10.0,326811.46,383631.125,2.015,11.582512947324222,10.153501609667336,11.582512947324222,9.852657117529043
002835.SZ,20190402,12.32,13.35,11.9,12.56,12.32,0.24,1.9481,326013.12,408762.083,2.015,11.80814631642794,11.582512947324222,12.550856156394346,11.187654551392717
002835.SZ,20190403,12.01,12.15,11.4,11.51,12.56,-1.05,-8.3599,188456.74,221017.98,2.015,10.82100032659917,11.29106984556525,11.422689310875752,10.717585032426634
002835.SZ,20190404,11.55,11.65,11.22,11.43,11.51,-0.08,-0.695,125233.23,142947.01,2.015,10.745789203564597,10.858605888116458,10.952619791909674,10.548360005598845
002835.SZ,20190408,11.41,11.53,10.7,10.95,11.43,-0.48,-4.1995,124769.44,137275.889,2.015,10.29452246535716,10.726986422805954,10.839803107357811,10.05948770587412
002835.SZ,20190409,10.86,11.1,10.66,11.0,10.95,0.05,0.4566,81590.19,88763.533,2.015,10.341529417253769,10.209909951943263,10.435543321046984,10.021882144356834
002835.SZ,20190410,10.99,10.99,10.6,10.67,11.0,-0.33,-3.0,64163.84,68857.225,2.015,10.031283534736156,10.332128026874448,10.332128026874448,9.965473802080904
002835.SZ,20190411,10.63,10.7,10.31,10.34,10.67,-0.33,-3.0928,61198.61,64055.207,2.015,9.72103765221854,9.993677973218867,10.05948770587412,9.692833481080577
002835.SZ,20190412,10.36,10.53,10.36,10.45,10.34,0.11,1.0638,41445.09,43312.912,2.015,9.82445294639108,9.739840432977184,9.89966406942565,9.739840432977184
002835.SZ,20190415,10.51,10.75,10.46,10.51,10.45,0.06,0.5742,48766.58,51720.783,2.015,9.880861288667008,9.880861288667008,10.106494657770728,9.833854336770402
002835.SZ,20190416,10.54,10.55,10.0,10.55,10.51,0.04,0.3806,43382.01,44829.355,2.015,9.918466850184297,9.909065459804973,9.918466850184297,9.401390379321608
002835.SZ,20190417,10.55,10.96,10.43,10.87,10.55,0.32,3.0332,78296.42,84428.898,2.015,10.219311342322587,9.918466850184297,10.303923855736482,9.805650165632436
002835.SZ,20190418,10.9,10.94,10.32,10.33,10.87,-0.54,-4.9678,56573.81,59801.108,2.015,9.71163626183922,10.247515513460554,10.285121074977836,9.7022348714599
002835.SZ,20190419,10.31,10.31,10.09,10.28,10.33,-0.05,-0.484,41187.68,42022.66,2.015,9.664629309942612,9.692833481080577,9.692833481080577,9.486002892735502
002835.SZ,20190422,10.28,10.48,10.04,10.07,10.28,-0.21,-2.0428,34499.0,35300.428,2.015,9.46720011197686,9.664629309942612,9.852657117529043,9.438995940838891
002835.SZ,20190423,10.09,10.21,9.52,9.62,10.07,-0.45,-4.4687,51221.81,50040.631,2.015,9.044137544907386,9.486002892735502,9.598819577287362,8.95012364111417
002835.SZ,20190424,9.75,9.87,9.68,9.87,9.62,0.25,2.5988,36680.84,35941.699,2.015,9.279172304390428,9.166355619838567,9.279172304390428,9.100545887183316
002835.SZ,20190425,9.84,10.5,9.61,9.8,9.87,-0.07,-0.7092,60813.18,61463.099,2.015,9.213362571735177,9.250968133252462,9.871459898287688,9.034736154528064
002835.SZ,20190426,9.95,9.95,9.29,9.39,9.8,-0.41,-4.1837,35230.02,33419.768,2.015,8.82790556618299,9.354383427425,9.354383427425,8.733891662389771
002835.SZ,20190429,9.34,9.51,8.8,8.84,9.39,-0.55,-5.8573,38268.88,34637.509,2.015,8.310829095320301,8.78089861428638,8.940722250734847,8.273223533803016
002835.SZ,20190430,8.85,9.11,8.85,9.0,8.84,0.16,1.81,23843.0,21454.748,2.015,8.461251341389447,8.320230485699623,8.564666635561982,8.320230485699623
002835.SZ,20190506,8.7,8.7,8.1,8.15,9.0,-0.85,-9.4444,38650.18,32366.127,2.015,7.6621331591471105,8.179209630009797,8.179209630009797,7.615126207250502
002835.SZ,20190507,8.22,8.47,8.22,8.34,8.15,0.19,2.3313,34591.0,28875.777,2.015,7.84075957635422,7.727942891802361,7.962977651285402,7.727942891802361
002835.SZ,20190508,8.22,8.68,8.21,8.56,8.34,0.22,2.6379,33897.0,28815.093,2.015,8.047590164699297,7.727942891802361,8.160406849251155,7.718541501423041
002835.SZ,20190509,8.5,8.98,8.4,8.46,8.56,-0.1,-1.1682,43470.44,37754.908,2.015,7.953576260906082,7.991181822423367,8.442448560630805,7.897167918630151
002835.SZ,20190510,8.88,8.98,8.44,8.94,8.46,0.48,5.6738,54331.22,47735.847,2.015,8.404842999113516,8.348434656837588,8.442448560630805,7.934773480147435
002835.SZ,20190513,9.03,9.83,8.98,9.83,8.94,0.89,9.9553,39294.0,37588.731,2.015,9.24156674287314,8.489455512527412,9.24156674287314,8.442448560630805
002835.SZ,20190514,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,22258.0,24060.898,2.015,10.162903000046658,10.162903000046658,10.162903000046658,10.162903000046658
002835.SZ,20190515,11.0,11.78,10.45,11.0,10.81,0.19,1.7576,235638.75,257986.728,2.015,10.341529417253769,10.341529417253769,11.074837866840852,9.82445294639108
002835.SZ,20190516,10.85,10.91,10.26,10.27,11.0,-0.73,-6.6364,152376.59,159673.101,2.015,9.655227919563291,10.200508561563945,10.256916903839874,9.645826529183967
002835.SZ,20190517,10.23,10.23,9.63,9.82,10.27,-0.45,-4.3817,117114.16,116082.609,2.015,9.23216535249382,9.617622358046006,9.617622358046006,9.05353893528671
002835.SZ,20190520,9.64,9.8,8.84,9.01,9.82,-0.81,-8.2485,92308.72,83858.793,2.015,8.470652731768768,9.06294032566603,9.213362571735177,8.310829095320301
002835.SZ,20190521,8.95,9.22,8.88,9.1,9.01,0.09,0.9989,67508.57,61184.047,2.015,8.555265245182662,8.414244389492838,8.668081929734523,8.348434656837588
002835.SZ,20190522,9.05,9.25,8.88,9.1,9.1,0.0,0.0,67837.53,61432.543,2.015,8.555265245182662,8.508258293286056,8.696286100872488,8.348434656837588
002835.SZ,20190523,9.11,9.19,8.45,8.58,9.1,-0.52,-5.7143,78706.69,69423.627,2.015,8.06639294545794,8.564666635561982,8.639877758596556,7.944174870526758
002835.SZ,20190524,8.48,8.8,8.47,8.56,8.58,-0.02,-0.2331,49228.84,42648.571,2.015,8.047590164699297,7.972379041664724,8.273223533803016,7.962977651285402
002835.SZ,20190527,8.57,9.42,8.56,9.42,8.56,0.86,10.0467,31855.77,29480.39,2.015,8.856109737320955,8.056991555078618,8.856109737320955,8.047590164699297
002835.SZ,20190528,9.68,10.11,9.46,9.63,9.42,0.21,2.2293,149623.91,146642.273,2.015,9.05353893528671,9.100545887183316,9.504805673494143,8.893715298838242
002835.SZ,20190529,9.56,10.1,9.56,9.9,9.63,0.27,2.8037,121784.59,120383.96,2.015,9.307376475528391,8.987729202631456,9.495404283114825,8.987729202631456
002835.SZ,20190530,9.72,10.14,9.68,9.82,9.9,-0.08,-0.8081,89412.11,88374.737,2.015,9.23216535249382,9.138151448700604,9.53300984463211,9.100545887183316
002835.SZ,20190531,9.76,10.16,9.76,10.02,9.82,0.2,2.0367,89763.45,89741.178,2.015,9.42019316008025,9.175757010217888,9.551812625390752,9.175757010217888
002835.SZ,20190603,9.95,10.52,9.89,10.25,10.02,0.23,2.2954,99415.13,101243.807,2.015,9.636425138804649,9.354383427425,9.89026267904633,9.29797508514907
002835.SZ,20190604,10.1,10.21,9.23,9.23,10.25,-1.02,-9.9512,79278.42,75550.121,2.015,8.677483320113845,9.495404283114825,9.598819577287362,8.677483320113845
002835.SZ,20190605,9.37,10.15,9.37,10.15,9.23,0.92,9.9675,53843.84,53642.596,2.015,9.542411235011432,8.809102785424345,9.542411235011432,8.809102785424345
002835.SZ,20190606,10.56,10.84,10.07,10.37,10.15,0.22,2.1675,194312.82,202383.983,2.015,9.749241823356506,9.927868240563615,10.191107171184624,9.46720011197686
002835.SZ,20190610,9.9,10.8,9.86,10.5,10.37,0.13,1.2536,156065.35,161683.901,2.015,9.871459898287688,9.307376475528391,10.153501609667336,9.269770914011104
002835.SZ,20190611,10.25,10.8,10.01,10.71,10.5,0.21,2.0,148322.81,155100.626,2.015,10.06888909625344,9.636425138804649,10.153501609667336,9.410791769700928
002835.SZ,20190612,10.56,10.75,10.39,10.45,10.71,-0.26,-2.4276,101076.66,106583.57,2.015,9.82445294639108,9.927868240563615,10.106494657770728,9.76804460411515
002835.SZ,20190613,10.54,10.58,10.15,10.25,10.45,-0.2,-1.9139,69692.42,71998.026,2.015,9.636425138804649,9.909065459804973,9.94667102132226,9.542411235011432
002835.SZ,20190614,10.29,10.48,9.67,9.82,10.25,-0.43,-4.1951,72573.17,72698.956,2.015,9.23216535249382,9.674030700321934,9.852657117529043,9.091144496803995
002835.SZ,20190617,9.87,10.8,9.8,10.8,9.82,0.98,9.9796,114839.36,122015.037,2.015,10.153501609667336,9.279172304390428,10.153501609667336,9.213362571735177
002835.SZ,20190618,11.04,11.5,10.35,10.55,10.8,-0.25,-2.3148,195587.97,212428.213,2.015,9.918466850184297,10.379134978771054,10.81159893621985,9.730439042597864
002835.SZ,20190619,10.98,11.05,10.43,10.63,10.55,0.08,0.7583,138082.72,147656.283,2.015,9.993677973218867,10.322726636495124,10.388536369150378,9.805650165632436
002835.SZ,20190620,10.57,10.59,10.12,10.43,10.63,-0.2,-1.8815,100958.65,104452.365,2.015,9.805650165632436,9.93726963094294,9.956072411701582,9.514207063873464
002835.SZ,20190621,10.4,10.72,10.37,10.62,10.43,0.19,1.8217,92800.02,98001.099,2.015,9.984276582839549,9.777445994494473,10.078290486632763,9.749241823356506
002835.SZ,20190624,10.52,10.69,10.28,10.43,10.62,-0.19,-1.7891,61899.2,64504.317,2.015,9.805650165632436,9.89026267904633,10.0500863154948,9.664629309942612
002835.SZ,20190625,10.36,10.44,10.09,10.44,10.43,0.01,0.0959,61789.01,63308.598,2.015,9.815051556011758,9.739840432977184,9.815051556011758,9.486002892735502
002835.SZ,20190626,10.31,10.42,10.15,10.24,10.44,-0.2,-1.9157,46622.0,48029.56,2.015,9.627023748425326,9.692833481080577,9.796248775253115,9.542411235011432
002835.SZ,20190627,10.21,10.28,9.9,9.95,10.24,-0.29,-2.832,72447.0,72761.111,2.015,9.354383427425,9.598819577287362,9.664629309942612,9.307376475528391
