ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300187.SZ,20151113,43.32,43.75,40.8,41.02,43.79,-2.77,-6.33,30303.12,126353.8295,3.029,12.305715615684022,12.9956996701958,13.124696689082786,12.239717140904633
300187.SZ,20151116,39.9,41.85,39.2,41.8,41.02,0.78,1.9,22092.53,89954.4297,3.029,12.539710208083669,11.9697233804435,12.55470986144262,11.759728233418178
300187.SZ,20151117,42.22,43.5,40.5,41.41,41.8,-0.39,-0.93,41708.91,175705.3189,3.029,12.422712911883846,12.665707296298864,13.049698422288028,12.149719220750924
300187.SZ,20151118,41.45,41.64,39.8,39.9,41.41,-1.51,-3.65,22122.81,89811.7677,3.029,11.9697233804435,12.434712634571008,12.491711317335024,11.939724073725598
300187.SZ,20151119,39.97,41.06,39.9,40.99,39.9,1.09,2.73,18996.7,76939.7282,3.029,12.29671582366865,11.990722895146034,12.317715338371183,11.9697233804435
300187.SZ,20151120,41.58,41.8,40.5,40.9,40.99,-0.09,-0.22,26978.39,110804.0702,3.029,12.269716447622535,12.47371173330428,12.539710208083669,12.149719220750924
300187.SZ,20151123,41.3,43.1,40.5,41.25,40.9,0.35,0.86,34386.13,144151.1299,3.029,12.3747140211352,12.389713674494152,12.929701195416415,12.149719220750924
300187.SZ,20151124,40.66,42.78,40.44,42.71,41.25,1.46,3.54,30832.09,129320.6603,3.029,12.812703899216592,12.197718111499569,12.833703413919125,12.13171963672018
300187.SZ,20151125,43.0,46.5,42.98,45.43,42.71,2.72,6.37,51484.88,230269.3273,3.029,13.628685041943568,12.89970188869851,13.949677623825137,12.89370202735493
300187.SZ,20151126,46.41,47.77,44.5,45.8,45.43,0.37,0.81,45910.03,212020.3431,3.029,13.739682476799809,13.92267824777902,14.330668819142511,13.349691489467066
300187.SZ,20151127,46.66,47.85,44.0,44.06,45.8,-1.74,-3.8,48911.72,227298.8392,3.029,13.217694539908289,13.99767651457378,14.354668264516832,13.199694955877549
300187.SZ,20151130,45.1,48.0,43.0,47.7,44.06,3.64,8.26,58984.23,269860.022,3.029,14.30966930443998,13.529687329774486,14.399667224593689,12.89970188869851
300187.SZ,20151201,48.0,51.88,47.71,49.2,47.7,1.5,3.14,77177.65,384266.3535,3.029,14.75965890520853,14.399667224593689,15.563640325248343,14.312669235111766
300187.SZ,20151202,48.5,48.6,44.28,44.32,49.2,-4.88,-9.92,68060.94,307621.3805,3.029,13.29569273737484,14.549663758183204,14.579663064901109,13.283693014687676
300187.SZ,20151203,44.32,44.98,42.51,44.55,44.32,0.23,0.52,38241.5,168193.911,3.029,13.364691142826016,13.29569273737484,13.493688161713,12.752705285780785
300187.SZ,20151204,44.3,44.4,42.77,44.0,44.55,-0.55,-1.23,35573.62,155425.546,3.029,13.199694955877549,13.289692876031255,13.31969218274916,12.830703483247332
300187.SZ,20151207,44.44,45.2,43.33,44.14,44.0,0.14,0.32,31810.34,140981.6228,3.029,13.241693985282613,13.33169190543632,13.559686636492389,12.998699600867592
300187.SZ,20151208,43.9,45.0,43.4,43.43,44.14,-0.71,-1.61,28184.31,124349.9432,3.029,13.028698907585497,13.169695649159642,13.499688023056583,13.019699115570123
300187.SZ,20151209,42.7,43.15,41.0,41.88,43.43,-1.55,-3.57,38285.8,159810.0061,3.029,12.563709653457993,12.809703968544802,12.944700848775366,12.29971575434044
300187.SZ,20151210,41.46,42.42,41.03,41.35,41.88,-0.53,-1.27,25654.6,106958.0859,3.029,12.404713327853104,12.437712565242798,12.725705909734671,12.308715546355812
300187.SZ,20151211,41.22,42.4,40.22,42.24,41.35,0.89,2.15,22657.46,93170.7451,3.029,12.671707157642446,12.36571422911983,12.71970604839109,12.065721161940791
300187.SZ,20151214,41.0,42.48,40.8,42.3,42.24,0.06,0.14,16766.08,69932.187,3.029,12.689706741673188,12.29971575434044,12.743705493765413,12.239717140904633
300187.SZ,20151215,42.3,42.81,41.54,41.76,42.3,-0.54,-1.28,23432.52,98756.0076,3.029,12.527710485396506,12.689706741673188,12.842703205934496,12.46171201061712
300187.SZ,20151216,42.21,45.94,41.96,45.94,41.76,4.18,10.01,69802.75,310177.7407,3.029,13.781681506204874,12.662707365627076,13.781681506204874,12.587709098832317
300187.SZ,20151217,45.85,50.49,45.0,49.94,45.94,4.0,8.71,82267.87,386103.9882,3.029,14.981653774921016,13.75468213015876,15.146649961869484,13.499688023056583
300187.SZ,20151218,48.86,48.96,47.48,48.2,49.94,-1.74,-3.48,52459.26,252550.7142,3.029,14.459665838029496,14.657661262367656,14.68766056908556,14.243670829660587
300187.SZ,20151221,47.6,52.52,47.31,51.5,48.2,3.3,6.85,74363.63,367870.5837,3.029,15.44964295972031,14.279669997722072,15.755635888242926,14.192672008240152
300187.SZ,20151222,56.65,56.65,56.65,56.65,51.5,5.15,10.0,16640.55,94268.7158,3.029,16.99460725569234,16.99460725569234,16.99460725569234,16.99460725569234
300187.SZ,20151223,58.58,61.57,57.2,58.05,56.65,1.4,2.47,165687.79,979460.4423,3.029,17.41459754974299,17.57359387534788,18.470573146213194,17.15960344264081
300187.SZ,20151224,57.32,58.97,56.01,57.8,58.05,-0.25,-0.43,74805.3,430048.6156,3.029,17.33959928294823,17.195602610702295,17.690591171547702,16.80261169269776
300187.SZ,20151225,57.15,58.15,54.8,55.2,57.8,-2.6,-4.5,65331.4,368431.1647,3.029,16.559617308282743,17.14460378928186,17.444596856460894,16.439620081411125
300187.SZ,20151228,55.88,56.56,54.1,54.59,55.2,-0.61,-1.11,45322.94,251470.5087,3.029,16.37662153730353,16.763612593964485,16.96760787964623,16.2296249343858
300187.SZ,20151229,54.66,56.15,54.31,55.1,54.59,0.51,0.93,26643.07,147156.0373,3.029,16.529618001564838,16.39762105200606,16.844610722102825,16.2926234784934
300187.SZ,20151230,55.5,55.9,52.84,55.68,55.1,0.58,1.05,45417.47,246164.9161,3.029,16.703613980528676,16.64961522843645,16.769612455308064,15.851633669740217
300187.SZ,20151231,55.0,55.38,53.33,53.7,55.68,-1.98,-3.56,29569.65,160013.0072,3.029,16.109627707514186,16.499618694846934,16.61361606037497,15.998630272657945
300187.SZ,20160104,54.0,54.5,48.33,48.38,53.7,-5.32,-9.91,23932.59,123609.2167,3.029,14.513664590121722,16.1996256276679,16.349622161257415,14.498664936762768
300187.SZ,20160105,45.18,48.65,43.9,46.69,48.38,-1.69,-3.49,47488.04,219284.8702,3.029,14.00667630658915,13.55368677514881,14.59466271826006,13.169695649159642
300187.SZ,20160106,46.98,48.7,45.3,48.3,46.69,1.61,3.45,51538.56,243597.2723,3.029,14.489665144747397,14.09367429607107,14.609662371619011,13.589685943210291
300187.SZ,20160107,46.98,46.98,43.47,43.47,48.3,-4.83,-10.0,11117.0,50040.0935,3.029,13.040698630272658,14.09367429607107,14.09367429607107,13.040698630272658
300187.SZ,20160108,45.0,45.01,40.9,44.05,43.47,0.58,1.33,46775.92,205896.8618,3.029,13.214694609236496,13.499688023056583,13.50268795372837,12.269716447622535
300187.SZ,20160111,43.06,43.5,39.65,39.65,44.05,-4.4,-9.99,42782.53,178387.0662,3.029,11.894725113648745,12.917701472729254,13.049698422288028,11.894725113648745
300187.SZ,20160112,39.31,41.05,38.58,39.99,39.65,0.34,0.86,36243.89,144824.5698,3.029,11.996722756489616,11.792727470807872,12.314715407699392,11.573732531767176
300187.SZ,20160113,40.7,41.48,39.55,39.83,39.99,-0.16,-0.4,43193.63,175340.4181,3.029,11.94872386574097,12.209717834186732,12.443712426586377,11.86472580693084
300187.SZ,20160114,38.08,42.08,37.68,41.76,39.83,1.93,4.85,41905.58,170194.0277,3.029,12.527710485396506,11.42373599817766,12.623708266893798,11.303738771306044
300187.SZ,20160115,41.3,43.1,40.03,40.69,41.76,-1.07,-2.56,45957.15,190568.4376,3.029,12.20671790351494,12.389713674494152,12.929701195416415,12.008722479176775
300187.SZ,20160118,39.79,43.17,39.5,42.42,40.69,1.73,4.25,39589.45,166046.1037,3.029,12.725705909734671,11.936724143053809,12.950700710118948,11.849726153571888
300187.SZ,20160119,41.9,44.28,41.67,44.01,42.42,1.59,3.75,46641.63,199741.1606,3.029,13.202694886549336,12.569709514801572,13.283693014687676,12.500711109350394
300187.SZ,20160120,43.5,46.83,43.02,44.52,44.01,0.51,1.16,53514.52,241115.2651,3.029,13.355691350810645,13.049698422288028,14.048675335994217,12.905701750042091
300187.SZ,20160121,43.5,45.13,41.17,41.38,44.52,-3.14,-7.05,40344.35,175781.605,3.029,12.413713119868476,13.049698422288028,13.538687121789856,12.350714575760875
300187.SZ,20160122,42.4,43.16,41.09,42.65,41.38,1.27,3.07,27559.14,116642.2215,3.029,12.794704315185848,12.71970604839109,12.947700779447157,12.326715130386557
300187.SZ,20160125,43.5,44.65,42.83,43.71,42.65,1.06,2.49,28953.98,126873.5321,3.029,13.112696966395628,13.049698422288028,13.394690449543916,12.848703067278077
300187.SZ,20160126,42.9,43.0,39.63,39.7,43.71,-4.01,-9.17,31210.23,130019.5121,3.029,11.909724767007695,12.869702581980608,12.89970188869851,11.888725252305164
300187.SZ,20160127,40.45,41.5,38.15,41.0,39.7,1.3,3.27,34452.85,137906.6378,3.029,12.29971575434044,12.134719567391974,12.44971228792996,11.444735512880191
300187.SZ,20160128,40.5,41.32,38.3,38.89,41.0,-2.11,-5.15,26292.05,105358.1752,3.029,11.666730382592675,12.149719220750924,12.395713535837732,11.489734472957045
300187.SZ,20160129,39.0,41.47,38.29,40.8,38.89,1.91,4.91,27316.75,110041.0189,3.029,12.239717140904633,11.69972961998237,12.440712495914587,11.486734542285255
300187.SZ,20160201,40.8,41.43,38.53,39.6,40.8,-1.2,-2.94,25978.32,104783.646,3.029,11.879725460289793,12.239717140904633,12.428712773227426,11.558732878408223
300187.SZ,20160202,39.63,41.83,39.63,41.17,39.6,1.57,3.96,24160.67,99202.3584,3.029,12.350714575760875,11.888725252305164,12.54871000009904,11.888725252305164
300187.SZ,20160203,40.58,41.6,40.0,41.45,41.17,0.28,0.68,18175.33,74081.5411,3.029,12.434712634571008,12.173718666125245,12.479711594647862,11.999722687161404
300187.SZ,20160204,41.5,42.85,41.5,42.28,41.45,0.83,2.0,24024.83,101691.2837,3.029,12.683706880329607,12.44971228792996,12.854702928621656,12.44971228792996
300187.SZ,20160205,42.28,42.9,42.1,42.18,42.28,-0.1,-0.24,21122.53,89780.6756,3.029,12.6537075736117,12.683706880329607,12.869702581980608,12.62970812823738
300187.SZ,20160215,39.96,41.88,39.92,41.18,42.18,-1.0,-2.37,15264.52,62654.7535,3.029,12.353714506432668,11.987722964474244,12.563709653457993,11.975723241787083
300187.SZ,20160216,41.88,44.79,41.62,44.58,41.18,3.4,8.26,34792.65,151032.8209,3.029,13.373690934841386,12.563709653457993,13.436689478948985,12.485711455991442
300187.SZ,20160217,43.9,46.97,43.63,46.6,44.58,2.02,4.53,48583.72,218595.7682,3.029,13.979676930543038,13.169695649159642,14.090674365399282,13.088697521021304
300187.SZ,20160218,46.78,47.36,45.6,45.99,46.6,-0.61,-1.31,44301.6,205681.6116,3.029,13.796681159563828,14.033675682635264,14.207671661599106,13.679683863364003
300187.SZ,20160219,46.15,48.89,46.12,47.17,45.99,1.18,2.57,58329.34,276516.6818,3.029,14.150672978835088,13.844680050312473,14.666661054383027,13.8356802582971
300187.SZ,20160222,47.7,48.0,47.0,47.8,47.17,0.63,1.34,39759.55,188540.227,3.029,14.339668611157878,14.30966930443998,14.399667224593689,14.099674157414652
300187.SZ,20160223,47.97,47.97,46.05,46.81,47.8,-0.99,-2.07,29299.92,137752.2797,3.029,14.042675474650634,14.390667432578317,14.390667432578317,13.814680743594568
300187.SZ,20160224,46.5,46.89,44.03,45.85,46.81,-0.96,-2.05,37244.78,169707.3713,3.029,13.75468213015876,13.949677623825137,14.066674920024958,13.20869474789292
300187.SZ,20160225,45.51,45.88,41.27,41.43,45.85,-4.42,-9.64,41853.03,182767.6571,3.029,12.428712773227426,13.652684487317888,13.763681922174133,12.380713882478782
300187.SZ,20160226,41.66,42.5,40.2,41.92,41.43,0.49,1.18,32445.11,135276.7895,3.029,12.575709376145154,12.497711178678603,12.749705355108992,12.059721300597213
300187.SZ,20160229,42.0,42.0,37.73,37.73,41.92,-4.19,-10.0,30655.75,118353.521,3.029,11.318738424664994,12.599708821519476,12.599708821519476,11.318738424664994
300187.SZ,20160301,37.9,38.95,34.0,38.25,37.73,0.52,1.38,52743.86,193228.9794,3.029,11.474734819598096,11.369737246085432,11.68472996662342,10.199764284087196
300187.SZ,20160302,37.9,40.28,37.28,40.15,38.25,1.9,4.97,45567.5,176386.5739,3.029,12.04472164723826,11.369737246085432,12.083720745971537,11.183741544434431
300187.SZ,20160303,39.55,41.55,39.47,39.89,40.15,-0.26,-0.65,41856.65,169390.2906,3.029,11.966723449771711,11.86472580693084,12.46471194128891,11.840726361556516
300187.SZ,20160304,40.3,41.1,37.07,37.94,39.89,-1.95,-4.89,33146.88,129465.4472,3.029,11.381736968772591,12.089720607315115,12.329715061058344,11.120743000326833
300187.SZ,20160307,39.23,40.08,38.5,39.25,37.94,1.31,3.45,27033.45,106417.759,3.029,11.77472788677713,11.768728025433548,12.023722132535728,11.549733086392854
300187.SZ,20160308,38.9,39.39,36.2,39.21,39.25,-0.04,-0.1,26400.19,100155.8903,3.029,11.762728164089967,11.669730313264466,11.816726916182194,10.859749031881073
300187.SZ,20160309,38.0,39.07,37.71,37.9,39.21,-1.31,-3.34,17758.34,67831.1683,3.029,11.369737246085432,11.399736552803336,11.720729134684904,11.312738563321416
300187.SZ,20160310,38.2,38.55,36.88,37.37,37.9,-0.53,-1.4,19936.81,75594.3787,3.029,11.210740920480545,11.459735166239144,11.564732739751804,11.063744317562817
300187.SZ,20160311,36.95,38.24,36.47,37.44,37.37,0.07,0.19,20372.16,76012.9393,3.029,11.231740435183076,11.08474383226535,11.471734888926305,10.940747160019413
300187.SZ,20160314,38.08,39.98,38.08,39.43,37.44,1.99,5.32,31448.7,123552.7562,3.029,11.828726638869355,11.42373599817766,11.993722825817825,11.42373599817766
300187.SZ,20160315,39.7,39.8,38.73,38.99,39.43,-0.44,-1.12,23838.55,93746.9085,3.029,11.69672968931058,11.909724767007695,11.939724073725598,11.61873149184403
300187.SZ,20160316,39.7,39.98,38.01,38.28,38.99,-0.71,-1.82,21617.84,84029.9952,3.029,11.483734611613466,11.909724767007695,11.993722825817825,11.402736483475126
300187.SZ,20160317,38.58,40.32,38.31,40.06,38.28,1.78,4.65,38303.48,151530.5182,3.029,12.017722271192149,11.573732531767176,12.095720468658698,11.492734403628836
300187.SZ,20160318,40.18,42.44,40.18,42.39,40.06,2.33,5.82,42874.6,177543.8641,3.029,12.7167061177193,12.053721439253632,12.731705771078252,12.053721439253632
300187.SZ,20160321,42.5,44.72,42.5,43.25,42.39,0.86,2.03,44848.12,194915.2822,3.029,12.974700155493268,12.749705355108992,13.41568996424645,12.749705355108992
300187.SZ,20160322,42.7,44.5,42.51,43.64,43.25,0.39,0.9,37860.12,164876.9868,3.029,13.091697451693095,12.809703968544802,13.349691489467066,12.752705285780785
300187.SZ,20160323,43.43,45.05,42.9,44.94,43.64,1.3,2.98,45412.6,199351.404,3.029,13.481688439025838,13.028698907585497,13.514687676415532,12.869702581980608
300187.SZ,20160324,44.42,48.77,43.72,46.11,44.94,1.17,2.6,82202.94,378422.9687,3.029,13.832680327625312,13.325692044092742,14.630661886321546,13.115696897067416
300187.SZ,20160325,46.0,46.49,43.8,44.62,46.11,-1.49,-3.23,40055.42,181098.9875,3.029,13.385690657528547,13.799681090235618,13.946677693153344,13.13969634244174
300187.SZ,20160328,45.0,45.72,43.51,43.82,44.62,-0.8,-1.79,30696.36,136944.8923,3.029,13.145696203785322,13.499688023056583,13.715683031425485,13.05269835295982
300187.SZ,20160329,43.94,43.98,41.96,42.19,43.82,-1.63,-3.72,29282.41,124937.7424,3.029,12.656707504283492,13.181695371846804,13.193695094533966,12.587709098832317
300187.SZ,20160330,42.7,45.29,42.68,45.29,42.19,3.1,7.35,43579.0,192499.6064,3.029,13.5866860125385,12.809703968544802,13.5866860125385,12.80370410720122
300187.SZ,20160331,45.65,46.0,44.8,45.7,45.29,0.41,0.91,45333.32,205659.9203,3.029,13.709683170081906,13.694683516722954,13.799681090235618,13.439689409620774
300187.SZ,20160401,45.08,45.35,44.01,45.11,45.7,-0.59,-1.29,30594.15,136892.0121,3.029,13.532687260446274,13.523687468430904,13.604685596569244,13.202694886549336
300187.SZ,20160405,44.93,47.28,44.92,46.8,45.11,1.69,3.75,45448.14,211815.786,3.029,14.039675543978843,13.47868850835405,14.183672216224782,13.47568857768226
300187.SZ,20160406,46.62,48.86,46.4,48.5,46.8,1.7,3.63,66678.36,319617.9078,3.029,14.549663758183204,13.985676791886616,14.657661262367656,13.919678317107229
300187.SZ,20160407,52.35,53.35,51.11,53.35,48.5,4.85,10.0,126939.92,665830.792,3.029,16.004630134001527,15.70463706682249,16.004630134001527,15.332645663520486
300187.SZ,20160408,53.18,55.25,51.88,54.09,53.35,0.74,1.39,113440.33,608843.4456,3.029,16.226625003714013,15.95363131258109,16.57461696164169,15.563640325248343
300187.SZ,20160411,54.47,54.5,52.41,53.1,54.09,-0.99,-1.83,61553.4,327082.5148,3.029,15.929631867206767,16.340622369242045,16.349622161257415,15.722636650853232
300187.SZ,20160412,52.62,52.62,49.13,50.41,53.1,-2.69,-5.07,66116.23,333488.274,3.029,15.12265051649516,15.785635194960827,15.785635194960827,14.738659390505996
300187.SZ,20160413,50.88,52.19,50.2,50.38,50.41,-0.03,-0.06,48512.19,248423.4716,3.029,15.113650724479792,15.263647258069309,15.656638176073844,15.059651972387565
300187.SZ,20160414,50.38,51.9,49.8,51.6,50.38,1.22,2.42,43357.84,219415.7533,3.029,15.479642266438214,15.113650724479792,15.569640186591924,14.93965474551595
300187.SZ,20160415,51.16,51.48,49.68,50.45,51.6,-1.15,-2.23,38358.12,192649.4255,3.029,15.134650239182324,15.347645316879438,15.443643098376729,14.903655577454463
300187.SZ,20160418,50.02,50.5,49.0,50.14,50.45,-0.31,-0.61,25343.72,126444.2964,3.029,15.04165238835682,15.005653220295338,15.149649892541277,14.69966029177272
300187.SZ,20160419,50.36,50.76,48.04,48.86,50.14,-1.28,-2.55,60324.67,296573.4085,3.029,14.657661262367656,15.10765086313621,15.227648090007824,14.41166694728085
300187.SZ,20160420,49.19,49.2,44.01,45.25,48.86,-3.61,-7.39,52645.61,245625.0743,3.029,13.57468628985134,14.75665897453674,14.75965890520853,13.202694886549336
300187.SZ,20160421,44.99,46.2,44.6,45.2,45.25,-0.05,-0.11,33281.99,151237.9435,3.029,13.559686636492389,13.496688092384792,13.859679703671423,13.379690796184969
300187.SZ,20160422,44.98,46.33,44.6,46.33,45.2,1.13,2.5,30250.49,138797.0338,3.029,13.898678802404698,13.493688161713,13.898678802404698,13.379690796184969
300187.SZ,20160425,45.98,47.36,45.98,46.66,46.33,0.33,0.71,29268.75,136692.0033,3.029,13.99767651457378,13.793681228892035,14.207671661599106,13.793681228892035
300187.SZ,20160426,46.95,49.72,46.95,49.55,46.66,2.89,6.19,47116.7,226876.7132,3.029,14.864656478721187,14.084674504055702,14.915655300141628,14.084674504055702
300187.SZ,20160427,49.0,49.6,48.32,48.69,49.55,-0.86,-1.74,38857.47,190122.3162,3.029,14.606662440947222,14.69966029177272,14.879656132080145,14.495665006090976
300187.SZ,20160428,48.0,48.36,46.6,47.7,48.69,-0.99,-2.03,37112.22,174672.3264,3.029,14.30966930443998,14.399667224593689,14.50766472877814,13.979676930543038
300187.SZ,20160429,47.29,47.8,46.73,46.8,47.7,-0.9,-1.89,22288.05,105426.4867,3.029,14.039675543978843,14.186672146896573,14.339668611157878,14.018676029276312
300187.SZ,20160503,45.9,49.29,45.9,49.29,46.8,2.49,5.32,35430.93,170951.8648,3.029,14.786658281254642,13.769681783517711,14.786658281254642,13.769681783517711
300187.SZ,20160504,48.95,49.99,48.68,49.32,49.29,0.03,0.06,40963.76,202384.122,3.029,14.795658073270014,14.684660638413773,14.996653428279968,14.60366251027543
300187.SZ,20160505,50.0,53.6,49.67,53.19,49.32,3.87,7.85,84005.76,431106.2769,3.029,15.95663124325288,14.999653358951758,16.079628400796285,14.900655646782678
300187.SZ,20160506,53.0,53.24,49.6,49.89,53.19,-3.3,-6.2,66033.16,338496.8678,3.029,14.966654121562062,15.899632560488865,15.971630896611831,14.879656132080145
300187.SZ,20160509,49.44,49.5,46.86,47.6,49.89,-2.29,-4.59,41654.71,200353.4432,3.029,14.279669997722072,14.8316572413315,14.84965682536224,14.057675128009588
300187.SZ,20160510,47.9,49.3,45.5,46.6,47.6,-1.0,-2.1,43652.92,208698.2925,3.029,13.979676930543038,14.369667917875784,14.789658211926431,13.6496845566461
300187.SZ,20160511,15.8,15.8,13.97,13.97,15.52,-1.55,-9.99,196645.84,281981.5879,9.094,12.58239459636126,14.230625241410731,14.230625241410731,12.58239459636126
300187.SZ,20160512,13.2,13.53,13.01,13.53,13.97,-0.44,-3.15,112090.46,148660.4935,9.094,12.18609870356248,11.888876783963394,12.18609870356248,11.717749012073012
300187.SZ,20160513,13.42,13.75,12.95,13.1,13.53,-0.43,-3.18,90453.23,120533.0053,9.094,11.798809535600034,12.087024730362783,12.384246649961868,11.663708663054996
300187.SZ,20160516,13.12,13.35,12.89,13.2,13.1,0.1,0.76,70797.93,93226.739,9.094,11.888876783963394,11.816822985272706,12.023977656508432,11.609668314036982
