ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000531.SZ,20140926,9.65,9.95,9.56,9.89,9.46,0.43,4.55,121893.82,118867.1018,11.037,6.635497832866271,6.474474629642014,6.675753633672335,6.414090928432917
000531.SZ,20140929,9.86,10.75,9.86,10.55,9.89,0.66,6.67,170460.74,176787.0096,11.037,7.078311641732979,6.615369932463239,7.21249764441986,6.615369932463239
000531.SZ,20140930,10.5,10.64,10.36,10.43,10.55,-0.12,-1.14,79938.77,83378.5441,11.037,6.9978000401208496,7.044765141061259,7.138695342942075,6.950834939180441
000531.SZ,20141008,10.44,10.48,10.25,10.48,10.43,0.05,0.48,78228.23,80840.6137,11.037,7.031346540792571,7.0045093402551935,7.031346540792571,6.877032637702658
000531.SZ,20141009,10.48,10.66,10.33,10.44,10.48,-0.04,-0.38,96746.95,101352.0342,11.037,7.0045093402551935,7.031346540792571,7.152113943210764,6.93070703877741
000531.SZ,20141010,10.31,10.39,10.11,10.16,10.44,-0.28,-2.68,86223.27,88369.713,11.037,6.816648936493561,6.917288438508722,6.970962839583474,6.78310243582184
000531.SZ,20141013,10.16,10.32,9.89,10.27,10.16,0.11,1.08,74651.92,75139.7148,11.037,6.8904512379713445,6.816648936493561,6.923997738643065,6.635497832866271
000531.SZ,20141014,10.22,10.32,10.02,10.06,10.27,-0.21,-2.04,53588.82,54516.6026,11.037,6.74955593515012,6.856904737299625,6.923997738643065,6.722718734612743
000531.SZ,20141015,10.06,10.06,9.8,9.97,10.06,-0.09,-0.89,73171.56,72537.1394,11.037,6.689172233941023,6.74955593515012,6.74955593515012,6.575114131657175
000531.SZ,20141016,9.85,9.98,9.6,9.62,9.97,-0.35,-3.51,64874.35,63739.6466,11.037,6.4543467292389805,6.608660632328895,6.695881534075368,6.4409281289702935
000531.SZ,20141017,9.58,9.72,9.3,9.42,9.62,-0.2,-2.08,69096.44,65375.3012,11.037,6.3201607265521,6.427509528701606,6.521439730582422,6.239649124939972
000531.SZ,20141020,9.42,9.86,9.42,9.82,9.42,0.4,4.25,52417.01,50551.719,11.037,6.588532731925862,6.3201607265521,6.615369932463239,6.3201607265521
000531.SZ,20141021,9.83,10.36,9.76,9.94,9.82,0.12,1.22,93574.22,94611.0854,11.037,6.669044333537991,6.595242032060207,6.950834939180441,6.548276931119798
000531.SZ,20141022,9.94,10.22,9.75,9.78,9.94,-0.16,-1.61,66525.08,66520.5783,11.037,6.561695531388486,6.669044333537991,6.856904737299625,6.541567630985455
000531.SZ,20141023,9.66,9.75,9.19,9.29,9.78,-0.49,-5.01,77842.63,73195.1117,11.037,6.2329398248056265,6.481183929776358,6.541567630985455,6.165846823462187
000531.SZ,20141024,9.28,9.58,9.28,9.5,9.29,0.21,2.26,44647.52,42141.8434,11.037,6.373835127626853,6.226230524671284,6.427509528701606,6.226230524671284
000531.SZ,20141027,9.47,9.65,9.35,9.54,9.5,0.04,0.42,33725.53,32010.8824,11.037,6.400672328164228,6.353707227223821,6.474474629642014,6.2731956256116925
000531.SZ,20141028,9.62,9.94,9.62,9.94,9.54,0.4,4.19,49999.46,49099.5148,11.037,6.669044333537991,6.4543467292389805,6.669044333537991,6.4543467292389805
000531.SZ,20141029,10.01,10.1,9.76,9.93,9.94,-0.01,-0.1,101429.19,101063.6296,11.037,6.662335033403648,6.7160094344784,6.7763931356874965,6.548276931119798
000531.SZ,20141030,9.93,10.23,9.82,10.13,9.93,0.2,2.01,109489.55,110329.4254,11.037,6.796521036090529,6.662335033403648,6.863614037433969,6.588532731925862
000531.SZ,20141031,10.13,10.19,9.91,10.07,10.13,-0.06,-0.59,73749.46,73764.4019,11.037,6.756265235284464,6.796521036090529,6.836776836896592,6.648916433134959
000531.SZ,20141103,10.05,10.17,9.98,10.08,10.07,0.01,0.1,66612.79,67074.0585,11.037,6.762974535418809,6.742846635015777,6.823358236627904,6.695881534075368
000531.SZ,20141104,10.04,10.04,9.85,9.97,10.08,-0.11,-1.09,58643.39,58384.9557,11.037,6.689172233941023,6.736137334881431,6.736137334881431,6.608660632328895
000531.SZ,20141105,9.91,10.25,9.91,10.13,9.97,0.16,1.6,111733.65,113439.7964,11.037,6.796521036090529,6.648916433134959,6.877032637702658,6.648916433134959
000531.SZ,20141106,10.14,10.14,9.91,10.04,10.13,-0.09,-0.89,57340.43,57374.7072,11.037,6.736137334881431,6.803230336224873,6.803230336224873,6.648916433134959
000531.SZ,20141107,10.02,10.35,10.0,10.12,10.04,0.08,0.8,137638.56,140158.8748,11.037,6.789811735956183,6.722718734612743,6.9441256390460975,6.709300134344056
000531.SZ,20141110,10.2,10.33,10.08,10.29,10.12,0.17,1.68,110957.92,113410.3286,11.037,6.903869838240032,6.843486137030936,6.93070703877741,6.762974535418809
000531.SZ,20141111,10.32,10.36,9.71,9.82,10.29,-0.47,-4.57,110169.18,110184.8837,11.037,6.588532731925862,6.923997738643065,6.950834939180441,6.514730430448078
000531.SZ,20141112,9.83,9.99,9.76,9.98,9.82,0.16,1.63,47696.84,47359.8342,11.037,6.695881534075368,6.595242032060207,6.702590834209712,6.548276931119798
000531.SZ,20141113,10.04,10.47,9.95,10.39,9.98,0.41,4.11,179060.49,184096.3845,11.037,6.970962839583474,6.736137334881431,7.024637240658226,6.675753633672335
000531.SZ,20141114,10.2,10.35,9.98,10.09,10.39,-0.3,-2.89,99832.73,100970.5981,11.037,6.769683835553152,6.843486137030936,6.9441256390460975,6.695881534075368
000531.SZ,20141117,10.19,10.22,10.02,10.07,10.09,-0.02,-0.2,55826.85,56485.4623,11.037,6.756265235284464,6.836776836896592,6.856904737299625,6.722718734612743
000531.SZ,20141118,10.04,10.26,10.0,10.19,10.07,0.12,1.19,85530.92,86747.5455,11.037,6.836776836896592,6.736137334881431,6.883741937837001,6.709300134344056
000531.SZ,20141119,10.15,10.29,10.08,10.19,10.19,0.0,0.0,61177.05,62274.4021,11.037,6.836776836896592,6.809939636359217,6.903869838240032,6.762974535418809
000531.SZ,20141120,10.13,10.33,10.06,10.24,10.19,0.05,0.49,63180.71,64534.4639,11.037,6.870323337568313,6.796521036090529,6.93070703877741,6.74955593515012
000531.SZ,20141121,10.24,11.0,10.14,10.91,10.24,0.67,6.54,203022.61,215537.6505,11.037,7.319846446569365,6.870323337568313,7.380230147778461,6.803230336224873
000531.SZ,20141124,10.97,12.0,10.86,11.54,10.91,0.63,5.77,365514.61,420109.5956,11.037,7.742532355033039,7.360102247375429,8.051160161212866,7.286299945897644
000531.SZ,20141125,11.54,11.8,11.32,11.47,11.54,-0.07,-0.61,131896.02,151855.536,11.037,7.695567254092632,7.742532355033039,7.916974158525986,7.594927752077471
000531.SZ,20141126,11.5,12.58,11.5,12.2,11.47,0.73,6.36,241872.3,292633.9593,11.037,8.185346163899746,7.715695154495664,8.440299569004821,7.715695154495664
000531.SZ,20141127,12.6,12.76,12.0,12.68,12.2,0.48,3.93,219118.47,272682.2509,11.037,8.507392570348262,8.45371816927351,8.561066971423015,8.051160161212866
000531.SZ,20141128,12.51,13.47,12.42,12.9,12.68,0.22,1.74,235050.38,307551.1561,11.037,8.654997173303832,8.393334468064413,9.037427280961444,8.332950766855317
000531.SZ,20141201,13.08,14.18,12.83,14.18,12.9,1.28,9.92,286074.19,385953.7209,11.037,9.51378759049987,8.775764575722025,9.51378759049987,8.608032072363423
000531.SZ,20141202,14.03,14.7,13.5,14.31,14.18,0.13,0.92,284106.47,398114.1955,11.037,9.601008492246343,9.413148088484707,9.86267119748576,9.057555181364474
000531.SZ,20141203,14.35,15.71,14.1,14.51,14.31,0.2,1.4,269796.01,401008.1799,11.037,9.735194494933223,9.62784569278372,10.540310511054512,9.460113189425115
000531.SZ,20141204,14.8,15.49,14.25,15.2,14.51,0.69,4.76,244747.12,363788.9334,11.037,10.198136204202964,9.929764198829202,10.39270590809894,9.560752691440278
000531.SZ,20141205,15.46,16.15,14.35,14.92,15.2,-0.28,-1.84,279858.04,423541.3844,11.037,10.010275800441333,10.37257800769591,10.83551971696565,9.62784569278372
000531.SZ,20141208,14.35,15.47,14.22,15.21,14.92,0.29,1.94,287712.78,429052.632,11.037,10.20484550433731,9.62784569278372,10.379287307830255,9.540624791037247
000531.SZ,20141209,15.96,15.96,13.69,13.69,15.21,-1.52,-9.99,368131.74,548375.3792,11.037,9.185031883917013,10.708043014413114,10.708043014413114,9.185031883917013
000531.SZ,20141210,13.2,13.59,12.32,13.47,13.69,-0.22,-1.61,224175.5,291673.0472,11.037,9.037427280961444,8.856276177334152,9.11793888257357,8.265857765511877
000531.SZ,20141211,13.2,13.98,13.01,13.4,13.47,-0.07,-0.52,155284.97,209195.2054,11.037,8.990462180021034,8.856276177334152,9.37960158781299,8.728799474781617
000531.SZ,20141212,13.35,13.71,13.16,13.45,13.4,0.05,0.37,109129.97,146491.8465,11.037,9.024008680692754,8.956915679349313,9.1984504841857,8.829438976796778
000531.SZ,20141215,13.48,13.6,12.81,13.54,13.45,0.09,0.67,119330.37,158070.5985,11.037,9.08439238190185,9.044136581095788,9.124648182707917,8.594613472094736
000531.SZ,20141216,13.53,14.28,13.38,14.28,13.54,0.74,5.47,203680.96,284192.2333,11.037,9.58088059184331,9.077683081767509,9.58088059184331,8.977043579752348
000531.SZ,20141217,14.5,14.97,13.86,14.27,14.28,-0.01,-0.07,229713.72,333439.1688,11.037,9.574171291708968,9.72848519479888,10.043822301113051,9.299089986200862
000531.SZ,20141218,14.18,14.26,13.66,13.9,14.27,-0.37,-2.59,110290.92,153249.7269,11.037,9.325927186738236,9.51378759049987,9.567461991574625,9.16490398351398
000531.SZ,20141219,13.9,14.06,13.11,13.67,13.9,-0.23,-1.65,113670.87,154281.5787,11.037,9.171613283648323,9.325927186738236,9.433275988887743,8.795892476125058
000531.SZ,20141222,13.5,13.67,12.9,12.94,13.67,-0.73,-5.34,97914.98,129402.0051,11.037,8.681834373841207,9.057555181364474,9.171613283648323,8.654997173303832
000531.SZ,20141223,12.93,13.2,12.65,12.67,12.94,-0.27,-2.09,58641.02,75826.3099,11.037,8.50068327021392,8.675125073706864,8.856276177334152,8.48726466994523
000531.SZ,20141224,12.81,13.0,12.71,12.75,12.67,0.08,0.63,57404.2,73615.0578,11.037,8.55435767128867,8.594613472094736,8.722090174647272,8.527520470751297
000531.SZ,20141225,12.78,13.2,12.78,13.07,12.75,0.32,2.51,63610.6,82752.1082,11.037,8.76905527558768,8.574485571691703,8.856276177334152,8.574485571691703
000531.SZ,20141226,13.12,13.64,13.0,13.62,13.07,0.55,4.21,110240.73,147559.6776,11.037,9.138066782976605,8.8026017762594,9.151485383245292,8.722090174647272
000531.SZ,20141229,13.75,13.87,13.0,13.11,13.62,-0.51,-3.74,127445.33,169848.6077,11.037,8.795892476125058,9.225287684723076,9.305799286335205,8.722090174647272
000531.SZ,20141230,13.11,13.14,12.6,13.0,13.11,-0.11,-0.84,81626.36,105350.1796,11.037,8.722090174647272,8.795892476125058,8.816020376528089,8.45371816927351
000531.SZ,20141231,12.9,13.4,12.76,13.4,13.0,0.4,3.08,94235.66,124377.5738,11.037,8.990462180021034,8.654997173303832,8.990462180021034,8.561066971423015
000531.SZ,20150105,13.4,13.5,13.05,13.31,13.4,-0.09,-0.67,93922.07,125117.3424,11.037,8.93007847881194,8.990462180021034,9.057555181364474,8.755636675318993
000531.SZ,20150106,13.2,13.27,13.01,13.18,13.31,-0.13,-0.98,66052.84,86718.8545,11.037,8.842857577065464,8.856276177334152,8.903241278274562,8.728799474781617
000531.SZ,20150107,13.21,13.55,13.16,13.35,13.18,0.17,1.29,77745.11,104139.1091,11.037,8.956915679349313,8.862985477468499,9.091101682036197,8.829438976796778
000531.SZ,20150108,13.28,13.31,12.89,12.92,13.35,-0.43,-3.22,63162.31,82285.7082,11.037,8.66841577357252,8.909950578408905,8.93007847881194,8.648287873169489
000531.SZ,20150109,12.81,12.98,12.68,12.72,12.92,-0.2,-1.55,61526.54,78979.9595,11.037,8.53422977088564,8.594613472094736,8.708671574378585,8.507392570348262
000531.SZ,20150112,12.73,12.76,12.27,12.3,12.72,-0.42,-3.3,57598.45,71971.0304,11.037,8.252439165243189,8.540939071019983,8.561066971423015,8.232311264840156
000531.SZ,20150113,12.25,12.47,12.25,12.31,12.3,0.01,0.08,46037.24,56752.0567,11.037,8.259148465377534,8.218892664571467,8.366497267527038,8.218892664571467
000531.SZ,20150114,12.33,12.45,12.29,12.33,12.31,0.02,0.16,34111.43,42141.471,11.037,8.272567065646221,8.272567065646221,8.353078667258348,8.245729865108844
000531.SZ,20150115,12.33,12.57,12.3,12.54,12.33,0.21,1.7,53778.54,67004.7397,11.037,8.413462368467444,8.272567065646221,8.433590268870478,8.252439165243189
000531.SZ,20150116,12.58,12.97,12.56,12.91,12.54,0.37,2.95,70310.78,90330.4817,11.037,8.661706473438176,8.440299569004821,8.701962274244242,8.426880968736135
000531.SZ,20150119,12.3,12.74,11.86,11.98,12.91,-0.93,-7.2,77478.07,95305.2467,11.037,8.037741560944179,8.252439165243189,8.547648371154327,7.957229959332049
000531.SZ,20150120,12.06,12.32,12.05,12.3,11.98,0.32,2.67,47440.93,57971.8308,11.037,8.252439165243189,8.091415962018932,8.265857765511877,8.084706661884587
000531.SZ,20150121,12.34,12.86,12.3,12.84,12.3,0.54,4.39,74780.32,94761.319,11.037,8.614741372497766,8.279276365780564,8.628159972766456,8.252439165243189
000531.SZ,20150122,12.88,13.39,12.72,13.38,12.84,0.54,4.21,97306.61,127440.666,11.037,8.977043579752348,8.641578573035144,8.98375287988669,8.53422977088564
000531.SZ,20150123,13.36,13.65,13.1,13.18,13.38,-0.2,-1.49,88021.57,117498.7828,11.037,8.842857577065464,8.963624979483658,9.158194683379635,8.789183175990711
000531.SZ,20150126,13.17,13.48,13.15,13.47,13.18,0.29,2.2,59838.41,79930.3849,11.037,9.037427280961444,8.836148276931121,9.044136581095788,8.822729676662433
000531.SZ,20150127,13.48,13.56,13.02,13.4,13.47,-0.07,-0.52,67581.71,89804.9745,11.037,8.990462180021034,9.044136581095788,9.09781098217054,8.73550877491596
000531.SZ,20150128,13.32,13.34,13.1,13.15,13.4,-0.25,-1.87,41789.16,55314.9021,11.037,8.822729676662433,8.936787778946282,8.95020637921497,8.789183175990711
000531.SZ,20150129,13.07,13.36,12.98,13.28,13.15,0.13,0.99,53889.38,71017.5141,11.037,8.909950578408905,8.76905527558768,8.963624979483658,8.708671574378585
000531.SZ,20150130,13.28,13.4,12.89,12.89,13.28,-0.39,-2.94,51350.21,67148.4092,11.037,8.648287873169489,8.909950578408905,8.990462180021034,8.648287873169489
000531.SZ,20150202,12.55,12.69,12.37,12.43,12.89,-0.46,-3.57,39199.16,49006.1954,11.037,8.33966006698966,8.420171668601789,8.514101870482605,8.299404266183597
000531.SZ,20150203,12.48,12.65,12.39,12.64,12.43,0.21,1.69,35552.89,44559.8187,11.037,8.480555369810887,8.373206567661382,8.48726466994523,8.312822866452285
000531.SZ,20150204,12.65,12.8,12.48,12.55,12.64,-0.09,-0.71,34767.79,44126.308,11.037,8.420171668601789,8.48726466994523,8.58790417196039,8.373206567661382
000531.SZ,20150205,12.78,12.8,12.37,12.37,12.55,-0.18,-1.43,31573.7,39736.3082,11.037,8.299404266183597,8.574485571691703,8.58790417196039,8.299404266183597
000531.SZ,20150206,12.36,12.39,11.97,11.99,12.37,-0.38,-3.07,40133.17,48627.2617,11.037,8.044450861078522,8.292694966049254,8.312822866452285,8.031032260809836
000531.SZ,20150209,11.95,12.18,11.93,12.09,11.99,0.1,0.83,16960.76,20530.9248,11.037,8.111543862421962,8.017613660541146,8.17192756363106,8.004195060272458
000531.SZ,20150210,12.18,12.23,12.06,12.2,12.09,0.11,0.91,23471.8,28519.0411,11.037,8.185346163899746,8.17192756363106,8.20547406430278,8.091415962018932
000531.SZ,20150211,12.25,12.4,12.2,12.38,12.2,0.18,1.48,20758.28,25609.8168,11.037,8.306113566317942,8.218892664571467,8.319532166586628,8.185346163899746
000531.SZ,20150212,12.45,12.46,12.31,12.42,12.38,0.04,0.32,18233.76,22578.9526,11.037,8.332950766855317,8.353078667258348,8.359787967392695,8.259148465377534
000531.SZ,20150213,12.45,12.63,12.43,12.53,12.42,0.11,0.89,29065.61,36458.8538,11.037,8.406753068333101,8.353078667258348,8.473846069676544,8.33966006698966
000531.SZ,20150216,12.63,12.72,12.53,12.67,12.53,0.14,1.12,27478.78,34706.4542,11.037,8.50068327021392,8.473846069676544,8.53422977088564,8.406753068333101
000531.SZ,20150217,12.72,12.92,12.59,12.85,12.67,0.18,1.42,37405.86,47970.3276,11.037,8.621450672632111,8.53422977088564,8.66841577357252,8.447008869139166
000531.SZ,20150225,12.86,12.94,12.71,12.72,12.85,-0.13,-1.01,29756.28,38138.8995,11.037,8.53422977088564,8.628159972766456,8.681834373841207,8.527520470751297
000531.SZ,20150226,12.71,12.92,12.65,12.92,12.72,0.2,1.57,31887.66,40890.227,11.037,8.66841577357252,8.527520470751297,8.66841577357252,8.48726466994523
000531.SZ,20150227,12.92,12.96,12.82,12.92,12.92,0.0,0.0,31802.01,40975.6543,11.037,8.66841577357252,8.66841577357252,8.695252974109897,8.60132277222908
000531.SZ,20150302,13.08,13.12,12.9,13.04,12.92,0.12,0.93,55015.39,71591.2143,11.037,8.748927375184648,8.775764575722025,8.8026017762594,8.654997173303832
000531.SZ,20150303,12.99,12.99,12.76,12.79,13.04,-0.25,-1.92,49840.61,64133.8351,11.037,8.581194871826046,8.715380874512928,8.715380874512928,8.561066971423015
000531.SZ,20150304,12.8,12.85,12.66,12.77,12.79,-0.02,-0.16,47340.15,60301.4701,11.037,8.567776271557358,8.58790417196039,8.621450672632111,8.493973970079574
000531.SZ,20150305,12.77,12.77,12.51,12.58,12.77,-0.19,-1.49,64429.46,81164.613,11.037,8.440299569004821,8.567776271557358,8.567776271557358,8.393334468064413
000531.SZ,20150306,12.64,12.71,12.53,12.58,12.58,0.0,0.0,56203.53,70934.0361,11.037,8.440299569004821,8.480555369810887,8.527520470751297,8.406753068333101
000531.SZ,20150309,12.54,12.71,12.37,12.7,12.58,0.12,0.95,47900.37,60108.6031,11.037,8.52081117061695,8.413462368467444,8.527520470751297,8.299404266183597
000531.SZ,20150310,12.77,13.97,12.7,13.97,12.7,1.27,10.0,239513.51,324631.169,11.037,9.372892287678646,8.567776271557358,9.372892287678646,8.52081117061695
000531.SZ,20150311,14.15,15.05,14.15,14.41,13.97,0.44,3.15,272961.91,397826.4928,11.037,9.668101493589784,9.493659690096838,10.097496702187804,9.493659690096838
000531.SZ,20150312,14.23,14.92,14.21,14.66,14.41,0.25,1.73,170725.11,249116.2322,11.037,9.835833996948386,9.54733409117159,10.010275800441333,9.533915490902904
000531.SZ,20150313,14.65,15.0,14.3,14.64,14.66,-0.02,-0.14,126321.17,184055.0142,11.037,9.822415396679697,9.82912469681404,10.063950201516082,9.594299192112
000531.SZ,20150316,14.94,14.96,14.51,14.86,14.64,0.22,1.5,160346.56,235645.0157,11.037,9.970019999635268,10.02369440071002,10.037113000978708,9.735194494933223
000531.SZ,20150317,14.79,15.18,14.58,14.73,14.86,-0.13,-0.87,186494.56,277373.0394,11.037,9.882799097888794,9.923054898694858,10.184717603934276,9.782159595873631
000531.SZ,20150318,14.65,14.93,14.4,14.79,14.73,0.06,0.41,150426.19,220669.8341,11.037,9.923054898694858,9.82912469681404,10.016985100575674,9.66139219345544
000531.SZ,20150319,14.85,14.93,14.51,14.75,14.79,-0.04,-0.27,149563.01,219897.5435,11.037,9.89621769815748,9.96331069950092,10.016985100575674,9.735194494933223
000531.SZ,20150320,14.77,15.75,14.63,15.3,14.75,0.55,3.73,224933.9,340609.5883,11.037,10.265229205546405,9.90963629842617,10.567147711591886,9.815706096545354
000531.SZ,20150323,15.55,15.57,15.12,15.37,15.3,0.07,0.46,249329.28,380641.6713,11.037,10.312194306486813,10.432961708905006,10.446380309173694,10.144461803128213
000531.SZ,20150324,15.32,15.34,14.3,14.78,15.37,-0.59,-3.84,202286.27,300351.1937,11.037,9.916345598560511,10.278647805815094,10.29206640608378,9.594299192112
000531.SZ,20150325,14.85,14.96,14.52,14.91,14.78,0.13,0.88,133525.58,196198.756,11.037,10.003566500306988,9.96331069950092,10.037113000978708,9.741903795067568
000531.SZ,20150326,14.86,15.19,14.61,14.68,14.91,-0.23,-1.54,124529.43,184361.6785,11.037,9.849252597217074,9.970019999635268,10.19142690406862,9.802287496276666
000531.SZ,20150327,14.61,15.14,14.61,14.78,14.68,0.1,0.68,178793.66,265235.2897,11.037,9.916345598560511,9.802287496276666,10.1578804033969,9.802287496276666
000531.SZ,20150330,14.8,14.87,14.7,14.81,14.78,0.03,0.2,152270.04,225100.0497,11.037,9.936473498963547,9.929764198829202,9.97672929976961,9.86267119748576
000531.SZ,20150331,14.84,15.15,14.8,14.86,14.81,0.05,0.34,163220.48,244247.9494,11.037,9.970019999635268,9.956601399366578,10.164589703531243,9.929764198829202
000531.SZ,20150401,14.87,15.3,14.73,15.28,14.86,0.42,2.83,203882.92,308042.283,11.037,10.251810605277717,9.97672929976961,10.265229205546405,9.882799097888794
000531.SZ,20150402,15.34,15.68,15.1,15.48,15.28,0.2,1.31,203210.28,312583.2739,11.037,10.385996607964598,10.29206640608378,10.520182610651478,10.131043202859525
000531.SZ,20150403,15.4,15.67,15.21,15.66,15.48,0.18,1.16,197877.29,305241.3173,11.037,10.506764010382792,10.332322206889843,10.513473310517137,10.20484550433731
000531.SZ,20150407,15.8,16.33,15.8,15.97,15.66,0.31,1.98,199187.85,319518.7903,11.037,10.714752314547455,10.600694212263608,10.95628711938384,10.600694212263608
000531.SZ,20150408,16.1,16.11,15.34,15.47,15.97,-0.5,-3.13,169741.15,265220.0634,11.037,10.379287307830255,10.801973216293929,10.808682516428274,10.29206640608378
000531.SZ,20150409,15.33,17.02,15.33,17.02,15.47,1.55,10.02,378236.4,610407.6091,11.037,11.419228828653582,10.285357105949435,11.419228828653582,10.285357105949435
000531.SZ,20150410,16.88,16.98,16.51,16.82,17.02,-0.2,-1.18,247534.47,414612.8656,11.037,11.285042825966702,11.325298626772764,11.392391628116206,11.077054521802037
000531.SZ,20150413,16.82,17.75,16.6,17.39,16.82,0.57,3.39,248805.21,425562.9065,11.037,11.667472933624312,11.285042825966702,11.9090077384607,11.137438223011133
