ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002054.SZ,20110324,14.4,14.53,14.21,14.3,14.45,-0.15,-1.04,35305.88,50727.5602,2.327,9.381212821741704,9.446815708607032,9.532099461531956,9.322170223562912
002054.SZ,20110325,14.3,14.51,14.25,14.4,14.3,0.1,0.7,34773.81,50055.4651,2.327,9.446815708607032,9.381212821741704,9.51897888415889,9.34841137830904
002054.SZ,20110328,14.52,14.7,14.18,14.22,14.4,-0.18,-1.25,38543.81,55548.4066,2.327,9.328730512249445,9.525539172845422,9.64362436920301,9.302489357503312
002054.SZ,20110329,14.2,14.22,13.6,13.82,14.22,-0.4,-2.81,42642.18,59145.0538,2.327,9.066318964788136,9.315609934876376,9.328730512249445,8.921992613684418
002054.SZ,20110330,13.77,13.99,13.65,13.71,13.82,-0.11,-0.8,17227.23,23720.8015,2.327,8.99415578923628,9.033517521355472,9.177843872459192,8.95479405711708
002054.SZ,20110331,13.79,13.84,13.38,13.4,13.71,-0.31,-2.26,19506.39,26517.4408,2.327,8.790786839953766,9.046638098728538,9.079439542161202,8.7776662625807
002054.SZ,20110401,13.35,13.64,13.35,13.59,13.4,0.19,1.42,9834.6,13285.2709,2.327,8.915432324997886,8.757985396521102,8.94823376843055,8.757985396521102
002054.SZ,20110406,13.6,13.86,13.58,13.79,13.59,0.2,1.47,14282.98,19614.5961,2.327,9.046638098728538,8.921992613684418,9.092560119534268,8.908872036311353
002054.SZ,20110407,13.78,14.15,13.52,14.09,13.79,0.3,2.18,23787.32,33126.7559,2.327,9.243446759324518,9.040077810042009,9.282808491443715,8.869510304192156
002054.SZ,20110408,14.05,14.17,13.95,14.07,14.09,-0.02,-0.14,20738.69,29115.93,2.327,9.230326181951453,9.217205604578387,9.29592906881678,9.15160271771306
002054.SZ,20110411,14.1,14.26,13.72,13.76,14.07,-0.31,-2.2,23996.88,33571.0385,2.327,9.02695723266894,9.250007048011051,9.354971666995574,9.00071607792281
002054.SZ,20110412,13.71,13.79,13.51,13.54,13.76,-0.22,-1.6,20504.66,27850.5565,2.327,8.882630881565222,8.99415578923628,9.046638098728538,8.862950015505625
002054.SZ,20110413,13.58,14.09,13.56,13.95,13.54,0.41,3.03,25907.55,36064.084,2.327,9.15160271771306,8.908872036311353,9.243446759324518,8.895751458938289
002054.SZ,20110414,13.9,14.08,13.82,13.91,13.95,-0.04,-0.29,20325.7,28378.1136,2.327,9.12536156296693,9.1188012742804,9.236886470637986,9.066318964788136
002054.SZ,20110415,13.88,14.29,13.77,14.29,13.91,0.38,2.73,56891.87,80299.8268,2.327,9.37465253305517,9.105680696907331,9.37465253305517,9.033517521355472
002054.SZ,20110418,14.34,14.85,14.3,14.74,14.29,0.45,3.15,102948.44,150798.2509,2.327,9.669865523949142,9.407453976487837,9.742028699501,9.381212821741704
002054.SZ,20110419,14.77,14.87,14.42,14.63,14.74,-0.11,-0.75,73776.28,108015.2179,2.327,9.597702348397284,9.68954639000874,9.755149276874064,9.459936285980096
002054.SZ,20110420,14.61,14.63,14.15,14.17,14.63,-0.46,-3.14,44522.01,63615.8543,2.327,9.29592906881678,9.584581771024215,9.597702348397284,9.282808491443715
002054.SZ,20110421,14.18,14.29,14.03,14.2,14.17,0.03,0.21,31050.44,44037.2571,2.327,9.315609934876376,9.302489357503312,9.37465253305517,9.204085027205323
002054.SZ,20110422,14.2,14.31,13.69,13.76,14.2,-0.44,-3.1,38822.82,54209.0285,2.327,9.02695723266894,9.315609934876376,9.387773110428238,8.981035211863212
002054.SZ,20110425,13.77,13.8,13.27,13.29,13.76,-0.47,-3.42,31144.2,41733.7465,2.327,8.718623664401905,9.033517521355472,9.053198387415073,8.70550308702884
002054.SZ,20110426,13.0,13.0,11.96,12.0,13.29,-1.29,-9.71,67854.23,82868.3758,2.327,7.872346423839192,8.528375292492457,8.528375292492457,7.846105269093063
002054.SZ,20110427,11.99,12.1,11.69,11.85,12.0,-0.15,-1.25,25434.03,30218.252,2.327,7.773942093541202,7.86578613515266,7.937949310704519,7.66897747455668
002054.SZ,20110428,11.87,12.0,11.8,11.8,11.85,-0.05,-0.42,17669.51,21016.7019,2.327,7.74114065010854,7.787062670914268,7.872346423839192,7.74114065010854
002054.SZ,20110429,11.85,11.98,11.62,11.96,11.8,0.16,1.36,11372.5,13481.2362,2.327,7.846105269093063,7.773942093541202,7.859225846466127,7.623055453750951
002054.SZ,20110503,11.93,12.12,11.75,12.07,11.96,0.11,0.92,12561.47,14995.0647,2.327,7.918268444644921,7.826424403033464,7.951069888077584,7.708339206675876
002054.SZ,20110504,12.12,12.77,12.05,12.35,12.07,0.28,2.32,40089.45,49971.1988,2.327,8.101956527867836,7.951069888077584,8.377488652702207,7.905147867271856
002054.SZ,20110505,12.25,12.33,12.05,12.26,12.35,-0.09,-0.73,16583.36,20130.8952,2.327,8.04291392968904,8.03635364100251,8.08883595049477,7.905147867271856
002054.SZ,20110506,12.1,12.15,11.8,12.11,12.26,-0.15,-1.22,16823.84,20216.3731,2.327,7.9445095993910515,7.937949310704519,7.970750754137183,7.74114065010854
002054.SZ,20110509,12.13,12.16,12.02,12.06,12.11,-0.05,-0.41,11737.46,14193.8734,2.327,7.911708155958388,7.957630176764118,7.9773110428237155,7.885467001212258
002054.SZ,20110510,12.06,12.65,11.9,12.29,12.06,0.23,1.91,26680.31,32736.2769,2.327,8.06259479574864,7.911708155958388,8.298765188463817,7.806743536973866
002054.SZ,20110511,12.2,12.34,12.06,12.15,12.29,-0.14,-1.14,17087.93,20764.4016,2.327,7.970750754137183,8.003552197569846,8.095396239181303,7.911708155958388
002054.SZ,20110512,12.05,12.16,11.88,11.92,12.15,-0.23,-1.89,17970.96,21600.5315,2.327,7.819864114346931,7.905147867271856,7.9773110428237155,7.7936229596008015
002054.SZ,20110513,11.9,12.08,11.71,11.9,11.92,-0.02,-0.17,10513.35,12450.5292,2.327,7.806743536973866,7.806743536973866,7.924828733331454,7.682098051929747
002054.SZ,20110517,11.84,12.19,11.71,11.95,11.9,0.05,0.42,14768.08,17770.2524,2.327,7.839544980406529,7.767381804854669,7.996991908883313,7.682098051929747
002054.SZ,20110518,11.94,12.03,11.8,11.95,11.95,0.0,0.0,10529.47,12521.2219,2.327,7.839544980406529,7.832984691719997,7.89202728989879,7.74114065010854
002054.SZ,20110519,11.99,12.13,11.9,12.02,11.95,0.07,0.59,13436.49,16144.5617,2.327,7.885467001212258,7.86578613515266,7.957630176764118,7.806743536973866
002054.SZ,20110520,12.0,12.29,11.9,12.24,12.02,0.22,1.83,24642.74,29964.7024,2.327,8.029793352315977,7.872346423839192,8.06259479574864,7.806743536973866
002054.SZ,20110523,12.24,12.24,11.48,11.52,12.24,-0.72,-5.88,20898.32,24711.3192,2.327,7.557452566885624,8.029793352315977,8.029793352315977,7.531211412139495
002054.SZ,20110524,11.4,11.52,11.26,11.3,11.4,-0.1,-0.88,10092.0,11467.3027,2.352,7.492768740661385,7.55907642863184,7.638645654196385,7.4662456654732035
002054.SZ,20110525,11.33,11.33,10.75,10.8,11.3,-0.5,-4.42,17565.19,19288.9425,2.352,7.1612303008091125,7.5126610470525215,7.5126610470525215,7.128076456823885
002054.SZ,20110526,10.82,11.05,10.8,10.8,10.8,0.0,0.0,9396.32,10216.0711,2.352,7.1612303008091125,7.174491838403202,7.326999520735248,7.1612303008091125
002054.SZ,20110527,10.8,10.82,10.41,10.46,10.8,-0.34,-3.15,8127.08,8569.8845,2.352,6.935784161709566,7.1612303008091125,7.174491838403202,6.902630317724339
002054.SZ,20110530,10.5,10.71,10.32,10.4,10.46,-0.06,-0.57,8422.54,8832.2599,2.352,6.895999548927293,6.962307236897747,7.101553381635703,6.842953398550929
002054.SZ,20110531,10.43,10.66,10.43,10.57,10.4,0.17,1.63,7222.84,7624.0636,2.352,7.008722618477066,6.915891855318429,7.068399537650475,6.915891855318429
002054.SZ,20110601,10.15,10.68,10.15,10.65,10.57,0.08,0.76,11897.51,12406.619,2.352,7.06176876885343,6.730230329001156,7.081661075244566,6.730230329001156
002054.SZ,20110602,10.4,10.48,10.25,10.3,10.65,-0.35,-3.29,12486.19,12909.6671,2.352,6.829691860956838,6.895999548927293,6.949045699303657,6.79653801697161
002054.SZ,20110603,10.31,10.43,10.21,10.39,10.3,0.09,0.87,16560.47,17098.6503,2.352,6.889368780130248,6.836322629753884,6.915891855318429,6.77001494178343
002054.SZ,20110607,10.39,10.44,10.3,10.4,10.39,0.01,0.1,8888.6,9234.7298,2.352,6.895999548927293,6.889368780130248,6.922522624115474,6.829691860956838
002054.SZ,20110608,10.41,10.44,10.18,10.3,10.4,-0.1,-0.96,13895.05,14302.6409,2.352,6.829691860956838,6.902630317724339,6.922522624115474,6.750122635392292
002054.SZ,20110609,10.3,10.39,10.16,10.16,10.3,-0.14,-1.36,13354.3,13750.2808,2.352,6.736861097798202,6.829691860956838,6.889368780130248,6.736861097798202
002054.SZ,20110610,10.66,11.18,10.66,11.18,10.16,1.02,10.04,35031.49,39059.8114,2.352,7.413199515096839,7.068399537650475,7.413199515096839,7.068399537650475
002054.SZ,20110613,11.3,12.18,11.21,11.89,11.18,0.71,6.35,120692.55,141673.7844,2.352,7.883984099687068,7.492768740661385,8.076276394801386,7.433091821487976
002054.SZ,20110614,11.9,11.95,11.43,11.93,11.89,0.04,0.34,73641.73,86393.788,2.352,7.91050717487525,7.890614868484113,7.92376871246934,7.578968735022975
002054.SZ,20110615,11.78,11.95,11.54,11.56,11.93,-0.37,-3.1,39380.54,46141.1344,2.352,7.665168729384567,7.811045642919567,7.92376871246934,7.6519071917904755
002054.SZ,20110616,11.36,11.37,10.85,10.9,11.56,-0.66,-5.71,41164.94,45747.0378,2.352,7.2275379887795665,7.5325533534436575,7.539184122240703,7.194384144794339
002054.SZ,20110617,10.91,10.99,10.55,10.59,10.9,-0.31,-2.84,25534.2,27492.1993,2.352,7.021984156071157,7.234168757576612,7.287214907952975,6.995461080882976
002054.SZ,20110620,10.43,10.59,10.2,10.52,10.59,-0.07,-0.66,21404.25,22245.2254,2.352,6.975568774491838,6.915891855318429,7.021984156071157,6.763384172986383
002054.SZ,20110621,10.55,10.88,10.43,10.84,10.52,0.32,3.04,29084.64,31138.2796,2.352,7.187753375997293,6.995461080882976,7.214276451185476,6.915891855318429
002054.SZ,20110622,10.83,10.98,10.65,10.67,10.84,-0.17,-1.57,26128.47,28233.5766,2.352,7.075030306447521,7.181122607200248,7.28058413915593,7.06176876885343
002054.SZ,20110623,10.61,11.02,10.5,10.93,10.67,0.26,2.44,30624.63,33257.9262,2.352,7.247430295170703,7.035245693665248,7.307107214344112,6.962307236897747
002054.SZ,20110624,10.93,11.29,10.82,11.16,10.93,0.23,2.1,38324.76,42584.8041,2.352,7.3999379775027485,7.247430295170703,7.486137971864339,7.174491838403202
002054.SZ,20110627,11.18,11.45,11.06,11.35,11.16,0.19,1.7,36555.71,41017.1652,2.352,7.525922584646612,7.413199515096839,7.592230272617066,7.3336302895322945
002054.SZ,20110628,11.35,11.35,11.12,11.24,11.35,-0.11,-0.97,23207.08,26044.8656,2.352,7.452984127879112,7.525922584646612,7.525922584646612,7.3734149023145665
002054.SZ,20110629,11.12,11.44,11.12,11.15,11.24,-0.09,-0.8,27101.28,30513.547,2.352,7.393307208705703,7.3734149023145665,7.585599503820021,7.3734149023145665
002054.SZ,20110630,11.15,11.4,11.1,11.25,11.15,0.1,0.9,26305.04,29653.9543,2.352,7.459614896676157,7.393307208705703,7.55907642863184,7.3601533647204755
002054.SZ,20110701,11.26,11.27,11.11,11.17,11.25,-0.08,-0.71,22492.64,25141.3758,2.352,7.406568746299794,7.4662456654732035,7.472876434270248,7.366784133517521
002054.SZ,20110704,11.17,11.39,11.17,11.39,11.17,0.22,1.97,24996.34,28298.6995,2.352,7.552445659834795,7.406568746299794,7.552445659834795,7.406568746299794
002054.SZ,20110705,11.48,11.65,11.3,11.46,11.39,0.07,0.61,33818.9,38845.5177,2.352,7.598861041414113,7.612122579008203,7.724845648557977,7.492768740661385
002054.SZ,20110706,11.4,11.45,11.0,11.3,11.46,-0.16,-1.4,23635.44,26557.1605,2.352,7.492768740661385,7.55907642863184,7.592230272617066,7.293845676750021
002054.SZ,20110707,11.27,11.4,11.17,11.29,11.3,-0.01,-0.09,28002.52,31601.3289,2.352,7.486137971864339,7.472876434270248,7.55907642863184,7.406568746299794
002054.SZ,20110708,11.28,11.29,11.1,11.18,11.29,-0.11,-0.97,23279.24,25970.8338,2.352,7.413199515096839,7.479507203067293,7.486137971864339,7.3601533647204755
002054.SZ,20110711,11.1,11.26,11.02,11.18,11.18,0.0,0.0,26617.29,29603.7105,2.352,7.413199515096839,7.3601533647204755,7.4662456654732035,7.307107214344112
002054.SZ,20110712,11.11,11.15,10.91,10.92,11.18,-0.26,-2.33,22914.55,25266.2028,2.352,7.2407995263736575,7.366784133517521,7.393307208705703,7.234168757576612
002054.SZ,20110713,10.98,11.14,10.86,11.13,10.92,0.21,1.92,17949.85,19811.1719,2.352,7.3800456711116125,7.28058413915593,7.386676439908658,7.201014913591384
002054.SZ,20110714,11.14,11.3,11.1,11.3,11.13,0.17,1.53,31239.98,35059.6487,2.352,7.492768740661385,7.386676439908658,7.492768740661385,7.3601533647204755
002054.SZ,20110715,11.16,11.23,11.0,11.16,11.3,-0.14,-1.24,43595.58,48435.3092,2.352,7.3999379775027485,7.3999379775027485,7.446353359082066,7.293845676750021
002054.SZ,20110718,11.1,11.35,11.08,11.34,11.16,0.18,1.61,38853.46,43728.0827,2.352,7.519291815849567,7.3601533647204755,7.525922584646612,7.346891827126385
002054.SZ,20110719,11.3,11.32,11.12,11.15,11.34,-0.19,-1.68,19068.17,21311.2371,2.352,7.393307208705703,7.492768740661385,7.506030278255476,7.3734149023145665
002054.SZ,20110720,11.22,11.52,11.19,11.49,11.15,0.34,3.05,48558.94,55195.3643,2.352,7.618753347805249,7.439722590285021,7.638645654196385,7.4198302838938845
002054.SZ,20110721,11.5,11.54,11.25,11.26,11.49,-0.23,-2.0,37731.25,42822.5944,2.352,7.4662456654732035,7.625384116602294,7.6519071917904755,7.459614896676157
002054.SZ,20110722,11.32,11.35,11.07,11.11,11.26,-0.15,-1.33,27246.32,30380.6405,2.352,7.366784133517521,7.506030278255476,7.525922584646612,7.3402610583293395
002054.SZ,20110725,11.13,11.13,10.37,10.38,11.11,-0.73,-6.57,32287.67,34338.2683,2.352,6.882738011333202,7.3800456711116125,7.3800456711116125,6.876107242536155
002054.SZ,20110726,10.38,10.47,10.3,10.42,10.38,0.04,0.39,15267.59,15880.5222,2.352,6.909261086521384,6.882738011333202,6.942414930506612,6.829691860956838
002054.SZ,20110727,10.45,10.74,10.35,10.6,10.42,0.18,1.73,17627.57,18652.7062,2.352,7.028614924868202,6.92915339291252,7.121445688026839,6.862845704942066
002054.SZ,20110728,10.5,10.59,10.38,10.53,10.6,-0.07,-0.66,12776.77,13388.5752,2.352,6.982199543288884,6.962307236897747,7.021984156071157,6.882738011333202
002054.SZ,20110729,10.54,10.6,10.33,10.35,10.53,-0.18,-1.71,11755.48,12250.0196,2.352,6.862845704942066,6.988830312085929,7.028614924868202,6.849584167347975
002054.SZ,20110801,10.35,10.5,10.31,10.49,10.35,0.14,1.35,9898.84,10340.5436,2.352,6.955676468100703,6.862845704942066,6.962307236897747,6.836322629753884
002054.SZ,20110802,10.49,10.49,10.19,10.32,10.49,-0.17,-1.62,12446.01,12767.1242,2.352,6.842953398550929,6.955676468100703,6.955676468100703,6.756753404189337
002054.SZ,20110803,10.32,10.36,10.21,10.36,10.32,0.04,0.39,11455.33,11815.2824,2.352,6.86947647373911,6.842953398550929,6.86947647373911,6.77001494178343
002054.SZ,20110804,10.36,10.48,10.32,10.47,10.36,0.11,1.06,9634.04,10051.9361,2.352,6.942414930506612,6.86947647373911,6.949045699303657,6.842953398550929
002054.SZ,20110805,10.2,10.4,9.75,9.99,10.47,-0.48,-4.58,40724.33,41139.7838,2.352,6.624138028248428,6.763384172986383,6.895999548927293,6.464999577119337
002054.SZ,20110808,9.81,9.81,9.01,9.16,9.99,-0.83,-8.31,28406.31,26569.3271,2.352,6.073784218093654,6.50478418990161,6.50478418990161,5.974322686137971
002054.SZ,20110809,8.99,8.99,8.4,8.9,9.16,-0.26,-2.84,45672.18,39318.6782,2.352,5.901384229370472,5.96106114854388,5.96106114854388,5.569845789518197
002054.SZ,20110810,9.05,9.09,8.9,8.94,8.9,0.04,0.45,21549.36,19422.9964,2.352,5.927907304558653,6.000845761326153,6.027368836514335,5.901384229370472
002054.SZ,20110811,8.75,9.01,8.59,8.99,8.94,0.05,0.56,22713.93,20096.0701,2.352,5.96106114854388,5.801922697414789,5.974322686137971,5.695830396662061
002054.SZ,20110812,9.0,9.36,9.0,9.26,8.99,0.27,3.0,29364.84,27146.738,2.352,6.140091906064108,5.967691917340926,6.206399594034563,5.967691917340926
002054.SZ,20110815,9.55,10.19,9.54,10.19,9.26,0.93,10.04,31761.99,32110.668,2.352,6.756753404189337,6.332384201178428,6.756753404189337,6.325753432381381
002054.SZ,20110816,10.71,10.97,10.45,10.5,10.19,0.31,3.04,161899.73,173380.4734,2.352,6.962307236897747,7.101553381635703,7.273953370358885,6.92915339291252
002054.SZ,20110817,10.47,10.48,10.01,10.35,10.5,-0.15,-1.43,62116.51,63646.8506,2.352,6.862845704942066,6.942414930506612,6.949045699303657,6.637399565842519
002054.SZ,20110818,10.3,10.46,10.09,10.17,10.35,-0.18,-1.74,34692.79,35517.8554,2.352,6.743491866595246,6.829691860956838,6.935784161709566,6.690445716218883
002054.SZ,20110819,10.0,10.3,9.82,10.2,10.17,0.03,0.3,35317.54,35791.0804,2.352,6.763384172986383,6.630768797045474,6.829691860956838,6.511414958698656
002054.SZ,20110822,10.3,10.44,9.98,10.0,10.2,-0.2,-1.96,31124.71,31563.6576,2.352,6.630768797045474,6.829691860956838,6.922522624115474,6.617507259451383
002054.SZ,20110823,10.0,10.49,10.0,10.43,10.0,0.43,4.3,38614.9,39661.7809,2.352,6.915891855318429,6.630768797045474,6.955676468100703,6.630768797045474
002054.SZ,20110824,10.55,10.55,10.24,10.3,10.43,-0.13,-1.25,20185.77,20813.0093,2.352,6.829691860956838,6.995461080882976,6.995461080882976,6.789907248174565
002054.SZ,20110825,10.3,10.8,10.3,10.68,10.3,0.38,3.69,42237.06,44674.111,2.352,7.081661075244566,6.829691860956838,7.1612303008091125,6.829691860956838
002054.SZ,20110826,10.78,11.36,10.72,11.17,10.68,0.49,4.59,80895.55,89525.0244,2.352,7.406568746299794,7.14796876321502,7.5325533534436575,7.108184150432748
002054.SZ,20110829,10.88,11.25,10.77,10.98,11.17,-0.19,-1.7,62220.93,68156.4538,2.352,7.28058413915593,7.214276451185476,7.459614896676157,7.141337994417975
002054.SZ,20110830,10.98,11.05,10.4,10.42,10.98,-0.56,-5.1,44908.47,48083.1539,2.352,6.909261086521384,7.28058413915593,7.326999520735248,6.895999548927293
002054.SZ,20110831,10.35,10.5,10.15,10.36,10.42,-0.06,-0.58,20351.96,20932.4944,2.352,6.86947647373911,6.862845704942066,6.962307236897747,6.730230329001156
002054.SZ,20110901,10.4,10.44,10.18,10.26,10.36,-0.1,-0.97,10334.09,10650.7075,2.352,6.803168785768656,6.895999548927293,6.922522624115474,6.750122635392292
002054.SZ,20110902,10.29,10.29,9.96,10.03,10.26,-0.23,-2.24,18413.38,18560.3774,2.352,6.650661103436609,6.823061092159791,6.823061092159791,6.604245721857293
002054.SZ,20110905,9.9,10.15,9.8,10.02,10.03,-0.01,-0.1,16933.78,16929.8675,2.352,6.644030334639565,6.56446110907502,6.730230329001156,6.498153421104565
002054.SZ,20110906,9.97,10.18,9.88,10.16,10.02,0.14,1.4,16458.98,16515.0324,2.352,6.736861097798202,6.610876490654337,6.750122635392292,6.551199571480929
002054.SZ,20110907,10.2,10.63,10.19,10.57,10.16,0.41,4.04,29952.63,31355.1664,2.352,7.008722618477066,6.763384172986383,7.048507231259339,6.756753404189337
002054.SZ,20110908,10.58,10.63,10.4,10.49,10.57,-0.08,-0.76,16239.41,17053.0052,2.352,6.955676468100703,7.015353387274111,7.048507231259339,6.895999548927293
002054.SZ,20110909,10.52,10.62,10.3,10.38,10.49,-0.11,-1.05,10871.56,11344.1691,2.352,6.882738011333202,6.975568774491838,7.041876462462292,6.829691860956838
002054.SZ,20110913,10.2,10.27,10.03,10.12,10.38,-0.26,-2.5,13308.18,13522.8255,2.352,6.710338022610019,6.763384172986383,6.809799554565701,6.650661103436609
002054.SZ,20110914,10.1,10.62,10.1,10.61,10.12,0.49,4.84,35781.05,37541.8428,2.352,7.035245693665248,6.697076485015928,7.041876462462292,6.697076485015928
002054.SZ,20110915,10.54,10.78,10.48,10.67,10.61,0.06,0.57,35182.44,37554.7204,2.352,7.075030306447521,6.988830312085929,7.14796876321502,6.949045699303657
002054.SZ,20110916,10.66,10.88,10.58,10.79,10.67,0.12,1.12,29508.13,31745.5218,2.352,7.154599532012066,7.068399537650475,7.214276451185476,7.015353387274111
002054.SZ,20110920,10.7,10.99,10.42,10.93,10.79,0.14,1.3,31327.87,33559.0397,2.352,7.247430295170703,7.094922612838656,7.287214907952975,6.909261086521384
002054.SZ,20110921,10.9,11.4,10.81,11.14,10.93,0.21,1.92,70027.52,78104.6512,2.352,7.386676439908658,7.2275379887795665,7.55907642863184,7.1678610696061575
002054.SZ,20110922,11.06,11.4,10.92,10.94,11.14,-0.2,-1.8,68040.87,76391.3228,2.352,7.254061063967748,7.3336302895322945,7.55907642863184,7.2407995263736575
002054.SZ,20110923,10.65,10.75,10.0,10.37,10.94,-0.57,-5.21,40374.37,42168.9358,2.352,6.876107242536155,7.06176876885343,7.128076456823885,6.630768797045474
002054.SZ,20110926,10.21,10.36,10.03,10.05,10.37,-0.32,-3.09,27316.1,27904.32,2.352,6.663922641030701,6.77001494178343,6.86947647373911,6.650661103436609
002054.SZ,20110927,10.12,10.54,10.12,10.46,10.05,0.41,4.08,27220.41,28149.3192,2.352,6.935784161709566,6.710338022610019,6.988830312085929,6.710338022610019
002054.SZ,20110928,10.5,10.6,10.18,10.24,10.46,-0.22,-2.1,17041.92,17648.6504,2.352,6.789907248174565,6.962307236897747,7.028614924868202,6.750122635392292
002054.SZ,20110929,10.24,10.43,9.94,9.94,10.24,-0.3,-2.93,24438.43,24680.3217,2.352,6.590984184263201,6.789907248174565,6.915891855318429,6.590984184263201
