ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002446.SZ,20140708,24.36,24.42,23.38,24.35,24.29,0.06,0.25,16654.48,39872.8041,1.317,6.449909493161705,6.452558326629122,6.468451327433629,6.192972646822203
002446.SZ,20140709,24.36,24.38,23.72,23.77,24.35,-0.58,-2.38,13147.15,31443.6595,1.317,6.296277152051488,6.452558326629122,6.457855993563958,6.2830329847144
002446.SZ,20140710,23.7,23.86,22.79,23.07,23.77,-0.7,-2.94,15055.5,34993.7301,1.317,6.11085880933226,6.277735317779564,6.320116653258245,6.036691472244568
002446.SZ,20140711,23.07,23.34,22.44,22.75,23.07,-0.32,-1.39,18453.5,42123.0822,1.317,6.026096138374899,6.11085880933226,6.182377312952533,5.943982300884955
002446.SZ,20140714,22.73,23.37,22.15,23.29,22.75,0.54,2.37,11832.46,26909.0652,1.317,6.1691331456154455,6.020798471440064,6.1903238133547855,5.867166130329846
002446.SZ,20140715,23.35,23.35,22.6,22.68,23.29,-0.61,-2.62,9770.48,22327.1349,1.317,6.007554304102976,6.185026146419951,6.185026146419951,5.986363636363636
002446.SZ,20140716,22.68,22.9,21.53,21.9,22.68,-0.78,-3.44,15840.12,34837.6165,1.317,5.800945293644408,6.007554304102976,6.065828640386162,5.702938455349959
002446.SZ,20140717,21.69,22.19,21.32,21.6,21.9,-0.3,-1.37,8535.05,18602.1445,1.317,5.721480289621883,5.74531979082864,5.8777614641995175,5.647312952534191
002446.SZ,20140718,21.54,22.19,21.54,21.9,21.6,0.3,1.39,4624.77,10144.691,1.317,5.800945293644408,5.705587288817377,5.8777614641995175,5.705587288817377
002446.SZ,20140721,21.9,22.28,21.62,22.19,21.9,0.29,1.32,5692.68,12527.5254,1.317,5.8777614641995175,5.800945293644408,5.901600965406275,5.726777956556717
002446.SZ,20140722,22.15,23.3,22.03,23.15,22.19,0.96,4.33,14112.47,32331.4722,1.317,6.132049477071599,5.867166130329846,6.171781979082864,5.8353801287208364
002446.SZ,20140723,23.0,23.94,22.9,23.5,23.15,0.35,1.51,26938.36,63411.9801,1.317,6.224758648431214,6.092316975060338,6.341307320997586,6.065828640386162
002446.SZ,20140724,23.5,23.65,22.36,22.62,23.5,-0.88,-3.74,10112.77,23040.9975,1.317,5.991661303298471,6.224758648431214,6.264491150442477,5.922791633145615
002446.SZ,20140725,22.49,22.89,21.6,22.36,22.62,-0.26,-1.15,13308.28,29259.478,1.317,5.922791633145615,5.957226468222043,6.063179806918744,5.721480289621883
002446.SZ,20140728,22.44,23.37,22.4,23.37,22.36,1.01,4.52,9227.6,21095.8918,1.317,6.1903238133547855,5.943982300884955,6.1903238133547855,5.933386967015284
002446.SZ,20140729,23.38,23.63,22.95,23.38,23.37,0.01,0.04,11032.0,25706.39,1.317,6.192972646822203,6.192972646822203,6.259193483507642,6.079072807723249
002446.SZ,20140730,23.36,23.49,22.83,23.23,23.38,-0.15,-0.64,15498.91,35945.364,1.317,6.153240144810941,6.187674979887369,6.222109814963797,6.047286806114238
002446.SZ,20140731,23.25,23.96,23.25,23.41,23.23,0.18,0.77,12351.47,29149.255,1.317,6.2009191472244565,6.158537811745775,6.3466049879324204,6.158537811745775
002446.SZ,20140801,23.51,24.65,23.22,23.37,23.41,-0.04,-0.17,37332.64,89899.3095,1.317,6.1903238133547855,6.227407481898632,6.529374497184231,6.150591311343523
002446.SZ,20140804,22.91,24.2,22.91,23.7,23.37,0.33,1.41,19673.74,46636.1078,1.317,6.277735317779564,6.06847747385358,6.410176991150442,6.06847747385358
002446.SZ,20140805,23.8,24.05,23.5,23.65,23.7,-0.05,-0.21,7508.85,17783.1722,1.317,6.264491150442477,6.30422365245374,6.370444489139178,6.224758648431214
002446.SZ,20140806,23.61,23.62,23.1,23.12,23.65,-0.53,-2.24,13712.08,31906.5892,1.317,6.124102976669348,6.253895816572807,6.256544650040225,6.118805309734513
002446.SZ,20140807,23.02,23.39,22.89,22.9,23.12,-0.22,-0.95,9208.73,21274.7598,1.317,6.065828640386162,6.097614641995172,6.1956214802896215,6.063179806918744
002446.SZ,20140808,22.9,23.27,22.9,22.98,22.9,0.08,0.35,7860.9,18124.1448,1.317,6.087019308125502,6.065828640386162,6.16383547868061,6.065828640386162
002446.SZ,20140811,23.07,23.8,22.99,23.73,22.98,0.75,3.26,17962.23,42210.7083,1.317,6.285681818181817,6.11085880933226,6.30422365245374,6.089668141592919
002446.SZ,20140812,23.75,24.66,23.73,24.45,23.73,0.72,3.03,28904.97,70589.8535,1.317,6.476397827835879,6.290979485116653,6.532023330651648,6.285681818181817
002446.SZ,20140813,24.5,24.57,23.68,24.0,24.45,-0.45,-1.84,14196.6,34070.3866,1.317,6.3572003218020905,6.489641995172968,6.50818382944489,6.27243765084473
002446.SZ,20140814,24.09,24.3,23.51,23.6,24.0,-0.4,-1.67,11632.71,27810.1016,1.317,6.251246983105389,6.381039823008849,6.436665325824617,6.227407481898632
002446.SZ,20140815,23.52,23.76,23.3,23.62,23.6,0.02,0.08,9122.53,21423.1155,1.317,6.256544650040225,6.230056315366049,6.29362831858407,6.171781979082864
002446.SZ,20140818,23.62,24.05,23.62,24.05,23.62,0.43,1.82,14852.65,35406.1118,1.317,6.370444489139178,6.256544650040225,6.370444489139178,6.256544650040225
002446.SZ,20140819,24.26,25.4,24.25,24.92,24.05,0.87,3.62,27611.89,68845.7122,1.317,6.600893000804505,6.426069991954948,6.728037007240546,6.423421158487529
002446.SZ,20140820,24.74,24.89,24.5,24.71,24.92,-0.21,-0.84,14331.16,35346.9668,1.317,6.545267497988736,6.553213998390989,6.592946500402252,6.489641995172968
002446.SZ,20140821,24.7,24.95,24.43,24.87,24.71,0.16,0.65,11571.04,28574.5046,1.317,6.5876488334674175,6.542618664521318,6.608839501206758,6.471100160901045
002446.SZ,20140822,24.94,24.94,24.34,24.62,24.87,-0.25,-1.01,12379.74,30461.3333,1.317,6.521427996781979,6.606190667739339,6.606190667739339,6.447260659694288
002446.SZ,20140825,24.62,24.9,24.15,24.2,24.62,-0.42,-1.71,11109.05,27194.2015,1.317,6.410176991150442,6.521427996781979,6.595595333869668,6.396932823813353
002446.SZ,20140826,24.45,25.33,24.28,25.06,24.2,0.86,3.55,33465.44,83559.8415,1.317,6.637976669348349,6.476397827835879,6.709495172968623,6.431367658889782
002446.SZ,20140827,24.88,26.26,24.88,25.39,25.06,0.33,1.32,31649.71,81123.4794,1.317,6.725388173773128,6.590297666934834,6.955836685438455,6.590297666934834
002446.SZ,20140828,25.5,25.68,24.4,24.46,25.39,-0.93,-3.66,15640.33,38459.5878,1.317,6.479046661303298,6.754525341914722,6.802204344328238,6.463153660498793
002446.SZ,20140829,24.48,25.06,24.48,24.89,24.46,0.43,1.76,7344.58,18175.5227,1.317,6.592946500402252,6.484344328238132,6.637976669348349,6.484344328238132
002446.SZ,20140901,24.89,26.3,24.8,25.86,24.89,0.97,3.9,21788.05,55336.1486,1.317,6.849883346741753,6.592946500402252,6.966432019308124,6.569106999195494
002446.SZ,20140902,25.82,26.77,25.82,26.34,25.86,0.48,1.86,29252.03,77201.9213,1.317,6.977027353177795,6.839288012872083,7.090927192276749,6.839288012872083
002446.SZ,20140903,26.4,26.7,25.9,26.06,26.34,-0.28,-1.06,14406.03,37620.5717,1.317,6.902860016090103,6.9929203539823,7.072385358004826,6.860478680611423
002446.SZ,20140904,26.25,26.69,26.09,26.11,26.06,0.05,0.19,21281.33,56073.8703,1.317,6.916104183427191,6.953187851971037,7.06973652453741,6.910806516492356
002446.SZ,20140905,26.11,26.35,25.35,26.2,26.11,0.09,0.34,26588.8,68645.4855,1.317,6.939943684633948,6.916104183427191,6.979676186645213,6.714792839903459
002446.SZ,20140909,26.2,26.22,25.75,25.88,26.2,-0.32,-1.22,9574.2,24805.032,1.317,6.855181013676588,6.939943684633948,6.945241351568784,6.820746178600159
002446.SZ,20140910,25.84,26.03,25.25,25.89,25.88,0.01,0.04,12068.8,31015.1528,1.317,6.857829847144006,6.844585679806917,6.8949135156878505,6.688304505229283
002446.SZ,20140911,25.99,26.18,25.41,25.69,25.89,-0.2,-0.77,14369.24,37256.3707,1.317,6.804853177795656,6.8843181818181804,6.934646017699114,6.730685840707964
002446.SZ,20140912,25.59,25.7,25.27,25.47,25.69,-0.22,-0.86,15103.0,38364.6585,1.317,6.746578841512468,6.77836484312148,6.807502011263073,6.693602172164118
002446.SZ,20140915,25.58,25.59,24.9,25.24,25.47,-0.23,-0.9,22288.9,56098.3277,1.317,6.685655671761865,6.775716009654062,6.77836484312148,6.595595333869668
002446.SZ,20140916,25.24,25.3,24.21,24.3,25.24,-0.94,-3.72,20343.06,50533.72,1.317,6.436665325824617,6.685655671761865,6.70154867256637,6.412825824617859
002446.SZ,20140917,24.2,24.44,23.96,24.06,24.3,-0.24,-0.99,18606.58,44856.3534,1.317,6.373093322606596,6.410176991150442,6.473748994368463,6.3466049879324204
002446.SZ,20140918,24.14,24.29,23.67,24.25,24.06,0.19,0.79,27700.61,66289.3039,1.317,6.423421158487529,6.3942839903459365,6.434016492357199,6.269788817377313
002446.SZ,20140919,24.19,24.19,23.66,23.84,24.25,-0.41,-1.69,19194.77,45759.3375,1.317,6.31481898632341,6.407528157683024,6.407528157683024,6.267139983909894
002446.SZ,20140922,23.84,23.84,23.35,23.56,23.84,-0.28,-1.17,16715.23,39259.4384,1.317,6.240651649235719,6.31481898632341,6.31481898632341,6.185026146419951
002446.SZ,20140923,23.57,23.9,23.37,23.82,23.56,0.26,1.1,27278.17,64727.1806,1.317,6.309521319388575,6.243300482703137,6.330711987127915,6.1903238133547855
002446.SZ,20140924,23.77,24.66,23.77,24.57,23.82,0.75,3.15,32868.85,79599.2549,1.317,6.50818382944489,6.296277152051488,6.532023330651648,6.296277152051488
002446.SZ,20140925,24.5,24.69,24.06,24.14,24.57,-0.43,-1.75,20607.38,50227.5876,1.317,6.3942839903459365,6.489641995172968,6.539969831053901,6.373093322606596
002446.SZ,20140926,24.14,24.28,23.6,24.0,24.14,-0.14,-0.58,16436.12,39171.9845,1.317,6.3572003218020905,6.3942839903459365,6.431367658889782,6.251246983105389
002446.SZ,20140929,23.95,24.44,23.82,24.33,24.0,0.33,1.38,17195.95,41662.1048,1.317,6.444611826226869,6.343956154465003,6.473748994368463,6.309521319388575
002446.SZ,20140930,24.41,24.54,24.08,24.17,24.33,-0.16,-0.66,13321.6,32295.5738,1.317,6.40223049074819,6.46580249396621,6.500237329042637,6.378390989541432
002446.SZ,20141008,24.1,24.8,24.06,24.7,24.17,0.53,2.19,24903.04,61026.2167,1.317,6.542618664521318,6.3836886564762665,6.569106999195494,6.373093322606596
002446.SZ,20141009,25.5,27.17,25.5,26.37,24.7,1.67,6.76,79391.62,209865.6328,1.317,6.984973853580048,6.754525341914722,7.196880530973451,6.754525341914722
002446.SZ,20141010,25.6,27.36,25.51,27.1,26.37,0.73,2.77,62786.09,168582.5643,1.317,7.178338696701528,6.7810136765888975,7.247208366854383,6.75717417538214
002446.SZ,20141013,26.8,26.99,26.16,26.84,27.1,-0.26,-0.96,24607.97,65268.5866,1.317,7.109469026548671,7.0988736926790015,7.149201528559934,6.929348350764279
002446.SZ,20141014,26.6,27.2,26.41,26.73,26.84,-0.11,-0.41,19959.91,53364.3558,1.317,7.080331858407079,7.045897023330651,7.204827031375702,6.995569187449718
002446.SZ,20141015,26.71,26.88,25.97,26.28,26.73,-0.45,-1.68,16147.96,42483.7006,1.317,6.96113435237329,7.075034191472244,7.120064360418342,6.879020514883345
002446.SZ,20141016,26.12,26.3,25.64,25.84,26.28,-0.44,-1.67,19686.19,50983.7681,1.317,6.844585679806917,6.918753016894609,6.966432019308124,6.791609010458567
002446.SZ,20141017,25.66,25.89,25.0,25.6,25.84,-0.24,-0.93,14887.33,37813.1446,1.317,6.7810136765888975,6.796906677393402,6.857829847144006,6.622083668543844
002446.SZ,20141020,25.6,26.2,25.6,25.98,25.6,0.38,1.48,11236.16,29177.2875,1.317,6.881669348350764,6.7810136765888975,6.939943684633948,6.7810136765888975
002446.SZ,20141021,25.97,26.86,25.65,26.66,25.98,0.68,2.62,16452.15,43061.0031,1.317,7.061790024135155,6.879020514883345,7.114766693483507,6.794257843925983
002446.SZ,20141022,26.55,26.88,25.45,25.5,26.66,-1.16,-4.35,15862.68,41443.3972,1.317,6.754525341914722,7.032652855993563,7.120064360418342,6.741281174577633
002446.SZ,20141023,25.5,25.85,24.75,24.95,25.5,-0.55,-2.16,12215.26,30763.0104,1.317,6.608839501206758,6.754525341914722,6.847234513274335,6.555862831858406
002446.SZ,20141024,24.93,25.33,24.5,24.72,24.95,-0.23,-0.92,9249.09,23130.5659,1.317,6.547916331456153,6.603541834271921,6.709495172968623,6.489641995172968
002446.SZ,20141027,24.48,25.48,24.48,25.14,24.72,0.42,1.7,10942.96,27554.232,1.317,6.659167337087691,6.484344328238132,6.749227674979886,6.484344328238132
002446.SZ,20141028,25.3,26.39,25.3,26.15,25.14,1.01,4.02,26802.78,69974.6718,1.317,6.9266995172968615,6.70154867256637,6.990271520514882,6.70154867256637
002446.SZ,20141029,26.21,26.58,25.99,26.24,26.15,0.09,0.34,19061.33,50117.1663,1.317,6.950539018503619,6.942592518101367,7.040599356395815,6.8843181818181804
002446.SZ,20141030,26.25,27.0,26.25,26.63,26.24,0.39,1.49,26769.43,71424.9511,1.317,7.053843523732903,6.953187851971037,7.151850362027352,6.953187851971037
002446.SZ,20141031,26.85,26.88,26.26,26.37,26.63,-0.26,-0.98,13655.33,36066.3955,1.317,6.984973853580048,7.112117860016089,7.120064360418342,6.955836685438455
002446.SZ,20141103,26.49,27.1,26.3,26.82,26.37,0.45,1.71,19818.79,52905.1793,1.317,7.1041713596138365,7.016759855189058,7.178338696701528,6.966432019308124
002446.SZ,20141104,26.84,26.84,25.98,26.0,26.82,-0.82,-3.06,18741.02,49296.4144,1.317,6.886967015285598,7.109469026548671,7.109469026548671,6.881669348350764
002446.SZ,20141105,26.38,26.59,25.97,26.28,26.0,0.28,1.08,13071.7,34229.7622,1.317,6.96113435237329,6.987622687047464,7.043248189863234,6.879020514883345
002446.SZ,20141106,28.1,28.91,28.1,28.91,26.28,2.63,10.01,37383.23,107606.1572,1.317,7.657777554304102,7.443222043443281,7.657777554304102,7.443222043443281
002446.SZ,20141107,29.88,31.79,29.15,30.84,28.91,1.93,6.68,80493.26,245273.2515,1.317,8.169002413515686,7.914714400643603,8.420641592920353,7.721349557522123
002446.SZ,20141110,30.81,32.8,30.33,30.73,30.84,-0.11,-0.36,69296.92,216934.7782,1.317,8.139865245374095,8.161055913113433,8.688173773129524,8.033911906677393
002446.SZ,20141111,30.73,30.75,28.68,29.51,30.73,-1.22,-3.97,51784.72,153690.0187,1.317,7.816707562349156,8.139865245374095,8.145162912308928,7.596854384553499
002446.SZ,20141112,29.31,30.0,29.01,29.56,29.51,0.05,0.17,38353.68,113075.765,1.317,7.8299517296862415,7.763730893000804,7.946500402252614,7.684265888978278
002446.SZ,20141113,30.0,32.52,30.0,32.52,29.56,2.96,10.01,39582.89,126133.2402,1.317,8.614006436041834,7.946500402252614,8.614006436041834,7.946500402252614
002446.SZ,20141114,32.73,33.78,31.05,32.56,32.52,0.04,0.12,68646.38,222465.1199,1.317,8.624601769911504,8.6696319388576,8.947759452936443,8.224627916331457
002446.SZ,20141117,32.1,34.22,31.35,33.28,32.56,0.72,2.21,46339.42,152804.4521,1.317,8.815317779565566,8.502755430410296,9.064308125502814,8.304092920353982
002446.SZ,20141118,32.9,34.36,32.3,34.15,33.28,0.87,2.61,28644.12,96079.9676,1.317,9.045766291230892,8.714662107803699,9.10139179404666,8.555732099758647
002446.SZ,20141119,34.0,37.57,33.3,36.6,34.15,2.45,7.17,48266.91,175164.4501,1.317,9.694730490748189,9.006033789219629,9.95166733708769,8.820615446500401
002446.SZ,20141120,35.78,37.79,35.5,36.02,36.6,-0.58,-1.58,43583.76,159496.1517,1.317,9.541098149637971,9.477526146419953,10.009941673370877,9.40335880933226
002446.SZ,20141121,35.8,36.6,35.3,36.0,36.02,-0.02,-0.06,19655.66,70567.1443,1.317,9.535800482703136,9.482823813354784,9.694730490748189,9.350382139983909
002446.SZ,20141124,35.69,36.99,34.6,35.72,36.0,-0.28,-0.78,28678.5,101879.4865,1.317,9.461633145615446,9.453686645213192,9.798034995977474,9.16496379726468
002446.SZ,20141125,35.45,39.28,35.28,36.9,35.72,1.18,3.3,48033.45,180031.9646,1.317,9.774195494770714,9.390114641995174,10.40461786001609,9.345084473049074
002446.SZ,20141126,37.0,39.08,36.71,38.55,36.9,1.65,4.47,32604.46,123690.0472,1.317,10.211253016894608,9.80068382944489,10.351641190667738,9.723867658889782
002446.SZ,20141127,40.0,40.0,37.55,38.0,38.55,-0.55,-1.43,25921.78,99827.9032,1.317,10.065567176186644,10.595333869670151,10.595333869670151,9.946369670152851
002446.SZ,20141128,37.47,37.95,36.6,37.8,38.0,-0.2,-0.53,25247.87,94105.1385,1.317,10.012590506838292,9.925179002413516,10.052323008849555,9.694730490748189
002446.SZ,20141201,37.7,38.18,35.85,36.26,37.8,-1.54,-4.07,23726.69,86452.1209,1.317,9.604670152855991,9.986102172164118,10.11324617860016,9.496067980691874
002446.SZ,20141202,36.4,36.76,35.27,36.17,36.26,-0.09,-0.25,23730.29,85116.9774,1.317,9.580830651649237,9.641753821399837,9.737111826226869,9.342435639581655
002446.SZ,20141203,36.26,36.5,34.3,36.18,36.17,0.01,0.03,28991.77,103394.4046,1.317,9.583479485116651,9.604670152855991,9.668242156074012,9.085498793242154
002446.SZ,20141204,35.96,39.8,35.55,39.6,36.18,3.42,9.45,28899.85,108853.5015,1.317,10.48938053097345,9.525205148833466,10.5423572003218,9.416602976669346
002446.SZ,20141205,38.99,39.88,35.82,37.88,39.6,-1.72,-4.34,23424.25,89018.0146,1.317,10.033781174577634,10.32780168946098,10.56354786806114,9.48812148028962
002446.SZ,20141208,36.7,37.58,35.66,35.95,37.88,-1.93,-5.1,24588.0,89648.9462,1.317,9.52255631536605,9.721218825422364,9.954316170555106,9.44574014481094
002446.SZ,20141209,36.0,36.1,32.36,32.36,35.95,-3.59,-9.99,33579.85,112558.7564,1.317,8.571625100563152,9.535800482703136,9.562288817377311,8.571625100563152
002446.SZ,20141210,31.91,33.99,31.1,32.99,32.36,0.63,1.95,12446.75,40904.5914,1.317,8.73850160901046,8.452427594529363,9.003384955752212,8.237872083668544
002446.SZ,20141211,32.94,33.0,31.2,31.81,32.99,-1.18,-3.58,25255.76,80152.5841,1.317,8.425939259855188,8.725257441673369,8.741150442477876,8.264360418342717
002446.SZ,20141212,31.82,34.0,31.77,33.62,31.81,1.81,5.69,18085.08,59339.7808,1.317,8.905378117457762,8.428588093322606,9.006033789219629,8.415343925985518
002446.SZ,20141215,33.65,36.5,33.65,35.61,33.62,1.99,5.92,20158.86,70791.9538,1.317,9.432495977473852,8.913324617860015,9.668242156074012,8.913324617860015
002446.SZ,20141216,36.0,36.7,34.3,35.09,35.61,-0.52,-1.46,20769.34,72998.744,1.317,9.294756637168142,9.535800482703136,9.721218825422364,9.085498793242154
002446.SZ,20141217,34.92,35.0,31.62,32.84,35.09,-2.25,-6.41,40787.85,133299.1432,1.317,8.698769106999196,9.249726468222043,9.270917135961383,8.375611423974256
002446.SZ,20141218,32.8,33.93,32.0,33.82,32.84,0.98,2.98,21976.49,72057.4319,1.317,8.958354786806114,8.688173773129524,8.987491954947705,8.476267095736121
002446.SZ,20141219,33.5,33.68,32.1,32.7,33.82,-1.12,-3.31,10362.63,34064.3824,1.317,8.661685438455349,8.873592115848751,8.921271118262267,8.502755430410296
002446.SZ,20141222,32.2,32.69,29.43,29.81,32.7,-2.89,-8.84,25539.83,77199.6948,1.317,7.89617256637168,8.529243765084473,8.65903660498793,7.795516894609814
002446.SZ,20141223,29.8,30.48,29.01,29.74,29.81,-0.07,-0.23,17562.71,52513.8869,1.317,7.877630732099757,7.893523732904264,8.073644408688656,7.684265888978278
002446.SZ,20141224,29.84,30.9,29.84,30.53,29.74,0.79,2.66,10206.83,31061.2852,1.317,8.086888576025745,7.904119066773933,8.184895414320192,7.904119066773933
002446.SZ,20141225,30.6,31.4,30.59,31.12,30.53,0.59,1.93,9102.35,28287.0803,1.317,8.243169750603379,8.105430410297666,8.317337087691069,8.10278157683025
002446.SZ,20141226,31.0,32.6,30.8,32.49,31.12,1.37,4.4,15673.69,50268.9393,1.317,8.60605993563958,8.211383748994367,8.635197103781174,8.158407079646016
002446.SZ,20141229,32.5,33.24,31.0,31.77,32.49,-0.72,-2.22,19235.91,61716.5294,1.317,8.415343925985518,8.608708769106997,8.804722445695896,8.211383748994367
002446.SZ,20141230,32.13,32.33,30.03,30.8,31.77,-0.97,-3.05,14508.34,45207.8426,1.317,8.158407079646016,8.51070193081255,8.5636786001609,7.954446902654866
002446.SZ,20141231,30.97,31.35,29.7,29.99,30.8,-0.81,-2.63,16575.56,50280.4846,1.317,7.943851568785195,8.203437248592115,8.304092920353982,7.867035398230088
002446.SZ,20150105,29.97,30.2,28.1,28.42,29.99,-1.57,-5.24,19016.77,54553.0154,1.317,7.5279847144006435,7.938553901850361,7.999477071600964,7.443222043443281
002446.SZ,20150106,28.47,29.76,27.8,29.55,28.42,1.13,3.98,14784.77,42958.0825,1.317,7.827302896218825,7.541228881737729,7.882928399034593,7.363757039420756
002446.SZ,20150107,29.55,29.95,29.0,29.31,29.55,-0.24,-0.81,9800.9,28665.8743,1.317,7.763730893000804,7.827302896218825,7.933256234915526,7.68161705551086
002446.SZ,20150108,29.68,32.24,29.12,32.24,29.31,2.93,10.0,41308.07,130076.152,1.317,8.539839098954142,7.861737731295251,8.539839098954142,7.71340305711987
002446.SZ,20150109,31.65,33.78,31.64,32.09,32.24,-0.15,-0.47,44181.55,144012.9151,1.317,8.50010659694288,8.383557924376507,8.947759452936443,8.38090909090909
002446.SZ,20150421,35.3,35.3,35.3,35.3,32.09,3.21,10.0,343.72,1213.3316,1.317,9.350382139983909,9.350382139983909,9.350382139983909,9.350382139983909
002446.SZ,20150422,38.83,38.83,38.83,38.83,35.3,3.53,10.0,507.21,1969.4964,1.317,10.2854203539823,10.2854203539823,10.2854203539823,10.2854203539823
002446.SZ,20150423,42.71,42.71,42.71,42.71,38.83,3.88,9.99,672.73,2873.2298,1.317,11.313167739340305,11.313167739340305,11.313167739340305,11.313167739340305
