ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002517.SZ,20130222,8.5,8.7,8.5,8.57,8.55,0.02,0.23,10037.69,8645.2288,2.048,2.720381908924641,2.698161753309154,2.7616479122105457,2.698161753309154
002517.SZ,20130225,8.59,8.76,8.58,8.71,8.57,0.14,1.63,14553.26,12624.7695,2.048,2.764822220155616,2.7267305248147804,2.780693759880964,2.723556216869711
002517.SZ,20130226,8.7,8.7,8.51,8.53,8.71,-0.18,-2.07,14510.27,12497.1743,2.048,2.7076846771443623,2.7616479122105457,2.7616479122105457,2.7013360612542234
002517.SZ,20130227,8.53,8.64,8.51,8.61,8.53,0.08,0.94,10199.85,8752.3006,2.048,2.73307914070492,2.7076846771443623,2.742602064540128,2.7013360612542234
002517.SZ,20130228,8.61,9.08,8.6,9.08,8.61,0.47,5.46,52221.71,46688.5519,2.048,2.88227161412319,2.73307914070492,2.88227161412319,2.72990483275985
002517.SZ,20130301,9.08,9.09,8.91,9.09,9.08,0.01,0.11,37755.92,34035.3998,2.048,2.88544592206826,2.88227161412319,2.88544592206826,2.828308379057007
002517.SZ,20130304,9.01,9.09,8.82,9.04,9.09,-0.05,-0.55,29534.77,26267.516,2.048,2.869574382342912,2.860051458507704,2.88544592206826,2.7997396075513805
002517.SZ,20130305,9.01,9.5,9.01,9.24,9.04,0.2,2.21,64068.49,58881.7001,2.048,2.933060541244304,2.860051458507704,3.015592547816113,2.860051458507704
002517.SZ,20130306,9.23,9.3,9.03,9.25,9.24,0.01,0.11,40667.73,37336.7708,2.048,2.9362348491893733,2.9298862332992344,2.952106388914721,2.866400074397842
002517.SZ,20130307,9.18,9.27,9.0,9.01,9.25,-0.24,-2.59,25732.11,23455.5578,2.048,2.860051458507704,2.914014693573886,2.9425834650795126,2.856877150562634
002517.SZ,20130308,9.0,9.11,8.89,8.96,9.01,-0.05,-0.55,13516.92,12126.0173,2.048,2.8441799187823555,2.856877150562634,2.891794537958399,2.821959763166868
002517.SZ,20130311,8.96,8.96,8.73,8.91,8.96,-0.05,-0.56,11306.62,10017.6778,2.048,2.828308379057007,2.8441799187823555,2.8441799187823555,2.7711708360457545
002517.SZ,20130312,8.91,9.04,8.46,8.58,8.91,-0.33,-3.7,19594.14,17166.551,2.048,2.723556216869711,2.828308379057007,2.869574382342912,2.685464521528876
002517.SZ,20130313,8.57,8.58,8.27,8.41,8.58,-0.17,-1.98,12216.97,10272.5703,2.048,2.669592981803528,2.720381908924641,2.723556216869711,2.625152670572553
002517.SZ,20130314,8.35,8.5,8.31,8.42,8.41,0.01,0.12,9230.36,7749.757,2.048,2.672767289748597,2.65054713413311,2.698161753309154,2.637849902352832
002517.SZ,20130315,8.37,8.51,8.26,8.34,8.42,-0.08,-0.95,9868.46,8282.8388,2.048,2.6473728261880405,2.656895750023249,2.7013360612542234,2.6219783626274835
002517.SZ,20130318,8.3,8.44,8.21,8.22,8.34,-0.12,-1.44,6208.69,5144.4397,2.048,2.6092811308472057,2.6346755944077622,2.6791159056387364,2.606106822902136
002517.SZ,20130319,8.22,8.29,8.12,8.23,8.22,0.01,0.12,6330.53,5190.7812,2.048,2.612455438792275,2.6092811308472057,2.631501286462692,2.577538051396509
002517.SZ,20130320,8.23,8.45,8.23,8.44,8.23,0.21,2.55,9296.12,7799.5571,2.048,2.6791159056387364,2.612455438792275,2.682290213583806,2.612455438792275
002517.SZ,20130321,8.44,8.57,8.4,8.52,8.44,0.08,0.95,9799.14,8335.9177,2.048,2.704510369199293,2.6791159056387364,2.720381908924641,2.666418673858458
002517.SZ,20130322,8.53,8.57,8.46,8.53,8.52,0.01,0.12,8873.55,7553.9248,2.048,2.7076846771443623,2.7076846771443623,2.720381908924641,2.685464521528876
002517.SZ,20130325,8.57,8.59,8.51,8.54,8.53,0.01,0.12,8388.24,7167.0835,2.048,2.710858985089432,2.720381908924641,2.7267305248147804,2.7013360612542234
002517.SZ,20130326,8.54,8.54,8.27,8.35,8.54,-0.19,-2.22,13059.91,10921.2763,2.048,2.65054713413311,2.710858985089432,2.710858985089432,2.625152670572553
002517.SZ,20130327,8.33,8.47,8.31,8.38,8.35,0.03,0.36,7975.23,6684.9993,2.048,2.6600700579683187,2.644198518242971,2.688638829473945,2.637849902352832
002517.SZ,20130328,8.33,8.33,7.83,7.94,8.38,-0.44,-5.25,16320.95,13086.275,2.048,2.520400508385257,2.644198518242971,2.644198518242971,2.485483120989491
002517.SZ,20130329,7.96,8.07,7.91,7.95,7.94,0.01,0.13,4979.57,3969.9636,2.048,2.5235748163303264,2.526749124275396,2.5616665116711617,2.510877584550048
002517.SZ,20130401,7.97,8.14,7.95,8.02,7.95,0.07,0.88,4785.73,3840.7363,2.048,2.545794971945813,2.5299234322204653,2.583886667286649,2.5235748163303264
002517.SZ,20130402,8.02,8.11,7.83,7.85,8.02,-0.17,-2.12,7716.27,6133.9864,2.048,2.49183173687963,2.545794971945813,2.5743637434514395,2.485483120989491
002517.SZ,20130403,7.8,7.87,7.64,7.64,7.85,-0.21,-2.68,6818.74,5262.3159,2.048,2.425171270033169,2.4759601971542824,2.498180352769769,2.425171270033169
002517.SZ,20130408,7.66,7.69,7.35,7.67,7.64,0.03,0.39,5879.53,4433.586,2.048,2.4346941938683777,2.4315198859233083,2.441042809758517,2.3331163396261507
002517.SZ,20130409,7.68,8.24,7.68,8.13,7.67,0.46,6.0,13765.81,10971.2818,2.048,2.58071235934158,2.437868501813447,2.6156297467373446,2.437868501813447
002517.SZ,20130410,8.13,8.44,8.04,8.1,8.13,-0.03,-0.37,32099.78,26293.3102,2.048,2.57118943550637,2.58071235934158,2.6791159056387364,2.552143587835952
002517.SZ,20130411,8.1,8.22,7.91,7.92,8.1,-0.18,-2.22,7865.35,6320.9329,2.048,2.5140518924951176,2.57118943550637,2.6092811308472057,2.510877584550048
002517.SZ,20130412,7.92,7.99,7.72,7.72,7.92,-0.2,-2.53,4482.0,3514.9796,2.048,2.450565733593726,2.5140518924951176,2.5362720481106047,2.450565733593726
002517.SZ,20130415,7.72,7.75,7.5,7.56,7.72,-0.16,-2.07,6210.92,4693.2188,2.048,2.399776806472612,2.450565733593726,2.4600886574289342,2.3807309588021943
002517.SZ,20130416,7.5,7.68,7.42,7.65,7.56,0.09,1.19,5281.07,4004.7433,2.048,2.428345577978239,2.3807309588021943,2.437868501813447,2.355336495241638
002517.SZ,20130417,7.57,7.68,7.57,7.68,7.65,0.03,0.39,4773.56,3637.9346,2.048,2.437868501813447,2.402951114417682,2.437868501813447,2.402951114417682
002517.SZ,20130418,7.64,7.74,7.58,7.69,7.68,0.01,0.13,6371.8,4900.8727,2.048,2.441042809758517,2.425171270033169,2.456914349483865,2.406125422362752
002517.SZ,20130419,7.58,7.84,7.4,7.8,7.69,0.11,1.43,24491.4,18649.3485,2.048,2.4759601971542824,2.406125422362752,2.4886574289345607,2.348987879351499
002517.SZ,20130422,7.68,7.68,7.51,7.62,7.8,-0.18,-2.31,14516.89,11003.544,2.048,2.418822654143029,2.437868501813447,2.437868501813447,2.383905266747264
002517.SZ,20130423,7.6,7.6,7.45,7.49,7.62,-0.13,-1.71,10136.37,7594.8394,2.048,2.377556650857125,2.41247403825289,2.41247403825289,2.3648594190768466
002517.SZ,20130424,7.47,7.6,7.45,7.57,7.49,0.08,1.07,7917.85,5976.1662,2.048,2.402951114417682,2.371208034966986,2.41247403825289,2.3648594190768466
002517.SZ,20130425,7.61,7.62,7.47,7.47,7.57,-0.1,-1.32,7880.25,5921.9912,2.048,2.371208034966986,2.41564834619796,2.418822654143029,2.371208034966986
002517.SZ,20130426,7.47,7.53,7.27,7.4,7.47,-0.07,-0.94,6895.49,5123.6546,2.048,2.348987879351499,2.371208034966986,2.390253882637404,2.3077218760655938
002517.SZ,20130502,7.39,7.49,7.39,7.47,7.4,0.07,0.95,4697.49,3497.8461,2.048,2.371208034966986,2.345813571406429,2.377556650857125,2.345813571406429
002517.SZ,20130503,7.46,7.66,7.45,7.5,7.47,0.03,0.4,10836.91,8173.0031,2.048,2.3807309588021943,2.3680337270219165,2.4315198859233083,2.3648594190768466
002517.SZ,20130506,7.5,7.6,7.44,7.56,7.5,0.06,0.8,9209.95,6950.2518,2.048,2.399776806472612,2.3807309588021943,2.41247403825289,2.361685111131777
002517.SZ,20130507,7.57,7.74,7.5,7.65,7.56,0.09,1.19,10223.68,7814.8826,2.048,2.428345577978239,2.402951114417682,2.456914349483865,2.3807309588021943
002517.SZ,20130508,7.69,8.02,7.58,8.02,7.65,0.37,4.84,37842.83,29801.7353,2.048,2.545794971945813,2.441042809758517,2.545794971945813,2.406125422362752
002517.SZ,20130509,7.88,8.76,7.88,8.16,8.02,0.14,1.75,39650.57,32733.5701,2.048,2.590235283176788,2.501354660714839,2.780693759880964,2.501354660714839
002517.SZ,20130510,8.15,8.18,8.02,8.15,8.16,-0.01,-0.12,13552.21,11006.439,2.048,2.587060975231718,2.587060975231718,2.596583899066927,2.545794971945813
002517.SZ,20130513,8.18,8.45,8.07,8.42,8.15,0.27,3.31,22644.76,18773.3609,2.048,2.672767289748597,2.596583899066927,2.682290213583806,2.5616665116711617
002517.SZ,20130514,8.38,8.43,8.27,8.41,8.42,-0.01,-0.12,13292.31,11131.0922,2.048,2.669592981803528,2.6600700579683187,2.675941597693667,2.625152670572553
002517.SZ,20130515,8.3,9.0,8.03,9.0,8.41,0.59,7.02,66560.71,58208.2165,2.048,2.856877150562634,2.6346755944077622,2.856877150562634,2.5489692798908825
002517.SZ,20130516,8.83,9.17,8.82,9.1,9.0,0.1,1.11,44158.39,39980.4154,2.048,2.8886202300133297,2.802913915496451,2.9108403856288163,2.7997396075513805
002517.SZ,20130517,9.14,9.18,9.04,9.1,9.1,0.0,0.0,22372.26,20399.3243,2.048,2.8886202300133297,2.901317461793608,2.914014693573886,2.869574382342912
002517.SZ,20130520,8.97,9.4,8.91,9.39,9.1,0.29,3.19,63451.68,58010.8216,2.048,2.980675160420348,2.847354226727425,2.9838494683654173,2.828308379057007
002517.SZ,20130521,9.39,9.79,9.31,9.79,9.39,0.4,4.26,42952.72,41214.5434,2.048,3.107647478223132,2.980675160420348,3.107647478223132,2.955280696859791
002517.SZ,20130522,9.79,9.97,9.6,9.74,9.79,-0.05,-0.51,22773.72,22219.9216,2.048,3.091775938497784,3.107647478223132,3.1647850212343847,3.0473356272668086
002517.SZ,20130523,9.65,9.96,9.64,9.73,9.74,-0.01,-0.1,32267.51,31535.9448,2.048,3.088601630552714,3.063207166992157,3.161610713289315,3.060032859047088
002517.SZ,20130524,9.7,9.82,9.52,9.67,9.73,-0.06,-0.62,16175.32,15625.2614,2.048,3.069555782882296,3.079078706717505,3.11717040205834,3.021941163706252
002517.SZ,20130527,9.73,10.3,9.56,10.22,9.67,0.55,5.69,38000.36,38095.3201,2.048,3.244142719861124,3.088601630552714,3.2695371834216806,3.034638395486531
002517.SZ,20130528,10.22,10.62,10.15,10.59,10.22,0.37,3.62,34143.26,35595.0819,2.048,3.361592113828699,3.244142719861124,3.371115037663907,3.221922564245637
002517.SZ,20130529,10.5,10.78,10.47,10.77,10.59,0.18,1.7,17542.83,18657.8649,2.048,3.4187296568399512,3.3330233423230724,3.4219039647850207,3.323500418487864
002517.SZ,20130530,10.71,10.75,10.6,10.7,10.77,-0.07,-0.65,16908.32,18047.1586,2.048,3.396509501224464,3.399683809169534,3.4123810409498123,3.3647664217737683
002517.SZ,20130531,10.7,10.83,10.6,10.69,10.7,-0.01,-0.09,12693.09,13618.383,2.048,3.3933351932793947,3.396509501224464,3.4377755045103693,3.3647664217737683
002517.SZ,20130603,10.66,10.95,10.63,10.68,10.69,-0.01,-0.09,13525.87,14551.7134,2.048,3.390160885334325,3.3838122694441863,3.475867199851204,3.374289345608977
002517.SZ,20130604,10.68,10.73,10.33,10.47,10.68,-0.21,-1.97,20130.41,21097.6565,2.048,3.323500418487864,3.390160885334325,3.406032425059673,3.279060107256889
002517.SZ,20130605,10.37,10.6,10.37,10.48,10.47,0.01,0.1,7020.36,7376.6274,2.048,3.326674726432933,3.291757339037168,3.3647664217737683,3.291757339037168
002517.SZ,20130606,10.45,10.55,10.42,10.47,10.48,-0.01,-0.1,6080.76,6375.1282,2.048,3.323500418487864,3.317151802597724,3.348894882048421,3.307628878762516
002517.SZ,20130607,10.45,10.85,10.32,10.78,10.47,0.31,2.96,12526.62,13289.5282,2.048,3.4219039647850207,3.317151802597724,3.444124120400508,3.27588579931182
002517.SZ,20130613,10.7,10.95,10.45,10.95,10.78,0.17,1.58,17302.63,18581.3485,2.048,3.475867199851204,3.396509501224464,3.475867199851204,3.317151802597724
002517.SZ,20130614,11.03,11.98,10.9,11.68,10.95,0.73,6.67,27406.24,31407.6496,2.048,3.707591679841284,3.5012616634117606,3.802820918193373,3.459995660125856
002517.SZ,20130617,11.62,12.11,11.49,11.71,11.68,0.03,0.26,20185.01,23810.5872,2.048,3.7171146036764937,3.688545832170867,3.8440869214792768,3.647279828884962
002517.SZ,20130618,11.69,12.06,11.58,12.0,11.71,0.29,2.48,14205.88,16801.3746,2.048,3.809169534083512,3.7107659877863535,3.8282153817539295,3.6758486003905886
002517.SZ,20130619,11.95,11.99,11.61,11.65,12.0,-0.35,-2.92,28887.81,34115.4179,2.048,3.698068756006076,3.793297994358163,3.805995226138442,3.685371524225797
002517.SZ,20130620,11.6,11.79,11.18,11.18,11.65,-0.47,-4.03,11993.93,13680.1185,2.048,3.548876282587805,3.682197216280728,3.74250906723705,3.548876282587805
002517.SZ,20130621,10.96,11.33,10.3,11.18,11.18,0.0,0.0,13383.89,14609.8368,2.048,3.548876282587805,3.479041507796274,3.5964909017638487,3.2695371834216806
002517.SZ,20130624,11.23,11.32,10.78,10.99,11.18,-0.19,-1.7,13514.9,14770.0176,2.048,3.4885644316314823,3.564747822313153,3.593316593818779,3.4219039647850207
002517.SZ,20130625,10.9,11.44,10.7,11.2,10.99,0.21,1.91,26338.02,29125.4643,2.048,3.555224898477944,3.459995660125856,3.6314082891596144,3.396509501224464
002517.SZ,20130626,11.29,11.48,11.1,11.3,11.2,0.1,0.89,18105.35,20422.1334,2.048,3.5869679779286403,3.58379366998357,3.6441055209398927,3.523481819027248
002517.SZ,20130627,11.31,11.54,11.11,11.18,11.3,-0.12,-1.06,20672.33,23391.9086,2.048,3.548876282587805,3.5901422858737098,3.66315136861031,3.5266561269723176
002517.SZ,20130628,11.15,11.36,11.08,11.26,11.18,0.08,0.72,7884.24,8864.2647,2.048,3.574270746148361,3.539353358752596,3.6060138255990575,3.5171332031371088
002517.SZ,20130701,11.17,11.36,11.09,11.32,11.26,0.06,0.53,8325.61,9348.2491,2.048,3.593316593818779,3.5457019746427347,3.6060138255990575,3.5203075110821787
002517.SZ,20130702,11.32,11.88,11.18,11.86,11.32,0.54,4.77,20169.8,23468.7115,2.048,3.764729222852537,3.593316593818779,3.7710778387426767,3.548876282587805
002517.SZ,20130703,11.83,12.0,11.72,11.88,11.86,0.02,0.17,13828.87,16419.8251,2.048,3.7710778387426767,3.755206299017329,3.809169534083512,3.720288911621563
002517.SZ,20130704,11.82,12.26,11.64,12.08,11.88,0.2,1.68,20545.37,24751.7832,2.048,3.834563997644069,3.752031991072259,3.891701540655321,3.694894448061006
002517.SZ,20130705,12.45,12.45,11.85,11.88,12.08,-0.2,-1.66,11917.79,14321.6755,2.048,3.7710778387426767,3.952013391611642,3.952013391611642,3.7615549149074674
002517.SZ,20130708,11.65,12.0,11.61,11.88,11.88,0.0,0.0,9354.93,11046.9709,2.048,3.7710778387426767,3.698068756006076,3.809169534083512,3.685371524225797
002517.SZ,20130709,11.68,12.22,11.68,12.1,11.88,0.22,1.85,15724.39,18850.7508,2.048,3.8409126135342073,3.707591679841284,3.879004308875043,3.707591679841284
002517.SZ,20130710,12.1,12.55,12.06,12.36,12.1,0.26,2.15,15557.68,19141.86,2.048,3.9234446201060167,3.8409126135342073,3.983756471062339,3.8282153817539295
002517.SZ,20130711,12.38,13.0,12.21,12.99,12.36,0.63,5.1,40260.95,50942.5056,2.048,4.123426020645401,3.929793235996156,4.126600328590471,3.875830000929973
002517.SZ,20130712,13.0,13.05,12.8,12.9,12.99,-0.09,-0.69,16215.43,20968.85,2.048,4.094857249139775,4.126600328590471,4.142471868315819,4.063114169689079
002517.SZ,20130715,12.9,12.91,12.63,12.76,12.9,-0.14,-1.09,17432.85,22203.8434,2.048,4.050416937908801,4.094857249139775,4.098031557084844,4.009150934622896
002517.SZ,20130716,12.76,12.8,12.03,12.26,12.76,-0.5,-3.92,30661.21,38112.9044,2.048,3.891701540655321,4.050416937908801,4.063114169689079,3.81869245791872
002517.SZ,20130717,12.1,12.38,11.79,12.25,12.26,-0.01,-0.08,22802.3,27457.001,2.048,3.8885272327102514,3.8409126135342073,3.929793235996156,3.74250906723705
002517.SZ,20130718,12.2,12.3,11.3,11.75,12.25,-0.5,-4.08,18583.08,22298.0224,2.048,3.729811835456772,3.872655692984903,3.904398772435599,3.5869679779286403
002517.SZ,20130719,11.78,11.94,11.51,11.77,11.75,0.02,0.17,18179.97,21394.0287,2.048,3.7361604513469104,3.73933475929198,3.790123686413093,3.653628444775101
002517.SZ,20130722,11.72,11.9,11.66,11.8,11.77,0.03,0.25,12164.17,14300.6362,2.048,3.74568337518212,3.720288911621563,3.777426454632816,3.701243063951145
002517.SZ,20130723,11.8,12.0,11.75,12.0,11.8,0.2,1.69,12386.15,14737.3129,2.048,3.809169534083512,3.74568337518212,3.809169534083512,3.729811835456772
002517.SZ,20130724,12.0,12.08,11.98,11.99,12.0,-0.01,-0.08,7007.99,8428.2582,2.048,3.805995226138442,3.809169534083512,3.834563997644069,3.802820918193373
002517.SZ,20130725,12.0,12.8,11.94,12.72,11.99,0.73,6.09,32007.17,39850.4013,2.048,4.037719706128522,3.809169534083512,4.063114169689079,3.790123686413093
002517.SZ,20130726,12.47,12.71,12.47,12.63,12.72,-0.09,-0.71,12217.84,15409.6319,2.048,4.009150934622896,3.958362007501784,4.034545398183453,3.958362007501784
002517.SZ,20130729,12.6,12.65,12.38,12.53,12.63,-0.1,-0.79,5143.38,6464.1416,2.048,3.9774078551722,3.999628010787687,4.015499550513034,3.929793235996156
002517.SZ,20130730,12.53,12.94,12.18,12.75,12.53,0.22,1.76,16033.9,20279.9055,2.048,4.047242629963731,3.9774078551722,4.1075544809200535,3.866307077094764
002517.SZ,20130731,12.66,12.8,12.51,12.6,12.75,-0.15,-1.18,9417.49,11876.1217,2.048,3.999628010787687,4.018673858458105,4.063114169689079,3.9710592392820607
002517.SZ,20130801,12.5,12.7,12.5,12.6,12.6,0.0,0.0,6079.59,7673.2193,2.048,3.999628010787687,3.9678849313369913,4.031371090238383,3.9678849313369913
002517.SZ,20130802,12.58,12.75,12.56,12.6,12.6,0.0,0.0,6371.24,8086.4492,2.048,3.999628010787687,3.993279394897548,4.047242629963731,3.986930779007408
002517.SZ,20130805,12.6,13.25,12.5,13.2,12.6,0.6,4.76,32748.38,42518.5167,2.048,4.190086487491863,3.999628010787687,4.205958027217211,3.9678849313369913
002517.SZ,20130806,13.24,13.25,12.98,13.16,13.2,-0.04,-0.3,12919.36,16961.6477,2.048,4.177389255711584,4.202783719272141,4.205958027217211,4.120251712700331
002517.SZ,20130807,13.15,13.51,13.1,13.47,13.16,0.31,2.36,17624.35,23584.7589,2.048,4.275792802008742,4.174214947766514,4.28849003378902,4.158343408041167
002517.SZ,20130808,13.46,13.5,13.19,13.35,13.47,-0.12,-0.89,11444.02,15291.1182,2.048,4.237701106667907,4.272618494063672,4.28531572584395,4.186912179546793
002517.SZ,20130809,13.25,13.45,13.21,13.39,13.35,0.04,0.3,5713.06,7602.4215,2.048,4.250398338448185,4.205958027217211,4.269444186118602,4.193260795436933
002517.SZ,20130812,13.43,13.75,13.33,13.57,13.39,0.18,1.34,10300.94,13897.9462,2.048,4.3075358814594376,4.263095570228463,4.36467342447069,4.231352490777767
002517.SZ,20130813,13.58,13.66,13.25,13.43,13.57,-0.14,-1.03,8070.03,10832.7568,2.048,4.263095570228463,4.310710189404507,4.336104652965064,4.205958027217211
002517.SZ,20130814,13.31,13.45,13.26,13.3,13.43,-0.13,-0.97,7396.99,9871.8863,2.048,4.221829566942558,4.225003874887628,4.269444186118602,4.20913233516228
002517.SZ,20130815,13.28,13.7,13.28,13.45,13.3,0.15,1.13,8111.94,10975.8256,2.048,4.269444186118602,4.215480951052419,4.348801884745342,4.215480951052419
002517.SZ,20130816,13.41,13.54,13.22,13.22,13.45,-0.23,-1.71,9741.9,12954.0408,2.048,4.196435103382002,4.256746954338324,4.298012957624229,4.196435103382002
002517.SZ,20130819,13.25,13.33,13.02,13.1,13.22,-0.12,-0.91,11476.54,15075.6623,2.048,4.158343408041167,4.205958027217211,4.231352490777767,4.13294894448061
002517.SZ,20130820,13.11,13.48,13.1,13.44,13.1,0.34,2.6,13049.45,17367.8099,2.048,4.266269878173532,4.161517715986236,4.278967109953811,4.158343408041167
002517.SZ,20130821,13.44,13.55,13.21,13.52,13.44,0.08,0.6,8017.94,10773.8972,2.048,4.291664341734089,4.266269878173532,4.301187265569299,4.193260795436933
002517.SZ,20130822,13.52,13.56,13.31,13.56,13.52,0.04,0.3,6493.25,8723.2516,2.048,4.304361573514368,4.291664341734089,4.304361573514368,4.225003874887628
002517.SZ,20130823,13.5,13.64,13.36,13.58,13.56,0.02,0.15,10910.58,14757.0268,2.048,4.310710189404507,4.28531572584395,4.329756037074925,4.240875414612976
002517.SZ,20130826,13.6,13.67,13.55,13.66,13.58,0.08,0.59,7309.39,9954.9222,2.048,4.336104652965064,4.317058805294646,4.339278960910133,4.301187265569299
002517.SZ,20130827,13.65,14.5,13.56,13.79,13.66,0.13,0.95,9884.82,13627.479,2.048,4.377370656250968,4.332930345019994,4.60274652035091,4.304361573514368
002517.SZ,20130828,13.7,13.7,13.49,13.63,13.79,-0.16,-1.16,6014.33,8156.9586,2.048,4.326581729129855,4.348801884745342,4.348801884745342,4.282141417898881
002517.SZ,20130829,13.51,13.69,13.46,13.51,13.63,-0.12,-0.88,9121.29,12326.5598,2.048,4.28849003378902,4.28849003378902,4.345627576800272,4.272618494063672
002517.SZ,20130830,13.51,13.75,13.41,13.7,13.51,0.19,1.41,14622.43,19898.2555,2.048,4.348801884745342,4.28849003378902,4.36467342447069,4.256746954338324
002517.SZ,20130902,13.7,13.73,13.59,13.73,13.7,0.03,0.22,8844.56,12086.9541,2.048,4.358324808580552,4.348801884745342,4.358324808580552,4.3138844973495765
002517.SZ,20130903,13.66,13.92,13.41,13.45,13.73,-0.28,-2.04,18889.99,25802.8948,2.048,4.269444186118602,4.336104652965064,4.418636659536873,4.256746954338324
002517.SZ,20130904,13.45,13.82,13.31,13.48,13.45,0.03,0.22,14653.26,19787.1202,2.048,4.278967109953811,4.269444186118602,4.386893580086177,4.225003874887628
002517.SZ,20130905,13.48,13.5,13.3,13.4,13.48,-0.08,-0.59,9834.09,13147.5059,2.048,4.253572646393255,4.278967109953811,4.28531572584395,4.221829566942558
002517.SZ,20130906,13.38,13.7,13.36,13.68,13.4,0.28,2.09,15188.31,20583.5589,2.048,4.342453268855203,4.247224030503116,4.348801884745342,4.240875414612976
002517.SZ,20130909,13.55,13.73,13.55,13.69,13.68,0.01,0.07,10483.46,14307.2854,2.048,4.345627576800272,4.301187265569299,4.358324808580552,4.301187265569299
002517.SZ,20130910,13.65,13.79,13.55,13.65,13.69,-0.04,-0.29,13184.7,17977.1745,2.048,4.332930345019994,4.332930345019994,4.377370656250968,4.301187265569299
002517.SZ,20130911,13.62,13.67,13.29,13.3,13.65,-0.35,-2.56,17627.73,23748.7734,2.048,4.221829566942558,4.323407421184785,4.339278960910133,4.218655258997488
002517.SZ,20130912,13.29,13.39,13.2,13.31,13.3,0.01,0.08,14590.25,19390.3352,2.048,4.225003874887628,4.218655258997488,4.250398338448185,4.190086487491863
