ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300097.SZ,20170531,28.13,28.15,25.8,25.8,27.48,-1.68,-6.11,18251.2,49588.208,3.638,25.71517808219178,28.03751780821917,28.05745205479452,25.71517808219178
300097.SZ,20170601,26.0,26.83,25.71,25.86,25.8,0.06,0.23,33886.11,88926.834,3.638,25.774980821917808,25.914520547945205,26.74179178082192,25.625473972602737
300097.SZ,20170602,25.6,26.36,25.36,26.07,25.86,0.21,0.81,16892.81,43584.174,3.638,25.984290410958906,25.51583561643836,26.27333698630137,25.27662465753425
300097.SZ,20170605,26.1,26.7,25.86,26.63,26.07,0.56,2.15,10646.53,28073.597,3.638,26.54244931506849,26.01419178082192,26.61221917808219,25.774980821917808
300097.SZ,20170606,26.52,27.15,26.3,26.73,26.63,0.1,0.38,11949.25,32080.77,3.638,26.642120547945208,26.43281095890411,27.0607397260274,26.213534246575342
300097.SZ,20170607,26.85,28.29,26.61,27.51,26.73,0.78,2.92,20015.43,55369.251,3.638,27.419556164383565,26.761726027397263,28.196991780821914,26.52251506849315
300097.SZ,20170608,27.6,27.96,26.78,26.8,27.51,-0.71,-2.58,25953.68,70404.315,3.638,26.711890410958905,27.509260273972604,27.86807671232877,26.69195616438356
300097.SZ,20170609,26.75,26.88,25.6,26.32,26.8,-0.48,-1.79,29167.53,75756.677,3.638,26.233468493150685,26.662054794520547,26.791627397260275,25.51583561643836
300097.SZ,20170612,25.86,26.2,24.91,25.0,26.32,-1.32,-5.02,29179.86,74391.917,3.638,24.917808219178085,25.774980821917808,26.113863013698627,24.82810410958904
300097.SZ,20170613,25.1,25.98,24.79,25.71,25.0,0.71,2.84,24272.04,61728.054,3.638,25.625473972602737,25.0174794520548,25.894586301369863,24.708498630136987
300097.SZ,20170614,25.71,26.14,25.5,25.84,25.71,0.13,0.51,15380.52,39660.229,3.638,25.75504657534247,25.625473972602737,26.054060273972603,25.416164383561643
300097.SZ,20170615,25.97,27.09,25.6,26.99,25.84,1.15,4.45,25368.96,67764.96,3.638,26.901265753424656,25.8846191780822,27.00093698630137,25.51583561643836
300097.SZ,20170616,27.07,27.44,26.7,26.75,26.99,-0.24,-0.89,17151.83,46324.459,3.638,26.662054794520547,26.981002739726023,27.349786301369868,26.61221917808219
300097.SZ,20170619,26.76,27.45,26.7,27.11,26.75,0.36,1.35,8384.45,22703.735,3.638,27.02087123287671,26.67202191780822,27.359753424657534,26.61221917808219
300097.SZ,20170620,27.11,27.41,26.45,26.5,27.11,-0.61,-2.25,26437.04,71190.173,3.638,26.412876712328767,27.02087123287671,27.31988493150685,26.36304109589041
300097.SZ,20170621,26.56,26.79,25.75,26.05,26.5,-0.45,-1.7,24282.29,63349.732,3.638,25.964356164383563,26.47267945205479,26.70192328767123,25.665342465753422
300097.SZ,20170622,26.06,26.79,25.9,26.05,26.05,0.0,0.0,19073.0,50365.835,3.638,25.964356164383563,25.97432328767123,26.70192328767123,25.814849315068493
300097.SZ,20170623,25.75,26.25,25.22,26.14,26.05,0.09,0.35,17140.57,44147.001,3.638,26.054060273972603,25.665342465753422,26.163698630136988,25.137084931506845
300097.SZ,20170626,26.32,27.66,25.85,27.11,26.14,0.97,3.71,43489.36,116834.369,3.638,27.02087123287671,26.233468493150685,27.569063013698628,25.76501369863014
300097.SZ,20170627,27.06,27.84,27.01,27.4,27.11,0.29,1.07,22622.67,62265.243,3.638,27.309917808219176,26.97103561643836,27.74847123287672,26.9212
300097.SZ,20170628,27.19,27.85,27.1,27.43,27.4,0.03,0.11,16118.35,44188.422,3.638,27.33981917808219,27.10060821917808,27.758438356164387,27.01090410958904
300097.SZ,20170629,27.35,28.24,27.35,27.7,27.43,0.27,0.98,26069.18,72672.415,3.638,27.60893150684932,27.260082191780825,28.14715616438356,27.260082191780825
300097.SZ,20170630,27.29,27.53,26.85,27.0,27.7,-0.7,-2.53,25408.2,68739.536,3.638,26.91123287671233,27.2002794520548,27.439490410958904,26.761726027397263
300097.SZ,20170703,26.88,28.59,26.66,28.59,27.0,1.59,5.89,32920.66,91435.604,3.638,28.49600547945205,26.791627397260275,28.49600547945205,26.572350684931507
300097.SZ,20170704,28.54,29.5,27.97,27.99,28.59,-0.6,-2.1,38519.63,110820.127,3.638,27.89797808219178,28.446169863013697,29.403013698630136,27.87804383561644
300097.SZ,20170705,28.24,28.88,28.03,28.6,27.99,0.61,2.18,15359.19,43683.961,3.638,28.505972602739728,28.14715616438356,28.78505205479452,27.937846575342466
300097.SZ,20170706,28.65,29.2,28.39,29.15,28.6,0.55,1.92,24756.32,71488.3,3.638,29.05416438356164,28.55580821917808,29.104,28.29666301369863
300097.SZ,20170707,29.16,29.88,28.61,29.38,29.15,0.23,0.79,24077.75,71010.076,3.638,29.28340821917808,29.064131506849314,29.781764383561644,28.5159397260274
300097.SZ,20170731,27.91,27.99,26.44,26.47,29.38,-2.91,-9.9,104431.89,277578.292,3.638,26.382975342465755,27.81824109589041,27.89797808219178,26.35307397260274
300097.SZ,20170801,25.3,26.09,25.2,25.88,26.47,-0.59,-2.23,51978.03,133276.501,3.638,25.79491506849315,25.21682191780822,26.004224657534248,25.117150684931502
300097.SZ,20170802,25.88,26.68,25.61,25.98,25.88,0.1,0.39,41431.63,108660.489,3.638,25.894586301369863,25.79491506849315,26.59228493150685,25.52580273972603
300097.SZ,20170803,25.8,26.3,24.46,24.77,25.98,-1.21,-4.66,63957.63,158879.427,3.638,24.688564383561644,25.71517808219178,26.213534246575342,24.37958356164384
300097.SZ,20170804,24.7,24.8,24.0,24.38,24.77,-0.39,-1.57,32146.75,78184.862,3.638,24.299846575342468,24.618794520547944,24.718465753424656,23.92109589041096
300097.SZ,20170807,24.81,24.81,24.05,24.46,24.38,0.08,0.33,13056.48,31987.05,3.638,24.37958356164384,24.72843287671233,24.72843287671233,23.970931506849315
300097.SZ,20170808,24.35,25.0,24.28,24.49,24.46,0.03,0.12,20914.47,51376.55,3.638,24.40948493150685,24.26994520547945,24.917808219178085,24.200175342465755
300097.SZ,20170809,24.42,25.0,24.28,24.9,24.49,0.41,1.67,25128.57,62024.554,3.638,24.81813698630137,24.339715068493152,24.917808219178085,24.200175342465755
300097.SZ,20170810,24.96,25.45,24.86,25.37,24.9,0.47,1.89,31341.88,78977.212,3.638,25.28659178082192,24.8779397260274,25.366328767123285,24.778268493150687
300097.SZ,20170811,25.1,25.3,24.48,24.6,25.37,-0.77,-3.04,22888.75,57030.71,3.638,24.51912328767123,25.0174794520548,25.21682191780822,24.399517808219176
300097.SZ,20170814,24.82,26.25,24.65,25.62,24.6,1.02,4.15,34013.79,87031.272,3.638,25.5357698630137,24.7384,26.163698630136988,24.56895890410959
300097.SZ,20170815,25.71,26.15,25.38,25.77,25.62,0.15,0.59,25603.92,65888.257,3.638,25.68527671232877,25.625473972602737,26.064027397260272,25.296558904109588
300097.SZ,20170816,25.77,26.18,25.66,25.79,25.77,0.02,0.08,22164.23,57423.402,3.638,25.705210958904107,25.68527671232877,26.093928767123288,25.575638356164383
300097.SZ,20170817,25.68,26.15,24.9,25.75,25.79,-0.04,-0.16,46078.25,117633.857,3.638,25.665342465753422,25.595572602739725,26.064027397260272,24.81813698630137
300097.SZ,20170818,25.1,25.67,25.1,25.4,25.75,-0.35,-1.36,19129.95,48529.92,3.638,25.31649315068493,25.0174794520548,25.585605479452056,25.0174794520548
300097.SZ,20170821,25.4,25.97,25.0,25.28,25.4,-0.12,-0.47,24622.17,62843.344,3.638,25.19688767123288,25.31649315068493,25.8846191780822,24.917808219178085
300097.SZ,20170822,25.51,25.58,25.06,25.24,25.28,-0.04,-0.16,19777.35,50076.301,3.638,25.15701917808219,25.42613150684932,25.49590136986301,24.97761095890411
300097.SZ,20170823,25.24,25.48,24.6,24.81,25.24,-0.43,-1.7,20566.37,51191.121,3.638,24.72843287671233,25.15701917808219,25.396230136986304,24.51912328767123
300097.SZ,20170824,24.86,24.98,24.69,24.76,24.81,-0.05,-0.2,13790.38,34194.108,3.638,24.67859726027397,24.778268493150687,24.897873972602746,24.608827397260274
300097.SZ,20170825,24.76,25.15,24.76,24.88,24.76,0.12,0.48,16154.09,40247.232,3.638,24.798202739726023,24.67859726027397,25.06731506849315,24.67859726027397
300097.SZ,20170828,25.18,25.29,25.02,25.11,24.88,0.23,0.92,31933.6,80379.659,3.638,25.027446575342463,25.097216438356163,25.206854794520545,24.937742465753423
300097.SZ,20170829,26.23,26.66,25.6,26.18,25.11,1.07,4.26,101157.75,262917.959,3.638,26.093928767123288,26.14376438356165,26.572350684931507,25.51583561643836
300097.SZ,20170830,26.29,28.52,26.01,28.19,26.18,2.01,7.68,107469.89,291469.905,3.638,28.09732054794521,26.20356712328767,28.426235616438355,25.92448767123288
300097.SZ,20170831,28.0,29.3,27.88,28.39,28.19,0.2,0.71,86405.62,247296.499,3.638,28.29666301369863,27.907945205479454,29.203671232876715,27.788339726027395
300097.SZ,20170901,28.32,31.0,28.32,30.1,28.39,1.71,6.02,105551.38,315053.757,3.638,30.00104109589041,28.226893150684933,30.89808219178082,28.226893150684933
300097.SZ,20170904,30.3,31.77,30.11,31.37,30.1,1.27,4.22,101991.73,316353.118,3.638,31.266865753424657,30.20038356164384,31.665550684931507,30.01100821917808
300097.SZ,20170905,30.98,31.6,30.58,31.37,31.37,0.0,0.0,66780.45,207095.808,3.638,31.266865753424657,30.87814794520548,31.496109589041097,30.479463013698627
300097.SZ,20170906,31.0,31.28,30.42,30.93,31.37,-0.44,-1.4,58443.06,180240.962,3.638,30.82831232876712,30.89808219178082,31.177161643835618,30.31998904109589
300097.SZ,20170907,30.76,31.5,30.18,30.31,30.93,-0.62,-2.0,57019.51,175601.176,3.638,30.210350684931505,30.65887123287672,31.39643835616438,30.08077808219178
300097.SZ,20170908,30.35,31.39,30.35,30.56,30.31,0.25,0.82,52865.78,162858.67,3.638,30.459528767123288,30.2502191780822,31.286800000000003,30.2502191780822
300097.SZ,20170911,30.62,31.5,30.62,31.25,30.56,0.69,2.26,54368.88,169123.218,3.638,31.1472602739726,30.51933150684932,31.39643835616438,30.51933150684932
300097.SZ,20170912,31.33,31.45,29.11,29.51,31.25,-1.74,-5.57,86843.12,262311.915,3.638,29.41298082191781,31.22699726027397,31.346602739726027,29.01429589041096
300097.SZ,20170913,29.6,29.84,28.8,29.7,29.51,0.19,0.64,62050.43,182035.461,3.638,29.60235616438356,29.50268493150685,29.74189589041096,28.70531506849316
300097.SZ,20170914,29.48,31.99,29.48,30.89,29.7,1.19,4.01,86312.21,266783.813,3.638,30.78844383561644,29.3830794520548,31.88482739726027,29.3830794520548
300097.SZ,20170915,30.95,31.29,29.85,29.85,30.89,-1.04,-3.37,50501.1,153057.798,3.638,29.75186301369863,30.848246575342465,31.187128767123287,29.75186301369863
300097.SZ,20170918,29.85,30.74,29.63,29.81,29.85,-0.04,-0.13,46683.92,140115.149,3.638,29.711994520547947,29.75186301369863,30.638936986301367,29.53258630136986
300097.SZ,20170919,30.11,30.35,29.25,29.49,29.81,-0.32,-1.07,45093.34,133580.752,3.638,29.393046575342463,30.01100821917808,30.2502191780822,29.15383561643836
300097.SZ,20170920,29.56,30.65,29.2,30.48,29.49,0.99,3.36,56174.94,168959.089,3.638,30.37979178082192,29.462816438356164,30.549232876712324,29.104
300097.SZ,20170921,30.35,30.5,29.42,29.9,30.48,-0.58,-1.9,53974.29,161773.625,3.638,29.801698630136983,30.2502191780822,30.39972602739726,29.32327671232877
300097.SZ,20170922,29.83,30.49,29.52,30.29,29.9,0.39,1.3,41065.78,123943.981,3.638,30.190416438356166,29.73192876712329,30.389758904109588,29.42294794520548
300097.SZ,20170925,30.05,31.3,29.6,29.6,30.29,-0.69,-2.28,53115.34,161568.104,3.638,29.50268493150685,29.951205479452057,31.19709589041096,29.50268493150685
300097.SZ,20170926,29.35,29.58,28.51,29.18,29.6,-0.42,-1.42,40879.69,118647.361,3.638,29.08406575342466,29.25350684931507,29.482750684931503,28.416268493150685
300097.SZ,20170927,29.3,29.58,29.01,29.24,29.18,0.06,0.21,23802.4,69807.348,3.638,29.143868493150684,29.203671232876715,29.482750684931503,28.914624657534247
300097.SZ,20170928,29.24,29.59,28.92,28.98,29.24,-0.26,-0.89,29290.45,85520.516,3.638,28.884723287671232,29.143868493150684,29.49271780821918,28.824920547945204
300097.SZ,20170929,29.05,29.54,28.9,29.45,28.98,0.47,1.62,28007.88,81769.846,3.638,29.353178082191786,28.95449315068493,29.44288219178081,28.804986301369865
300097.SZ,20171009,29.96,30.6,29.48,30.6,29.45,1.15,3.9,40882.76,122745.597,3.638,30.499397260273973,29.861501369863014,30.499397260273973,29.3830794520548
300097.SZ,20171010,30.3,30.96,30.3,30.73,30.6,0.13,0.42,45570.3,139719.513,3.638,30.628969863013698,30.20038356164384,30.85821369863013,30.20038356164384
300097.SZ,20171011,30.73,31.15,30.32,30.66,30.73,-0.07,-0.23,36353.42,111772.876,3.638,30.5592,30.628969863013698,31.04758904109589,30.22031780821918
300097.SZ,20171012,30.55,33.35,30.42,32.81,30.66,2.15,7.01,99516.04,320402.99,3.638,32.70213150684932,30.44956164383562,33.24035616438356,30.31998904109589
300097.SZ,20171013,32.9,33.26,32.2,32.99,32.81,0.18,0.55,76878.55,252036.373,3.638,32.8815397260274,32.791835616438355,33.15065205479452,32.09413698630137
300097.SZ,20171016,33.0,33.38,31.35,31.64,32.99,-1.35,-4.09,54841.22,177183.337,3.638,31.535978082191782,32.89150684931507,33.270257534246575,31.246931506849315
300097.SZ,20171017,31.76,32.9,31.18,32.57,31.64,0.93,2.94,51884.28,167075.763,3.638,32.46292054794521,31.65558356164384,32.791835616438355,31.077490410958905
300097.SZ,20171018,32.89,33.1,32.01,32.03,32.57,-0.54,-1.66,40446.96,131755.48,3.638,31.924695890410963,32.78186849315068,32.99117808219178,31.904761643835613
300097.SZ,20171019,31.98,32.5,31.08,31.43,32.03,-0.6,-1.87,42675.05,135558.96,3.638,31.326668493150684,31.8748602739726,32.393150684931506,30.97781917808219
300097.SZ,20171020,31.48,31.82,31.08,31.54,31.43,0.11,0.35,31836.69,100064.47,3.638,31.43630684931507,31.37650410958904,31.715386301369865,30.97781917808219
300097.SZ,20171023,31.25,32.15,31.22,32.08,31.54,0.54,1.71,32990.79,104574.252,3.638,31.97453150684932,31.1472602739726,32.044301369863014,31.117358904109587
300097.SZ,20171024,31.89,31.98,29.94,30.54,32.08,-1.54,-4.8,64374.5,197901.288,3.638,30.439594520547946,31.785156164383565,31.8748602739726,29.841567123287675
300097.SZ,20171025,30.53,31.44,30.4,31.25,30.54,0.71,2.32,42417.6,131959.474,3.638,31.1472602739726,30.42962739726028,31.33663561643836,30.300054794520545
300097.SZ,20171026,31.27,31.75,30.7,31.55,31.25,0.3,0.96,29084.69,91454.404,3.638,31.44627397260274,31.167194520547948,31.645616438356164,30.59906849315069
300097.SZ,20171027,31.53,32.07,31.21,31.51,31.55,-0.04,-0.13,23332.88,73752.622,3.638,31.40640547945205,31.4263397260274,31.964564383561644,31.10739178082192
300097.SZ,20171030,31.88,32.37,31.03,31.6,31.51,0.09,0.29,51097.3,162259.535,3.638,31.496109589041097,31.77518904109589,32.26357808219178,30.92798356164384
300097.SZ,20171031,31.62,31.92,29.89,31.49,31.6,-0.11,-0.35,50146.26,154301.84,3.638,31.38647123287671,31.51604383561644,31.815057534246577,29.79173150684932
300097.SZ,20171101,31.29,31.48,30.84,31.12,31.49,-0.37,-1.18,29620.76,92156.83,3.638,31.01768767123288,31.187128767123287,31.37650410958904,30.738608219178083
300097.SZ,20171102,31.13,31.21,30.11,30.22,31.12,-0.9,-2.89,28371.35,86298.327,3.638,30.120646575342462,31.027654794520547,31.10739178082192,30.01100821917808
300097.SZ,20171103,30.09,30.77,30.01,30.16,30.22,-0.06,-0.2,20234.69,61407.673,3.638,30.060843835616435,29.99107397260273,30.668838356164382,29.91133698630137
300097.SZ,20171106,30.18,31.4,30.06,31.38,30.16,1.22,4.05,35783.97,110263.55,3.638,31.276832876712326,30.08077808219178,31.29676712328768,29.96117260273973
300097.SZ,20171122,31.0,34.52,30.0,33.89,31.38,2.51,8.0,153705.71,511407.814,3.638,33.77858082191781,30.89808219178082,34.4065095890411,29.9013698630137
300097.SZ,20171123,33.3,34.78,33.04,33.44,33.89,-0.45,-1.33,87792.5,298565.617,3.638,33.3300602739726,33.1905205479452,34.66565479452055,32.93137534246575
300097.SZ,20171124,33.43,35.45,32.13,32.85,33.44,-0.59,-1.76,78303.91,264790.747,3.638,32.742000000000004,33.320093150684926,35.33345205479453,32.024367123287675
300097.SZ,20171127,32.55,33.95,32.1,33.35,32.85,0.5,1.52,52023.86,173618.183,3.638,33.24035616438356,32.44298630136986,33.83838356164384,31.99446575342466
300097.SZ,20171128,33.17,33.93,31.83,33.91,33.35,0.56,1.68,55834.47,183864.193,3.638,33.798515068493145,33.06094794520548,33.81844931506849,31.72535342465753
300097.SZ,20171129,33.78,35.11,33.6,34.63,33.91,0.72,2.12,66692.82,230230.947,3.638,34.51614794520548,33.668942465753425,34.994569863013695,33.489534246575346
300097.SZ,20171130,34.26,34.65,32.8,33.15,34.63,-1.48,-4.27,45847.56,154454.216,3.638,33.04101369863014,34.147364383561644,34.53608219178082,32.69216438356164
300097.SZ,20171201,33.32,33.85,32.42,33.53,33.15,0.38,1.15,42984.25,142996.183,3.638,33.41976438356164,33.21045479452055,33.73871232876712,32.313413698630136
300097.SZ,20171204,33.0,34.5,32.45,33.69,33.53,0.16,0.48,44929.75,151266.04,3.638,33.57923835616438,32.89150684931507,34.386575342465754,32.343315068493155
300097.SZ,20171205,33.6,33.74,31.0,31.5,33.69,-2.19,-6.5,42048.29,136307.939,3.638,31.39643835616438,33.489534246575346,33.62907397260274,30.89808219178082
300097.SZ,20171206,31.7,32.15,30.7,32.08,31.5,0.58,1.84,29558.67,92996.042,3.638,31.97453150684932,31.595780821917806,32.044301369863014,30.59906849315069
300097.SZ,20171207,31.8,32.08,31.4,31.41,32.08,-0.67,-2.09,19111.04,60506.412,3.638,31.306734246575346,31.69545205479452,31.97453150684932,31.29676712328768
300097.SZ,20171208,31.55,32.36,31.41,32.08,31.41,0.67,2.13,19090.46,61067.032,3.638,31.97453150684932,31.44627397260274,32.25361095890411,31.306734246575346
300097.SZ,20171211,32.09,33.3,31.85,32.85,32.08,0.77,2.4,24259.44,79530.034,3.638,32.742000000000004,31.98449863013699,33.1905205479452,31.74528767123288
300097.SZ,20171212,32.43,33.0,31.7,32.1,32.85,-0.75,-2.28,23512.46,75879.785,3.638,31.99446575342466,32.32338082191781,32.89150684931507,31.595780821917806
300097.SZ,20171213,31.8,32.54,31.5,32.0,32.1,-0.1,-0.31,27712.73,88921.563,3.638,31.894794520547944,31.69545205479452,32.43301917808219,31.39643835616438
300097.SZ,20171214,32.01,34.45,32.01,34.43,32.0,2.43,7.59,71968.41,241277.364,3.638,34.31680547945206,31.904761643835613,34.3367397260274,31.904761643835613
300097.SZ,20171215,34.22,34.22,33.31,33.95,34.43,-0.48,-1.39,51490.52,174249.848,3.638,33.83838356164384,34.10749589041096,34.10749589041096,33.20048767123288
300097.SZ,20171218,33.72,33.89,32.52,32.98,33.95,-0.97,-2.86,31914.99,105857.184,3.638,32.871572602739725,33.609139726027394,33.77858082191781,32.41308493150685
300097.SZ,20171219,32.98,33.28,32.57,33.17,32.98,0.19,0.58,27556.29,90958.247,3.638,33.06094794520548,32.871572602739725,33.170586301369866,32.46292054794521
300097.SZ,20171220,33.08,33.88,31.73,32.12,33.17,-1.05,-3.17,38998.39,128698.735,3.638,32.014399999999995,32.97124383561644,33.76861369863014,31.62568219178082
300097.SZ,20171221,31.8,32.82,31.51,32.72,32.12,0.6,1.87,32116.78,103289.75,3.638,32.61242739726028,31.69545205479452,32.712098630136985,31.40640547945205
300097.SZ,20171222,32.72,32.76,31.69,32.32,32.72,-0.4,-1.22,30548.24,98125.587,3.638,32.21374246575343,32.61242739726028,32.652295890410954,31.585813698630137
300097.SZ,20171225,32.1,32.4,30.8,30.98,32.32,-1.34,-4.15,30019.17,94770.065,3.638,30.87814794520548,31.99446575342466,32.29347945205479,30.6987397260274
300097.SZ,20171226,30.96,30.96,29.66,29.71,30.98,-1.27,-4.1,58545.65,175675.751,3.638,29.612323287671234,30.85821369863013,30.85821369863013,29.56248767123288
300097.SZ,20171227,29.71,29.99,28.1,28.49,29.71,-1.22,-4.11,66158.95,190746.796,3.638,28.39633424657534,29.612323287671234,29.891402739726026,28.00761643835617
300097.SZ,20171228,28.33,28.75,27.81,27.96,28.49,-0.53,-1.86,33765.43,95692.102,3.638,27.86807671232877,28.236860273972603,28.655479452054795,27.71856986301369
300097.SZ,20171229,28.07,28.67,28.07,28.4,27.96,0.44,1.57,28473.7,80888.443,3.638,28.3066301369863,27.97771506849315,28.57574246575343,27.97771506849315
300097.SZ,20180102,28.45,28.98,28.15,28.86,28.4,0.46,1.62,28514.8,81572.612,3.638,28.765117808219177,28.35646575342465,28.884723287671232,28.05745205479452
300097.SZ,20180103,28.8,29.32,28.47,28.96,28.86,0.1,0.35,28839.21,83064.71,3.638,28.864789041095893,28.70531506849316,29.223605479452058,28.3764
300097.SZ,20180104,29.0,29.05,28.52,28.72,28.96,-0.24,-0.83,25658.68,73528.85,3.638,28.62557808219178,28.90465753424657,28.95449315068493,28.426235616438355
300097.SZ,20180105,28.79,28.97,28.63,28.67,28.72,-0.05,-0.17,15205.16,43746.036,3.638,28.57574246575343,28.69534794520548,28.87475616438356,28.535873972602737
300097.SZ,20180108,28.66,28.66,26.8,27.47,28.67,-1.2,-4.19,45052.17,123749.319,3.638,27.37968767123288,28.565775342465752,28.565775342465752,26.711890410958905
