ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300305.SZ,20160119,22.29,23.39,22.21,23.36,22.25,1.11,4.99,30886.52,70323.5706,1.856,10.759153286845176,10.266332481326154,10.772970692607393,10.229486065960248
300305.SZ,20160120,23.0,23.9,22.85,23.27,23.36,-0.09,-0.39,29190.82,68099.1081,1.856,10.717701069558528,10.593344417698589,11.007866590565056,10.524257388887513
300305.SZ,20160121,22.94,23.9,22.55,22.55,23.27,-0.72,-3.09,30417.41,70963.6376,1.856,10.386083331265356,10.565709606174158,11.007866590565056,10.386083331265356
300305.SZ,20160122,22.9,23.93,22.46,23.6,22.55,1.05,4.66,37693.45,87431.5076,1.856,10.8696925329429,10.547286398491202,11.021683996327267,10.344631113978709
300305.SZ,20160125,23.8,24.5,23.55,23.93,23.6,0.33,1.4,23985.03,57667.1985,1.856,11.021683996327267,10.96180857135767,11.284214705809363,10.846663523339208
300305.SZ,20160126,23.93,23.93,21.54,21.54,23.93,-2.39,-9.99,26375.0,60079.9677,1.856,9.920897337270764,11.021683996327267,11.021683996327267,9.920897337270764
300305.SZ,20160127,21.6,21.88,20.1,21.73,21.54,0.19,0.88,29918.58,63512.2812,1.856,10.008407573764796,9.948532148795197,10.077494602575872,9.25766186068442
300305.SZ,20160128,21.18,21.53,20.13,20.19,21.73,-1.54,-7.09,19494.3,40751.2031,1.856,9.299114077971064,9.755088468124178,9.916291535350028,9.271479266446631
300305.SZ,20160129,20.05,21.5,19.83,21.14,20.19,0.95,4.71,20840.02,43387.412,1.856,9.736665260441224,9.234632851080724,9.90247412958781,9.133305208824478
300305.SZ,20160201,21.14,21.33,20.19,20.68,21.14,-0.46,-2.18,17417.36,36402.9516,1.856,9.524798372087252,9.736665260441224,9.824175496935254,9.299114077971064
300305.SZ,20160202,20.8,21.7,20.8,21.47,20.68,0.79,3.82,23496.94,50307.9696,1.856,9.888656723825594,9.580067995136115,9.99459016800258,9.580067995136115
300305.SZ,20160203,21.11,21.75,20.81,21.69,21.47,0.22,1.02,23425.39,49666.6754,1.856,9.989984366081844,9.722847854679008,10.017619177606274,9.584673797056851
300305.SZ,20160204,21.88,22.73,21.72,22.46,21.69,0.77,3.55,23980.24,53531.3646,1.856,10.344631113978709,10.077494602575872,10.468987765838648,10.003801771844058
300305.SZ,20160205,22.56,22.87,22.24,22.39,22.46,-0.07,-0.31,17419.93,39244.4732,1.856,10.31239050053354,10.390689133186092,10.533468992728988,10.24330347172246
300305.SZ,20160215,21.3,22.45,21.3,22.26,22.39,-0.13,-0.58,14698.83,32150.9839,1.856,10.25251507556394,9.81035809117304,10.34002531205797,9.81035809117304
300305.SZ,20160216,22.46,23.23,22.33,23.07,22.26,0.81,3.64,19138.73,43972.8187,1.856,10.625585031143755,10.344631113978709,10.699277861875574,10.284755689009106
300305.SZ,20160217,23.03,23.25,22.69,23.15,23.07,0.08,0.35,21281.99,48899.2671,1.856,10.662431446509666,10.607161823460803,10.70848946571705,10.450564558155696
300305.SZ,20160218,23.38,23.56,22.81,22.88,23.15,-0.27,-1.17,22679.95,52265.9532,1.856,10.538074794649726,10.768364890686652,10.851269325259944,10.505834181204555
300305.SZ,20160219,22.8,23.5,22.8,23.46,22.88,0.58,2.54,22364.44,51781.4458,1.856,10.80521130605256,10.501228379283818,10.823634513735511,10.501228379283818
300305.SZ,20160222,23.67,24.35,23.67,24.17,23.46,0.71,3.03,29939.72,72077.8621,1.856,11.132223242424995,10.90193314638807,11.21512767699829,10.90193314638807
300305.SZ,20160223,24.17,25.36,24.17,24.95,24.17,0.78,3.23,39393.12,97389.1256,1.856,11.491475792242598,11.132223242424995,11.680313670992875,11.132223242424995
300305.SZ,20160224,24.82,24.89,23.81,24.73,24.95,-0.22,-0.88,28373.9,69367.98,1.856,11.390148149986352,11.431600367273,11.46384098071817,10.966414373278408
300305.SZ,20160225,24.8,24.8,22.26,22.26,24.73,-2.47,-9.99,31717.7,73576.2755,1.856,10.25251507556394,11.422388763431522,11.422388763431522,10.25251507556394
300305.SZ,20160226,22.5,22.67,21.84,22.4,22.26,0.14,0.63,20367.34,45620.1359,1.856,10.316996302454276,10.363054321661664,10.441352954314215,10.05907139489292
300305.SZ,20160229,23.31,24.0,22.41,23.01,22.4,0.61,2.72,77627.0,180923.7399,1.856,10.597950219619326,10.736124277241482,11.05392460977244,10.321602104375016
300305.SZ,20160301,22.0,22.43,20.71,21.91,23.01,-1.1,-4.78,54270.2,115867.5476,1.856,10.09131200833809,10.132764225624737,10.330813708216493,9.538615777849468
300305.SZ,20160302,21.67,22.98,21.61,22.88,21.91,0.97,4.43,35337.46,78840.0273,1.856,10.538074794649726,9.980772762240363,10.584132813857112,9.953137950715934
300305.SZ,20160303,22.88,23.31,22.6,22.6,22.88,-0.28,-1.22,30455.01,69883.1078,1.856,10.409112340869047,10.538074794649726,10.736124277241482,10.409112340869047
300305.SZ,20160304,22.63,23.7,22.11,22.74,22.6,0.14,0.62,54375.04,125748.5635,1.856,10.473593567759384,10.422929746631263,10.915750552150284,10.18342804675286
300305.SZ,20160307,22.4,23.53,22.4,23.01,22.74,0.27,1.19,33562.91,77330.9822,1.856,10.597950219619326,10.316996302454276,10.83745191949773,10.316996302454276
300305.SZ,20160308,23.02,23.02,21.19,22.63,23.01,-0.38,-1.65,34368.66,75520.0164,1.856,10.422929746631263,10.602556021540066,10.602556021540066,9.759694270044918
300305.SZ,20160309,22.27,22.38,21.65,21.97,22.63,-0.66,-2.92,17292.91,38013.7292,1.856,10.11894681986252,10.257120877484676,10.3077846986128,9.971561158398888
300305.SZ,20160310,21.81,22.3,21.11,21.18,21.97,-0.79,-3.6,14909.14,32200.87,1.856,9.755088468124178,10.045253989130703,10.270938283246892,9.722847854679008
300305.SZ,20160311,21.05,21.48,21.0,21.2,21.18,0.02,0.09,10405.86,22058.3494,1.856,9.764300071965655,9.695213043154578,9.893262525746334,9.672184033550884
300305.SZ,20160314,21.53,22.43,21.48,22.0,21.2,0.8,3.77,18471.2,40879.1132,1.856,10.132764225624737,9.916291535350028,10.330813708216493,9.893262525746334
300305.SZ,20160315,22.1,22.49,22.1,22.32,22.0,0.32,1.45,19075.0,42528.4969,1.856,10.28014988708837,10.17882224483212,10.358448519740923,10.17882224483212
300305.SZ,20160316,22.58,22.99,21.78,21.83,22.32,-0.49,-2.2,19626.76,43702.402,1.856,10.054465592972182,10.39990073702757,10.58873861577785,10.03143658336849
300305.SZ,20160317,21.97,22.85,21.83,22.79,21.83,0.96,4.4,29178.51,65591.9062,1.856,10.49662257736308,10.11894681986252,10.524257388887513,10.054465592972182
300305.SZ,20160318,23.0,23.85,22.81,23.82,22.79,1.03,4.52,35328.37,82742.8107,1.856,10.971020175199149,10.593344417698589,10.984837580961363,10.505834181204555
300305.SZ,20160321,24.08,24.28,23.71,24.25,23.82,0.43,1.81,36778.24,88146.9848,1.856,11.169069657790905,11.090771025138348,11.18288706355312,10.920356354071023
300305.SZ,20160322,24.0,25.05,23.72,24.33,24.25,0.08,0.33,35466.4,86250.5081,1.856,11.20591607315681,11.05392460977244,11.537533811449984,10.924962155991762
300305.SZ,20160323,24.07,24.79,24.07,24.64,24.33,0.31,1.27,26595.6,65053.4478,1.856,11.348695932699703,11.086165223217607,11.417782961510785,11.086165223217607
300305.SZ,20160324,24.59,24.66,23.86,23.86,24.64,-0.78,-3.17,28616.89,69535.6585,1.856,10.9894433828821,11.325666923096012,11.357907536541182,10.9894433828821
300305.SZ,20160325,23.88,23.94,23.41,23.84,23.86,-0.02,-0.08,24617.64,58316.4861,1.856,10.980231779040624,10.998654986723578,11.02628979824801,10.782182296448866
300305.SZ,20160328,23.91,24.68,23.57,23.57,23.84,-0.27,-1.13,25546.48,61697.6899,1.856,10.855875127180685,11.012472392485794,11.36711914038266,10.855875127180685
300305.SZ,20160329,23.53,23.6,22.81,22.96,23.57,-0.61,-2.59,19498.19,45122.2571,1.856,10.574921210015637,10.83745191949773,10.8696925329429,10.505834181204555
300305.SZ,20160330,23.19,24.11,23.19,23.99,22.96,1.03,4.49,21867.55,51842.8561,1.856,11.0493188078517,10.68085465419262,11.104588430900565,10.68085465419262
300305.SZ,20160331,24.15,24.78,24.13,24.14,23.99,0.15,0.63,30427.04,74409.2768,1.856,11.11840583666278,11.123011638583518,11.413177159590044,11.11380003474204
300305.SZ,20160401,24.29,24.83,23.8,24.51,24.14,0.37,1.53,33064.46,80309.1277,1.856,11.288820507730104,11.187492865473857,11.436206169193737,10.96180857135767
300305.SZ,20160405,24.68,25.95,24.36,25.7,24.51,1.19,4.86,37342.77,94614.8377,1.856,11.836910936297986,11.36711914038266,11.95205598431645,11.219733478919029
300305.SZ,20160406,25.5,26.28,25.38,25.73,25.7,0.03,0.12,25184.18,64970.0816,1.856,11.850728342060204,11.744794897883216,12.104047447700822,11.689525274834354
300305.SZ,20160407,25.71,25.87,25.0,25.06,25.73,-0.67,-2.6,28450.09,72467.0865,1.856,11.542139613370724,11.841516738218727,11.915209568950544,11.514504801846291
300305.SZ,20160408,25.06,25.45,24.6,25.45,25.06,0.39,1.56,26763.68,67222.2689,1.856,11.721765888279524,11.542139613370724,11.721765888279524,11.330272725016751
300305.SZ,20160411,25.5,26.45,25.5,26.21,25.45,0.76,2.99,29742.27,77558.163,1.856,12.071806834255652,11.744794897883216,12.182346080353376,11.744794897883216
300305.SZ,20160412,26.32,26.35,25.21,25.57,26.21,-0.64,-2.44,22108.95,56654.107,1.856,11.777035511328387,12.122470655383776,12.136288061145992,11.6112266421818
300305.SZ,20160413,25.7,27.17,25.7,26.6,25.57,1.03,4.03,46140.78,122759.4756,1.856,12.251433109164456,11.836910936297986,12.513963818646552,11.836910936297986
300305.SZ,20160414,26.6,26.93,26.3,26.89,26.6,0.29,1.09,34372.25,91660.2602,1.856,12.38500136486587,12.251433109164456,12.403424572548824,12.1132590515423
300305.SZ,20160415,26.82,26.82,26.31,26.48,26.89,-0.41,-1.52,17955.45,47610.1378,1.856,12.196163486115593,12.352760751420702,12.352760751420702,12.117864853463038
300305.SZ,20160418,26.45,26.45,25.38,25.65,26.48,-0.83,-3.13,23105.83,59215.1256,1.856,11.813881926694297,12.182346080353376,12.182346080353376,11.689525274834354
300305.SZ,20160419,25.76,26.18,25.5,25.7,25.65,0.05,0.19,18607.69,48018.3618,1.856,11.836910936297986,11.86454574782242,12.057989428493435,11.744794897883216
300305.SZ,20160420,25.88,26.63,23.51,25.2,25.7,-0.5,-1.95,46042.79,117420.7596,1.856,11.606620840261062,11.91981537087128,12.26525051492667,10.828240315656254
300305.SZ,20160421,25.01,25.2,24.02,24.08,25.2,-1.12,-4.44,22896.65,56338.9622,1.856,11.090771025138348,11.51911060376703,11.606620840261062,11.063136213613916
300305.SZ,20160422,24.02,24.68,23.99,24.59,24.08,0.51,2.12,16061.5,39059.1707,1.856,11.325666923096012,11.063136213613916,11.36711914038266,11.0493188078517
300305.SZ,20160425,24.5,25.96,24.45,25.51,24.59,0.92,3.74,34618.93,87680.695,1.856,11.749400699803957,11.284214705809363,11.95666178623719,11.261185696205674
300305.SZ,20160426,25.9,25.9,24.8,25.5,25.51,-0.01,-0.04,33646.6,85014.3454,1.856,11.744794897883216,11.929026974712755,11.929026974712755,11.422388763431522
300305.SZ,20160427,25.45,25.69,24.9,25.0,25.5,-0.5,-1.96,21271.42,53987.8411,1.856,11.514504801846291,11.721765888279524,11.83230513437725,11.468446782638903
300305.SZ,20160428,24.98,25.02,24.1,24.75,25.0,-0.25,-1.0,18903.07,46334.0283,1.856,11.399359753827827,11.505293198004814,11.523716405687768,11.099982628979824
300305.SZ,20160429,24.45,24.98,24.36,24.58,24.75,-0.17,-0.69,12406.16,30650.2766,1.856,11.321061121175273,11.261185696205674,11.505293198004814,11.219733478919029
300305.SZ,20160503,24.53,25.47,24.46,25.43,24.58,0.85,3.46,20082.06,50495.1522,1.856,11.712554284438047,11.29803211157158,11.730977492121,11.265791498126411
300305.SZ,20160504,25.25,25.74,25.22,25.52,25.43,0.09,0.35,19160.01,48945.9216,1.856,11.754006501724696,11.629649849864755,11.855334143980942,11.61583244410254
300305.SZ,20160505,25.5,26.15,25.36,26.06,25.52,0.54,2.12,23180.75,59810.0221,1.856,12.002719805444574,11.744794897883216,12.04417202273122,11.680313670992875
300305.SZ,20160506,26.08,26.58,25.21,25.23,26.06,-0.83,-3.19,40727.94,105839.8945,1.856,11.620438246023278,12.011931409286053,12.242221505322975,11.6112266421818
300305.SZ,20160509,24.85,24.85,24.01,24.11,25.23,-1.12,-4.44,25252.4,61442.1452,1.856,11.104588430900565,11.445417773035215,11.445417773035215,11.058530411693178
300305.SZ,20160510,24.11,24.33,23.82,23.95,24.11,-0.16,-0.66,13002.98,31204.9551,1.856,11.030895600168748,11.104588430900565,11.20591607315681,10.971020175199149
300305.SZ,20160511,24.12,24.29,23.61,23.67,23.95,-0.28,-1.17,12045.43,28800.5309,1.856,10.90193314638807,11.109194232821304,11.187492865473857,10.874298334863637
300305.SZ,20160512,23.0,23.37,22.62,23.22,23.67,-0.45,-1.9,13705.52,31433.4195,1.856,10.694672059954836,10.593344417698589,10.763759088765914,10.418323944710524
300305.SZ,20160513,23.15,23.77,23.15,23.37,23.22,0.15,0.65,10021.31,23528.9545,1.856,10.763759088765914,10.662431446509666,10.947991165595454,10.662431446509666
300305.SZ,20160516,23.47,23.99,23.02,23.95,23.37,0.58,2.48,8116.31,19223.9175,1.856,11.030895600168748,10.809817107973297,11.0493188078517,10.602556021540066
300305.SZ,20160517,23.98,24.3,23.77,24.18,23.95,0.23,0.96,12644.62,30418.4025,1.856,11.136829044345731,11.044713005930962,11.192098667394596,10.947991165595454
300305.SZ,20160518,24.09,24.09,22.8,23.1,24.18,-1.08,-4.47,12421.34,28918.5285,1.856,10.639402436905971,11.095376827059088,11.095376827059088,10.501228379283818
300305.SZ,20160519,23.42,23.75,23.01,23.13,23.1,0.03,0.13,10517.38,24603.7925,1.856,10.653219842668188,10.786788098369607,10.93877956175398,10.597950219619326
300305.SZ,20160520,22.96,23.35,22.8,23.33,23.13,0.2,0.86,9016.49,20813.3202,1.856,10.745335881082958,10.574921210015637,10.754547484924435,10.501228379283818
300305.SZ,20160523,23.4,23.86,23.38,23.77,23.33,0.44,1.89,11411.44,27021.5171,1.856,10.947991165595454,10.777576494528128,10.9894433828821,10.768364890686652
300305.SZ,20160524,23.97,23.97,23.42,23.6,23.77,-0.17,-0.72,9938.53,23438.1893,1.856,10.8696925329429,11.040107204010225,11.040107204010225,10.786788098369607
300305.SZ,20160525,23.76,24.05,23.54,23.7,23.6,0.1,0.42,10182.5,24250.978,1.856,10.915750552150284,10.943385363674716,11.076953619376132,10.842057721418469
300305.SZ,20160526,23.65,23.87,23.1,23.8,23.7,0.1,0.42,11382.01,26768.2117,1.856,10.96180857135767,10.89272154254659,10.994049184802838,10.639402436905971
300305.SZ,20160527,23.79,24.6,23.61,24.45,23.8,0.65,2.73,20790.57,50252.7496,1.856,11.261185696205674,10.95720276943693,11.330272725016751,10.874298334863637
300305.SZ,20160530,24.3,24.5,24.02,24.21,24.45,-0.24,-0.98,16511.67,40138.3682,1.856,11.15064645010795,11.192098667394596,11.284214705809363,11.063136213613916
300305.SZ,20160531,24.12,25.31,24.12,25.27,24.21,1.06,4.38,26065.72,65003.5537,1.856,11.63886145370623,11.109194232821304,11.657284661389186,11.109194232821304
300305.SZ,20160601,25.27,26.3,25.27,26.15,25.27,0.88,3.48,44579.46,115494.8307,1.856,12.04417202273122,11.63886145370623,12.1132590515423,11.63886145370623
300305.SZ,20160602,26.28,27.3,26.08,27.2,26.15,1.05,4.02,69917.49,187813.0905,1.856,12.527781224408766,12.104047447700822,12.57383924361615,12.011931409286053
300305.SZ,20160603,13.7,13.79,13.07,13.11,13.53,-0.42,-3.1,106235.36,140787.9392,3.732,12.141479514604066,12.687892398937883,12.771243516887113,12.1044345732933
300305.SZ,20160606,13.43,13.43,13.03,13.23,13.11,0.12,0.92,71923.78,95048.4475,3.732,12.252614338536368,12.437839045090206,12.437839045090206,12.06738963198253
300305.SZ,20160607,13.2,13.38,12.81,13.15,13.23,-0.08,-0.6,58131.19,75834.152,3.732,12.178524455914832,12.224830632553292,12.391532868451748,11.86364245477331
300305.SZ,20160608,13.18,13.29,12.91,13.06,13.15,-0.09,-0.68,53626.96,70199.5363,3.732,12.095173337965608,12.206308161897908,12.30818175050252,11.956254808050227
300305.SZ,20160613,12.81,12.81,12.1,12.1,13.06,-0.96,-7.35,58962.25,73750.9255,3.732,11.206094746507183,11.86364245477331,11.86364245477331,11.206094746507183
300305.SZ,20160614,12.01,12.32,11.92,12.17,12.1,0.07,0.58,35091.01,42596.4878,3.732,11.270923393801027,11.122743628557958,11.409841923716408,11.039392510608732
300305.SZ,20160615,11.93,13.0,11.93,12.82,12.17,0.65,5.34,64989.43,82319.0961,3.732,11.872903690101,11.048653745936422,12.039605925999457,11.048653745936422
300305.SZ,20160616,12.85,13.16,12.78,12.8,12.82,-0.02,-0.16,54616.25,70827.0777,3.732,11.854381219445616,11.900687396084075,12.187785691242524,11.835858748790232
300305.SZ,20160617,12.92,13.16,12.85,13.07,12.8,0.27,2.11,53610.98,70026.8916,3.732,12.1044345732933,11.96551604337792,12.187785691242524,11.900687396084075
300305.SZ,20160620,13.19,13.2,12.81,13.12,13.07,0.05,0.38,44552.13,58138.8709,3.732,12.150740749931757,12.2155693972256,12.224830632553292,11.86364245477331
300305.SZ,20160621,13.46,13.49,12.78,12.83,13.12,-0.29,-2.21,55258.14,72519.6892,3.732,11.882164925428691,12.465622751073283,12.493406457056356,11.835858748790232
300305.SZ,20160622,12.75,13.33,12.61,13.25,12.83,0.42,3.27,60887.59,78852.8136,3.732,12.271136809191752,11.808075042807156,12.345226691813286,11.678417748219472
300305.SZ,20160623,13.39,13.39,12.86,13.1,13.25,-0.15,-1.13,51930.46,68035.2444,3.732,12.132218279276373,12.40079410377944,12.40079410377944,11.909948631411767
300305.SZ,20160624,12.98,13.25,12.4,12.71,13.1,-0.39,-2.98,65364.45,83889.2697,3.732,11.771030101496391,12.02108345534407,12.271136809191752,11.48393180633794
300305.SZ,20160627,12.61,13.33,12.53,13.3,12.71,0.59,4.64,68306.53,89513.6615,3.732,12.317442985830212,11.678417748219472,12.345226691813286,11.604327865597936
300305.SZ,20160628,13.35,13.5,13.08,13.42,13.3,0.12,0.9,71468.98,95270.3937,3.732,12.428577809762514,12.36374916246867,12.50266769238405,12.113695808620989
300305.SZ,20160629,13.53,13.75,13.31,13.34,13.42,-0.08,-0.6,70025.83,94343.8161,3.732,12.354487927140978,12.530451398367124,12.734198575576348,12.326704221157904
300305.SZ,20160630,13.37,13.98,13.3,13.86,13.34,0.52,3.9,112472.6,153482.5357,3.732,12.836072164180957,12.382271633124054,12.94720698811326,12.317442985830212
300305.SZ,20160701,13.8,14.16,13.62,13.69,13.86,-0.17,-1.23,91581.72,126892.8922,3.732,12.678631163610191,12.780504752214808,13.113909224011714,12.61380251631635
300305.SZ,20160704,13.6,14.0,13.45,13.87,13.69,0.18,1.31,64068.15,88618.0686,3.732,12.845333399508648,12.595280045660967,12.965729458768644,12.456361515745588
300305.SZ,20160705,13.92,13.98,13.63,13.86,13.87,-0.01,-0.07,47247.26,65282.7625,3.732,12.836072164180957,12.891639576147108,12.94720698811326,12.623063751644043
300305.SZ,20160706,13.87,13.92,13.59,13.85,13.86,-0.01,-0.07,41419.85,57154.6601,3.732,12.826810928853265,12.845333399508648,12.891639576147108,12.586018810333275
300305.SZ,20160707,13.89,13.91,13.61,13.85,13.85,0.0,0.0,43241.46,59609.775,3.732,12.826810928853265,12.863855870164034,12.882378340819416,12.60454128098866
300305.SZ,20160708,13.82,13.9,13.7,13.84,13.85,-0.01,-0.07,37911.54,52355.9224,3.732,12.817549693525573,12.79902722287019,12.873117105491726,12.687892398937883
300305.SZ,20160711,13.89,14.3,13.79,13.93,13.84,0.09,0.65,78088.39,109467.3356,3.732,12.9009008114748,12.863855870164034,13.2435665185994,12.771243516887113
300305.SZ,20160712,13.87,14.25,13.7,14.11,13.93,0.18,1.29,61342.89,85603.7864,3.732,13.067603047373254,12.845333399508648,13.19726034196094,12.687892398937883
300305.SZ,20160713,13.96,14.03,13.71,13.8,14.11,-0.31,-2.2,70221.89,97166.3382,3.732,12.780504752214808,12.928684517457876,12.993513164751718,12.69715363426558
300305.SZ,20160714,13.81,13.91,13.61,13.74,13.8,-0.06,-0.43,41862.95,57590.3843,3.732,12.724937340248657,12.789765987542498,12.882378340819416,12.60454128098866
300305.SZ,20160715,13.8,13.84,13.7,13.75,13.74,0.01,0.07,32505.59,44783.4094,3.732,12.734198575576348,12.780504752214808,12.817549693525573,12.687892398937883
300305.SZ,20160718,13.67,13.8,13.44,13.52,13.75,-0.23,-1.67,33674.13,45741.1604,3.732,12.521190163039432,12.660108692954813,12.780504752214808,12.447100280417896
300305.SZ,20160719,13.48,13.63,13.31,13.58,13.52,0.06,0.44,34543.74,46566.3074,3.732,12.576757575005583,12.484145221728664,12.623063751644043,12.326704221157904
300305.SZ,20160720,13.51,13.84,13.51,13.78,13.58,0.2,1.47,34709.41,47618.6626,3.732,12.76198228155942,12.51192892771174,12.817549693525573,12.51192892771174
300305.SZ,20160721,13.78,13.97,13.62,13.65,13.78,-0.13,-0.94,28068.02,38659.6287,3.732,12.641586222299429,12.76198228155942,12.93794575278557,12.61380251631635
