ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000685.SZ,20050511,2.71,2.88,2.71,2.8,2.79,0.01,0.36,2863.4,798.833,3.863,0.6185394864756677,0.598657860124664,0.6362120432321153,0.598657860124664
000685.SZ,20050512,2.74,2.86,2.74,2.83,2.8,0.03,1.07,3749.4,1050.7386,3.863,0.6251666952593355,0.605285068908332,0.6317939040430035,0.605285068908332
000685.SZ,20050513,2.77,2.92,2.77,2.88,2.83,0.05,1.77,5169.66,1479.636,3.863,0.6362120432321153,0.6119122776919999,0.6450483216103391,0.6119122776919999
000685.SZ,20050516,2.92,2.92,2.8,2.9,2.88,0.02,0.69,5285.0,1514.8748,3.863,0.6406301824212273,0.6450483216103391,0.6450483216103391,0.6185394864756677
000685.SZ,20050517,2.91,2.97,2.9,2.94,2.9,0.04,1.38,7750.57,2273.9399,3.863,0.649466460799451,0.6428392520157833,0.656093669583119,0.6406301824212273
000685.SZ,20050518,2.9,2.96,2.87,2.95,2.94,0.01,0.34,3762.32,1097.8047,3.863,0.651675530394007,0.6406301824212273,0.6538845999885631,0.6340029736375594
000685.SZ,20050519,2.97,2.97,2.87,2.92,2.95,-0.03,-1.02,5528.87,1609.3376,3.863,0.6450483216103391,0.656093669583119,0.656093669583119,0.6340029736375594
000685.SZ,20050520,2.89,2.94,2.81,2.82,2.92,-0.1,-3.42,3750.0,1080.944,3.863,0.6229576256647795,0.6384211128266714,0.649466460799451,0.6207485560702236
000685.SZ,20050523,2.78,2.79,2.69,2.69,2.82,-0.13,-4.61,5725.0,1553.537,3.863,0.5942397209355522,0.6141213472865558,0.6163304168811118,0.5942397209355522
000685.SZ,20050524,2.7,2.84,2.68,2.78,2.69,0.09,3.35,6422.2,1778.3263,3.863,0.6141213472865558,0.5964487905301082,0.6273757648538915,0.5920306513409963
000685.SZ,20050525,2.78,2.89,2.77,2.84,2.78,0.06,2.16,6309.36,1788.2158,3.863,0.6273757648538915,0.6141213472865558,0.6384211128266714,0.6119122776919999
000685.SZ,20050526,2.84,2.87,2.8,2.84,2.84,0.0,0.0,4776.79,1359.6694,3.863,0.6273757648538915,0.6273757648538915,0.6340029736375594,0.6185394864756677
000685.SZ,20050527,2.82,2.92,2.82,2.87,2.84,0.03,1.06,7521.58,2161.1249,3.863,0.6340029736375594,0.6229576256647795,0.6450483216103391,0.6229576256647795
000685.SZ,20050530,2.85,2.93,2.84,2.92,2.87,0.05,1.74,4904.94,1419.9522,3.863,0.6450483216103391,0.6295848344484475,0.6472573912048951,0.6273757648538915
000685.SZ,20050531,2.92,2.93,2.86,2.87,2.92,-0.05,-1.71,4101.99,1183.9983,3.863,0.6340029736375594,0.6450483216103391,0.6472573912048951,0.6317939040430035
000685.SZ,20050601,2.86,2.89,2.77,2.79,2.87,-0.08,-2.79,4542.4,1273.1268,3.863,0.6163304168811118,0.6317939040430035,0.6384211128266714,0.6119122776919999
000685.SZ,20050602,2.85,2.85,2.78,2.82,2.79,0.03,1.08,4566.75,1282.817,3.863,0.6229576256647795,0.6295848344484475,0.6295848344484475,0.6141213472865558
000685.SZ,20050603,2.82,2.85,2.75,2.83,2.82,0.01,0.35,3754.89,1051.8255,3.863,0.6251666952593355,0.6229576256647795,0.6295848344484475,0.6074941385028879
000685.SZ,20050606,2.83,2.9,2.77,2.89,2.83,0.06,2.12,6854.85,1951.4506,3.863,0.6384211128266714,0.6251666952593355,0.6406301824212273,0.6119122776919999
000685.SZ,20050607,2.9,2.97,2.87,2.91,2.89,0.02,0.69,10175.12,2975.4825,3.863,0.6428392520157833,0.6406301824212273,0.656093669583119,0.6340029736375594
000685.SZ,20050608,2.92,3.14,2.9,3.1,2.91,0.19,6.53,25508.06,7749.4187,3.863,0.6848115743123464,0.6450483216103391,0.6936478526905703,0.6406301824212273
000685.SZ,20050609,3.1,3.12,3.01,3.09,3.1,-0.01,-0.32,20768.34,6382.5207,3.863,0.6826025047177904,0.6848115743123464,0.6892297135014582,0.6649299479613427
000685.SZ,20050610,3.04,3.1,2.96,2.99,3.09,-0.1,-3.24,10971.74,3307.5782,3.863,0.6605118087722309,0.6715571567450107,0.6848115743123464,0.6538845999885631
000685.SZ,20050613,2.96,3.03,2.94,3.0,2.99,0.01,0.33,6008.95,1792.6059,3.863,0.6627208783667868,0.6538845999885631,0.6693480871504546,0.649466460799451
000685.SZ,20050614,3.0,3.07,2.97,2.97,3.0,-0.03,-1.0,8269.6,2496.3076,3.863,0.656093669583119,0.6627208783667868,0.6781843655286784,0.656093669583119
000685.SZ,20050615,3.0,3.0,2.82,2.85,2.97,-0.12,-4.04,5605.28,1620.1403,3.863,0.6295848344484475,0.6627208783667868,0.6627208783667868,0.6229576256647795
000685.SZ,20050616,2.88,2.88,2.8,2.85,2.85,0.0,0.0,4690.12,1327.6424,3.863,0.6295848344484475,0.6362120432321153,0.6362120432321153,0.6185394864756677
000685.SZ,20050617,2.9,2.98,2.84,2.97,2.85,0.12,4.21,15576.25,4554.1191,3.863,0.656093669583119,0.6406301824212273,0.6583027391776749,0.6273757648538915
000685.SZ,20050620,2.9,2.97,2.77,2.97,2.97,0.0,0.0,11566.04,3363.6318,3.863,0.656093669583119,0.6406301824212273,0.656093669583119,0.6119122776919999
000685.SZ,20050621,2.97,3.05,2.92,3.03,2.97,0.06,2.02,21424.0,6438.674,3.863,0.6693480871504546,0.656093669583119,0.6737662263395666,0.6450483216103391
000685.SZ,20050622,3.05,3.07,2.98,3.05,3.03,0.02,0.66,33694.09,10205.0521,3.863,0.6737662263395666,0.6737662263395666,0.6781843655286784,0.6583027391776749
000685.SZ,20050623,3.03,3.05,2.9,2.91,3.05,-0.14,-4.59,12560.7,3738.428,3.863,0.6428392520157833,0.6693480871504546,0.6737662263395666,0.6406301824212273
000685.SZ,20050624,2.88,2.94,2.87,2.93,2.91,0.02,0.69,4782.33,1387.3594,3.863,0.6472573912048951,0.6362120432321153,0.649466460799451,0.6340029736375594
000685.SZ,20050627,2.95,3.01,2.95,2.99,2.93,0.06,2.05,9163.05,2737.6652,3.863,0.6605118087722309,0.651675530394007,0.6649299479613427,0.651675530394007
000685.SZ,20050628,2.95,2.95,2.87,2.88,2.99,-0.11,-3.68,5967.6,1730.3004,3.863,0.6362120432321153,0.651675530394007,0.651675530394007,0.6340029736375594
000685.SZ,20050630,2.8,2.85,2.76,2.77,2.88,-0.11,-3.82,7248.92,2027.4876,3.863,0.6119122776919999,0.6185394864756677,0.6295848344484475,0.6097032080974438
000685.SZ,20050701,2.77,2.77,2.49,2.49,2.77,-0.28,-10.11,13226.5,3399.8565,3.863,0.5500583290444331,0.6119122776919999,0.6119122776919999,0.5500583290444331
000685.SZ,20050704,2.4,2.42,2.31,2.41,2.49,-0.08,-3.21,9659.21,2280.4697,3.863,0.5323857722879854,0.5301767026934294,0.5345948418825414,0.5102950763424258
000685.SZ,20050705,2.41,2.42,2.35,2.37,2.41,-0.04,-1.66,3689.76,878.8634,3.863,0.5235494939097616,0.5323857722879854,0.5345948418825414,0.5191313547206498
000685.SZ,20050706,2.39,2.42,2.35,2.4,2.37,0.03,1.27,4145.1,988.7328,3.863,0.5301767026934294,0.5279676330988735,0.5345948418825414,0.5191313547206498
000685.SZ,20050707,2.4,2.44,2.39,2.41,2.4,0.01,0.42,2750.17,663.2434,3.863,0.5323857722879854,0.5301767026934294,0.5390129810716533,0.5279676330988735
000685.SZ,20050708,2.4,2.4,2.25,2.26,2.41,-0.15,-6.22,6752.0,1547.793,3.863,0.499249728369646,0.5301767026934294,0.5301767026934294,0.4970406587750902
000685.SZ,20050711,2.35,2.35,2.16,2.18,2.26,-0.08,-3.54,5281.01,1195.6703,3.863,0.4815771716131984,0.5191313547206498,0.5191313547206498,0.4771590324240865
000685.SZ,20050712,2.18,2.28,2.08,2.25,2.18,0.07,3.21,11206.98,2453.3431,3.863,0.4970406587750902,0.4815771716131984,0.5036678675587579,0.4594864756676389
000685.SZ,20050713,2.35,2.36,2.29,2.31,2.25,0.06,2.67,20717.12,4816.769,3.863,0.5102950763424258,0.5191313547206498,0.5213404243152056,0.5058769371533139
000685.SZ,20050714,2.26,2.3,2.22,2.26,2.31,-0.05,-2.16,5983.85,1358.07,3.863,0.499249728369646,0.499249728369646,0.5080860067478699,0.4904134499914223
000685.SZ,20050715,2.24,2.29,2.14,2.15,2.26,-0.11,-4.87,7520.49,1654.6394,3.863,0.4749499628295305,0.4948315891805342,0.5058769371533139,0.4727408932349746
000685.SZ,20050718,2.11,2.13,2.06,2.06,2.15,-0.09,-4.19,6028.99,1260.3379,3.863,0.4550683364785269,0.4661136844513067,0.4705318236404186,0.4550683364785269
000685.SZ,20050719,2.04,2.12,2.04,2.1,2.06,0.04,1.94,4198.96,877.5397,3.863,0.4639046148567508,0.450650197289415,0.4683227540458627,0.450650197289415
000685.SZ,20050720,2.06,2.14,2.04,2.12,2.1,0.02,0.95,3524.93,738.8243,3.863,0.4683227540458627,0.4550683364785269,0.4727408932349746,0.450650197289415
000685.SZ,20050721,2.12,2.13,2.06,2.13,2.12,0.01,0.47,3826.46,802.8204,3.863,0.4705318236404186,0.4683227540458627,0.4705318236404186,0.4550683364785269
000685.SZ,20050722,2.13,2.24,2.13,2.19,2.13,0.06,2.82,8649.98,1891.0982,3.863,0.4837862412077544,0.4705318236404186,0.4948315891805342,0.4705318236404186
000685.SZ,20050725,2.16,2.2,2.16,2.2,2.19,0.01,0.46,3495.6,763.9094,3.863,0.4859953108023104,0.4771590324240865,0.4859953108023104,0.4771590324240865
000685.SZ,20050726,2.13,2.27,2.13,2.26,2.2,0.06,2.73,10074.78,2257.487,3.863,0.499249728369646,0.4705318236404186,0.501458797964202,0.4705318236404186
000685.SZ,20050727,2.26,2.32,2.23,2.31,2.26,0.05,2.21,10287.7,2343.5627,3.863,0.5102950763424258,0.499249728369646,0.5125041459369818,0.4926225195859782
000685.SZ,20050728,2.31,2.36,2.28,2.3,2.31,-0.01,-0.43,13716.2,3189.0093,3.863,0.5080860067478699,0.5102950763424258,0.5213404243152056,0.5036678675587579
000685.SZ,20050729,2.28,2.4,2.24,2.36,2.3,0.06,2.61,15066.6,3507.9451,3.863,0.5213404243152056,0.5036678675587579,0.5301767026934294,0.4948315891805342
000685.SZ,20050801,2.38,2.38,2.32,2.35,2.36,-0.01,-0.42,7192.0,1684.1503,3.863,0.5191313547206498,0.5257585635043175,0.5257585635043175,0.5125041459369818
000685.SZ,20050802,2.36,2.51,2.32,2.48,2.35,0.13,5.53,29234.14,7108.28,3.863,0.5478492594498771,0.5213404243152056,0.5544764682335449,0.5125041459369818
000685.SZ,20050803,2.5,2.6,2.46,2.51,2.48,0.03,1.21,53093.17,13357.0569,3.863,0.5544764682335449,0.5522673986389891,0.5743580945845487,0.5434311202607651
000685.SZ,20050804,2.52,2.52,2.44,2.45,2.51,-0.06,-2.39,12527.0,3091.148,3.863,0.5412220506662093,0.5566855378281009,0.5566855378281009,0.5390129810716533
000685.SZ,20050805,2.45,2.52,2.45,2.51,2.45,0.06,2.45,11896.46,2973.2209,3.863,0.5544764682335449,0.5412220506662093,0.5566855378281009,0.5412220506662093
000685.SZ,20050808,2.52,2.54,2.45,2.52,2.51,0.01,0.4,18936.01,4740.8159,3.863,0.5566855378281009,0.5566855378281009,0.5611036770172129,0.5412220506662093
000685.SZ,20050809,2.53,2.6,2.48,2.58,2.52,0.06,2.38,18170.74,4613.6896,3.863,0.5699399553954366,0.5588946074226568,0.5743580945845487,0.5478492594498771
000685.SZ,20050810,2.58,2.65,2.55,2.63,2.58,0.05,1.94,21184.15,5518.6048,3.863,0.5809853033682164,0.5699399553954366,0.5854034425573283,0.5633127466117688
000685.SZ,20050811,2.69,2.79,2.65,2.69,2.63,0.06,2.28,30453.55,8247.6775,3.863,0.5942397209355522,0.5942397209355522,0.6163304168811118,0.5854034425573283
000685.SZ,20050812,2.69,2.74,2.57,2.58,2.69,-0.11,-4.09,23575.83,6269.598,3.863,0.5699399553954366,0.5942397209355522,0.605285068908332,0.5677308858008806
000685.SZ,20050815,2.6,2.73,2.58,2.71,2.58,0.13,5.04,13753.57,3656.0406,3.863,0.598657860124664,0.5743580945845487,0.603075999313776,0.5699399553954366
000685.SZ,20050816,2.71,2.78,2.67,2.77,2.71,0.06,2.21,21606.56,5899.5963,3.863,0.6119122776919999,0.598657860124664,0.6141213472865558,0.5898215817464402
000685.SZ,20050817,2.77,3.05,2.77,2.99,2.77,0.22,7.94,78644.07,23051.4471,3.863,0.6605118087722309,0.6119122776919999,0.6737662263395666,0.6119122776919999
000685.SZ,20050818,2.95,3.02,2.79,2.8,2.99,-0.19,-6.35,49676.17,14534.1981,3.863,0.6185394864756677,0.651675530394007,0.6671390175558987,0.6163304168811118
000685.SZ,20050819,2.77,2.85,2.63,2.74,2.8,-0.06,-2.14,25312.7,6930.2013,3.863,0.605285068908332,0.6119122776919999,0.6295848344484475,0.5809853033682164
000685.SZ,20050822,2.74,2.84,2.7,2.82,2.74,0.08,2.92,12860.52,3598.6134,3.863,0.6229576256647795,0.605285068908332,0.6273757648538915,0.5964487905301082
000685.SZ,20050823,2.8,2.82,2.7,2.72,2.82,-0.1,-3.55,11167.81,3069.2517,3.863,0.6008669297192201,0.6185394864756677,0.6229576256647795,0.5964487905301082
000685.SZ,20050824,2.75,2.77,2.69,2.74,2.72,0.02,0.74,11551.36,3154.5304,3.863,0.605285068908332,0.6074941385028879,0.6119122776919999,0.5942397209355522
000685.SZ,20050825,2.72,2.8,2.69,2.8,2.74,0.06,2.19,16915.19,4666.454,3.863,0.6185394864756677,0.6008669297192201,0.6185394864756677,0.5942397209355522
000685.SZ,20050826,2.8,2.88,2.77,2.86,2.8,0.06,2.14,19089.82,5383.6254,3.863,0.6317939040430035,0.6185394864756677,0.6362120432321153,0.6119122776919999
000685.SZ,20050829,2.84,2.86,2.78,2.81,2.84,-0.03,-1.06,12220.39,3435.6551,3.891,0.6252478984388403,0.6319231429061589,0.6363733058843712,0.6185726539715217
000685.SZ,20050830,2.77,2.81,2.73,2.73,2.81,-0.08,-2.85,8100.33,2246.5767,3.891,0.6074472465259908,0.6163475724824156,0.6252478984388403,0.6074472465259908
000685.SZ,20050831,2.73,2.82,2.7,2.81,2.73,0.08,2.93,9385.1,2595.0823,3.891,0.6252478984388403,0.6074472465259908,0.6274729799279465,0.6007720020586723
000685.SZ,20050901,2.81,2.88,2.76,2.87,2.81,0.06,2.14,20887.61,5950.8849,3.891,0.6385983873734775,0.6252478984388403,0.6408234688625837,0.6141224909933094
000685.SZ,20050902,2.87,2.98,2.87,2.93,2.87,0.06,2.09,20898.19,6103.1611,3.891,0.6519488763081147,0.6385983873734775,0.6630742837536456,0.6385983873734775
000685.SZ,20050905,2.95,3.03,2.91,3.01,2.93,0.08,2.73,24957.98,7443.3209,3.891,0.6697495282209642,0.656399039286327,0.6741996911991766,0.6474987133299023
000685.SZ,20050906,3.02,3.03,2.86,2.87,3.01,-0.14,-4.65,22899.82,6777.9131,3.891,0.6385983873734775,0.6719746097100705,0.6741996911991766,0.6363733058843712
000685.SZ,20050907,2.87,2.97,2.83,2.96,2.87,0.09,3.14,13617.84,3958.1945,3.891,0.6586241207754332,0.6385983873734775,0.6608492022645395,0.6296980614170528
000685.SZ,20050908,2.96,3.02,2.93,2.99,2.96,0.03,1.01,20455.49,6105.079,3.891,0.6652993652427519,0.6586241207754332,0.6719746097100705,0.6519488763081147
000685.SZ,20050909,2.98,3.01,2.88,2.91,2.99,-0.08,-2.68,13533.67,3983.2004,3.891,0.6474987133299023,0.6630742837536456,0.6697495282209642,0.6408234688625837
000685.SZ,20050912,2.91,2.94,2.85,2.94,2.91,0.03,1.03,8263.58,2399.0612,3.891,0.6541739577972208,0.6474987133299023,0.6541739577972208,0.6341482243952651
000685.SZ,20050913,2.94,3.0,2.9,3.0,2.94,0.06,2.04,15438.15,4601.0331,3.891,0.6675244467318581,0.6541739577972208,0.6675244467318581,0.645273631840796
000685.SZ,20050914,3.0,3.09,3.0,3.09,3.0,0.09,3.0,30540.61,9354.1456,3.891,0.6875501801338137,0.6675244467318581,0.6875501801338137,0.6675244467318581
000685.SZ,20050915,3.06,3.11,3.01,3.07,3.09,-0.02,-0.65,14278.9,4384.2343,3.891,0.6831000171556013,0.6808749356664953,0.6920003431120261,0.6697495282209642
000685.SZ,20050916,3.07,3.1,3.05,3.09,3.07,0.02,0.65,13731.56,4226.2869,3.891,0.6875501801338137,0.6831000171556013,0.68977526162292,0.678649854177389
000685.SZ,20050919,3.1,3.15,3.05,3.14,3.09,0.05,1.62,16967.04,5286.5224,3.891,0.6986755875793448,0.68977526162292,0.7009006690684509,0.678649854177389
000685.SZ,20050920,3.15,3.24,3.13,3.21,3.14,0.07,2.23,35681.72,11339.309,3.891,0.714251158003088,0.7009006690684509,0.7209264024704066,0.6964505060902385
000685.SZ,20050921,3.22,3.27,3.12,3.12,3.21,-0.09,-2.8,27021.37,8586.6805,3.891,0.6942254246011323,0.7164762394921943,0.7276016469377252,0.6942254246011323
000685.SZ,20050922,3.08,3.1,2.81,2.87,3.12,-0.25,-8.01,31202.09,9192.291,3.891,0.6385983873734775,0.6853250986447076,0.68977526162292,0.6252478984388403
000685.SZ,20050923,2.87,2.92,2.78,2.79,2.87,-0.08,-2.79,15073.04,4278.7315,3.891,0.620797735460628,0.6385983873734775,0.6497237948190084,0.6185726539715217
000685.SZ,20050926,2.78,2.96,2.74,2.95,2.79,0.16,5.73,23577.81,6792.6871,3.891,0.656399039286327,0.6185726539715217,0.6586241207754332,0.6096723280150971
000685.SZ,20050927,2.94,3.04,2.86,2.9,2.95,-0.05,-1.69,28106.75,8270.2021,3.891,0.645273631840796,0.6541739577972208,0.6764247726882828,0.6363733058843712
000685.SZ,20050928,2.86,2.9,2.75,2.77,2.9,-0.13,-4.48,13922.45,3901.8263,3.891,0.6163475724824156,0.6363733058843712,0.645273631840796,0.6118974095042032
000685.SZ,20050929,2.78,2.89,2.76,2.87,2.77,0.1,3.61,10225.27,2907.9543,3.891,0.6385983873734775,0.6185726539715217,0.64304855035169,0.6141224909933094
000685.SZ,20050930,2.88,3.03,2.84,2.97,2.87,0.1,3.48,24706.17,7294.6353,3.891,0.6608492022645395,0.6408234688625837,0.6741996911991766,0.6319231429061589
000685.SZ,20051010,2.96,2.97,2.88,2.9,2.97,-0.07,-2.36,9621.9,2810.1195,3.891,0.645273631840796,0.6586241207754332,0.6608492022645395,0.6408234688625837
000685.SZ,20051011,2.87,3.04,2.85,3.04,2.9,0.14,4.83,18285.2,5480.2017,3.891,0.6764247726882828,0.6385983873734775,0.6764247726882828,0.6341482243952651
000685.SZ,20051012,3.06,3.08,3.0,3.05,3.04,0.01,0.33,15722.56,4785.3747,3.891,0.678649854177389,0.6808749356664953,0.6853250986447076,0.6675244467318581
000685.SZ,20051013,3.05,3.15,2.98,3.1,3.05,0.05,1.64,28025.14,8613.1383,3.891,0.68977526162292,0.678649854177389,0.7009006690684509,0.6630742837536456
000685.SZ,20051014,3.13,3.21,3.06,3.08,3.1,-0.02,-0.65,44381.99,13921.1243,3.891,0.6853250986447076,0.6964505060902385,0.714251158003088,0.6808749356664953
000685.SZ,20051017,3.06,3.15,3.02,3.15,3.08,0.07,2.27,19531.64,6077.9764,3.891,0.7009006690684509,0.6808749356664953,0.7009006690684509,0.6719746097100705
000685.SZ,20051018,3.11,3.24,3.11,3.21,3.15,0.06,1.9,31281.72,9984.4666,3.891,0.714251158003088,0.6920003431120261,0.7209264024704066,0.6920003431120261
000685.SZ,20051019,3.21,3.22,3.07,3.09,3.21,-0.12,-3.74,26232.51,8273.9574,3.891,0.6875501801338137,0.714251158003088,0.7164762394921943,0.6831000171556013
000685.SZ,20051020,3.07,3.09,2.97,3.05,3.09,-0.04,-1.29,16021.91,4856.2594,3.891,0.678649854177389,0.6831000171556013,0.6875501801338137,0.6608492022645395
000685.SZ,20051021,3.06,3.15,3.03,3.09,3.05,0.04,1.31,17729.47,5499.4671,3.891,0.6875501801338137,0.6808749356664953,0.7009006690684509,0.6741996911991766
000685.SZ,20051024,3.08,3.17,3.06,3.15,3.09,0.06,1.94,14945.0,4689.7606,3.891,0.7009006690684509,0.6853250986447076,0.7053508320466633,0.6808749356664953
000685.SZ,20051025,3.13,3.14,3.01,3.03,3.15,-0.12,-3.81,17353.84,5289.2583,3.891,0.6741996911991766,0.6964505060902385,0.6986755875793448,0.6697495282209642
000685.SZ,20051026,3.08,3.14,2.96,2.97,3.03,-0.06,-1.98,23570.99,7194.0247,3.891,0.6608492022645395,0.6853250986447076,0.6986755875793448,0.6586241207754332
000685.SZ,20051027,2.95,2.99,2.89,2.92,2.97,-0.05,-1.68,10682.03,3125.8981,3.891,0.6497237948190084,0.656399039286327,0.6652993652427519,0.64304855035169
000685.SZ,20051028,2.91,2.95,2.68,2.74,2.92,-0.18,-6.16,17304.66,4843.114,3.891,0.6096723280150971,0.6474987133299023,0.656399039286327,0.5963218390804599
000685.SZ,20051031,2.77,2.87,2.77,2.84,2.74,0.1,3.65,12460.46,3522.2643,3.891,0.6319231429061589,0.6163475724824156,0.6385983873734775,0.6163475724824156
000685.SZ,20051101,2.82,2.84,2.68,2.83,2.84,-0.01,-0.35,8712.09,2414.2351,3.891,0.6296980614170528,0.6274729799279465,0.6319231429061589,0.5963218390804599
000685.SZ,20051102,2.84,2.99,2.84,2.94,2.83,0.11,3.89,21807.88,6418.9734,3.891,0.6541739577972208,0.6319231429061589,0.6652993652427519,0.6319231429061589
000685.SZ,20051103,2.92,2.99,2.87,2.91,2.94,-0.03,-1.02,12303.39,3598.5021,3.891,0.6474987133299023,0.6497237948190084,0.6652993652427519,0.6385983873734775
000685.SZ,20051104,2.89,2.96,2.86,2.94,2.91,0.03,1.03,7651.0,2231.4454,3.891,0.6541739577972208,0.64304855035169,0.6586241207754332,0.6363733058843712
000685.SZ,20051107,2.9,2.97,2.9,2.96,2.94,0.02,0.68,7024.96,2065.8371,3.891,0.6586241207754332,0.645273631840796,0.6608492022645395,0.645273631840796
000685.SZ,20051108,2.96,2.98,2.91,2.98,2.96,0.02,0.68,9530.99,2823.849,3.891,0.6630742837536456,0.6586241207754332,0.6630742837536456,0.6474987133299023
000685.SZ,20051109,2.98,3.0,2.86,2.86,2.98,-0.12,-4.03,12044.0,3523.201,3.891,0.6363733058843712,0.6630742837536456,0.6675244467318581,0.6363733058843712
000685.SZ,20051110,2.85,2.86,2.73,2.75,2.86,-0.11,-3.85,12822.5,3580.1925,3.891,0.6118974095042032,0.6341482243952651,0.6363733058843712,0.6074472465259908
000685.SZ,20051111,2.73,2.83,2.71,2.79,2.75,0.04,1.45,4969.53,1380.6489,3.891,0.620797735460628,0.6074472465259908,0.6296980614170528,0.6029970835477785
000685.SZ,20051114,2.75,2.85,2.75,2.83,2.79,0.04,1.43,4801.0,1357.437,3.891,0.6296980614170528,0.6118974095042032,0.6341482243952651,0.6118974095042032
000685.SZ,20051115,2.85,2.95,2.84,2.92,2.83,0.09,3.18,21782.42,6331.2354,3.891,0.6497237948190084,0.6341482243952651,0.656399039286327,0.6319231429061589
000685.SZ,20051116,2.91,2.98,2.87,2.98,2.92,0.06,2.05,17929.24,5259.5669,3.891,0.6630742837536456,0.6474987133299023,0.6630742837536456,0.6385983873734775
000685.SZ,20051117,2.97,3.05,2.93,2.99,2.98,0.01,0.34,37158.23,11144.5427,3.891,0.6652993652427519,0.6608492022645395,0.678649854177389,0.6519488763081147
000685.SZ,20051118,2.96,3.03,2.93,3.02,2.99,0.03,1.0,27082.66,8103.0155,3.891,0.6719746097100705,0.6586241207754332,0.6741996911991766,0.6519488763081147
000685.SZ,20051121,3.01,3.03,2.96,3.0,3.02,-0.02,-0.66,10222.05,3059.9136,3.891,0.6675244467318581,0.6697495282209642,0.6741996911991766,0.6586241207754332
000685.SZ,20051122,3.02,3.07,2.92,2.94,3.0,-0.06,-2.0,12362.92,3711.6216,3.891,0.6541739577972208,0.6719746097100705,0.6831000171556013,0.6497237948190084
000685.SZ,20051123,2.93,3.02,2.91,3.02,2.94,0.08,2.72,9106.0,2717.1128,3.891,0.6719746097100705,0.6519488763081147,0.6719746097100705,0.6474987133299023
000685.SZ,20051124,3.05,3.07,3.01,3.04,3.02,0.02,0.66,19865.99,6046.698,3.891,0.6764247726882828,0.678649854177389,0.6831000171556013,0.6697495282209642
000685.SZ,20051125,3.06,3.06,2.99,3.01,3.04,-0.03,-0.99,11250.51,3408.905,3.891,0.6697495282209642,0.6808749356664953,0.6808749356664953,0.6652993652427519
000685.SZ,20051128,3.05,3.1,3.03,3.06,3.01,0.05,1.66,14426.04,4419.1638,3.891,0.6808749356664953,0.678649854177389,0.68977526162292,0.6741996911991766
000685.SZ,20051129,3.08,3.08,2.95,2.95,3.06,-0.11,-3.59,12702.0,3800.5595,3.891,0.656399039286327,0.6853250986447076,0.6853250986447076,0.656399039286327
000685.SZ,20051130,2.93,2.98,2.85,2.97,2.95,0.02,0.68,11806.1,3434.7945,3.891,0.6608492022645395,0.6519488763081147,0.6630742837536456,0.6341482243952651
