ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300047.SZ,20180606,14.33,14.89,14.33,14.68,14.36,0.32,2.23,66733.44,97809.437,3.223,9.003033128460793,8.788383156051985,9.131823111906076,8.788383156051985
300047.SZ,20180607,14.95,14.95,14.45,14.47,14.68,-0.21,-1.43,37738.49,55125.39,3.223,8.874243145015507,9.168620250033298,9.168620250033298,8.861977432306432
300047.SZ,20180608,14.7,14.85,14.0,14.23,14.47,-0.24,-1.66,55292.99,79049.409,3.223,8.727054592506612,9.015298841169866,9.107291686487926,8.585998896352253
300047.SZ,20180611,14.14,14.55,13.77,14.45,14.23,0.22,1.55,48618.32,69451.993,3.223,8.861977432306432,8.671858885315777,8.923305995851806,8.444943200197894
300047.SZ,20180612,14.38,14.75,14.15,14.55,14.45,0.1,0.69,39433.23,57065.299,3.223,8.923305995851806,8.819047437824674,9.045963122942553,8.677991741670313
300047.SZ,20180613,14.62,14.93,14.46,14.5,14.55,-0.05,-0.34,61303.99,90109.712,3.223,8.89264171407912,8.966235990333567,9.156354537324225,8.86811028866097
300047.SZ,20180614,14.59,14.86,14.44,14.59,14.46,0.13,0.9,34379.51,50380.306,3.232,8.972823625673131,8.972823625673131,9.138873137594429,8.880573896827963
300047.SZ,20180615,14.59,14.73,13.9,14.4,14.59,-0.19,-1.3,54837.06,78863.021,3.232,8.85597396913592,8.972823625673131,9.058923372595286,8.548474872985368
300047.SZ,20180619,14.2,14.37,13.51,13.86,14.4,-0.54,-3.75,59248.39,82687.283,3.232,8.523874945293324,8.732974330675699,8.837524023366887,8.308625577987936
300047.SZ,20180620,13.74,14.33,13.53,14.27,13.86,0.41,2.96,47161.14,66260.942,3.232,8.776024204136776,8.45007516221719,8.812924095674843,8.320925541833958
300047.SZ,20180621,14.08,14.19,12.9,12.99,14.27,-1.28,-8.97,77329.84,104189.577,3.232,7.988826517991362,8.659174547599566,8.726824348752688,7.9334766806842625
300047.SZ,20180622,12.79,13.7,12.6,13.64,12.99,0.65,5.0,74048.38,97325.478,3.232,8.38857534298708,7.86582687953114,8.425475234525145,7.748977222993929
300047.SZ,20180625,13.68,13.98,13.46,13.67,13.64,0.03,0.22,48719.75,66667.614,3.232,8.407025288756113,8.413175270679124,8.597674728369457,8.27787566837288
300047.SZ,20180626,13.58,14.5,13.43,14.35,13.67,0.68,4.97,56006.6,79293.201,3.232,8.825224059520865,8.351675451449013,8.917473788366031,8.259425722603847
300047.SZ,20180627,14.35,14.94,14.35,14.67,14.35,0.32,2.23,54407.43,79701.794,3.232,9.022023481057218,8.825224059520865,9.188072992978515,8.825224059520865
300047.SZ,20180628,14.66,15.1,14.41,14.68,14.67,0.01,0.07,60005.13,89022.012,3.232,9.028173462980227,9.015873499134209,9.286472703746696,8.862123951058932
300047.SZ,20180629,14.68,15.75,14.65,15.6,14.68,0.92,6.27,99889.69,153302.647,3.232,9.593971799897249,9.028173462980227,9.686221528742411,9.009723517211198
300047.SZ,20180702,15.55,15.7,15.18,15.4,15.6,-0.2,-1.28,50523.1,78050.668,3.232,9.470972161437023,9.563221890282191,9.655471619127358,9.33567255913078
300047.SZ,20180703,15.36,15.86,15.06,15.65,15.4,0.25,1.62,84804.73,131086.179,3.232,9.624721709512302,9.44637223374498,9.753871329895537,9.26187277605465
300047.SZ,20180704,15.45,15.76,14.93,15.21,15.65,-0.44,-2.81,63313.86,97031.289,3.232,9.354122504899816,9.50172207105208,9.692371510665424,9.181923011055506
300047.SZ,20180705,15.14,15.52,14.8,14.93,15.21,-0.28,-1.84,54329.75,82496.309,3.232,9.181923011055506,9.31107263143874,9.544771944513158,9.101973246056362
300047.SZ,20180706,15.0,15.75,14.96,15.36,14.93,0.43,2.88,101508.11,156245.108,3.232,9.44637223374498,9.224972884516584,9.686221528742411,9.20037295682454
300047.SZ,20180709,15.37,15.75,15.16,15.64,15.36,0.28,1.82,70764.03,109515.239,3.232,9.618571727589291,9.452522215667992,9.686221528742411,9.32337259528476
300047.SZ,20180710,15.58,15.67,15.0,15.36,15.64,-0.28,-1.79,64406.1,98548.466,3.232,9.44637223374498,9.581671836051225,9.637021673358324,9.224972884516584
300047.SZ,20180711,14.9,15.4,14.29,15.16,15.36,-0.2,-1.3,92247.52,136694.243,3.232,9.32337259528476,9.163473065286473,9.470972161437023,8.788324167982799
300047.SZ,20180712,15.15,16.68,15.03,16.48,15.16,1.32,8.71,158519.65,255452.56,3.232,10.13517020912222,9.31722261336175,10.258169847582442,9.243422830285615
300047.SZ,20180713,16.32,16.46,16.04,16.3,16.48,-0.18,-1.09,86283.31,140159.564,3.232,10.02447053450802,10.036770498354043,10.122870245276198,9.864571004509733
300047.SZ,20180716,16.37,16.59,16.16,16.48,16.3,0.18,1.1,79647.32,130768.761,3.232,10.13517020912222,10.0675204079691,10.202820010275342,9.938370787585866
300047.SZ,20180717,16.48,16.5,15.61,16.04,16.48,-0.44,-2.67,106556.17,169928.62,3.232,9.864571004509733,10.13517020912222,10.147470172968244,9.600121781820258
300047.SZ,20180718,16.02,16.16,15.72,15.78,16.04,-0.26,-1.62,59965.53,95675.552,3.232,9.704671474511445,9.85227104066371,9.938370787585866,9.66777158297338
300047.SZ,20180719,15.75,15.97,15.63,15.9,15.78,0.12,0.76,55379.6,87457.877,3.232,9.77847125758758,9.686221528742411,9.821521131048655,9.61242174566628
300047.SZ,20180720,15.81,16.58,15.7,16.46,15.9,0.56,3.522,106317.56,173422.717,3.232,10.122870245276198,9.72312142028048,10.19667002835233,9.655471619127358
300047.SZ,20180723,16.45,16.83,16.18,16.45,16.46,-0.01,-0.0608,123189.75,203611.583,3.232,10.116720263353187,10.116720263353187,10.350419576427608,9.950670751431888
300047.SZ,20180724,16.28,16.66,15.96,16.63,16.45,0.18,1.0942,99191.11,162079.411,3.232,10.227419937967383,10.012170570662,10.245869883736418,9.815371149125646
300047.SZ,20180725,16.55,16.81,16.1,16.21,16.63,-0.42,-2.5256,96489.43,158304.684,3.232,9.969120697200925,10.178220082583298,10.338119612581584,9.9014708960478
300047.SZ,20180726,16.27,16.28,15.27,15.38,16.21,-0.83,-5.1203,133622.41,208843.829,3.232,9.458672197591005,10.006020588738988,10.012170570662,9.39102239643788
300047.SZ,20180727,15.22,15.51,14.86,14.93,15.38,-0.45,-2.9259,74332.86,112712.502,3.232,9.181923011055506,9.360272486822828,9.538621962590147,9.138873137594429
300047.SZ,20180730,14.9,15.04,14.54,14.82,14.93,-0.11,-0.7368,46400.48,68536.818,3.232,9.114273209902384,9.163473065286473,9.249572812208626,8.942073716058074
300047.SZ,20180731,14.84,14.98,14.67,14.71,14.82,-0.11,-0.7422,46322.42,68407.562,3.232,9.046623408749262,9.126573173748408,9.212672920670562,9.022023481057218
300047.SZ,20180801,14.79,15.16,14.6,14.65,14.71,-0.06,-0.4079,51375.04,76604.62,3.232,9.009723517211198,9.095823264133353,9.32337259528476,8.978973607596142
300047.SZ,20180802,14.38,14.55,13.91,14.49,14.65,-0.16,-1.0922,59366.91,84185.54,3.232,8.91132380644302,8.843674005289898,8.948223697981087,8.55462485490838
300047.SZ,20180803,14.21,14.21,13.04,13.04,14.49,-1.45,-10.0069,163821.77,219859.55,3.232,8.019576427606417,8.73912431259871,8.73912431259871,8.019576427606417
300047.SZ,20180806,12.66,12.97,12.01,12.13,13.04,-0.91,-6.9785,96524.0,120193.114,3.232,7.459928072612411,7.785877114531997,7.976526554145339,7.386128289536279
300047.SZ,20180807,12.17,13.25,12.17,13.13,12.13,1.0,8.244,93797.65,119322.796,3.232,8.074926264913517,7.484528000304455,8.14872604798965,7.484528000304455
300047.SZ,20180808,13.17,13.27,12.62,12.76,13.13,-0.37,-2.818,47618.47,61698.62,3.232,7.847376933762107,8.09952619260556,8.161026011835672,7.761277186839952
300047.SZ,20180809,12.69,13.78,12.69,13.52,12.76,0.76,5.9561,109627.36,148189.283,3.232,8.314775559910947,7.804327060301029,8.474675089909235,7.804327060301029
300047.SZ,20180810,13.65,13.87,13.46,13.8,13.52,0.28,2.071,54089.31,74085.41,3.232,8.486975053755257,8.394725324910091,8.530024927216335,8.27787566837288
300047.SZ,20180813,14.2,14.56,13.8,14.3,13.8,0.5,3.6232,102159.18,145704.747,3.232,8.79447414990581,8.732974330675699,8.954373679904098,8.486975053755257
300047.SZ,20180814,14.19,14.34,13.91,14.11,14.3,-0.19,-1.3287,40993.23,57713.384,3.232,8.677624493368599,8.726824348752688,8.819074077597854,8.55462485490838
300047.SZ,20180815,14.11,14.27,13.86,14.0,14.11,-0.11,-0.7796,50294.0,70976.775,3.232,8.609974692215479,8.677624493368599,8.776024204136776,8.523874945293324
300047.SZ,20180816,13.87,14.36,13.56,13.98,14.0,-0.02,-0.1429,56108.06,79252.295,3.2321,8.597940745533082,8.530288851254923,8.83164728940308,8.339633512834663
300047.SZ,20180817,14.16,14.35,13.45,13.67,13.98,-0.31,-2.2175,48849.26,68019.667,3.2321,8.407285407112818,8.708643845260974,8.825497117195972,8.271981618556504
300047.SZ,20180820,13.62,14.13,13.53,14.08,13.67,0.41,2.9993,57004.91,79444.913,3.2321,8.659442467604132,8.376534546077293,8.690193328639658,8.321182996213345
300047.SZ,20180821,14.09,14.32,13.85,14.06,14.08,-0.02,-0.142,52867.28,74432.831,3.2321,8.647142123189923,8.665592639811239,8.807046600574658,8.517988506840712
300047.SZ,20180822,14.06,14.22,13.63,13.75,14.06,-0.31,-2.2048,41192.53,57227.095,3.2321,8.45648678476966,8.647142123189923,8.745544878503607,8.3826847182844
300047.SZ,20180823,13.75,14.24,13.7,14.14,13.75,0.39,2.8364,57828.97,81685.011,3.2321,8.696343500846764,8.45648678476966,8.757845222917815,8.425735923734134
300047.SZ,20180824,14.08,14.28,13.81,13.9,14.14,-0.24,-1.6973,46178.01,64746.972,3.2321,8.54873936787624,8.659442467604132,8.782445911746237,8.493387818012291
300047.SZ,20180827,13.98,14.55,13.85,14.4,13.9,0.5,3.5971,72348.96,103571.649,3.2321,8.8562479782315,8.597940745533082,8.94850056133808,8.517988506840712
300047.SZ,20180828,14.5,14.63,14.33,14.49,14.4,0.09,0.625,56192.62,81303.365,3.232,8.91132380644302,8.917473788366031,8.997423553365175,8.812924095674843
300047.SZ,20180829,14.44,14.44,13.91,14.15,14.49,-0.34,-2.3464,56706.89,80017.042,3.232,8.702224421060643,8.880573896827963,8.880573896827963,8.55462485490838
300047.SZ,20180830,14.21,14.32,13.9,13.93,14.15,-0.22,-1.5548,39000.99,54769.178,3.232,8.5669248187544,8.73912431259871,8.806774113751832,8.548474872985368
300047.SZ,20180831,13.93,13.96,13.35,13.45,13.93,-0.48,-3.4458,48876.01,66492.319,3.232,8.27172568644987,8.5669248187544,8.585374764523435,8.21022586721976
300047.SZ,20180903,13.4,13.79,13.04,13.71,13.45,0.26,1.9331,42336.54,56527.768,3.232,8.431625216448158,8.240975776834816,8.480825071832244,8.019576427606417
300047.SZ,20180904,13.68,14.28,13.66,14.18,13.71,0.47,3.4282,54333.94,75786.792,3.232,8.720674366829677,8.413175270679124,8.782174186059788,8.400875306833102
300047.SZ,20180905,14.17,14.23,13.8,13.85,14.18,-0.33,-2.3272,38624.35,54083.738,3.232,8.517724963370313,8.714524384906666,8.751424276444734,8.486975053755257
300047.SZ,20180906,13.81,14.25,13.65,14.0,13.85,0.15,1.083,39620.6,55650.188,3.232,8.609974692215479,8.493125035678268,8.763724240290754,8.394725324910091
300047.SZ,20180907,13.92,14.33,13.56,13.7,14.0,-0.3,-2.1429,51521.64,72001.13,3.232,8.425475234525145,8.56077483683139,8.812924095674843,8.339375487602991
300047.SZ,20180910,13.6,13.85,13.05,13.22,13.7,-0.48,-3.5036,53106.13,71147.711,3.232,8.130276102220616,8.363975415295036,8.517724963370313,8.025726409529428
300047.SZ,20180911,13.15,13.54,13.1,13.4,13.22,0.18,1.3616,33957.69,45326.233,3.232,8.240975776834816,8.087226228759539,8.32707552375697,8.056476319144481
300047.SZ,20180912,13.24,13.63,13.16,13.21,13.4,-0.19,-1.4179,29465.74,39471.535,3.232,8.124126120297605,8.142576066066638,8.38242536106407,8.09337621068255
300047.SZ,20180913,13.44,13.64,13.17,13.61,13.21,0.4,3.028,35535.66,47719.511,3.232,8.370125397218047,8.265575704526858,8.38857534298708,8.09952619260556
300047.SZ,20180914,13.51,13.64,13.04,13.1,13.61,-0.51,-3.7472,36945.84,49049.825,3.232,8.056476319144481,8.308625577987936,8.38857534298708,8.019576427606417
300047.SZ,20180917,13.05,13.05,12.5,12.6,13.1,-0.5,-3.8168,50607.11,64014.184,3.232,7.748977222993929,8.025726409529428,8.025726409529428,7.68747740376382
300047.SZ,20180918,12.53,12.95,12.44,12.88,12.6,0.28,2.2222,40943.94,51795.323,3.232,7.921176716838241,7.705927349532852,7.964226590299316,7.650577512225753
300047.SZ,20180919,12.8,13.39,12.69,13.12,12.88,0.24,1.8634,37177.65,48702.554,3.232,8.068776282990505,7.871976861454152,8.234825794911805,7.804327060301029
300047.SZ,20180920,13.14,13.25,12.85,12.98,13.12,-0.14,-1.0671,26900.37,34988.028,3.232,7.98267653606835,8.081076246836528,8.14872604798965,7.902726771069206
300047.SZ,20180921,13.0,13.25,12.75,13.23,12.98,0.25,1.926,42928.38,55839.767,3.232,8.136426084143627,7.994976499914373,8.14872604798965,7.841226951839097
300047.SZ,20180925,13.07,13.45,12.96,13.13,13.23,-0.1,-0.7559,32900.13,43546.621,3.232,8.074926264913517,8.03802637337545,8.27172568644987,7.970376572222329
300047.SZ,20180926,13.18,13.37,13.05,13.17,13.13,0.04,0.3046,27210.77,35946.152,3.232,8.09952619260556,8.105676174528572,8.22252583106578,8.025726409529428
300047.SZ,20180927,13.21,13.24,12.9,12.94,13.17,-0.23,-1.7464,29747.83,38818.638,3.232,7.958076608376306,8.124126120297605,8.142576066066638,7.9334766806842625
300047.SZ,20180928,12.99,13.05,12.43,12.64,12.94,-0.3,-2.3184,47921.85,60504.314,3.232,7.773577150685975,7.988826517991362,8.025726409529428,7.6444275303027425
300047.SZ,20181008,12.2,12.55,12.1,12.35,12.64,-0.29,-2.2943,32033.88,39655.852,3.232,7.595227674918653,7.502977946073488,7.7182273133788755,7.441478126843377
300047.SZ,20181009,12.34,12.48,11.63,11.8,12.35,-0.55,-4.4534,63758.0,76055.636,3.232,7.256978669153047,7.589077692995643,7.675177439917797,7.152428976461858
300047.SZ,20181010,11.86,11.9,11.58,11.82,11.8,0.02,0.1695,30396.86,35833.96,3.232,7.269278632999068,7.293878560691112,7.318478488383157,7.121679066846802
300047.SZ,20181011,11.31,11.46,10.64,10.65,11.82,-1.17,-9.8985,63926.85,70017.385,3.232,6.549730748006774,6.955629554925505,7.04787928377067,6.543580766083763
300047.SZ,20181012,10.75,11.23,10.62,11.01,10.65,0.36,3.3803,47351.44,51684.064,3.232,6.771130097235171,6.611230567236885,6.906429699541416,6.53128080223774
300047.SZ,20181015,11.08,11.28,10.96,11.01,11.01,0.0,0.0,37693.99,42007.743,3.232,6.771130097235171,6.81417997069625,6.937179609156471,6.740380187620118
300047.SZ,20181016,11.04,11.41,10.7,10.78,11.01,-0.23,-2.089,57362.89,63777.828,3.232,6.629680513005918,6.7895800430042055,7.017129374155616,6.5804806576218295
300047.SZ,20181017,11.1,11.4,10.88,11.34,10.78,0.56,5.1948,52162.46,58293.561,3.232,6.974079500694537,6.826479934542271,7.0109793922326045,6.691180332236029
300047.SZ,20181018,11.15,11.86,11.08,11.33,11.34,-0.01,-0.0882,71918.33,82420.54,3.232,6.967929518771526,6.857229844157328,7.293878560691112,6.81417997069625
300047.SZ,20181019,11.23,12.05,11.17,12.0,11.33,0.67,5.9135,83090.95,97098.358,3.232,7.379978307613268,6.906429699541416,7.410728217228323,6.86952980800335
300047.SZ,20181022,12.06,12.69,12.06,12.45,12.0,0.45,3.75,120771.25,150790.066,3.232,7.656727494148764,7.416878199151333,7.804327060301029,7.416878199151333
300047.SZ,20181023,12.4,12.79,12.31,12.43,12.45,-0.02,-0.1606,76701.59,96462.814,3.232,7.6444275303027425,7.62597758453371,7.86582687953114,7.57062774722661
300047.SZ,20181024,12.65,12.9,12.44,12.6,12.43,0.17,1.3677,43199.34,54679.646,3.232,7.748977222993929,7.779727132608986,7.9334766806842625,7.650577512225753
300047.SZ,20181025,12.12,12.59,12.1,12.38,12.6,-0.22,-1.746,69583.04,85687.366,3.232,7.613677620687688,7.4537780906894,7.742827241070919,7.441478126843377
300047.SZ,20181026,12.5,12.76,12.2,12.33,12.38,-0.05,-0.4039,42032.21,52313.626,3.232,7.582927711072632,7.68747740376382,7.847376933762107,7.502977946073488
300047.SZ,20181029,12.33,12.62,12.25,12.43,12.33,0.1,0.811,45502.4,56774.951,3.232,7.6444275303027425,7.582927711072632,7.761277186839952,7.533727855688544
300047.SZ,20181030,12.35,12.72,12.02,12.5,12.43,0.07,0.5632,53259.31,65935.851,3.232,7.68747740376382,7.595227674918653,7.822777006070063,7.392278271459289
300047.SZ,20181031,12.57,12.69,12.35,12.52,12.5,0.02,0.16,47255.73,59196.831,3.232,7.699777367609842,7.730527277224897,7.804327060301029,7.595227674918653
300047.SZ,20181101,12.72,12.95,12.6,12.66,12.52,0.14,1.1182,71752.7,91574.793,3.232,7.785877114531997,7.822777006070063,7.964226590299316,7.748977222993929
300047.SZ,20181102,12.86,13.06,12.81,12.99,12.66,0.33,2.6066,61022.33,79009.292,3.232,7.988826517991362,7.908876752992218,8.031876391452439,7.878126843377163
300047.SZ,20181105,13.0,13.1,12.44,12.77,12.99,-0.22,-1.6936,59268.27,75801.844,3.232,7.853526915685118,7.994976499914373,8.056476319144481,7.650577512225753
300047.SZ,20181106,12.65,12.69,12.18,12.65,12.77,-0.12,-0.9397,53022.61,65843.688,3.232,7.779727132608986,7.779727132608986,7.804327060301029,7.490677982227465
300047.SZ,20181107,12.54,12.89,12.46,12.54,12.65,-0.11,-0.8696,48146.71,61005.325,3.232,7.712077331455863,7.712077331455863,7.927326698761251,7.662877476071776
300047.SZ,20181108,12.6,12.74,12.43,12.43,12.54,-0.11,-0.8772,29319.0,36932.662,3.232,7.6444275303027425,7.748977222993929,7.835076969916084,7.6444275303027425
300047.SZ,20181109,12.35,12.68,12.29,12.35,12.43,-0.08,-0.6436,40484.57,50519.466,3.232,7.595227674918653,7.595227674918653,7.798177078378019,7.558327783380587
300047.SZ,20181112,12.32,12.95,12.3,12.9,12.35,0.55,4.4534,51469.7,65466.226,3.232,7.9334766806842625,7.576777729149619,7.964226590299316,7.564477765303599
300047.SZ,20181113,12.77,13.06,12.71,12.87,12.9,-0.03,-0.2326,58539.74,75787.898,3.232,7.915026734915229,7.853526915685118,8.031876391452439,7.816627024147052
300047.SZ,20181114,12.9,13.14,12.81,12.94,12.87,0.07,0.5439,54391.85,70488.671,3.232,7.958076608376306,7.9334766806842625,8.081076246836528,7.878126843377163
300047.SZ,20181115,12.94,13.26,12.8,13.23,12.94,0.29,2.2411,61820.16,80685.899,3.232,8.136426084143627,7.958076608376306,8.15487602991266,7.871976861454152
300047.SZ,20181116,13.21,13.27,13.01,13.14,13.23,-0.09,-0.6803,54452.54,71609.829,3.232,8.081076246836528,8.124126120297605,8.161026011835672,8.001126481837384
300047.SZ,20181119,13.12,13.17,12.87,13.16,13.14,0.02,0.1522,44683.14,58140.618,3.232,8.09337621068255,8.068776282990505,8.09952619260556,7.915026734915229
300047.SZ,20181120,13.06,13.11,12.7,12.87,13.16,-0.29,-2.2036,65687.19,84914.484,3.232,7.915026734915229,8.031876391452439,8.062626301067494,7.81047704222404
300047.SZ,20181121,12.7,12.83,12.38,12.69,12.87,-0.18,-1.3986,46792.26,58806.403,3.232,7.804327060301029,7.81047704222404,7.890426807223184,7.613677620687688
300047.SZ,20181122,12.67,12.75,12.43,12.5,12.69,-0.19,-1.4972,34795.64,43769.584,3.232,7.68747740376382,7.792027096455008,7.841226951839097,7.6444275303027425
300047.SZ,20181123,12.5,12.58,11.8,11.8,12.5,-0.7,-5.6,52907.18,63960.992,3.232,7.256978669153047,7.68747740376382,7.736677259147908,7.256978669153047
300047.SZ,20181126,11.8,11.9,11.46,11.51,11.8,-0.29,-2.4576,43302.72,50562.362,3.232,7.0786291933857255,7.256978669153047,7.318478488383157,7.04787928377067
300047.SZ,20181127,11.65,11.75,11.5,11.65,11.51,0.14,1.2163,38710.7,45096.598,3.232,7.164728940307881,7.164728940307881,7.22622875953799,7.0724792114627135
300047.SZ,20181128,11.64,12.08,11.56,12.0,11.65,0.35,3.0043,46136.73,54718.94,3.232,7.379978307613268,7.15857895838487,7.4291781629973555,7.109379103000781
300047.SZ,20181129,12.09,12.13,11.51,11.51,12.0,-0.49,-4.0833,44050.94,52027.616,3.232,7.0786291933857255,7.435328144920366,7.459928072612411,7.0786291933857255
300047.SZ,20181130,11.49,11.74,11.23,11.64,11.51,0.13,1.1295,31153.04,35827.687,3.232,7.15857895838487,7.066329229539702,7.2200787776149795,6.906429699541416
300047.SZ,20181203,12.05,12.26,11.92,12.11,11.64,0.47,4.0378,66069.57,79837.579,3.232,7.447628108766388,7.410728217228323,7.539877837611555,7.330778452229179
300047.SZ,20181204,12.05,12.17,11.92,12.11,12.11,0.0,0.0,33899.45,40900.269,3.232,7.447628108766388,7.410728217228323,7.484528000304455,7.330778452229179
300047.SZ,20181205,11.91,11.98,11.8,11.9,12.11,-0.21,-1.7341,38947.71,46253.74,3.232,7.318478488383157,7.324628470306168,7.367678343767245,7.256978669153047
300047.SZ,20181206,11.8,11.8,11.47,11.62,11.9,-0.28,-2.3529,32743.37,38054.602,3.232,7.146278994538846,7.256978669153047,7.256978669153047,7.054029265693681
300047.SZ,20181207,11.72,11.76,11.5,11.68,11.62,0.06,0.5164,27183.19,31658.706,3.232,7.183178886076913,7.207778813768957,7.232378741461002,7.0724792114627135
300047.SZ,20181210,11.55,11.96,11.41,11.65,11.68,-0.03,-0.2568,39657.3,46397.604,3.232,7.164728940307881,7.10322912107777,7.355378379921223,7.017129374155616
